from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
SK,504.0,330.5,436.5,328.5,327.1,540.3,399.7,521.5,509.8,350.9,417.0,375.2,479.5,440.3,242.2,1598.2,291.7,164.7,356.9,425.5,508.5,432.7,523.8,269.4,60.0,413.2,415.5,534.2,380.8,450.4,378.8,227.9,131.1,513.7,470.8,510.8,364.0,427.9,434.6,406.9,455.8,380.5,262.5,505.8,74.5,450.6,343.7,243.8,371.0,412.8,537.8,456.0,27.0,284.1,422.1,218.5,486.9,270.9,335.0,343.6,352.4,255.1,476.1,230.4,554.6,258.9,305.7,260.1,350.6,540.9,358.1,489.0,397.9,393.9,273.7,464.3,437.3,450.7,426.1,446.0,441.1,399.7,533.1,435.5,424.8,447.2,412.5,534.1,355.9,373.6,211.7,486.3,547.8,443.1,246.3,526.2,74.6,317.4,313.5,490.2,474.4,341.0,488.7,224.8,449.0,272.6,346.5,218.6,436.3,0.0,403.2,199.2,268.7,145.1,401.9,428.7,254.7,450.4,426.8,271.0,355.5,262.8,271.8,324.2,271.8,297.6,445.6,277.3,411.0,383.8,220.0,426.8,305.7,253.0,542.8,187.9,327.5,41.7,370.6,304.5,217.3,291.5,303.4,423.8,220.9,473.5,342.7,124.1,479.4
SZ,511.7,89.1,444.2,336.2,502.6,270.5,171.8,251.7,263.9,358.6,13.7,382.9,233.6,448.0,283.1,1456.6,299.4,363.8,110.9,125.1,238.7,142.6,531.5,206.5,326.8,237.4,115.1,288.3,152.9,160.3,386.5,235.6,310.1,243.9,180.7,241.0,101.3,127.5,144.5,179.0,463.5,204.7,130.6,259.9,344.0,204.7,102.3,346.9,143.1,420.5,268.0,210.1,379.3,291.8,121.7,394.0,494.6,278.6,342.7,59.5,59.1,296.0,483.8,405.9,284.8,266.6,313.4,267.8,174.8,271.1,165.6,243.1,71.3,401.6,119.4,208.6,196.6,160.6,99.5,212.0,185.5,407.4,263.3,207.9,196.9,201.3,184.9,264.3,363.6,88.4,321.8,240.4,278.0,153.0,148.7,256.4,312.2,147.2,250.6,220.4,482.1,278.1,218.9,265.7,456.7,280.3,176.3,394.1,444.0,417.9,0.0,267.3,309.6,344.2,156.0,138.6,370.2,204.5,198.9,278.7,363.2,270.5,208.9,331.9,447.3,473.1,199.7,452.8,183.1,391.5,395.5,434.5,242.8,260.7,550.5,297.6,335.2,358.2,378.3,134.3,285.4,228.6,240.5,170.8,396.4,481.2,114.8,317.1,223.7
TC,363.7,190.2,296.2,188.2,235.2,400.0,259.4,381.2,369.5,210.6,276.7,234.9,339.2,300.0,135.1,1457.9,151.4,105.9,216.6,285.2,368.2,292.4,383.5,129.1,138.4,272.9,275.2,393.9,240.5,310.1,238.5,87.6,163.0,373.4,330.5,370.5,223.7,287.6,294.3,266.6,315.5,240.2,122.2,365.5,155.6,310.3,203.4,79.5,230.7,272.5,397.5,315.7,190.9,143.8,281.8,126.6,346.6,130.6,194.7,203.3,212.1,148.0,335.8,138.5,414.3,118.6,165.4,119.8,210.3,400.6,217.8,348.7,257.6,253.6,133.4,324.0,297.0,310.4,285.8,305.7,300.8,259.4,392.8,295.2,284.5,306.9,272.2,393.8,215.6,233.3,133.4,346.0,407.5,302.8,106.0,385.9,123.8,177.1,173.2,349.9,334.1,200.7,348.4,117.7,308.7,132.3,206.2,126.7,296.0,229.5,262.9,0.0,161.6,128.9,261.6,288.4,102.8,310.1,286.5,130.7,215.2,122.5,131.5,183.9,179.9,205.7,305.3,185.4,270.7,243.5,128.1,286.5,165.4,112.7,402.5,149.6,187.2,169.8,230.3,164.2,32.0,151.2,163.1,283.5,129.0,333.2,202.4,156.0,339.1
TE,411.5,266.3,344.0,236.0,353.0,447.8,335.5,429.0,445.6,258.4,352.8,282.7,415.3,347.8,26.4,1505.7,199.2,191.2,292.7,361.3,416.0,368.5,429.6,209.3,231.3,352.0,352.5,470.0,320.2,386.2,288.2,135.4,137.5,421.2,406.6,418.3,299.8,363.7,370.4,342.7,363.3,316.3,198.3,441.6,214.1,386.4,279.5,255.0,306.8,320.3,445.3,391.8,261.1,191.6,357.9,245.0,398.6,178.4,246.8,279.4,288.2,46.6,384.8,256.9,462.1,166.4,213.2,167.6,286.4,448.4,293.9,424.8,333.7,301.4,209.5,400.1,373.1,386.5,361.9,381.8,376.9,307.2,440.6,371.3,360.6,384.2,350.1,448.3,264.6,309.4,229.9,426.7,455.3,378.9,182.1,433.7,220.3,253.2,249.3,397.7,381.9,276.8,423.7,43.8,356.5,180.1,278.7,245.1,327.9,299.7,339.0,175.4,0.0,171.6,337.7,364.5,278.3,386.2,362.6,178.5,265.7,170.3,193.6,231.7,298.3,324.1,381.4,305.0,346.8,291.3,246.5,334.3,241.5,160.5,453.8,125.0,235.0,240.0,278.1,240.3,193.5,227.3,239.2,359.6,247.4,378.0,278.5,144.5,415.2
TP,426.1,280.9,358.6,250.6,181.9,462.4,350.1,443.6,460.2,273.0,367.4,297.3,429.9,362.4,145.1,1520.3,213.8,19.5,307.3,375.9,430.6,383.1,445.9,219.8,87.7,363.6,365.9,484.6,331.2,400.8,300.9,150.0,34.0,435.8,421.2,432.9,314.4,378.3,385.0,357.3,377.9,330.9,212.9,456.2,70.5,401.0,294.1,98.6,321.4,334.9,459.9,406.4,117.5,206.2,372.5,73.3,409.0,193.0,257.1,294.0,302.8,158.0,398.2,85.2,476.7,181.0,227.8,182.2,301.0,463.0,308.5,439.4,348.3,316.0,224.1,414.7,387.7,401.1,376.5,396.4,391.5,321.8,455.2,385.9,375.2,397.6,362.9,456.2,278.0,324.0,239.4,436.7,469.9,393.5,196.7,448.3,102.3,267.8,263.9,412.3,396.5,291.4,410.8,127.7,371.1,194.7,296.9,73.4,358.4,156.1,353.6,131.7,171.6,0.0,352.3,379.1,109.5,400.8,377.2,193.1,277.6,184.9,222.2,246.3,126.6,152.4,396.0,132.1,361.4,305.9,74.8,348.9,256.1,175.1,464.9,90.8,249.6,96.4,292.7,254.9,163.8,241.9,253.8,374.2,75.7,395.6,293.1,27.0,429.8
TU,522.5,151.1,455.0,347.0,513.4,266.3,123.4,247.5,107.8,369.4,142.9,393.7,77.5,458.8,293.9,1452.4,310.2,374.6,176.0,190.2,234.5,138.4,542.3,217.3,337.6,209.0,180.2,163.0,104.5,156.1,397.3,246.4,320.9,239.7,176.5,236.8,166.4,192.6,140.3,130.6,474.3,176.3,141.4,129.2,354.8,48.6,164.3,357.7,94.7,431.3,263.8,54.0,390.1,302.6,186.8,404.8,505.4,289.4,353.5,164.2,173.0,306.8,494.6,416.7,280.6,277.4,324.2,278.6,146.4,266.9,102.3,87.0,218.5,412.4,130.2,188.0,161.0,156.4,246.7,169.7,164.8,418.2,259.1,144.6,148.5,45.2,121.6,260.1,374.4,153.5,332.6,84.3,273.8,148.8,159.5,252.2,323.0,136.2,261.4,216.2,492.9,288.9,214.7,276.5,467.5,291.1,113.9,404.9,454.8,428.7,156.7,278.1,320.4,355.0,0.0,134.4,381.0,98.7,150.5,289.5,374.0,281.3,219.7,342.7,458.1,483.9,43.6,463.6,134.7,402.3,406.3,445.3,253.6,271.5,561.3,308.4,346.0,369.0,389.1,123.3,296.2,239.4,251.3,147.5,407.2,492.0,66.4,327.9,203.1
TV,509.7,177.6,415.9,327.9,554.8,237.1,91.3,218.3,276.9,356.6,136.2,374.6,246.6,446.0,335.3,1423.2,351.6,416.0,169.3,183.5,205.3,61.4,529.5,258.7,379.0,250.4,173.5,301.3,120.3,21.6,358.2,287.8,362.3,210.5,55.5,207.6,159.7,185.9,19.3,146.4,461.5,217.7,182.8,272.9,396.2,217.7,164.0,399.1,110.0,418.5,234.6,223.1,431.5,344.0,180.1,446.2,492.6,330.8,340.7,205.6,197.6,348.2,481.8,458.1,251.4,318.8,365.6,320.0,187.8,237.7,178.6,256.1,221.4,399.6,171.6,127.4,115.4,79.4,249.6,130.8,81.9,405.4,229.9,220.9,152.0,214.3,197.9,230.9,335.3,146.8,374.0,253.4,244.6,27.8,200.9,223.0,364.4,177.6,302.8,187.0,480.1,330.3,185.5,317.9,454.7,332.5,190.2,446.3,415.7,470.1,150.0,319.5,361.8,396.4,169.0,0.0,422.4,217.5,166.3,330.9,361.2,322.7,261.1,329.9,499.5,525.3,212.7,505.0,141.7,363.2,447.7,406.2,295.0,312.9,548.5,349.8,387.4,410.4,430.5,164.7,337.6,280.8,292.7,67.2,448.6,479.2,138.9,369.3,142.5
TW,487.2,313.7,419.7,311.7,213.6,523.5,382.9,504.7,493.0,334.1,400.2,358.4,462.7,423.5,252.5,1581.4,274.9,84.3,340.1,408.7,491.7,415.9,507.0,252.6,195.1,396.4,398.7,517.4,364.0,433.6,362.0,211.1,141.4,496.9,454.0,494.0,347.2,411.1,417.8,390.1,439.0,363.7,245.7,489.0,177.9,433.8,326.9,90.3,354.2,396.0,521.0,439.2,224.9,267.3,405.3,105.0,470.1,254.1,318.2,326.8,335.6,265.4,459.3,116.9,537.8,242.1,288.9,243.3,333.8,524.1,341.3,472.2,381.1,377.1,256.9,447.5,420.5,433.9,409.3,429.2,424.3,382.9,516.3,418.7,408.0,430.4,395.7,517.3,339.1,356.8,256.9,469.5,531.0,426.3,229.5,509.4,209.7,300.6,296.7,473.4,457.6,324.2,471.9,235.1,432.2,255.8,329.7,105.1,419.5,263.5,386.4,123.4,279.0,107.3,385.1,411.9,0.0,433.6,410.0,254.2,338.7,246.0,255.0,307.4,158.3,184.1,428.8,163.8,394.2,367.0,106.5,410.0,288.9,236.2,526.0,198.2,310.7,203.8,353.8,287.7,155.5,274.7,286.6,407.0,107.4,456.7,325.9,134.4,462.6
UA,569.2,197.8,501.7,393.7,560.1,313.0,170.1,294.2,84.1,416.1,189.6,440.4,78.2,505.5,340.6,1499.1,356.9,421.3,222.7,236.9,281.2,185.1,589.0,264.0,384.3,255.7,226.9,83.7,153.6,202.8,444.0,293.1,367.6,286.4,223.2,283.5,213.1,239.3,187.0,177.3,521.0,223.0,188.1,55.3,401.5,102.0,211.0,404.4,141.4,478.0,310.5,75.0,436.8,349.3,233.5,451.5,552.1,336.1,400.2,210.9,219.7,353.5,541.3,463.4,327.3,324.1,370.9,325.3,193.1,313.6,112.6,42.0,265.2,459.1,176.9,234.7,207.7,203.1,293.4,216.4,211.5,464.9,305.8,154.9,195.2,53.4,131.9,306.8,421.1,200.2,379.3,66.3,320.5,195.5,206.2,298.9,369.7,153.3,308.1,262.9,539.6,335.6,261.4,323.2,514.2,337.8,124.2,451.6,501.5,475.4,203.4,324.8,367.1,401.7,98.7,181.1,427.7,0.0,197.2,336.2,420.7,328.0,266.4,389.4,504.8,530.6,92.1,510.3,181.4,449.0,453.0,492.0,300.3,318.2,608.0,355.1,392.7,415.7,435.8,166.2,342.9,286.1,298.0,194.2,453.9,538.7,113.1,374.6,249.8
UF,551.9,180.5,484.4,376.4,542.8,313.7,73.5,294.9,282.9,398.8,190.3,423.1,252.6,488.2,323.3,1499.8,339.6,404.0,206.9,237.6,281.9,130.0,571.7,246.7,367.0,238.4,227.6,307.3,52.1,203.5,426.7,275.8,350.3,287.1,223.9,284.2,214.0,240.0,187.7,18.4,503.7,205.7,170.8,278.9,384.2,223.7,193.7,387.1,64.3,460.7,311.2,229.1,419.5,332.0,234.2,434.2,534.8,318.8,382.9,193.6,202.4,336.2,524.0,446.1,328.0,306.8,353.6,308.0,175.8,314.3,184.6,262.1,247.9,441.8,159.6,68.9,90.7,112.0,276.1,50.6,114.9,447.6,306.5,226.9,29.4,220.3,203.9,307.5,403.8,200.9,362.0,259.4,321.2,196.2,188.9,299.6,352.4,165.6,290.8,263.6,522.3,318.3,262.1,305.9,496.9,320.5,194.7,434.3,484.2,458.1,204.1,307.5,349.8,384.4,175.0,181.8,410.4,223.5,0.0,318.9,403.4,310.7,249.1,372.1,487.5,513.3,218.7,493.0,64.4,431.7,435.7,474.7,283.0,300.9,590.7,337.8,375.4,398.4,418.5,152.7,325.6,268.8,280.7,97.6,436.6,521.4,93.2,357.3,63.9
UI,313.7,230.2,246.2,138.2,369.3,350.0,299.4,331.2,409.5,160.6,336.2,184.9,379.2,250.0,126.8,1407.9,101.4,207.5,256.6,325.2,318.2,329.2,331.8,169.1,198.8,314.7,315.2,433.9,280.5,346.9,189.2,74.4,153.8,323.4,367.3,320.5,263.7,327.6,331.1,306.6,265.5,280.2,162.2,405.5,216.0,350.3,243.4,218.9,270.7,222.5,347.5,355.7,251.3,151.5,321.8,261.3,300.8,82.5,144.7,243.3,252.1,136.9,285.8,273.2,364.3,105.4,93.7,48.1,250.3,350.6,257.8,388.7,297.6,203.6,173.4,364.0,337.0,347.2,325.8,345.7,340.8,209.4,342.8,335.2,324.5,346.9,312.8,350.5,165.6,273.3,193.8,390.6,357.5,339.6,146.0,335.9,184.2,217.1,213.2,299.9,284.1,240.7,298.4,109.4,258.7,60.6,242.6,261.4,246.0,289.9,302.9,139.3,153.3,187.9,301.6,325.2,242.2,350.1,326.5,0.0,167.9,8.8,171.5,133.9,314.6,340.4,345.3,320.1,310.7,193.5,262.8,236.5,205.4,41.0,356.0,141.3,137.2,230.2,180.3,204.2,157.4,191.2,203.1,323.5,263.7,280.2,242.4,160.8,379.1
UP,250.7,300.8,275.4,167.4,439.9,379.2,370.0,360.4,480.1,131.0,365.4,214.1,449.8,187.0,197.4,1437.1,148.9,278.1,327.2,395.8,347.4,358.4,268.8,243.8,269.4,385.3,385.8,504.5,351.1,376.1,218.4,145.0,224.4,352.6,396.5,349.7,334.3,398.2,360.3,377.2,202.5,350.8,232.8,476.1,286.6,420.9,314.0,289.5,341.3,159.5,376.7,426.3,321.9,201.2,392.4,331.9,237.8,188.0,28.0,313.9,322.7,210.3,222.8,343.8,393.5,176.0,206.0,160.4,320.9,379.8,328.4,459.3,368.2,140.6,244.0,434.6,407.6,376.4,396.4,416.3,411.4,146.4,372.0,405.8,395.1,417.5,383.4,379.7,194.8,343.9,264.4,461.2,386.7,368.8,216.6,365.1,254.8,287.7,283.8,329.1,221.1,311.3,355.1,180.0,195.7,172.9,313.2,332.0,259.3,360.5,373.5,209.9,225.1,258.5,372.2,354.4,312.8,420.7,397.1,171.3,0.0,163.1,242.1,104.3,385.2,411.0,415.9,390.7,381.3,222.7,333.4,265.7,276.0,153.3,293.0,211.9,139.8,300.8,161.5,274.8,228.0,261.8,273.7,394.1,334.3,220.2,313.0,231.4,449.7
UU,304.9,221.4,237.4,129.4,361.1,341.2,290.6,322.4,400.7,151.8,327.4,176.1,370.4,241.2,118.0,1399.1,92.6,198.7,247.8,316.4,309.4,320.4,324.7,160.3,190.0,304.1,306.4,425.1,274.1,338.1,179.7,65.6,145.0,314.6,358.5,311.7,254.9,318.8,322.3,297.8,256.7,271.4,153.4,396.7,207.2,341.5,234.6,210.1,261.9,213.7,338.7,346.9,242.5,142.7,313.0,252.5,287.8,73.7,135.9,234.5,243.3,130.9,277.0,264.4,355.5,96.6,84.9,39.3,241.5,341.8,249.0,379.9,288.8,194.8,164.6,355.2,328.2,338.4,317.0,336.9,332.0,200.6,334.0,326.4,315.7,338.1,303.4,335.0,156.8,264.5,185.0,377.2,348.7,330.8,137.2,327.1,175.4,208.3,204.4,291.1,275.3,231.9,289.6,100.6,249.9,51.8,237.4,252.6,237.2,281.1,294.1,130.5,144.5,179.1,292.8,316.4,233.4,341.3,317.7,8.2,156.4,0.0,162.7,125.1,305.8,331.6,336.5,311.3,301.9,184.7,254.0,227.7,196.6,32.2,343.7,132.5,128.4,221.4,171.5,195.4,148.6,182.4,194.3,314.7,254.9,274.4,233.6,152.0,370.3
UV,402.1,178.0,305.1,226.6,392.4,408.1,247.2,389.3,357.3,249.0,264.5,273.3,327.0,338.4,144.0,1496.3,189.8,254.2,204.4,273.0,376.3,280.2,420.2,45.8,217.2,233.0,233.5,352.2,201.2,297.9,248.1,126.0,200.5,381.5,318.3,378.6,211.5,275.4,282.1,254.4,353.9,228.0,110.0,353.3,234.4,298.1,191.2,237.3,218.5,310.9,405.6,303.5,269.7,182.2,240.1,284.4,389.2,169.0,237.4,191.1,170.4,183.6,344.7,296.3,392.9,157.0,203.8,158.2,168.6,408.7,176.1,336.5,245.4,292.0,121.2,311.8,284.8,298.2,273.6,264.0,288.6,297.8,400.9,283.0,272.3,265.2,260.6,379.1,224.5,221.1,212.2,338.4,415.6,290.6,93.8,394.0,202.6,164.9,47.4,358.0,372.5,74.9,384.0,156.1,347.1,170.7,190.4,284.5,318.5,308.3,250.7,157.7,201.2,234.6,249.4,276.2,260.6,297.9,274.3,169.1,256.3,160.9,0.0,222.3,337.7,363.5,293.1,313.7,258.5,281.9,285.9,324.9,53.6,151.1,444.4,188.0,225.6,248.6,268.7,152.0,175.8,25.4,37.3,271.3,286.8,368.6,190.2,178.0,326.9
UZ,259.1,255.8,230.4,122.4,395.5,334.2,325.0,315.4,435.1,26.6,320.4,169.1,404.8,195.4,152.4,1392.1,108.2,233.1,282.2,350.8,302.4,313.4,278.9,194.7,224.4,338.5,340.8,459.5,306.1,331.1,172.7,100.0,179.4,307.6,351.5,304.7,289.3,353.2,315.3,332.2,210.9,305.8,187.8,431.1,241.6,375.9,269.0,244.5,296.3,167.9,331.7,381.3,276.9,156.2,347.4,286.9,242.0,143.0,90.1,268.9,277.7,165.3,231.2,298.8,348.5,131.0,161.0,115.4,275.9,334.8,283.4,414.3,323.2,149.0,199.0,389.6,362.6,331.4,351.4,371.3,366.4,154.8,327.0,360.8,350.1,372.5,337.8,328.0,149.8,298.9,219.4,411.6,341.7,323.8,171.6,320.1,209.8,242.7,238.8,284.1,229.5,266.3,282.6,135.0,204.1,127.9,271.8,287.0,230.2,315.5,328.5,164.9,178.9,213.5,327.2,309.4,267.8,375.7,352.1,126.3,110.6,118.1,197.1,0.0,340.2,366.0,370.9,345.7,336.3,177.7,288.4,220.7,231.0,108.3,297.9,166.9,144.0,255.8,169.9,229.8,183.0,216.8,228.7,349.1,289.3,228.6,268.0,186.4,404.7
VA,544.2,370.7,476.7,368.7,101.1,580.5,439.9,561.7,550.0,391.1,457.2,415.4,519.7,480.5,289.5,1638.4,331.9,121.3,397.1,465.7,548.7,472.9,562.3,313.7,232.1,455.2,455.7,574.4,421.0,490.6,419.7,268.1,178.4,553.9,511.0,551.0,404.2,468.1,474.8,447.1,496.0,420.7,302.7,546.0,214.9,490.8,383.9,147.3,411.2,453.0,578.0,496.2,261.9,324.3,462.3,75.7,531.3,311.1,379.5,383.8,392.6,299.6,516.3,36.0,594.8,299.1,345.9,300.3,390.8,581.1,398.3,529.2,438.1,434.1,313.9,504.5,477.5,490.9,466.3,486.2,481.3,439.9,573.3,475.7,465.0,487.4,453.3,581.0,396.1,413.8,313.9,531.1,588.0,483.3,286.5,566.4,246.7,357.6,353.7,530.4,514.6,381.2,528.9,272.1,489.2,312.8,386.7,46.7,460.6,300.5,443.4,180.4,316.0,144.3,442.1,468.9,158.2,490.6,467.0,311.2,398.4,303.0,312.0,364.4,0.0,72.2,485.8,51.9,451.2,424.0,95.2,467.0,345.9,293.2,586.5,235.2,367.7,240.8,410.8,344.7,212.5,331.7,343.6,464.0,78.1,513.7,382.9,171.4,519.6
VE,583.4,409.9,515.9,407.9,28.8,619.7,479.1,600.9,589.2,430.3,496.4,454.6,558.9,519.7,328.7,1677.6,371.1,160.5,436.3,504.9,587.9,512.1,601.5,352.9,271.3,494.4,494.9,613.6,460.2,529.8,458.9,307.3,217.6,593.1,550.2,590.2,443.4,507.3,514.0,486.3,535.2,459.9,341.9,585.2,254.1,530.0,423.1,186.5,450.4,492.2,617.2,535.4,301.1,363.5,501.5,114.9,570.5,350.3,418.7,423.0,431.8,338.8,555.5,75.2,634.0,338.3,385.1,339.5,430.0,620.3,437.5,568.4,477.3,473.3,353.1,543.7,516.7,530.1,505.5,525.4,520.5,479.1,612.5,514.9,504.2,526.6,492.5,620.2,435.3,453.0,353.1,570.3,627.2,522.5,325.7,605.6,285.9,396.8,392.9,569.6,553.8,420.4,568.1,311.3,528.4,352.0,425.9,85.9,515.7,339.7,482.6,219.6,355.2,183.5,481.3,508.1,197.4,529.8,506.2,350.4,437.6,342.2,337.2,403.6,65.6,0.0,525.0,20.2,490.4,463.2,134.4,506.2,385.1,332.4,625.7,274.4,406.9,280.0,450.0,383.9,251.7,370.9,382.8,503.2,117.3,552.9,422.1,210.6,558.8
VH,557.1,185.7,489.6,381.6,548.0,300.9,158.0,282.1,112.1,404.0,177.5,428.3,81.8,493.4,328.5,1487.0,344.8,409.2,210.6,224.8,269.1,173.0,576.9,251.9,372.2,243.6,214.8,170.7,139.1,190.7,431.9,281.0,355.5,274.3,211.1,271.4,201.0,227.2,174.9,165.2,508.9,210.9,176.0,133.5,389.4,79.7,198.9,392.3,129.3,465.9,298.4,58.3,424.7,337.2,221.4,439.4,540.0,324.0,388.1,198.8,207.6,341.4,529.2,451.3,315.2,312.0,358.8,313.2,181.0,301.5,136.9,91.3,253.1,447.0,164.8,222.6,195.6,191.0,281.3,204.3,199.4,452.8,293.7,179.2,183.1,49.5,156.2,294.7,409.0,188.1,367.2,115.4,308.4,183.4,194.1,286.8,357.6,170.8,296.0,250.8,527.5,323.5,249.3,311.1,502.1,325.7,148.5,439.5,489.4,463.3,191.3,312.7,355.0,389.6,34.5,169.0,415.6,103.0,185.1,324.1,408.6,315.9,254.3,377.3,492.7,518.5,0.0,498.2,169.3,436.9,440.9,479.9,288.2,306.1,595.9,343.0,380.6,403.6,423.7,157.9,330.8,274.0,285.9,182.1,441.8,526.6,101.0,362.5,237.7
VM,563.1,389.6,495.6,387.6,49.1,599.4,458.8,580.6,568.9,410.0,476.1,434.3,538.6,499.4,308.4,1657.3,350.8,140.2,416.0,484.6,567.6,491.8,581.2,328.5,251.0,474.1,474.6,593.3,442.3,509.5,438.6,287.0,197.3,572.8,529.9,569.9,423.1,487.0,493.7,466.0,514.9,439.6,321.6,564.9,233.8,509.7,402.8,166.2,430.1,471.9,596.9,515.1,280.8,343.2,481.2,94.6,550.2,330.0,394.1,402.7,411.5,321.3,535.2,54.9,613.7,318.0,364.8,319.2,409.7,600.0,417.2,548.1,457.0,453.0,332.8,523.4,496.4,509.8,485.2,505.1,500.2,458.8,592.2,494.6,483.9,506.3,472.2,599.9,415.0,432.7,332.8,550.0,606.9,502.2,305.4,585.3,265.6,376.5,372.6,549.3,533.5,400.1,547.8,291.0,508.1,331.7,402.0,65.6,479.5,319.4,462.3,199.3,336.1,163.2,461.0,487.8,177.1,509.5,485.9,330.1,417.3,321.9,330.9,383.3,45.3,20.2,504.7,0.0,470.1,442.9,114.1,485.9,364.8,312.1,605.4,254.1,386.6,259.7,429.7,363.6,231.4,350.6,362.5,482.9,97.0,529.6,401.8,190.3,538.5
WH,517.5,146.1,450.0,342.0,507.8,279.3,39.1,260.5,248.5,364.4,155.9,388.7,218.2,453.8,288.9,1465.4,305.2,369.6,172.5,203.2,247.5,90.2,537.3,216.4,332.6,205.8,193.2,272.9,17.7,169.1,393.0,241.4,315.9,252.7,189.5,249.8,179.6,205.6,153.3,45.9,469.3,171.3,136.4,244.5,349.8,189.3,159.3,352.7,29.9,426.3,276.8,194.7,385.1,297.6,199.8,399.8,504.6,284.4,352.8,159.2,168.0,299.0,489.6,411.7,293.6,272.4,319.2,273.6,141.4,279.9,150.2,227.7,213.5,407.4,125.2,58.1,26.3,72.2,241.7,61.5,80.5,413.2,272.1,192.5,63.8,185.9,170.1,279.8,369.4,166.5,327.6,229.6,286.8,161.8,154.5,265.2,318.0,131.2,256.4,229.2,487.9,283.9,227.7,271.5,462.5,286.1,160.3,399.9,449.8,423.7,169.7,273.1,315.4,350.0,140.6,147.4,376.0,189.1,65.8,284.5,371.7,276.3,200.7,337.7,453.1,478.9,184.3,458.6,0.0,397.3,401.3,440.3,248.6,266.5,559.8,303.4,341.0,364.0,384.1,118.3,291.2,234.4,246.3,63.2,402.2,484.0,58.8,322.9,73.2
WI,362.8,340.7,97.1,167.0,479.8,392.8,409.9,374.0,519.7,209.7,379.0,213.7,489.4,299.1,237.3,1450.7,193.1,318.0,367.1,426.3,361.0,372.0,380.9,279.6,309.3,425.2,416.3,544.1,391.0,389.7,69.3,184.9,264.3,366.2,410.1,363.3,374.2,428.7,373.9,417.1,314.6,390.7,272.7,515.7,326.5,460.5,353.9,329.4,381.2,271.6,390.3,465.9,361.8,241.1,422.9,371.8,349.9,227.9,193.8,353.8,362.6,247.4,334.9,383.7,407.1,215.9,245.9,200.3,360.8,393.4,368.3,498.9,408.1,252.7,283.9,438.0,426.0,390.0,436.3,456.2,414.9,258.5,385.6,445.7,435.0,457.1,423.3,393.3,27.8,383.8,304.3,500.8,400.3,382.4,256.5,378.7,294.7,327.6,323.7,342.7,333.2,351.2,368.7,219.9,307.8,212.8,353.1,371.9,36.5,400.4,392.8,249.8,263.8,298.4,411.8,368.0,352.7,460.3,437.0,211.2,217.0,203.0,268.0,183.0,425.1,450.9,455.5,430.6,421.2,0.0,373.3,106.7,315.9,193.2,405.1,251.8,228.9,340.7,272.0,314.7,267.9,301.7,313.6,400.2,374.2,329.3,352.9,271.3,453.1
WJ,501.2,327.7,433.7,325.7,179.3,537.5,396.9,518.7,507.0,348.1,414.2,372.4,476.7,437.5,246.5,1595.4,288.9,78.3,354.1,422.7,505.7,429.9,521.0,266.6,189.1,410.4,412.7,531.4,378.0,447.6,376.0,225.1,135.4,510.9,468.0,508.0,361.2,425.1,431.8,404.1,453.0,377.7,259.7,503.0,171.9,447.8,340.9,104.3,368.2,410.0,535.0,453.2,218.9,281.3,419.3,50.7,484.1,268.1,332.2,340.8,349.6,259.4,473.3,82.6,551.8,256.1,302.9,257.3,347.8,538.1,355.3,486.2,395.1,391.1,270.9,461.5,434.5,447.9,423.3,443.2,438.3,396.9,530.3,432.7,422.0,444.4,409.7,531.3,353.1,370.8,270.9,483.5,545.0,440.3,243.5,523.4,203.7,314.6,310.7,487.4,471.6,338.2,485.9,229.1,446.2,269.8,343.7,70.8,433.5,257.5,400.4,137.4,273.0,101.3,399.1,425.9,115.2,447.6,424.0,268.2,352.7,260.0,269.0,321.4,124.0,149.8,442.8,129.5,408.2,381.0,0.0,424.0,302.9,250.2,540.0,192.2,324.7,197.8,367.8,301.7,169.5,288.7,300.6,421.0,53.1,470.7,339.9,128.4,476.6
