from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
UR,566.3,809.8,666.0,708.4,699.7,555.3,334.6,536.8,253.1,425.5,531.4,170.3,774.2,725.7,334.1,352.0,172.9,470.2,289.5,564.9,54.3,548.8,157.9,712.8,174.7,827.5,65.7,330.8,296.3,700.5,429.7,427.9,246.4,692.8,274.0,651.3,609.0,156.6,162.9,461.5,752.6,98.2,795.5,857.4,881.0,873.2,189.3,747.6,597.5,91.6,659.9,533.3,591.4,601.5,724.0,434.1,619.2,515.5,858.7,544.6,245.6,45.1,640.2,688.3,546.5,165.6,585.6,252.8,573.3,217.8,834.2,759.9,870.3,551.2,23.3,103.9,466.1,612.5,410.0,859.6,635.1,578.7,483.6,574.9,400.3,1127.5,815.9,213.9,179.7,533.0,767.3,87.1,225.2,577.9,620.7,489.8,547.4,214.6,615.2,840.6,756.2,301.4,600.8,175.7,569.7,684.6,742.9,250.8,565.9,885.5,242.4,565.3,211.9,226.1,33.9,0.0,746.7,166.0,256.4,446.2,227.9,782.6,788.4,454.6,92.9,215.4,599.3,555.5,78.9,755.6,539.6,256.4,707.7,377.7,232.2,440.5,431.1,222.3,327.2,338.4
US,877.3,239.1,205.9,1019.4,36.9,869.5,799.0,847.8,894.3,736.5,842.4,808.0,106.3,68.8,798.5,816.4,828.6,781.2,753.9,884.7,894.6,859.8,795.6,102.0,830.4,164.4,870.4,795.2,760.7,73.2,740.7,738.9,902.1,43.8,738.4,209.2,920.0,812.3,818.6,772.5,1063.6,853.2,1106.5,200.5,235.3,259.5,845.0,14.8,908.5,805.4,199.8,837.9,902.4,912.5,90.8,745.1,938.7,826.5,201.8,855.6,710.0,863.3,198.1,246.2,857.5,821.3,896.6,908.5,884.3,873.5,222.5,1070.9,213.4,862.2,919.6,812.3,777.1,923.5,721.0,202.7,946.1,889.7,794.6,886.7,711.3,1395.2,233.0,869.6,835.4,844.0,1078.3,829.1,880.9,888.9,931.7,800.8,858.4,870.3,926.2,228.9,1067.2,765.8,911.8,813.4,880.7,995.6,1053.9,906.5,876.9,228.6,874.0,876.3,867.6,876.5,925.5,896.2,0.0,821.7,720.8,757.2,865.6,1093.6,1099.4,765.6,847.9,853.1,910.3,866.5,870.1,102.5,850.6,720.8,108.0,842.1,869.9,751.5,742.1,878.0,638.2,802.8
UV,510.5,754.0,610.2,652.6,643.9,502.7,278.8,481.0,72.5,369.7,475.6,88.2,707.4,669.9,278.3,296.2,78.3,414.4,233.7,517.9,163.1,493.0,82.1,657.0,80.1,765.5,138.9,275.0,240.5,644.7,373.9,372.1,85.6,637.0,218.2,595.5,553.2,62.0,68.3,405.7,696.8,121.7,739.7,801.6,825.2,817.4,69.7,691.8,541.7,73.9,604.1,471.1,535.6,545.7,668.2,378.3,571.9,459.7,802.9,488.8,189.8,131.8,584.4,632.5,490.7,71.0,529.8,108.6,517.5,51.7,778.4,704.1,814.5,495.4,188.1,80.8,410.3,556.7,354.2,803.8,579.3,522.9,427.8,519.9,344.5,1071.7,760.1,47.8,13.6,477.2,711.5,97.6,59.1,522.1,564.9,434.0,491.6,95.0,559.4,784.8,700.4,245.6,545.0,99.9,513.9,628.8,687.1,106.6,510.1,829.7,103.5,509.5,45.8,60.0,194.0,164.7,690.9,0.0,200.6,390.4,72.8,726.8,732.6,398.8,116.4,87.5,543.5,499.7,138.6,699.8,483.8,200.6,651.9,321.9,68.5,384.7,375.3,56.2,271.4,282.6
VO,429.9,673.4,529.6,572.0,563.3,422.1,90.9,400.4,313.5,289.1,395.0,227.2,626.8,589.3,77.6,88.3,247.8,333.8,25.8,437.3,313.8,412.4,214.8,576.4,249.6,684.9,289.6,74.3,52.6,564.1,293.3,291.5,321.3,556.4,10.3,514.9,472.6,231.5,237.8,325.1,616.2,272.4,659.1,721.0,744.6,736.8,264.2,611.2,461.1,224.6,523.5,390.5,455.0,465.1,587.6,297.7,491.3,379.1,722.3,408.2,86.6,282.5,503.8,551.9,410.1,240.5,449.2,327.7,436.9,292.7,697.8,623.5,733.9,414.8,338.8,231.5,329.7,476.1,273.6,723.2,498.7,442.3,347.2,439.3,263.9,991.1,679.5,288.8,254.6,396.6,630.9,248.3,300.1,441.5,484.3,353.4,411.0,289.5,478.8,704.2,619.8,37.7,464.4,232.6,433.3,548.2,606.5,325.7,429.5,749.1,293.2,428.9,286.8,295.7,344.7,315.4,610.3,240.9,0.0,309.8,284.8,646.2,652.0,318.2,267.1,272.3,462.9,419.1,289.3,619.2,403.2,0.0,571.3,121.2,289.1,304.1,294.7,297.2,190.8,74.7
VX,358.2,795.6,651.8,500.3,685.5,350.4,394.1,328.7,489.4,217.4,323.3,403.1,749.0,711.5,393.6,411.5,423.7,133.9,349.0,365.6,489.7,340.7,390.7,698.6,425.5,807.1,465.5,390.3,355.8,686.3,103.7,101.9,497.2,678.6,333.5,637.1,400.9,407.4,413.7,84.1,544.5,448.3,587.4,843.2,866.8,859.0,440.1,733.4,389.4,400.5,645.7,318.8,383.3,393.4,709.8,108.1,419.6,69.2,844.5,336.5,305.1,458.4,626.0,674.1,338.4,416.4,377.5,503.6,365.2,468.6,820.0,551.8,856.1,343.1,514.7,407.4,101.9,404.4,84.0,845.4,427.0,370.6,37.3,367.6,74.3,1033.6,801.7,464.7,430.5,324.9,559.2,424.2,476.0,369.8,412.6,67.9,339.3,465.4,407.1,826.4,548.1,360.9,392.7,408.5,361.6,476.5,534.8,501.6,357.8,871.3,469.1,357.2,462.7,471.6,520.6,491.3,732.5,416.8,315.9,0.0,460.7,574.5,580.3,113.6,443.0,448.2,391.2,347.4,465.2,741.4,331.5,315.9,693.5,437.2,465.0,5.6,15.0,473.1,173.5,397.9
WG,575.3,818.8,675.0,717.4,708.7,567.5,343.6,545.8,110.2,434.5,540.4,130.7,772.2,734.7,343.1,361.0,143.1,479.2,298.5,582.7,227.9,557.8,91.6,721.8,144.9,830.3,203.7,339.8,305.3,709.5,438.7,436.9,123.3,701.8,283.0,660.3,618.0,126.8,133.1,470.5,761.6,186.5,804.5,866.4,890.0,882.2,131.4,756.6,606.5,138.7,668.9,535.9,600.4,610.5,733.0,443.1,636.7,524.5,867.7,553.6,254.6,196.6,649.2,697.3,555.5,135.8,594.6,146.3,582.3,89.4,843.2,768.9,879.3,560.2,252.9,145.6,475.1,621.5,419.0,868.6,644.1,587.7,492.6,584.7,409.3,1136.5,824.9,85.5,51.0,542.0,776.3,162.4,96.8,586.9,629.7,498.8,556.4,154.4,624.2,849.6,765.2,310.4,609.8,61.5,578.7,693.6,751.9,144.3,574.9,894.5,121.2,574.3,63.5,10.8,258.8,229.5,755.7,64.7,265.4,455.2,0.0,791.6,797.4,463.6,181.2,14.6,608.3,564.5,203.4,764.6,548.6,265.4,716.7,386.7,86.2,449.5,440.1,93.9,336.2,347.4
WI,487.9,1135.9,992.1,154.3,1025.8,480.1,734.4,458.4,829.7,515.3,453.0,737.1,1089.3,1051.8,733.9,751.8,764.0,632.9,689.3,495.3,830.0,470.4,731.0,1038.9,765.8,1147.4,805.8,730.6,696.1,1026.6,592.4,590.6,837.5,1018.9,673.8,977.4,530.6,747.7,754.0,624.2,71.2,788.6,94.1,1183.5,1207.1,1199.3,780.4,1073.7,519.1,740.8,986.0,448.5,230.5,240.6,1050.1,596.8,268.8,678.2,1184.8,466.2,645.4,798.7,966.3,1014.4,285.2,756.7,507.2,843.9,494.9,808.9,1160.3,78.5,1196.4,472.8,855.0,747.7,628.8,534.1,572.7,1185.7,276.2,273.2,646.3,295.0,563.0,1373.9,1142.0,805.0,770.8,454.6,65.9,764.5,816.3,486.9,542.3,652.5,438.2,805.7,536.8,1166.7,199.9,701.2,263.3,748.8,491.3,130.5,188.8,841.9,487.5,1211.6,809.4,486.9,803.0,811.9,860.9,831.6,1072.8,757.1,656.2,608.9,801.0,0.0,5.7,617.3,783.3,788.5,520.9,477.1,805.5,1081.7,482.1,656.2,1033.8,777.5,805.3,603.2,593.8,813.4,513.8,738.2
WK,493.1,1141.1,997.3,159.5,1031.0,485.3,739.6,463.6,834.9,520.5,458.2,748.6,1094.5,1057.0,739.1,757.0,769.2,638.1,694.5,500.5,835.2,475.6,736.2,1044.1,771.0,1152.6,811.0,735.8,701.3,1031.8,597.6,595.8,842.7,1024.1,679.0,982.6,535.8,752.9,759.2,629.4,76.4,793.8,99.3,1188.7,1212.3,1204.5,785.6,1078.9,524.3,746.0,991.2,453.7,235.7,245.8,1055.3,602.0,274.0,683.4,1190.0,471.4,650.6,803.9,971.5,1019.6,290.4,761.9,512.4,849.1,500.1,814.1,1165.5,83.7,1201.6,478.0,860.2,752.9,634.0,539.3,577.9,1190.9,281.4,278.4,651.5,300.2,568.2,1379.1,1147.2,810.2,776.0,459.8,71.1,769.7,821.5,492.1,547.5,657.7,443.4,810.9,542.0,1171.9,205.1,706.4,268.5,754.0,496.5,135.7,194.0,847.1,492.7,1216.8,814.6,492.1,808.2,817.1,866.1,836.8,1078.0,762.3,661.4,614.1,806.2,5.1,0.0,622.5,788.5,793.7,526.1,482.3,810.7,1086.9,487.3,661.4,1039.0,782.7,810.5,608.4,599.0,818.6,519.0,743.4
WL,360.9,798.3,654.5,503.0,688.2,353.1,396.8,331.4,492.1,220.1,326.0,405.8,751.7,714.2,396.3,414.2,426.4,20.2,351.7,368.3,492.4,343.4,393.4,701.3,428.2,809.8,468.2,393.0,358.5,689.0,69.4,25.5,499.9,681.3,336.2,639.8,403.6,410.1,416.4,123.6,547.2,451.0,590.1,845.9,869.5,861.7,442.8,736.1,392.1,403.2,648.4,321.5,386.0,396.1,712.5,19.7,422.3,70.5,847.2,339.2,307.8,461.1,628.7,676.8,341.1,419.1,380.2,506.3,367.9,471.3,822.7,554.5,858.8,345.8,517.4,410.1,11.4,407.1,70.5,848.1,429.7,373.3,55.7,370.3,51.7,1036.3,804.4,467.4,433.2,327.6,561.9,426.9,478.7,372.5,415.3,35.1,342.0,468.1,409.8,829.1,550.8,363.6,395.4,411.2,364.3,479.2,537.5,504.3,360.5,874.0,471.8,359.9,465.4,474.3,523.3,494.0,735.2,419.5,318.6,93.1,463.4,577.2,583.0,0.0,445.7,450.9,393.9,350.1,467.9,744.1,334.2,318.6,696.2,439.9,467.7,98.8,108.2,475.8,176.2,400.6
WO,536.0,779.5,635.7,678.1,669.4,528.2,304.3,506.5,208.3,395.2,501.1,140.0,732.9,695.4,303.8,321.7,142.6,439.9,259.2,543.4,109.2,518.5,127.6,682.5,144.4,791.0,85.0,300.5,266.0,670.2,399.4,397.6,216.1,662.5,243.7,621.0,578.7,126.3,132.6,431.2,722.3,5.3,765.2,827.1,850.7,842.9,159.0,717.3,567.2,61.3,629.6,496.6,561.1,571.2,693.7,403.8,597.4,485.2,828.4,514.3,215.3,58.0,609.9,658.0,516.2,135.3,555.3,222.5,543.0,187.5,803.9,729.6,840.0,520.9,114.3,87.2,435.8,582.2,379.7,829.3,604.8,548.4,453.3,545.4,370.0,1097.2,785.6,183.6,149.4,502.7,737.0,104.0,194.9,547.6,590.4,459.5,517.1,184.3,584.9,810.3,725.9,271.1,570.5,145.4,539.4,654.3,712.6,220.5,535.6,855.2,206.0,535.0,181.6,195.8,130.8,90.9,716.4,135.7,226.1,415.9,197.6,752.3,758.1,424.3,0.0,185.1,569.0,525.2,64.8,725.3,509.3,226.1,677.4,347.4,201.9,410.2,400.8,192.0,296.9,308.1
WQ,566.9,810.4,666.6,709.0,700.3,555.9,335.2,537.4,137.2,426.1,532.0,116.0,774.8,726.3,334.7,352.6,155.6,470.8,290.1,565.5,237.5,549.4,76.9,713.4,157.4,828.1,213.3,331.4,296.9,701.1,430.3,428.5,135.8,693.4,274.6,651.9,609.6,139.3,145.6,462.1,753.2,196.1,796.1,858.0,881.6,873.8,143.9,748.2,598.1,148.3,660.5,533.9,592.0,602.1,724.6,434.7,619.8,516.1,859.3,545.2,246.2,206.2,640.8,688.9,547.1,148.3,586.2,158.8,573.9,101.9,834.8,760.5,870.9,551.8,262.5,155.2,466.7,605.4,410.6,860.2,635.7,579.3,484.2,576.3,400.9,1128.1,816.5,98.0,61.1,533.6,767.9,172.0,109.3,578.5,621.3,490.4,548.0,166.9,615.8,841.2,756.8,302.0,601.4,46.8,570.3,685.2,743.5,156.8,566.5,886.1,133.7,565.9,76.0,23.3,268.4,239.1,747.3,77.2,257.0,446.8,12.4,783.2,789.0,455.2,190.8,0.0,599.9,556.1,213.0,756.2,540.2,257.0,708.3,378.3,98.7,441.1,431.7,106.4,327.8,339.0
XC,93.5,909.3,765.5,423.4,799.2,197.9,507.8,80.6,603.1,288.7,70.7,516.8,862.7,825.2,507.3,525.2,537.4,406.3,462.7,214.6,603.4,71.9,504.4,812.3,539.2,920.8,579.2,504.0,469.5,800.0,365.8,364.0,610.9,792.3,447.2,750.8,226.3,521.1,527.4,397.6,467.6,562.0,510.5,956.9,980.5,972.7,553.8,847.1,214.8,514.2,759.4,166.3,306.4,316.5,823.5,370.2,342.7,451.6,958.2,161.9,418.8,572.1,739.7,787.8,261.5,530.1,225.0,617.3,58.1,582.3,933.7,474.9,969.8,142.9,628.4,521.1,402.2,204.2,346.1,959.1,350.1,293.7,419.7,290.7,336.4,1147.3,915.4,578.4,544.2,173.9,482.3,537.9,589.7,217.3,260.1,425.9,186.8,579.1,254.6,940.1,471.2,474.6,315.8,522.2,187.0,399.6,457.9,615.3,68.9,985.0,582.8,68.3,576.4,585.3,634.3,605.0,846.2,530.5,429.6,382.3,574.4,497.6,503.4,390.7,556.7,561.9,0.0,147.2,578.9,855.1,179.0,429.6,807.2,550.9,578.7,376.6,367.2,586.8,287.2,511.6
XE,48.0,876.3,732.5,390.4,766.2,145.7,474.8,123.2,570.1,255.7,101.8,483.8,829.7,792.2,474.3,492.2,504.4,373.3,429.7,102.8,570.4,135.2,471.4,779.3,506.2,887.8,546.2,471.0,436.5,767.0,332.8,331.0,577.9,759.3,414.2,717.8,80.0,488.1,494.4,364.6,434.6,529.0,477.5,923.9,947.5,939.7,520.8,814.1,68.5,481.2,726.4,114.1,273.4,283.5,790.5,337.2,309.7,418.6,925.2,64.7,385.8,539.1,706.7,754.8,228.5,497.1,172.8,584.3,137.8,549.3,900.7,441.9,936.8,4.3,595.4,488.1,369.2,56.9,313.1,926.1,317.1,260.7,386.7,257.7,303.4,1114.3,882.4,545.4,511.2,76.7,449.3,504.9,556.7,165.1,207.9,392.9,134.6,546.1,202.4,907.1,438.2,441.6,282.8,489.2,89.8,366.6,424.9,582.3,104.2,952.0,549.8,103.6,543.4,552.3,601.3,572.0,813.2,497.5,396.6,349.3,541.4,464.6,470.4,357.7,523.7,528.9,137.6,0.0,545.9,822.1,126.8,396.6,774.2,517.9,545.7,343.6,334.2,553.8,254.2,478.6
XH,537.5,781.0,637.2,689.8,670.9,529.7,305.8,508.0,224.3,396.7,502.6,141.5,745.4,696.9,305.3,323.2,144.1,441.4,260.7,544.9,114.5,520.0,129.1,684.0,145.9,792.5,90.3,322.2,267.5,671.7,400.9,399.1,217.6,664.0,245.2,622.5,580.2,127.8,134.1,432.7,723.8,69.4,766.7,828.6,852.2,844.4,160.5,718.8,568.7,62.8,631.1,504.5,562.6,572.7,695.2,405.3,593.7,486.7,829.9,515.8,216.8,63.3,611.4,659.5,517.7,136.8,556.8,224.0,544.5,189.0,805.4,731.1,841.5,522.4,119.6,88.7,437.3,576.0,381.2,830.8,606.3,549.9,454.8,546.9,371.5,1098.7,787.1,185.1,153.3,504.2,738.5,105.5,196.4,549.1,591.9,461.0,518.6,185.8,586.4,811.8,727.4,272.6,572.0,146.9,545.9,655.8,714.1,222.0,537.1,856.7,213.6,536.5,183.1,197.3,136.1,96.2,717.9,137.2,227.6,417.4,199.1,753.8,759.6,425.8,64.1,186.6,570.5,526.7,0.0,726.8,510.8,227.6,678.9,354.2,203.4,411.7,402.3,193.5,298.4,309.6
XQ,889.2,206.8,217.8,1041.5,82.6,881.4,810.9,859.7,920.7,748.4,854.3,819.9,85.0,81.7,810.4,828.3,840.5,793.1,765.8,896.6,906.5,871.7,807.5,35.7,842.3,138.3,882.3,827.3,772.6,92.7,752.6,750.8,914.0,85.0,750.3,221.1,931.9,824.2,830.5,784.4,1075.5,865.1,1118.4,168.2,202.2,227.2,856.9,130.4,920.4,817.3,211.7,856.2,914.3,924.4,24.5,757.0,945.4,838.4,169.5,867.5,721.9,875.2,210.0,258.1,869.4,833.2,908.5,920.4,896.2,885.4,190.2,1082.8,181.1,874.1,931.5,824.2,789.0,927.7,732.9,170.4,958.0,901.6,806.5,897.8,723.2,1407.1,200.7,881.5,849.7,855.9,1090.2,841.0,892.8,900.8,943.6,812.7,870.3,882.2,938.1,196.6,1079.1,777.7,923.7,825.3,897.6,1007.5,1065.8,918.4,888.8,196.3,892.0,888.2,879.5,888.4,937.4,908.1,115.5,833.6,732.7,769.1,877.5,1105.5,1111.3,777.5,859.8,865.0,922.2,878.4,882.0,0.0,862.5,732.7,48.9,859.3,881.8,763.4,754.0,889.9,650.1,814.7
XR,134.7,870.3,726.5,395.0,760.2,106.5,468.8,117.2,564.1,249.7,111.8,477.8,823.7,786.2,468.3,486.2,498.4,367.3,423.7,134.9,564.4,129.2,465.4,773.3,500.2,881.8,540.2,465.0,430.5,761.0,326.8,325.0,571.9,753.3,408.2,711.8,170.2,482.1,488.4,358.6,439.2,523.0,482.1,917.9,941.5,933.7,514.8,808.1,158.7,475.2,720.4,74.9,278.0,288.1,784.5,331.2,314.3,412.6,919.2,105.8,379.8,533.1,700.7,748.8,233.1,491.1,133.6,578.3,153.7,543.3,894.7,446.5,930.8,112.4,589.4,482.1,363.2,173.7,307.1,920.1,321.7,265.3,380.7,262.3,297.4,1108.3,876.4,539.4,505.2,94.2,453.9,498.9,550.7,38.2,168.7,386.9,53.8,540.1,163.2,901.1,442.8,435.6,287.4,483.2,130.9,371.2,429.5,576.3,146.3,946.0,543.8,145.7,537.4,546.3,595.3,566.0,807.2,491.5,390.6,343.3,535.4,469.2,475.0,351.7,517.7,522.9,179.7,116.7,539.9,816.1,0.0,390.6,768.2,511.9,539.7,337.6,328.2,547.8,248.2,472.6
XT,429.9,673.4,529.6,572.0,563.3,422.1,90.9,400.4,313.5,289.1,395.0,227.2,626.8,589.3,77.6,88.3,247.8,333.8,25.8,437.3,313.8,412.4,214.8,576.4,249.6,684.9,289.6,74.3,52.6,564.1,293.3,291.5,321.3,556.4,10.3,514.9,472.6,231.5,237.8,325.1,616.2,272.4,659.1,721.0,744.6,736.8,264.2,611.2,461.1,224.6,523.5,390.5,455.0,465.1,587.6,297.7,491.3,379.1,722.3,408.2,86.6,282.5,503.8,551.9,410.1,240.5,449.2,327.7,436.9,292.7,697.8,623.5,733.9,414.8,338.8,231.5,329.7,476.1,273.6,723.2,498.7,442.3,347.2,439.3,263.9,991.1,679.5,288.8,254.6,396.6,630.9,248.3,300.1,441.5,484.3,353.4,411.0,289.5,478.8,704.2,619.8,37.7,464.4,232.6,433.3,548.2,606.5,325.7,429.5,749.1,293.2,428.9,286.8,295.7,344.7,315.4,610.3,240.9,0.0,309.8,284.8,646.2,652.0,318.2,267.1,272.3,462.9,419.1,289.3,619.2,403.2,0.0,571.3,121.2,289.1,304.1,294.7,297.2,190.8,74.7
XY,866.9,205.1,195.5,1009.0,69.6,859.1,788.6,837.4,883.9,726.1,832.0,797.6,72.3,80.0,788.1,806.0,818.2,770.8,743.5,874.3,884.2,849.4,785.2,11.7,820.0,130.4,860.0,784.8,750.3,70.4,730.3,728.5,891.7,62.7,728.0,198.8,909.6,801.9,808.2,762.1,1053.2,842.8,1096.1,166.5,201.3,225.5,834.6,128.7,898.1,795.0,189.4,827.5,892.0,902.1,22.9,734.7,928.3,816.1,167.8,845.2,699.6,852.9,187.7,235.8,847.1,810.9,886.2,898.1,873.9,863.1,188.5,1060.5,179.4,851.8,909.2,801.9,766.7,913.1,710.6,168.7,935.7,879.3,784.2,876.3,700.9,1384.8,199.0,859.2,825.0,833.6,1067.9,818.7,870.5,878.5,921.3,790.4,848.0,859.9,915.8,194.9,1056.8,755.4,901.4,803.0,870.3,985.2,1043.5,896.1,866.5,194.6,863.6,865.9,857.2,866.1,915.1,885.8,113.8,811.3,710.4,746.8,855.2,1083.2,1089.0,755.2,837.5,842.7,899.9,856.1,859.7,54.5,840.2,710.4,0.0,831.7,859.5,741.1,731.7,867.6,627.8,792.4
YV,553.1,796.6,652.8,705.4,686.5,542.1,39.4,523.6,451.2,412.3,518.2,344.1,761.0,712.5,42.1,111.7,371.0,457.0,144.0,551.7,437.0,535.6,338.0,699.6,378.1,814.3,412.8,67.1,83.7,692.6,416.5,414.7,444.5,679.6,128.5,638.1,595.8,354.7,361.0,448.3,739.4,395.6,787.6,844.2,878.2,860.0,387.4,734.4,584.3,347.8,646.7,520.1,578.2,588.3,716.1,420.9,606.0,502.3,846.9,533.6,209.8,405.7,632.3,675.1,538.6,363.7,573.5,456.2,560.1,421.2,826.3,746.7,857.1,538.0,462.0,360.0,452.9,591.6,396.8,846.4,621.9,565.5,470.4,561.7,387.1,1114.3,802.7,412.0,380.2,525.1,754.1,371.5,423.3,564.7,612.8,476.6,534.2,412.7,602.0,832.7,743.0,146.7,592.9,355.8,561.5,671.4,729.7,448.9,552.7,872.3,422.5,552.1,410.0,424.2,473.2,443.9,733.5,364.1,123.1,433.0,408.0,769.4,775.2,441.4,390.3,400.8,586.1,542.3,417.8,747.7,526.4,123.1,694.5,0.0,412.3,432.6,417.9,425.7,314.0,152.9
YW,558.2,801.7,657.9,700.3,691.6,550.4,326.5,528.7,75.1,417.4,523.3,81.0,755.1,717.6,326.0,343.9,126.0,462.1,281.4,565.6,210.8,540.7,107.8,704.7,127.8,813.2,186.6,322.7,288.2,692.4,421.6,419.8,88.2,684.7,265.9,643.2,600.9,109.7,116.0,453.4,744.5,169.4,787.4,849.3,872.9,865.1,96.3,739.5,589.4,121.6,651.8,518.8,583.3,593.4,715.9,426.0,619.6,507.4,850.6,536.5,237.5,179.5,632.1,680.2,538.4,118.7,577.5,111.2,565.2,54.3,826.1,751.8,862.2,543.1,235.8,128.5,458.0,604.4,401.9,851.5,627.0,570.6,475.5,567.6,392.2,1119.4,807.8,50.4,33.9,524.9,759.2,145.3,61.7,569.8,612.6,481.7,539.3,119.3,607.1,832.5,748.1,293.3,592.7,125.6,561.6,676.5,734.8,109.2,557.8,877.4,35.0,557.2,12.4,80.6,241.7,212.4,738.6,47.6,248.3,438.1,93.4,774.5,780.3,446.5,164.1,108.1,591.2,547.4,186.3,747.5,531.5,248.3,699.6,369.6,0.0,432.4,423.0,58.8,319.1,330.3
ZC,352.5,789.9,646.1,504.8,679.8,344.7,388.4,323.0,498.2,211.7,317.6,397.4,754.3,705.8,387.9,405.8,418.0,138.5,343.3,351.1,484.0,335.0,385.0,692.9,419.8,801.4,459.8,384.6,350.1,680.6,98.0,96.2,491.5,672.9,327.8,631.4,395.2,401.7,408.0,89.8,538.8,442.6,581.7,837.5,861.1,853.3,434.4,727.7,383.7,394.8,640.0,313.1,377.6,387.7,704.1,102.4,408.7,74.9,840.2,330.8,299.4,452.7,620.3,668.4,332.7,410.7,371.8,497.9,359.5,462.9,814.3,546.1,850.4,337.4,509.0,401.7,107.6,398.7,78.3,839.7,421.3,364.9,43.0,361.9,68.6,1027.9,796.0,459.0,424.8,319.2,553.5,418.5,470.3,364.1,406.9,73.6,333.6,459.7,401.4,820.7,542.4,355.2,387.0,402.8,360.9,470.8,529.1,495.9,352.1,865.6,469.5,351.5,457.0,465.9,514.9,485.6,726.8,411.1,310.2,5.6,455.0,568.8,574.6,122.9,437.3,442.5,385.5,341.7,459.5,735.7,325.8,310.2,687.8,436.8,459.3,0.0,9.3,467.4,167.8,392.2
ZH,343.1,780.5,636.7,485.2,670.4,335.3,379.0,313.6,474.3,202.3,308.2,388.0,733.9,696.4,378.5,396.4,408.6,129.1,333.9,350.5,474.6,325.6,375.6,683.5,410.4,792.0,450.4,375.2,340.7,671.2,88.6,86.8,482.1,663.5,318.4,622.0,385.8,392.3,398.6,86.8,529.4,433.2,572.3,828.1,851.7,843.9,425.0,718.3,374.3,385.4,630.6,303.7,368.2,378.3,694.7,93.0,404.5,84.3,829.4,321.4,290.0,443.3,610.9,659.0,323.3,401.3,362.4,488.5,350.1,453.5,804.9,536.7,841.0,328.0,499.6,392.3,125.0,389.3,68.9,830.3,411.9,355.5,52.4,352.5,59.2,1018.5,786.6,449.6,415.4,309.8,544.1,409.1,460.9,354.7,397.5,83.0,324.2,450.3,392.0,811.3,533.0,345.8,377.6,393.4,346.5,461.4,519.7,486.5,342.7,856.2,454.0,342.1,447.6,456.5,505.5,476.2,717.4,401.7,300.8,15.0,445.6,559.4,565.2,113.5,427.9,433.1,376.1,332.3,450.1,726.3,316.4,300.8,678.4,422.1,449.9,9.3,0.0,458.0,158.4,382.8
ZK,565.4,808.9,665.1,707.5,698.8,554.4,333.7,535.9,76.2,424.6,530.5,124.5,773.3,724.8,333.2,351.1,119.4,469.3,288.6,572.8,218.0,547.9,137.0,711.9,119.0,826.6,193.8,329.9,295.4,699.6,428.8,427.0,29.3,691.9,273.1,650.4,608.1,116.9,123.2,460.6,751.7,176.6,794.6,856.5,880.1,872.3,37.4,746.7,596.6,128.8,659.0,532.4,590.5,600.6,723.1,433.2,626.8,514.6,857.8,545.9,244.7,186.7,639.3,687.4,545.6,125.9,584.7,52.3,572.4,40.9,833.3,759.0,869.4,550.3,243.0,135.7,465.2,603.9,409.1,858.7,634.2,577.8,482.7,574.0,399.4,1126.6,815.0,8.3,51.8,532.1,766.4,152.5,48.3,577.0,619.8,488.9,546.5,60.4,614.3,839.7,755.3,300.5,599.9,154.8,568.8,683.7,742.0,50.3,565.0,884.6,106.4,564.4,48.7,80.9,248.9,219.6,745.8,67.9,255.5,445.3,93.7,781.7,787.5,453.7,171.3,108.4,598.4,554.6,193.5,754.7,538.7,255.5,706.8,376.8,71.4,439.6,430.2,0.0,326.3,337.5
