from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
RR,289.7,325.1,523.2,362.7,577.8,426.0,699.6,558.3,737.9,228.6,387.7,557.7,559.7,618.4,660.0,512.5,566.6,516.0,620.3,680.6,495.5,575.6,385.6,666.0,682.4,672.7,527.8,219.5,654.2,637.2,161.8,649.0,395.4,545.8,603.8,40.7,226.9,269.2,282.3,716.2,466.9,498.7,394.1,556.8,587.6,665.2,311.7,610.2,286.0,357.3,572.6,572.9,291.6,353.0,569.0,234.4,236.2,312.2,726.8,429.9,491.9,412.4,130.5,204.7,232.3,585.9,441.5,133.2,561.7,145.2,148.1,565.3,479.2,501.1,665.0,241.6,627.4,223.4,179.6,596.8,576.1,660.0,498.9,579.9,135.2,587.6,536.0,97.7,582.0,594.2,478.7,824.0,478.1,186.0,210.9,657.1,278.3,493.8,523.6,625.1,531.4,156.8,38.5,321.1,0.0,265.5,146.0,253.6,560.1,608.1,472.8,198.5,344.7,636.3,508.4,286.1,431.6,84.7,551.0,304.7,542.6,572.8,639.5,299.2,561.6,119.1,553.8,555.6,607.6,109.4,213.0,567.7,43.4,527.6,571.7,315.3,512.1,93.1,74.4,148.5,375.3,493.1,602.3,861.5,178.2,492.8,421.2,625.2,635.3,648.1,465.6,255.1,212.8,1235.7,434.6
SE,332.3,409.7,569.5,406.7,621.8,470.0,743.6,602.3,781.9,196.1,272.4,514.2,603.7,574.9,704.0,567.4,610.6,560.0,664.3,724.6,539.5,617.8,316.1,622.5,726.4,716.7,571.8,89.7,698.2,681.2,246.6,693.0,439.4,589.8,647.8,253.8,270.9,315.5,326.3,760.2,510.9,525.1,440.4,600.8,631.6,711.5,321.5,654.2,330.0,403.6,616.6,616.9,335.6,397.0,613.0,191.1,141.4,358.5,707.4,473.9,574.8,456.4,205.5,248.7,276.3,629.9,326.2,280.4,605.7,105.5,268.4,611.6,523.2,545.1,709.0,285.6,673.7,128.6,277.8,622.0,532.6,704.0,581.0,626.2,233.4,544.1,580.0,287.4,626.0,638.2,522.7,830.0,522.1,282.3,98.7,701.1,324.6,537.8,574.3,559.8,557.8,91.9,232.3,365.1,242.8,0.0,102.7,297.6,604.1,652.1,516.8,91.8,387.9,592.8,552.4,330.1,514.5,274.4,595.0,348.7,586.6,616.8,691.3,345.5,605.6,308.8,525.6,512.1,651.6,234.7,118.2,611.7,218.4,571.6,615.7,359.3,597.3,188.1,265.0,291.6,419.3,576.0,582.9,807.9,80.5,379.8,465.2,669.2,679.3,692.1,511.9,299.1,104.1,1333.9,478.6
SJ,237.5,314.9,474.7,311.9,527.0,375.2,648.8,507.5,687.1,177.8,265.7,419.4,508.9,480.1,609.2,472.6,515.8,465.2,569.5,629.8,444.7,523.0,355.0,523.4,631.6,621.9,477.0,97.5,603.4,586.4,163.1,598.2,344.6,497.0,553.0,180.7,176.1,220.7,231.5,665.4,416.1,430.3,345.6,506.0,536.8,616.7,260.9,559.4,235.2,305.7,521.8,522.1,240.8,302.2,518.2,183.6,114.2,263.7,612.6,379.1,480.0,361.6,110.7,153.9,181.5,535.1,319.5,196.9,510.9,23.2,184.9,516.8,428.4,450.3,614.2,190.8,578.9,101.4,194.3,527.2,437.8,609.2,486.2,531.4,149.9,449.3,485.2,207.0,531.2,543.4,427.9,735.2,427.3,198.8,88.9,606.3,239.1,443.0,487.8,465.0,463.0,10.7,137.5,270.3,164.7,129.7,0.0,202.8,509.3,557.3,422.0,52.4,293.1,498.0,457.6,235.3,419.7,191.6,500.2,253.9,491.8,522.0,596.5,250.7,510.8,226.0,430.8,417.3,556.8,151.2,91.0,516.9,138.0,476.8,520.9,264.5,502.5,93.3,170.2,208.1,324.5,481.2,488.1,713.1,32.1,373.1,370.4,574.4,584.5,597.3,417.1,204.3,105.0,1250.4,383.8
SL,116.9,194.3,354.1,191.3,488.2,336.4,528.2,386.9,648.3,159.0,211.2,380.6,388.3,441.3,488.6,352.0,395.2,344.6,448.9,509.2,324.1,402.4,488.4,484.6,592.8,583.1,356.4,250.8,564.6,547.6,233.2,477.6,224.0,376.4,432.4,243.5,150.8,17.9,46.0,626.6,295.5,391.5,225.0,385.4,416.2,496.1,140.3,438.8,159.3,185.1,401.2,401.5,120.2,181.6,479.4,164.8,286.3,143.1,573.8,258.5,359.4,322.8,189.6,78.0,105.6,496.3,265.0,267.0,472.1,193.3,255.0,396.2,389.6,329.7,493.6,114.9,458.3,271.5,264.4,406.6,399.0,570.4,365.6,410.8,220.0,410.5,364.6,277.1,410.6,504.6,307.3,696.4,306.7,268.9,242.2,485.7,53.6,322.4,367.2,426.2,424.2,204.9,216.4,149.7,234.8,320.1,194.1,0.0,388.7,436.7,383.2,246.6,172.5,459.2,337.0,49.8,299.1,261.7,379.6,68.4,371.2,401.4,475.9,130.1,390.2,296.1,392.0,378.5,436.2,221.3,263.1,396.3,208.1,356.2,400.3,79.0,381.9,172.2,249.1,278.2,139.0,360.6,449.3,674.3,226.3,318.6,331.6,453.8,545.7,558.5,296.5,123.8,263.7,1218.0,263.2
SP,434.8,392.0,33.6,302.3,380.0,206.4,366.0,187.5,540.0,476.7,322.7,287.7,243.9,305.8,200.2,399.2,127.5,202.5,194.4,360.8,422.5,240.2,759.8,381.1,474.6,443.3,31.3,502.3,446.4,439.4,552.6,329.2,335.0,220.3,157.9,562.9,470.2,399.5,410.3,474.1,107.2,345.5,336.0,210.5,267.8,223.6,452.6,184.3,478.7,299.2,183.8,84.9,456.6,379.3,371.2,471.7,537.8,340.8,527.8,312.7,378.6,223.7,509.0,397.4,425.0,391.9,342.1,586.4,396.5,548.3,574.4,207.9,211.1,182.4,345.2,434.3,309.9,548.8,583.8,262.2,282.9,408.8,385.6,262.4,539.4,306.5,185.5,596.5,248.4,360.6,142.0,633.9,141.4,588.3,493.7,323.5,408.6,175.1,248.0,380.2,378.2,592.4,556.2,347.4,554.2,571.6,581.6,381.6,0.0,274.5,224.7,577.6,307.9,355.2,73.7,414.1,318.3,581.1,242.1,432.7,182.9,159.2,313.7,446.7,223.8,615.5,279.2,271.8,280.8,540.7,514.6,257.9,527.5,31.5,251.9,443.3,401.1,491.6,568.5,600.9,503.3,379.8,403.3,566.0,588.5,354.8,212.2,165.4,385.9,440.3,345.5,443.2,547.8,1329.3,361.6
ST,349.3,406.7,232.8,317.0,170.9,157.0,133.9,125.6,265.4,493.1,425.4,143.4,103.8,91.4,177.7,373.2,177.0,164.9,120.4,198.7,400.2,36.6,633.1,135.1,260.1,201.6,235.1,598.9,315.3,230.3,567.3,167.1,349.7,110.8,103.9,577.6,484.9,414.2,425.0,265.0,182.9,268.8,350.7,101.0,105.7,167.6,408.9,110.3,493.4,310.8,183.0,176.1,388.8,394.0,162.1,498.9,618.4,355.5,223.2,327.4,352.6,174.3,523.7,412.1,439.7,117.3,420.9,601.1,121.9,527.4,589.1,142.9,111.3,132.4,183.1,449.0,147.8,605.6,598.5,122.1,142.8,255.4,359.6,100.3,554.1,104.4,129.9,611.2,27.7,86.0,174.7,359.3,174.1,603.0,590.3,81.8,432.6,159.1,124.0,273.5,301.5,539.0,550.5,362.1,568.9,650.0,528.2,396.3,267.4,0.0,157.3,580.7,322.6,67.2,224.4,428.8,292.3,595.8,118.5,447.4,166.0,183.2,72.0,398.7,98.8,630.2,143.0,170.1,66.4,555.4,595.2,97.1,542.2,234.9,89.8,458.0,375.1,506.3,583.2,612.3,518.0,353.8,195.6,291.4,560.4,474.5,162.8,142.9,144.2,240.4,360.2,457.9,597.8,1252.6,353.4
SU,294.5,351.9,168.7,262.2,293.9,53.7,247.3,225.9,439.3,438.3,370.6,130.6,73.2,146.5,308.5,278.0,215.1,96.8,261.4,339.7,305.0,177.6,557.1,217.5,383.1,324.6,171.0,544.1,438.3,353.3,512.5,308.1,294.9,207.4,244.9,522.8,430.1,359.4,370.2,388.0,110.1,192.8,295.9,216.4,246.7,308.6,354.1,251.3,438.6,256.0,221.1,221.4,334.0,339.2,285.1,444.1,563.6,300.7,375.1,272.6,257.4,71.0,468.9,357.3,384.9,294.0,366.1,546.3,298.6,472.6,534.3,53.9,40.4,114.5,324.1,394.2,288.8,550.8,543.7,91.5,112.2,378.4,264.4,241.3,499.3,165.2,204.3,556.4,168.7,268.5,67.8,533.2,69.8,548.2,535.5,204.8,377.8,120.6,92.6,227.5,225.5,484.2,495.7,307.3,514.1,595.2,473.4,341.5,203.3,173.8,0.0,525.9,267.8,213.9,151.6,374.0,197.1,541.0,153.6,392.6,77.0,221.3,195.0,343.9,96.3,575.4,93.2,101.1,121.5,500.6,540.4,157.2,487.4,170.8,230.8,403.2,279.9,451.5,528.4,557.5,463.2,258.6,250.6,465.3,505.6,432.7,59.5,273.7,267.2,363.4,305.4,403.1,543.0,1176.6,258.2
SW,280.0,357.4,517.2,354.4,569.5,417.7,691.3,550.0,729.6,220.3,271.7,461.9,551.4,522.6,651.7,515.1,558.3,507.7,612.0,672.3,487.2,565.5,341.3,565.9,674.1,664.4,519.5,103.5,645.9,628.9,207.3,640.7,387.1,539.5,595.5,223.2,218.6,263.2,274.0,707.9,458.6,472.8,388.1,548.5,579.3,659.2,303.4,601.9,277.7,348.2,564.3,564.6,283.3,344.7,560.7,226.1,120.2,306.2,655.1,421.6,522.5,404.1,153.2,196.4,224.0,577.6,325.5,241.1,553.4,65.7,229.1,559.3,470.9,492.8,656.7,233.3,621.4,107.4,238.5,569.7,480.3,651.7,528.7,573.9,194.1,491.8,527.7,279.8,573.7,585.9,470.4,777.7,469.8,243.0,94.9,648.8,281.6,485.5,530.3,507.5,505.5,54.9,180.0,312.8,208.9,108.8,42.4,245.3,551.8,599.8,464.5,0.0,335.6,540.5,500.1,277.8,462.2,235.8,542.7,296.4,534.3,564.5,639.0,293.2,553.3,270.2,473.3,459.8,599.3,195.4,97.0,559.4,182.2,519.3,563.4,307.0,545.0,135.8,212.7,252.3,367.0,523.7,530.6,755.6,76.3,379.1,412.9,616.9,627.0,639.8,459.6,246.8,129.3,1294.6,426.3
SY,99.5,115.5,273.0,97.7,492.9,342.3,447.1,305.8,634.9,241.9,198.6,369.3,307.2,380.1,407.5,204.2,314.1,263.5,367.8,428.1,176.3,323.1,571.3,476.8,537.5,523.6,275.3,347.7,512.8,552.3,316.1,396.5,130.4,293.3,351.3,327.2,233.7,163.0,173.8,587.0,214.4,338.0,130.6,304.3,335.1,415.8,157.7,357.7,242.2,57.9,320.1,320.4,137.6,88.6,484.1,247.7,367.2,74.3,567.2,138.4,222.9,329.5,272.5,160.9,188.5,473.0,194.1,349.9,477.6,276.2,337.9,315.9,295.3,248.6,412.5,197.8,377.2,354.4,347.3,325.5,346.2,476.1,217.8,329.7,302.9,399.2,283.5,360.0,329.5,441.7,226.2,659.5,225.6,343.6,339.1,404.6,172.1,241.3,271.1,464.7,370.7,287.8,319.7,80.9,315.4,398.8,277.0,145.1,307.6,355.6,365.2,329.5,0.0,447.9,255.9,177.6,186.5,344.6,298.5,196.2,290.1,320.3,387.0,147.5,309.1,379.0,365.4,367.2,355.1,304.2,344.0,315.2,291.0,275.1,319.2,206.8,240.2,255.1,332.0,364.4,266.8,224.1,442.7,695.5,309.2,248.5,338.3,372.7,466.2,506.7,202.1,206.7,346.6,1300.9,115.4
TA,416.4,370.3,299.9,371.9,238.0,153.4,146.5,192.7,292.0,490.2,498.3,106.0,156.5,97.8,244.8,335.8,244.1,219.1,187.5,265.8,362.8,103.7,595.7,97.7,327.2,268.7,302.2,578.7,382.4,297.4,634.4,234.2,364.7,177.9,171.0,644.7,552.0,481.3,492.1,332.1,250.0,231.4,411.3,168.1,172.8,234.7,476.0,177.4,560.5,377.9,250.1,243.2,455.9,461.1,229.2,496.0,685.5,422.6,249.8,334.4,315.2,139.8,590.8,479.2,506.8,129.9,488.0,668.2,134.5,594.5,656.2,195.6,164.0,199.5,250.2,516.1,214.9,672.7,665.6,145.1,124.4,322.5,322.2,167.4,621.2,67.0,197.0,678.3,94.8,98.6,241.8,385.9,241.2,670.1,570.1,125.2,499.7,226.2,171.0,266.1,264.1,606.1,617.6,429.2,636.0,717.1,595.3,463.4,334.5,67.0,210.0,647.8,389.7,0.0,291.5,495.9,254.9,662.9,181.4,514.5,218.7,250.3,139.1,465.8,133.5,697.3,139.0,143.9,122.9,622.5,662.3,164.2,609.3,302.0,156.9,525.1,337.7,573.4,650.3,679.4,585.1,316.4,222.2,318.0,627.5,541.6,148.6,210.0,211.3,307.5,367.2,525.0,664.9,1215.2,316.0
TD,267.0,324.4,43.2,234.7,359.1,138.8,313.3,137.9,487.3,402.9,248.9,220.1,176.3,249.6,150.6,331.6,77.9,134.9,144.8,294.3,354.9,187.5,686.0,320.6,425.0,389.8,45.5,428.5,396.8,418.5,485.0,262.7,267.4,161.5,108.3,495.3,402.6,331.9,342.7,453.2,39.6,277.9,268.4,170.5,201.3,174.0,326.6,134.7,411.1,228.5,134.2,35.3,306.5,311.7,350.3,397.9,464.0,273.2,460.2,245.1,311.0,156.1,441.4,329.8,357.4,339.2,268.3,518.8,343.8,474.5,506.8,140.3,143.5,114.8,278.7,366.7,243.4,475.0,516.2,194.6,215.3,342.3,318.0,195.9,471.8,250.0,149.7,528.9,195.7,307.9,74.4,581.2,73.8,520.7,419.9,270.8,350.3,107.5,152.3,312.6,310.6,456.7,468.2,279.8,486.6,497.8,445.9,314.0,77.8,221.8,157.1,503.8,240.3,298.7,0.0,346.5,250.7,513.5,164.7,365.1,115.3,109.6,261.0,316.4,174.2,547.9,196.3,204.2,224.6,473.1,440.8,181.4,459.9,45.3,185.4,375.7,333.5,424.0,500.9,530.0,435.7,312.2,335.7,513.3,514.7,281.0,144.6,115.8,332.4,390.7,277.9,375.6,474.0,1261.7,294.0
TH,129.7,207.1,366.9,204.1,501.0,349.2,541.0,399.7,661.1,171.8,224.0,393.4,401.1,454.1,501.4,364.8,408.0,357.4,461.7,522.0,336.9,415.2,501.2,497.4,605.6,595.9,369.2,263.6,577.4,560.4,246.0,490.4,236.8,389.2,445.2,256.3,163.6,68.0,32.4,639.4,308.3,404.3,237.8,398.2,429.0,508.9,153.1,451.6,172.1,197.9,414.0,414.3,133.0,194.4,492.2,177.6,299.1,155.9,586.6,271.3,372.2,335.6,202.4,90.8,118.4,509.1,277.8,279.8,484.9,206.1,267.8,409.0,402.4,342.5,506.4,127.7,471.1,284.3,277.2,419.4,411.8,583.2,378.4,423.6,232.8,423.3,377.4,289.9,423.4,517.4,320.1,709.2,319.5,281.7,255.0,498.5,60.0,335.2,380.0,439.0,437.0,217.7,229.2,162.5,247.6,332.9,206.9,50.1,401.5,449.5,396.0,259.4,185.3,472.0,349.8,0.0,311.9,274.5,392.4,45.6,384.0,414.2,488.7,142.9,403.0,308.9,404.8,391.3,449.0,234.1,275.9,409.1,220.9,369.0,413.1,56.2,394.7,185.0,261.9,291.0,89.1,373.4,462.1,687.1,239.1,331.4,344.4,466.6,558.5,571.3,309.3,136.6,276.5,1230.8,276.0
TK,202.3,192.0,261.0,135.0,449.5,156.5,358.0,293.8,448.3,346.1,261.4,182.7,240.1,243.4,395.5,80.8,302.1,274.2,355.8,416.1,107.8,315.2,675.5,286.7,508.4,480.2,263.3,441.0,480.2,508.9,420.3,384.5,127.8,283.3,339.3,430.6,337.9,267.2,278.0,543.6,202.4,170.5,174.4,292.3,323.1,403.0,261.9,345.7,346.4,139.1,308.1,308.4,241.8,247.0,440.7,351.9,476.5,208.5,380.6,97.5,60.2,142.9,376.7,265.1,292.7,341.4,273.9,454.1,346.0,380.4,442.1,232.6,219.1,236.6,400.5,302.0,365.2,458.6,451.5,221.8,201.1,464.1,67.2,317.7,407.1,212.6,271.5,464.2,306.3,310.1,219.1,506.4,221.1,456.0,432.4,336.7,285.6,229.3,266.5,278.9,203.2,392.0,403.5,215.1,421.9,510.3,381.2,249.3,295.6,278.5,178.6,433.7,175.6,261.3,243.9,281.8,0.0,448.8,286.5,300.4,255.7,308.3,350.6,251.7,254.5,483.2,194.1,180.6,268.5,408.4,453.3,303.2,395.2,263.1,307.2,311.0,82.7,359.3,436.2,465.3,371.0,61.4,256.1,474.3,413.4,334.6,151.7,360.7,422.8,474.1,130.3,310.9,450.8,1301.2,61.0
TM,300.3,333.6,537.5,374.7,625.9,474.1,710.2,570.3,786.0,240.6,400.4,518.3,571.7,579.0,672.0,518.7,578.6,528.0,632.3,692.6,507.5,585.8,377.6,622.3,730.5,720.8,539.8,217.7,702.3,685.3,112.9,661.0,407.4,559.8,615.8,79.7,238.9,283.5,294.3,764.3,478.9,504.9,408.4,568.8,599.6,679.5,323.7,622.2,298.0,368.5,584.6,584.9,303.6,365.0,617.1,246.4,275.2,326.5,711.5,441.9,498.1,460.5,169.5,216.7,244.3,634.0,454.2,84.3,609.8,184.2,99.2,540.8,527.3,513.1,677.0,253.6,641.7,262.4,157.1,557.4,536.7,708.1,505.1,594.2,112.7,548.2,548.0,50.2,594.0,642.3,536.7,832.5,538.7,145.3,226.7,692.3,301.9,505.8,550.6,563.9,537.6,172.7,73.6,333.1,61.6,274.0,185.0,265.6,572.1,620.1,520.9,217.7,355.9,596.9,520.4,298.1,437.8,0.0,563.0,316.7,554.6,584.8,659.3,313.5,573.6,34.3,529.7,516.2,604.1,60.5,252.0,579.7,100.4,539.6,583.7,327.3,520.6,132.1,113.4,96.3,387.3,499.3,587.0,812.0,176.4,507.8,469.3,637.2,683.4,696.2,479.9,267.1,204.8,1213.2,446.6
TO,293.8,351.2,188.2,261.5,246.9,165.1,200.3,96.5,392.3,437.6,369.9,169.3,111.9,81.5,210.2,358.4,120.8,109.4,152.9,213.2,381.7,130.6,767.0,152.5,336.1,277.6,190.5,543.4,297.9,306.3,511.8,181.6,294.2,80.4,136.4,522.1,429.4,358.7,369.5,341.0,127.4,304.2,295.2,89.4,120.2,200.1,353.4,142.8,437.9,255.3,126.8,131.5,333.3,338.5,238.1,443.4,562.9,300.0,350.1,271.9,337.8,182.4,468.2,356.6,384.2,244.2,365.4,545.6,248.8,471.9,533.6,151.0,119.4,76.9,197.6,393.5,162.3,550.1,543.0,130.2,150.9,261.2,344.8,114.8,498.6,113.8,50.6,555.7,121.7,221.5,119.2,486.2,118.6,547.5,534.8,157.8,377.1,103.6,100.0,338.9,336.9,483.5,495.0,306.6,513.4,594.5,472.7,340.8,222.8,126.8,165.4,525.2,267.1,180.2,168.9,373.3,277.5,540.3,0.0,391.9,136.0,127.0,148.0,343.2,100.2,574.7,151.1,178.2,56.5,499.9,539.7,110.2,486.7,190.3,104.3,402.5,360.3,450.8,527.7,556.8,462.5,339.0,362.0,418.3,504.9,419.0,170.9,175.4,220.2,316.4,304.7,402.4,542.3,1288.0,320.8
TS,169.3,246.7,406.5,243.7,540.6,388.8,580.6,439.3,700.7,211.4,263.6,433.0,440.7,493.7,541.0,404.4,447.6,397.0,501.3,561.6,376.5,454.8,540.8,537.0,645.2,635.5,408.8,303.2,617.0,600.0,285.6,530.0,276.4,428.8,484.8,295.9,203.2,107.6,72.0,679.0,347.9,443.9,277.4,437.8,468.6,548.5,192.7,491.2,211.7,237.5,453.6,453.9,172.6,234.0,531.8,217.2,338.7,195.5,626.2,310.9,411.8,375.2,242.0,130.4,158.0,548.7,317.4,319.4,524.5,245.7,307.4,448.6,442.0,382.1,546.0,167.3,510.7,323.9,316.8,459.0,451.4,622.8,418.0,463.2,272.4,462.9,417.0,329.5,463.0,557.0,359.7,748.8,359.1,321.3,294.6,538.1,99.6,374.8,419.6,478.6,476.6,257.3,268.8,202.1,287.2,372.5,246.5,89.7,441.1,489.1,435.6,299.0,224.9,511.6,389.4,36.6,351.5,314.1,432.0,0.0,423.6,453.8,528.3,182.5,442.6,348.5,444.4,430.9,488.6,273.7,315.5,448.7,260.5,408.6,452.7,21.2,434.3,224.6,301.5,330.6,125.8,413.0,501.7,726.7,278.7,371.0,384.0,506.2,598.1,610.9,348.9,176.2,316.1,1270.4,315.6
TV,283.9,341.3,152.2,251.6,301.2,95.3,254.6,161.8,446.6,427.7,360.0,137.9,80.5,153.8,263.5,348.5,170.1,60.5,223.8,284.1,371.8,184.9,757.1,224.8,390.4,331.9,154.5,533.5,368.8,360.6,501.9,252.5,284.3,151.3,207.3,512.2,419.5,348.8,359.6,395.3,93.6,234.4,285.3,160.3,191.1,271.0,343.5,213.7,428.0,245.4,176.1,176.4,323.4,328.6,292.4,433.5,553.0,290.1,416.7,262.0,327.9,112.6,458.3,346.7,374.3,301.3,355.5,535.7,305.9,462.0,523.7,25.0,47.7,121.8,268.5,383.6,233.2,540.2,533.1,98.8,119.5,385.7,334.9,185.7,488.7,172.5,139.5,545.8,176.0,275.8,37.1,540.5,53.3,537.6,524.9,212.1,367.2,93.7,99.9,269.1,267.1,473.6,485.1,296.7,503.5,584.6,462.8,330.9,186.8,181.1,95.6,515.3,257.2,221.2,135.1,363.4,267.6,530.4,160.9,382.0,0.0,176.3,202.3,333.3,103.6,564.8,100.5,90.4,128.8,490.0,529.8,164.5,476.8,154.3,175.2,392.6,350.4,440.9,517.8,546.9,452.6,329.1,292.2,472.6,495.0,409.1,101.1,228.7,274.5,370.7,294.8,392.5,532.4,1218.2,310.9
UB,360.9,418.3,122.7,328.6,347.3,236.3,300.7,95.8,474.7,557.8,403.8,263.5,206.1,231.2,192.8,425.5,18.9,176.5,172.8,296.3,448.8,174.9,840.9,302.2,405.7,378.0,125.0,583.4,381.0,406.7,578.9,264.7,361.3,127.8,156.3,589.2,496.5,425.8,436.6,441.4,137.1,375.4,362.3,118.0,203.3,216.2,420.5,162.7,505.0,322.4,69.7,105.7,400.4,405.6,338.5,552.8,618.9,367.1,432.5,339.0,404.9,253.6,535.3,423.7,451.3,326.6,420.9,612.7,331.2,539.0,600.7,237.8,213.6,144.0,280.7,460.6,245.4,629.9,610.1,224.4,245.1,344.3,411.9,197.9,565.7,232.0,93.0,622.8,183.1,295.3,171.9,568.6,171.3,614.6,574.8,258.2,444.2,205.0,167.1,410.1,408.1,550.6,562.1,373.7,580.5,652.7,539.8,407.9,157.3,209.2,259.6,592.3,334.2,280.7,123.6,440.4,344.6,607.4,149.6,459.0,212.8,0.0,248.4,410.3,149.3,641.8,245.3,272.4,206.2,567.0,595.7,165.4,553.8,124.8,187.4,469.6,427.4,517.9,594.8,623.9,529.6,406.1,433.2,500.7,572.0,433.6,242.1,158.0,320.6,374.9,371.8,469.5,628.9,1359.2,387.9
UG,424.0,480.0,297.6,390.3,164.6,203.8,118.0,198.9,351.6,566.4,498.7,216.5,159.1,146.7,251.0,467.2,250.3,221.9,193.7,239.4,494.2,107.9,715.7,213.5,253.8,195.3,308.4,672.2,309.0,224.0,640.6,207.8,423.0,186.3,177.2,650.9,558.2,479.0,498.3,258.7,256.2,351.4,424.0,174.3,164.4,232.4,482.2,183.6,566.7,378.7,256.3,249.4,462.1,467.3,155.8,572.2,691.7,420.3,309.4,400.7,446.6,229.6,597.0,485.4,513.0,188.5,494.2,674.4,193.1,600.7,662.4,189.7,166.6,220.4,223.8,513.8,180.0,678.9,671.8,177.4,198.1,249.1,453.6,173.6,627.4,179.0,203.2,684.5,101.0,139.2,258.5,445.5,247.4,668.1,663.6,75.5,488.1,232.4,193.6,377.6,384.1,612.3,644.2,426.9,639.9,714.8,601.5,469.6,340.7,86.1,212.6,654.0,396.7,153.4,297.7,502.1,386.3,669.1,173.8,520.7,221.3,256.5,0.0,472.0,154.1,703.5,213.6,225.4,121.7,628.7,668.5,152.4,615.5,308.2,163.1,531.3,460.6,579.6,656.5,688.9,591.3,447.8,281.8,377.6,633.7,539.3,218.1,216.2,137.9,234.1,433.5,531.2,662.6,1335.2,447.4
UN,84.2,161.6,321.4,158.6,541.3,339.0,495.5,354.2,669.5,207.1,145.9,411.1,355.6,428.5,455.9,319.3,362.5,311.9,416.2,476.5,291.4,369.7,490.2,503.8,585.9,572.0,323.7,232.7,561.2,600.7,286.0,444.9,191.3,341.7,399.7,296.3,203.6,132.9,143.7,635.4,262.8,383.3,192.3,352.7,383.5,463.4,10.1,406.1,212.1,155.5,368.5,368.8,9.8,148.9,532.5,202.1,268.2,110.4,609.0,225.8,326.7,371.3,242.4,130.8,158.4,521.4,199.7,319.8,524.9,246.1,307.8,363.5,343.7,297.0,460.9,167.7,425.6,279.2,317.2,373.9,394.6,524.5,332.9,378.1,272.8,440.2,331.9,329.9,377.9,490.1,274.6,705.6,274.0,321.7,224.1,453.0,142.0,289.7,326.2,507.3,416.0,257.7,289.6,117.0,285.3,302.0,246.9,115.0,356.0,404.0,407.0,308.0,139.8,471.3,304.3,147.5,266.4,314.5,346.9,166.1,338.5,368.7,443.2,0.0,357.5,348.9,389.6,409.0,403.5,274.1,245.0,363.6,260.9,323.5,367.6,176.7,349.2,225.0,301.9,331.0,236.7,327.9,484.5,695.5,279.1,253.3,344.8,421.1,514.6,555.1,263.8,176.6,278.2,1270.8,230.5
US,305.3,362.7,181.7,273.0,229.3,109.9,182.7,128.4,373.5,449.1,381.4,114.1,56.7,81.9,212.1,346.8,118.7,119.5,196.8,250.7,373.8,113.0,606.7,152.9,318.5,260.0,184.0,554.9,373.7,288.7,523.3,219.1,305.7,117.9,180.3,533.6,440.9,370.2,381.0,323.4,138.9,242.4,306.7,126.9,157.7,235.5,364.9,186.7,449.4,266.8,124.7,125.0,344.8,350.0,220.5,454.9,574.4,311.5,331.3,283.4,326.2,127.2,479.7,368.1,395.7,211.4,376.9,557.1,216.0,483.4,545.1,95.8,64.2,88.4,235.1,405.0,199.8,561.6,554.5,75.0,95.7,313.8,333.2,152.3,510.1,82.6,106.1,567.2,104.1,180.1,130.7,467.4,130.1,559.0,546.3,140.2,388.6,115.1,76.9,277.1,275.1,495.0,506.5,318.1,524.9,606.0,484.2,352.3,216.3,109.2,110.2,536.7,278.6,131.3,180.4,384.8,265.9,551.8,89.0,403.4,118.9,124.9,130.4,354.7,0.0,586.2,95.9,123.0,56.9,511.4,551.2,92.6,498.2,183.8,141.8,414.0,348.7,462.3,539.2,568.3,474.0,327.4,300.2,399.5,516.4,430.5,115.7,177.3,202.6,298.8,316.2,413.9,553.8,1226.2,327.0
