from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
UX,291.2,312.8,384.0,391.8,271.1,226.1,400.3,120.8,413.2,342.1,299.3,38.6,233.7,227.5,197.3,403.8,95.8,410.1,420.4,229.1,234.5,263.7,56.8,274.7,325.9,351.8,201.4,365.2,504.5,305.6,216.5,573.7,329.9,427.6,351.1,452.0,215.2,312.2,389.1,385.2,576.1,143.6,377.7,299.7,294.0,127.4,287.4,285.3,359.6,508.9,131.5,227.2,188.3,260.2,111.9,85.5,224.0,372.2,295.9,477.9,201.5,347.3,1852.1,83.5,286.4,543.6,297.2,449.8,472.3,389.5,123.0,230.0,373.8,470.7,268.3,395.4,196.6,174.5,475.4,86.2,135.6,403.0,285.0,197.0,202.9,397.4,381.4,272.6,169.5,335.6,156.6,174.6,208.3,287.2,278.3,139.6,404.3,258.8,290.3,173.5,385.5,508.9,223.5,521.3,186.0,369.5,248.5,19.5,395.6,168.6,184.1,516.4,670.1,330.8,0.0,416.1,70.4,113.4,293.8,316.8,489.9,164.6,244.5,311.7,201.4,63.4,121.8,272.2,368.4,395.5,462.9,251.6,472.5,117.5,507.8,245.2,338.7,204.9,259.9,456.6,435.8,357.6,292.6
VE,110.7,73.0,126.2,159.8,217.0,195.5,257.3,416.0,377.2,136.6,189.7,409.6,223.8,277.4,310.3,137.0,391.0,75.0,420.0,228.4,261.0,290.2,387.0,247.0,258.9,175.5,227.9,39.8,451.6,209.3,179.8,487.5,356.4,284.6,180.0,248.1,250.6,238.3,185.2,127.4,373.8,438.8,173.8,171.1,138.8,422.6,201.4,180.3,277.3,365.9,365.8,387.6,253.9,198.3,407.1,415.7,211.0,155.9,322.4,334.9,361.9,150.4,2049.1,404.8,258.7,440.5,216.1,306.8,329.3,57.5,309.8,256.5,230.8,327.7,206.4,147.9,245.6,469.7,332.4,381.4,275.0,332.9,296.6,328.2,334.1,254.4,157.7,139.8,329.9,249.6,343.4,329.6,258.5,225.7,173.3,353.8,261.3,272.3,228.4,238.1,242.5,365.9,204.8,468.4,353.9,95.9,185.6,367.7,184.1,402.5,344.5,373.4,637.9,218.6,370.9,0.0,400.6,443.6,132.9,77.0,346.9,325.0,233.2,168.7,227.9,393.6,379.9,157.4,82.6,325.4,319.9,150.9,329.5,412.7,364.8,226.5,127.2,371.4,248.6,313.6,231.9,146.1,166.8
VF,341.3,362.9,434.1,441.9,321.2,276.2,450.4,170.9,463.3,392.2,349.4,97.0,283.8,277.6,247.4,453.9,145.9,460.2,470.5,279.2,284.6,313.8,21.2,324.8,376.0,401.9,251.5,415.3,554.6,355.7,266.6,623.8,380.0,477.7,401.2,502.1,265.3,362.3,439.2,435.3,626.2,193.7,427.8,349.8,344.1,177.5,337.5,335.4,409.7,559.0,181.6,277.3,238.4,310.3,162.0,49.9,274.1,422.3,346.0,528.0,251.6,397.4,1902.2,133.6,336.5,593.7,347.3,499.9,522.4,439.6,173.1,280.1,423.9,520.8,318.4,445.5,246.7,224.6,525.5,136.3,185.7,453.1,335.1,247.1,253.0,447.5,431.5,322.7,219.6,385.7,206.7,224.7,258.4,337.3,328.4,189.7,454.4,312.7,340.4,223.6,435.6,559.0,273.6,571.4,236.1,419.6,298.6,87.6,445.7,218.7,234.2,566.5,720.2,380.9,70.8,466.2,0.0,77.8,343.9,366.9,540.0,214.7,294.6,361.8,251.5,69.8,171.9,322.3,418.5,445.6,513.0,301.7,522.6,167.6,557.9,295.3,388.8,255.0,312.5,506.7,485.9,407.7,342.7
VG,377.7,399.3,470.5,478.3,357.6,312.6,486.8,207.3,499.7,428.6,385.8,133.4,320.2,314.0,283.8,490.3,182.3,496.6,506.9,315.6,321.0,350.2,60.9,361.2,412.4,438.3,287.9,451.7,591.0,392.1,303.0,660.2,416.4,514.1,437.6,538.5,301.7,398.7,475.6,471.7,662.6,230.1,464.2,386.2,380.5,213.9,373.9,371.8,446.1,595.4,218.0,313.7,274.8,346.7,198.4,66.9,310.5,458.7,382.4,564.4,288.0,433.8,1938.6,170.0,372.9,630.1,384.9,536.3,558.8,476.0,209.5,316.5,460.3,557.2,354.8,481.9,283.1,261.0,561.9,172.7,222.1,489.5,371.5,283.5,289.4,483.9,467.9,359.1,256.0,422.1,243.1,261.1,294.8,373.7,364.8,226.1,490.8,345.3,376.8,260.0,472.0,595.4,310.0,607.8,272.5,456.0,335.0,124.0,482.1,255.1,270.6,602.9,756.6,417.3,107.2,502.6,91.2,0.0,380.3,403.3,576.4,251.1,331.0,398.2,287.9,106.2,208.3,358.7,454.9,482.0,549.4,338.1,559.0,204.0,594.3,331.7,425.2,291.4,346.4,543.1,522.3,444.1,379.1
VK,45.2,136.2,199.5,222.5,82.9,61.4,247.5,299.7,260.4,209.9,124.2,293.3,89.7,143.3,176.2,124.2,274.7,130.5,401.1,94.3,126.9,156.1,270.7,148.7,193.4,238.2,93.8,82.0,441.8,75.2,45.7,510.5,222.3,274.8,42.0,164.6,116.5,159.4,101.7,200.7,396.8,379.3,90.3,105.6,73.3,306.3,135.9,114.8,206.8,356.1,231.7,256.8,119.8,157.2,290.8,299.4,94.7,218.6,188.3,325.1,231.1,213.1,2024.9,270.7,160.4,390.8,144.4,297.0,319.5,109.9,193.5,122.4,221.0,317.9,165.3,178.9,111.5,410.2,322.6,265.1,140.9,323.1,162.5,194.1,200.0,244.6,220.4,98.7,199.1,184.1,278.4,195.5,124.4,91.6,107.8,219.7,251.5,138.2,187.3,104.0,232.7,356.1,70.7,458.6,219.8,86.3,117.5,251.4,100.6,268.4,213.7,363.6,628.1,135.1,254.6,132.9,284.3,327.3,0.0,132.2,337.1,194.2,99.1,158.9,93.8,277.3,245.8,53.8,88.8,315.6,310.1,85.4,319.7,296.4,355.0,92.4,43.7,237.3,114.5,303.8,148.4,62.6,50.5
VR,124.5,3.9,131.1,140.4,211.7,147.5,237.9,367.8,240.0,88.4,203.5,361.4,175.8,208.4,244.6,42.1,342.8,88.8,400.6,180.4,213.0,242.2,338.8,216.8,167.6,156.1,179.9,53.6,470.8,204.0,131.8,410.4,308.4,265.2,193.8,97.1,181.6,218.9,90.8,97.2,296.7,390.6,102.2,184.9,152.6,374.4,215.2,194.1,186.4,346.5,304.7,311.8,184.9,150.1,358.9,367.5,162.8,136.5,274.4,315.5,286.1,131.0,2000.9,330.5,228.5,363.4,124.0,287.4,309.9,71.3,261.6,208.5,182.6,308.3,158.2,96.8,176.6,421.5,313.0,333.2,227.0,313.5,248.6,308.0,313.9,235.0,138.3,91.6,254.1,263.4,295.2,281.6,174.7,220.4,187.1,292.7,213.1,224.3,180.2,190.1,194.3,407.4,156.8,435.7,292.8,109.7,190.6,319.5,197.9,307.2,268.7,354.0,605.2,147.3,322.7,53.4,352.4,395.4,137.8,0.0,409.7,249.2,185.2,120.5,179.9,345.4,308.9,109.2,96.4,306.0,300.5,164.7,310.1,364.5,345.4,234.3,141.0,310.3,200.6,294.2,105.1,159.9,118.6
VU,341.9,253.5,257.5,210.0,372.5,305.2,190.1,525.5,277.4,243.9,418.4,522.0,333.5,369.0,402.3,256.5,500.5,344.7,296.2,338.1,370.7,402.8,496.5,374.5,446.0,205.7,337.6,312.4,289.6,361.7,289.5,227.9,466.1,157.9,352.8,354.7,339.3,219.5,348.4,265.6,129.9,536.5,387.0,402.3,370.0,532.1,388.5,404.4,258.5,239.2,462.4,469.5,342.6,307.8,516.6,525.2,320.5,186.1,432.1,208.2,443.8,165.5,1966.2,470.0,386.2,56.2,200.2,180.1,197.2,327.2,419.3,362.6,344.3,59.8,315.9,213.6,337.2,589.0,208.6,490.9,379.4,347.4,406.3,441.1,435.0,127.7,202.5,249.3,411.8,436.7,452.9,399.1,332.4,378.1,397.4,450.4,374.8,384.9,337.9,347.8,323.0,18.9,314.5,250.3,450.5,365.6,348.3,477.2,400.2,464.9,426.4,246.7,422.7,431.8,480.4,309.3,510.1,553.1,295.5,257.5,0.0,402.6,339.8,282.2,337.6,506.0,449.4,286.5,352.3,339.9,192.9,370.7,17.5,522.2,238.1,392.0,340.4,468.0,358.3,33.3,362.7,359.3,276.3
VZ,200.2,249.6,329.8,328.6,163.9,133.8,337.4,154.7,367.6,278.9,208.3,187.2,141.4,132.0,105.0,297.4,129.7,301.1,337.6,136.8,142.2,168.2,164.6,164.4,235.9,288.6,109.1,274.2,418.7,192.1,153.3,494.6,237.6,364.4,258.8,343.0,127.4,245.8,280.1,322.0,512.9,160.5,265.5,208.7,203.0,201.7,178.4,194.3,296.4,393.7,113.0,78.5,96.0,193.8,145.8,193.3,160.8,309.0,203.6,414.7,41.1,284.1,1864.1,99.4,176.1,480.4,232.0,386.6,403.7,280.5,161.9,134.1,310.6,407.5,205.1,332.2,104.3,215.9,409.0,120.1,48.9,315.9,192.7,109.9,113.3,334.2,315.0,268.0,4.8,226.6,176.5,87.5,145.1,176.9,187.3,117.8,341.1,170.3,227.1,81.2,289.3,445.7,160.3,434.2,117.9,278.5,138.2,145.3,298.5,166.5,35.4,401.2,603.7,221.8,148.5,325.1,178.2,221.2,201.5,253.6,429.6,0.0,149.1,248.5,105.9,171.2,74.5,223.1,256.2,308.4,399.4,160.6,409.2,191.8,392.6,182.0,246.4,132.2,164.4,393.4,326.8,263.7,200.3
WE,162.0,196.5,276.6,275.5,192.6,47.9,284.3,278.2,314.5,225.8,241.0,268.5,55.5,115.5,123.4,243.6,253.2,247.3,345.0,31.5,74.1,100.0,249.2,231.5,303.0,235.5,41.0,195.5,433.7,178.5,68.4,573.5,169.5,311.3,172.9,281.4,88.7,192.6,218.5,268.9,456.5,302.0,203.8,222.4,190.1,284.8,242.2,231.6,243.3,392.6,178.9,204.0,92.0,140.6,269.3,277.9,137.6,255.9,135.5,361.6,178.3,231.0,1992.7,213.6,243.2,427.3,177.6,333.5,350.6,226.7,211.0,66.0,257.5,354.4,152.0,279.1,83.7,357.4,355.8,243.6,82.8,330.9,124.6,141.3,144.7,281.1,265.1,185.3,146.3,293.7,225.6,142.7,96.6,198.2,224.6,166.9,288.0,98.4,170.7,51.2,236.2,392.6,107.2,449.2,167.0,203.1,202.0,229.9,217.4,215.6,160.9,400.1,618.7,251.9,233.1,249.7,262.8,305.8,115.6,200.5,376.5,137.1,0.0,195.4,41.0,252.5,193.0,137.2,202.3,323.4,346.3,202.2,356.1,274.9,391.5,128.9,160.5,184.5,35.0,340.3,265.2,179.4,114.4
WM,195.2,88.8,160.0,193.6,222.7,199.6,194.3,300.1,207.2,118.1,271.7,332.6,207.2,269.6,213.0,135.0,275.1,172.8,253.9,249.6,165.4,194.6,310.0,227.8,299.3,145.8,169.2,137.6,338.0,215.0,220.1,430.6,260.8,221.6,206.1,190.0,261.8,105.0,183.7,161.2,389.6,330.0,195.1,255.6,223.3,346.7,241.8,257.7,153.6,302.9,303.3,259.9,230.4,161.1,291.2,338.7,173.8,189.7,226.8,271.9,232.7,184.2,1880.3,244.8,239.5,337.6,91.2,243.8,266.3,155.3,321.2,142.1,79.3,264.7,169.2,181.7,238.7,360.9,269.4,265.5,233.6,236.5,215.9,187.4,193.3,191.4,191.5,102.6,187.1,290.0,354.8,211.4,185.7,231.4,250.7,308.1,92.5,193.5,191.2,205.1,121.9,302.9,258.9,354.8,308.2,193.7,201.6,290.7,250.6,356.8,225.7,310.4,524.3,240.2,293.9,137.4,323.6,366.6,148.8,92.8,283.9,190.2,218.0,0.0,169.2,316.6,219.9,120.2,180.4,229.0,256.9,224.0,266.5,336.8,301.8,245.3,193.7,325.7,233.4,250.6,198.0,212.6,129.6
WR,144.4,178.9,262.3,257.9,171.9,30.3,266.4,232.1,296.9,208.2,223.4,256.4,37.9,118.2,108.0,226.0,207.1,229.7,307.2,80.3,33.0,62.2,233.8,216.1,287.6,217.9,0.0,181.2,392.6,164.2,50.8,533.6,128.4,293.7,155.3,263.8,110.4,178.3,200.9,251.3,442.2,286.6,189.5,204.8,172.5,238.7,230.1,214.0,225.7,375.0,163.5,188.6,79.0,126.3,223.2,262.5,164.6,238.3,94.4,344.0,162.9,213.4,1951.6,176.8,227.8,409.7,163.3,315.9,338.4,209.1,195.6,24.9,239.9,336.8,134.4,261.5,87.3,342.0,341.5,197.5,72.7,289.8,83.5,100.2,104.0,263.5,247.5,167.7,119.1,278.3,210.2,101.6,123.6,180.6,207.0,151.5,270.4,57.3,156.4,35.8,218.6,375.0,89.6,408.1,151.6,185.5,189.9,214.5,199.8,200.2,145.5,382.5,577.6,234.3,217.7,232.1,247.4,290.4,98.0,182.9,356.0,121.7,48.7,177.8,0.0,240.4,151.9,122.8,188.0,282.3,328.7,184.6,338.6,228.8,373.9,111.3,142.9,169.1,64.1,322.7,247.6,161.8,96.8
WW,314.7,336.3,419.7,415.3,297.7,249.6,424.1,144.3,454.3,365.6,322.8,27.1,257.2,251.0,220.8,427.3,119.3,433.6,443.9,252.6,258.0,287.2,56.6,298.2,349.4,375.3,224.9,388.7,528.0,329.1,240.0,597.2,353.4,451.1,374.6,475.5,238.7,335.7,412.6,408.7,599.6,142.6,401.2,323.2,317.5,150.9,310.9,308.8,383.1,532.4,155.0,250.7,211.8,283.7,135.4,85.3,247.5,395.7,319.4,501.4,225.0,370.8,1875.6,107.0,309.9,567.1,320.7,473.3,490.4,413.0,146.5,249.9,397.3,494.2,291.8,418.9,220.1,198.0,498.9,109.7,164.7,426.5,308.5,220.5,224.3,420.9,404.9,296.1,193.0,359.1,180.1,198.1,231.8,310.7,301.8,163.1,427.8,282.3,313.8,197.0,376.0,532.4,247.0,544.8,209.5,393.0,272.0,61.0,419.1,192.1,207.6,539.9,693.6,354.3,44.2,439.6,70.2,113.2,317.3,340.3,513.4,188.1,264.9,335.2,224.9,0.0,145.3,338.9,391.9,419.0,486.4,275.1,496.0,141.0,531.3,268.7,362.2,228.4,283.4,480.1,459.3,381.1,316.1
XA,261.0,310.4,381.6,389.4,221.6,194.6,397.9,130.4,410.8,339.7,269.1,162.9,202.2,196.0,165.8,355.6,105.4,361.9,368.8,197.6,203.0,232.2,140.3,225.2,296.7,349.4,169.9,335.0,452.9,256.1,214.1,551.4,298.4,425.2,319.6,403.8,188.2,309.8,340.9,382.8,573.7,153.2,329.5,269.5,263.8,137.0,239.2,255.1,357.2,429.2,160.0,39.9,156.8,257.8,121.5,169.0,221.6,369.8,264.4,475.5,12.7,344.9,1861.7,75.1,236.9,541.2,296.0,447.4,469.9,341.3,151.5,198.5,371.4,468.3,265.9,393.0,165.1,184.1,473.0,95.8,104.1,351.4,253.5,145.4,151.3,395.0,379.0,332.0,61.6,287.4,185.1,123.0,205.9,237.7,248.1,168.1,401.9,227.3,287.9,142.0,383.1,506.5,221.1,469.7,178.7,339.3,199.0,121.0,362.5,197.1,30.1,436.7,639.2,282.6,124.2,385.9,153.9,196.9,262.3,314.4,487.5,56.7,213.0,309.3,169.9,146.9,0.0,287.1,320.2,343.9,460.5,221.4,470.1,127.1,428.1,242.8,307.2,196.2,228.4,454.2,387.6,324.5,261.1
XF,101.9,192.9,268.4,279.2,114.5,107.9,213.5,316.1,243.7,155.0,176.2,317.8,136.2,185.1,222.7,183.5,291.1,187.2,384.0,140.8,173.4,202.6,287.1,165.1,236.6,164.7,140.3,138.7,408.8,99.0,92.2,502.7,268.8,240.5,112.8,221.3,163.0,133.2,158.4,257.4,389.0,314.4,147.0,162.3,130.0,322.7,179.1,171.5,172.5,321.8,278.2,303.3,166.3,98.4,307.2,315.8,111.1,185.1,234.8,290.8,272.9,160.2,2041.3,312.9,176.8,356.5,118.2,262.7,279.8,166.6,209.9,165.3,186.7,283.6,106.5,235.6,153.3,369.8,288.3,281.5,182.1,288.8,209.0,240.6,244.0,210.3,272.4,48.0,245.6,227.3,243.5,242.0,123.0,120.1,164.5,266.2,217.2,184.7,128.5,150.5,165.4,321.8,117.2,424.3,266.3,143.0,138.9,267.8,152.6,314.9,260.2,329.3,593.8,191.8,271.0,189.6,300.7,343.7,55.5,188.9,305.7,236.4,142.5,124.6,140.3,301.8,292.3,0.0,145.5,281.3,275.5,142.1,285.3,312.8,320.7,182.6,100.4,283.8,158.8,269.5,205.1,119.3,66.9
XI,95.9,66.3,161.7,152.6,202.2,180.7,250.1,450.3,289.0,150.8,174.9,443.9,209.0,262.6,295.5,56.9,425.3,41.6,412.8,213.6,246.2,275.4,421.3,232.2,134.6,168.3,213.1,55.6,444.4,194.5,165.0,440.6,341.6,277.4,165.2,148.0,235.8,231.1,85.1,167.4,326.9,448.6,73.7,156.3,124.0,456.9,186.6,165.5,270.1,358.7,351.0,372.8,239.1,212.5,441.4,450.0,214.0,148.7,307.6,327.7,347.1,143.2,1979.3,385.7,243.9,393.6,208.9,299.6,322.1,21.0,344.1,241.7,245.0,320.5,220.6,109.0,230.8,504.0,325.2,415.7,260.2,325.7,281.8,313.4,322.2,247.2,150.5,154.0,315.1,234.8,377.7,314.8,243.7,210.9,158.5,339.0,275.5,257.5,242.6,223.3,256.7,358.7,190.0,461.2,339.1,30.7,170.8,402.0,169.3,387.7,329.7,366.2,630.7,114.3,405.2,99.6,434.9,477.9,118.1,62.3,339.7,305.9,218.4,182.9,213.1,427.9,365.1,169.9,0.0,318.2,312.7,136.1,322.3,447.0,357.6,211.7,112.4,356.6,233.8,306.4,131.8,131.3,169.8
XP,250.8,162.4,145.1,118.9,278.3,214.1,98.7,434.4,267.3,152.8,327.3,428.0,242.4,275.0,311.2,208.6,409.4,253.6,236.0,247.0,279.6,308.8,405.4,283.4,354.9,114.6,246.5,218.4,267.6,270.6,198.4,344.8,375.0,100.6,261.7,263.6,248.2,128.4,257.3,174.5,231.1,467.0,295.9,311.2,278.9,441.0,297.4,313.3,167.4,181.9,371.3,378.4,251.5,216.7,425.5,434.1,229.4,95.0,341.0,150.9,352.7,74.4,1909.7,383.2,295.1,216.6,105.0,122.8,145.3,236.1,328.2,275.1,253.2,143.7,224.8,122.5,243.2,497.9,148.4,399.8,293.6,7.4,315.2,350.0,343.9,70.4,108.5,158.2,320.7,345.6,361.8,308.0,241.3,287.0,306.3,359.3,283.7,290.9,246.8,256.7,264.9,181.9,223.4,284.4,359.4,274.5,257.2,386.1,306.2,373.8,335.3,189.4,453.9,340.7,389.3,218.2,419.0,462.0,204.4,166.4,162.9,315.8,251.8,191.1,246.5,412.0,358.3,175.8,261.2,0.0,135.9,279.6,145.5,431.1,180.8,300.9,249.3,376.9,267.2,129.6,271.6,268.2,185.2
XQ,326.6,238.2,238.9,194.7,357.2,289.9,246.5,500.0,262.1,228.6,402.7,532.5,407.1,350.4,412.9,241.2,475.0,329.4,202.6,322.8,365.3,394.5,509.9,359.2,430.7,190.4,369.1,293.8,235.9,346.0,274.2,376.9,460.7,102.4,337.5,339.4,324.0,204.2,333.1,250.3,314.8,497.9,371.3,387.0,354.7,506.6,372.8,389.1,243.2,148.9,503.2,459.8,327.3,292.5,491.1,538.6,305.2,170.8,426.7,60.3,432.6,150.2,1989.2,440.4,370.9,238.6,180.4,89.8,49.3,311.9,404.0,345.2,400.8,165.7,300.6,198.3,318.6,553.7,12.5,465.4,431.5,257.1,415.8,368.1,371.5,72.2,184.3,233.6,387.0,421.4,437.6,369.5,317.1,362.8,382.1,508.0,358.5,393.4,322.6,405.0,307.7,203.9,299.2,251.4,508.1,350.3,332.6,490.6,381.6,449.6,425.6,156.4,420.9,416.5,493.8,294.0,523.5,566.5,280.2,242.2,187.8,393.3,324.5,321.4,368.7,516.5,419.8,271.2,336.6,249.6,0.0,355.4,167.4,496.7,147.8,376.7,325.1,525.2,345.1,151.6,347.4,344.0,261.0
XR,39.5,178.8,231.0,264.6,99.8,141.5,327.6,314.1,340.5,241.4,43.3,307.7,169.8,223.4,224.7,166.8,289.1,166.8,481.2,174.4,207.0,236.2,285.1,96.0,107.9,280.3,173.9,113.5,521.9,134.3,125.8,553.1,302.4,354.9,126.0,214.1,196.6,239.5,151.2,232.2,439.4,336.9,139.8,48.0,42.3,320.7,50.4,29.3,286.9,436.2,229.5,236.6,199.9,237.3,305.2,313.8,174.8,260.7,268.4,405.2,210.9,255.2,2035.8,273.5,107.7,506.1,224.5,377.1,399.6,146.2,207.9,202.5,301.1,398.0,245.4,221.5,191.6,367.8,402.7,279.5,163.0,403.2,242.6,274.2,280.1,324.7,262.5,178.8,178.9,98.6,241.5,261.6,149.1,115.9,22.3,217.5,331.6,218.3,267.4,184.1,312.8,436.2,150.8,538.7,217.6,117.8,34.6,265.8,150.1,266.2,193.5,443.7,708.2,93.8,269.0,164.4,298.7,341.7,78.9,174.8,417.2,174.0,179.2,239.0,173.9,291.7,233.7,133.9,131.4,395.7,390.2,0.0,399.8,310.8,435.1,172.5,93.2,235.1,194.6,383.9,197.9,112.1,130.6
XU,324.5,236.1,237.2,192.6,355.1,287.8,172.7,508.1,260.0,226.5,400.9,501.6,316.1,348.7,384.9,239.1,483.1,327.3,275.8,320.7,353.3,382.4,479.1,357.1,428.6,188.3,320.2,292.1,307.0,344.2,272.1,245.3,448.7,140.5,335.4,337.3,321.9,202.1,331.0,248.2,150.3,516.1,369.6,384.9,352.6,514.7,371.0,387.0,241.1,221.8,445.0,452.1,325.2,290.4,499.2,507.8,303.1,168.7,414.7,190.8,426.3,148.1,1983.6,452.6,368.8,73.6,178.6,162.7,179.8,309.8,401.9,345.2,326.9,42.4,298.5,196.2,316.9,571.6,188.2,473.5,362.0,330.0,388.9,423.7,420.2,110.3,182.1,231.8,394.4,419.3,435.5,381.7,315.0,360.7,380.0,433.0,357.4,368.4,320.5,330.4,305.6,36.3,297.1,270.6,433.1,348.2,330.9,459.8,379.8,447.5,408.9,229.3,440.1,414.4,463.0,291.9,492.7,535.7,278.1,240.1,20.2,385.2,322.4,264.8,320.2,485.7,432.0,269.1,334.8,322.5,175.5,353.3,0.0,504.8,220.7,374.6,323.0,450.5,340.9,15.9,345.3,341.9,258.9
XV,336.5,358.1,429.3,437.1,316.4,271.4,445.6,86.5,458.5,387.4,344.6,179.7,279.0,272.8,242.6,449.1,71.9,455.4,426.8,274.4,279.8,309.0,157.1,320.0,355.8,397.1,246.7,410.5,510.9,350.9,261.8,539.4,375.2,472.9,396.4,497.3,260.5,357.5,434.4,430.5,650.1,109.3,423.0,345.0,339.3,34.7,332.7,330.6,404.9,487.2,176.8,168.2,233.6,305.5,77.6,185.8,269.3,417.5,341.2,523.2,141.0,392.6,1817.8,109.9,331.7,588.9,342.5,495.1,517.6,434.8,168.3,213.7,393.8,516.0,313.6,440.7,241.9,140.2,520.7,62.3,180.9,409.4,330.3,203.4,209.3,442.7,426.7,317.9,155.2,380.9,201.9,181.0,253.6,332.5,323.6,184.9,351.5,304.1,335.6,218.8,430.8,554.2,268.8,527.7,231.3,414.8,293.8,137.8,440.9,213.9,158.4,494.7,697.2,376.1,141.0,461.4,170.7,213.7,339.1,362.1,535.2,158.3,289.8,357.0,246.7,163.7,128.2,317.5,413.7,401.9,508.2,296.9,517.8,0.0,486.1,290.5,384.0,250.2,305.2,501.9,481.1,402.9,337.9
YD,371.0,282.6,265.3,239.1,398.5,352.1,198.8,452.6,387.5,273.0,447.5,485.1,359.7,422.1,365.5,328.8,427.6,373.8,155.6,402.1,317.9,347.1,462.5,403.6,475.1,234.8,321.7,338.6,187.2,390.8,372.6,329.5,413.3,146.8,381.9,383.8,414.3,248.6,377.5,294.7,326.4,475.4,416.1,431.4,399.1,459.2,417.6,433.5,287.6,36.7,455.8,412.4,382.9,336.9,443.7,491.2,349.6,215.2,379.3,142.3,385.2,194.6,1941.8,397.3,415.3,283.0,225.2,90.4,136.7,356.3,473.7,294.6,353.4,210.1,345.0,242.7,391.2,506.3,139.8,418.0,386.1,209.7,368.4,320.7,326.6,116.6,228.7,278.4,339.6,465.8,507.3,322.1,433.2,407.2,426.5,460.6,311.1,346.0,367.0,357.6,396.0,248.3,411.4,204.0,460.7,394.7,377.4,443.2,426.4,509.3,378.2,8.5,373.5,460.9,446.4,338.4,476.1,519.1,324.6,286.6,229.3,342.7,370.5,274.0,321.7,469.1,372.4,296.0,381.4,202.2,127.3,399.8,211.9,449.3,0.0,433.1,369.5,478.2,385.9,196.0,391.8,388.4,305.4
YJ,178.9,102.6,173.8,181.6,188.4,184.9,190.1,401.7,203.0,131.9,257.9,434.2,213.2,266.8,314.6,148.8,376.7,186.6,352.8,217.8,267.0,296.2,411.6,187.6,259.1,141.6,217.3,151.4,384.4,180.7,169.2,479.6,362.4,217.4,189.8,203.8,240.0,102.0,235.4,175.0,365.9,431.6,224.0,239.3,207.0,448.3,201.6,248.5,149.4,298.7,355.2,361.5,243.3,101.1,392.8,440.3,133.6,162.0,328.4,267.7,334.3,137.1,1981.9,346.4,199.3,333.4,88.2,239.6,262.1,169.1,232.4,243.7,163.6,260.5,91.3,185.2,235.0,462.5,265.2,367.1,264.4,265.7,317.5,289.0,294.9,187.2,171.2,62.4,288.7,249.8,266.0,313.0,145.5,197.1,241.5,343.2,194.1,291.3,64.9,227.5,175.3,298.7,156.1,401.2,343.3,220.0,161.4,392.3,234.3,278.0,327.3,306.2,570.7,268.8,395.5,151.2,425.2,468.2,132.5,106.6,279.7,291.8,222.6,101.5,217.3,418.2,321.5,62.0,222.5,258.2,252.7,219.1,262.3,438.4,297.6,0.0,177.4,360.8,240.5,246.4,211.8,196.3,89.4
YO,37.9,92.4,169.4,178.7,126.2,104.7,276.2,343.0,303.7,176.9,116.9,336.6,133.0,186.6,219.5,80.4,318.0,86.7,438.9,137.6,170.2,199.4,314.0,174.2,186.1,194.4,137.1,94.7,470.5,118.5,89.0,466.7,265.6,303.5,89.2,120.8,159.8,257.2,57.9,198.8,353.0,422.6,46.5,98.3,66.0,349.6,128.6,107.5,250.1,384.8,275.0,300.1,163.1,200.5,334.1,342.7,138.0,174.8,231.6,353.8,274.4,169.3,1970.1,314.0,185.9,419.7,187.7,325.7,348.2,66.1,236.8,165.7,264.3,346.6,208.6,135.1,154.8,453.5,351.3,308.4,184.2,351.8,205.8,237.4,243.3,273.3,176.6,142.0,242.4,176.8,321.7,238.8,167.7,134.9,100.5,263.0,294.8,185.3,230.6,147.3,276.0,384.8,114.0,487.3,263.1,75.8,112.8,294.7,50.5,311.7,257.0,392.3,656.8,91.3,297.9,141.9,327.6,370.6,42.1,88.4,365.8,237.5,142.4,202.2,137.1,320.6,289.1,97.1,45.0,344.3,338.8,78.1,348.4,339.7,383.7,135.7,0.0,280.6,160.3,332.5,104.6,12.5,93.8
