from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
RT,64.1,166.6,181.5,229.0,223.4,284.2,186.7,471.3,149.3,201.2,274.7,285.0,109.4,230.7,256.9,39.3,156.6,172.1,148.2,152.5,323.4,166.8,165.2,104.6,427.0,239.6,224.3,203.6,183.6,202.8,186.0,51.8,195.1,416.4,149.2,244.5,154.3,190.7,199.3,272.1,137.0,167.8,113.9,171.9,148.3,150.8,245.6,162.1,168.1,120.2,36.3,194.1,234.8,141.0,150.3,193.5,212.7,156.2,67.0,241.2,170.4,149.2,245.3,75.7,43.1,224.4,168.5,232.0,225.4,129.5,256.7,173.3,260.3,508.7,186.2,138.4,257.3,234.4,235.1,514.2,196.2,134.7,157.5,176.9,62.4,169.4,80.4,263.9,159.0,94.8,260.8,219.0,151.3,273.1,320.2,514.4,159.2,279.7,58.7,268.5,268.3,175.5,170.8,143.2,0.0,169.2,161.8,242.4,266.9,278.1,151.9,10.7,129.6,3093.5,140.8,143.9,66.0,242.3,250.9,174.6,227.4,147.9,139.4,138.4,255.7,263.4,280.9,190.4,189.9,285.0,254.9,235.7,140.9,68.2,239.3,186.7,424.1,96.2,82.4,124.2,126.9,159.0,141.5,162.2,209.3,76.0,357.5,197.6,228.7,147.8,162.9,255.4,248.8,209.0,268.1,254.5,193.3
RZ,204.0,114.3,12.2,270.7,206.4,329.9,240.5,460.3,119.3,336.8,239.3,204.7,168.7,177.8,308.0,264.7,139.9,199.6,315.5,131.7,421.0,221.7,57.6,299.7,416.0,281.3,171.4,257.4,319.2,260.5,227.7,198.2,145.6,405.4,96.9,366.7,115.5,151.9,254.2,313.8,304.3,335.1,281.2,307.5,96.0,207.6,389.2,215.9,108.7,225.9,217.8,292.8,288.6,88.7,98.0,154.7,204.9,235.4,260.8,366.5,306.0,247.0,287.0,219.5,189.5,266.1,129.7,274.9,280.3,90.7,382.0,134.5,321.1,497.7,321.8,305.7,312.2,181.5,362.2,503.2,251.1,302.0,324.8,316.1,219.0,39.9,233.0,183.6,238.2,238.6,302.5,166.1,230.5,326.9,417.8,503.4,79.5,321.4,241.3,404.1,321.9,263.1,306.4,222.4,176.8,0.0,141.0,162.1,249.8,309.2,110.5,170.7,265.2,3148.4,308.1,311.2,230.2,296.1,304.7,67.0,286.8,283.5,93.9,306.6,377.9,377.7,230.9,245.3,167.7,338.8,308.7,227.9,58.1,247.6,159.0,241.6,413.1,263.5,259.1,259.8,262.5,294.6,286.2,324.7,156.4,238.8,306.0,134.0,270.4,283.4,103.5,204.8,220.8,281.3,309.8,296.2,247.1
SA,174.7,173.7,188.6,272.6,227.6,327.8,230.3,481.5,55.7,307.5,260.5,225.9,139.4,229.4,297.8,235.4,191.5,243.1,286.2,79.5,391.7,192.4,172.3,270.4,437.2,283.2,223.0,247.2,289.9,250.3,229.6,168.9,166.8,426.6,156.3,270.1,85.6,37.1,224.9,307.3,275.0,305.8,251.9,278.2,155.4,178.3,271.2,205.7,195.5,163.8,188.5,263.5,278.4,148.1,157.4,58.3,239.3,206.1,231.5,337.2,276.7,217.7,288.9,190.2,160.2,268.0,49.7,245.6,251.0,79.4,352.7,93.9,291.8,518.9,292.5,276.4,282.9,233.1,260.7,524.4,221.8,272.7,295.5,202.5,189.7,176.5,203.7,204.8,208.9,209.3,255.3,217.7,201.2,316.7,388.5,524.6,166.3,323.3,212.0,374.8,311.7,233.8,277.1,193.1,147.5,176.3,0.0,183.3,271.0,262.0,197.3,141.4,235.9,3119.1,278.8,281.9,200.9,285.9,294.5,181.7,257.5,254.2,180.7,277.3,281.3,281.1,252.1,216.0,28.0,328.6,298.5,255.2,148.0,218.3,180.2,212.3,434.3,234.2,229.8,230.5,233.2,265.3,256.9,295.4,208.0,209.5,327.2,155.2,272.3,254.1,190.3,226.0,242.0,252.0,284.4,298.1,236.9
SJ,271.5,208.0,161.7,226.6,44.2,222.4,124.9,298.1,227.1,404.3,77.1,42.5,236.2,106.6,192.4,283.2,95.8,84.0,354.9,161.3,450.9,331.0,115.9,321.9,253.8,237.2,123.2,141.8,386.7,144.9,176.0,260.6,58.2,243.2,204.7,332.3,223.3,207.8,363.5,269.7,371.8,374.5,348.7,375.0,153.8,275.1,354.8,100.3,100.6,209.1,280.2,402.1,173.0,161.1,191.7,229.0,55.9,302.9,310.9,475.8,373.5,314.5,191.2,281.9,251.9,170.3,237.5,323.4,329.4,198.5,491.3,242.3,430.4,335.5,389.3,345.1,421.5,79.2,318.1,341.0,340.6,341.4,392.3,281.7,281.4,189.4,300.5,21.4,305.7,301.0,267.2,117.9,298.0,216.5,447.7,341.2,129.5,255.6,267.5,464.9,206.3,372.4,373.9,289.9,239.2,149.4,170.6,0.0,87.6,255.6,135.0,233.1,332.7,3178.3,347.5,350.6,279.1,180.5,189.1,106.5,396.1,351.0,138.4,374.1,343.5,343.3,68.7,334.8,198.7,228.4,193.1,71.8,176.4,315.1,3.1,350.9,250.9,331.0,291.2,327.3,330.0,362.1,353.7,392.2,90.7,306.3,143.8,71.4,209.1,350.9,105.6,42.6,58.6,390.6,265.7,252.1,131.5
SK,304.4,265.8,259.2,296.8,66.6,242.4,144.9,317.7,324.6,437.2,7.7,62.1,269.1,108.6,212.4,303.2,159.7,104.0,374.9,244.2,470.5,350.6,198.4,341.9,273.4,307.4,125.2,161.8,419.6,164.9,196.0,280.6,158.0,262.8,269.4,351.9,320.8,290.7,383.1,339.9,400.9,394.5,377.8,407.9,211.6,308.0,374.4,120.3,168.1,229.1,300.2,421.7,193.0,218.9,249.5,360.0,75.9,335.8,330.9,495.4,406.4,347.4,211.2,301.9,271.9,190.3,335.0,384.0,389.4,296.0,510.9,339.8,450.0,355.1,422.2,365.1,441.1,136.8,388.3,360.6,360.2,361.4,421.4,301.3,301.4,286.9,333.4,98.4,338.6,321.0,286.8,119.9,330.9,231.3,467.3,360.8,197.0,275.6,287.5,484.5,226.3,392.0,444.4,322.8,259.2,246.9,253.5,82.8,0.0,275.2,199.3,253.1,365.6,3197.9,367.5,370.6,299.1,200.5,209.1,189.0,415.7,420.2,186.8,404.4,363.1,362.9,13.9,354.4,281.6,243.2,213.1,53.3,261.8,332.1,85.9,370.5,270.5,360.1,311.2,360.2,362.9,395.0,386.6,415.3,92.7,338.5,129.3,165.4,229.1,383.8,173.1,77.2,46.4,410.2,335.9,322.3,151.5
TA,281.1,282.3,329.6,153.2,278.6,169.4,194.2,401.3,297.4,321.8,329.9,297.4,245.7,240.8,219.0,341.8,166.7,232.7,388.0,300.6,367.7,140.7,263.6,376.8,357.0,163.8,234.4,231.7,304.2,234.8,140.7,325.3,205.2,346.4,297.3,142.0,302.4,338.8,173.2,196.3,381.4,354.2,346.7,292.5,228.1,242.5,164.5,190.2,233.3,245.9,344.9,211.8,174.6,235.4,266.0,341.6,267.9,222.9,337.9,285.5,273.0,234.5,200.0,377.7,334.0,179.1,316.6,209.3,214.7,277.6,301.0,321.4,240.1,438.7,306.8,382.8,231.2,244.5,224.4,444.2,185.5,370.6,361.9,91.4,371.0,317.5,310.1,276.3,186.2,373.8,25.5,229.1,193.9,170.4,364.5,444.4,246.3,160.9,318.4,381.7,232.9,182.1,234.5,259.9,342.6,317.3,309.9,254.8,322.1,0.0,233.8,353.3,249.4,3061.5,363.4,359.8,307.3,182.1,215.7,254.2,205.8,210.3,221.3,344.0,153.2,160.9,323.6,152.6,338.0,182.3,265.9,290.9,289.0,324.7,251.7,160.6,354.1,340.6,336.2,253.8,276.5,279.6,336.6,322.5,219.4,315.9,398.7,230.6,109.9,256.1,238.3,297.5,304.0,200.3,192.3,178.7,221.4
TB,195.0,104.5,121.2,203.9,173.9,263.1,151.3,441.5,158.7,327.8,220.5,185.9,159.7,136.1,218.8,193.8,98.2,157.9,265.5,169.1,412.0,212.7,104.9,232.5,397.2,214.5,129.7,168.2,310.2,171.3,160.9,171.2,126.8,386.6,108.1,299.9,154.9,191.3,245.2,247.0,291.5,285.1,268.4,298.5,50.3,198.6,322.4,126.7,48.8,148.0,190.8,283.8,199.4,57.6,88.2,194.1,163.2,226.4,221.5,357.5,297.0,238.0,220.2,192.5,162.5,199.3,169.1,300.7,306.7,130.1,373.0,173.9,312.1,478.9,312.8,255.7,303.2,139.8,295.4,484.4,331.2,252.0,312.0,249.3,192.0,129.0,224.0,164.8,229.2,211.6,235.7,124.4,221.5,264.1,408.8,484.6,25.1,254.6,178.1,395.1,232.7,254.1,297.4,213.4,149.8,108.9,178.4,143.3,217.4,242.4,0.0,143.7,256.2,3139.4,258.1,261.2,189.7,206.9,215.5,114.3,277.8,274.5,16.0,295.0,311.1,310.9,212.1,310.5,207.1,276.0,219.5,186.2,100.5,222.7,140.2,232.6,394.3,250.7,201.8,250.8,253.5,285.6,277.2,305.9,114.7,229.1,287.2,78.3,203.6,274.4,43.6,186.0,199.3,272.3,243.0,229.4,157.9
TD,74.8,155.9,170.8,218.3,212.7,273.5,176.0,460.6,138.6,211.9,264.0,274.3,103.1,220.0,243.5,50.0,145.9,161.4,138.0,141.8,334.1,156.1,154.5,105.0,416.3,228.9,213.6,192.9,194.3,192.1,175.3,41.1,184.4,405.7,138.5,233.8,143.6,180.0,188.6,261.4,147.7,157.6,124.8,182.6,137.6,142.0,234.9,151.4,157.4,109.5,47.0,204.8,224.1,130.3,139.6,182.8,202.0,166.9,77.7,251.9,181.1,159.9,234.6,65.0,32.4,213.7,157.8,209.3,214.7,118.8,267.4,162.6,255.5,498.0,196.9,128.2,246.6,223.7,224.4,506.3,185.5,124.5,168.2,166.2,64.5,158.7,91.1,253.2,169.7,84.1,250.1,208.3,162.0,262.4,330.9,503.7,148.5,269.0,48.0,279.2,257.4,186.2,184.5,153.9,10.7,158.5,151.1,231.7,256.2,267.4,141.2,0.0,144.3,3082.8,130.6,133.7,59.6,231.6,240.2,163.9,221.2,158.6,128.7,149.1,245.0,244.8,270.2,179.7,179.2,274.3,244.2,225.0,130.2,78.9,228.6,176.0,413.4,106.9,71.7,134.9,137.6,169.7,152.2,172.9,198.6,86.7,346.8,186.9,218.0,158.5,152.2,244.7,238.1,215.7,257.4,243.8,182.6
TF,55.2,259.6,274.5,335.3,329.7,364.4,293.0,557.6,241.3,122.2,380.0,381.1,76.2,336.0,360.5,122.0,262.9,278.4,151.7,245.5,244.4,114.3,258.2,164.1,513.3,345.9,330.6,309.9,104.6,313.0,291.3,99.4,301.4,505.5,242.2,273.3,246.3,283.7,141.0,293.0,150.5,123.8,100.1,91.9,240.3,117.6,295.8,268.4,274.4,226.5,119.0,115.1,341.1,234.0,243.3,286.5,319.0,30.5,112.0,161.2,90.4,18.4,354.4,151.8,108.1,330.7,264.3,234.6,235.7,222.5,176.7,265.3,181.3,595.0,107.2,164.3,192.1,340.7,245.4,603.3,207.5,140.2,131.5,182.1,145.1,262.4,97.4,360.0,57.5,161.1,234.9,325.3,49.8,365.4,241.2,600.7,251.2,355.9,91.5,189.5,374.4,95.5,91.8,74.3,115.7,262.2,254.8,338.5,373.2,256.2,258.2,130.2,0.0,3104.8,132.0,129.4,81.4,348.6,357.2,267.6,148.4,68.9,245.7,110.4,281.6,284.3,386.2,201.7,282.9,377.3,361.2,342.0,233.9,98.8,338.2,93.1,513.2,127.9,110.3,6.3,32.7,80.0,90.0,92.1,315.6,90.0,463.8,303.9,304.9,68.8,269.2,361.7,354.1,115.7,270.1,360.8,299.6
TJ,2989.5,3115.2,3130.1,3105.8,3084.3,3072.2,3029.6,3258.0,3106.7,2944.2,3135.6,3066.4,3010.5,3092.9,3023.7,3056.3,3071.0,3033.0,2991.9,3101.1,2981.1,2991.3,3113.8,3006.7,3213.7,3116.4,3109.5,3059.8,2976.9,3071.3,3093.3,3033.7,3109.5,3203.1,3097.8,3030.9,3102.9,3139.3,3018.0,3083.6,3017.6,2964.0,3032.8,2976.2,3096.9,3051.9,3047.5,3049.6,3126.8,3046.2,3053.3,2933.1,3074.0,3089.6,3098.9,3142.1,3073.6,2996.6,3046.3,2850.7,2994.4,2984.5,3074.2,3022.8,3042.4,3053.3,3117.1,3021.9,3027.3,3078.1,2832.2,3121.9,2919.8,3295.4,2939.4,2989.1,2930.6,3121.1,3037.0,3300.9,2998.1,2962.4,2997.1,2942.6,3051.0,3118.0,3021.5,3124.8,3023.6,3003.7,2995.4,3104.2,3015.9,3029.1,2977.9,3301.1,3107.8,3113.5,3026.8,2844.9,3037.6,2948.6,2954.9,3008.6,3055.6,3117.8,3110.4,3103.3,3127.8,3002.1,3110.6,3061.7,2964.9,0.0,2955.2,2951.6,3015.7,3081.5,3020.4,3123.2,2961.0,2954.2,3098.1,2996.5,3042.1,3041.9,3141.8,2992.3,3138.5,3041.0,3070.6,3096.6,3089.5,3033.1,3100.2,2970.1,3210.8,2991.6,3044.6,2959.5,2982.2,2963.3,3042.3,2964.8,3077.0,3024.3,3218.4,3149.7,3062.5,2932.1,3121.6,3116.3,3109.7,2982.1,3060.7,3110.6,3058.7
TO,125.7,282.3,297.2,344.7,339.1,399.9,302.4,587.0,265.0,98.8,390.4,400.7,128.7,346.4,369.9,103.2,272.3,287.8,43.6,268.2,316.3,224.9,280.9,51.4,542.7,355.3,340.0,319.3,106.6,322.4,301.7,167.5,310.8,532.1,264.9,308.3,270.0,306.4,239.4,387.8,100.5,26.9,77.7,118.3,264.0,170.1,309.4,277.8,283.8,235.9,121.8,209.5,350.5,256.7,266.0,309.2,328.4,175.5,100.6,234.1,102.5,172.7,361.0,67.5,158.8,340.1,284.2,283.8,289.2,245.2,249.6,289.0,253.2,624.4,138.7,33.8,264.0,350.1,298.9,632.7,260.0,7.1,80.0,240.7,95.7,285.1,66.2,379.6,178.3,48.4,293.5,334.7,170.6,388.8,313.1,630.1,274.9,395.4,163.0,162.5,384.0,182.2,186.2,162.5,133.3,284.9,277.5,358.1,382.6,310.8,267.6,122.6,153.1,3037.4,0.0,3.0,151.9,358.0,366.6,290.3,242.8,154.6,255.1,81.5,319.5,327.2,396.6,254.2,305.6,400.7,370.6,351.4,256.6,166.4,355.0,203.7,539.8,36.3,180.8,147.7,120.8,131.2,126.9,47.7,325.0,122.6,473.2,313.3,344.4,163.2,278.6,371.1,364.5,215.7,322.6,370.2,309.0
TP,129.3,285.9,300.8,348.3,342.7,403.5,306.0,590.6,277.4,95.7,394.0,404.3,132.3,350.0,373.5,106.8,275.9,291.4,47.2,271.8,313.2,221.8,284.5,55.0,546.3,358.9,343.6,322.9,103.5,326.0,305.3,171.1,314.4,535.7,268.5,311.9,273.6,310.0,243.0,391.4,97.4,23.8,81.1,115.2,267.6,173.7,313.0,281.4,287.4,239.5,125.4,206.4,354.1,260.3,269.6,312.8,332.0,179.1,104.2,231.0,99.4,169.6,364.6,71.1,162.4,343.7,287.8,287.4,292.8,248.8,246.5,292.6,250.1,628.0,135.6,37.4,260.9,353.7,302.5,633.5,263.6,10.7,76.9,244.3,99.3,288.7,69.8,383.2,181.9,52.0,297.1,338.3,174.2,392.4,310.0,633.7,278.5,399.0,166.6,159.4,387.4,179.1,183.1,166.1,132.3,288.5,281.1,361.7,386.2,303.8,271.2,126.2,150.0,3034.3,3.5,0.0,155.5,361.6,370.2,293.9,239.7,151.5,258.7,76.3,323.1,322.9,400.2,257.8,309.2,404.3,374.2,355.0,260.2,170.0,358.6,200.6,543.4,39.9,184.4,144.6,117.7,128.1,126.0,44.6,328.6,126.2,476.8,316.9,348.0,160.1,282.2,374.7,368.1,212.6,326.2,373.8,312.6
UA,27.4,191.4,206.3,253.8,248.2,309.0,211.5,496.1,182.9,164.5,299.5,309.8,72.7,255.5,279.0,49.9,181.4,196.9,158.8,177.3,286.7,174.6,190.0,115.2,451.8,264.4,249.1,228.4,146.9,231.5,210.8,17.9,219.9,441.2,174.0,252.3,179.1,215.5,183.4,296.9,147.6,178.4,124.5,135.2,173.1,114.1,253.4,186.9,192.9,145.0,46.9,157.4,259.6,165.8,175.1,218.3,237.5,119.5,61.3,204.5,133.7,112.5,270.1,91.5,26.6,249.2,193.3,227.8,233.2,154.3,220.0,198.1,223.6,533.5,149.5,149.0,234.4,259.2,242.9,539.0,204.0,145.3,168.1,184.7,73.0,194.2,78.7,288.7,122.3,112.5,285.6,243.8,114.6,297.9,283.5,539.2,184.0,304.5,11.0,231.8,292.9,138.8,134.1,106.5,49.2,194.0,186.6,267.2,291.7,292.3,176.7,55.3,92.9,3101.3,151.4,154.5,0.0,267.1,275.7,199.4,190.7,111.2,164.2,151.1,263.5,263.3,305.7,198.2,214.7,309.8,279.7,260.5,165.7,49.5,264.1,157.9,448.9,106.8,28.8,87.5,90.2,122.3,131.9,152.4,234.1,39.3,382.3,222.4,253.5,111.1,187.7,280.2,273.6,172.3,292.9,279.3,218.1
UF,319.8,268.9,291.1,171.5,131.9,41.8,42.1,397.8,333.6,420.6,183.2,193.5,284.5,140.5,119.4,280.1,153.3,80.6,351.8,255.4,385.3,239.5,230.3,318.8,353.5,182.1,157.1,81.5,403.0,83.8,89.5,257.5,189.9,342.9,272.5,240.8,329.8,366.2,272.0,214.6,420.1,453.0,397.0,391.3,214.7,341.3,263.3,66.7,200.0,238.5,277.1,310.6,6.2,222.0,252.6,369.0,121.2,321.7,307.8,384.3,371.8,333.3,104.7,278.8,248.8,83.8,344.0,268.3,274.3,305.0,399.8,348.8,338.9,435.2,405.6,342.0,330.0,168.7,263.0,440.7,275.0,338.3,460.7,190.2,278.3,293.4,348.8,172.4,285.0,297.9,176.6,151.8,292.7,60.8,382.1,440.9,228.9,75.0,264.4,399.3,133.3,280.9,333.3,358.7,236.1,278.8,264.7,150.9,175.4,183.3,176.2,230.0,352.0,3112.7,344.4,347.5,276.0,0.0,116.1,220.9,304.6,309.1,163.7,440.7,252.0,251.8,189.4,251.4,292.8,72.7,132.8,144.2,264.9,309.0,147.8,259.4,350.6,379.3,288.1,352.6,375.3,378.4,435.4,421.3,124.6,354.6,266.0,197.3,68.3,354.9,205.0,163.9,157.3,299.1,210.6,197.0,71.2
UM,293.6,246.2,294.6,209.3,135.4,103.7,79.1,378.6,264.5,370.9,186.7,197.0,258.3,144.0,3.3,283.6,172.3,84.1,355.3,258.9,359.1,239.2,233.8,322.3,334.3,219.9,160.6,38.7,402.7,108.1,108.5,261.0,193.4,323.7,249.8,240.5,260.7,297.1,271.7,252.4,393.9,401.9,370.8,391.0,192.0,341.0,263.0,70.2,203.5,257.5,280.6,310.3,119.5,199.3,229.9,299.9,124.7,321.4,350.4,384.0,371.5,333.0,123.7,282.3,252.3,102.8,274.9,272.6,278.0,235.9,399.5,279.7,338.6,416.0,405.3,345.5,329.7,172.2,287.7,421.5,248.8,341.8,414.4,189.9,281.8,270.7,322.6,175.9,284.7,301.4,175.4,155.3,292.4,60.6,355.9,421.7,232.4,118.9,267.9,373.1,17.1,280.6,333.0,312.0,239.6,282.3,268.2,154.4,178.9,163.8,179.7,233.5,351.7,3086.5,347.9,389.5,319.8,113.2,0.0,224.4,304.3,308.8,167.2,440.4,251.7,251.5,192.9,243.0,296.3,72.5,49.5,147.7,242.2,337.2,151.3,259.1,331.4,353.1,291.6,352.3,375.0,378.1,375.8,421.0,128.1,328.4,269.5,200.8,112.2,354.6,208.5,167.4,160.8,298.8,248.4,234.8,49.0
UT,220.2,130.5,70.1,203.6,148.5,262.8,173.4,408.2,135.5,353.0,187.2,152.6,184.9,110.7,240.9,266.6,72.8,132.5,331.7,147.9,437.2,237.9,9.3,305.3,363.9,214.2,104.3,190.3,335.4,193.4,160.6,244.0,93.5,353.3,113.1,299.6,131.7,168.1,270.4,246.7,320.5,351.3,297.4,323.7,112.2,223.8,322.1,148.8,53.6,223.4,263.6,309.0,221.5,104.9,114.2,170.9,137.8,251.6,277.0,382.7,322.2,263.2,219.9,265.3,235.3,199.0,145.9,300.4,306.4,106.9,398.2,150.7,337.3,445.6,338.0,321.9,328.4,114.4,295.1,451.1,330.9,318.2,341.0,249.0,264.8,97.8,249.2,131.5,254.4,284.4,235.4,99.0,246.7,259.8,434.0,451.3,82.5,254.3,250.9,420.3,254.8,279.3,322.6,238.6,222.6,57.8,157.2,110.0,192.0,242.1,88.0,216.5,281.4,3164.6,324.3,327.4,246.4,229.0,237.6,0.0,303.0,299.7,91.4,322.8,310.8,310.6,178.8,310.2,183.9,271.7,241.6,160.8,84.8,263.8,106.9,257.8,361.0,279.7,274.6,276.0,278.7,310.8,302.4,340.9,89.3,255.0,253.9,70.9,203.3,299.6,58.6,152.7,168.7,297.5,242.7,229.1,180.0
UY,161.7,326.2,341.1,298.8,424.2,315.0,339.8,523.0,317.7,174.6,475.5,340.4,182.7,386.4,283.7,228.5,312.3,378.3,250.6,312.1,180.3,116.8,324.8,265.8,478.7,309.4,380.0,377.3,142.1,380.4,286.3,205.9,350.8,468.1,308.8,223.9,313.9,350.3,149.3,294.6,250.9,222.7,224.6,130.4,307.9,218.6,246.4,335.8,348.0,257.2,225.5,44.6,320.2,300.6,309.9,353.1,413.5,168.8,218.5,98.1,167.5,156.7,345.6,258.3,214.6,324.7,328.1,232.9,238.3,289.1,113.6,332.9,61.6,560.4,144.7,248.2,72.4,390.1,248.0,565.9,209.1,221.5,230.4,135.6,251.6,329.0,208.7,421.9,144.3,262.8,188.4,374.7,152.0,316.0,177.1,566.1,318.8,306.5,199.0,194.3,297.6,94.3,67.3,180.8,227.8,328.8,321.4,400.4,467.7,195.1,379.4,233.9,137.1,3013.0,214.3,210.7,187.9,327.7,280.4,334.2,0.0,104.8,333.2,210.4,235.1,234.9,469.2,234.5,349.5,327.9,330.6,436.5,300.5,205.3,397.3,115.8,475.8,239.2,216.8,131.7,154.4,117.5,214.5,191.0,365.0,196.5,544.3,376.2,255.5,88.9,342.8,443.1,449.6,127.8,271.7,324.3,367.0
VD,73.4,277.8,292.7,304.1,347.9,320.3,311.2,528.3,269.3,111.4,399.2,345.7,94.4,391.7,378.7,140.2,317.6,296.6,171.7,263.7,175.4,70.2,276.4,187.1,484.0,314.7,385.3,328.1,93.8,331.2,291.6,117.6,356.1,473.4,260.4,229.2,265.5,301.9,96.9,299.9,172.0,143.8,136.3,82.1,259.5,135.8,251.7,286.6,292.6,244.7,137.2,57.8,325.5,252.2,261.5,304.7,337.2,80.5,130.2,93.2,62.6,68.4,350.9,170.0,126.3,330.0,279.7,238.2,243.6,240.7,108.7,284.5,112.3,565.7,96.4,184.3,123.1,395.4,253.3,571.2,214.4,160.2,151.5,140.9,163.3,280.6,120.4,378.2,77.5,184.1,193.7,380.0,85.2,321.3,172.2,571.4,270.4,311.8,110.7,178.7,392.6,27.5,44.3,92.5,139.5,280.4,273.0,356.7,391.4,200.4,276.4,145.6,48.8,3008.1,153.0,149.4,99.6,333.0,375.4,285.8,91.1,0.0,263.9,131.5,240.4,240.2,405.4,239.8,301.1,333.2,379.4,360.2,252.1,117.0,353.6,49.0,481.1,150.9,128.5,43.4,66.1,69.2,126.2,112.1,370.3,108.2,482.0,322.1,260.8,58.0,287.4,379.9,373.3,61.0,277.0,329.6,317.8
VH,178.9,88.4,121.0,187.8,153.7,247.0,178.6,421.3,153.1,311.7,200.3,165.7,143.6,115.9,246.1,177.7,78.0,137.7,249.4,153.0,395.9,196.6,104.7,216.4,377.0,198.4,109.5,195.5,294.1,198.6,144.8,155.1,106.6,366.4,92.0,283.8,149.3,185.7,229.1,230.9,275.4,269.0,252.3,282.4,34.2,182.5,306.3,154.0,28.6,131.9,174.7,267.7,226.7,41.5,72.1,188.5,143.0,210.3,205.4,341.4,280.9,221.9,204.1,176.4,146.4,183.2,163.5,284.6,290.6,124.5,356.9,168.3,296.0,458.7,296.7,239.6,287.1,119.6,279.3,464.2,315.1,235.9,295.9,233.2,175.9,112.9,207.9,144.6,213.1,195.5,219.6,104.2,205.4,248.0,392.7,464.4,24.9,238.5,162.0,379.0,260.0,238.0,281.3,197.3,133.7,108.7,162.3,123.1,197.2,226.3,12.4,127.6,240.1,3123.3,242.0,245.1,173.6,234.2,242.8,99.7,261.7,258.4,0.0,278.9,295.0,294.8,191.9,294.4,201.5,259.9,246.8,166.0,84.4,206.6,120.0,216.5,374.1,234.6,185.7,234.7,237.4,269.5,261.1,289.8,94.5,213.0,267.0,58.1,187.5,258.3,23.4,165.8,179.1,256.2,226.9,213.3,185.2
VK,133.0,319.4,334.3,389.8,384.2,445.0,347.5,617.4,302.1,80.4,433.4,440.9,136.0,389.4,417.7,111.7,317.4,332.9,87.1,305.3,297.9,206.5,318.0,114.0,573.1,400.4,385.1,364.4,88.2,363.6,344.7,177.2,355.9,560.4,302.0,315.6,305.0,343.5,233.2,352.8,81.5,53.3,36.3,99.9,299.0,177.4,316.7,322.9,328.9,281.8,139.0,191.1,395.6,293.8,303.1,346.3,373.5,145.3,116.0,217.8,84.1,131.1,404.0,130.1,185.9,385.2,321.3,303.1,296.5,282.3,233.3,324.0,234.8,654.8,120.3,93.8,245.6,395.2,306.2,663.1,267.3,69.7,61.0,277.2,158.3,322.2,74.7,419.8,172.3,111.0,330.0,379.8,164.6,433.9,294.7,660.5,312.0,440.5,168.2,228.0,429.1,163.8,170.8,169.8,160.7,322.0,314.6,398.3,427.7,347.3,312.7,169.3,117.6,3081.8,64.6,58.9,159.2,403.1,411.7,327.4,224.4,136.2,300.2,0.0,324.7,334.5,441.7,261.5,342.7,445.8,415.7,396.5,293.7,174.9,393.1,185.3,568.1,88.3,188.1,108.2,81.3,112.8,49.6,21.6,370.1,140.1,518.3,358.4,389.5,144.8,323.7,416.2,409.6,197.3,329.9,415.3,354.1
VL,234.1,306.4,321.3,201.5,373.8,264.6,289.4,516.8,289.1,324.9,425.1,392.6,198.8,336.0,328.0,294.8,261.9,327.9,385.2,292.3,370.8,143.8,305.0,329.8,472.5,212.1,329.6,326.9,307.3,330.0,235.9,278.3,300.4,461.9,289.0,9.1,294.1,330.5,176.3,177.9,334.4,357.3,349.6,295.6,288.1,245.6,71.4,285.4,328.2,236.6,297.9,214.9,269.8,280.8,290.1,333.3,363.1,226.0,290.9,288.6,276.1,237.6,295.2,330.7,287.0,274.3,308.3,128.2,121.6,269.3,304.1,313.1,243.2,554.2,309.9,335.8,234.3,339.7,131.3,562.5,92.4,373.7,365.0,94.5,324.0,309.2,263.1,371.5,189.3,326.8,138.0,324.3,197.0,265.6,367.6,559.9,299.0,256.1,271.4,384.8,341.9,185.2,258.8,263.0,295.6,309.0,301.6,350.0,417.3,155.3,330.0,306.3,256.3,3088.5,366.5,362.9,260.3,277.3,324.7,314.4,208.9,213.4,313.4,345.0,0.0,44.5,418.8,59.5,329.7,277.5,374.9,386.1,280.7,277.7,346.9,163.7,469.6,293.6,289.2,256.9,279.6,282.7,339.7,325.6,314.6,268.9,493.9,325.8,205.1,259.2,323.0,392.7,399.2,203.4,155.0,204.9,316.6
