from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
TG,100.5,478.8,340.9,299.2,282.9,293.5,309.4,331.0,260.4,265.9,325.9,195.2,314.6,161.8,352.3,327.2,572.9,412.9,24.9,284.1,293.5,299.1,391.6,644.0,159.6,301.7,452.2,347.6,380.6,399.4,332.5,264.2,437.6,444.7,236.9,188.4,1.5,555.8,560.5,500.1,105.8,443.3,290.5,431.1,352.9,258.4,342.1,432.1,318.4,565.6,232.7,270.8,140.3,204.4,303.6,526.4,540.3,193.9,551.5,237.3,428.2,349.5,511.7,257.8,283.0,339.3,437.4,273.3,359.3,309.7,147.2,284.5,569.0,403.8,523.8,538.6,546.0,241.1,34.8,86.5,203.3,336.0,509.0,505.7,390.4,98.0,523.7,345.5,542.3,485.2,502.3,485.4,290.3,577.7,515.8,321.3,359.0,324.8,77.9,471.3,332.8,251.5,272.2,323.4,258.3,489.3,480.7,311.7,440.1,0.0,536.1,259.2,314.9,331.6,273.7,356.5,358.7,234.9,270.5,275.6,361.0,328.1,286.2,251.8,342.4,211.2,597.2,298.8,454.9,41.1,278.3,196.0,356.1,234.6,289.7,195.2,287.0,186.3,682.3,245.3,316.3,54.8,525.2,61.3,481.2,326.1,427.0,299.2,2110.7,510.3,344.0
TI,465.1,292.0,321.7,205.3,263.7,266.5,277.9,227.1,241.2,238.9,232.0,423.9,287.6,432.1,333.1,233.3,386.1,393.7,376.6,264.9,266.5,264.7,372.4,457.2,449.5,354.5,265.4,253.7,361.4,380.2,313.3,380.7,284.1,212.4,374.8,331.9,390.3,369.0,76.1,313.3,350.0,256.5,196.6,131.2,238.9,231.4,523.9,255.8,187.7,378.8,414.5,323.6,346.5,386.2,284.4,339.6,353.5,356.1,364.7,380.8,241.4,330.3,324.9,439.6,464.8,208.6,250.6,226.3,275.2,290.5,470.1,466.3,382.2,103.9,337.0,351.8,359.2,376.1,366.7,330.7,256.1,316.8,95.7,201.3,369.7,360.3,336.9,150.3,355.5,208.8,315.5,298.6,271.1,390.9,172.8,294.3,278.3,297.8,374.0,284.5,238.9,359.6,339.9,229.5,401.8,257.0,293.9,254.7,163.7,392.2,0.0,417.3,221.0,170.0,246.7,337.3,327.2,287.7,452.3,457.4,273.5,313.0,259.2,328.4,137.6,221.2,410.4,279.6,301.4,360.4,259.1,333.9,225.4,244.6,471.5,338.7,267.8,368.1,471.2,298.1,297.1,346.7,338.4,425.9,294.4,299.1,250.7,280.0,1853.5,323.5,243.0
TO,321.5,453.9,316.0,264.6,258.0,268.6,157.1,306.1,235.5,210.6,294.5,280.3,263.4,288.5,327.4,191.7,548.0,388.0,233.0,259.2,268.6,177.4,366.7,619.1,305.9,254.7,427.3,246.2,355.7,374.5,307.6,62.8,412.7,419.8,231.2,107.1,246.7,530.9,535.6,475.2,206.4,418.4,228.4,406.2,328.0,217.1,380.3,407.2,293.5,540.7,270.9,169.6,158.0,242.6,278.7,501.5,515.4,131.3,526.6,122.7,403.3,324.6,486.8,296.0,321.2,314.4,412.5,248.4,267.7,284.8,326.5,322.7,544.1,378.9,498.9,513.7,521.1,39.7,223.1,187.1,164.6,311.1,484.1,480.8,365.5,216.7,498.8,320.6,517.4,460.3,477.4,460.5,265.4,552.8,490.9,224.3,334.1,299.9,230.4,446.4,250.6,245.8,238.4,274.7,56.9,464.4,455.8,286.8,415.2,248.6,511.2,0.0,228.1,306.7,202.8,331.6,153.9,162.2,308.7,313.8,266.0,121.6,190.3,226.9,317.5,186.3,572.3,273.9,430.0,216.8,253.4,190.3,331.2,209.7,327.9,113.9,262.1,224.5,657.4,172.6,291.4,203.1,500.3,282.3,456.3,301.2,402.1,274.3,2042.9,485.4,319.1
TS,394.9,294.7,251.5,50.5,193.5,184.6,90.9,173.7,171.0,110.9,79.8,353.7,163.7,361.9,262.9,46.3,388.8,323.5,306.4,194.7,154.0,77.7,302.2,459.9,379.3,325.9,268.1,66.7,291.2,310.0,243.1,212.6,348.2,355.3,304.6,318.5,320.1,371.7,330.2,316.0,279.8,259.2,14.3,247.0,263.5,117.4,453.7,342.7,134.3,381.5,344.3,240.8,276.3,316.0,214.2,342.3,356.2,342.7,367.4,334.1,244.1,260.1,327.6,369.4,394.6,155.2,253.3,156.1,88.2,220.3,399.9,396.1,384.9,219.7,339.7,354.5,361.9,208.0,296.5,260.5,235.8,246.6,302.3,317.1,301.0,290.1,339.6,161.4,358.2,316.9,318.2,301.3,200.9,393.6,288.6,124.6,269.6,122.7,303.8,287.2,22.4,289.4,269.7,46.5,250.3,399.9,296.6,194.5,271.8,322.0,305.8,249.2,0.0,147.5,103.1,267.1,140.2,233.4,382.1,387.2,86.5,126.0,90.6,258.2,158.3,151.0,413.1,209.4,365.5,290.2,188.9,263.7,172.0,174.4,401.3,325.3,197.6,297.9,500.1,243.8,226.9,276.5,341.1,355.7,297.1,217.2,337.6,209.8,1883.7,326.2,159.9
TT,391.9,264.0,248.5,132.1,190.5,193.3,204.7,153.9,168.0,165.7,158.8,350.7,214.4,358.9,259.9,160.1,358.1,320.5,303.4,191.7,193.3,191.5,299.2,429.2,376.3,281.3,237.4,180.5,288.2,307.0,240.1,307.5,345.2,352.3,301.6,258.7,317.1,341.0,468.1,285.3,276.8,228.5,123.4,216.3,260.5,158.2,450.7,339.7,114.5,350.8,341.3,250.4,273.3,313.0,211.2,311.6,325.5,282.9,336.7,307.6,213.4,257.1,296.9,366.4,391.6,135.4,222.6,153.1,202.0,217.3,396.9,393.1,354.2,189.0,309.0,323.8,331.2,302.9,293.5,257.5,182.9,243.6,271.6,413.3,298.0,287.1,308.9,112.7,327.5,392.8,287.5,270.6,197.9,362.9,257.9,221.1,266.6,224.6,300.8,256.5,165.7,286.4,266.7,156.3,328.6,396.9,265.9,181.5,347.7,319.0,443.7,344.1,147.8,0.0,173.5,264.1,254.0,214.5,379.1,384.2,200.3,239.8,186.0,255.2,136.5,148.0,382.4,206.4,362.5,287.2,185.9,260.7,152.2,171.4,398.3,265.5,194.6,294.9,469.4,224.9,223.9,273.5,310.4,352.7,266.4,225.9,334.6,206.8,1853.0,295.5,111.2
TU,373.1,339.8,229.7,129.6,171.7,81.4,35.6,174.0,149.2,7.8,159.5,331.9,60.5,340.1,241.1,56.7,433.9,301.7,284.6,172.9,81.4,25.3,280.4,505.0,357.5,270.6,315.9,111.2,269.4,288.2,221.3,157.3,326.4,333.5,282.8,263.2,298.3,416.8,449.3,361.1,258.0,304.3,93.4,292.1,241.7,14.3,431.9,320.9,179.4,426.6,322.5,188.0,314.1,294.2,192.4,387.4,401.3,287.4,412.5,278.8,289.2,247.0,372.7,347.6,375.1,231.0,298.4,116.3,132.7,198.5,378.1,374.3,430.0,264.8,384.8,399.6,407.0,152.7,274.7,238.7,180.5,224.8,347.4,394.5,279.2,268.3,384.7,200.2,403.3,374.0,363.3,346.4,179.1,441.5,333.7,47.5,247.8,112.7,282.0,332.3,115.6,267.6,247.9,139.7,195.0,378.1,341.7,154.7,328.9,300.2,424.9,193.9,93.1,192.6,0.0,245.3,84.9,178.1,360.3,365.4,131.0,70.7,12.4,236.4,203.4,129.2,458.2,187.6,343.7,266.4,167.1,241.9,214.6,152.6,379.5,270.0,175.8,276.1,545.2,188.5,205.1,254.7,386.2,333.9,342.2,114.0,315.8,188.0,1928.8,371.3,212.4
TW,422.8,437.3,210.7,257.7,152.7,252.0,267.9,289.5,86.0,224.4,284.4,381.6,273.1,389.8,222.1,285.7,531.4,282.7,334.3,107.4,252.0,257.6,261.4,602.5,407.2,312.2,413.4,306.1,24.0,269.2,202.3,338.4,249.3,256.4,332.5,289.6,348.0,514.3,395.3,458.6,307.7,401.8,249.0,304.3,164.6,216.9,481.6,248.8,276.9,524.1,372.2,278.5,304.2,343.9,155.4,484.9,498.8,313.8,510.0,338.5,386.7,228.0,470.2,397.3,424.8,297.8,395.9,231.8,317.8,132.2,427.8,424.0,527.5,315.8,481.7,497.1,504.5,333.8,324.4,288.4,213.8,205.8,320.7,317.4,33.8,318.0,482.2,304.0,500.8,296.9,460.8,443.9,113.6,536.2,327.5,279.8,135.2,283.3,331.7,429.8,291.3,317.3,297.6,281.9,359.5,296.4,439.2,270.2,251.8,349.9,367.4,375.0,273.4,290.1,232.2,0.0,317.2,225.8,410.0,415.1,319.5,303.0,244.7,286.1,300.9,178.9,555.7,168.6,266.6,316.1,100.8,291.6,314.6,202.3,429.2,296.4,156.8,325.8,544.5,255.8,138.8,304.4,483.7,383.6,439.7,284.6,238.7,169.0,1944.8,468.8,309.9
UF,426.0,389.6,313.4,145.4,255.4,165.1,37.9,257.7,232.9,91.4,175.3,384.8,144.2,393.0,324.8,72.5,483.7,385.4,337.5,256.6,165.1,58.2,364.1,554.8,410.4,240.4,365.7,127.0,353.1,371.9,305.0,127.1,410.1,417.2,335.7,233.0,351.2,466.6,425.1,410.9,310.9,354.1,109.2,341.9,325.4,97.9,484.8,409.6,229.2,476.4,375.4,157.8,283.9,347.1,276.1,437.2,451.1,257.2,462.3,248.6,339.0,330.7,422.5,400.5,428.0,250.1,348.2,200.0,148.5,282.2,431.0,427.2,479.8,314.6,434.0,449.4,456.8,122.5,327.6,291.6,150.3,308.5,397.2,412.0,362.9,321.2,434.5,256.3,453.1,411.8,413.1,396.2,262.8,488.5,383.5,105.1,331.5,183.0,334.9,382.1,131.4,320.5,300.8,155.5,164.8,457.2,391.5,238.4,366.7,353.1,400.7,163.7,108.9,242.4,83.6,329.0,0.0,147.9,413.2,418.3,146.8,40.5,71.1,289.3,253.2,204.9,508.0,271.3,427.4,321.3,250.8,294.8,298.3,228.3,432.4,239.8,259.5,329.0,595.0,158.3,288.8,307.6,436.0,386.8,392.0,197.7,399.5,271.7,1978.6,421.1,254.8
UG,283.1,339.3,201.4,159.7,143.4,154.0,163.4,191.5,120.9,116.7,186.4,251.6,165.4,259.8,212.8,187.7,433.4,273.4,204.3,144.6,154.0,149.9,252.1,504.5,267.5,105.8,305.7,208.1,241.1,259.9,193.0,127.7,298.1,305.2,202.5,233.6,218.0,416.3,424.5,360.6,168.0,303.8,141.3,291.6,213.4,118.9,351.6,297.6,178.9,416.4,242.2,72.1,164.5,213.9,164.1,377.2,400.8,257.8,412.0,249.2,288.7,218.7,372.2,267.3,285.1,200.2,297.9,133.8,219.8,170.2,297.8,294.0,429.5,264.3,383.7,389.4,396.8,107.9,184.7,158.4,17.1,186.8,369.5,356.5,250.9,188.0,384.2,199.7,393.1,345.7,365.2,345.9,141.1,441.0,376.3,172.1,219.5,185.3,192.0,331.8,193.3,177.6,167.6,174.2,165.4,345.2,341.2,162.5,300.6,219.9,396.6,164.3,175.4,192.1,124.5,217.0,160.2,0.0,280.0,275.4,221.5,112.7,146.7,156.1,193.2,71.7,448.0,159.3,315.4,186.1,129.1,161.6,216.6,85.4,299.2,240.4,147.5,195.8,542.8,10.3,176.8,174.4,385.7,253.6,341.7,186.6,287.5,150.0,1928.3,361.1,211.9
UN,232.3,480.7,342.8,301.1,284.8,295.4,297.2,332.9,262.3,267.8,327.8,188.0,316.5,196.2,354.2,329.1,574.8,414.8,236.8,286.0,295.4,301.0,393.5,645.9,213.6,303.6,456.8,349.5,382.5,401.3,334.4,202.9,439.5,446.6,259.7,151.9,250.5,557.7,562.4,502.0,135.9,445.2,292.4,433.0,354.8,260.3,96.1,434.0,320.3,567.5,59.9,269.9,154.2,55.3,305.5,528.3,542.2,176.1,553.4,176.0,430.1,360.1,513.6,11.8,39.3,341.6,439.3,275.2,361.2,311.6,234.2,108.7,570.9,405.7,525.1,540.5,547.9,179.8,226.9,155.2,205.2,337.9,510.9,507.6,392.3,220.5,525.6,347.4,544.2,487.1,504.2,487.3,292.2,579.6,517.7,323.2,360.9,326.7,234.2,473.2,334.7,274.3,265.2,325.3,197.0,491.2,482.6,313.6,442.0,252.4,538.0,197.9,316.8,333.5,275.6,358.4,294.0,217.2,0.0,71.8,362.9,261.7,288.1,253.7,344.3,213.1,599.1,300.7,456.8,218.6,280.2,218.8,358.0,236.5,19.1,158.7,288.9,77.9,684.2,247.2,318.2,206.9,527.1,257.6,483.1,328.0,428.9,301.1,2069.7,512.2,345.9
UQ,221.0,490.3,352.4,310.7,294.4,305.0,320.9,342.5,271.9,277.4,337.4,176.7,326.1,184.9,363.8,338.7,584.4,424.4,225.5,295.6,305.0,310.6,403.1,655.5,202.3,313.2,466.4,359.1,392.1,410.9,344.0,275.7,449.1,456.2,248.4,193.8,239.2,567.3,575.5,511.6,124.6,454.8,302.0,442.6,364.4,269.9,147.0,448.6,329.9,577.1,48.6,279.5,142.9,44.0,315.1,537.9,551.8,196.5,563.0,248.8,439.7,369.7,523.2,62.7,90.2,350.8,448.9,284.8,370.8,321.2,222.9,100.4,580.5,415.3,534.7,550.1,557.5,252.6,215.6,143.9,214.8,347.5,520.5,517.2,401.9,209.2,535.2,357.0,553.8,496.7,513.8,496.9,301.8,592.0,527.3,332.8,370.5,336.3,222.9,482.8,344.3,263.0,283.7,334.9,269.8,496.2,492.2,323.2,451.6,241.1,547.6,270.7,326.4,343.1,285.2,368.0,370.2,226.8,75.4,0.0,372.5,339.6,297.7,263.3,353.9,222.7,608.7,310.3,466.4,209.3,289.8,207.5,367.6,246.1,94.6,206.7,298.5,66.6,693.8,256.8,327.8,195.6,536.7,246.3,492.7,337.6,438.5,310.7,2079.3,521.8,362.9
UX,440.4,367.2,297.0,123.0,239.0,143.3,108.8,241.3,216.5,128.8,152.9,399.2,181.6,407.4,308.4,64.2,461.3,369.0,351.9,240.2,67.4,95.6,347.7,532.4,424.8,343.8,340.6,19.8,336.7,355.5,288.6,230.5,393.7,400.8,350.1,336.4,365.6,444.2,402.7,388.5,325.3,331.7,86.8,319.5,309.0,133.6,499.2,388.2,206.8,454.0,389.8,258.7,387.3,361.5,259.7,414.8,428.7,360.6,439.9,352.0,316.6,305.6,400.1,414.9,440.1,227.7,325.8,183.6,1.6,265.8,445.4,441.6,457.4,292.2,412.2,427.0,434.4,225.9,342.0,306.0,253.7,292.1,374.8,389.6,346.5,335.6,412.1,233.9,430.7,389.4,390.7,373.8,246.4,466.1,361.1,142.5,315.1,36.1,349.3,359.7,109.0,334.9,315.2,133.1,268.2,445.4,369.1,222.0,344.3,367.5,378.3,267.1,86.5,220.0,121.0,312.6,158.1,251.3,427.6,432.7,0.0,143.9,108.5,303.7,230.8,196.5,485.6,254.9,411.0,335.7,234.4,309.2,281.9,219.9,446.8,343.2,243.1,343.4,572.6,261.7,272.4,322.0,413.6,401.2,369.6,175.9,383.1,255.3,1956.2,398.7,232.4
UZ,385.4,387.1,294.0,142.9,236.0,162.6,35.4,255.2,213.5,88.9,172.8,344.2,141.7,352.4,305.4,70.0,481.2,366.0,296.9,237.2,162.6,55.7,344.7,552.3,369.8,199.8,363.2,124.5,333.7,352.5,285.6,86.5,390.7,397.8,295.1,192.4,310.6,464.1,426.1,408.4,270.3,351.6,106.7,339.4,306.0,95.4,444.2,385.2,226.7,473.9,334.8,117.2,243.3,306.5,256.7,434.7,448.6,216.6,459.8,208.0,336.5,311.3,420.0,359.9,387.4,248.0,345.7,197.5,146.0,262.8,390.4,386.6,477.3,312.1,432.1,446.9,454.3,81.9,287.0,251.0,109.7,289.1,394.7,409.5,343.5,280.6,432.0,253.8,450.6,438.3,410.6,393.7,243.4,488.8,381.0,102.6,312.1,180.5,294.3,379.6,128.9,279.9,260.2,153.0,124.2,442.4,389.0,235.9,393.2,312.5,398.2,123.1,106.4,239.9,81.1,309.6,32.2,107.3,372.6,377.7,144.3,0.0,68.6,248.7,250.7,164.3,505.5,251.9,408.0,280.7,231.4,254.2,295.8,187.7,391.8,199.2,240.1,288.4,592.5,117.7,269.4,267.0,433.5,346.2,389.5,195.2,380.1,252.3,1976.1,418.6,259.7
VD,385.6,352.3,242.2,117.1,184.2,93.9,23.1,186.5,161.7,20.2,147.0,344.4,73.0,352.6,253.6,44.2,446.4,314.2,297.1,185.4,93.9,12.9,292.9,517.5,370.0,258.1,325.7,98.7,281.9,300.7,233.8,144.8,338.9,346.0,295.3,250.7,310.8,429.3,461.8,373.6,270.5,316.8,80.9,304.6,254.2,26.7,444.4,333.4,191.9,439.1,335.0,173.0,301.6,306.7,204.9,399.9,413.8,274.9,425.0,266.3,301.7,250.8,385.2,360.1,385.3,243.9,310.9,128.8,120.2,211.0,390.6,386.8,442.5,277.3,397.3,412.1,419.5,140.2,287.2,251.2,168.0,237.3,359.9,407.0,291.7,280.8,397.2,219.0,415.8,386.5,375.8,358.9,191.6,451.2,346.2,33.9,260.3,125.2,294.5,344.8,103.1,280.1,260.4,127.2,182.5,390.6,354.2,167.2,341.4,312.7,437.4,181.4,80.6,205.1,12.4,257.8,72.4,165.6,372.8,377.9,118.5,58.2,0.0,248.9,215.9,141.7,470.7,200.1,356.2,280.9,179.6,254.4,227.1,165.1,392.0,257.5,188.3,288.6,557.7,176.0,217.6,267.2,398.7,346.4,354.7,126.5,328.3,200.5,1941.3,383.8,217.5
VI,300.7,411.0,273.1,231.4,215.1,225.7,241.6,263.2,192.6,198.1,258.1,259.5,246.8,267.7,284.5,259.4,505.1,345.1,212.2,216.3,225.7,231.3,323.8,576.2,285.1,233.9,384.4,279.8,312.8,331.6,264.7,243.3,369.8,376.9,144.0,167.5,225.9,488.0,492.7,432.3,185.6,375.5,222.7,363.3,285.1,190.6,359.5,364.3,250.6,497.8,250.1,203.0,182.1,221.8,235.8,458.6,472.5,191.7,483.7,216.4,360.4,281.7,443.9,275.2,300.4,271.5,369.6,205.5,291.5,241.9,305.7,301.9,501.2,336.0,456.0,470.8,478.2,220.2,202.3,166.3,135.5,268.2,441.2,437.9,322.6,195.9,455.9,277.7,474.5,417.4,434.5,417.6,222.5,509.9,448.0,253.5,291.2,257.0,209.6,403.5,265.0,88.0,68.3,255.6,237.4,421.5,412.9,243.9,372.3,227.8,468.3,238.3,247.1,263.8,205.9,288.7,290.9,167.1,287.9,293.0,293.2,260.3,218.4,0.0,274.6,143.4,529.4,231.0,387.1,196.0,210.5,143.2,288.3,166.8,307.1,174.3,219.2,203.7,614.5,177.5,248.5,182.3,457.4,261.5,413.4,258.3,359.2,231.4,2000.0,442.5,276.2
VY,433.1,285.2,289.7,173.3,231.7,234.5,245.9,195.1,209.2,206.9,200.0,391.9,255.6,400.1,301.1,201.3,379.3,361.7,344.6,232.9,234.5,232.7,340.4,450.4,417.5,322.5,261.3,221.7,329.4,348.2,281.3,382.6,314.1,242.4,342.8,331.6,358.3,362.2,265.1,306.5,318.0,249.7,164.6,178.4,301.7,199.4,491.9,290.8,155.7,372.0,382.5,288.8,382.5,354.2,252.4,332.8,346.7,355.8,357.9,355.7,234.6,307.0,318.1,407.6,435.1,176.6,243.8,194.3,243.2,258.5,438.1,434.3,375.4,151.1,329.6,345.0,352.4,359.5,334.7,298.7,224.1,284.8,233.7,248.5,339.2,328.3,330.1,18.3,348.7,248.3,308.7,291.8,239.1,384.1,220.0,262.3,307.8,265.8,342.0,277.7,206.9,327.6,307.9,197.5,376.7,282.4,287.1,222.7,203.2,360.2,237.2,377.6,189.0,120.0,214.7,305.3,295.2,236.1,420.3,425.4,241.5,281.0,227.2,296.4,0.0,189.2,403.6,247.6,331.4,328.4,227.1,301.9,193.4,212.6,439.5,338.4,235.8,336.1,432.8,266.1,265.1,314.7,331.6,393.9,287.6,267.1,280.7,248.0,1815.1,316.7,112.7
VZ,268.3,312.0,174.1,132.4,116.1,126.7,142.6,164.2,93.6,99.1,159.1,227.1,147.8,235.3,185.5,160.4,406.1,246.1,179.8,117.3,126.7,132.3,224.8,477.2,252.7,157.7,285.4,180.8,213.8,232.6,165.7,183.9,270.8,277.9,178.0,135.1,193.5,389.0,393.7,333.3,153.2,276.5,123.7,264.3,186.1,91.6,327.1,265.3,151.6,398.8,217.7,126.8,149.7,189.4,136.8,359.6,373.5,159.3,384.7,184.0,261.4,182.7,344.9,242.8,268.0,172.5,270.6,106.5,192.5,142.9,273.3,269.5,402.2,237.0,357.0,371.8,379.2,179.3,169.9,133.9,59.3,169.2,342.2,338.9,223.6,163.5,356.9,178.7,375.5,318.4,335.5,318.6,123.5,410.9,349.0,154.5,192.2,158.0,177.2,304.5,166.0,162.8,143.1,156.6,205.0,322.5,313.9,144.9,273.3,195.4,369.3,220.5,148.1,164.8,106.9,189.7,191.9,90.9,255.5,260.6,194.2,177.7,119.4,131.6,175.6,0.0,430.4,132.0,288.1,163.6,111.5,137.1,189.3,23.3,274.7,141.9,120.2,171.3,515.5,101.3,149.5,149.9,358.4,229.1,314.4,159.3,260.2,132.4,1901.0,343.5,177.2
WG,637.1,300.9,493.7,377.3,435.7,438.5,449.9,399.1,413.2,410.9,404.0,595.9,459.6,604.1,505.1,405.3,146.3,565.7,548.6,436.9,438.5,436.7,544.4,107.9,621.5,526.5,277.0,425.7,533.4,552.2,485.3,552.7,501.7,430.0,546.8,503.9,562.3,270.6,449.2,294.8,522.0,188.1,368.6,366.0,456.5,403.4,695.9,473.4,359.7,280.4,586.5,492.8,518.5,558.2,456.4,321.1,255.1,528.1,174.4,552.8,250.3,511.0,256.5,611.6,639.1,380.6,259.5,398.3,447.2,462.5,642.1,638.3,313.8,338.7,126.1,141.5,119.4,548.1,538.7,502.7,428.1,488.8,421.3,436.1,543.2,532.3,268.5,346.0,54.8,435.9,266.1,230.2,443.1,16.7,407.6,466.3,511.8,469.8,546.0,293.4,410.9,531.6,511.9,401.5,573.8,474.6,302.8,426.7,390.8,564.2,424.8,589.3,393.0,342.0,418.7,509.3,499.2,440.1,624.3,629.4,445.5,485.0,431.2,500.4,327.6,393.2,0.0,451.6,519.0,530.4,431.1,505.9,397.4,416.6,643.5,510.7,439.8,540.1,413.8,470.1,469.1,518.7,98.6,597.9,303.3,471.1,468.3,452.0,2002.7,255.1,381.8
WK,355.8,370.3,125.6,190.7,67.6,185.0,200.9,222.5,83.2,157.4,217.4,314.6,206.1,322.8,137.0,218.7,464.4,197.6,267.3,106.9,185.0,190.6,176.3,535.5,340.2,245.2,343.7,239.1,203.4,184.1,117.2,271.4,260.4,267.5,265.5,222.6,281.0,447.3,345.2,391.6,240.7,334.8,182.0,315.4,175.7,149.9,414.6,254.9,209.9,457.1,305.2,214.3,237.2,276.9,106.4,417.9,431.8,246.8,443.0,271.5,319.7,134.2,403.2,330.3,355.5,230.8,328.9,164.8,250.8,132.5,360.8,357.0,460.5,308.9,415.3,430.1,437.5,266.8,257.4,221.4,146.8,120.7,331.8,328.5,213.2,251.0,415.2,237.0,433.8,308.0,393.8,376.9,113.1,469.2,338.6,212.8,181.8,216.3,264.7,362.8,224.3,250.3,230.6,214.9,292.5,312.1,372.2,203.2,262.9,282.9,320.8,308.0,206.4,223.1,165.2,179.3,250.2,178.4,343.0,348.1,252.5,236.0,177.7,219.1,233.9,111.9,488.7,0.0,277.7,251.1,101.1,224.6,247.6,135.3,362.2,229.4,71.7,258.8,467.0,188.8,139.1,237.4,416.7,316.6,372.7,217.6,249.8,83.9,1867.3,401.8,235.5
WP,465.7,435.8,35.9,300.6,105.7,294.9,310.8,370.9,176.5,267.3,327.3,424.5,316.0,432.7,109.4,328.6,529.9,258.3,377.2,145.1,294.9,300.5,237.0,601.0,450.1,355.1,409.2,349.0,216.9,244.8,71.6,381.3,14.0,148.6,375.4,332.5,390.9,547.4,284.0,457.1,350.6,400.3,291.9,196.5,76.3,259.8,524.5,136.0,331.5,557.2,415.1,324.2,347.1,386.8,228.2,483.4,531.9,356.7,508.5,381.4,385.2,88.1,468.7,440.2,465.4,352.4,394.4,370.1,360.7,225.8,470.7,466.9,526.0,208.0,480.8,495.6,503.0,376.7,367.3,331.3,256.7,143.8,212.9,209.6,207.1,360.9,480.7,294.1,499.3,189.1,459.3,442.4,138.9,534.7,219.7,322.7,115.7,326.2,374.6,428.3,334.2,360.2,340.5,324.8,402.4,193.2,437.7,398.5,144.0,392.8,259.6,417.9,316.3,313.8,275.1,241.0,360.1,288.3,452.9,458.0,362.4,345.9,287.6,329.0,281.4,221.8,554.2,173.4,0.0,361.0,194.4,334.5,369.2,245.2,472.1,339.3,132.4,368.7,436.7,298.7,161.9,347.3,482.2,426.5,438.2,327.5,130.9,154.0,1837.0,467.3,386.8
WQ,116.0,437.6,297.7,258.0,241.7,252.3,266.2,289.8,219.2,224.7,284.7,162.8,273.4,171.0,311.1,286.0,531.7,371.7,16.1,240.9,252.3,257.9,350.4,600.8,177.1,258.5,411.7,306.4,337.4,358.2,289.3,223.0,396.4,403.5,195.7,145.2,29.8,514.6,522.8,458.9,64.6,402.1,249.3,389.9,311.7,217.2,300.9,395.9,277.2,522.4,191.5,224.8,97.1,163.2,262.4,483.2,497.1,152.7,510.3,194.1,385.0,315.0,470.5,216.6,242.1,298.5,396.2,232.1,318.1,268.5,162.7,243.3,527.8,362.6,482.0,495.4,504.8,197.9,8.2,45.3,162.1,294.8,467.8,464.5,349.2,64.9,482.5,298.0,499.1,444.0,463.5,444.2,249.1,539.3,474.6,280.1,317.8,283.6,76.6,430.1,291.6,208.3,231.0,280.2,217.1,443.5,439.5,268.5,398.9,31.7,494.9,218.0,273.7,290.4,232.5,313.3,315.5,174.1,227.3,232.4,319.8,284.9,245.0,210.6,299.2,170.0,554.0,257.6,413.7,0.0,235.1,152.8,314.9,193.4,248.5,152.0,245.8,145.1,641.1,204.1,275.1,13.6,484.0,76.8,440.0,284.9,385.8,256.0,2069.5,467.1,310.2
WW,354.6,369.1,142.5,189.5,84.5,183.8,199.7,221.3,17.8,156.2,216.2,313.4,204.9,321.6,153.9,217.5,463.2,214.5,266.1,39.2,183.8,189.4,193.2,534.3,339.0,244.0,345.2,237.9,114.9,201.0,134.1,270.2,192.7,199.8,264.3,221.4,279.8,446.1,338.7,390.4,239.5,333.6,180.8,247.7,108.0,148.7,413.4,192.2,208.7,455.9,304.0,210.3,236.0,275.7,87.2,416.7,430.6,245.6,441.8,270.3,318.5,159.8,402.0,329.1,356.6,229.6,327.7,163.6,249.6,31.3,359.6,355.8,459.3,259.2,413.5,428.9,436.3,265.6,256.2,220.2,145.6,137.6,264.1,260.8,124.7,249.8,414.0,235.8,432.6,240.3,392.6,375.7,45.4,468.0,270.9,211.6,84.1,215.1,263.5,361.6,223.1,249.1,229.4,213.7,291.3,244.4,371.0,202.0,195.2,281.7,310.8,306.8,205.2,221.9,164.0,90.8,249.0,177.2,341.8,346.9,251.3,234.8,176.5,217.9,232.7,110.7,487.5,100.4,210.0,249.9,0.0,223.4,246.4,134.1,361.0,228.2,88.6,257.6,483.9,187.6,37.9,236.2,415.5,315.4,371.5,216.4,182.1,100.8,1884.2,400.6,241.7
