from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
XG,393.2,362.1,363.2,454.5,455.9,482.5,351.3,486.5,365.4,403.4,316.2,373.6,493.5,493.9,399.4,15.0,400.5,387.9,441.1,423.8,350.1,446.3,458.3,313.7,466.0,390.4,436.5,120.1,432.2,437.8,452.6,498.3,150.1,492.7,316.0,489.7,534.6,535.1,353.1,342.7,473.7,368.7,203.8,339.6,301.0,480.2,472.8,473.9,477.9,445.7,469.4,477.4,334.2,459.0,486.7,422.7,368.9,448.4,423.2,430.5,550.7,565.0,377.2,474.7,330.4,566.6,390.1,4.8,110.8,473.3,164.9,509.3,333.7,419.1,453.4,474.5,469.4,518.2,432.3,361.4,478.9,422.1,507.6,151.4,458.6,441.4,543.9,363.2,542.3,136.8,526.0,367.2,447.2,176.6,100.2,402.4,480.3,301.4,510.9,83.2,339.1,487.7,457.0,444.1,462.1,67.2,408.0,378.6,467.9,549.2,549.4,442.6,332.4,435.1,494.6,2028.1,83.9,350.5,538.8,0.0,354.8,320.0,511.9,499.9,462.7,387.4,397.6,378.9,337.4,514.3,519.8,449.6,471.6,557.7,534.6,439.6
XI,176.3,172.4,208.5,306.0,307.4,316.0,202.8,320.0,225.7,248.7,120.3,162.9,320.8,350.7,250.9,436.7,252.0,233.2,274.6,269.1,90.6,273.6,291.8,165.2,317.5,217.7,210.0,264.2,259.5,265.1,304.1,331.8,256.7,344.2,88.2,341.2,368.1,362.4,48.1,67.7,307.2,97.9,182.1,8.1,128.3,253.7,324.3,307.4,305.2,273.0,296.7,322.7,144.5,292.5,320.2,274.2,179.2,60.1,196.7,264.0,384.2,392.3,204.9,308.2,181.9,389.8,217.4,426.4,284.3,300.6,299.5,336.6,185.0,264.4,65.1,308.0,296.7,345.5,221.6,205.6,312.4,267.4,341.1,309.0,310.1,208.7,377.4,152.5,369.6,300.4,353.3,177.5,292.5,305.0,288.7,51.8,307.6,128.7,344.4,416.4,149.4,321.2,302.3,211.4,289.4,336.7,259.5,205.2,241.4,376.5,376.7,276.1,177.7,268.6,268.1,1987.5,331.5,202.0,372.3,421.6,0.0,130.3,357.2,333.4,314.2,232.7,249.1,25.3,120.5,281.6,353.3,216.9,245.1,385.0,353.1,213.1
XK,113.0,42.0,90.3,199.6,201.0,277.4,78.4,281.4,92.5,148.5,3.8,93.4,288.4,239.0,144.5,378.3,145.6,133.0,236.0,168.9,69.9,241.2,253.2,58.8,211.1,185.3,299.5,213.8,227.1,232.7,197.7,293.2,206.3,237.8,35.8,234.8,329.5,330.0,72.9,62.5,268.6,88.5,125.5,111.6,95.9,343.2,217.9,268.8,272.8,240.6,264.3,222.5,14.1,253.9,281.6,167.8,48.8,168.2,248.1,225.4,313.1,359.9,172.1,269.6,57.5,361.5,185.0,368.0,347.8,268.2,242.9,304.2,60.8,164.2,173.2,269.4,264.3,313.1,152.1,88.5,273.8,167.2,302.5,252.4,203.7,304.4,338.8,83.0,337.2,370.1,320.9,47.1,192.3,254.6,358.4,122.2,275.2,96.3,305.8,358.0,19.0,282.6,202.1,307.1,257.0,342.0,153.1,173.5,247.5,344.1,344.3,237.5,77.5,230.0,322.3,2051.0,251.3,77.6,333.7,363.2,126.8,0.0,257.0,294.8,207.8,132.5,124.7,98.7,57.2,352.3,314.7,229.2,334.6,352.6,329.5,302.6
XL,329.9,298.8,283.5,313.9,90.3,449.0,268.0,453.0,290.9,173.0,252.9,310.3,460.0,5.2,168.3,549.9,259.9,154.6,407.6,135.1,286.8,412.8,424.8,207.5,127.8,356.9,324.0,385.4,398.7,404.3,222.2,437.3,377.9,112.9,256.3,23.4,504.7,501.6,292.8,279.4,440.2,300.2,297.1,337.9,267.5,367.7,96.6,440.4,448.0,412.2,435.9,250.6,270.9,425.5,453.2,192.3,305.6,385.1,272.6,397.0,427.4,531.5,344.1,441.2,247.1,522.8,356.6,539.6,457.0,443.4,418.1,475.8,250.2,188.7,390.1,441.0,435.9,484.7,369.0,277.0,445.4,281.5,426.8,424.0,106.4,328.9,510.4,299.9,508.8,482.6,496.1,303.9,109.0,426.2,467.6,339.1,446.8,267.9,481.0,529.6,275.8,457.8,320.1,331.6,428.6,513.6,266.9,344.4,272.0,515.7,515.9,409.1,225.9,401.6,346.8,2160.2,422.9,267.2,505.3,534.8,354.5,256.7,0.0,466.4,322.1,246.8,314.3,315.6,274.1,376.8,489.9,257.3,359.1,524.2,492.3,327.1
XS,388.6,357.5,358.6,409.3,451.3,251.7,346.7,38.1,360.8,398.8,311.6,369.0,179.7,489.3,394.8,550.0,439.4,383.3,292.2,419.2,345.5,114.5,51.5,309.1,461.4,314.8,413.9,385.5,188.0,207.0,448.0,267.5,378.0,488.1,311.4,485.1,202.8,280.3,348.5,338.1,242.9,364.1,297.2,317.0,296.4,457.6,468.2,243.1,247.1,214.9,214.6,472.8,329.6,228.2,52.3,418.1,364.3,392.4,400.6,303.4,319.9,251.2,170.0,160.9,325.8,66.6,314.5,539.7,488.2,242.5,414.6,278.5,329.1,414.5,397.4,142.7,155.6,263.4,427.7,356.8,248.1,417.8,276.8,424.1,454.0,418.8,230.1,358.6,287.5,510.5,295.2,362.6,442.6,426.3,498.8,391.3,166.5,225.7,197.1,529.7,334.5,256.9,392.9,421.5,207.3,546.8,431.9,303.0,445.3,235.4,294.6,235.4,327.8,204.3,472.0,2191.4,423.0,345.9,225.0,534.9,332.2,315.4,507.3,0.0,387.1,382.8,393.0,325.5,332.8,491.7,206.0,427.0,449.0,243.9,279.8,417.0
XU,274.8,243.7,224.8,22.1,289.1,132.8,212.9,355.9,235.8,236.6,197.8,255.2,362.9,327.1,232.6,494.8,52.2,221.1,352.5,257.0,231.7,315.7,327.7,152.4,299.2,301.8,376.7,330.3,312.2,245.7,285.8,115.1,322.8,325.9,197.6,322.9,404.0,386.5,234.7,224.3,261.6,250.3,242.0,273.4,212.4,420.4,306.0,183.8,138.0,253.6,320.8,310.6,215.8,222.6,356.1,255.9,250.5,330.0,336.2,341.9,105.2,434.4,288.6,344.1,192.0,436.0,301.5,484.5,428.7,143.2,359.4,317.2,195.3,252.3,335.0,343.9,338.8,369.6,313.9,223.0,186.8,30.6,104.6,368.9,291.8,381.6,413.3,244.8,393.7,451.0,253.9,248.8,280.4,371.1,439.3,284.0,349.7,212.8,380.3,474.5,220.7,256.3,5.7,384.3,313.5,458.5,44.7,290.0,335.6,418.6,400.8,354.0,171.1,223.0,410.4,2154.2,367.8,212.1,408.2,479.7,288.6,201.6,345.1,369.3,0.0,113.6,259.2,260.5,219.0,440.4,389.2,317.3,411.8,427.1,386.0,379.8
XW,202.6,171.5,152.6,128.5,216.9,269.6,140.7,325.7,154.8,164.4,125.6,183.0,332.7,254.9,160.4,422.6,74.5,148.9,280.3,184.8,159.5,285.5,297.5,80.2,227.0,229.6,304.5,258.1,271.4,277.0,213.6,251.9,250.6,253.7,125.4,250.7,373.8,374.3,162.5,152.1,312.9,178.1,169.8,201.2,140.2,348.2,233.8,313.1,274.8,284.9,308.6,238.4,143.6,298.2,325.9,183.7,178.3,257.8,264.0,269.7,242.0,404.2,216.4,313.9,119.8,405.8,229.3,412.3,356.5,280.0,287.2,348.5,123.1,180.1,262.8,313.7,308.6,357.4,241.7,150.8,318.1,96.1,241.4,296.7,219.6,309.4,383.1,172.6,381.5,378.8,365.2,176.6,208.2,298.9,367.1,211.8,319.5,140.6,350.1,402.3,148.5,326.9,131.0,312.1,301.3,386.3,82.0,217.8,263.4,388.4,388.6,281.8,98.9,274.3,338.2,2082.0,295.6,139.9,378.0,407.5,216.4,129.4,272.9,339.1,136.7,0.0,187.0,188.3,146.8,368.2,359.0,245.1,339.6,396.9,373.8,307.6
XZ,231.3,200.2,139.0,310.6,312.0,368.4,110.6,372.4,97.8,259.5,154.3,211.7,379.4,361.5,254.8,469.3,256.6,244.0,327.0,282.4,188.2,332.2,344.2,145.1,322.1,276.3,351.2,304.8,318.1,323.7,308.7,384.2,297.3,348.8,154.1,345.8,420.5,421.0,194.2,180.8,359.6,201.6,216.5,235.7,186.9,394.9,328.9,359.8,363.8,331.6,355.3,333.5,172.3,344.9,372.6,278.8,207.0,286.5,337.9,316.4,436.6,450.9,263.5,360.6,98.9,442.2,276.0,459.0,403.2,359.2,333.9,395.2,83.2,275.2,291.5,360.4,355.3,404.1,270.4,72.3,364.8,278.2,393.5,343.4,314.7,356.1,429.8,201.3,428.2,425.5,411.9,205.3,303.3,345.6,413.8,240.5,366.2,187.3,396.8,449.0,177.2,373.6,313.1,358.8,348.0,433.0,264.1,264.5,358.5,435.1,435.3,328.5,149.2,321.0,409.3,2128.7,342.3,63.9,424.7,454.2,252.3,158.1,368.0,385.8,318.8,243.5,0.0,217.0,175.5,429.0,405.7,340.2,386.3,443.6,411.7,354.3
YB,150.9,140.8,179.4,270.7,272.1,280.7,167.5,284.7,181.6,219.6,94.9,131.3,291.7,310.1,215.6,401.4,216.7,204.1,239.3,240.0,65.2,244.5,256.5,129.9,282.2,188.6,174.7,235.1,230.4,236.0,268.8,296.5,227.6,308.9,62.8,305.9,332.8,333.3,25.7,36.2,271.9,120.8,146.8,12.8,99.2,218.4,289.0,272.1,276.1,243.9,267.6,293.6,112.9,257.2,284.9,238.9,147.6,88.2,161.4,228.7,348.9,363.2,175.4,272.9,146.6,364.8,188.3,391.1,249.0,271.5,264.2,307.5,149.9,235.3,93.2,272.7,267.6,316.4,190.0,177.6,277.1,238.3,305.8,273.7,274.8,179.6,342.1,120.9,340.5,271.3,324.2,145.9,263.4,275.9,259.6,87.1,278.5,99.6,309.1,381.1,117.8,285.9,273.2,182.3,260.3,307.6,224.2,176.8,206.1,347.4,347.6,240.8,148.6,233.3,232.8,1952.2,302.4,166.7,337.0,386.3,28.0,98.7,328.1,298.1,278.9,203.6,213.8,0.0,95.1,252.5,318.0,187.8,209.8,355.9,332.8,177.8
YH,90.8,99.3,127.7,237.0,238.4,314.8,115.8,318.8,129.9,185.9,53.4,71.2,325.8,276.4,181.9,415.7,183.0,170.4,273.4,206.3,86.3,278.6,290.6,96.2,248.5,222.7,289.9,251.2,264.5,270.1,235.1,330.6,243.7,275.2,52.2,272.2,366.9,367.4,89.3,78.9,306.0,31.3,162.9,116.8,133.3,333.6,255.3,306.2,310.2,278.0,301.7,259.9,71.4,291.3,319.0,205.2,106.1,110.9,285.5,262.8,350.5,397.3,209.5,307.0,94.9,398.9,222.4,405.4,364.2,305.6,280.3,341.6,98.2,201.6,115.9,306.8,301.7,350.5,129.9,125.9,311.2,204.6,339.9,289.8,241.1,294.8,376.2,60.8,374.6,386.5,358.3,104.4,229.7,292.0,374.8,64.9,312.6,133.7,343.2,395.4,76.3,320.0,239.5,297.5,294.4,422.8,190.5,210.9,284.9,381.5,381.7,274.9,114.9,267.4,359.7,2067.4,288.7,115.0,371.1,400.6,103.7,57.2,294.4,332.2,245.2,169.9,162.1,115.1,0.0,389.7,352.1,266.6,325.0,390.0,366.9,293.0
ZD,372.1,341.0,342.1,427.8,319.4,443.4,330.2,447.4,344.3,233.8,295.1,352.5,454.4,368.9,251.7,493.0,373.8,264.9,402.0,289.8,289.0,407.2,419.2,292.6,329.5,351.3,130.6,430.2,393.1,398.7,247.7,459.2,460.2,356.2,286.6,353.2,495.5,496.0,249.5,259.9,434.6,328.4,309.5,221.0,261.9,65.4,336.3,434.8,438.8,406.6,430.3,249.3,313.1,419.9,447.6,217.8,347.8,290.6,116.8,391.4,511.6,525.9,338.1,435.6,309.3,517.2,351.0,482.7,340.6,434.2,475.0,470.2,312.6,214.2,295.6,435.4,430.3,479.1,411.2,339.2,439.8,395.4,468.5,461.5,322.1,135.5,504.8,342.1,503.2,362.9,486.9,346.1,310.7,486.7,351.2,289.5,441.2,262.3,471.8,472.7,318.0,448.6,434.0,166.6,423.0,399.2,380.8,338.8,206.3,510.1,510.3,403.5,311.0,396.0,22.6,2043.8,394.0,329.4,499.7,477.9,237.6,298.9,379.0,460.8,436.0,360.7,376.5,223.7,316.3,0.0,480.7,172.1,65.0,518.6,486.7,90.7
ZH,384.6,353.5,354.6,405.3,447.3,247.7,342.7,188.7,356.8,394.8,307.6,365.0,14.1,496.8,390.1,546.0,435.4,379.3,288.2,417.7,341.5,128.5,160.5,305.1,457.4,310.8,409.9,381.5,184.0,203.0,444.0,263.5,374.0,484.1,307.4,481.1,216.8,276.3,344.5,334.1,238.9,360.1,293.2,318.8,292.4,453.6,464.2,239.1,243.1,210.9,210.6,468.8,325.6,224.2,188.9,414.1,360.3,388.4,396.6,299.4,315.9,82.9,166.4,63.6,321.8,258.5,310.5,535.7,484.2,238.5,410.6,274.5,324.9,410.5,393.4,156.7,58.3,259.4,423.7,352.8,244.1,413.8,272.8,420.1,450.0,414.8,24.1,354.6,283.5,506.5,291.2,358.6,438.6,422.3,494.8,387.3,28.4,221.7,28.8,525.7,330.5,252.9,385.2,417.5,203.3,542.8,427.9,298.3,441.3,67.1,290.6,231.4,323.5,200.3,468.0,2187.4,419.0,341.9,56.7,530.9,328.2,311.4,506.9,202.1,383.1,378.8,389.0,321.5,328.8,487.7,0.0,423.0,445.0,37.9,267.0,413.0
ZJ,328.7,297.6,280.6,314.6,206.2,400.0,268.7,404.0,282.8,120.6,251.7,309.1,411.0,249.9,137.8,449.6,260.6,151.7,358.6,176.6,245.6,363.8,375.8,208.2,216.3,307.9,236.9,386.8,349.7,355.3,134.5,415.8,416.8,243.0,243.2,240.0,452.1,452.6,203.1,216.5,391.2,285.0,297.8,177.6,218.5,212.5,223.1,391.4,395.4,363.2,386.9,136.1,269.7,376.5,404.2,104.6,304.4,247.2,65.2,348.0,428.1,482.5,294.7,392.2,247.8,473.8,307.6,439.3,297.2,390.8,431.6,426.8,250.9,101.0,252.2,392.0,386.9,435.7,367.8,277.7,396.4,282.2,425.1,418.1,208.9,241.8,461.4,298.7,459.8,322.8,443.5,302.7,197.5,443.3,307.8,246.1,397.8,218.9,428.4,429.3,274.6,405.2,320.8,244.5,379.6,355.8,267.6,296.1,34.1,466.7,466.9,360.1,226.9,352.6,139.4,2000.4,350.6,267.9,456.3,434.5,194.2,255.5,265.8,417.4,322.8,247.5,315.0,180.3,272.9,169.4,437.3,0.0,212.1,475.2,443.3,237.8
ZK,336.7,305.6,306.7,392.4,284.0,408.0,294.8,412.0,308.9,198.4,259.7,317.1,419.0,322.0,216.3,457.6,338.4,229.5,366.6,251.9,253.6,371.8,383.8,257.2,294.1,315.9,95.2,394.8,357.7,363.3,212.3,423.8,424.8,320.8,251.2,317.8,460.1,460.6,214.1,224.5,399.2,287.8,274.1,179.8,226.5,58.2,300.9,399.4,403.4,371.2,394.9,213.9,277.7,384.5,412.2,182.4,312.4,255.2,132.1,356.0,476.2,490.5,302.7,400.2,273.9,492.1,315.6,447.3,305.2,398.8,439.6,434.8,277.2,178.8,260.2,400.0,394.9,443.7,375.8,304.9,404.4,360.0,433.1,426.1,286.7,100.1,469.4,306.7,467.8,327.5,451.5,310.7,275.3,451.3,315.8,254.1,405.8,226.9,436.4,437.3,282.6,413.2,394.9,131.2,387.6,363.8,345.9,304.1,176.8,474.7,474.9,368.1,275.9,360.6,72.6,2008.4,358.6,294.0,464.3,442.5,195.0,263.5,340.0,425.4,400.6,325.3,341.1,188.3,280.9,92.3,445.3,158.5,0.0,483.2,460.1,55.3
ZM,408.4,377.3,378.4,429.1,471.1,271.5,366.5,212.5,380.6,418.6,331.4,388.8,37.9,509.1,414.6,569.8,459.2,403.1,312.0,439.0,365.3,152.3,184.3,328.9,481.2,334.6,433.7,405.3,207.8,226.8,467.8,287.3,397.8,507.9,331.2,504.9,240.6,300.1,368.3,357.9,262.7,383.9,317.0,336.8,316.2,477.4,488.0,262.9,266.9,234.7,234.4,492.6,349.4,248.0,212.7,437.9,384.1,412.2,420.4,323.2,339.7,106.7,189.8,87.4,345.6,292.6,334.3,559.5,508.0,262.3,434.4,298.3,348.9,434.3,417.2,180.5,82.1,283.2,447.5,376.6,267.9,437.6,296.6,443.9,473.8,438.6,8.6,378.4,307.3,530.3,315.0,382.4,462.4,446.1,518.6,411.1,52.2,245.5,52.6,549.5,354.3,276.7,412.7,441.3,227.1,566.6,451.7,322.8,465.1,90.9,314.4,255.2,347.6,224.1,491.8,2211.2,442.8,365.7,80.5,554.7,352.0,335.2,527.1,225.9,406.9,402.6,412.8,345.3,352.6,511.5,23.7,446.8,468.8,0.0,299.6,436.8
ZN,362.2,331.1,328.1,364.9,424.9,207.3,320.3,229.3,330.3,372.4,285.2,342.6,236.3,474.4,367.7,523.6,395.0,352.8,265.8,395.3,319.1,189.1,201.1,282.7,435.0,288.4,387.5,359.1,161.6,162.6,421.6,223.1,351.6,461.7,280.9,458.7,273.3,53.1,321.9,311.7,198.5,332.5,270.8,296.4,270.0,431.2,441.8,194.6,202.7,170.5,83.8,442.3,303.2,183.8,229.5,391.7,337.9,366.0,374.2,277.0,275.5,307.8,144.0,217.5,299.4,299.1,288.1,513.3,461.8,194.0,384.1,234.1,302.5,388.1,371.0,217.3,212.2,7.6,401.3,329.3,203.7,369.3,232.4,397.7,427.6,392.4,286.7,332.2,7.6,487.4,250.8,336.2,416.2,395.8,472.4,364.9,223.1,195.2,249.6,499.2,308.1,208.4,344.8,395.1,32.5,520.4,388.0,275.9,418.9,292.0,41.2,209.0,301.1,159.9,445.6,2165.0,392.5,319.5,281.6,508.5,301.7,289.0,484.5,242.7,342.7,356.4,362.5,299.1,306.4,465.3,258.5,400.6,422.6,300.5,0.0,390.6
ZV,336.5,305.4,306.5,392.2,283.8,407.8,294.6,411.8,308.7,198.2,259.5,316.9,418.8,321.8,216.1,457.4,338.2,229.3,366.4,251.7,253.4,371.6,383.6,257.0,293.9,315.7,95.0,394.6,357.5,363.1,212.1,423.6,424.6,320.6,251.0,317.6,459.9,460.4,213.9,224.3,399.0,287.6,273.9,179.6,226.3,75.7,300.7,399.2,403.2,371.0,394.7,213.7,277.5,384.3,412.0,182.2,312.2,255.0,131.9,355.8,476.0,490.3,302.5,400.0,273.7,491.9,315.4,447.1,305.0,398.6,439.4,434.6,277.0,178.6,260.0,399.8,394.7,443.5,375.6,304.7,404.2,359.8,432.9,425.9,286.5,99.9,469.2,306.5,467.6,327.3,451.3,310.5,275.1,451.1,315.6,253.9,405.6,226.7,436.2,437.1,282.4,413.0,394.7,131.0,387.4,363.6,345.7,303.9,176.6,474.5,474.7,367.9,275.7,360.4,90.1,2008.2,358.4,293.8,464.1,442.3,194.8,263.3,339.8,425.2,400.4,325.1,340.9,188.1,280.7,109.8,445.1,158.3,67.1,483.0,459.9,0.0
