from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
PU,717.3,126.1,279.4,682.6,590.9,581.1,719.4,580.1,646.7,503.3,233.0,2916.8,471.0,562.1,597.1,267.7,657.2,578.0,587.5,656.6,567.8,755.9,556.1,539.1,557.2,599.8,390.9,348.3,531.4,569.9,364.9,570.7,725.3,553.6,101.4,556.6,532.5,792.3,131.2,593.8,612.3,581.3,584.2,572.5,705.7,671.6,700.1,572.3,387.7,354.7,601.3,239.6,530.2,480.5,690.5,119.1,313.6,329.2,615.1,258.5,345.9,709.3,466.7,765.0,303.9,513.5,594.6,317.3,353.6,440.0,590.5,93.9,512.5,363.6,208.0,358.0,662.7,637.9,668.9,328.8,585.8,340.9,355.5,699.3,360.8,739.8,527.2,571.8,372.2,353.6,718.5,341.8,720.1,611.4,681.2,515.0,586.5,586.7,610.2,339.7,391.5,598.6,667.2,657.1,562.4,385.8,397.0,545.3,633.5,0.0,517.1,691.8,533.0,576.8,716.9,529.1,690.9,388.8,452.8,672.3,657.8,746.3,656.8,619.5,441.7,604.8,696.1,601.6,655.6,230.2,562.3,401.9,300.8,344.7,56.4,611.2,626.0,630.1,391.1,409.5,49.7,608.1,252.4,607.9,323.8,548.4,303.7,403.4,684.2,560.7,633.2,600.3,589.6,552.9,214.1,555.8,577.9,622.4,589.3,667.6,624.3,542.3,611.6,302.6,365.4,603.0,642.6,579.9,566.6,349.4,416.4,637.5,637.8,103.0,633.9,303.3,778.2,612.3,654.1
PV,276.8,484.0,534.3,223.5,77.3,89.0,314.6,209.3,161.9,44.2,487.9,2946.7,151.3,103.6,138.6,504.6,216.7,61.5,147.0,205.2,109.3,315.4,99.9,21.9,98.1,199.9,627.8,585.2,72.3,99.7,523.7,53.5,284.8,95.1,565.3,39.4,74.0,351.8,509.1,79.9,192.8,64.1,214.6,149.6,301.5,186.8,295.3,130.0,470.1,591.6,178.4,494.5,173.8,106.7,250.0,482.7,550.5,567.9,174.6,513.4,582.8,268.8,139.9,324.5,540.8,3.6,135.5,554.2,598.7,120.3,132.0,507.9,53.4,600.5,460.5,594.9,222.2,124.3,228.4,565.7,145.3,577.8,592.4,258.8,615.7,335.0,68.7,54.6,497.4,512.4,313.7,589.5,279.6,152.9,240.7,183.1,70.9,146.2,96.6,576.6,628.4,158.1,153.6,216.6,92.2,620.3,633.9,199.2,190.6,537.8,0.0,287.0,222.7,131.4,276.4,65.3,217.1,625.7,133.1,251.8,217.3,305.8,216.3,196.5,441.1,145.7,255.6,201.7,261.0,485.1,121.8,472.6,555.7,581.6,543.1,166.7,164.5,145.3,632.5,496.9,493.5,167.6,507.3,205.7,560.7,89.9,542.1,640.3,243.7,92.5,119.6,141.2,201.5,35.7,469.0,146.1,117.0,181.9,130.2,227.1,204.8,196.2,98.0,539.5,602.3,85.8,202.1,121.4,124.8,586.3,653.3,123.9,124.2,498.8,193.4,564.2,337.7,192.8,213.6
QA,287.6,680.9,731.2,475.0,291.7,353.6,113.0,439.5,301.4,298.4,684.8,3143.6,348.2,234.7,313.6,701.5,252.4,278.8,242.2,297.7,284.3,280.5,256.9,324.5,349.6,108.2,660.4,617.8,326.5,345.7,720.6,286.8,256.1,270.1,762.2,300.9,252.4,260.9,706.0,300.3,99.3,345.3,444.8,188.8,79.9,326.3,47.9,344.4,667.0,623.0,155.3,691.4,348.8,303.6,265.0,679.6,747.4,764.8,270.8,710.3,653.8,282.3,336.8,253.6,737.7,308.6,361.9,751.1,628.2,317.2,213.9,704.8,307.6,797.4,657.4,791.8,234.3,338.7,283.7,762.6,240.5,627.3,789.3,272.3,812.6,133.4,223.4,335.8,694.3,709.3,66.3,786.4,285.9,327.9,252.8,380.0,332.1,259.3,311.0,773.5,661.0,253.3,368.0,142.1,288.6,817.2,830.8,368.4,286.8,734.7,312.2,0.0,394.8,293.6,289.9,319.5,337.0,658.3,330.0,264.7,313.5,234.9,295.2,336.0,638.0,397.2,226.9,143.7,471.2,682.0,217.0,669.5,752.6,629.4,740.0,265.9,416.0,284.8,665.1,693.8,690.4,262.8,704.2,355.5,757.6,245.8,739.0,837.2,296.3,261.5,334.0,349.6,376.5,338.3,665.9,397.6,292.0,278.1,381.7,239.2,87.3,365.4,312.4,736.4,631.8,326.8,257.4,196.4,278.2,783.2,850.2,338.3,338.6,695.7,227.5,761.1,246.8,99.3,232.1
QB,406.8,482.1,532.4,390.4,302.3,288.9,422.3,285.7,369.7,211.1,486.0,2944.8,101.8,211.3,167.1,502.7,346.7,286.5,277.0,343.7,199.0,445.4,245.6,246.9,265.0,307.6,625.9,583.3,239.2,277.7,521.8,278.5,414.8,120.4,563.4,264.4,181.7,481.8,507.2,298.1,300.5,289.1,289.8,257.3,409.2,394.6,403.0,355.0,468.2,589.7,286.1,492.6,50.3,72.2,380.0,480.8,548.6,566.0,304.6,511.5,580.9,398.8,71.1,454.5,538.9,221.3,302.4,552.3,596.8,92.9,239.7,506.0,220.3,598.6,458.6,593.0,352.2,349.3,358.4,563.8,275.3,575.9,590.5,388.8,613.8,442.7,176.4,279.6,495.5,510.5,421.4,587.6,409.6,150.8,370.7,17.9,295.9,276.2,321.6,574.7,626.5,288.1,378.6,346.6,270.2,618.4,632.0,107.7,320.6,535.9,224.9,394.7,0.0,339.2,406.4,232.2,424.9,623.8,83.6,381.8,347.3,435.8,346.3,309.0,439.2,312.6,385.6,309.4,337.4,483.2,251.8,470.7,553.8,579.7,541.2,300.7,331.4,353.1,630.6,495.0,491.6,297.6,505.4,372.6,558.8,197.6,540.2,638.4,373.7,250.2,344.6,308.1,130.0,260.7,467.1,261.4,114.9,311.9,297.1,357.1,312.5,104.7,323.0,537.6,600.4,310.8,332.1,229.1,254.8,584.4,651.4,348.9,349.2,496.9,323.4,562.3,467.7,300.5,343.6
QH,274.9,545.9,596.2,252.8,69.5,131.4,273.7,238.6,30.4,116.2,549.8,3008.6,213.2,155.2,239.0,566.5,162.1,56.6,48.9,73.7,209.7,313.5,34.7,102.3,127.4,162.4,689.7,647.1,160.8,123.5,585.6,64.6,230.2,195.5,627.2,78.7,177.8,349.9,571.0,81.6,151.9,123.1,243.9,112.1,260.0,55.3,254.4,122.2,532.0,653.5,140.9,556.4,220.8,168.6,144.2,544.6,612.4,628.0,138.0,575.3,644.7,266.9,201.8,322.6,602.7,132.6,164.8,616.1,652.4,182.2,134.4,569.8,107.0,662.4,522.4,656.8,220.3,116.5,169.9,627.6,67.5,639.7,654.3,256.9,677.6,294.1,148.8,113.6,559.3,574.3,272.8,658.6,277.7,253.3,238.8,245.0,108.3,144.3,88.8,638.5,690.3,80.3,145.8,214.7,66.4,682.2,695.8,233.4,141.7,602.5,129.0,246.1,259.8,0.0,274.5,156.1,85.6,687.6,195.0,174.5,105.0,303.9,114.0,65.0,503.0,175.0,201.0,164.2,290.3,547.0,119.9,534.5,617.6,643.5,605.0,35.2,193.8,13.8,689.9,558.8,555.4,77.0,569.2,176.7,622.6,166.3,602.5,702.2,154.6,39.3,111.8,170.5,301.9,116.1,530.9,175.4,217.4,145.3,159.5,225.2,163.9,230.4,90.2,601.4,664.2,104.6,147.5,162.9,122.9,648.2,715.2,116.1,116.4,560.7,191.5,626.1,335.8,151.9,211.7
QK,92.7,688.4,738.7,474.9,317.2,373.4,282.3,464.2,326.3,295.6,692.3,3151.1,355.7,315.7,361.0,709.0,265.8,304.3,267.1,311.1,331.7,114.0,282.4,331.4,349.5,250.6,766.0,723.4,323.7,362.2,728.1,312.3,269.5,317.5,769.7,326.4,296.4,150.4,713.5,325.8,303.1,370.8,469.5,272.6,273.5,351.2,285.3,369.9,674.5,728.6,266.5,698.9,363.3,311.1,278.4,687.1,754.9,772.3,284.2,717.8,787.2,7.6,344.3,123.1,745.2,305.8,386.9,758.6,733.8,324.7,294.9,712.3,304.8,804.9,664.9,799.3,107.7,364.2,297.1,770.1,265.4,782.2,796.8,17.6,820.1,290.5,291.1,361.3,701.8,716.8,293.7,793.9,91.0,375.3,126.2,387.5,357.6,272.7,336.5,781.0,766.6,278.2,393.5,198.5,314.1,824.7,838.3,375.9,300.2,742.2,309.4,277.0,402.3,318.5,0.0,316.7,350.4,763.9,337.5,278.1,326.9,104.4,308.6,351.1,645.5,397.1,240.3,252.4,515.9,689.5,241.9,677.0,760.1,735.0,747.5,290.8,415.9,309.7,770.7,701.3,697.9,287.7,711.7,381.0,765.1,312.3,746.5,844.7,309.7,287.0,359.5,375.1,420.2,345.2,673.4,439.9,339.4,291.5,381.6,174.3,291.1,372.9,337.9,743.9,737.4,352.3,270.8,323.4,243.9,790.7,857.7,363.8,364.1,703.2,163.8,768.6,136.3,303.1,245.5
QQ,318.9,526.1,576.4,221.6,134.3,120.1,356.7,207.4,200.9,42.3,530.0,2988.8,193.4,145.7,180.7,546.7,258.8,128.9,189.1,244.2,151.4,357.5,138.9,102.1,96.2,242.0,669.9,627.3,28.8,108.9,565.8,133.7,326.9,137.2,607.4,119.6,116.1,393.9,551.2,129.3,234.9,135.7,212.7,191.7,343.0,225.8,337.4,187.0,512.2,633.7,220.5,536.6,215.9,148.8,292.1,524.8,592.6,608.2,216.7,555.5,624.9,310.9,182.0,366.6,582.9,76.5,133.6,596.3,640.8,162.4,174.1,550.0,51.5,642.6,502.6,637.0,264.3,181.3,270.5,607.8,187.4,619.9,634.5,300.9,657.8,377.1,110.8,134.8,539.5,554.5,355.8,638.8,321.7,195.0,282.8,225.2,149.5,188.3,153.6,618.7,670.5,200.2,210.6,258.7,101.4,662.4,676.0,241.3,232.7,579.9,80.1,329.1,264.8,170.4,318.5,0.0,256.1,667.8,175.2,293.9,259.4,347.9,258.4,235.5,483.2,143.8,297.7,243.8,282.9,527.2,163.9,514.7,597.8,623.7,585.2,205.7,162.6,184.3,674.6,539.0,535.6,209.7,549.4,203.8,602.8,132.0,584.2,682.4,285.8,131.5,176.6,139.3,243.6,115.9,511.1,144.2,159.1,224.0,128.3,269.2,246.9,238.3,155.0,581.6,644.4,166.0,244.2,163.5,168.2,628.4,695.4,180.9,181.2,540.9,235.5,600.3,379.8,234.9,255.7
QS,316.8,608.1,658.4,321.8,164.6,226.5,335.9,216.0,51.7,199.6,612.0,3070.8,275.4,217.4,301.2,628.7,112.0,151.7,101.3,41.7,271.9,355.4,129.8,197.4,149.3,220.9,751.9,709.3,244.2,218.6,647.8,159.7,198.8,257.7,689.4,173.8,240.0,391.8,633.2,173.2,214.1,218.2,221.3,174.3,322.8,80.6,316.6,217.3,594.2,715.7,203.1,618.6,283.0,230.8,81.9,606.8,674.6,692.0,75.7,637.5,706.9,308.8,264.0,364.5,664.9,227.7,138.4,678.3,722.8,244.4,196.6,632.0,190.4,724.6,584.6,719.0,262.2,211.6,107.6,689.8,119.9,701.9,716.5,298.8,739.8,356.3,211.0,208.7,621.5,636.5,335.0,713.6,319.6,315.5,280.7,307.2,205.0,103.7,183.9,700.7,752.5,98.3,240.9,248.7,161.5,744.4,758.0,295.6,59.7,661.9,224.1,308.3,322.0,95.0,316.4,237.2,0.0,749.8,257.2,119.5,23.0,345.8,51.7,20.3,565.2,244.0,169.6,222.7,247.7,609.2,179.2,596.7,679.8,705.7,667.2,87.6,262.8,68.9,756.6,621.0,617.6,129.4,631.4,132.0,684.8,228.5,666.2,764.4,92.3,134.4,206.9,126.1,364.1,211.2,593.1,240.9,279.6,68.4,158.5,267.1,226.1,292.6,185.3,663.6,726.4,199.7,116.1,225.1,122.6,710.4,777.4,211.2,211.5,622.9,233.4,688.3,377.7,214.1,186.0
QU,748.6,328.2,404.3,789.5,697.8,688.0,653.2,687.0,753.6,610.2,357.9,3023.7,577.9,669.0,704.0,178.0,729.0,684.9,694.4,761.1,674.7,741.5,663.0,646.0,664.1,690.7,2.0,30.4,638.3,676.8,489.8,677.6,732.7,660.5,409.5,663.5,639.4,721.9,353.3,697.2,681.8,688.2,691.1,679.4,626.7,778.5,656.2,750.5,512.6,118.9,737.8,364.5,637.1,587.4,741.6,326.9,213.3,184.4,722.0,383.4,149.7,743.3,573.6,714.6,142.5,620.4,701.5,222.1,124.1,546.9,697.4,352.1,619.4,268.4,330.5,262.8,710.9,744.8,760.3,167.4,692.7,123.2,208.9,733.3,485.7,661.4,634.1,678.7,497.1,478.5,606.9,459.5,746.9,718.3,729.4,621.9,695.0,693.6,717.1,244.5,63.8,705.5,774.1,618.7,669.3,288.2,301.8,652.2,738.0,382.0,624.0,647.9,639.9,683.7,750.9,631.3,797.8,0.0,559.7,741.3,764.7,695.9,763.7,726.4,566.6,711.7,703.5,726.2,738.7,355.1,669.2,524.4,425.7,102.8,387.3,718.1,730.5,737.0,61.3,534.4,337.7,715.0,377.3,714.8,223.5,655.3,204.9,256.8,772.9,667.6,740.1,707.2,696.5,659.8,339.0,662.7,682.4,729.3,696.2,715.8,669.8,649.2,718.5,274.2,127.7,709.9,734.0,686.8,672.2,202.8,269.8,744.4,744.7,343.0,704.1,434.2,707.8,681.8,708.7
QW,360.7,401.9,452.2,325.5,234.3,224.5,362.8,205.5,290.1,146.7,405.8,2864.6,18.2,256.3,212.1,422.5,300.6,221.4,230.9,297.6,244.0,399.3,199.5,182.5,200.6,243.2,545.7,503.1,174.8,213.3,441.6,214.1,368.7,165.4,483.2,200.0,226.7,435.7,427.0,233.7,345.5,224.7,209.6,302.3,349.7,315.0,343.5,287.0,388.0,509.5,331.1,412.4,95.3,76.0,333.9,400.6,468.4,485.8,258.5,431.3,500.7,352.7,37.3,408.4,458.7,156.9,238.0,472.1,516.6,12.7,284.7,425.8,155.9,518.4,378.4,512.8,306.1,281.3,312.3,483.6,229.2,495.7,510.3,342.7,533.6,383.2,221.4,215.2,415.3,430.3,361.9,507.4,363.5,195.8,324.6,85.6,231.5,230.1,253.6,494.5,546.3,242.0,310.6,300.5,205.8,538.2,551.8,140.8,274.5,455.7,160.5,335.2,101.0,220.2,360.3,167.8,334.3,543.6,0.0,335.7,301.2,389.7,300.2,262.9,359.0,247.7,339.5,245.0,257.2,403.0,205.7,390.5,473.6,499.5,461.0,254.6,266.5,273.5,550.4,414.8,411.4,251.5,425.2,298.1,478.6,242.6,460.0,558.2,327.6,204.1,276.6,243.7,175.0,196.3,386.9,181.2,159.9,265.8,258.9,311.0,357.5,137.8,255.0,457.4,520.2,246.4,286.0,274.1,208.7,504.2,571.2,280.9,281.2,416.7,277.3,482.1,421.6,345.5,297.5
QZ,231.3,675.4,738.0,394.8,237.6,299.5,236.9,289.0,124.7,272.6,691.6,3138.1,342.7,290.4,374.2,708.3,46.8,224.7,138.4,122.8,344.9,269.9,202.8,270.4,222.3,219.6,727.2,696.9,317.2,291.2,715.1,232.7,103.2,330.7,756.7,246.8,313.0,313.5,700.5,246.2,272.1,290.8,294.3,247.3,227.1,153.6,319.9,290.3,661.5,689.8,235.5,685.9,350.3,297.7,20.6,674.1,741.9,758.9,105.2,704.8,774.2,223.3,331.3,293.9,732.2,300.7,211.4,745.6,694.6,311.7,269.6,699.3,263.4,804.2,664.2,786.3,176.7,284.6,66.8,757.1,119.8,706.4,783.8,213.3,807.1,245.1,284.0,281.7,688.8,703.8,248.3,780.5,234.1,388.5,195.2,374.5,278.0,84.8,256.9,768.0,727.8,97.0,313.9,152.7,234.5,824.0,825.3,362.9,89.2,728.8,297.1,311.6,389.3,168.0,230.9,312.1,92.6,725.1,324.5,0.0,112.8,275.2,50.8,112.5,632.5,336.2,74.0,221.4,320.7,676.5,177.9,664.0,747.1,696.2,746.8,160.6,355.0,141.9,731.5,688.3,684.9,171.3,698.7,205.0,752.1,301.5,733.1,831.7,51.9,207.4,279.9,199.1,437.1,284.2,660.4,313.9,352.6,78.7,231.5,193.9,260.1,359.9,258.3,730.9,698.6,272.7,82.9,298.1,103.3,777.3,844.7,284.2,284.5,690.2,137.7,755.2,287.1,272.1,90.4
RB,293.7,641.2,691.5,354.9,176.6,238.5,349.9,249.1,84.8,223.3,645.1,3103.9,308.5,250.5,334.3,661.8,103.0,163.7,113.3,51.1,305.0,332.3,141.8,209.4,182.4,230.3,785.0,742.4,267.9,230.6,680.9,171.7,182.3,290.8,722.5,185.8,273.1,368.7,666.3,185.2,247.2,230.2,254.4,207.4,336.2,113.7,330.6,229.3,627.3,748.8,236.2,651.7,316.1,263.9,72.9,639.9,707.7,723.3,52.6,670.6,740.0,285.7,297.1,341.4,698.0,239.7,171.5,711.4,755.9,277.5,229.7,665.1,214.1,757.7,617.7,752.1,239.1,223.6,98.6,722.9,130.5,735.0,749.6,275.7,772.9,370.3,244.1,220.7,654.6,669.6,349.0,753.9,296.5,348.6,257.6,340.3,217.0,80.6,195.9,733.8,785.6,107.7,252.9,232.2,173.5,777.5,791.1,328.7,36.6,697.8,236.1,322.3,355.1,107.0,293.3,263.2,33.0,782.9,290.3,103.2,0.0,322.7,39.2,53.4,598.3,277.1,153.1,232.1,280.8,642.3,188.6,629.8,712.9,738.8,700.3,99.6,295.9,80.9,785.2,654.1,650.7,141.4,664.5,165.1,717.9,261.6,697.8,797.5,83.3,146.4,218.9,159.2,397.2,223.2,626.2,274.0,312.7,45.3,191.6,244.0,259.2,325.7,197.3,696.7,759.5,211.7,99.6,258.2,98.5,743.5,810.5,223.2,223.5,656.0,210.3,721.4,354.6,247.2,169.5
RF,108.2,703.9,754.2,490.4,332.7,388.9,222.4,479.7,341.8,311.1,707.8,3166.6,371.2,331.2,376.5,724.5,281.3,319.8,282.6,326.6,347.2,101.1,297.9,346.9,365.0,266.1,697.1,654.5,339.2,377.7,699.7,327.8,285.0,333.0,785.2,341.9,311.9,63.5,729.0,341.3,251.0,386.3,485.0,288.1,213.6,366.7,225.4,385.4,646.1,659.7,282.0,714.4,378.8,326.6,293.9,702.6,770.4,725.2,299.7,733.3,690.5,102.9,359.8,18.6,686.6,321.3,402.4,774.1,664.9,340.2,310.4,727.8,320.3,820.4,680.4,814.8,123.2,379.7,312.6,711.5,280.9,664.0,749.7,92.9,835.6,230.6,306.6,376.8,673.4,688.4,233.8,809.4,106.5,390.8,141.7,403.0,373.1,288.2,352.0,796.5,697.7,293.7,409.0,214.0,329.6,840.2,853.8,391.4,315.7,757.7,324.9,217.1,417.8,334.0,110.5,332.2,365.9,695.0,353.0,293.6,342.4,0.0,324.1,366.6,617.1,412.6,255.8,267.9,531.4,705.0,257.4,648.6,775.6,666.1,763.0,306.3,431.4,325.2,701.8,672.9,713.4,303.2,727.2,396.5,780.6,327.8,762.0,797.6,325.2,302.5,375.0,390.6,435.7,360.7,688.9,455.4,354.9,307.0,397.1,189.8,239.0,388.4,353.4,759.4,668.5,367.8,286.3,338.9,259.4,743.6,810.6,379.3,379.6,718.7,179.3,784.1,49.4,251.0,261.0
RG,292.7,630.2,680.5,343.9,186.7,248.6,352.0,238.1,73.8,221.7,634.1,3092.9,297.5,239.5,323.3,650.8,60.2,173.8,123.4,83.5,294.0,331.3,151.9,219.5,171.4,232.4,774.0,731.4,266.3,240.7,669.9,181.8,163.7,279.8,711.5,195.9,262.1,361.7,655.3,195.3,236.2,240.3,243.4,196.4,338.9,102.7,332.7,239.4,616.3,737.8,225.2,640.7,305.1,252.9,30.1,628.9,696.7,714.1,51.6,659.6,729.0,284.7,286.1,340.4,687.0,249.8,160.5,700.4,744.9,266.5,218.7,654.1,212.5,746.7,606.7,741.1,238.1,233.7,55.8,711.9,132.6,724.0,738.6,274.7,761.9,372.4,233.1,230.8,643.6,658.6,351.1,735.7,295.5,337.6,256.6,329.3,227.1,79.6,206.0,722.8,774.6,109.8,263.0,213.6,183.6,766.5,780.1,317.7,35.6,684.0,246.2,324.4,344.1,117.1,292.3,259.3,41.7,771.9,279.3,67.7,59.2,321.7,0.0,42.4,587.3,266.1,134.5,234.2,269.8,631.3,190.7,618.8,701.9,727.8,689.3,109.7,284.9,91.0,778.7,643.1,639.7,151.5,653.5,154.1,706.9,250.6,688.3,786.5,40.5,156.5,229.0,148.2,386.2,233.3,615.2,263.0,301.7,44.3,180.6,243.0,248.2,314.7,207.4,685.7,748.5,221.8,82.1,247.2,98.5,732.5,799.5,233.3,233.6,645.0,209.3,710.4,347.6,236.2,150.9
RN,316.7,587.7,638.0,301.4,157.4,215.9,315.5,195.6,44.5,179.2,591.6,3050.4,255.0,197.0,280.8,608.3,102.4,144.5,94.1,71.8,251.5,355.3,122.6,190.2,128.9,204.2,731.5,688.9,223.8,204.7,627.4,152.5,205.9,237.3,669.0,166.6,219.6,391.7,612.8,169.5,193.7,211.0,200.9,153.9,301.8,73.4,296.2,210.1,573.8,695.3,182.7,598.2,262.6,210.4,72.3,586.4,654.2,669.8,93.8,617.1,686.5,308.7,243.6,364.4,644.5,209.9,118.0,657.9,694.2,224.0,176.2,611.6,170.0,704.2,564.2,698.6,262.1,204.4,98.0,669.4,112.7,681.5,696.1,298.7,719.4,335.9,190.6,201.5,601.1,616.1,314.6,700.4,319.5,295.1,280.6,286.8,196.2,121.8,176.7,680.3,732.1,125.5,233.7,255.8,154.3,724.0,737.6,275.2,77.8,641.5,213.5,287.9,301.6,87.8,316.3,219.1,30.0,729.4,236.8,109.9,53.1,345.7,42.1,0.0,544.8,223.6,176.7,206.0,227.3,588.8,161.7,576.3,659.4,685.3,646.8,80.4,242.4,61.7,736.2,600.6,597.2,122.2,611.0,111.6,664.4,208.1,644.3,744.0,82.7,127.2,199.7,105.7,343.7,204.0,572.7,220.5,259.2,86.5,138.1,267.0,205.7,272.2,178.1,643.2,706.0,192.5,124.3,204.7,139.7,690.0,757.0,204.0,204.3,602.5,233.3,664.4,377.6,193.7,193.1
RS,600.9,381.5,195.1,575.9,484.2,474.4,505.5,473.4,540.0,396.6,246.1,3044.8,364.3,455.4,490.4,420.1,581.3,471.3,480.8,547.5,461.1,593.8,449.4,432.4,450.5,543.0,543.3,500.7,424.7,463.2,177.7,464.0,585.0,446.9,462.8,449.9,425.8,574.2,406.6,483.6,534.1,474.6,477.5,465.8,479.0,564.9,508.5,536.9,124.1,507.1,494.6,233.5,423.5,373.8,593.9,380.2,466.0,483.4,508.4,175.7,498.3,595.6,360.0,566.9,456.3,406.8,487.9,469.7,514.2,333.3,483.8,405.4,405.8,516.0,281.2,510.4,556.0,531.2,562.2,481.2,479.1,493.3,507.9,585.6,333.9,513.7,420.5,465.1,151.4,166.4,459.2,307.7,599.2,504.7,574.5,408.3,481.4,480.0,503.5,492.1,543.9,491.9,560.5,471.0,455.7,535.8,549.4,438.6,524.4,435.3,410.4,500.2,426.3,470.1,603.2,417.7,584.2,541.2,346.1,593.6,551.1,548.2,550.1,512.8,0.0,498.1,555.8,578.5,525.1,305.8,455.6,126.6,286.2,497.1,440.6,504.5,516.9,523.4,548.0,150.9,391.0,501.4,181.8,548.0,476.2,441.7,457.6,555.8,577.5,454.0,526.5,493.6,482.9,446.2,289.7,449.1,468.8,515.7,482.6,560.9,522.1,435.6,504.9,455.0,517.8,496.3,535.9,473.2,458.6,501.8,568.8,530.8,531.1,396.3,556.4,282.4,560.1,534.1,561.0
RU,362.0,607.3,657.6,77.7,118.2,125.6,399.8,124.4,184.8,88.9,611.2,2983.5,259.4,188.8,223.8,627.9,301.9,125.3,203.3,228.1,194.5,400.6,122.8,145.2,65.7,285.1,751.1,708.5,133.5,114.4,608.9,133.3,370.0,180.3,688.6,147.4,159.2,437.0,632.4,138.3,278.0,141.2,129.7,234.8,386.1,209.7,380.5,170.9,555.3,714.9,263.6,617.8,259.0,191.9,272.4,606.0,673.8,689.4,259.8,636.7,706.1,354.0,255.1,409.7,664.1,119.6,103.1,677.5,713.8,228.4,217.2,631.2,79.7,723.8,583.8,718.2,307.4,165.2,298.1,689.0,221.9,701.1,715.7,344.0,739.0,420.2,153.9,152.4,582.6,597.6,398.9,712.8,364.8,238.1,325.9,303.4,177.0,231.4,137.5,699.9,751.7,234.7,194.5,301.8,85.3,743.6,757.2,284.4,275.8,661.1,123.2,372.2,307.9,154.3,361.6,128.8,230.1,749.0,241.2,302.7,253.2,391.0,242.2,200.0,526.3,0.0,340.8,286.9,176.1,608.4,207.0,557.8,679.0,704.9,666.4,189.6,18.7,168.2,755.8,582.1,616.8,231.4,630.6,166.8,684.0,175.1,665.4,763.6,282.8,115.4,160.5,95.8,286.7,159.0,592.3,61.2,202.2,267.1,52.0,312.3,290.0,281.4,138.9,662.8,725.6,173.3,287.3,206.6,210.0,709.6,776.6,164.8,165.1,622.1,278.6,681.5,422.9,278.0,298.8
RX,197.2,626.9,677.2,448.2,264.9,326.8,202.8,366.4,179.2,311.6,630.8,3089.6,294.2,254.2,299.5,647.5,85.4,252.0,145.9,130.7,270.2,235.8,230.1,297.7,299.7,227.1,693.1,650.5,262.2,318.9,695.7,260.0,44.4,256.0,708.2,274.1,234.9,267.1,652.0,273.5,231.4,318.5,371.7,211.1,194.0,204.1,205.8,317.6,642.1,655.7,243.0,637.4,301.8,249.6,98.0,625.6,693.4,710.8,103.8,656.3,686.5,189.2,282.8,259.8,682.6,328.0,288.8,697.1,660.9,263.2,233.4,650.8,302.4,743.4,603.4,737.8,142.6,311.9,116.7,707.5,127.3,660.0,735.3,179.2,758.6,211.0,229.6,309.0,669.4,684.4,214.2,732.4,200.0,313.8,161.1,326.0,305.3,92.3,284.2,719.5,693.7,104.5,341.2,119.0,261.8,763.2,776.8,314.4,119.8,680.7,324.4,197.5,340.8,195.3,196.8,255.2,170.0,691.0,276.0,97.7,146.5,241.1,128.2,170.7,613.1,370.4,0.0,228.9,398.1,628.0,185.4,644.6,698.6,662.1,686.0,169.6,389.2,169.2,697.8,668.9,636.4,166.5,650.2,282.4,703.6,250.8,685.0,783.2,129.3,234.7,307.2,276.5,358.7,311.5,611.9,370.8,277.9,111.1,308.9,147.5,219.4,311.4,285.6,682.4,664.5,300.0,90.4,261.9,111.2,729.2,796.2,311.5,311.8,641.7,103.6,707.1,253.0,231.4,65.1
