from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
QV,495.1,123.8,180.7,140.4,154.3,486.6,172.7,247.8,101.9,248.9,243.9,205.7,219.8,229.6,303.5,179.8,56.0,66.2,221.6,196.5,223.5,393.3,212.1,252.4,344.1,190.6,110.7,94.9,182.3,105.6,370.9,276.9,412.0,369.7,226.1,212.2,403.1,351.1,396.2,429.7,226.7,322.5,289.6,157.4,234.3,157.9,429.1,240.4,147.8,95.9,293.3,398.4,239.3,239.8,157.7,95.1,353.0,280.2,227.0,365.0,241.2,370.9,293.4,285.5,269.6,244.4,165.9,252.2,155.7,73.8,330.1,135.4,223.8,249.8,338.0,282.8,126.5,405.3,196.9,160.1,350.8,343.0,316.6,45.4,200.6,206.1,373.4,249.5,246.4,176.3,345.8,85.5,161.6,268.0,205.7,373.8,76.9,491.3,372.7,232.7,483.1,288.3,278.4,244.1,0.0,403.1,209.3,99.6,467.7,121.2,132.6,254.0,73.0,106.2,166.4,78.6,155.2,247.4,376.0,169.1,309.6,87.3,263.0,357.1,396.7,218.0,479.7,75.4,294.6,355.6,95.7,371.2,150.0,354.6,339.1,186.0,281.6,276.1,242.9,285.1,203.6,2344.2,197.1,68.2,112.7,11.0,65.9,182.6,228.2,70.7,165.8,324.9,190.7,123.1,251.4,209.1,277.8,278.8,365.3
QW,163.5,421.8,539.3,455.8,453.1,105.7,531.3,417.3,399.7,426.3,584.5,475.1,537.0,588.2,644.1,375.2,432.6,356.8,513.7,391.9,564.1,61.7,273.9,270.0,674.4,386.0,509.1,309.7,331.3,320.0,305.2,390.2,346.3,700.0,566.7,307.8,65.9,681.4,317.4,98.1,520.2,147.8,619.9,516.0,526.4,473.3,48.2,377.5,446.6,494.3,406.6,17.5,579.9,463.8,516.3,353.6,77.7,638.8,567.6,108.3,354.5,659.3,355.7,302.8,447.0,340.0,506.5,610.8,514.3,472.2,98.1,494.0,515.9,496.2,350.0,434.0,441.9,73.7,335.5,518.7,384.3,701.6,675.2,378.8,541.2,355.1,41.4,604.4,276.0,307.3,92.9,416.8,460.4,301.5,564.3,98.5,392.3,102.6,119.8,587.6,136.6,646.9,461.2,584.7,430.6,0.0,546.2,452.0,86.8,436.6,473.2,612.6,344.0,342.5,481.8,394.0,455.1,471.4,664.4,527.7,668.2,377.9,458.4,715.7,331.0,477.8,98.8,340.7,306.6,98.9,494.1,305.5,419.4,113.5,543.7,544.6,394.9,382.0,597.8,347.4,473.0,2159.4,346.1,351.9,443.5,441.7,464.3,541.2,520.3,386.1,481.2,103.3,414.9,463.7,592.0,567.7,289.8,637.4,653.7
QX,625.8,271.9,42.7,200.5,162.1,617.3,49.9,283.4,241.6,280.4,161.1,184.0,147.3,157.1,201.8,215.4,195.2,254.0,149.1,232.1,135.5,524.0,342.8,338.9,285.4,226.2,183.9,283.2,357.9,293.5,501.6,313.2,542.7,311.0,138.1,376.2,533.8,292.4,526.9,560.4,154.2,453.2,230.9,84.9,161.8,185.8,559.8,338.0,169.8,121.1,361.2,529.1,151.3,215.2,71.0,269.5,483.7,137.7,139.0,495.7,315.0,228.4,424.1,371.7,283.8,411.1,97.0,108.1,69.9,139.9,460.8,93.3,151.3,217.6,468.7,243.1,188.0,536.0,372.5,63.5,453.2,198.9,169.3,237.8,112.6,381.7,504.1,86.1,344.9,267.8,476.5,224.7,153.5,370.4,133.2,504.5,222.0,622.0,503.4,69.3,613.8,144.2,314.0,156.1,215.8,533.8,0.0,238.8,598.4,188.9,86.6,181.5,265.4,280.6,194.3,184.6,152.8,222.8,233.5,56.5,165.5,237.0,298.6,213.0,527.4,237.0,610.4,249.8,425.3,486.3,213.9,501.9,210.3,485.3,289.1,37.4,318.0,342.5,79.5,415.8,211.5,2474.9,372.7,260.6,251.9,207.9,186.3,110.1,155.7,192.5,211.7,455.6,226.3,99.9,163.4,65.0,408.5,136.3,222.8
RB,522.8,33.0,195.0,211.4,168.6,514.3,187.0,305.0,51.1,306.1,258.2,270.8,234.1,243.9,317.8,237.0,32.8,87.3,235.9,253.7,237.8,421.0,239.8,280.1,358.4,247.8,125.0,157.0,210.0,141.7,398.6,304.6,439.7,384.0,240.4,229.7,430.8,365.4,423.9,457.4,241.0,350.2,303.9,171.7,248.6,207.4,456.8,268.1,162.1,110.2,321.0,426.1,253.6,302.0,172.0,94.6,380.7,294.5,241.3,392.7,268.9,385.2,321.1,313.2,370.6,261.9,180.2,266.5,170.0,88.1,357.8,149.7,238.1,304.4,365.7,329.9,197.5,433.0,224.6,174.4,378.5,357.3,330.9,116.4,214.9,233.8,401.1,263.8,274.1,204.0,373.5,34.2,175.9,295.7,220.0,401.5,147.9,519.0,400.4,247.0,510.8,302.6,335.6,258.4,70.9,430.8,223.6,0.0,495.4,192.2,146.9,268.3,144.0,105.7,215.9,149.6,174.4,309.6,390.3,183.4,323.9,70.3,320.2,371.4,424.4,275.2,507.4,101.9,322.3,383.3,110.0,398.9,207.2,382.3,375.9,200.3,309.3,303.8,257.2,312.8,260.8,2371.9,224.8,139.2,13.0,63.0,80.2,196.9,242.5,141.7,233.3,352.6,247.9,137.4,265.7,223.4,305.5,293.1,379.6
RG,127.2,503.5,621.0,537.5,534.8,22.7,613.0,501.6,481.6,508.0,666.2,556.8,618.7,669.9,725.8,456.9,514.3,438.5,595.4,473.6,645.8,77.9,355.6,351.7,756.1,467.7,590.8,391.4,413.0,401.7,386.9,471.9,428.0,781.7,648.4,389.5,55.8,763.1,399.1,114.3,601.9,230.6,701.6,597.7,608.1,555.0,38.5,459.2,528.3,576.0,488.3,100.3,661.6,545.5,598.0,435.3,159.4,720.5,649.3,191.1,436.2,741.0,437.4,384.5,528.7,424.4,588.2,692.5,596.0,553.9,180.9,575.7,597.6,577.9,431.7,516.0,523.6,101.0,417.2,600.4,466.0,783.3,752.1,460.5,622.9,436.8,124.2,686.1,357.7,389.0,174.6,498.5,542.1,383.2,646.0,180.2,474.0,23.5,201.5,669.3,53.6,728.6,542.9,666.4,512.3,74.5,627.9,533.7,0.0,518.3,554.9,694.3,425.7,424.2,563.5,475.7,536.8,553.1,746.1,609.4,749.9,459.6,540.1,797.4,412.7,559.7,11.9,422.4,388.3,181.7,575.8,387.2,501.1,196.3,625.4,626.3,476.6,463.7,679.5,429.1,554.7,2241.1,427.8,433.6,521.8,523.4,546.0,622.9,602.0,467.8,562.9,186.1,496.6,545.4,673.7,649.4,371.5,719.1,735.4
RH,520.2,147.7,181.4,77.6,95.2,511.7,173.4,185.0,125.6,186.1,226.6,142.9,179.1,230.3,286.2,117.0,162.2,90.1,155.8,133.7,206.2,418.4,237.2,277.5,344.8,127.8,188.3,136.8,207.4,144.7,396.0,214.8,437.1,370.4,208.8,236.1,428.2,351.8,421.3,454.8,162.3,347.6,290.3,158.1,168.5,36.6,454.2,265.5,88.7,125.5,262.8,423.5,222.0,177.0,158.4,119.0,378.1,280.9,209.7,390.1,216.6,371.6,318.5,310.6,206.8,265.6,148.6,252.9,156.4,144.3,355.2,136.1,158.0,187.0,363.1,219.7,89.6,430.4,222.0,160.8,375.9,343.7,312.5,87.3,183.3,231.2,398.5,246.5,271.5,169.4,370.9,139.1,102.5,293.1,206.4,398.9,73.1,512.5,397.8,229.7,508.2,289.0,215.6,226.8,119.1,405.9,188.3,177.9,492.8,0.0,115.3,254.7,114.9,130.1,53.7,34.1,33.9,184.6,376.7,169.8,310.3,111.2,200.2,357.8,421.8,155.2,504.8,99.3,319.7,386.6,214.9,396.3,87.2,379.7,216.6,186.7,219.6,244.1,239.9,310.2,140.8,2369.3,222.2,110.1,169.4,130.2,185.1,183.3,162.4,42.0,44.5,350.0,127.9,105.8,234.1,209.8,302.9,279.6,366.0
RJ,539.1,179.6,92.5,113.8,60.3,530.6,74.9,196.7,149.3,197.8,106.7,154.6,143.8,153.6,170.8,128.7,102.9,153.9,120.9,145.4,90.8,437.3,256.1,252.2,316.6,139.5,91.6,196.5,271.2,206.8,414.9,226.5,456.0,342.2,93.4,289.5,447.1,323.6,440.2,473.7,127.4,366.5,262.1,81.4,133.6,99.1,473.1,251.3,53.8,28.8,274.5,442.4,106.6,188.7,50.8,182.8,397.0,187.5,94.3,409.0,228.3,278.2,337.4,285.0,218.5,324.4,33.2,157.9,70.5,47.6,374.1,73.1,123.1,198.7,382.0,231.7,101.3,449.3,285.8,88.5,366.5,248.7,219.1,151.1,67.9,295.0,417.4,131.1,258.2,181.1,389.8,132.4,67.6,283.7,129.7,417.8,135.3,535.3,416.7,114.3,527.1,194.0,227.3,111.4,123.5,447.1,72.9,146.5,511.7,102.2,0.0,178.0,178.7,193.9,107.6,97.9,66.1,196.3,283.3,57.1,196.6,144.7,211.9,262.8,440.7,166.9,523.7,163.1,338.6,399.6,121.6,415.2,98.9,398.6,285.6,87.2,231.3,255.8,124.5,329.1,152.5,2388.2,286.0,173.9,159.6,115.6,94.0,106.6,127.5,105.8,125.0,368.9,139.6,13.2,118.7,114.8,321.8,186.1,272.6
RL,660.8,315.9,132.2,234.2,132.0,652.3,146.4,318.4,285.6,262.1,284.2,121.5,47.9,15.3,264.4,250.4,239.2,275.6,91.6,267.1,263.8,559.0,377.8,373.9,221.0,261.2,227.9,318.2,392.9,328.5,536.6,348.2,577.7,246.6,266.4,411.2,568.8,228.0,561.9,595.4,142.1,488.2,166.5,100.0,104.3,220.8,594.8,373.0,139.7,165.1,396.2,564.1,249.5,141.1,170.4,304.5,518.7,166.3,267.3,530.7,350.0,205.9,459.1,406.7,184.4,446.1,206.2,170.7,148.4,183.9,495.8,148.1,93.8,118.2,503.7,205.5,221.7,571.0,407.5,133.8,488.2,261.5,202.7,272.8,240.9,416.7,539.1,223.2,379.9,302.8,511.5,268.7,123.4,405.4,82.6,539.5,255.7,657.0,538.4,206.4,648.8,206.8,349.0,284.4,259.8,568.8,164.5,282.8,633.4,223.9,172.9,0.0,300.4,315.6,229.3,219.6,187.8,134.6,211.0,161.8,228.1,281.0,333.6,275.6,562.4,218.7,645.4,284.8,460.3,521.3,257.9,536.9,179.4,520.3,189.7,137.5,353.0,377.5,216.6,450.8,175.2,2389.0,407.7,295.6,295.9,251.9,230.3,74.8,60.3,227.5,246.7,490.6,261.3,163.4,291.7,151.1,443.5,164.9,200.3
RM,422.0,134.3,266.7,153.3,180.5,413.5,258.7,233.5,112.4,222.2,311.9,218.6,264.4,315.6,371.5,192.7,148.8,83.3,241.1,209.4,291.5,320.2,139.0,179.3,430.1,203.5,220.9,21.8,109.2,32.5,297.8,203.8,338.9,455.7,294.1,172.4,330.0,437.1,323.1,356.6,247.6,249.4,375.6,243.4,253.8,170.8,356.0,167.3,174.0,206.1,220.2,325.3,307.3,252.7,243.7,66.1,279.9,366.2,295.0,291.9,168.1,456.9,220.3,212.4,242.9,207.3,233.9,338.2,241.7,184.0,257.0,221.4,243.3,262.7,264.9,295.7,139.4,332.2,123.8,246.1,277.7,429.0,402.6,44.9,268.6,133.0,300.3,331.8,173.3,103.2,272.7,129.3,187.8,194.9,291.7,300.7,89.8,418.2,299.6,315.0,410.0,374.3,274.8,312.1,110.1,330.0,273.6,164.5,394.6,134.1,200.6,340.0,0.0,55.0,179.3,91.5,168.1,260.3,462.0,255.1,395.6,104.4,275.9,443.1,323.6,230.9,406.6,67.2,221.5,282.5,205.9,298.1,162.9,281.5,352.0,272.0,208.5,203.0,325.2,212.0,216.5,2271.1,124.0,7.8,152.6,121.2,176.1,268.6,247.7,83.6,178.7,251.8,203.6,191.1,319.4,295.1,204.7,364.8,451.3
RO,426.8,79.2,255.9,148.6,175.8,418.3,247.9,238.3,57.3,227.0,307.2,213.9,259.7,304.8,366.8,188.0,93.7,67.6,236.4,204.7,286.8,325.0,143.8,184.1,419.3,198.8,185.9,57.0,114.0,35.9,302.6,208.6,343.7,444.9,289.4,177.2,334.8,426.3,327.9,361.4,242.9,254.2,364.8,232.6,249.1,166.1,360.8,172.1,169.3,171.1,225.0,330.1,302.6,248.0,232.9,11.0,284.7,355.4,290.3,296.7,172.9,446.1,225.1,217.2,247.7,212.1,229.2,327.4,230.9,149.0,261.8,210.6,238.6,258.0,269.7,291.0,134.7,337.0,128.6,235.3,282.5,418.2,387.0,71.6,263.9,137.8,305.1,324.7,178.1,108.0,277.5,74.2,183.1,199.7,280.9,305.5,85.1,423.0,304.4,307.9,414.8,363.5,279.6,307.4,123.4,334.8,268.9,109.4,399.4,129.4,195.9,329.2,91.3,0.0,174.6,86.8,163.4,255.6,451.2,244.3,384.8,88.7,271.2,432.3,328.4,226.2,411.4,56.8,226.3,287.3,170.9,302.9,158.2,286.3,347.3,261.2,213.3,207.8,318.1,216.8,211.8,2275.9,128.8,94.4,97.5,123.9,141.1,257.8,243.0,78.9,174.0,256.6,198.9,186.4,314.7,284.3,209.5,354.0,440.5
RV,555.8,185.3,187.0,115.2,100.8,547.3,172.4,207.1,163.2,208.2,232.2,171.3,184.7,235.9,291.8,145.4,193.5,121.4,161.4,162.1,211.8,454.0,272.8,268.9,344.1,156.2,193.9,168.1,245.0,176.0,425.3,243.2,472.7,376.0,208.1,273.7,451.9,357.4,456.9,490.4,161.6,376.9,289.6,163.7,174.1,12.5,489.8,296.8,88.0,131.1,291.2,459.1,227.6,205.4,164.0,156.6,413.7,280.2,209.0,425.7,245.0,370.9,354.1,301.7,228.9,296.9,154.2,258.5,162.0,149.9,384.5,141.7,163.6,209.1,392.4,248.1,111.7,466.0,259.6,160.1,413.5,349.3,322.9,124.9,188.9,268.8,434.1,252.1,309.1,197.8,400.2,170.4,108.1,330.7,212.0,434.5,104.4,544.2,433.4,235.3,537.5,288.3,244.0,232.4,156.7,441.5,193.9,209.2,528.4,37.5,120.9,260.3,152.5,161.4,0.0,65.4,33.2,213.0,376.0,169.1,309.6,148.8,228.6,363.4,457.4,177.3,540.4,136.9,355.3,416.3,252.5,425.6,115.6,409.0,298.4,192.3,248.0,266.2,245.5,345.8,169.2,2404.9,259.8,147.7,197.3,161.5,216.4,188.9,168.0,73.3,61.8,385.6,156.3,105.1,233.4,209.1,338.5,259.8,371.6
RX,486.0,113.5,175.1,61.7,88.9,477.5,167.1,169.1,91.6,170.2,220.3,127.0,172.8,224.0,279.9,101.1,128.0,55.9,149.5,117.8,199.9,384.2,203.0,243.3,338.5,111.9,195.7,102.6,173.2,110.5,361.8,198.9,402.9,364.1,202.5,201.9,394.0,345.5,387.1,420.6,156.0,313.4,284.0,151.8,162.2,79.2,420.0,231.3,82.4,119.2,246.9,389.3,215.7,161.1,152.1,84.8,343.9,274.6,203.4,355.9,232.1,365.3,284.3,276.4,190.9,234.1,142.3,246.6,150.1,158.8,321.0,129.8,151.7,171.1,328.9,204.1,73.7,396.2,187.8,154.5,341.7,337.4,306.2,53.1,177.0,197.0,364.3,240.2,237.3,153.5,336.7,108.5,96.2,258.9,200.1,364.7,38.9,482.2,363.6,223.4,474.0,282.7,199.7,220.5,84.9,394.0,182.0,143.7,458.6,42.5,109.0,248.4,80.7,95.9,87.7,0.0,76.5,168.7,370.4,163.5,304.0,77.0,184.3,351.5,387.6,139.3,470.6,65.1,285.5,346.5,180.7,362.1,71.3,345.5,260.4,180.4,203.7,267.0,233.6,276.0,124.9,2335.1,188.0,75.9,131.8,96.0,150.9,177.0,156.1,7.9,87.1,315.8,112.0,99.5,227.8,203.5,268.7,273.2,359.7
SG,516.2,188.6,147.4,90.9,61.2,507.7,139.1,176.4,166.5,177.0,192.6,131.7,145.1,196.3,252.2,105.8,165.6,131.0,121.8,124.6,172.2,414.4,233.2,229.3,310.8,116.6,154.3,173.6,248.3,183.9,392.0,203.6,433.1,336.4,174.8,266.6,418.6,317.8,417.3,450.8,128.3,343.6,256.3,124.1,134.5,32.9,450.2,228.4,54.7,91.5,251.6,419.5,188.0,165.8,124.4,159.9,374.1,246.9,175.7,386.1,205.4,340.8,314.5,262.1,195.6,298.8,114.6,218.9,122.4,110.3,351.2,102.1,124.0,175.8,359.1,208.5,80.5,426.4,265.0,126.8,343.6,309.7,280.6,128.2,149.3,272.1,394.5,212.5,235.3,160.3,369.0,180.0,68.5,260.8,172.4,394.9,112.4,504.6,393.8,195.7,504.2,255.0,204.4,192.8,160.0,404.0,154.3,218.8,488.8,48.2,81.3,220.7,155.8,171.0,39.3,75.0,0.0,173.4,342.7,137.9,276.3,152.1,189.0,323.8,417.8,144.2,500.8,140.2,315.7,382.6,184.3,392.3,76.0,375.7,211.2,152.7,208.4,232.9,205.9,306.2,129.6,2365.3,263.1,151.0,210.3,171.1,156.7,149.3,128.4,82.9,58.8,346.0,116.7,73.9,200.1,175.8,298.9,226.5,332.0
SI,566.3,294.4,162.4,151.0,148.0,557.8,176.6,251.9,272.5,127.4,299.2,64.2,105.3,155.5,327.6,183.9,269.4,236.8,115.0,200.6,278.8,464.5,283.3,279.4,298.8,194.7,258.1,223.7,271.5,234.0,442.1,281.7,483.2,324.4,281.4,316.7,474.3,305.8,467.4,500.9,103.6,393.7,244.3,122.7,127.7,202.8,500.3,278.5,155.7,195.3,329.7,469.6,294.6,6.4,200.6,265.7,424.2,244.1,282.3,436.2,255.5,283.7,364.6,312.2,86.3,351.6,221.2,233.9,178.6,214.1,401.3,178.3,117.2,72.9,409.2,90.1,138.5,476.5,286.1,164.0,393.7,324.7,280.5,234.0,255.9,295.3,444.6,253.4,285.4,208.3,417.0,289.4,139.4,310.9,160.4,445.0,172.5,562.5,443.9,236.6,554.3,270.0,282.5,299.4,265.8,474.3,194.7,313.0,538.9,173.5,187.9,179.9,258.0,256.5,211.3,169.2,169.8,0.0,288.8,192.0,291.3,257.9,312.3,338.8,467.9,84.0,550.9,246.0,365.8,426.8,288.1,442.4,96.2,425.8,91.6,167.7,286.5,283.0,246.8,356.3,40.5,2415.4,286.3,256.8,312.7,276.9,260.5,147.9,121.6,177.1,218.1,396.1,166.8,178.4,306.7,190.8,349.0,242.7,278.1
SJ,755.9,397.3,215.2,349.5,271.1,747.4,268.2,432.4,367.0,331.6,379.4,271.7,198.1,207.9,264.4,364.4,320.6,379.4,241.8,381.1,353.8,654.1,472.9,469.0,156.2,375.2,309.3,413.3,502.1,423.6,631.7,462.2,672.8,181.8,356.4,506.3,663.9,163.2,657.0,690.5,263.2,583.3,101.7,181.4,254.5,334.8,689.9,468.1,278.8,246.5,510.2,659.2,275.2,291.3,289.3,410.5,613.8,104.1,357.3,625.8,445.1,45.2,554.2,501.8,292.7,541.2,315.3,196.4,229.8,265.3,590.9,229.5,244.0,268.4,598.8,279.7,337.0,666.1,516.7,215.2,583.3,211.3,139.4,386.7,330.9,525.9,634.2,304.4,475.0,397.9,606.6,350.1,262.5,500.5,163.6,634.6,371.0,752.1,633.5,287.6,743.9,206.8,463.0,312.3,341.2,663.9,221.4,364.2,728.5,337.9,254.3,232.3,414.3,421.6,343.3,333.6,301.8,284.8,0.0,274.8,228.1,362.4,457.2,164.7,657.5,341.4,740.5,394.0,555.4,616.4,339.3,632.0,319.3,615.4,347.7,209.9,467.0,472.6,297.8,545.9,320.5,2324.2,516.9,409.5,377.3,333.3,311.7,156.2,210.5,341.5,360.7,585.7,356.4,244.8,381.7,176.8,538.6,167.8,56.0
SO,595.0,217.5,66.4,169.7,116.2,586.5,48.8,252.6,187.4,267.2,155.6,170.8,134.1,143.9,210.0,184.6,140.8,199.6,135.9,201.3,130.0,493.2,312.0,308.1,309.1,195.4,129.5,256.4,322.3,259.6,470.8,282.4,511.9,334.7,132.6,345.4,497.4,316.1,496.1,529.6,141.0,422.4,254.6,71.7,148.6,155.0,529.0,307.2,109.7,66.7,330.4,498.3,145.8,202.0,65.5,230.7,452.9,161.4,133.5,464.9,284.2,252.1,393.3,340.9,270.6,377.6,91.5,131.8,13.4,85.5,430.0,49.7,138.1,204.4,437.9,229.6,157.2,505.2,336.9,62.4,422.4,222.6,193.0,206.9,107.1,346.1,473.3,105.0,314.1,237.0,445.7,170.3,140.3,339.6,120.0,473.7,191.2,587.3,472.6,88.2,583.0,167.9,283.2,150.6,161.4,480.7,46.8,184.4,567.6,158.1,74.5,168.3,234.5,241.8,163.5,153.8,122.0,209.6,257.2,0.0,189.2,182.6,267.8,236.7,496.6,223.6,579.6,214.2,394.5,461.4,159.5,471.1,154.8,454.5,232.3,61.1,287.2,311.7,98.4,385.0,198.3,2444.1,337.1,229.7,193.8,153.5,131.9,96.9,142.5,161.7,180.9,424.8,195.5,65.0,157.9,88.7,377.7,160.0,246.5
SR,735.5,358.0,128.8,310.2,248.2,727.0,181.8,393.1,327.9,366.5,293.0,270.1,200.4,210.2,36.2,325.1,281.3,340.1,235.2,341.8,246.0,633.7,452.5,448.6,175.6,335.9,270.0,396.9,462.8,400.1,611.3,422.9,652.4,201.2,248.6,485.9,643.5,182.6,636.6,670.1,240.3,562.9,121.1,171.0,247.9,295.5,669.5,447.7,255.9,207.2,470.9,638.8,98.6,293.6,202.9,371.2,593.4,135.0,249.5,605.4,424.7,225.7,533.8,481.4,331.3,520.8,227.7,57.3,190.5,226.0,570.5,190.2,237.4,270.7,578.4,318.0,297.7,645.7,477.4,175.9,562.9,97.6,88.6,347.4,223.1,486.6,613.8,218.0,454.6,377.5,586.2,314.4,239.6,480.1,186.3,614.2,331.7,723.9,613.1,201.2,723.5,21.3,423.7,120.7,301.9,621.2,135.0,324.9,708.1,298.6,215.0,234.6,375.0,382.3,304.0,294.3,264.6,287.1,230.8,188.4,0.0,323.1,408.3,111.7,637.1,322.9,720.1,354.7,535.0,601.9,300.0,611.6,296.4,595.0,304.3,123.5,427.7,452.2,211.4,525.5,297.6,2274.6,477.6,370.2,338.0,294.0,272.4,163.2,212.8,302.2,321.4,565.3,336.0,205.5,273.9,90.4,518.2,139.2,220.1
SU,452.4,97.9,201.1,141.3,168.5,443.9,193.1,248.7,76.0,249.8,264.3,206.6,240.2,250.0,323.9,180.7,54.6,16.9,242.0,197.4,243.9,350.6,169.4,209.7,364.5,191.5,131.1,86.6,139.6,76.9,328.2,234.2,369.3,390.1,246.5,186.3,360.4,371.5,353.5,387.0,247.1,279.8,310.0,177.8,254.7,158.8,386.4,197.7,162.0,116.3,250.6,355.7,259.7,240.7,178.1,69.2,310.3,300.6,247.4,322.3,198.5,391.3,250.7,242.8,270.5,218.5,186.3,272.6,176.1,94.2,287.4,155.8,244.2,250.7,295.3,283.7,127.4,362.6,154.2,180.5,308.1,363.4,337.0,64.3,221.0,163.4,330.7,269.9,203.7,133.6,303.1,84.1,175.8,225.3,226.1,331.1,77.8,448.6,330.0,253.1,440.4,308.7,279.3,264.5,77.0,360.4,229.7,98.2,425.0,122.1,153.0,274.4,91.9,80.3,167.3,79.5,156.1,248.3,396.4,189.5,330.0,0.0,263.9,377.5,354.0,218.9,437.0,31.5,251.9,312.9,116.1,328.5,150.9,311.9,340.0,206.4,238.9,233.4,263.3,242.4,204.5,2301.5,154.4,87.1,111.3,69.1,86.3,203.0,248.6,71.6,166.7,282.2,191.6,143.5,271.8,229.5,235.1,299.2,385.7
SX,554.9,308.6,279.8,194.8,193.6,546.4,271.5,84.2,286.5,184.8,325.0,215.6,277.5,328.7,384.6,81.9,298.0,251.0,254.2,64.8,304.6,453.1,271.9,268.0,432.9,70.8,286.7,212.3,269.4,222.6,430.7,114.0,471.8,458.5,307.2,305.3,457.3,439.9,537.5,489.5,260.7,382.3,378.4,256.5,266.9,228.6,488.9,246.7,187.1,223.9,162.0,458.2,320.4,249.7,256.8,279.9,412.8,379.3,308.1,424.8,192.3,417.8,353.2,300.8,205.5,337.5,247.0,351.3,254.8,242.7,389.9,234.5,256.4,259.7,400.2,192.5,182.3,465.1,284.0,259.2,341.1,442.1,410.9,248.2,281.7,293.2,433.2,344.9,274.0,210.5,405.6,300.0,200.9,371.8,304.8,433.6,216.3,547.2,432.5,328.1,542.9,387.4,140.1,325.2,280.0,440.6,286.7,338.8,527.5,199.3,213.7,353.1,275.8,245.1,245.7,195.0,195.6,257.3,422.9,268.2,408.7,272.1,0.0,456.2,456.5,227.9,539.5,260.2,444.2,421.3,316.7,431.0,159.9,414.4,225.0,285.1,118.8,238.6,338.3,344.9,213.5,2404.0,284.2,271.0,330.3,291.1,289.1,281.7,260.8,202.9,243.9,384.7,155.4,204.2,332.5,308.2,337.6,377.9,412.2
SZ,759.6,401.0,193.7,353.2,274.8,751.1,231.5,436.1,370.7,335.3,357.9,275.4,201.8,211.6,145.4,368.1,324.3,383.1,245.5,384.8,310.9,657.8,476.6,472.7,140.7,378.9,313.0,417.0,505.8,427.3,635.4,465.9,676.5,166.3,313.5,510.0,667.6,147.7,660.7,694.2,266.9,587.0,86.2,185.1,258.2,338.5,693.6,471.8,282.5,250.2,513.9,662.9,163.5,295.0,255.5,414.2,617.5,125.8,314.4,629.5,448.8,164.8,557.9,505.5,296.4,544.9,291.3,122.2,233.5,269.0,594.6,233.2,247.7,272.1,602.5,283.4,340.7,669.8,520.4,218.9,587.0,35.3,108.1,390.4,288.0,529.6,637.9,282.9,478.7,401.6,610.3,353.8,266.2,504.2,167.3,638.3,374.7,755.8,637.2,266.1,747.6,87.8,466.7,200.6,344.9,667.6,199.9,367.9,732.2,341.6,258.0,236.0,418.0,425.3,347.0,337.3,305.5,288.5,169.9,246.9,109.1,366.1,460.9,0.0,661.2,345.1,744.2,397.7,559.1,620.1,343.0,635.7,323.0,619.1,351.4,188.4,470.7,476.3,276.3,549.6,324.2,2294.7,520.6,413.2,381.0,337.0,315.4,159.9,214.2,345.2,364.4,589.4,360.1,248.5,338.8,155.3,542.3,136.3,159.2
TI,429.4,395.9,513.4,429.9,427.2,420.9,505.4,394.0,374.0,400.4,558.6,449.2,511.1,562.3,618.2,349.3,406.7,330.9,487.8,366.0,538.2,327.6,248.0,244.1,648.5,360.1,483.2,283.8,305.4,294.1,158.1,364.3,199.2,674.1,540.8,281.9,337.4,655.5,170.3,364.0,494.3,256.8,594.0,490.1,500.5,447.4,363.4,351.6,420.7,468.4,380.7,332.7,554.0,437.9,490.4,327.7,287.3,612.9,541.7,299.3,328.6,633.4,329.8,276.9,421.1,316.8,480.6,584.9,488.4,446.3,264.4,468.1,490.0,470.3,296.3,408.4,416.0,339.6,309.6,492.8,358.4,675.7,649.3,352.9,515.3,329.2,307.7,578.5,250.1,281.4,280.1,390.9,434.5,275.6,538.4,308.1,366.4,425.6,307.0,561.7,417.4,621.0,435.3,558.8,404.7,337.4,520.3,426.1,402.0,410.7,447.3,586.7,318.1,316.6,455.9,368.1,429.2,445.5,638.5,501.8,642.3,352.0,432.5,689.8,0.0,452.1,414.0,314.8,281.2,289.9,468.2,15.9,393.5,288.9,517.8,518.7,369.0,356.1,571.9,321.5,447.1,2269.6,320.2,326.0,414.2,415.8,438.4,515.3,494.4,360.2,455.3,259.2,389.0,437.8,566.1,541.8,263.9,611.5,627.8
