from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
VM,263.1,405.4,440.9,398.9,251.1,358.0,155.2,355.3,133.9,465.2,223.8,291.4,259.7,349.3,1850.2,117.0,274.2,454.0,102.2,247.4,180.7,571.1,178.2,227.0,352.9,284.3,371.0,396.1,247.8,342.5,244.4,257.4,380.5,229.4,405.6,250.8,136.0,145.6,107.0,356.4,315.1,274.2,329.1,606.8,321.8,441.9,114.1,310.4,342.2,133.2,222.1,255.5,316.1,345.2,284.3,563.8,274.6,123.6,646.0,95.9,79.5,454.4,379.6,354.7,357.8,140.2,119.6,512.7,230.9,303.2,504.9,436.0,259.4,220.6,242.7,296.2,282.2,352.9,257.8,370.3,203.9,244.8,101.0,321.3,268.5,243.8,68.2,423.7,305.4,197.4,558.9,241.1,410.6,338.8,218.5,267.9,368.1,31.5,271.7,259.7,348.0,470.8,210.6,219.4,214.6,122.4,287.6,112.8,265.2,296.5,26.4,334.2,236.0,168.1,309.2,257.7,309.9,263.0,0.0,352.8,225.6,229.9,264.1,369.9,219.9,300.5,406.8,432.7,23.7,454.6,324.4,230.0,290.9,409.6,237.2,331.1,476.5,146.4,213.1,268.8
VN,276.0,311.0,398.7,304.5,376.8,370.9,361.7,119.5,383.0,370.8,236.7,197.0,385.4,539.3,1975.9,349.1,287.1,197.0,303.4,373.1,429.6,553.5,427.1,475.9,95.9,242.0,276.6,301.7,373.5,99.9,257.3,506.3,123.5,478.3,148.6,499.7,261.7,455.9,409.9,99.4,109.4,523.1,578.0,589.2,403.2,89.1,346.2,246.0,155.9,334.4,347.8,268.4,80.3,250.8,410.0,546.2,287.5,372.5,628.4,317.1,389.8,360.0,26.8,149.0,115.2,372.3,368.5,450.5,436.1,288.7,487.3,418.4,472.4,469.5,491.6,545.1,486.5,110.3,383.5,451.7,452.8,370.5,333.1,491.3,394.2,492.7,378.5,401.5,241.0,488.8,541.3,366.8,205.4,244.4,467.4,280.8,125.5,341.8,177.3,508.6,253.6,453.2,223.5,468.3,340.3,371.3,481.1,423.1,200.8,456.7,336.7,127.9,484.9,417.0,446.6,506.6,435.6,511.9,342.7,0.0,161.2,521.3,389.8,127.3,468.8,114.2,389.2,207.5,366.5,437.0,573.3,478.9,85.2,167.0,486.1,95.3,458.9,395.3,462.0,394.5
VO,138.6,265.2,352.9,258.7,423.8,60.7,408.7,233.1,430.0,325.0,141.9,151.2,432.4,586.3,2022.9,396.1,231.0,331.8,350.4,420.1,476.6,507.7,474.1,520.7,230.7,80.7,230.8,255.9,420.5,220.3,158.4,553.3,258.3,525.3,280.2,546.7,308.7,502.9,456.9,234.2,192.9,570.1,625.0,543.4,450.2,319.7,393.2,84.7,220.0,381.4,394.8,120.2,193.9,205.0,457.0,500.4,167.0,419.5,582.6,364.1,436.8,314.2,257.4,232.5,235.6,419.3,415.5,404.7,483.1,129.3,441.5,372.6,519.4,516.5,538.6,592.1,533.5,230.7,430.5,498.7,499.8,417.5,380.1,538.3,441.2,539.7,425.5,355.7,76.7,535.8,495.5,419.0,288.4,198.6,514.4,181.9,245.9,388.8,131.5,555.6,207.8,407.4,155.1,515.3,387.3,418.3,528.1,470.1,39.5,503.7,383.7,215.2,531.9,464.0,493.6,553.6,482.6,558.9,389.7,230.6,0.0,568.3,436.8,247.7,515.8,178.3,343.4,310.5,413.5,391.2,620.3,525.9,168.7,287.4,533.1,208.9,413.1,441.7,500.8,441.5
VW,448.9,591.2,623.5,584.7,445.4,543.8,193.2,541.1,171.9,651.0,409.6,477.2,468.1,119.3,2036.0,296.5,460.0,639.8,288.0,474.3,271.8,753.7,269.3,109.2,538.7,470.1,556.8,581.9,476.7,528.3,430.2,220.8,566.3,320.5,591.4,181.0,321.8,84.3,145.0,542.2,500.9,156.4,292.5,789.4,412.9,627.7,299.9,496.2,528.0,319.0,450.7,441.3,501.9,531.0,474.6,746.4,460.4,185.5,828.6,281.7,197.3,640.2,565.4,540.5,543.6,337.1,181.5,695.3,268.9,489.0,687.5,618.6,126.5,311.7,206.1,259.6,52.2,538.7,427.8,461.4,168.0,473.7,330.4,91.3,458.8,334.9,151.9,606.3,491.2,42.0,741.5,435.4,596.4,524.6,309.6,453.7,553.9,188.6,457.5,189.9,533.8,653.4,396.4,310.5,438.3,279.2,57.6,117.3,451.0,387.6,193.7,520.0,166.2,259.2,400.3,348.8,514.2,226.4,220.2,538.6,411.4,0.0,454.4,555.7,311.0,486.3,589.4,618.5,238.4,637.2,287.8,321.1,476.7,595.4,328.3,516.9,659.1,303.2,304.2,477.2
WJ,324.1,439.1,428.6,432.6,80.8,419.0,246.7,416.3,268.0,488.3,284.8,352.4,127.5,424.3,1806.4,234.1,335.2,515.0,188.4,133.7,305.3,558.8,264.2,360.9,413.9,345.3,432.0,429.8,96.1,403.5,305.4,391.3,441.5,363.3,466.6,384.7,112.0,340.9,294.9,417.4,376.1,408.1,463.0,594.5,126.9,502.9,231.2,371.4,403.2,219.4,110.1,316.5,377.1,420.4,20.2,551.5,335.6,257.5,633.7,209.3,274.8,473.6,440.6,415.7,418.8,257.3,253.5,500.4,321.1,364.2,492.6,423.7,357.4,211.8,376.6,430.1,371.5,413.9,95.2,175.4,337.8,93.1,218.1,376.3,57.8,377.7,263.5,411.4,366.4,373.8,546.6,70.8,471.6,399.8,352.4,328.9,429.1,226.8,332.7,393.6,409.0,458.5,271.6,353.3,57.7,256.3,366.1,308.1,326.2,180.4,221.7,395.2,369.9,292.7,170.3,294.0,177.7,396.9,227.7,413.8,286.6,406.3,0.0,430.9,353.8,361.5,394.5,493.7,251.5,442.3,458.3,363.9,351.9,470.6,371.1,392.1,464.2,280.3,347.0,136.6
WS,298.6,333.6,421.3,327.1,399.4,393.5,384.3,155.3,405.6,393.4,259.3,219.6,408.0,561.9,1998.5,371.7,309.7,236.8,326.0,395.7,452.2,576.1,449.7,498.5,152.9,264.6,299.2,324.3,396.1,82.4,279.9,528.9,180.5,500.9,205.6,522.3,284.3,478.5,432.5,156.4,132.0,545.7,600.6,611.8,425.8,142.1,368.8,268.6,178.5,357.0,370.4,291.0,116.1,273.4,432.6,568.8,310.1,395.1,651.0,339.7,412.4,382.6,210.9,171.6,97.7,394.9,391.1,473.1,458.7,311.3,509.9,441.0,495.0,492.1,514.2,567.7,509.1,17.0,406.1,474.3,475.4,393.1,355.7,513.9,416.8,515.3,401.1,424.1,263.6,511.4,563.9,389.4,143.0,267.0,490.0,303.4,108.0,364.4,199.9,531.2,276.2,475.8,246.1,490.9,362.9,393.9,503.7,445.7,223.4,479.3,359.3,150.5,507.5,439.6,469.2,529.2,458.2,534.5,365.3,217.1,183.8,543.9,412.4,0.0,491.4,136.8,411.8,145.1,389.1,459.6,595.9,501.5,107.8,39.7,508.7,131.1,481.5,417.9,484.6,417.1
WU,446.4,475.5,465.0,469.0,336.4,541.3,209.2,538.6,230.5,524.7,407.1,555.9,351.2,359.0,1892.3,300.3,457.5,637.3,388.2,338.9,180.6,595.2,198.1,295.6,536.2,467.6,635.5,466.2,367.7,525.8,427.7,326.0,563.8,20.9,588.9,319.4,329.8,307.9,257.4,539.7,498.4,342.8,397.7,630.9,303.9,625.2,297.4,493.7,525.5,419.2,313.6,438.8,499.4,456.8,365.6,587.9,457.9,192.2,670.1,279.2,304.2,510.0,562.9,538.0,541.1,296.7,188.2,536.8,283.6,486.5,529.0,460.1,292.1,240.5,311.3,364.8,306.2,536.2,318.8,352.4,272.5,364.7,284.3,311.0,349.8,138.8,292.9,447.8,488.7,308.5,583.0,326.4,593.9,603.3,56.7,451.2,551.4,256.2,491.4,328.3,612.5,494.9,393.9,152.0,329.3,238.8,300.8,275.1,448.5,296.8,251.1,517.5,304.6,168.0,286.7,277.6,355.7,331.6,257.1,536.1,408.9,341.0,345.4,553.2,0.0,483.8,430.9,616.0,280.9,478.7,393.0,10.0,474.2,592.9,17.2,514.4,500.6,262.8,108.1,360.3
XB,243.9,278.9,366.6,272.4,344.7,338.8,329.6,116.9,350.9,338.7,204.6,164.9,353.3,507.2,1943.8,317.0,255.0,215.6,271.3,341.0,397.5,521.4,395.0,443.8,114.5,209.9,244.5,269.6,341.4,104.1,225.2,474.2,142.1,446.2,167.2,467.6,229.6,423.8,377.8,118.0,76.7,491.0,545.9,557.1,371.1,203.5,314.1,213.9,41.6,302.3,315.7,236.3,77.7,218.7,377.9,514.1,255.4,340.4,596.3,285.0,357.7,327.9,141.2,116.3,119.4,340.2,336.4,418.4,404.0,256.6,455.2,386.3,440.3,437.4,459.5,513.0,454.4,114.5,351.4,419.6,420.7,338.4,301.0,459.2,362.1,460.6,346.4,369.4,208.9,456.7,509.2,334.7,172.2,212.3,435.3,248.7,129.7,309.7,145.2,476.5,221.5,421.1,191.4,436.2,308.2,339.2,449.0,391.0,168.7,424.6,304.6,77.8,452.8,384.9,414.5,474.5,403.5,479.8,310.6,114.4,129.1,489.2,357.7,131.5,436.7,0.0,357.1,194.3,334.4,404.9,541.2,446.8,52.5,171.2,454.0,92.7,426.8,363.2,429.9,362.4
XF,468.0,166.4,79.7,94.8,379.3,390.1,547.8,477.0,569.1,139.4,422.8,366.0,363.6,725.4,1741.8,528.9,473.2,560.8,489.5,351.3,465.6,164.2,464.9,662.0,504.9,410.1,445.6,113.0,407.9,522.6,487.8,692.4,462.1,467.0,487.2,685.8,447.8,642.0,596.0,438.0,436.8,709.2,764.1,199.9,381.4,508.5,532.3,414.1,463.9,520.5,326.0,449.6,437.8,190.3,408.5,156.9,496.4,558.6,239.1,421.5,575.9,261.5,525.3,476.4,537.9,558.4,554.6,151.5,622.2,456.8,98.0,29.1,658.5,412.5,677.7,731.2,672.6,533.0,361.7,429.9,638.9,404.9,519.2,677.4,392.7,481.4,564.6,62.5,409.1,674.9,152.0,369.3,447.0,413.4,456.1,511.3,548.2,527.9,301.5,694.7,422.6,63.9,409.6,420.8,372.2,557.4,667.2,609.2,368.9,381.1,522.8,550.6,671.0,453.0,371.0,494.7,368.1,698.0,528.8,498.5,329.3,707.4,388.3,525.2,457.5,422.2,0.0,469.1,552.6,161.0,759.4,467.6,412.6,485.5,474.8,452.8,69.6,581.4,450.7,372.7
XH,331.8,366.8,454.5,360.3,432.6,426.7,417.5,175.3,438.8,426.6,292.5,252.8,441.2,595.1,2031.7,404.9,342.9,91.6,359.2,428.9,485.4,609.3,482.9,531.7,138.0,297.8,332.4,357.5,429.3,155.7,313.1,562.1,95.2,534.1,120.3,555.5,317.5,511.7,465.7,71.1,165.2,578.9,633.8,645.0,459.0,119.0,402.0,301.8,211.7,390.2,403.6,324.2,136.1,306.6,465.8,602.0,343.3,428.3,684.2,372.9,445.6,415.8,158.4,204.8,171.0,428.1,424.3,506.3,491.9,344.5,543.1,474.2,528.2,525.3,547.4,600.9,542.3,152.7,439.3,507.5,508.6,426.3,388.9,547.1,450.0,548.5,434.3,457.3,296.8,544.6,597.1,422.6,39.5,300.2,523.2,336.6,181.3,397.6,233.1,564.4,309.4,509.0,279.3,524.1,396.1,427.1,536.9,478.9,256.6,512.5,392.5,183.7,540.7,472.8,502.4,562.4,491.4,567.7,398.5,131.6,217.0,577.1,445.6,135.7,524.6,170.0,445.0,0.0,422.3,492.8,629.1,534.7,141.0,96.0,541.9,151.1,514.7,451.1,517.8,450.3
XV,286.9,429.2,464.7,422.7,274.9,381.8,173.4,379.1,152.1,489.0,247.6,315.2,283.5,367.5,1874.0,140.8,298.0,477.8,126.0,271.2,204.5,594.9,202.0,250.8,376.7,308.1,394.8,419.9,271.6,366.3,268.2,281.2,404.3,253.2,429.4,274.6,159.8,163.8,125.2,380.2,338.9,298.0,352.9,630.6,345.6,465.7,137.9,334.2,366.0,157.0,245.9,279.3,339.9,369.0,308.1,587.6,298.4,147.4,669.8,119.7,97.7,478.2,403.4,378.5,381.6,164.0,143.4,536.5,249.1,327.0,528.7,459.8,277.6,244.4,266.5,320.0,300.4,376.7,281.6,394.1,227.7,268.6,124.8,339.5,292.3,267.6,86.4,447.5,329.2,215.6,582.7,264.9,434.4,362.6,242.3,291.7,391.9,54.4,295.5,283.5,371.8,494.6,234.4,243.2,238.4,146.2,305.8,131.0,289.0,320.3,50.2,358.0,259.8,191.9,333.0,281.5,333.7,286.8,23.7,376.6,249.4,248.1,287.9,393.7,243.7,324.3,430.6,456.5,0.0,478.4,348.2,253.8,314.7,433.4,261.0,354.9,500.3,170.2,236.9,292.6
YB,590.8,289.2,202.5,217.6,466.7,512.9,546.3,529.1,567.6,262.2,545.6,488.8,451.0,723.9,1721.9,533.7,596.0,547.7,488.0,438.7,553.0,151.1,552.3,660.5,491.8,532.9,568.4,235.8,495.3,509.5,610.6,690.9,449.0,554.4,474.1,684.3,570.6,640.5,594.5,424.9,519.0,707.7,762.6,186.8,468.8,495.4,530.8,536.9,565.5,519.0,413.4,572.4,489.9,313.1,495.9,143.8,619.2,557.1,226.0,508.9,574.4,384.3,512.2,558.6,524.8,556.9,553.1,274.3,620.7,579.6,128.1,125.2,657.0,499.9,676.2,729.7,671.1,519.9,449.1,517.3,637.4,492.3,517.7,675.9,480.1,568.8,563.1,185.3,531.9,673.4,138.9,456.7,433.9,536.2,543.5,634.1,535.1,526.4,424.3,693.2,545.4,160.0,532.4,508.2,459.6,555.9,665.7,607.7,491.7,468.5,521.3,537.5,669.5,540.4,458.4,582.1,455.5,696.5,527.3,485.4,452.1,705.9,475.7,512.1,544.9,523.8,122.7,456.0,551.1,0.0,757.9,555.0,494.8,472.4,562.2,504.9,99.7,579.9,538.1,460.1
YC,520.0,662.3,694.6,655.8,516.5,614.9,282.8,612.2,304.1,722.1,480.7,548.3,539.2,289.9,2118.5,373.9,531.1,710.9,359.1,545.4,342.9,824.8,340.4,226.5,609.8,541.2,627.9,653.0,547.8,599.4,501.3,79.7,637.4,391.6,662.5,187.6,392.9,369.9,331.0,613.3,572.0,273.7,98.9,860.5,484.0,698.8,371.0,567.3,599.1,390.1,521.8,512.4,573.0,602.1,545.7,817.5,531.5,256.6,899.7,352.8,377.8,711.3,636.5,611.6,614.7,370.3,252.6,766.4,357.2,560.1,758.6,689.7,313.7,382.8,94.4,105.4,237.1,609.8,498.9,532.5,294.1,544.8,357.9,241.9,529.9,406.0,366.5,677.4,562.3,330.1,812.6,506.5,667.5,595.7,380.7,524.8,625.0,329.8,528.6,196.5,604.9,724.5,467.5,381.6,509.4,312.4,231.7,348.7,522.1,458.7,324.7,591.1,172.8,330.3,471.4,419.9,585.3,74.1,330.7,609.7,482.5,280.4,525.5,626.8,382.1,557.4,660.5,689.6,354.5,708.3,0.0,392.2,547.8,666.5,399.4,588.0,730.2,336.4,375.3,548.3
YG,455.3,484.4,473.9,477.9,345.3,550.2,218.1,547.5,239.4,533.6,416.0,564.8,360.1,367.9,1901.2,309.2,466.4,646.2,397.1,347.8,189.5,604.1,207.0,304.5,545.1,476.5,644.4,475.1,376.6,534.7,436.6,334.9,572.7,41.0,597.8,328.3,338.7,316.8,266.3,548.6,507.3,351.7,406.6,639.8,312.8,634.1,306.3,502.6,534.4,428.1,322.5,447.7,508.3,465.7,374.5,596.8,466.8,201.1,679.0,288.1,313.1,518.9,571.8,546.9,550.0,305.6,197.1,545.7,292.5,495.4,537.9,469.0,301.0,249.4,320.2,373.7,315.1,545.1,327.7,361.3,281.4,373.6,293.2,319.9,358.7,147.7,301.8,456.7,497.6,317.4,591.9,335.3,602.8,612.2,46.6,460.1,560.3,265.1,500.3,337.2,621.4,503.8,402.8,160.9,338.2,247.7,309.7,284.0,457.4,305.7,260.0,526.4,313.5,176.9,295.6,286.5,364.6,340.5,266.0,545.0,417.8,349.9,354.3,562.1,20.0,492.7,439.8,624.9,289.8,487.6,401.9,0.0,483.1,601.8,24.0,523.3,509.5,271.7,117.0,369.2
YM,232.8,267.8,355.5,261.3,333.6,327.7,318.5,86.4,339.8,327.6,193.5,153.8,342.2,496.1,1932.7,305.9,243.9,185.1,260.2,329.9,386.4,510.3,383.9,432.7,84.0,198.8,233.4,258.5,330.3,73.6,214.1,463.1,111.6,435.1,136.7,456.5,218.5,412.7,366.7,87.5,24.1,479.9,534.8,546.0,360.0,173.0,303.0,202.8,112.7,291.2,304.6,225.2,47.2,207.6,366.8,503.0,244.3,329.3,585.2,273.9,346.6,316.8,104.2,63.8,88.9,329.1,325.3,407.3,392.9,245.5,444.1,375.2,429.2,426.3,448.4,501.9,443.3,84.0,340.3,408.5,409.6,327.3,289.9,448.1,351.0,449.5,335.3,358.3,197.8,445.6,498.1,323.6,141.7,201.2,424.2,237.6,99.2,298.6,134.1,465.4,210.4,410.0,180.3,425.1,297.1,328.1,437.9,379.9,157.6,413.5,293.5,84.7,441.7,373.8,403.4,463.4,392.4,468.7,299.5,83.9,118.0,478.1,346.6,101.0,425.6,71.0,346.0,163.8,323.3,393.8,530.1,435.7,0.0,140.7,442.9,62.2,415.7,352.1,418.8,351.3
YO,338.3,373.3,461.0,366.8,439.1,433.2,424.0,195.0,445.3,433.1,299.0,259.3,447.7,601.6,2038.2,411.4,349.4,197.1,365.7,435.4,491.9,615.8,489.4,538.2,183.8,304.3,338.9,364.0,435.8,122.1,319.6,568.6,141.0,540.6,166.1,562.0,324.0,518.2,472.2,116.9,171.7,585.4,640.3,651.5,465.5,102.4,408.5,308.3,218.2,396.7,410.1,330.7,155.8,313.1,472.3,608.5,349.8,434.8,690.7,379.4,452.1,422.3,171.2,211.3,137.4,434.6,430.8,512.8,498.4,351.0,549.6,480.7,534.7,531.8,553.9,607.4,548.8,56.7,445.8,514.0,515.1,432.8,395.4,553.6,456.5,555.0,440.8,463.8,303.3,551.1,603.6,429.1,103.3,306.7,529.7,343.1,147.7,404.1,239.6,570.9,315.9,515.5,285.8,530.6,402.6,433.6,543.4,485.4,263.1,519.0,399.0,190.2,547.2,479.3,508.9,568.9,497.9,574.2,405.0,177.4,223.5,583.6,452.1,39.7,531.1,176.5,451.5,105.4,428.8,499.3,635.6,541.2,147.5,0.0,548.4,170.8,521.2,457.6,524.3,456.8
YU,462.7,491.8,481.3,485.3,352.7,557.6,225.5,554.9,246.8,541.0,423.4,572.2,367.5,375.3,1908.6,316.6,473.8,653.6,404.5,355.2,196.9,611.5,214.4,311.9,552.5,483.9,651.8,482.5,384.0,542.1,444.0,342.3,580.1,37.2,605.2,335.7,346.1,324.2,273.7,556.0,514.7,359.1,414.0,647.2,320.2,641.5,313.7,510.0,541.8,435.5,329.9,455.1,515.7,473.1,381.9,604.2,474.2,208.5,686.4,295.5,320.5,526.3,579.2,554.3,557.4,313.0,204.5,553.1,299.9,502.8,545.3,476.4,308.4,256.8,327.6,381.1,322.5,552.5,335.1,368.7,288.8,381.0,300.6,327.3,366.1,155.1,309.2,464.1,505.0,324.8,599.3,342.7,610.2,619.6,79.7,467.5,567.7,272.5,507.7,344.6,628.8,511.2,410.2,168.3,345.6,255.1,317.1,291.4,464.8,313.1,267.4,533.8,320.9,184.3,303.0,293.9,372.0,347.9,273.4,552.4,425.2,357.3,361.7,569.5,16.2,500.1,447.2,632.3,297.2,495.0,409.3,33.0,490.5,609.2,0.0,530.7,516.9,279.1,124.4,376.6
ZB,267.3,302.3,390.0,295.8,368.1,362.2,353.0,24.2,374.3,362.1,228.0,188.3,376.7,530.6,1967.2,340.4,278.4,189.5,294.7,364.4,420.9,544.8,418.4,467.2,88.4,233.3,267.9,293.0,364.8,91.2,248.6,497.6,116.0,469.6,141.1,491.0,253.0,447.2,401.2,91.9,100.7,514.4,569.3,580.5,394.5,177.4,337.5,237.3,147.2,325.7,339.1,259.7,11.2,242.1,401.3,537.5,278.8,363.8,619.7,308.4,381.1,351.3,115.1,140.3,106.5,363.6,359.8,441.8,427.4,280.0,478.6,409.7,463.7,460.8,482.9,536.4,477.8,101.6,374.8,443.0,444.1,361.8,324.4,482.6,385.5,484.0,369.8,392.8,232.3,480.1,532.6,358.1,146.1,235.7,458.7,272.1,116.8,333.1,168.6,499.9,244.9,444.5,214.8,459.6,331.6,362.6,472.4,414.4,192.1,448.0,328.0,119.2,476.2,408.3,437.9,497.9,426.9,503.2,334.0,88.3,152.5,512.6,381.1,118.6,460.1,105.5,380.5,168.2,357.8,428.3,564.6,470.2,76.5,158.3,477.4,0.0,450.2,386.6,453.3,385.8
ZC,547.5,245.9,159.2,174.3,428.6,469.6,508.2,509.0,529.5,218.9,502.3,445.5,412.9,685.8,1724.6,489.3,552.7,527.6,449.9,400.6,514.9,131.0,514.2,620.2,471.7,489.6,525.1,192.5,457.2,489.4,567.3,652.8,428.9,516.3,450.8,646.2,527.3,602.4,556.4,404.8,512.1,669.6,724.5,166.7,430.7,475.3,492.7,493.6,545.4,480.9,375.3,529.1,469.8,269.8,457.8,123.7,575.9,519.0,205.9,470.8,536.3,341.0,492.1,538.5,504.7,518.8,515.0,231.0,582.6,536.3,13.3,81.9,618.9,461.8,638.1,691.6,633.0,499.8,411.0,479.2,599.3,454.2,479.6,637.8,442.0,530.7,525.0,142.0,488.6,635.3,118.8,418.6,413.8,492.9,505.4,590.8,515.0,488.3,381.0,655.1,502.1,116.7,489.1,470.1,421.5,517.8,627.6,569.6,448.4,430.4,483.2,520.6,631.4,502.3,420.3,544.0,417.4,658.4,489.2,465.3,408.8,667.8,437.6,492.0,506.8,503.7,79.4,435.9,513.0,129.0,719.8,516.9,474.7,452.3,524.1,484.8,0.0,541.2,491.8,422.0
ZJ,336.0,478.3,559.7,471.8,381.6,429.6,122.1,426.9,143.4,618.1,296.7,363.0,403.0,317.7,1923.1,137.2,347.1,525.6,175.1,410.5,208.0,689.9,205.5,247.5,424.5,357.6,443.9,469.0,412.9,415.4,317.3,284.7,452.1,256.7,469.9,278.1,208.9,219.5,170.3,429.3,401.2,301.5,356.4,725.6,349.1,513.5,140.6,383.3,415.1,206.1,386.9,328.4,389.0,418.1,410.8,681.3,347.5,150.9,763.5,168.8,254.5,604.7,444.7,426.3,429.4,67.8,146.9,630.2,195.2,378.0,623.7,554.8,250.8,247.9,270.0,323.5,264.9,425.8,364.0,397.6,229.9,409.9,62.4,268.4,395.0,271.1,209.1,542.5,375.3,272.6,677.7,376.8,483.5,411.7,244.5,339.5,441.0,162.6,344.6,287.0,420.9,589.6,283.5,246.7,374.5,85.0,258.2,188.0,338.1,323.8,156.2,409.0,263.3,195.4,336.5,283.7,450.4,290.3,163.5,425.7,297.2,305.1,390.6,442.8,247.2,373.4,525.6,505.6,187.3,573.4,351.7,257.3,363.8,482.5,264.5,404.0,594.0,0.0,232.2,413.4
ZR,394.8,427.2,416.7,420.7,288.1,489.7,160.9,490.3,182.2,473.1,358.8,504.3,299.6,310.7,1844.0,248.7,409.2,585.7,339.9,290.6,132.3,546.9,149.8,240.5,484.6,419.7,587.2,417.9,319.4,477.5,379.4,277.7,512.2,96.1,532.0,271.1,281.5,256.3,209.1,491.4,463.3,294.5,349.4,582.6,255.6,576.9,249.1,445.4,477.2,370.9,265.3,387.2,451.1,408.5,317.3,536.3,409.6,143.9,618.5,230.9,255.9,461.7,504.8,489.7,489.5,248.4,139.9,488.5,232.0,440.1,480.7,411.8,243.8,192.2,263.0,316.5,257.9,487.9,270.5,304.1,224.2,316.4,236.0,259.4,301.5,30.6,244.6,399.5,437.4,260.2,534.7,283.3,545.6,555.0,81.9,402.9,503.1,207.9,443.1,280.0,564.2,446.6,345.6,103.7,281.0,190.5,249.2,226.8,400.2,248.5,202.8,472.4,256.3,119.7,238.4,226.0,307.4,283.3,208.8,487.8,360.6,292.7,297.1,504.9,86.6,435.5,382.6,567.7,232.6,430.4,344.7,96.7,425.9,544.6,103.9,466.1,449.0,213.9,0.0,312.0
ZV,321.5,393.3,382.8,386.8,148.9,416.4,244.1,413.7,265.4,442.5,282.2,349.8,47.4,421.7,1792.1,225.2,332.6,512.4,185.8,57.4,312.0,513.0,288.3,358.3,411.3,342.7,429.4,384.0,180.2,400.9,302.8,388.7,438.9,360.7,464.0,382.1,127.4,338.3,292.3,414.8,373.5,405.5,460.4,548.7,151.0,500.3,228.6,368.8,400.6,216.8,91.3,313.9,374.5,374.6,178.1,505.7,333.0,254.9,587.9,206.7,272.2,427.8,438.0,413.1,416.2,254.7,250.9,454.6,318.5,361.6,446.8,377.9,354.8,235.9,374.0,427.5,368.9,411.3,131.3,199.5,335.2,177.2,215.5,373.7,162.3,375.1,260.9,365.6,363.8,371.2,500.8,138.9,469.0,397.2,349.8,326.3,426.5,224.2,330.1,391.0,406.4,412.7,269.0,350.7,141.8,253.7,363.5,305.5,323.6,204.5,219.1,392.6,367.3,299.4,194.4,318.1,45.4,394.3,225.1,411.2,284.0,403.7,157.9,428.3,351.2,358.9,348.7,491.1,248.9,396.5,455.7,361.3,349.3,468.0,368.5,389.5,418.4,277.7,344.4,0.0
