from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
WU,238.0,101.2,191.3,305.6,114.6,100.7,322.8,290.8,244.4,156.6,198.8,62.1,264.9,183.4,112.6,336.2,160.6,307.8,331.7,242.0,352.6,178.5,131.4,168.7,362.0,205.4,200.2,94.4,316.4,155.5,281.1,287.7,189.7,167.5,190.7,27.2,208.9,183.2,109.0,274.3,207.1,151.7,87.8,357.3,171.7,194.0,247.1,477.2,148.0,340.1,162.0,240.6,150.6,224.1,55.6,296.6,151.3,321.1,212.5,210.5,234.3,336.7,570.0,97.3,175.0,201.9,273.2,355.6,90.6,105.1,188.4,95.2,1980.6,158.8,334.7,175.0,180.8,297.4,356.0,672.9,339.0,271.1,162.7,197.4,194.7,295.9,188.9,229.6,343.6,307.4,385.8,145.4,106.9,187.1,226.4,324.8,228.5,172.8,244.6,299.9,92.8,192.6,234.4,205.5,91.2,189.3,120.8,328.1,248.0,300.4,136.2,175.3,131.0,273.1,297.6,140.1,144.2,166.1,0.0,122.2,243.5,382.2,304.2,205.2,169.0,281.1,173.1,289.3,322.4,236.3,203.7,117.6,345.8,333.1,314.5,223.4,349.6,236.2,102.3,121.8
XE,346.8,220.2,218.8,414.4,160.1,180.3,431.6,370.4,324.0,236.2,244.3,72.2,310.4,228.9,192.2,415.8,206.1,416.6,447.7,308.4,432.2,225.5,211.0,214.2,441.6,250.9,279.8,226.5,396.0,201.0,389.9,396.5,269.3,247.1,236.2,186.3,288.5,210.7,208.1,353.9,252.6,197.2,167.4,436.9,217.2,273.6,292.6,556.8,227.6,448.9,241.6,286.1,230.2,290.5,82.3,376.2,196.8,429.9,292.1,256.0,298.8,445.5,649.6,176.9,220.5,247.4,300.7,464.4,118.1,132.6,233.9,133.4,2089.4,204.3,443.5,220.5,247.2,406.2,435.6,718.4,447.8,379.9,241.3,277.0,303.5,404.7,234.4,309.2,452.4,387.0,480.3,225.0,52.6,214.6,335.2,433.6,337.3,252.4,353.4,408.7,191.9,272.2,314.0,251.0,170.8,234.8,200.4,436.9,356.8,409.2,215.8,254.9,14.6,381.9,406.4,239.2,27.8,245.7,159.0,0.0,352.3,491.0,413.0,284.8,248.6,389.9,200.6,398.1,431.2,281.8,249.2,226.4,454.6,441.9,423.3,289.8,458.4,315.8,66.7,167.3
XI,149.2,269.6,200.2,241.6,286.4,218.6,255.6,294.1,293.4,274.5,370.6,252.7,455.5,355.2,212.5,454.1,332.4,113.8,250.1,204.7,245.4,181.6,249.3,387.7,365.3,377.2,318.1,275.9,319.7,309.3,135.1,225.9,307.6,285.4,344.5,281.7,320.8,148.1,179.0,392.2,378.9,315.6,164.0,158.5,325.5,311.9,464.8,595.1,247.9,247.0,279.9,412.4,268.5,186.8,246.2,299.9,350.6,233.9,330.4,382.3,124.6,272.7,687.9,215.2,359.4,373.7,174.9,291.6,241.0,226.5,342.2,253.0,1909.8,274.8,270.7,365.6,164.8,233.4,157.2,826.7,275.0,108.0,165.8,292.1,85.0,104.3,379.5,324.3,250.5,200.2,278.4,263.3,297.5,196.0,154.9,260.8,103.8,290.7,159.0,90.3,195.2,310.5,352.3,377.3,191.1,247.7,238.7,118.5,159.2,68.2,254.1,275.2,321.6,185.9,151.6,237.4,334.8,284.0,250.0,312.8,0.0,318.2,215.4,323.1,286.9,50.1,202.1,143.3,260.6,408.1,357.5,135.5,270.3,123.5,53.4,186.1,285.6,354.1,292.9,275.6
XR,204.3,394.1,398.1,97.4,429.7,343.1,192.0,347.6,360.4,399.0,513.9,377.2,580.0,498.5,337.0,578.6,475.7,224.5,249.0,398.5,178.3,306.1,373.8,483.8,418.8,520.5,442.6,400.4,373.2,470.6,263.0,233.1,432.1,409.9,505.8,401.8,374.3,341.9,303.5,516.7,522.2,518.5,288.5,275.9,486.8,436.4,562.2,719.6,372.4,160.0,404.4,555.7,393.0,380.6,370.7,353.4,466.4,223.1,454.9,525.6,318.4,145.2,812.4,339.7,490.3,517.0,368.7,164.1,362.3,347.8,503.5,374.3,1915.3,477.7,143.2,490.1,358.6,105.6,274.6,988.0,117.7,266.8,290.3,345.6,278.8,283.1,504.0,377.8,185.9,210.2,191.4,387.8,422.0,393.9,208.3,103.5,267.1,415.2,226.5,248.0,319.7,435.0,476.8,520.6,315.6,450.6,363.2,271.1,276.6,269.6,378.6,399.7,446.1,175.1,279.5,361.9,459.3,408.5,374.5,437.3,328.2,0.0,286.9,447.6,411.4,320.4,379.9,271.2,267.8,551.4,518.8,256.7,124.5,250.1,283.7,379.9,98.1,478.6,417.4,436.9
XU,171.0,323.4,305.3,211.8,359.0,272.4,277.4,183.9,183.2,328.3,443.2,306.5,509.3,427.8,266.3,419.3,405.0,321.2,34.7,309.8,148.4,235.4,303.1,492.8,255.1,449.8,283.3,329.7,209.5,414.4,294.5,247.7,292.8,263.7,449.6,335.5,210.6,253.2,232.8,325.3,451.5,420.7,217.8,135.1,430.6,277.1,491.5,560.3,301.7,175.1,197.0,485.0,322.3,291.9,300.0,189.7,395.7,255.7,295.6,454.9,229.7,259.6,653.1,269.0,464.5,446.3,280.0,278.5,291.6,277.1,447.3,303.6,1864.1,379.9,257.6,419.4,269.9,220.0,133.8,887.3,179.7,284.5,219.6,181.9,190.1,309.3,433.3,214.1,244.5,103.2,181.6,270.5,351.3,301.1,239.8,193.0,223.9,327.1,258.0,313.3,249.0,243.6,317.5,449.9,244.9,352.8,292.5,341.5,149.8,307.2,307.9,329.0,375.4,207.7,311.0,291.2,388.6,288.1,303.8,366.6,238.9,295.3,0.0,327.2,323.3,276.5,307.2,302.7,282.4,480.7,462.6,189.3,173.3,346.5,292.4,291.2,262.7,287.2,346.7,380.7
YA,312.5,181.3,304.6,389.1,241.8,129.3,397.3,224.7,204.0,111.7,326.0,189.3,392.1,310.6,167.1,245.3,287.8,382.3,304.8,369.2,325.7,253.0,121.8,295.9,295.9,332.6,128.9,187.6,250.3,282.7,355.6,362.2,167.2,176.7,317.9,218.3,182.0,296.5,210.0,247.4,334.3,278.9,162.3,330.4,298.9,103.1,374.3,386.3,202.5,352.4,135.1,367.8,105.7,351.3,182.8,230.5,278.5,395.6,121.6,337.7,308.8,411.2,479.1,125.9,302.4,329.1,359.1,430.1,215.8,230.3,315.6,203.8,2055.1,286.0,409.2,302.2,308.0,371.9,329.1,713.3,357.0,345.6,237.2,170.5,269.2,370.4,316.1,202.7,421.8,280.5,358.9,154.6,234.1,300.4,300.9,370.3,303.0,158.2,319.1,374.4,201.4,165.7,143.5,332.7,145.7,316.5,111.2,402.6,345.1,374.9,91.3,229.8,258.2,347.6,372.1,248.7,271.4,92.4,186.6,249.4,318.0,456.7,313.7,0.0,154.4,355.6,286.4,363.8,396.9,363.5,330.9,188.8,350.6,407.6,389.0,350.6,424.1,209.3,229.5,249.0
YF,281.9,150.7,274.0,349.5,211.2,98.7,366.7,269.4,205.7,131.4,295.4,158.7,361.5,280.0,136.5,242.8,257.2,351.7,306.5,338.6,327.4,222.4,106.2,265.3,340.6,302.0,210.0,157.0,295.0,252.1,325.0,331.6,164.5,146.1,287.3,187.7,183.7,265.9,179.4,249.1,303.7,248.3,131.7,332.1,268.3,145.5,343.7,383.8,171.9,354.1,136.8,337.2,125.4,320.7,152.2,275.2,247.9,365.0,127.0,307.1,278.2,380.6,476.6,95.3,271.8,298.5,328.5,399.5,185.2,199.7,285.0,173.2,2024.5,255.4,378.6,271.6,277.4,341.3,330.8,710.8,358.7,315.0,206.6,172.2,238.6,339.8,285.5,204.4,387.5,282.2,360.6,124.0,203.5,269.8,270.3,372.0,272.4,61.0,288.5,343.8,170.8,167.4,159.2,302.1,115.1,285.9,95.6,372.0,346.8,344.3,111.0,199.2,227.6,317.0,341.5,218.1,240.8,224.7,156.0,218.8,287.4,426.1,315.4,220.2,0.0,325.0,255.8,333.2,366.3,332.9,300.3,158.2,352.3,377.0,358.4,320.0,393.5,211.0,198.9,218.4
YG,166.2,286.6,217.2,253.6,303.4,235.6,272.6,311.1,323.9,291.5,387.6,269.7,472.5,372.2,229.5,471.1,349.4,125.8,267.1,221.7,262.4,198.6,266.3,404.7,382.3,394.2,335.1,292.9,336.7,326.3,147.1,242.9,324.6,302.4,361.5,298.7,337.8,165.1,196.0,409.2,395.9,332.6,181.0,175.5,342.5,328.9,481.8,612.1,264.9,264.0,296.9,429.4,285.5,203.8,263.2,316.9,367.6,250.9,347.4,399.3,141.6,284.7,704.9,232.2,376.4,390.7,191.9,303.6,258.0,243.5,359.2,270.0,1926.8,291.8,282.7,382.6,181.8,245.4,174.2,843.7,287.0,120.0,182.8,309.1,102.0,116.3,396.5,341.3,267.5,217.2,295.4,280.3,314.5,213.0,166.9,272.8,120.8,307.7,171.0,102.3,212.2,327.5,369.3,394.3,208.1,264.7,255.7,130.5,176.2,80.2,271.1,292.2,338.6,202.9,163.6,254.4,351.8,301.0,267.0,329.8,49.9,330.2,232.4,340.1,303.9,0.0,219.1,155.3,277.6,425.1,374.5,149.2,287.3,135.5,65.4,203.1,297.6,371.1,309.9,292.6
YJ,236.2,191.2,81.2,303.8,109.3,199.2,321.0,389.3,329.4,255.1,193.5,150.3,352.3,178.1,187.2,434.7,155.3,306.0,337.1,107.7,332.4,114.9,229.9,163.4,460.5,200.1,298.7,197.5,414.9,132.2,279.3,285.9,288.2,266.0,167.4,209.6,307.4,73.1,109.4,372.8,201.8,138.5,138.7,245.5,148.4,292.5,287.7,575.7,222.6,338.3,260.5,235.3,249.1,89.8,143.8,395.1,146.0,319.3,311.0,205.2,161.2,334.9,668.5,195.8,169.9,196.6,163.1,353.8,92.4,77.9,165.1,104.4,1978.8,97.7,332.9,262.4,46.5,295.6,244.2,649.6,337.2,269.3,130.7,295.9,192.9,294.1,276.3,328.1,341.8,287.2,369.7,243.9,195.1,77.0,224.6,323.0,226.7,271.3,242.8,298.1,125.6,291.1,332.9,200.2,165.8,70.6,219.3,326.3,246.2,298.6,234.7,249.9,219.2,271.3,295.8,129.2,232.4,264.6,177.9,210.4,217.1,380.4,302.4,303.7,267.5,254.7,0.0,287.5,320.6,231.0,180.4,115.8,344.0,331.3,312.7,89.1,347.8,334.7,190.5,98.5
YO,152.9,317.9,321.9,184.9,353.5,266.9,184.1,360.4,397.1,322.8,437.7,301.0,503.8,422.3,260.8,502.4,399.5,74.7,316.4,315.1,244.6,229.9,297.6,407.6,431.6,444.3,366.4,324.2,386.0,394.4,6.8,149.0,355.9,333.7,429.6,330.0,375.1,258.5,227.3,440.5,446.0,426.0,212.3,224.5,410.6,360.2,486.0,643.4,296.2,201.4,328.2,479.5,316.8,297.2,294.5,366.2,390.2,182.4,378.7,449.4,235.0,216.0,736.2,263.5,469.8,440.8,285.3,234.9,286.1,271.6,427.3,298.1,1859.9,385.2,214.0,413.9,275.2,176.7,223.2,911.8,230.7,22.4,214.1,358.4,195.4,47.2,427.8,390.6,204.9,266.5,232.8,311.6,345.8,317.7,72.2,216.5,214.2,339.0,76.3,51.2,243.5,358.8,400.6,444.4,239.4,358.1,287.0,79.4,225.2,51.7,302.4,323.5,369.9,134.4,8.2,285.7,383.1,332.3,298.3,361.1,110.3,261.5,281.7,371.4,335.2,102.5,303.7,0.0,183.7,475.2,442.6,183.8,237.5,84.4,65.8,296.5,228.9,402.4,341.2,360.7
YY,106.2,282.2,286.2,155.7,317.8,231.2,137.4,324.7,361.4,287.1,402.0,265.3,468.1,386.6,225.1,466.7,363.8,175.4,280.7,286.6,197.9,194.2,261.9,371.9,395.9,408.6,330.7,288.5,350.3,358.7,133.1,22.4,320.2,298.0,393.9,294.3,339.4,230.0,191.6,404.8,410.3,406.6,176.6,177.8,374.9,324.5,450.3,607.7,260.5,154.7,292.5,443.8,281.1,268.7,258.8,330.5,354.5,135.7,343.0,413.7,206.5,186.8,700.5,227.8,378.4,405.1,256.8,205.7,250.4,235.9,391.6,262.4,1850.6,365.8,184.8,378.2,246.7,147.5,176.5,876.1,184.0,123.1,178.4,322.7,166.9,147.9,392.1,354.9,158.2,230.8,186.1,275.9,310.1,282.0,78.4,169.8,155.2,303.3,96.6,151.9,207.8,323.1,364.9,408.7,203.7,338.7,251.3,180.1,178.5,152.4,266.7,287.8,334.2,87.7,149.6,250.0,347.4,296.6,262.6,325.4,211.0,232.3,246.0,335.7,299.5,203.2,268.0,141.3,0.0,439.5,406.9,148.1,190.8,185.1,166.5,268.0,199.7,366.7,305.5,325.0
YZ,425.7,280.4,295.5,493.3,142.8,288.4,510.5,478.5,418.6,344.3,48.9,235.7,413.5,91.0,300.3,523.9,167.3,495.5,519.4,305.9,540.3,351.6,319.1,149.7,549.7,113.0,387.9,286.7,504.1,239.4,468.8,475.4,377.4,355.2,274.6,298.8,396.6,316.4,296.7,462.0,55.7,189.7,275.5,545.0,255.6,381.7,394.9,664.9,335.7,527.8,349.7,17.2,338.3,288.0,229.2,484.3,132.3,508.8,400.2,59.1,348.5,524.4,757.7,285.0,137.1,84.2,321.9,543.3,244.2,258.7,296.5,259.5,2168.3,196.8,522.4,323.6,244.7,485.1,543.7,781.7,526.7,458.8,350.4,385.1,382.4,483.6,337.5,417.3,531.3,495.1,573.5,333.1,280.5,300.7,414.1,512.5,416.2,360.5,432.3,487.6,280.5,380.3,422.1,212.2,278.9,253.2,308.5,515.8,435.7,488.1,323.9,363.0,304.6,460.8,485.3,327.8,317.8,353.8,267.1,295.8,404.4,569.9,491.9,392.9,356.7,442.0,243.2,477.0,510.1,0.0,287.6,302.0,533.5,520.8,502.2,287.3,537.3,423.9,275.9,205.7
ZA,400.9,250.4,247.5,463.3,148.5,258.4,480.5,448.5,402.1,314.3,232.7,205.7,171.8,217.3,270.3,493.9,194.5,465.5,501.8,257.9,510.3,310.2,289.1,202.6,519.7,239.3,357.9,256.7,474.1,153.0,438.8,445.4,347.4,325.2,126.0,264.4,366.6,268.4,266.7,432.0,241.0,217.2,245.5,515.0,145.0,351.7,107.2,594.7,305.7,497.8,319.7,274.5,308.3,240.0,199.2,454.3,185.2,478.8,370.2,244.4,300.5,494.4,623.4,255.0,208.9,235.8,273.9,513.3,214.2,228.7,63.5,229.5,2138.3,176.4,492.4,81.9,196.7,455.1,513.7,548.0,496.7,428.8,326.0,355.1,352.4,453.6,95.8,387.3,501.3,465.1,543.5,303.1,250.5,252.7,384.1,482.5,355.5,330.5,402.3,457.6,250.5,350.3,392.1,239.4,248.9,205.2,278.5,485.8,410.9,424.7,293.9,333.0,274.6,430.8,455.3,324.5,287.8,323.8,237.1,265.8,356.4,539.9,467.1,362.9,326.7,394.0,195.2,447.0,480.1,270.2,0.0,275.3,503.5,490.8,409.9,239.3,507.3,393.9,245.9,119.3
ZD,120.3,137.3,141.3,187.9,172.9,86.3,205.1,276.4,216.5,142.2,257.1,120.4,323.2,241.7,80.2,321.8,218.9,190.1,221.2,196.7,216.5,60.8,117.0,227.0,347.6,263.7,185.8,143.6,302.0,213.8,163.4,170.0,175.3,153.1,249.0,145.0,194.5,140.1,46.7,259.9,265.4,261.7,31.7,129.6,230.0,179.6,305.4,462.8,115.6,222.4,147.6,298.9,136.2,178.8,113.9,282.2,209.6,203.4,198.1,268.8,116.6,219.0,555.6,82.9,233.5,260.2,166.9,237.9,105.5,91.0,246.7,117.5,1862.9,220.9,217.0,233.3,156.8,179.7,128.3,731.2,221.3,153.4,45.0,183.0,77.0,178.2,247.2,215.2,225.9,171.3,253.8,131.0,165.2,137.1,108.7,207.1,110.8,158.4,126.9,182.2,62.9,178.2,220.0,263.8,58.8,193.8,106.4,210.4,130.3,182.7,121.8,142.9,189.3,155.4,179.9,105.1,202.5,151.7,117.7,180.5,125.8,264.5,186.5,190.8,154.6,163.4,123.1,171.6,204.7,294.6,262.0,0.0,228.1,215.4,196.8,178.1,231.9,221.8,160.6,180.1
ZF,122.1,335.1,339.1,38.4,370.7,284.1,133.0,223.0,235.8,340.0,454.9,318.2,521.0,439.5,278.0,458.4,416.7,165.5,124.4,339.5,53.7,247.1,314.8,424.8,294.2,461.5,322.4,341.4,248.6,411.6,204.0,169.5,373.1,350.9,446.8,347.2,249.7,282.9,244.5,364.4,463.2,459.5,229.5,193.7,427.8,316.2,503.2,599.4,313.4,77.8,236.1,496.7,334.0,321.6,311.7,228.8,407.4,164.1,334.7,466.6,259.4,86.2,692.2,280.7,431.1,458.0,309.7,105.1,303.3,288.8,444.5,315.3,1828.0,418.7,84.2,431.1,299.6,46.6,192.4,929.0,6.3,207.8,231.3,221.0,219.8,224.1,445.0,253.2,103.7,85.6,86.9,328.8,363.0,334.9,149.3,19.7,208.1,356.2,167.5,189.0,260.7,282.7,356.6,461.6,256.6,391.6,304.2,212.1,194.4,210.6,319.6,340.7,387.1,116.1,220.5,302.9,400.3,349.5,315.5,378.3,269.2,121.9,162.3,388.6,352.4,261.4,320.9,212.2,204.2,492.4,459.8,197.7,0.0,191.1,224.7,320.9,89.3,326.3,358.4,377.9
ZK,189.5,341.7,323.6,143.3,377.3,290.7,191.2,384.2,420.9,346.6,461.5,324.8,527.6,446.1,284.6,526.2,423.3,15.5,308.0,328.1,237.3,253.7,321.4,431.4,455.4,468.1,390.2,348.0,409.8,432.7,89.0,185.6,379.7,357.5,467.9,353.8,398.9,271.5,251.1,464.3,469.8,439.0,236.1,261.1,448.9,384.0,509.8,667.2,320.0,219.0,352.0,503.3,340.6,310.2,318.3,390.0,414.0,219.0,402.5,473.2,248.0,174.4,760.0,287.3,482.8,464.6,298.3,193.3,309.9,295.4,465.6,321.9,1836.3,398.2,172.4,437.7,288.2,135.1,259.8,950.1,176.7,61.9,237.9,382.2,208.4,78.2,451.6,414.4,241.5,290.3,250.4,335.4,369.6,319.4,108.8,162.5,227.2,362.8,112.9,43.1,267.3,382.6,424.4,468.2,263.2,371.1,310.8,66.2,261.8,64.7,326.2,347.3,393.7,171.0,105.5,309.5,406.9,356.1,322.1,384.9,123.3,219.9,305.5,395.2,359.0,115.5,327.5,97.2,220.3,499.0,480.9,207.6,183.5,0.0,78.8,309.5,187.3,426.2,365.0,399.0
ZL,182.1,314.1,244.7,188.1,330.9,263.1,213.3,338.6,337.9,319.0,415.1,297.2,500.0,399.7,257.0,498.6,376.9,60.3,294.6,249.2,273.8,226.1,293.8,432.2,409.8,421.7,362.6,320.4,364.2,353.8,81.6,178.2,352.1,329.9,389.0,321.8,365.3,192.6,223.5,436.7,423.4,360.1,208.5,203.0,370.0,356.4,509.3,639.6,292.4,230.6,324.4,456.9,313.0,231.3,290.7,344.4,395.1,211.6,374.9,426.8,169.1,219.2,732.4,259.7,403.9,418.2,219.4,238.1,285.5,271.0,386.7,297.5,1881.1,319.3,217.2,410.1,209.3,179.9,201.7,871.2,221.5,54.5,210.3,336.6,129.5,50.8,424.0,368.8,234.1,244.7,262.0,307.8,342.0,240.5,101.4,207.3,148.3,335.2,105.5,36.8,239.7,355.0,396.8,421.8,235.6,292.2,283.2,65.0,203.7,14.7,298.6,319.7,366.1,163.6,98.1,281.9,379.3,328.5,294.5,357.3,44.4,264.7,259.9,367.6,331.4,36.6,246.6,89.8,212.9,452.6,402.0,176.7,228.3,70.0,0.0,230.6,232.1,398.6,337.4,320.1
ZM,218.7,284.4,119.7,304.3,177.4,267.3,325.1,363.6,397.5,323.2,261.6,243.5,420.4,246.2,280.4,502.8,223.4,288.1,319.6,18.5,314.9,208.1,298.0,231.5,434.8,268.2,366.8,290.7,389.2,200.3,279.8,295.4,356.3,334.1,235.5,277.7,375.5,113.4,202.6,440.9,269.9,206.6,231.9,228.0,216.5,360.6,355.8,643.8,315.8,316.5,328.6,303.4,317.2,43.3,237.0,369.4,214.1,303.4,379.1,273.3,118.3,335.4,736.6,263.9,238.0,264.7,91.7,354.3,185.6,171.1,233.2,197.6,1979.3,165.8,333.4,330.5,55.8,296.1,226.7,717.7,345.8,269.8,223.9,364.0,286.1,278.6,344.4,396.2,320.0,269.7,347.9,312.0,288.3,124.9,225.1,331.6,173.3,339.4,243.3,264.6,218.8,359.2,401.0,268.3,259.0,138.7,287.4,292.8,228.7,242.5,302.8,343.1,312.4,255.4,296.3,222.4,325.6,332.7,246.0,303.6,174.2,380.9,284.9,371.8,335.6,211.8,93.1,288.0,330.1,299.1,248.5,205.7,339.8,297.8,227.7,0.0,348.3,402.8,283.7,166.6
ZN,170.6,360.4,364.4,63.7,396.0,309.4,158.3,313.9,313.2,365.3,480.2,343.5,546.3,464.8,303.3,544.9,442.0,190.8,215.3,364.8,144.6,272.4,340.1,450.1,385.1,486.8,408.9,366.7,339.5,436.9,229.3,199.4,398.4,376.2,472.1,372.5,340.6,308.2,269.8,483.0,488.5,484.8,254.8,242.2,453.1,402.7,528.5,685.9,338.7,126.3,370.7,522.0,359.3,346.9,337.0,319.7,432.7,189.4,421.2,491.9,284.7,111.5,778.7,306.0,456.6,483.3,335.0,130.4,328.6,314.1,469.8,340.6,1881.6,444.0,109.5,456.4,324.9,71.9,240.9,954.3,84.0,233.1,256.6,311.9,245.1,249.4,470.3,344.1,152.2,176.5,157.7,354.1,388.3,360.2,174.6,69.8,233.4,381.5,192.8,214.3,286.0,401.3,443.1,486.9,281.9,416.9,329.5,237.4,242.9,235.9,344.9,366.0,412.4,141.4,245.8,328.2,425.6,374.8,340.8,403.6,294.5,77.0,253.2,413.9,377.7,286.7,346.2,237.5,234.1,517.7,485.1,226.3,90.8,216.4,250.0,346.2,0.0,444.9,383.7,403.2
ZQ,322.7,208.7,332.0,345.5,269.2,156.7,424.7,181.1,160.4,157.1,353.4,216.7,419.5,338.0,194.5,277.8,315.2,409.7,261.2,396.6,282.1,280.4,149.2,323.3,252.3,360.0,141.8,215.0,206.7,310.1,383.0,389.6,151.3,204.1,345.3,245.7,138.4,323.9,237.4,38.0,361.7,306.3,189.7,286.8,326.3,135.6,401.7,418.8,229.9,308.8,91.5,395.2,151.1,378.7,210.2,186.9,305.9,423.0,154.1,365.1,336.2,393.3,511.6,153.3,329.8,356.5,386.5,412.2,243.2,257.7,343.0,231.2,2005.5,313.4,391.3,329.6,335.4,353.7,285.5,745.8,313.4,373.0,264.6,126.9,296.6,397.8,343.5,159.1,378.2,236.9,315.3,182.0,261.5,327.8,328.3,326.7,330.4,185.6,346.5,401.8,228.8,43.5,176.0,360.1,173.1,343.9,138.6,430.0,301.5,402.3,136.7,257.2,285.6,375.0,399.5,276.1,298.8,146.6,214.0,276.8,345.4,429.0,270.1,185.7,181.8,383.0,313.8,391.2,424.3,390.9,358.3,216.2,307.0,435.0,416.4,378.0,396.4,0.0,256.9,276.4
ZS,327.8,201.2,199.8,395.4,141.1,161.3,412.6,351.4,291.5,217.2,225.3,53.2,291.4,209.9,173.2,396.8,187.1,397.6,428.7,289.4,413.2,206.5,192.0,195.2,422.6,231.9,260.8,207.5,377.0,182.0,370.9,377.5,250.3,228.1,217.2,171.7,269.5,191.7,189.1,334.9,233.6,178.2,148.4,417.9,198.2,254.6,273.6,537.8,208.6,429.9,222.6,267.1,211.2,271.5,63.3,357.2,177.8,410.9,273.1,237.0,279.8,426.5,630.6,157.9,201.7,228.4,281.7,445.4,99.1,113.6,214.9,114.4,2070.4,185.3,424.5,201.5,228.2,387.2,416.6,699.4,428.8,360.9,222.3,258.0,284.5,385.7,215.4,290.2,433.4,368.0,461.3,206.0,41.5,195.6,316.2,414.6,318.3,233.4,334.4,389.7,172.9,253.2,295.0,232.0,151.8,215.8,181.4,417.9,337.8,390.2,196.8,235.9,56.4,362.9,387.4,220.2,69.6,226.7,140.0,47.6,333.3,472.0,394.0,265.8,229.6,370.9,181.6,379.1,412.2,262.8,230.2,204.1,435.6,422.9,404.3,270.8,439.4,296.8,0.0,148.3
ZT,320.0,169.5,166.6,382.4,67.6,177.5,399.6,367.6,307.7,233.4,151.8,124.8,272.2,136.4,189.4,413.0,113.6,384.6,420.9,177.0,429.4,229.3,208.2,121.7,438.8,158.4,277.0,175.8,393.2,33.6,357.9,364.5,266.5,244.3,68.8,187.9,285.7,187.5,185.8,351.1,160.1,136.3,164.6,434.1,49.8,270.8,207.6,616.2,224.8,416.9,238.8,193.6,227.4,159.1,118.3,373.4,104.3,397.9,289.3,163.5,219.6,413.5,644.9,174.1,128.2,154.9,193.0,432.4,133.3,147.8,85.0,148.6,2057.4,95.5,411.5,182.3,115.8,374.2,432.8,569.5,415.8,347.9,245.1,274.2,271.5,372.7,196.2,306.4,420.4,384.2,462.6,222.2,169.6,171.8,303.2,401.6,274.6,249.6,321.4,376.7,169.6,269.4,311.2,158.5,168.0,124.3,197.6,404.9,330.0,343.8,213.0,252.1,193.7,349.9,374.4,243.6,206.9,242.9,156.2,184.9,275.5,459.0,386.2,282.0,245.8,313.1,114.3,366.1,399.2,189.3,100.3,191.1,422.6,409.9,329.0,158.4,426.4,313.0,165.0,0.0
