from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
QY,374.6,366.2,403.1,311.7,340.6,171.5,294.5,307.3,479.7,281.3,265.9,475.5,166.2,208.3,288.7,208.0,223.8,293.2,149.7,450.9,298.4,255.8,396.7,283.2,190.6,375.8,386.2,74.1,169.6,125.8,403.4,343.7,259.8,518.6,180.7,531.8,369.4,474.2,382.9,335.7,300.1,170.2,169.3,237.0,523.8,276.7,262.8,279.0,385.4,317.1,430.4,336.9,199.2,399.0,422.4,446.9,277.6,323.1,376.9,373.6,290.0,392.4,461.4,379.7,310.2,322.6,550.9,295.4,276.1,399.2,410.2,220.8,487.1,151.0,294.1,281.7,343.7,438.8,296.1,343.9,89.8,170.6,203.2,214.9,325.9,268.8,351.3,118.5,272.0,480.8,273.8,246.1,331.6,220.9,304.3,284.8,300.0,321.8,423.1,517.3,0.0,539.2,187.2,294.7,488.8,235.5,330.5,312.2,518.6,240.0,38.0,416.4,326.8,303.4,294.9,256.0,300.1,205.3,208.0,274.3,235.6,297.4,226.6,223.1,221.5,2466.5,333.2,439.4,237.4,244.5,518.9,113.4,236.8,452.0,312.1,130.3,423.2,86.3,338.3,170.5,412.7,478.6,258.5,353.4,282.4,369.8,166.5,343.5,158.9,439.0,255.8,225.8,278.6,101.7,282.7,360.4,288.3,316.2,383.9,473.2
QZ,271.5,245.7,225.9,575.6,287.4,464.9,416.1,403.3,285.7,545.2,384.8,133.1,430.1,375.3,353.7,471.9,487.7,290.7,443.1,274.9,246.8,519.7,185.6,547.1,422.5,239.3,333.0,406.6,401.5,385.3,177.8,290.5,417.6,68.2,474.1,103.9,219.9,126.2,198.8,275.7,337.9,463.6,446.5,272.7,81.8,435.0,296.0,398.4,279.8,262.9,271.7,243.1,312.7,210.5,369.2,223.3,541.5,356.3,218.2,220.4,395.7,203.1,140.4,224.2,375.4,388.0,108.9,433.8,312.8,196.9,165.1,456.6,230.9,444.4,426.1,428.9,257.8,111.3,332.8,376.4,395.4,452.5,474.2,405.4,254.1,387.7,266.4,423.0,368.2,69.5,359.0,301.3,416.5,484.8,275.7,417.7,337.8,585.7,186.4,328.6,461.3,0.0,438.0,332.5,302.0,499.4,330.7,345.9,139.5,503.9,433.2,187.0,430.0,408.5,310.8,454.6,300.3,436.2,471.9,370.8,483.5,561.3,326.2,418.4,485.4,2125.2,387.4,183.2,440.0,503.7,105.6,406.8,333.0,150.4,358.6,423.7,204.0,427.0,270.0,339.9,177.4,104.3,522.4,235.8,549.9,233.6,343.8,236.5,452.3,240.2,333.2,489.7,294.5,409.0,546.6,228.8,353.5,412.4,259.5,126.6
RA,284.0,275.6,352.0,360.6,282.2,72.5,174.6,187.4,316.4,330.2,184.3,402.6,215.1,118.4,125.4,256.9,272.7,254.8,65.0,287.6,240.0,304.7,366.7,332.1,46.6,285.2,327.8,123.2,81.5,93.0,373.4,285.3,139.9,439.1,96.0,443.9,302.4,415.8,313.4,299.0,243.7,85.5,62.1,178.6,468.3,156.8,204.4,133.5,294.8,226.5,267.1,246.3,140.8,329.5,364.0,283.6,326.5,264.7,329.0,315.2,193.0,334.0,388.5,292.5,341.9,202.7,495.4,237.0,307.8,340.8,340.7,100.9,439.2,71.0,162.1,161.8,305.3,369.3,327.8,211.9,138.7,219.5,103.4,114.6,235.3,187.2,312.9,112.7,303.7,412.7,170.0,187.7,171.8,269.8,213.7,152.8,243.6,370.7,353.6,354.0,197.7,483.7,0.0,238.3,327.4,284.4,246.8,221.6,426.7,288.9,169.6,352.8,233.7,143.6,326.6,136.1,261.7,42.0,256.9,215.9,61.0,346.3,168.2,59.8,270.4,2408.1,201.2,391.5,117.5,288.7,420.2,78.4,268.5,379.1,253.7,63.6,369.8,116.7,251.1,112.1,343.2,446.9,307.4,315.0,334.9,282.6,108.1,252.9,74.2,275.7,180.8,274.7,310.3,98.7,331.6,322.0,320.0,347.9,220.6,393.8
RB,246.2,237.8,274.7,427.3,195.6,262.1,316.8,314.5,313.3,396.9,154.1,268.0,281.8,165.7,196.2,323.6,339.4,59.3,240.3,287.9,113.6,371.4,171.2,398.8,194.0,247.4,241.2,251.5,198.7,182.5,177.9,198.7,223.5,326.0,271.3,339.2,241.0,281.6,254.5,103.5,5.4,260.8,243.7,92.0,331.2,240.9,117.8,204.3,257.0,188.7,337.9,208.5,109.9,270.6,277.4,250.9,393.2,178.1,241.9,149.7,161.6,168.5,253.9,251.3,336.4,299.2,358.3,231.5,402.6,175.3,281.8,262.5,332.1,241.6,232.9,304.0,109.8,300.9,422.6,282.7,267.0,347.8,280.1,125.6,197.5,157.0,117.4,220.2,298.2,315.1,78.6,77.8,242.6,336.5,175.9,223.6,22.5,437.4,294.7,336.3,322.3,346.6,235.2,0.0,309.7,351.1,96.6,183.8,311.1,355.6,294.2,288.0,195.9,214.4,400.6,278.3,66.2,194.7,323.6,210.4,242.0,413.0,123.4,176.9,337.1,2326.7,272.0,284.4,245.9,355.4,311.4,204.0,263.0,244.5,248.2,220.9,294.8,224.2,209.9,137.1,284.3,286.0,374.1,119.5,401.6,241.4,141.0,215.1,249.5,267.8,99.1,341.4,384.3,206.2,398.3,126.5,314.5,342.4,291.4,267.7
RL,213.1,296.3,113.6,540.3,437.9,357.3,256.6,243.8,82.7,511.0,225.9,263.3,395.9,282.9,194.2,437.7,453.5,270.7,372.2,67.2,326.1,485.5,331.7,517.5,301.4,289.9,483.5,372.4,330.8,314.6,338.4,441.0,257.0,274.7,403.2,236.3,241.1,281.8,142.4,316.0,324.3,392.7,369.3,305.2,303.9,274.4,331.0,238.9,206.6,209.5,81.8,268.3,266.3,157.4,519.7,104.3,507.3,391.3,268.8,337.7,234.6,355.4,243.2,230.2,450.5,228.5,331.0,345.6,416.4,363.3,171.1,297.1,333.7,373.7,266.6,269.4,357.5,204.9,436.4,216.9,361.2,453.9,314.7,243.9,218.3,227.7,371.5,352.3,394.9,246.9,270.4,329.1,257.0,449.5,196.7,258.2,324.2,550.4,182.6,26.6,426.0,319.3,328.8,318.9,0.0,465.2,240.2,229.8,207.9,469.7,399.0,126.9,243.3,249.0,435.2,295.1,261.7,276.7,437.7,324.5,322.9,526.0,293.7,257.8,451.2,2249.9,227.9,286.0,280.5,474.2,224.7,336.1,377.1,252.1,362.3,353.0,133.7,355.2,230.6,269.2,134.4,282.5,488.2,340.9,512.1,239.6,272.2,256.8,380.3,111.3,225.0,454.4,418.9,337.2,512.4,333.9,427.5,456.5,100.0,231.4
RM,432.7,424.3,461.2,118.0,416.7,293.6,416.6,429.4,499.8,45.7,324.0,508.6,191.0,317.2,358.2,182.2,216.5,360.7,271.8,474.4,374.5,62.1,472.6,197.1,338.2,433.9,462.3,196.2,317.2,247.9,479.3,419.8,381.9,566.7,302.8,571.5,427.5,550.3,441.0,404.9,376.2,292.3,291.4,313.1,545.3,398.8,338.9,401.1,443.5,375.2,485.8,395.0,275.3,457.1,498.5,437.4,83.9,399.2,435.0,451.1,348.1,469.9,494.5,437.8,335.6,444.7,529.0,309.6,301.5,476.7,468.3,342.9,545.2,273.1,416.2,403.8,411.2,496.9,321.5,466.0,185.0,214.0,325.3,313.5,384.0,326.9,418.8,287.4,297.4,540.3,321.1,322.2,453.7,16.3,362.4,406.9,376.1,128.1,481.2,522.8,250.9,556.3,309.3,370.8,496.2,0.0,379.9,370.3,551.7,192.9,222.8,474.5,382.4,425.5,320.3,378.1,350.6,351.4,182.2,267.1,357.7,103.7,302.7,369.2,214.2,2501.8,455.3,497.5,359.5,153.7,547.8,235.5,262.2,485.1,304.9,252.4,481.3,255.2,396.4,292.8,470.8,554.7,251.2,420.9,199.9,427.9,288.8,401.6,281.0,454.3,313.9,178.7,304.0,270.6,89.0,427.9,313.7,341.6,441.3,508.3
RO,164.8,156.4,193.3,379.9,171.8,259.9,231.9,219.1,231.9,352.0,66.9,238.2,236.9,202.0,90.3,278.7,294.5,31.5,238.1,206.5,85.8,326.5,143.4,353.9,153.3,166.0,217.4,213.4,196.5,180.3,146.9,171.7,146.0,296.3,269.1,303.6,157.1,253.8,173.1,75.7,84.0,290.3,241.5,89.8,303.4,163.4,115.6,129.3,173.1,107.3,217.9,127.1,104.5,186.7,253.6,169.5,348.3,175.9,167.1,121.9,80.2,137.5,224.1,169.9,291.5,203.8,330.5,186.6,375.6,147.5,200.4,234.7,277.3,239.4,157.9,229.0,82.0,229.0,395.6,192.2,202.2,293.5,205.1,84.9,116.1,116.5,89.6,218.0,254.5,272.4,94.4,93.6,167.6,289.1,94.5,148.6,83.9,392.5,213.3,254.9,265.6,318.8,233.0,78.6,228.3,306.2,0.0,102.4,281.3,310.7,240.0,206.6,114.5,139.4,376.8,203.3,21.4,154.0,278.7,165.5,289.5,368.1,152.9,224.4,292.2,2322.5,197.0,229.6,170.9,310.5,279.9,201.8,218.1,248.4,203.3,218.7,213.4,218.8,128.5,134.9,200.4,258.2,329.2,91.7,356.7,160.0,135.6,131.2,247.3,186.4,64.9,296.5,360.5,200.8,353.4,98.7,267.1,297.5,173.4,236.7
RS,138.7,112.0,167.2,415.1,291.8,259.3,205.8,193.0,205.8,384.7,99.6,196.3,269.6,157.7,100.8,311.4,327.2,145.5,245.9,180.4,251.2,359.2,186.7,386.6,186.0,121.6,337.4,246.1,204.5,188.3,193.4,294.9,159.0,269.8,276.9,274.6,115.2,276.9,147.0,234.7,198.0,266.4,243.0,178.9,299.0,176.4,204.7,139.8,149.5,62.9,191.8,82.7,141.1,163.1,373.6,143.4,381.0,265.0,122.7,191.6,108.3,210.4,182.2,143.8,324.2,177.7,326.1,219.3,290.1,217.2,174.3,198.0,232.9,247.4,168.4,218.6,211.4,202.9,310.1,166.1,234.9,328.7,215.6,117.6,71.7,102.5,225.4,226.0,286.0,243.4,145.2,202.8,178.1,324.3,50.1,159.1,197.9,425.2,186.1,228.8,300.8,314.4,229.7,192.6,202.2,338.9,164.7,0.0,239.4,343.4,272.7,180.5,58.4,149.9,308.9,213.8,135.4,177.6,311.4,198.2,224.9,400.8,168.5,159.8,324.9,2296.4,177.1,185.2,181.4,343.2,239.7,209.8,250.8,172.8,236.0,226.7,187.3,230.0,102.4,142.9,176.8,277.6,361.9,194.8,389.4,133.9,146.8,89.3,255.1,160.3,98.7,329.2,292.6,212.0,386.1,187.8,302.3,330.2,147.3,196.0
RX,206.4,162.6,108.6,629.8,278.4,452.8,351.0,338.2,220.6,599.4,279.8,95.4,484.3,366.3,288.6,526.1,541.9,236.3,434.1,165.5,237.8,573.9,173.3,601.3,395.8,156.2,324.0,445.3,392.5,376.3,180.0,281.5,352.5,106.8,465.1,68.4,136.8,113.9,133.7,221.3,294.2,454.6,437.5,263.7,136.0,369.9,287.0,333.3,214.7,179.8,206.6,160.0,303.7,145.4,360.2,158.2,595.7,347.3,135.1,178.2,341.3,197.0,57.3,159.1,429.6,322.9,163.1,488.0,367.0,203.8,100.0,391.5,147.8,435.4,361.0,363.8,198.0,46.2,387.0,311.3,449.6,506.7,409.1,297.8,171.0,282.7,212.0,414.0,422.4,80.4,304.6,292.3,351.4,539.0,192.6,352.6,294.1,639.9,121.3,213.9,515.5,151.4,423.2,288.8,187.3,553.6,276.3,262.8,0.0,558.1,487.4,103.0,375.6,343.4,365.0,389.5,245.9,371.1,526.1,378.4,418.4,615.5,317.2,353.3,539.6,2100.3,322.3,100.1,374.9,557.9,56.8,397.8,387.2,67.3,412.8,414.7,89.8,418.0,198.4,330.9,111.6,114.6,576.6,181.4,604.1,168.5,334.8,153.4,443.3,175.1,278.8,543.9,348.7,400.0,600.8,174.4,407.7,466.6,194.4,43.5
RZ,415.0,406.6,443.5,255.9,399.0,275.9,398.9,411.7,482.1,225.5,306.3,490.9,125.1,299.5,340.5,31.9,66.2,343.0,254.1,456.7,356.8,200.0,454.9,196.4,320.5,416.2,444.6,178.5,299.5,230.2,461.6,402.1,364.2,549.0,285.1,553.8,409.8,532.6,423.3,387.2,358.5,274.6,273.7,295.4,527.6,381.1,321.2,383.4,425.8,357.5,468.1,377.3,257.6,439.4,480.8,419.7,221.8,381.5,417.3,433.4,330.4,452.2,476.8,420.1,317.9,427.0,511.3,291.9,283.8,459.0,450.6,325.2,527.5,255.4,398.5,386.1,393.5,479.2,303.8,448.3,167.3,196.3,307.6,295.8,366.3,309.2,401.1,269.7,279.7,522.6,303.4,304.5,436.0,165.1,344.7,389.2,358.4,266.0,463.5,505.1,233.2,538.6,291.6,353.1,478.5,179.7,362.2,352.6,534.0,0.0,205.1,456.8,364.7,407.8,302.6,360.4,332.9,333.7,31.9,249.4,340.0,241.6,285.0,351.5,63.9,2484.1,437.6,479.8,341.8,153.0,530.1,217.8,244.5,467.4,287.2,234.7,463.6,237.5,378.7,275.1,453.1,537.0,95.4,403.2,199.2,410.2,271.1,383.9,263.3,436.6,296.2,14.2,286.3,252.9,226.9,410.2,296.0,323.9,423.6,490.6
SA,336.5,328.1,365.0,273.6,302.5,133.4,256.4,269.2,441.6,243.2,227.8,437.4,128.1,170.2,250.6,169.9,185.7,255.1,111.6,412.8,260.3,217.7,358.6,245.1,152.5,337.7,348.1,36.0,131.5,87.7,365.3,305.6,221.7,480.5,142.6,493.7,331.3,436.1,344.8,297.6,262.0,132.1,131.2,198.9,485.7,238.6,224.7,240.9,347.3,279.0,392.3,298.8,161.1,360.9,384.3,408.8,239.5,285.0,338.8,335.5,251.9,354.3,423.3,341.6,272.1,284.5,512.8,257.3,238.0,361.1,372.1,182.7,449.0,112.9,256.0,243.6,305.6,400.7,258.0,305.8,51.7,132.5,165.1,176.8,287.8,230.7,313.2,80.4,233.9,444.1,235.7,208.0,293.5,182.8,266.2,246.7,261.9,283.7,385.0,479.2,28.0,501.1,149.1,256.6,452.6,197.4,292.4,274.1,480.5,201.9,0.0,378.3,286.2,265.3,256.8,217.9,262.0,167.2,169.9,236.2,197.5,259.3,188.5,185.0,183.4,2428.4,295.1,401.3,199.3,201.7,480.8,75.3,198.7,413.9,274.0,92.2,385.1,48.2,300.2,132.4,374.6,440.5,220.4,315.3,247.9,331.7,128.4,305.4,120.8,400.9,217.7,187.7,240.5,63.6,244.6,322.3,250.2,278.1,345.8,437.1
SD,146.2,181.1,53.7,521.4,322.7,378.9,277.1,264.3,146.7,491.0,205.9,142.9,375.9,264.0,214.7,417.7,433.5,280.6,352.2,110.6,282.1,465.5,217.6,492.9,321.9,174.7,368.3,352.4,310.8,294.6,224.3,325.8,278.6,154.3,426.7,137.5,127.0,161.4,59.8,265.6,338.5,372.7,349.3,308.0,183.5,296.0,331.3,259.4,140.8,169.1,132.7,149.3,247.4,75.9,404.5,84.3,487.3,391.6,153.6,222.5,214.6,241.3,122.8,115.0,477.1,249.0,210.6,325.6,414.5,248.1,55.9,317.6,213.3,353.7,287.1,289.9,242.3,84.5,434.5,237.4,341.2,435.0,335.2,223.9,160.3,208.8,256.3,332.3,469.9,127.9,251.5,336.6,277.5,430.6,181.9,278.7,338.4,531.5,77.2,159.0,407.1,198.9,349.3,333.1,132.4,445.2,320.6,252.1,109.1,449.7,379.0,0.0,221.9,269.5,412.5,315.6,290.2,297.2,417.7,304.5,344.5,507.1,274.8,279.4,431.2,2152.8,248.4,165.6,301.0,449.5,125.9,316.1,434.7,132.8,342.3,333.0,16.9,336.3,160.8,249.2,8.5,162.1,468.2,225.7,495.7,124.4,253.1,142.7,361.4,101.2,205.0,435.5,396.2,318.3,492.4,218.7,455.2,514.1,120.5,109.0
SE,160.8,152.4,189.3,437.2,332.2,281.4,227.9,215.1,227.9,406.8,121.7,236.7,291.7,179.8,122.9,333.5,349.3,167.6,268.0,202.5,291.6,381.3,227.1,408.7,208.1,162.0,377.8,268.2,226.6,210.4,233.8,335.3,181.1,294.8,299.0,299.6,155.6,301.9,169.1,275.1,220.1,288.5,265.1,201.0,324.0,198.5,226.8,161.9,171.6,103.3,213.9,123.1,163.2,185.2,414.0,165.5,403.1,287.1,163.1,232.0,130.4,250.8,222.6,165.9,346.3,199.8,351.1,241.4,312.2,257.6,196.4,220.1,273.3,269.5,190.5,240.7,251.8,225.0,332.2,188.2,257.0,350.8,237.7,139.7,112.1,124.6,265.8,248.1,290.7,267.0,167.3,224.9,200.2,346.4,90.5,181.2,220.0,447.3,209.3,250.9,322.9,339.4,251.8,214.7,224.3,361.0,136.0,48.4,279.8,365.5,294.8,202.6,0.0,172.0,331.0,235.9,157.5,199.7,333.5,220.3,247.0,422.9,190.6,181.9,347.0,2318.5,199.2,225.6,203.5,365.3,275.9,231.9,272.9,213.2,258.1,248.8,209.4,252.1,124.5,165.0,198.9,302.6,384.0,235.2,411.5,156.0,168.9,129.7,277.2,182.4,120.8,351.3,314.7,234.1,408.2,228.2,324.4,352.3,169.4,234.4
SF,224.2,215.8,292.2,440.0,307.4,133.8,126.8,121.3,256.6,409.6,124.5,342.8,294.5,142.3,65.6,336.3,352.1,170.4,202.9,227.8,224.7,384.1,282.3,411.5,116.2,225.4,353.0,243.1,174.3,193.8,289.0,310.5,33.5,379.3,202.7,384.1,242.6,386.4,253.6,214.6,231.3,213.2,200.1,203.8,408.5,50.9,229.6,14.3,235.0,166.7,207.3,186.5,166.0,269.7,389.2,223.8,405.9,289.9,269.2,260.8,133.2,279.6,328.7,232.7,349.1,106.0,435.6,244.2,315.0,286.4,280.9,72.5,379.4,157.5,42.9,114.0,220.9,309.5,335.0,89.5,258.6,339.4,90.1,102.2,175.5,127.4,228.5,213.5,310.9,352.9,157.6,215.2,28.1,349.2,153.9,33.6,231.2,450.1,293.8,294.2,315.6,423.9,143.6,225.9,267.6,363.8,189.6,161.8,366.9,368.3,287.5,293.0,173.9,0.0,333.8,88.3,160.3,91.5,336.3,223.1,122.4,425.7,193.4,73.7,349.8,2410.5,78.8,331.7,55.9,368.1,360.4,198.3,275.7,319.3,260.9,178.0,310.0,217.5,191.3,167.8,283.4,387.1,386.8,230.6,414.3,222.8,171.7,193.1,212.1,215.9,123.6,354.1,317.5,199.5,411.0,237.6,327.2,355.1,160.8,334.0
SH,313.1,304.7,341.6,331.8,297.1,260.2,383.2,396.0,380.2,301.4,204.4,389.0,186.3,212.9,238.6,228.1,243.9,241.1,238.4,354.8,254.9,275.9,353.0,303.3,304.8,314.3,342.7,162.8,283.8,214.5,359.7,300.2,291.8,447.1,269.4,451.9,307.9,430.7,321.4,285.3,256.6,258.9,258.0,193.5,319.5,309.2,219.3,272.6,323.9,255.6,366.2,275.4,155.7,337.5,378.9,317.8,297.7,279.6,315.4,331.5,228.5,350.3,374.9,318.2,131.6,352.1,303.2,190.0,69.0,357.1,348.7,309.5,425.6,239.7,301.2,370.4,291.6,377.3,89.0,340.5,151.6,208.7,291.9,193.9,264.4,207.3,299.2,254.0,124.4,420.7,201.5,202.6,310.9,241.0,242.8,291.9,256.5,341.9,361.6,403.2,217.5,330.5,275.9,251.2,376.6,255.6,260.3,250.7,432.1,260.1,189.4,354.9,262.8,282.7,0.0,344.7,231.0,263.0,228.1,127.0,324.3,317.5,183.1,245.2,241.6,2276.0,340.3,377.9,326.1,259.9,428.2,202.1,89.2,365.5,114.8,219.0,361.7,221.8,276.8,177.5,351.2,435.1,278.6,301.3,306.1,308.3,181.4,282.0,247.6,334.7,194.3,245.9,12.3,237.2,302.8,308.3,109.7,168.6,321.7,388.7
SO,272.4,323.5,337.0,433.1,393.7,86.4,38.4,51.2,301.4,402.7,189.1,369.6,287.6,198.7,130.2,329.4,345.2,235.0,155.5,272.6,289.3,377.2,360.0,404.6,126.9,317.1,439.3,195.7,185.0,180.6,366.7,396.8,65.4,424.1,155.3,428.9,269.4,431.2,298.4,279.2,295.9,165.8,152.7,290.1,453.3,47.3,315.9,84.6,283.2,231.3,252.1,291.7,252.3,314.5,475.5,268.6,399.0,376.2,296.0,364.9,197.8,383.7,355.5,259.5,413.7,66.5,480.4,308.8,379.6,390.5,322.1,25.1,406.2,110.1,99.7,25.6,285.5,354.3,399.6,88.1,211.2,292.0,42.7,166.8,240.1,192.0,293.1,224.2,375.5,397.7,222.2,279.8,137.2,342.3,218.5,90.4,295.8,443.2,329.3,339.0,270.2,468.7,126.1,290.5,312.4,356.9,254.2,226.4,411.7,361.4,242.1,337.8,238.5,109.0,398.4,0.0,224.9,122.3,329.4,287.7,75.0,418.8,279.7,138.3,342.9,2455.3,84.0,358.5,43.0,361.2,405.2,150.9,340.3,346.1,325.5,130.6,354.8,228.2,218.1,232.4,328.2,431.9,379.9,295.2,407.4,249.6,219.6,285.1,164.7,260.7,188.2,347.2,382.1,210.2,404.1,302.2,391.8,419.7,205.6,369.3
SP,179.9,171.5,208.4,397.5,150.3,238.4,247.0,234.2,247.0,367.1,82.0,218.7,252.0,148.8,105.4,293.8,309.6,10.0,216.6,221.6,64.3,341.6,121.9,369.0,188.3,181.1,195.9,227.8,175.0,158.8,128.6,153.4,163.6,276.7,247.6,289.9,174.7,232.3,188.2,54.2,62.5,237.1,220.0,68.3,281.9,181.0,94.1,144.4,190.7,122.4,233.0,142.2,86.2,204.3,232.1,184.6,363.4,154.4,182.2,100.4,95.3,119.2,204.6,185.0,419.9,218.9,309.0,201.7,357.3,126.0,215.5,202.6,282.8,217.9,173.0,244.1,60.5,244.1,377.3,207.3,243.3,324.1,220.2,119.9,131.2,134.1,68.1,196.5,268.4,265.8,72.9,72.1,182.7,306.7,109.6,163.7,62.4,407.6,228.4,270.0,298.6,297.3,211.5,57.1,243.4,321.3,30.3,117.5,261.8,325.8,270.5,221.7,129.6,154.5,355.3,218.4,0.0,189.0,293.8,180.6,236.3,383.2,99.7,171.2,307.3,2277.4,212.1,235.1,186.0,325.6,262.1,180.3,233.2,195.2,218.4,197.2,228.5,200.5,143.6,113.4,218.0,236.7,344.3,70.2,371.8,175.1,117.3,148.8,225.8,201.5,32.8,311.6,339.0,182.5,368.5,77.2,398.0,312.6,188.5,218.4
SQ,241.9,233.5,309.9,412.7,291.4,103.7,160.8,173.6,274.3,382.3,142.2,360.5,267.2,96.4,83.3,309.0,324.8,212.7,117.1,245.5,267.0,356.8,324.6,384.2,24.6,243.1,337.0,175.3,82.7,102.2,331.3,294.5,110.6,397.0,129.4,401.8,260.3,404.1,271.3,256.9,201.6,137.6,114.2,187.8,426.2,128.0,213.6,91.4,252.7,184.4,225.0,204.2,150.0,287.4,373.2,241.5,378.6,273.9,286.9,303.1,150.9,321.9,346.4,250.4,324.9,186.3,453.3,220.0,290.8,328.7,298.6,87.1,397.1,102.2,120.0,148.0,263.2,327.2,310.8,169.8,190.8,271.6,89.6,72.5,193.2,145.1,270.8,121.9,286.7,370.6,127.9,185.5,129.7,321.9,171.6,110.7,201.5,422.8,311.5,311.9,224.0,441.6,52.0,196.2,285.3,336.5,204.7,179.5,384.6,341.0,195.9,310.7,191.6,101.5,309.6,122.3,219.6,0.0,309.0,198.9,47.2,398.4,177.4,17.7,322.5,2428.2,159.1,349.4,103.7,340.8,378.1,123.7,251.5,337.0,236.7,115.7,327.7,125.9,209.0,121.3,301.1,404.8,359.5,272.9,387.0,240.5,117.3,210.8,126.3,233.6,138.7,326.8,293.3,107.9,383.7,279.9,303.0,330.9,178.5,351.7
ST,383.0,374.6,411.5,225.2,367.0,243.9,366.9,379.7,450.1,194.8,274.3,458.9,93.1,267.5,308.5,0.0,34.2,311.0,222.1,424.7,324.8,169.3,422.9,165.7,288.5,384.2,412.6,146.5,267.5,198.2,429.6,370.1,332.2,517.0,253.1,521.8,377.8,500.6,391.3,355.2,326.5,242.6,241.7,263.4,495.6,349.1,289.2,351.4,393.8,325.5,436.1,345.3,225.6,407.4,448.8,387.7,191.1,349.5,385.3,401.4,298.4,420.2,444.8,388.1,285.9,395.0,479.3,259.9,251.8,427.0,418.6,293.2,495.5,223.4,366.5,354.1,361.5,447.2,271.8,416.3,135.3,164.3,275.6,263.8,334.3,277.2,369.1,237.7,247.7,490.6,271.4,272.5,404.0,134.4,312.7,357.2,326.4,235.3,431.5,473.1,201.2,506.6,259.6,321.1,446.5,149.0,330.2,320.6,502.0,31.9,173.1,424.8,332.7,375.8,270.6,328.4,300.9,301.7,0.0,217.4,308.0,210.9,253.0,319.5,31.9,2452.1,405.6,447.8,309.8,122.3,498.1,185.8,212.5,435.4,255.2,202.7,431.6,205.5,346.7,243.1,421.1,505.0,68.9,371.2,168.5,378.2,239.1,351.9,231.3,404.6,264.2,17.7,254.3,220.9,196.2,378.2,264.0,291.9,391.6,458.6
SV,240.3,231.9,268.8,293.0,224.3,221.4,344.4,294.6,307.4,262.6,131.6,316.2,147.5,140.1,165.8,189.3,205.1,168.3,199.6,282.0,182.1,237.1,280.2,264.5,187.3,241.5,269.9,124.0,166.3,175.7,286.9,227.4,219.0,374.3,230.6,379.1,235.1,357.9,248.6,212.5,183.8,220.1,219.2,120.7,403.5,236.4,146.5,199.8,251.1,182.8,293.4,202.6,82.9,264.7,306.1,245.0,258.9,206.8,242.6,258.7,155.7,277.5,302.1,245.4,220.7,279.3,430.6,156.6,186.6,284.3,275.9,270.7,352.8,200.9,228.4,331.6,218.8,304.5,206.6,267.7,112.8,169.9,253.1,121.1,191.6,134.5,226.4,215.2,182.5,347.9,128.7,129.8,238.1,202.2,170.0,219.1,183.7,303.1,288.8,330.4,178.7,418.9,237.1,178.4,303.8,216.8,187.5,177.9,359.3,221.3,150.6,282.1,190.0,209.9,205.4,305.9,158.2,190.2,189.3,0.0,237.5,278.7,110.3,172.4,202.8,2350.2,267.5,305.1,241.4,221.1,355.4,163.3,147.3,292.7,37.7,180.2,288.9,183.0,204.0,104.7,278.4,362.3,239.8,228.5,267.3,235.5,108.6,209.2,208.8,261.9,121.5,207.1,189.1,198.4,264.0,235.5,198.8,226.7,248.9,315.9
