from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
TF,325.2,445.8,312.1,241.8,293.5,381.2,454.3,381.4,434.8,245.9,262.3,144.9,479.6,268.0,126.2,315.6,504.5,338.7,445.5,217.0,109.2,371.6,264.4,377.5,232.6,354.6,351.9,378.7,363.2,325.8,158.6,405.6,320.0,435.1,198.9,387.8,435.2,108.5,198.0,332.4,382.4,328.3,475.3,340.7,111.1,179.8,343.6,401.2,331.4,189.4,392.8,175.5,440.1,425.0,449.9,421.3,62.6,141.3,387.2,363.7,16.3,333.9,238.3,282.5,379.0,404.4,197.2,172.1,434.1,372.9,389.0,371.4,284.6,424.1,366.3,381.5,341.2,159.5,299.6,184.2,447.2,338.1,100.7,216.0,293.4,308.3,77.8,230.6,253.1,368.0,72.8,296.4,425.9,412.6,329.2,288.1,184.1,366.9,315.2,205.9,385.5,104.4,177.2,327.6,450.2,219.9,300.1,303.0,197.6,0.0,2477.1,224.5,232.7,186.9,177.7,344.7,372.1,361.2,374.5,322.4,371.4,163.1,142.6,221.5,248.9,439.8,266.8,337.8,208.2,328.7,295.7,189.8,446.4,235.7,186.6,236.1,285.3,412.2,395.3,377.8,425.3,159.5,270.4,380.9,299.7,380.7,347.8,199.4,161.7,188.7,218.4,407.0
TJ,2570.8,2541.2,2658.0,2534.0,2621.5,2636.3,2635.2,2586.4,2615.7,2502.4,2485.5,2586.9,2666.6,2570.4,2550.2,2625.9,2691.5,2492.2,2650.5,2595.2,2479.4,2675.6,2509.2,2558.4,2560.6,2658.9,2605.1,2559.6,2552.3,2623.7,2582.6,2644.7,2500.9,2551.0,2563.9,2584.4,2640.2,2550.5,2518.2,2513.3,2563.3,2509.2,2641.4,2567.7,2553.1,2568.0,2532.7,2638.4,2629.3,2532.8,2573.7,2563.7,2556.0,2528.7,2609.9,2608.3,2569.2,2565.3,2569.2,2544.6,2547.0,2631.8,2622.7,2528.1,2652.4,2609.4,2562.6,2560.3,2639.1,2532.4,2583.2,2548.2,2509.7,2590.2,2553.4,2535.0,2672.3,2547.7,2436.4,2572.4,2470.8,2519.0,2488.9,2526.5,2630.5,2553.9,2519.8,2615.0,2581.1,2645.5,2514.8,2615.7,2588.8,2462.6,2592.8,2617.6,2608.1,2520.4,2572.8,2483.6,2566.4,2546.4,2540.6,2678.6,2655.2,2550.4,2611.9,2576.4,2561.0,2566.0,0.0,2480.3,2487.5,2610.9,2565.9,2602.3,2655.3,2542.1,2555.4,2568.2,2552.3,2519.4,2530.8,2539.5,2637.1,2644.8,2631.3,2595.4,2562.1,2644.3,2541.3,2568.2,2627.3,2491.5,2610.6,2506.0,2555.2,2578.3,2576.2,2558.7,2643.3,2583.5,2522.3,2620.0,2604.8,2561.6,2647.4,2577.6,2526.0,2527.2,2546.4,2581.6
TO,282.2,429.8,388.0,317.7,369.4,457.1,275.8,454.5,263.2,104.5,120.9,211.8,534.7,343.9,89.5,391.5,559.6,114.1,518.6,126.1,185.1,447.5,103.0,199.0,308.5,493.1,427.8,214.0,420.4,401.7,143.6,544.1,141.5,419.1,274.8,460.9,508.3,202.4,273.9,153.9,203.9,149.8,263.3,416.6,187.9,255.7,400.8,477.1,407.3,78.5,239.5,251.4,424.1,409.0,523.0,476.4,201.1,106.5,191.1,185.2,178.9,409.8,168.4,239.5,454.9,477.5,273.1,248.0,507.2,154.3,462.1,170.1,143.2,212.1,175.3,156.9,479.7,235.4,139.8,260.1,268.7,159.6,176.6,72.2,369.3,265.3,171.7,160.7,329.0,506.5,166.7,372.3,228.7,234.1,405.1,364.0,149.3,142.3,391.1,281.8,207.0,195.6,86.3,403.5,523.3,91.0,376.0,378.9,106.7,197.9,2372.8,0.0,54.2,152.1,253.6,420.6,448.0,182.2,196.0,398.3,192.9,239.0,218.5,80.1,324.8,512.9,342.7,413.7,102.7,467.2,252.7,265.7,267.9,11.1,171.6,267.5,316.7,200.2,216.8,199.3,511.4,124.7,129.0,519.4,375.6,202.2,423.7,108.5,237.6,264.6,294.3,449.7
TP,332.6,397.0,419.3,313.0,400.7,471.6,266.1,421.7,246.6,135.8,156.1,243.1,501.9,375.2,120.8,422.8,526.8,167.4,485.8,157.4,216.4,478.8,134.3,189.3,339.8,494.2,440.4,190.5,387.6,433.0,174.9,480.0,131.8,386.3,306.1,428.1,475.5,233.7,305.2,144.2,194.2,140.1,287.1,403.0,219.2,287.0,368.0,473.7,438.6,109.8,204.6,282.7,391.3,376.2,490.2,443.6,232.4,137.8,199.0,175.5,210.2,441.1,199.7,289.9,487.7,444.7,304.4,279.3,474.4,184.7,429.3,183.2,180.3,235.9,178.1,197.5,507.6,266.7,107.0,291.4,197.5,149.9,207.9,103.5,400.6,315.7,203.0,192.0,360.3,480.8,198.0,403.6,237.7,162.9,428.1,395.3,180.6,195.5,448.8,262.6,197.3,226.9,117.6,434.8,490.5,122.3,390.9,411.7,138.0,229.2,2340.0,57.3,0.0,183.4,284.9,475.0,490.6,173.0,186.3,403.5,183.2,270.3,249.8,111.4,356.1,480.1,374.0,468.1,134.0,498.5,303.1,297.0,258.2,68.5,202.9,285.0,334.2,224.0,207.1,189.6,478.6,156.0,160.3,455.3,406.9,192.5,482.7,139.8,268.9,295.9,325.6,416.9
UA,266.0,487.5,353.8,283.5,335.2,422.9,405.3,485.7,346.5,196.9,213.3,177.6,545.7,309.7,77.2,357.3,570.6,197.4,549.8,168.0,150.9,413.3,119.9,328.5,274.3,458.9,393.6,297.3,404.9,367.5,109.4,509.9,271.0,476.8,240.6,492.1,539.5,168.2,239.7,283.4,328.1,279.3,346.6,382.4,153.7,221.5,385.3,442.9,373.1,140.4,322.8,217.2,481.8,466.7,554.2,487.4,166.9,46.7,274.4,311.8,144.7,375.6,97.1,223.3,420.7,508.7,238.9,213.8,538.4,237.6,493.3,253.4,235.6,295.4,258.6,240.2,445.5,201.2,250.6,225.9,398.2,289.1,142.4,151.9,335.1,249.1,137.5,89.4,294.8,472.3,132.5,338.1,312.0,363.6,370.9,329.8,2.9,225.6,356.9,247.6,323.2,161.4,128.2,369.3,554.5,170.9,341.8,344.7,148.6,163.7,2502.3,169.9,183.7,0.0,219.4,386.4,413.8,265.5,328.2,364.1,322.4,204.8,184.3,172.5,290.6,544.1,308.5,379.5,159.2,433.0,236.5,231.5,397.4,159.6,106.5,251.3,300.5,283.5,346.3,328.8,522.4,17.2,221.4,485.2,341.4,318.4,389.5,150.4,203.4,230.4,260.1,448.7
UF,299.8,268.0,134.3,107.9,59.7,203.4,479.8,257.0,460.3,271.4,287.8,188.4,326.2,90.2,151.7,137.8,351.1,364.2,321.1,242.5,98.9,193.8,289.9,403.0,98.7,231.8,174.1,404.2,185.4,148.0,184.1,282.8,345.5,257.3,84.6,263.4,310.8,152.0,64.1,357.9,407.9,353.8,500.8,162.9,154.6,66.8,165.8,223.4,153.6,214.9,418.3,2.2,262.3,247.2,325.5,267.9,170.7,166.8,412.7,389.2,148.5,156.1,263.8,257.1,201.2,280.0,63.3,58.2,309.7,398.4,264.6,396.9,310.1,449.6,391.8,407.0,218.4,18.2,325.1,70.3,472.7,363.6,73.5,241.5,115.6,282.9,121.3,256.1,119.2,253.1,116.3,118.6,451.4,438.1,151.4,86.8,209.6,392.4,137.4,133.6,411.0,147.9,202.7,149.8,325.8,245.4,166.2,125.2,223.1,167.5,2446.8,250.0,258.2,212.4,0.0,166.9,194.3,386.7,400.0,144.6,396.9,69.0,34.0,247.0,141.3,315.4,89.0,160.0,233.7,209.1,270.3,137.5,471.9,261.2,212.1,235.0,284.2,437.7,420.8,403.3,302.9,185.0,295.9,258.1,98.4,406.2,170.0,224.9,89.4,54.8,84.5,229.2
UM,407.9,232.6,175.7,229.3,163.4,155.2,656.2,257.3,636.7,447.8,464.2,364.8,337.5,96.9,328.1,135.9,362.4,540.6,321.4,418.9,275.3,235.2,466.3,579.4,190.4,329.8,50.9,580.6,149.7,158.2,360.5,315.6,521.9,221.9,243.4,263.7,311.1,328.4,197.7,534.3,584.3,530.2,677.2,223.4,331.0,256.2,171.1,264.8,155.8,391.3,594.7,178.5,226.9,211.8,325.8,279.2,347.1,343.2,589.1,565.6,324.9,166.3,440.2,365.2,161.6,280.3,239.7,247.6,310.0,574.8,264.9,573.3,486.5,626.0,568.2,583.4,259.8,194.5,480.3,259.7,624.5,540.0,249.9,417.9,157.0,391.0,297.7,432.5,129.5,316.4,292.7,142.2,627.8,589.9,214.4,126.1,386.0,568.8,37.5,286.8,587.4,324.3,379.1,191.2,326.1,421.8,287.6,146.0,399.5,343.9,2601.8,426.4,434.6,388.8,176.3,0.0,235.7,563.1,576.4,207.6,573.3,245.4,210.4,423.4,293.7,315.7,157.8,6.2,410.1,250.5,378.4,313.9,648.3,437.6,388.5,343.1,392.3,614.1,597.2,579.7,314.2,361.4,472.3,290.9,113.3,582.6,157.4,401.3,265.8,206.7,163.5,106.0
UT,513.8,262.0,71.7,321.9,237.2,278.2,693.8,133.9,674.3,485.4,501.8,402.4,232.1,149.2,365.7,196.8,257.0,578.2,198.0,456.5,324.2,83.3,503.9,617.0,312.7,135.8,233.1,618.2,272.7,207.0,398.1,169.6,559.5,251.3,298.6,140.3,187.7,364.3,278.1,571.9,621.9,567.8,714.8,246.1,368.6,280.8,242.8,68.3,212.6,428.9,632.3,216.1,256.3,241.2,202.4,173.8,395.3,380.8,626.7,603.2,358.6,215.1,477.8,471.1,276.0,156.9,277.3,273.9,186.6,612.4,141.5,610.9,524.1,660.8,605.8,621.0,122.4,232.1,539.1,261.3,686.7,577.6,287.5,455.5,95.5,496.9,335.3,470.1,264.6,149.2,330.3,219.0,665.4,652.1,228.4,261.2,423.6,606.4,196.4,347.6,625.0,361.9,416.7,92.3,202.7,459.4,380.2,202.2,437.1,381.5,2718.9,464.0,472.2,426.4,213.9,225.9,0.0,600.7,614.0,221.6,610.9,283.0,248.0,461.0,311.1,192.3,234.6,219.0,447.7,124.6,484.3,381.2,685.9,475.2,426.1,449.0,498.2,651.7,634.8,617.3,206.5,399.0,509.9,133.4,248.4,617.4,229.0,450.1,303.4,268.8,298.5,288.2
UY,419.3,498.7,525.1,454.8,506.5,594.2,255.2,523.4,162.5,241.6,258.0,348.9,603.6,481.0,226.6,528.6,628.5,60.7,587.5,263.2,322.2,584.6,151.5,153.7,445.6,630.2,564.9,67.7,489.3,538.8,280.7,581.7,123.0,488.0,411.9,529.8,577.2,339.5,411.0,92.1,142.1,88.0,162.6,553.7,325.0,392.8,469.7,575.4,544.4,215.6,57.2,388.5,493.0,477.9,591.9,545.3,338.2,243.6,25.9,55.8,316.0,546.9,305.5,376.6,592.0,546.4,410.2,385.1,576.1,31.9,531.0,10.1,280.3,111.4,97.6,24.4,616.8,372.5,208.7,397.2,284.2,97.8,313.7,209.3,506.4,402.4,308.8,297.8,466.1,582.5,303.8,509.4,289.6,249.6,542.2,501.1,286.4,42.7,528.2,418.9,57.6,332.7,223.4,540.6,592.2,228.1,513.1,516.0,243.8,335.0,2390.5,163.1,170.3,289.2,390.7,557.7,585.1,0.0,66.6,535.4,103.7,376.1,355.6,217.2,461.9,581.8,479.8,550.8,239.8,604.3,389.8,402.8,270.6,174.3,308.7,404.6,453.8,99.5,127.6,110.1,580.3,261.8,266.1,557.0,512.7,52.8,560.8,245.6,374.7,401.7,431.4,518.6
VD,433.3,512.7,539.1,468.8,520.5,608.2,269.2,537.4,137.8,255.6,272.0,362.9,617.6,495.0,240.6,542.6,642.5,108.1,601.5,277.2,336.2,598.6,198.9,167.7,459.6,644.2,578.9,41.3,503.3,552.8,294.7,595.7,137.0,502.0,425.9,543.8,591.2,353.5,425.0,106.1,156.1,102.0,137.9,567.7,339.0,406.8,483.7,589.4,558.4,229.6,78.9,402.5,507.0,491.9,605.9,559.3,352.2,257.6,73.3,26.3,330.0,560.9,319.5,390.6,606.0,560.4,424.2,399.1,590.1,79.3,545.0,57.5,294.3,86.7,145.0,71.8,630.8,386.5,222.7,411.2,298.2,111.8,327.7,223.3,520.4,416.4,322.8,311.8,480.1,596.5,317.8,523.4,303.6,263.6,556.2,515.1,300.4,90.1,542.2,432.9,53.6,346.7,237.4,554.6,606.2,242.1,527.1,530.0,257.8,349.0,2437.9,177.1,184.3,303.2,404.7,571.7,599.1,47.3,0.0,549.4,117.7,390.1,369.6,231.2,475.9,595.8,493.8,564.8,253.8,618.3,403.8,416.8,284.6,188.3,322.7,418.6,467.8,74.8,141.6,152.2,594.3,275.8,280.1,571.0,526.7,48.8,574.8,259.6,388.7,415.7,445.4,532.6
VH,452.2,152.6,202.2,260.2,175.5,135.6,632.1,141.6,612.6,423.7,440.1,340.7,210.8,105.5,304.0,106.9,235.7,516.5,205.7,394.8,251.2,219.8,442.2,555.3,251.0,203.1,187.5,556.5,70.0,129.2,336.4,200.4,497.8,141.9,236.9,148.0,195.4,302.6,216.4,510.2,560.2,506.1,653.1,53.7,306.9,219.1,50.4,182.6,158.0,367.2,570.6,154.4,146.9,131.8,210.1,152.5,323.0,319.1,565.0,541.5,296.9,137.3,416.1,409.4,133.4,164.6,215.6,210.5,194.3,550.7,149.2,549.2,462.4,601.9,544.1,559.3,216.5,170.4,477.4,222.6,625.0,515.9,225.8,393.8,150.9,435.2,273.6,408.4,220.9,189.7,268.6,175.3,603.7,590.4,73.8,202.6,361.9,544.7,152.7,285.9,563.3,300.2,355.0,222.8,210.4,397.7,318.5,57.4,375.4,319.8,2502.5,402.3,410.5,364.7,152.2,182.2,199.5,539.0,552.3,0.0,549.2,221.3,186.3,399.3,281.9,200.0,180.1,175.3,386.0,188.5,422.6,289.8,624.2,413.5,364.4,379.7,436.5,590.0,573.1,555.6,187.5,337.3,448.2,164.2,214.2,555.7,128.4,377.2,241.7,207.1,236.8,182.0
VK,426.0,505.4,531.8,461.5,513.2,600.9,261.9,530.1,63.3,248.3,264.7,355.6,610.3,487.7,233.3,535.3,635.2,141.0,594.2,269.9,328.9,591.3,246.8,160.4,452.3,636.9,571.6,97.7,496.0,545.5,287.4,588.4,129.7,494.7,418.6,536.5,583.9,346.2,417.7,98.8,148.8,94.7,126.8,560.4,331.7,399.5,476.4,582.1,551.1,222.3,111.8,395.2,499.7,484.6,598.6,552.0,344.9,250.3,106.2,82.7,322.7,553.6,312.2,383.3,598.7,553.1,416.9,391.8,582.8,112.2,537.7,90.4,287.0,82.1,177.9,104.7,623.5,379.2,215.4,403.9,290.9,104.5,320.4,216.0,513.1,409.1,315.5,304.5,472.8,589.2,310.5,516.1,296.3,256.3,548.9,507.8,293.1,123.0,534.9,425.6,104.5,339.4,230.1,547.3,598.9,234.8,519.8,522.7,250.5,341.7,2470.8,169.8,177.0,295.9,397.4,564.4,591.8,80.2,93.5,542.1,0.0,382.8,362.3,223.9,468.6,588.5,486.5,557.5,246.5,611.0,396.5,409.5,277.3,181.0,315.4,411.3,460.5,96.1,55.1,6.4,587.0,268.5,272.8,563.7,519.4,99.7,567.5,252.3,381.4,408.4,438.1,525.3
VL,230.7,354.2,220.5,95.2,180.1,289.6,462.3,343.2,442.8,253.9,270.3,170.9,412.4,176.4,134.2,224.0,437.3,346.7,407.3,225.0,81.4,280.0,272.4,385.5,119.2,318.0,260.3,386.7,271.6,234.2,166.6,369.0,328.0,343.5,54.1,349.6,397.0,134.5,79.4,340.4,390.4,336.3,483.3,249.1,137.1,97.9,252.0,309.6,239.8,197.4,400.8,83.9,348.5,333.4,411.7,354.1,153.2,149.3,395.2,371.7,131.0,242.3,246.3,188.0,287.4,366.2,65.8,89.3,395.9,380.9,350.8,379.4,292.6,432.1,374.3,389.5,304.6,67.9,303.1,101.4,447.3,346.1,56.0,224.0,201.8,213.8,103.8,238.6,139.7,339.3,98.8,204.8,433.9,412.7,237.6,174.7,192.1,374.9,223.6,89.1,393.5,130.4,185.2,236.0,412.0,227.9,171.5,211.4,205.6,150.0,2424.9,232.5,240.7,194.9,86.1,253.1,280.5,369.2,382.5,230.8,379.4,0.0,51.0,229.5,160.7,401.6,175.2,246.2,216.2,295.3,201.2,120.0,454.4,243.7,194.6,165.9,215.1,420.2,403.3,385.8,389.1,167.5,278.4,344.3,186.3,388.7,256.2,207.4,71.9,88.4,105.0,315.4
VN,265.7,303.1,169.4,99.1,150.8,238.5,445.7,292.1,426.2,237.3,253.7,154.3,361.3,125.3,117.6,172.9,386.2,330.1,356.2,208.4,64.8,228.9,255.8,368.9,89.9,266.9,209.2,370.1,220.5,183.1,150.0,329.4,311.4,292.4,70.7,298.5,345.9,116.2,55.3,323.8,373.8,319.7,466.7,204.2,120.5,38.0,200.9,258.5,188.7,180.8,384.2,32.8,297.4,282.3,360.6,303.0,136.6,132.7,378.6,355.1,110.5,191.2,229.7,223.0,236.3,315.1,54.5,29.4,344.8,364.3,299.7,362.8,276.0,412.7,357.7,372.9,253.5,16.8,291.0,41.5,438.6,329.5,39.4,207.4,150.7,248.8,87.2,222.0,110.4,288.2,82.2,153.7,417.3,404.0,186.5,145.4,175.5,358.3,172.5,99.5,376.9,113.8,168.6,184.9,360.9,211.3,157.4,160.3,189.0,133.4,2412.7,215.9,224.1,178.3,35.0,202.0,229.4,352.6,365.9,179.7,362.8,34.9,0.0,212.9,100.8,350.5,124.1,195.1,199.6,244.2,236.2,110.9,437.8,227.1,178.0,193.3,250.1,403.6,386.7,369.2,338.0,150.9,261.8,293.2,157.0,369.3,205.1,202.0,55.3,46.0,75.7,264.3
VR,224.5,462.2,406.7,295.1,382.6,475.8,324.2,486.9,304.7,72.6,89.0,230.5,567.1,362.6,108.2,410.2,592.0,193.8,551.0,55.6,203.8,466.2,116.3,247.4,321.7,511.8,446.5,248.6,452.8,420.4,162.3,562.8,189.9,451.5,293.5,493.3,540.7,221.1,279.3,202.3,252.3,198.2,343.0,435.3,206.6,274.4,433.2,495.8,426.0,79.2,262.7,270.1,456.5,441.4,555.4,508.8,219.8,125.2,270.8,233.6,197.6,428.5,187.1,181.8,473.6,509.9,291.8,266.7,539.6,234.0,494.5,249.8,111.3,291.8,236.2,236.6,498.4,254.1,100.5,278.8,244.7,208.0,195.3,103.5,388.0,207.6,190.4,179.4,342.2,525.2,185.4,391.0,295.8,210.1,423.8,377.2,168.0,222.0,409.8,244.7,255.4,214.3,43.5,422.2,555.7,10.8,371.4,397.6,82.4,216.6,2405.2,94.4,102.6,170.8,272.3,439.3,466.7,231.1,244.4,417.0,241.3,280.5,237.2,0.0,343.5,545.3,361.4,432.4,22.5,485.9,195.0,284.4,316.3,105.6,190.3,209.8,259.0,279.9,265.2,247.7,543.8,143.4,97.1,538.1,388.8,250.6,442.4,38.0,256.3,288.3,307.5,482.1
VU,332.7,376.1,242.4,154.1,205.8,311.5,544.0,329.1,524.5,335.6,352.0,252.6,434.3,198.3,215.9,245.9,459.2,428.4,393.2,306.7,168.6,301.9,354.1,467.2,144.9,302.3,282.2,468.4,293.5,256.1,248.3,353.3,409.7,365.4,130.8,335.5,382.9,216.2,110.3,422.1,472.1,418.0,565.0,271.0,218.8,67.4,273.9,331.5,261.7,279.1,482.5,105.8,370.4,355.3,397.6,376.0,234.9,231.0,476.9,453.4,212.7,264.2,328.0,290.0,309.3,352.1,109.5,76.8,381.8,462.6,336.7,461.1,374.3,513.8,456.0,471.2,288.9,89.8,389.3,88.9,536.9,427.8,137.7,305.7,223.7,315.8,185.5,320.3,165.4,315.7,180.5,226.7,515.6,502.3,259.5,200.4,273.8,456.6,245.5,190.8,475.2,212.1,266.9,257.9,397.9,309.6,212.4,233.3,287.3,231.7,2511.0,314.2,322.4,276.6,108.0,275.0,302.4,450.9,464.2,252.7,461.1,133.2,98.2,311.2,0.0,387.5,197.1,268.1,297.9,276.4,303.2,140.3,536.1,325.4,276.3,267.9,317.1,501.9,485.0,467.5,411.0,249.2,360.1,328.6,212.0,470.4,278.1,289.1,146.6,101.0,130.7,337.3
VX,610.8,214.7,214.1,432.2,340.2,300.0,807.3,97.5,787.8,598.9,615.3,515.9,240.7,262.7,479.2,289.6,265.6,618.8,66.3,570.0,388.1,231.7,617.4,730.5,423.0,199.7,346.6,731.7,216.0,320.5,511.6,200.8,673.0,212.8,408.9,65.2,49.1,479.5,388.4,685.4,735.4,681.3,768.0,231.4,482.1,375.4,196.4,194.5,326.1,542.4,745.8,329.6,217.8,202.2,127.3,182.4,459.2,494.3,740.2,716.7,460.0,328.6,591.3,568.1,316.1,76.8,387.6,337.8,54.9,659.0,66.4,724.4,637.6,716.8,719.3,661.6,186.3,345.6,652.6,325.2,597.4,691.1,410.4,569.0,236.3,593.9,448.8,583.6,378.1,213.1,443.8,332.5,715.4,589.2,256.5,367.3,537.1,647.0,309.9,461.1,738.5,475.4,530.2,234.7,6.0,572.9,490.5,240.1,550.6,479.0,2587.6,577.5,585.7,539.9,327.4,339.4,211.4,714.2,727.5,231.9,724.4,396.5,361.5,574.5,375.0,0.0,348.1,332.5,561.2,200.4,581.3,445.1,799.4,588.7,539.6,546.0,595.2,704.9,748.3,730.8,217.4,512.5,623.4,176.1,361.9,733.7,311.1,552.4,416.9,379.1,408.8,283.9
WB,398.6,296.8,145.1,206.7,122.0,172.8,578.6,269.4,559.1,370.2,386.6,287.2,355.0,66.3,250.5,91.4,379.9,463.0,333.5,341.3,197.7,204.6,388.7,501.8,197.5,242.6,145.7,503.0,167.3,101.6,282.9,293.6,444.3,286.1,183.4,275.8,323.2,250.8,162.9,456.7,506.7,452.6,599.6,191.7,253.4,165.6,188.7,234.2,107.2,313.7,517.1,100.9,291.1,276.0,337.9,296.7,269.5,265.6,511.5,488.0,247.3,109.7,362.6,355.9,170.6,292.4,162.1,157.0,322.1,497.2,277.0,495.7,408.9,548.4,490.6,505.8,229.2,116.9,423.9,169.1,571.5,462.4,172.3,340.3,126.4,381.7,220.1,354.9,165.9,263.9,215.1,64.0,550.2,536.9,180.2,149.1,308.4,491.2,109.0,232.4,509.8,246.7,301.5,160.6,338.2,344.2,265.0,134.2,321.9,266.3,2545.6,348.8,357.0,311.2,98.7,138.5,205.1,485.5,498.8,173.4,495.7,167.8,132.8,345.8,228.4,327.8,0.0,131.6,332.5,219.9,369.1,236.3,570.7,360.0,310.9,333.8,383.0,536.5,519.6,502.1,321.2,283.8,394.7,268.9,149.7,505.0,123.6,323.7,188.2,153.6,183.3,200.8
WD,401.7,226.4,169.5,223.1,157.2,149.0,650.0,251.1,630.5,441.6,458.0,358.6,331.3,90.7,321.9,129.7,356.2,534.4,315.2,412.7,269.1,229.0,460.1,537.4,184.2,323.6,44.7,574.4,143.5,152.0,354.3,320.9,515.7,215.7,237.2,257.5,304.9,320.5,191.5,528.1,578.1,524.0,671.0,223.4,324.8,250.0,164.9,258.6,149.6,385.1,588.5,172.3,220.7,205.6,319.6,273.0,340.9,337.0,582.9,559.4,314.8,160.1,434.0,359.0,155.4,274.1,233.5,241.4,308.4,568.6,258.7,567.1,480.3,617.0,562.0,577.2,253.6,188.3,474.1,253.5,618.3,533.8,243.7,411.7,150.8,384.8,291.5,426.3,123.3,310.2,286.5,136.0,621.6,583.7,208.2,119.9,379.8,562.6,31.3,280.6,581.2,318.1,372.9,185.0,319.9,415.6,281.4,139.8,393.3,337.7,2595.6,420.2,428.4,382.6,170.1,6.9,229.5,556.9,570.2,201.4,567.1,239.2,204.2,417.2,287.5,309.5,151.6,0.0,403.9,244.3,372.2,307.7,642.1,431.4,382.3,336.9,386.1,607.9,591.0,573.5,308.0,355.2,466.1,284.7,107.1,576.4,151.2,395.1,259.6,200.5,157.3,99.8
WE,247.1,484.8,384.1,317.7,365.5,453.2,339.5,516.0,320.0,95.2,111.6,207.9,589.7,340.0,85.6,387.6,614.6,216.4,580.1,33.0,181.2,443.6,138.9,262.7,304.6,489.2,423.9,263.9,435.2,397.8,139.7,540.2,205.2,474.1,270.9,522.4,569.8,198.5,270.0,217.6,267.6,213.5,365.6,412.7,184.0,251.8,415.6,473.2,403.4,56.6,278.0,247.5,479.1,464.0,584.5,531.4,197.2,102.6,272.4,248.9,175.0,405.9,164.5,204.4,451.0,539.0,269.2,244.1,568.7,256.6,523.6,256.6,133.9,314.4,251.5,259.2,475.8,231.5,123.1,256.2,267.3,223.3,172.7,101.2,365.4,230.2,167.8,156.8,325.1,502.6,162.8,368.4,311.1,232.7,401.2,360.1,145.4,244.6,387.2,267.3,270.7,191.7,20.9,399.6,584.8,11.6,372.1,375.0,59.8,194.0,2427.8,109.7,117.9,148.2,249.7,416.7,444.1,246.4,259.7,394.4,256.6,235.1,214.6,22.5,320.9,574.4,338.8,409.8,0.0,463.3,217.6,261.8,331.6,120.9,167.7,232.4,281.6,302.5,280.5,263.0,566.4,120.8,119.7,515.5,371.7,265.9,419.8,15.4,233.7,260.7,290.4,504.7
WJ,519.2,242.1,77.0,327.2,242.5,283.5,699.1,114.0,679.6,490.7,507.1,407.7,212.2,154.5,371.0,202.1,237.1,583.5,178.1,461.8,269.0,94.6,509.2,586.5,318.0,87.2,238.4,623.5,234.6,212.3,403.4,138.2,564.8,231.4,303.9,120.4,167.8,369.6,283.4,577.2,627.2,573.1,720.1,251.4,373.9,256.3,215.0,124.2,217.9,434.2,637.6,221.4,236.4,221.3,182.5,153.9,340.1,386.1,632.0,608.5,337.0,220.4,483.1,476.4,281.3,137.0,282.6,218.7,171.3,617.7,121.6,616.2,529.4,666.1,611.1,626.3,73.8,237.4,544.4,206.1,692.0,582.9,292.8,460.8,100.8,502.2,340.6,475.4,269.9,100.6,335.6,224.3,670.7,657.4,233.7,266.5,428.9,611.7,201.7,352.9,630.3,367.2,422.0,97.6,182.8,464.7,385.5,207.5,442.4,359.9,2579.1,469.3,477.5,431.7,219.2,231.2,95.1,606.0,619.3,226.9,616.2,288.3,253.3,466.3,255.9,172.4,239.9,224.3,453.0,0.0,489.6,326.0,691.2,480.5,431.4,450.3,503.5,657.0,640.1,622.6,157.9,404.3,515.2,113.5,253.7,625.5,234.3,444.2,308.7,274.1,303.8,293.5
