from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
VV,141.3,160.5,227.5,477.9,122.3,341.6,278.7,436.7,507.7,230.3,223.5,405.8,247.2,388.5,268.3,276.1,2282.1,432.1,206.8,245.8,35.1,262.4,65.2,333.4,295.5,521.3,470.9,326.5,117.4,401.5,511.8,294.7,449.9,478.3,514.2,333.7,145.6,459.2,439.8,150.1,260.1,303.9,448.6,296.8,367.7,157.3,316.0,304.6,404.0,411.0,356.9,268.7,92.4,467.6,437.8,252.6,328.2,99.9,395.0,428.8,211.2,100.5,118.9,269.2,247.1,462.5,78.8,524.6,85.3,366.3,55.9,65.2,532.4,459.9,429.9,97.9,305.2,233.2,99.3,378.2,99.0,268.3,178.3,259.3,422.7,463.5,410.9,520.1,171.9,405.1,527.8,158.9,383.7,448.7,510.7,294.0,58.3,514.6,342.5,172.2,104.3,266.4,402.5,482.4,192.6,195.9,500.0,474.7,183.9,83.8,441.6,138.8,278.3,472.3,355.0,201.2,521.2,251.0,305.3,0.0,498.7,275.1,72.5,340.5,236.2,346.7,524.2,424.5,444.1,117.0,285.4,504.7,299.5,475.7,365.1,162.5
WB,364.4,457.1,368.2,310.0,539.3,332.1,591.0,363.7,235.7,371.0,535.8,103.6,319.1,421.1,499.2,366.0,2244.0,233.2,376.8,558.1,493.9,621.5,482.2,270.6,607.8,243.8,236.1,416.4,467.3,107.9,317.4,328.5,255.5,390.0,284.8,309.2,517.9,40.6,176.1,466.1,350.0,663.0,427.5,609.1,180.5,359.6,306.5,394.5,315.7,322.7,416.4,358.6,487.7,232.8,170.1,564.9,647.9,498.9,196.1,229.9,504.5,517.5,517.9,359.1,254.3,389.5,537.6,247.1,457.6,678.6,472.9,451.9,254.9,182.4,194.5,470.2,275.7,526.5,465.0,713.7,516.0,580.6,537.4,305.7,349.7,228.7,337.9,242.6,383.1,227.3,333.4,458.1,443.2,266.5,281.3,653.1,463.4,242.6,240.9,559.5,409.5,232.1,456.0,204.9,356.0,555.6,222.5,353.7,540.8,495.4,72.2,511.1,368.2,326.1,444.9,494.5,249.2,544.3,596.9,525.6,0.0,634.2,439.4,234.9,548.5,221.1,246.7,160.8,323.1,455.1,255.9,232.7,231.7,97.6,677.4,446.6
WM,255.8,175.7,352.8,603.2,245.1,456.1,192.5,562.0,615.8,355.6,155.4,508.4,379.6,314.1,324.9,325.0,2252.5,534.7,332.1,143.9,245.6,41.8,256.4,447.9,161.8,640.7,596.2,341.2,243.9,504.1,637.1,409.2,575.2,529.1,639.5,448.2,178.8,561.8,541.9,165.3,374.6,28.7,374.9,129.1,472.3,282.6,430.5,353.5,529.1,536.3,282.5,383.2,261.9,592.9,540.4,198.7,53.7,228.8,497.6,531.4,226.4,223.3,247.8,383.7,361.6,587.8,285.4,627.2,196.3,198.6,247.1,226.1,635.0,562.5,532.5,187.9,419.7,248.4,264.8,103.7,274.4,200.2,136.7,373.8,548.0,588.8,536.2,622.7,285.5,530.4,653.1,169.7,309.3,574.0,636.8,63.0,287.6,622.7,457.0,205.4,267.7,380.9,328.1,598.2,317.9,229.1,602.6,600.0,217.1,269.6,544.2,172.0,389.0,597.6,369.7,216.4,629.3,266.2,50.8,284.3,601.3,0.0,268.2,455.0,199.3,461.2,626.8,527.1,569.4,255.7,399.9,612.8,414.0,578.3,80.6,179.4
WP,118.8,142.1,154.9,405.3,99.8,292.8,294.2,364.1,435.1,157.7,239.0,333.2,198.4,282.4,237.4,227.3,2233.3,359.5,134.2,261.3,54.4,247.6,84.5,284.6,311.0,448.7,398.3,277.7,110.5,328.9,439.2,245.9,377.3,405.7,441.6,284.9,161.1,386.6,367.2,151.1,211.3,289.1,288.8,312.3,295.1,84.7,267.2,255.8,331.4,338.4,334.4,219.9,111.7,395.0,365.2,268.1,313.4,59.4,322.4,356.2,189.5,78.0,78.4,220.4,198.3,389.9,98.1,452.0,81.0,381.8,75.2,84.5,459.8,387.3,357.3,113.4,256.4,211.5,29.6,363.4,76.5,283.8,193.8,184.3,350.1,390.9,338.3,447.5,105.6,332.5,455.2,143.1,361.2,376.1,438.1,279.2,61.8,442.0,293.7,187.7,81.8,217.6,380.0,409.8,120.0,211.4,427.4,402.1,199.4,103.1,369.0,154.3,229.5,399.7,306.2,179.5,448.6,229.3,290.5,86.1,426.1,260.3,0.0,291.7,251.7,314.7,451.6,351.9,371.5,80.3,236.6,432.1,250.7,403.1,340.3,131.6
WQ,218.8,311.5,231.3,304.4,402.4,186.5,454.1,285.3,230.1,234.1,398.9,122.7,173.5,275.5,362.3,220.4,2226.4,149.0,239.9,421.2,357.0,475.9,387.1,125.0,470.9,238.2,230.5,270.8,321.7,118.4,311.8,182.9,249.9,326.9,279.2,163.6,372.3,176.1,156.7,320.5,204.4,517.4,281.9,472.2,84.6,222.7,160.9,248.9,252.6,259.6,270.8,213.0,342.1,227.2,154.7,428.0,558.8,362.0,111.9,145.7,358.9,380.6,381.0,213.5,108.7,311.1,400.7,241.5,312.0,541.7,377.8,306.3,249.3,176.8,146.8,324.6,130.1,380.9,328.1,576.8,379.1,443.7,391.8,160.1,271.3,223.1,259.5,237.0,246.2,221.7,327.8,312.5,297.6,260.9,275.7,507.5,360.3,237.0,95.3,422.6,309.9,86.5,316.4,199.3,219.1,418.7,216.9,323.3,403.9,405.7,154.1,365.5,222.6,320.5,299.3,348.9,243.6,398.7,555.5,388.7,215.6,488.6,302.5,0.0,411.6,57.5,241.1,141.4,292.7,309.5,110.3,227.1,86.1,192.6,540.5,301.0
XB,261.0,143.9,267.0,506.1,287.5,386.9,141.1,464.9,535.9,269.8,85.9,416.0,292.5,376.5,182.8,321.4,2343.0,442.3,246.3,108.2,195.8,251.5,206.6,378.7,157.9,531.5,499.1,371.8,194.1,411.7,540.0,340.0,478.1,506.5,542.4,379.0,129.8,469.4,450.0,133.5,305.4,259.1,382.9,159.2,377.9,196.8,361.3,349.9,432.2,439.2,371.8,314.0,212.1,495.8,448.0,115.0,245.8,265.1,405.2,439.0,194.6,265.7,284.1,314.5,292.4,490.7,232.3,534.8,146.5,228.7,197.3,176.3,542.6,470.1,440.1,134.9,350.5,216.6,215.0,263.8,264.2,130.7,149.7,278.4,450.9,491.7,439.1,530.3,199.7,433.3,556.0,142.3,398.6,476.9,538.9,283.1,234.2,542.8,387.8,115.8,263.4,311.7,417.4,492.6,232.1,111.9,510.2,502.9,97.1,219.8,449.2,123.0,323.6,500.5,400.3,184.6,549.4,234.4,242.5,252.0,508.9,230.3,237.7,385.8,0.0,392.0,534.4,434.7,472.3,205.9,330.7,532.9,344.8,485.9,227.5,161.8
XG,201.3,294.0,233.8,306.9,347.9,169.0,456.6,287.8,232.6,236.6,401.4,125.2,156.0,258.0,364.8,202.9,2208.9,151.5,242.4,423.7,308.3,458.4,319.1,107.5,473.4,240.7,233.0,253.3,304.2,120.9,314.3,165.4,252.4,329.4,281.7,146.1,354.8,178.6,158.7,303.0,186.9,499.9,264.4,474.7,89.1,225.2,143.4,231.4,254.9,248.6,253.3,195.5,324.6,229.7,157.2,430.5,484.8,364.5,114.4,148.2,341.4,326.1,383.5,196.0,91.2,313.6,348.1,244.0,274.7,544.2,309.8,288.8,251.8,179.3,149.3,303.7,112.6,363.4,281.1,534.8,381.6,446.2,374.3,142.6,273.8,225.6,262.0,239.5,248.7,224.2,330.3,298.6,280.1,263.4,282.4,479.6,303.9,239.5,77.8,381.4,250.4,69.0,298.9,215.0,221.6,421.2,219.4,325.8,406.4,332.3,161.0,348.0,205.1,323.0,281.8,331.4,246.1,381.2,433.8,391.2,218.1,471.1,305.0,53.8,414.1,0.0,243.6,143.9,295.2,292.0,92.8,229.6,68.6,195.1,543.0,291.9
XN,391.0,483.7,394.8,268.1,565.9,358.7,617.6,321.8,193.8,397.6,562.4,224.2,345.7,447.7,525.8,392.6,2202.1,226.7,403.4,584.7,520.5,648.1,508.8,297.2,634.4,67.5,194.2,443.0,493.9,228.5,275.5,355.1,213.6,273.6,242.9,335.8,544.5,209.9,169.5,492.7,376.6,689.6,454.8,635.7,209.1,386.2,333.1,421.1,273.6,280.8,443.0,385.2,514.3,190.9,285.5,591.5,674.5,525.5,189.6,223.4,531.1,544.1,544.5,385.7,280.9,347.6,567.5,20.4,464.4,705.2,499.5,478.5,73.9,146.4,184.3,493.4,302.3,553.1,491.6,740.3,542.6,607.2,564.0,332.3,307.8,186.8,296.0,15.9,409.7,185.4,291.5,488.3,469.8,224.6,240.2,669.3,493.6,200.7,267.5,586.1,440.1,258.7,488.6,35.5,382.6,582.2,46.2,311.8,567.4,522.0,192.8,537.7,394.8,284.2,471.5,521.1,207.3,570.9,623.5,552.2,249.4,660.8,466.0,261.5,575.1,247.7,0.0,150.6,281.2,481.7,282.5,190.8,258.3,208.0,704.0,481.6
XP,279.8,372.5,283.6,222.4,454.7,247.5,506.4,276.1,148.1,286.4,451.2,126.8,234.5,336.5,414.6,281.4,2156.4,115.5,292.2,473.5,409.3,536.9,397.6,186.0,523.2,156.2,148.5,331.8,382.7,131.1,229.8,243.9,167.9,227.9,197.2,224.6,433.3,112.5,18.8,381.5,265.4,578.4,342.9,524.5,97.9,275.0,221.9,309.9,227.9,235.1,331.8,274.0,403.1,145.2,174.3,480.3,563.3,414.3,78.4,112.2,419.9,432.9,433.3,274.5,169.7,301.9,456.3,159.5,353.2,594.0,388.3,367.3,167.3,94.8,48.7,382.2,191.1,441.9,380.4,629.1,431.4,496.0,452.8,221.1,262.1,141.1,250.3,155.0,298.5,139.7,245.8,377.1,358.6,178.9,193.7,558.1,382.4,155.0,156.3,474.9,328.9,147.5,377.4,130.5,271.4,471.0,134.9,266.1,456.2,410.8,91.0,426.5,283.6,238.5,360.3,409.9,161.6,459.7,512.3,441.0,152.0,549.6,354.8,150.3,463.9,136.5,159.1,0.0,235.5,370.5,171.3,145.1,147.1,110.6,592.8,419.5
XW,367.1,389.1,290.9,173.2,462.0,386.5,531.7,167.3,203.0,293.7,476.5,294.0,373.5,482.6,439.9,427.5,2211.3,304.4,299.5,498.8,416.6,553.5,446.7,325.0,548.5,255.6,166.2,477.9,399.3,289.7,207.1,382.9,145.2,103.4,209.5,363.6,449.9,287.6,243.6,398.1,411.5,595.0,489.0,549.8,255.9,282.3,360.9,456.0,79.5,67.1,477.9,420.1,419.7,162.9,326.0,505.6,636.4,421.6,267.3,301.1,436.5,440.2,440.6,420.6,308.7,193.1,460.3,258.9,369.8,619.3,437.4,383.9,266.7,224.1,262.0,402.2,330.1,458.5,387.7,654.4,438.7,521.3,469.4,360.1,153.3,158.8,141.5,254.4,305.8,100.4,223.1,390.1,504.7,57.8,206.0,585.1,419.9,209.9,295.3,500.2,369.5,286.5,523.5,216.7,278.7,496.3,234.3,30.5,481.5,465.3,266.1,443.1,429.7,81.4,506.4,426.5,216.5,476.3,596.4,448.3,327.1,566.2,362.1,289.3,489.2,275.5,258.5,228.3,0.0,387.1,310.3,200.0,286.1,285.7,618.1,378.6
YL,210.2,107.0,173.2,423.6,191.2,293.1,263.5,382.4,453.4,176.0,208.3,345.4,198.7,282.7,202.3,227.6,2233.6,371.7,152.5,230.6,99.5,262.8,110.3,284.9,280.3,460.9,416.6,278.0,95.4,341.1,457.5,246.2,395.6,424.0,459.9,285.2,146.0,398.8,378.9,116.0,211.6,304.3,289.1,281.6,307.3,103.0,267.5,256.1,349.5,356.7,278.0,220.2,115.8,413.3,377.4,237.4,328.6,153.0,334.6,368.4,154.4,169.4,172.0,220.7,198.6,408.2,139.3,464.2,65.9,351.1,101.0,80.0,472.0,399.5,369.5,94.9,256.7,176.4,54.3,378.6,167.9,253.1,178.7,184.6,368.4,409.2,356.6,459.7,105.9,350.8,473.5,111.6,304.8,394.4,456.4,284.0,77.1,460.3,294.0,172.6,169.2,217.9,323.6,435.2,138.3,196.3,439.6,420.4,184.3,123.5,376.8,139.2,229.8,418.0,306.5,144.4,466.9,194.2,305.7,144.3,438.3,275.5,93.5,292.0,221.0,298.2,463.8,364.1,389.8,0.0,236.9,450.4,251.0,415.3,349.9,104.9
YM,146.0,238.7,274.6,347.7,292.6,95.7,395.2,328.6,273.4,277.4,340.0,166.0,100.7,202.7,334.0,147.6,2153.6,192.3,283.2,362.3,253.0,403.1,263.8,105.5,412.0,281.5,273.8,198.0,248.9,161.7,355.1,72.5,293.2,370.2,322.5,53.2,299.5,219.4,200.0,247.7,106.5,444.6,209.1,413.3,127.9,179.5,70.1,176.1,295.9,302.9,198.0,140.2,269.3,270.5,198.0,369.1,429.5,289.2,155.2,189.0,286.1,270.8,308.2,140.7,35.9,354.4,289.5,284.8,219.4,482.8,254.5,233.5,292.6,220.1,190.1,251.8,19.7,308.1,225.8,479.5,297.3,384.8,319.0,87.3,314.6,266.4,302.8,280.3,289.5,265.0,371.1,239.7,224.8,304.2,319.0,434.7,245.0,280.3,114.6,326.1,191.1,38.5,243.6,242.6,262.4,349.8,260.2,366.6,337.8,277.0,201.8,292.7,131.6,363.8,226.5,276.1,286.9,325.9,378.5,307.2,258.9,415.8,229.7,112.6,352.7,118.8,284.4,184.7,336.0,236.7,0.0,270.4,71.6,235.9,481.6,228.2
YN,363.8,456.5,369.7,192.4,540.8,331.5,590.4,246.1,2.9,372.5,535.2,197.0,318.5,420.5,498.6,365.4,2073.5,199.5,378.3,557.5,495.4,620.9,525.5,270.0,607.2,150.7,118.5,415.8,466.7,201.3,199.8,327.9,137.9,272.4,167.2,308.6,517.3,182.7,138.7,465.5,349.4,662.4,426.9,608.5,179.9,361.1,305.9,393.9,198.1,205.1,415.8,358.0,487.1,115.2,258.3,564.3,647.3,500.4,162.4,196.2,503.9,519.0,519.4,358.5,253.7,271.9,539.1,154.0,457.0,678.0,516.2,451.3,161.8,119.2,157.1,469.6,275.1,525.9,466.5,713.1,517.5,580.0,536.8,305.1,232.1,111.1,220.3,149.5,384.6,109.7,215.8,457.5,442.6,166.9,163.7,652.5,498.7,72.1,240.3,558.9,448.3,231.5,461.4,111.8,357.5,555.0,129.4,268.8,540.2,494.8,161.2,510.5,367.6,226.5,444.3,493.9,49.5,543.7,596.3,527.1,222.2,633.6,440.9,234.3,547.9,220.5,153.6,123.4,238.2,454.5,255.3,0.0,231.1,180.8,676.8,446.0
YQ,175.5,268.2,225.8,298.9,322.1,143.2,448.6,279.8,224.6,228.6,393.4,117.2,130.2,232.2,356.8,177.1,2183.1,143.5,234.4,415.7,282.5,432.6,293.3,81.7,465.4,232.7,225.0,227.5,278.4,112.9,306.3,139.6,244.4,321.4,273.7,120.3,329.0,170.6,151.2,277.2,161.1,474.1,238.6,466.7,79.1,217.2,117.6,205.6,247.1,254.1,227.5,169.7,298.8,221.7,149.2,422.5,459.0,356.5,106.4,140.2,315.6,300.3,375.5,170.2,65.4,305.6,319.0,236.0,248.9,536.2,284.0,263.0,243.8,171.3,141.3,281.3,86.8,337.6,255.3,509.0,373.6,438.2,348.5,116.8,265.8,217.6,254.0,231.5,240.7,216.2,322.3,269.2,254.3,255.4,270.2,464.2,274.5,231.5,65.8,355.6,220.6,43.2,273.1,193.8,213.6,413.2,211.4,317.8,398.4,306.5,153.0,322.2,179.3,315.0,256.0,305.6,238.1,355.4,408.0,383.2,210.1,445.3,297.0,63.8,406.1,70.0,235.6,135.9,287.2,266.2,67.0,221.6,0.0,187.1,535.0,257.7
ZF,344.5,437.2,348.3,253.3,519.4,312.2,571.1,307.0,179.0,351.1,515.9,87.1,299.2,401.2,479.3,346.1,2187.3,180.2,356.9,538.2,474.0,601.6,462.3,250.7,587.9,187.1,179.4,396.5,447.4,91.4,260.7,308.6,198.8,333.3,228.1,289.3,498.0,72.8,119.4,446.2,330.1,643.1,407.6,589.2,160.6,339.7,286.6,374.6,259.0,266.0,396.5,338.7,467.8,176.1,153.6,545.0,628.0,479.0,143.1,176.9,484.6,497.6,498.0,339.2,234.4,332.8,517.7,190.4,417.9,658.7,453.0,432.0,198.2,125.7,137.8,450.3,255.8,506.6,445.1,693.8,496.1,560.7,517.5,285.8,293.0,172.0,281.2,185.9,363.2,170.6,276.7,438.2,423.3,209.8,224.6,633.2,443.5,185.9,221.0,539.6,389.6,212.2,442.1,148.2,336.1,535.7,165.8,297.0,520.9,475.5,51.3,491.2,348.3,269.4,425.0,474.6,192.5,524.4,577.0,505.7,112.3,614.3,419.5,215.0,528.6,201.2,190.0,104.1,266.4,435.2,236.0,176.0,211.8,0.0,657.5,426.7
ZQ,255.3,233.4,408.2,658.6,302.8,455.6,207.4,617.4,615.3,411.0,170.3,507.9,379.1,313.6,382.6,324.5,2252.0,534.2,387.5,158.8,303.3,99.5,314.1,447.4,176.7,640.2,615.7,340.7,301.6,503.6,697.0,408.7,635.1,584.5,664.4,447.7,236.5,561.3,541.4,223.0,374.1,107.1,373.7,144.0,469.8,338.0,430.0,353.0,584.5,578.2,282.0,382.7,319.6,612.4,539.9,213.6,93.8,286.5,497.1,530.9,284.1,281.0,305.5,383.2,337.7,643.2,343.1,626.7,254.0,213.5,304.8,283.8,634.5,562.0,532.0,245.6,419.2,306.1,322.5,118.6,331.8,215.1,194.4,373.3,603.4,608.3,591.6,622.2,343.2,585.8,713.0,227.4,308.8,629.4,665.1,120.7,345.3,622.2,456.5,263.1,267.5,380.4,321.6,597.7,373.3,286.8,602.1,655.4,274.8,327.3,539.3,229.7,388.5,653.0,369.2,274.1,628.8,323.9,90.5,341.7,600.8,78.3,325.6,454.5,214.2,460.7,626.3,526.6,624.8,313.4,399.4,612.3,413.5,577.8,0.0,237.0
ZT,225.1,2.0,173.4,423.8,206.1,293.3,200.7,424.6,453.6,176.2,145.5,387.6,198.9,324.9,145.5,227.8,2233.8,371.9,194.7,167.8,114.4,166.4,138.2,327.1,217.5,477.9,416.8,320.2,112.7,341.3,457.7,288.4,395.8,424.2,460.1,327.4,67.6,399.0,421.6,11.0,211.8,207.9,289.3,231.8,307.5,103.2,267.7,256.3,391.7,385.4,320.2,262.4,130.7,455.5,419.6,174.6,232.2,196.7,334.8,368.6,49.4,197.3,202.7,262.9,198.8,450.4,154.2,464.4,65.1,288.3,128.9,107.9,514.2,399.7,369.7,69.7,256.9,71.4,133.6,295.2,195.8,203.3,82.3,226.8,410.6,451.4,356.8,459.9,106.1,393.0,515.7,32.3,305.0,394.6,456.6,200.6,169.4,460.5,294.2,107.2,197.1,260.1,323.8,435.4,138.5,130.9,481.8,420.6,105.9,138.4,419.0,73.8,230.0,418.2,306.7,39.4,467.1,89.2,209.3,170.6,480.5,192.1,169.3,292.2,171.2,298.4,464.0,364.3,390.0,137.5,237.1,450.6,293.2,457.5,300.1,0.0
