from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
VP,339.5,465.7,270.2,317.7,396.9,502.6,450.8,170.6,385.9,276.8,257.4,182.0,315.3,455.8,415.6,426.6,439.8,427.1,487.7,501.4,488.3,550.6,385.1,349.5,379.5,317.0,374.6,426.2,427.2,424.8,459.6,425.2,265.1,425.8,478.9,401.3,164.6,450.2,392.1,291.9,507.1,379.9,284.1,442.3,536.0,419.5,187.9,450.4,306.5,405.3,235.0,189.5,306.7,450.4,387.3,418.0,394.6,199.9,454.8,447.1,53.7,467.1,443.6,87.1,174.4,425.1,399.0,436.0,468.8,112.6,523.8,504.5,425.9,2134.7,256.0,419.6,419.8,432.6,443.9,363.8,316.4,368.0,483.6,335.9,424.8,410.8,449.7,661.6,277.9,158.9,308.2,307.2,482.2,256.4,428.3,459.3,457.2,262.7,472.9,487.9,470.3,354.0,480.1,369.3,424.7,332.2,460.4,414.4,424.7,289.7,453.2,269.6,164.6,378.7,372.6,476.2,341.9,284.3,384.0,0.0,519.6,408.0,448.3,43.7,341.9,476.0,494.1,453.0,365.6,547.5,356.2,455.9,508.3,402.3,450.4,277.6
VS,650.5,235.2,392.2,346.2,425.4,214.7,781.6,555.2,396.4,418.8,499.0,550.7,481.3,153.6,726.6,748.0,373.6,252.3,244.8,156.1,421.0,122.4,413.7,410.3,429.4,628.0,701.0,251.4,758.4,427.6,462.4,758.7,432.3,436.3,236.0,411.4,549.2,762.2,393.9,386.9,385.7,711.1,429.8,773.5,84.3,241.1,572.7,207.5,448.5,413.3,402.2,574.1,447.3,207.5,718.5,739.4,705.6,576.4,276.4,325.7,582.1,798.3,765.0,555.0,511.8,358.9,409.5,438.8,225.9,502.4,207.6,382.3,757.1,2147.7,484.8,730.6,730.8,754.0,775.1,445.1,627.4,428.7,362.2,578.3,735.8,289.4,359.8,991.8,399.9,514.3,430.2,434.9,813.4,422.7,749.7,337.9,214.3,484.3,351.5,819.1,791.7,665.0,382.6,397.8,303.3,474.2,339.0,443.4,303.3,455.9,175.9,511.2,520.0,709.9,658.9,180.0,352.4,406.3,393.7,600.8,0.0,739.2,320.4,555.2,652.9,354.6,426.8,784.2,676.6,119.3,667.2,388.9,235.3,405.1,207.5,419.6
VY,142.8,574.3,373.8,421.3,500.5,606.2,58.0,327.8,489.5,380.4,399.9,393.8,418.9,559.4,62.8,63.6,543.4,530.7,591.3,605.0,594.9,654.2,488.7,444.3,483.1,270.8,343.8,529.8,79.4,528.4,563.2,34.7,368.7,529.4,582.5,504.5,321.8,120.8,495.7,395.5,610.7,79.3,387.7,51.5,639.6,523.1,345.3,554.0,410.1,508.1,338.6,346.7,410.3,554.0,20.6,55.0,348.4,349.0,558.4,550.7,354.7,146.9,80.6,393.3,354.9,528.7,502.6,539.6,572.4,345.5,627.4,607.3,17.9,2244.3,403.1,169.2,129.6,69.6,51.1,467.4,150.3,515.4,587.2,446.4,94.4,514.4,584.8,430.4,381.5,357.4,411.8,416.5,162.0,359.1,65.3,562.9,560.8,405.2,576.5,80.1,107.3,129.1,586.7,472.9,528.3,435.8,564.0,518.5,528.3,393.3,556.8,412.1,363.1,117.6,135.0,579.8,445.5,387.9,486.8,373.4,623.2,0.0,545.4,327.8,195.7,579.6,600.7,105.2,319.4,651.1,310.0,558.7,581.8,505.9,554.0,381.2
WD,511.7,185.5,259.9,213.9,293.1,222.4,642.8,416.4,264.1,280.0,360.2,398.6,349.0,175.6,587.8,609.2,234.3,146.9,207.5,221.2,197.0,270.4,274.9,271.0,297.1,489.2,553.3,146.0,626.1,288.8,323.6,617.6,293.5,304.0,205.2,273.0,410.4,628.9,255.1,248.1,197.8,572.3,291.0,634.7,255.8,139.3,433.9,170.2,309.7,273.7,263.4,435.3,308.5,176.7,579.7,600.6,566.8,445.9,174.6,75.0,449.8,659.5,626.2,416.2,373.0,184.0,270.7,300.0,188.6,363.6,243.6,200.9,618.3,2069.1,350.6,598.3,592.0,615.2,636.3,306.3,488.6,256.9,91.2,438.6,603.5,101.5,140.4,854.0,261.1,382.0,291.4,290.4,674.6,291.3,610.9,11.0,177.0,345.5,80.5,680.3,659.4,526.2,188.8,259.0,17.1,335.4,61.7,309.8,115.4,317.1,173.0,378.9,381.2,571.1,544.8,196.0,213.6,267.5,261.4,461.2,239.4,600.4,0.0,416.4,514.1,166.7,202.8,645.4,537.8,273.8,528.4,249.6,228.1,272.8,170.2,280.8
WG,295.7,426.9,226.4,273.9,353.1,458.8,429.1,126.8,345.1,233.0,235.7,173.6,271.5,412.0,371.8,404.9,396.0,383.3,443.9,457.6,447.5,506.8,341.3,327.8,335.7,273.2,346.2,382.4,405.5,381.0,415.8,405.8,221.3,382.0,435.1,357.1,120.8,407.4,348.3,248.1,463.3,358.2,240.3,420.6,492.2,375.7,144.3,406.6,262.7,360.7,191.2,145.7,262.9,406.6,365.6,396.3,350.8,148.0,411.0,403.3,26.8,445.4,421.9,65.4,152.7,381.3,355.2,392.2,425.0,90.9,480.0,459.9,404.2,2096.9,238.9,375.8,376.0,410.9,422.2,320.0,272.6,368.0,439.8,299.0,381.0,367.0,437.4,638.9,234.1,137.2,264.4,269.1,460.5,211.7,406.6,415.5,413.4,278.1,429.1,466.2,448.6,310.2,439.3,325.5,380.9,288.4,416.6,371.1,380.9,245.9,409.4,247.9,142.9,357.0,304.1,432.4,298.1,240.5,339.4,45.5,475.8,386.3,398.0,0.0,298.1,432.2,453.3,431.3,321.8,503.7,312.4,411.3,434.4,358.5,406.6,233.8
WP,71.7,509.0,308.5,356.0,435.2,540.9,202.8,262.5,424.2,315.1,331.6,328.5,353.6,494.1,147.8,257.6,478.1,465.4,526.0,539.7,529.6,588.9,423.4,450.7,417.8,129.2,202.2,464.5,303.2,463.1,497.9,184.4,303.4,464.1,517.2,439.2,256.5,183.4,430.4,330.2,545.4,255.9,322.4,270.2,574.3,457.8,280.0,488.7,344.8,442.8,273.3,281.4,345.0,488.7,214.6,249.0,206.8,283.7,493.1,485.4,289.4,340.9,274.6,328.0,289.6,463.4,437.3,474.3,507.1,280.2,562.1,542.0,228.2,2179.0,334.8,151.8,152.0,263.6,217.7,402.1,48.6,450.1,521.9,381.1,157.0,449.1,519.5,536.6,316.2,292.1,346.5,351.2,356.0,293.8,259.3,497.6,495.5,336.9,511.2,253.8,301.3,86.2,521.4,407.6,463.0,370.5,498.7,453.2,463.0,328.0,491.5,343.8,297.8,254.7,80.1,514.5,380.2,322.6,421.5,308.1,557.9,229.2,480.1,262.5,0.0,514.3,535.4,329.0,177.8,585.8,168.4,493.4,516.5,440.6,488.7,315.9
XE,554.1,232.9,295.8,249.8,329.0,264.8,648.3,458.8,300.0,322.4,447.7,483.5,384.9,218.0,653.1,624.1,208.3,189.3,249.9,263.6,207.8,312.8,317.3,245.0,333.0,531.6,604.6,188.4,604.6,331.2,366.0,625.0,335.9,339.9,241.1,315.0,452.8,711.1,297.5,290.5,90.6,591.4,333.4,657.1,298.2,181.7,476.1,212.6,352.1,316.9,305.8,477.7,350.9,212.6,584.8,615.5,609.2,479.8,217.0,160.2,485.7,644.5,641.1,487.8,444.6,158.0,313.1,342.4,231.0,435.2,286.0,93.9,623.4,2152.8,388.4,634.2,634.4,630.1,641.4,348.7,531.0,332.3,196.7,481.9,684.7,115.7,5.1,892.1,303.5,447.1,333.8,338.5,659.6,326.3,625.8,172.4,219.4,387.9,186.0,685.7,667.8,568.6,199.6,301.4,137.8,377.8,173.5,347.0,129.6,359.5,215.4,459.9,452.8,576.2,562.5,238.4,256.0,309.9,297.3,504.4,281.8,605.5,154.9,458.8,556.5,0.0,213.6,630.4,580.2,309.7,570.8,223.6,240.4,308.7,212.6,323.2
YI,563.4,277.5,305.1,259.1,338.3,309.4,590.2,468.1,312.3,331.7,389.6,425.4,394.2,262.6,595.0,566.0,150.2,233.9,294.5,308.2,40.6,357.4,326.6,186.9,342.3,540.9,613.9,233.0,546.5,340.5,375.3,566.9,345.2,349.2,285.7,324.3,416.4,653.0,306.8,299.8,171.9,533.3,342.7,599.0,342.8,226.3,418.0,257.2,361.4,326.2,315.1,487.0,360.2,257.2,526.7,557.4,618.5,421.7,261.6,134.4,472.9,586.4,583.0,429.7,386.5,99.9,322.4,351.7,275.6,377.1,330.6,168.5,565.3,2061.6,392.8,643.5,661.8,572.0,583.3,358.0,540.3,341.6,98.9,491.2,626.6,160.3,210.5,834.0,312.8,389.0,343.1,347.8,601.5,335.6,567.7,161.7,264.0,394.9,109.0,627.6,609.7,577.9,20.4,310.7,196.3,387.1,121.1,356.3,174.2,368.8,260.0,401.8,394.7,518.1,571.8,283.0,265.3,319.2,306.6,466.4,326.4,547.4,179.2,468.1,565.8,205.3,0.0,572.3,589.5,354.3,580.1,165.5,285.0,318.0,257.2,332.5
YJ,222.9,645.4,406.1,453.6,532.8,677.3,138.1,360.1,521.8,412.7,394.7,426.1,470.4,626.8,142.9,125.0,464.4,563.0,638.8,643.5,572.3,721.6,521.0,433.5,515.4,355.6,428.6,562.1,15.9,560.7,595.5,114.8,395.9,561.7,630.0,536.8,354.1,245.6,528.0,427.8,643.0,63.2,386.4,156.5,701.6,555.4,377.6,572.8,442.4,540.4,370.9,379.0,409.0,572.8,74.6,88.5,433.2,381.3,590.7,583.0,387.0,50.7,142.0,425.6,387.2,531.0,534.9,571.9,619.9,377.8,694.8,639.6,151.5,2260.0,397.9,249.3,209.7,73.9,131.2,499.7,230.4,547.7,596.9,552.3,174.5,546.7,617.1,419.6,426.3,389.7,473.1,463.6,65.8,401.8,78.2,595.2,608.3,400.0,608.8,202.1,150.8,209.2,564.1,505.2,560.6,468.1,596.3,550.8,560.6,415.8,624.2,406.9,395.4,106.8,215.1,647.2,477.8,419.9,519.1,405.7,661.7,95.3,577.7,360.1,275.8,611.9,578.1,0.0,404.2,718.5,394.8,479.7,600.6,538.2,572.8,413.5
YT,189.7,527.0,326.5,374.0,453.2,558.9,320.8,280.5,442.2,333.1,392.9,346.5,371.6,512.1,265.8,375.6,496.1,483.4,544.0,557.7,547.6,606.9,441.4,468.7,435.8,43.2,32.5,482.5,361.2,481.1,515.9,302.4,321.4,482.1,535.2,457.2,274.5,301.4,448.4,348.2,563.4,313.9,340.4,376.3,592.3,475.8,298.0,506.7,362.8,460.8,291.3,299.4,363.0,506.7,321.3,367.0,139.2,301.7,511.1,503.4,307.4,401.1,392.6,346.0,307.6,481.4,455.3,492.3,525.1,298.2,580.1,560.0,346.2,2197.0,396.1,269.8,270.0,381.6,335.7,420.1,166.6,468.1,539.9,399.1,275.0,467.1,537.5,594.6,334.2,310.1,364.5,369.2,416.2,311.8,377.3,515.6,513.5,378.2,529.2,371.8,419.3,204.2,539.4,425.6,481.0,388.5,516.7,471.2,481.0,346.0,509.5,405.1,315.8,312.7,198.1,532.5,398.2,340.6,439.5,326.1,575.9,342.0,498.1,280.5,192.1,532.3,553.4,387.0,0.0,603.8,59.5,511.4,534.5,458.6,506.7,333.9
YU,546.4,131.1,288.1,242.1,321.3,110.6,677.5,451.1,292.3,314.7,394.9,433.3,377.2,49.5,622.5,643.9,269.5,148.2,175.5,183.5,351.7,18.3,309.6,306.2,325.3,523.9,581.5,147.3,654.3,323.5,358.3,652.3,328.2,332.2,166.7,307.7,445.1,657.1,289.8,282.8,281.6,607.0,325.7,669.4,135.7,137.0,468.6,138.2,344.4,308.4,298.1,470.0,343.2,138.2,614.4,635.3,601.5,472.3,172.3,221.6,478.0,694.2,660.9,450.9,407.7,254.8,305.4,334.7,156.6,398.3,103.5,278.2,653.0,2078.4,385.3,626.5,626.7,649.9,671.0,341.0,523.3,291.6,258.1,474.2,631.7,185.3,224.2,888.7,295.8,410.2,326.1,330.8,709.3,319.5,645.6,233.8,145.0,380.2,247.4,715.0,687.6,560.9,313.3,293.7,199.2,370.1,234.9,338.0,199.2,351.8,71.8,407.1,415.9,605.8,554.8,75.9,248.3,302.2,289.6,496.7,209.8,635.1,216.3,451.1,548.8,250.5,357.5,680.1,572.5,0.0,563.1,284.8,196.1,301.0,138.2,315.5
YY,180.3,517.6,317.1,364.6,443.8,549.5,311.4,271.1,432.8,323.7,383.5,337.1,362.2,502.7,256.4,366.2,486.7,474.0,534.6,548.3,538.2,597.5,432.0,459.3,426.4,39.1,59.8,473.1,351.8,471.7,506.5,293.0,312.0,472.7,525.8,447.8,265.1,292.0,439.0,338.8,554.0,304.5,331.0,366.9,582.9,466.4,288.6,497.3,353.4,451.4,281.9,290.0,353.6,497.3,311.9,357.6,129.8,292.3,501.7,494.0,298.0,391.7,383.2,336.6,298.2,472.0,445.9,482.9,515.7,288.8,570.7,550.6,336.8,2187.6,386.7,260.4,260.6,372.2,326.3,410.7,157.2,458.7,530.5,389.7,265.6,457.7,528.1,585.2,324.8,300.7,355.1,359.8,406.8,302.4,367.9,506.2,504.1,368.8,519.8,362.4,409.9,194.8,530.0,416.2,471.6,379.1,507.3,461.8,471.6,336.6,500.1,395.7,306.4,303.3,188.7,523.1,388.8,331.2,430.1,316.7,566.5,332.6,488.7,271.1,182.7,522.9,544.0,377.6,69.5,594.4,0.0,502.0,525.1,449.2,497.3,324.5
ZC,441.7,288.7,336.6,255.4,334.6,325.6,482.8,376.7,305.6,363.7,282.2,310.1,353.6,278.8,487.6,458.6,12.3,250.1,310.7,324.4,178.0,373.6,322.9,79.5,338.6,419.2,476.8,249.2,439.1,336.8,371.6,457.2,283.4,345.5,301.9,320.6,309.0,544.6,303.1,368.2,220.2,425.9,273.9,491.6,359.0,242.5,310.6,273.4,393.4,321.7,303.5,369.4,296.5,273.4,419.3,450.0,496.8,314.3,277.8,238.1,365.5,479.0,475.6,322.3,279.1,136.7,318.7,348.0,291.8,269.7,346.8,216.8,457.9,2199.0,280.8,521.8,554.4,464.6,475.9,450.7,418.6,304.9,202.6,400.9,519.2,208.6,201.2,726.6,313.8,281.6,360.6,345.4,494.1,290.2,460.3,265.3,280.2,287.5,212.7,520.2,502.3,456.2,169.8,307.0,230.7,419.1,224.8,351.3,222.5,303.3,276.2,294.4,287.3,410.7,474.8,299.2,261.6,307.4,302.9,358.2,342.6,440.0,254.3,355.5,444.1,253.6,183.8,464.9,467.8,370.5,458.4,0.0,331.3,314.3,273.4,364.5
ZG,531.3,114.4,273.0,257.1,336.3,151.3,662.4,436.0,280.2,299.6,379.8,418.2,392.2,100.8,607.4,628.8,254.4,133.1,112.8,117.5,280.3,195.6,294.5,291.1,340.3,508.8,596.5,132.2,669.3,308.4,343.2,637.2,313.1,347.2,104.0,292.6,430.0,672.1,274.7,297.8,266.5,591.9,310.6,654.3,175.6,121.9,453.5,23.6,329.3,293.3,283.0,454.9,328.1,53.7,599.3,620.2,586.4,465.5,157.2,206.5,493.0,679.1,645.8,435.8,392.6,239.7,290.3,319.6,93.9,383.2,168.8,293.2,637.9,2007.0,370.2,641.5,611.6,634.8,655.9,325.9,508.2,306.6,257.5,458.2,616.6,170.2,209.1,873.6,280.7,425.2,341.1,310.0,694.2,334.5,630.5,248.8,82.3,365.1,232.3,699.9,672.5,545.8,241.9,278.6,184.1,355.0,249.9,353.0,184.1,336.7,98.2,392.0,400.8,590.7,564.4,121.2,233.2,287.1,274.5,480.8,135.7,620.0,207.7,436.0,533.7,235.4,286.1,665.0,557.4,192.5,548.0,299.8,0.0,316.0,23.6,330.5
ZQ,421.9,281.8,163.6,146.8,178.4,313.7,553.0,326.6,152.3,146.9,270.4,322.1,252.7,266.9,498.0,519.4,250.9,238.2,298.8,312.5,302.4,361.7,77.4,287.6,24.2,399.4,457.0,237.3,529.8,22.1,56.9,530.1,203.7,171.2,290.0,173.7,320.6,532.6,57.6,158.3,318.2,482.5,201.2,544.9,347.1,230.6,344.1,261.5,131.9,147.4,173.6,345.5,218.7,261.5,489.9,510.8,477.0,347.8,265.9,258.2,353.5,569.7,536.4,326.4,283.2,236.2,162.4,33.3,279.9,273.8,334.9,314.8,528.5,2147.6,256.2,502.0,502.2,525.4,546.5,39.9,398.8,157.3,294.7,348.8,507.2,221.9,292.3,763.2,171.3,285.7,201.6,200.6,584.8,195.0,521.1,270.4,268.3,255.7,284.0,590.5,563.1,436.4,294.2,174.0,235.8,245.6,271.5,192.0,235.8,227.3,264.3,282.6,291.4,481.3,430.3,287.3,87.3,177.7,128.6,371.4,330.7,510.6,259.4,326.6,424.3,287.1,308.2,555.6,448.0,358.6,438.6,266.2,289.3,0.0,261.5,149.9
ZR,506.5,94.6,248.2,202.2,281.4,126.5,637.6,411.2,252.4,274.8,355.0,406.7,337.3,76.0,582.6,604.0,229.6,108.3,88.0,92.7,255.5,170.8,269.7,266.3,285.4,484.0,557.0,107.4,614.4,283.6,318.4,614.7,288.3,292.3,79.2,267.4,405.2,618.2,249.9,242.9,241.7,567.1,285.8,629.5,150.8,97.1,428.7,0.0,304.5,269.3,258.2,430.1,303.3,0.0,574.5,595.4,561.6,432.4,132.4,181.7,438.1,654.3,621.0,411.0,367.8,214.9,265.5,294.8,69.1,358.4,144.0,238.3,613.1,1982.2,340.8,586.6,586.8,610.0,631.1,301.1,483.4,284.7,232.7,434.3,591.8,145.4,215.8,847.8,255.9,370.3,286.2,290.9,669.4,278.7,605.7,193.9,57.5,340.3,207.5,675.1,647.7,521.0,217.1,253.8,159.3,330.2,195.0,299.4,159.3,311.9,73.4,367.2,376.0,565.9,514.9,96.4,208.4,262.3,249.7,456.8,110.9,595.2,176.4,411.2,508.9,210.6,261.3,640.2,532.6,167.7,523.2,244.9,26.3,261.1,0.0,275.6
ZT,337.1,324.5,124.0,171.5,250.7,356.4,450.6,241.8,240.3,23.6,172.4,224.0,167.9,309.6,413.2,426.4,293.6,280.9,341.5,355.2,345.1,404.4,122.6,330.3,117.0,314.6,372.2,280.0,427.0,162.3,197.1,425.0,100.9,262.2,332.7,264.7,235.8,447.8,129.6,145.7,360.9,379.7,119.9,442.1,389.8,273.3,259.3,304.2,28.8,238.4,70.8,260.7,142.5,304.2,387.1,417.8,392.2,271.3,308.6,300.9,268.7,466.9,443.4,241.6,198.4,278.9,253.4,173.5,322.6,189.0,377.6,357.5,425.7,2062.8,171.0,417.2,417.4,432.4,443.7,101.3,314.0,221.0,337.4,263.7,422.4,264.6,296.9,660.4,131.7,200.9,162.0,161.0,482.0,92.2,428.1,313.1,311.0,157.7,326.7,487.7,470.1,351.6,336.9,223.1,278.5,116.2,314.2,267.4,278.5,125.5,307.0,184.6,206.6,378.5,345.5,330.0,178.3,138.1,219.6,286.6,373.4,407.8,302.1,241.8,339.5,329.8,350.9,452.8,363.2,401.3,353.8,308.9,362.1,139.8,304.2,0.0
