from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
ST,547.3,341.5,304.5,85.8,577.3,170.6,299.2,202.3,135.6,140.3,315.0,491.8,614.2,139.8,481.7,148.4,174.2,185.9,187.9,447.4,152.3,61.3,217.0,194.1,112.9,168.1,98.7,201.0,174.2,544.3,229.6,448.3,324.0,492.9,120.9,231.4,145.6,116.2,99.1,164.4,167.4,35.4,2456.9,196.4,538.8,360.1,162.1,210.4,534.4,475.1,334.4,513.8,310.7,202.4,140.3,631.0,149.8,653.6,68.8,78.5,244.8,444.7,138.1,340.2,413.6,160.9,46.5,141.3,187.4,378.8,287.0,277.8,420.6,164.5,316.6,135.3,414.3,368.9,155.0,272.1,231.3,210.8,171.0,421.5,339.4,113.5,433.2,360.3,400.4,627.3,134.4,371.6,212.5,203.1,209.3,124.8,131.5,185.1,633.6,424.4,560.0,123.5,327.0,107.9,600.1,107.4,368.9,0.0,462.4,566.8,218.2,431.0,489.4,206.5,133.4,296.3,183.2,151.2,385.3,596.3,600.4,305.8,394.8,466.8,136.2,669.1,167.4,361.8,134.1,474.2,141.9,472.0,409.6,629.4,232.5,324.2,221.4,500.2,315.7,279.0,585.7,184.9,394.3,147.8,115.5,185.2,644.7,378.4,175.3,187.8,152.8
SU,149.9,221.4,185.6,376.3,179.9,369.0,300.2,395.0,449.8,372.6,298.0,93.6,293.0,389.0,82.1,311.2,415.1,458.4,271.7,70.9,464.8,397.4,242.5,404.1,392.3,387.8,422.4,406.6,384.7,146.9,379.4,10.7,206.3,77.5,427.5,331.5,377.9,431.7,330.7,479.9,294.0,392.1,2571.8,360.4,141.4,246.4,354.8,451.3,213.2,59.7,192.5,116.4,223.3,418.4,464.0,213.4,425.2,236.0,404.9,373.0,275.4,68.2,412.2,264.0,271.7,375.5,409.7,382.0,403.4,320.4,203.0,298.8,403.6,357.2,299.6,393.8,155.3,251.2,477.6,224.3,347.4,425.4,401.2,105.5,291.6,476.7,112.5,261.2,70.7,209.7,372.8,358.2,330.8,417.7,526.4,409.9,363.8,399.7,216.0,270.1,162.6,437.7,244.3,420.4,182.5,377.3,251.2,417.6,0.0,245.6,367.3,276.7,72.5,399.2,457.5,248.5,358.4,474.9,243.4,275.1,279.2,300.1,377.8,111.6,371.3,347.9,491.1,344.8,384.2,153.0,408.7,71.5,392.6,211.8,227.7,208.2,436.0,102.8,298.7,280.0,264.5,502.0,252.4,325.0,350.3,410.2,323.5,260.7,321.8,337.6,365.5
SV,215.9,304.3,283.5,442.3,245.9,435.0,373.3,461.0,515.8,438.6,364.0,159.6,102.8,455.0,188.7,377.2,481.1,524.4,337.7,249.3,530.8,463.4,308.5,470.1,458.3,453.8,488.4,472.6,450.7,212.9,445.4,166.6,272.3,231.5,493.5,397.5,443.9,497.7,396.7,545.9,360.0,458.1,2637.8,426.4,207.4,312.4,420.8,517.3,164.5,173.4,290.4,182.4,306.2,484.4,530.0,64.1,491.2,86.7,470.9,439.0,341.4,246.6,478.2,330.0,369.6,441.5,475.7,448.0,469.4,369.8,300.9,364.8,469.6,423.2,365.6,459.8,253.2,317.2,543.6,290.3,413.4,491.4,467.2,157.5,357.6,542.7,150.5,327.2,202.3,60.4,438.8,424.2,396.8,483.7,592.4,475.9,429.8,465.7,66.7,227.2,228.6,503.7,310.3,486.4,33.2,443.3,317.2,483.6,180.7,0.0,433.3,262.1,225.9,465.2,523.5,314.5,424.4,540.9,341.3,106.5,138.0,366.1,443.8,173.9,437.3,121.5,557.1,410.8,450.2,106.0,474.7,211.1,458.6,62.5,293.7,274.2,502.0,168.8,364.7,346.0,95.9,568.0,350.3,391.0,416.3,476.2,125.2,326.7,387.8,403.6,431.5
TC,456.2,290.2,213.4,151.5,486.2,301.5,294.7,303.0,232.2,241.0,271.3,399.9,523.1,171.4,390.5,93.6,197.5,240.8,96.8,356.3,68.5,219.0,125.9,36.7,213.6,276.8,197.6,305.3,274.9,453.2,330.3,357.2,232.9,401.8,209.9,47.4,246.3,214.1,199.8,262.3,162.9,173.1,2557.6,297.1,447.7,273.0,262.8,233.7,443.3,384.0,243.3,422.7,306.2,315.3,239.2,539.9,207.6,562.5,226.5,148.5,164.5,353.6,194.6,388.1,322.5,160.5,188.6,132.0,300.3,374.3,195.9,422.9,376.9,265.2,272.9,176.2,323.2,277.8,253.9,348.4,31.5,210.4,48.7,330.4,415.7,206.8,337.4,385.3,309.3,536.2,155.2,331.5,316.6,202.7,308.2,282.5,232.2,184.7,542.5,338.9,468.9,220.1,368.4,108.9,509.0,208.1,277.8,198.6,371.3,475.7,0.0,345.5,396.8,307.2,233.8,372.6,314.1,250.1,294.2,505.2,509.3,424.2,351.1,375.7,236.9,578.0,266.3,318.1,82.7,383.1,191.1,380.9,365.9,538.3,141.4,234.8,221.0,409.1,272.0,274.5,494.6,283.8,303.2,107.4,132.7,285.9,553.6,287.3,56.4,288.5,253.5
TF,358.6,121.4,136.8,339.0,388.6,515.8,190.4,528.3,418.9,466.3,278.7,302.3,298.8,358.1,292.9,304.5,384.2,427.5,265.0,258.7,415.2,406.5,235.8,397.4,438.9,502.1,385.1,530.6,500.2,355.6,555.6,259.6,290.9,304.2,396.6,324.8,471.6,400.8,425.1,449.0,256.7,403.6,2780.5,522.4,350.1,331.0,488.1,420.4,302.9,286.4,163.7,325.1,123.3,547.6,426.7,299.6,394.3,322.2,414.0,373.8,268.7,256.0,381.3,472.7,227.4,338.2,376.1,375.3,532.6,168.9,154.2,507.5,384.3,490.5,280.3,362.9,225.6,335.8,441.4,433.0,340.7,388.1,394.5,232.8,500.3,432.1,239.8,469.9,211.7,295.9,341.9,338.9,539.5,380.4,495.5,470.0,457.5,362.4,302.2,52.6,371.3,406.8,453.0,403.7,268.7,433.4,335.8,429.1,273.7,265.4,360.6,0.0,299.2,532.5,421.3,457.2,528.4,437.6,199.1,276.9,308.4,508.8,358.5,278.1,462.2,343.2,453.8,325.5,377.5,244.4,377.8,283.3,373.3,298.0,221.0,292.8,398.7,311.5,279.4,197.2,266.3,471.1,208.1,318.3,343.6,511.2,329.3,345.3,315.1,513.8,478.8
TH,178.8,230.3,194.5,404.5,208.8,397.9,299.3,423.9,478.7,401.5,326.9,123.3,246.6,417.9,67.4,340.1,444.0,487.3,300.6,105.7,493.7,426.3,271.4,433.0,421.2,423.1,451.3,435.5,413.6,175.8,408.3,61.8,235.2,66.3,456.4,360.4,406.8,460.6,359.6,508.8,322.9,421.0,2600.7,389.3,170.3,275.3,383.7,480.2,166.8,18.2,201.4,145.3,232.2,447.3,492.9,263.4,454.1,286.0,433.8,401.9,304.3,103.0,441.1,292.9,280.6,404.4,438.6,410.9,432.3,329.3,211.9,327.7,432.5,386.1,328.5,422.7,164.2,280.1,506.5,253.2,376.3,454.3,432.5,102.8,320.5,505.6,91.1,290.1,79.6,259.7,401.7,387.1,365.3,446.6,555.3,438.8,392.7,428.6,266.0,279.0,172.2,466.6,273.2,449.3,232.5,406.2,280.1,446.5,75.9,199.2,396.2,285.6,0.0,428.1,484.9,277.4,387.3,503.8,252.3,228.7,232.8,329.0,406.7,37.5,400.2,301.5,520.0,373.7,413.1,106.6,437.6,106.3,421.5,261.8,256.6,237.1,464.9,131.7,327.6,308.9,218.1,530.9,261.3,353.9,379.3,439.1,277.1,289.6,350.7,366.5,394.4
TJ,462.1,471.7,366.0,215.3,492.1,200.1,429.4,4.2,265.8,139.6,423.9,405.8,675.7,270.0,543.1,209.9,304.4,316.1,249.4,508.9,231.8,164.4,278.5,273.6,159.3,137.8,228.9,166.3,135.9,459.1,103.0,509.8,385.5,554.4,251.1,292.9,144.9,246.4,97.7,294.6,297.6,159.1,2436.6,158.1,453.6,425.6,34.3,340.6,595.9,536.6,395.9,428.6,440.9,213.9,270.5,523.1,280.0,545.7,171.9,140.0,317.1,506.2,268.3,319.9,475.1,291.1,176.7,245.7,198.9,509.0,348.5,257.5,529.5,61.8,425.5,265.5,475.8,430.4,285.2,251.8,292.8,341.0,244.9,483.0,319.1,243.7,490.0,340.0,461.9,519.4,264.2,484.1,179.8,333.3,339.5,169.8,130.8,315.3,525.7,491.5,474.8,253.7,306.7,187.4,492.2,144.3,430.4,184.6,523.9,498.0,282.3,498.1,549.4,0.0,265.1,276.0,206.5,281.4,446.8,657.8,661.9,285.5,503.7,528.3,138.3,580.5,297.6,470.7,213.6,535.7,272.1,533.5,518.5,521.5,294.0,387.4,351.6,415.0,424.6,409.2,647.2,315.1,455.8,242.2,245.8,146.9,584.2,439.9,236.8,133.6,114.5
TO,544.7,337.1,301.9,81.4,583.4,205.0,294.8,256.5,78.9,200.8,310.6,489.2,611.6,65.1,477.5,144.3,116.0,129.2,185.3,444.8,205.5,95.7,214.4,247.3,154.2,220.8,40.5,255.2,228.4,541.7,283.8,445.7,321.4,488.8,64.2,228.8,194.9,59.5,153.3,107.7,163.0,115.2,2511.1,250.6,536.2,357.5,216.3,152.2,531.8,472.5,331.8,511.2,306.3,235.3,83.6,626.9,93.1,651.0,103.2,113.7,242.2,442.1,81.4,475.1,411.0,156.5,65.3,136.9,221.8,372.9,284.4,332.0,416.2,217.2,312.2,60.6,411.7,364.8,20.1,328.0,228.7,206.4,187.2,417.4,393.6,91.1,429.1,473.8,397.8,624.7,85.4,361.2,261.2,198.7,83.2,159.2,185.7,180.7,631.0,420.0,538.1,66.8,456.9,186.2,596.0,139.2,366.3,129.3,459.8,564.2,218.2,426.6,485.3,260.7,0.0,349.0,217.6,94.5,382.7,592.2,597.8,360.0,388.9,464.2,203.6,667.6,110.7,357.4,166.3,471.6,85.2,467.9,405.2,626.8,228.4,321.6,217.0,497.6,311.3,273.1,580.2,65.5,390.2,141.9,95.7,249.3,640.6,375.8,172.7,240.5,207.0
TP,305.0,382.8,298.4,292.9,343.7,213.6,340.5,239.6,343.4,217.2,338.3,249.5,429.5,347.6,309.6,287.5,382.0,393.7,327.0,324.2,309.4,242.0,356.1,351.2,236.9,238.8,306.5,251.2,229.3,302.0,224.0,280.3,246.6,304.9,328.7,370.5,222.5,324.0,175.3,372.2,375.2,236.7,2416.4,205.0,296.5,282.7,199.4,418.2,427.8,287.1,328.3,271.5,352.0,263.0,348.1,366.0,357.6,388.6,249.5,217.6,394.7,321.5,345.9,60.4,407.5,368.7,254.3,323.3,248.0,420.1,280.9,143.4,443.9,201.8,339.9,343.1,364.7,291.5,362.8,20.1,370.4,418.6,322.5,314.9,43.0,321.3,326.6,132.6,280.1,362.3,341.8,394.9,181.0,410.9,417.1,254.5,208.4,392.9,368.6,423.9,298.4,331.3,75.0,265.0,335.1,221.9,291.5,262.2,294.4,340.9,359.9,430.5,301.4,243.8,341.2,0.0,203.0,359.0,379.2,380.5,412.0,144.7,418.1,339.0,215.9,424.5,375.2,385.1,291.2,367.6,349.7,324.8,432.9,364.4,371.6,248.5,429.2,257.9,339.0,320.3,369.9,392.7,388.2,319.8,323.3,264.7,427.1,301.0,314.4,182.2,210.1
TW,420.7,442.1,381.7,185.7,450.7,10.6,399.8,197.3,236.2,57.5,415.6,364.4,545.2,240.4,425.2,225.6,274.8,286.5,265.1,439.9,247.5,116.6,294.2,289.3,159.8,94.9,199.3,113.7,91.8,417.7,224.6,396.0,401.2,420.6,221.5,308.6,51.6,216.8,113.4,265.0,268.0,161.4,2327.0,67.5,412.2,441.3,157.1,311.0,611.6,402.8,411.6,387.2,411.3,113.5,240.9,481.7,250.4,504.3,106.9,155.7,332.8,437.2,238.7,278.5,490.8,261.5,147.1,241.9,98.5,479.4,364.2,216.1,521.2,159.5,417.2,235.9,491.5,446.1,255.6,210.4,308.5,311.4,260.6,498.7,277.7,214.1,505.7,298.6,395.8,478.0,235.0,475.8,37.9,303.7,309.9,51.4,67.2,285.7,484.3,507.2,433.4,224.1,265.3,203.1,450.8,158.3,446.1,177.0,410.1,456.6,298.0,513.8,415.6,201.5,235.5,234.6,0.0,251.8,462.5,496.2,527.7,244.1,495.4,454.7,107.6,539.1,268.0,462.4,229.3,551.4,242.5,440.5,510.2,480.1,309.7,403.1,322.0,373.6,416.3,379.6,485.6,285.5,471.5,248.4,216.2,117.3,542.8,455.6,252.5,182.8,113.7
TX,592.9,373.8,350.1,117.4,622.9,241.7,331.5,293.2,71.8,237.5,347.3,536.6,659.8,119.8,527.2,194.0,67.9,34.7,233.5,493.0,242.2,132.4,262.6,284.0,190.9,267.0,62.8,295.5,265.1,589.9,320.5,493.9,369.6,538.5,77.1,277.0,231.6,72.4,190.0,13.1,199.7,151.9,2547.8,287.3,584.4,409.7,253.0,68.4,580.0,520.7,380.0,559.4,343.0,273.5,10.9,676.6,81.4,699.2,139.9,151.9,301.2,490.3,94.3,431.1,459.2,193.2,102.0,173.6,258.5,411.1,332.6,368.7,452.9,255.4,348.9,115.3,459.9,414.5,115.0,363.0,276.9,243.1,221.5,467.1,430.3,127.8,474.1,522.0,446.0,672.9,120.2,407.5,292.3,235.4,120.9,195.9,222.4,217.4,679.2,456.7,605.6,59.7,505.1,224.4,645.7,175.9,414.5,167.5,508.0,612.4,266.4,463.3,533.5,297.4,94.9,387.2,254.3,0.0,430.9,641.9,646.0,396.7,427.1,512.4,240.3,714.7,52.4,394.1,204.5,519.8,98.1,517.6,441.9,675.0,278.1,371.5,253.7,545.8,348.0,311.3,631.3,96.5,439.9,180.1,145.1,276.1,690.3,424.0,220.9,278.7,243.7
TY,336.3,126.9,96.5,344.5,366.3,486.5,195.9,488.0,402.8,426.0,269.0,280.0,400.4,342.0,270.7,264.2,368.1,411.4,224.7,236.4,374.9,412.0,195.5,357.1,398.6,461.8,388.2,490.3,459.9,333.3,515.3,237.3,250.6,281.9,380.5,284.5,431.3,384.7,384.8,432.9,262.2,363.3,2742.6,482.1,327.8,290.7,447.8,404.3,323.4,264.1,66.2,302.8,128.8,500.3,425.5,420.0,378.2,442.6,419.5,333.5,228.4,233.7,365.2,405.8,28.2,331.1,381.6,335.0,485.3,225.9,113.9,440.6,374.6,450.2,270.6,346.8,203.3,295.5,430.6,366.1,300.4,381.0,354.2,210.5,433.4,391.8,217.5,403.0,189.4,416.3,325.8,329.2,501.6,373.3,479.4,456.2,417.2,355.3,422.6,179.6,349.0,390.7,386.1,363.4,389.1,393.1,295.5,388.8,251.4,355.8,320.3,186.2,276.9,492.2,410.5,390.3,499.1,436.4,0.0,388.9,389.4,441.9,348.8,255.8,421.9,444.8,452.6,315.8,337.2,263.2,361.7,261.0,363.6,418.4,180.7,252.5,391.6,289.2,269.7,202.7,378.3,455.0,9.0,278.0,303.3,470.9,430.9,305.0,274.8,473.5,438.5
UI,229.8,331.0,295.2,456.2,259.8,448.9,380.1,474.9,529.7,452.5,377.9,174.3,175.1,468.9,209.7,391.1,495.0,538.3,351.6,224.4,544.7,477.3,322.4,484.0,472.2,474.1,502.3,482.9,464.6,226.8,459.3,180.5,286.2,205.1,507.4,411.4,457.8,511.6,410.6,559.8,373.9,472.0,2651.7,440.3,221.3,322.3,434.7,531.2,85.2,187.3,302.1,196.3,332.9,498.3,543.9,125.9,505.1,148.5,484.8,452.9,355.3,221.7,492.1,343.9,381.3,455.4,489.6,461.9,483.3,430.0,320.5,378.7,483.5,437.1,379.5,473.7,264.9,331.1,557.5,305.9,427.3,505.3,481.1,215.1,371.5,556.6,206.7,341.1,180.3,122.2,452.7,428.5,416.3,497.6,606.3,489.8,443.7,479.6,128.5,243.9,258.8,517.6,324.2,500.3,95.0,457.2,331.1,497.5,194.6,100.8,447.2,278.8,201.6,479.1,537.4,328.4,438.3,554.8,353.0,0.0,31.4,380.0,457.7,234.8,451.2,184.4,571.0,424.7,464.1,166.9,488.6,225.0,472.5,124.3,307.6,288.1,515.9,182.7,378.6,359.9,12.5,581.9,362.0,404.9,430.3,490.1,187.0,340.6,401.7,417.5,445.4
UK,271.5,348.7,312.9,497.9,301.5,490.6,421.8,516.6,571.4,494.2,419.6,215.2,253.7,510.6,218.1,432.8,536.7,580.0,393.3,266.1,586.4,519.0,364.1,525.7,513.9,509.4,544.0,528.2,506.3,268.5,501.0,222.2,327.9,246.8,549.1,453.1,499.5,553.3,452.3,601.5,415.6,513.7,2693.4,482.0,263.0,368.0,476.4,572.9,53.7,229.0,319.8,238.0,350.6,540.0,585.6,167.6,546.8,190.2,526.5,494.6,397.0,263.4,533.8,385.6,399.0,497.1,531.3,503.6,525.0,447.7,330.3,420.4,525.2,478.8,421.2,515.4,282.6,372.8,599.2,345.9,469.0,547.0,522.8,186.9,413.2,598.3,179.9,382.8,222.0,163.9,494.4,479.8,452.4,539.3,648.0,531.5,485.4,521.3,170.2,285.6,284.2,559.3,365.9,542.0,136.7,498.9,372.8,539.2,236.3,142.5,488.9,404.0,241.8,520.8,579.1,370.1,480.0,596.5,370.7,41.6,0.0,421.7,499.4,203.3,492.9,225.0,612.7,466.4,505.8,135.4,530.3,266.7,514.2,166.0,349.3,329.8,557.6,224.4,420.3,401.6,54.2,623.6,379.7,446.6,471.9,531.8,228.7,382.3,443.4,459.2,487.1
UQ,342.0,419.8,335.4,293.6,372.0,214.3,377.5,240.3,344.1,217.9,375.3,285.7,466.5,348.3,346.5,288.2,382.7,394.4,327.7,361.2,310.1,242.7,356.8,351.9,237.6,233.1,307.2,251.9,230.0,339.0,224.7,317.3,283.6,341.9,329.4,371.2,223.2,324.7,176.0,372.9,375.9,237.4,2417.1,205.7,333.5,323.7,200.1,418.9,464.8,324.1,365.3,308.5,389.0,263.7,348.8,403.0,358.3,425.6,250.2,218.3,395.4,358.5,346.6,199.8,444.5,369.4,255.0,324.0,248.7,457.1,317.9,34.2,480.9,202.5,376.9,343.8,401.7,328.5,363.5,131.7,371.1,419.3,323.2,351.9,199.0,322.0,358.9,219.9,317.1,399.3,342.5,435.5,176.1,411.6,417.8,255.2,209.1,393.6,405.6,460.9,354.7,332.0,186.6,265.7,372.1,222.6,328.5,262.9,331.4,377.9,360.6,467.5,336.9,244.5,343.4,155.9,203.7,359.7,416.2,417.5,449.0,0.0,455.1,376.0,216.6,460.4,375.9,422.1,291.9,404.6,350.4,361.8,469.9,401.4,372.3,285.5,429.9,294.9,376.0,357.3,406.9,393.4,425.2,320.5,324.1,255.5,464.1,338.0,315.1,182.9,210.8
UT,428.7,262.9,242.3,276.7,458.7,453.5,220.6,499.2,356.6,449.3,130.4,373.2,552.0,295.8,419.5,275.4,321.9,365.2,235.9,385.2,386.1,344.2,206.7,368.3,409.8,465.0,322.8,497.9,471.1,425.7,518.4,386.1,247.8,430.7,334.3,295.7,443.4,338.5,396.0,386.7,194.4,374.5,2710.8,499.4,420.2,283.9,459.0,358.1,472.2,412.9,272.2,395.2,232.1,485.3,364.4,489.7,332.0,512.3,351.7,344.7,250.4,382.5,319.0,403.0,351.4,275.9,313.8,346.2,470.3,300.2,224.8,437.8,236.0,461.4,77.4,300.6,352.1,292.7,379.1,363.3,311.6,325.8,365.4,359.3,430.6,357.6,371.0,400.2,338.2,486.0,279.6,187.0,475.4,318.1,433.2,407.7,428.4,300.1,492.3,345.8,441.4,344.5,383.3,374.6,458.8,387.7,292.7,379.3,400.2,504.6,331.5,352.4,427.2,503.4,357.5,387.5,466.1,375.3,323.1,534.1,538.2,439.1,0.0,404.6,433.1,547.1,391.5,75.8,348.4,412.0,315.5,409.8,225.0,488.1,191.9,248.0,336.4,381.6,120.5,200.4,520.6,408.8,332.1,289.2,280.8,482.1,582.5,302.2,286.0,476.6,449.7
UU,211.0,227.0,191.2,443.9,241.0,430.1,296.0,456.1,497.5,433.7,359.1,155.5,209.0,436.7,29.8,358.9,462.8,506.1,319.4,137.9,469.6,458.5,290.2,451.8,453.4,455.3,482.9,464.1,445.8,208.0,440.5,94.0,267.4,58.0,475.2,379.2,439.0,479.4,391.8,527.6,362.3,453.2,2632.9,421.5,202.5,307.5,415.9,499.0,129.2,68.2,198.1,177.5,228.9,479.5,520.2,225.8,472.9,248.4,466.0,434.1,323.1,135.2,459.9,325.1,277.3,425.8,470.8,429.7,464.5,326.0,208.6,359.9,464.7,418.3,360.7,441.5,160.9,312.3,525.3,285.4,395.1,475.7,448.9,65.2,352.7,486.5,53.5,322.3,110.0,222.1,420.5,409.7,397.5,468.0,574.1,471.0,424.9,450.0,228.4,275.7,240.0,485.4,305.4,481.5,194.9,438.4,312.3,478.7,108.1,161.6,415.0,282.3,49.9,460.3,505.2,309.6,419.5,531.1,249.0,191.1,195.2,361.2,438.9,0.0,432.4,265.0,547.3,405.9,431.9,69.0,456.4,138.5,453.7,224.2,275.4,267.6,486.3,163.9,359.8,341.1,177.6,549.7,258.0,372.7,398.1,481.2,239.5,321.8,369.5,398.7,426.6
VG,426.4,376.1,299.3,166.6,456.4,98.4,380.3,146.3,212.7,37.9,357.2,370.1,609.0,213.7,476.4,143.2,239.8,263.0,182.7,442.2,165.1,133.3,211.8,206.9,52.1,120.1,175.8,148.6,118.2,423.4,173.6,443.1,318.8,487.7,198.0,226.2,43.2,193.3,67.3,241.5,248.5,92.4,2400.9,140.4,417.9,358.9,106.1,276.0,529.2,469.9,329.2,392.9,391.8,112.2,217.4,487.4,226.9,510.0,123.6,73.3,250.4,439.5,215.2,284.2,408.4,228.6,128.0,179.0,97.2,459.9,281.8,221.8,462.8,108.5,358.8,212.4,409.1,363.7,232.1,216.1,226.1,278.5,178.2,416.3,283.4,179.4,423.3,304.3,395.2,483.7,197.5,417.4,149.0,270.8,286.4,68.1,29.1,252.8,490.0,424.8,439.1,200.6,271.0,120.7,456.5,67.1,363.7,117.9,457.2,462.3,215.6,431.4,482.7,150.5,212.0,240.3,111.0,228.3,380.1,591.1,595.2,249.8,437.0,461.6,0.0,544.8,244.5,404.0,146.9,469.0,219.0,466.8,451.8,485.8,227.3,320.7,289.1,379.3,357.9,360.1,580.5,262.0,389.1,175.5,175.0,129.2,548.5,373.2,170.1,131.8,96.8
VL,321.5,386.6,373.4,547.2,360.2,540.6,455.6,566.6,679.7,544.2,469.6,267.1,51.8,618.9,279.8,541.1,645.0,688.3,501.6,339.2,636.4,569.0,472.4,634.0,563.9,565.8,594.0,574.6,556.3,318.5,551.0,272.2,377.9,321.4,657.4,561.4,549.5,661.6,502.3,709.8,465.6,563.7,2743.4,532.0,313.0,414.0,526.4,681.2,254.4,323.6,380.3,288.0,388.5,590.0,635.6,117.2,655.1,119.3,576.5,544.6,516.1,336.5,642.1,435.6,459.5,547.1,581.3,611.9,575.0,452.1,390.8,470.4,575.2,528.8,472.3,623.7,343.1,422.8,707.5,397.6,577.3,597.0,633.5,248.5,463.2,648.3,235.7,432.8,292.2,83.5,602.7,520.2,508.0,589.3,749.6,581.5,535.4,571.3,77.2,309.5,314.9,667.6,415.9,592.0,109.6,548.9,422.8,589.2,286.3,124.6,597.2,344.4,313.8,570.8,685.9,420.1,530.0,646.5,431.2,213.2,243.6,471.7,549.4,264.9,542.9,0.0,662.7,516.4,614.1,195.9,638.6,316.7,564.2,82.6,457.6,378.1,608.7,274.4,470.3,451.6,198.6,731.9,440.2,554.9,580.3,591.7,37.6,432.3,551.7,509.2,537.1
VT,589.1,370.0,346.3,113.6,619.1,237.9,327.7,289.4,68.0,233.7,343.5,532.8,656.0,116.0,523.4,190.2,102.0,87.1,229.7,489.2,238.4,128.6,258.8,280.2,187.1,263.2,59.0,291.7,261.3,586.1,316.7,490.1,365.8,534.7,73.3,273.2,227.8,68.6,186.2,65.6,195.9,148.1,2544.0,283.5,580.6,405.9,249.2,120.9,576.2,516.9,376.2,555.6,339.2,269.7,41.5,672.8,77.6,695.4,136.1,148.1,297.4,486.5,90.5,427.3,455.4,189.4,98.2,169.8,254.7,407.3,328.8,364.9,449.1,251.6,345.1,111.5,456.1,410.7,96.8,359.2,273.1,239.3,217.7,463.3,426.5,124.0,470.3,518.2,442.2,669.1,120.0,403.7,288.5,231.6,68.8,192.1,218.6,213.6,675.4,452.9,601.8,55.9,501.3,220.6,641.9,172.1,410.7,163.7,504.2,608.6,262.6,459.5,529.7,293.6,91.1,383.4,250.5,52.4,427.1,638.1,642.2,392.9,423.3,508.6,236.5,710.9,0.0,390.3,200.7,516.0,94.3,513.8,438.1,671.2,274.3,367.7,249.9,542.0,344.2,307.5,627.5,51.3,436.1,176.3,144.9,272.3,686.5,420.2,217.1,274.9,239.9
VU,398.3,232.5,211.9,246.3,428.3,423.1,190.2,468.8,326.2,418.9,100.0,342.0,521.6,265.4,389.1,245.0,291.5,334.8,205.5,354.8,355.7,313.8,176.3,337.9,379.4,442.6,292.4,471.1,440.7,395.3,488.0,355.7,217.4,400.3,303.9,265.3,413.0,308.1,365.6,356.3,164.0,344.1,2680.4,469.0,389.8,257.5,428.6,327.7,441.8,382.5,241.8,364.8,201.7,454.9,334.0,459.3,301.6,481.9,321.3,314.3,209.2,352.1,288.6,372.6,321.0,245.5,283.4,315.8,439.9,269.8,194.4,407.4,205.6,431.0,47.0,270.2,321.7,262.3,348.7,332.9,281.2,295.4,335.0,328.9,400.2,327.2,335.9,369.8,307.8,455.6,249.2,160.2,439.4,287.7,402.8,377.3,398.0,269.7,461.9,315.4,411.0,314.1,352.9,344.2,428.4,357.3,262.3,348.9,369.8,474.2,301.1,322.0,395.3,473.0,328.6,357.1,435.7,344.9,292.7,503.7,507.8,408.7,98.4,374.2,402.7,516.7,361.1,0.0,318.0,381.6,285.1,379.4,194.6,457.7,161.5,219.3,306.0,351.2,90.1,170.0,493.1,378.4,301.7,258.8,250.4,451.7,552.1,271.8,255.6,446.2,419.3
WK,470.2,304.2,227.4,107.9,500.2,231.5,302.4,233.0,191.6,171.0,285.3,414.7,537.1,141.8,404.5,71.3,167.9,211.2,110.8,370.3,37.6,146.1,139.9,79.4,143.6,198.8,154.7,235.3,204.9,467.2,260.3,371.2,246.9,415.8,176.9,131.5,176.3,172.2,129.8,220.4,170.6,90.3,2487.6,227.1,461.7,283.0,192.8,204.1,457.3,398.0,257.3,436.7,313.9,245.3,196.3,553.9,178.0,576.5,153.6,89.2,178.5,367.6,165.0,402.1,336.5,156.7,131.3,89.1,230.3,382.0,209.9,308.5,390.9,195.2,286.9,146.6,337.2,291.8,211.0,362.4,115.6,206.6,36.8,344.4,429.7,163.9,356.1,399.3,323.3,550.2,125.6,345.5,243.2,198.9,265.3,209.6,162.2,180.9,556.5,352.9,482.9,179.5,382.4,26.1,523.0,138.1,291.8,115.8,385.3,489.7,84.0,359.5,412.3,237.2,189.4,386.6,244.1,207.2,308.2,519.2,523.3,336.5,365.1,389.7,166.9,592.0,223.4,332.1,0.0,397.1,161.5,394.9,379.9,552.3,155.4,248.8,217.2,423.1,286.0,282.2,505.7,240.9,317.2,103.6,103.2,225.8,567.6,301.3,98.2,218.5,183.5
