from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
RK,187.4,331.7,279.8,226.4,329.2,478.8,325.9,327.6,387.3,182.5,167.9,252.1,194.0,276.0,318.0,146.8,411.6,132.4,197.8,247.1,460.9,389.4,275.7,203.4,262.8,417.5,58.9,173.1,242.7,489.4,333.5,211.5,237.7,332.3,230.6,251.3,370.6,270.7,220.0,150.4,305.3,145.4,376.9,200.6,230.6,334.1,325.8,349.8,165.9,266.7,230.2,344.2,140.4,297.4,95.8,313.6,391.6,317.4,457.7,324.8,100.0,88.5,348.2,119.9,424.6,113.0,431.1,373.0,357.0,380.8,361.3,291.5,356.3,228.8,198.7,371.1,472.9,357.3,246.5,338.8,340.3,433.2,138.9,270.0,185.7,297.3,180.3,235.5,264.0,345.7,156.8,359.4,285.4,12.7,350.6,336.2,321.8,403.4,450.1,276.4,105.0,187.9,157.4,320.4,0.0,364.9,214.3,261.3,48.1,162.2,335.9,350.0,267.9,449.5,365.8,84.5,152.8,365.9,255.3,542.6,434.3,342.6,365.2,324.5,316.9,234.2,223.2,405.5,458.4,317.5,216.9,242.6,290.3,370.8,1407.9,447.0,255.9,246.4,257.7,140.2,322.1,386.1,328.3,344.8,177.4,327.8,310.3,339.9,338.7,326.5,328.0,261.1,262.5,414.8,212.7,94.7,337.8
RN,298.9,311.3,259.4,179.5,201.7,213.0,305.5,255.9,259.8,412.9,440.0,236.3,396.1,212.3,246.3,348.9,145.8,345.3,428.2,202.9,130.1,44.6,255.6,405.5,469.6,151.7,352.7,193.8,466.7,253.3,313.1,441.9,166.9,219.6,190.0,453.4,101.1,158.0,422.1,422.5,264.7,375.8,46.1,402.7,214.8,92.2,310.0,237.1,438.0,250.9,432.3,231.5,412.5,225.5,339.4,520.4,30.7,301.6,191.9,212.1,377.7,346.7,16.6,350.3,158.8,343.4,165.3,63.1,244.3,268.1,340.9,275.7,8.5,177.1,310.2,243.6,207.1,114.4,453.3,211.3,319.9,167.4,411.0,476.8,387.8,152.5,452.4,465.9,229.3,233.0,358.9,246.7,269.6,340.9,108.7,206.2,250.1,275.9,184.3,478.5,330.2,418.3,359.5,207.7,352.8,0.0,444.7,468.1,341.9,392.6,315.5,334.2,245.0,213.4,58.7,319.8,354.9,19.6,142.6,276.8,168.5,322.2,237.7,179.7,204.2,218.4,182.6,65.9,222.3,187.5,419.0,163.3,198.9,577.6,1515.7,181.2,215.3,175.6,464.5,370.6,194.6,46.5,215.6,551.6,288.9,200.3,289.9,227.2,318.3,213.8,215.3,144.8,469.3,149.0,414.8,388.5,317.4
RR,252.3,458.3,406.4,291.3,397.3,543.7,452.5,392.5,455.4,215.0,294.5,317.0,106.7,340.9,382.9,209.9,476.5,199.8,45.7,312.0,525.8,454.3,340.6,146.0,110.7,482.4,207.2,238.0,97.0,584.0,460.1,65.8,302.6,397.2,295.5,131.7,435.5,335.6,229.8,277.0,370.2,177.9,441.8,260.4,295.5,399.0,390.7,414.7,292.5,331.6,110.6,409.1,267.0,362.3,193.9,161.5,456.5,382.3,522.6,389.7,232.2,201.2,413.1,152.4,489.5,145.5,496.0,437.9,421.9,445.7,487.9,356.4,421.2,293.7,263.6,439.2,537.8,422.2,94.4,406.9,466.9,498.1,265.5,117.9,245.5,362.2,306.9,21.1,328.9,410.6,216.6,424.3,350.3,195.4,415.5,381.6,386.7,471.5,515.0,156.8,184.7,35.8,199.7,385.3,207.3,429.8,0.0,109.2,196.4,194.7,462.5,414.9,332.8,544.1,430.7,174.3,147.9,430.8,320.2,607.5,499.2,469.2,433.3,389.4,381.8,299.1,288.1,470.4,553.0,355.1,132.5,307.5,355.2,218.7,1534.5,511.9,320.8,311.3,105.6,172.7,390.2,451.0,393.2,192.7,242.3,395.9,436.9,404.8,465.3,391.4,392.9,326.0,110.4,479.7,88.0,243.0,464.4
RS,264.3,498.6,446.7,303.3,409.3,563.4,492.8,404.5,467.4,281.6,334.8,329.0,173.3,352.9,394.9,159.1,488.5,240.1,69.2,324.0,537.8,466.3,352.6,206.8,51.6,494.4,247.5,250.0,163.6,596.0,500.4,137.4,314.6,409.2,307.5,198.3,447.5,347.6,162.2,317.3,382.2,244.5,453.8,257.1,307.5,411.0,402.7,426.7,332.8,343.6,177.2,421.1,307.5,374.3,234.2,84.4,468.5,394.3,534.6,401.7,272.5,241.5,425.1,219.0,497.9,212.1,508.0,449.9,433.9,457.7,528.2,368.4,433.2,305.7,275.6,451.2,549.8,434.2,35.3,418.9,507.2,510.1,305.8,40.8,242.2,374.2,347.2,130.0,340.9,422.6,213.3,436.3,362.3,235.7,427.5,393.6,398.7,483.5,527.0,223.4,225.0,80.7,148.9,397.3,247.6,441.8,108.8,0.0,236.7,261.3,502.8,426.9,344.8,556.1,442.7,214.6,214.5,442.8,329.4,619.5,511.2,515.6,445.3,401.4,393.8,311.1,300.1,482.4,563.7,367.1,81.7,319.5,367.2,141.6,1574.8,523.9,332.8,323.3,46.5,239.3,402.2,463.0,405.2,115.6,254.3,407.9,477.2,416.8,505.6,403.4,404.9,338.0,51.3,491.7,154.6,282.3,504.7
RX,185.5,329.8,277.9,224.5,327.3,476.9,324.0,325.7,385.4,180.6,166.0,250.2,192.1,274.1,316.1,144.9,409.7,84.2,195.9,245.2,459.0,387.5,273.8,201.5,260.9,415.6,10.8,171.2,240.8,487.5,331.6,209.6,235.8,330.4,228.7,249.4,368.7,268.8,218.1,148.5,303.4,143.5,375.0,198.7,228.7,332.2,323.9,347.9,164.0,264.8,228.3,342.3,138.5,295.5,47.6,311.7,389.7,315.5,455.8,322.9,51.8,40.3,346.3,118.0,422.7,111.1,429.2,371.1,355.1,378.9,359.4,289.6,354.4,226.9,196.8,369.2,471.0,355.4,244.6,336.9,338.4,431.3,137.0,268.1,183.8,295.4,178.4,233.6,262.1,343.8,154.9,357.5,283.5,25.2,348.7,334.3,319.9,401.5,448.2,274.5,56.8,186.0,155.5,318.5,37.1,363.0,212.4,259.4,0.0,160.3,334.0,348.1,266.0,447.6,363.9,67.2,150.9,364.0,253.4,540.7,432.4,340.7,363.3,322.6,315.0,232.3,221.3,403.6,456.5,315.6,215.0,240.7,288.4,368.9,1406.0,445.1,254.0,244.5,255.8,138.3,320.2,384.2,326.4,342.9,175.5,325.9,308.4,338.0,336.8,324.6,326.1,259.2,260.6,412.9,210.8,46.5,335.9
SG,224.9,430.9,379.0,263.9,369.9,516.3,425.1,365.1,428.0,37.6,267.1,289.6,231.5,313.5,355.5,184.3,449.1,172.4,182.9,284.6,498.4,426.9,313.2,240.9,247.9,455.0,179.8,210.6,227.8,556.6,432.7,196.6,275.2,369.8,268.1,262.5,408.1,308.2,257.5,249.6,342.8,44.5,414.4,238.1,268.1,371.6,363.3,387.3,265.1,304.2,241.4,381.7,239.6,334.9,166.5,298.7,429.1,354.9,495.2,362.3,204.8,173.8,385.7,54.7,462.1,49.1,468.6,410.5,394.5,418.3,460.5,329.0,393.8,266.3,236.2,411.8,510.4,394.8,231.6,379.5,439.5,470.7,238.1,255.1,223.2,334.8,279.5,220.6,301.5,383.2,194.3,396.9,322.9,168.0,388.1,354.2,359.3,444.1,487.6,287.6,157.3,173.0,194.9,357.9,179.9,402.4,199.4,246.4,169.0,0.0,435.1,387.5,305.4,516.7,403.3,146.9,190.3,403.4,292.8,580.1,471.8,441.8,405.9,362.0,354.4,271.7,260.7,443.0,525.6,327.7,254.4,280.1,327.8,355.9,1507.1,484.5,293.4,283.9,242.8,21.9,362.8,423.6,365.8,329.9,214.9,368.5,409.5,377.4,437.9,364.0,365.5,298.6,247.6,452.3,218.8,215.6,437.0
SK,398.6,152.2,116.0,308.5,250.8,397.5,133.4,307.5,308.9,454.4,378.4,319.2,465.9,263.9,297.9,418.7,330.3,381.9,469.7,329.2,451.1,379.6,307.2,475.3,534.7,387.9,372.5,293.5,514.6,349.0,141.0,483.4,266.6,270.2,289.7,523.2,422.1,277.7,491.9,403.5,364.4,417.3,367.1,472.5,314.5,323.1,371.2,356.8,376.4,316.2,502.1,321.7,393.5,277.1,376.0,585.5,406.6,362.8,399.1,307.7,413.6,383.3,392.5,391.8,343.3,384.9,360.7,398.1,304.9,339.9,50.4,336.9,384.4,310.9,409.9,292.7,391.6,435.4,518.4,260.4,132.0,351.9,392.0,541.9,457.6,304.6,433.4,507.4,280.9,320.2,428.7,355.8,330.8,360.7,442.1,257.8,301.7,325.0,368.8,548.3,366.8,459.8,429.3,321.4,372.6,375.8,486.2,533.2,361.7,434.1,0.0,395.4,296.6,309.1,405.3,356.4,424.7,356.1,262.3,461.3,325.6,150.1,286.8,331.8,323.9,318.1,282.3,395.7,318.0,239.1,488.8,315.4,250.5,642.7,1437.7,338.3,315.0,275.3,529.6,412.1,243.7,376.3,313.5,616.7,388.6,249.4,102.0,301.9,72.8,333.5,335.0,296.9,534.4,385.2,484.6,408.3,92.7
SO,261.9,386.0,334.1,193.6,276.4,446.0,380.2,258.2,334.5,375.9,403.0,144.0,359.1,206.6,248.6,311.9,378.8,308.3,391.2,214.3,428.1,356.6,120.4,368.5,432.6,384.7,315.7,156.8,429.7,486.3,387.8,404.9,204.9,299.5,197.8,416.4,337.8,237.9,385.1,385.5,272.5,338.8,344.1,365.7,109.3,301.3,133.6,317.0,401.0,129.4,395.3,311.4,375.5,128.2,302.4,483.4,358.8,125.2,424.9,292.0,340.7,309.7,315.4,313.3,391.8,306.4,398.3,340.2,324.2,348.0,415.6,99.3,323.5,196.0,273.2,318.3,440.1,324.5,416.3,286.0,394.6,400.4,374.0,439.8,350.8,264.5,415.4,428.9,194.6,312.9,321.9,326.6,93.2,303.9,317.8,147.5,252.4,350.6,417.3,441.5,293.2,381.3,322.5,287.6,315.8,332.1,407.7,431.1,304.9,355.6,390.2,0.0,98.7,446.4,333.0,282.8,317.9,333.1,222.5,509.8,401.5,396.9,312.4,291.7,284.1,105.7,190.4,372.7,455.3,192.9,382.0,209.8,204.3,540.6,1590.4,414.2,223.1,213.6,427.5,333.6,269.3,353.3,295.5,514.6,251.9,275.0,364.6,307.1,393.0,293.7,295.2,228.3,432.3,382.0,377.8,351.5,392.1
SQ,199.8,287.2,235.3,131.5,177.6,368.2,281.4,162.5,235.7,313.8,340.9,45.2,297.0,118.9,152.9,249.8,301.0,246.2,329.1,152.2,350.3,278.8,21.6,306.4,370.5,306.9,253.6,94.7,367.6,408.5,289.0,342.8,142.8,197.0,135.7,354.3,260.0,175.8,323.0,323.4,210.4,276.7,266.3,303.6,47.2,223.5,74.5,254.9,338.9,30.6,333.2,249.3,313.4,29.4,240.3,421.3,281.0,66.1,347.1,229.9,278.6,247.6,237.6,251.2,314.0,244.3,320.5,262.4,231.7,266.7,316.8,40.2,245.7,133.9,211.1,219.5,362.3,246.7,354.2,187.2,295.8,322.6,311.9,377.7,288.7,202.4,353.3,366.8,109.0,250.8,259.8,264.5,34.1,241.8,240.0,48.7,156.7,251.8,339.5,379.4,231.1,319.2,260.4,225.5,253.7,254.3,345.6,369.0,242.8,293.5,291.4,98.7,0.0,368.6,255.2,220.7,255.8,255.3,160.4,432.0,323.7,298.1,213.6,229.6,222.0,43.6,128.3,294.9,377.5,94.1,319.9,147.7,105.5,478.5,1491.6,336.4,161.0,151.5,365.4,271.5,170.5,275.5,233.4,452.5,189.8,176.2,265.8,228.7,294.2,231.6,233.1,166.2,370.2,304.2,315.7,289.4,293.3
SR,395.3,273.6,221.7,257.0,298.1,206.7,276.6,352.3,356.2,509.3,469.3,332.7,492.5,308.7,342.7,445.3,131.8,441.7,524.6,280.4,252.6,181.1,352.0,509.6,570.1,189.4,449.1,290.2,563.1,39.8,288.5,543.3,263.3,307.2,286.4,549.8,223.6,254.4,501.7,518.9,361.1,472.2,168.6,499.1,311.8,258.1,406.4,333.5,467.3,347.3,528.7,327.9,508.9,321.9,435.8,616.8,208.1,398.0,200.6,308.5,474.1,443.1,194.0,446.7,144.8,439.8,162.2,199.6,340.7,364.5,328.0,372.1,185.9,254.6,406.6,340.0,193.1,236.9,549.7,307.7,286.3,153.4,507.4,573.2,484.2,230.0,548.8,562.3,322.6,329.4,455.3,343.1,366.0,437.3,243.6,302.6,346.5,372.3,170.3,574.9,426.6,514.7,455.9,304.1,449.2,177.3,541.1,564.5,438.3,489.0,306.4,430.6,341.4,0.0,206.8,416.2,451.3,157.6,236.2,262.8,127.1,305.3,334.1,257.2,300.6,314.8,279.0,197.2,28.1,283.9,515.4,240.8,295.3,674.0,1528.6,152.9,311.7,272.0,560.9,467.0,291.0,177.8,312.0,648.0,385.3,296.7,280.8,322.4,309.2,310.2,311.7,225.1,565.7,186.7,511.2,483.9,308.3
SW,309.8,322.2,270.3,199.0,212.6,232.5,316.4,266.8,270.7,423.8,450.9,247.2,407.0,223.2,257.2,359.8,165.3,356.2,439.1,222.4,149.6,25.7,266.5,416.4,480.5,171.2,363.6,204.7,477.6,272.8,324.0,452.8,177.8,230.5,200.9,464.3,120.6,168.9,433.0,433.4,275.6,386.7,65.6,413.6,225.7,103.1,320.9,248.0,448.9,261.8,443.2,242.4,423.4,236.4,350.3,531.3,75.4,312.5,211.4,223.0,388.6,357.6,32.0,361.2,178.3,354.3,184.8,7.2,255.2,279.0,351.8,286.6,40.1,196.6,321.1,254.5,226.6,126.3,464.2,222.2,330.8,186.9,421.9,487.7,398.7,172.0,463.3,476.8,240.2,243.9,369.8,257.6,280.5,351.8,119.6,217.1,261.0,286.8,203.8,489.4,341.1,429.2,370.4,218.6,363.7,48.7,455.6,479.0,352.8,403.5,326.4,345.1,255.9,232.9,0.0,330.7,365.8,60.6,153.5,296.3,188.0,333.1,248.6,199.2,215.1,229.3,193.5,100.2,241.8,198.4,429.9,182.8,209.8,588.5,1526.6,200.7,226.2,186.5,475.4,381.5,205.5,80.8,226.5,562.5,299.8,211.2,300.8,238.1,329.2,224.7,226.2,164.3,480.2,168.5,425.7,399.4,328.3
TG,163.7,324.8,272.9,202.7,322.3,455.1,319.0,303.9,380.4,158.8,161.0,228.4,170.3,252.3,294.3,123.1,387.9,46.7,174.1,223.4,437.2,365.7,252.0,179.7,239.1,393.8,66.4,149.4,219.0,482.5,326.6,187.8,214.0,308.6,206.9,227.6,346.9,247.0,196.3,143.5,281.6,121.7,353.2,176.9,206.9,310.4,302.1,326.1,159.0,243.0,206.5,320.5,133.5,273.7,19.6,289.9,367.9,293.7,434.0,301.1,76.2,26.8,324.5,96.2,400.9,89.3,407.4,349.3,333.3,357.1,354.4,267.8,332.6,205.1,175.0,364.2,449.2,333.6,222.8,331.9,333.4,409.5,132.0,246.3,162.0,273.6,173.4,211.8,240.3,322.0,133.1,335.7,261.7,61.9,326.9,293.0,298.1,396.5,426.4,252.7,10.3,164.2,133.7,296.7,73.8,341.2,190.6,237.6,62.9,138.5,329.0,326.3,244.2,442.6,342.1,0.0,129.1,342.2,231.6,518.9,410.6,335.7,358.3,300.8,293.2,210.5,199.5,381.8,451.5,266.5,193.2,218.9,266.6,347.1,1401.0,423.3,232.2,222.7,234.0,116.5,315.2,362.4,304.6,321.1,153.7,320.9,303.4,316.2,331.8,302.8,304.3,237.4,238.8,391.1,189.0,70.9,330.9
TM,181.6,415.9,364.0,220.6,326.6,473.0,410.1,321.8,384.7,225.0,252.1,246.3,41.1,270.2,312.2,100.6,405.8,157.4,143.6,241.3,455.1,383.6,269.9,95.3,208.6,411.7,164.8,167.3,111.7,513.3,417.7,116.3,231.9,326.5,224.8,98.4,364.8,264.9,173.8,234.6,299.5,187.9,371.1,112.4,224.8,328.3,320.0,344.0,250.1,260.9,77.3,338.4,224.6,291.6,151.5,259.4,385.8,311.6,451.9,319.0,189.8,158.8,342.4,162.4,418.8,155.5,425.3,367.2,351.2,375.0,445.5,285.7,350.5,223.0,192.9,368.5,467.1,351.5,192.3,336.2,424.5,427.4,223.1,215.8,97.5,291.5,264.5,181.3,258.2,339.9,68.6,353.6,279.6,153.0,344.8,310.9,316.0,400.8,444.3,123.5,142.3,133.7,111.2,314.6,164.9,359.1,160.1,207.1,154.0,204.7,420.1,344.2,262.1,473.4,360.0,131.9,0.0,360.1,249.5,536.8,428.5,426.8,362.6,318.7,311.1,228.4,217.4,399.7,482.3,284.4,170.7,236.8,284.5,316.6,1492.1,441.2,250.1,240.6,203.5,182.7,319.5,380.3,322.5,290.6,171.6,325.2,394.5,334.1,422.9,320.7,322.2,255.3,208.3,409.0,59.8,200.6,422.0
TP,298.1,310.5,258.6,159.8,200.9,193.3,304.7,255.1,259.0,412.1,439.2,235.5,395.3,211.5,245.5,348.1,126.1,344.5,427.4,183.2,110.4,24.9,254.8,404.7,468.8,132.0,351.9,193.0,465.9,233.6,312.3,441.1,166.1,218.8,189.2,452.6,81.4,157.2,421.3,421.7,263.9,375.0,26.4,401.9,214.0,111.9,309.2,236.3,437.2,250.1,431.5,230.7,411.7,224.7,338.6,519.6,50.4,300.8,172.2,211.3,376.9,345.9,36.3,349.5,139.1,342.6,145.6,43.4,243.5,267.3,340.1,274.9,28.2,157.4,309.4,242.8,187.4,94.7,452.5,210.5,319.1,147.7,410.2,476.0,387.0,132.8,451.6,465.1,228.5,232.2,358.1,245.9,268.8,340.1,101.4,205.4,249.3,275.1,164.6,477.7,329.4,417.5,358.7,206.9,352.0,19.6,443.9,467.3,341.1,391.8,314.7,333.4,244.2,193.7,50.6,319.0,354.1,0.0,141.8,257.1,148.8,321.4,236.9,160.0,203.4,217.6,181.8,39.5,202.6,186.7,418.2,143.6,198.1,576.8,1514.9,161.5,214.5,174.8,463.7,369.8,193.8,20.1,214.8,550.8,288.1,199.5,289.1,226.4,317.5,213.0,214.5,125.1,468.5,129.3,414.0,387.7,316.6
TT,185.0,216.1,163.5,92.1,105.8,279.9,211.3,160.0,163.9,299.0,323.3,122.4,282.2,116.4,147.6,235.0,208.6,231.4,314.3,109.6,248.9,182.8,146.0,299.3,359.8,210.9,238.8,79.9,352.8,312.5,217.2,330.2,53.0,64.4,76.1,336.7,164.0,15.3,288.6,305.8,148.0,259.1,170.3,288.8,101.5,129.5,193.3,94.4,321.3,137.0,315.6,88.8,298.8,129.6,225.5,403.7,185.0,184.9,251.1,69.4,263.8,232.8,138.8,236.4,214.4,229.5,224.5,166.4,101.6,125.4,241.2,161.8,149.7,97.3,196.3,147.7,266.3,150.7,339.4,115.4,224.0,226.6,297.1,360.1,273.9,109.0,338.5,352.0,136.6,90.3,245.0,104.0,155.7,227.0,144.0,110.3,154.2,177.2,243.5,361.8,216.3,304.4,245.6,65.0,238.9,158.3,330.8,354.2,228.0,278.7,219.6,220.3,138.2,272.6,159.2,205.9,241.0,159.3,0.0,336.0,227.7,235.8,141.8,136.2,61.5,104.5,68.7,196.1,280.2,91.6,305.1,111.1,103.0,463.7,1419.8,234.9,98.6,61.7,350.6,256.7,98.7,179.5,72.9,434.9,175.0,101.6,191.2,83.3,219.6,73.9,72.6,101.3,355.4,208.2,300.9,273.6,221.5
TU,508.3,435.4,383.5,370.0,411.1,180.5,440.1,465.3,469.2,622.3,631.1,445.7,605.5,421.7,455.7,558.3,201.4,554.7,637.6,393.4,360.2,294.1,465.0,622.6,683.1,271.4,562.1,403.2,676.1,332.3,522.5,656.3,376.3,416.5,399.4,662.8,336.6,367.4,614.7,631.9,474.1,585.2,281.6,612.1,424.2,371.1,519.4,446.5,629.1,460.3,641.7,440.9,621.9,434.9,548.8,729.8,321.1,511.0,270.2,421.5,587.1,556.1,307.0,559.7,107.9,552.8,231.8,312.6,453.7,477.5,546.5,485.1,298.9,367.6,519.6,453.0,59.6,349.9,662.7,420.7,448.1,223.0,620.4,686.2,597.2,343.0,661.8,675.3,435.6,442.4,568.3,456.1,479.0,550.3,356.6,415.6,459.5,485.3,82.4,687.9,539.6,627.7,568.9,417.1,562.2,290.3,654.1,677.5,551.3,602.0,524.9,543.6,454.4,292.4,319.8,529.2,564.3,270.6,352.0,0.0,191.1,531.6,447.1,370.2,413.6,427.8,392.0,310.2,300.0,396.9,628.4,353.8,408.3,787.0,1690.4,225.5,424.7,385.0,673.9,580.0,404.0,290.8,425.0,761.0,498.3,409.7,499.3,435.4,527.7,423.2,424.7,338.1,678.7,274.1,624.2,596.9,526.8
UA,380.5,280.2,228.3,242.2,283.3,131.8,283.2,337.5,341.4,494.5,475.9,317.9,477.7,293.9,327.9,430.5,103.6,426.9,509.8,265.6,237.8,166.3,337.2,487.1,551.2,173.6,434.3,275.4,548.3,177.1,295.1,523.5,248.5,301.2,271.6,535.0,208.8,239.6,503.7,501.0,346.3,457.4,153.8,484.3,296.4,245.3,391.6,318.7,473.9,332.5,513.9,313.1,491.0,307.1,421.0,602.0,193.3,383.2,172.4,293.7,459.3,428.3,179.2,431.9,77.6,425.0,134.0,184.8,325.9,349.7,338.4,357.3,171.1,239.8,391.8,325.2,125.9,222.1,534.9,292.9,292.9,125.2,489.5,558.4,469.4,215.2,530.9,547.5,310.9,314.6,440.5,328.3,351.2,422.5,228.8,287.8,331.7,357.5,103.1,560.1,411.8,499.9,441.1,289.3,434.4,162.5,526.3,549.7,423.5,474.2,313.0,415.8,326.6,137.2,192.0,401.4,436.5,142.8,224.2,195.6,0.0,311.9,319.3,242.4,285.8,300.0,264.2,182.4,146.1,269.1,500.6,226.0,280.5,659.2,1535.2,34.3,296.9,257.2,546.1,452.2,276.2,163.0,297.2,633.2,370.5,281.9,287.4,308.8,315.8,295.4,296.9,207.5,550.9,176.3,496.4,470.1,314.9
UI,385.2,71.5,91.7,295.1,243.5,390.2,59.5,305.4,301.6,447.1,376.3,311.9,458.6,256.6,290.6,411.4,323.0,374.6,462.4,321.9,443.8,370.2,299.9,480.9,527.4,378.5,365.2,286.2,512.5,339.6,47.6,481.1,259.3,262.9,282.4,521.1,412.7,270.4,461.7,401.4,362.3,420.0,357.7,465.2,307.2,315.8,369.1,349.5,369.1,314.1,488.7,314.4,386.2,269.8,368.7,578.2,397.2,360.7,389.7,300.4,406.3,376.0,385.2,384.5,336.0,377.6,351.3,388.7,297.6,332.6,181.5,329.6,375.0,303.6,402.6,285.4,382.2,426.0,511.1,253.1,123.3,342.5,384.7,528.5,450.3,297.3,420.0,500.1,273.6,312.9,421.4,348.5,323.5,353.4,432.7,250.5,294.4,322.9,359.4,541.0,353.4,452.5,422.0,314.1,365.3,366.4,478.9,519.8,354.4,426.8,156.1,388.1,289.3,299.7,395.9,349.1,417.4,346.7,255.0,451.9,316.2,0.0,279.5,324.5,316.6,310.8,275.0,386.3,310.7,231.8,481.5,308.1,243.2,635.4,1430.4,331.0,312.9,268.0,522.3,410.0,236.4,366.9,306.2,609.4,381.3,242.1,124.6,294.6,164.1,320.1,327.7,289.6,527.1,375.8,477.3,401.0,158.0
UM,310.3,252.1,200.2,220.2,94.7,379.5,246.3,219.2,108.8,424.3,397.2,230.9,407.5,175.6,209.6,360.3,312.3,356.7,439.6,240.9,361.6,290.1,218.9,416.9,481.0,318.2,364.1,205.2,478.1,409.8,253.9,453.3,178.3,91.7,201.4,464.8,271.3,143.3,433.5,433.9,276.1,387.2,277.6,414.1,226.2,234.8,282.9,222.9,395.2,227.9,443.7,165.6,423.9,188.8,350.8,531.8,292.3,274.5,358.4,129.2,389.1,358.1,248.9,361.7,325.3,354.8,331.8,273.7,148.8,183.8,281.7,248.6,257.0,222.6,321.6,92.6,373.6,258.0,464.7,18.0,260.7,333.9,422.4,488.2,399.2,216.3,463.8,477.3,192.6,164.1,370.3,199.7,242.5,352.3,251.3,169.5,213.4,124.9,350.8,489.9,341.6,429.7,370.9,165.3,364.2,265.6,456.1,479.5,353.3,404.0,256.3,307.1,208.3,369.9,266.5,331.2,366.3,266.6,158.9,443.3,335.0,263.0,0.0,243.5,190.0,229.8,194.0,306.2,378.8,150.8,430.4,227.1,162.2,589.0,1456.5,347.7,226.7,187.0,475.9,382.0,65.2,286.8,157.4,563.0,300.3,70.9,230.7,145.8,259.1,199.6,181.8,208.6,480.7,315.5,426.2,399.9,258.2
UQ,264.6,287.4,235.5,96.2,177.8,252.9,281.6,232.0,235.9,378.6,405.7,202.0,361.8,188.4,222.4,314.6,185.7,311.0,393.9,119.6,235.0,163.5,225.6,371.2,435.3,191.6,318.4,159.5,432.4,293.2,289.2,407.6,165.8,195.7,158.7,419.1,181.1,134.1,387.8,388.2,233.4,341.5,151.0,368.4,180.5,144.6,275.7,213.2,403.7,216.6,398.0,207.6,378.2,201.6,305.1,486.1,190.5,267.3,231.8,188.2,343.4,312.4,158.7,316.0,198.7,309.1,205.2,182.0,220.4,244.2,317.0,241.4,166.8,93.8,275.9,219.7,247.0,167.8,419.0,187.4,296.0,207.3,376.7,442.5,353.5,19.1,418.1,431.6,213.9,209.1,324.6,222.8,235.3,306.6,161.1,182.3,226.2,252.0,224.2,444.2,295.9,384.0,325.2,183.8,318.5,159.7,410.4,433.8,307.6,358.3,291.6,299.9,217.8,253.3,176.3,285.5,320.6,140.0,118.7,316.7,208.4,298.3,213.8,0.0,180.3,184.1,151.3,179.6,262.2,163.6,384.7,80.0,175.0,543.3,1491.8,221.1,184.0,174.5,430.2,336.3,170.7,160.2,191.7,517.3,254.6,176.4,266.0,203.3,294.4,189.9,191.4,61.5,435.0,188.9,380.5,354.2,293.5
UT,256.0,286.4,234.5,165.9,121.0,343.2,280.6,231.0,234.9,370.0,397.1,193.4,353.2,187.4,221.4,306.0,276.0,302.4,385.3,186.6,325.3,253.8,217.0,362.6,426.7,281.9,309.8,150.9,423.8,383.5,288.2,399.0,124.0,97.4,147.1,410.5,235.0,55.3,379.2,379.6,221.8,332.9,241.3,359.8,171.9,198.5,267.1,32.8,395.1,208.0,389.4,40.1,369.6,200.6,296.5,477.5,256.0,258.7,322.1,89.9,334.8,303.8,212.6,307.4,289.0,300.5,295.5,237.4,66.9,63.8,316.0,232.8,220.7,168.3,267.3,218.7,337.3,221.7,410.4,186.4,295.0,297.6,368.1,433.9,344.9,180.0,409.5,423.0,205.3,41.6,316.0,42.4,226.7,298.0,215.0,181.3,225.2,251.0,314.5,435.6,287.3,375.4,316.6,65.1,309.9,229.3,401.8,425.2,299.0,349.7,290.6,291.3,209.2,343.6,230.2,276.9,312.0,230.3,70.9,407.0,298.7,297.3,212.8,207.2,0.0,175.5,139.7,269.9,352.5,162.6,376.1,182.1,174.0,534.7,1490.8,311.4,172.4,132.7,421.6,327.7,133.9,250.5,73.0,508.7,246.0,122.9,265.0,84.6,293.4,9.5,23.9,172.3,426.4,279.2,371.9,345.6,292.5
