from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RF,275.0,451.6,149.5,435.7,368.8,275.1,257.0,99.9,323.6,354.0,441.6,342.9,149.7,325.9,412.4,100.9,348.9,173.1,370.2,289.8,501.0,312.8,210.3,194.5,56.0,485.1,288.4,205.3,152.2,290.1,283.3,401.7,157.2,381.8,238.7,120.1,144.0,373.2,407.0,90.2,139.8,315.8,99.0,330.8,169.5,210.1,451.1,347.4,523.6,244.3,325.3,378.1,235.6,463.9,78.4,269.8,281.4,351.0,133.5,250.5,449.9,203.0,230.6,185.6,239.1,224.6,505.6,160.1,200.7,300.7,234.1,461.6,353.1,175.6,397.3,148.7,412.9,259.0,423.8,338.8,378.6,378.3,265.7,331.1,344.7,217.1,275.5,452.5,426.4,407.9,488.8,506.3,424.7,295.6,231.3,156.4,183.8,386.1,187.0,366.2,346.6,192.0,177.3,173.9,158.6,458.0,458.3,417.2,193.8,225.4,483.2,403.9,407.1,132.5,539.3,0.0,150.9,384.1,341.4,142.7,200.5,166.6,241.7,314.5,157.2,37.9,244.6,322.3,256.0,281.9,225.8,547.3,26.3,369.2,91.3,125.0,296.5,407.3,160.6,350.3,212.2,872.4,123.6,215.4,331.9,350.5,48.3,377.5,303.8,86.2,212.0,47.1,223.0,104.3,305.0,109.5,129.2,425.9,107.8,211.0,363.4,265.3,482.4,311.8,179.2,127.4,185.7,136.8,364.1,381.7,281.1,499.2,268.2,319.1,293.4,316.9,493.1,471.2,75.7,478.0,440.2,283.0,339.3,258.7,319.0,295.6,346.9,391.9,204.5,373.3,65.1
RJ,207.8,382.8,245.2,366.9,300.0,164.9,163.2,213.6,187.4,334.1,372.8,246.3,263.4,229.3,343.6,196.6,329.0,268.8,260.0,196.0,432.7,219.0,162.0,70.7,192.2,416.3,203.7,69.1,101.4,153.9,189.5,332.9,127.8,285.2,145.1,160.9,239.7,216.7,310.4,166.2,180.6,222.0,194.7,220.6,261.7,323.8,382.3,250.8,454.8,254.2,305.4,219.3,349.3,367.3,149.7,176.0,187.6,282.2,247.2,114.3,353.3,109.2,274.8,281.3,247.4,280.8,436.8,255.8,296.4,243.6,329.8,392.8,287.0,162.3,328.5,189.5,344.1,255.5,355.0,242.2,309.8,268.1,155.5,194.9,324.8,176.2,223.3,383.7,357.6,297.7,420.0,437.5,355.9,256.9,107.5,133.9,297.5,275.9,150.6,230.0,262.3,141.2,273.0,269.6,129.2,389.2,389.5,348.4,289.5,131.6,414.4,245.1,345.7,228.2,470.5,227.0,0.0,315.3,231.2,150.2,208.0,72.8,105.5,178.3,198.0,210.3,150.8,238.0,162.2,290.2,155.1,478.5,191.7,210.4,179.3,99.9,160.3,338.5,168.1,240.1,219.7,919.7,122.8,329.1,235.3,281.7,179.8,280.9,265.1,141.9,139.3,201.1,99.2,120.7,211.2,205.2,170.0,357.1,120.4,87.2,253.2,129.1,413.6,254.7,149.8,168.2,177.4,123.5,295.3,271.5,144.9,430.4,287.2,225.3,199.6,206.7,418.8,402.4,162.5,409.2,371.4,189.2,203.1,164.9,225.2,201.8,278.1,295.3,129.7,263.1,163.0
RM,374.2,91.5,430.7,146.8,162.5,319.7,329.6,399.1,360.2,482.5,81.5,340.7,448.9,272.0,43.4,382.1,477.4,454.3,242.1,307.7,212.6,385.4,276.1,274.6,371.5,196.2,370.1,305.5,266.9,370.0,355.9,41.6,387.3,379.6,404.6,345.6,425.2,275.8,326.4,389.4,365.3,388.4,380.2,237.7,423.2,438.5,144.2,320.5,234.7,402.6,453.8,278.4,455.3,383.3,303.9,342.4,344.5,164.8,432.7,330.4,369.3,318.4,423.2,442.8,395.8,429.2,216.7,417.3,416.7,406.9,491.3,101.5,81.0,347.8,58.6,374.2,162.1,403.9,116.9,318.8,192.4,285.0,310.3,367.7,473.2,435.7,381.7,174.5,137.5,314.6,199.9,217.4,64.6,389.4,237.3,319.4,412.2,292.8,410.1,402.8,428.7,255.3,473.1,455.1,388.7,169.1,98.2,231.0,409.8,340.8,194.3,304.2,54.4,413.7,250.4,345.5,369.4,0.0,248.1,394.1,451.9,332.3,278.3,351.1,382.7,353.4,300.4,404.4,328.6,438.6,414.6,258.4,310.2,269.5,292.4,359.4,333.1,166.7,412.0,257.2,463.6,1028.4,366.7,443.8,266.6,131.0,298.3,296.9,397.6,311.7,235.9,362.6,246.1,343.9,377.6,390.7,354.7,41.7,305.9,258.1,235.3,301.9,193.5,418.0,409.3,352.9,436.9,309.0,144.6,170.3,317.7,139.1,435.6,391.7,285.7,223.8,127.5,182.3,348.0,189.1,214.0,355.6,375.9,276.3,311.3,368.2,91.1,329.3,389.2,280.0,290.6
RO,220.2,290.8,291.4,274.9,133.7,128.3,175.6,297.0,226.3,328.5,280.8,186.7,261.1,118.0,251.6,293.6,323.4,337.6,76.2,153.7,340.7,231.4,190.3,184.4,285.7,324.3,216.1,152.5,181.1,217.0,201.9,240.9,238.0,225.6,222.1,259.8,332.2,121.8,172.4,276.4,279.5,234.4,291.7,61.8,337.4,284.5,219.1,166.5,362.8,248.6,299.8,124.4,301.3,229.3,218.1,188.4,190.5,115.9,328.9,177.4,215.3,142.4,269.2,357.0,241.8,275.2,344.8,331.5,330.9,252.9,405.5,300.8,195.0,262.0,236.5,288.4,177.8,249.9,246.5,164.8,143.5,36.8,118.9,233.8,319.2,253.2,227.7,217.4,265.6,66.4,328.0,345.5,263.9,235.4,147.6,233.6,258.2,44.6,227.6,224.3,274.7,169.5,319.2,362.1,239.4,297.2,297.5,182.1,324.0,164.8,322.4,150.2,253.7,325.2,378.5,259.7,220.1,223.3,0.0,260.4,318.2,171.5,145.3,217.2,296.9,267.6,146.4,250.4,174.6,284.6,232.1,386.5,224.4,115.5,206.6,210.1,199.2,172.2,278.3,81.3,329.9,914.5,233.0,289.8,112.6,189.7,212.5,142.9,243.6,225.9,150.1,276.8,155.9,230.9,223.6,302.2,268.9,265.1,220.1,167.9,69.4,168.9,321.6,264.0,232.0,267.1,265.9,223.2,203.3,87.7,183.8,323.8,281.6,237.7,131.7,14.4,312.2,310.4,259.5,317.2,205.1,201.6,197.4,122.3,157.3,214.2,186.1,175.3,206.7,31.8,204.8
RQ,236.7,441.5,122.1,425.6,362.8,210.2,192.1,63.0,258.7,317.1,431.5,275.2,112.8,258.2,402.3,102.8,312.0,168.3,305.3,224.9,491.4,247.9,202.7,150.5,87.2,475.0,232.6,140.4,142.1,225.2,218.4,391.6,82.5,314.1,146.3,136.5,145.9,262.0,339.3,42.4,156.2,250.9,100.9,265.9,167.9,173.2,448.2,279.7,513.5,209.0,288.4,264.6,198.7,396.2,125.3,204.9,216.5,345.0,96.6,185.6,382.2,138.1,193.7,187.5,202.2,187.7,495.5,162.0,202.6,263.8,236.0,451.5,345.7,155.9,387.2,165.1,406.9,222.1,413.7,271.1,372.6,313.4,200.8,266.2,307.8,124.7,238.6,446.5,416.3,343.0,478.7,496.2,414.6,258.7,194.1,127.5,146.9,321.2,91.2,301.3,291.2,181.9,149.9,175.8,93.7,447.9,448.2,411.2,195.7,160.5,473.1,290.4,404.4,134.4,529.2,143.3,86.0,374.0,276.5,0.0,61.8,101.7,176.8,249.6,173.6,105.3,179.7,266.9,191.1,245.0,133.4,537.2,159.6,255.7,193.9,60.1,231.6,401.3,17.8,285.4,69.4,975.0,27.3,178.5,264.2,340.4,155.4,309.8,266.9,117.5,201.9,96.1,179.0,40.1,240.1,111.4,145.6,415.8,88.1,167.0,298.5,200.4,472.3,274.9,86.8,143.8,42.9,117.1,354.0,316.8,216.2,489.1,231.3,254.2,228.5,252.0,477.5,461.1,68.7,467.9,434.2,218.1,274.4,193.8,254.1,230.7,336.8,324.2,112.1,308.4,138.6
RS,272.4,477.2,157.8,461.3,398.5,245.9,227.8,98.7,294.4,352.8,467.2,310.9,148.5,293.9,438.0,138.5,347.7,204.0,341.0,260.6,527.1,283.6,238.4,186.2,122.9,510.7,268.3,176.1,177.8,260.9,254.1,427.3,128.0,349.8,206.1,172.2,181.6,297.7,375.0,78.1,191.9,286.6,136.6,301.6,203.6,208.9,483.9,315.4,549.2,244.7,324.1,300.3,234.4,431.9,161.0,240.6,252.2,380.7,132.3,221.3,417.9,173.8,229.4,223.2,237.9,223.4,531.2,197.7,238.3,299.5,271.7,487.2,381.4,191.6,422.9,200.8,442.6,257.8,449.4,306.8,408.3,349.1,236.5,301.9,343.5,184.5,274.3,482.2,452.0,378.7,514.4,531.9,450.3,294.4,229.8,163.2,182.6,356.9,151.0,337.0,326.9,217.6,185.6,211.5,129.4,483.6,483.9,446.9,231.4,196.2,508.8,326.1,440.1,170.1,564.9,179.0,121.7,409.7,312.2,59.7,0.0,137.4,212.5,285.3,209.3,141.0,215.4,302.6,226.8,280.7,193.2,572.9,195.3,291.4,229.6,95.8,267.3,437.0,77.6,321.1,129.2,1010.7,63.0,214.2,299.9,376.1,191.1,345.5,302.6,153.2,237.6,131.8,214.7,75.8,275.8,147.1,181.3,451.5,123.8,202.7,334.2,236.1,508.0,310.6,146.6,179.5,102.7,152.8,389.7,352.5,251.9,524.8,267.0,289.9,264.2,287.7,513.2,496.8,104.4,503.6,469.9,253.8,310.1,229.5,289.8,266.4,372.5,359.9,171.9,344.1,174.3
RV,134.9,340.5,170.6,324.6,261.0,108.4,90.3,125.4,171.9,261.2,330.5,173.4,175.2,156.4,301.3,122.0,256.1,194.2,203.5,123.1,390.4,146.1,183.8,80.2,117.6,374.0,130.8,97.2,110.9,161.7,116.6,290.6,66.4,212.3,72.2,155.7,165.1,160.2,237.5,104.8,175.4,149.1,120.1,164.1,187.1,235.6,346.4,177.9,412.5,181.3,232.5,162.8,261.1,294.4,144.5,103.1,114.7,243.2,159.0,122.1,280.4,36.3,201.9,206.7,174.5,207.9,394.5,181.2,221.8,170.7,255.2,350.5,244.7,175.1,286.2,184.3,305.1,182.6,312.7,169.3,270.8,211.6,99.0,179.4,251.9,103.3,150.4,344.7,315.3,241.2,377.7,395.2,313.6,184.0,92.3,146.7,209.3,219.4,77.7,204.4,189.4,163.0,198.4,195.0,67.8,346.9,347.2,309.4,214.9,58.7,372.1,188.6,303.4,153.6,428.2,173.7,48.5,273.0,174.7,88.8,146.6,0.0,90.0,162.8,192.8,135.7,77.9,165.1,89.3,217.3,82.2,436.2,186.5,153.9,188.8,38.5,144.8,299.5,106.7,183.6,158.3,929.2,61.4,240.9,162.4,239.4,174.6,208.0,192.2,136.7,143.6,126.5,100.6,59.3,138.3,130.6,164.8,314.8,107.3,112.6,196.7,113.6,371.3,181.8,88.4,163.0,116.0,136.3,253.0,215.0,129.4,388.1,214.3,152.4,126.7,150.2,376.5,360.1,87.9,366.9,332.4,116.3,177.5,92.0,152.3,128.9,235.8,222.4,56.8,206.6,157.8
RX,168.1,302.9,251.2,287.0,223.4,70.8,123.5,206.0,81.8,294.4,292.9,187.5,255.8,118.8,263.7,202.6,289.3,274.8,165.9,116.2,352.8,179.3,143.2,88.5,198.2,336.4,164.0,38.6,149.1,103.1,149.8,253.0,147.0,226.4,149.2,208.6,245.7,122.6,173.2,185.4,228.3,182.3,200.7,126.5,267.7,250.4,308.8,167.3,374.9,214.5,265.7,125.2,267.2,230.1,197.4,136.3,147.9,205.6,239.6,63.5,216.1,69.5,235.1,287.3,207.7,241.1,356.9,261.8,302.4,203.9,335.8,312.9,207.1,210.0,248.6,237.2,267.5,215.8,275.1,165.6,233.2,174.0,61.4,89.3,285.1,180.3,183.6,307.1,277.7,203.6,340.1,357.6,276.0,217.2,51.7,181.6,224.1,181.8,154.7,124.4,222.6,122.4,279.0,275.6,148.4,309.3,309.6,271.8,295.5,91.9,334.5,151.0,265.8,234.2,390.6,254.3,129.1,235.4,137.1,169.4,227.2,92.0,0.0,72.7,245.7,216.3,108.9,198.3,122.5,250.5,159.2,398.6,212.8,116.3,195.0,119.1,54.7,261.9,187.3,146.0,238.9,937.3,142.0,255.7,113.4,201.8,200.9,143.7,225.4,189.6,103.0,207.1,60.0,139.9,171.5,211.2,217.7,277.2,168.1,72.0,159.1,23.5,333.7,215.0,169.0,215.9,196.6,171.2,215.4,177.4,39.3,350.5,247.5,185.6,94.2,112.6,338.9,322.5,168.5,329.3,294.8,149.5,97.5,84.8,119.8,162.1,198.2,176.1,133.8,169.0,193.2
SA,252.3,387.1,335.4,371.2,307.6,101.3,207.7,290.2,55.2,378.6,377.1,271.7,340.0,203.0,347.9,286.8,373.5,359.0,250.1,188.3,437.0,263.5,227.4,172.7,282.4,420.6,248.2,122.8,233.3,187.3,234.0,337.2,231.2,310.6,233.4,292.8,329.9,206.8,257.4,269.6,312.5,266.5,284.9,210.7,351.9,334.6,393.0,251.5,459.1,298.7,349.9,209.4,351.4,314.3,281.6,220.5,225.1,289.8,323.8,147.7,300.3,153.7,319.3,371.5,291.9,325.3,441.1,346.0,386.6,288.1,420.0,397.1,291.3,294.2,332.8,321.4,351.7,300.0,359.3,249.8,317.4,258.2,111.8,16.6,369.3,264.5,267.8,391.3,361.9,287.8,424.3,441.8,360.2,301.4,135.9,265.8,308.3,266.0,238.9,121.4,306.8,206.6,363.2,359.8,232.6,393.5,393.8,356.0,379.7,176.1,418.7,235.2,350.0,318.4,474.8,338.5,213.3,319.6,221.3,253.6,311.4,176.2,84.1,0.0,329.9,300.5,181.0,282.5,206.7,334.7,243.4,482.8,297.0,200.5,279.2,203.3,28.1,346.1,271.5,230.2,323.1,1021.5,226.2,339.9,197.6,286.0,285.1,227.9,309.6,273.8,187.2,291.3,144.2,224.1,255.7,295.4,301.9,361.4,252.3,156.2,243.3,58.6,417.9,299.2,253.2,300.1,280.8,255.4,299.6,261.6,32.4,434.7,331.7,269.8,166.3,196.8,423.1,406.7,252.7,413.5,379.0,233.7,94.5,156.9,191.9,246.3,282.4,260.3,218.0,253.2,277.4
SE,299.3,389.5,188.8,373.6,306.7,251.6,254.7,157.2,288.1,411.3,379.5,337.8,207.0,320.8,350.3,140.2,406.2,212.4,346.7,287.5,439.4,310.5,150.7,132.4,135.8,423.0,295.2,169.8,90.1,254.6,281.0,339.6,154.9,376.7,236.4,34.4,183.3,303.4,354.0,147.5,54.1,313.5,138.3,307.3,205.3,267.4,389.0,342.3,461.5,303.2,382.6,306.0,292.9,410.9,66.8,267.5,279.1,288.9,190.8,215.0,396.9,200.7,287.9,224.9,296.4,281.9,443.5,199.4,240.0,335.1,273.4,399.5,293.7,123.9,335.2,63.0,350.8,316.3,361.7,333.7,316.5,354.8,242.2,295.6,402.0,214.8,314.8,390.4,364.3,384.4,426.7,444.2,362.6,348.4,169.2,95.5,241.1,362.6,181.3,330.7,353.8,129.9,216.6,213.2,156.3,395.9,396.2,355.1,233.1,223.1,421.1,331.8,352.4,171.8,477.2,144.1,148.6,322.0,317.9,152.2,210.0,164.3,206.2,279.0,0.0,152.0,242.3,329.5,253.7,339.2,223.5,485.2,108.8,297.1,135.4,122.7,261.0,345.2,170.1,326.8,221.7,916.5,124.8,272.7,326.8,288.4,96.9,324.5,356.6,59.0,149.9,144.7,160.9,102.0,302.7,148.8,43.5,363.8,64.0,148.9,339.9,229.8,420.3,346.2,176.9,17.6,195.2,85.1,302.0,294.4,245.6,437.1,325.5,316.8,275.0,293.4,425.5,409.1,106.1,415.9,378.1,280.7,303.8,256.4,300.6,293.3,284.8,386.8,202.2,349.8,80.1
SG,237.0,423.2,111.5,407.3,340.4,237.1,219.0,61.9,285.6,316.0,413.2,304.9,111.7,287.9,384.0,62.9,310.9,135.1,332.2,251.8,473.1,274.8,184.4,166.1,18.0,456.7,250.4,167.3,123.8,252.1,245.3,373.3,119.2,343.8,200.7,118.2,106.0,337.5,369.0,52.2,137.9,277.8,61.0,292.8,128.0,172.1,422.7,309.4,495.2,207.9,287.3,340.1,197.6,425.9,106.3,231.8,243.4,322.6,95.5,212.5,411.9,165.0,192.6,147.6,201.1,186.6,477.2,122.1,162.7,262.7,196.1,433.2,327.4,137.6,368.9,146.8,384.5,221.0,395.4,300.8,350.2,340.3,227.7,293.1,306.7,179.1,237.5,424.1,398.0,369.9,460.4,477.9,396.3,257.6,202.9,109.2,145.8,348.1,145.6,328.2,308.6,163.6,139.3,135.9,120.6,429.6,429.9,388.8,155.8,187.4,454.8,365.9,386.1,94.5,510.9,37.9,112.9,355.7,303.4,104.7,162.5,128.6,203.7,276.5,155.3,0.0,206.6,284.3,218.0,243.9,187.8,518.9,54.2,331.2,119.2,87.0,258.5,378.9,122.6,312.3,174.2,900.3,85.6,177.4,293.9,322.1,76.2,339.5,265.8,99.2,183.6,9.1,194.6,66.3,267.0,71.5,127.3,397.5,69.8,182.6,325.4,227.3,454.0,273.8,141.2,125.5,147.7,98.8,335.7,343.7,243.1,470.8,230.2,281.1,255.4,278.9,459.2,442.8,37.7,449.6,411.8,245.0,301.3,220.7,281.0,257.6,318.5,353.9,166.5,335.3,93.0
SI,132.2,320.3,221.4,304.4,240.8,70.2,87.6,206.0,168.2,258.5,310.3,170.7,191.1,153.7,281.1,202.6,253.4,274.8,183.3,45.1,369.7,143.4,196.5,144.3,198.2,353.8,128.1,112.4,221.2,176.9,113.9,270.4,147.0,209.6,131.1,236.3,245.7,137.7,234.8,185.4,256.0,146.4,200.7,143.9,267.7,214.5,326.2,175.2,392.3,177.0,229.8,142.6,231.3,291.7,225.1,100.4,44.0,223.0,239.6,137.3,277.7,54.1,199.2,287.3,171.8,205.2,374.3,261.8,302.4,168.0,335.8,330.3,224.5,255.7,266.0,264.9,284.9,179.9,292.5,166.6,250.6,191.4,60.8,175.7,249.2,162.2,147.7,324.5,295.1,221.0,357.5,375.0,293.4,181.3,107.5,236.5,188.2,199.2,136.6,166.2,186.7,178.2,249.2,275.6,148.4,326.7,327.0,289.2,295.5,56.0,351.9,168.4,275.8,234.2,408.0,254.3,129.1,252.8,154.5,169.4,227.2,80.5,105.2,159.1,273.4,216.3,0.0,162.4,86.6,214.6,141.1,416.0,264.6,133.7,246.8,116.9,141.1,279.3,187.3,163.4,238.9,954.7,142.0,219.8,159.7,219.2,252.7,205.3,189.5,217.3,158.8,207.1,115.8,139.9,135.6,211.2,245.4,294.6,187.9,125.7,176.5,128.0,351.1,179.1,141.0,243.6,174.9,216.9,232.8,194.8,125.7,367.9,211.6,149.7,48.7,130.0,361.8,339.9,168.5,346.7,312.2,113.6,139.3,14.0,74.3,126.2,210.8,219.7,115.7,186.4,238.4
SJ,23.2,433.1,206.6,417.2,353.6,209.4,62.0,225.6,272.9,183.4,423.1,204.9,176.3,187.9,393.9,268.5,178.3,252.8,296.1,206.3,483.0,150.1,284.8,230.1,264.1,466.6,66.7,198.2,257.4,262.7,120.6,383.2,212.9,243.8,197.0,302.2,247.4,237.5,269.0,251.3,321.9,110.9,266.6,256.7,287.4,199.7,439.0,209.4,505.1,175.2,154.7,240.1,209.9,325.9,291.0,87.1,197.9,335.8,244.1,223.1,311.9,120.0,177.8,307.0,168.4,183.8,487.1,281.5,322.1,59.0,355.5,443.1,337.3,321.6,378.8,330.8,397.7,158.5,405.3,200.8,363.4,304.2,200.0,280.4,174.1,228.1,53.8,437.3,407.9,333.8,470.3,487.8,406.2,72.3,193.3,293.2,173.4,312.0,202.5,305.4,24.2,264.0,234.4,277.3,214.3,439.5,439.8,402.0,315.2,100.4,464.7,265.9,396.0,253.9,520.8,320.2,195.0,365.6,267.3,235.3,293.1,146.4,191.0,263.8,339.3,282.2,161.1,0.0,93.3,130.3,207.0,528.8,333.0,231.2,335.3,185.0,245.8,392.1,253.2,276.2,304.8,1004.8,207.9,203.0,193.9,332.0,321.1,239.5,80.5,283.2,244.6,273.0,201.6,205.8,115.5,277.1,311.3,407.4,253.8,213.6,289.3,214.6,463.9,70.1,206.9,309.5,240.8,282.8,345.6,307.6,230.4,480.7,165.5,96.2,209.9,242.8,469.1,452.7,234.4,459.5,425.0,78.1,278.5,175.2,235.5,132.9,328.4,253.9,181.6,299.2,304.3
SK,67.2,381.4,183.9,365.5,301.9,157.7,22.6,202.9,221.2,221.0,371.4,153.2,153.6,136.2,342.2,216.8,215.9,230.1,244.4,154.6,430.8,56.7,233.1,178.4,212.4,414.9,45.1,146.5,205.7,211.0,27.2,331.5,161.2,192.1,145.3,250.5,224.7,185.8,217.3,199.6,270.2,81.4,214.9,205.0,264.7,177.0,387.3,157.7,453.4,139.5,192.3,188.4,193.8,274.2,239.3,17.4,146.2,284.1,221.4,171.4,260.2,68.3,161.7,284.3,134.3,167.7,435.4,258.8,299.4,93.9,332.8,391.4,282.9,269.9,327.1,279.1,346.0,142.4,353.6,149.1,311.7,252.5,148.3,228.7,211.7,176.4,64.7,385.6,356.2,282.1,418.6,436.1,354.5,116.3,141.6,250.7,150.7,260.3,147.4,253.7,121.7,212.3,211.7,254.6,162.6,387.8,388.1,350.3,292.5,48.7,413.0,214.2,336.9,231.2,469.1,268.5,143.3,313.9,215.6,183.6,241.4,94.7,139.3,212.1,287.6,230.5,109.4,97.4,0.0,174.3,155.3,477.1,281.3,179.5,283.6,131.1,194.1,340.4,201.5,224.5,253.1,982.1,156.2,182.3,142.2,280.3,269.4,187.8,124.5,231.5,192.9,221.3,149.9,154.1,48.9,225.4,259.6,355.7,202.1,161.9,237.6,162.9,412.2,105.0,155.2,257.8,189.1,231.1,293.9,255.9,178.7,429.0,174.1,84.7,158.2,191.1,417.4,401.0,182.7,407.8,373.3,48.6,226.8,123.5,183.8,39.5,276.7,202.2,129.9,247.5,252.6
SO,99.7,466.6,173.9,450.7,387.1,260.9,135.6,192.9,324.4,92.3,456.6,238.4,143.6,221.4,427.4,249.8,87.2,220.1,329.6,257.8,516.0,223.7,336.3,281.6,227.4,500.1,113.1,249.7,330.7,314.2,190.8,416.7,264.4,277.3,248.5,325.1,214.7,268.7,302.5,213.5,344.8,184.5,247.9,290.2,256.8,127.7,472.5,242.9,538.6,88.7,63.6,273.6,123.4,359.4,313.9,155.6,249.4,369.3,211.4,274.6,345.4,171.5,91.3,274.3,81.9,97.3,520.6,248.8,289.4,125.4,322.8,476.6,368.1,344.5,412.3,353.7,431.2,72.0,438.8,234.3,396.9,337.7,251.5,331.9,83.0,279.6,100.2,470.8,441.4,367.3,503.8,521.3,439.7,39.4,244.8,325.3,140.7,345.5,250.6,356.9,171.3,315.5,201.7,244.6,265.8,473.0,473.3,435.5,282.5,153.6,498.2,299.4,422.1,221.2,554.3,283.5,246.5,399.1,300.8,266.0,323.8,197.9,242.5,315.3,362.2,245.5,212.6,147.0,166.9,0.0,258.5,562.3,299.8,264.7,364.8,234.3,297.3,425.6,283.9,309.7,335.5,972.1,246.9,116.5,227.4,365.5,321.8,273.0,31.6,306.1,296.1,236.3,253.1,257.3,178.7,258.4,334.2,440.9,276.7,265.1,322.8,266.1,497.4,136.5,258.4,332.4,292.3,305.7,379.1,341.1,281.9,514.2,79.0,166.2,276.2,276.3,508.1,486.2,244.6,493.0,458.5,151.7,330.0,226.7,301.8,206.5,361.9,287.4,233.1,332.7,327.2
ST,202.6,408.2,223.4,392.3,328.7,176.1,158.0,178.2,239.6,328.9,398.2,241.1,228.0,224.1,369.0,174.8,323.8,247.0,271.2,190.8,458.1,213.8,240.9,149.6,170.4,441.7,198.5,139.5,180.3,229.4,184.3,358.3,59.1,280.0,12.8,208.5,217.9,227.9,305.2,157.6,228.2,216.8,172.9,231.8,239.9,288.4,414.1,245.6,480.2,249.0,300.2,230.5,313.9,362.1,197.3,170.8,182.4,310.9,211.8,189.8,348.1,104.0,308.9,259.5,242.2,302.9,462.2,234.0,274.6,238.4,308.0,418.2,312.4,227.9,353.9,237.1,372.8,250.3,380.4,237.0,338.5,279.3,166.7,247.1,319.6,58.3,218.1,412.4,383.0,308.9,445.4,462.9,381.3,251.7,160.0,199.5,262.1,287.1,32.7,272.1,257.1,220.1,251.2,247.8,75.6,414.6,414.9,377.1,267.7,126.4,439.8,256.3,371.1,206.4,495.9,226.5,117.9,340.7,242.4,124.0,185.9,69.3,157.7,230.5,245.6,188.5,145.6,232.8,157.0,285.0,0.0,503.9,239.3,221.6,265.9,107.0,212.5,367.2,96.1,251.3,142.4,998.6,114.2,293.7,230.1,307.1,227.4,275.7,259.9,189.5,211.3,179.3,168.3,112.1,206.0,183.4,217.6,382.5,160.1,180.3,264.4,181.3,439.0,249.5,37.1,215.8,71.0,189.1,320.7,282.7,197.1,455.8,282.0,220.1,194.4,217.9,444.2,427.8,140.7,434.6,400.1,184.0,245.2,159.7,220.0,196.6,303.5,290.1,35.9,274.3,210.6
SV,551.6,409.7,608.1,264.6,339.9,497.1,507.0,576.5,537.6,659.9,399.7,518.1,626.3,449.4,363.7,559.5,654.8,631.7,419.5,485.1,227.8,562.8,453.5,452.0,548.9,258.6,547.5,482.9,444.3,547.4,533.3,337.8,564.7,557.0,582.0,523.0,602.6,453.2,503.8,566.8,542.7,565.8,557.6,415.1,600.6,615.9,321.6,497.9,43.3,580.0,631.2,455.8,632.7,560.7,481.3,519.8,521.9,342.2,610.1,507.8,546.7,495.8,600.6,620.2,573.2,606.6,54.8,594.7,594.1,584.3,668.7,350.9,401.3,525.2,372.6,551.6,339.5,581.3,321.5,496.2,369.8,462.4,487.7,545.1,650.6,613.1,559.1,359.8,303.9,492.0,76.5,211.6,372.6,566.8,414.7,496.8,589.6,470.2,587.5,580.2,606.1,432.7,650.5,632.5,566.1,210.5,347.6,408.4,587.2,518.2,195.6,481.6,379.7,591.1,59.0,522.9,546.8,320.2,425.5,571.5,629.3,509.7,455.7,528.5,560.1,530.8,477.8,581.8,506.0,616.0,592.0,0.0,487.6,446.9,469.8,536.8,510.5,344.1,589.4,434.6,641.0,1013.9,544.1,621.2,444.0,451.3,475.7,474.3,575.0,489.1,413.3,540.0,423.5,521.3,555.0,568.1,532.1,362.0,483.3,435.5,412.7,479.3,169.3,595.4,586.7,530.3,614.3,486.4,503.7,347.7,495.1,399.8,613.0,569.1,463.1,401.2,388.2,210.0,525.4,164.9,391.4,533.0,553.3,453.7,488.7,545.6,411.4,506.7,566.6,457.4,468.0
