from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
QS,366.1,170.5,375.1,60.4,216.1,419.9,428.2,106.2,350.3,277.4,300.6,530.2,496.2,102.7,476.4,423.2,407.6,366.6,147.4,115.0,295.5,522.2,235.4,299.6,458.5,446.3,523.7,123.2,439.1,462.2,463.7,469.7,451.6,561.7,402.9,356.4,106.7,569.7,330.5,407.9,230.1,157.9,171.6,475.7,487.0,322.1,219.6,304.1,317.1,538.3,346.8,210.1,469.5,501.5,94.0,287.8,507.1,446.4,145.8,384.6,441.7,169.0,146.8,177.0,327.2,161.1,383.6,514.1,130.9,464.4,285.1,102.9,231.4,172.4,169.8,333.6,481.3,550.6,405.4,344.5,192.7,500.5,136.4,528.4,202.5,323.9,338.5,262.7,503.5,152.5,404.8,414.9,130.5,315.1,207.2,203.9,484.9,457.3,375.8,525.3,150.4,317.3,245.1,521.3,376.0,546.9,275.7,0.0,301.9,468.7,3083.7,369.1,394.0,481.4,285.0,439.9,421.8,444.0,101.8,308.6,57.2,462.9,218.5,445.3,438.7,447.2,49.6,136.3,392.1,414.1,150.7,378.5,418.1,132.1,466.3,199.1,142.3,92.9,542.6,97.0,253.2,386.9,144.9,565.0,421.9,481.8,545.1,441.9,166.2,496.0,390.0,355.3,353.2,152.0,331.8,111.2,521.6,498.1,158.0,131.6,547.9,187.0,486.8,323.5,413.3,30.0,66.9,380.2,112.2,58.9,382.1,381.8,435.0,151.5,247.8
QT,223.6,407.1,95.2,304.0,456.1,295.4,300.5,251.9,207.8,385.2,311.5,385.8,358.8,349.0,348.7,298.7,283.1,507.1,261.7,229.3,479.0,335.0,409.2,157.1,402.4,390.2,355.9,338.2,314.6,337.7,372.5,345.2,327.1,433.5,530.1,483.6,303.7,441.5,188.0,265.4,403.9,328.6,285.9,351.2,362.5,179.6,446.5,161.6,37.2,410.1,424.9,427.0,345.0,348.3,262.6,145.3,321.3,321.9,410.1,511.8,317.2,384.0,292.5,397.3,184.7,381.4,257.6,365.5,395.2,336.7,363.2,317.9,345.7,422.9,284.1,191.1,554.4,422.4,280.9,42.5,298.5,326.6,250.7,371.0,422.8,181.4,36.5,340.8,369.0,312.4,532.0,272.4,350.8,172.6,295.2,420.8,297.7,332.8,233.3,338.1,264.7,174.8,472.0,393.1,233.5,418.7,428.4,300.1,0.0,344.2,3094.6,447.2,251.5,353.7,419.1,315.4,297.3,319.5,247.5,166.1,267.9,275.7,392.3,320.8,314.2,322.7,317.9,400.6,90.1,289.6,365.7,236.0,290.4,347.1,341.8,409.2,362.6,289.9,414.4,294.0,435.2,465.0,359.9,436.8,500.0,348.2,416.9,317.4,245.8,321.0,517.2,433.4,480.4,416.3,493.3,245.4,334.4,335.9,272.3,245.9,360.7,460.8,349.4,494.9,557.7,330.2,361.1,255.7,327.2,232.9,509.3,101.9,310.5,415.8,480.9
RD,426.3,591.4,358.3,527.2,517.2,149.8,224.5,442.2,410.5,569.9,496.2,240.2,264.8,523.6,212.1,147.2,137.5,691.8,401.5,414.0,663.7,241.0,500.7,359.8,339.3,327.1,172.4,512.8,209.4,142.3,278.5,240.0,27.0,268.7,621.6,575.1,478.3,276.7,390.7,340.3,495.4,503.2,445.7,148.2,13.7,382.3,526.8,364.3,344.2,234.3,277.0,601.6,239.8,202.7,437.2,348.0,227.3,216.7,584.7,603.3,171.6,456.2,477.6,491.3,387.4,471.4,310.1,182.0,569.8,207.0,283.6,492.5,505.5,607.6,372.4,393.8,549.2,257.6,135.3,298.1,366.6,181.0,434.3,277.0,487.8,384.1,365.6,262.8,223.4,487.0,623.5,475.1,525.4,375.2,395.7,500.2,203.7,103.1,431.4,244.1,376.7,377.5,558.4,217.3,431.6,253.9,613.1,484.8,329.0,0.0,3141.8,299.3,454.2,220.1,603.8,210.2,192.1,116.5,446.3,368.8,452.6,181.7,483.8,215.6,209.0,37.3,502.6,575.2,282.4,184.4,540.3,306.8,214.4,521.7,236.6,593.9,537.2,464.5,249.6,468.6,619.9,323.3,534.5,272.0,352.1,254.2,241.1,114.4,368.0,175.4,608.7,285.5,571.9,590.9,678.0,420.0,240.4,241.9,401.3,418.7,266.7,615.9,255.4,679.6,649.2,514.9,547.3,306.7,501.8,417.6,600.8,349.8,205.3,590.4,548.9
RG,3092.1,2877.3,2996.6,3068.2,2926.3,2974.9,2980.0,2993.2,3076.3,2855.4,2894.3,3065.3,3038.3,2946.2,3028.2,2978.2,2962.6,2882.2,3003.0,2970.6,2854.1,3014.5,2990.8,3025.6,3081.9,3069.7,3035.4,3018.4,2994.1,3017.2,3052.0,3024.7,3006.6,3113.0,3007.5,2969.9,2989.0,3121.0,3056.5,2996.6,2988.2,3024.3,3027.2,3030.7,3042.0,3048.1,2916.7,3030.1,2982.5,3089.6,3032.5,2968.2,3024.5,3027.8,3026.6,3013.8,3000.8,3001.4,2951.2,2979.2,2996.7,3014.0,3033.8,3002.8,3053.2,2982.9,2966.4,3045.0,2938.0,3016.2,3039.1,3019.0,3087.0,2893.1,3025.4,3059.6,3295.7,3101.9,2960.4,2936.4,3039.8,3006.1,2992.0,3050.5,2999.3,3049.9,3003.9,3018.3,3048.5,3043.4,3012.3,3140.9,2994.5,3041.1,3036.5,2953.6,2977.2,3012.3,3101.8,3017.6,3006.0,3043.3,2942.2,3072.6,3102.0,3098.2,2898.6,3046.7,2967.3,3023.7,0.0,3054.8,3120.0,3033.2,2889.3,2994.9,2976.8,2999.0,2988.8,3034.6,3009.2,2955.2,2976.6,3000.3,2993.7,3002.2,3017.4,2932.6,2920.7,2969.1,3022.0,2963.1,2969.9,3006.9,3021.3,2879.4,2991.9,3000.8,3093.9,2997.3,2905.4,3078.8,3027.8,3116.3,3107.6,3027.7,3096.4,2996.9,2987.1,3000.5,2974.3,3041.0,3000.1,2979.4,2868.4,2986.7,3013.9,3015.4,3013.6,2987.2,3040.2,2931.0,3028.9,2870.0,2978.4,3024.7,2970.4,2963.0,3007.4,2974.2,3030.2,2988.1,2990.0,2956.9,2951.1
RJ,463.9,415.6,395.9,351.4,341.4,277.0,202.6,266.4,448.1,522.5,476.4,304.6,270.6,347.8,250.8,280.3,264.7,490.0,225.7,240.4,418.9,296.6,324.9,397.4,232.9,220.7,298.1,337.0,296.2,301.7,238.1,326.8,308.7,336.1,445.8,399.3,302.5,344.1,428.3,377.9,319.6,327.4,269.9,332.8,344.1,419.9,351.0,401.9,381.8,312.7,14.1,425.8,326.6,275.9,261.4,385.6,281.5,303.5,408.9,427.5,284.3,280.4,301.8,315.5,425.0,295.6,347.7,288.5,394.0,238.8,107.8,316.7,329.7,435.5,196.6,431.4,373.4,325.0,262.5,335.7,190.8,274.9,258.5,302.8,312.0,421.7,403.2,87.0,277.9,311.2,447.7,512.7,349.6,412.8,219.9,324.4,259.3,314.4,469.0,299.7,200.9,415.1,382.6,295.7,469.2,321.3,520.8,363.9,366.6,325.8,3179.4,0.0,491.8,255.8,530.1,297.0,278.9,301.1,270.5,406.4,331.7,237.3,308.0,302.4,295.8,304.3,381.7,399.4,320.0,271.2,364.5,344.4,192.5,345.9,323.4,376.7,361.4,288.7,317.0,292.8,498.3,93.3,358.7,339.4,52.8,256.2,319.5,299.0,192.2,270.4,432.9,31.7,396.1,415.1,455.2,244.2,296.0,272.5,225.5,242.9,322.3,440.1,261.2,446.9,473.4,394.0,371.5,344.3,326.0,296.7,425.0,387.4,292.1,414.6,373.1
RK,91.2,516.4,308.8,413.3,565.4,371.6,376.7,361.2,185.6,494.5,420.8,462.0,435.0,458.3,424.9,374.9,359.3,616.4,371.0,338.6,588.3,411.2,518.5,70.7,478.6,466.4,432.1,447.5,390.8,413.9,448.7,421.4,403.3,509.7,639.4,592.9,413.0,517.7,79.7,225.2,513.2,437.9,395.2,427.4,438.7,157.4,555.8,105.6,250.8,486.3,429.2,536.3,421.2,424.5,371.9,81.2,397.5,398.1,519.4,621.1,393.4,493.3,401.8,506.6,46.3,490.7,217.4,441.7,504.5,412.9,435.8,427.2,455.0,532.2,393.4,168.9,663.7,498.6,357.1,278.2,407.8,402.8,360.0,447.2,532.1,159.2,272.2,415.0,445.2,421.7,641.3,86.9,460.1,132.4,404.5,530.1,373.9,409.0,193.1,414.3,374.0,55.0,581.3,469.3,193.3,494.9,537.7,409.4,235.6,420.4,3149.0,451.5,0.0,429.9,528.4,391.6,373.5,395.7,356.8,143.9,377.2,351.9,501.6,397.0,390.4,398.9,427.2,509.9,325.8,365.8,475.0,195.8,366.6,456.4,418.0,518.5,471.9,399.2,490.6,403.3,544.5,475.5,469.2,513.0,504.3,424.4,493.1,393.6,355.1,397.2,626.5,437.7,589.7,525.6,602.6,354.7,410.6,412.1,381.6,355.2,436.9,570.1,425.6,604.2,667.0,439.5,470.4,262.2,436.5,342.2,618.6,315.5,386.7,525.1,590.2
RS,428.3,513.9,360.3,449.7,439.7,171.7,33.5,364.7,412.5,568.8,498.2,188.2,286.7,446.1,134.4,174.1,106.8,693.8,324.0,338.7,517.2,262.9,423.2,361.8,248.9,236.7,181.7,435.3,231.3,185.3,254.1,261.9,223.4,219.7,544.1,498.3,400.8,227.7,392.7,342.3,417.9,425.7,368.2,247.5,258.8,384.3,449.3,366.3,346.2,196.3,203.3,524.1,261.7,169.4,359.7,350.0,249.2,238.6,507.2,525.8,167.9,378.7,400.1,413.8,389.4,393.9,312.1,172.1,492.3,23.4,206.1,415.0,428.0,533.8,294.9,395.8,471.7,208.6,157.2,300.1,289.1,158.5,356.8,293.1,410.3,386.1,367.6,185.3,84.5,409.5,546.0,477.1,447.9,377.2,318.2,422.7,225.6,208.2,433.4,266.0,299.2,379.5,480.9,179.3,433.6,204.9,605.1,462.2,331.0,240.5,3143.8,221.8,456.2,0.0,605.8,232.1,214.0,215.8,368.8,370.8,430.0,203.6,406.3,237.5,230.9,219.0,480.0,497.7,284.4,206.3,462.8,308.8,43.6,444.2,258.5,475.0,459.7,387.0,200.6,391.1,596.6,245.8,456.6,223.0,274.6,274.3,203.1,213.7,290.5,55.0,531.2,208.0,494.4,513.4,553.5,342.5,262.3,263.8,323.8,341.2,288.6,538.4,277.3,545.2,571.7,492.3,469.8,308.7,424.3,395.0,523.3,351.8,227.2,512.9,471.4
RU,584.8,93.5,593.8,284.4,161.2,608.5,534.1,284.1,569.0,55.5,519.3,636.1,602.1,162.4,582.3,611.8,596.2,272.5,354.8,357.0,201.4,628.1,225.7,518.3,564.4,552.2,629.6,284.4,627.7,633.2,569.6,658.3,640.2,667.6,297.9,251.4,205.2,675.6,549.2,626.6,223.1,305.8,413.6,664.3,675.6,540.8,151.6,522.8,535.8,644.2,452.7,203.1,658.1,607.4,242.8,506.5,613.0,635.0,167.4,320.0,615.8,289.6,299.5,254.0,545.9,238.1,602.3,620.0,154.2,570.3,391.0,269.7,473.4,128.0,373.5,552.3,582.2,656.5,594.0,563.2,367.7,606.4,378.4,634.3,241.9,542.6,557.2,368.6,609.4,319.3,299.8,633.6,210.7,533.8,364.4,188.5,590.8,645.9,594.5,631.2,377.8,536.0,177.1,627.2,594.7,652.8,9.2,262.9,520.6,657.3,3025.3,475.0,612.7,587.3,0.0,628.5,610.4,632.6,288.2,527.3,299.2,568.8,211.5,633.9,627.3,635.8,233.6,148.8,651.5,602.7,256.9,597.2,524.0,247.8,654.9,114.3,222.5,217.0,648.5,213.5,41.7,492.8,262.7,670.9,527.8,587.7,651.0,630.5,315.0,601.9,315.1,461.2,248.2,195.6,237.7,260.0,627.5,604.0,343.6,319.3,653.8,165.9,592.7,229.4,319.2,240.9,186.6,598.9,279.0,300.9,277.1,600.5,623.6,173.1,186.0
RZ,426.9,592.0,358.9,527.8,517.8,170.8,225.1,442.8,411.1,553.7,496.8,261.2,265.4,524.2,233.1,174.1,158.5,692.4,402.1,414.6,664.3,241.6,501.3,367.9,339.9,327.7,231.3,513.4,76.4,213.1,265.2,80.5,202.5,308.9,622.2,576.4,478.9,311.2,391.3,340.9,496.0,503.8,446.3,226.6,237.9,382.9,527.4,364.9,344.8,285.5,274.0,602.2,80.3,233.6,437.8,348.6,227.9,57.2,585.3,603.9,192.6,456.8,478.2,491.9,388.0,472.0,296.8,240.9,570.4,228.0,284.2,493.1,506.1,608.2,373.0,394.4,549.8,297.8,156.3,298.7,367.2,202.0,434.9,257.9,488.4,384.7,366.2,263.4,266.4,487.6,624.1,475.7,512.1,375.8,396.3,500.8,206.9,204.0,432.0,244.7,377.3,378.1,559.0,268.5,432.2,294.1,629.0,485.4,329.6,219.6,3142.4,299.9,454.8,241.1,604.4,0.0,32.6,194.9,433.0,369.4,453.2,182.3,484.4,122.7,79.5,198.1,503.2,575.8,283.0,96.3,540.9,307.4,215.0,524.2,77.1,594.5,537.8,465.1,289.8,469.2,620.5,323.9,534.7,312.2,352.7,253.0,292.3,192.8,368.6,196.4,609.3,286.1,572.5,591.5,664.7,420.6,241.0,242.5,401.9,419.3,266.2,616.5,256.0,680.2,649.8,515.5,547.9,307.3,502.4,418.2,601.4,336.5,102.0,577.1,549.5
SC,394.7,559.8,326.7,495.6,485.6,138.6,192.9,410.6,378.9,538.3,464.6,229.0,233.2,492.0,200.9,141.9,126.3,660.2,369.9,382.4,632.1,209.4,469.1,328.2,307.7,295.5,199.1,481.2,43.7,180.9,246.9,47.8,170.3,276.7,590.0,543.5,446.7,284.7,359.1,308.7,463.8,471.6,414.1,194.4,205.7,350.7,495.2,332.7,312.6,253.3,245.4,570.0,47.6,191.5,405.6,316.4,195.7,24.5,553.1,571.7,160.4,424.6,446.0,459.7,355.8,439.8,278.5,208.7,538.2,195.8,252.0,460.9,473.9,576.0,340.8,362.2,517.6,265.6,124.1,266.5,335.0,169.8,402.7,245.4,456.2,352.5,334.0,231.2,212.2,455.4,591.9,443.5,493.8,343.6,364.1,468.6,172.1,176.0,399.8,212.5,345.1,345.9,526.8,236.3,400.0,261.9,581.5,453.2,297.4,187.4,3110.2,267.7,422.6,208.9,572.2,38.5,0.0,162.7,414.7,337.2,421.0,150.1,452.2,79.6,47.3,165.9,471.0,543.6,250.8,64.1,508.7,275.2,182.8,490.1,44.4,562.3,505.6,432.9,257.6,437.0,588.3,291.7,502.9,280.0,320.5,222.6,260.1,160.6,336.4,164.2,577.1,253.9,540.3,559.3,646.4,388.4,208.8,210.3,369.7,387.1,235.1,584.3,223.8,648.0,617.6,483.3,515.7,275.1,470.2,386.0,569.2,318.2,69.3,558.8,517.3
SF,411.6,576.7,343.6,512.5,502.5,135.1,209.8,427.5,395.8,555.2,481.5,225.5,250.1,508.9,197.4,138.4,122.8,677.1,386.8,399.3,649.0,226.3,486.0,345.1,324.6,312.4,195.6,498.1,194.7,177.4,263.8,225.3,89.4,273.2,606.9,560.4,463.6,281.2,376.0,325.6,480.7,488.5,431.0,31.7,124.8,367.6,512.1,349.6,329.5,249.8,262.3,586.9,225.1,188.0,422.5,333.3,212.6,202.0,570.0,588.6,156.9,441.5,462.9,476.6,372.7,456.7,295.4,205.2,555.1,192.3,268.9,477.8,490.8,592.9,357.7,379.1,534.5,262.1,120.6,283.4,351.9,166.3,419.6,262.3,473.1,369.4,350.9,248.1,208.7,472.3,608.8,460.4,510.7,360.5,381.0,485.5,189.0,150.8,416.7,229.4,362.0,362.8,543.7,232.8,416.9,258.4,598.4,470.1,314.3,106.5,3127.1,284.6,439.5,205.4,589.1,195.5,177.4,0.0,431.6,354.1,437.9,167.0,469.1,200.9,194.3,85.0,487.9,560.5,267.7,169.7,525.6,292.1,199.7,507.0,221.9,579.2,522.5,449.8,254.1,453.9,605.2,308.6,519.8,276.5,337.4,239.5,256.6,53.7,353.3,160.7,594.0,270.8,557.2,576.2,663.3,405.3,225.7,227.2,386.6,404.0,252.0,601.2,240.7,664.9,634.5,500.2,532.6,292.0,487.1,402.9,586.1,335.1,190.6,575.7,534.2
SO,330.6,211.9,339.6,95.7,228.1,411.6,337.2,4.3,314.8,322.0,265.1,439.2,405.2,144.1,385.4,414.9,399.3,408.0,111.9,79.5,336.9,431.2,250.8,264.1,367.5,355.3,432.7,133.3,430.8,436.3,372.7,461.4,443.3,470.7,407.7,361.9,98.8,473.0,295.0,372.4,245.5,105.7,136.1,467.4,478.7,286.6,237.7,268.6,281.6,447.3,259.6,222.1,461.2,410.5,57.7,252.3,416.1,438.1,205.2,389.4,418.9,173.8,44.9,192.4,291.7,176.5,348.1,423.1,190.3,373.4,194.1,106.7,195.9,231.8,132.1,298.1,400.2,459.6,397.1,309.0,126.3,409.5,100.9,431.6,217.9,288.4,303.0,171.7,434.5,89.5,409.6,379.4,145.9,279.6,123.0,215.9,393.9,449.0,340.3,434.3,114.9,281.8,269.3,430.3,340.5,455.9,303.1,98.9,266.4,460.4,3048.2,278.1,358.5,390.4,326.4,421.8,413.5,435.7,0.0,273.1,66.7,371.9,233.9,437.0,430.4,438.9,116.7,195.7,356.6,405.8,154.5,343.0,327.1,144.1,458.0,249.8,157.7,85.0,451.6,89.1,294.6,295.9,154.6,474.0,330.9,389.0,454.1,433.6,73.6,405.0,394.8,264.3,358.0,211.4,373.2,40.5,430.6,407.1,102.2,77.9,456.9,236.4,395.8,364.9,435.3,129.0,159.9,344.7,122.3,31.7,386.9,346.3,426.7,210.9,259.8
SU,151.1,446.1,238.5,343.0,495.1,301.3,306.4,290.9,41.6,424.2,350.5,391.7,364.7,388.0,354.6,304.6,289.0,546.1,300.7,268.3,518.0,340.9,448.2,84.6,408.3,396.1,361.8,377.2,320.5,343.6,378.4,351.1,333.0,439.4,569.1,522.6,342.7,447.4,115.5,172.9,442.9,367.6,324.9,357.1,368.4,13.5,485.5,89.1,180.5,416.0,358.9,466.0,350.9,354.2,301.6,72.8,327.2,327.8,449.1,550.8,323.1,423.0,331.5,436.3,112.2,420.4,165.1,371.4,434.2,342.6,365.5,356.9,384.7,461.9,323.1,52.6,593.4,428.3,286.8,207.9,337.5,332.5,289.7,376.9,461.8,42.9,201.9,344.7,374.9,351.4,571.0,199.9,389.8,80.1,334.2,459.8,303.6,338.7,140.8,344.0,303.7,102.3,511.0,399.0,141.0,424.6,467.4,339.1,165.3,350.1,3078.7,381.2,179.0,359.6,458.1,321.3,303.2,325.4,286.5,0.0,306.9,281.6,431.3,326.7,320.1,328.6,356.9,439.6,255.5,295.5,404.7,143.5,296.3,386.1,347.7,448.2,401.6,328.9,420.3,333.0,474.2,405.2,398.9,442.7,434.0,354.1,422.8,323.3,284.8,326.9,556.2,367.4,519.4,455.3,532.3,284.4,340.3,341.8,311.3,284.9,366.6,499.8,355.3,533.9,596.7,369.2,400.1,209.9,366.2,271.9,548.3,245.2,316.4,454.8,519.9
SV,332.1,218.7,341.1,79.3,216.9,385.9,394.2,72.2,316.3,325.6,266.6,496.2,462.2,150.9,442.4,389.2,373.6,414.8,113.4,81.0,343.7,488.2,254.2,265.6,424.5,412.3,489.7,122.1,405.1,428.2,429.7,435.7,417.6,527.7,401.8,355.3,105.6,535.7,296.5,373.9,239.3,156.8,137.6,441.7,453.0,288.1,226.5,270.1,283.1,504.3,312.8,210.9,435.5,467.5,92.9,253.8,473.1,412.4,212.0,383.5,407.7,167.9,112.8,195.8,293.2,179.9,349.6,480.1,197.1,430.4,251.1,101.8,197.4,238.6,135.8,299.6,424.1,516.6,371.4,310.5,158.7,466.5,102.4,494.4,221.3,289.9,304.5,228.7,469.5,151.4,403.7,380.9,152.7,281.1,173.2,204.7,450.9,423.3,341.8,491.3,116.4,283.3,258.1,487.3,342.0,512.9,323.9,75.4,267.9,434.7,3049.7,335.1,360.0,447.4,333.2,405.9,387.8,410.0,67.8,274.6,0.0,428.9,227.7,411.3,404.7,413.2,93.2,202.5,358.1,380.1,149.6,344.5,384.1,131.0,432.3,256.6,164.5,91.8,508.6,95.9,301.4,352.9,143.8,531.0,387.9,447.8,511.1,407.9,140.9,462.0,388.9,321.3,352.1,218.2,380.0,108.4,487.6,464.1,124.0,97.6,513.9,225.2,452.8,371.7,429.4,105.5,136.4,346.2,111.1,24.9,381.0,347.8,401.0,217.7,248.6
SW,340.6,506.1,272.6,403.0,555.1,135.7,158.8,350.9,324.8,484.2,410.5,226.1,123.7,457.9,198.0,139.0,123.4,606.1,360.7,328.3,578.0,99.9,435.0,274.1,198.2,186.0,196.2,447.1,154.9,178.0,137.4,185.5,167.4,273.8,555.9,509.4,412.6,281.8,305.0,254.6,429.7,437.5,384.9,191.5,202.8,296.6,545.5,278.6,258.5,250.4,211.3,535.9,185.3,188.6,371.5,262.3,86.2,162.2,519.0,537.6,157.5,390.5,391.5,425.6,301.7,405.7,224.4,205.8,504.1,192.9,217.9,426.8,444.7,521.9,306.7,308.1,483.5,262.7,121.2,212.4,300.9,166.9,349.7,135.9,422.1,298.4,279.9,197.1,209.3,421.3,557.8,389.4,459.7,289.5,330.0,434.5,45.1,173.1,345.7,103.0,311.0,291.8,571.0,233.4,345.9,259.0,527.4,399.1,243.3,184.5,3056.1,233.6,368.5,206.0,518.1,155.7,137.6,159.8,346.5,283.1,366.9,0.0,418.1,161.1,154.5,163.0,416.9,509.5,196.7,129.9,474.6,221.1,148.7,456.0,182.1,508.2,471.5,398.8,254.7,402.9,534.2,257.6,468.8,277.1,286.4,113.1,257.2,157.7,302.3,161.3,543.0,219.8,506.2,525.2,592.3,354.3,99.3,100.8,335.6,344.9,125.6,559.8,114.3,593.9,583.5,429.2,460.1,221.0,436.1,331.9,535.1,264.1,150.8,524.7,579.9
TA,479.4,138.2,488.4,217.9,42.5,477.6,403.2,221.9,463.6,201.7,413.9,505.2,471.2,133.0,451.4,480.9,465.3,278.5,298.9,290.5,207.4,497.2,44.0,412.9,433.5,421.3,498.7,146.2,496.8,502.3,438.7,527.4,509.3,536.7,285.7,239.2,149.3,544.7,443.8,521.2,11.6,158.7,347.1,533.4,544.7,435.4,52.1,417.4,430.4,513.3,321.8,64.9,527.2,476.5,186.9,401.1,482.1,504.1,157.2,267.4,484.9,116.6,243.6,81.0,440.5,61.1,496.9,489.1,144.0,439.4,260.1,156.2,406.9,94.7,303.1,446.9,451.3,525.6,463.1,457.8,297.3,475.5,311.9,503.4,59.5,437.2,451.8,237.7,478.5,177.8,287.6,528.2,93.3,428.4,308.5,25.5,459.9,515.0,489.1,500.3,307.4,430.6,83.7,496.3,489.3,521.9,200.0,232.0,415.2,526.4,3031.3,344.1,507.3,456.4,209.3,497.6,479.5,501.7,226.0,421.9,232.7,437.9,0.0,503.0,496.4,504.9,203.7,138.6,520.6,471.8,118.7,491.8,393.1,109.6,524.0,89.7,82.3,161.1,517.6,157.6,177.5,361.9,124.5,540.0,396.9,456.8,520.1,499.6,259.1,471.0,272.8,330.3,236.0,185.4,243.7,199.7,496.6,473.1,287.7,263.4,522.9,97.2,461.8,235.4,313.3,211.0,156.7,493.5,144.6,223.1,264.9,495.1,492.7,162.9,74.2
TB,394.1,559.2,326.1,495.0,485.0,138.0,192.3,410.0,378.3,545.0,464.0,228.4,232.6,491.4,200.3,141.3,125.7,659.6,369.3,381.8,631.5,208.8,468.5,335.1,307.1,294.9,198.5,480.6,35.8,180.3,256.7,106.1,169.7,276.1,589.4,554.0,446.1,278.4,358.5,308.1,463.2,471.0,413.5,193.8,205.1,350.1,494.6,332.1,312.0,252.7,241.2,569.4,82.8,200.8,405.0,315.8,195.1,72.4,552.5,571.1,159.8,424.0,445.4,459.1,355.2,449.6,288.3,208.1,537.6,195.2,251.4,460.3,473.3,575.4,340.2,361.6,517.0,265.0,123.5,265.9,334.4,169.2,402.1,249.4,455.6,351.9,333.4,230.6,233.6,454.8,591.3,442.9,493.2,343.0,363.5,468.0,174.1,171.2,399.2,211.9,344.5,345.3,526.2,235.7,409.8,261.3,606.6,452.6,296.8,186.8,3109.6,267.1,422.0,208.3,571.6,99.5,70.7,162.1,424.5,336.6,420.4,149.5,451.6,0.0,72.5,165.3,470.4,543.0,250.2,90.2,508.1,274.6,182.2,491.4,92.3,561.7,505.0,432.3,257.0,436.4,587.7,291.1,501.9,279.4,319.9,220.2,259.5,160.0,335.8,163.6,576.5,253.3,539.7,558.7,656.2,387.8,208.2,209.7,369.1,386.5,233.4,594.1,223.2,657.8,617.0,482.7,515.1,274.5,469.6,385.4,568.6,328.0,10.3,568.6,516.7
TF,411.2,576.3,343.2,512.1,502.1,155.1,209.4,427.1,395.4,554.8,481.1,245.5,249.7,508.5,217.4,158.4,142.8,676.7,386.4,398.9,648.6,225.9,485.6,344.7,324.2,312.0,215.6,497.7,44.0,197.4,263.4,60.8,186.8,293.2,606.5,560.0,463.2,301.2,375.6,325.2,480.3,488.1,430.6,210.9,222.2,367.2,511.7,349.2,329.1,269.8,261.9,586.5,43.9,208.0,422.1,332.9,212.2,37.5,569.6,588.2,176.9,441.1,462.5,476.2,372.3,456.3,295.0,225.2,554.7,212.3,268.5,477.4,490.4,592.5,357.3,378.7,534.1,282.1,140.6,283.0,351.5,186.3,419.2,261.9,472.7,369.0,350.5,247.7,228.7,471.9,608.4,460.0,510.3,360.1,380.6,485.1,188.6,192.5,416.3,229.0,361.6,362.4,543.3,252.8,416.5,278.4,598.0,469.7,313.9,203.9,3126.7,284.2,439.1,225.4,588.7,74.4,35.8,179.2,431.2,353.7,437.5,166.6,468.7,79.9,0.0,182.4,487.5,560.1,267.3,80.6,525.2,291.7,199.3,506.6,57.4,578.8,522.1,449.4,274.1,453.5,604.8,308.2,519.4,296.5,337.0,239.1,276.6,177.1,352.9,180.7,593.6,270.4,556.8,575.8,662.9,404.9,225.3,226.8,386.2,403.6,251.6,600.8,240.3,664.5,634.1,499.8,532.2,291.6,486.7,402.5,585.7,334.7,69.6,575.3,533.8
