from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
RX,251.2,395.3,284.1,215.7,308.8,56.7,89.8,466.5,25.8,344.7,320.8,292.9,220.4,280.5,259.7,519.7,380.0,534.6,370.4,341.9,395.8,162.0,334.1,361.4,420.8,171.9,407.4,431.7,279.7,246.9,401.7,378.9,367.7,508.9,318.5,164.1,142.2,411.6,91.6,314.1,189.5,322.2,292.1,208.1,225.2,419.8,435.5,308.9,437.3,329.9,160.5,447.8,433.2,176.3,213.6,462.0,103.2,430.9,297.4,252.2,262.5,253.0,312.5,220.3,121.5,52.4,62.6,325.3,271.9,305.6,22.5,436.7,181.0,122.4,371.5,387.6,87.4,258.7,358.2,2206.4,432.2,272.6,240.5,304.3,244.3,403.7,339.1,22.1,166.4,46.5,98.9,313.9,315.7,86.5,235.1,232.9,273.5,400.0,447.3,74.1,191.3,289.3,185.6,133.0,0.0,343.6,339.3,277.1,209.2,107.5,237.3,147.5,321.5,144.0,297.3,458.2,269.4,505.5,162.0,9.2,212.7,440.5,223.0,306.9,379.7,224.5,334.8,193.5,320.1,341.7,352.8,297.3,274.3,271.5,473.4,349.4,239.6,396.3,393.6,480.7,545.4,162.2,160.4,332.7,269.2,265.4,260.6,433.3,416.3,381.9,352.7,441.2,297.3,405.3,288.7
SE,484.5,112.4,486.0,317.8,527.9,325.7,249.0,282.5,357.1,481.9,522.7,494.8,385.9,453.6,433.1,335.7,447.1,377.7,507.6,150.1,178.1,359.5,436.2,463.5,210.9,363.1,474.5,236.9,481.6,353.8,242.2,199.3,434.8,324.9,369.2,266.2,406.7,135.8,311.6,514.0,456.7,440.6,494.0,475.3,327.3,144.0,227.8,510.8,161.5,374.3,361.1,164.9,200.1,423.3,463.3,328.6,370.4,498.0,475.8,446.9,411.2,355.1,296.4,470.0,371.2,382.7,304.8,392.4,374.0,507.5,391.1,150.6,448.2,391.4,298.0,104.7,307.4,424.2,352.2,2204.6,446.9,472.5,442.4,500.0,448.7,227.4,492.8,336.1,433.6,294.0,384.1,38.1,600.9,355.5,437.0,482.6,391.9,186.8,154.0,316.3,345.3,391.4,435.3,418.2,368.5,0.0,363.7,479.0,311.3,376.0,403.5,436.2,365.9,377.0,582.5,301.3,471.3,348.6,411.7,377.8,462.4,227.3,472.7,484.6,220.2,445.3,125.6,460.7,468.3,443.8,81.5,582.5,381.6,473.4,250.1,493.1,360.8,493.2,460.7,284.3,388.5,411.9,427.6,377.1,371.3,465.3,362.7,476.4,494.6,162.1,196.5,313.7,582.5,507.4,385.0
SI,180.0,321.2,181.5,148.1,223.4,284.6,236.3,324.7,304.5,151.0,218.2,190.3,159.1,149.1,128.6,377.9,142.6,274.5,176.7,267.8,429.2,223.3,107.3,134.6,160.7,204.2,170.0,171.6,143.8,135.9,231.2,412.3,130.3,367.1,64.7,237.3,278.6,353.8,298.9,209.5,253.1,136.1,189.5,188.4,141.3,465.4,361.4,206.3,413.5,51.8,245.8,373.7,173.1,166.7,151.7,201.9,360.4,193.5,126.9,142.4,134.9,113.5,323.0,217.9,219.1,355.8,292.1,87.9,94.7,203.0,343.2,382.8,216.5,297.9,111.4,313.5,294.7,179.5,98.1,2373.0,83.1,168.0,137.9,169.1,144.2,143.6,161.9,325.5,233.7,281.3,395.6,361.3,612.4,257.9,132.5,230.5,87.4,433.4,375.8,303.6,176.4,82.2,211.0,429.7,320.6,391.0,0.0,174.5,156.2,366.0,99.0,447.7,43.4,261.7,594.0,198.1,166.8,245.4,235.6,329.9,172.3,473.9,220.6,180.1,242.3,140.8,348.0,249.1,104.5,114.9,355.6,594.0,120.2,168.9,213.3,188.6,142.9,205.6,156.2,220.6,285.3,178.1,257.7,54.6,106.4,160.8,113.8,129.8,145.4,415.3,296.6,181.1,594.0,178.5,105.6
SW,117.6,414.6,85.6,213.0,127.5,200.5,271.5,418.1,220.4,140.7,43.6,94.4,137.0,82.0,62.5,471.3,213.3,367.9,166.4,361.2,522.6,166.3,167.3,228.4,254.1,152.4,240.7,265.0,81.2,179.6,324.6,505.7,201.0,460.5,151.8,272.5,194.5,447.2,286.3,143.4,169.0,148.9,14.9,122.3,193.9,558.8,454.8,110.4,506.9,163.2,161.7,467.1,266.5,82.6,80.0,295.3,291.5,264.2,98.9,35.7,112.8,224.9,364.8,133.8,135.0,271.7,257.3,158.6,206.1,107.1,259.1,476.2,150.4,213.8,204.8,406.9,282.1,157.4,191.5,2288.9,233.7,101.9,42.0,105.8,78.1,237.0,140.6,241.4,149.6,241.2,318.2,454.7,535.0,173.8,36.6,146.4,106.8,526.8,469.2,268.8,171.8,148.7,126.9,352.3,236.5,484.4,172.6,0.0,206.5,297.1,70.6,370.3,154.8,177.6,516.6,291.5,4.6,338.8,151.5,245.8,88.2,567.3,136.5,114.0,335.7,90.9,441.4,165.0,121.6,213.1,449.0,516.6,146.6,73.0,306.7,151.9,172.3,195.3,226.9,314.0,378.7,94.0,173.6,166.0,217.8,94.7,225.2,234.8,217.8,508.7,390.0,274.5,516.6,253.6,139.0
SZ,204.0,403.0,225.1,6.4,267.0,189.4,112.7,406.5,178.4,214.3,261.8,233.9,102.3,192.7,172.2,459.7,201.7,356.3,233.4,349.6,381.6,89.2,152.6,179.9,242.5,79.5,229.1,253.4,207.1,70.2,313.0,364.7,189.4,448.9,140.2,113.7,197.4,435.6,175.3,253.1,191.1,177.9,233.1,241.7,43.7,405.6,443.2,249.9,495.3,113.9,122.2,455.5,254.9,137.0,175.7,283.7,280.5,252.6,190.2,186.0,127.6,71.5,212.0,183.7,132.3,229.7,168.5,147.0,98.1,246.6,217.1,464.6,214.6,216.7,193.2,395.3,171.1,140.6,179.9,2249.4,237.0,211.6,181.5,216.6,187.8,225.4,182.9,199.4,152.5,157.7,276.2,299.7,493.0,176.7,176.1,196.3,131.0,385.8,457.6,180.0,61.7,107.8,149.0,310.3,194.5,329.4,164.2,218.1,0.0,284.8,142.6,328.3,121.8,138.1,474.6,279.9,210.4,327.2,154.4,203.8,176.1,426.3,186.4,223.7,324.1,164.8,320.6,187.1,167.8,160.2,338.6,474.6,98.0,212.5,295.1,232.2,77.2,209.6,215.3,302.4,367.1,125.6,176.5,111.1,59.9,204.4,51.3,228.0,211.0,367.7,252.2,262.9,474.6,223.8,101.4
TH,308.8,432.4,294.6,269.1,296.6,130.1,167.5,503.6,99.2,384.0,378.4,285.8,278.0,338.1,247.5,556.8,425.8,580.4,409.7,379.0,422.2,235.4,387.5,414.8,466.6,229.5,453.2,477.5,337.3,304.5,438.8,405.3,413.5,546.0,364.3,237.5,127.3,438.0,165.0,301.9,177.3,368.0,349.7,195.9,278.6,446.2,472.6,304.5,463.7,375.7,148.3,484.9,479.0,231.2,271.2,507.8,5.6,476.7,355.0,309.8,320.1,306.4,349.6,277.9,194.9,124.8,136.0,371.1,325.3,320.5,133.2,463.1,168.8,195.8,417.3,424.7,160.8,316.3,404.0,2194.2,468.3,260.4,298.1,361.9,232.1,449.5,396.7,78.2,154.2,119.9,54.0,340.3,270.8,159.9,292.7,290.5,319.3,426.4,473.7,147.5,248.9,342.7,219.4,88.1,110.6,370.0,385.1,334.7,262.6,0.0,283.1,106.1,367.3,131.8,252.4,504.0,327.0,551.3,170.3,119.9,270.3,466.9,280.6,294.7,416.8,282.1,361.2,181.3,377.7,395.1,379.2,252.4,331.9,329.1,519.2,395.2,297.2,438.6,439.4,526.5,591.2,219.8,148.2,378.5,322.6,253.2,314.0,490.9,473.9,408.3,389.8,487.0,252.4,458.7,346.3
TI,81.6,343.9,82.4,142.3,124.3,185.5,204.3,347.4,205.4,100.8,119.1,91.2,62.5,78.8,29.5,400.6,142.6,297.2,124.7,288.7,451.9,126.7,111.5,138.8,183.4,105.8,170.0,194.3,78.0,100.4,253.9,435.0,130.3,388.0,81.1,201.8,176.8,376.5,261.6,112.2,154.0,84.8,90.4,89.3,121.4,488.1,384.1,107.2,434.4,92.5,146.7,394.6,195.8,64.9,55.1,224.6,261.3,193.5,95.7,50.5,38.3,154.2,298.3,118.8,120.0,256.7,256.6,87.9,135.4,103.9,244.1,405.5,117.4,198.8,132.3,336.2,257.4,81.1,120.8,2273.9,185.1,68.9,38.8,102.6,45.1,164.5,111.7,226.4,136.4,226.2,296.5,384.0,513.3,160.6,33.4,131.4,34.3,456.1,398.5,266.3,118.5,64.1,111.9,330.6,221.5,413.7,101.9,75.4,135.8,266.9,0.0,345.1,84.1,162.6,494.9,219.0,67.7,268.1,136.5,230.8,73.2,496.6,121.5,81.0,265.0,44.2,368.9,150.0,92.4,119.1,378.3,494.9,72.1,69.8,236.0,112.0,97.8,152.4,154.4,241.5,308.0,79.0,158.6,95.3,147.1,61.7,154.5,231.6,168.1,438.0,317.5,203.8,496.7,180.9,64.5
TQ,363.2,490.9,372.7,327.7,374.7,168.7,228.5,578.5,137.8,456.7,432.8,363.9,332.4,392.5,325.6,631.7,492.0,646.6,482.4,453.9,478.8,274.0,446.1,473.4,532.8,283.9,519.4,543.7,391.7,358.9,513.7,461.9,479.7,620.9,430.5,276.1,208.1,494.6,203.6,380.0,255.4,434.2,404.1,274.0,337.2,502.8,547.5,382.6,520.3,441.9,226.4,547.0,545.2,288.3,325.6,574.0,96.0,542.9,409.4,364.2,374.5,365.0,424.5,332.3,233.5,163.4,174.6,437.3,383.9,398.6,171.8,519.7,246.9,234.4,483.5,436.0,199.4,370.7,470.2,2272.3,544.2,338.5,352.5,416.3,310.2,515.7,451.1,116.8,232.3,158.5,39.6,396.9,168.1,198.5,347.1,344.9,385.5,483.0,530.3,186.1,303.3,401.3,297.5,11.8,149.2,426.6,451.3,389.1,321.2,90.4,349.3,0.0,433.5,209.9,149.7,570.2,381.4,617.5,248.4,158.5,324.7,523.5,335.0,372.8,491.7,336.5,417.8,259.4,432.1,453.7,435.8,149.7,386.3,383.5,585.4,461.4,351.6,511.3,505.6,592.7,657.4,274.2,226.3,444.7,381.2,331.3,372.6,545.3,528.3,464.9,464.7,553.2,149.7,517.3,400.7
TS,181.1,302.3,182.6,104.6,224.5,285.7,219.7,305.8,285.4,193.4,219.3,191.4,160.2,150.2,129.7,359.0,143.7,255.6,219.1,248.9,410.3,196.2,128.1,155.4,141.8,177.6,171.1,152.7,186.2,148.6,212.3,393.4,131.4,348.2,65.8,220.7,279.7,334.9,282.3,210.6,254.2,137.2,190.6,189.5,97.8,446.5,342.5,207.4,394.6,8.3,229.2,354.8,154.2,167.8,152.8,183.0,361.5,194.6,169.3,143.5,136.0,70.0,304.1,219.0,220.2,336.7,275.5,89.0,51.2,204.1,324.1,363.9,217.6,299.0,92.5,294.6,278.1,180.6,79.2,2356.4,125.5,169.1,139.0,211.5,145.3,124.7,204.3,306.4,234.8,264.7,396.7,342.4,613.5,259.0,133.6,231.6,88.5,414.5,356.9,287.0,159.8,83.3,212.1,430.8,301.5,372.1,42.3,175.6,112.7,367.1,100.1,448.8,0.0,245.1,595.1,179.2,167.9,226.5,236.7,310.8,173.4,455.0,221.7,181.2,223.4,141.9,329.1,250.2,146.9,135.7,336.7,595.1,121.3,170.0,194.4,189.7,155.6,185.1,157.3,201.7,266.4,179.2,258.8,11.1,62.9,161.9,70.3,172.2,186.5,396.4,277.7,162.2,595.1,199.3,106.7
TU,174.4,300.5,229.6,137.2,231.6,71.4,159.7,371.7,91.3,267.9,244.0,220.8,143.6,203.7,182.5,424.9,303.2,457.8,293.6,247.1,408.5,85.2,255.6,282.9,275.6,95.1,330.6,354.9,202.9,170.1,306.9,391.6,290.9,414.1,241.7,229.7,62.3,331.9,157.2,236.9,112.3,245.4,215.3,130.9,146.7,443.5,340.7,239.5,391.6,244.7,16.4,353.0,264.8,96.8,136.8,385.2,115.0,354.1,220.6,175.4,185.7,174.5,217.7,143.5,44.7,142.6,128.2,248.5,193.4,255.5,130.0,362.1,103.8,84.7,294.7,292.8,153.0,181.9,281.4,2111.2,340.0,195.4,163.7,227.5,167.1,326.9,262.3,112.3,89.2,112.1,189.1,379.5,405.9,44.7,158.3,156.1,196.7,412.7,355.1,139.7,114.5,210.8,108.8,223.2,107.4,409.2,262.5,200.3,130.7,120.6,160.5,241.2,244.7,0.0,387.5,381.4,192.6,428.7,105.3,116.7,135.9,453.2,146.2,229.7,284.9,147.7,327.3,116.3,243.3,263.2,334.9,387.5,197.5,194.7,339.3,272.6,162.8,322.5,316.8,349.0,468.6,85.4,83.2,241.9,190.7,188.2,182.1,331.0,314.0,394.6,257.9,364.4,387.5,326.8,211.9
UA,511.2,638.9,520.7,475.7,522.7,316.7,354.1,726.5,285.8,604.7,580.8,511.9,480.4,540.5,473.6,779.7,640.0,794.6,630.4,601.9,626.8,422.0,594.1,621.4,680.8,431.9,667.4,691.7,539.7,506.9,661.7,609.9,627.7,768.9,578.5,424.1,353.4,642.6,351.6,528.0,403.4,582.2,552.1,422.0,485.2,650.8,695.5,530.6,668.3,589.9,374.4,695.0,693.2,433.6,473.6,722.0,244.0,690.9,557.4,512.2,522.5,513.0,572.5,480.3,381.5,311.4,322.6,585.3,531.9,546.6,319.8,667.7,394.9,382.4,631.5,584.0,347.4,518.7,618.2,2420.3,692.2,486.5,500.5,564.3,458.2,663.7,599.1,264.8,380.3,306.5,187.5,544.9,18.4,346.5,495.1,492.9,533.5,631.0,678.3,334.1,451.3,549.3,445.5,159.7,297.2,574.6,599.3,537.1,469.2,238.4,497.3,145.0,581.5,357.9,0.0,718.2,529.4,765.5,396.4,306.5,472.7,671.5,483.0,520.8,639.7,484.5,565.8,407.4,580.1,601.7,583.8,0.0,534.3,531.5,733.4,609.4,499.6,659.3,653.6,740.7,805.4,422.2,374.3,592.7,529.2,479.3,520.6,693.3,676.3,612.9,612.7,701.2,0.0,665.3,548.7
UB,308.2,297.5,309.7,294.3,351.6,412.8,368.0,157.3,432.7,305.6,346.4,318.5,287.3,277.3,256.8,210.5,270.8,76.3,331.3,244.1,355.4,351.5,255.2,282.5,137.0,332.4,298.2,147.9,305.3,264.1,161.0,376.6,258.5,199.7,192.9,365.5,404.1,209.7,427.1,337.7,381.3,264.3,317.7,316.6,287.5,321.3,337.7,334.5,269.4,198.0,364.0,350.0,149.4,292.2,279.9,100.7,488.6,321.7,299.5,270.6,263.1,259.7,299.3,346.1,347.3,484.0,420.3,216.1,240.9,331.2,471.4,359.1,344.7,426.1,139.7,289.8,422.9,307.7,175.9,2401.2,270.6,296.2,266.1,323.7,272.4,119.9,316.5,453.7,361.9,409.5,523.8,281.0,740.6,386.1,260.7,358.7,215.6,409.7,352.1,431.8,304.6,210.4,339.2,557.9,448.8,367.3,187.4,302.7,302.4,494.2,225.4,572.4,189.6,379.9,722.2,0.0,295.0,47.2,363.8,458.1,300.5,450.2,348.8,308.3,218.6,269.0,324.3,377.3,292.0,262.8,331.9,722.2,248.4,297.1,69.2,316.8,271.1,312.2,284.4,119.4,87.1,306.3,385.9,200.8,252.6,289.0,260.0,330.6,313.6,339.4,205.0,83.7,722.2,326.4,233.8
UE,112.9,409.9,80.9,208.3,122.8,195.8,266.8,413.4,215.7,136.0,51.3,89.7,132.3,77.3,57.8,466.6,208.6,363.2,161.7,356.5,517.9,161.6,162.6,223.7,249.4,147.7,236.0,260.3,76.5,174.9,319.9,501.0,196.3,455.8,147.1,267.8,187.1,442.5,281.6,138.7,164.3,144.2,22.7,117.6,189.2,554.1,450.1,105.7,502.2,158.5,157.0,462.4,261.8,75.2,75.3,290.6,286.8,259.5,94.2,31.0,108.1,220.2,360.1,129.1,130.3,267.0,252.6,153.9,201.4,102.4,254.4,471.5,145.7,209.1,200.1,402.2,277.4,152.7,186.8,2284.2,229.0,97.2,37.3,101.1,73.4,232.3,135.9,236.7,144.9,236.5,313.5,450.0,530.3,169.1,31.9,141.7,102.1,522.1,464.5,264.1,167.1,144.0,122.2,347.6,231.8,479.7,167.9,7.7,201.8,292.4,65.9,362.1,150.1,172.9,511.9,286.8,0.0,334.1,146.8,241.1,83.5,562.6,131.8,109.3,331.0,86.2,436.7,160.3,116.9,208.4,444.3,511.9,141.9,68.3,302.0,147.2,167.6,187.6,222.2,309.3,374.0,89.3,168.9,161.3,213.1,90.0,220.5,230.1,213.1,504.0,385.3,269.8,511.9,248.9,134.3
UG,373.2,362.5,374.7,359.3,416.6,477.8,429.5,222.3,497.7,370.6,411.4,383.5,352.3,342.3,321.8,275.5,335.8,100.8,396.3,309.1,420.4,416.5,320.2,347.5,202.0,397.4,363.2,212.9,370.3,329.1,226.0,441.6,323.5,264.7,257.9,430.5,471.8,274.7,492.1,402.7,446.3,329.3,382.7,381.6,352.5,386.3,402.7,399.5,334.4,263.0,429.0,415.0,214.4,359.9,344.9,165.7,553.6,386.7,364.5,335.6,328.1,324.7,364.3,411.1,412.3,549.0,485.3,281.1,305.9,396.2,536.4,424.1,409.7,491.1,204.7,354.8,487.9,372.7,240.9,2425.7,335.6,361.2,331.1,388.7,337.4,184.9,381.5,518.7,426.9,474.5,588.8,346.0,805.6,451.1,325.7,423.7,280.6,474.7,417.1,496.8,369.6,275.4,404.2,622.9,513.8,432.3,252.4,367.7,367.4,559.2,292.2,640.9,254.6,444.9,787.2,64.9,360.0,0.0,428.8,523.1,365.5,515.2,413.8,373.3,283.6,334.0,389.3,442.3,357.0,327.8,396.9,787.2,313.4,362.1,134.2,381.8,336.1,377.2,349.4,184.4,111.6,371.3,450.9,265.8,317.6,354.0,325.0,395.6,378.6,404.4,270.0,148.7,787.2,391.4,298.8
UI,156.4,343.3,189.3,158.0,229.1,96.2,184.5,490.0,116.1,249.9,226.0,198.1,125.6,185.7,154.4,543.2,285.2,439.8,275.6,289.9,472.1,67.2,254.1,281.4,326.0,77.1,312.6,336.9,184.9,152.1,396.5,455.2,272.9,532.4,223.7,204.2,40.3,374.7,182.0,234.4,109.8,227.4,197.3,128.4,162.7,496.1,383.5,214.1,434.4,235.1,57.4,395.8,338.4,81.5,118.8,367.2,157.9,336.1,202.6,157.4,167.7,190.5,260.5,125.5,30.7,167.4,153.0,230.5,234.3,210.8,154.8,404.9,101.3,109.5,276.7,335.6,177.8,163.9,263.4,2172.1,337.4,192.9,145.7,209.5,164.6,308.9,244.3,137.1,86.7,136.9,193.1,390.2,409.9,69.5,140.3,138.1,178.7,476.3,397.9,164.5,96.5,209.3,90.8,227.2,132.2,419.9,244.5,182.3,151.5,163.5,144.3,241.7,226.7,73.3,391.5,363.4,174.6,410.7,0.0,141.5,117.9,516.8,128.2,227.2,407.6,129.7,411.1,113.8,225.3,261.7,377.7,391.5,179.5,176.7,378.6,254.6,144.8,304.5,298.8,385.9,450.6,67.4,22.1,237.9,211.3,185.7,202.9,338.5,321.5,458.2,300.7,346.4,391.5,362.8,193.9
UT,260.0,404.1,292.9,224.5,317.6,65.5,102.9,475.3,34.6,353.5,329.6,301.7,229.2,289.3,268.5,528.5,388.8,543.4,379.2,350.7,404.6,170.8,342.9,370.2,429.6,180.7,416.2,440.5,288.5,255.7,410.5,387.7,376.5,517.7,327.3,172.9,148.3,420.4,100.4,322.9,198.3,331.0,300.9,216.9,234.0,428.6,444.3,317.7,446.1,338.7,169.3,456.6,442.0,182.4,222.4,470.8,112.0,439.7,306.2,261.0,271.3,261.8,321.3,229.1,130.3,61.2,71.4,334.1,280.7,314.4,13.2,445.5,189.8,131.2,380.3,396.4,96.2,267.5,367.0,2215.2,441.0,281.4,249.3,313.1,253.1,412.5,347.9,30.9,175.2,55.3,107.7,322.7,324.5,95.3,243.9,241.7,282.3,408.8,456.1,82.9,200.1,298.1,194.4,141.8,8.7,352.4,348.1,285.9,218.0,116.3,246.1,159.8,330.3,152.8,306.1,467.0,278.2,514.3,170.8,0.0,221.5,449.3,231.8,315.7,388.5,233.3,343.6,202.3,328.9,350.5,361.6,306.1,283.1,280.3,482.2,358.2,248.4,408.1,402.4,489.5,554.2,171.0,169.2,341.5,278.0,274.2,269.4,442.1,425.1,390.7,361.5,450.0,306.1,414.1,297.5
UU,96.2,426.3,129.1,186.9,171.0,150.0,234.0,429.8,169.9,189.7,165.8,137.9,117.4,125.5,94.2,483.0,225.0,379.6,215.4,372.9,534.3,115.8,193.9,221.2,265.8,101.9,252.4,276.7,124.7,143.9,336.3,517.4,212.7,472.2,163.5,246.4,141.3,458.9,235.8,175.1,118.5,167.2,137.1,154.0,187.5,570.5,466.5,153.9,518.6,174.9,111.2,478.8,278.2,32.1,58.6,307.0,241.0,275.9,142.4,97.2,107.5,236.6,314.3,83.3,84.5,221.2,206.8,170.3,226.1,150.6,208.6,487.9,161.2,163.3,216.5,418.6,231.6,147.1,203.2,2238.4,277.2,133.6,85.5,149.3,109.8,248.7,184.1,190.9,99.1,190.7,267.7,432.4,484.5,123.3,80.1,95.9,118.5,538.5,480.9,218.3,121.3,146.5,76.4,301.8,186.0,462.1,184.3,122.1,180.4,246.6,82.3,316.3,166.5,127.1,466.1,303.2,114.4,350.5,101.0,195.3,0.0,579.0,86.0,145.7,347.4,69.5,453.1,114.5,165.1,201.5,460.7,466.1,136.3,116.5,318.4,194.4,136.6,241.3,238.6,325.7,390.4,43.5,123.1,177.7,229.5,126.4,236.9,278.3,261.3,520.4,354.5,286.2,466.1,302.6,133.7
UZ,582.9,210.8,584.4,448.8,626.3,431.0,354.3,434.1,462.4,580.3,621.1,593.2,516.9,552.0,531.5,487.3,545.5,505.5,606.0,248.5,159.6,510.1,529.9,557.2,309.3,520.0,572.9,335.3,580.0,484.8,340.6,142.7,533.2,476.5,467.6,371.5,537.8,303.1,416.9,612.4,575.8,539.0,592.4,591.3,458.3,164.4,326.2,609.2,328.8,472.7,459.5,263.3,298.5,521.7,561.7,427.0,475.7,596.4,574.2,545.3,537.8,486.1,394.8,568.4,469.6,488.0,410.1,490.8,505.0,605.9,496.4,249.0,579.3,496.7,396.4,203.1,412.7,582.4,450.6,2348.5,545.3,570.9,540.8,598.4,547.1,325.8,591.2,441.4,532.0,399.3,489.4,182.0,706.2,489.6,535.4,581.0,490.3,75.4,252.4,421.6,476.3,485.1,533.7,523.5,473.8,211.7,462.1,577.4,442.3,481.3,501.9,541.5,464.3,475.4,687.8,429.1,569.7,476.4,510.1,483.1,560.8,0.0,571.1,583.0,318.6,543.7,224.0,571.8,566.7,537.5,207.8,687.8,512.6,571.8,417.4,591.5,491.8,586.9,559.1,382.7,516.3,510.3,532.2,475.5,502.3,563.7,493.7,574.8,588.3,145.7,294.9,412.1,687.8,601.1,508.5
VI,135.7,465.8,168.6,188.4,210.5,151.5,239.8,469.3,171.4,229.2,205.3,177.4,118.9,165.0,133.7,522.5,264.5,419.1,254.9,412.4,515.8,117.3,233.4,260.7,305.3,103.4,291.9,316.2,164.2,145.4,375.8,498.9,252.2,511.7,203.0,247.9,145.5,498.4,237.3,214.6,120.0,206.7,176.6,189.8,189.0,539.8,506.0,193.4,558.1,214.4,112.7,518.3,317.7,58.1,98.1,346.5,242.5,315.4,181.9,136.7,147.0,216.8,315.8,52.6,86.0,222.7,208.3,209.8,227.6,190.1,210.1,527.4,162.7,164.8,256.0,458.1,233.1,157.2,242.7,2239.9,316.7,173.1,125.0,188.8,149.3,288.2,223.6,192.4,100.6,192.2,269.2,433.9,486.0,124.8,119.6,65.2,158.0,520.0,520.4,219.8,122.8,188.6,77.9,303.3,187.5,463.6,223.8,161.6,181.9,248.1,121.8,321.3,206.0,128.6,467.6,342.7,153.9,390.0,102.5,196.8,97.2,560.5,0.0,185.2,386.9,109.0,454.8,116.0,204.6,241.0,500.2,467.6,172.8,156.0,357.9,233.9,138.1,283.8,278.1,365.2,429.9,45.0,124.6,217.2,269.0,165.9,276.4,317.8,300.8,501.9,356.0,325.7,467.6,342.1,173.2
VO,134.0,413.0,133.8,211.4,158.6,216.9,273.4,416.5,236.8,169.9,170.5,142.6,131.6,130.2,49.1,469.7,211.7,366.3,195.6,353.4,521.0,182.7,180.6,207.9,252.5,168.8,239.1,263.4,129.4,169.5,323.0,504.1,199.4,458.9,150.2,270.9,208.2,445.6,302.7,130.0,185.4,153.9,141.8,108.9,192.3,557.2,453.2,158.6,505.3,161.6,178.1,465.5,264.9,96.3,96.4,293.7,307.9,262.6,147.1,101.9,107.4,223.3,369.2,150.2,151.4,288.1,273.7,157.0,204.5,155.3,275.5,474.6,137.0,230.2,203.2,405.3,298.5,152.0,189.9,2305.3,254.2,88.5,90.2,154.0,64.7,235.4,180.8,257.8,166.0,257.6,334.6,453.1,551.4,190.2,84.8,162.8,105.2,525.2,467.6,285.2,187.6,133.2,143.3,368.7,252.9,482.8,171.0,126.8,204.9,313.5,69.0,383.2,153.2,194.0,533.0,289.9,119.1,337.2,167.9,262.2,104.6,565.7,152.9,0.0,334.1,107.3,439.8,181.4,163.3,188.2,447.4,533.0,141.2,121.2,305.1,181.1,166.9,224.5,225.3,312.4,377.1,110.4,190.0,164.4,216.2,81.3,223.6,283.0,266.0,507.1,388.4,272.9,533.0,251.8,133.6
VP,350.9,185.5,352.4,241.3,394.3,308.8,260.5,202.1,326.2,348.3,389.1,361.2,330.0,320.0,299.5,255.3,313.5,273.5,374.0,132.1,293.5,302.6,297.9,325.2,77.3,312.5,340.9,103.3,348.0,277.3,89.8,276.6,301.2,244.5,235.6,261.5,330.3,272.5,323.1,380.4,368.3,307.0,360.4,359.3,250.8,298.3,225.7,377.2,332.2,240.7,252.0,238.0,66.5,314.2,322.6,195.0,383.0,364.4,342.2,313.3,305.8,278.6,187.3,360.9,262.1,377.5,316.3,258.8,297.5,373.9,364.9,247.1,371.8,322.1,164.4,177.8,318.9,350.4,218.6,2379.2,313.3,338.9,308.8,366.4,315.1,93.8,359.2,347.2,324.5,305.5,418.2,225.6,635.0,282.1,303.4,373.5,258.3,297.7,240.1,327.8,268.8,253.1,326.2,452.3,342.3,255.3,230.1,345.4,234.8,388.6,269.9,470.3,232.3,267.9,616.6,197.1,337.7,244.4,302.6,351.6,353.3,338.2,363.6,351.0,0.0,311.7,212.3,364.3,334.7,305.5,219.9,616.6,291.1,339.8,212.3,359.5,284.3,354.9,327.1,150.7,284.3,302.8,324.7,243.5,294.8,331.7,286.2,342.8,356.3,279.6,160.9,180.1,616.6,369.1,276.5
