from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QX,355.3,356.3,722.7,445.3,376.8,380.6,367.6,542.1,466.0,574.7,680.2,544.6,370.2,67.5,267.1,329.5,78.0,715.0,380.9,111.4,362.9,403.3,248.9,606.6,373.3,694.2,638.9,354.7,562.2,553.9,783.7,140.9,387.9,248.4,423.5,163.3,450.0,157.1,723.1,373.9,432.3,78.9,91.9,160.7,105.3,49.2,743.4,511.9,449.9,570.7,472.9,365.2,172.0,384.7,439.3,641.5,113.1,271.1,135.5,418.3,273.2,192.3,346.8,402.0,807.2,146.3,349.8,199.2,546.1,510.6,460.3,175.8,471.9,150.3,439.8,351.8,215.8,445.8,87.7,457.8,125.9,91.0,92.7,409.2,473.6,257.6,187.0,301.7,344.8,9.0,245.4,181.6,461.7,472.8,312.2,338.6,607.0,87.6,200.9,145.7,394.9,198.3,153.9,463.6,168.1,0.0,473.2,58.4,523.5,437.9,359.0,553.9,428.0,253.4,275.4,411.1,416.0,725.3,96.5,516.9,276.6,393.0,570.4,585.5,477.0,409.1,112.8,162.2,359.0,258.9,160.4,100.2,154.1,450.8,512.2,498.1,161.3,515.0,403.7,473.5,205.3,262.9,99.9,439.6,558.9,385.7,93.3,285.5,100.2,320.5,488.9,487.8,203.4,291.9,529.8,294.9,148.2,343.6,459.1,479.5,283.9,1277.3,340.3,167.9,155.6,8.5,758.2,427.7,215.3,390.6
QZ,296.9,286.1,472.0,234.7,411.6,299.0,370.2,164.2,206.3,324.5,429.5,302.9,168.3,428.6,446.9,509.3,443.4,464.3,470.6,444.7,334.1,202.5,374.1,356.4,460.1,443.5,388.2,435.3,320.5,312.2,533.0,407.2,338.7,350.4,72.4,429.6,98.9,430.5,472.4,267.4,382.5,423.4,405.6,386.9,460.6,464.8,492.7,270.2,171.6,320.0,138.8,299.5,438.3,273.1,179.6,456.8,468.4,450.9,401.8,336.7,319.2,458.6,443.4,189.9,556.5,390.5,293.0,412.9,180.3,268.9,132.8,442.1,253.0,416.6,88.7,269.3,449.3,98.3,452.5,216.1,465.5,430.6,421.1,247.4,231.9,437.4,420.5,382.3,339.6,446.0,370.6,447.9,202.0,40.7,310.8,518.4,356.3,426.2,392.7,430.0,193.0,464.6,405.1,236.7,394.3,453.3,0.0,405.1,171.4,86.8,455.6,312.2,176.6,301.5,398.0,149.7,88.1,474.6,436.1,275.2,369.2,407.0,319.7,343.8,124.9,112.1,454.4,406.4,277.4,296.0,426.7,394.1,420.4,132.7,127.7,30.8,427.6,131.5,399.2,122.9,449.5,287.2,441.5,165.5,317.2,388.3,432.9,225.1,413.6,401.1,247.2,246.1,436.9,388.5,288.1,316.2,374.4,440.2,98.3,205.4,463.7,1209.9,436.9,412.1,421.9,461.9,507.5,96.3,459.5,314.4
RE,330.8,297.8,698.2,420.8,352.3,322.1,343.1,483.6,441.5,516.2,655.7,520.1,345.7,50.5,208.6,271.0,67.7,690.5,356.4,52.9,338.4,378.8,224.4,548.1,348.8,669.7,614.4,330.2,537.7,529.4,759.2,82.4,329.4,223.9,399.0,104.8,425.5,98.6,698.6,315.4,407.8,127.1,133.8,102.2,99.8,97.4,718.9,487.4,392.6,546.2,414.4,340.7,113.5,360.2,414.8,583.0,107.6,212.6,77.0,359.8,248.7,133.8,322.3,377.5,782.7,87.8,291.3,148.6,487.6,486.1,435.8,117.3,447.4,91.8,415.3,327.3,157.3,421.3,74.4,433.3,67.4,32.5,90.0,350.7,449.1,199.1,128.5,277.2,320.3,40.8,220.9,123.1,437.2,414.3,287.7,280.1,582.5,84.9,176.4,87.2,370.4,139.8,95.4,405.1,109.6,48.1,414.7,0.0,465.0,413.4,334.5,529.4,403.5,228.9,250.9,386.6,391.5,700.8,38.0,492.4,252.1,368.5,545.9,561.0,418.5,384.6,76.3,103.7,300.5,234.4,101.9,122.3,95.6,426.3,453.7,445.6,102.8,456.5,379.2,449.0,146.8,238.4,63.4,415.1,534.4,361.2,34.8,261.0,97.5,296.0,464.4,463.3,144.9,267.4,505.3,270.4,89.7,319.1,434.6,455.0,225.4,1376.2,315.8,109.4,97.1,56.7,733.7,403.2,156.8,366.1
RG,412.5,341.9,498.2,330.0,527.2,366.2,485.8,106.0,301.6,376.3,455.7,334.1,263.6,495.8,514.1,576.5,513.0,490.5,500.5,511.9,429.4,297.8,469.4,408.2,492.9,469.7,414.4,474.3,369.7,361.4,559.2,474.4,373.5,445.7,188.0,496.8,214.5,497.7,498.6,383.0,498.1,518.6,500.9,454.1,545.1,560.1,518.9,287.4,287.2,346.2,54.8,394.8,505.5,388.7,274.9,445.2,552.9,522.1,469.0,403.9,414.5,525.8,466.4,285.2,582.7,457.7,335.4,540.6,15.8,318.1,248.4,509.3,348.3,483.8,204.3,384.9,520.6,213.9,519.7,265.3,532.7,497.8,516.4,363.0,281.1,504.6,487.7,421.3,455.2,513.2,465.9,515.1,297.3,116.6,406.1,585.6,382.3,521.5,488.0,497.2,288.3,531.8,472.3,352.3,461.5,520.5,172.0,472.3,0.0,202.4,478.6,329.4,217.5,396.8,493.3,217.2,175.5,500.8,503.3,292.4,396.2,522.6,345.9,379.0,46.6,227.7,521.6,473.6,344.6,391.3,493.9,489.4,487.6,138.3,74.0,162.0,494.8,47.9,514.8,238.5,516.7,382.5,508.7,260.8,348.4,503.9,500.1,320.4,508.9,440.1,288.8,295.3,504.1,411.5,324.2,349.7,441.6,463.2,103.9,300.7,530.9,1277.1,459.9,479.3,489.1,531.9,552.0,211.9,526.7,430.0
RH,251.5,240.7,482.7,245.4,366.2,290.0,324.8,203.3,217.0,315.5,440.2,313.6,179.0,419.6,437.9,500.3,436.8,475.0,425.2,435.7,387.2,213.2,462.3,347.4,414.7,454.2,398.9,389.9,331.2,322.9,543.7,398.2,293.3,438.6,53.4,420.6,36.5,421.5,483.1,222.0,337.1,484.4,466.6,377.9,468.9,493.6,503.4,300.8,126.2,330.7,177.9,310.2,429.3,227.7,190.3,382.3,476.7,441.9,392.8,327.7,407.4,449.6,398.0,200.6,567.2,381.5,259.2,464.4,219.4,279.6,61.3,433.1,263.7,407.6,26.3,223.9,440.3,11.4,443.5,226.8,456.5,421.6,459.1,202.0,242.6,428.4,411.5,336.9,294.2,437.0,458.8,438.9,212.7,110.5,363.9,509.4,367.0,454.0,492.2,421.0,203.7,455.6,396.1,191.3,385.3,444.3,110.9,396.1,210.5,0.0,410.2,342.8,251.0,389.7,486.2,62.8,169.4,485.3,427.1,305.8,323.8,361.6,330.4,354.5,164.0,65.4,445.4,397.4,268.4,384.2,417.7,455.1,411.4,171.8,166.8,141.8,418.6,170.6,353.8,36.0,440.5,339.3,432.5,176.2,327.9,342.9,423.9,328.3,466.6,355.7,257.9,256.8,427.9,343.1,298.8,270.8,365.4,394.8,137.4,216.1,454.7,1200.9,391.5,403.1,412.9,452.9,518.2,77.3,450.5,269.0
RM,248.2,216.9,638.6,320.2,107.7,300.0,145.4,457.5,372.9,522.5,596.1,437.5,263.1,373.6,517.8,580.2,356.4,630.9,67.8,415.4,210.4,278.2,221.1,554.4,14.2,610.1,554.8,78.7,455.1,446.8,699.6,374.6,204.9,197.4,316.4,394.3,342.9,425.8,639.0,198.2,168.3,336.3,318.6,492.0,373.6,377.8,659.3,404.8,265.3,486.6,432.1,240.1,364.5,277.6,332.2,591.4,381.4,525.8,342.5,337.7,166.2,391.8,72.8,294.9,723.1,495.6,223.8,259.9,473.6,403.5,353.2,396.1,346.8,357.3,332.7,244.7,554.4,338.7,393.8,350.7,429.9,395.0,334.1,247.6,377.0,508.3,525.6,91.7,237.7,410.4,217.6,272.8,354.6,374.3,187.1,589.3,522.9,339.2,239.7,414.4,287.8,269.8,457.9,277.8,499.4,417.7,406.4,369.5,464.7,330.8,0.0,446.8,320.9,148.5,245.0,304.0,308.9,641.2,400.5,409.8,82.6,123.9,486.3,478.4,418.2,302.0,418.8,511.5,278.4,143.0,380.7,307.1,361.1,343.7,421.0,391.0,312.6,424.8,134.6,366.4,554.6,98.1,405.9,361.6,451.8,127.3,397.3,178.4,326.6,94.5,381.8,380.7,542.0,57.0,422.7,187.8,479.5,63.0,352.0,401.5,534.6,1435.9,59.7,517.2,314.9,414.4,674.1,320.6,564.6,180.6
RP,373.0,362.2,329.6,309.4,487.7,442.0,446.3,316.7,228.9,305.4,287.1,214.4,277.2,569.5,644.1,706.5,552.3,321.9,514.1,611.3,419.3,285.5,483.0,337.3,506.5,301.1,245.8,487.9,269.8,229.2,390.6,604.4,414.8,459.3,315.7,626.8,342.2,627.7,330.0,343.5,458.6,532.3,514.5,584.1,569.5,573.7,350.3,32.8,342.5,177.6,247.5,382.5,560.4,349.2,306.5,374.3,577.3,648.1,538.4,479.7,428.1,587.7,480.0,309.0,414.1,587.7,369.1,521.8,320.7,205.4,352.9,592.0,336.0,553.2,332.0,345.4,646.5,338.4,589.7,253.4,625.8,590.9,530.0,387.0,269.2,634.6,617.7,434.9,413.2,606.3,479.5,534.7,328.9,309.3,419.7,715.6,213.9,535.1,501.6,627.2,301.9,531.7,602.3,376.3,591.5,613.6,343.2,565.4,298.1,330.1,492.2,0.0,242.0,410.4,506.9,303.7,257.2,332.2,596.4,40.7,409.8,483.1,177.3,260.8,251.6,301.7,614.7,603.6,420.4,404.9,576.6,503.0,557.0,331.0,286.8,354.7,574.5,289.6,475.3,366.1,646.7,396.1,601.8,292.4,228.7,464.4,593.2,334.0,522.5,453.7,132.0,283.4,634.1,425.1,75.1,363.3,571.6,476.8,296.6,332.3,660.9,1406.9,473.5,609.3,576.8,613.7,365.1,320.3,656.7,390.5
RR,200.8,187.7,426.7,197.2,315.5,269.8,274.1,215.6,161.0,298.6,384.2,213.6,105.0,397.3,541.5,603.9,380.1,419.0,341.9,436.8,270.8,157.2,310.8,330.5,334.3,398.2,342.9,315.7,231.2,220.6,487.7,398.3,242.6,287.1,141.6,418.0,170.4,478.9,427.1,171.3,281.3,357.7,342.3,440.4,397.3,401.5,447.4,178.6,170.3,274.7,187.9,300.5,388.2,177.0,64.4,367.5,405.1,547.2,363.9,307.5,255.9,415.5,307.8,136.8,508.9,444.0,196.9,347.3,231.7,179.6,180.7,419.8,231.3,378.7,160.2,170.9,506.9,163.9,417.5,124.5,451.3,418.7,357.8,214.8,153.1,532.0,474.0,260.4,241.0,434.1,307.3,362.5,128.5,132.4,247.5,606.1,310.8,362.9,329.4,438.1,129.7,357.2,481.6,201.8,447.8,441.4,164.5,393.2,220.5,158.3,320.0,222.9,0.0,238.2,332.4,131.5,67.0,429.3,424.2,185.9,237.6,310.9,274.4,252.5,176.3,129.5,442.5,459.9,248.2,232.7,404.4,330.8,384.8,101.8,179.1,149.1,402.3,180.6,303.1,193.9,503.0,223.9,429.6,147.2,227.9,292.2,421.0,161.8,350.3,281.5,157.9,156.8,488.1,252.9,198.8,191.1,427.9,304.6,110.1,187.1,558.3,1263.4,299.0,465.6,402.3,435.8,480.5,145.8,513.0,218.3
RY,172.3,202.3,562.7,244.3,152.2,285.4,143.0,381.6,297.0,446.6,520.2,361.6,187.2,225.0,369.2,431.6,207.8,555.0,156.3,266.8,134.5,202.3,72.5,478.5,148.7,534.2,478.9,130.1,379.2,370.9,623.7,226.0,190.3,48.8,240.5,248.4,267.0,277.2,563.1,183.6,207.7,187.8,170.0,254.4,225.0,229.2,583.4,328.9,250.7,410.7,356.2,164.2,215.9,201.7,256.3,515.5,232.8,373.2,193.9,323.1,17.6,243.2,122.2,219.0,647.2,258.0,209.2,111.3,397.7,327.6,277.3,247.5,270.9,208.7,256.8,168.8,316.8,262.8,245.2,274.8,281.3,246.4,185.5,233.0,290.6,359.7,288.0,77.1,161.8,261.8,69.0,124.2,278.7,298.4,111.2,440.7,447.0,190.6,91.1,265.8,211.9,121.2,309.3,263.2,261.8,269.1,330.5,220.9,388.8,254.9,134.4,370.9,245.0,0.0,96.4,228.1,233.0,565.3,251.9,333.9,52.0,168.4,410.4,402.5,342.3,226.1,270.2,273.9,263.8,5.4,232.1,158.5,212.5,267.8,345.1,315.1,164.0,348.9,179.1,290.5,317.0,38.3,257.3,285.7,375.9,161.1,248.7,102.5,178.0,95.9,305.9,304.8,304.4,67.3,346.8,111.9,241.9,119.0,276.1,325.6,386.0,1236.3,115.7,279.6,166.3,269.2,598.2,244.7,327.0,166.0
SD,271.4,301.4,661.8,343.4,251.3,384.5,242.1,480.7,396.1,545.7,619.3,460.7,286.3,267.0,411.2,473.6,249.8,654.1,255.4,308.8,233.6,301.4,21.5,577.6,247.8,633.3,578.0,229.2,478.3,470.0,722.8,268.0,289.4,59.2,339.6,290.4,366.1,324.3,662.2,282.7,306.8,229.7,212.0,296.4,267.0,271.2,682.5,428.0,349.8,509.8,455.3,263.3,257.9,300.8,355.4,614.6,274.8,419.2,235.9,422.2,118.8,285.2,221.3,318.1,746.3,300.0,308.3,123.1,496.8,426.7,376.4,289.5,370.0,250.7,355.9,267.9,362.9,361.9,287.2,373.9,323.3,288.4,227.5,332.1,400.2,401.7,330.0,176.2,260.9,303.8,39.9,159.1,377.8,397.5,210.3,482.7,545.9,232.6,133.1,307.8,311.0,133.0,351.3,362.3,303.8,311.1,429.6,262.9,487.9,354.0,233.5,470.0,344.1,99.0,0.0,327.2,332.1,664.4,293.9,433.0,151.1,267.5,509.5,501.9,441.4,325.2,312.2,315.9,362.9,104.5,274.1,200.5,254.5,366.9,444.2,414.2,175.8,448.0,278.2,389.6,359.0,137.4,299.3,384.8,475.0,260.2,290.7,201.6,220.0,195.0,405.0,403.9,346.4,166.4,445.9,211.0,283.9,218.1,375.2,424.7,428.0,1278.3,214.8,321.6,178.1,307.8,697.3,343.8,369.0,265.1
SE,215.3,204.5,446.5,209.2,330.0,280.6,288.6,256.2,180.8,322.9,404.0,277.4,142.8,427.0,445.3,507.7,444.2,438.8,389.0,443.1,351.0,177.0,426.1,354.8,378.5,418.0,362.7,353.7,295.0,286.7,507.5,405.6,257.1,402.4,76.0,428.0,89.4,428.9,446.9,185.8,300.9,440.3,422.5,385.3,476.3,501.0,467.2,244.7,90.0,294.5,164.1,274.0,436.7,191.5,154.1,389.7,484.1,449.3,400.2,318.3,371.2,457.0,361.8,164.4,531.0,388.9,211.4,471.8,272.3,243.4,49.1,440.5,227.5,415.0,79.2,187.7,447.7,41.3,450.9,190.6,463.9,429.0,466.5,165.8,206.4,435.8,418.9,300.7,258.0,444.4,422.6,446.3,176.5,163.4,327.7,516.8,330.8,461.4,444.7,428.4,167.5,463.0,403.5,155.1,392.7,451.7,163.8,403.5,214.7,52.8,374.0,286.7,160.8,353.5,450.0,0.0,148.8,449.1,434.5,249.7,287.6,325.4,294.2,318.3,168.2,29.2,452.8,404.8,259.0,348.0,425.1,411.0,418.8,224.7,219.7,194.7,426.0,223.5,317.6,69.0,447.9,303.1,439.9,140.0,291.7,306.7,431.3,292.1,474.0,319.5,221.7,220.6,435.3,306.9,262.6,234.6,372.8,358.6,190.3,179.9,462.1,1208.3,355.3,410.5,420.3,460.3,482.0,47.8,457.9,232.8
SF,237.4,226.6,401.1,233.8,352.1,306.4,310.7,178.4,197.6,308.0,358.6,223.0,141.6,433.9,514.7,577.1,416.7,393.4,378.5,475.7,307.4,193.8,347.4,339.9,370.9,372.6,317.3,352.3,240.6,232.3,462.1,475.0,279.2,323.7,140.2,497.4,166.7,498.3,401.5,207.9,323.0,396.7,378.9,454.7,433.9,438.1,421.8,190.3,239.4,249.1,153.0,337.1,506.1,213.6,152.9,376.9,441.7,518.7,469.6,344.1,292.5,526.4,344.4,173.4,485.6,458.3,233.5,386.2,194.5,189.0,200.6,509.9,267.9,484.4,156.5,209.8,517.1,166.1,454.1,136.2,490.2,455.3,394.4,315.2,152.0,505.2,488.3,299.3,277.6,470.7,343.9,399.1,217.0,68.1,284.1,586.2,285.4,399.5,366.0,497.8,166.3,396.1,472.9,304.5,462.1,478.0,97.4,429.8,185.6,154.6,356.6,232.3,88.4,274.8,371.3,217.5,0.0,403.7,460.8,195.3,274.2,347.5,248.8,263.9,139.1,179.9,479.1,474.2,284.8,269.3,494.5,367.4,488.2,64.6,141.9,82.0,438.9,145.7,339.7,190.7,517.3,260.5,466.2,235.7,237.3,328.8,457.6,198.4,386.9,318.1,167.3,166.2,504.7,289.5,208.2,227.7,442.2,341.2,72.9,275.6,531.5,1277.7,337.9,479.9,441.2,478.1,436.6,164.1,527.3,254.9
SN,549.5,538.7,107.2,408.8,690.4,618.5,622.8,493.2,328.3,481.9,60.2,390.9,453.7,746.0,832.8,895.2,728.8,253.5,694.5,787.8,518.7,384.9,663.4,431.3,686.9,39.6,176.5,668.3,267.7,383.8,322.2,793.1,591.3,639.7,476.3,815.5,502.8,816.4,261.6,520.0,635.1,708.8,691.0,772.8,746.0,750.2,88.8,315.3,502.7,161.7,424.0,481.9,736.9,525.7,483.0,421.6,753.8,836.8,714.9,656.2,608.5,764.2,660.4,421.8,345.7,776.4,545.6,702.2,497.2,381.9,513.1,828.0,435.4,729.7,492.6,521.9,835.2,498.6,766.2,429.9,802.3,767.4,706.5,578.5,445.7,823.3,806.4,615.3,589.7,782.8,659.9,715.1,505.4,485.8,544.1,904.3,187.0,711.6,682.0,815.9,429.5,712.1,791.0,567.8,780.2,790.1,519.7,741.9,474.6,490.7,672.6,357.3,418.5,590.8,687.3,463.9,433.7,0.0,772.9,320.3,590.2,659.6,162.0,361.0,428.1,461.9,791.2,792.3,596.9,585.3,812.6,679.5,733.5,507.5,463.3,531.2,754.9,466.1,651.8,526.3,835.4,576.5,778.3,397.4,405.2,640.9,769.7,510.5,699.0,634.1,308.5,459.9,822.8,605.5,352.1,539.8,760.3,657.2,473.1,437.3,849.6,1404.8,653.9,798.0,757.2,790.2,167.2,480.5,845.4,567.0
SQ,356.7,323.7,724.1,446.7,378.2,348.0,369.0,509.5,467.4,542.1,681.6,546.0,371.6,58.4,178.1,240.5,75.6,716.4,382.3,14.8,364.3,404.7,250.3,574.0,374.7,695.6,640.3,356.1,563.6,555.3,785.1,108.3,355.3,249.8,424.9,130.7,451.4,124.5,724.5,341.3,433.7,159.5,141.7,128.1,107.7,149.4,744.8,513.3,418.5,572.1,440.3,366.6,139.4,386.1,440.7,608.9,115.5,182.1,102.9,385.7,274.6,159.7,348.2,403.4,808.6,113.7,317.2,174.5,513.5,512.0,461.7,143.2,473.3,117.7,441.2,353.2,183.2,447.2,82.3,459.2,29.3,5.4,97.9,376.6,475.0,168.6,154.4,303.1,346.2,93.8,246.8,149.0,463.1,440.2,313.6,249.6,608.4,92.8,202.3,113.1,396.3,165.7,67.7,431.0,135.5,101.1,440.6,52.9,490.9,439.3,360.4,555.3,429.4,254.8,276.8,412.5,417.4,726.7,0.0,518.3,278.0,394.4,571.8,586.9,444.4,410.5,84.2,129.6,326.4,260.3,127.8,130.2,121.5,452.2,479.6,471.5,128.7,482.4,405.1,474.9,172.7,264.3,71.3,441.0,560.3,387.1,36.6,286.9,105.4,321.9,490.3,489.2,170.8,293.3,531.2,296.3,115.6,345.0,460.5,480.9,194.9,1402.1,341.7,135.3,123.0,109.7,759.6,429.1,182.7,392.0
SX,325.3,314.5,281.9,261.7,440.0,394.3,398.6,269.0,181.2,257.7,239.4,166.7,229.5,521.8,596.4,658.8,504.6,274.2,466.4,563.6,371.6,237.8,435.3,289.6,458.8,253.4,198.1,440.2,222.1,198.9,342.9,556.7,367.1,411.6,268.0,579.1,294.5,580.0,282.3,295.8,410.9,484.6,466.8,536.4,521.8,526.0,302.6,8.0,294.8,129.9,199.8,334.8,512.7,301.5,258.8,326.6,529.6,600.4,490.7,432.0,380.4,540.0,432.3,261.3,366.4,540.0,321.4,474.1,273.0,157.7,305.2,544.3,288.3,505.5,284.3,297.7,598.8,290.7,542.0,205.7,578.1,543.2,482.3,339.3,221.5,586.9,570.0,387.2,365.5,558.6,431.8,487.0,281.2,261.6,372.0,667.9,166.2,487.4,453.9,579.5,254.2,484.0,554.6,328.6,543.8,565.9,295.5,517.7,250.4,282.4,444.5,36.9,194.3,362.7,459.2,256.0,209.5,284.5,548.7,0.0,362.1,435.4,129.6,230.5,203.9,254.0,567.0,555.9,372.7,357.2,528.9,455.3,509.3,283.3,239.1,307.0,526.8,241.9,427.6,318.4,599.0,348.4,554.1,244.7,181.0,416.7,545.5,286.3,474.8,406.0,84.3,235.7,586.4,377.4,44.8,315.6,523.9,429.1,248.9,284.6,613.2,1359.2,425.8,561.6,529.1,566.0,317.4,272.6,609.0,342.8
SZ,165.5,150.2,555.9,237.5,100.1,233.3,90.9,374.8,290.2,439.8,513.4,354.8,180.4,290.9,435.1,497.5,273.7,548.2,104.2,332.7,127.7,195.5,138.4,471.7,96.6,527.4,472.1,78.0,372.4,364.1,616.9,291.9,138.2,114.7,233.7,314.3,260.2,343.1,556.3,131.5,155.6,253.7,235.9,320.3,290.9,295.1,576.6,322.1,198.6,403.9,349.4,157.4,281.8,194.9,249.5,508.7,298.7,439.1,259.8,271.0,83.5,309.1,70.1,212.2,640.4,323.9,157.1,177.2,390.9,320.8,270.5,313.4,264.1,274.6,250.0,162.0,382.7,256.0,311.1,268.0,347.2,312.3,251.4,180.9,283.8,425.6,353.9,25.0,155.0,327.7,134.9,190.1,271.9,291.6,104.4,506.6,440.2,256.5,157.0,331.7,205.1,187.1,375.2,211.1,327.7,335.0,323.7,286.8,382.0,248.1,82.3,364.1,238.2,65.8,162.3,221.3,226.2,558.5,317.8,327.1,0.0,116.3,403.6,395.7,335.5,219.3,336.1,339.8,211.7,60.3,298.0,224.4,278.4,261.0,338.3,308.3,229.9,342.1,127.0,283.7,382.9,15.4,323.2,278.9,369.1,109.0,314.6,95.7,243.9,43.8,299.1,298.0,370.3,15.2,340.0,105.1,307.8,66.9,269.3,318.8,451.9,1353.2,63.6,345.5,232.2,335.1,591.4,237.9,392.9,113.9
TA,233.7,174.5,658.6,340.2,11.9,207.3,42.9,477.5,392.9,542.5,616.1,457.5,283.1,393.6,480.6,543.0,376.4,650.9,105.8,435.4,230.4,298.2,241.1,574.4,95.3,630.1,574.8,70.5,475.1,466.8,719.6,440.9,112.2,217.4,313.3,463.3,362.9,464.2,659.0,155.8,39.2,356.4,338.6,420.6,393.6,397.8,679.3,424.8,222.9,506.6,452.1,260.1,472.0,209.9,352.2,611.4,401.4,484.6,435.5,245.0,186.2,492.3,105.7,314.9,743.1,424.2,181.4,279.9,493.6,423.5,335.7,475.8,366.8,450.3,352.7,206.1,483.0,321.2,413.8,370.7,449.9,415.0,354.1,205.2,386.5,471.1,454.2,77.6,257.7,430.4,237.6,292.8,374.6,394.3,207.1,552.1,542.9,359.2,259.7,463.7,307.8,289.8,438.8,235.4,428.0,437.7,410.8,389.5,484.7,332.7,109.6,466.8,340.9,168.5,265.0,286.5,328.9,661.2,420.5,429.8,102.6,0.0,506.3,498.4,438.2,266.5,438.8,440.1,185.7,163.0,460.4,327.1,454.1,363.7,441.0,411.0,332.6,444.8,10.6,348.9,483.2,118.1,425.9,381.6,471.8,24.8,417.3,198.4,346.6,59.4,401.8,400.7,470.6,121.9,442.7,207.8,408.1,160.6,372.0,421.5,497.4,1455.9,157.3,445.8,334.9,437.8,694.1,285.1,493.2,106.6
TB,387.4,376.6,152.2,246.7,528.3,456.4,460.7,331.1,166.2,319.8,109.7,228.8,291.6,583.9,670.7,733.1,566.7,144.5,532.4,625.7,356.6,222.8,501.3,363.9,524.8,123.7,68.4,506.2,155.8,221.7,213.2,631.0,429.2,477.6,314.2,653.4,340.7,654.3,152.6,357.9,473.0,546.7,528.9,610.7,583.9,588.1,172.9,153.2,340.6,0.3,261.9,319.8,574.8,363.6,320.9,354.2,591.7,674.7,552.8,494.1,446.4,602.1,498.3,259.7,236.7,614.3,383.5,540.1,335.1,219.8,351.0,665.9,273.3,567.6,330.5,359.8,673.1,336.5,604.1,267.8,640.2,605.3,544.4,416.4,283.6,661.2,644.3,453.2,427.6,620.7,497.8,553.0,343.3,323.7,382.0,742.2,36.5,549.5,519.9,653.8,267.4,550.0,628.9,405.7,618.1,628.0,357.6,579.8,312.5,328.6,510.5,195.2,256.4,428.7,525.2,301.8,271.6,154.8,610.8,158.2,428.1,497.5,0.0,293.6,266.0,299.8,629.1,630.2,434.8,423.2,650.5,517.4,571.4,345.4,301.2,369.1,592.8,304.0,489.7,364.2,673.3,414.4,616.2,235.3,243.1,478.8,607.6,348.4,536.9,472.0,146.4,297.8,660.7,443.4,190.0,377.7,598.2,495.1,311.0,275.2,687.5,1292.9,491.8,635.9,595.1,628.1,187.7,318.4,683.3,404.9
TC,450.8,440.0,379.5,436.1,565.5,545.2,524.1,365.7,355.6,274.1,297.9,292.2,355.0,647.3,693.1,755.5,630.1,448.6,591.9,689.1,546.0,417.4,560.8,248.8,584.3,311.9,372.5,565.7,134.9,103.6,517.3,653.4,492.6,537.1,364.7,673.1,391.2,676.7,456.7,421.3,536.4,610.0,592.3,633.1,647.3,651.5,361.1,245.5,435.0,304.3,296.5,514.4,684.5,427.0,384.3,239.1,655.1,701.1,648.0,582.9,505.9,704.8,557.8,386.8,486.5,641.9,452.1,599.6,369.7,320.3,425.1,688.3,462.7,662.8,386.2,423.2,704.8,390.6,672.7,292.4,708.8,673.9,613.0,464.8,318.7,683.6,666.7,512.7,491.0,684.1,557.3,612.5,406.7,358.3,497.5,769.8,340.6,612.9,579.4,676.2,384.9,609.5,651.3,454.1,640.5,691.4,392.2,643.2,352.3,384.3,570.0,292.7,323.0,488.2,584.7,396.2,335.0,375.9,674.2,250.5,487.6,560.9,304.0,0.0,300.6,394.2,692.5,652.6,523.6,482.7,672.9,580.8,666.6,385.2,335.8,403.7,673.8,338.6,553.1,420.4,695.7,473.9,679.6,370.2,306.5,547.4,676.2,417.0,600.3,531.5,246.9,322.4,683.1,502.9,282.3,441.1,620.6,554.6,345.6,410.1,709.9,1312.0,551.3,658.3,673.3,688.1,455.8,388.6,705.7,468.3
