from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
NI,1174.5,685.5,153.2,316.4,1009.9,1167.7,278.7,1093.2,262.8,723.2,1255.2,224.7,1196.1,319.5,1116.4,362.0,697.4,214.6,1080.8,1068.7,1255.8,1193.3,1065.7,950.7,1000.0,1191.0,205.4,1126.3,316.6,269.5,1100.4,266.2,639.9,326.0,1154.8,1112.9,1112.3,328.6,1204.0,274.4,663.2,316.2,823.6,305.9,261.5,248.3,887.3,1114.1,1172.4,309.3,659.1,655.1,192.4,675.0,1186.6,1116.5,924.7,649.2,218.5,679.4,1140.4,155.9,1151.4,175.6,294.4,1022.0,47.7,229.6,328.4,639.6,223.0,1215.0,1088.3,672.6,44.4,1141.2,1075.0,946.3,1094.4,969.9,304.7,936.0,664.6,194.3,1240.9,975.3,291.1,667.1,94.7,239.3,979.3,696.7,1163.3,1120.6,717.5,949.8,222.1,318.8,1148.5,590.5,1237.2,308.0,921.9,1243.7,2087.8,1133.4,134.8,1142.3,624.4,201.0,737.6,1163.0,0.0,140.5,683.0,684.9,1153.7,1044.7,676.8,306.5,274.8,70.1,1132.3,303.1,720.6,972.3,594.6,323.6,652.2,391.8,287.8,1108.0,1079.8,674.7,356.0,813.1,296.9,586.2,85.9,1022.6,598.6,279.5,987.7,668.6,1159.6,319.6,1046.0,1131.2,1117.9,984.1,1037.5,954.8,1176.1,1207.7,278.6,659.1,1248.1,276.5,664.6,108.6,1135.3,1157.7,306.8,1048.1,1083.1,675.0,746.2,658.6,976.8,1220.6,1065.5,199.5,203.9,1101.4,1017.6,382.5,314.0,1001.6,1053.5,692.0,1131.9,559.3,1138.7,209.9,326.6,1073.3,1124.7,299.7,1163.3,1122.0,1196.6,309.6,312.1,292.6,756.9,584.7,1150.4,1204.6,765.8,38.2,204.5,304.5,774.3,706.1,1027.6,1217.6,328.3
NM,1114.0,625.0,187.3,372.4,949.4,1107.2,213.8,1032.7,318.8,662.7,1194.7,272.4,1135.6,375.5,1055.9,301.5,631.7,144.5,1020.3,1008.2,1195.3,1132.8,1005.2,890.2,939.5,1130.5,140.5,1065.8,372.6,325.5,1031.5,322.2,579.4,265.5,1094.3,1052.4,1051.8,268.1,1138.3,330.4,602.7,372.2,763.1,245.4,312.3,304.3,826.8,1053.6,1111.9,365.3,598.6,594.6,240.1,609.3,1126.1,1056.0,864.2,579.8,255.1,618.9,1074.7,20.5,1090.9,104.1,350.4,961.5,169.6,291.1,267.9,579.1,280.4,1154.5,1027.8,612.1,171.5,1080.7,1014.5,885.8,1033.9,907.1,360.7,875.5,604.1,250.3,1180.4,914.8,347.1,606.6,50.5,295.3,918.8,636.2,1102.8,1060.1,657.0,889.3,278.1,258.3,1088.0,530.0,1176.7,364.0,861.4,1183.2,2143.8,1072.9,168.9,1081.8,563.9,257.0,677.1,1102.5,130.5,0.0,617.3,624.4,1093.2,985.4,616.3,362.5,330.8,104.2,1071.8,359.1,660.1,906.6,534.1,367.7,591.7,331.3,343.8,1050.7,1019.3,616.9,295.5,752.6,236.4,525.7,59.3,962.1,538.1,335.5,927.2,608.1,1099.1,259.1,985.5,1070.7,1057.4,923.6,977.0,894.3,1115.6,1147.2,329.4,598.6,1187.6,211.6,604.1,37.1,1074.8,1097.2,362.8,967.6,1017.4,614.5,680.5,598.1,916.3,1160.1,1005.0,134.6,264.6,1040.9,957.1,322.0,370.0,941.1,993.0,631.5,1071.4,498.8,1078.2,269.5,383.0,1012.8,1064.2,355.7,1102.8,1066.3,1136.1,360.4,368.1,348.6,696.4,524.2,1089.9,1144.9,705.3,163.6,260.5,244.0,713.8,640.4,967.1,1157.1,380.8
NN,720.8,93.9,673.5,818.3,556.2,714.0,696.7,639.5,764.7,269.5,801.5,709.2,742.4,821.4,662.7,586.1,105.8,632.6,627.1,615.0,820.4,757.9,612.0,497.0,546.3,737.3,623.4,672.6,818.5,771.4,638.3,768.1,66.3,580.9,719.4,659.2,658.6,555.5,750.3,776.3,58.6,818.1,426.4,550.1,584.3,754.0,490.1,660.4,718.7,811.2,205.4,63.5,676.9,98.1,732.9,662.8,471.0,73.0,703.0,221.4,686.7,658.7,697.7,636.4,796.3,568.3,808.8,737.0,513.8,71.0,707.5,761.3,634.6,48.9,805.9,687.5,621.3,492.6,640.7,513.9,806.6,482.3,20.1,696.2,787.2,521.6,793.0,54.6,727.7,741.2,525.6,243.0,709.6,666.9,125.9,496.1,724.0,602.3,697.5,195.1,801.8,809.9,465.6,790.0,2195.5,679.7,693.3,657.4,225.9,702.9,283.9,727.6,761.4,674.1,0.0,153.0,700.0,592.2,174.3,808.4,776.7,674.0,678.6,805.0,266.9,518.6,215.4,570.7,194.2,577.2,789.7,657.5,626.1,221.0,541.4,428.1,547.8,142.7,718.9,568.9,200.1,781.4,534.0,22.2,705.9,601.5,592.3,677.5,681.0,530.4,583.8,501.1,740.7,754.0,780.5,205.4,765.6,694.5,46.0,716.5,699.9,704.0,808.7,594.4,629.4,183.4,292.5,52.0,523.1,785.2,611.8,617.5,688.4,647.7,563.9,567.9,815.9,547.9,599.8,94.9,667.6,169.3,685.0,715.4,828.5,619.6,671.0,801.6,709.6,673.1,761.2,811.5,814.0,794.5,303.2,186.2,696.7,769.2,380.8,781.6,706.4,586.4,389.3,252.4,573.9,763.9,826.7
NP,701.2,171.3,659.6,804.4,536.6,694.4,682.8,617.9,750.8,249.9,781.9,695.3,722.8,807.5,643.1,572.2,195.7,618.7,607.5,595.4,800.8,738.3,592.4,477.4,520.7,717.7,609.5,653.0,804.6,757.5,627.1,754.2,141.1,567.0,699.8,639.6,639.0,541.6,730.7,762.4,116.7,804.2,406.8,536.2,570.4,740.1,470.5,640.8,699.1,797.3,185.8,140.9,663.0,156.2,713.3,643.2,451.4,135.1,689.1,237.7,667.1,644.8,678.1,622.5,782.4,548.7,794.9,717.0,499.9,80.6,693.6,741.7,617.5,107.0,792.0,667.9,601.7,473.0,621.1,496.6,792.7,459.1,110.8,682.3,767.6,502.0,779.1,112.7,713.8,727.3,506.0,223.4,690.0,647.3,215.7,476.5,710.1,588.4,677.9,211.4,782.2,796.0,446.0,770.4,2175.9,660.1,679.4,637.8,242.2,689.0,264.3,708.0,747.5,665.4,129.2,0.0,680.4,571.4,190.6,794.5,762.8,660.1,659.0,791.1,247.3,499.0,231.7,556.8,210.5,563.3,775.8,634.7,606.5,201.4,527.5,408.5,533.9,159.0,705.0,549.3,216.4,767.5,514.4,151.5,686.3,587.6,572.7,657.9,661.4,506.6,564.2,481.5,721.1,734.4,766.6,185.8,746.0,680.6,105.6,702.6,680.3,684.4,794.8,574.8,609.8,199.7,272.9,99.6,503.5,765.6,592.2,603.6,674.5,628.1,544.3,554.0,802.0,528.3,580.2,153.0,648.0,185.6,665.4,697.9,814.6,600.0,651.4,788.2,690.0,648.7,741.6,797.6,800.1,780.6,283.6,202.5,677.1,749.6,361.2,767.7,692.5,572.5,369.7,232.8,554.3,744.3,817.4
NR,162.0,679.0,1099.2,1244.0,289.7,164.5,1122.4,283.3,1190.4,633.6,212.3,1134.9,194.3,1247.1,75.6,1011.8,690.9,1058.3,183.8,292.6,268.3,260.3,257.0,221.6,333.8,148.1,1049.1,185.6,1244.2,1197.1,180.8,1193.8,633.4,1006.6,264.1,193.3,99.8,981.2,161.1,1202.0,656.7,1243.8,319.9,975.8,1010.0,1179.7,383.6,110.9,129.5,1236.9,569.5,648.6,1102.6,668.5,143.7,175.1,278.5,639.0,1128.7,768.1,127.9,1084.4,108.5,1062.1,1222.0,258.2,1234.5,1156.6,939.5,633.1,1133.2,192.6,269.2,666.1,1231.6,139.4,267.1,325.3,318.3,348.9,1232.3,255.3,699.7,1121.9,198.0,278.2,1218.7,660.6,1153.4,1166.9,282.2,607.1,9.6,143.6,711.0,252.7,1149.7,1028.0,124.3,652.2,273.3,1235.6,242.2,200.8,2438.5,98.0,1119.0,248.9,766.6,1128.6,533.8,256.4,1187.1,1105.0,695.8,678.4,0.0,228.8,770.8,1234.1,1202.4,1099.7,119.8,1230.7,516.8,275.2,656.3,996.4,740.9,1002.9,1215.4,205.7,131.6,624.1,967.1,330.4,973.5,707.4,1144.6,293.5,740.8,1207.1,309.0,662.1,164.7,1027.2,230.1,229.7,254.8,281.2,221.6,333.8,278.9,205.9,1206.2,569.5,217.5,1120.2,658.1,1142.2,273.7,3.9,1234.4,274.1,275.2,763.7,542.4,652.1,304.8,245.0,257.6,1043.2,1114.1,153.2,338.9,993.6,1241.6,272.5,237.6,685.5,241.4,701.5,14.6,1137.5,1254.2,249.7,112.2,1227.8,120.4,41.3,272.5,1237.2,1239.7,1220.2,553.1,726.9,81.3,248.1,378.5,1207.3,1132.1,1012.1,370.0,482.3,348.9,215.8,1257.0
NT,312.6,573.3,993.5,1138.3,184.0,226.5,1016.7,156.2,1084.7,527.9,282.3,1029.2,236.0,1141.4,233.9,906.1,585.2,952.6,120.7,132.9,338.3,275.8,28.1,115.9,234.1,245.9,943.4,166.2,1138.5,1091.4,131.9,1088.1,527.7,900.9,237.3,152.8,210.7,875.5,269.0,1096.3,551.0,1138.1,214.2,870.1,904.3,1070.2,277.9,193.2,237.4,1131.2,463.8,542.9,996.9,562.8,250.3,156.4,172.8,533.3,1023.0,662.4,274.8,978.7,248.2,956.4,1116.3,152.5,1129.2,1057.0,833.8,527.4,1027.5,254.9,152.5,560.4,1125.9,181.1,139.2,219.6,158.6,240.9,1126.6,153.2,594.0,1016.2,275.1,172.5,1113.0,554.9,1047.7,1061.2,176.5,501.4,280.8,160.5,605.3,147.0,1044.0,922.3,266.7,546.5,319.7,1129.9,139.1,296.4,2332.8,242.6,1013.3,175.3,660.9,1022.9,428.1,245.5,1081.4,994.1,590.1,572.7,271.2,0.0,665.1,1128.4,1096.7,994.0,282.9,1125.0,411.1,157.1,550.6,890.7,635.2,897.2,1109.7,151.1,148.2,521.1,861.4,224.7,867.8,601.7,1038.9,69.6,635.1,1101.4,203.3,556.4,199.5,921.5,21.9,171.1,198.9,179.7,13.4,228.1,258.6,247.6,1100.5,463.8,259.2,1014.5,552.4,1036.5,216.6,275.2,1128.7,50.2,146.1,658.0,436.7,546.4,199.1,303.1,129.7,937.5,1008.4,159.1,233.2,889.1,1137.1,87.2,8.8,579.8,185.5,595.8,256.2,1035.4,1148.9,20.8,223.1,1121.6,228.3,244.3,279.1,1131.5,1134.0,1114.5,447.4,621.2,259.6,287.9,272.8,1101.6,1026.4,906.4,264.3,376.6,243.2,257.5,1146.7
NX,806.5,238.8,629.5,774.3,641.9,799.7,652.7,725.2,720.7,355.2,887.2,665.2,828.1,777.4,748.4,542.1,223.0,588.6,712.8,700.7,906.1,843.6,697.7,582.7,632.0,823.0,579.4,758.3,774.5,727.4,724.0,724.1,168.4,536.9,805.1,744.9,744.3,511.5,836.0,732.3,144.0,774.1,512.1,506.1,540.3,706.2,575.8,746.1,804.4,767.2,291.1,208.4,632.9,183.5,818.6,748.5,556.7,162.4,659.0,64.1,772.4,614.7,783.4,592.4,752.3,654.0,764.8,693.0,469.8,181.9,663.5,847.0,720.3,134.3,761.9,773.2,707.0,578.3,726.4,601.9,762.6,568.0,138.1,652.2,872.9,607.3,749.0,140.0,683.7,697.2,611.3,328.7,795.3,752.6,243.0,581.8,680.0,558.3,780.5,143.1,887.5,765.9,553.9,875.7,2221.8,765.4,649.3,743.1,191.9,658.9,350.9,813.3,717.4,635.3,156.5,176.0,785.7,676.7,0.0,764.4,732.7,630.0,764.3,761.0,352.6,604.3,163.4,526.7,23.1,533.2,745.7,740.0,711.8,306.7,497.4,513.8,503.8,108.7,674.9,654.6,166.1,737.4,619.7,178.8,791.6,557.5,678.0,763.2,766.7,616.1,669.5,586.8,826.4,839.7,736.5,291.1,851.3,650.5,202.6,672.5,785.6,789.7,764.7,680.1,715.1,9.1,359.5,200.9,608.8,870.9,697.5,573.5,644.4,733.4,649.6,523.9,771.9,633.6,685.5,180.3,753.3,127.0,770.7,667.8,784.5,705.3,756.7,757.6,795.3,754.0,846.9,767.5,770.0,750.5,388.9,152.2,782.4,854.9,466.5,737.6,662.4,542.4,475.0,338.1,659.6,849.6,786.2
NY,1264.1,775.1,368.8,198.1,1099.5,1257.3,381.9,1180.8,203.3,812.8,1344.8,314.3,1285.7,192.0,1206.0,451.6,787.0,317.8,1170.4,1158.3,1345.4,1282.9,1155.3,1040.3,1083.6,1280.6,308.6,1215.9,10.0,263.3,1190.0,260.0,729.5,415.6,1244.4,1202.5,1201.9,418.2,1293.6,172.8,752.8,207.9,913.2,395.5,315.9,245.9,976.9,1203.7,1262.0,181.8,748.7,744.7,282.0,764.6,1276.2,1206.1,1014.3,735.1,308.1,769.0,1230.0,311.2,1241.0,288.9,94.1,1111.6,357.5,222.8,418.0,729.2,312.6,1304.6,1180.4,762.2,354.6,1230.8,1164.6,1035.9,1184.0,1059.5,157.2,1022.0,754.2,188.1,1330.5,1064.9,21.1,756.7,380.2,233.1,1068.9,786.3,1252.9,1210.2,807.1,1039.4,181.1,408.4,1240.8,680.1,1326.8,89.7,1008.9,1333.3,1930.5,1223.0,382.7,1231.9,714.0,194.8,827.2,1252.6,310.1,331.8,772.6,774.5,1243.3,1134.3,766.4,0.0,268.6,326.5,1221.9,84.8,810.2,1061.9,684.2,378.0,741.8,449.3,143.9,1197.6,1169.4,764.3,445.6,902.7,386.5,675.8,371.4,1112.2,688.2,152.0,1077.3,758.2,1249.2,409.2,1135.6,1220.8,1207.5,1069.5,1127.1,1044.4,1265.7,1297.3,272.4,748.7,1337.7,379.7,754.2,369.0,1224.9,1247.3,42.1,1137.7,1172.7,764.6,835.8,748.2,1066.4,1310.2,1155.1,302.7,293.5,1191.0,1107.2,472.1,166.5,1091.2,1143.1,781.6,1221.5,648.9,1228.3,203.7,179.1,1162.9,1214.3,165.1,1252.9,1211.6,1286.2,268.6,184.1,251.6,846.5,674.3,1240.0,1294.2,855.4,330.3,145.0,394.1,863.9,795.7,1117.2,1307.2,288.4
OB,1221.5,732.5,326.2,182.8,1056.9,1214.7,339.3,1138.2,184.3,770.2,1302.2,271.7,1243.1,185.9,1163.4,409.0,744.4,275.2,1127.8,1115.7,1302.8,1240.3,1112.7,997.7,1041.0,1238.0,266.0,1173.3,269.4,53.7,1147.4,8.5,686.9,373.0,1201.8,1159.9,1159.3,375.6,1251.0,140.8,710.2,182.6,870.6,352.9,273.3,51.7,934.3,1161.1,1219.4,175.7,706.1,702.1,239.4,722.0,1233.6,1163.5,971.7,692.5,265.5,726.4,1187.4,268.6,1198.4,246.3,247.2,1069.0,314.9,104.9,375.4,686.6,270.0,1262.0,1137.8,719.6,312.0,1188.2,1122.0,993.3,1141.4,1016.9,171.1,979.4,711.6,125.9,1287.9,1022.3,280.5,714.1,337.6,84.3,1026.3,743.7,1210.3,1167.6,764.5,996.8,88.5,365.8,1198.2,637.5,1284.2,260.8,966.3,1290.7,2059.0,1180.4,340.1,1189.3,671.4,73.7,784.6,1210.0,267.5,289.2,730.0,731.9,1200.7,1091.7,723.8,259.3,0.0,283.9,1179.3,255.9,767.6,1019.3,641.6,335.4,699.2,406.7,166.4,1155.0,1126.8,721.7,403.0,860.1,343.9,633.2,328.8,1069.6,645.6,145.9,1034.7,715.6,1206.6,366.6,1093.0,1178.2,1164.9,1026.9,1084.5,1001.8,1223.1,1254.7,44.6,706.1,1295.1,337.1,711.6,326.4,1182.3,1204.7,301.5,1095.1,1130.1,722.0,793.2,705.6,1023.8,1267.6,1112.5,260.1,250.9,1148.4,1064.6,429.5,180.4,1048.6,1100.5,739.0,1178.9,606.3,1185.7,96.7,193.0,1120.3,1171.7,166.6,1210.3,1169.0,1243.6,75.2,178.5,29.9,803.9,631.7,1197.4,1251.6,812.8,287.7,247.6,351.5,821.3,753.1,1074.6,1264.6,95.0
OC,1108.7,619.7,83.0,367.1,944.1,1101.9,208.5,1025.4,313.5,657.4,1189.4,267.1,1130.3,370.2,1050.6,296.2,631.6,144.4,1015.0,1002.9,1190.0,1127.5,999.9,884.9,928.2,1125.2,135.2,1060.5,367.3,320.2,1034.6,316.9,574.1,260.2,1089.0,1047.1,1046.5,262.8,1138.2,325.1,597.4,366.9,757.8,240.1,312.2,302.8,821.5,1048.3,1106.6,360.0,593.3,589.3,234.8,609.2,1120.8,1050.7,858.9,579.7,249.8,613.6,1074.6,114.8,1085.6,134.5,345.1,956.2,114.0,279.7,262.6,573.8,275.1,1149.2,1025.0,606.8,111.1,1075.4,1009.2,880.5,1028.6,904.1,355.4,866.6,598.8,245.0,1175.1,909.5,341.8,601.3,53.6,290.0,913.5,630.9,1097.5,1054.8,651.7,884.0,272.8,253.0,1085.4,524.7,1171.4,358.7,853.5,1177.9,2138.5,1067.6,64.6,1076.5,558.6,251.7,671.8,1097.2,70.1,94.2,617.2,619.1,1087.9,978.9,611.0,357.2,325.5,0.0,1066.5,353.8,654.8,906.5,528.8,362.4,586.4,326.0,338.5,1042.2,1014.0,608.9,290.2,747.3,231.1,520.4,44.8,956.8,532.8,330.2,921.9,602.8,1093.8,253.8,980.2,1065.4,1052.1,914.1,971.7,889.0,1110.3,1141.9,329.3,593.3,1182.3,206.3,598.8,67.5,1069.5,1091.9,357.5,982.3,1017.3,609.2,680.4,592.8,911.0,1154.8,999.7,129.3,259.3,1035.6,951.8,316.7,364.7,935.8,987.7,626.2,1066.1,493.5,1072.9,260.6,377.3,1007.5,1058.9,350.9,1097.5,1056.2,1130.8,360.3,362.8,343.3,691.1,518.9,1084.6,1138.8,700.0,108.4,255.2,238.7,708.5,640.3,961.8,1151.8,380.1
OD,115.2,676.7,1096.9,1241.7,287.4,211.5,1120.1,305.1,1188.1,631.3,199.5,1132.6,181.5,1244.8,122.6,1009.5,688.6,1056.0,215.6,314.4,255.5,247.5,254.7,219.3,331.5,135.3,1046.8,193.8,1241.9,1194.8,212.6,1191.5,631.1,1004.3,251.3,225.1,53.0,978.9,148.3,1199.7,654.4,1241.5,317.6,973.5,1007.7,1177.4,381.3,157.9,116.7,1234.6,567.2,646.3,1100.3,666.2,130.9,206.9,276.2,636.7,1126.4,765.8,8.0,1082.1,34.6,1059.8,1219.7,255.9,1232.2,1154.3,937.2,630.8,1130.9,179.8,256.4,663.8,1229.3,126.6,288.9,323.0,340.1,346.6,1230.0,253.0,697.4,1119.6,185.2,275.9,1216.4,658.3,1151.1,1164.6,279.9,604.8,127.5,188.1,708.7,250.4,1147.4,1025.7,18.8,649.9,260.5,1233.3,239.9,188.0,2436.2,145.0,1116.7,236.1,764.3,1126.3,531.5,243.6,1184.8,1102.7,693.5,676.1,117.9,226.5,768.5,1231.8,1200.1,1097.4,0.0,1228.4,514.5,272.9,654.0,994.1,738.6,1000.6,1213.1,213.9,163.4,621.8,964.8,328.1,971.2,705.1,1142.3,291.2,738.5,1204.8,306.7,659.8,211.7,1024.9,227.8,216.9,242.0,278.9,219.3,331.5,266.1,193.1,1203.9,567.2,204.7,1117.9,655.8,1139.9,260.9,121.9,1232.1,271.8,297.0,761.4,540.1,649.8,302.5,232.2,279.4,1040.9,1111.8,185.0,336.6,991.3,1239.3,270.2,235.3,683.2,228.6,699.2,102.9,1135.2,1251.9,247.4,65.4,1225.5,107.6,88.3,259.7,1234.9,1237.4,1217.9,550.8,724.6,128.3,235.3,376.2,1205.0,1129.8,1009.8,367.7,480.0,346.6,203.0,1254.7
OL,1273.0,784.0,377.7,200.7,1108.4,1266.2,390.8,1189.7,193.0,821.7,1353.7,323.2,1294.6,194.6,1214.9,460.5,795.9,326.7,1179.3,1167.2,1354.3,1291.8,1164.2,1049.2,1092.5,1289.5,317.5,1224.8,80.9,272.2,1198.9,247.2,738.4,424.5,1253.3,1211.4,1210.8,427.1,1302.5,175.4,761.7,210.5,922.1,404.4,324.8,233.1,985.8,1212.6,1270.9,184.4,757.6,753.6,290.9,773.5,1285.1,1215.0,1023.2,744.0,317.0,777.9,1238.9,320.1,1249.9,297.8,76.7,1120.5,366.4,231.7,426.9,738.1,321.5,1313.5,1189.3,771.1,363.5,1239.7,1173.5,1044.8,1192.9,1068.4,159.8,1030.9,763.1,197.0,1339.4,1073.8,92.0,765.6,389.1,242.0,1077.8,795.2,1261.8,1219.1,816.0,1048.3,183.7,417.3,1249.7,689.0,1335.7,41.5,1017.8,1342.2,2001.4,1231.9,391.6,1240.8,722.9,203.7,836.1,1261.5,319.0,340.7,781.5,783.4,1252.2,1143.2,775.3,70.8,255.8,335.4,1230.8,0.0,819.1,1070.8,693.1,386.9,750.7,458.2,146.5,1206.5,1178.3,773.2,454.5,911.6,395.4,684.7,380.3,1121.1,697.1,154.6,1086.2,767.1,1258.1,418.1,1144.5,1229.7,1216.4,1078.4,1136.0,1053.3,1274.6,1306.2,269.4,757.6,1346.6,388.6,763.1,377.9,1233.8,1256.2,113.0,1146.6,1181.6,773.5,844.7,757.1,1075.3,1319.1,1164.0,311.6,302.4,1199.9,1116.1,481.0,169.1,1100.1,1152.0,790.5,1230.4,657.8,1237.2,212.6,181.7,1171.8,1223.2,167.7,1261.8,1220.5,1295.1,271.2,186.7,254.2,855.4,683.2,1248.9,1303.1,864.3,339.2,153.9,403.0,872.8,804.6,1126.1,1316.1,291.0
OY,530.0,258.3,685.7,830.5,365.4,523.2,708.9,446.7,776.9,212.9,610.7,721.4,551.6,833.6,471.9,598.3,270.2,644.8,436.3,424.2,629.6,567.1,421.2,306.2,349.5,546.5,635.6,481.8,830.7,783.6,455.9,780.3,212.7,593.1,528.6,468.4,467.8,567.7,559.5,788.5,236.0,830.3,235.6,562.3,596.5,766.2,299.3,469.6,527.9,823.4,148.8,227.9,689.1,247.8,542.1,472.0,280.2,218.3,715.2,347.4,495.9,670.9,506.9,648.6,808.5,377.5,821.0,743.1,526.0,212.4,719.7,570.5,446.3,245.4,818.1,496.7,430.5,301.8,449.9,325.4,818.8,287.9,309.5,708.4,596.4,330.8,805.2,239.9,739.9,753.4,334.8,186.4,518.8,476.1,290.3,305.3,736.2,614.5,506.7,231.5,611.0,822.1,274.8,599.2,2065.3,488.9,705.5,466.6,345.9,715.1,45.5,536.8,773.6,691.5,327.9,318.8,509.2,400.2,389.3,820.6,788.9,686.2,487.8,817.2,0.0,327.8,235.6,582.9,320.2,589.4,801.9,463.5,435.3,203.4,553.6,246.1,560.0,286.7,731.1,378.1,320.1,793.6,343.2,241.4,515.1,613.7,401.5,486.7,490.2,335.4,393.0,310.3,549.9,563.2,792.7,148.8,574.8,706.7,237.4,728.7,509.1,513.2,820.9,403.6,438.6,398.4,32.3,231.4,332.3,594.4,421.0,629.7,700.6,456.9,373.1,580.1,828.1,357.1,409.0,264.8,476.8,280.8,494.2,724.0,840.7,428.8,480.2,814.3,518.8,477.5,570.4,823.7,826.2,806.7,36.2,306.2,505.9,578.4,250.6,793.8,718.6,598.6,259.1,43.6,383.1,573.1,843.5
PC,338.6,520.2,940.4,1085.2,192.5,315.3,963.6,147.9,1031.6,474.8,371.1,976.1,320.0,1088.3,322.7,853.0,532.1,899.5,209.5,123.4,328.8,266.3,120.4,59.7,201.1,334.7,890.3,255.0,1085.4,1038.3,220.7,1035.0,474.6,847.8,227.8,241.6,276.4,822.4,357.8,1043.2,497.9,1085.0,161.1,817.0,851.2,1017.1,224.8,282.0,326.2,1078.1,410.7,489.8,943.8,509.7,339.1,245.2,107.3,480.2,969.9,609.3,363.6,925.6,337.0,903.3,1063.2,198.6,1075.7,1003.9,780.7,474.3,974.4,343.7,145.5,507.3,1072.8,269.9,129.7,186.3,149.1,203.3,1073.5,82.1,540.9,963.1,363.9,52.1,1059.9,501.8,994.6,1008.1,56.1,448.3,369.6,249.3,552.2,6.8,990.9,869.2,352.8,493.4,310.2,1076.8,65.4,385.2,2279.7,331.4,960.2,165.8,607.8,969.8,375.0,236.0,1028.3,946.2,537.0,519.6,360.0,158.0,612.0,1075.3,1043.6,940.9,296.4,1071.9,358.0,0.0,497.5,837.6,582.1,844.1,1056.6,236.7,237.0,465.3,808.3,171.6,814.7,548.6,985.8,77.3,582.0,1048.3,170.3,503.3,288.3,868.4,166.2,235.0,189.4,162.5,172.7,185.6,249.1,331.6,1047.4,410.7,321.1,961.4,499.3,983.4,208.3,364.0,1075.6,82.8,137.8,604.9,383.6,493.3,159.4,293.6,120.2,884.4,955.3,247.9,200.2,834.8,1082.8,56.3,135.3,526.7,176.0,542.7,345.0,978.7,1095.8,128.0,288.8,1068.5,317.1,328.3,269.6,1078.4,1080.9,1061.4,394.3,568.1,348.4,277.6,219.7,1048.5,973.3,853.3,211.2,323.5,210.2,346.3,1097.1
PI,689.7,200.7,579.9,724.7,525.1,682.9,603.1,606.4,671.1,238.4,770.4,615.6,711.3,727.8,631.6,492.5,212.6,539.0,596.0,583.9,789.3,726.8,580.9,465.9,509.2,706.2,529.8,641.5,724.9,677.8,615.6,674.5,155.1,487.3,688.3,628.1,627.5,461.9,719.2,682.7,178.4,724.5,395.3,456.5,490.7,660.4,459.0,629.3,687.6,717.6,174.3,170.3,583.3,190.2,701.8,631.7,439.9,160.7,609.4,178.4,655.6,565.1,666.6,542.8,702.7,537.2,715.2,637.3,420.2,154.8,613.9,730.2,606.0,187.8,712.3,656.4,590.2,461.5,609.6,485.1,713.0,447.6,221.4,602.6,756.1,490.5,699.4,182.3,634.1,647.6,494.5,211.9,678.5,635.8,232.7,465.0,630.4,508.7,666.4,62.5,770.7,716.3,434.5,758.9,2164.4,648.6,599.7,626.3,200.9,609.3,252.8,696.5,667.8,585.7,217.5,200.1,668.9,559.9,181.1,714.8,683.1,580.4,647.5,711.4,235.8,487.5,0.0,477.1,151.2,483.6,696.1,623.2,595.0,189.9,447.8,397.0,454.2,117.7,625.3,537.8,175.1,687.8,502.9,183.8,674.8,507.9,561.2,646.4,649.9,495.1,552.7,470.0,709.6,722.9,686.9,174.3,734.5,600.9,179.8,622.9,668.8,672.9,715.1,563.3,598.3,174.0,261.4,173.8,492.0,754.1,580.7,523.9,594.8,616.6,532.8,474.3,722.3,516.8,568.7,207.2,636.5,144.3,653.9,618.2,734.9,588.5,639.9,708.5,678.5,637.2,730.1,717.9,720.4,700.9,272.1,161.2,665.6,738.1,349.7,688.0,612.8,492.8,358.2,221.3,542.8,732.8,737.7
