from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
QI,132.8,507.4,220.4,426.1,467.9,267.9,492.7,351.4,335.3,324.9,149.7,239.6,386.2,370.3,41.6,330.2,502.0,155.3,169.9,392.8,483.7,178.0,502.7,342.7,439.2,677.5,136.9,698.2,631.4,482.8,477.2,524.3,361.4,311.6,403.8,510.7,457.0,307.5,349.9,451.0,480.0,352.6,101.9,608.1,412.6,292.6,200.2,315.7,288.6,505.4,311.3,403.6,425.8,300.5,324.3,200.4,340.2,230.1,337.4,239.1,202.8,170.3,395.1,506.1,184.2,205.3,328.2,484.9,427.6,502.4,324.3,350.3,365.7,641.0,368.8,132.9,175.7,711.6,703.0,579.3,400.7,248.7,436.5,296.8,200.9,316.5,508.1,346.9,317.4,492.1,463.0,1995.5,333.6,274.7,436.4,245.7,542.3,206.7,345.6,498.1,0.0,280.0,105.9,227.2,252.0,631.8,305.1,279.3,471.1,537.9,200.4,601.0,181.6,514.2,407.3,376.1,516.7,305.1,399.7,313.2,197.5,391.4,244.5,723.1,478.7,200.2,188.3,386.2,96.5,247.3,654.2,308.1,318.2,336.3,95.4,536.0,280.0,344.7,453.5,402.3,311.4,527.3,151.3,311.7,410.9,305.6,150.5,623.9,375.5,702.3,325.6,348.4,275.7,383.9,398.6,160.4,474.7,243.9,257.8,223.7,176.0
QO,228.4,366.1,180.5,284.8,398.8,208.9,351.4,291.6,276.3,201.0,227.3,180.6,244.9,229.0,213.8,188.9,360.7,172.0,265.5,268.9,414.6,91.7,447.8,201.4,297.9,536.2,318.1,556.9,490.1,413.7,335.9,383.0,220.1,125.7,262.5,441.6,387.9,166.2,226.0,381.9,338.7,211.3,159.1,466.8,271.3,130.8,112.4,266.6,67.5,364.1,149.5,279.7,301.9,114.6,183.0,141.4,198.9,151.5,196.1,160.1,242.1,190.3,390.1,433.5,197.9,190.6,186.9,336.4,286.3,361.1,138.4,188.5,224.4,499.7,227.5,314.1,215.0,570.3,561.7,438.0,327.3,169.7,367.4,237.8,121.9,175.2,464.4,205.6,223.9,423.0,321.7,1833.7,252.4,195.7,295.1,186.7,401.0,147.9,286.6,429.0,323.0,0.0,287.1,168.2,27.0,419.4,245.3,57.3,329.8,483.0,141.4,439.2,198.3,372.9,266.0,233.9,375.4,265.3,258.4,176.2,167.0,250.1,283.8,581.8,337.4,295.8,283.9,237.7,192.1,188.3,530.3,268.3,250.0,212.4,167.8,394.7,313.8,203.4,384.4,305.8,170.1,386.0,113.5,149.9,274.0,181.7,167.2,417.2,234.2,561.7,265.8,207.1,216.7,242.6,257.3,177.1,333.4,229.2,198.8,97.6,160.0
QQ,162.4,463.9,250.0,382.6,417.2,210.8,429.7,276.3,278.2,297.3,234.7,140.0,360.7,391.8,71.2,359.8,458.5,184.9,199.5,374.0,433.0,207.6,452.0,359.1,453.1,579.4,86.2,600.1,528.1,432.1,433.7,480.7,357.8,341.2,360.3,460.0,406.3,337.1,283.6,400.3,436.5,377.8,131.5,504.8,442.2,322.2,229.8,240.6,318.2,461.9,340.9,273.3,401.2,330.1,312.4,188.1,369.8,272.0,330.0,281.0,190.6,199.9,338.0,455.4,213.8,234.9,357.8,414.7,457.2,401.7,353.9,379.9,395.3,537.7,397.0,82.2,163.5,613.5,604.9,476.0,343.6,290.6,385.8,239.7,242.8,346.1,457.4,376.5,260.3,441.4,419.5,2097.8,258.5,316.6,392.9,161.6,498.8,236.5,288.5,447.4,107.6,309.6,0.0,170.1,281.6,507.5,230.0,308.9,500.7,487.2,230.0,460.9,211.2,431.8,436.9,401.3,413.4,230.0,429.3,342.8,227.1,337.3,232.3,625.0,435.2,229.8,217.9,316.0,126.1,190.2,559.6,233.0,243.1,271.8,125.0,492.5,186.6,374.3,402.8,327.2,341.0,494.7,180.9,341.3,440.5,239.3,180.1,495.1,347.9,599.0,250.5,378.0,218.6,405.4,428.2,190.0,498.3,273.5,181.4,253.3,205.6
RB,203.8,318.4,155.9,237.1,370.8,40.6,284.2,130.8,108.0,113.0,202.7,39.0,215.2,246.3,145.0,226.6,313.0,147.4,240.9,228.5,386.6,74.4,375.7,213.6,307.6,487.7,171.6,508.4,436.4,342.0,288.2,392.3,212.3,208.0,214.8,369.9,316.2,242.6,138.1,310.2,291.0,232.3,134.5,413.1,309.0,189.0,96.6,95.1,185.0,316.4,207.7,174.8,255.7,196.9,166.9,24.6,236.6,108.5,184.5,117.5,73.8,129.4,167.8,363.7,173.3,166.0,224.6,269.2,317.3,313.4,220.7,246.7,262.1,446.0,251.5,167.6,46.7,521.8,513.2,384.3,173.4,127.1,295.7,69.5,79.3,212.9,381.1,243.3,90.1,351.3,274.0,1891.9,113.0,153.1,247.4,45.1,353.3,63.8,118.3,357.3,181.4,176.4,187.5,0.0,148.4,417.4,84.5,175.7,364.2,410.9,57.3,370.8,173.7,343.2,303.7,255.8,321.7,84.5,296.1,209.6,82.9,191.8,115.5,533.3,289.7,271.2,259.3,170.5,167.5,20.0,468.7,87.5,97.6,101.6,143.2,347.0,145.5,241.1,356.4,181.7,204.9,349.2,88.9,208.1,307.3,93.8,142.6,405.0,202.4,507.3,105.0,244.8,48.4,259.9,295.0,152.5,352.8,204.6,30.5,120.1,136.7
RF,201.3,339.0,153.4,257.7,371.7,181.8,324.3,264.5,249.2,173.9,200.2,153.5,217.8,201.9,186.7,161.8,333.6,144.9,238.4,241.8,387.5,64.6,420.7,174.3,270.8,509.1,291.0,529.8,463.0,386.6,308.8,355.9,193.0,98.6,235.4,414.5,360.8,139.1,160.2,354.8,311.6,184.2,132.0,439.7,244.2,103.7,85.3,239.5,36.5,337.0,122.4,252.6,274.8,87.5,155.9,114.3,171.8,124.0,169.0,133.0,215.0,163.2,363.0,406.4,170.8,163.5,159.8,309.3,259.2,334.0,111.3,161.4,197.3,472.6,200.4,287.0,187.9,543.2,534.6,410.9,300.2,142.6,340.3,210.7,94.8,148.1,426.1,178.5,196.8,395.9,294.6,1806.6,225.3,168.6,268.0,159.6,373.9,120.8,259.5,401.9,295.9,27.9,260.0,141.1,0.0,392.3,218.2,61.7,302.7,455.9,114.3,412.1,171.2,345.8,238.9,206.8,348.3,238.2,231.3,144.8,139.9,223.0,256.7,554.7,310.3,268.7,256.8,210.6,165.0,161.2,502.0,241.2,222.9,185.3,140.7,367.6,286.7,176.3,357.3,278.7,143.0,358.9,86.4,122.8,242.5,154.6,140.1,390.1,207.1,534.6,238.7,180.0,189.6,215.5,230.2,150.0,306.3,202.1,171.7,70.5,134.2
RH,577.9,162.3,508.1,262.7,173.0,414.7,294.3,459.8,400.5,311.9,554.9,418.7,219.0,274.4,486.7,379.4,156.9,499.6,615.0,310.4,156.8,454.1,257.5,364.1,241.4,227.8,438.5,248.5,360.1,207.1,156.5,117.9,308.4,423.0,241.9,179.0,188.2,398.6,272.5,194.2,224.8,362.7,486.7,351.1,307.9,374.7,476.3,377.5,454.9,250.2,393.4,302.0,337.6,411.9,322.9,404.3,389.4,488.2,338.1,497.2,423.1,509.1,412.4,215.2,525.5,518.2,395.8,309.3,305.7,131.9,435.7,432.4,392.5,357.4,269.2,434.5,420.8,261.9,253.3,285.3,349.6,506.8,245.8,382.0,459.0,308.3,397.6,406.4,334.8,160.4,269.8,1667.5,420.6,532.8,273.0,424.8,197.2,443.5,410.8,195.0,523.1,446.3,490.7,379.6,418.3,0.0,413.5,480.1,298.0,427.4,437.0,98.8,525.9,224.9,391.9,403.1,245.4,383.2,397.1,362.4,462.6,250.7,417.5,273.4,285.5,645.3,633.4,271.0,541.6,394.1,408.3,387.0,418.2,323.3,495.4,131.2,412.4,371.5,158.6,474.0,360.9,193.1,441.1,393.8,278.6,349.9,494.8,12.2,358.4,341.8,434.0,375.2,360.9,289.9,359.3,504.7,286.6,556.8,404.6,425.2,488.9
RI,274.4,301.8,212.1,220.5,354.2,123.5,267.6,48.4,190.9,122.8,258.9,77.2,198.6,229.7,183.2,266.7,296.4,203.6,311.5,211.9,370.0,130.6,382.0,197.0,291.0,475.7,254.5,496.4,443.8,388.6,271.6,375.7,195.7,264.2,198.2,411.5,322.1,226.0,121.5,316.1,274.4,215.7,190.7,420.5,349.1,188.1,152.8,60.5,241.2,299.8,206.8,213.9,239.1,253.1,150.3,80.8,276.7,164.7,167.9,173.7,157.7,185.6,250.7,389.1,229.5,222.2,264.7,252.6,300.7,296.8,276.9,245.8,324.9,453.4,234.9,250.5,130.6,509.8,501.2,391.7,261.5,183.3,301.6,152.4,135.5,253.0,387.4,283.4,106.8,392.9,257.4,1891.0,28.4,209.3,230.8,83.3,336.7,120.0,201.2,363.2,219.6,232.6,225.7,82.8,204.6,423.3,0.0,231.9,347.6,417.2,113.5,376.7,229.9,326.6,365.0,239.2,329.1,49.9,358.9,249.7,139.1,175.2,199.4,521.3,273.1,341.8,329.9,153.9,238.1,102.9,463.3,52.9,35.2,111.4,237.0,330.4,234.9,303.9,339.8,97.1,188.3,332.6,145.1,207.2,328.2,77.2,198.8,410.9,185.8,514.7,22.6,307.6,131.3,243.3,332.4,208.7,336.2,260.8,113.4,176.3,192.9
RV,235.6,380.3,187.7,299.0,413.0,216.1,365.6,305.8,283.5,215.2,234.5,187.8,259.1,243.2,221.0,203.1,374.9,179.2,272.7,283.1,428.8,98.9,462.0,215.6,312.1,550.4,325.3,571.1,504.3,427.9,350.1,397.2,234.3,139.9,276.7,455.8,402.1,180.4,201.5,396.1,352.9,225.5,166.3,481.0,285.5,145.0,119.6,280.8,81.7,378.3,163.7,293.9,316.1,128.8,197.2,148.6,213.1,158.3,210.3,167.3,249.3,197.5,404.3,447.7,205.1,197.8,201.1,350.6,300.5,375.3,152.6,202.7,238.6,513.9,241.7,321.3,222.2,584.5,575.9,452.2,341.5,176.9,381.6,245.0,129.1,189.4,467.4,219.8,238.1,437.2,335.9,1847.9,266.6,202.9,309.3,193.9,415.2,155.1,293.8,443.2,330.2,57.7,294.3,175.4,41.2,433.6,259.5,0.0,344.0,497.2,148.6,453.4,205.5,387.1,280.2,248.1,389.6,279.5,272.6,186.1,174.2,264.3,291.0,596.0,351.6,303.0,291.1,251.9,199.3,195.5,543.3,282.5,264.2,226.6,175.0,408.9,321.0,217.6,398.6,320.0,184.3,400.2,120.7,164.1,283.8,195.9,174.4,431.4,248.4,575.9,280.0,221.3,223.9,256.8,271.5,184.3,347.6,236.4,206.0,60.8,168.5
SD,447.0,171.6,399.1,162.1,224.0,402.6,283.5,373.3,469.5,300.7,445.9,356.3,177.0,205.9,462.3,245.3,166.2,390.6,484.1,291.4,239.8,310.3,415.3,283.1,61.2,385.6,507.5,406.3,422.2,258.4,141.4,232.4,239.9,368.9,141.3,281.3,239.5,241.5,315.5,245.5,119.8,301.8,377.7,398.9,50.1,283.7,331.0,357.6,345.9,145.2,302.4,371.0,318.6,357.8,236.4,359.9,255.3,369.7,254.0,378.7,436.8,464.7,481.4,367.5,416.5,409.2,242.9,298.5,205.1,166.6,381.6,341.4,239.6,425.1,200.7,503.5,409.7,419.7,411.1,370.1,418.6,388.3,297.1,451.0,340.5,174.2,466.2,253.5,323.6,262.7,169.2,1869.8,334.1,414.3,172.4,362.4,206.5,399.1,479.8,272.2,498.7,337.3,504.8,361.9,309.3,339.9,327.0,371.1,0.0,496.0,392.6,347.0,416.9,293.9,270.8,325.3,307.5,347.0,273.6,228.3,418.2,164.2,478.5,431.2,184.9,514.4,502.5,184.5,410.7,382.0,444.4,350.0,331.7,312.1,386.4,200.2,481.4,218.6,209.6,387.5,274.4,202.4,332.1,302.8,74.8,263.4,385.8,332.0,271.9,493.1,347.5,222.3,429.9,221.4,238.2,395.7,63.8,447.8,392.5,316.2,379.9
SE,588.9,350.9,529.9,350.9,336.0,426.5,379.8,454.2,432.3,333.7,576.7,430.5,304.5,359.9,497.7,452.1,345.5,521.4,626.0,356.8,351.8,465.9,154.2,423.4,421.4,232.2,467.5,252.9,202.2,350.9,345.1,382.4,393.9,444.8,328.6,378.8,325.1,452.4,294.3,319.1,404.8,384.5,508.5,214.9,469.0,396.5,488.1,399.3,476.7,430.2,415.2,341.8,389.8,433.7,376.7,416.1,462.1,500.0,394.3,509.0,459.7,520.9,452.2,243.5,547.3,540.0,481.3,394.8,431.1,320.5,457.5,454.2,478.0,211.8,354.7,463.5,432.6,266.3,257.7,150.1,389.4,518.6,304.6,393.8,470.8,438.4,29.7,491.9,356.6,360.2,387.8,1800.5,415.0,544.6,361.2,436.6,385.8,455.3,442.6,366.2,534.1,468.1,501.7,391.4,440.1,426.3,407.9,501.9,478.0,0.0,448.8,362.6,547.7,328.4,477.4,424.9,185.3,442.3,482.6,435.1,474.4,336.2,447.3,277.8,403.5,656.3,644.4,356.5,552.6,405.9,224.4,408.8,412.6,345.1,551.5,337.8,442.2,457.0,321.6,468.4,414.7,381.7,462.9,415.6,458.6,344.3,516.6,413.9,412.2,273.1,428.4,460.7,372.7,375.4,444.8,526.5,466.6,578.6,416.4,447.0,510.7
SG,198.6,361.8,175.9,280.5,377.2,90.7,327.6,174.2,158.1,163.1,197.5,62.4,258.6,252.6,168.4,212.5,356.4,139.6,235.7,271.9,393.0,60.3,425.8,225.0,321.5,537.8,221.7,558.5,486.5,392.1,331.6,406.6,243.7,193.9,258.2,420.0,366.3,189.8,220.2,360.3,334.4,234.9,129.3,463.2,294.9,174.9,82.5,138.5,170.9,359.8,193.6,224.9,299.1,182.8,206.6,23.2,222.5,94.8,219.7,103.4,123.9,72.0,217.9,413.8,150.1,142.8,210.5,312.6,309.9,356.8,206.6,232.6,248.0,496.1,251.1,217.7,96.8,571.9,563.3,434.4,223.5,113.0,345.8,119.6,65.2,198.8,442.4,229.2,140.2,401.4,317.4,1877.8,156.4,139.0,290.8,68.5,396.7,6.4,168.4,407.4,204.8,162.3,210.9,50.0,134.3,467.5,127.9,161.6,353.4,461.0,0.0,420.9,165.9,386.6,289.6,258.4,371.8,127.9,282.0,195.5,25.5,235.2,165.6,583.4,333.1,266.0,254.1,213.9,162.3,70.1,520.0,130.9,141.0,151.7,138.0,390.4,195.6,227.0,362.8,225.1,193.7,392.6,106.8,194.0,297.6,137.2,134.8,455.1,245.8,557.4,148.4,230.7,98.5,266.2,280.9,144.7,357.0,181.4,80.6,106.0,112.2
SO,482.2,130.5,434.3,258.1,218.0,454.6,334.2,469.3,440.4,351.8,481.1,452.3,258.9,301.9,526.6,280.5,136.1,425.8,519.3,350.3,178.7,345.5,279.4,379.1,236.8,249.7,478.4,270.4,339.0,229.0,151.9,96.5,335.9,404.1,237.3,200.9,210.1,276.7,312.4,216.1,220.2,397.8,412.9,373.0,175.9,318.9,366.2,453.6,381.1,245.6,337.6,341.9,377.5,393.0,332.4,444.2,290.5,404.9,350.0,413.9,463.0,444.1,452.3,237.1,451.7,444.4,278.1,349.2,301.1,171.8,416.8,376.6,274.8,379.3,296.7,474.4,460.7,283.8,275.2,307.2,389.5,423.5,267.7,421.9,375.7,209.4,419.5,288.7,374.7,182.3,265.2,1815.6,430.1,449.5,268.4,458.4,148.7,401.7,450.7,216.9,563.0,372.5,530.6,419.5,344.5,208.2,423.0,406.3,293.4,449.3,395.2,0.0,452.1,264.8,306.0,421.3,262.5,443.0,308.8,263.5,420.8,260.2,457.4,295.3,280.9,549.6,537.7,280.5,445.9,434.0,430.2,446.0,427.7,363.2,421.6,171.1,452.3,253.8,198.9,483.5,300.6,99.5,367.3,338.0,174.2,359.4,421.0,196.1,367.9,363.7,443.5,257.5,400.8,317.4,273.4,430.9,282.0,483.0,444.5,351.4,415.1
SP,149.2,464.9,177.9,383.6,517.3,225.4,450.2,308.9,292.8,282.4,148.1,197.1,343.7,327.8,134.6,287.7,459.5,27.1,186.3,350.3,533.1,135.5,529.2,300.2,396.7,635.0,238.9,655.7,588.9,495.1,434.7,481.8,318.9,269.1,361.3,523.0,469.3,265.0,268.7,463.3,437.5,310.1,79.9,565.6,370.1,250.1,157.7,273.2,246.1,462.9,268.8,361.1,383.3,258.0,281.8,157.9,297.7,187.6,294.9,196.6,258.6,109.8,352.6,534.2,56.0,111.8,285.7,442.4,385.1,459.9,281.8,307.8,323.2,598.5,326.3,234.9,231.5,669.1,660.5,536.8,358.2,206.2,448.8,254.3,158.4,274.0,534.6,304.4,274.9,504.4,420.5,1953.0,291.1,232.2,393.9,203.2,499.8,188.8,303.1,510.4,200.0,237.5,207.9,184.7,209.5,589.3,262.6,236.8,428.6,564.4,195.3,558.5,0.0,471.7,364.8,333.6,474.2,262.6,357.2,270.7,159.4,348.9,300.3,680.6,436.2,216.6,204.7,343.7,112.9,204.8,610.5,265.6,275.7,293.8,88.6,493.5,330.3,302.2,502.9,359.8,268.9,484.8,108.8,269.2,368.4,263.1,63.9,581.4,333.0,659.8,283.1,305.9,233.2,341.4,356.1,32.2,432.2,173.8,215.3,181.2,127.7
SQ,426.1,231.0,356.3,273.3,216.1,262.9,268.7,280.6,248.7,160.1,403.1,266.9,251.4,282.5,334.9,278.5,225.6,347.8,463.2,183.2,231.9,302.3,288.2,249.8,343.8,358.8,286.7,379.5,318.2,231.0,225.2,279.6,248.5,271.2,251.0,258.9,205.2,278.8,120.7,199.2,327.2,210.9,334.9,294.9,360.9,222.9,324.5,225.7,303.1,352.6,241.6,150.2,216.2,260.1,203.1,252.5,288.5,336.4,220.7,345.4,271.3,357.3,260.6,263.5,373.7,366.4,276.5,253.7,353.5,200.6,283.9,280.6,314.0,321.1,287.7,282.7,269.0,392.9,384.3,266.1,197.8,355.0,184.7,230.2,307.2,264.8,352.9,295.2,183.0,240.3,310.2,1857.0,241.4,381.0,283.6,273.0,265.9,291.5,259.0,246.3,371.3,294.5,338.9,227.8,266.5,306.4,234.3,328.3,400.4,371.5,285.2,259.8,374.1,0.0,355.6,251.3,203.5,231.4,348.0,265.8,310.8,228.0,265.7,404.4,325.9,493.5,481.6,206.7,389.8,242.3,341.6,235.2,239.0,171.5,343.6,217.9,260.6,293.0,201.7,294.8,241.1,261.8,289.3,242.0,363.6,170.7,343.0,294.0,238.6,389.1,254.8,296.7,209.1,296.1,385.2,352.9,389.0,405.0,252.8,273.4,337.1
SS,364.5,282.0,316.6,200.7,334.4,345.0,267.3,375.1,464.4,253.5,363.4,358.1,160.8,148.6,349.9,113.5,276.6,308.1,401.6,283.4,350.2,227.8,376.0,210.5,271.2,475.3,454.2,496.0,406.0,368.8,251.8,355.9,154.8,286.4,178.4,391.7,349.9,159.0,278.5,305.0,254.6,253.5,295.2,382.7,205.2,201.2,248.5,359.4,263.4,280.0,219.9,365.9,310.6,275.3,212.6,277.5,100.7,287.6,184.5,296.2,378.2,326.4,476.3,351.3,334.0,326.7,101.5,282.3,220.2,277.0,299.1,258.9,81.0,408.9,143.4,450.2,351.1,509.4,500.8,353.9,413.5,305.8,290.5,373.9,258.0,115.0,450.0,93.9,276.4,373.1,237.6,1904.1,335.9,331.8,211.0,364.2,316.9,283.8,474.7,352.1,500.5,254.8,423.2,304.3,226.8,412.2,328.8,288.6,263.7,479.8,277.5,365.6,334.4,288.8,0.0,277.0,291.3,348.8,32.8,111.4,303.1,166.0,419.9,520.9,253.3,431.9,420.0,186.3,328.2,324.4,429.4,351.8,333.5,264.9,303.9,310.6,476.3,97.2,320.0,389.3,226.1,312.8,249.6,220.3,203.5,265.2,303.3,399.8,216.0,476.9,349.3,100.9,352.8,164.1,38.9,313.2,267.3,365.3,334.9,233.7,296.1
SU,296.9,290.0,249.0,208.7,342.4,284.7,255.8,255.4,308.3,131.1,295.8,238.4,186.8,155.1,344.4,171.2,284.6,240.5,334.0,200.1,358.2,160.2,402.0,109.8,279.2,501.3,346.3,522.0,432.0,376.8,259.8,363.9,121.1,163.9,186.4,399.7,357.9,138.8,117.4,363.9,262.6,45.7,227.6,408.7,253.6,115.6,180.9,239.7,195.8,288.0,134.3,209.8,227.3,152.8,80.2,242.0,181.2,219.6,93.3,228.6,318.9,258.8,320.2,377.3,266.4,259.1,169.2,240.8,268.6,285.0,176.6,173.3,250.3,441.6,160.3,342.3,291.8,535.4,526.8,379.9,257.4,238.2,316.5,289.8,190.4,157.5,383.3,187.9,154.0,381.1,245.6,1818.5,216.2,264.2,219.0,244.5,324.9,281.2,318.6,378.1,380.8,187.2,386.9,244.0,159.2,404.2,209.1,221.0,312.1,413.1,274.7,424.0,266.8,314.8,291.9,0.0,317.3,229.1,284.3,154.2,300.3,163.4,360.6,546.9,261.3,364.3,352.4,142.1,260.6,264.1,454.2,232.1,213.8,142.5,236.3,318.6,320.2,229.3,328.0,269.6,101.1,320.8,182.0,134.7,251.9,145.5,235.7,402.0,131.4,502.9,229.6,233.0,268.7,168.7,283.2,245.6,315.7,297.7,274.6,166.1,229.8
SV,486.2,165.5,438.3,165.5,150.6,354.2,194.4,359.9,318.6,242.0,485.1,342.9,119.1,174.5,432.0,284.5,160.1,429.8,523.3,210.5,166.4,349.5,84.6,264.2,236.0,182.1,356.6,202.8,114.6,165.5,159.7,197.0,208.5,353.1,143.2,193.4,139.7,298.7,202.6,133.7,219.4,288.4,416.9,91.3,283.6,304.8,418.5,344.2,385.1,244.8,323.5,220.1,237.7,342.0,223.0,346.5,294.5,430.4,238.2,439.4,341.2,451.3,330.5,58.1,455.7,448.4,295.9,209.4,245.7,135.1,365.8,362.5,292.6,124.2,169.3,352.6,360.3,216.2,207.6,62.5,267.7,449.0,119.2,321.5,401.2,213.4,158.6,306.5,264.9,174.8,202.4,1725.1,320.7,475.0,175.8,349.0,200.4,385.7,328.9,180.8,468.4,376.5,436.0,319.1,348.5,240.9,313.6,410.3,292.6,188.4,379.2,177.2,456.1,143.0,292.0,311.9,0.0,333.6,297.2,267.5,404.8,150.8,335.6,227.7,218.1,553.6,541.7,171.1,449.9,333.6,136.8,336.6,318.3,253.4,425.6,152.4,330.5,271.6,136.2,374.1,261.0,196.3,371.3,323.9,273.2,250.0,425.0,228.5,258.5,185.5,334.1,275.3,300.4,190.0,259.4,434.9,281.2,487.0,344.1,355.4,419.1
SZ,305.0,312.4,224.8,231.1,364.8,103.9,278.2,106.8,163.9,81.2,271.6,107.8,209.2,240.3,213.8,277.3,307.0,216.3,342.1,222.5,380.6,143.3,379.5,207.6,301.6,473.2,227.5,493.9,454.4,345.4,282.2,386.3,206.3,276.9,208.8,373.3,319.6,236.6,119.0,313.6,285.0,226.3,203.4,431.1,359.7,198.7,165.5,24.0,253.9,310.4,217.4,211.4,249.7,265.8,160.9,93.5,287.3,177.4,178.5,186.4,137.1,198.3,223.7,365.2,242.2,234.9,275.3,263.2,311.3,307.4,289.6,256.4,335.5,464.0,245.5,223.5,110.0,507.3,498.7,402.3,229.3,196.0,299.1,125.4,148.2,263.6,384.9,294.0,58.3,354.7,268.0,1901.6,89.0,222.0,241.4,113.9,347.3,132.7,174.2,360.7,250.2,245.3,256.3,68.8,217.3,420.8,60.5,244.6,358.2,414.7,126.2,374.2,242.6,337.2,375.6,249.8,339.7,0.0,369.5,260.3,151.8,185.8,178.8,518.8,283.7,372.4,360.5,164.5,268.7,83.3,460.8,16.4,73.6,69.8,212.1,341.0,201.4,314.5,350.4,157.7,198.9,343.2,157.8,217.8,338.8,87.8,211.5,408.4,196.4,493.4,81.0,318.2,104.3,253.9,343.0,221.4,346.8,273.5,93.8,189.0,205.6
TI,345.9,276.2,298.0,194.9,328.6,326.4,261.5,369.2,412.1,234.9,344.8,298.1,155.0,142.8,331.3,94.9,270.8,289.5,383.0,277.6,344.4,209.2,370.2,191.9,265.4,469.5,435.6,490.2,400.2,363.0,246.0,350.1,136.2,267.8,172.6,385.9,344.1,140.4,221.2,299.2,248.8,234.9,276.6,376.9,199.4,182.6,229.9,300.5,244.8,274.2,201.3,313.6,304.8,256.7,194.0,258.9,82.1,268.6,165.9,277.6,359.6,307.8,424.0,345.5,315.4,308.1,82.9,276.5,214.4,271.2,280.5,240.3,62.4,409.8,137.6,431.6,332.5,503.6,495.0,348.1,361.2,287.2,284.7,355.3,239.4,109.2,444.2,75.3,257.8,367.3,231.8,1885.5,330.0,313.2,205.2,304.2,311.1,265.4,422.4,346.3,440.5,236.2,404.6,285.7,208.2,406.4,322.9,270.0,257.9,474.0,258.9,359.8,315.8,283.0,41.8,258.4,285.5,342.9,0.0,100.9,284.5,160.2,401.3,515.1,247.5,413.3,401.4,180.5,309.6,305.8,422.4,345.9,327.6,246.3,285.3,304.8,424.0,78.6,314.2,383.4,207.5,307.0,231.0,201.7,197.7,259.3,284.7,394.0,197.4,471.1,343.4,82.3,334.2,158.3,33.1,294.6,261.5,346.7,316.3,215.1,278.8
TK,268.9,264.4,221.0,213.1,316.8,249.4,249.7,248.5,335.1,157.9,267.8,221.1,143.2,145.9,254.3,16.9,259.0,212.5,306.0,220.1,332.6,132.2,358.4,118.6,210.4,434.5,372.8,455.2,388.4,381.2,264.2,281.3,137.0,190.8,160.8,374.1,332.3,63.4,182.9,287.4,237.0,128.5,199.6,395.1,169.6,105.6,152.9,223.5,167.8,262.4,124.3,250.8,247.3,193.9,100.2,181.9,26.9,192.0,113.3,200.6,282.6,245.0,361.2,333.7,238.4,245.3,28.8,260.8,184.6,289.4,203.5,163.3,74.9,428.0,151.1,368.8,269.7,482.8,460.0,336.3,284.2,210.2,272.9,292.5,162.4,73.5,421.3,33.6,195.0,355.5,220.0,1808.5,209.3,236.2,193.4,227.2,299.3,188.2,345.4,364.5,377.7,173.4,327.6,208.7,131.2,394.2,202.2,193.0,228.1,439.9,196.1,414.0,238.8,301.2,123.8,152.0,273.7,222.2,110.2,0.0,207.5,148.4,324.3,480.1,235.7,336.3,338.6,162.1,232.6,228.8,441.8,225.2,206.9,169.3,208.3,323.0,361.2,61.4,302.4,262.7,87.3,284.3,154.0,138.9,172.3,138.6,207.7,392.0,180.0,459.3,222.7,65.1,257.2,141.3,115.1,217.6,231.7,283.9,239.3,138.1,200.5
