from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
VE,288.2,390.5,273.1,290.5,745.9,426.3,368.3,71.4,147.0,182.5,199.5,395.2,267.0,246.6,343.5,477.9,348.0,794.6,397.5,366.1,344.9,351.4,467.1,569.7,309.5,335.9,385.5,374.3,366.6,149.2,378.5,290.5,524.4,370.3,453.3,751.7,245.5,368.6,327.1,347.7,524.4,334.4,289.7,517.4,473.9,334.8,442.4,175.4,314.4,145.4,423.7,352.3,653.6,390.9,194.6,684.6,762.4,269.8,398.6,359.9,677.4,370.1,352.3,380.1,386.7,599.0,824.9,624.9,297.3,830.7,657.6,153.1,789.5,472.3,356.4,329.4,644.9,341.4,748.7,807.9,234.6,201.5,370.3,290.5,797.9,456.1,308.3,324.3,284.3,419.9,31.0,239.5,248.7,197.0,382.0,253.1,40.6,278.3,683.5,407.9,450.0,398.8,263.3,400.6,621.9,405.0,467.7,385.9,641.9,597.3,193.3,833.1,308.7,227.3,0.0,375.8,454.5,286.7,330.4,3548.1,405.6,347.4,568.9,487.1,463.4,342.1,326.9,738.6,257.6,687.7,273.8,259.7,230.2,569.3,250.7,398.8,706.5,418.8,320.9,493.4,569.7,400.4
VJ,335.3,190.6,193.7,225.1,491.7,163.1,392.9,384.5,358.4,332.3,357.3,168.0,204.4,270.4,273.3,207.0,338.6,540.4,143.3,190.5,394.2,154.6,308.8,315.5,133.9,338.6,194.8,198.7,91.2,315.8,202.9,314.3,270.2,116.1,216.3,497.5,233.0,338.2,111.6,372.3,270.2,332.0,224.3,204.2,443.5,107.6,166.9,227.3,297.1,381.4,169.5,176.7,399.4,130.1,244.3,430.4,508.2,232.4,364.9,398.2,423.2,309.7,46.4,125.9,132.5,344.8,570.7,370.7,167.8,576.5,403.4,352.3,535.3,409.7,394.7,132.6,390.7,366.0,494.5,553.7,224.7,379.0,143.1,349.0,543.7,151.9,242.9,373.6,308.1,165.7,414.9,229.6,426.2,347.9,406.6,276.9,427.6,161.5,429.3,385.8,474.6,376.7,162.9,438.9,367.7,177.8,213.5,410.5,387.7,343.1,252.7,578.9,305.1,220.8,462.2,0.0,296.2,277.3,225.2,3255.3,99.7,233.3,314.7,173.9,488.0,145.3,166.7,484.4,291.6,433.5,297.6,249.8,264.2,315.1,197.4,202.0,452.3,113.0,338.6,222.5,315.5,372.0
VU,161.2,324.9,191.8,235.9,614.3,349.6,326.3,387.1,349.5,323.4,358.0,346.6,197.7,220.7,160.4,206.9,272.0,588.0,320.8,104.1,160.5,285.8,12.5,459.2,167.3,359.1,204.2,136.0,289.9,306.9,91.0,214.5,447.7,293.6,258.6,689.6,233.6,160.6,318.9,305.7,447.7,153.0,236.6,273.8,323.4,286.2,247.7,283.6,278.3,384.0,347.0,117.8,635.5,314.2,300.6,623.8,555.8,219.3,45.3,339.8,611.7,337.5,275.6,303.4,310.0,522.3,618.3,548.2,165.9,624.1,597.4,343.4,582.9,186.2,362.8,263.8,595.0,299.4,611.5,601.3,312.0,379.7,321.7,343.9,591.3,185.1,220.6,179.6,208.3,343.2,417.5,316.9,426.9,339.0,340.0,269.5,430.2,252.1,591.1,319.2,408.0,310.1,253.5,407.0,545.2,356.4,507.8,343.9,578.9,520.6,293.0,626.5,238.5,243.0,464.8,299.1,0.0,238.4,151.2,3162.8,328.9,133.0,458.4,237.5,329.2,276.5,184.8,621.6,267.0,578.7,248.8,337.1,243.5,458.8,219.6,333.2,597.5,342.1,164.5,222.4,459.2,130.5
VV,97.2,331.7,119.8,99.2,736.5,326.8,238.1,278.2,240.6,164.0,269.8,295.7,113.7,59.9,190.2,272.7,183.8,710.2,298.0,187.9,149.9,292.6,264.8,581.4,174.1,222.2,232.2,219.8,267.1,198.0,174.8,126.3,424.9,270.8,304.4,652.2,54.2,186.4,227.6,217.5,424.9,119.4,98.4,339.6,291.7,235.3,293.5,109.2,190.1,234.5,324.2,201.6,554.1,291.4,126.2,585.1,678.0,78.5,207.0,251.6,577.9,209.3,252.8,280.6,287.2,499.5,740.5,525.4,144.0,746.3,558.1,234.5,705.1,259.2,274.6,270.6,545.4,211.2,733.7,723.5,218.6,291.5,270.8,255.7,713.5,250.9,117.0,135.5,120.1,320.4,263.1,223.5,338.7,218.8,251.8,74.8,250.4,258.9,584.0,231.0,319.8,221.9,247.3,318.8,522.4,305.5,368.2,255.7,542.4,497.8,199.6,748.7,150.3,163.5,287.3,276.3,252.2,0.0,177.1,3365.9,306.1,198.3,580.6,303.3,333.2,283.3,173.6,743.8,158.1,588.2,88.0,243.7,134.6,581.0,186.9,340.0,607.0,319.3,82.5,288.2,581.4,162.0
VX,181.0,211.5,57.0,111.8,555.8,236.2,346.1,275.6,238.0,211.9,299.1,233.2,62.9,205.3,48.0,212.3,291.8,649.8,207.4,58.0,250.0,172.4,176.3,379.6,53.9,280.4,72.8,66.2,176.5,195.4,70.4,234.3,334.3,180.2,127.2,561.6,119.7,280.0,193.6,325.5,334.3,177.7,111.0,191.3,385.3,172.8,116.3,197.8,238.9,272.5,233.6,44.2,463.5,200.8,214.8,494.5,617.6,119.1,225.7,359.6,487.3,251.5,181.9,190.0,196.6,408.9,680.1,434.8,52.5,685.9,467.5,231.9,644.7,299.4,336.5,150.4,454.8,319.2,558.6,663.1,198.6,320.8,208.3,290.8,653.1,157.0,129.6,219.3,228.1,229.8,306.0,203.5,368.0,227.5,359.8,163.4,318.7,138.7,493.4,339.0,427.8,329.9,140.1,380.7,431.8,243.0,277.6,363.7,451.8,407.2,179.6,688.3,258.3,129.6,353.3,213.9,163.7,164.0,0.0,3326.6,235.2,94.1,378.8,161.0,441.2,163.1,83.5,548.5,200.4,497.6,184.1,223.7,132.0,379.2,106.2,219.8,516.4,248.5,182.6,214.2,379.6,261.7
WA,3467.2,3421.5,3369.6,3401.0,3190.7,3406.9,3349.4,3517.4,3479.8,3453.7,3459.3,3398.9,3380.3,3446.3,3414.3,3271.0,3382.9,3035.7,3258.1,3366.4,3429.0,3385.5,3252.8,3121.7,3309.8,3537.4,3399.2,3374.6,3338.6,3437.2,3378.8,3490.2,3189.7,3350.9,3404.2,3266.0,3408.9,3416.1,3287.5,3323.9,3189.7,3463.9,3400.2,3317.9,3350.8,3338.5,3354.8,3403.2,3483.3,3514.3,3284.3,3352.6,3211.9,3371.5,3420.2,3200.2,3099.8,3408.3,3313.8,3386.9,3188.1,3485.6,3293.8,3360.7,3247.3,3200.3,3066.0,3226.2,3343.7,3067.8,3173.8,3473.7,3070.6,3305.0,3341.6,3363.5,3171.4,3366.2,3187.9,3106.9,3450.7,3481.0,3374.0,3410.4,3039.0,3339.8,3418.8,3505.5,3484.0,3280.5,3547.8,3455.6,3528.2,3469.3,3376.0,3452.8,3544.4,3390.8,3167.5,3344.4,3430.2,3350.1,3392.2,3276.2,3231.1,3408.7,3170.3,3374.4,3155.3,3205.5,3431.7,3063.2,3443.5,3381.7,3581.3,3325.8,3268.4,3453.2,3366.2,0.0,3347.1,3409.2,3120.9,3361.8,3347.8,3376.2,3342.6,3198.0,3397.3,3155.1,3473.5,3475.8,3373.8,3121.3,3358.3,3432.9,3173.9,3360.4,3470.5,3294.0,3121.7,3343.0
WE,336.9,235.6,201.3,232.7,493.3,63.3,400.5,429.5,311.5,285.4,364.9,213.0,212.0,278.0,274.9,208.6,346.2,542.0,144.9,198.1,395.8,196.6,316.4,317.1,141.5,346.2,196.4,206.3,55.4,268.9,210.5,321.9,271.8,50.6,217.9,499.1,240.6,345.8,119.2,379.9,271.8,333.6,231.9,205.8,451.1,152.6,168.5,234.9,304.7,426.4,171.1,184.3,401.0,30.3,251.9,432.0,509.8,240.0,366.5,405.8,424.8,317.3,32.7,40.8,134.1,346.4,572.3,372.3,175.4,578.1,405.0,305.4,536.9,417.3,402.3,177.6,392.3,373.6,496.1,555.3,269.7,386.6,194.7,356.6,545.3,153.5,250.5,375.2,315.7,167.3,459.9,274.6,433.8,301.0,414.2,284.5,376.1,210.5,430.9,393.4,482.2,384.3,207.9,446.5,369.3,222.8,215.1,418.1,389.3,344.7,297.7,580.5,312.7,265.8,413.0,100.0,303.8,284.9,226.8,3256.9,0.0,240.9,316.3,175.5,495.6,190.3,174.3,486.0,336.6,435.1,305.2,288.7,205.5,316.7,241.9,247.0,453.9,13.2,337.2,224.1,317.1,379.6
WF,141.9,257.8,124.7,155.3,639.5,282.5,307.0,303.9,266.3,240.2,338.7,279.5,130.6,201.4,64.5,175.7,249.7,613.2,253.7,37.0,200.8,218.7,149.8,484.4,100.2,339.8,137.1,57.3,222.8,223.7,43.9,195.2,380.6,226.5,191.5,607.9,166.0,252.7,257.9,286.4,380.6,138.6,157.3,242.6,375.6,219.1,180.6,244.1,259.0,300.8,279.9,50.7,509.8,247.1,261.1,540.8,581.0,165.4,186.6,320.5,533.6,297.8,208.5,236.3,242.9,455.2,643.5,481.1,98.8,649.3,513.8,260.2,608.1,260.3,343.5,196.7,501.1,280.1,636.7,626.5,244.9,360.4,261.2,324.6,616.5,153.9,175.9,180.2,189.0,276.1,334.3,249.8,407.6,255.8,320.7,209.7,347.0,185.0,539.7,299.9,388.7,290.8,186.4,387.7,478.1,289.3,323.9,324.6,498.1,453.5,225.9,651.7,219.2,175.9,381.6,232.0,137.2,210.3,84.1,3300.1,261.8,0.0,483.6,206.3,402.1,209.4,117.7,646.8,183.8,603.9,230.4,270.0,160.3,484.0,152.5,266.1,622.7,275.0,145.2,191.2,484.4,222.6
WG,346.2,300.5,248.6,280.0,390.6,285.9,447.8,396.4,358.8,332.7,412.2,277.9,259.3,325.3,293.3,273.9,393.5,540.0,137.1,245.4,405.1,264.5,363.7,0.7,188.8,393.5,278.2,253.6,217.6,316.2,257.8,369.2,169.1,229.9,283.2,396.4,287.9,393.1,166.5,427.2,169.1,342.9,279.2,271.1,498.4,217.5,233.8,282.2,352.0,393.3,163.3,231.6,298.3,250.5,299.2,329.3,507.8,287.3,390.9,453.1,322.1,364.6,172.8,239.7,126.3,243.7,570.3,269.6,222.7,576.1,302.3,352.7,534.9,464.6,449.6,242.5,289.6,420.9,393.4,553.3,329.7,433.9,253.0,403.9,543.3,218.8,297.8,384.5,363.0,159.5,426.8,334.6,481.1,348.3,461.5,331.8,423.4,269.8,328.2,440.7,529.5,431.6,271.2,493.8,266.6,287.7,49.3,465.4,286.6,242.0,310.7,578.5,360.0,260.7,460.3,204.8,351.1,332.2,245.2,3154.2,226.1,288.2,0.0,240.8,542.9,255.2,221.6,383.3,276.3,332.4,352.5,354.8,252.8,0.4,237.3,311.9,351.2,239.4,349.5,289.4,0.7,426.9
WL,232.7,315.1,212.2,267.0,515.0,261.4,397.8,430.8,393.2,367.1,429.5,292.5,218.1,292.2,203.2,51.2,343.5,488.7,207.9,173.3,291.6,279.1,250.1,359.9,178.7,383.4,124.7,181.5,189.5,350.6,185.7,286.0,348.1,180.7,156.1,590.3,274.9,357.5,156.4,377.2,348.1,229.4,266.2,68.0,466.4,232.1,145.2,272.1,349.8,427.7,234.1,159.5,536.2,228.4,289.1,524.5,456.5,274.3,269.1,411.3,512.4,354.5,144.7,190.5,197.1,422.7,519.0,448.6,187.8,524.8,498.1,387.1,483.6,369.1,434.3,257.1,495.7,370.9,512.2,502.0,333.9,451.2,267.6,415.4,492.0,83.1,284.8,271.0,279.8,230.3,461.2,338.8,498.4,382.7,411.5,318.6,413.3,274.0,491.8,390.7,479.5,381.6,275.4,478.5,517.7,302.3,408.5,415.4,479.6,493.1,314.9,527.2,310.0,264.9,450.2,176.7,237.5,319.2,155.1,3221.6,198.0,216.1,359.1,0.0,492.9,269.8,166.6,522.3,335.7,479.4,339.3,359.0,287.2,359.5,241.5,326.5,498.2,211.3,236.0,66.7,359.9,315.5
WN,291.1,506.5,401.4,380.8,790.9,515.0,163.1,479.2,409.2,330.9,285.9,483.9,395.3,250.3,397.7,490.6,196.6,764.6,486.2,401.7,248.5,469.2,281.9,635.8,464.9,305.6,500.4,433.6,455.3,404.2,388.6,230.9,613.1,459.0,554.8,866.2,360.9,184.3,415.8,137.6,613.1,313.2,381.5,555.5,164.5,423.5,543.9,276.1,251.5,401.4,512.4,415.4,812.1,479.6,275.1,800.4,732.4,346.6,287.2,220.3,788.3,292.7,441.0,468.8,475.4,687.7,794.9,713.6,425.6,800.7,774.0,408.0,759.5,216.8,269.1,447.2,771.6,179.9,788.1,777.9,424.8,307.6,459.0,271.8,767.9,457.7,365.5,267.6,235.6,508.6,454.4,429.7,354.8,385.7,189.7,305.0,441.7,435.5,767.7,158.1,138.2,163.8,436.9,127.7,710.6,493.7,684.4,224.4,755.5,686.0,405.8,803.1,211.7,369.7,478.6,464.5,297.5,299.7,448.8,3153.2,494.3,393.3,635.0,492.3,0.0,459.9,455.2,798.2,346.3,755.3,284.3,449.9,340.8,635.4,393.1,516.6,774.1,507.5,288.5,506.1,635.8,202.6
WQ,280.4,45.9,165.1,219.9,545.6,226.0,445.5,300.5,274.4,248.3,346.7,90.7,171.0,259.8,209.8,300.6,391.2,594.3,197.2,161.9,339.3,9.2,280.2,369.4,105.3,328.0,194.7,170.1,116.6,231.8,174.3,333.7,324.1,170.0,249.1,551.4,227.8,327.6,108.8,424.9,324.1,277.1,219.1,297.8,432.9,51.0,238.2,296.7,286.5,297.4,223.4,148.1,453.3,190.6,315.9,484.3,562.1,227.2,317.2,459.0,477.1,299.1,140.0,179.8,186.4,398.7,624.6,424.6,139.2,630.4,457.3,268.3,589.2,422.3,384.1,12.3,444.6,418.6,548.4,607.6,140.7,450.1,86.5,338.4,597.6,245.5,237.7,318.7,327.5,219.6,330.9,145.6,497.3,263.9,459.2,271.5,343.6,77.5,483.2,438.4,527.2,429.3,78.9,428.3,421.6,121.2,267.4,463.1,441.6,397.0,168.7,632.8,357.7,136.8,378.2,125.8,267.6,272.1,161.7,3309.2,181.1,204.7,368.6,267.5,540.6,0.0,138.1,538.3,207.6,487.4,292.2,165.8,180.2,369.0,113.4,54.2,506.2,194.4,283.7,316.1,369.4,363.2
WT,192.0,209.8,58.7,113.5,554.1,234.5,357.1,277.3,239.7,213.6,297.4,231.5,64.6,207.0,113.7,217.7,302.8,655.2,205.7,73.5,251.7,170.7,191.8,526.4,52.2,278.7,58.5,81.7,174.8,197.1,85.9,245.3,332.6,178.5,139.9,559.9,121.4,278.3,206.3,336.5,332.6,188.7,112.7,204.0,383.6,171.1,129.0,199.5,237.2,274.2,231.9,59.7,461.8,199.1,216.5,492.8,623.0,120.8,242.4,370.6,485.6,249.8,194.6,188.3,194.9,407.2,685.5,433.1,32.8,691.3,465.8,233.6,650.1,316.1,334.8,148.7,453.1,330.2,556.9,668.5,196.9,319.1,206.6,289.1,658.5,169.7,131.3,230.3,239.1,228.1,307.7,201.8,366.3,229.2,370.8,165.1,320.4,137.0,491.7,350.0,438.8,340.9,138.4,379.0,430.1,241.3,275.9,374.7,450.1,405.5,177.9,693.7,269.3,127.9,355.0,226.6,179.2,165.7,73.3,3342.1,247.9,116.3,525.6,173.7,452.2,161.4,0.0,546.8,198.7,495.9,185.8,222.0,133.7,526.0,104.5,218.1,514.7,261.2,184.3,226.9,526.4,263.8
WU,640.3,594.6,542.7,571.3,7.2,580.0,741.9,690.5,652.9,626.8,706.3,572.0,553.4,619.4,587.4,568.0,684.6,225.8,431.2,539.5,699.2,555.6,657.8,294.8,482.9,687.6,572.3,547.7,511.7,610.3,551.9,663.3,362.8,524.0,577.3,67.9,582.0,687.2,460.6,721.3,362.8,637.0,573.3,565.2,792.5,511.6,527.9,576.3,646.1,687.4,457.4,525.7,201.9,544.6,593.3,219.4,193.6,581.4,685.0,747.2,178.1,658.7,466.9,533.8,420.4,229.2,256.1,248.2,516.8,261.9,141.7,646.8,220.7,758.7,743.7,536.6,108.7,715.0,10.0,239.1,623.8,728.0,553.7,698.0,229.1,512.9,591.9,678.6,657.1,453.6,720.9,628.7,775.2,642.4,755.6,625.9,717.5,563.9,186.7,734.8,823.6,725.7,565.3,787.9,221.1,581.8,343.4,759.5,126.0,143.1,604.8,264.3,654.1,554.8,754.4,498.9,645.2,626.3,539.3,3073.0,520.2,582.3,294.0,534.9,837.0,549.3,515.7,0.0,570.4,145.1,646.6,648.9,546.9,294.4,530.9,606.0,163.9,533.5,640.6,583.5,294.8,721.0
WX,247.1,160.1,92.7,180.9,488.2,168.6,412.2,255.2,217.6,191.5,402.8,137.5,98.6,187.4,137.4,221.5,357.9,536.9,139.8,89.5,306.0,122.8,207.8,312.0,32.9,255.6,122.3,97.7,108.9,175.0,101.9,300.4,266.7,112.6,176.7,494.0,188.8,255.2,69.4,391.6,266.7,243.8,180.1,218.7,360.5,77.1,165.8,239.9,214.1,252.1,166.0,75.7,395.9,133.2,259.1,426.9,504.7,188.2,291.8,425.7,419.7,226.7,94.6,122.4,129.0,341.3,567.2,368.0,66.8,573.0,399.9,211.5,531.8,365.5,311.7,100.8,387.2,385.3,491.0,550.2,149.0,404.8,112.6,266.0,540.2,166.4,198.7,285.4,294.2,162.2,285.6,153.9,452.0,207.1,425.9,232.5,298.3,89.1,425.8,405.1,493.9,396.0,90.5,355.9,364.2,147.3,210.0,429.8,384.2,339.6,130.0,575.4,324.4,80.0,332.9,118.1,195.2,233.1,89.3,3251.8,147.9,132.3,311.2,188.4,507.3,113.5,65.7,480.9,0.0,430.0,253.2,174.1,123.4,311.6,56.6,170.2,448.8,161.1,250.4,237.0,312.0,327.8
XS,582.2,536.5,484.6,516.0,151.9,521.9,683.8,632.4,594.8,568.7,648.2,513.9,495.3,561.3,529.3,509.9,629.5,201.0,373.1,481.4,641.1,500.5,599.7,236.7,424.8,629.5,514.2,489.6,453.6,552.2,493.8,605.2,304.7,465.9,519.2,157.7,523.9,629.1,402.5,663.2,304.7,578.9,515.2,507.1,734.4,453.5,469.8,518.2,588.0,629.3,399.3,467.6,73.4,486.5,535.2,102.2,168.8,523.3,626.9,689.1,49.6,600.6,408.8,475.7,362.3,171.1,231.3,190.1,458.7,237.1,53.3,588.7,195.9,700.6,685.6,478.5,50.9,656.9,154.7,214.3,565.7,669.9,489.0,639.9,204.3,454.8,533.8,620.5,599.0,395.5,662.8,570.6,717.1,584.3,697.5,567.8,659.4,505.8,69.5,676.7,765.5,667.6,507.2,729.8,92.6,523.7,285.3,701.4,34.8,85.0,546.7,239.5,596.0,496.7,696.3,440.8,587.1,568.2,481.2,3048.2,462.1,524.2,235.9,476.8,778.9,491.2,457.6,144.6,512.3,0.0,588.5,590.8,488.8,236.3,473.3,547.9,18.7,475.4,585.5,525.4,236.7,662.9
XU,108.6,351.8,139.9,119.3,746.9,346.9,222.7,270.8,229.4,151.1,254.4,315.8,133.8,44.5,210.3,283.1,168.4,720.6,318.1,198.3,160.3,312.7,275.2,591.8,194.2,206.8,252.3,230.2,287.2,218.1,185.2,110.9,445.0,290.9,324.5,672.3,74.3,171.0,247.7,202.1,445.0,129.8,118.5,350.0,276.3,255.4,313.6,96.3,174.7,221.6,344.3,212.0,574.2,311.5,113.3,605.2,688.4,94.3,217.4,236.2,598.0,193.9,272.9,300.7,307.3,519.6,750.9,545.5,164.1,756.7,578.2,228.2,715.5,269.6,259.2,290.7,565.5,195.8,744.1,733.9,238.7,276.1,290.9,240.3,723.9,261.3,137.1,144.7,104.7,340.5,250.2,243.6,323.3,205.9,236.4,20.6,237.5,279.0,604.1,215.6,304.4,206.5,267.4,303.4,542.5,325.6,388.3,240.3,562.5,517.9,219.7,759.1,134.9,183.6,274.4,296.4,262.6,68.0,197.2,3350.5,326.2,208.7,591.0,313.7,317.8,303.4,193.7,754.2,178.2,711.3,0.0,263.8,154.7,591.4,207.0,360.1,730.1,339.4,92.9,298.6,591.8,172.4
YE,257.1,194.1,176.3,188.1,639.4,319.8,422.2,218.0,193.5,201.5,365.6,215.8,170.2,248.2,246.7,360.9,364.9,688.1,291.0,222.7,316.0,152.0,341.0,457.2,160.1,322.4,255.5,230.9,221.0,185.0,235.1,310.4,417.9,263.8,309.9,645.2,198.8,322.0,213.2,401.6,417.9,253.8,190.1,374.0,427.3,155.4,299.0,249.9,280.9,214.9,317.2,208.9,547.1,284.4,269.1,578.1,655.9,198.2,301.8,435.7,570.9,293.5,244.4,273.6,280.2,492.5,718.4,512.4,200.5,724.2,551.1,205.6,683.0,375.5,378.5,133.0,538.4,395.3,642.2,701.4,24.9,361.6,197.5,332.8,691.4,345.1,208.7,295.4,304.2,313.4,248.4,20.0,414.8,217.1,435.9,242.5,261.1,85.9,577.0,415.1,503.9,406.0,66.9,422.7,515.4,225.6,361.2,433.8,535.4,490.8,86.2,726.6,334.4,83.9,295.7,230.2,328.4,243.1,233.6,3403.0,285.5,250.6,462.4,343.7,517.3,145.7,198.9,632.1,160.8,581.2,263.2,0.0,133.4,456.8,107.8,202.4,600.0,298.8,257.4,382.4,463.2,337.8
YP,157.8,218.6,77.0,91.6,549.8,230.2,322.9,157.7,120.1,94.0,305.3,199.1,70.9,176.0,147.4,281.8,268.6,598.5,201.4,171.2,216.7,179.5,271.0,373.6,125.2,223.1,189.4,203.1,170.5,77.5,183.9,211.1,328.3,174.2,261.6,555.6,99.5,222.7,131.0,302.3,328.3,154.5,90.8,280.3,328.0,138.7,250.7,104.8,181.6,154.6,227.6,168.0,457.5,194.8,124.0,488.5,566.3,98.9,202.5,336.4,481.3,194.2,156.2,184.0,190.6,402.9,628.8,428.8,101.2,634.6,461.5,114.0,593.4,276.2,279.2,157.5,448.8,296.0,552.6,611.8,98.1,307.3,174.2,233.5,601.8,260.0,109.4,196.1,204.9,223.8,188.1,103.0,354.5,109.6,336.6,143.2,200.8,141.8,487.4,315.8,404.6,306.7,126.8,323.4,425.8,208.9,271.6,340.5,445.8,401.2,79.1,637.0,235.1,43.0,235.4,179.7,258.4,143.8,134.3,3313.4,209.5,151.3,372.8,250.0,418.0,170.2,130.8,542.5,61.5,491.6,163.9,123.2,0.0,373.2,66.4,226.9,510.4,222.7,161.1,297.3,373.6,238.5
YR,345.8,300.1,248.2,276.8,390.2,285.5,447.4,396.0,358.4,332.3,411.8,277.5,258.9,324.9,292.9,273.5,393.1,539.6,136.7,245.0,404.7,264.1,363.3,0.3,188.4,393.1,277.8,253.2,217.2,315.8,257.4,368.8,168.7,229.5,282.8,396.0,287.5,392.7,166.1,426.8,168.7,342.5,278.8,270.7,498.0,217.1,233.4,281.8,351.6,392.9,162.9,231.2,297.9,250.1,298.8,328.9,507.4,286.9,390.5,452.7,321.7,364.2,172.4,239.3,125.9,243.3,569.9,269.2,222.3,575.7,301.9,352.3,534.5,464.2,449.2,242.1,289.2,420.5,393.0,552.9,329.3,433.5,259.2,403.5,542.9,218.4,297.4,384.1,362.6,159.1,426.4,334.2,480.7,347.9,461.1,331.4,423.0,273.4,327.8,440.3,529.1,431.2,270.8,493.4,266.2,287.3,48.9,465.0,286.2,241.6,310.3,578.1,359.6,260.3,459.9,204.4,350.7,331.8,244.8,3153.8,225.7,287.8,213.2,240.4,542.5,254.8,221.2,382.9,275.9,332.0,352.1,354.4,252.4,0.0,236.9,311.5,350.8,239.0,346.1,289.0,0.3,426.5
YS,190.9,152.1,109.6,121.4,532.0,212.4,355.5,198.5,160.9,134.8,346.1,173.8,103.5,187.5,163.2,259.0,298.2,580.7,183.6,115.3,249.3,110.0,233.6,355.3,58.7,255.7,148.1,123.5,152.7,118.8,127.7,243.7,310.5,156.4,202.5,537.8,132.1,255.3,113.2,334.9,310.5,187.1,123.4,266.6,360.6,112.9,191.6,183.2,214.2,195.4,209.8,101.5,439.7,177.0,202.4,470.7,548.5,131.5,235.1,369.0,463.0,226.8,138.4,166.2,172.8,385.1,611.0,410.5,92.6,616.8,443.7,154.8,575.6,308.8,312.3,91.0,431.0,328.6,534.8,593.5,92.3,348.1,155.5,266.1,584.0,237.7,142.0,228.7,237.5,206.0,228.9,97.2,395.3,150.4,369.2,175.8,241.6,83.3,469.1,348.4,437.2,339.3,80.7,356.0,408.0,183.6,253.3,373.6,428.0,383.4,73.3,619.2,267.7,23.9,276.2,161.9,221.0,176.4,115.1,3295.6,191.2,157.6,355.0,236.3,450.6,103.7,91.5,524.7,94.1,473.8,196.5,111.3,66.7,354.9,0.0,160.4,492.6,204.9,190.7,275.0,355.8,271.1
ZA,339.4,34.9,224.1,278.9,604.6,285.0,504.5,359.5,333.4,307.3,405.7,88.4,230.0,318.8,268.8,359.6,450.2,653.3,256.2,220.9,398.3,85.8,339.2,428.4,164.3,387.0,253.7,229.1,175.6,290.8,233.3,392.7,383.1,229.0,308.1,610.4,286.8,386.6,167.8,483.9,383.1,336.1,278.1,356.8,491.9,110.0,297.2,355.7,345.5,356.4,282.4,207.1,512.3,249.6,374.9,543.3,621.1,286.2,376.2,518.0,536.1,358.1,199.0,238.8,245.4,457.7,683.6,483.6,198.2,689.4,516.3,327.3,648.2,481.3,443.1,71.3,503.6,477.6,607.4,666.6,199.7,509.1,145.5,397.4,656.6,304.5,296.7,377.7,386.5,278.6,389.9,204.6,556.3,322.9,518.2,330.5,402.6,136.5,542.2,497.4,586.2,488.3,137.9,487.3,480.6,140.4,326.4,522.1,500.6,456.0,227.7,691.8,416.7,195.8,437.2,184.8,326.6,331.1,220.7,3368.2,240.1,263.7,427.6,326.5,599.6,76.5,197.1,597.3,266.6,546.4,351.2,224.8,239.2,428.0,172.4,0.0,565.2,253.4,342.7,375.1,428.4,422.2
ZC,599.8,554.1,502.2,533.6,169.5,539.5,701.4,650.0,612.4,586.3,665.8,531.5,512.9,578.9,546.9,527.5,647.1,218.6,390.7,499.0,658.7,518.1,617.3,254.3,442.4,647.1,531.8,507.2,471.2,569.8,511.4,622.8,322.3,483.5,536.8,175.3,541.5,646.7,420.1,680.8,322.3,596.5,532.8,524.7,752.0,471.1,487.4,535.8,605.6,646.9,416.9,485.2,91.0,504.1,552.8,119.8,186.4,540.9,644.5,706.7,67.2,618.2,426.4,493.3,379.9,188.7,248.9,208.5,476.3,254.7,70.9,606.3,213.5,718.2,703.2,496.1,68.5,674.5,172.3,231.9,583.3,687.5,506.6,657.5,221.9,472.4,551.4,638.1,616.6,413.1,680.4,588.2,734.7,601.9,715.1,585.4,677.0,523.4,87.1,694.3,783.1,685.2,524.8,747.4,110.2,541.3,302.9,719.0,52.4,102.6,564.3,257.1,613.6,514.3,713.9,458.4,604.7,585.8,498.8,3065.8,479.7,541.8,253.5,494.4,796.5,508.8,475.2,162.2,529.9,17.6,606.1,608.4,506.4,253.9,490.9,565.5,0.0,493.0,603.1,543.0,254.3,680.5
