from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
QI,241.7,510.5,261.5,122.2,94.6,146.4,237.1,218.6,186.9,239.8,291.2,308.0,370.5,38.7,311.4,375.4,100.0,183.2,314.7,280.8,320.8,205.6,177.8,255.7,418.2,310.9,234.7,254.1,256.6,308.2,221.8,58.3,382.4,353.3,74.9,207.0,336.5,169.3,108.7,2287.5,141.9,359.3,49.3,118.5,282.1,199.0,144.1,459.7,275.1,252.7,285.7,148.2,189.9,246.6,86.6,120.3,144.1,176.2,230.9,285.9,328.2,261.1,168.1,181.2,264.4,254.3,172.5,277.9,140.4,248.2,43.8,29.0,363.4,241.6,171.0,333.0,100.9,133.6,401.1,350.4,53.7,343.0,184.3,75.9,161.7,284.7,246.4,117.3,233.1,158.3,147.4,230.7,283.8,333.1,168.1,470.5,114.0,274.3,240.3,159.8,372.1,249.5,294.3,0.0,181.3,308.8,133.3,228.5,262.6,223.5,335.5,333.3,178.7,184.8,159.2,147.5,237.8,260.4,223.6,458.3,307.7,341.3,110.1,165.4,377.2,237.2,315.3,222.9,202.0,291.6,275.4,263.1,102.6,284.9,158.8,344.1,295.3,259.1,281.3,158.5,176.5,233.8,139.7,172.4,250.0,242.9,282.6,272.1,377.4,192.9,248.5,278.3,377.4,179.7,203.2,208.1,93.0,131.4,147.9
QJ,289.5,682.8,365.8,288.8,210.9,313.0,341.4,266.4,288.6,344.1,457.8,206.2,474.8,189.7,478.0,479.7,122.4,314.8,417.0,447.4,425.1,135.4,207.6,360.0,584.8,183.3,282.5,420.7,360.9,180.6,44.8,265.0,486.7,457.6,241.5,250.9,440.8,341.3,275.3,2335.3,171.7,451.4,190.2,228.1,386.4,216.7,284.6,626.3,441.7,300.5,183.9,314.8,219.7,408.9,237.6,286.9,310.7,342.8,53.9,108.9,217.2,84.1,161.7,309.3,426.9,358.6,137.6,444.5,250.0,146.4,259.0,192.6,467.7,408.2,200.8,395.0,210.5,243.2,564.2,454.7,185.5,221.9,288.6,226.9,91.7,451.3,413.0,283.9,394.9,324.9,314.0,172.1,156.2,205.5,334.7,637.1,281.7,146.7,112.7,326.4,476.4,72.5,460.9,206.6,0.0,370.8,244.0,94.5,135.0,42.1,207.9,499.9,144.3,351.4,268.8,257.1,56.4,132.8,331.4,624.9,130.7,450.1,276.7,269.9,256.1,143.5,213.5,327.2,231.8,458.2,337.4,135.5,131.0,413.4,268.4,510.7,167.7,387.6,153.7,325.1,106.5,137.3,196.4,102.4,122.4,272.7,386.9,376.4,544.0,359.5,83.9,406.8,487.1,346.3,369.8,336.2,259.6,161.2,304.6
QM,408.6,492.2,143.3,186.1,235.1,173.3,127.1,385.5,133.3,135.5,227.9,379.3,277.3,321.7,326.0,257.2,266.9,233.6,176.2,295.4,227.6,372.3,344.7,119.5,432.8,441.3,401.6,249.7,101.4,438.6,358.7,361.4,264.2,235.1,285.7,370.0,243.3,160.9,275.2,2400.0,308.8,253.9,234.2,232.3,163.9,328.7,203.4,417.7,283.5,419.6,357.0,213.0,356.8,256.9,269.3,227.2,187.0,129.2,349.8,404.8,390.3,380.0,297.8,194.3,186.9,71.6,302.2,293.5,179.9,319.5,355.4,283.9,245.2,238.2,337.9,60.6,217.0,252.0,412.2,232.2,243.4,552.4,154.1,258.6,328.6,217.6,202.3,230.2,272.6,159.7,213.8,313.9,414.2,463.5,149.7,428.5,274.8,404.7,370.7,221.9,278.9,368.4,270.8,303.0,329.7,0.0,248.2,352.5,393.0,371.9,465.9,309.8,345.6,231.9,273.0,206.9,386.2,390.8,90.9,434.3,426.6,252.6,202.8,132.6,586.6,316.6,386.6,155.4,368.9,306.2,39.8,393.5,287.5,172.9,177.5,309.4,425.7,147.1,411.7,202.6,343.4,305.1,269.4,339.3,380.4,409.8,127.4,160.9,335.4,230.1,396.9,166.3,289.6,166.0,247.3,221.2,244.6,298.3,194.7
QY,270.0,605.6,256.7,227.5,78.5,223.5,232.3,246.9,179.5,235.0,349.1,300.3,365.7,105.5,416.7,370.6,128.3,200.4,307.9,386.1,316.0,233.7,206.1,250.9,523.5,339.2,257.2,359.4,251.8,336.5,250.1,148.4,377.6,348.5,180.2,235.3,331.7,280.0,214.0,2315.8,170.2,342.3,95.6,15.8,277.3,190.1,170.2,531.1,380.4,281.0,278.0,253.5,218.2,347.6,112.7,194.0,249.4,259.5,259.2,314.2,320.5,289.4,159.2,200.2,313.8,249.5,163.6,381.9,135.6,240.5,202.9,131.3,358.6,346.9,199.3,285.9,96.1,128.8,502.9,345.6,104.8,371.3,179.5,102.0,190.0,336.9,333.7,197.0,338.4,241.6,252.7,216.9,312.1,361.4,273.4,541.9,170.6,302.6,268.6,265.1,367.3,277.8,359.2,145.3,209.6,261.7,0.0,250.4,290.9,251.8,363.8,398.2,207.0,290.1,24.7,142.7,266.1,288.7,222.3,547.7,336.0,341.0,215.4,160.8,405.5,229.5,307.6,218.1,230.3,396.9,228.3,291.4,148.9,304.3,154.0,397.8,323.6,278.5,309.6,257.7,204.8,226.1,130.8,200.7,278.3,271.2,277.8,267.3,448.8,298.2,293.6,297.7,378.0,285.0,308.5,227.1,210.2,159.7,256.3
QZ,317.0,724.2,375.3,316.3,238.4,342.1,350.9,293.9,298.1,353.6,467.7,215.7,484.3,217.2,505.5,489.2,149.9,351.3,426.5,474.9,434.6,162.9,235.1,369.5,612.3,117.4,310.0,448.2,370.4,114.7,101.2,292.5,496.2,467.1,269.0,282.3,450.3,368.8,302.8,2302.8,199.2,460.9,217.7,279.6,395.9,226.2,321.1,649.7,469.2,328.0,193.4,342.3,247.2,440.7,265.1,314.4,338.2,378.1,92.3,147.3,235.9,122.5,169.1,318.8,432.4,368.1,147.1,500.5,277.5,155.9,286.5,220.1,477.2,435.7,228.3,404.5,238.0,270.7,591.7,464.2,208.1,156.0,298.1,254.4,119.2,455.5,452.3,311.4,427.2,360.2,341.5,176.7,90.3,139.6,362.2,660.5,309.2,80.8,46.8,353.9,485.9,110.9,477.8,234.1,107.0,380.3,295.5,0.0,48.3,149.2,142.0,516.8,171.8,378.9,320.3,284.6,163.5,66.9,340.9,666.3,169.1,459.6,304.2,279.3,190.2,139.0,223.0,336.7,259.3,485.7,346.9,40.9,158.5,422.9,295.2,538.2,101.8,397.1,87.8,346.5,134.0,146.8,205.9,129.9,27.8,300.2,396.4,385.9,567.4,387.0,162.9,416.3,496.6,373.8,397.3,345.7,287.1,188.7,332.1
RB,352.6,754.1,410.9,351.9,274.0,377.7,386.5,329.5,336.6,389.2,503.3,251.3,519.9,252.8,541.1,524.8,185.5,386.9,464.1,510.5,470.2,198.7,270.7,405.1,647.9,151.8,345.6,483.8,406.0,149.1,136.8,328.1,531.8,502.7,304.6,317.9,485.9,399.0,338.4,2337.2,234.8,496.5,253.3,315.2,431.5,261.8,356.7,685.3,504.8,363.6,229.0,377.9,282.8,476.3,300.7,350.0,373.8,413.7,127.9,182.9,271.5,158.1,204.7,354.4,472.5,403.7,182.7,536.1,313.1,191.5,313.6,258.7,512.8,471.3,263.9,440.1,273.6,306.3,630.8,499.8,248.6,190.4,333.7,290.0,154.8,496.8,487.9,347.0,462.8,395.8,377.1,217.2,124.7,174.0,397.8,696.1,344.8,115.2,33.1,389.5,521.5,146.5,513.4,269.7,142.6,415.9,330.0,29.1,0.0,184.8,176.4,552.4,207.4,414.5,355.9,320.2,199.1,101.3,376.5,701.9,204.7,495.2,339.8,314.8,224.6,180.5,258.6,372.3,294.9,521.3,382.5,6.3,194.1,458.5,330.8,573.8,136.2,432.7,122.2,388.2,169.6,177.1,241.5,165.5,43.1,335.8,432.0,421.5,603.0,422.6,198.5,451.9,532.2,409.4,432.9,381.3,322.7,224.3,377.6
RC,316.8,704.4,393.1,316.1,238.2,340.3,368.7,293.7,318.8,371.4,485.1,233.5,502.1,217.0,505.3,507.0,149.7,342.1,446.3,474.7,452.4,162.9,234.9,387.3,612.1,210.6,309.8,448.0,388.2,207.9,72.1,292.3,514.0,484.9,268.8,282.1,468.1,363.2,302.6,2362.6,199.0,478.7,217.5,255.4,413.7,244.0,311.9,653.6,469.0,327.8,211.2,342.1,247.0,440.5,264.9,314.2,338.0,370.1,81.2,105.6,253.7,74.6,189.0,336.6,450.2,385.9,164.9,471.8,277.3,173.7,277.8,222.9,495.0,435.5,228.1,422.3,237.8,270.5,595.0,482.0,212.8,249.2,315.9,254.2,119.0,478.6,440.3,311.2,427.0,352.2,341.3,199.4,183.5,232.8,362.0,664.4,309.0,174.0,140.0,353.7,503.7,86.6,488.2,233.9,27.2,398.1,270.2,128.2,162.3,0.0,235.2,527.2,171.6,378.7,296.1,284.4,14.3,160.1,358.7,652.2,106.6,477.4,304.0,297.0,283.4,162.7,240.8,354.5,259.1,485.5,364.7,162.8,158.3,440.7,295.7,538.0,195.0,414.9,181.0,352.4,133.8,159.3,223.7,129.7,149.7,300.0,414.2,403.7,571.3,386.8,24.9,434.1,514.4,373.6,397.1,363.5,286.9,188.5,341.8
RF,435.3,693.0,493.6,434.6,356.7,460.4,469.2,412.2,419.3,471.9,586.0,334.0,602.6,335.5,623.8,607.5,268.2,469.6,546.8,593.2,552.9,281.4,353.4,487.8,730.6,40.0,428.3,566.5,488.7,44.5,219.5,410.8,614.5,585.4,387.3,400.6,568.6,481.7,421.1,2348.2,317.5,579.2,336.0,397.9,514.2,344.5,439.4,768.0,587.5,446.3,311.7,460.6,365.5,559.0,383.4,432.7,456.5,496.4,210.6,265.6,354.2,240.8,287.4,437.1,555.2,486.4,265.4,618.8,395.8,274.2,396.3,341.4,595.5,554.0,346.6,522.8,356.3,389.0,713.5,582.5,331.3,108.4,416.4,372.7,237.5,579.5,570.6,429.7,545.5,478.5,459.8,299.9,68.9,19.6,480.5,643.3,427.5,88.8,210.8,472.2,604.2,229.2,596.1,352.4,225.3,498.6,412.7,181.0,223.0,267.5,0.0,635.1,290.1,497.2,438.6,402.9,281.8,187.1,459.2,784.6,287.4,577.9,422.5,397.5,142.6,263.2,341.3,455.0,377.6,604.0,465.2,215.6,276.8,541.2,413.5,656.5,60.8,515.4,79.4,470.9,252.3,259.8,324.2,248.2,202.5,418.5,514.7,504.2,685.7,505.3,281.2,534.6,614.9,492.1,515.6,464.0,405.4,307.0,460.3
RN,503.6,279.9,249.1,316.0,495.0,408.5,311.7,480.5,320.8,335.1,308.7,659.9,210.0,455.4,157.5,254.1,451.9,527.7,368.8,264.1,160.3,557.5,509.7,205.7,257.2,567.0,496.6,219.4,331.2,513.5,573.7,495.1,217.7,267.8,419.4,468.9,176.0,390.9,416.8,2423.8,473.8,157.7,461.0,512.2,220.3,592.7,488.6,240.6,308.6,514.6,637.6,360.9,521.8,229.9,503.3,464.8,358.8,304.6,582.8,637.8,680.1,613.0,561.8,443.3,259.7,324.5,566.2,170.1,364.5,600.1,480.6,417.6,219.3,263.3,502.9,331.5,494.6,527.3,240.1,206.3,465.4,504.8,338.7,492.6,513.6,247.7,301.9,461.8,297.7,335.1,361.7,503.4,537.9,516.1,340.1,230.2,459.6,530.4,592.2,277.8,211.6,601.4,88.1,436.7,533.2,307.3,527.0,580.4,614.5,575.4,546.3,0.0,530.6,254.8,552.9,391.5,589.7,564.5,266.3,269.5,659.6,156.4,372.2,317.0,539.0,589.1,667.2,355.0,533.9,256.9,273.9,615.0,502.1,248.4,362.1,130.7,551.4,250.8,537.4,350.5,528.4,585.7,533.4,524.3,601.9,574.8,357.2,360.5,223.5,253.0,600.4,241.8,193.4,357.8,387.2,470.2,437.5,463.3,366.4
RU,248.9,642.2,330.5,248.2,170.3,272.4,306.1,225.8,253.3,308.8,417.2,253.0,439.5,149.1,437.4,444.4,81.8,274.2,393.4,406.8,389.8,93.1,167.0,324.7,544.2,255.9,241.9,380.1,325.6,253.2,166.8,224.4,451.4,422.3,200.9,210.3,405.5,300.7,234.7,2294.7,131.1,416.1,149.6,187.5,351.1,263.5,244.0,585.7,401.1,259.9,230.7,274.2,179.1,368.3,197.0,246.3,270.1,302.2,175.9,230.9,264.0,206.1,176.7,274.0,386.3,323.3,184.4,403.9,209.4,193.2,218.4,152.0,432.4,367.6,160.2,359.7,169.9,202.6,523.6,419.4,144.9,350.2,253.3,186.3,49.4,410.7,372.4,243.3,354.3,284.3,273.4,218.9,228.8,278.1,294.1,596.5,241.1,219.3,185.3,285.8,441.1,194.5,420.3,166.0,126.3,335.5,203.4,167.1,207.6,168.5,280.5,459.3,0.0,310.8,228.2,216.5,182.8,205.4,296.1,584.3,252.7,414.8,236.1,234.5,384.4,176.3,260.3,291.9,191.2,417.6,302.1,208.1,95.2,378.1,227.8,470.1,240.3,352.3,226.3,284.5,64.2,184.1,208.7,117.4,195.0,232.1,351.6,341.1,503.4,318.9,193.5,371.5,451.8,305.7,329.2,300.9,219.0,120.6,264.0
RX,370.3,326.2,247.1,64.1,259.4,156.6,294.0,347.2,197.1,333.2,106.9,472.8,216.5,203.5,127.1,241.7,264.8,275.8,366.9,96.5,166.8,370.4,342.6,125.4,233.9,433.7,363.3,69.8,281.1,380.2,386.6,243.2,205.3,255.4,167.5,335.6,182.5,139.0,164.9,2316.0,306.7,175.0,214.1,283.3,207.9,363.8,236.7,275.4,102.6,381.3,450.5,109.0,354.7,62.3,251.4,212.9,106.9,180.9,395.7,450.7,493.0,425.9,332.9,191.4,112.4,251.3,337.3,93.6,281.4,413.0,228.7,165.7,206.9,57.3,335.8,258.3,265.7,298.4,216.8,193.9,218.5,371.5,321.0,240.7,326.5,100.4,94.4,209.9,91.7,168.5,109.8,395.5,404.6,382.8,88.2,286.2,207.7,397.1,405.1,31.4,218.1,414.3,110.0,184.8,346.1,234.1,298.1,393.3,427.4,388.3,413.0,149.0,343.5,0.0,324.0,308.4,402.6,425.2,148.9,274.0,472.5,157.0,120.3,233.4,405.7,402.0,480.1,353.1,366.8,107.3,200.7,427.9,267.4,131.0,323.6,159.8,418.1,133.4,404.1,98.6,341.3,398.6,304.5,337.2,414.8,407.7,307.1,358.6,193.1,26.6,413.3,124.4,193.1,105.9,143.3,218.3,185.6,296.2,114.5
SD,284.8,614.7,271.5,242.3,93.3,238.3,247.1,261.7,197.2,249.8,363.9,315.1,380.5,120.3,431.5,385.4,143.1,215.2,324.7,400.9,330.8,248.7,220.9,265.7,538.3,354.0,277.8,374.2,266.6,351.3,264.9,163.2,392.4,363.3,195.0,250.1,346.5,289.4,228.8,2330.6,185.0,357.1,110.4,30.6,292.1,204.9,185.0,545.9,395.2,295.8,292.8,268.3,233.0,366.7,127.5,208.8,264.2,274.3,274.0,329.0,335.3,304.2,174.0,215.0,328.6,264.3,178.4,396.7,150.4,255.3,209.2,149.1,373.4,361.7,214.1,300.7,110.9,143.6,521.2,360.4,114.8,386.1,194.3,116.8,204.8,357.4,348.5,211.8,353.2,256.4,267.5,236.6,326.9,376.2,288.2,556.7,185.4,317.4,283.4,279.9,382.1,292.6,374.0,160.1,224.4,276.5,15.8,271.6,305.7,266.6,378.6,413.0,221.8,304.9,0.0,157.5,280.9,303.5,237.1,562.5,350.8,355.8,230.2,175.4,420.3,244.3,322.4,232.9,245.1,411.7,243.1,306.2,163.7,319.1,168.8,412.6,338.4,293.3,324.4,278.6,219.6,240.9,145.6,215.5,293.1,286.0,292.6,282.1,463.6,313.0,291.6,312.5,392.8,299.8,323.3,241.9,225.0,174.5,268.0
SJ,311.2,554.3,205.4,224.8,137.7,172.2,181.0,288.1,128.2,165.7,297.8,341.5,314.4,183.5,340.2,319.3,169.5,80.1,240.6,353.5,264.7,274.9,247.3,199.6,449.8,380.4,304.2,324.4,200.5,377.7,291.3,182.4,326.3,297.2,109.8,272.6,280.4,241.0,211.3,2357.0,211.4,291.0,136.8,134.9,226.0,231.3,49.9,479.8,353.4,322.2,319.2,250.8,259.4,315.0,179.2,73.7,246.7,208.2,300.4,355.4,352.5,330.6,200.4,148.9,267.0,198.2,204.8,330.6,15.3,281.7,217.2,145.7,307.3,308.1,240.5,229.1,52.5,87.5,429.2,294.3,146.0,412.5,110.2,189.9,231.2,291.3,282.4,76.7,330.9,190.3,250.0,258.1,353.3,402.6,229.8,490.6,121.3,343.8,309.8,262.4,316.0,319.0,307.9,164.8,250.8,210.4,150.8,291.6,332.1,293.0,405.0,346.9,248.2,287.4,175.6,0.0,307.3,329.9,171.0,496.4,377.2,289.7,209.3,109.5,446.7,264.8,348.8,148.8,271.5,361.9,177.0,332.6,190.1,253.0,82.1,346.5,364.8,227.2,350.8,261.1,246.0,272.6,172.0,241.9,319.5,312.4,226.5,198.0,397.5,295.5,334.8,246.4,326.7,246.1,305.8,175.8,91.1,200.9,240.6
SN,331.1,718.7,407.4,330.4,252.5,354.6,383.0,308.0,333.1,385.7,499.4,247.8,516.4,231.3,519.6,521.3,164.0,356.4,460.6,489.0,466.7,177.2,249.2,401.6,626.4,224.9,324.1,462.3,402.5,222.2,86.4,306.6,528.3,499.2,283.1,296.4,482.4,377.5,316.9,2376.9,213.3,493.0,231.8,269.7,428.0,258.3,326.2,667.9,483.3,342.1,225.5,356.4,261.3,454.8,279.2,328.5,352.3,384.4,95.5,91.3,268.0,60.3,203.3,350.9,464.5,400.2,179.2,486.1,291.6,188.0,292.1,237.2,509.3,449.8,242.4,436.6,252.1,284.8,609.3,496.3,227.1,263.5,330.2,268.5,133.3,492.9,454.6,325.5,441.3,366.5,355.6,213.7,197.8,247.1,376.3,678.7,323.3,188.3,154.3,368.0,518.0,72.3,502.5,248.2,41.5,412.4,284.5,142.5,176.6,14.3,249.5,541.5,185.9,393.0,310.4,298.7,0.0,174.4,373.0,666.5,92.3,491.7,318.3,311.3,297.7,177.0,255.1,368.8,273.4,499.8,379.0,177.1,172.6,455.0,310.0,552.3,209.3,429.2,195.3,366.7,148.1,173.6,238.0,144.0,164.0,314.3,428.5,418.0,585.6,401.1,10.6,448.4,528.7,387.9,411.4,377.8,301.2,202.8,356.1
SU,342.4,743.9,400.7,341.7,263.8,367.5,376.3,319.3,326.4,379.0,493.1,241.1,509.7,242.6,530.9,514.6,175.3,376.7,453.9,500.3,460.0,188.5,260.5,394.9,637.7,118.1,335.4,473.6,395.8,115.4,126.6,317.9,521.6,492.5,294.4,307.7,475.7,388.8,328.2,2303.5,224.6,486.3,243.1,305.0,421.3,251.6,346.5,675.1,494.6,353.4,218.8,367.7,272.6,466.1,290.5,339.8,363.6,403.5,117.7,172.7,261.3,147.9,194.5,344.2,457.8,393.5,172.5,525.9,302.9,181.3,303.4,248.5,502.6,461.1,253.7,429.9,263.4,296.1,620.6,489.6,238.4,156.7,323.5,279.8,144.6,486.6,477.7,336.8,452.6,385.6,366.9,207.0,91.0,140.3,387.6,685.9,334.6,81.5,117.9,379.3,511.3,136.3,503.2,259.5,132.4,405.7,319.8,88.1,130.1,174.6,142.7,542.2,197.2,404.3,345.7,310.0,188.9,0.0,366.3,691.7,194.5,485.0,329.6,304.6,190.9,170.3,248.4,362.1,284.7,511.1,372.3,122.7,183.9,448.3,320.6,563.6,102.5,422.5,88.5,378.0,159.4,166.9,231.3,155.3,109.6,325.6,421.8,411.3,592.8,412.4,188.3,441.7,522.0,399.2,422.7,371.1,312.5,214.1,367.4
SW,433.7,441.3,98.1,95.1,286.6,82.3,145.0,410.6,109.0,184.2,140.5,397.2,207.1,230.7,238.6,212.0,292.0,251.5,217.9,208.0,157.4,397.6,369.8,47.1,345.4,459.2,426.7,162.3,132.1,456.5,376.6,270.4,219.0,189.9,194.7,399.0,173.1,69.9,184.2,2289.7,333.9,183.7,241.3,250.2,118.7,346.6,263.9,372.5,196.1,444.7,374.9,122.0,381.9,173.8,278.6,240.1,96.0,38.2,367.7,422.7,417.4,397.9,315.7,103.3,91.4,102.3,320.1,223.3,197.8,337.4,255.9,192.9,200.0,150.8,363.0,109.3,234.9,269.9,328.3,187.0,245.7,465.0,172.0,267.9,353.7,134.0,111.3,237.1,185.2,68.7,122.8,336.7,432.1,476.3,58.7,383.3,234.9,422.6,388.6,130.9,208.7,386.3,200.6,212.0,373.3,85.1,265.0,376.8,410.9,415.5,483.8,239.6,370.7,144.5,290.9,224.8,429.8,408.7,0.0,389.1,444.5,182.4,111.8,145.3,499.2,326.4,404.5,204.1,394.0,218.8,51.7,411.4,294.6,81.9,195.4,239.2,443.6,56.1,429.6,111.6,368.5,323.0,287.3,364.4,398.3,434.9,158.1,209.6,290.2,142.7,440.5,75.3,219.4,75.0,156.3,130.2,212.8,323.4,106.8
SZ,580.1,84.7,355.1,328.0,523.3,420.5,417.7,557.0,461.0,441.1,320.7,669.9,316.0,467.4,205.1,360.1,528.4,539.7,474.8,278.5,266.3,634.0,586.2,311.7,68.2,643.5,573.1,249.4,437.2,590.0,650.2,507.1,323.7,373.8,431.4,545.4,282.0,402.9,428.8,2317.0,550.3,263.7,478.0,547.2,326.3,627.7,500.6,84.3,336.4,591.1,647.6,372.9,598.3,244.3,515.3,476.8,370.8,401.1,659.3,714.3,690.1,689.5,596.8,455.3,331.9,430.5,601.2,255.6,545.3,610.1,492.6,429.6,325.3,291.1,579.4,437.5,529.6,562.3,42.3,312.3,482.4,581.3,444.7,504.6,590.1,277.7,313.9,473.8,325.5,432.4,373.7,659.4,614.4,592.6,352.1,73.9,471.6,606.9,668.7,289.8,317.6,677.9,194.1,448.7,609.7,413.3,562.0,656.9,691.0,651.9,622.8,241.5,607.1,266.8,587.9,572.3,666.2,641.0,363.5,0.0,736.1,235.0,384.2,497.3,615.5,599.1,677.2,461.0,610.4,286.9,379.9,691.5,531.3,344.8,468.1,202.5,627.9,347.2,613.9,362.5,604.9,595.7,568.4,600.8,678.4,651.3,463.2,466.5,75.5,265.0,676.9,338.2,271.1,369.8,407.2,482.2,449.5,539.8,378.4
TY,394.9,782.5,460.5,394.2,316.3,418.4,436.1,371.8,386.2,438.8,552.9,300.9,569.5,295.1,583.4,574.4,227.8,420.2,513.7,552.8,519.8,241.0,313.0,454.7,690.2,242.4,387.9,526.1,455.6,239.7,117.8,370.4,581.4,552.3,346.9,360.2,535.5,441.3,380.7,2440.7,277.1,546.1,295.6,333.5,481.1,311.4,390.0,731.7,547.1,405.9,278.6,420.2,325.1,518.6,343.0,392.3,416.1,448.2,87.2,78.2,321.1,47.2,267.1,404.0,522.1,453.3,232.3,549.9,355.4,241.1,355.9,301.0,562.4,513.6,306.2,489.7,315.9,348.6,673.1,549.4,290.9,281.0,383.3,332.3,197.1,546.4,518.4,389.3,505.1,430.3,419.4,266.8,215.3,264.6,440.1,742.5,387.1,205.8,171.8,431.8,571.1,59.2,563.0,312.0,105.3,465.5,348.3,160.0,194.1,78.0,267.0,602.0,249.7,456.8,374.2,362.5,63.7,191.9,426.1,730.3,0.0,544.8,382.1,364.4,315.2,230.1,308.2,421.9,337.2,563.6,432.1,194.6,236.4,508.1,373.8,616.1,226.8,482.3,212.8,430.5,211.9,226.7,291.1,207.8,181.5,378.1,481.6,471.1,649.4,464.9,53.0,501.5,581.8,451.7,475.2,430.9,365.0,266.6,419.9
UB,491.9,317.7,171.7,215.8,411.1,308.3,234.3,468.8,240.5,257.7,208.5,486.5,114.6,355.2,50.4,176.7,416.5,427.5,289.4,166.3,64.9,521.9,498.0,128.3,219.7,555.3,484.9,137.2,253.8,501.8,538.3,394.9,140.3,190.4,319.2,457.2,80.6,296.1,316.6,2314.0,462.1,17.9,365.8,339.5,142.9,435.9,388.4,261.2,224.2,502.9,464.2,260.7,510.1,132.1,403.1,364.6,258.6,227.2,457.0,512.0,497.5,487.2,405.0,292.3,182.3,247.1,409.4,143.4,287.1,426.7,388.9,320.4,141.9,178.9,491.2,254.1,324.2,359.2,199.1,128.9,370.2,493.1,261.3,392.4,478.2,169.3,201.7,361.6,218.1,257.7,261.5,426.0,526.2,504.4,239.9,272.0,359.4,518.7,477.9,177.6,116.2,475.6,160.7,336.5,497.8,229.9,355.4,459.7,500.2,540.0,534.6,165.1,495.2,154.6,380.2,314.1,554.3,498.0,188.9,259.8,533.8,0.0,272.0,239.7,527.3,409.8,493.8,277.6,522.2,174.7,196.5,500.7,419.1,171.0,284.7,145.6,539.7,173.4,525.7,250.3,493.0,417.6,376.6,488.9,487.6,563.1,279.8,283.1,178.9,152.8,581.8,164.4,36.0,257.6,295.0,319.2,337.3,451.6,256.3
UF,321.8,456.0,209.1,67.7,174.7,36.2,184.7,298.7,76.7,236.2,233.3,388.1,318.1,118.8,256.9,323.0,180.1,191.1,331.4,226.3,268.4,285.7,257.9,160.6,363.7,391.0,314.8,199.6,245.6,388.3,301.9,158.5,330.0,300.9,82.8,287.1,284.1,59.1,80.2,2367.6,222.0,304.8,129.4,198.6,229.7,279.1,152.0,405.2,220.6,332.8,365.8,114.4,270.0,192.1,166.7,128.2,89.6,66.0,311.0,366.0,408.3,341.2,248.2,71.0,184.2,215.8,252.6,223.4,196.7,328.3,144.0,81.0,311.0,187.1,251.1,222.8,181.0,213.7,346.6,298.0,133.8,423.1,180.7,156.0,241.8,226.8,191.9,125.2,178.6,48.1,115.2,310.8,363.9,413.2,59.7,416.0,123.0,354.4,320.4,105.3,319.7,329.6,239.8,100.1,261.4,198.6,213.4,308.6,342.7,303.6,415.6,278.8,258.8,130.3,239.3,223.7,317.9,340.5,113.4,403.8,387.8,286.8,0.0,113.0,457.3,317.3,395.4,219.3,282.1,237.1,165.2,343.2,182.7,174.7,238.9,289.6,375.4,148.9,361.4,104.0,256.6,313.9,219.8,252.5,330.1,323.0,271.6,268.5,322.9,138.4,328.6,168.1,322.9,76.0,148.7,97.9,100.9,211.5,93.4
UH,511.6,444.8,95.9,156.7,348.2,144.0,160.9,488.5,173.6,200.0,188.3,413.0,204.9,292.3,230.7,209.8,353.7,267.3,233.6,244.0,155.2,459.1,431.4,90.1,340.3,475.0,504.5,214.9,147.9,521.6,392.4,332.0,216.8,187.7,256.3,476.8,170.9,131.4,245.8,2287.5,395.5,181.5,302.9,265.9,116.5,362.5,325.5,370.3,243.9,522.6,390.7,183.6,443.5,209.7,340.2,301.7,157.7,99.8,383.5,438.5,433.1,413.8,331.5,164.9,153.0,118.1,335.9,221.1,213.5,353.2,325.9,254.4,197.8,198.6,424.6,125.1,250.7,285.7,319.8,184.8,307.2,512.8,187.8,329.5,415.3,178.0,172.9,298.7,232.9,130.3,184.4,352.4,447.9,524.1,120.3,381.1,296.5,438.4,404.3,192.5,206.5,402.1,198.4,273.6,434.9,100.9,281.9,386.3,426.7,477.1,554.3,237.4,432.4,192.3,306.7,240.7,491.4,424.5,61.5,386.9,460.3,180.1,173.4,0.0,547.0,342.1,420.3,219.9,455.6,252.4,67.5,427.2,356.2,143.5,211.3,237.0,459.5,117.7,445.4,173.1,430.1,338.7,303.1,426.0,414.1,496.5,173.9,225.4,288.0,190.5,502.0,136.8,217.1,136.6,217.9,191.8,274.4,385.0,168.3
