from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
PJ,207.8,290.5,236.3,145.2,157.5,34.9,622.7,228.6,84.3,226.9,223.0,91.1,86.6,317.2,125.2,327.2,455.5,309.9,314.0,536.0,208.7,535.7,270.8,467.2,302.9,522.5,535.5,207.9,62.5,206.5,207.3,8.8,426.9,132.8,54.4,22.3,424.3,327.2,338.1,298.2,142.0,224.6,310.4,266.7,163.3,254.5,173.6,267.6,558.7,90.9,247.7,75.0,453.2,552.4,459.4,230.6,201.7,357.4,237.0,373.6,291.7,186.0,327.0,255.8,231.2,119.5,323.3,306.2,263.9,119.3,14.1,208.0,279.2,95.6,143.2,113.1,357.3,220.3,376.0,2288.0,234.0,234.8,180.7,326.8,287.6,338.8,98.7,304.9,284.5,103.8,353.3,119.8,215.0,357.7,74.0,365.8,345.9,553.8,415.0,286.4,267.1,236.7,243.7,200.1,373.1,368.5,253.4,182.7,385.2,240.9,73.5,266.6,507.8,169.9,338.3,306.6,367.3,510.7,418.6,0.0,144.2,327.9,552.8,444.4,259.6,319.3,283.7,300.6,377.3,178.3,214.5,350.8,400.8,415.8,194.1,241.1,266.4,212.0,521.0,74.0,319.8,121.3,462.2,593.7,332.2,210.5,118.8,178.9,152.1,210.1,124.7,258.5,308.8,439.7,435.8,355.6,38.6,192.7,169.1,137.3,100.4,90.0,470.3,185.5,142.2,151.1,156.0,308.9,486.8,324.9,115.5,93.1,517.3,240.1,339.8,360.5,59.7,172.7,270.1,401.6,124.4,501.9,131.9,346.6,283.0,284.9,339.5,522.8,267.8,317.6,127.5,212.5,248.8,353.6,117.2,310.9,350.9,230.8
PX,195.3,320.9,183.5,116.0,30.9,141.1,653.1,88.9,137.6,257.3,222.3,161.6,93.3,290.7,216.7,274.4,485.9,257.1,261.2,562.8,149.9,582.8,280.5,497.6,250.1,569.6,565.9,63.6,150.7,177.3,149.4,180.6,381.4,224.3,125.7,167.1,454.7,218.6,306.2,245.4,147.5,230.1,201.8,297.1,19.0,284.9,47.0,298.0,577.7,119.8,103.4,166.5,407.7,582.8,489.8,218.1,207.2,387.8,110.4,404.0,271.7,191.5,281.5,286.2,122.6,211.0,321.2,192.4,294.3,82.0,175.4,99.4,317.7,183.8,142.4,204.6,248.7,311.8,267.4,2352.6,175.2,90.5,121.9,294.9,234.8,286.0,111.4,335.3,175.9,192.0,244.7,211.3,106.4,249.1,127.3,224.6,237.3,600.9,306.4,316.8,297.5,267.1,274.1,156.6,403.5,259.9,283.8,188.2,248.6,271.3,161.7,297.0,528.2,200.3,330.2,304.5,258.7,541.1,373.1,159.4,0.0,219.3,583.2,474.8,200.8,287.4,169.9,247.8,331.8,119.5,87.9,318.9,355.3,307.2,85.5,113.6,276.1,242.4,557.0,162.2,350.2,191.8,492.6,624.1,362.6,181.3,135.4,184.4,157.6,151.3,23.1,199.7,339.2,470.1,390.3,353.5,126.8,84.1,199.5,228.8,188.6,186.7,500.7,126.7,33.6,92.3,11.7,256.1,517.2,216.3,103.7,160.3,518.7,210.9,231.2,251.9,119.1,64.1,300.5,293.0,163.9,532.3,223.4,377.0,313.4,294.6,294.0,414.2,249.8,348.0,73.8,242.9,279.2,384.0,205.4,341.3,242.3,261.2
QA,193.2,383.3,182.6,325.4,228.0,307.8,692.5,259.7,316.7,321.4,346.9,324.4,272.4,296.4,379.5,161.3,537.3,222.7,250.8,570.7,178.8,548.4,261.2,561.7,142.5,535.2,582.3,239.1,350.9,386.7,274.0,343.4,222.4,387.1,304.8,329.9,518.8,216.7,304.1,226.1,313.7,382.7,38.7,361.2,276.3,325.2,244.1,362.1,543.3,298.9,252.8,329.3,248.7,578.4,489.2,216.0,373.4,451.9,243.4,468.1,237.3,357.7,122.5,319.3,228.3,373.8,328.6,155.6,310.0,250.0,338.2,261.6,269.4,384.0,308.6,367.4,67.6,378.3,104.3,2249.1,278.9,212.2,245.4,292.8,215.5,194.9,273.8,397.7,163.8,392.2,25.3,374.1,206.0,86.0,306.4,107.3,132.5,566.5,143.3,298.6,361.6,322.0,338.2,281.2,467.6,161.1,338.7,336.1,95.5,333.0,361.9,343.2,493.8,264.4,167.1,311.9,39.3,556.2,214.1,342.8,234.7,0.0,578.8,489.9,234.4,285.3,201.0,175.7,172.8,263.0,266.0,316.8,196.3,126.1,275.4,218.4,256.8,302.6,522.6,337.2,414.3,354.6,556.7,663.8,425.0,305.9,342.1,350.6,323.8,274.6,257.9,309.4,403.3,469.5,231.3,360.9,327.0,183.8,263.6,391.6,388.8,349.5,552.1,250.2,193.0,216.9,246.5,184.0,581.3,53.2,295.7,339.4,484.3,335.5,44.1,70.8,319.3,162.9,364.6,129.9,330.1,531.7,386.2,441.1,290.9,275.3,135.0,279.5,86.7,410.4,241.8,307.0,325.4,448.1,405.6,352.2,61.2,325.3
QM,470.1,432.0,457.8,518.6,598.9,566.4,132.5,554.8,593.8,388.5,653.8,517.6,549.5,472.0,572.7,452.3,135.7,399.7,403.8,113.2,472.0,162.7,486.0,259.0,428.0,160.9,150.9,534.2,587.1,579.9,638.1,536.6,596.8,512.8,581.9,523.1,202.0,587.2,474.5,443.3,572.8,655.4,505.9,387.7,558.7,409.3,615.0,442.4,141.7,576.0,547.9,522.5,623.1,62.2,171.6,463.9,632.5,177.5,605.2,343.8,446.5,616.8,496.9,410.6,523.4,556.6,478.1,542.7,374.7,485.7,531.4,556.7,434.0,584.7,567.7,546.6,633.6,564.4,568.0,2025.1,600.4,507.3,547.1,463.2,432.7,421.2,467.0,446.4,570.4,545.8,555.6,553.3,483.1,549.7,583.5,574.9,626.5,173.6,454.5,441.2,441.9,391.5,364.7,630.9,343.3,616.4,408.2,613.5,598.9,351.7,559.2,350.4,119.5,432.2,420.7,461.4,569.6,268.4,588.5,545.5,585.6,530.2,0.0,202.1,527.6,474.1,520.2,424.8,547.2,544.7,655.9,487.2,570.7,663.9,570.5,513.5,489.5,366.8,278.7,587.5,241.0,547.8,254.0,103.5,473.7,641.3,545.3,609.7,582.9,576.5,542.7,588.5,279.0,187.6,605.7,429.0,552.1,553.1,431.4,584.8,549.2,542.7,150.5,551.9,583.6,517.5,566.6,416.5,218.8,516.9,488.9,615.2,110.0,670.9,574.4,582.8,544.4,532.2,444.9,467.9,589.2,156.1,579.4,316.8,393.8,474.4,509.4,492.5,437.7,459.1,493.9,387.3,332.6,323.8,567.5,320.3,589.5,351.8
QQ,373.5,335.4,413.7,422.0,502.3,469.8,303.8,495.9,497.2,291.9,557.2,421.0,452.9,375.4,476.1,408.2,136.6,363.8,390.5,217.1,478.5,151.0,389.4,130.3,383.9,137.8,216.6,470.6,479.4,483.3,541.5,440.0,592.6,483.7,485.3,426.5,87.4,543.1,377.9,396.2,476.2,558.8,501.7,291.1,462.1,312.7,518.4,345.8,174.0,479.4,510.4,425.9,618.9,233.5,74.7,367.3,535.9,80.9,586.2,247.2,349.9,520.2,492.7,314.0,530.5,470.4,381.5,498.6,278.1,389.1,434.8,552.8,337.4,512.5,471.1,464.0,589.5,525.1,563.8,2064.5,503.8,497.5,450.5,366.6,406.8,377.1,370.4,349.8,526.3,506.5,551.4,470.7,439.0,545.5,486.9,530.8,622.3,169.1,410.4,344.6,345.3,294.9,268.1,534.3,246.7,572.3,311.6,516.9,554.8,255.1,462.6,253.8,123.1,335.6,376.6,364.8,565.4,77.7,584.3,448.9,489.0,526.0,233.9,0.0,529.4,377.5,476.1,380.7,543.0,448.1,559.3,390.6,566.5,619.8,538.9,520.6,392.9,270.2,87.3,490.9,144.4,451.2,125.3,274.8,377.1,544.7,448.7,513.1,486.3,479.9,446.1,528.3,182.4,55.0,601.5,332.4,455.5,537.5,334.8,488.2,509.9,446.1,151.4,455.3,487.0,420.9,470.0,372.4,149.9,512.7,392.3,510.0,132.6,574.3,570.2,578.6,447.8,517.5,348.3,423.8,492.6,117.2,482.8,220.2,297.2,377.8,505.2,464.5,433.5,362.5,397.3,290.7,236.0,227.2,528.2,223.7,545.4,255.2
QS,162.7,245.4,214.9,185.8,246.7,233.6,577.6,229.2,261.0,181.8,321.0,184.8,216.7,322.1,239.9,305.8,410.4,288.5,292.6,490.9,187.3,490.6,311.9,422.1,281.5,477.4,490.4,203.9,243.2,247.1,305.3,203.8,412.8,247.5,249.1,190.3,379.2,326.4,293.0,276.8,240.0,322.6,321.9,221.6,195.4,209.4,262.8,222.5,513.6,243.2,243.7,189.7,439.1,507.3,414.3,185.5,299.7,312.3,326.2,328.5,303.1,284.0,312.9,210.7,263.8,234.2,278.2,285.1,218.8,152.9,195.9,297.1,234.1,276.3,234.9,227.8,376.0,238.7,484.6,2311.7,44.4,230.8,141.3,281.7,266.2,317.4,134.2,259.8,312.8,290.5,371.6,234.5,225.5,466.3,250.7,317.3,454.5,508.7,339.2,241.3,222.0,191.6,198.6,298.1,328.0,358.8,208.3,280.7,341.3,195.8,226.4,221.5,462.7,124.8,316.9,261.5,385.6,465.6,404.5,212.7,215.7,346.2,507.7,399.3,0.0,274.2,262.6,279.2,363.2,85.1,303.7,305.7,386.7,406.3,302.7,253.9,307.5,166.9,475.9,254.7,274.7,215.0,416.9,548.6,287.1,308.5,212.5,276.9,250.1,72.6,209.9,219.1,263.7,394.6,421.7,310.5,219.3,301.3,124.0,252.0,293.9,209.9,425.2,146.1,250.8,129.7,202.7,287.5,441.7,433.5,156.1,273.8,472.2,338.1,448.4,385.6,211.6,281.3,225.0,325.8,256.4,456.8,246.6,301.5,237.9,326.0,325.4,474.8,253.7,272.5,161.1,167.4,203.7,308.5,312.2,265.8,331.9,185.7
QV,98.7,145.4,228.5,313.1,393.4,360.9,604.6,387.0,388.3,178.2,448.3,312.1,344.0,103.0,367.2,215.3,355.5,91.4,118.1,432.4,242.7,460.5,117.0,367.2,191.0,447.3,435.5,361.7,370.5,374.4,432.6,331.1,353.1,374.8,376.4,317.6,324.3,357.9,75.9,105.8,367.3,449.9,262.2,185.7,353.2,113.3,409.5,218.9,455.4,370.5,318.6,317.0,379.4,490.5,401.3,76.9,427.0,257.4,375.9,273.6,77.5,411.3,253.2,141.1,294.1,361.5,109.1,313.4,81.8,280.2,325.9,327.4,91.2,403.6,362.2,355.1,335.9,415.3,324.3,2230.3,394.9,278.0,341.6,64.6,116.4,191.9,261.5,159.8,341.1,396.7,311.9,361.8,253.8,306.0,378.0,345.6,382.8,478.6,248.7,120.4,218.4,143.8,177.1,425.4,273.1,387.1,160.5,408.0,369.6,104.8,353.7,148.6,405.9,226.7,191.4,92.4,325.9,410.7,344.8,340.0,380.1,286.5,490.9,344.4,298.3,0.0,290.9,188.7,303.5,339.2,450.4,88.6,327.0,394.4,430.0,284.2,117.2,124.4,434.7,382.0,219.8,342.3,362.2,575.9,187.1,435.8,339.8,404.2,377.4,371.0,337.2,419.4,208.8,381.6,362.0,131.2,346.6,323.8,225.9,379.3,400.1,337.2,370.3,346.4,378.1,312.0,361.1,197.0,386.8,273.2,283.4,401.1,396.4,465.4,330.7,339.1,338.9,302.9,221.4,235.3,383.7,443.8,373.9,246.6,62.7,105.4,265.7,308.3,194.0,172.5,288.4,163.8,130.8,253.6,418.4,157.6,329.5,164.2
QW,255.4,366.8,154.5,293.4,210.6,308.4,697.9,142.7,317.3,381.5,274.0,285.8,273.0,261.7,340.9,326.6,542.7,228.1,232.2,576.1,175.2,553.8,251.5,569.5,307.8,540.6,587.7,122.1,328.1,354.7,201.1,304.8,387.7,348.5,305.4,291.3,526.6,131.0,341.4,216.4,269.0,309.8,204.0,385.7,159.3,310.8,226.7,422.2,548.7,299.5,135.8,290.7,414.0,583.8,494.6,258.1,303.8,512.0,211.1,491.1,242.7,288.1,287.8,338.6,111.3,335.2,292.2,51.7,347.3,206.2,299.6,144.6,288.7,361.2,309.2,328.8,177.4,436.0,269.6,2323.6,259.8,95.2,186.5,330.1,205.8,257.0,253.2,381.2,114.2,369.4,228.9,335.5,89.0,251.3,307.0,118.7,277.0,571.9,308.6,317.9,421.7,341.3,398.3,208.3,490.6,160.2,358.0,263.2,142.7,367.9,327.4,348.6,499.2,324.5,332.4,275.5,242.9,561.6,379.4,313.7,179.6,203.5,584.2,495.3,257.8,322.6,0.0,218.8,338.1,204.1,267.6,354.1,361.6,207.7,158.4,101.4,247.1,321.9,528.0,337.8,474.4,316.0,564.5,669.2,408.5,233.0,313.5,281.0,256.3,235.9,200.5,250.5,426.3,474.9,396.6,324.5,304.2,159.0,323.7,353.0,366.0,310.9,557.5,191.3,168.2,158.0,166.6,227.1,589.1,218.5,275.1,340.0,489.7,262.6,247.7,187.0,296.5,138.1,424.7,295.2,288.2,537.1,347.6,464.1,328.2,265.6,300.3,453.9,252.0,393.9,198.0,367.1,330.8,471.1,382.8,357.6,133.3,385.4
QX,140.2,258.4,133.7,293.2,273.2,347.5,564.5,230.7,361.9,283.3,344.0,284.6,317.6,171.5,339.7,47.4,409.3,94.7,125.9,442.7,147.9,420.4,136.3,436.1,23.1,407.2,454.3,210.1,355.9,354.5,271.1,303.6,246.7,347.3,350.0,290.1,393.2,263.1,231.0,101.2,339.0,379.8,137.8,252.3,236.5,200.3,289.3,324.0,415.3,344.1,223.8,289.5,273.0,450.4,361.2,142.9,373.8,324.0,281.1,357.7,109.3,358.1,146.8,246.2,199.3,334.0,203.7,218.6,236.9,205.0,298.4,232.6,196.3,389.0,343.6,327.6,211.5,347.4,199.9,2190.2,248.0,183.2,200.4,219.7,90.6,69.8,242.9,272.8,246.3,397.2,187.5,334.3,159.0,181.6,351.6,250.8,258.4,438.5,80.8,225.5,323.5,248.9,303.1,278.3,357.2,292.3,265.6,333.2,239.4,259.9,326.2,215.2,365.8,331.8,69.3,187.0,201.5,428.2,238.4,312.5,256.8,162.1,450.8,361.9,203.5,212.2,196.1,0.0,197.1,218.0,303.7,243.7,220.6,270.0,246.4,189.4,131.9,229.5,394.6,367.4,286.4,314.8,431.1,535.8,300.1,303.0,312.3,351.0,326.3,249.8,271.3,264.4,292.9,341.5,255.6,236.0,328.0,229.0,331.0,351.8,393.8,309.7,424.1,205.2,238.2,171.9,243.8,8.3,455.7,148.8,264.8,386.5,356.3,332.6,206.3,214.7,320.3,208.1,326.5,67.4,358.2,403.7,346.4,330.7,217.8,150.4,159.3,303.8,113.6,285.5,196.8,268.9,197.4,337.7,410.6,224.2,205.1,234.6
QY,315.4,486.5,304.8,447.6,425.0,504.8,738.9,401.8,513.7,478.4,558.0,446.6,469.4,464.0,501.7,301.5,590.6,408.6,412.7,624.0,301.0,601.7,491.0,640.9,282.7,588.5,635.6,381.2,505.0,508.9,485.1,465.6,49.5,509.3,501.8,452.1,598.0,425.4,443.6,333.2,510.7,593.3,228.2,459.4,403.7,484.0,441.1,532.3,596.6,495.9,394.9,451.5,75.8,631.7,599.2,450.9,570.4,531.1,440.4,547.3,451.5,554.7,50.7,500.5,370.4,496.0,460.1,389.7,426.5,372.2,457.7,459.1,465.2,538.1,505.6,489.6,301.9,500.5,290.3,2227.2,401.1,354.3,367.6,432.3,322.6,430.1,396.0,500.9,371.4,552.3,277.9,496.3,330.1,272.0,503.4,341.6,329.0,619.8,283.5,494.4,531.8,481.4,454.6,492.3,546.8,395.4,498.1,547.2,329.8,441.6,488.2,422.3,547.1,522.1,429.6,466.4,291.9,649.3,41.2,474.5,431.7,252.5,632.1,583.0,356.6,451.1,367.2,433.7,0.0,385.2,463.0,456.3,23.4,360.4,445.2,360.5,491.2,456.7,615.7,534.2,493.5,476.8,635.7,710.2,528.2,517.0,474.3,547.6,520.8,396.8,454.9,431.6,482.5,562.6,58.4,429.9,481.1,380.8,521.3,513.8,555.7,471.7,605.4,372.4,390.0,339.1,411.0,425.4,673.7,239.2,417.9,536.4,537.6,546.6,296.7,305.1,473.4,359.9,534.8,270.1,527.1,611.0,508.4,520.3,403.8,479.4,38.2,257.6,208.9,513.6,364.0,477.2,404.5,527.3,574.0,431.3,295.5,441.7
RF,147.5,342.0,129.7,166.9,161.5,221.2,673.1,144.0,252.5,254.0,312.5,158.3,208.2,236.9,213.4,220.6,482.6,203.3,207.4,547.7,102.1,529.0,226.7,494.3,196.3,515.8,562.9,118.7,229.6,228.2,280.0,177.3,327.6,221.0,240.7,163.8,451.4,241.2,258.4,191.6,231.5,314.1,236.7,293.8,110.2,286.0,177.6,294.7,523.9,234.7,158.5,163.2,353.9,559.0,469.8,170.3,291.2,384.5,241.0,400.7,217.9,275.5,227.7,313.8,178.6,207.7,267.4,199.9,264.3,78.7,169.4,211.9,263.9,262.7,226.4,201.3,290.8,308.5,360.1,2298.8,55.6,145.6,56.1,247.1,181.0,232.2,125.7,356.4,227.6,268.6,286.4,208.0,140.3,340.1,242.2,232.1,328.3,547.1,254.0,293.1,294.2,263.8,270.8,287.2,400.2,273.6,280.5,272.2,256.1,268.0,199.9,293.7,474.4,197.0,231.7,250.7,300.4,536.8,319.3,186.2,130.5,261.0,559.4,470.5,81.2,239.6,177.4,194.0,278.0,0.0,218.5,271.1,301.5,321.1,204.9,168.7,222.3,239.1,503.2,241.1,346.9,188.5,489.3,644.4,383.7,300.0,186.0,268.4,241.6,31.2,145.0,133.9,335.9,450.1,336.5,299.7,224.9,214.7,196.2,225.5,267.5,183.4,497.4,60.9,164.2,44.5,117.5,202.3,513.9,307.3,147.6,260.2,464.9,329.6,322.2,300.4,203.1,194.7,297.2,240.6,247.9,512.3,220.1,373.7,245.2,240.8,240.2,384.7,168.5,369.1,70.5,239.6,275.9,380.7,284.3,332.8,246.7,257.9
RG,323.1,434.5,222.2,214.7,67.6,189.7,765.6,202.4,198.6,349.8,134.3,260.3,154.3,329.4,315.4,313.1,578.4,295.8,299.9,640.2,242.9,621.5,319.2,590.1,288.8,608.3,655.4,162.3,232.8,276.0,61.4,233.6,420.1,323.0,186.7,247.1,547.2,258.0,409.1,284.1,129.3,170.1,254.0,389.6,117.7,378.5,51.5,390.5,616.4,180.8,221.5,265.2,446.4,651.5,562.3,325.8,164.1,480.3,22.4,496.5,310.4,148.4,320.2,406.3,197.0,309.7,359.9,236.3,415.0,180.7,238.8,181.8,356.4,284.3,145.0,303.3,300.9,410.5,319.6,2391.3,273.9,180.9,254.2,397.8,273.5,324.7,200.0,448.9,215.3,292.5,296.9,310.0,145.1,301.3,188.3,296.6,289.5,639.6,358.6,385.6,390.0,359.6,366.6,68.6,496.0,299.3,376.3,123.5,328.8,363.8,243.8,416.3,566.9,292.8,324.2,343.2,310.9,629.3,411.8,224.7,98.6,271.5,651.9,563.0,325.5,390.3,213.8,286.5,370.5,218.2,0.0,421.8,394.0,359.4,167.9,187.1,314.8,334.9,595.7,219.1,442.7,290.5,585.1,736.9,476.2,93.3,224.0,141.3,116.6,250.0,121.8,318.2,431.7,542.6,429.0,392.2,208.9,72.0,292.0,327.5,289.1,260.3,593.2,259.0,112.7,191.0,110.4,294.8,609.7,268.5,202.4,233.1,557.4,122.9,283.4,304.1,201.2,103.5,393.0,345.2,148.5,604.8,322.1,469.5,395.9,333.3,332.7,453.6,302.0,461.6,172.5,335.4,398.5,476.5,305.9,425.3,294.5,353.7
RK,115.9,136.3,245.7,312.1,392.4,359.9,595.5,386.0,387.3,195.4,447.3,311.1,343.0,120.2,366.2,232.5,346.4,108.6,135.3,426.9,259.9,451.4,134.2,358.1,208.2,438.2,426.4,360.7,369.5,373.4,431.6,330.1,370.3,373.8,375.4,316.6,315.2,375.1,7.1,123.0,366.3,448.9,279.4,176.6,352.2,130.5,408.5,236.1,446.3,369.5,400.5,316.0,396.6,481.4,392.2,94.1,426.0,248.3,476.3,264.5,94.7,410.3,270.4,158.3,311.3,360.5,126.3,330.6,72.7,279.2,324.9,344.6,108.4,402.6,361.2,354.1,353.1,406.2,341.5,2221.2,393.9,295.2,340.6,13.5,133.6,209.1,260.5,150.7,358.3,387.6,329.1,360.8,271.0,323.2,377.0,362.8,400.0,469.5,265.9,137.6,235.6,161.0,168.0,424.4,264.0,404.3,177.7,407.0,386.8,95.7,352.7,139.5,396.8,225.7,208.6,109.6,343.1,401.6,362.0,339.0,379.1,303.7,481.8,335.3,315.5,94.3,308.1,205.9,320.7,338.2,449.4,0.0,344.2,411.6,429.0,301.4,134.4,141.6,425.6,381.0,210.7,341.3,353.1,566.8,178.0,434.8,338.8,403.2,376.4,370.0,336.2,418.4,199.7,372.5,379.2,122.1,345.6,341.0,224.9,378.3,391.0,336.2,361.2,345.4,377.1,311.0,360.1,214.2,377.7,290.4,282.4,400.1,387.3,464.4,347.9,356.3,337.9,407.6,238.6,252.5,382.7,434.7,372.9,237.5,53.6,122.6,282.9,299.2,211.2,163.4,287.4,181.0,121.7,244.5,409.3,148.5,346.7,155.1
RM,339.3,510.4,328.7,471.5,448.9,528.7,762.8,425.7,537.6,502.3,581.9,470.5,493.3,487.9,525.6,325.4,614.5,432.5,436.6,644.3,324.9,625.6,514.9,664.8,306.6,612.4,659.5,405.1,528.9,532.8,509.0,489.5,67.7,533.2,525.7,476.0,621.9,438.0,467.5,357.1,534.6,617.2,252.1,483.3,427.6,507.9,465.0,556.2,620.5,519.8,418.8,475.4,52.3,655.6,623.1,474.8,594.3,555.0,464.3,571.2,475.4,578.6,74.6,524.4,394.3,519.9,484.0,413.6,446.8,396.1,484.3,483.0,489.1,562.0,529.5,513.5,325.8,524.4,314.2,2251.1,425.0,378.2,391.5,456.2,346.5,454.0,419.9,524.8,395.3,576.2,301.8,520.2,354.0,295.9,527.3,365.5,352.9,643.7,307.4,518.3,555.7,505.3,478.5,516.2,570.7,419.3,522.0,571.1,353.7,465.5,512.1,446.2,571.0,546.0,453.5,490.3,315.8,673.2,17.7,498.4,455.6,276.4,656.0,606.9,380.5,475.0,391.1,457.6,23.8,409.1,486.9,480.2,0.0,384.3,469.1,384.4,515.1,480.6,639.6,558.1,517.4,500.7,659.8,734.1,552.1,540.9,498.2,571.5,544.7,420.7,478.8,455.5,506.4,586.5,34.9,453.8,505.0,404.7,545.2,537.7,579.6,495.6,629.3,396.3,413.9,363.0,434.9,449.3,697.6,263.1,441.8,560.3,561.5,570.5,320.6,329.0,497.3,383.8,558.7,294.0,551.0,634.9,532.3,544.2,427.7,503.3,62.1,281.5,232.8,537.5,387.9,501.1,428.4,551.2,597.9,455.2,319.4,465.6
RQ,264.9,455.0,254.3,397.1,335.6,399.5,764.2,267.7,408.4,393.1,399.0,396.1,364.1,368.1,451.2,233.0,609.0,294.4,322.5,642.4,250.5,620.1,332.9,633.4,214.2,606.9,654.0,247.1,454.5,458.4,326.1,415.1,294.1,458.8,396.5,401.6,590.5,224.7,375.8,297.8,405.4,434.8,110.4,432.9,284.3,396.9,351.7,433.8,615.0,390.6,260.8,401.0,320.4,650.1,560.9,287.7,428.8,523.6,335.1,539.8,309.0,413.1,194.2,391.0,236.3,445.5,400.3,163.6,381.7,321.7,409.9,269.6,341.1,487.6,400.3,439.1,83.8,450.0,176.0,2320.8,350.6,220.2,317.1,364.5,287.2,266.6,345.5,469.4,171.8,501.8,135.3,445.8,214.0,157.7,398.1,115.3,224.2,638.2,215.0,370.3,433.3,393.7,409.9,333.3,539.3,169.1,410.4,388.2,103.5,404.7,437.7,414.9,565.5,336.1,238.8,383.6,149.3,627.9,285.8,424.0,304.6,109.9,650.5,561.6,306.1,357.0,209.0,247.4,244.5,334.7,357.7,388.5,268.0,0.0,283.4,226.4,328.5,374.3,594.3,428.9,486.0,426.3,628.4,735.5,496.7,358.0,423.8,406.0,381.3,346.3,325.5,381.1,475.0,541.2,303.0,432.6,430.6,275.5,335.3,463.3,505.2,421.2,623.8,321.9,284.7,288.6,291.6,255.7,653.0,124.9,367.4,431.1,556.0,387.6,154.1,93.4,422.9,254.6,436.3,201.6,413.2,603.4,457.9,512.8,362.6,347.0,206.7,351.2,158.4,482.1,313.5,378.7,397.1,519.8,523.5,423.9,69.2,397.0
RW,269.8,381.2,168.9,186.7,87.0,166.8,712.3,76.9,175.7,326.9,253.7,229.6,131.4,276.1,305.7,259.8,557.1,242.5,246.6,586.9,189.6,568.2,265.9,583.9,235.5,555.0,602.1,86.9,209.9,248.0,190.1,210.7,366.8,313.3,163.8,224.2,541.0,209.5,355.8,230.8,172.7,255.3,203.5,366.7,124.1,325.2,103.1,367.6,563.1,157.9,100.6,255.5,393.1,598.2,509.0,272.5,232.4,457.4,145.4,473.6,257.1,216.7,266.9,353.0,37.0,300.0,306.6,165.0,361.7,171.0,215.9,13.8,303.1,243.0,167.6,293.6,250.4,400.8,269.1,2338.0,274.2,60.0,200.9,344.5,220.2,271.4,177.1,395.6,177.6,251.2,246.4,300.3,108.1,250.8,165.4,197.2,239.0,586.3,308.1,332.3,367.1,355.7,343.7,197.3,473.1,238.7,372.4,213.4,221.2,382.3,220.9,363.0,513.6,269.9,270.9,289.9,260.4,576.0,358.5,201.8,93.7,221.0,598.6,509.7,272.2,337.0,142.5,233.2,317.2,218.5,144.0,368.5,340.7,286.2,0.0,46.9,261.5,336.3,542.4,196.2,419.8,280.8,578.9,683.6,422.9,222.0,201.1,209.6,182.8,250.3,116.9,264.9,408.8,489.3,375.7,338.9,186.0,85.8,269.1,317.8,247.8,237.4,571.9,205.7,52.0,172.4,131.4,241.5,603.5,218.0,174.4,198.4,504.1,251.6,232.9,253.6,178.3,65.8,370.1,294.7,189.1,551.5,312.4,446.6,342.6,280.0,279.4,415.9,251.5,408.3,162.8,312.5,345.2,453.6,264.6,372.0,211.8,330.8
