from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
OY,436.2,308.9,503.7,426.2,416.1,94.4,115.0,244.1,300.6,362.8,303.9,287.8,440.8,334.2,147.3,259.0,387.0,378.9,284.7,227.6,302.3,84.0,170.8,237.8,59.5,343.3,89.9,365.0,58.8,430.4,354.7,75.6,130.7,314.0,129.9,258.7,265.7,286.0,356.4,230.1,185.5,371.7,392.8,392.4,288.5,144.9,412.3,345.4,2313.1,325.6,148.7,266.0,295.2,321.2,343.4,223.8,121.6,369.1,423.0,336.9,419.3,280.2,327.6,423.1,157.8,52.9,371.3,94.6,102.3,383.3,394.4,312.2,132.1,60.1,458.7,364.5,255.4,300.0,380.6,138.0,134.3,322.5,401.9,61.7,404.5,340.7,416.8,243.7,403.3,62.4,339.6,58.3,297.2,274.2,368.7,380.0,110.0,395.2,235.9,324.2,233.4,108.1,186.3,238.2,261.3,227.5,341.1,0.0,413.6,208.6,261.3,414.5,379.8,81.3,226.5,437.2,173.4,292.3,448.4,370.7,165.5,446.5,71.8,345.1,105.9,126.4,312.8,110.6,229.8,24.6,290.9,295.3,111.5,198.1,437.6,106.7,115.7,387.0,272.4,510.2,247.7,362.7,289.1,298.4,406.0,356.6,278.1,416.0,18.8,390.7,353.0,230.0,372.8,379.3,320.2,252.6,437.7,402.6,424.9,384.8,324.8,334.2,424.8,247.0,321.9,76.5,70.6,283.8,308.8,80.5,208.9,449.7,272.3,132.0,189.8,348.6,122.9,199.8,301.7,154.8,371.9,298.6,263.7,359.5,205.2,163.1,24.2
PE,261.1,282.6,229.2,272.0,191.2,417.9,412.7,290.5,273.7,366.1,368.9,261.8,359.2,252.6,483.5,292.5,360.1,279.3,351.3,387.1,193.5,344.3,278.4,291.6,445.5,261.7,475.3,116.7,467.6,205.5,333.2,392.5,412.0,284.4,286.2,245.3,238.8,264.1,118.8,256.7,298.0,290.1,241.2,310.8,355.1,321.2,330.7,263.8,2010.8,244.0,534.7,239.1,213.6,239.6,261.8,215.5,486.3,267.9,336.3,372.5,337.7,253.3,300.7,323.5,317.3,438.9,662.3,459.3,366.8,256.3,161.2,355.0,285.1,406.4,279.5,133.6,222.0,236.4,353.7,416.5,362.9,240.9,320.3,470.5,430.7,156.0,305.3,280.5,215.7,448.4,258.0,404.6,363.8,247.3,341.8,671.0,374.5,313.6,302.5,260.6,204.0,358.7,248.6,254.6,327.9,294.1,169.1,408.7,0.0,368.1,239.8,332.9,460.0,385.9,310.1,134.9,332.9,192.1,366.8,126.1,325.0,346.9,480.6,319.5,370.4,355.0,290.4,408.3,208.3,410.6,205.8,213.7,476.2,323.3,258.4,430.2,480.4,384.4,214.4,252.3,227.7,315.9,197.7,271.5,181.1,275.0,251.2,220.0,427.6,309.1,147.7,204.9,291.2,297.7,238.6,269.0,273.1,318.5,134.1,338.0,225.2,252.6,34.0,187.6,240.3,341.0,396.6,256.9,211.5,330.9,236.7,270.5,245.4,496.7,260.4,249.0,351.5,289.0,368.3,314.3,216.3,276.7,423.2,332.6,209.6,302.6,433.0
PM,385.2,257.9,443.8,375.2,365.1,202.5,184.7,175.1,249.6,311.8,252.9,236.8,389.8,283.2,221.9,208.0,336.0,327.9,233.7,127.0,251.3,228.4,315.2,176.2,195.4,292.3,237.7,314.0,280.4,379.4,345.8,202.0,169.0,263.0,274.3,207.7,214.7,235.0,296.5,179.1,135.7,320.7,341.8,341.4,237.5,289.3,361.3,294.4,2253.2,274.6,297.1,215.0,244.2,270.2,292.4,172.8,257.1,318.1,372.0,328.0,368.3,229.2,276.6,372.1,86.6,202.0,368.9,284.1,141.3,332.3,345.1,261.2,170.2,224.9,407.7,313.5,186.4,249.0,329.6,190.2,172.4,271.5,350.9,307.1,395.6,289.7,365.8,192.7,352.3,192.5,288.6,223.1,246.2,223.2,317.7,377.6,133.6,344.2,184.9,273.2,182.4,128.0,117.3,169.2,210.3,176.5,290.1,221.5,360.7,0.0,210.3,363.5,370.9,170.5,352.9,377.3,32.0,241.3,395.0,319.7,43.0,395.5,293.4,294.1,137.7,164.5,261.8,189.1,178.8,230.1,239.6,244.3,267.2,207.9,386.6,214.8,297.7,336.0,221.4,450.3,196.7,311.7,238.1,247.4,355.0,305.6,227.1,365.0,240.4,339.7,302.0,161.0,321.8,328.3,269.2,183.6,386.7,351.6,373.9,333.8,273.8,283.2,373.1,196.0,270.9,144.2,181.2,232.8,257.8,224.9,157.9,398.7,221.3,289.4,205.7,297.6,161.0,173.6,250.7,53.7,320.9,247.6,163.1,308.5,154.2,94.1,245.8
PO,348.9,208.7,322.8,359.8,330.6,262.9,257.7,210.1,200.4,244.6,185.7,105.1,322.6,234.0,378.6,155.5,234.9,278.7,166.5,213.6,202.1,240.4,332.2,211.2,275.3,243.1,305.1,256.1,297.4,344.9,278.6,219.0,257.0,213.8,291.3,158.5,165.5,101.2,175.5,67.0,124.5,271.5,292.6,292.2,170.3,306.3,312.1,245.2,2132.2,225.4,364.5,165.8,195.0,221.0,243.2,123.6,360.2,268.9,322.8,260.8,319.1,180.0,227.4,322.9,143.8,268.7,542.6,333.2,211.8,283.1,300.6,194.0,187.2,251.4,367.3,273.0,221.4,199.8,250.5,278.2,189.4,222.3,301.7,300.3,328.4,240.5,316.6,143.5,343.8,278.2,239.4,249.6,179.0,174.0,238.6,551.3,219.5,295.0,117.7,224.0,133.2,185.2,152.3,204.2,143.1,109.3,240.9,238.5,255.3,194.6,0.0,314.3,303.7,230.9,369.9,256.3,161.4,129.2,330.2,265.5,151.5,346.3,310.4,244.9,215.4,181.5,212.6,253.3,129.6,240.4,190.4,195.1,350.1,242.9,346.2,275.2,354.3,268.8,172.2,329.3,12.3,262.5,188.9,198.2,320.5,256.4,177.9,315.8,257.4,290.5,287.1,196.0,272.6,279.1,220.0,218.6,362.7,302.4,276.1,284.6,224.6,234.0,289.4,146.8,221.7,186.0,241.6,183.6,208.6,241.9,108.7,358.3,172.1,370.6,240.7,248.4,178.0,208.6,183.5,140.8,348.9,113.8,249.7,238.9,105.0,129.1,262.8
PQ,357.1,122.8,417.6,347.1,370.8,335.3,297.3,333.4,115.5,112.6,131.2,243.4,213.3,113.9,305.9,204.3,122.4,299.8,166.3,336.9,205.2,363.7,455.5,334.5,279.4,115.8,321.7,281.3,407.0,385.1,136.8,342.3,281.6,188.8,414.6,124.8,131.8,245.7,270.3,228.6,247.8,165.1,313.7,168.0,190.2,429.6,52.1,87.4,2227.0,162.2,381.1,152.1,158.1,182.0,105.6,144.7,341.1,290.0,195.5,119.0,45.1,75.2,63.0,344.0,267.1,286.0,453.8,368.1,253.9,304.2,307.3,117.3,310.5,383.5,379.6,267.4,344.7,202.8,116.0,286.1,312.7,119.8,62.5,391.1,186.6,243.6,337.7,255.8,321.1,276.5,152.5,381.7,178.8,130.7,104.1,461.6,246.2,31.3,204.1,227.3,154.3,303.9,275.6,327.5,188.3,241.8,262.0,348.1,316.5,270.3,262.9,0.0,161.9,303.3,493.2,351.1,282.7,173.7,220.9,273.6,274.8,367.4,409.2,266.0,250.3,304.8,80.3,301.7,150.7,314.1,193.8,147.6,351.2,366.2,358.5,347.6,381.7,130.9,175.3,424.1,250.8,283.6,192.0,132.3,360.7,150.0,77.3,336.9,367.0,163.2,255.9,319.3,76.9,172.7,241.1,341.9,359.8,323.5,345.8,305.7,245.7,166.0,342.6,167.9,144.7,277.0,314.0,117.7,232.0,365.2,186.5,370.6,83.1,373.4,364.0,269.5,301.3,331.9,203.4,264.1,340.5,258.3,373.0,79.1,159.4,252.4,372.4
PR,382.2,263.8,495.5,372.2,362.1,435.3,397.3,483.5,308.5,230.6,253.5,406.9,164.1,206.7,405.9,304.3,302.7,293.2,266.3,464.7,329.3,484.4,576.2,484.6,379.4,154.8,421.7,338.1,507.0,376.4,120.1,492.4,381.6,244.1,535.3,289.6,283.1,405.1,454.1,344.6,397.9,208.4,358.4,187.7,290.2,550.3,260.1,193.2,2245.0,223.7,481.1,317.9,257.9,283.9,215.9,328.5,441.1,333.1,215.2,44.2,267.1,268.2,218.1,336.6,417.2,386.0,618.9,468.1,353.9,373.5,362.6,261.8,432.0,483.5,417.9,355.0,494.8,258.1,271.1,386.1,434.2,249.0,249.7,491.1,81.1,314.2,319.2,355.8,312.8,376.5,237.7,481.7,278.8,322.0,259.2,644.9,346.2,243.0,304.1,282.6,278.7,403.9,425.7,477.6,288.3,341.8,287.1,448.1,425.3,370.3,378.9,262.3,0.0,403.3,605.4,369.1,406.5,357.5,158.0,347.5,414.4,360.0,509.2,336.2,350.3,426.3,244.5,401.7,283.0,414.1,340.2,202.9,451.2,498.0,396.8,447.6,481.7,248.9,325.0,423.2,366.8,353.8,308.3,305.6,352.0,209.1,270.3,362.0,467.0,182.9,369.1,469.4,220.6,231.8,284.2,492.0,384.9,310.3,370.9,375.9,226.5,296.9,397.9,262.3,200.0,377.0,414.0,291.0,240.2,485.9,336.6,408.9,276.1,473.4,489.7,203.5,422.8,482.0,303.4,425.1,317.9,417.7,505.2,197.1,309.5,402.5,472.4
PT,433.5,306.2,478.5,423.5,413.4,31.9,33.6,197.7,297.9,360.1,301.2,285.1,438.1,331.5,208.0,253.0,384.3,376.2,282.0,160.1,299.6,137.0,228.8,198.3,137.5,340.6,167.3,362.3,141.6,427.7,412.0,133.6,49.3,311.3,187.9,256.0,263.0,283.3,331.2,222.8,182.8,369.0,390.1,389.7,285.8,202.9,409.6,342.7,2287.9,322.9,226.7,263.3,292.5,318.5,340.7,221.1,204.4,366.4,420.3,394.2,416.6,277.5,324.9,420.4,124.7,130.9,355.0,177.4,43.6,380.6,386.8,309.5,111.4,87.4,456.0,361.8,207.5,297.3,377.9,44.8,113.6,319.8,399.2,144.5,461.8,338.0,414.1,241.0,400.6,138.2,336.9,85.6,294.5,271.5,366.0,363.7,51.3,392.5,233.2,321.5,230.7,83.3,183.6,235.5,258.6,224.8,338.4,82.7,395.4,164.6,257.1,411.8,437.1,0.0,284.5,412.0,166.2,289.6,445.7,368.0,158.3,443.8,154.6,342.4,47.2,105.7,310.1,29.2,227.1,102.6,288.2,292.6,194.3,177.4,434.9,44.2,198.5,384.3,269.7,485.0,245.0,360.0,286.4,295.7,403.3,353.9,275.4,413.3,101.6,388.0,350.3,234.6,370.1,376.6,317.5,249.9,436.2,399.9,422.2,382.1,322.1,331.5,407.8,244.3,319.2,56.4,10.6,281.1,308.4,138.5,206.2,447.0,269.6,214.8,169.1,345.9,102.2,179.1,299.0,147.6,369.2,295.9,200.6,356.8,202.5,160.4,107.0
PU,362.5,370.3,336.4,373.4,344.2,256.3,251.1,190.3,362.0,413.1,354.2,253.1,512.2,405.6,323.8,332.2,403.4,421.0,335.0,286.1,346.5,112.0,46.1,191.4,213.2,414.7,243.0,269.7,235.3,358.5,447.1,174.9,250.4,390.5,53.9,320.1,327.1,237.7,189.1,230.9,202.3,443.1,382.9,463.8,338.8,111.8,483.7,416.8,2145.8,397.0,302.4,327.4,366.6,392.6,414.8,300.3,298.1,409.6,478.0,429.3,490.7,341.6,389.0,465.2,216.3,206.6,498.5,271.1,205.2,398.0,314.2,362.5,123.5,231.8,380.9,286.6,121.8,376.5,442.0,254.9,179.8,393.9,473.3,238.2,496.9,309.0,482.2,320.2,357.4,216.1,411.0,230.0,347.5,335.6,430.1,507.2,212.9,466.6,286.2,400.7,309.9,198.4,148.4,154.4,311.6,277.8,310.8,176.4,253.3,267.1,223.5,432.9,472.2,224.3,0.0,269.9,231.9,280.4,519.8,279.1,224.0,488.6,248.3,421.6,208.8,171.9,374.2,246.7,306.3,178.3,358.8,366.7,288.0,223.1,359.8,268.6,292.2,437.3,296.2,342.9,211.4,457.6,350.7,359.8,334.1,428.0,339.5,384.4,195.3,462.1,300.7,104.7,398.7,450.7,396.7,168.8,374.5,468.0,289.7,479.7,366.9,405.6,265.7,323.5,393.3,179.4,235.0,345.2,353.2,156.6,325.0,371.9,333.7,308.5,160.2,390.7,168.4,188.8,352.0,213.3,362.5,231.2,322.2,420.9,281.7,172.0,200.7
PX,92.5,387.2,66.4,103.4,101.4,521.9,516.7,469.1,377.2,459.7,482.6,426.6,463.8,357.2,635.0,378.0,463.6,224.0,443.5,472.6,298.1,504.4,362.7,462.8,534.3,366.3,564.1,221.3,556.4,115.7,437.8,478.0,516.0,278.7,370.5,349.9,343.4,424.8,221.1,368.9,383.5,394.7,209.0,415.4,447.3,405.5,435.3,368.4,1875.8,348.6,623.5,378.2,318.2,344.2,366.4,275.8,619.2,219.8,336.7,466.1,442.3,356.8,404.2,323.9,402.8,527.7,801.6,592.2,470.8,224.1,257.2,490.9,446.2,510.4,110.9,238.2,306.3,264.7,457.2,537.2,448.4,345.5,424.9,559.3,535.3,260.6,212.2,366.0,216.1,537.2,362.6,508.6,456.0,350.8,445.3,810.3,478.5,418.2,394.7,288.9,264.3,444.2,411.3,463.2,420.1,386.3,169.5,497.5,275.0,453.6,400.1,437.5,564.6,489.9,394.4,0.0,418.4,327.4,469.0,230.7,410.5,347.3,569.4,289.6,474.4,440.5,395.0,512.3,268.6,499.4,310.7,318.3,609.1,501.9,89.8,534.2,613.3,478.0,319.0,72.9,386.5,316.3,302.3,402.1,84.6,379.6,354.7,114.4,516.4,359.8,252.3,289.2,395.8,402.3,169.2,477.6,106.3,198.0,175.8,338.4,225.6,357.2,247.6,247.9,344.9,445.0,500.6,387.5,233.3,500.9,322.2,101.9,348.9,629.6,344.7,249.4,437.0,467.6,460.5,399.8,251.2,437.4,508.7,426.2,295.1,388.1,521.8
QA,350.0,222.7,408.6,340.0,329.9,201.8,192.5,139.9,214.4,276.6,217.7,201.6,354.6,248.0,258.1,172.8,300.8,292.7,198.5,91.8,216.1,193.2,280.0,133.6,231.6,257.1,274.5,280.8,245.2,344.2,310.6,166.8,179.9,227.8,241.1,172.5,179.5,199.8,261.3,145.9,99.3,285.5,306.6,306.2,202.3,254.1,328.1,259.2,2218.0,241.4,330.2,179.8,209.0,235.0,257.2,137.6,293.3,282.9,336.8,292.8,333.1,194.0,241.4,336.9,51.4,238.2,405.1,281.0,177.5,297.1,308.2,226.0,135.0,195.3,372.5,278.3,151.2,213.8,294.4,201.1,137.2,236.3,315.7,248.1,360.4,254.5,330.6,157.5,317.1,228.7,253.4,193.5,211.0,188.0,282.5,410.7,169.8,309.0,149.7,238.0,147.2,92.8,82.1,134.0,175.1,141.3,254.9,186.3,325.5,32.0,177.1,328.3,335.7,169.8,317.7,344.1,0.0,206.1,359.8,284.5,9.9,360.3,258.2,258.9,173.9,129.3,226.6,192.2,143.6,188.2,204.4,209.1,303.4,172.7,351.4,211.0,302.1,300.8,186.2,415.1,161.5,276.5,202.9,212.2,319.8,270.4,191.9,329.8,205.2,304.5,266.8,125.8,288.6,293.1,234.0,148.4,353.5,316.4,338.7,298.6,238.6,248.0,337.9,160.8,235.7,143.5,177.4,197.6,222.6,189.7,122.7,363.5,186.1,325.6,170.5,262.4,125.8,138.4,217.5,18.5,285.7,212.4,129.9,273.3,119.0,58.9,210.6
QG,267.3,122.0,296.0,257.3,289.4,276.4,271.2,223.6,113.7,206.1,208.9,69.6,271.9,159.5,377.3,132.5,200.1,210.0,198.0,227.1,83.6,253.9,345.7,224.7,288.8,174.4,318.6,159.7,310.9,303.7,230.3,232.5,270.5,145.1,304.8,71.8,78.8,71.9,148.7,64.5,138.0,202.8,223.9,223.5,201.8,319.8,213.2,168.1,2105.4,156.7,378.0,79.1,105.1,129.0,151.2,54.9,373.7,200.2,254.1,212.5,206.2,93.3,140.7,254.2,157.3,282.2,556.1,346.7,225.3,214.4,213.7,195.0,200.7,264.9,289.8,145.8,234.9,131.1,193.7,275.0,202.9,119.0,206.7,313.8,280.1,122.0,247.9,120.5,239.7,291.7,151.7,263.1,210.5,87.3,181.8,564.8,233.0,200.0,149.2,155.3,64.5,198.7,165.8,217.7,174.6,140.8,172.2,252.0,194.9,208.1,128.4,184.6,255.4,244.4,383.4,229.5,172.9,0.0,279.5,152.0,165.0,277.6,323.9,176.2,228.9,195.0,125.9,266.8,60.9,253.9,72.2,126.4,363.6,256.4,268.7,288.7,367.8,224.4,53.7,302.5,116.3,193.8,70.4,111.5,279.3,187.7,91.2,247.1,270.9,221.8,134.3,209.5,150.4,210.4,151.3,232.1,270.0,233.7,293.0,215.9,155.9,113.0,229.0,78.1,153.0,199.5,255.1,96.9,142.2,255.4,76.7,280.8,85.4,384.1,254.2,179.7,191.5,222.1,215.0,154.3,259.1,84.5,263.2,172.6,49.6,142.6,276.3
QK,366.0,229.6,479.3,356.0,345.9,401.1,360.3,449.3,274.3,196.4,219.3,372.7,112.3,172.5,371.7,266.8,268.5,277.0,232.1,430.5,295.1,455.2,539.2,443.0,345.2,120.6,388.1,301.1,472.8,360.2,103.9,458.2,347.4,209.9,498.3,255.4,248.9,370.9,419.9,312.2,363.7,171.4,342.2,153.5,256.0,516.1,225.9,156.2,2261.8,186.7,444.1,280.9,220.9,249.7,181.7,294.3,406.9,326.0,181.0,147.5,232.9,234.0,183.9,380.0,383.0,351.8,518.7,433.9,319.7,340.2,333.3,227.6,397.8,449.3,401.7,320.8,460.6,223.9,236.9,368.6,400.0,214.8,215.5,456.9,110.4,280.0,303.0,321.6,342.2,342.3,200.7,447.5,244.6,287.8,225.0,524.6,312.0,208.8,269.9,248.4,241.7,369.7,391.5,443.4,254.1,307.6,270.9,411.1,391.1,336.1,346.2,228.1,139.7,369.1,571.2,385.9,369.2,323.3,0.0,313.3,377.4,400.6,475.0,302.0,316.1,392.1,210.3,367.5,248.8,379.9,305.7,168.7,417.0,463.8,380.6,410.6,447.5,214.7,290.8,407.0,332.6,319.6,274.1,271.4,335.8,174.9,236.1,345.8,432.8,148.7,334.9,435.2,186.4,197.6,277.1,457.8,364.7,294.1,354.7,338.9,210.3,259.9,363.7,225.3,165.8,342.8,377.0,256.8,265.7,448.9,302.4,392.7,241.9,439.2,455.5,187.3,385.8,447.8,266.4,390.9,361.6,383.5,468.2,160.1,275.3,368.3,438.2
QT,213.0,201.0,236.7,204.0,143.1,380.0,374.8,327.2,234.5,318.0,340.9,222.6,277.6,171.0,493.3,236.1,320.9,246.3,301.6,330.7,83.3,357.5,331.0,328.3,392.4,180.1,422.2,7.7,414.5,157.4,251.6,336.1,374.1,202.8,338.8,163.7,157.2,224.9,243.7,222.4,241.6,208.5,190.2,229.2,305.4,423.4,249.1,182.2,2013.0,162.4,481.6,192.0,132.0,158.0,180.2,133.9,477.3,216.9,259.8,386.2,256.1,232.5,261.5,290.5,260.9,385.8,659.7,450.3,328.9,205.3,61.6,349.2,304.3,368.5,231.4,7.4,338.5,154.8,314.5,378.6,306.5,159.3,238.7,417.4,349.1,74.4,271.6,224.1,126.4,395.3,176.4,366.7,314.1,208.1,302.6,668.4,336.6,232.0,252.8,179.0,122.4,302.3,269.4,321.3,278.2,244.4,136.1,355.6,142.3,311.7,256.7,251.3,378.4,348.0,362.7,137.1,276.5,152.9,285.2,0.0,268.6,313.9,427.5,199.9,332.5,298.6,208.8,370.4,126.7,357.5,94.7,132.1,467.2,360.0,210.3,392.3,471.4,336.3,119.9,204.2,244.6,217.5,116.1,215.9,133.0,193.4,234.6,193.8,374.5,227.5,21.5,313.1,209.6,216.1,175.0,335.7,225.0,257.4,197.0,239.6,192.2,171.0,114.9,106.0,158.7,303.1,358.7,201.3,178.5,359.0,180.3,222.4,240.4,487.7,357.8,216.0,295.1,325.7,318.6,257.9,116.7,237.5,366.8,284.5,153.2,246.2,379.9
QU,342.1,214.8,400.7,332.1,322.0,198.9,193.7,132.0,206.5,268.7,209.8,193.7,346.7,240.1,266.0,161.6,292.9,284.8,190.6,83.9,208.2,185.3,272.1,125.7,239.5,249.2,245.6,270.9,237.3,336.3,302.7,158.9,187.8,219.9,231.2,164.6,171.6,191.9,253.4,136.0,91.4,277.6,298.7,298.3,194.4,246.2,318.2,251.3,2210.1,231.5,304.4,171.9,201.1,227.1,249.3,129.7,301.2,275.0,328.9,284.9,325.2,186.1,233.5,329.0,43.5,208.6,413.0,273.1,185.4,289.2,300.3,218.1,127.1,187.4,364.6,270.4,143.3,205.9,286.5,209.0,129.3,228.4,307.8,240.2,352.5,246.6,322.7,149.6,309.2,236.6,245.5,185.6,203.1,180.1,274.6,421.7,177.7,301.1,141.8,230.1,139.3,84.9,74.2,126.1,167.2,133.4,247.0,178.4,317.6,43.0,167.2,320.4,327.8,166.9,309.8,334.2,9.9,198.2,354.3,276.6,0.0,352.4,250.3,251.0,181.8,121.4,218.7,189.3,135.7,180.3,196.5,201.2,311.3,164.8,343.5,211.2,294.2,292.9,178.3,407.2,153.6,268.6,195.0,204.3,311.9,262.5,184.0,321.9,197.3,296.6,258.9,117.9,278.7,285.2,226.1,140.5,343.6,308.5,330.8,290.7,230.7,240.1,330.0,152.9,227.8,151.4,177.6,189.7,217.0,181.8,114.8,355.6,178.2,333.5,162.6,254.5,117.9,130.5,207.6,10.6,277.8,204.5,120.0,265.4,111.1,51.0,202.7
QX,284.4,365.7,397.7,274.4,264.3,471.3,494.6,418.5,367.9,327.9,350.8,376.0,305.5,290.6,503.2,401.6,400.0,195.4,363.6,422.0,282.3,448.8,540.6,419.6,476.7,270.1,519.6,291.1,505.8,278.6,279.5,427.4,478.9,228.1,499.7,273.0,266.5,374.2,373.4,318.3,332.9,282.3,260.6,261.6,387.5,514.7,352.1,308.5,2173.1,325.6,578.4,292.0,241.3,267.3,299.8,225.2,538.4,243.0,227.0,334.3,345.1,327.6,315.4,121.4,352.2,483.3,650.4,565.4,451.2,257.2,320.5,359.1,395.6,459.8,324.8,308.0,429.8,214.1,368.4,500.1,397.8,350.9,362.5,508.7,377.0,267.2,221.4,315.4,215.0,473.8,339.6,458.0,376.1,300.2,356.5,658.9,443.5,358.3,344.1,238.3,213.7,393.6,360.7,412.6,385.6,335.7,189.3,446.9,378.3,403.0,349.5,323.5,406.3,439.3,578.3,271.3,369.8,276.8,313.1,300.5,359.9,0.0,518.8,102.4,447.6,389.9,328.4,499.0,218.0,448.8,292.9,304.8,548.5,451.3,303.7,483.6,579.0,346.2,278.0,325.4,335.9,98.8,261.3,407.5,254.2,280.8,329.7,264.2,465.8,250.1,322.1,404.4,329.3,277.7,194.1,427.0,285.9,276.5,273.1,120.9,128.7,280.3,350.9,197.3,301.9,474.3,450.0,392.9,185.0,450.3,271.6,315.8,335.5,570.7,449.1,139.7,386.4,417.0,400.7,349.2,220.1,386.8,458.1,294.4,244.5,337.5,471.2
RE,497.1,369.8,560.6,487.1,477.0,155.3,175.9,305.0,361.5,423.7,364.8,348.7,452.1,395.1,83.0,316.6,447.9,439.8,345.6,288.5,363.2,139.9,231.7,306.1,120.4,404.2,150.2,425.9,12.9,491.3,408.1,122.5,191.6,374.9,190.8,319.6,326.6,346.9,413.3,286.4,246.4,432.6,453.7,453.3,349.4,205.8,473.2,406.3,2370.0,386.5,140.4,326.9,356.1,382.1,404.3,284.7,57.3,430.0,483.9,390.3,480.2,341.1,388.5,484.0,218.7,113.8,307.0,30.3,163.2,444.2,450.4,373.1,193.0,121.0,519.6,425.4,316.3,360.9,441.5,187.1,195.2,383.4,462.8,9.8,457.9,401.6,477.7,304.6,464.2,123.3,400.5,119.2,358.1,335.1,429.6,315.7,170.9,456.1,296.8,385.1,294.3,169.0,247.2,299.1,322.2,288.4,402.0,60.8,474.5,269.5,320.7,475.4,433.2,142.2,224.1,494.1,234.3,353.2,459.7,431.6,226.4,507.4,0.0,406.0,166.8,187.3,373.7,171.5,290.7,85.5,351.8,356.2,47.2,259.0,498.5,167.6,51.4,447.9,333.3,567.1,308.6,423.6,350.0,359.3,466.9,417.5,339.0,476.9,42.0,451.6,413.9,290.9,433.7,440.2,381.1,313.5,499.8,463.5,485.8,445.7,385.7,395.1,485.7,307.9,382.8,137.4,131.5,344.7,372.0,141.4,269.8,510.6,333.2,67.7,250.7,409.5,183.8,260.7,362.6,215.7,432.8,359.5,324.6,368.4,266.1,224.0,36.9
RH,222.4,222.6,335.7,212.4,202.3,383.6,378.4,330.8,238.9,289.0,311.9,288.3,266.6,251.7,464.3,239.7,361.1,156.5,324.7,334.3,194.6,361.1,452.9,331.9,437.8,231.2,480.1,203.4,418.1,216.6,240.6,339.7,377.7,140.4,412.0,185.3,178.8,286.5,285.7,226.0,245.2,243.4,179.0,222.7,348.6,427.0,313.2,269.6,2085.4,184.0,539.5,204.3,153.6,179.6,260.9,137.5,499.5,155.3,188.1,295.4,306.2,288.7,276.5,82.5,264.5,444.4,611.5,453.9,412.3,169.5,227.9,320.2,307.9,372.1,244.9,220.3,342.1,126.4,329.5,382.2,310.1,180.9,323.6,421.0,338.1,179.5,203.0,227.7,153.0,434.9,198.0,370.3,337.2,212.5,317.6,620.0,404.6,319.4,256.4,150.6,126.0,305.9,273.0,324.9,281.8,248.0,127.3,359.2,290.6,315.3,260.3,284.6,367.4,351.6,490.6,209.3,280.1,189.1,274.2,212.8,272.2,110.9,431.1,0.0,408.7,302.2,289.5,374.0,130.3,361.1,205.5,153.7,509.6,363.6,223.8,395.9,475.0,307.3,190.3,263.4,248.2,17.5,173.6,236.7,192.2,241.9,290.8,202.2,378.1,211.2,234.4,316.7,290.4,238.8,106.4,339.3,225.1,188.8,211.1,39.6,111.0,192.6,263.2,109.6,263.0,306.7,362.3,222.1,97.3,362.6,183.9,235.9,296.6,531.8,361.4,100.8,298.7,329.3,361.8,261.5,158.1,299.1,370.4,255.5,156.8,249.8,383.5
