from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
UR,239.3,133.5,263.4,274.2,212.4,206.7,189.0,286.9,521.6,594.2,320.1,308.2,692.5,295.2,137.0,468.8,433.2,324.6,447.8,294.7,215.7,273.4,308.3,188.8,280.5,657.9,333.4,325.7,252.0,267.6,316.2,376.9,278.5,45.8,482.3,329.0,310.6,344.1,232.6,713.2,278.9,75.1,727.6,275.1,270.3,175.4,267.7,672.9,332.9,528.0,428.5,352.5,570.0,502.2,260.5,60.6,487.8,301.2,735.7,566.5,47.3,519.7,615.2,271.8,487.1,575.5,274.1,541.6,167.4,275.2,257.4,539.3,734.9,537.9,619.3,379.2,198.1,265.0,290.3,528.1,221.2,344.7,704.6,167.1,611.0,620.3,294.3,636.5,283.6,531.9,589.9,550.7,67.6,232.1,330.8,429.0,256.5,425.7,306.4,563.4,125.8,302.1,75.4,526.2,181.1,134.1,265.7,210.5,150.6,156.9,438.7,284.3,340.0,715.5,0.0,193.6,229.2,434.0,421.5,200.6,464.3,58.9,303.2,211.6,565.9,176.7,216.9,607.3,273.7,701.2,295.2,169.7,515.7,643.5,732.3,2165.1,533.1,366.3,297.5,482.4,247.1,307.6,767.7,243.3
UT,98.1,164.9,238.0,248.8,68.1,109.4,4.7,261.5,386.8,459.4,294.7,282.8,597.8,269.8,192.8,403.8,368.2,243.3,382.8,256.4,172.3,248.0,282.9,46.0,255.1,523.1,262.5,300.3,226.6,124.8,290.8,351.5,187.1,217.5,417.3,303.6,285.2,262.8,207.2,595.4,253.5,186.6,586.7,249.7,244.9,169.6,242.3,586.0,306.8,403.0,363.5,271.2,446.8,367.4,235.1,202.7,422.8,275.8,600.9,431.5,177.9,454.7,517.1,246.4,422.1,440.7,212.5,416.6,206.0,132.4,114.6,474.3,600.1,412.9,478.4,353.8,188.6,122.2,155.5,403.1,151.3,319.3,563.7,123.7,509.8,519.1,268.9,532.0,240.7,397.1,455.1,415.9,147.6,84.6,259.9,364.0,62.8,360.7,235.5,428.6,178.6,276.7,256.1,391.4,12.9,155.7,240.3,16.8,69.9,126.4,373.7,258.9,314.6,574.6,216.0,0.0,86.9,369.0,356.5,139.0,399.3,239.6,232.3,150.0,431.1,186.4,224.6,506.1,130.9,560.3,156.3,210.0,440.6,502.6,597.5,2083.8,408.1,285.0,272.1,417.4,104.3,282.2,632.9,220.4
VD,36.6,126.7,264.2,275.0,76.7,22.4,81.5,287.7,305.1,377.7,320.9,309.0,516.1,296.0,151.6,322.1,286.5,223.1,301.1,295.5,198.5,274.2,309.1,50.8,281.3,441.4,180.8,326.5,252.8,64.9,317.0,377.7,105.4,179.3,335.6,329.8,311.4,224.5,233.4,513.7,279.7,203.5,505.0,275.9,271.1,195.8,268.5,504.3,333.0,321.3,281.8,227.9,365.1,285.7,261.3,164.5,341.1,302.0,519.2,350.0,193.8,373.0,435.4,272.6,340.4,359.0,125.5,334.9,232.2,72.5,54.7,392.6,518.4,331.2,396.7,380.0,214.8,40.5,73.8,321.4,69.6,345.5,482.0,149.9,428.1,437.4,295.1,453.6,284.4,315.4,373.4,334.2,173.8,29.4,178.2,282.3,64.5,279.0,153.8,346.9,140.4,302.9,272.0,309.7,73.6,200.6,266.5,103.0,96.1,88.2,292.0,285.1,340.8,492.9,215.9,86.1,0.0,287.3,274.8,52.0,317.6,255.5,150.6,63.0,349.4,236.8,273.6,424.4,66.6,478.6,78.7,236.2,358.9,420.9,515.8,2068.0,326.4,269.2,298.3,335.7,44.4,308.4,551.2,244.1
VI,340.9,346.4,465.9,476.7,332.6,281.7,309.2,489.4,270.3,312.9,522.6,510.7,481.3,497.7,371.3,173.9,58.3,235.8,72.9,497.2,400.2,475.9,510.8,309.0,483.0,406.6,315.1,528.2,454.5,311.0,518.7,579.4,353.5,399.0,187.4,531.5,513.1,255.3,435.1,478.9,481.4,423.2,470.2,477.6,472.8,397.5,470.2,469.5,534.7,241.5,133.6,263.7,195.1,250.9,463.0,384.2,112.9,503.7,484.4,315.2,413.5,144.8,328.7,474.3,192.2,324.2,349.1,255.1,433.9,303.4,323.0,164.4,483.6,251.4,361.9,581.7,416.5,321.5,274.6,241.6,296.2,547.2,447.2,351.6,324.5,333.8,496.8,350.0,486.1,280.6,338.6,299.4,375.5,333.7,301.6,134.1,368.8,130.8,288.1,312.1,360.1,504.6,491.7,274.9,301.3,402.3,468.2,330.7,297.8,307.9,63.8,486.8,542.5,458.1,435.6,313.8,304.2,0.0,46.2,275.6,169.4,475.2,284.9,286.6,212.4,438.5,475.3,320.8,327.6,443.8,279.5,437.9,140.8,386.1,481.0,2171.8,246.6,373.0,500.0,107.5,330.0,510.1,516.4,445.8
VL,316.9,322.4,441.9,452.7,308.6,257.7,285.2,465.4,246.3,308.5,498.6,486.7,457.3,473.7,347.3,149.9,53.9,211.8,68.5,473.2,376.2,451.9,486.8,285.0,459.0,382.6,291.1,504.2,430.5,287.0,494.7,555.4,329.5,375.0,163.4,507.5,489.1,231.3,411.1,454.9,457.4,399.2,446.2,453.6,448.8,373.5,446.2,445.5,510.7,237.1,109.6,239.7,190.7,226.9,439.0,360.2,108.5,479.7,460.4,291.2,389.5,140.4,324.3,450.3,168.2,300.2,325.1,250.7,409.9,279.4,299.0,160.0,459.6,247.0,337.9,557.7,392.5,297.5,250.6,237.2,272.2,523.2,423.2,327.6,320.1,329.4,472.8,345.6,462.1,256.6,314.6,275.4,351.5,309.7,277.6,110.1,344.8,106.8,264.1,288.1,336.1,480.6,467.7,250.9,277.3,378.3,444.2,306.7,273.8,283.9,59.4,462.8,518.5,434.1,411.6,289.8,280.2,54.7,0.0,251.6,145.4,451.2,260.9,262.6,208.0,414.5,451.3,316.4,303.6,419.8,255.5,413.9,136.4,362.1,457.0,2147.8,242.2,349.0,476.0,103.1,306.0,486.1,492.4,421.8
VQ,78.7,108.1,245.6,256.4,112.3,19.5,88.9,269.1,320.9,393.5,302.3,290.4,531.9,277.4,133.0,337.9,302.3,204.5,316.9,276.9,179.9,255.6,290.5,88.7,262.7,457.2,196.6,307.9,234.2,107.0,298.4,359.1,77.8,160.7,351.4,311.2,292.8,224.0,214.8,529.5,261.1,184.9,520.8,257.3,252.5,177.2,249.9,520.1,314.4,337.1,297.6,232.4,380.9,301.5,242.7,145.9,356.9,283.4,535.0,365.8,175.2,388.8,451.2,254.0,356.2,374.8,73.4,350.7,213.6,114.6,96.8,408.4,534.2,347.0,412.5,361.4,196.2,82.6,89.6,337.2,20.5,326.9,497.8,131.3,443.9,453.2,276.5,469.4,265.8,331.2,389.2,350.0,155.2,71.5,194.0,298.1,106.6,294.8,169.6,362.7,121.8,284.3,253.4,325.5,81.0,182.0,247.9,110.4,77.5,69.6,307.8,266.5,322.2,508.7,197.3,93.5,42.0,303.1,290.6,0.0,333.4,236.9,166.4,10.9,365.2,218.2,255.0,440.2,107.4,494.4,94.5,217.6,374.7,436.7,531.6,2045.0,342.2,246.2,279.7,351.5,86.5,289.8,567.0,225.5
VR,374.9,380.4,499.9,510.7,366.6,315.7,343.2,523.4,344.3,416.9,556.6,544.7,555.3,531.7,405.3,36.9,192.3,269.8,206.9,531.2,434.2,509.9,544.8,343.0,517.0,480.6,349.1,562.2,488.5,385.0,552.7,613.4,387.5,433.0,18.4,565.5,547.1,289.3,469.1,552.9,515.4,457.2,544.2,511.6,506.8,431.5,504.2,543.5,568.7,375.5,45.7,297.7,329.1,324.9,497.0,418.2,246.9,537.7,558.4,389.2,447.5,278.8,462.7,508.3,158.6,398.2,383.1,389.1,467.9,377.4,393.0,298.4,557.6,385.4,435.9,615.7,450.5,378.8,348.6,375.6,330.2,581.2,521.2,385.6,458.5,467.8,530.8,484.0,520.1,354.6,412.6,373.4,409.5,367.7,335.6,82.5,402.8,125.6,322.1,386.1,394.1,538.6,525.7,348.9,335.3,436.3,502.2,364.7,331.8,341.9,197.8,520.8,576.5,532.1,469.6,347.8,338.2,193.1,180.6,309.6,0.0,509.2,318.9,320.6,346.4,472.5,509.3,454.8,404.9,517.8,353.5,471.9,274.8,460.1,555.0,2205.8,380.6,407.0,534.0,241.5,382.7,544.1,590.4,479.8
VW,230.8,139.8,254.9,265.7,203.9,198.2,180.5,278.4,513.1,585.7,311.6,299.7,684.0,286.7,143.3,460.3,424.7,316.1,439.3,286.2,207.2,264.9,299.8,180.3,272.0,649.4,324.9,317.2,243.5,259.1,307.7,368.4,270.0,64.5,473.8,320.5,302.1,335.6,224.1,704.7,270.4,66.6,719.1,266.6,261.8,166.9,259.2,664.4,323.7,519.5,420.0,344.0,561.5,493.7,252.0,79.3,479.3,292.7,727.2,558.0,38.8,511.2,606.7,263.3,478.6,567.0,265.6,533.1,158.9,266.7,248.9,530.8,726.4,529.4,610.8,370.7,189.6,256.5,281.8,519.6,212.7,336.2,696.1,158.6,602.5,611.8,285.8,628.0,275.1,523.4,581.4,542.2,59.1,223.6,322.3,420.5,248.0,417.2,297.9,554.9,132.1,293.6,16.4,517.7,172.6,125.6,257.2,202.0,142.1,163.2,430.2,275.8,331.5,707.0,46.8,185.1,220.7,425.5,413.0,192.1,455.8,0.0,294.7,203.1,557.4,168.2,208.4,598.8,265.2,692.7,286.7,161.2,507.2,635.0,723.8,2156.6,524.6,357.8,289.0,473.9,238.6,299.1,759.2,234.8
WC,196.4,257.5,382.4,393.2,249.1,198.2,225.7,405.9,321.5,394.1,439.1,427.2,532.5,414.2,290.8,316.5,302.9,75.5,317.5,400.8,316.7,392.4,396.7,225.5,399.5,457.8,57.4,414.1,371.0,164.0,404.6,415.4,214.4,315.5,330.0,448.0,429.6,132.8,351.6,530.1,397.9,339.7,521.4,394.1,389.3,314.0,386.7,520.7,420.6,337.7,276.2,77.2,381.5,302.1,379.5,300.7,357.5,420.2,535.6,366.2,330.0,389.4,451.8,390.8,334.8,375.4,265.6,344.2,350.4,156.4,176.0,409.0,534.8,347.6,413.1,498.2,333.0,174.5,127.6,337.8,212.7,463.7,498.4,268.1,444.5,453.8,413.3,466.7,385.1,331.8,389.8,350.6,292.0,187.6,86.5,276.7,222.7,273.4,62.1,363.3,276.6,390.5,408.2,326.1,217.8,300.1,384.7,247.2,214.3,224.4,308.4,403.3,459.0,509.3,352.1,230.3,220.7,303.7,291.2,192.1,312.0,391.7,0.0,203.1,365.8,330.8,330.8,440.8,180.6,495.0,132.5,354.4,375.3,437.3,532.2,2054.7,342.8,255.9,385.9,352.1,183.0,426.6,567.6,364.8
WI,101.3,129.1,266.6,277.4,131.8,40.5,109.9,290.1,306.2,378.8,323.3,311.4,517.2,298.4,154.0,323.2,287.6,225.5,302.2,297.9,200.9,276.6,311.5,109.7,283.7,442.5,181.9,328.9,255.2,106.5,319.4,380.1,63.1,181.7,336.7,332.2,313.8,225.6,235.8,514.8,282.1,205.9,506.1,278.3,273.5,198.2,270.9,505.4,336.1,322.4,282.9,229.0,366.2,286.8,256.5,166.9,342.2,304.4,520.3,350.9,196.2,374.1,436.5,275.0,341.5,360.1,62.4,336.0,234.6,103.7,117.8,393.7,519.5,332.3,397.8,382.4,217.2,86.6,74.9,322.5,5.8,347.9,483.1,152.3,429.2,438.5,297.5,451.4,269.3,316.5,374.5,335.3,176.2,92.5,179.3,283.4,127.6,280.1,154.9,348.0,142.8,305.3,274.4,310.8,102.0,184.3,268.9,131.4,98.5,90.6,293.1,287.5,343.2,494.0,218.3,114.5,63.0,288.4,275.9,20.9,318.7,257.9,151.7,0.0,350.5,215.0,253.2,425.5,92.7,479.7,79.8,227.4,360.0,422.0,516.9,2069.1,327.5,270.3,300.7,336.8,107.5,310.8,552.3,249.0
WK,449.2,454.7,574.2,585.0,440.9,390.0,417.5,597.7,207.1,161.9,630.9,619.0,418.1,606.0,479.6,311.1,136.9,344.1,123.4,605.5,508.5,584.2,619.1,417.3,591.3,343.4,423.4,636.5,562.8,448.2,627.0,687.7,461.8,507.3,324.6,639.8,621.4,363.6,543.4,421.2,589.7,531.5,407.0,585.9,581.1,505.8,578.5,406.3,643.7,90.5,270.8,372.0,124.8,162.2,571.3,492.5,83.6,612.0,421.2,209.5,521.8,118.0,177.7,582.6,329.4,143.4,457.4,104.1,542.2,440.6,467.3,97.4,420.4,100.4,298.7,690.0,524.8,453.1,411.8,90.6,404.5,655.5,384.0,459.9,173.5,182.8,605.1,199.0,594.4,99.8,228.9,236.2,483.8,442.0,409.9,271.3,477.1,268.0,396.4,131.3,468.4,612.9,600.0,211.7,409.6,510.6,576.5,439.0,406.1,416.2,131.9,595.1,650.8,394.9,543.9,422.1,412.5,176.3,183.4,383.9,306.6,583.5,393.2,394.9,0.0,546.8,583.6,169.8,479.2,380.6,416.7,546.2,50.9,322.9,417.8,2280.1,95.6,481.3,608.3,89.0,457.0,618.4,453.2,554.1
WN,233.9,194.1,259.0,269.8,203.9,199.7,182.0,282.5,514.6,587.9,315.7,303.8,685.5,290.8,192.4,461.8,426.2,317.6,440.8,290.3,152.5,269.0,303.9,181.8,276.1,650.9,326.4,321.3,247.6,260.6,311.8,372.5,271.5,162.8,475.3,324.6,306.2,337.1,228.2,708.8,274.5,115.7,720.6,270.7,265.9,57.7,263.3,665.9,328.5,521.0,421.5,345.5,563.0,495.2,256.1,177.6,480.8,296.8,728.7,559.3,107.0,512.7,608.2,267.4,480.1,568.5,267.1,527.5,49.7,268.2,250.4,532.3,727.9,530.9,612.3,374.8,61.2,258.0,283.3,521.1,214.2,340.3,697.6,90.0,604.0,613.3,289.9,626.2,261.7,524.9,582.9,543.7,76.7,225.1,323.8,422.0,249.5,418.7,299.4,556.4,181.2,297.7,185.2,519.2,174.1,45.7,261.3,203.5,143.6,200.7,431.7,279.9,335.6,708.5,145.1,186.6,222.2,427.0,414.5,193.6,457.3,168.7,296.2,204.6,558.9,0.0,0.0,600.3,266.7,694.2,288.2,51.0,508.7,636.5,725.3,2158.1,526.1,359.3,293.1,475.4,240.1,303.2,760.7,241.4
WP,233.9,194.1,259.0,321.1,203.9,235.6,217.9,282.5,514.6,587.2,315.7,355.1,721.4,290.8,192.4,497.7,426.2,353.5,440.8,290.3,152.5,320.3,355.2,217.7,327.4,650.9,362.3,372.6,298.9,296.5,363.1,423.8,307.4,162.8,475.3,375.9,357.5,337.1,279.5,708.8,274.5,115.7,720.6,322.0,265.9,57.7,314.6,665.9,327.8,521.0,457.4,345.5,563.0,531.1,256.1,248.9,480.8,296.8,728.7,559.5,178.3,512.7,608.2,267.4,480.1,568.5,267.1,527.5,56.6,304.1,250.4,568.2,763.8,530.9,648.2,426.1,35.9,258.0,283.3,521.1,250.1,391.6,697.6,90.0,604.0,649.2,289.9,626.2,261.7,560.8,618.8,579.6,76.7,225.1,323.8,457.9,249.5,418.7,299.4,592.3,252.5,297.7,256.5,555.1,210.0,67.3,312.6,203.5,179.5,200.7,467.6,331.2,335.6,744.4,216.4,186.6,258.1,427.0,450.4,193.6,457.3,240.0,296.2,240.5,594.8,0.0,0.0,600.3,266.7,730.1,288.2,39.5,544.6,672.4,761.2,2194.0,562.0,395.2,344.4,475.4,240.1,354.5,760.7,292.7
WV,509.7,527.9,647.4,658.2,514.1,463.2,490.7,702.3,249.3,86.9,735.5,723.6,444.5,679.2,552.8,461.5,287.3,417.3,273.8,710.1,581.7,657.4,654.1,490.5,664.5,369.8,496.6,671.5,636.0,478.9,662.0,742.8,529.3,580.5,475.0,744.4,761.8,436.8,616.6,468.0,662.9,604.7,433.4,659.1,654.3,579.0,651.7,432.7,678.0,99.2,421.2,445.2,207.8,149.0,644.5,565.7,234.0,685.2,447.6,134.5,595.0,268.4,58.2,655.8,479.8,116.6,530.6,109.4,615.4,471.3,490.9,247.8,446.8,89.3,325.1,794.6,598.0,489.4,442.5,121.8,493.5,760.1,410.4,533.1,50.9,60.2,713.4,29.2,573.0,128.9,153.9,262.6,557.0,502.5,483.1,421.7,537.6,418.4,469.6,125.3,541.6,647.9,673.2,253.9,482.8,583.8,649.7,512.2,479.3,489.4,282.3,668.3,755.4,421.3,617.1,495.3,498.3,326.7,333.8,457.1,457.0,656.7,466.4,468.1,191.8,620.0,656.8,0.0,495.5,407.0,447.4,619.4,201.3,349.3,444.2,2333.0,94.1,624.4,643.3,239.4,497.9,691.6,479.6,627.3
XD,55.4,195.7,333.2,344.0,120.4,91.4,125.2,356.7,319.5,392.1,389.9,378.0,530.5,365.0,220.6,336.5,300.9,240.6,315.5,364.5,267.5,343.2,378.1,94.5,350.3,455.8,195.2,395.5,321.8,13.7,386.0,446.7,124.9,248.3,350.0,398.8,380.4,238.9,302.4,528.1,348.7,272.5,519.4,344.9,340.1,264.8,337.5,518.7,402.7,335.7,296.2,242.3,379.5,300.1,330.3,233.5,355.5,371.0,533.6,364.2,262.8,387.4,449.8,341.6,354.8,373.4,157.5,346.1,301.2,21.3,28.0,407.0,532.8,345.6,411.1,449.0,283.8,42.0,50.1,335.8,89.1,414.5,496.4,218.9,442.5,451.8,364.1,464.7,353.4,329.8,387.8,348.6,242.8,63.5,192.6,296.7,84.3,293.4,168.2,361.3,209.4,371.9,341.0,324.1,117.3,250.9,335.5,126.0,165.1,157.2,306.4,354.1,409.8,507.3,284.9,129.8,68.9,301.7,289.2,99.7,332.0,324.5,165.0,95.0,363.8,281.6,281.6,438.8,0.0,493.0,45.2,305.2,373.3,435.3,530.2,2082.4,340.8,283.6,367.3,350.1,35.0,377.4,565.6,315.6
XJ,545.1,647.7,686.7,644.1,585.2,556.2,590.0,595.8,249.6,332.4,629.0,617.1,222.7,661.5,672.6,515.5,479.9,503.7,494.5,603.6,597.6,643.3,663.6,559.3,684.7,60.0,494.5,681.0,663.4,514.3,671.5,636.3,564.7,700.3,529.0,637.9,655.3,523.2,598.9,70.2,702.2,724.5,43.8,686.5,681.7,594.9,691.0,210.9,672.5,393.8,475.2,541.6,404.7,325.0,649.1,685.5,430.9,689.8,341.1,304.7,714.8,465.3,420.4,676.0,533.8,387.2,597.3,374.2,631.3,506.7,526.3,444.7,340.3,383.9,252.4,688.1,613.9,524.8,477.9,360.7,528.9,653.6,20.8,549.0,413.1,422.4,606.9,438.6,582.5,334.6,328.1,248.5,572.9,537.9,491.9,475.7,573.0,472.4,467.5,395.9,661.4,657.4,793.0,254.2,582.1,599.7,632.0,611.5,495.2,609.2,485.4,650.6,648.9,31.7,736.9,594.6,533.7,480.7,468.2,539.5,511.0,776.5,464.3,534.8,388.7,635.9,672.7,409.4,530.9,0.0,482.8,635.3,398.2,68.2,337.7,2226.5,388.7,517.9,652.8,436.3,533.3,680.7,373.1,654.7
XK,72.3,192.7,330.2,341.0,130.2,101.2,135.0,353.7,274.2,346.8,386.9,375.0,485.2,362.0,217.6,291.2,255.6,195.3,270.2,361.5,264.5,340.2,375.1,104.3,347.3,410.5,149.9,392.5,318.8,31.4,383.0,446.9,109.7,245.3,304.7,395.8,377.4,193.6,299.4,482.8,345.7,269.5,474.1,341.9,337.1,261.8,334.5,473.4,399.0,290.4,250.9,197.0,334.2,254.8,327.3,230.5,310.2,368.0,488.3,319.1,259.8,342.1,404.5,338.6,309.5,328.1,142.3,304.0,298.2,23.8,43.4,361.7,487.5,300.3,365.8,446.0,280.8,69.8,4.8,290.5,73.9,411.5,451.1,215.9,397.2,406.5,361.1,422.7,350.4,284.5,342.5,303.3,239.8,78.9,147.3,251.4,99.7,248.1,122.9,316.0,206.4,368.9,338.0,278.8,127.1,266.6,332.5,141.4,162.1,154.2,261.1,351.1,406.8,462.0,281.9,139.6,78.7,256.4,243.9,84.5,286.7,321.5,119.7,79.8,318.5,302.8,339.6,393.5,55.2,447.7,0.0,302.2,328.0,390.0,484.9,2037.1,295.5,238.3,364.3,304.8,50.4,374.4,520.3,310.1
XZ,265.6,225.8,290.7,301.5,235.6,231.4,213.7,314.2,546.3,619.6,347.4,335.5,717.2,322.5,227.1,493.5,457.9,349.3,472.5,309.1,166.9,300.7,335.6,213.5,301.6,682.6,358.1,353.0,273.1,292.3,343.5,404.2,303.2,194.5,507.0,356.3,337.9,368.8,259.9,740.5,306.2,147.4,752.3,302.4,297.6,89.4,295.0,697.6,360.2,552.7,453.2,377.2,594.7,526.9,280.6,209.3,512.5,328.5,760.4,591.0,138.7,544.4,639.9,299.1,511.8,600.2,298.8,559.2,58.3,299.9,282.1,564.0,759.6,562.6,644.0,400.3,37.6,289.7,315.0,552.8,245.9,372.0,729.3,121.7,635.7,645.0,321.6,657.9,293.4,556.6,614.6,553.8,108.4,256.8,355.5,453.7,281.2,450.4,331.1,588.1,212.9,329.4,216.9,550.9,205.8,67.2,293.0,235.2,175.3,232.4,463.4,311.6,367.3,740.2,176.8,218.3,253.9,458.7,446.2,225.3,489.0,200.4,306.3,236.3,590.6,71.1,71.1,632.0,298.4,725.9,319.9,0.0,540.4,668.2,757.0,2133.3,557.8,391.0,324.8,507.1,250.2,334.9,792.4,273.1
YK,427.1,432.6,552.1,562.9,418.8,367.9,395.4,575.6,217.2,172.0,608.8,596.9,428.2,583.9,457.5,260.1,85.9,322.0,72.4,583.4,486.4,562.1,597.0,395.2,569.2,353.5,401.3,614.4,540.7,397.2,604.9,665.6,439.7,485.2,273.6,617.7,599.3,341.5,521.3,431.3,567.6,509.4,417.1,563.8,559.0,483.7,556.4,416.4,620.9,100.6,219.8,349.9,77.1,172.3,549.2,470.4,32.6,589.9,431.3,219.6,499.7,67.0,187.8,560.5,278.4,153.5,435.3,114.2,520.1,389.6,409.2,46.4,430.5,110.5,308.8,667.9,502.7,407.7,360.8,100.7,382.4,633.4,394.1,437.8,183.6,192.9,583.0,209.1,572.3,109.9,239.0,246.3,461.7,419.9,387.8,220.3,455.0,217.0,374.3,141.4,446.3,590.8,577.9,221.8,387.5,488.5,554.4,416.9,384.0,394.1,80.9,573.0,628.7,405.0,521.8,400.0,390.4,125.3,132.4,361.8,255.6,561.4,371.1,372.8,71.5,524.7,561.5,179.9,413.8,390.7,365.7,524.1,0.0,333.0,427.9,2258.0,105.7,459.2,586.2,38.0,416.2,596.3,463.3,532.0
YR,538.0,476.3,619.2,576.6,461.0,411.6,439.1,528.3,240.9,323.7,561.5,549.6,111.6,594.0,504.2,506.8,471.2,436.2,485.8,536.1,530.1,575.8,595.3,438.9,617.2,42.6,427.0,612.7,595.9,505.6,603.2,568.8,556.0,528.9,520.3,570.4,587.8,455.7,531.4,110.4,634.7,553.1,84.0,619.0,614.2,527.4,623.5,29.3,604.3,385.1,466.5,474.1,396.0,316.3,581.6,514.1,422.2,622.3,273.6,296.0,543.4,456.6,411.7,608.5,525.1,378.5,479.0,399.6,563.8,498.0,517.6,436.0,272.8,375.2,109.3,620.6,546.4,516.1,469.2,393.2,426.1,586.1,61.0,481.5,404.4,413.7,539.4,426.6,496.7,325.9,319.4,239.8,505.4,529.2,424.4,467.0,564.3,463.7,400.0,387.2,490.0,589.1,621.6,245.5,431.2,513.5,564.5,460.6,427.7,437.8,476.7,583.1,581.4,71.9,565.5,443.7,434.1,472.0,459.5,405.5,502.3,605.1,396.8,416.5,380.0,544.2,544.2,400.7,522.2,57.6,474.1,556.6,389.5,0.0,270.2,2159.0,380.0,450.4,584.5,427.6,524.6,613.2,305.6,589.7
YU,488.6,494.1,637.0,594.4,480.3,429.4,456.9,546.1,311.2,479.3,579.3,567.4,315.4,611.8,519.0,592.1,556.5,454.0,571.1,553.9,547.9,593.6,647.9,456.7,635.0,309.1,444.8,632.7,613.7,467.7,640.0,586.6,501.2,546.7,605.6,588.2,605.6,473.5,549.2,367.3,652.5,570.9,350.5,636.8,632.0,545.2,641.3,295.8,622.1,410.9,551.8,491.9,481.4,418.4,599.4,531.9,507.6,640.1,84.4,366.3,561.2,542.0,498.1,626.3,610.4,445.8,496.8,424.5,581.6,460.1,479.7,521.4,85.1,420.8,242.2,638.4,564.2,478.2,431.3,411.0,443.9,603.9,327.5,499.3,493.9,503.2,557.2,519.4,652.6,402.2,389.7,310.1,523.2,481.4,442.2,552.3,516.5,549.0,417.8,433.7,507.8,622.1,639.4,315.8,449.0,550.0,582.3,478.4,445.5,455.6,562.0,600.9,599.2,338.4,583.3,461.5,451.9,557.3,544.8,423.3,587.6,622.9,414.6,434.3,465.4,586.2,623.0,490.2,484.3,324.1,436.2,585.6,474.9,266.4,0.0,2176.8,416.0,468.2,617.5,513.0,486.7,631.0,63.3,605.0
YW,2051.1,2063.4,2006.2,1963.6,2064.5,1991.9,2041.1,1915.3,2282.1,2204.1,1948.5,1936.6,2286.3,1981.0,2066.9,2160.7,2125.1,2016.5,2139.7,1923.1,2090.4,1962.8,2017.1,2040.9,2004.2,2280.0,2007.3,2001.9,1982.9,2030.2,2009.2,1955.8,2063.7,2037.3,2174.2,1957.4,1974.8,2036.0,1918.4,2338.2,2021.7,1990.2,2321.4,2006.0,2001.2,2087.7,2010.5,2266.7,1992.0,2135.7,2120.4,2054.4,2206.2,2143.2,1968.6,2052.1,2232.4,2009.3,2288.5,2251.7,1981.5,2266.8,2222.9,1995.5,2179.0,2170.6,2059.3,2149.3,2037.5,2022.6,2042.2,2246.2,2287.7,2145.6,2213.1,2007.6,2106.7,2040.7,1993.8,2135.8,2006.4,1973.1,2298.4,2041.8,2218.7,2228.0,1926.4,2244.2,2021.8,2127.0,2271.1,2263.4,1951.2,2043.9,2004.7,2120.9,2108.6,2117.6,1980.3,2158.5,2055.7,1991.3,2059.7,2286.7,2033.2,2004.2,1951.5,2062.6,2002.7,2059.8,2130.6,1970.1,1968.4,2309.3,2019.6,2045.7,2014.4,2125.9,2113.4,1985.8,2156.2,2043.2,1977.1,1996.8,2190.2,2046.8,2081.6,2215.0,2046.8,2295.0,1998.7,2034.4,2199.7,2237.3,2285.1,0.0,2140.8,2048.7,1986.7,2174.3,2049.2,2000.2,2320.5,1974.2
YZ,389.8,433.7,553.2,564.0,419.9,369.0,396.5,628.5,159.7,66.2,661.7,649.8,370.7,585.0,458.6,367.3,193.1,323.1,179.6,636.3,487.5,563.2,559.9,396.3,570.3,296.0,402.4,577.3,541.8,359.0,567.8,578.6,409.4,486.3,380.8,670.6,600.4,342.6,522.4,373.8,568.7,510.5,359.6,564.9,560.1,484.8,557.5,358.9,584.5,5.1,327.0,351.0,113.6,68.6,550.3,471.5,139.8,591.0,373.8,113.8,500.8,174.2,85.1,561.6,385.6,95.9,436.4,45.9,521.2,351.4,371.0,153.6,373.0,4.8,251.3,720.8,503.8,369.5,322.6,32.4,373.6,686.3,336.6,438.9,77.8,87.1,639.6,103.3,478.8,52.4,133.2,188.8,462.8,382.6,388.9,327.5,417.7,324.2,375.4,83.9,447.4,553.7,579.0,164.3,388.6,489.6,555.5,418.0,385.1,395.2,188.1,574.1,681.6,347.5,522.9,401.1,378.4,232.5,239.6,362.9,362.8,562.5,372.2,373.9,97.6,525.8,562.6,74.1,375.6,333.2,327.5,525.2,107.1,275.5,370.4,2259.2,0.0,460.3,549.1,145.2,378.0,597.4,405.8,533.1
