from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
RM,177.5,202.9,307.9,216.9,344.5,328.0,208.9,129.1,242.3,413.1,261.9,258.4,237.1,50.1,355.6,398.5,176.5,252.4,335.7,360.5,269.8,239.8,208.6,247.9,326.9,268.9,283.1,229.6,140.6,2672.2,170.0,206.2,197.7,180.7,143.8,252.1,250.4,107.9,396.6,261.7,303.1,41.8,362.7,295.9,273.3,274.1,234.3,124.3,101.9,291.3,253.6,321.5,248.1,277.3,260.4,206.1,213.0,256.2,223.0,163.9,333.2,337.7,285.1,235.1,224.8,361.3,243.5,213.2,278.0,242.2,397.3,99.5,175.9,322.0,344.0,226.3,275.9,204.2,193.8,411.8,292.6,240.2,390.3,262.8,320.0,222.1,147.0,147.0,184.6,161.6,316.0,243.4,232.6,376.7,375.1,313.0,316.2,271.6,202.5,231.3,0.0,298.4,229.0,411.1,242.3,322.1,343.3,123.7,66.0,215.0,334.5,373.3,253.7,206.3,256.2,264.6,212.7,256.5,229.6,333.4,238.9,371.0,202.3,351.7,334.4,272.6,263.6,386.6,261.9,387.0,215.1,253.1,341.2,215.7,283.8,227.5,91.9,441.2,298.8,279.4,139.4,274.7,230.5,177.3,321.6,296.7,209.6,300.6,220.7,237.7,222.7,266.4,285.8,184.1,311.0,356.3,251.9,154.9,377.9,237.0
RO,408.8,314.8,44.1,328.8,114.5,430.2,155.5,180.3,344.0,515.3,424.4,118.3,239.0,230.9,457.8,500.7,125.9,184.4,120.3,499.7,384.0,189.2,380.8,377.8,438.8,21.3,455.1,47.7,168.9,2739.7,99.9,155.6,276.9,310.6,136.1,199.5,70.9,372.5,508.5,432.2,87.0,239.2,128.6,467.9,15.9,71.3,94.2,212.5,232.8,375.5,101.3,105.4,197.5,407.2,390.3,318.0,342.9,162.5,98.6,304.6,435.4,121.6,76.9,336.8,143.2,500.5,172.0,162.6,448.5,114.4,499.5,205.7,94.0,444.0,127.9,73.9,360.1,316.1,305.7,514.0,174.6,402.7,492.5,392.7,422.2,188.3,254.9,188.1,296.5,273.5,81.1,142.0,230.9,515.9,111.3,415.2,418.4,127.1,314.4,361.2,290.5,0.0,391.5,550.3,470.5,424.5,482.5,232.9,213.9,344.9,104.5,475.5,365.6,336.2,395.4,134.1,342.6,386.4,128.2,72.1,368.8,510.2,332.2,490.9,436.6,402.5,447.2,488.8,147.9,489.2,276.0,409.8,107.1,177.0,169.8,188.8,253.4,580.4,455.7,119.3,200.3,79.5,232.4,123.9,423.8,398.9,112.6,402.8,350.6,142.7,246.1,405.6,235.2,296.0,156.2,458.5,456.8,419.5,480.1,366.9
RX,364.4,279.3,390.3,242.2,380.3,231.7,405.6,261.0,376.1,320.6,32.8,390.3,165.9,234.3,218.6,307.4,309.0,384.3,310.4,182.8,282.9,381.0,336.4,152.7,337.7,394.1,80.2,354.8,272.5,2565.3,359.1,333.9,220.4,93.3,340.5,288.4,385.1,217.7,421.4,40.6,348.3,226.0,329.0,91.8,441.8,409.8,366.2,290.1,278.0,137.5,346.9,366.7,381.2,185.0,111.5,218.1,105.1,291.3,354.9,249.1,242.1,378.0,417.0,363.1,346.6,176.3,375.4,346.3,56.9,336.7,248.7,231.4,353.2,137.1,346.5,358.2,152.9,218.2,209.0,288.4,346.4,11.2,299.2,87.1,228.9,354.0,280.8,278.9,198.6,229.3,427.3,308.3,342.4,199.0,402.3,221.9,225.1,307.4,216.5,147.9,208.6,425.8,0.0,233.4,369.4,137.2,165.6,255.6,250.2,57.1,370.3,282.2,263.0,120.1,78.5,300.4,103.6,165.4,322.1,418.4,63.2,193.3,96.8,174.0,243.3,129.9,347.3,263.2,305.9,295.9,304.7,309.9,323.6,269.2,337.6,281.0,137.5,264.7,358.6,315.2,286.6,368.0,188.3,374.0,230.5,205.6,341.6,209.1,96.6,368.8,401.4,88.7,411.4,198.1,314.2,264.0,360.0,264.5,285.2,76.7
RZ,371.4,285.1,522.0,249.2,476.9,155.8,533.3,441.8,450.3,87.1,274.7,571.1,328.7,415.1,97.6,100.9,489.8,565.1,442.1,118.1,289.7,561.8,343.4,206.6,344.7,512.7,177.1,473.4,453.3,2727.8,477.7,533.4,383.2,252.8,521.8,468.5,502.5,396.9,428.4,219.0,480.0,406.8,460.7,165.5,550.3,565.8,547.0,471.4,461.3,163.3,465.5,498.4,575.3,212.8,196.9,223.9,225.5,472.6,530.2,429.9,136.0,509.7,554.8,443.1,527.4,74.5,556.2,540.4,251.0,454.1,15.2,412.2,471.8,224.4,478.2,539.0,158.4,327.3,297.8,54.9,434.1,248.5,84.2,250.5,168.8,534.8,462.1,459.7,273.2,235.1,559.0,489.6,523.2,34.3,534.0,89.1,112.2,488.7,306.5,175.3,389.4,534.3,259.7,0.0,376.4,224.5,100.9,436.4,431.0,246.1,466.9,100.5,271.5,278.4,179.9,481.7,220.8,192.0,503.4,550.0,257.4,72.3,254.4,124.5,130.4,188.1,353.1,29.7,423.4,112.2,491.9,315.7,455.3,450.5,425.3,462.3,318.3,30.0,364.4,496.5,467.9,477.4,351.1,501.7,144.4,145.5,522.3,169.4,233.2,550.4,582.7,169.3,592.2,288.1,445.9,149.0,362.7,387.1,123.6,260.5
SB,68.8,168.5,478.1,162.9,448.6,297.8,408.8,299.3,464.9,382.9,399.4,433.0,300.4,282.0,325.4,368.3,347.3,414.0,413.8,344.6,88.2,353.1,97.3,293.9,147.0,468.8,312.0,429.5,310.8,2809.7,369.9,391.5,354.9,318.2,366.6,403.0,420.6,158.9,323.1,355.5,451.7,273.7,432.4,302.0,443.5,448.1,462.2,356.2,326.5,243.1,453.5,470.1,389.5,300.1,284.2,144.5,312.8,407.1,393.2,289.7,303.0,481.4,455.3,457.7,438.8,345.4,422.9,383.6,387.5,442.1,367.1,269.7,375.8,397.4,449.9,396.5,227.7,279.0,294.8,381.6,405.8,377.7,360.1,400.3,289.8,392.3,369.6,317.2,322.1,206.8,486.2,443.3,314.5,360.8,505.7,282.8,286.0,415.7,303.5,290.0,256.3,468.6,366.5,381.9,0.0,397.5,327.4,293.9,297.9,333.4,438.6,343.1,106.9,343.8,366.8,408.7,308.1,279.3,429.5,503.7,376.4,350.7,339.8,324.0,304.2,304.8,21.2,356.4,395.1,356.8,423.7,67.0,427.0,385.0,397.0,396.8,229.4,413.7,56.4,423.5,353.9,474.6,322.8,377.2,291.4,266.5,379.9,270.0,320.5,427.2,393.0,319.7,383.5,299.9,417.6,326.1,9.6,101.9,347.7,347.8
SD,370.3,284.0,431.6,248.1,386.5,229.4,480.2,328.0,354.5,314.5,130.1,457.3,232.9,301.3,189.1,299.9,376.0,451.3,382.0,153.3,288.6,448.0,342.3,149.3,343.6,419.2,90.7,379.9,339.5,2581.0,384.2,406.3,287.4,146.1,415.1,361.8,409.0,284.7,427.3,74.4,389.6,293.0,370.3,103.5,459.9,473.0,433.2,364.7,354.6,148.0,372.0,408.0,448.2,178.7,122.0,222.8,118.8,365.9,421.9,316.1,234.6,424.2,464.4,347.3,413.6,154.1,442.4,413.3,106.4,360.6,219.2,298.4,378.3,46.9,405.3,425.2,163.4,326.2,296.7,258.9,340.6,103.9,291.7,80.6,221.4,421.0,355.4,345.9,272.1,234.0,468.6,382.9,409.4,169.5,443.6,214.4,217.6,382.0,305.4,132.7,275.6,443.9,115.1,203.9,375.3,0.0,136.1,322.6,317.2,131.2,376.5,274.7,270.4,168.2,49.0,375.0,96.1,157.9,396.7,459.6,109.6,163.8,147.7,144.5,235.8,160.7,352.0,233.7,329.9,288.4,385.2,314.6,368.8,343.8,331.8,355.6,204.5,234.0,363.3,389.8,361.2,393.1,255.3,448.6,223.0,198.1,408.5,202.0,126.5,436.6,476.0,89.0,478.4,287.0,359.0,257.7,361.6,386.0,279.3,149.6
SF,332.5,246.2,483.1,210.3,438.0,173.6,494.4,402.9,411.4,177.0,215.8,532.2,289.8,376.2,75.0,190.3,450.9,526.2,403.2,17.2,250.8,522.9,304.5,185.7,305.8,473.8,118.2,434.5,414.4,2668.9,438.8,494.5,344.3,231.9,445.7,392.4,463.6,358.0,389.5,160.1,441.1,367.9,421.8,106.6,511.4,526.9,508.1,395.3,385.2,104.4,426.6,459.5,536.4,191.9,159.3,185.0,204.6,396.5,491.3,391.0,153.8,470.8,515.9,404.2,488.5,40.0,517.3,501.5,192.1,415.2,105.1,373.3,432.9,165.5,439.3,500.1,119.8,288.4,258.9,144.8,395.2,189.6,167.2,191.6,186.6,495.9,386.0,420.8,234.3,196.2,520.1,413.5,484.3,55.4,495.1,106.9,130.0,405.1,267.6,154.4,350.5,495.4,200.8,89.8,337.5,165.6,0.0,397.5,392.1,216.9,428.0,150.2,232.6,257.5,121.0,398.1,199.8,171.1,427.3,511.1,198.5,49.7,233.5,65.6,148.2,167.2,314.2,119.6,384.5,176.4,415.8,276.8,416.4,374.4,386.4,386.2,279.4,119.9,325.5,412.9,391.8,438.5,312.2,462.8,162.2,163.3,483.4,182.2,212.3,511.5,506.6,110.4,553.3,249.2,407.0,170.1,323.8,348.2,141.6,235.3
SK,199.6,234.4,247.6,248.4,313.9,359.5,178.3,68.8,234.4,444.6,293.4,198.1,229.2,76.1,387.1,430.0,116.8,192.1,305.1,392.0,291.9,180.7,230.7,279.4,350.9,238.3,314.6,199.0,80.3,2703.7,139.4,147.1,189.8,212.2,136.1,244.2,190.1,130.0,428.1,293.2,272.5,70.9,332.1,327.4,213.0,213.8,174.0,134.4,94.0,322.8,223.0,290.9,189.0,308.8,291.9,237.6,244.5,245.9,162.7,115.1,364.7,307.1,224.8,227.2,154.4,392.8,183.2,154.1,309.5,211.6,428.8,39.2,145.3,353.5,313.4,166.0,307.4,235.7,225.3,443.3,262.0,271.7,421.8,294.3,351.5,161.8,139.1,86.7,216.1,193.1,255.7,212.8,226.4,408.2,344.5,344.5,347.7,241.0,234.0,262.8,122.2,238.1,260.5,442.6,264.4,353.6,374.8,0.0,92.0,246.5,303.9,404.8,285.2,237.8,287.7,234.0,244.2,288.0,199.0,273.1,270.4,402.5,233.8,383.2,365.9,304.1,285.7,418.1,231.3,418.5,199.1,275.2,310.6,207.8,253.2,219.6,123.4,472.7,320.9,248.8,123.4,244.1,222.6,146.7,353.1,328.2,149.3,332.1,252.2,177.4,162.5,297.9,226.7,215.6,280.4,387.8,274.0,177.0,409.4,268.5
SO,198.5,245.7,250.1,259.7,277.3,349.0,141.7,71.3,175.1,434.1,282.9,200.6,169.9,15.9,376.6,419.5,109.3,200.7,268.5,381.5,314.7,172.6,229.6,268.9,369.7,201.7,304.1,162.4,82.8,2693.2,102.8,139.0,130.5,201.7,76.6,184.9,191.5,128.9,439.4,282.7,235.9,24.1,295.5,316.9,215.5,216.3,176.5,57.1,34.7,306.4,186.4,254.3,180.9,298.3,281.4,248.9,234.0,189.0,165.2,138.6,354.2,270.5,227.3,167.9,157.6,382.3,191.8,146.0,299.0,175.0,418.3,58.7,108.7,343.0,276.8,168.5,291.0,247.0,236.6,432.8,225.4,261.2,411.3,283.8,341.0,164.3,79.8,80.0,227.4,204.4,258.2,176.2,220.5,397.7,307.9,334.0,337.2,204.4,245.3,252.3,75.4,233.4,250.0,432.1,263.3,343.1,364.3,82.9,0.0,236.0,267.3,394.3,296.5,227.3,277.2,197.4,233.7,277.5,162.4,275.6,259.9,392.0,223.3,372.7,355.4,293.6,284.6,407.6,194.7,408.0,147.9,274.1,274.0,148.5,216.6,160.3,112.9,462.2,319.8,212.2,72.2,207.5,163.3,110.1,342.6,317.7,151.8,321.6,241.7,179.9,155.5,287.4,218.6,226.9,243.8,377.3,272.9,175.9,398.9,258.0
SP,321.7,235.4,373.3,199.5,363.3,175.6,388.6,244.0,359.1,265.9,83.2,373.3,148.9,217.3,208.4,251.3,292.0,367.3,293.4,208.3,240.0,364.0,293.7,100.7,295.0,377.1,86.2,337.8,255.5,2608.1,342.1,320.8,203.4,54.5,323.5,270.2,366.9,200.7,378.7,46.6,331.3,209.0,312.0,99.0,424.8,389.0,349.2,273.1,261.0,143.5,329.9,349.7,364.2,130.1,113.2,174.2,51.5,274.3,337.9,232.1,186.0,361.0,400.0,351.9,329.6,201.8,358.4,329.3,62.9,318.5,250.1,214.4,336.2,143.1,329.5,341.2,128.7,201.2,190.8,264.6,329.4,57.0,243.1,155.4,172.8,337.0,263.8,261.9,223.5,185.4,410.3,291.3,325.4,224.5,385.3,165.8,169.0,290.4,201.0,99.0,191.6,408.8,67.0,258.9,326.7,143.2,191.1,238.6,233.2,0.0,353.3,226.1,221.8,80.1,112.5,283.4,65.5,109.3,305.1,401.4,131.5,218.8,56.1,187.7,187.2,136.5,303.4,239.4,288.9,239.8,287.7,266.0,306.6,252.2,320.6,264.0,120.5,289.0,314.7,298.2,269.6,351.0,171.3,357.0,174.4,149.5,324.5,153.0,41.8,352.6,384.4,122.7,394.4,181.1,297.2,209.1,313.0,337.4,230.7,21.9
SQ,362.5,268.5,93.3,282.5,9.9,383.9,209.0,235.9,297.7,469.0,345.5,224.0,192.7,284.4,411.5,454.4,179.4,270.8,74.0,471.7,337.7,242.7,334.5,331.5,392.5,127.3,366.7,149.1,224.5,2657.3,153.4,209.1,230.6,264.3,189.6,173.4,176.9,326.2,462.2,345.3,51.3,292.7,75.1,379.5,121.6,137.1,199.9,233.9,223.8,329.2,85.6,69.7,251.0,360.9,344.0,271.7,296.6,144.6,204.6,318.7,389.1,72.1,126.1,290.5,227.7,472.5,261.9,216.1,361.6,98.7,453.2,261.3,147.5,405.6,40.6,179.6,313.8,269.8,259.4,467.7,117.1,323.8,446.2,346.4,375.9,241.8,224.6,241.6,250.2,227.2,130.3,140.1,290.6,487.9,105.3,368.9,372.1,62.8,268.1,314.9,278.2,105.6,312.6,468.0,424.2,405.7,454.5,288.5,267.4,298.6,0.0,429.2,319.3,289.9,367.4,69.8,296.3,340.1,153.9,121.3,322.5,436.8,285.9,410.1,390.3,356.2,400.9,442.5,130.0,442.9,254.4,363.5,60.8,196.6,125.9,208.4,207.1,499.8,409.4,55.0,230.4,63.8,186.1,177.4,377.5,352.6,218.6,356.5,304.3,248.7,301.7,377.6,288.7,249.7,98.7,412.2,410.5,373.2,433.8,320.6
SS,348.7,262.4,499.3,226.5,454.2,133.1,510.6,419.1,427.6,62.4,306.7,548.4,306.0,392.4,76.8,47.8,467.1,542.4,419.4,184.7,267.2,539.1,320.7,183.9,322.0,490.0,202.0,450.7,430.6,2783.7,455.0,510.7,360.5,230.1,499.1,445.8,479.8,374.2,405.7,252.2,457.3,384.1,438.0,210.0,527.6,543.1,524.3,448.7,438.6,151.1,442.8,475.7,552.6,190.1,174.2,201.2,202.8,449.9,507.5,407.2,113.3,487.0,532.1,420.4,504.7,141.1,533.5,517.7,284.2,431.4,81.8,389.5,449.1,287.4,455.5,516.3,135.7,304.6,275.1,96.3,411.4,280.5,68.1,308.9,146.1,512.1,439.4,437.0,250.5,212.4,536.3,466.9,500.5,96.4,511.3,66.4,89.5,466.0,283.8,152.6,366.7,511.6,280.2,96.6,353.7,287.5,167.5,413.7,408.3,223.4,444.2,0.0,248.8,255.7,256.8,459.0,198.1,169.3,480.7,527.3,331.8,102.1,231.7,191.1,78.3,165.4,330.4,71.1,400.7,33.9,469.2,293.0,432.6,427.8,402.6,439.6,295.6,128.4,341.7,473.8,445.2,454.7,328.4,479.0,105.5,122.8,499.6,146.7,210.5,527.7,560.0,267.0,569.5,265.4,423.2,70.7,340.0,364.4,23.0,237.8
SW,99.8,91.8,386.7,53.2,338.9,185.6,425.1,312.9,315.0,275.9,304.2,442.2,193.4,295.6,218.4,261.3,360.9,492.1,304.1,234.9,18.1,431.2,71.8,186.9,73.1,377.4,205.0,338.1,324.4,2711.7,383.5,385.8,245.2,233.1,380.2,296.0,364.5,172.5,273.1,248.5,344.7,287.3,325.4,192.3,457.1,461.7,418.1,298.9,284.1,136.1,330.2,360.4,467.6,193.1,177.2,37.5,203.1,297.4,406.8,370.5,196.0,374.4,419.5,302.0,398.5,231.1,427.3,398.2,280.5,316.1,260.1,283.3,336.5,290.4,342.9,410.1,120.7,192.0,162.5,274.6,298.8,278.0,253.1,291.2,182.8,405.9,289.6,330.8,137.9,99.8,421.0,314.4,392.6,253.8,398.7,175.8,179.0,308.7,168.5,190.9,269.9,399.0,284.4,274.9,104.8,290.5,220.4,307.5,311.5,226.4,331.6,236.1,0.0,256.0,259.8,301.7,201.1,172.3,330.9,412.1,278.4,243.7,234.7,217.0,197.2,195.1,81.5,249.4,288.1,249.8,313.5,44.1,320.0,278.0,290.0,289.8,243.0,304.0,92.8,313.8,295.4,342.1,215.8,393.5,184.4,159.5,393.5,163.0,213.5,420.7,406.6,212.7,461.6,152.8,310.6,216.4,96.9,115.7,240.7,240.8
SZ,322.1,235.8,372.7,199.9,362.7,176.0,388.0,243.4,358.5,266.3,136.9,372.7,148.3,216.7,208.8,251.7,291.4,366.7,292.8,246.0,240.4,363.4,294.1,101.1,295.4,376.5,136.3,337.2,254.9,2607.5,341.5,320.2,202.8,16.4,322.9,269.6,366.3,200.1,379.1,114.9,330.7,208.4,311.4,149.1,424.2,392.2,348.6,272.5,260.4,144.5,329.3,349.1,363.6,130.5,113.6,174.6,66.2,273.7,337.3,231.5,186.4,360.4,399.4,345.5,329.0,246.8,357.8,328.7,131.2,317.9,250.5,213.8,335.6,175.2,328.9,340.6,129.1,200.6,190.2,265.0,328.8,115.2,243.5,179.5,173.2,336.4,263.2,261.3,223.9,185.8,409.7,290.7,324.8,259.3,384.7,166.2,169.4,289.8,200.4,107.3,191.0,408.2,104.0,265.3,327.1,175.3,228.8,238.0,232.6,68.2,352.7,226.5,219.5,0.0,144.6,282.8,65.9,109.7,304.5,400.8,155.6,234.1,37.5,225.4,187.6,136.9,303.8,239.8,288.3,240.2,293.0,266.4,306.0,251.6,320.0,263.4,119.9,297.1,315.1,297.6,269.0,350.4,170.7,356.4,174.8,149.9,323.9,153.4,73.9,352.0,383.8,154.8,393.8,180.5,296.6,209.5,313.4,246.9,231.1,80.9
TB,298.5,212.2,398.4,176.3,353.3,175.6,404.3,294.8,321.3,242.0,114.9,424.1,199.7,268.1,140.0,246.1,342.8,418.1,348.8,104.2,216.8,414.8,270.5,151.7,271.8,386.0,84.2,346.7,306.3,2547.8,351.0,373.1,254.2,130.9,353.9,300.6,375.8,251.5,355.5,59.2,356.4,259.8,337.1,72.6,426.7,439.8,400.0,303.5,293.4,70.4,338.8,374.8,415.0,157.9,125.3,151.0,103.6,304.7,388.7,282.9,180.8,391.0,431.2,314.1,380.4,105.0,409.2,380.1,91.2,327.4,170.1,265.2,345.1,44.4,372.1,392.0,85.8,254.4,224.9,209.8,307.4,88.7,232.2,70.5,167.6,387.8,294.2,312.7,200.3,162.2,435.4,321.7,376.2,120.4,410.4,160.6,163.8,317.3,233.6,120.4,242.4,410.7,90.8,154.8,303.5,44.5,87.0,289.4,284.0,116.0,343.3,215.2,198.6,153.0,0.0,310.3,80.9,137.1,335.5,426.4,77.4,114.7,132.5,95.4,182.0,133.2,280.2,184.6,296.7,234.6,324.0,242.8,335.6,282.6,298.6,294.4,171.3,184.9,291.5,325.1,300.0,359.9,222.1,372.7,169.2,144.3,375.3,148.2,111.3,403.4,388.5,10.1,445.2,215.2,325.8,203.9,289.8,314.2,206.6,134.4
TE,327.2,233.2,142.9,247.2,79.8,348.6,139.1,166.0,251.3,433.7,336.6,208.2,157.4,214.5,376.2,419.1,109.5,200.9,76.7,411.9,302.4,172.8,299.2,323.4,357.2,118.5,358.6,79.2,154.6,2707.3,83.5,139.2,195.3,256.2,119.7,103.5,108.3,290.9,426.9,337.2,100.9,222.8,111.9,371.4,166.2,186.7,184.1,165.3,155.2,293.9,71.3,119.3,181.1,352.8,335.9,236.4,288.5,74.7,136.0,290.3,353.8,135.5,175.7,244.1,157.8,412.7,192.0,146.2,353.5,59.9,417.9,191.4,77.6,397.5,110.5,176.1,278.5,234.5,224.1,432.4,78.9,314.9,410.9,311.1,340.6,171.9,156.0,171.7,214.9,191.9,179.9,70.2,220.7,428.1,154.9,333.6,336.8,6.9,232.8,306.8,242.9,150.2,303.7,462.5,388.9,336.7,394.7,218.6,197.5,290.5,69.8,393.9,284.0,281.8,307.6,0.0,288.2,332.0,84.0,170.9,287.2,422.4,277.8,403.1,355.0,348.1,365.6,407.2,60.1,407.6,185.8,328.2,89.9,126.7,82.0,138.5,171.8,492.6,374.1,14.7,161.8,74.9,150.8,107.5,342.2,317.3,150.0,321.2,296.2,180.1,231.8,317.8,218.8,214.4,60.5,376.9,378.3,337.9,398.5,312.5
TF,273.8,187.5,388.4,151.6,378.4,132.9,403.7,259.1,374.2,218.0,129.4,388.4,164.0,232.4,160.5,203.4,307.1,382.4,308.5,182.6,192.1,379.1,245.8,52.8,247.1,392.2,70.0,352.9,270.6,2623.2,357.2,337.4,218.5,69.6,338.6,285.3,382.0,215.8,330.8,73.7,346.4,224.1,327.1,82.8,439.9,404.1,364.3,288.2,278.1,96.2,345.0,364.8,379.3,82.2,65.3,126.3,42.3,289.4,353.0,247.2,138.1,376.1,415.1,367.0,344.7,183.4,373.5,344.4,105.7,333.6,202.2,229.5,351.3,108.9,344.6,356.3,80.8,229.7,200.2,216.7,344.5,103.2,195.2,195.2,124.9,352.1,278.9,277.0,175.6,137.5,425.4,306.4,340.5,198.8,400.4,117.9,121.1,305.5,208.9,36.2,206.7,423.9,114.4,217.0,278.8,109.0,165.4,253.7,248.3,62.9,368.4,178.2,173.9,72.0,78.3,298.5,0.0,61.4,320.2,416.4,171.3,185.8,71.2,171.5,139.3,77.5,255.5,191.5,304.0,191.9,308.7,218.1,321.7,267.3,335.7,279.1,135.6,248.8,266.8,313.3,284.7,366.1,186.4,372.1,126.5,101.6,339.6,105.5,50.0,367.7,399.5,88.5,409.5,190.5,312.3,161.2,265.1,289.5,182.8,77.3
TG,242.2,155.9,392.8,120.0,347.7,101.3,444.7,300.1,321.1,186.4,187.2,429.4,199.5,273.4,128.9,171.8,348.1,423.4,312.9,166.1,160.5,420.1,214.2,64.4,215.5,383.5,82.5,344.2,311.6,2664.2,348.5,378.4,254.0,110.6,379.6,326.3,373.3,267.7,299.2,132.7,350.8,265.1,331.5,99.1,421.1,436.6,405.3,329.2,319.1,64.6,336.3,369.2,420.3,20.8,54.7,94.7,83.3,330.4,394.0,288.2,106.5,380.5,425.6,313.9,385.7,166.9,414.5,385.4,164.7,324.9,170.6,270.5,342.6,167.9,349.0,397.3,49.2,198.1,168.6,185.1,304.9,161.0,163.6,236.2,93.3,393.1,319.9,318.0,144.0,105.9,429.8,347.4,381.5,179.4,404.8,86.3,89.5,346.5,177.3,33.1,247.7,405.1,160.7,185.4,247.2,168.0,148.9,294.7,289.3,103.9,337.7,146.6,142.3,136.2,137.3,339.5,78.6,0.0,361.2,420.8,212.3,154.2,112.2,145.5,107.7,27.9,223.9,159.9,294.2,160.3,349.7,186.5,326.1,308.3,296.1,320.1,176.6,217.2,235.2,354.3,325.7,348.2,221.9,413.1,94.9,70.0,380.6,73.9,91.0,408.7,440.5,147.5,450.5,158.9,316.7,129.6,233.5,257.9,151.2,118.3
TS,351.6,257.6,164.3,271.6,176.6,417.9,116.1,143.0,254.4,503.0,351.8,185.2,181.8,191.5,445.5,488.4,86.5,177.9,173.5,438.6,326.8,149.8,323.6,337.8,381.6,108.1,373.0,68.8,131.6,2768.8,60.5,116.2,209.8,270.6,96.7,112.2,97.9,315.3,451.3,351.6,142.3,199.8,201.9,385.8,155.8,200.9,161.1,168.4,158.3,318.3,92.8,160.7,158.1,367.2,350.3,260.8,302.9,115.7,125.6,267.3,423.1,176.9,197.1,247.2,134.8,439.4,169.0,123.2,367.9,81.4,487.2,168.4,54.6,411.9,183.2,153.1,302.9,258.9,248.5,501.7,131.8,330.1,480.2,372.1,409.9,148.9,159.1,148.7,239.3,216.3,201.3,13.7,197.7,454.8,214.3,402.9,406.1,103.7,257.2,321.2,251.1,139.8,318.9,489.2,413.3,412.0,421.4,195.6,174.5,304.9,166.6,463.2,308.4,296.2,334.3,96.7,302.6,346.4,0.0,192.3,348.2,449.1,292.2,429.8,424.3,362.5,390.0,476.5,101.1,476.9,188.9,352.6,180.4,80.4,123.0,92.2,196.2,519.3,398.5,111.5,160.9,113.9,175.2,84.5,411.5,386.6,136.4,390.5,310.6,169.7,208.8,344.5,195.8,238.8,150.2,446.2,402.7,362.3,467.8,326.9
TV,435.4,341.4,35.5,355.4,141.1,451.6,218.9,235.6,370.6,541.9,418.4,173.6,265.6,294.3,484.4,527.3,189.3,239.7,146.9,544.6,410.4,252.6,407.4,404.4,465.4,84.7,439.6,111.1,224.2,2766.3,163.3,217.5,303.5,337.2,199.5,262.9,134.3,399.1,535.1,418.2,113.6,302.6,155.2,452.4,79.0,75.5,149.5,275.9,294.7,402.1,127.9,132.0,260.9,433.8,416.9,344.6,369.5,225.9,162.0,359.9,462.0,148.2,68.3,363.4,198.5,538.1,227.3,226.0,434.5,141.0,526.1,261.0,157.4,478.5,154.5,129.2,386.7,342.7,332.3,540.6,201.2,396.7,519.1,419.3,448.8,251.7,297.5,251.5,323.1,300.1,72.5,205.4,286.2,560.8,137.9,441.8,445.0,153.7,342.5,387.8,351.1,63.0,385.5,540.9,497.1,478.6,527.4,288.2,277.3,371.5,131.1,502.1,392.2,362.8,440.3,160.7,369.2,413.0,191.6,0.0,395.4,509.7,358.8,483.0,463.2,440.2,473.8,515.4,211.3,515.8,321.4,436.4,133.7,240.4,210.0,252.2,280.0,572.7,482.3,145.9,263.7,106.1,259.0,187.3,450.4,425.5,176.0,429.0,377.2,205.3,301.4,450.5,298.6,322.6,182.8,485.1,486.5,446.1,506.7,393.5
