from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
SF,86.2,186.6,55.6,191.9,156.1,282.0,294.2,220.2,178.7,310.5,303.6,216.1,185.8,312.2,241.7,181.9,289.0,397.8,338.9,162.2,231.6,190.9,456.0,322.8,227.7,104.9,356.8,275.7,274.2,154.1,25.4,174.6,348.2,317.1,161.6,155.8,312.8,362.8,298.6,146.2,320.0,153.1,329.1,329.5,283.4,102.0,383.7,344.1,221.8,362.5,204.6,224.8,340.5,232.1,267.4,337.7,221.3,194.4,291.7,287.0,257.5,441.9,183.1,224.7,319.8,149.0,231.3,148.8,200.1,162.4,161.3,412.9,399.0,349.8,162.3,314.5,387.2,274.8,1992.9,376.9,324.3,300.8,270.4,257.5,243.2,38.5,198.8,185.9,256.1,425.6,91.3,345.3,308.6,270.6,414.1,284.2,150.5,149.2,115.2,368.7,289.0,126.4,276.8,195.8,208.8,0.0,87.0,408.7,359.3,149.9,362.2,460.1,46.1,248.8,276.6,261.9,193.3,297.0,508.8,50.4,405.9,271.0,379.6,509.8,159.1,366.7,213.9,290.6,297.0,291.6,207.6,172.1,348.0,195.5,156.4,224.8,234.0,209.6,215.2,285.1,183.7,124.0,308.4,245.8,317.4,184.2,228.1,335.6,173.9,315.4,162.2,128.2,188.0
SH,48.1,251.8,120.8,257.1,221.3,347.2,256.1,285.4,243.9,273.4,265.5,281.3,251.0,377.4,306.9,247.1,250.9,359.7,404.1,227.4,296.8,256.1,417.9,284.7,292.9,66.8,316.4,340.9,339.4,219.3,50.4,239.8,310.1,279.0,123.5,221.0,274.7,380.2,260.5,211.4,281.9,218.3,394.3,291.4,245.3,167.2,345.6,306.0,287.0,324.4,269.8,243.2,302.4,297.3,297.5,402.9,286.5,259.6,253.6,248.9,219.4,403.8,248.3,289.9,281.7,214.2,193.2,214.0,265.3,227.6,226.5,374.8,360.9,311.7,227.5,379.7,349.1,236.7,2018.4,338.8,286.2,262.7,335.6,219.4,308.4,103.7,264.0,251.1,321.3,387.5,4.2,307.2,373.8,335.8,376.0,246.1,112.4,111.1,72.3,325.6,351.5,191.6,342.0,261.0,274.0,65.1,0.0,370.6,424.5,215.1,324.1,422.0,111.3,210.7,341.8,327.1,258.5,362.2,470.7,25.4,367.8,289.4,341.5,471.7,224.3,328.6,279.1,355.8,327.1,356.8,272.8,237.3,309.9,260.7,221.6,290.0,299.2,274.8,280.4,247.0,248.9,189.2,270.3,311.0,279.3,249.4,293.3,400.8,239.1,277.3,124.1,90.1,253.2
SK,316.2,433.7,437.4,362.6,456.3,511.6,320.3,467.3,414.4,415.5,407.6,516.3,432.9,594.8,541.9,352.6,171.7,175.8,606.3,423.4,531.8,420.5,482.1,348.9,474.8,356.8,132.5,575.9,503.8,401.2,367.0,474.8,374.3,421.1,305.9,402.9,416.8,515.2,324.7,446.4,346.1,388.8,608.4,217.1,387.4,387.1,161.7,448.1,483.0,140.5,451.7,378.2,366.6,532.3,360.5,617.0,521.5,441.5,395.7,391.0,283.6,86.3,444.3,471.8,228.6,396.1,257.4,449.0,500.3,409.5,444.0,439.0,109.5,127.8,409.4,544.1,413.3,378.8,1908.3,403.0,428.3,181.8,570.6,283.6,543.4,420.3,499.0,448.2,556.3,102.6,389.8,327.8,608.8,570.8,172.5,310.3,318.0,316.7,362.3,141.7,515.9,362.1,562.5,496.0,471.1,381.7,385.5,0.0,638.6,432.6,388.3,169.2,427.9,274.9,506.2,562.1,455.6,597.2,219.3,342.0,2.8,424.4,90.1,535.9,459.3,77.2,514.1,520.2,390.1,538.7,507.8,472.3,126.0,381.5,403.5,525.0,481.1,380.3,515.4,311.2,483.9,371.1,217.2,546.0,205.0,387.6,528.3,635.8,474.1,297.9,329.7,357.5,417.6
SN,442.8,313.8,352.0,324.8,269.5,136.9,543.9,362.5,438.5,423.3,415.4,329.5,319.9,99.6,355.1,314.8,538.7,647.5,235.7,341.6,345.0,265.0,705.7,572.5,352.4,483.4,604.2,112.5,144.7,333.6,389.5,276.8,597.9,428.9,432.5,311.9,424.6,222.8,548.3,259.6,569.7,412.9,69.2,579.2,395.2,400.9,633.4,453.8,401.2,612.2,346.9,251.0,590.2,245.1,400.3,31.5,183.1,336.7,403.5,398.8,507.2,691.6,362.5,284.4,569.5,286.2,481.0,289.4,250.4,338.0,340.7,662.6,648.7,599.5,272.9,155.9,636.9,386.6,1968.6,626.6,436.1,550.5,383.8,507.2,186.1,403.3,230.5,365.3,217.9,675.3,455.4,445.5,213.9,175.9,663.8,533.9,444.6,443.3,488.9,613.4,132.6,386.2,191.9,309.2,388.2,364.0,451.1,658.4,0.0,329.3,611.9,709.8,389.5,498.5,142.3,129.1,372.7,114.8,758.5,414.5,655.6,208.2,629.3,759.5,272.5,616.4,327.3,128.3,429.9,257.3,220.6,312.7,597.7,328.4,345.3,183.9,358.7,342.5,265.5,534.8,324.3,366.7,558.1,164.9,567.1,317.1,341.5,211.8,295.6,427.5,456.3,484.1,282.9
SQ,236.7,232.8,138.4,146.7,141.9,236.8,361.6,266.4,224.9,245.2,237.3,201.9,223.6,298.0,227.5,136.7,356.4,465.2,324.7,55.9,217.4,145.7,523.4,390.2,221.7,255.4,421.9,261.5,229.0,200.3,175.9,160.4,415.6,250.8,250.2,202.0,246.5,348.6,366.0,132.0,387.4,199.3,333.6,396.9,217.1,148.2,451.1,275.7,75.7,429.9,250.8,271.0,407.9,217.9,222.2,342.2,207.1,240.6,225.4,220.7,324.9,509.3,76.8,254.5,387.2,195.2,298.7,134.6,185.9,208.6,11.3,480.3,466.4,417.2,208.5,269.3,454.6,208.5,1947.7,444.3,258.0,368.2,256.2,324.9,229.0,189.7,184.6,35.9,241.9,493.0,241.8,267.4,294.4,256.4,481.5,351.6,262.3,261.0,260.9,431.1,241.1,172.6,262.6,181.6,58.8,150.4,237.5,476.1,363.8,0.0,429.6,520.7,175.9,316.2,231.4,247.7,43.3,282.8,576.2,200.9,473.3,334.0,447.0,577.2,144.9,434.1,199.7,245.4,251.8,337.8,193.4,157.9,415.4,150.3,202.6,210.6,228.0,164.4,201.0,352.5,169.5,170.2,375.8,231.6,384.8,139.0,213.9,321.4,159.7,249.4,274.0,278.7,142.8
SW,277.7,395.2,429.8,306.1,417.8,455.1,148.8,428.8,375.9,305.4,298.5,477.8,394.4,644.1,503.4,296.1,301.9,410.7,567.8,366.9,493.3,364.0,194.6,180.2,436.3,318.3,369.7,543.7,447.3,362.7,328.5,436.3,86.8,312.0,267.4,364.4,307.7,476.7,90.8,407.9,139.0,350.3,551.9,342.4,278.3,348.6,396.6,336.9,426.5,375.4,413.2,339.7,226.7,493.8,330.5,560.5,483.0,403.0,286.6,281.9,160.6,454.8,387.8,433.3,332.7,357.6,151.0,410.5,461.8,371.0,387.5,151.5,411.9,362.7,370.9,487.6,125.8,269.7,2056.0,115.5,319.2,313.7,532.1,129.9,504.9,381.8,460.5,391.7,517.8,438.5,351.3,358.2,600.2,562.2,427.0,100.2,279.5,278.2,328.6,381.6,459.4,323.6,524.0,457.5,414.6,343.2,347.0,421.6,582.1,376.1,0.0,473.0,389.4,168.5,449.7,529.9,399.1,588.6,521.7,303.5,418.8,385.9,392.5,248.4,420.8,379.6,475.6,463.7,360.1,500.2,469.3,433.8,360.9,325.0,365.0,486.5,442.6,323.8,476.9,139.7,445.4,332.6,321.3,537.4,330.3,331.1,489.8,627.2,435.6,328.3,291.2,319.0,361.1
SX,378.7,496.2,499.9,417.9,518.8,574.1,382.8,529.8,476.9,477.0,470.1,578.8,488.2,657.3,604.4,415.1,234.2,238.3,668.8,485.9,594.3,475.8,544.6,411.4,537.3,419.3,197.3,638.4,566.3,456.5,429.5,537.3,436.8,483.6,368.4,465.4,472.1,577.7,387.2,508.9,408.6,451.3,670.9,272.4,449.9,449.6,224.2,508.5,545.5,195.8,514.2,440.7,421.9,595.8,423.0,672.3,576.8,496.8,458.2,453.5,338.9,56.7,506.8,534.3,291.1,458.6,312.7,504.3,562.8,464.8,506.5,501.5,62.1,190.3,464.7,606.6,475.8,441.3,1970.8,465.5,490.8,244.3,625.9,338.9,601.8,482.8,561.5,510.7,618.8,40.4,452.3,390.3,664.1,633.3,227.8,372.8,380.5,379.2,424.8,209.2,578.4,424.6,617.8,558.5,533.6,444.2,440.8,150.3,693.9,495.1,450.8,0.0,490.4,337.4,568.7,624.6,510.9,659.7,158.1,404.5,145.9,486.9,81.5,598.4,521.8,94.4,576.6,582.7,452.6,601.2,570.3,534.8,188.5,444.0,466.0,587.5,536.4,442.8,577.9,373.7,546.4,433.6,272.5,608.5,267.5,450.1,590.8,698.3,536.6,360.4,392.2,420.0,472.9
SZ,132.8,192.5,61.5,197.8,162.0,287.9,321.3,226.1,184.6,338.6,330.7,222.0,191.7,318.1,247.6,187.8,316.1,424.9,344.8,168.1,237.5,196.8,483.1,349.9,233.6,151.5,381.6,281.6,280.1,160.0,72.0,180.5,375.3,344.2,208.2,161.7,339.9,368.7,325.7,152.1,347.1,159.0,335.0,356.6,310.5,107.9,410.8,369.1,227.7,389.6,210.5,230.7,367.6,238.0,273.3,343.6,227.2,200.3,318.8,314.1,284.6,469.0,189.0,230.6,346.9,154.9,258.4,154.7,206.0,168.3,167.2,440.0,426.1,376.9,168.2,320.4,414.3,301.9,1998.8,404.0,351.4,327.9,276.3,284.6,249.1,85.8,204.7,191.8,262.0,452.7,137.9,372.4,314.5,276.5,441.2,311.3,197.1,195.8,157.0,390.8,292.2,132.3,282.7,201.7,214.7,46.5,133.6,435.8,365.2,155.8,389.3,480.4,0.0,275.9,282.5,267.8,199.2,302.9,535.9,97.0,433.0,276.9,406.7,536.9,165.0,393.8,219.8,296.5,302.9,297.5,213.5,178.0,375.1,201.4,162.3,230.7,239.9,215.5,221.1,312.2,189.6,129.9,335.5,251.7,344.5,190.1,234.0,341.5,179.8,342.5,208.8,174.8,193.9
TF,180.8,298.3,332.9,209.2,320.9,358.2,97.0,331.9,279.0,209.5,201.6,380.9,297.5,547.2,406.5,199.2,205.0,313.8,470.9,270.0,396.4,267.1,257.9,73.9,339.4,221.4,270.5,446.8,350.4,265.8,231.6,339.4,150.1,215.1,170.5,267.5,210.8,379.8,100.5,311.0,77.7,253.4,455.0,245.5,181.4,251.7,299.7,240.0,329.6,278.5,316.3,242.8,91.6,396.9,233.6,463.6,386.1,306.1,189.7,185.0,8.7,357.9,290.9,336.4,235.8,260.7,17.4,313.6,364.9,274.1,290.6,214.8,315.0,265.8,274.0,390.7,189.1,172.8,1959.1,178.8,222.3,216.8,435.2,60.3,408.0,284.9,363.6,294.8,420.9,341.6,254.4,261.3,503.3,465.3,330.1,87.0,182.6,181.3,226.9,279.7,362.5,226.7,427.1,360.6,317.7,246.3,250.1,324.7,485.2,279.2,164.1,376.1,292.5,0.0,352.8,433.0,302.2,491.7,424.8,206.6,321.9,289.0,295.6,311.7,323.9,282.7,378.7,366.8,263.2,403.3,372.4,336.9,264.0,228.1,268.1,389.6,345.7,226.9,380.0,87.9,348.5,235.7,224.4,440.5,233.4,234.2,392.9,530.3,338.7,231.4,194.3,222.1,264.2
TJ,365.5,311.7,267.2,182.4,202.7,5.3,414.8,360.4,353.7,280.9,273.0,262.7,246.4,154.0,288.3,172.4,427.6,529.0,263.1,204.3,278.2,122.6,576.6,443.4,244.5,384.2,485.7,93.9,2.4,294.7,304.7,210.0,468.8,286.5,379.0,273.0,282.2,314.7,419.2,192.8,440.6,328.1,102.1,468.1,252.8,277.0,514.9,313.5,263.9,493.7,344.8,342.9,461.1,178.3,257.9,110.7,145.5,334.6,261.1,256.4,378.1,573.1,225.2,277.3,458.4,264.2,351.9,222.6,183.6,335.9,224.9,533.5,530.2,481.0,277.5,37.8,507.8,244.2,1983.4,497.5,293.7,439.4,317.0,378.1,108.8,318.5,163.7,229.1,180.3,556.8,370.6,303.1,150.4,112.4,545.3,404.8,391.1,389.8,389.7,494.9,9.6,301.4,201.0,242.4,252.0,279.2,366.3,539.9,132.3,213.5,482.8,584.5,304.7,369.4,0.0,80.1,236.5,138.8,640.0,329.7,537.1,300.1,510.8,630.4,205.7,497.9,260.5,13.9,287.5,349.2,153.8,245.9,479.2,186.0,343.2,106.6,250.8,200.1,198.7,405.7,257.5,327.8,447.0,87.6,456.0,174.7,274.7,177.4,228.8,285.1,402.8,407.5,140.5
TP,355.7,283.9,257.4,264.9,174.9,77.0,497.3,332.6,343.9,363.4,355.5,234.9,218.6,126.2,260.5,254.9,475.4,611.5,235.3,247.0,250.4,205.1,659.1,525.9,216.7,374.4,568.2,13.7,84.8,266.9,294.9,182.2,551.3,369.0,369.2,245.2,364.7,292.2,501.7,165.0,523.1,318.3,99.5,515.9,335.3,267.2,597.4,393.9,306.6,576.2,317.0,320.4,543.6,150.5,340.4,88.2,117.7,306.8,343.6,338.9,460.6,655.6,267.9,249.5,506.2,236.4,434.4,194.8,155.8,308.1,246.1,616.0,612.7,563.5,249.7,96.0,590.3,326.7,2038.0,580.0,376.2,487.2,289.2,460.6,81.0,308.7,135.9,270.7,152.5,639.3,360.8,385.6,122.6,84.6,627.8,487.3,381.3,380.0,379.9,577.4,72.7,291.6,173.2,214.6,293.6,269.4,356.5,622.4,109.8,234.7,565.3,673.8,294.9,451.9,82.4,0.0,278.1,111.0,722.5,319.9,619.6,277.6,593.3,712.9,177.9,580.4,232.7,68.4,370.0,326.7,126.0,218.1,561.7,268.5,315.4,78.8,223.0,282.6,170.9,488.2,229.7,300.0,494.8,59.8,503.8,257.2,246.9,149.6,201.0,367.6,393.0,397.7,223.0
TT,285.4,281.5,187.1,173.9,190.6,264.0,410.3,315.1,273.6,272.4,264.5,250.6,272.3,346.7,276.2,163.9,405.1,513.9,373.4,80.8,266.1,172.9,572.1,438.9,270.4,304.1,470.6,352.6,256.2,249.0,224.6,209.1,464.3,278.0,298.9,250.7,273.7,397.3,414.7,180.7,436.1,248.0,360.8,445.6,244.3,196.9,499.8,305.0,57.6,478.6,299.5,319.7,456.6,266.6,249.4,369.4,255.8,289.3,252.6,247.9,373.6,558.0,85.3,303.2,435.9,243.9,347.4,183.3,234.6,257.3,43.4,529.0,515.1,465.9,257.2,296.5,503.3,235.7,1974.9,493.0,285.2,416.9,304.9,373.6,277.7,238.4,233.3,17.8,290.6,541.7,290.5,294.6,343.1,305.1,530.2,400.3,311.0,309.7,309.6,479.8,268.3,221.3,311.3,230.3,40.7,199.1,286.2,524.8,391.0,67.1,478.3,576.2,224.6,364.9,258.6,338.8,0.0,331.5,624.9,249.6,522.0,382.7,495.7,625.9,193.6,482.8,248.4,272.6,279.0,386.5,242.1,206.6,464.1,177.5,251.3,259.3,276.7,191.6,249.7,401.2,218.2,218.9,424.5,280.3,433.5,166.2,262.6,370.1,208.4,276.6,322.7,327.4,170.0
UG,418.9,289.9,290.2,309.5,207.7,133.4,520.0,338.6,376.7,408.0,400.1,267.7,296.0,15.2,293.3,299.5,514.8,623.6,211.8,279.8,283.2,261.5,681.8,548.6,249.5,407.2,582.6,102.5,141.2,309.7,327.7,215.0,574.0,413.6,408.6,288.0,409.3,198.9,524.4,197.8,545.8,351.1,155.9,555.3,379.9,377.0,609.5,440.6,339.4,588.3,323.0,227.1,566.3,184.3,385.0,164.5,150.5,312.8,388.2,383.5,483.3,667.7,300.7,260.5,545.6,262.3,457.1,227.6,188.6,314.1,278.9,638.7,624.8,575.6,249.0,152.4,613.0,371.3,1957.3,602.7,420.8,526.6,322.0,483.3,113.8,341.5,168.7,303.5,185.3,651.4,393.6,430.2,99.0,61.0,639.9,510.0,420.7,419.4,417.5,594.5,129.1,324.4,168.0,247.4,326.4,302.2,389.3,634.5,186.1,267.5,588.0,685.9,327.7,474.6,138.8,88.7,310.9,0.0,734.6,352.7,631.7,184.3,605.4,735.6,210.7,592.5,265.5,124.8,414.6,233.4,158.8,250.9,573.8,313.1,321.4,111.6,255.8,327.2,203.7,510.9,262.5,342.8,534.2,51.1,543.2,301.8,279.7,126.0,233.8,412.2,432.4,460.2,279.4
UH,420.6,538.1,541.8,467.0,560.7,616.0,424.7,571.7,518.8,518.9,512.0,620.7,537.3,699.2,646.3,457.0,276.1,280.2,710.7,527.8,636.2,524.9,586.5,453.3,579.2,461.2,239.2,680.3,608.2,505.6,471.4,579.2,478.7,525.5,410.3,507.3,521.2,619.6,429.1,550.8,450.5,493.2,712.8,321.5,491.8,491.5,266.1,552.5,587.4,244.9,556.1,482.6,471.0,636.7,464.9,721.4,625.9,545.9,500.1,495.4,388.0,142.3,548.7,576.2,333.0,500.5,361.8,553.4,604.7,513.9,548.4,543.4,140.5,232.2,513.8,648.5,517.7,483.2,2012.7,507.4,532.7,286.2,675.0,388.0,650.9,524.7,603.4,552.6,660.7,126.0,494.2,432.2,713.2,675.2,276.9,414.7,422.4,421.1,466.7,251.1,620.3,466.5,666.9,600.4,575.5,486.1,489.9,203.6,743.0,537.0,492.7,121.3,532.3,379.3,610.6,666.5,560.0,701.6,0.0,446.4,200.8,528.8,150.7,640.3,563.7,137.8,618.5,624.6,494.5,643.1,612.2,576.7,230.4,485.9,507.9,629.4,585.5,484.7,619.8,415.6,588.3,475.5,321.6,650.4,309.4,492.0,632.7,740.2,578.5,402.3,434.1,461.9,522.0
UM,35.7,226.3,95.3,231.6,195.8,321.7,243.7,259.9,218.4,261.0,253.1,255.8,225.5,351.9,281.4,221.6,238.5,347.3,378.6,201.9,271.3,230.6,405.5,272.3,267.4,54.4,304.0,315.4,313.9,193.8,25.0,214.3,297.7,266.6,111.1,195.5,262.3,402.5,248.1,185.9,269.5,192.8,368.8,279.0,232.9,141.7,333.2,291.5,261.5,312.0,244.3,230.8,290.0,271.8,285.1,377.4,261.0,234.1,241.2,236.5,207.0,391.4,222.8,264.4,269.3,188.7,180.8,188.5,239.8,202.1,201.0,362.4,348.5,299.3,202.0,354.2,336.7,224.3,2006.0,326.4,273.8,250.3,310.1,207.0,282.9,78.2,238.5,225.6,295.8,375.1,40.8,294.8,348.3,310.3,363.6,233.7,100.0,98.7,59.9,313.2,326.0,166.1,316.5,235.5,248.5,39.6,36.5,358.2,399.0,189.6,311.7,409.6,85.8,198.3,316.3,301.6,233.0,336.7,458.3,0.0,355.4,277.0,329.1,459.3,198.8,316.2,253.6,330.3,314.7,331.3,247.3,211.8,297.5,235.2,196.1,264.5,273.7,249.3,254.9,234.6,223.4,163.7,257.9,285.5,266.9,223.9,267.8,375.3,213.6,264.9,111.7,77.7,227.7
VA,313.4,430.9,434.6,359.8,453.5,508.8,317.5,464.5,411.6,412.7,404.8,513.5,430.1,592.0,539.1,349.8,168.9,173.0,603.5,420.6,529.0,417.7,479.3,346.1,472.0,354.0,129.7,573.1,501.0,398.4,364.2,472.0,371.5,418.3,303.1,400.1,414.0,512.4,321.9,443.6,343.3,386.0,605.6,214.3,384.6,384.3,158.9,443.2,480.2,137.7,448.9,375.4,363.8,529.5,357.7,614.2,518.7,438.7,392.9,388.2,280.8,89.1,441.5,469.0,225.8,393.3,254.6,446.2,497.5,406.7,441.2,436.2,106.7,125.0,406.6,541.3,410.5,376.0,1905.5,400.2,425.5,179.0,567.8,280.8,540.6,417.5,496.2,445.4,553.5,105.4,387.0,325.0,606.0,568.0,169.7,307.5,315.2,313.9,359.5,138.9,513.1,359.3,559.7,493.2,468.3,378.9,382.7,2.8,635.8,429.8,385.5,161.0,425.1,272.1,503.4,559.3,452.8,594.4,216.5,339.2,0.0,421.6,87.3,533.1,456.5,74.4,511.3,517.4,387.3,535.9,505.0,469.5,123.2,378.7,400.7,522.2,478.3,377.5,512.6,308.4,481.1,368.3,214.4,543.2,202.2,384.8,525.5,633.0,471.3,295.1,326.9,354.7,414.8
VE,234.5,139.5,253.6,333.3,297.5,283.1,335.6,188.2,255.6,352.9,345.0,357.5,180.2,195.0,383.1,323.3,330.4,439.2,178.4,303.6,373.0,332.3,497.4,364.2,222.1,275.1,395.9,252.2,290.9,193.9,285.3,316.0,389.6,358.5,224.2,172.2,354.2,90.7,340.0,287.6,361.4,230.0,305.6,370.9,324.8,228.3,425.1,385.5,363.2,403.9,172.6,42.7,381.9,330.6,377.0,314.2,319.8,162.4,333.1,328.4,298.9,483.3,324.5,182.3,361.2,146.5,272.7,290.2,298.6,163.7,302.7,454.3,440.4,391.2,133.2,302.1,428.6,316.2,2056.6,418.3,365.7,342.2,411.8,298.9,219.7,338.6,297.3,327.3,354.6,467.0,308.1,386.7,285.1,247.1,455.5,325.6,236.3,235.0,280.6,405.1,278.8,203.3,134.6,337.2,350.2,300.0,303.8,450.1,335.8,291.3,403.6,501.5,291.1,290.2,288.5,238.4,334.7,210.2,550.2,260.3,447.3,0.0,421.0,551.2,300.5,408.1,355.3,274.5,406.6,249.2,306.1,313.5,389.4,336.9,171.0,201.3,228.4,351.0,313.7,326.5,325.1,196.2,349.8,222.3,358.8,325.6,369.5,307.2,315.3,356.8,248.0,275.8,329.4
VH,297.1,414.6,418.3,343.5,437.2,492.5,301.2,448.2,395.3,396.4,388.5,497.2,413.8,575.7,522.8,333.5,152.6,156.7,587.2,404.3,512.7,401.4,463.0,329.8,455.7,337.7,113.4,556.8,484.7,382.1,347.9,455.7,355.2,402.0,286.8,383.8,397.7,496.1,305.6,427.3,327.0,369.7,589.3,198.0,368.3,368.0,142.6,426.9,463.9,121.4,432.6,359.1,347.5,513.2,341.4,597.9,502.4,422.4,376.6,371.9,264.5,62.2,425.2,452.7,209.5,377.0,238.3,429.9,481.2,390.4,424.9,419.9,19.3,108.7,390.3,525.0,394.2,359.7,1889.2,383.9,409.2,162.7,551.5,264.5,524.3,401.2,479.9,429.1,537.2,45.9,370.7,308.7,589.7,551.7,153.4,291.2,298.9,297.6,343.2,122.6,496.8,343.0,543.4,476.9,452.0,362.6,366.4,80.1,619.5,413.5,369.2,80.4,408.8,255.8,487.1,543.0,436.5,578.1,175.6,322.9,77.3,405.3,0.0,516.8,440.2,12.9,495.0,501.1,371.0,519.6,488.7,453.2,106.9,362.4,384.4,505.9,462.0,361.2,496.3,292.1,464.8,352.0,198.1,526.9,185.9,368.5,509.2,616.7,455.0,278.8,310.6,338.4,398.5
VO,445.0,562.5,597.1,473.4,585.1,622.4,316.1,596.1,543.2,473.7,465.8,645.1,561.7,811.4,670.7,463.4,469.2,578.0,735.1,534.2,660.6,531.3,95.1,347.5,603.6,485.6,534.7,711.0,614.6,530.0,495.8,603.6,213.1,479.3,434.7,531.7,475.0,644.0,258.1,575.2,306.3,517.6,719.2,509.7,445.6,515.9,563.9,504.2,593.8,542.7,580.5,507.0,394.0,661.1,497.8,727.8,650.3,570.3,453.9,449.2,327.9,622.1,555.1,600.6,500.0,524.9,318.3,577.8,629.1,538.3,554.8,195.6,579.2,530.0,538.2,654.9,226.1,437.0,2223.3,197.8,486.5,481.0,699.4,297.2,672.2,549.1,627.8,559.0,685.1,605.8,518.6,525.5,767.5,729.5,594.3,267.5,446.8,445.5,491.1,543.9,626.7,490.9,691.3,624.8,581.9,510.5,514.3,588.9,749.4,543.4,248.1,640.3,556.7,335.8,617.0,697.2,566.4,755.9,689.0,470.8,586.1,553.2,559.8,0.0,588.1,546.9,642.9,631.0,527.4,667.5,636.6,601.1,528.2,492.3,532.3,653.8,609.9,491.1,644.2,307.0,612.7,499.9,488.6,704.7,497.6,498.4,657.1,794.5,602.9,495.6,458.5,486.3,528.4
VU,251.1,237.3,152.8,172.1,2.8,262.2,404.5,286.0,239.3,270.6,262.7,56.9,172.0,246.4,82.7,162.1,370.8,518.7,273.1,142.4,72.6,171.1,566.3,433.1,170.1,269.8,475.4,209.9,254.4,220.3,190.3,108.8,458.5,276.2,264.6,198.6,271.9,297.0,408.9,16.3,430.3,213.7,263.3,411.3,242.5,162.6,504.6,301.1,202.0,483.4,270.4,325.2,450.8,166.3,247.6,271.9,155.5,260.2,250.8,246.1,367.8,562.8,163.3,202.9,401.6,189.8,341.6,82.5,134.3,261.5,141.5,523.2,519.9,470.7,203.1,294.7,497.5,233.9,1973.1,487.2,283.4,382.6,111.4,367.8,177.4,204.1,133.0,166.1,190.3,546.5,256.2,292.8,242.8,204.8,535.0,394.5,276.7,275.4,275.3,484.6,266.5,187.0,211.0,65.9,189.0,164.8,251.9,529.6,293.5,130.1,472.5,581.0,190.3,359.1,256.8,196.1,173.5,231.2,629.7,215.3,526.8,282.4,500.5,620.1,0.0,487.6,76.0,270.8,277.2,331.5,141.8,104.4,468.9,175.7,217.0,159.0,176.4,189.8,149.4,395.4,83.8,184.6,390.2,180.0,399.2,164.4,68.9,269.8,52.3,274.8,288.4,293.1,168.2
WJ,284.2,401.7,405.4,330.6,424.3,479.6,288.3,435.3,382.4,382.5,375.6,484.3,400.9,562.8,509.9,320.6,139.7,143.8,574.3,391.4,499.8,388.5,450.1,316.9,442.8,324.8,102.8,543.9,471.8,369.2,335.0,442.8,342.3,389.1,273.9,370.9,384.8,483.2,292.7,414.4,314.1,356.8,576.4,185.1,355.4,355.1,129.7,416.1,451.0,108.5,419.7,346.2,334.6,500.3,328.5,585.0,489.5,409.5,363.7,359.0,251.6,75.1,412.3,439.8,196.6,364.1,225.4,417.0,468.3,377.5,412.0,407.0,32.3,95.8,377.4,512.1,381.3,346.8,1876.3,371.0,396.3,149.8,538.6,251.6,514.5,388.3,467.0,416.2,524.3,58.8,357.8,295.8,576.8,538.8,140.5,278.3,286.0,284.7,330.3,114.7,483.9,330.1,530.5,464.0,439.1,349.7,353.5,67.2,606.6,400.6,356.3,93.3,395.9,242.9,474.2,530.1,423.6,565.2,163.5,310.0,64.4,392.4,12.9,503.9,427.3,0.0,482.1,488.2,358.1,506.7,475.8,440.3,94.0,349.5,371.5,493.0,449.1,348.3,483.4,279.2,451.9,339.1,185.2,514.0,173.0,355.6,496.3,603.8,442.1,265.9,297.7,325.5,385.6
