from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
QW,183.0,389.0,318.8,128.5,449.4,371.6,408.4,270.2,445.5,341.5,146.1,497.6,169.6,327.2,396.4,422.2,371.7,369.6,376.6,446.4,331.3,365.2,176.2,386.6,348.6,341.2,442.1,226.7,403.1,496.9,284.2,440.1,331.9,26.7,373.1,388.0,342.3,192.0,342.5,351.7,487.0,395.0,114.2,512.8,96.2,292.9,382.0,126.9,139.9,37.5,342.5,236.6,365.3,225.2,454.5,156.5,411.2,137.8,288.9,365.6,174.9,373.0,96.9,466.6,348.3,163.6,394.9,157.2,286.9,353.1,379.9,292.3,290.5,117.6,397.4,414.2,431.2,355.7,239.7,355.1,314.4,212.7,46.2,189.4,441.8,393.3,478.6,353.7,128.8,151.9,156.4,301.6,391.2,249.7,351.2,319.5,482.9,466.7,338.8,415.1,60.1,423.8,364.8,347.4,0.0,458.3,49.3,498.7,361.6,221.1,353.8,159.9,143.8,348.5,218.2,413.9,476.6,395.8,82.3,437.8,278.1,386.2,145.3,337.7,474.5,357.8,317.4,325.0,397.8,407.2,381.1,339.6,477.6,463.7,229.8,459.0,236.9,133.0,438.4,2077.6,392.8,207.4,262.8,468.7,409.5,317.7,572.7,377.1,171.6,223.0,251.4,523.6,122.8,171.8,417.6,340.9,431.1,273.6,276.6
RJ,434.6,682.4,257.1,518.1,206.1,466.8,169.8,611.6,404.5,425.8,431.3,808.9,363.1,240.2,355.4,127.8,665.1,164.1,808.0,170.4,431.8,658.6,322.3,208.5,305.6,226.2,735.5,335.8,190.1,171.0,241.5,170.1,235.5,469.3,202.7,155.5,506.7,431.8,635.9,173.6,798.3,60.7,510.8,236.8,487.8,599.2,521.0,505.5,509.4,458.0,334.7,287.0,469.9,298.4,747.9,376.2,704.6,417.8,460.8,431.1,434.7,486.5,490.8,228.0,397.9,403.1,688.3,524.4,391.5,646.5,260.8,585.7,608.4,354.9,690.8,707.6,179.0,449.0,382.7,149.6,485.5,405.1,488.8,427.6,735.2,215.2,164.2,458.3,520.5,483.2,443.1,233.5,684.6,640.1,343.4,424.1,168.5,152.3,271.3,708.5,449.8,169.2,323.8,442.9,442.5,0.0,420.4,204.3,292.6,403.8,458.4,477.0,328.2,499.8,305.4,707.3,225.0,689.2,472.7,731.2,320.7,113.0,448.8,159.6,767.9,312.5,610.8,618.4,239.2,700.6,674.5,242.5,127.4,187.7,334.4,164.6,368.9,529.6,731.8,2086.4,160.3,513.7,182.4,154.3,702.9,214.5,866.1,808.5,299.8,300.6,557.7,225.2,465.4,299.6,711.0,441.4,724.5,434.9,582.9
RK,194.7,396.0,307.9,97.6,424.8,383.3,383.8,329.1,447.4,353.2,157.8,499.5,181.3,338.9,398.3,404.9,378.7,352.3,345.7,421.8,343.0,372.2,187.9,369.3,360.3,352.9,449.1,238.4,405.0,479.6,266.9,415.5,343.6,83.2,355.8,370.7,344.2,203.7,349.5,334.4,488.9,377.7,138.7,488.2,122.0,294.8,383.9,165.5,148.5,94.0,344.4,248.3,377.0,236.9,461.5,168.2,418.2,98.2,290.8,377.3,186.6,374.9,139.4,442.0,360.0,175.3,401.9,201.9,298.6,360.1,362.6,299.3,331.7,129.3,404.4,421.2,406.6,367.4,251.4,337.8,316.3,224.4,102.7,201.1,448.8,376.0,461.3,316.7,137.4,189.2,116.9,284.3,398.2,224.6,353.1,331.2,465.6,449.4,350.5,422.1,62.0,406.5,366.7,359.1,56.4,441.0,0.0,481.4,373.3,223.0,365.5,190.6,155.5,350.4,229.9,420.9,488.3,402.8,109.4,444.8,289.8,368.9,157.0,320.4,481.5,369.5,324.4,332.0,373.2,414.2,388.1,322.3,460.3,439.1,241.5,441.7,248.6,157.5,445.4,2053.0,375.5,209.3,245.5,451.4,416.5,300.4,411.9,346.2,183.3,234.7,253.3,506.3,164.0,183.5,424.6,352.6,438.1,275.5,278.5
RP,352.5,568.4,201.5,586.9,302.4,352.8,263.3,449.6,290.5,311.8,317.3,694.9,312.7,177.5,241.4,104.1,551.1,183.6,694.0,266.7,317.8,544.6,331.8,174.4,137.9,163.5,621.5,257.2,73.5,93.0,252.1,266.4,172.8,506.1,142.9,124.4,420.1,317.8,521.9,216.1,684.3,123.1,451.5,333.1,437.4,485.2,434.4,391.5,395.4,464.8,220.7,224.1,383.3,235.5,633.9,325.8,590.6,367.4,346.8,317.1,320.7,399.9,376.8,321.5,283.9,343.8,574.3,410.4,304.9,532.5,226.7,471.7,494.4,378.4,576.8,593.6,275.3,335.0,298.5,169.1,398.9,338.4,525.6,345.5,621.2,181.1,192.7,371.7,406.5,369.2,383.8,226.1,570.6,602.3,229.4,337.5,197.0,180.8,163.8,594.5,403.6,138.3,209.8,328.9,479.3,186.4,489.2,0.0,124.9,289.8,371.8,363.0,359.0,413.2,242.5,593.3,81.3,575.2,496.2,617.2,198.6,127.3,422.2,202.1,653.9,144.8,496.8,504.4,258.7,586.6,560.5,237.8,134.8,284.0,269.3,55.1,264.3,417.4,617.8,2105.9,155.9,399.7,224.9,182.8,588.9,258.1,752.1,694.5,288.8,237.7,443.7,78.2,351.4,288.6,597.0,327.4,610.5,348.3,468.9
RY,227.5,484.3,76.5,461.9,267.4,268.7,226.4,365.5,206.4,227.7,233.2,610.8,187.7,59.9,157.3,226.2,467.0,146.7,609.9,264.4,233.7,460.5,206.8,183.7,12.9,69.4,537.4,132.2,92.2,215.1,127.1,258.1,64.6,381.1,112.0,136.5,295.1,233.7,437.8,234.1,600.2,190.1,324.2,330.8,312.4,401.1,309.4,307.4,311.3,339.8,136.6,99.1,258.3,110.5,549.8,200.8,506.5,242.4,262.7,233.0,236.6,274.9,292.7,284.6,199.8,218.8,490.2,326.3,179.9,448.4,153.1,387.6,410.3,253.4,492.7,509.5,249.2,250.9,173.5,132.2,273.9,213.4,398.4,220.5,537.1,173.4,253.6,246.7,322.4,285.1,258.8,101.1,486.5,477.3,145.3,212.5,278.0,261.8,38.8,510.4,278.6,260.4,125.7,244.8,354.3,253.4,364.2,140.6,0.0,205.7,246.8,278.9,234.0,288.2,117.5,509.2,114.9,491.1,371.2,533.1,73.6,181.3,297.2,220.1,569.8,19.8,412.7,420.3,221.8,502.5,476.4,112.8,256.9,281.7,144.3,177.2,139.3,333.3,533.7,2069.0,168.0,315.6,145.2,263.8,504.8,133.1,668.0,610.4,163.8,112.7,359.6,214.7,267.3,163.6,512.9,243.3,526.4,223.3,384.8
RZ,128.7,360.7,207.6,317.1,442.9,172.7,401.9,241.9,279.4,142.6,109.6,494.9,180.1,233.2,230.3,405.2,343.4,311.1,486.3,439.9,132.4,336.9,165.6,314.8,196.3,247.2,413.8,137.9,256.6,356.9,258.2,433.6,250.0,272.5,356.1,300.9,110.3,110.1,314.2,334.7,484.3,378.0,200.6,506.3,226.0,290.2,128.7,183.8,187.7,238.6,176.4,184.3,127.3,172.9,426.2,171.2,382.9,168.3,56.9,166.7,113.0,130.3,169.1,460.1,149.4,142.5,366.6,202.7,88.0,324.8,284.2,264.0,282.8,200.3,369.1,385.9,424.7,156.8,127.6,296.6,93.2,149.2,274.8,135.1,413.5,304.5,429.1,99.6,198.8,161.5,159.6,232.2,362.9,339.9,187.1,69.9,411.4,449.7,244.8,386.8,212.1,406.8,198.7,148.5,262.2,441.3,272.1,350.0,209.3,0.0,112.7,155.3,226.5,107.5,165.9,385.6,324.3,367.5,254.8,409.5,161.3,369.2,205.1,320.7,442.0,231.1,289.1,296.7,391.3,378.9,352.8,243.9,380.7,457.2,127.0,319.0,140.0,209.7,410.1,2265.7,375.8,144.0,245.8,439.0,381.2,264.2,544.4,486.8,169.3,170.7,248.7,338.5,143.8,169.1,389.3,142.0,402.8,58.4,273.9
SE,232.8,451.0,238.9,421.2,474.2,88.9,433.2,346.0,187.1,87.8,213.7,456.2,211.0,264.5,179.5,436.5,501.3,383.9,590.4,471.2,120.9,441.0,196.9,346.1,227.6,278.5,575.0,169.2,332.9,455.8,289.5,464.9,269.2,376.6,387.4,402.3,69.3,214.2,461.1,366.0,445.6,409.3,304.7,537.6,327.7,335.2,123.1,287.9,291.8,342.7,190.6,215.6,14.5,204.2,613.4,224.1,510.4,272.4,122.3,82.9,217.1,49.1,273.2,491.4,137.9,246.6,470.7,306.8,81.2,482.7,315.5,368.1,390.8,255.7,527.0,543.8,456.0,102.0,158.9,369.4,90.8,200.5,378.9,239.2,541.0,335.8,460.4,13.0,302.9,265.6,263.7,263.5,490.4,444.0,189.7,42.5,497.2,481.0,276.1,490.9,320.9,438.1,212.9,106.6,366.3,472.6,376.2,381.3,240.6,130.0,0.0,259.4,229.0,89.6,197.2,489.7,355.6,475.0,358.9,570.7,192.6,400.5,309.2,352.0,607.4,262.4,393.2,400.8,422.6,532.3,510.7,275.2,491.9,488.5,158.3,417.9,171.3,313.8,537.6,2190.1,407.1,252.8,277.1,470.3,570.8,295.5,648.5,590.9,200.6,202.0,293.7,455.4,247.8,200.4,493.4,114.2,506.9,53.3,318.9
SP,133.6,236.1,345.1,189.0,571.2,259.1,530.2,117.3,365.8,229.0,132.5,276.5,195.9,353.5,316.7,556.4,218.8,483.9,361.7,568.2,218.8,212.3,249.1,452.3,349.8,367.5,289.2,253.0,429.4,529.7,395.7,561.9,358.2,117.1,507.3,473.7,251.8,160.6,189.6,485.9,265.9,529.2,45.2,634.6,68.2,231.2,270.2,28.4,63.1,141.4,262.8,316.7,252.8,328.1,301.6,182.8,258.3,139.2,198.4,253.1,143.5,269.4,71.9,588.4,235.8,157.7,242.0,68.6,174.4,200.2,421.7,139.4,162.1,201.7,244.5,261.3,553.0,243.2,190.3,469.4,234.7,184.3,124.7,140.0,288.9,442.0,557.4,235.1,74.2,6.1,117.7,369.7,238.3,215.4,271.5,205.4,591.5,600.9,365.1,262.2,170.5,558.0,285.1,234.9,142.9,592.5,155.4,503.5,362.8,141.4,241.3,0.0,227.9,249.0,335.1,261.0,477.8,242.9,99.4,284.9,304.4,520.4,228.0,471.9,321.6,384.1,164.5,172.1,519.6,254.3,228.2,381.4,553.5,585.5,231.6,491.8,224.0,54.3,285.5,2322.8,527.0,145.7,397.0,567.3,256.6,401.7,419.8,362.2,255.7,330.3,189.7,511.3,67.9,255.9,264.7,228.4,278.2,193.9,214.9
SY,120.5,460.9,133.2,250.0,344.9,227.7,303.9,368.0,308.7,197.6,129.0,501.3,69.0,141.6,289.3,307.2,443.6,254.6,586.5,341.9,187.4,437.1,55.9,240.4,221.9,155.6,514.0,100.0,217.5,317.8,169.2,335.6,146.3,161.9,258.1,273.0,258.2,155.0,414.4,236.7,490.7,280.0,194.3,408.3,176.3,347.8,272.5,206.6,224.0,129.7,249.4,92.7,221.4,81.3,526.4,80.1,483.1,120.7,265.1,221.7,157.8,238.0,177.0,362.1,204.4,100.5,466.8,241.3,143.0,425.0,209.8,364.2,370.6,26.6,469.3,486.1,326.7,211.8,120.8,240.1,237.0,113.8,181.4,113.5,513.7,230.1,331.1,209.8,212.9,231.6,140.5,157.8,463.1,311.8,258.1,175.6,367.9,351.7,153.2,487.0,156.9,308.8,271.7,203.5,135.1,343.3,152.3,375.6,234.9,183.8,209.9,239.6,0.0,251.3,74.3,485.8,349.9,467.7,144.4,509.7,151.4,271.2,128.2,222.7,546.4,172.2,389.3,396.9,293.3,479.1,453.0,169.5,362.6,359.2,85.9,279.9,98.6,213.1,510.3,2140.9,277.8,262.3,147.8,341.0,481.4,189.8,644.6,587.0,27.7,79.1,306.3,299.4,202.9,27.9,489.5,197.0,503.0,186.4,331.5
SZ,266.2,427.3,279.1,411.7,514.4,155.2,473.4,330.4,253.4,152.3,205.5,432.5,312.4,304.7,244.0,476.7,477.6,407.0,574.8,511.4,161.1,425.4,237.1,386.3,267.8,318.7,579.0,209.4,352.5,496.0,329.7,505.1,309.4,338.1,427.6,396.8,30.2,247.5,437.4,406.2,421.9,449.5,286.8,577.8,299.5,312.2,33.4,272.3,276.2,321.2,272.3,255.8,98.8,244.4,514.7,299.3,471.4,255.7,49.1,149.2,225.5,60.9,257.6,531.6,178.1,238.4,455.1,291.2,121.4,459.0,355.7,352.5,375.2,317.7,503.3,520.1,496.2,166.5,199.1,392.5,14.2,286.6,357.6,272.6,502.0,376.0,500.6,114.9,287.3,250.0,245.0,303.7,451.4,428.4,281.0,100.7,537.4,521.2,316.3,475.3,247.7,478.3,294.6,171.1,311.3,512.8,314.0,421.5,280.8,95.8,107.3,243.8,343.9,0.0,237.4,474.1,395.8,451.3,335.9,574.7,232.8,440.7,301.0,392.2,611.4,302.6,377.6,385.2,462.8,508.6,487.0,315.4,476.6,528.7,198.5,458.1,211.5,298.2,498.6,2255.1,447.3,179.6,317.3,510.5,469.7,335.7,632.9,575.3,240.8,242.2,270.7,434.4,232.2,240.6,477.8,170.7,491.3,111.5,295.9
TA,186.2,450.9,58.8,324.7,319.8,216.2,278.8,449.1,289.2,186.1,195.7,491.3,114.7,67.2,240.1,282.1,433.6,197.6,576.5,316.8,175.9,427.1,62.3,166.0,106.7,81.2,504.0,59.2,143.1,243.4,109.7,310.5,84.0,236.6,233.0,187.4,246.7,218.7,404.4,211.6,480.7,254.9,273.9,383.2,237.0,367.7,261.0,288.7,277.9,204.4,219.4,18.3,209.9,6.9,516.4,123.6,473.1,169.4,253.6,210.2,224.5,226.5,258.1,337.0,282.6,166.2,456.8,336.5,131.5,415.0,135.4,354.2,451.7,101.7,459.3,476.1,301.6,200.3,122.7,183.1,225.5,177.5,256.1,179.2,503.7,155.7,306.0,198.3,302.5,251.7,206.2,83.4,453.1,404.3,230.1,164.1,288.3,326.6,78.8,464.1,205.6,283.7,208.5,192.0,209.8,318.2,227.0,260.4,119.7,172.3,198.4,245.5,74.6,239.8,0.0,475.8,234.7,457.7,219.1,499.7,62.1,246.1,224.2,197.6,536.4,97.8,379.3,386.9,268.2,469.1,443.0,95.1,267.2,334.1,74.4,205.5,143.3,292.7,500.3,2119.9,252.7,282.2,122.7,315.9,471.4,115.4,634.6,577.0,46.2,4.7,326.2,225.0,233.9,46.0,479.5,185.5,493.2,174.9,351.4
TB,354.1,135.7,488.1,325.6,723.4,453.2,682.4,321.9,559.9,423.1,335.0,206.8,405.5,513.7,510.8,685.7,100.4,591.6,385.7,720.4,412.9,48.9,451.6,595.3,476.8,527.7,271.0,418.4,537.1,637.4,539.0,714.1,530.5,427.4,636.6,581.4,445.9,335.5,89.2,615.2,165.5,658.5,300.1,786.8,322.7,425.3,464.3,283.3,257.6,445.0,456.9,464.8,446.9,453.4,98.4,396.6,125.2,360.8,392.5,447.2,333.3,463.5,300.7,740.6,429.9,367.9,78.6,266.5,368.5,81.8,564.7,315.1,314.8,422.4,126.1,142.9,705.2,437.3,398.6,577.1,428.8,374.6,415.0,360.5,173.8,585.0,709.6,429.2,268.7,261.0,350.1,512.7,123.2,340.9,467.6,400.3,691.9,730.2,525.3,179.0,352.8,687.3,479.2,429.0,453.2,721.8,416.7,630.5,489.8,336.3,435.4,254.8,449.0,443.1,446.4,0.0,604.8,165.7,328.0,266.7,441.8,649.7,430.5,601.2,279.2,512.4,237.9,121.5,671.8,135.9,109.8,524.4,661.2,737.7,441.4,599.5,432.3,281.4,170.4,2346.8,656.3,339.8,519.5,719.5,128.2,544.7,443.8,386.2,476.8,451.2,383.8,619.0,275.4,477.8,194.4,422.5,200.7,388.0,409.0
TE,353.9,569.8,202.9,588.3,326.2,354.2,285.2,451.0,291.9,313.2,318.7,696.3,314.1,178.9,242.8,137.1,552.5,205.5,695.4,299.7,319.2,546.0,333.2,207.4,139.3,164.9,622.9,258.6,106.5,126.0,253.8,299.4,154.0,507.5,175.9,157.4,421.5,319.2,523.3,249.1,685.7,156.1,452.9,366.1,436.4,486.6,435.8,392.9,396.8,466.2,222.1,225.5,384.7,236.9,635.3,323.0,592.0,368.8,348.2,318.5,322.1,401.3,378.2,343.4,285.3,345.2,575.7,411.8,306.3,533.9,279.5,473.1,491.9,379.8,578.2,595.0,308.0,336.4,299.9,191.0,400.3,339.8,527.0,346.9,622.6,214.1,225.7,373.1,407.9,370.6,385.2,227.5,572.0,603.7,232.8,338.9,251.4,213.8,165.2,595.9,405.0,171.3,211.2,330.3,480.7,219.4,490.6,73.6,126.3,291.2,373.2,364.4,360.4,414.6,243.9,594.7,0.0,576.6,497.6,618.6,200.0,160.3,423.6,235.1,651.1,146.2,498.2,505.8,280.6,588.0,561.9,239.2,167.8,317.0,270.7,88.1,265.7,418.8,619.2,2127.8,188.9,401.1,257.9,215.8,590.3,259.5,753.5,695.9,290.2,239.1,445.1,125.6,352.8,290.0,598.4,328.8,611.9,349.7,470.3
TG,336.6,87.8,470.6,352.2,705.9,435.7,664.9,256.4,542.4,405.6,317.5,62.3,388.0,496.2,493.3,668.2,100.9,574.1,394.3,702.9,395.4,118.2,434.1,577.8,459.3,510.2,219.8,400.9,519.6,619.9,521.2,696.6,500.9,346.7,619.1,563.9,428.4,318.0,60.7,597.7,74.5,641.0,282.6,769.3,302.8,407.8,446.8,265.8,240.1,352.7,439.4,447.3,429.4,435.9,225.0,374.9,92.0,343.3,375.0,429.7,313.1,446.0,283.2,723.1,412.4,350.4,99.4,249.0,351.0,82.3,547.2,278.5,301.2,405.3,106.0,108.4,687.7,419.8,381.1,559.6,411.3,357.1,327.2,343.0,122.6,567.5,692.1,411.7,251.2,243.5,332.6,495.2,72.0,369.1,448.1,382.0,728.9,712.7,507.8,318.5,335.3,669.8,461.7,411.5,372.5,704.3,382.7,613.0,472.3,318.0,417.9,237.3,431.5,425.6,428.9,184.4,587.3,0.0,310.5,215.5,424.3,632.2,413.0,583.7,232.2,494.1,146.0,104.0,654.3,78.5,110.3,506.9,643.7,720.2,423.9,582.0,414.8,265.5,119.2,2355.4,638.8,322.3,508.8,702.0,233.5,527.2,452.4,394.8,459.3,433.7,366.3,601.5,257.8,459.5,321.0,405.0,334.5,370.5,391.5
TM,199.6,331.8,282.2,116.4,510.2,376.7,469.2,281.0,457.7,346.6,169.2,372.2,187.7,290.6,412.4,477.4,314.5,424.8,457.4,507.2,336.4,308.0,199.3,389.4,366.7,304.6,384.9,244.8,366.5,552.1,339.4,500.9,295.3,56.1,428.3,443.2,373.7,215.1,285.3,406.9,361.6,450.2,83.5,573.6,68.8,324.3,365.9,62.6,79.5,62.7,358.5,241.7,370.4,230.3,397.3,174.6,354.0,131.0,320.3,370.7,198.0,387.0,90.0,527.4,353.4,186.7,337.7,96.8,292.0,295.9,358.8,235.1,283.6,122.7,340.2,357.0,492.0,360.8,256.3,410.3,330.4,235.8,63.7,206.0,384.6,379.1,496.4,358.8,68.4,87.6,149.5,306.8,334.0,167.3,367.2,324.6,538.1,521.9,302.2,357.9,91.5,479.0,380.8,352.5,81.9,513.5,94.4,520.4,379.7,237.1,358.9,95.6,148.9,379.9,223.3,356.7,494.7,338.6,0.0,380.6,296.2,441.4,168.4,392.9,417.3,321.2,260.2,267.8,458.6,350.0,323.9,318.5,532.8,524.5,234.9,514.2,247.6,72.6,381.2,2137.4,448.0,238.8,318.0,506.3,352.3,372.9,515.5,457.9,176.7,228.1,282.8,448.4,115.9,176.9,360.4,346.0,373.9,289.6,308.0
TQ,366.5,155.9,500.5,284.8,735.8,465.6,694.8,334.3,572.3,435.5,347.4,246.6,417.9,526.1,523.2,698.1,229.5,604.0,344.9,732.8,425.3,178.0,464.0,607.7,489.2,540.1,2.9,430.8,549.5,649.8,551.1,726.5,530.8,386.6,649.0,593.8,458.3,347.9,218.3,627.6,213.8,670.9,312.5,799.2,332.7,437.7,476.7,295.7,270.0,404.2,469.3,477.2,459.3,465.8,106.0,404.8,183.0,373.2,404.9,459.6,343.0,475.9,313.1,753.0,442.3,380.3,207.7,278.9,380.9,210.9,577.1,308.4,331.1,435.2,255.2,272.0,717.6,449.7,411.0,589.5,441.2,387.0,374.2,372.9,208.6,597.4,722.0,441.6,281.1,273.4,362.5,525.1,158.0,300.1,478.0,411.9,758.8,742.6,537.7,151.1,365.2,699.7,491.6,441.4,412.4,734.2,375.9,642.9,502.2,347.9,447.8,267.2,461.4,455.5,458.8,166.9,617.2,205.5,340.4,0.0,454.2,662.1,442.9,613.6,44.1,524.0,196.3,208.3,684.2,262.8,238.9,536.8,673.6,750.1,453.8,611.9,444.7,295.4,205.2,2298.3,668.7,352.2,538.7,731.9,63.4,557.1,403.0,345.4,489.2,463.6,396.2,631.4,287.7,489.4,153.6,434.9,167.1,400.4,421.4
TV,169.3,441.1,81.7,388.2,341.6,206.4,300.6,322.3,289.9,176.3,195.0,481.5,114.0,90.5,240.8,309.7,423.8,220.9,566.7,338.6,166.1,417.3,133.1,188.9,70.4,104.5,494.2,58.5,166.4,298.6,132.6,332.3,107.3,307.4,260.7,210.7,236.9,187.7,394.6,239.3,470.9,282.6,268.3,405.0,236.3,357.9,251.2,288.0,268.1,266.1,220.1,53.7,200.1,65.1,506.6,122.9,463.3,168.7,243.8,200.4,208.5,216.7,257.4,358.8,183.1,160.6,447.0,322.7,121.7,405.2,158.3,344.4,363.2,179.7,449.5,466.3,323.4,190.5,115.3,206.4,215.7,155.2,326.9,162.3,493.9,178.6,366.2,188.5,312.8,241.9,200.6,106.3,443.3,403.6,230.8,154.3,316.0,354.3,102.1,467.2,204.9,311.4,209.2,182.2,280.6,345.9,290.5,224.1,83.4,162.5,188.6,235.7,160.3,230.0,72.1,466.5,198.4,447.9,297.5,489.9,0.0,273.8,223.5,225.3,522.4,105.2,369.5,377.1,340.4,459.3,433.2,118.0,290.5,355.9,86.1,260.7,81.1,288.4,490.5,2143.2,280.4,272.4,188.1,356.3,461.6,138.3,624.8,567.2,158.2,67.3,316.4,248.3,224.1,158.4,469.7,175.7,483.2,165.1,341.6
UA,376.0,623.8,198.5,459.5,222.5,408.2,185.2,505.0,345.9,367.2,372.7,750.3,304.5,181.6,296.8,70.4,606.5,105.5,749.4,186.8,373.2,600.0,263.7,149.9,242.4,167.6,676.9,277.2,126.9,139.3,182.9,186.5,176.9,410.7,140.4,96.9,448.1,373.2,577.3,115.0,739.7,43.2,452.2,253.2,429.2,540.6,462.4,446.9,450.8,399.4,276.1,228.4,411.3,239.8,689.3,317.6,646.0,359.2,402.2,372.5,376.1,427.9,432.2,243.4,339.3,344.5,629.7,465.8,332.9,587.9,202.2,527.1,549.8,296.3,632.2,649.0,195.4,390.4,324.1,91.0,426.9,346.5,430.2,369.0,676.6,156.6,126.8,399.7,461.9,424.6,384.5,174.9,626.0,581.5,284.8,365.5,131.1,114.9,212.7,649.9,391.2,63.4,265.2,384.3,383.9,106.5,361.8,141.1,229.4,345.2,399.8,418.4,269.6,441.2,246.8,648.7,161.8,630.6,414.1,672.6,303.1,0.0,390.2,101.0,709.3,249.3,552.2,559.8,180.6,642.0,615.9,183.9,125.8,204.1,275.8,101.4,310.3,471.0,673.2,2027.8,101.7,455.1,123.8,116.9,644.3,155.9,807.5,749.9,241.2,242.0,499.1,166.0,406.8,241.0,652.4,382.8,665.9,376.3,524.3
UD,123.7,418.7,259.5,270.7,469.1,320.3,428.1,354.8,401.3,290.2,86.8,459.1,110.3,267.9,370.6,437.9,401.4,385.3,544.3,466.1,280.0,394.9,127.1,366.7,289.3,281.9,471.8,167.4,343.8,444.1,299.9,459.8,272.6,189.9,388.8,403.7,305.7,132.7,372.2,367.4,448.5,410.7,169.1,532.5,148.5,335.5,365.1,195.9,230.6,168.4,316.7,231.1,314.0,242.5,484.2,97.2,440.9,78.5,252.3,314.3,115.6,330.6,167.2,486.3,297.0,104.3,424.6,227.6,235.6,382.8,336.1,322.0,357.4,101.2,427.1,443.9,450.9,304.4,180.4,370.8,329.6,153.4,209.4,130.1,471.5,356.4,494.3,302.4,213.6,214.9,101.4,284.1,420.9,313.4,325.4,268.2,498.6,482.4,279.5,444.8,114.7,439.5,339.0,296.1,163.1,474.0,173.0,443.0,302.3,195.3,302.5,213.3,127.4,343.9,192.1,443.6,417.3,425.5,183.1,467.5,218.8,401.9,0.0,353.4,504.2,298.5,347.1,354.7,417.5,436.9,410.8,295.8,493.3,483.4,178.2,406.2,184.0,187.9,468.1,2179.6,408.5,250.0,278.5,484.4,439.2,316.1,602.4,544.8,155.2,196.9,294.0,425.7,189.7,155.4,447.3,289.6,460.8,279.0,319.2
UF,290.7,522.7,125.2,508.3,245.0,307.1,204.0,403.9,244.8,266.1,271.6,649.2,234.1,80.5,195.7,176.9,505.4,124.3,648.3,242.0,272.1,498.9,253.2,48.8,110.2,66.5,575.8,178.6,84.5,173.7,158.9,235.7,75.8,427.5,35.3,86.6,336.5,272.1,476.2,13.9,638.6,149.7,362.6,308.4,358.8,439.5,350.8,345.8,349.7,386.2,175.0,129.8,299.7,141.2,588.2,247.2,544.9,288.8,301.1,271.4,275.0,316.3,331.1,262.2,238.2,285.6,528.6,364.7,221.3,486.8,101.1,426.0,448.7,249.6,531.1,547.9,226.8,289.3,270.8,109.8,315.3,296.9,436.8,297.1,575.5,55.5,233.3,288.1,360.8,323.5,321.6,149.8,524.9,501.9,183.7,253.9,237.6,221.4,111.6,548.8,325.0,178.5,164.1,283.2,400.7,213.0,410.6,159.5,97.2,244.1,288.2,317.3,222.9,329.6,148.2,547.6,171.3,529.5,367.4,571.5,170.9,140.9,343.6,0.0,608.2,117.1,451.1,458.7,199.4,540.9,514.8,109.9,232.3,259.3,222.7,135.8,236.6,371.7,572.1,2046.6,147.5,354.0,108.0,223.4,543.2,128.9,706.4,648.8,194.5,143.4,398.0,166.4,305.7,194.3,551.3,281.7,564.8,264.7,423.2
UH,384.0,277.1,601.7,386.0,837.0,566.8,712.3,387.5,673.5,536.7,448.6,367.8,435.4,627.3,624.4,715.6,330.7,705.2,446.1,834.0,526.5,195.5,565.2,625.2,506.7,641.3,132.9,532.0,650.7,667.3,652.6,827.7,644.1,404.1,750.2,695.0,559.5,449.1,319.5,728.8,335.0,688.4,413.7,900.4,436.3,538.9,577.9,396.9,371.2,505.4,570.5,578.4,560.5,483.3,207.2,510.2,304.2,474.4,506.1,560.8,446.9,577.1,330.6,854.2,459.8,481.5,308.9,296.4,482.1,312.1,678.3,428.7,428.4,536.0,356.4,373.2,818.8,550.9,512.2,690.7,542.4,488.2,475.4,474.1,329.8,698.6,739.5,542.8,298.6,374.6,463.7,626.3,279.2,401.3,497.5,513.1,721.8,843.8,638.9,239.4,466.4,800.9,592.8,458.9,513.6,835.4,477.1,744.1,603.4,449.1,549.0,368.4,562.6,556.7,560.0,268.6,634.7,326.7,441.6,128.6,555.4,763.3,544.1,714.8,0.0,625.2,297.5,309.5,785.4,366.2,340.1,638.0,774.8,851.3,555.0,713.1,545.9,395.0,326.4,2399.5,769.9,453.4,633.1,833.1,164.6,658.3,504.2,446.6,590.4,564.8,497.4,732.6,389.0,506.9,171.1,536.1,261.1,501.6,522.6
