from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
YF,302.5,309.7,165.1,366.7,191.9,313.9,484.4,200.3,186.5,23.6,163.7,264.5,317.3,49.6,324.6,407.7,389.1,170.5,141.2,474.7,276.4,425.2,264.7,13.0,408.8,245.2,320.2,333.5,162.2,318.7,457.1,463.8,420.4,263.6,181.3,377.0,210.2,124.2,351.2,283.7,306.7,371.6,363.5,358.0,463.7,317.4,226.5,138.8,474.7,187.5,179.1,252.6,208.2,183.1,296.4,410.2,437.3,399.8,362.5,125.8,382.2,102.5,275.0,215.0,220.0,118.9,310.3,423.6,396.0,47.3,308.7,218.6,355.0,193.1,379.2,166.6,285.7,369.0,149.5,177.9,372.4,277.1,183.9,426.5,222.8,344.2,244.6,278.2,503.6,242.0,340.5,215.4,309.0,390.1,308.2,456.5,323.7,218.2,276.5,148.8,175.7,334.7,306.7,202.3,246.8,377.6,329.8,411.8,314.3,316.6,390.0,356.5,358.6,149.4,281.7,363.9,411.9,317.6,156.0,11.7,341.3,384.3,261.3,46.6,0.0,330.1,455.8,77.8,276.5,361.2,266.5,1768.4,159.1,376.3
YN,227.7,88.4,226.3,48.6,333.8,239.1,275.3,318.1,304.3,340.8,314.4,332.2,259.3,414.2,255.9,172.8,154.2,305.3,361.6,245.3,201.6,232.4,389.6,377.5,170.5,277.7,83.0,366.0,280.0,55.5,264.3,271.0,227.6,299.4,394.7,147.6,345.8,399.8,276.4,103.9,238.0,136.7,294.8,81.8,289.4,138.6,294.2,372.0,264.7,322.8,296.9,377.5,391.2,340.3,117.6,180.8,202.4,164.9,395.0,265.6,152.8,378.6,439.8,193.2,328.1,373.7,131.5,194.2,166.6,323.4,101.3,306.7,106.6,310.9,304.4,342.3,217.0,134.1,404.3,342.4,137.5,385.5,418.4,186.3,418.1,85.2,234.7,345.9,310.8,254.5,271.1,323.5,234.2,155.2,294.4,231.2,248.9,326.3,348.5,284.6,351.0,259.9,47.6,324.4,406.5,137.6,256.1,368.6,346.8,137.8,160.6,326.8,116.6,359.5,72.6,50.5,177.0,41.4,322.1,352.8,373.8,149.4,106.9,411.2,364.5,0.0,226.4,400.3,201.7,126.3,288.2,1575.6,294.9,301.5
YO,299.3,284.1,329.5,244.3,381.8,310.7,48.8,366.1,352.3,439.6,362.4,369.9,289.1,466.5,293.6,130.0,129.7,353.3,409.6,53.7,273.2,60.9,492.8,476.3,119.0,315.4,265.4,403.7,328.0,237.9,55.0,92.2,66.4,402.6,442.7,104.4,383.5,447.8,312.0,286.3,275.7,150.8,332.5,264.2,48.0,219.0,322.5,420.0,38.2,401.6,344.9,480.7,494.4,388.3,198.0,107.3,240.1,222.6,432.7,368.8,109.6,477.4,487.8,230.9,365.8,421.7,211.9,151.0,93.1,422.2,297.0,409.9,302.3,358.9,376.0,390.3,254.7,153.4,452.3,445.6,175.2,488.7,521.6,235.0,521.3,280.9,272.4,383.6,97.6,357.7,308.8,361.2,305.8,192.9,332.1,39.6,284.5,364.0,451.7,363.4,399.0,331.5,243.3,372.4,454.5,206.9,293.8,417.5,384.5,218.2,97.4,364.5,160.4,407.5,282.2,246.2,214.7,223.8,370.1,451.6,411.5,218.7,289.4,469.5,463.3,195.6,0.0,448.3,273.3,195.6,391.4,1656.0,373.7,373.1
YP,348.4,355.6,213.4,412.6,114.0,359.8,499.8,122.9,136.7,91.5,85.8,259.6,312.4,18.1,319.7,428.9,410.3,92.6,63.3,469.8,322.3,471.1,332.6,54.8,392.9,240.3,366.1,328.6,120.2,364.6,485.0,509.7,466.3,331.5,103.4,372.1,214.8,46.3,397.1,329.6,301.8,392.8,358.6,403.9,491.6,363.3,221.6,60.9,487.8,251.4,103.3,320.5,276.1,105.2,342.3,405.3,483.2,445.7,357.6,193.7,377.3,170.4,197.1,210.1,197.1,41.0,356.2,418.7,391.1,115.2,354.6,286.5,400.9,137.9,425.1,88.7,280.8,390.2,71.6,245.8,418.3,345.0,251.8,472.4,290.7,390.1,239.7,273.3,531.5,287.9,335.6,192.5,354.9,436.0,303.3,455.7,369.6,195.3,344.4,212.7,97.8,380.6,352.6,124.4,168.9,423.5,324.9,406.9,309.4,362.5,385.1,330.4,379.8,71.5,327.6,409.8,457.8,363.5,78.1,79.5,336.4,430.2,307.2,21.1,67.8,376.0,450.9,0.0,322.4,407.1,312.4,1814.3,223.0,422.2
YZ,25.9,189.6,161.0,227.1,268.5,58.9,332.7,252.8,239.0,275.5,249.1,317.0,331.8,348.9,339.1,256.0,237.4,242.3,296.3,328.5,21.4,273.5,324.3,312.2,257.1,297.7,200.1,386.0,214.7,198.6,305.4,312.1,268.7,234.1,329.4,230.8,280.7,334.5,199.5,163.6,321.2,219.9,378.0,237.9,312.0,165.7,279.0,306.7,323.0,258.0,231.6,312.2,325.9,275.0,144.7,264.0,285.6,248.1,415.0,200.3,236.0,313.3,374.5,267.5,272.5,308.4,158.6,277.4,249.8,258.1,188.6,241.4,234.9,245.6,124.2,277.0,300.2,217.3,339.0,277.1,220.7,320.2,353.1,274.8,352.8,224.1,297.1,330.7,351.9,189.2,355.0,267.9,54.0,238.4,360.7,304.8,172.0,270.7,283.2,219.3,285.7,79.7,186.6,259.1,346.3,225.9,344.3,463.0,366.8,164.9,243.8,387.8,206.9,294.2,161.6,229.0,260.2,197.5,256.8,287.5,393.8,232.6,141.2,345.9,299.2,178.4,309.6,335.0,0.0,209.5,222.9,1616.7,229.6,121.3
ZH,219.3,215.4,295.7,164.3,313.4,230.7,244.6,297.7,283.9,371.2,294.0,301.5,217.9,398.1,225.2,124.1,105.5,287.2,341.2,214.6,193.2,232.8,412.8,407.9,125.2,247.0,185.4,335.3,259.6,157.9,229.8,253.1,228.0,322.6,374.3,161.3,315.1,379.4,232.0,206.3,207.3,88.0,264.1,184.2,236.4,139.0,263.5,351.6,232.6,333.7,276.5,400.7,414.4,319.9,118.0,150.1,160.5,88.3,364.3,335.0,166.5,409.0,419.4,162.5,297.4,353.3,131.9,207.9,135.9,353.8,217.0,329.9,222.3,290.5,296.0,321.9,186.3,85.4,383.9,365.6,106.8,408.7,490.4,111.0,529.3,200.9,204.0,315.2,276.3,277.7,241.1,292.8,225.8,121.4,263.7,200.5,204.5,295.6,371.7,295.0,330.6,251.5,163.3,304.0,391.2,16.3,230.4,349.1,316.1,138.2,133.0,274.9,75.0,339.1,188.3,166.2,135.1,143.8,301.7,383.2,343.1,68.8,209.3,401.1,394.9,115.6,195.7,379.9,193.3,0.0,394.7,1576.0,305.3,293.1
ZP,193.8,201.0,122.1,258.0,229.6,205.2,375.7,213.9,200.1,236.6,210.2,278.1,330.9,310.0,338.2,299.0,280.4,203.4,257.4,371.5,167.7,316.5,198.4,273.3,300.1,258.8,211.5,347.1,175.8,210.0,348.4,355.1,311.7,108.2,290.5,273.8,241.8,295.6,242.5,175.0,320.3,262.9,377.1,249.3,355.0,208.7,240.1,267.8,366.0,219.1,192.7,186.3,200.0,236.1,187.7,307.0,328.6,291.1,376.1,161.4,279.0,243.9,335.6,228.6,233.6,269.5,201.6,320.4,292.8,219.2,200.0,115.5,246.3,206.7,270.5,238.1,299.3,260.3,300.1,151.2,263.7,194.3,227.2,317.8,226.9,235.5,258.2,291.8,394.9,63.3,354.1,229.0,200.3,281.4,321.8,347.8,215.0,231.8,157.3,180.4,246.8,226.0,198.0,220.2,307.4,268.9,343.4,425.4,327.9,207.9,286.8,370.1,249.9,255.3,173.0,255.2,303.2,208.9,217.9,248.6,354.9,275.6,152.6,307.0,260.3,221.4,352.6,296.1,167.8,252.5,0.0,1659.7,190.7,267.6
ZR,1609.0,1643.2,1639.2,1592.1,1746.7,1620.4,1624.1,1731.0,1717.2,1753.7,1727.3,1780.4,1696.8,1827.1,1704.1,1621.0,1602.4,1720.5,1774.5,1656.8,1582.9,1564.9,1802.5,1790.4,1622.1,1725.9,1613.2,1814.2,1692.9,1585.7,1596.8,1603.5,1560.1,1712.3,1807.6,1595.8,1758.9,1812.7,1475.7,1634.1,1686.2,1584.9,1743.0,1612.0,1603.4,1548.7,1742.4,1784.9,1614.4,1736.2,1709.8,1790.4,1804.1,1753.2,1527.7,1629.0,1650.6,1613.1,1843.2,1678.5,1601.0,1791.5,1852.7,1641.4,1750.7,1786.6,1541.6,1642.4,1614.8,1736.3,1644.8,1719.6,1650.1,1723.8,1685.7,1755.2,1665.2,1582.3,1817.2,1755.3,1585.7,1798.4,1831.3,1639.8,1831.0,1628.7,1682.9,1794.1,1643.3,1667.4,1720.0,1746.1,1615.5,1603.4,1742.6,1596.2,1462.9,1748.9,1761.4,1697.5,1763.9,1641.2,1591.1,1737.3,1824.5,1590.9,1709.3,1828.0,1795.0,1547.9,1660.9,1753.8,1571.9,1772.4,1616.1,1594.0,1625.2,1571.6,1735.0,1765.7,1822.0,1597.6,1619.4,1824.1,1777.4,1543.4,1635.7,1813.2,1583.0,1574.5,1701.1,0.0,1707.8,1682.8
ZU,213.7,220.9,78.7,277.9,147.2,225.1,395.6,131.5,117.7,136.2,127.8,195.7,248.5,209.6,255.8,318.9,300.3,121.0,175.0,391.4,187.6,336.4,288.3,172.9,320.0,176.4,231.4,264.7,93.4,229.9,368.3,375.0,331.6,198.1,208.1,293.7,114.1,213.2,262.4,194.9,237.9,282.8,294.7,269.2,374.9,228.6,157.7,185.4,385.9,91.4,110.3,276.2,279.7,153.7,207.6,326.9,348.5,311.0,293.7,118.0,298.9,174.0,253.2,146.2,124.9,187.1,221.5,340.3,312.7,118.8,219.9,205.4,266.2,124.3,290.4,155.7,216.9,280.2,217.7,241.1,283.6,284.2,255.4,337.7,294.3,255.4,175.8,209.4,414.8,153.2,271.7,146.6,220.2,301.3,239.4,367.7,234.9,149.4,247.2,10.2,164.4,245.9,217.9,137.8,225.0,288.8,261.0,343.0,245.5,227.8,306.7,266.5,269.8,172.9,192.9,275.1,323.1,228.8,135.5,148.2,272.5,295.5,172.5,206.6,159.9,241.3,372.5,213.7,187.7,272.4,177.7,1679.6,0.0,287.5
ZX,168.2,290.3,261.7,327.8,369.2,104.2,433.4,353.5,339.7,376.2,349.8,417.7,432.5,449.6,439.8,356.7,338.1,343.0,397.0,429.2,109.8,374.2,425.0,412.9,357.8,398.4,300.8,486.7,315.4,299.3,406.1,412.8,369.4,334.8,430.1,331.5,381.4,435.2,300.2,264.3,421.9,320.6,478.7,338.6,412.7,266.4,379.7,407.4,423.7,358.7,332.3,412.9,426.6,375.7,245.4,364.7,386.3,348.8,515.7,301.0,336.7,414.0,475.2,368.2,373.2,409.1,259.3,378.1,350.5,358.8,289.3,342.1,335.6,346.3,38.6,377.7,400.9,318.0,439.7,377.8,321.4,420.9,453.8,375.5,453.5,324.8,397.8,431.4,452.6,289.9,455.7,368.6,77.2,339.1,461.4,405.5,272.7,371.4,383.9,320.0,386.4,63.6,287.3,359.8,447.0,326.6,445.0,563.7,467.5,265.6,344.5,488.5,307.6,394.9,262.3,329.7,360.9,298.2,357.5,388.2,494.5,333.3,241.9,446.6,399.9,279.1,410.3,435.7,142.2,310.2,323.6,1717.4,330.3,0.0
