from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
QR,205.1,274.1,354.2,229.2,210.8,396.9,292.3,382.8,402.0,80.9,323.4,347.9,305.6,305.8,274.5,292.5,242.6,304.9,331.1,117.4,313.1,244.4,298.4,220.5,2154.7,445.3,151.6,288.0,316.2,353.0,365.8,95.2,226.5,369.1,329.1,419.7,274.6,369.1,460.6,237.5,173.6,342.6,178.2,56.7,216.0,395.9,366.4,256.9,191.5,307.9,358.5,390.8,371.9,165.2,43.5,354.9,318.8,283.0,297.8,267.4,390.9,328.0,299.8,233.2,285.8,402.9,226.5,386.8,262.3,7.8,392.0,253.1,405.1,367.1,297.0,455.8,344.0,330.1,185.4,327.7,353.9,396.5,292.3,30.9,334.0,312.4,232.4,312.8,336.8,195.0,168.4,269.6,375.6,316.7,402.5,34.7,318.9,138.0,209.4,341.6,375.8,228.2,395.0,176.9,338.1,317.9,0.0,352.0,352.8,398.9,282.7,303.1,263.9,320.4,292.5,441.4,379.2,420.4,345.9,294.9,374.3,240.4,162.9,477.9,329.9,409.4,169.5,376.6,305.7,170.9,263.7,383.3,363.8,356.4,322.8,368.5,343.0,390.3,415.4,424.9,298.0,203.5,260.4,304.1,445.3,315.4,319.7,396.4,308.4,362.1,343.3,402.2,411.9,188.9,316.4,244.8,357.6,327.9,317.8,417.8,63.2,413.6,194.2,272.2,443.9,246.1,394.1,350.0,361.3,386.7,356.6,216.6,266.6,350.5,405.5,379.9
QS,378.5,496.2,142.0,382.8,364.4,544.9,228.4,296.5,195.4,268.6,175.6,364.8,441.3,140.0,220.2,448.2,434.0,463.9,29.7,255.0,249.2,398.0,169.8,374.1,2045.5,267.9,305.2,233.7,441.8,160.9,301.9,252.2,448.6,177.0,163.3,332.4,405.1,156.9,283.2,393.5,395.7,427.1,349.8,264.1,420.4,203.8,302.5,448.3,413.6,443.6,351.0,383.3,364.4,336.8,284.0,142.7,254.9,413.5,233.9,397.9,235.8,163.6,430.3,424.6,196.2,395.4,448.6,379.3,387.7,283.0,304.7,419.1,341.2,219.3,427.5,278.4,196.2,160.8,339.0,412.2,346.4,219.8,228.4,298.5,475.7,166.8,454.5,248.9,189.0,417.1,322.0,425.6,368.1,150.9,224.4,294.7,190.3,309.6,431.5,277.7,311.9,450.3,210.4,401.7,196.8,288.2,291.2,0.0,291.8,391.4,218.8,387.6,455.3,154.6,423.0,354.1,480.2,333.1,472.8,425.4,366.8,392.5,385.0,241.2,414.4,217.3,391.6,184.5,216.1,338.3,411.9,235.5,171.7,4.3,194.2,202.7,177.2,326.4,328.1,246.8,434.7,425.6,416.4,434.6,437.8,103.2,153.9,544.4,147.2,189.2,427.8,394.7,219.8,380.3,421.2,428.3,204.8,490.8,402.3,330.5,276.7,561.6,420.6,438.2,356.6,399.7,306.8,202.2,183.0,379.2,190.8,370.2,392.0,427.0,213.2,372.4
QU,342.6,396.2,297.4,396.2,377.8,358.5,142.1,29.9,301.5,305.6,266.6,187.1,312.6,240.5,156.7,321.8,380.1,337.5,276.6,292.0,196.9,411.4,154.7,387.5,2019.9,403.2,318.6,170.5,315.4,296.2,172.8,289.2,364.0,312.3,269.4,128.0,278.7,312.3,418.5,267.1,311.5,300.7,386.8,301.1,294.0,339.1,172.4,394.4,312.3,317.2,162.6,194.9,176.0,373.8,320.7,298.1,106.8,287.1,166.8,271.5,334.1,184.6,303.9,370.7,142.4,207.0,364.4,190.9,261.3,320.0,100.3,292.7,206.5,310.3,301.1,413.7,287.2,273.3,352.4,285.8,158.0,310.8,142.1,335.5,349.3,255.6,354.5,162.6,280.0,332.5,335.4,299.2,179.7,229.6,325.3,331.7,175.5,346.6,346.8,189.4,182.8,365.7,311.7,302.7,194.7,153.6,328.2,297.5,0.0,203.0,184.7,261.2,401.4,195.0,296.6,149.7,353.8,128.7,346.4,299.0,178.8,270.0,300.4,376.5,288.0,352.6,307.0,319.8,162.0,351.7,285.5,326.5,307.0,301.9,179.4,308.8,283.3,197.7,123.7,352.9,308.3,341.0,290.0,308.2,249.4,258.6,260.0,358.0,302.6,295.3,301.4,206.3,355.1,326.4,294.8,301.9,214.2,364.4,275.9,126.5,313.7,375.6,288.1,311.8,152.2,413.1,102.8,293.2,289.1,190.8,296.9,383.6,265.6,492.2,304.2,184.0
QV,362.9,416.5,391.4,415.1,398.1,332.7,204.0,213.7,398.5,351.7,360.6,105.8,335.2,334.5,251.0,342.1,400.4,357.8,370.6,386.0,296.2,431.7,249.0,407.8,2096.7,497.2,338.9,264.5,335.7,390.2,193.1,383.2,384.3,406.3,363.4,222.8,299.0,406.3,512.5,287.4,331.4,321.0,421.1,367.2,314.3,435.3,192.7,414.7,332.6,337.5,161.6,61.1,62.2,384.4,366.3,392.1,237.2,307.4,184.6,291.8,428.1,278.6,324.2,391.0,236.4,206.0,384.3,13.8,281.6,365.3,195.1,313.0,232.4,404.3,321.4,507.7,381.2,367.3,381.4,306.1,86.0,404.8,204.0,385.9,369.6,349.6,374.8,202.8,374.0,352.8,355.7,319.5,178.7,303.5,426.9,389.7,269.5,380.9,367.1,209.7,203.1,386.0,410.5,318.0,288.7,173.9,373.5,391.5,209.0,0.0,275.8,281.5,421.7,289.0,316.9,244.5,374.1,223.5,366.7,319.3,85.8,286.4,320.7,470.5,308.3,446.6,327.3,413.8,256.3,375.4,305.8,420.5,401.0,395.9,276.9,402.8,377.3,217.6,218.5,446.9,328.6,361.3,310.3,328.5,179.8,352.6,354.0,332.2,396.6,389.3,321.7,134.2,449.1,346.7,316.8,322.2,308.2,384.7,296.2,220.9,379.8,349.4,314.5,332.1,247.0,433.4,197.2,387.2,383.1,118.7,390.9,403.9,285.9,466.4,395.1,71.4
QX,376.7,427.4,289.4,404.1,385.7,423.0,133.2,223.7,267.8,289.9,250.9,342.1,343.8,206.8,34.7,353.0,411.3,368.7,268.6,276.3,35.6,419.3,121.3,395.4,2058.4,387.5,326.5,71.7,346.6,280.5,206.7,273.5,395.2,296.6,235.7,321.8,309.9,304.3,402.8,298.3,345.2,331.9,371.1,285.4,325.2,323.4,207.3,425.6,343.5,348.4,258.7,288.1,269.2,358.1,305.3,290.1,159.7,318.3,142.5,302.7,308.2,150.9,335.1,401.9,108.7,300.2,395.2,284.1,292.5,304.3,294.1,323.9,240.4,294.6,332.3,398.0,271.5,257.6,360.3,317.0,251.2,295.1,133.2,319.8,380.5,239.9,385.7,153.7,264.3,363.7,343.3,330.4,272.9,195.9,291.6,316.0,141.8,330.9,378.0,182.5,216.7,396.9,278.0,333.9,161.0,193.0,312.5,289.5,193.3,296.2,0.0,292.4,432.6,161.3,327.8,343.5,385.0,322.5,377.6,330.2,274.5,301.2,331.6,360.8,319.2,336.9,338.2,304.1,128.6,359.6,316.7,318.6,291.3,293.9,145.7,275.1,249.6,234.1,317.5,319.2,339.5,372.2,321.2,339.4,345.5,250.6,226.3,422.5,294.6,261.6,332.6,299.5,339.4,357.6,326.0,333.1,180.5,395.6,307.1,322.8,298.0,442.6,319.3,343.0,346.0,421.0,296.2,277.5,255.4,284.0,263.2,391.5,296.8,496.9,288.5,277.2
RA,206.5,215.9,411.8,260.1,262.9,217.7,224.4,261.2,418.9,290.4,381.0,173.3,122.8,354.9,271.4,129.7,202.8,145.4,391.0,350.8,316.6,276.7,269.4,252.8,2144.2,517.6,270.8,284.9,123.3,410.6,213.5,348.0,257.9,426.7,383.8,270.3,86.6,426.7,532.9,137.1,205.0,126.6,353.0,305.9,164.0,455.7,213.1,257.8,182.3,125.1,209.1,214.6,215.7,316.3,305.0,412.5,257.6,95.0,205.0,79.4,448.5,299.0,111.8,214.6,256.8,253.5,257.9,190.0,69.2,304.0,242.6,100.6,252.8,424.7,109.0,528.1,401.6,387.7,313.3,111.7,230.3,425.2,224.4,324.6,157.2,370.0,174.2,223.2,394.4,226.4,287.6,169.2,226.2,323.9,447.3,328.4,289.9,312.8,166.5,230.1,223.5,259.6,430.9,167.7,309.1,194.3,312.2,411.9,291.6,202.1,296.2,0.0,244.8,309.4,104.5,292.0,179.7,271.0,172.3,106.9,250.7,136.1,212.3,490.9,71.5,467.0,200.9,434.2,276.7,307.3,93.4,440.9,421.4,416.3,297.3,423.2,397.7,238.0,266.0,467.3,134.2,234.9,160.0,116.1,292.7,373.0,374.4,217.2,465.2,409.7,40.2,278.6,469.5,193.9,104.4,109.8,328.6,151.1,101.8,268.4,318.5,234.4,164.2,119.7,294.5,318.2,244.7,407.6,403.5,263.1,411.3,248.9,73.5,329.6,415.5,224.9
RC,110.2,198.2,499.1,189.8,192.6,297.2,452.1,536.6,561.8,292.0,483.2,388.5,170.2,465.6,434.3,157.1,107.2,169.5,466.1,342.1,472.9,206.4,458.2,182.5,2289.7,580.3,232.8,447.8,180.8,512.8,428.5,319.9,219.2,528.9,488.9,485.5,184.9,514.0,595.6,238.2,138.9,256.2,317.3,307.5,220.5,557.9,428.1,111.7,196.0,172.5,424.3,429.8,463.3,278.3,306.6,499.8,472.6,194.1,420.0,198.5,550.7,487.8,210.9,81.4,445.6,468.7,219.2,405.2,204.5,305.6,457.8,235.9,467.8,526.9,228.1,590.8,503.8,489.9,275.3,271.1,445.3,531.5,452.1,326.2,198.6,472.2,156.5,450.9,496.6,184.7,249.6,248.9,441.4,506.6,564.7,330.0,478.7,315.8,148.8,445.1,438.5,172.7,550.0,181.4,497.9,409.3,313.8,487.0,506.6,417.3,442.5,258.1,0.0,480.2,202.8,507.2,243.8,486.2,210.5,184.4,465.7,271.4,185.4,612.9,284.9,569.2,154.8,536.4,465.5,269.3,228.7,543.1,523.6,491.4,486.1,528.3,502.8,453.0,481.2,584.7,198.3,168.6,239.7,215.2,507.9,460.3,479.5,296.7,443.4,521.9,298.3,493.6,571.7,97.6,182.7,245.1,517.4,192.5,284.3,483.6,320.1,313.9,198.7,255.0,509.7,249.2,459.9,509.8,521.1,478.1,516.4,178.6,208.8,337.8,544.7,471.3
RH,402.2,455.7,173.4,405.1,388.1,473.9,161.5,225.5,109.4,292.3,173.8,293.8,374.4,45.5,125.7,381.3,439.6,397.0,152.6,278.7,170.9,421.7,95.4,397.8,1974.5,299.3,328.9,139.2,374.9,192.3,235.0,275.9,423.5,208.4,74.3,261.4,338.2,188.3,314.6,326.6,370.6,360.2,373.5,287.8,353.5,237.4,235.6,453.9,371.8,376.7,284.1,316.4,297.5,360.5,307.7,174.1,188.0,346.6,168.3,331.0,146.8,8.9,363.4,430.2,101.7,328.5,423.5,312.4,320.8,306.7,233.7,352.2,274.3,167.1,360.6,309.8,181.2,234.7,371.4,345.3,279.5,204.8,161.5,322.2,408.8,198.2,414.0,160.3,187.2,392.0,345.7,358.7,301.2,72.5,137.8,318.4,115.9,333.3,406.3,210.8,245.0,425.2,121.4,357.2,57.7,221.3,314.9,173.5,220.8,324.5,150.5,320.7,460.9,0.0,356.1,283.1,413.3,262.1,405.9,358.5,299.9,325.6,359.9,272.6,347.5,248.7,366.5,215.9,121.6,365.4,345.0,157.2,203.1,177.9,123.3,113.7,88.2,259.5,257.1,157.8,367.8,400.5,349.5,367.7,373.4,134.6,64.9,473.4,178.6,100.2,360.9,327.8,251.2,385.9,356.0,361.4,65.4,423.9,335.4,259.5,300.4,490.6,353.7,371.3,285.6,423.4,235.8,187.2,94.0,312.3,101.8,393.9,325.1,499.3,195.1,305.5
RK,150.5,159.9,492.5,230.1,232.9,272.4,305.1,402.3,499.6,291.4,461.7,254.2,66.8,435.6,352.1,73.7,146.8,89.4,488.9,351.8,397.3,246.7,350.1,222.8,2225.1,603.1,273.1,365.6,67.3,491.3,294.2,349.0,258.9,507.4,464.5,351.2,16.7,507.4,618.4,138.1,179.2,158.8,357.6,306.9,165.0,536.4,293.8,201.8,183.3,69.1,290.0,295.5,329.0,318.6,306.0,493.2,338.3,59.8,285.7,64.2,529.2,379.7,76.6,158.6,337.5,334.4,258.9,270.9,70.2,305.0,323.5,101.6,333.5,505.4,93.8,613.6,482.3,468.4,315.6,166.4,311.0,505.9,305.1,325.6,101.2,450.7,118.2,303.9,475.1,225.0,289.9,170.2,307.1,404.6,528.0,329.4,370.6,313.8,110.5,310.8,304.2,213.0,511.6,168.7,389.8,275.0,313.2,509.8,372.3,283.0,376.9,123.8,188.8,390.1,0.0,372.9,146.4,351.9,113.1,50.9,331.4,137.1,157.0,571.6,150.6,547.7,195.1,514.9,357.4,309.6,94.4,521.6,502.1,514.2,378.0,503.9,478.4,318.7,346.9,548.0,177.7,208.9,161.0,80.9,373.6,453.7,455.1,271.9,466.2,490.4,164.0,359.3,550.2,137.9,30.4,110.8,409.3,95.1,156.5,349.3,319.5,289.1,165.2,120.7,375.4,289.5,325.6,488.3,484.2,343.8,492.0,218.9,74.5,319.5,496.2,337.0
RS,390.0,443.6,377.4,442.2,425.2,405.9,231.1,139.5,331.4,378.8,401.5,225.8,362.3,375.4,291.9,369.2,427.5,384.9,356.6,426.9,337.1,458.8,289.9,434.9,2040.5,503.3,366.0,305.4,362.8,396.3,220.2,424.1,411.4,412.4,296.3,64.0,326.1,392.3,518.6,314.5,358.5,348.1,448.2,436.0,341.4,441.4,219.8,441.8,359.7,364.6,210.0,242.3,223.4,411.5,393.4,378.1,241.7,334.5,211.7,318.9,368.8,319.5,351.3,418.1,277.3,254.4,411.4,238.3,308.7,392.4,75.5,340.1,259.5,389.1,348.5,513.8,422.1,396.2,408.5,333.2,205.4,445.7,231.1,470.4,396.7,402.2,401.9,229.9,414.9,379.9,382.8,346.6,227.1,344.4,359.8,466.6,310.4,408.0,394.2,236.8,230.2,413.1,343.4,345.1,329.6,201.0,400.6,377.5,134.8,250.4,316.7,308.6,448.8,329.9,344.0,0.0,401.2,106.3,393.8,346.4,225.8,313.5,347.8,476.6,335.4,452.7,354.4,419.9,297.2,402.5,332.9,379.2,407.1,381.9,317.8,335.7,310.2,244.7,101.3,379.8,355.7,388.4,337.4,355.6,299.3,338.6,286.9,405.4,382.6,322.2,348.8,253.7,455.2,373.8,343.9,349.3,349.1,411.8,323.3,31.4,448.6,422.6,341.6,359.2,88.2,460.5,80.0,428.1,316.0,238.2,323.8,431.0,313.0,539.6,436.0,231.4
SA,234.1,224.5,553.8,262.5,265.3,260.6,367.7,404.5,562.2,363.4,537.9,316.6,136.0,520.3,414.7,142.9,216.0,158.6,520.8,437.8,459.9,279.1,412.7,255.2,2287.5,635.0,287.5,428.2,132.6,567.5,356.8,391.3,345.0,583.6,527.1,413.6,136.7,568.7,650.3,224.2,248.4,73.0,372.0,378.9,251.1,612.6,356.4,271.0,269.4,138.3,352.4,357.9,359.0,333.0,378.0,554.5,400.9,145.9,348.3,150.3,605.4,442.3,162.7,227.8,400.1,396.8,345.0,333.3,156.3,377.0,385.9,187.7,396.1,581.6,179.9,645.5,558.5,544.6,330.0,87.9,373.6,586.2,367.7,397.6,59.4,526.9,182.8,366.5,551.3,313.5,304.3,256.3,369.5,467.2,619.4,401.4,433.2,370.5,175.1,373.4,366.8,282.2,574.2,254.8,452.4,337.6,385.2,541.7,434.9,345.4,497.2,209.9,258.0,452.7,154.6,435.3,0.0,414.3,33.2,136.2,394.0,223.2,221.6,667.6,203.2,623.9,288.0,591.1,420.0,324.0,180.5,597.8,578.3,546.1,440.6,566.5,541.0,381.3,409.3,639.4,91.9,278.1,247.1,167.0,436.0,515.0,517.7,260.1,498.1,576.6,250.1,421.9,626.4,207.1,134.5,196.9,471.9,51.2,101.1,411.7,391.5,277.3,251.3,206.8,437.8,320.6,388.0,564.5,575.8,406.4,554.6,251.3,160.6,332.0,599.4,368.2
SF,352.1,405.7,339.5,404.3,387.3,368.0,193.2,101.6,293.5,340.9,363.6,187.9,324.4,337.5,254.0,331.3,389.6,347.0,318.7,389.0,299.2,420.9,252.0,397.0,2002.6,465.4,328.1,267.5,324.9,358.4,182.3,386.2,373.5,374.5,258.4,87.7,288.2,354.4,480.7,276.6,320.6,310.2,410.3,398.1,303.5,403.5,181.9,403.9,321.8,326.7,172.1,204.4,185.5,373.6,355.5,340.2,203.8,296.6,173.8,281.0,330.9,281.6,313.4,380.2,239.4,216.5,373.5,200.4,270.8,354.5,60.0,302.2,221.6,351.2,310.6,475.9,384.2,358.3,370.6,295.3,167.5,407.8,193.2,432.5,358.8,364.3,364.0,192.0,377.0,342.0,344.9,308.7,189.2,306.5,321.9,428.7,272.5,370.1,356.3,198.9,192.3,375.2,305.5,307.2,291.7,163.1,362.7,339.6,96.9,212.5,278.8,270.7,410.9,292.0,306.1,109.4,363.3,0.0,355.9,308.5,187.9,275.6,309.9,438.7,297.5,414.8,316.5,382.0,259.3,364.6,295.0,341.3,369.2,344.0,279.9,297.8,272.3,206.8,3.6,341.9,317.8,350.5,299.5,317.7,261.4,300.7,249.0,367.5,344.7,284.3,310.9,215.8,417.3,335.9,306.0,311.4,311.2,373.9,285.4,85.8,410.7,384.7,303.7,321.3,111.9,422.6,19.3,390.2,278.1,200.3,285.9,393.1,275.1,501.7,398.1,193.5
SI,206.7,197.1,526.4,235.1,237.9,233.2,340.3,377.1,534.8,336.0,510.5,289.2,108.4,492.9,387.3,115.3,188.4,131.0,493.4,410.3,432.5,251.7,385.3,227.8,2260.1,607.6,260.1,400.8,105.0,540.1,329.4,363.9,317.4,556.2,499.7,386.2,109.1,541.3,622.9,196.6,220.8,45.6,344.6,351.5,223.5,585.2,329.0,243.4,241.8,110.7,325.0,330.5,331.6,305.6,350.6,527.1,373.5,118.3,320.9,122.7,578.0,414.9,135.1,200.2,372.7,369.4,317.4,305.9,128.7,349.6,358.5,160.1,368.7,554.2,152.3,618.1,531.1,517.2,302.6,60.5,346.2,558.8,340.3,370.2,32.9,499.5,155.4,339.1,523.9,285.9,276.9,228.7,342.1,439.8,592.0,374.0,405.8,343.1,147.7,346.0,339.4,254.6,546.8,227.2,425.0,310.2,357.8,514.3,407.5,318.0,469.8,182.3,230.4,425.3,127.0,407.9,33.2,386.9,0.0,108.6,366.6,195.6,194.2,640.2,175.8,596.5,260.4,563.7,392.6,296.6,152.9,570.4,550.9,518.7,413.2,539.1,513.6,353.9,381.9,612.0,64.5,250.5,219.5,139.4,408.6,487.6,490.3,232.7,470.7,549.2,222.5,394.5,599.0,179.5,106.9,169.3,444.5,17.9,73.7,384.3,364.1,249.9,223.7,179.2,410.4,293.2,360.6,537.1,548.4,379.0,527.2,223.9,133.0,304.6,572.0,340.8
SL,133.4,142.8,496.2,213.0,215.8,261.8,308.8,406.0,503.3,299.9,465.4,257.9,49.7,439.3,355.8,56.6,129.7,72.3,489.3,355.5,401.0,229.6,353.8,205.7,2228.8,603.5,256.0,369.3,32.2,495.0,297.9,327.8,242.4,511.1,468.2,354.9,54.3,511.1,618.8,141.8,162.1,141.7,340.5,315.4,168.7,540.1,297.5,184.7,187.0,52.0,293.7,299.2,332.7,301.5,314.5,496.9,342.0,63.5,289.4,67.9,532.9,383.4,80.3,141.5,341.2,338.1,242.4,274.6,73.9,313.5,327.2,105.3,337.2,509.1,97.5,614.0,486.0,472.1,298.5,156.6,314.7,554.7,308.8,334.1,84.1,454.4,101.1,307.6,478.8,207.9,272.8,173.9,310.8,408.3,531.7,337.9,374.3,317.5,93.4,314.5,307.9,195.9,515.3,172.4,393.5,278.7,321.7,510.2,376.0,286.7,380.6,127.5,171.7,393.8,72.2,376.6,129.3,355.6,96.0,0.0,335.1,140.8,139.9,575.3,154.3,551.4,178.0,518.6,361.1,292.5,98.1,525.3,505.8,514.6,381.7,507.6,482.1,322.4,350.6,551.7,160.6,191.8,164.7,84.6,377.3,457.4,458.8,261.3,466.6,494.1,167.7,363.0,553.9,120.8,52.1,114.5,413.0,78.0,160.2,353.0,328.0,278.5,168.9,124.4,379.1,272.4,329.3,492.0,487.9,347.5,495.7,201.8,78.2,302.4,499.9,340.7
SN,347.8,401.4,376.3,400.0,383.0,339.4,188.9,190.2,380.4,336.6,345.5,112.5,320.1,319.4,235.9,327.0,385.3,342.7,355.5,370.9,281.1,416.6,233.9,392.7,2073.2,482.1,323.8,249.4,320.6,375.1,178.0,368.1,369.2,391.2,348.3,199.3,283.9,391.2,497.4,272.3,316.3,305.9,406.0,352.1,299.2,418.0,177.6,399.6,317.5,322.4,138.1,67.2,48.3,369.3,351.2,377.0,222.1,292.3,168.2,276.7,413.0,263.5,309.1,375.9,221.3,182.5,369.2,63.2,266.5,350.2,171.6,297.9,217.3,389.2,306.3,492.6,366.1,352.2,357.6,291.0,70.9,389.7,188.9,370.8,354.5,334.5,359.7,209.4,358.9,337.7,340.6,304.4,168.8,308.5,409.4,374.6,254.4,365.8,352.0,194.6,188.0,370.9,395.4,305.6,273.6,158.8,358.4,376.4,185.5,75.3,260.7,266.4,406.6,273.9,301.8,221.0,359.0,200.0,351.6,304.2,0.0,275.2,305.6,455.4,293.2,431.5,312.2,398.7,241.2,360.3,290.7,405.4,385.9,380.8,258.3,387.7,362.2,202.5,195.0,431.8,313.5,346.2,295.2,313.4,162.2,337.5,338.9,338.9,381.5,374.2,306.6,119.1,434.0,331.6,300.0,307.1,293.1,369.6,281.1,197.4,364.7,356.1,299.4,317.0,223.5,418.3,173.7,372.1,368.0,103.6,375.8,388.8,270.8,473.1,383.1,38.3
SO,162.3,241.7,467.2,220.4,224.7,317.2,262.3,359.5,453.8,221.8,436.4,270.9,146.3,418.8,312.2,155.5,196.9,171.2,444.1,271.9,349.2,235.6,307.3,211.7,2267.7,558.3,227.0,322.8,149.1,466.0,251.4,249.7,180.8,482.1,421.7,336.9,112.4,482.1,573.6,60.0,130.8,226.1,312.1,237.3,86.9,508.9,251.0,211.2,105.2,150.9,272.8,305.1,286.2,272.5,236.4,467.9,295.5,120.8,245.4,105.2,503.9,336.9,137.6,187.5,294.7,317.2,180.8,301.1,100.1,235.4,306.3,90.9,285.1,480.1,134.8,568.8,457.0,443.1,260.8,211.2,268.2,509.5,262.3,256.0,183.0,425.4,200.0,282.8,449.8,152.2,243.8,92.1,289.9,384.8,477.6,259.8,327.8,269.0,184.6,268.0,264.3,185.4,464.0,95.6,347.0,232.2,243.6,465.0,329.1,313.2,392.8,168.6,218.2,347.3,130.3,355.7,228.2,334.7,194.9,132.7,288.6,0.0,135.2,593.8,195.4,522.4,123.8,489.6,314.6,260.1,101.5,496.3,476.8,469.4,331.7,461.1,435.6,275.9,329.7,505.2,233.7,157.8,82.9,141.9,362.5,428.4,412.3,316.7,421.4,475.1,208.8,316.5,524.9,143.2,128.5,82.6,366.5,176.9,201.3,332.1,249.9,336.8,81.0,110.0,358.2,278.4,308.4,463.0,441.4,301.0,449.2,207.8,104.4,379.1,521.4,294.2
SQ,144.7,111.1,405.3,175.1,177.9,255.1,288.3,385.5,453.1,159.9,374.5,288.2,146.1,356.9,325.6,133.0,141.0,145.4,382.2,210.0,364.2,191.7,333.3,167.8,2205.8,496.4,165.1,339.1,156.7,404.1,277.4,187.8,136.9,420.2,380.2,360.0,177.8,420.2,511.7,124.1,84.0,198.6,247.3,175.4,106.4,449.2,277.0,167.3,81.9,148.4,298.8,331.1,312.2,210.6,174.5,406.0,321.5,170.0,268.9,170.6,442.0,362.9,186.8,143.6,320.7,343.2,136.9,327.1,165.5,173.5,332.3,156.3,316.7,418.2,200.2,506.9,395.1,381.2,207.6,213.5,294.2,447.6,288.3,194.1,174.5,363.5,69.4,287.1,387.9,105.4,181.9,134.8,315.9,387.8,456.0,197.9,353.8,207.1,46.4,294.0,287.4,138.6,441.3,67.3,373.0,258.2,181.7,403.1,355.5,339.2,333.8,234.0,174.3,371.5,195.7,381.7,219.7,360.7,186.4,160.3,314.6,144.4,0.0,529.0,235.6,460.5,79.9,427.7,340.6,201.6,166.9,434.4,414.9,407.5,361.2,419.6,394.1,301.9,355.7,476.0,156.2,113.9,125.6,191.1,388.1,366.5,370.8,254.6,359.5,413.2,274.2,342.5,463.0,99.3,158.6,148.0,392.5,168.4,226.7,358.1,188.0,271.8,84.6,175.4,384.2,234.5,334.4,401.1,412.4,327.0,407.7,163.9,169.8,295.7,409.0,320.2
SV,502.8,620.5,184.2,505.7,488.7,642.5,352.7,425.9,297.8,392.9,219.2,552.9,563.3,269.4,334.9,572.5,558.3,588.2,230.6,379.3,373.5,522.3,299.2,498.4,2039.3,42.5,429.5,348.4,566.1,93.9,426.2,376.5,572.9,106.6,322.9,461.8,529.4,199.1,61.3,517.8,520.0,551.4,474.1,388.4,544.7,81.1,426.8,572.6,537.9,567.9,475.3,507.6,488.7,461.1,408.3,184.9,379.2,537.8,362.0,522.2,286.7,293.0,554.6,548.9,325.6,519.7,572.9,503.6,512.0,407.3,434.1,543.4,465.5,262.9,551.8,108.3,200.2,176.6,472.0,536.5,470.7,168.3,352.7,422.8,600.0,182.6,578.8,373.2,232.6,541.4,446.3,549.9,492.4,280.3,298.3,419.0,319.7,433.9,555.8,402.0,436.2,574.6,290.8,520.7,326.2,412.5,415.5,251.5,412.8,515.7,340.2,511.9,579.6,284.0,547.3,483.5,604.5,462.5,597.1,549.7,491.1,520.7,509.3,0.0,538.7,94.6,515.9,114.1,345.5,466.0,536.2,279.1,83.5,255.9,323.6,312.2,336.8,450.7,457.5,320.7,559.0,549.9,540.7,558.9,562.1,186.6,313.5,642.0,248.8,257.9,552.1,519.0,97.1,504.6,545.5,552.6,334.2,615.1,526.6,459.9,401.0,659.2,544.9,562.5,486.0,524.0,436.2,234.8,257.1,503.5,350.4,494.5,516.3,528.6,177.3,496.7
