from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
SK,594.1,432.7,334.5,510.6,484.2,600.7,531.9,526.2,148.0,10.7,510.9,352.1,563.7,164.3,335.2,285.1,532.7,343.5,513.6,493.0,266.8,317.6,537.8,515.1,455.0,336.0,212.7,528.9,544.5,565.1,302.5,320.8,495.2,316.6,587.2,499.3,549.5,240.3,553.2,508.9,303.2,299.0,349.5,190.5,522.2,330.6,313.7,539.6,582.5,571.0,580.0,537.1,362.0,86.9,351.4,475.5,144.7,146.0,527.1,545.0,415.5,217.6,297.1,337.4,540.7,540.3,550.6,487.2,535.8,562.5,508.8,604.0,285.6,484.6,476.0,251.6,480.7,337.8,586.1,529.5,503.2,570.1,286.9,517.3,510.5,588.9,544.5,283.4,370.7,274.6,556.2,306.1,482.8,606.2,503.2,524.3,622.5,2228.5,584.7,272.4,452.5,546.7,605.7,506.7,0.0,614.4,283.4,511.5,381.9,276.2,301.2,453.4,345.5,186.6,550.6,531.7,562.6,302.1,547.2,547.8,430.3,580.5,542.7,528.6,523.9,119.6,35.7,528.3,543.3,250.4,387.7,73.7,521.2,308.6,418.5,527.3,529.9,328.8,473.9,299.2,514.5,522.2,557.0,569.1,556.6,564.5,407.3,145.5,497.2,533.9,469.6,262.5,332.2,477.5,338.3,335.4
SV,250.7,217.6,274.4,383.3,284.4,257.3,188.5,186.0,517.5,576.2,528.6,284.8,220.3,545.0,294.4,438.0,443.8,695.6,313.8,277.9,462.4,312.0,412.9,218.1,230.5,531.6,564.8,401.6,436.2,221.7,654.6,295.2,300.8,348.5,243.8,372.0,460.6,435.9,428.3,244.9,493.0,386.3,334.1,542.6,397.3,526.2,665.8,196.2,493.6,81.1,316.0,409.8,266.8,539.7,395.8,318.6,525.4,498.1,551.7,201.6,258.6,569.7,649.2,309.3,248.8,565.9,423.3,122.7,311.3,298.5,541.6,260.6,331.6,295.5,179.0,365.6,183.7,689.9,458.8,402.2,375.9,440.6,638.0,390.0,167.1,621.7,419.6,479.0,387.6,415.3,292.2,433.5,325.9,116.3,536.0,416.0,495.2,2465.7,495.8,344.8,325.2,258.9,8.6,386.2,597.7,0.0,635.5,214.5,261.2,628.3,316.0,264.3,283.9,538.7,458.4,291.5,473.7,654.2,203.8,458.7,273.4,602.5,415.4,401.3,180.5,500.3,553.2,407.0,416.0,602.5,432.1,624.3,233.4,504.2,229.4,558.8,232.9,300.8,284.8,651.3,314.7,307.1,67.1,281.3,429.3,85.2,250.4,451.9,200.2,394.7,254.5,458.1,349.1,320.6,337.2,687.5
SX,629.2,467.8,369.6,545.7,519.3,635.8,567.0,561.3,180.5,240.7,546.0,387.2,598.8,247.6,370.3,320.2,567.8,129.4,548.7,528.1,301.9,352.7,572.9,550.2,490.1,371.1,170.0,564.0,579.6,600.2,88.4,355.9,530.3,351.7,622.3,534.4,584.6,275.4,588.3,544.0,338.3,334.1,384.6,69.0,557.3,365.7,99.6,574.7,617.6,606.1,615.1,572.2,397.1,204.2,386.5,510.6,228.0,114.5,562.2,580.1,450.6,174.9,254.4,372.5,575.8,575.4,585.7,522.3,570.9,597.6,543.9,639.1,320.7,519.7,511.1,286.7,515.8,123.7,621.2,564.6,538.3,605.2,72.8,552.4,545.6,624.0,579.6,318.5,405.8,309.7,591.3,341.2,517.9,641.3,538.3,559.4,657.6,2080.4,619.8,307.5,487.6,581.8,640.8,541.8,262.2,649.5,0.0,546.6,417.0,62.1,336.3,488.5,380.6,72.8,585.7,566.8,597.7,259.4,582.3,582.9,465.4,615.6,577.8,563.7,559.0,202.9,217.7,563.4,578.4,125.6,422.8,288.8,556.3,343.7,453.6,562.4,565.0,363.9,509.0,256.5,549.6,557.3,592.1,604.2,591.7,599.6,442.4,180.6,532.3,569.0,504.7,297.6,367.3,512.6,373.4,292.7
SY,200.8,91.1,153.4,256.8,157.9,197.2,128.4,128.9,391.0,449.7,417.2,161.1,160.2,418.5,167.9,311.5,317.3,569.1,187.3,151.4,335.9,185.5,286.4,3.5,104.0,405.1,438.3,280.0,309.7,161.6,528.1,168.7,168.9,222.0,183.7,241.4,334.1,309.4,301.8,182.6,366.5,259.8,207.6,416.1,270.8,399.7,539.3,136.1,367.1,167.5,253.7,283.3,140.3,413.2,269.3,192.1,398.9,371.6,425.2,141.5,132.1,443.2,522.7,176.2,34.3,446.6,296.8,83.7,184.8,236.2,415.1,200.5,216.6,169.0,26.4,239.1,21.7,563.4,332.3,275.7,249.4,314.1,511.5,263.5,107.0,495.2,293.1,352.5,261.1,288.8,229.9,307.0,199.4,202.7,409.5,289.5,368.7,2339.2,369.3,218.3,198.7,198.8,202.2,259.7,471.2,210.9,509.0,0.0,134.7,501.8,189.5,137.8,157.4,412.2,331.9,205.4,347.2,527.7,144.2,332.4,146.9,476.0,288.9,274.8,120.4,373.8,426.7,280.5,289.5,476.0,305.6,497.8,173.3,377.7,102.9,432.3,18.4,174.3,158.3,524.8,188.2,180.6,153.5,221.2,302.8,161.0,123.9,325.4,35.7,280.1,128.0,331.6,222.6,194.1,200.5,561.0
SZ,268.5,107.1,18.6,185.0,158.6,275.1,206.3,200.6,256.2,314.9,282.4,23.5,238.1,283.7,84.9,176.7,245.5,434.3,188.0,167.4,201.1,102.5,214.6,189.5,129.4,270.3,303.5,203.3,237.9,239.5,393.3,33.9,169.6,87.2,261.6,173.7,262.3,174.6,230.0,183.3,237.5,125.0,106.6,281.3,199.0,264.9,404.5,214.0,295.3,245.4,254.4,211.5,91.2,278.4,134.5,149.9,264.1,236.8,298.6,219.4,89.9,308.4,387.9,41.4,215.1,311.8,225.0,161.6,210.2,236.9,280.3,278.4,70.3,159.0,150.4,104.3,155.1,428.6,260.5,203.9,177.6,244.5,377.7,191.7,184.9,360.4,221.3,217.7,160.7,154.0,230.6,172.2,157.2,280.6,274.7,217.7,296.9,2204.4,297.5,83.5,126.9,221.1,280.1,181.1,336.4,288.8,374.2,185.9,0.0,367.0,54.7,127.8,74.7,277.4,263.4,206.1,275.4,392.9,221.6,260.6,104.7,352.0,217.1,203.0,198.3,239.0,291.9,202.7,217.7,341.2,170.8,363.0,195.6,242.9,92.9,298.8,204.3,91.3,148.3,390.0,188.9,196.6,231.4,243.5,231.0,238.9,81.7,190.6,171.6,208.3,144.0,196.8,122.2,151.9,127.7,426.2
TC,644.9,483.5,385.3,561.4,535.0,651.5,582.7,577.0,196.2,256.4,561.7,402.9,614.5,263.3,386.0,335.9,583.5,87.4,564.4,543.8,317.6,368.4,588.6,565.9,505.8,386.8,185.7,579.7,595.3,615.9,64.1,371.6,546.0,367.4,638.0,550.1,600.3,291.1,604.0,559.7,354.0,349.8,400.3,84.7,573.0,381.4,37.4,590.4,633.3,621.8,630.8,587.9,412.8,219.9,402.2,526.3,243.7,130.2,577.9,595.8,466.3,190.6,270.1,388.2,591.5,591.1,601.4,538.0,586.6,613.3,559.6,654.8,336.4,535.4,526.8,302.4,531.5,81.7,636.9,580.3,554.0,620.9,10.6,568.1,561.3,639.7,595.3,334.2,421.5,325.4,607.0,356.9,533.6,657.0,554.0,575.1,673.3,2096.1,635.5,323.2,503.3,597.5,656.5,557.5,277.9,665.2,65.0,562.3,432.7,0.0,352.0,504.2,396.3,88.5,601.4,582.5,613.4,275.1,598.0,598.6,481.1,631.3,593.5,579.4,574.7,218.6,233.4,579.1,594.1,141.3,438.5,304.5,572.0,359.4,469.3,578.1,580.7,379.6,524.7,272.2,565.3,573.0,607.8,619.9,607.4,615.3,458.1,196.3,548.0,584.7,520.4,313.3,383.0,528.3,389.1,308.4
TI,297.0,135.6,33.2,213.5,187.1,303.6,234.8,229.1,228.2,288.4,328.9,65.0,266.6,325.0,56.2,121.9,274.0,406.3,216.5,195.9,146.3,52.8,243.1,218.0,157.9,215.5,275.5,231.8,266.4,268.0,365.3,19.5,198.1,66.2,290.1,202.2,290.8,119.8,258.5,211.8,182.7,86.8,77.9,253.3,227.5,210.1,376.5,242.5,323.8,273.9,282.9,240.0,62.5,251.9,130.5,178.4,305.4,208.8,345.1,247.9,118.4,280.4,359.9,50.3,243.6,358.3,253.5,190.1,238.7,265.4,326.8,306.9,15.5,187.5,178.9,49.5,183.6,400.6,289.0,232.4,206.1,273.0,349.7,220.2,213.4,406.9,249.8,162.9,105.9,99.2,259.1,117.4,185.7,309.1,321.2,246.2,325.4,2250.9,326.0,28.7,155.4,249.6,308.6,209.6,309.9,317.3,346.2,214.4,82.4,339.0,0.0,156.3,46.0,249.4,291.9,234.6,303.9,364.9,250.1,289.1,133.2,398.5,245.6,231.5,226.8,280.3,265.4,231.2,246.2,313.2,166.8,336.5,224.1,188.1,121.4,345.3,232.8,62.6,176.8,362.0,217.4,225.1,259.9,272.0,259.5,267.4,110.2,162.6,200.1,236.8,172.5,142.0,67.4,180.4,73.5,398.2
TM,230.5,69.1,125.4,228.8,129.9,237.1,168.3,162.6,363.0,421.7,389.2,130.3,200.1,390.5,139.9,283.5,289.3,541.1,159.3,129.4,307.9,157.5,258.4,151.5,91.4,377.1,410.3,247.1,281.7,201.5,500.1,140.7,140.9,194.0,223.6,217.5,306.1,281.4,273.8,154.6,338.5,231.8,179.6,388.1,242.8,371.7,511.3,176.0,339.1,207.4,225.7,255.3,112.3,385.2,241.3,164.1,370.9,343.6,405.4,181.4,104.1,415.2,494.7,148.2,177.1,418.6,268.8,123.6,172.2,208.2,387.1,240.4,177.1,78.0,112.4,211.1,117.1,535.4,304.3,247.7,221.4,288.3,484.5,235.5,146.9,467.2,265.1,324.5,233.1,260.8,201.9,279.0,171.4,242.6,381.5,261.5,340.7,2311.2,341.3,190.3,170.7,192.4,242.1,224.9,443.2,250.8,481.0,147.9,106.7,473.8,161.5,0.0,129.4,384.2,307.2,177.4,319.2,499.7,183.6,304.4,118.9,458.8,260.9,246.8,160.3,345.8,398.7,246.5,261.5,448.0,277.6,469.8,166.9,349.7,36.8,405.6,166.3,146.3,20.5,496.8,160.2,158.6,193.4,214.8,274.8,200.9,95.9,297.4,133.6,252.1,106.0,303.6,194.6,166.1,182.7,533.0
TP,269.3,107.9,49.5,185.8,159.4,275.9,207.1,201.4,272.7,332.9,303.7,59.9,238.9,320.1,10.4,166.4,246.3,450.8,188.8,168.2,190.8,28.0,215.4,190.3,130.2,260.0,320.0,204.1,238.7,240.3,409.8,59.7,170.4,88.4,262.4,170.4,263.1,164.3,230.8,184.1,209.0,113.3,50.1,297.8,199.8,254.6,421.0,214.8,296.1,246.2,255.2,212.3,16.4,296.4,152.7,150.7,300.5,253.3,326.8,220.2,90.7,324.9,404.4,66.7,215.9,341.0,225.8,162.4,211.0,237.7,316.7,279.2,59.1,159.8,151.2,94.0,155.9,445.1,261.3,204.7,178.4,243.1,393.2,192.5,185.7,396.8,222.1,209.2,103.6,143.7,231.4,161.9,158.0,281.4,311.1,218.5,297.7,2240.8,298.3,73.2,127.7,221.9,280.9,188.7,354.4,289.6,390.7,186.7,36.3,383.5,46.2,128.6,0.0,293.9,260.9,206.9,276.2,409.4,222.9,261.4,105.5,387.1,217.9,203.8,199.1,275.4,309.9,209.5,218.5,357.7,189.0,381.0,196.4,232.6,93.7,333.9,198.7,16.8,149.1,406.5,189.7,197.4,232.2,244.3,231.8,239.7,82.5,207.1,172.4,197.2,144.8,186.5,65.1,152.7,43.0,442.7
TU,556.3,394.9,296.7,472.8,446.4,562.9,494.1,488.4,107.6,167.8,473.1,314.3,525.9,174.7,297.4,247.3,494.9,156.8,475.8,455.2,229.0,279.8,500.0,477.3,417.2,298.2,97.1,491.1,506.7,527.3,115.8,283.0,457.4,278.8,549.4,461.5,511.7,202.5,515.4,471.1,265.4,261.2,311.7,3.8,484.4,292.8,127.0,501.8,544.7,533.2,542.2,499.3,324.2,131.3,313.6,437.7,155.1,41.6,489.3,507.2,377.7,102.0,181.5,299.6,502.9,502.5,512.8,449.4,498.0,524.7,471.0,566.2,247.8,446.8,438.2,213.8,442.9,151.1,548.3,491.7,465.4,532.3,100.2,479.5,472.7,551.1,506.7,245.6,332.9,236.8,518.4,268.3,445.0,568.4,465.4,486.5,584.7,2041.8,546.9,234.6,414.7,508.9,567.9,468.9,189.3,576.6,96.7,473.7,344.1,89.5,263.4,415.6,307.7,0.0,512.8,493.9,524.8,186.5,509.4,510.0,392.5,542.7,504.9,490.8,486.1,130.0,144.8,490.5,505.5,59.0,349.9,215.9,483.4,270.8,380.7,489.5,492.1,291.0,436.1,183.6,476.7,484.4,519.2,531.3,518.8,526.7,369.5,107.7,459.4,496.1,431.8,224.7,294.4,439.7,300.5,219.8
TV,411.8,240.2,242.8,181.2,291.7,408.2,339.4,339.9,451.0,514.6,191.2,256.0,371.2,483.4,262.8,406.4,72.3,634.0,321.1,300.5,428.8,280.4,95.1,322.6,262.5,508.8,503.2,199.6,111.1,372.6,593.0,263.6,308.1,316.9,394.7,165.8,87.0,402.3,110.5,316.4,461.4,354.7,297.6,481.0,74.6,492.6,604.2,347.1,98.5,378.5,387.5,145.7,235.2,479.0,334.2,269.0,458.9,436.5,209.4,352.5,209.0,508.1,587.6,277.7,353.3,228.5,221.3,294.7,343.3,370.0,204.2,411.5,311.5,292.1,283.5,334.0,288.2,628.3,164.8,200.2,173.9,94.8,576.4,153.5,318.0,284.3,101.8,440.5,356.0,378.8,363.7,401.9,276.3,413.7,202.9,81.6,201.2,2252.0,100.7,317.8,149.4,354.2,408.3,136.2,536.1,417.0,573.9,314.1,229.6,566.7,284.4,260.9,247.4,477.1,0.0,339.2,73.7,592.6,355.2,63.6,223.8,265.1,87.7,133.9,331.4,433.8,491.6,56.3,214.0,540.9,370.5,562.7,328.7,470.6,226.0,216.5,331.0,269.2,281.4,589.7,322.0,329.7,364.5,376.6,227.3,372.0,200.8,385.4,304.7,104.1,277.1,424.5,317.5,266.1,295.4,625.9
UL,185.2,128.9,146.4,249.8,101.5,198.2,129.4,176.5,384.0,442.7,410.2,151.3,154.8,411.5,160.9,304.5,310.3,562.1,130.9,189.2,328.9,178.5,279.4,226.2,151.2,398.1,431.3,268.1,302.7,162.6,521.1,161.7,112.5,215.0,184.7,238.5,327.1,302.4,294.8,95.2,359.5,252.8,200.6,409.1,263.8,392.7,532.3,137.1,360.1,267.2,166.3,276.3,133.3,406.2,262.3,185.1,391.9,364.6,426.4,195.3,125.1,436.2,515.7,169.2,251.8,439.6,289.8,183.4,232.0,148.8,408.1,254.3,198.1,180.8,187.1,232.1,191.8,556.4,325.3,268.7,242.4,309.3,505.5,256.5,160.8,488.2,286.1,345.5,254.1,281.8,142.5,300.0,192.4,302.4,402.5,282.5,361.7,2332.2,362.3,211.3,191.7,133.0,301.9,245.9,464.2,310.6,502.0,222.6,127.7,494.8,182.5,149.6,150.4,405.2,328.2,0.0,340.2,520.7,144.7,325.4,139.9,479.8,281.9,267.8,174.2,366.8,419.7,267.5,282.5,469.0,298.6,490.8,107.5,370.7,114.7,426.6,241.0,167.3,170.1,517.8,131.8,218.4,253.2,155.4,295.8,260.7,116.9,318.4,208.3,273.1,165.8,324.6,215.6,187.1,203.7,554.0
UN,418.3,256.9,265.0,197.9,308.4,424.9,356.1,353.6,472.6,531.3,207.9,272.7,387.9,500.1,279.5,423.1,89.0,650.7,337.8,317.2,445.5,297.1,111.8,339.3,279.2,514.7,519.9,216.3,118.5,389.3,609.7,280.3,324.8,333.6,411.4,186.6,103.7,419.0,127.2,333.1,478.1,371.4,319.2,497.7,96.2,509.3,620.9,363.8,45.3,395.2,404.2,162.4,251.9,494.8,350.9,285.7,480.5,453.2,231.0,369.2,225.7,524.8,604.3,294.4,370.0,252.4,238.0,311.4,360.0,386.7,220.9,428.2,328.2,308.8,300.2,350.7,304.9,645.0,181.5,216.9,190.6,113.7,593.1,170.2,334.7,301.0,118.5,462.1,372.7,400.4,380.4,418.6,293.0,430.4,219.6,98.3,217.9,2268.7,71.5,329.9,166.1,370.9,429.9,152.9,552.8,438.6,590.6,335.7,246.3,583.4,301.1,277.6,269.0,493.8,60.0,355.9,0.0,609.3,371.9,15.5,240.5,281.8,104.4,155.5,348.1,455.4,508.3,77.9,230.7,557.6,387.2,579.4,345.4,487.3,242.7,238.1,354.1,285.9,298.1,606.4,338.7,346.4,381.2,393.3,244.0,388.7,217.5,407.0,321.4,120.8,293.8,441.2,334.2,287.7,312.1,642.6
UO,667.7,506.3,408.1,584.2,557.8,674.3,605.5,599.8,219.0,279.2,584.5,425.7,637.3,286.1,408.8,358.7,606.3,319.3,587.2,566.6,340.4,391.2,611.4,588.7,528.6,409.6,130.5,602.5,618.1,638.7,278.3,394.4,568.8,390.2,660.8,572.9,623.1,313.9,626.8,582.5,376.8,372.6,423.1,166.3,595.8,404.2,289.5,613.2,656.1,644.6,653.6,610.7,435.6,242.7,425.0,549.1,266.5,153.0,600.7,618.6,489.1,174.4,44.7,411.0,614.3,613.9,624.2,560.8,609.4,636.1,582.4,677.6,359.2,558.2,549.6,325.2,554.3,313.6,659.7,603.1,576.8,643.7,262.7,590.9,584.1,662.5,618.1,357.0,444.3,348.2,629.8,379.7,556.4,679.8,576.8,597.9,696.1,2204.3,658.3,346.0,526.1,620.3,679.3,580.3,300.7,688.0,259.2,585.1,455.5,252.0,374.8,527.0,419.1,162.4,624.2,605.3,636.2,0.0,620.8,621.4,503.9,654.1,616.3,602.2,597.5,241.4,256.2,601.9,616.9,226.2,461.3,327.3,594.8,382.2,492.1,600.9,603.5,402.4,547.5,111.4,588.1,595.8,630.6,642.7,630.2,638.1,480.9,219.1,570.8,607.5,543.2,336.1,405.8,551.1,411.9,88.3
UR,127.5,131.4,188.2,297.1,161.6,52.9,12.3,88.4,431.3,490.0,442.4,201.4,86.9,458.8,208.2,351.8,359.7,609.4,191.0,191.7,376.2,225.8,326.7,131.9,144.3,456.2,478.6,320.3,359.3,17.8,568.4,209.0,178.0,262.3,39.9,281.7,374.4,349.7,342.1,111.5,406.8,300.1,248.3,456.4,311.5,440.0,579.6,6.0,407.8,161.4,182.6,323.6,180.6,454.4,309.6,232.4,439.6,411.9,465.5,101.0,172.4,483.5,563.0,223.1,162.6,479.7,337.1,77.6,225.1,165.1,455.8,160.0,256.9,209.3,92.8,279.4,97.5,603.7,372.6,316.0,289.7,354.4,552.2,303.8,66.5,535.9,333.4,392.8,301.8,329.5,158.8,347.3,239.7,196.6,454.1,329.8,409.0,2379.5,409.6,263.2,239.0,125.5,196.5,300.0,511.5,204.8,549.3,128.3,175.0,542.1,229.8,178.1,197.7,452.5,372.2,158.1,387.5,568.0,0.0,372.5,187.2,516.3,329.2,315.5,79.9,414.5,467.0,320.8,329.8,516.3,345.9,538.1,100.0,418.0,143.2,473.0,140.3,214.6,198.6,565.1,191.9,220.9,147.4,148.3,343.5,154.9,164.2,365.7,114.0,308.5,168.3,371.9,262.9,234.4,240.8,601.7
UY,413.1,241.5,244.1,182.5,293.0,409.5,340.7,341.2,457.0,515.9,192.5,257.3,372.5,484.7,264.1,407.7,73.6,635.1,322.4,301.8,430.1,281.7,96.4,323.7,263.8,510.1,504.5,205.8,112.4,373.9,594.3,264.9,309.4,318.2,396.0,167.1,88.3,403.6,111.8,317.7,462.7,356.0,303.6,482.3,80.8,493.9,605.5,348.4,34.6,379.8,388.8,147.0,236.5,480.3,335.5,270.3,464.9,437.8,223.8,353.8,210.3,509.2,588.9,279.0,354.6,229.8,222.6,296.0,344.6,371.1,205.3,412.8,312.8,293.4,284.8,335.3,289.5,629.6,166.1,201.5,175.2,96.1,577.5,154.8,319.3,285.4,103.1,446.5,357.1,384.8,364.8,403.2,277.6,415.0,204.2,82.9,202.5,2253.3,56.1,319.1,150.7,355.5,414.3,137.5,537.4,423.0,575.2,320.3,230.9,568.0,285.7,262.2,253.4,478.4,44.6,340.5,14.7,593.9,356.5,0.0,225.1,266.4,89.0,140.1,332.7,440.0,492.9,62.3,215.3,542.2,371.6,564.0,330.0,471.9,227.3,222.5,332.3,270.5,282.7,591.0,323.3,331.0,365.8,377.9,228.4,373.1,202.1,391.4,306.0,105.4,278.4,425.8,318.8,272.3,296.7,627.0
VC,271.1,109.7,88.2,173.6,161.2,277.7,208.9,203.2,325.8,384.5,324.4,93.1,240.7,353.3,102.7,246.3,234.1,503.9,190.6,170.0,270.7,120.3,203.2,192.1,132.0,339.9,373.1,191.9,226.5,242.1,462.9,103.5,172.2,156.8,264.2,162.3,250.9,244.2,218.6,185.9,301.3,194.6,142.4,350.9,187.6,334.5,474.1,216.6,283.9,248.0,257.0,200.1,75.1,348.0,204.1,75.9,333.7,306.4,340.6,222.0,15.9,378.0,457.5,111.0,217.7,353.8,213.6,164.2,212.8,239.5,322.3,281.0,139.9,161.6,153.0,173.9,157.7,498.2,249.1,192.5,166.2,233.1,447.3,180.3,187.5,402.4,209.9,287.3,195.9,223.6,233.2,241.8,52.5,283.2,316.7,206.3,285.5,2274.0,286.1,153.1,115.5,223.7,282.7,169.7,406.0,291.4,443.8,188.5,69.5,436.6,124.3,130.4,92.2,347.0,252.0,208.7,264.0,462.5,224.2,249.2,0.0,394.0,205.7,191.6,200.9,308.6,361.5,191.3,206.3,410.8,240.4,432.6,198.2,312.5,95.5,340.8,206.9,109.1,150.9,459.6,191.5,199.2,234.0,246.1,219.6,241.5,33.1,260.2,174.2,196.9,146.6,266.4,157.4,77.9,145.5,495.8
VD,524.4,358.9,340.9,299.9,410.4,520.8,458.1,453.2,450.4,515.2,71.5,328.3,489.9,484.0,372.3,447.7,208.7,628.5,439.8,419.2,429.4,389.9,213.8,441.3,381.2,498.6,503.8,318.3,220.5,491.3,593.6,356.2,421.4,392.0,513.4,288.6,225.5,402.9,229.2,435.1,465.8,429.8,412.0,481.6,192.1,493.2,604.8,465.8,258.5,497.2,506.2,282.4,344.7,478.7,334.8,387.7,464.4,431.0,36.6,471.2,327.7,508.7,588.2,346.2,466.9,67.1,340.0,413.4,462.0,482.6,77.9,530.2,392.6,410.8,402.2,414.2,406.9,628.9,283.5,318.9,292.6,233.7,577.0,272.2,436.7,8.3,220.5,446.0,465.5,437.2,482.4,468.7,395.0,532.4,52.3,200.3,319.9,2242.4,260.7,405.8,268.1,472.9,531.9,266.8,536.7,540.6,574.5,437.7,348.3,567.3,377.0,379.6,355.7,477.7,226.6,457.9,232.5,593.2,473.4,223.8,342.5,0.0,224.4,258.3,450.1,440.1,492.2,191.8,332.7,541.5,371.1,563.3,447.4,471.2,344.7,80.5,456.1,378.7,400.9,590.3,440.7,448.4,483.2,489.2,346.0,490.7,319.5,384.8,423.4,233.2,395.8,425.1,427.0,389.7,415.1,626.5
VF,376.5,215.1,223.2,156.1,266.6,383.1,314.3,308.6,442.8,501.5,193.2,228.1,346.1,470.3,237.7,381.3,84.9,620.9,296.0,275.4,415.7,255.3,92.7,297.5,237.4,484.9,490.1,174.5,114.7,347.5,579.9,238.5,277.6,291.8,369.6,144.8,101.7,389.2,108.1,291.3,452.1,329.6,277.4,467.9,77.1,479.5,591.1,322.0,134.7,353.4,362.4,57.9,210.1,465.0,321.1,243.9,450.7,423.4,209.4,327.4,183.9,495.0,574.5,246.0,323.1,222.6,196.2,269.6,318.2,344.9,191.1,386.4,274.9,267.0,258.4,308.9,263.1,615.2,162.4,175.1,148.8,34.9,564.3,128.4,292.9,271.2,99.4,432.3,330.9,358.6,338.6,376.8,251.2,388.6,185.5,94.5,198.8,2238.9,136.9,288.1,124.3,329.1,388.1,25.9,523.0,396.8,560.8,293.9,204.5,553.6,259.3,235.8,227.2,464.0,102.8,314.1,114.8,579.5,329.6,100.0,198.7,262.8,0.0,113.7,306.3,425.6,478.5,44.1,188.9,527.8,357.4,549.6,303.6,457.5,200.9,209.6,312.3,244.1,256.3,576.6,296.9,304.6,339.4,351.5,202.2,346.9,175.7,377.2,279.6,8.7,252.0,411.4,292.4,245.9,280.5,612.8
VG,338.7,177.3,179.9,88.0,228.8,345.3,276.5,270.8,423.0,481.7,234.7,193.1,308.3,450.5,199.9,343.5,144.4,601.1,258.2,237.6,367.9,217.5,100.0,259.7,199.6,437.1,470.3,136.7,136.8,309.7,560.1,200.7,239.8,254.0,331.8,72.6,161.2,341.4,63.3,253.5,398.5,291.8,239.6,448.1,85.6,431.7,571.3,284.2,194.2,315.6,324.6,110.4,172.3,445.2,301.3,206.1,430.9,403.6,242.7,289.6,146.1,475.2,554.7,208.2,290.4,256.9,158.4,231.8,280.4,307.1,232.6,348.6,237.1,229.2,220.6,271.1,225.3,595.4,85.3,137.3,111.0,141.2,543.5,14.6,255.1,312.7,72.0,384.5,293.1,320.8,300.8,339.0,213.4,350.8,227.0,116.6,121.7,2280.4,196.4,250.3,92.4,291.3,350.3,86.8,503.2,359.0,541.0,256.1,166.7,533.8,221.5,198.0,189.4,444.2,162.3,276.3,174.3,559.7,291.8,159.5,160.9,293.5,116.0,0.0,268.5,405.8,458.7,107.6,151.1,508.0,337.6,529.8,265.8,409.7,163.1,249.8,268.1,206.3,218.5,556.8,259.1,266.8,301.6,313.7,164.4,309.1,137.9,357.4,241.8,107.2,214.2,363.6,254.6,208.1,232.5,593.0
VI,128.9,130.2,192.5,295.9,173.2,135.5,66.7,40.3,430.1,488.8,456.3,197.4,98.5,457.6,207.0,350.6,356.4,608.2,202.6,190.5,375.0,224.6,325.5,130.7,143.1,444.2,477.4,314.2,348.8,99.9,567.2,207.8,184.2,261.1,122.0,284.6,373.2,348.5,340.9,123.1,405.6,298.9,246.7,455.2,309.9,438.8,578.4,74.4,406.2,160.2,194.2,322.4,179.4,452.3,308.4,231.2,438.0,410.7,472.5,59.1,171.2,482.3,561.8,215.3,156.3,485.7,335.9,76.4,223.9,176.7,454.2,118.1,244.2,208.1,91.6,278.2,96.3,602.5,371.4,314.8,288.5,355.4,551.6,302.6,8.9,534.3,332.2,391.6,300.2,327.9,170.4,346.1,238.5,195.4,448.6,328.6,407.8,2378.3,408.4,257.4,237.8,137.1,194.9,292.0,510.3,203.6,548.1,127.1,173.8,540.9,228.6,176.9,196.5,451.3,374.3,169.7,386.3,566.8,82.0,371.5,186.0,525.9,328.0,313.9,0.0,412.9,465.8,313.6,328.6,515.1,344.7,536.9,111.6,416.8,142.0,472.7,145.5,213.4,197.4,563.9,203.5,219.7,146.2,159.5,341.9,153.7,163.0,364.5,112.8,319.2,167.1,370.7,261.7,233.2,249.8,600.1
