from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
PM,333.1,671.3,163.8,611.3,364.5,637.9,309.7,368.7,467.2,553.9,512.8,626.0,478.5,416.5,221.4,324.3,620.8,602.4,529.7,201.3,662.6,191.2,509.5,340.9,645.5,211.0,553.6,483.3,235.5,732.7,425.8,427.9,375.7,667.9,556.6,504.7,519.8,435.9,442.6,224.2,465.3,78.9,385.9,448.2,172.0,591.4,447.6,168.7,447.5,449.9,313.4,473.1,744.7,523.0,444.5,45.0,184.5,637.0,539.7,579.6,275.1,489.3,578.4,567.8,564.6,426.7,494.7,565.4,174.4,567.2,447.7,256.4,8.9,506.2,208.9,471.0,548.6,152.6,94.0,743.2,470.1,565.9,649.1,475.4,674.2,398.5,457.6,309.0,314.8,531.8,800.4,458.0,311.8,722.0,657.3,407.1,628.9,203.1,482.8,242.6,299.0,316.1,625.3,597.7,405.9,331.2,461.8,497.2,152.8,521.7,0.0,431.4,436.8,201.8,502.7,647.1,452.4,535.1,518.9,612.9,362.9,752.1,641.9,620.2,476.5,102.1,261.5,297.5,159.8,290.8,625.3,324.2,573.3,576.1,429.5,514.3,603.7,155.8,396.6,480.2,431.6,330.4,324.0,562.6,407.7,668.3,156.4,74.8,464.1,568.1,579.6,134.1,189.7,254.7,617.5,63.2,116.0,575.0,176.5,202.5,617.9,677.4,607.1,487.5,445.8,577.2,647.1,595.8,110.8,526.1,79.0,587.0,319.3,645.4,548.7,664.4,675.9,179.7,236.9,513.4,531.6,43.8,459.7,316.8,293.0
PO,517.3,283.3,353.6,272.3,648.1,252.8,224.0,652.3,230.5,189.9,96.1,240.9,172.5,514.7,317.5,523.2,312.3,236.8,115.7,337.3,277.5,563.8,134.6,604.5,283.4,289.8,193.4,144.3,608.1,376.6,145.0,133.1,289.4,282.8,139.9,73.2,160.7,170.5,383.7,327.4,369.8,477.9,542.9,208.6,370.0,177.6,92.4,541.3,108.5,72.1,652.7,131.2,388.6,184.0,164.8,466.1,557.1,249.4,186.6,156.7,361.3,369.8,215.7,140.1,151.1,367.8,258.0,148.7,536.2,159.9,548.8,297.1,506.8,164.3,586.4,129.1,209.6,417.6,472.3,352.0,350.6,152.1,263.3,194.6,318.1,90.1,180.8,236.0,226.7,141.3,889.4,221.3,250.6,363.0,301.2,508.2,289.9,568.4,137.5,618.8,255.7,304.6,215.7,258.7,507.0,563.1,225.1,126.7,525.4,182.7,497.9,0.0,200.1,345.1,266.0,263.3,171.6,196.1,105.1,224.9,540.1,361.1,256.8,257.5,385.9,560.6,604.3,266.5,395.0,237.1,215.7,265.9,234.3,237.1,530.6,257.3,239.7,380.9,270.7,141.2,105.5,591.1,240.5,180.0,347.9,312.2,373.6,433.7,125.1,229.1,156.7,506.7,355.1,340.9,194.6,484.3,391.8,161.2,549.1,338.8,232.8,289.0,222.0,123.5,384.0,214.5,262.0,172.9,396.4,112.3,521.8,248.0,602.9,281.4,134.9,279.3,305.4,355.6,304.1,138.5,192.6,510.6,60.2,226.7,297.6
QA,575.6,359.9,226.1,387.0,607.0,326.5,187.8,611.2,27.4,322.6,201.4,314.6,274.3,485.2,187.4,566.8,445.0,378.1,251.3,207.2,351.2,433.7,267.3,583.4,421.2,159.7,296.7,259.0,478.0,450.3,136.7,203.6,124.3,356.5,245.2,259.8,208.4,159.7,351.3,197.3,340.3,347.8,628.4,8.4,239.9,280.0,187.3,411.2,223.2,160.8,555.9,248.8,462.3,298.7,220.2,336.0,427.0,325.6,315.4,267.6,231.2,337.4,354.1,255.8,253.2,335.4,55.9,254.0,416.9,252.8,516.4,167.0,376.7,281.9,451.4,246.7,324.3,287.5,342.2,424.8,318.2,254.5,337.7,186.3,391.8,174.2,233.3,292.4,298.2,256.0,877.2,21.1,295.2,439.6,374.9,475.8,404.6,445.6,193.7,485.1,282.4,299.5,313.9,373.4,474.6,573.7,61.7,208.1,395.3,297.4,367.8,207.1,0.0,215.0,84.5,335.7,163.3,310.8,207.5,301.5,605.4,455.3,330.5,395.9,353.5,430.5,504.0,280.9,264.9,274.2,313.9,307.6,349.0,351.8,498.2,132.7,372.4,250.8,116.3,255.9,142.5,572.9,307.4,294.7,316.4,385.9,243.5,303.6,239.8,343.8,267.6,376.6,225.0,210.8,305.5,354.2,261.7,263.6,419.0,215.0,306.5,366.0,295.7,176.1,354.5,352.9,335.7,283.8,266.3,214.7,391.7,362.7,561.8,414.1,237.3,353.0,379.1,216.2,174.0,271.2,307.3,380.5,216.1,194.3,276.4
QB,400.5,512.6,43.0,445.6,431.9,479.2,144.0,436.1,301.5,388.2,354.1,467.3,312.8,483.9,39.6,391.7,455.1,436.7,364.0,59.4,503.9,258.6,343.8,408.3,479.8,54.2,387.9,317.6,302.9,567.0,260.1,262.2,218.9,509.2,397.9,339.0,361.1,312.4,344.5,22.3,333.5,172.7,453.3,282.5,59.4,432.7,281.9,236.1,281.8,284.2,380.8,307.4,579.0,357.3,278.8,160.9,251.9,475.8,374.0,413.9,150.7,330.6,412.7,402.1,405.9,328.6,329.0,406.7,241.8,401.5,515.1,86.5,201.6,340.5,276.3,305.3,382.9,107.0,161.7,577.5,311.4,407.2,490.4,309.7,508.5,232.8,291.9,143.3,149.1,366.1,745.3,292.3,146.1,556.3,491.6,474.5,463.2,274.0,317.1,308.7,133.3,150.4,466.6,432.0,473.3,398.6,296.1,331.5,220.2,356.0,192.7,265.7,271.1,0.0,337.0,488.4,286.7,369.4,360.2,454.2,430.3,568.8,483.2,454.5,346.7,250.0,328.9,131.8,84.4,125.1,466.6,158.5,407.6,410.4,496.9,328.3,438.0,70.3,341.7,314.5,265.9,397.8,158.3,396.9,308.7,502.6,95.7,128.5,298.4,402.4,413.9,201.5,77.2,130.3,451.8,179.1,81.2,416.3,243.9,67.2,459.2,515.4,448.4,328.8,347.7,411.5,488.4,430.1,85.8,367.4,216.6,421.3,386.7,479.7,390.0,505.7,510.2,17.7,59.8,347.7,365.9,205.4,292.1,151.1,127.3
QF,576.8,417.6,227.3,444.7,608.2,384.2,294.3,612.4,47.1,380.3,259.1,372.3,332.0,660.2,188.6,568.0,502.7,435.8,309.0,208.4,408.9,434.9,325.0,584.6,478.9,160.9,354.4,316.7,479.2,508.0,194.4,261.3,125.5,414.2,302.9,317.5,266.1,217.4,409.0,198.5,398.0,349.0,629.6,67.1,241.1,337.7,245.0,412.4,280.9,218.5,557.1,306.5,520.0,356.4,277.9,337.2,428.2,383.3,373.1,325.3,232.4,395.1,411.8,313.5,310.9,393.1,19.6,311.7,418.1,310.5,691.4,168.2,377.9,339.6,452.6,304.4,382.0,288.7,343.4,482.5,375.9,312.2,395.4,244.0,449.5,231.9,291.0,293.6,299.4,313.7,934.9,96.8,296.4,497.3,432.6,650.8,462.3,446.8,251.4,486.3,283.6,300.7,371.6,431.1,649.6,574.9,42.5,265.8,396.5,355.1,369.0,264.8,75.6,216.2,0.0,393.4,221.0,368.5,265.2,359.2,606.6,513.0,388.2,453.6,411.2,431.7,505.2,282.1,266.1,275.4,371.6,308.8,406.7,409.5,673.2,148.3,430.1,252.0,81.5,313.6,200.2,574.1,308.6,352.4,374.1,443.6,244.7,304.8,297.5,401.5,325.3,377.8,226.2,212.0,363.2,355.4,262.9,321.3,420.2,216.2,364.2,423.7,353.4,233.8,412.2,410.6,393.4,341.5,267.5,272.4,392.9,420.4,563.0,471.8,295.0,410.7,436.8,217.4,175.2,328.9,365.0,381.7,273.8,301.4,277.6
QG,669.8,179.9,451.4,325.5,745.9,139.8,376.5,750.1,353.7,369.8,188.3,129.9,353.3,701.1,415.3,761.4,342.6,300.1,296.5,435.1,171.2,661.6,314.5,702.3,285.4,387.6,369.5,324.2,705.9,362.7,321.6,313.0,387.2,268.9,113.3,253.1,234.0,271.2,536.2,425.2,556.2,575.7,767.3,336.7,467.8,225.1,322.6,639.1,288.4,302.3,750.5,312.0,374.7,363.9,345.6,563.9,654.9,235.5,311.1,213.6,459.1,522.3,276.1,197.0,152.7,520.3,381.2,185.3,634.0,198.8,701.3,394.9,604.6,345.1,684.2,309.9,389.5,515.4,570.1,338.1,503.1,143.3,1.9,371.2,304.2,321.2,360.7,388.5,379.2,321.2,987.2,344.5,469.1,352.0,287.3,660.7,268.8,666.2,367.7,716.6,408.2,523.1,61.1,321.4,659.5,768.3,348.3,356.9,623.2,362.6,595.7,305.7,323.3,442.9,389.2,0.0,348.2,376.0,196.4,114.8,726.5,352.1,242.9,317.9,538.4,658.4,702.1,485.0,492.8,389.6,61.1,484.4,414.2,361.6,683.1,353.5,419.6,478.7,408.1,321.1,336.6,691.8,459.9,359.9,500.4,298.3,471.4,531.5,298.7,409.0,213.6,604.5,452.9,438.7,251.5,582.1,489.6,94.9,646.9,436.6,119.8,275.1,101.7,262.8,570.4,274.9,0.0,229.8,494.2,185.6,619.6,310.7,700.7,461.3,149.2,166.3,291.5,453.4,401.9,316.4,317.1,608.4,290.4,379.2,450.1
QJ,441.0,402.8,294.7,343.1,488.9,369.4,143.9,488.6,154.2,288.5,215.6,357.5,230.4,441.3,256.0,449.8,410.9,334.2,217.2,275.8,394.1,502.3,233.2,445.3,377.3,228.3,256.6,215.1,546.6,464.5,15.8,159.7,192.9,399.4,259.4,171.8,277.3,165.1,307.4,265.9,296.4,416.4,466.6,135.2,308.5,294.2,99.3,479.8,179.3,72.8,493.5,204.9,476.5,254.8,176.3,404.6,495.6,368.5,271.5,273.3,299.8,293.5,310.2,261.5,267.4,291.5,181.7,268.2,485.5,276.5,472.5,235.6,445.3,238.0,520.0,202.8,280.4,356.1,410.8,430.2,274.3,268.7,379.9,23.0,406.0,130.3,189.4,159.7,152.8,212.1,882.6,145.0,177.3,453.8,389.1,431.9,360.7,514.2,105.7,553.7,179.4,228.3,332.3,329.5,430.7,486.8,148.8,120.1,463.9,253.5,436.4,163.2,123.8,283.6,189.7,378.6,0.0,266.9,221.7,344.4,466.7,483.9,373.4,352.0,309.6,499.1,445.1,190.2,333.5,160.8,332.3,189.6,305.1,307.9,454.3,201.3,338.3,319.4,194.4,212.0,54.5,434.8,167.1,250.8,272.5,400.1,312.1,372.2,195.9,299.9,273.3,445.2,293.6,279.4,311.2,422.8,330.3,277.8,487.6,283.6,349.4,408.9,338.6,181.5,310.6,309.0,378.6,289.5,334.9,228.9,460.3,318.8,443.7,380.0,251.5,395.9,407.7,284.8,242.6,237.1,263.4,449.1,128.1,150.4,221.3
QP,551.5,373.8,410.2,176.1,599.4,340.4,254.4,599.1,334.7,102.9,276.9,328.5,202.9,551.8,463.2,560.3,225.3,194.7,147.2,483.0,365.1,625.7,181.2,555.8,210.3,435.5,187.5,80.5,670.0,297.5,296.6,161.7,373.4,263.8,320.7,245.3,338.6,319.1,417.9,473.1,406.9,539.8,577.1,315.7,424.0,355.5,244.0,603.2,177.8,223.7,604.0,90.7,309.5,87.8,196.3,528.0,619.0,264.0,68.1,221.9,507.0,404.0,170.7,210.1,328.7,402.0,362.2,329.5,681.9,159.5,583.0,442.8,568.7,28.9,732.1,92.8,51.6,471.6,526.3,357.0,384.8,274.9,351.6,346.2,239.0,201.1,209.4,270.2,263.3,135.4,1035.1,325.5,319.7,286.8,222.1,542.4,193.7,718.2,289.1,765.8,289.9,370.7,327.8,162.5,541.2,597.3,329.3,278.3,587.3,13.4,559.8,151.5,304.3,490.8,370.2,349.6,323.2,0.0,283.0,315.4,577.2,316.9,251.6,212.5,420.1,614.6,555.6,332.6,449.0,271.3,327.8,332.0,76.3,44.4,564.8,381.8,152.7,434.9,374.9,83.6,260.0,545.3,309.5,72.9,383.0,233.1,519.3,495.6,145.3,71.1,221.9,568.6,500.8,486.6,250.0,546.2,445.8,339.1,611.0,490.8,320.4,249.2,309.6,269.2,421.1,169.5,349.6,238.1,450.4,290.2,583.7,151.8,554.2,194.4,312.8,366.9,240.7,400.3,449.8,185.1,63.7,572.5,213.7,260.9,331.8
QW,544.9,203.0,307.8,294.3,599.7,169.6,247.8,603.9,207.5,211.9,5.9,157.7,197.4,545.2,269.1,553.7,334.3,241.6,140.6,288.9,194.3,515.4,156.6,556.1,285.3,241.4,211.6,166.3,559.7,293.4,217.3,155.1,241.0,199.6,56.2,95.2,94.1,125.0,411.3,279.0,400.3,429.5,621.1,188.5,321.6,72.4,164.7,492.9,130.5,144.4,604.3,156.1,305.4,206.0,189.7,417.7,508.7,168.7,222.7,110.7,312.9,397.4,217.6,98.9,64.2,395.4,235.0,46.4,487.8,95.9,576.4,248.7,458.4,189.2,538.0,154.0,231.6,369.2,423.9,268.8,378.2,65.5,176.7,266.9,234.9,165.3,202.8,263.6,256.7,163.3,841.0,198.3,314.2,282.7,218.0,535.8,199.5,524.1,209.8,571.7,283.3,365.2,129.1,280.7,534.6,622.1,202.1,199.0,477.0,204.7,449.5,144.9,177.1,296.7,243.0,178.7,243.9,218.1,0.0,144.6,570.6,298.4,173.6,259.4,413.5,512.2,555.9,327.1,346.6,264.7,129.1,326.5,256.3,259.1,558.2,308.2,261.7,332.5,261.9,163.2,180.7,545.6,304.0,202.0,376.4,229.0,325.2,385.3,140.8,251.1,110.7,458.3,306.7,292.5,148.6,435.9,343.4,74.6,500.7,296.7,149.6,209.1,138.8,122.9,414.5,216.4,178.7,126.9,348.0,45.7,473.4,270.0,554.5,303.4,48.3,196.1,222.2,297.9,255.7,160.5,214.6,462.2,134.4,254.3,325.2
QY,614.3,65.0,395.9,270.0,690.4,24.9,321.0,694.6,298.2,358.2,178.7,48.8,343.7,614.6,359.8,705.9,287.1,244.6,286.9,379.6,56.3,606.1,302.9,646.8,229.9,332.1,361.7,260.0,650.4,307.2,266.1,301.4,331.7,213.4,145.8,241.5,222.4,215.7,480.7,369.7,469.7,520.2,711.8,279.2,412.3,247.5,311.0,583.6,276.8,290.7,695.0,302.4,319.2,352.3,336.0,508.4,599.4,180.0,269.7,158.1,403.6,466.8,220.6,141.5,174.8,464.8,325.7,207.7,578.5,143.3,645.8,339.4,549.1,335.5,628.7,300.3,331.5,459.9,514.6,282.6,447.6,102.4,115.5,315.7,248.7,311.6,349.1,333.0,323.7,273.2,931.7,289.0,347.6,296.5,231.8,605.2,213.3,610.7,356.1,661.1,352.7,401.6,102.0,265.9,604.0,712.8,292.8,345.3,567.7,351.0,540.2,291.2,267.8,387.4,333.7,113.5,292.7,316.3,184.8,0.0,640.0,294.6,187.4,262.4,482.9,602.9,646.6,363.5,437.3,334.1,102.0,362.9,340.6,306.1,627.6,298.0,408.0,423.2,352.6,263.1,271.9,636.3,340.4,348.3,444.9,242.8,415.9,476.0,225.9,345.8,158.1,549.0,397.4,383.2,196.0,526.6,434.1,151.3,591.4,387.4,40.1,219.6,57.1,251.2,483.9,219.4,113.5,174.3,438.7,174.0,564.1,255.2,645.2,340.0,158.9,72.0,236.0,388.6,346.4,306.8,261.6,552.9,280.7,323.7,394.6
RG,30.4,679.2,412.6,612.2,153.0,645.8,329.4,137.0,468.1,530.6,520.7,633.9,455.2,89.7,470.2,39.2,561.9,603.3,506.4,450.1,670.5,229.2,486.2,157.9,638.9,459.8,530.3,484.2,357.4,726.1,426.7,428.8,506.8,675.8,564.5,505.6,527.7,479.0,229.1,473.0,251.8,350.5,115.0,449.1,420.8,599.3,448.5,310.5,448.4,450.8,87.6,474.0,738.1,523.9,445.4,389.9,325.6,642.4,540.6,580.5,523.9,275.8,579.3,568.7,572.5,213.2,495.6,573.3,260.7,568.1,120.9,505.2,359.4,507.1,310.9,471.9,549.5,431.2,417.4,744.1,256.6,573.8,657.0,476.3,667.6,399.4,458.5,355.4,346.1,481.2,853.2,458.9,315.8,715.4,650.7,80.3,622.3,297.0,483.7,343.3,344.1,358.5,633.2,598.6,79.1,76.2,462.7,498.1,237.0,522.6,366.4,432.3,437.7,450.6,503.6,657.0,453.3,536.0,526.8,620.8,0.0,727.9,649.8,621.1,263.0,394.6,102.0,331.7,408.6,342.5,633.2,331.1,574.2,577.0,102.7,472.8,580.4,404.6,508.3,481.1,432.5,147.4,308.6,519.9,193.3,661.7,405.2,357.5,465.0,569.0,580.5,279.6,438.5,503.5,618.4,408.1,364.8,582.9,214.5,451.3,625.8,682.0,615.0,495.4,232.3,578.1,655.0,596.7,359.6,534.0,347.1,587.9,136.3,614.8,556.6,672.3,669.3,417.2,485.7,490.1,532.5,372.9,458.7,346.1,386.0
RL,714.4,385.3,544.4,214.9,838.9,351.9,417.3,843.1,446.7,283.8,307.8,340.0,383.8,714.7,508.3,854.4,232.0,247.0,310.1,528.1,376.6,754.6,344.1,795.3,193.3,480.6,339.0,283.0,798.9,190.5,414.6,324.6,480.2,99.1,329.8,352.4,346.6,364.2,580.8,518.2,569.8,668.7,860.3,427.7,560.8,386.4,421.9,732.1,309.8,401.6,843.5,272.8,202.5,267.8,359.2,656.9,747.9,111.2,330.7,306.6,552.1,566.9,298.3,290.0,358.8,564.9,474.2,360.4,727.0,291.8,745.9,487.9,697.6,267.2,777.2,270.7,268.3,608.4,663.1,340.0,547.7,286.4,363.1,464.2,132.0,422.5,372.3,433.1,426.2,298.3,1080.2,437.5,449.1,179.8,115.1,705.3,176.7,763.3,467.0,809.6,452.8,501.7,339.3,210.8,704.1,861.3,441.3,456.2,716.2,282.7,688.7,314.4,416.3,535.9,482.2,361.1,441.2,279.0,313.9,326.9,740.1,0.0,101.3,229.2,583.0,751.4,795.1,463.6,585.8,434.2,339.3,463.0,281.9,306.4,727.7,446.5,321.6,571.7,501.1,279.9,420.4,784.8,440.5,253.8,545.9,126.1,564.4,624.5,308.4,276.7,306.6,697.5,545.9,531.7,233.0,675.1,582.6,348.2,739.9,529.6,331.9,92.9,321.1,314.3,584.0,271.4,361.1,254.7,587.2,321.1,712.6,200.1,793.7,284.9,342.9,378.4,76.0,537.1,494.9,348.0,326.3,701.4,389.7,423.8,494.7
RM,639.2,363.4,525.1,139.7,817.0,330.0,342.1,821.2,424.8,208.6,285.9,318.1,308.6,639.5,486.4,648.0,156.8,153.3,234.9,506.2,354.7,732.7,268.9,773.4,99.6,458.7,267.6,207.8,777.0,168.6,392.7,249.4,458.3,43.2,307.9,330.5,324.7,342.3,505.6,496.3,494.6,646.8,664.8,405.8,538.9,364.5,331.7,710.2,234.6,311.4,821.6,197.6,180.6,192.6,284.0,635.0,726.0,12.3,255.5,284.7,530.2,491.7,204.6,272.9,336.9,489.7,452.3,338.5,705.1,269.9,670.7,466.0,675.7,192.0,755.3,195.5,193.1,586.5,641.2,264.3,472.5,264.5,341.2,442.3,110.1,288.8,297.1,357.9,351.0,223.1,1058.3,415.6,375.5,157.9,93.2,630.1,83.0,741.4,376.8,789.0,377.6,426.5,317.4,135.6,628.9,685.0,419.4,366.0,694.3,207.5,666.8,239.2,394.4,514.0,460.3,339.2,419.3,203.8,292.0,305.0,664.9,124.7,0.0,135.5,507.8,729.5,773.2,388.4,563.9,359.0,317.4,387.8,206.7,231.2,652.5,525.5,246.4,549.8,479.2,204.7,398.5,762.9,365.3,178.6,470.7,104.2,542.5,602.6,233.2,201.5,284.7,675.6,524.0,509.8,157.3,653.2,560.7,326.3,718.0,514.0,310.0,52.7,299.2,292.4,508.8,177.7,339.2,179.0,565.3,299.2,690.7,124.9,771.8,209.7,321.0,356.5,48.5,515.2,473.0,272.8,251.1,679.5,301.4,348.6,419.5
RQ,626.6,315.6,467.0,204.3,761.5,282.2,329.5,765.7,369.3,276.3,230.4,270.3,311.4,626.9,430.9,635.4,221.4,17.7,222.3,450.7,306.9,677.2,256.3,717.9,25.8,403.2,233.2,157.8,721.5,241.5,337.2,236.8,402.8,207.8,260.1,245.2,269.2,286.8,493.0,440.8,482.0,591.3,652.2,350.3,483.4,309.0,314.7,654.7,177.7,294.4,766.1,168.0,253.5,242.6,271.4,579.5,670.5,205.5,153.4,189.6,474.7,479.1,69.0,173.0,282.2,477.1,396.8,283.0,649.6,127.2,658.1,410.5,620.2,225.8,699.8,170.1,229.3,531.0,585.7,281.8,459.9,216.7,293.4,386.8,183.0,276.2,284.5,345.3,336.0,192.5,1002.8,360.1,359.9,230.8,166.1,617.5,42.4,681.8,359.8,732.2,365.0,413.9,269.6,200.2,616.3,672.4,363.9,349.0,638.8,227.5,611.3,226.6,338.9,458.5,404.8,291.4,363.8,214.1,236.5,257.2,652.3,243.3,195.6,0.0,495.2,674.0,717.7,375.8,508.4,346.4,269.6,375.2,238.4,203.9,639.9,396.1,326.1,494.3,423.7,160.9,330.7,707.4,352.7,238.6,457.2,177.1,487.0,547.1,145.2,243.6,189.6,620.1,468.5,454.3,174.8,597.7,505.2,278.5,662.5,458.5,262.2,201.6,251.4,236.9,496.2,42.1,291.4,196.5,509.8,243.7,635.2,189.5,716.3,274.3,266.3,308.7,184.7,459.7,417.5,260.2,159.4,624.0,282.5,336.0,406.9
RR,240.7,557.2,352.7,490.2,288.6,523.8,203.6,288.3,346.1,408.6,398.7,511.9,333.2,241.0,376.6,249.5,439.9,481.3,384.4,396.4,548.5,372.0,364.2,245.0,516.9,349.9,408.3,362.2,452.8,604.1,304.7,306.8,384.8,553.8,442.5,383.6,405.7,357.0,89.1,386.5,65.2,427.9,266.3,327.1,366.5,477.3,326.5,387.2,326.4,328.8,293.2,352.0,616.1,401.9,323.4,470.5,403.0,522.9,418.6,458.5,446.4,45.0,457.3,446.7,450.5,73.2,373.6,451.3,356.1,446.1,272.2,382.2,436.8,385.1,406.3,349.9,427.5,414.1,468.8,622.1,99.0,451.8,535.0,354.3,545.6,277.4,336.5,233.4,226.5,359.2,856.6,336.9,196.8,593.4,528.7,231.6,500.3,392.4,361.7,440.0,222.1,236.5,511.2,476.6,230.4,286.5,340.7,376.1,354.5,400.6,443.8,310.3,315.7,364.5,381.6,533.0,331.3,414.0,404.8,498.8,266.4,623.5,527.8,499.1,0.0,472.0,244.8,209.7,391.5,220.5,511.2,209.1,452.2,455.0,254.0,393.2,458.4,377.4,386.3,359.1,310.5,234.5,186.6,397.9,54.2,539.7,406.1,438.1,343.0,447.0,458.5,372.6,397.6,426.0,496.4,488.7,388.3,460.9,357.3,387.1,503.8,555.8,493.0,373.4,92.3,456.1,533.0,474.7,392.9,412.0,424.5,465.9,243.4,492.8,434.6,550.3,547.3,342.8,363.2,368.1,410.5,450.3,338.6,224.1,264.0
RW,375.8,720.5,206.0,653.5,407.2,687.1,351.9,411.4,509.4,596.1,562.0,675.2,520.7,459.2,280.1,367.0,663.0,644.6,571.9,260.0,711.8,233.9,551.7,383.6,687.7,262.1,595.8,525.5,278.2,774.9,468.0,470.1,426.8,717.1,605.8,546.9,569.0,520.3,485.3,267.7,508.0,128.9,428.6,490.4,244.1,640.6,489.8,211.4,489.7,492.1,356.1,515.3,786.9,565.2,486.7,118.1,227.2,686.2,581.9,621.8,315.8,538.5,620.6,610.0,613.8,469.4,536.9,614.6,217.1,609.4,490.4,294.4,89.6,548.4,251.6,513.2,590.8,144.3,89.6,785.4,519.3,615.1,698.3,517.6,716.4,440.7,499.8,351.2,357.0,574.0,843.1,500.2,354.0,764.2,699.5,449.8,671.1,245.8,525.0,285.3,341.2,358.3,674.5,639.9,448.6,373.9,504.0,539.4,195.5,563.9,96.6,473.6,479.0,245.3,544.9,696.3,494.6,577.3,568.1,662.1,405.6,794.3,691.1,662.4,519.2,0.0,304.2,339.7,195.0,333.0,674.5,366.4,615.5,618.3,472.2,556.5,645.9,229.4,549.6,522.4,473.8,373.1,366.2,604.8,450.4,710.5,216.6,150.8,506.3,610.3,621.8,176.8,231.9,295.4,659.7,89.9,189.6,624.2,219.2,244.7,667.1,726.6,656.3,536.7,488.5,619.4,696.3,638.0,184.4,575.3,114.1,629.2,362.0,687.6,597.9,713.6,718.1,243.6,275.4,555.6,573.8,74.7,501.9,359.0,335.2
SI,71.5,687.3,310.5,620.3,102.9,653.9,333.7,107.1,476.2,538.7,528.8,642.0,463.3,154.9,368.1,62.7,570.0,611.4,514.5,348.0,678.6,127.1,494.3,79.3,647.0,357.7,538.4,492.3,255.3,734.2,434.8,436.9,514.9,683.9,572.6,513.7,535.8,487.1,237.2,370.9,259.9,248.4,124.3,457.2,318.7,607.4,456.6,208.4,456.5,458.9,51.8,482.1,746.2,532.0,453.5,287.8,223.5,653.0,548.7,588.6,421.8,283.9,587.4,576.8,580.6,221.3,503.7,581.4,158.6,576.2,186.1,403.1,257.3,515.2,208.8,480.0,557.6,329.1,315.3,752.2,264.7,581.9,665.1,484.4,675.7,407.5,466.6,363.5,356.6,489.3,774.6,467.0,326.9,723.5,658.8,145.5,630.4,194.9,491.8,242.5,352.2,366.6,641.3,606.7,144.3,69.6,470.8,506.2,134.9,530.7,264.3,440.4,445.8,348.5,511.7,663.1,461.4,544.1,534.9,628.9,101.3,753.6,657.9,629.2,271.1,292.5,0.0,339.8,306.5,350.6,641.3,339.2,582.3,585.1,167.9,523.3,588.5,302.5,516.4,489.2,440.6,68.8,316.7,528.0,202.3,669.8,303.1,255.4,473.1,577.1,588.6,177.5,336.4,401.4,626.5,306.0,262.7,591.0,112.4,349.2,633.9,685.9,623.1,503.5,240.4,586.2,663.1,604.8,257.5,542.1,245.0,596.0,57.7,622.9,564.7,680.4,677.4,326.4,383.6,498.2,540.6,270.8,468.7,354.2,394.1
SQ,346.2,422.9,142.9,355.9,394.1,389.5,69.3,393.8,211.8,256.3,264.4,377.6,180.9,346.5,166.8,355.0,323.2,347.0,232.1,186.6,414.2,358.4,211.9,350.5,426.8,140.1,256.0,227.9,402.7,514.0,170.4,246.6,250.5,419.5,308.2,291.7,271.4,222.7,212.6,176.7,201.6,272.5,371.8,192.8,156.7,343.0,192.2,335.9,192.1,194.5,480.6,217.7,526.0,267.6,242.9,260.7,351.7,388.6,284.3,324.2,236.6,198.7,323.0,312.4,316.2,196.7,239.3,317.0,341.6,311.8,377.7,172.4,301.4,250.8,376.1,215.6,293.2,204.3,259.0,487.8,179.5,317.5,400.7,220.0,455.5,143.1,232.9,99.1,92.2,234.2,831.2,202.6,14.2,503.3,438.6,337.1,410.2,370.3,227.4,409.8,41.4,38.0,376.9,342.3,335.9,498.4,206.4,241.8,320.0,266.3,292.5,218.4,181.4,154.7,247.3,398.7,197.0,279.7,270.5,364.5,371.9,533.4,393.5,364.8,214.8,347.3,428.7,0.0,181.7,61.6,376.9,26.6,317.9,320.7,359.5,258.9,306.1,167.6,252.0,224.8,176.2,340.0,26.4,265.0,177.7,449.6,196.3,228.3,208.7,312.7,324.2,301.3,187.8,216.2,362.1,278.9,178.5,326.6,343.7,177.3,369.5,465.7,358.7,239.1,215.8,321.8,398.7,340.4,183.1,277.7,316.4,331.6,348.9,347.8,300.3,416.0,457.2,133.0,153.4,215.8,276.2,305.2,204.3,89.8,53.3
