from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
QO,879.5,787.7,842.9,677.1,158.6,723.5,917.9,208.7,707.1,847.9,719.5,897.5,294.0,377.6,1025.6,290.3,998.6,750.4,711.2,776.5,811.5,76.8,652.5,339.5,967.2,24.6,743.6,405.2,738.9,803.9,337.1,416.3,429.3,751.1,858.1,798.9,108.3,708.4,757.7,680.1,315.1,197.2,252.4,1081.8,185.5,995.2,422.6,785.8,685.8,982.8,741.2,356.6,422.8,832.0,1001.4,852.4,971.1,751.1,411.4,881.2,977.8,81.6,258.1,848.3,261.8,280.7,867.3,635.0,738.2,352.7,1075.2,878.0,294.8,917.7,312.0,1006.9,839.2,809.0,867.7,126.5,716.9,781.1,1014.8,1019.9,761.2,16.1,375.8,235.2,928.7,704.6,1043.0,690.5,15.7,905.1,783.8,937.4,768.1,1049.7,830.6,1003.4,293.1,744.9,2482.3,0.0,101.8,331.1,381.3,77.7,750.7,1016.1,638.7,112.9,938.8,865.3,754.7,333.4,854.9,865.7,643.1,818.1,692.5,838.7,405.2,679.9,7.7,222.1,870.3,55.9,838.0,645.3,855.5,80.4,842.1,333.1,689.2,72.5,652.0,837.5,782.4,1031.8,929.0,895.5,286.7,120.1,100.1,996.9,835.2,818.5,665.1,196.4,725.4,281.9,223.4,853.5,979.0,705.8,757.7,717.6,320.4
QT,882.4,796.0,845.8,680.0,184.3,726.4,920.8,193.6,710.0,850.8,722.4,900.4,296.9,380.5,1028.5,293.2,1001.5,753.3,714.1,779.4,814.4,121.6,655.4,342.4,970.1,130.0,746.5,408.1,741.8,806.8,338.1,419.2,432.2,754.0,861.0,801.8,148.8,711.3,753.1,683.0,318.0,217.8,255.3,1084.7,170.4,998.1,425.5,723.3,688.7,985.7,744.1,359.5,425.7,834.9,1004.3,855.3,974.0,754.0,414.3,884.1,980.7,163.1,261.0,851.2,264.7,283.6,870.2,637.9,741.1,352.3,1078.1,880.9,297.7,920.6,314.9,1009.8,842.1,811.9,870.6,100.0,722.6,784.0,1017.7,1022.8,764.1,106.1,378.7,220.1,931.6,707.5,1045.9,693.4,131.4,914.0,786.7,940.3,770.5,1052.6,833.5,1006.3,296.0,747.8,2485.2,132.3,0.0,334.0,384.2,103.4,753.6,1019.0,641.6,86.4,941.7,868.2,757.6,336.3,857.8,866.5,646.0,821.0,695.4,841.6,408.1,682.8,140.0,207.0,873.2,66.3,840.9,648.2,858.4,53.9,845.0,336.0,692.1,154.0,654.9,840.4,785.3,1034.7,931.9,898.4,289.6,105.0,125.8,999.8,838.1,821.4,668.0,181.3,728.3,284.8,208.3,856.4,981.9,708.7,760.6,720.5,323.3
QU,617.0,530.6,580.4,414.7,302.1,461.0,655.4,353.1,444.6,585.4,457.0,635.8,216.9,112.9,763.1,70.6,736.1,487.9,448.7,514.0,549.0,325.0,390.0,106.3,704.7,330.9,481.1,140.5,476.4,541.4,49.1,103.4,164.6,488.6,595.6,536.4,402.3,445.9,487.7,417.6,69.2,255.5,150.6,819.3,312.2,732.7,157.9,457.9,423.3,720.3,478.7,70.8,158.1,569.5,738.9,589.9,708.6,488.6,146.7,618.7,715.3,364.0,144.9,585.8,164.7,125.0,604.8,372.5,475.7,88.0,812.7,615.5,66.1,655.2,48.9,744.4,576.7,546.5,605.2,413.4,457.2,522.6,752.3,757.8,498.7,371.8,162.1,331.8,666.2,442.1,780.5,428.0,371.4,648.6,521.3,674.9,505.6,787.2,568.1,740.9,154.8,482.4,2360.2,355.6,355.1,0.0,117.9,304.3,488.2,753.6,376.2,399.8,676.3,602.8,492.2,16.9,592.4,601.3,380.6,555.6,430.0,576.2,141.8,417.4,347.9,340.9,607.8,370.3,575.5,382.8,593.0,367.3,579.6,34.3,426.7,354.9,389.5,575.0,519.9,769.3,666.5,633.0,190.0,323.9,321.9,734.4,572.7,556.0,402.6,301.3,462.9,104.6,320.0,591.0,716.5,443.3,495.2,462.2,63.9
QW,581.0,489.2,544.4,378.6,351.6,425.0,619.4,382.2,408.6,549.4,421.0,599.0,272.7,57.2,727.1,176.1,700.1,451.9,412.7,478.0,513.0,374.1,354.0,225.3,668.7,380.0,445.1,84.8,440.4,505.4,172.0,228.2,48.0,452.6,559.6,500.4,451.4,409.9,459.2,381.6,194.0,304.6,206.5,783.3,361.3,696.7,54.7,487.3,387.3,684.3,442.7,195.6,102.4,533.5,702.9,553.9,672.6,452.6,65.9,582.7,679.3,413.1,200.8,549.8,190.8,146.5,568.8,336.5,439.7,29.8,776.7,579.5,180.6,619.2,174.8,708.4,540.7,510.5,569.2,462.5,418.4,482.6,716.3,721.4,462.7,420.9,126.1,380.9,630.2,406.1,744.5,392.0,420.5,606.6,485.3,638.9,469.6,751.2,532.1,704.9,279.6,446.4,2324.2,404.7,404.2,139.4,0.0,353.4,452.2,717.6,340.2,448.9,640.3,566.8,456.2,141.7,556.4,567.2,344.6,519.6,394.0,540.2,23.8,381.4,397.0,390.0,571.8,419.4,539.5,346.8,557.0,416.4,543.6,159.1,390.7,404.0,353.5,539.0,483.9,733.3,630.5,597.0,215.7,373.0,371.0,698.4,536.7,520.0,366.6,350.4,426.9,167.7,369.1,555.0,680.5,407.3,459.2,419.1,188.7
QZ,818.2,726.4,781.6,615.8,80.8,662.2,856.6,147.4,645.8,786.6,658.2,836.2,232.7,316.3,964.3,229.0,937.3,689.1,649.9,715.2,750.2,57.1,591.2,278.2,905.9,63.0,682.3,343.9,677.6,742.6,275.8,355.0,368.0,689.8,796.8,737.6,134.4,647.1,696.4,618.8,253.8,119.4,191.1,1020.5,124.2,933.9,361.3,724.5,624.5,921.5,679.9,295.3,361.5,770.7,940.1,791.1,909.8,689.8,350.1,819.9,916.5,96.1,196.8,787.0,200.5,219.4,806.0,573.7,676.9,291.4,1013.9,816.7,233.5,856.4,250.7,945.6,777.9,747.7,806.4,168.3,655.6,719.8,953.5,958.6,699.9,103.9,314.5,173.9,867.4,643.3,981.7,629.2,103.5,843.8,722.5,876.1,706.8,988.4,769.3,942.1,231.8,683.6,2421.0,87.7,110.0,269.8,320.0,0.0,689.4,954.8,577.4,154.7,877.5,804.0,693.4,272.1,793.6,804.4,581.8,756.8,631.2,777.4,343.9,618.6,80.0,160.8,809.0,102.4,776.7,584.0,794.2,122.2,780.8,271.8,627.9,87.0,590.7,776.2,721.1,970.5,867.7,834.2,225.4,58.8,22.3,935.6,773.9,757.2,603.8,135.1,664.1,220.6,162.1,792.2,917.7,644.5,696.4,656.3,259.1
RA,269.5,216.9,146.6,177.3,685.7,364.1,291.6,716.3,225.2,270.6,52.6,320.2,565.4,391.7,399.3,468.8,372.3,181.3,27.9,228.1,234.2,708.2,152.7,518.0,340.9,714.1,19.2,415.0,11.1,140.4,472.4,528.6,403.3,163.4,231.8,221.6,785.5,104.8,176.3,320.7,494.4,638.7,499.2,455.5,695.4,368.9,396.6,260.7,326.4,356.5,159.8,496.0,432.6,135.7,375.1,275.1,344.8,163.4,385.4,254.9,351.5,747.2,493.5,271.0,483.5,439.2,298.3,191.7,150.5,419.1,456.8,251.7,473.3,384.2,475.2,347.6,261.9,200.3,290.4,796.6,113.3,203.8,388.5,393.6,236.0,755.0,335.7,715.0,302.4,130.7,416.7,86.9,754.6,340.1,220.8,311.1,286.2,423.4,204.3,377.1,564.5,75.4,2316.6,738.8,738.3,439.8,470.0,687.5,0.0,389.8,279.3,783.0,312.5,328.7,167.0,442.1,312.7,288.4,283.7,236.6,123.4,212.4,438.6,82.3,731.1,724.1,333.7,753.5,256.5,202.0,274.0,750.5,260.6,459.5,120.1,738.1,292.6,141.2,86.1,372.5,302.7,269.2,508.4,707.1,705.1,370.6,253.7,241.2,165.3,684.5,37.4,460.4,703.2,241.9,352.7,33.0,170.0,148.5,489.1
RC,357.6,360.5,385.1,439.4,947.8,461.2,149.4,978.4,487.3,306.5,373.9,327.0,827.5,653.8,64.8,730.9,43.1,434.6,365.6,371.7,322.3,970.3,414.8,780.1,121.3,976.2,387.3,677.1,393.3,315.5,734.5,790.7,665.4,397.1,273.6,300.2,1047.6,390.0,417.2,417.8,756.5,900.8,761.3,235.8,957.5,20.8,658.7,302.5,423.5,306.5,400.7,758.1,694.7,374.2,325.1,363.2,125.2,397.1,647.5,204.9,301.5,1009.3,755.6,281.7,745.6,701.3,248.3,453.8,417.5,681.2,237.1,201.7,735.4,327.2,737.3,266.1,340.5,320.6,305.1,1058.7,381.5,347.4,168.8,173.9,322.9,1017.1,597.8,977.1,252.4,371.6,47.4,385.7,1016.7,290.1,364.4,168.9,548.3,40.7,246.1,157.4,826.6,343.5,2489.6,1000.9,1000.4,701.9,732.1,949.6,405.1,0.0,426.8,1045.1,262.5,278.7,434.0,704.2,262.7,376.5,431.2,425.1,383.7,254.2,700.7,375.1,993.2,986.2,283.7,1015.6,369.6,464.1,365.5,1012.6,404.8,721.6,382.2,1000.2,440.1,374.9,324.6,247.7,252.7,179.6,770.5,969.2,967.2,50.5,411.7,384.8,427.4,946.6,370.0,722.5,965.3,330.0,69.5,360.2,382.7,410.6,751.2
RG,279.0,226.4,305.7,239.7,587.7,155.7,319.1,618.3,269.7,280.1,294.5,329.7,467.4,293.7,426.8,370.8,399.8,355.2,286.2,237.6,243.7,610.2,215.1,420.0,368.4,616.1,307.9,317.0,313.9,236.1,374.4,430.6,305.3,263.0,259.3,231.1,687.5,310.6,337.8,112.3,396.4,540.7,401.2,483.0,597.4,396.4,298.6,218.0,118.0,374.2,321.3,398.0,334.6,294.8,392.8,284.6,372.3,263.0,287.4,282.4,369.6,649.2,395.5,280.5,385.5,341.2,299.5,197.6,283.4,321.1,425.4,279.2,375.3,349.9,377.2,357.1,271.4,241.2,299.9,698.6,302.1,213.3,416.0,421.1,193.4,657.0,237.7,617.0,329.9,292.2,444.2,306.3,656.6,337.3,230.3,338.6,274.1,450.9,231.8,404.6,466.5,264.1,2200.6,640.8,640.3,341.8,372.0,589.5,325.7,417.3,0.0,685.0,335.5,297.5,299.9,344.1,287.1,297.9,26.6,328.9,255.1,239.9,340.6,295.7,633.1,626.1,302.5,655.5,291.0,207.9,286.9,652.5,304.4,361.5,251.8,640.1,12.3,295.5,245.2,382.0,325.7,296.7,410.4,609.1,607.1,398.1,311.3,250.7,227.7,586.5,290.6,362.4,605.2,251.4,380.2,280.8,341.7,280.2,391.1
RR,922.3,830.5,885.7,719.9,224.2,766.3,960.7,233.5,749.9,890.7,762.3,940.3,336.8,420.4,1068.4,333.1,1041.4,793.2,754.0,819.3,854.3,87.9,695.3,382.3,1010.0,123.3,786.4,448.0,781.7,846.7,379.9,459.1,472.1,793.9,900.9,841.7,115.1,751.2,800.5,722.9,357.9,257.7,295.2,1124.6,210.3,1038.0,465.4,828.6,728.6,1025.6,784.0,399.4,465.6,874.8,1044.2,895.2,1013.9,793.9,454.2,924.0,1020.6,163.2,300.9,891.1,304.6,323.5,910.1,677.8,781.0,395.5,1118.0,920.8,337.6,960.5,354.8,1049.7,882.0,851.8,910.5,13.6,759.7,823.9,1057.6,1062.7,804.0,72.4,418.6,260.0,971.5,747.4,1085.8,733.3,97.7,947.9,826.6,980.2,810.9,1092.5,873.4,1046.2,335.9,787.7,2525.1,98.6,61.6,373.9,424.1,143.3,793.5,1058.9,681.5,0.0,981.6,908.1,797.5,376.2,897.7,908.5,685.9,860.9,735.3,881.5,448.0,722.7,106.3,246.9,913.1,32.6,880.8,688.1,898.3,18.1,884.9,375.9,732.0,154.1,694.8,880.3,825.2,1074.6,971.8,938.3,329.5,144.9,165.7,1039.7,878.0,861.3,707.9,221.2,768.2,324.7,248.2,896.3,1021.8,748.6,800.5,760.4,363.2
RS,188.9,186.7,307.1,361.4,869.4,375.5,143.6,900.4,409.3,133.8,295.9,99.4,749.5,575.8,251.3,652.9,224.3,356.6,287.6,199.0,153.6,892.3,336.8,702.1,192.9,898.2,309.3,599.1,315.3,237.5,658.4,712.7,587.4,224.4,195.6,127.5,969.6,312.0,331.7,332.1,678.5,822.8,683.3,307.5,879.5,220.9,580.7,224.5,337.8,43.9,322.7,680.1,616.7,296.2,62.5,194.5,196.8,224.4,569.5,87.5,38.9,931.3,677.6,109.0,667.6,623.3,75.6,375.8,244.8,603.2,257.5,50.5,657.4,71.6,659.3,189.2,133.6,242.6,132.4,980.7,300.7,178.7,240.5,245.6,237.2,939.1,519.8,899.1,42.7,293.6,268.7,307.7,938.7,27.5,191.7,163.1,469.8,275.4,168.1,229.1,748.6,265.5,2320.9,922.9,922.4,623.9,654.1,871.6,327.1,241.8,341.1,967.1,0.0,106.0,261.3,626.2,90.0,205.9,345.5,260.6,305.7,176.2,622.7,297.1,915.2,908.2,111.0,937.6,200.9,386.1,196.8,934.6,236.1,643.6,304.2,922.2,354.4,296.9,246.6,214.1,9.8,121.2,692.5,891.2,889.2,222.6,243.0,212.1,349.4,868.6,292.0,644.5,887.3,161.3,204.7,282.2,303.1,339.7,673.2
RT,214.7,148.8,278.4,369.8,798.9,336.5,198.8,829.5,417.7,94.8,304.3,143.2,678.6,504.9,306.5,582.0,279.5,365.0,296.0,160.0,179.4,821.4,345.2,631.2,248.1,827.3,280.6,528.2,323.7,208.8,585.6,641.8,516.5,185.4,212.0,88.5,898.7,283.3,347.6,293.1,607.6,751.9,612.4,327.0,808.6,276.1,509.8,222.8,298.8,169.0,331.1,609.2,545.8,267.5,187.6,220.3,252.0,185.4,498.6,142.7,164.0,860.4,606.7,52.0,596.7,552.4,89.0,384.2,205.8,532.3,283.3,105.7,586.5,163.4,588.4,215.0,128.8,213.9,66.6,909.8,274.8,135.7,262.4,267.5,198.2,868.2,448.9,828.2,120.3,302.0,323.9,316.1,867.8,150.8,152.7,218.3,478.7,330.6,184.5,284.3,677.7,236.8,2296.5,852.0,851.5,553.0,583.2,800.7,335.5,297.0,302.1,896.2,125.0,0.0,222.3,555.3,76.6,233.6,306.5,251.3,314.1,192.6,551.8,305.5,844.3,837.3,5.0,866.7,226.7,394.5,222.6,863.7,226.8,572.7,312.6,851.3,315.4,268.2,217.9,239.9,115.2,176.4,621.6,820.3,818.3,277.8,233.7,173.1,357.8,797.7,263.3,573.6,816.4,187.1,259.9,290.6,264.1,341.0,602.3
RX,134.2,92.8,181.4,172.9,680.9,359.7,256.4,731.9,220.8,224.3,107.4,273.9,561.0,387.3,364.1,464.4,337.1,168.1,99.1,67.2,164.6,703.8,148.3,513.6,305.7,709.7,149.5,410.6,126.8,160.0,469.9,524.2,398.9,41.8,196.6,175.3,781.1,137.1,143.2,316.3,490.0,634.3,494.8,420.3,691.0,333.7,392.2,160.0,322.0,321.3,134.2,491.6,428.2,170.5,339.9,165.2,309.6,41.8,381.0,219.7,316.3,742.8,489.1,224.7,478.7,434.8,263.1,187.3,12.3,411.4,388.6,216.5,468.9,309.6,470.8,320.3,215.6,165.1,244.1,792.2,145.6,115.8,353.3,358.8,200.8,750.6,331.3,710.6,267.2,105.1,381.5,119.2,750.2,304.9,74.5,275.9,281.8,388.2,169.1,341.9,560.1,139.8,2312.2,734.4,733.9,435.4,465.6,683.1,138.6,354.6,274.9,778.6,277.3,241.7,0.0,437.7,231.3,176.4,279.3,114.6,117.2,177.2,434.2,108.6,726.7,719.7,246.7,749.1,161.3,197.6,212.9,746.1,90.1,455.1,115.7,733.7,288.2,176.0,120.9,345.2,267.5,234.0,504.0,702.7,700.7,335.4,97.0,116.6,160.9,680.1,154.1,456.0,698.8,189.4,317.5,93.7,67.2,144.1,484.7
SI,609.3,517.5,572.7,406.9,294.8,453.3,647.7,325.4,436.9,577.7,449.3,627.3,199.9,105.2,755.4,70.1,728.4,480.2,441.0,506.3,541.3,317.3,382.3,133.3,697.0,323.2,473.4,132.8,468.7,533.7,30.2,77.7,156.9,480.9,587.9,528.7,394.6,438.2,487.5,409.9,52.2,247.8,133.6,811.6,304.5,725.0,150.2,515.6,415.6,712.6,471.0,53.8,150.4,561.8,731.2,582.2,700.9,480.9,139.0,611.0,707.6,356.3,127.9,578.1,148.1,127.8,597.1,364.8,468.0,80.3,805.0,607.8,65.6,647.5,33.0,736.7,569.0,538.8,597.5,405.7,446.7,510.9,744.6,749.7,491.0,364.1,154.4,324.1,658.5,434.4,772.8,420.3,363.7,634.9,513.6,667.2,497.9,779.5,560.4,733.2,137.8,474.7,2352.5,347.9,347.4,26.9,110.2,296.6,480.5,745.9,368.5,392.1,668.6,595.1,484.5,0.0,584.7,595.5,372.9,547.9,422.3,568.5,134.1,409.7,340.2,333.2,600.1,362.6,567.8,375.1,585.3,359.6,571.9,17.3,419.0,347.2,381.8,567.3,512.2,761.6,658.8,625.3,173.0,316.2,314.2,726.7,565.0,548.3,394.9,293.6,455.2,125.4,312.3,583.3,708.8,435.6,487.5,447.4,46.9
SP,214.4,147.4,316.4,369.5,798.6,336.2,152.9,849.2,417.4,94.5,304.0,142.9,678.3,504.6,260.6,581.7,233.6,364.7,295.7,159.7,179.1,821.1,344.9,630.9,202.2,827.0,318.6,527.9,323.4,246.8,587.2,641.5,516.2,185.1,204.9,88.2,898.4,321.3,339.8,292.8,607.3,751.6,612.1,316.8,808.3,230.2,509.5,157.1,298.5,123.1,330.8,608.9,545.5,305.5,141.7,220.0,206.1,185.1,498.3,96.8,118.1,860.1,606.4,69.7,596.4,552.1,43.1,383.9,205.5,528.7,283.9,59.8,586.2,150.8,588.1,214.7,128.5,251.9,93.1,909.5,312.8,139.4,249.8,254.9,197.9,867.9,448.6,827.9,74.4,301.7,278.0,315.8,867.5,106.7,152.4,172.4,477.9,284.7,177.4,238.4,677.4,274.8,2296.2,851.7,851.2,552.7,582.9,800.4,335.2,251.1,301.8,895.9,79.1,66.7,222.0,555.0,0.0,233.3,306.2,251.0,313.8,185.5,551.5,305.2,844.0,837.0,71.7,866.4,226.4,394.2,222.3,863.4,226.5,572.4,312.3,851.0,315.1,306.2,255.9,239.6,69.3,130.5,621.3,820.0,818.0,231.9,233.4,172.8,357.5,797.4,301.3,573.3,816.1,186.8,214.0,290.3,263.8,347.8,602.0
SU,58.3,169.9,353.4,344.6,847.5,367.6,302.9,878.1,392.8,189.2,279.4,187.8,733.0,559.3,395.9,636.4,369.2,340.1,271.1,159.0,43.3,870.3,320.0,685.6,352.2,876.2,321.5,582.6,298.5,239.9,641.9,696.2,570.6,160.5,243.1,140.2,947.6,309.1,314.9,324.2,662.0,800.8,666.8,311.0,857.5,363.9,564.2,253.6,329.9,212.6,306.2,663.6,600.2,344.4,231.2,11.9,356.1,160.2,553.0,287.4,208.0,909.3,661.1,214.7,650.8,606.8,233.7,359.3,180.9,586.4,267.0,250.4,640.6,188.3,642.8,200.9,180.5,245.0,216.1,960.6,320.1,207.3,246.4,251.2,229.3,917.1,503.3,877.1,246.1,277.1,413.3,291.2,916.7,175.4,166.3,322.4,453.5,420.0,215.6,308.6,731.8,311.8,2252.9,900.9,900.4,609.3,637.6,849.6,310.6,384.8,446.9,945.1,203.0,231.7,197.4,609.7,221.3,0.0,451.0,130.0,289.2,223.7,606.2,280.6,892.9,886.2,236.4,915.3,107.7,369.3,103.6,912.6,105.2,627.1,287.7,899.9,460.2,348.0,292.9,223.9,213.1,280.5,676.0,869.2,867.2,374.7,112.1,208.4,332.9,846.6,326.1,627.7,865.3,68.1,393.7,265.7,239.2,315.8,656.7
SY,273.0,219.3,299.7,233.7,581.3,149.7,313.1,632.3,263.7,274.1,288.5,323.7,461.4,287.7,420.8,364.8,393.8,349.2,280.2,231.6,237.7,604.2,209.1,414.0,362.4,610.1,301.9,311.0,307.9,230.1,370.3,424.6,299.3,257.0,253.3,225.1,681.5,304.6,324.3,106.3,390.4,534.7,395.2,477.0,591.4,390.4,292.6,146.6,112.0,368.2,315.3,392.0,328.6,288.8,386.8,278.6,366.3,257.0,281.4,276.4,363.6,643.2,389.5,274.5,379.1,335.2,293.5,191.6,277.4,315.1,419.4,273.2,369.3,343.9,371.2,351.1,265.4,235.2,293.9,692.6,296.1,211.3,410.0,415.5,187.4,651.0,231.7,611.0,323.9,286.2,438.2,300.3,650.6,337.3,224.3,332.6,267.6,444.9,225.8,398.6,452.2,258.1,2194.6,634.8,634.3,335.8,366.0,583.5,319.7,411.3,36.2,679.0,329.5,291.5,293.9,338.1,281.1,289.8,0.0,322.9,249.1,233.9,334.6,289.7,627.1,620.1,296.5,649.5,285.0,201.9,280.9,646.5,298.4,355.5,245.8,634.1,49.5,289.5,239.2,376.0,319.7,290.7,404.4,603.1,601.1,392.1,305.3,244.7,221.7,580.5,284.6,356.4,599.2,245.4,374.2,274.8,335.7,281.3,385.1
TK,61.3,101.9,243.5,276.6,785.0,401.2,318.5,815.6,324.5,237.6,211.1,236.5,664.7,491.0,426.2,568.1,399.2,271.8,202.8,90.7,91.7,807.5,252.0,617.3,367.8,813.4,245.7,514.3,230.5,222.1,571.7,627.9,502.6,92.2,258.7,188.6,884.8,240.8,254.4,357.8,593.7,738.0,598.5,359.4,794.7,395.8,495.9,287.6,363.5,261.0,237.9,595.3,531.9,232.6,279.6,92.3,371.7,92.2,484.7,281.8,256.4,846.5,592.8,263.1,582.8,538.5,282.1,291.0,112.6,518.4,315.7,278.6,572.6,236.7,574.5,247.4,228.9,227.2,264.5,895.9,239.9,139.3,294.8,299.9,262.9,854.3,435.0,814.3,294.5,208.8,443.6,222.9,853.9,224.1,98.0,338.0,385.5,450.3,231.2,357.0,663.8,201.9,2301.3,838.1,837.6,539.1,569.3,786.8,242.3,416.7,378.6,882.3,251.7,280.1,129.1,541.4,269.7,105.6,383.0,0.0,220.9,239.3,537.9,212.3,830.4,823.4,285.1,852.8,52.8,301.3,104.4,849.8,23.9,558.8,219.4,837.4,391.9,238.1,183.0,272.3,261.5,296.1,607.7,806.4,804.4,397.5,17.0,140.1,264.6,783.8,228.4,559.7,802.5,102.4,379.6,197.4,170.9,247.8,588.4
TN,242.3,150.5,205.7,129.2,637.6,316.0,280.7,668.2,177.1,259.7,82.3,358.8,517.3,343.6,388.4,420.7,361.4,72.9,74.0,139.3,251.1,660.1,104.6,469.9,330.0,666.0,124.4,366.9,101.7,184.3,424.3,480.5,355.2,113.9,220.9,210.7,737.4,93.4,65.1,272.6,446.3,590.6,451.1,444.6,647.3,358.0,348.5,249.8,278.3,345.6,48.6,447.9,384.5,194.8,364.2,273.3,333.9,113.9,337.3,244.0,340.6,699.1,445.4,260.1,435.4,391.1,287.4,143.6,101.0,371.0,438.0,240.8,425.2,359.0,427.1,369.7,251.0,189.4,279.5,748.5,101.9,187.9,377.6,382.7,225.1,706.9,287.6,666.9,291.5,12.1,405.8,75.5,706.5,346.4,146.6,300.2,238.1,412.5,193.4,366.2,516.4,129.9,2268.5,690.7,690.2,391.7,421.9,639.4,113.5,378.9,231.2,734.9,301.6,317.8,117.5,394.0,301.8,286.6,235.6,180.9,0.0,201.5,390.5,64.9,683.0,676.0,322.8,705.4,200.8,153.9,218.3,702.4,204.9,411.4,11.7,690.0,244.5,200.3,145.2,394.6,291.8,258.3,460.3,659.0,657.0,359.7,198.0,188.7,117.2,636.4,110.4,412.3,655.1,216.3,341.8,68.6,120.5,40.1,441.0
TO,196.4,143.8,205.1,259.4,767.8,281.2,173.4,798.4,307.3,238.3,193.9,286.7,647.5,473.8,281.1,550.9,254.1,254.6,185.6,155.0,161.1,790.3,234.8,600.1,222.7,796.2,207.3,497.1,213.3,135.5,554.5,610.7,485.4,180.4,32.8,232.0,867.6,210.0,237.2,237.8,576.5,720.8,581.3,337.3,777.5,250.7,478.7,48.2,243.5,238.3,220.7,578.1,514.7,194.2,256.9,202.0,226.6,180.4,467.5,136.7,233.3,829.3,575.6,213.5,565.6,521.3,180.1,273.8,200.8,501.2,338.6,133.5,555.4,266.0,557.3,367.6,272.3,140.6,236.9,878.7,201.5,130.7,270.3,275.4,83.4,837.1,417.8,797.1,184.2,191.6,298.5,205.7,836.7,221.9,147.7,192.9,368.3,305.2,8.0,258.9,646.6,163.5,2310.4,820.9,820.4,521.9,552.1,769.6,225.1,271.6,246.8,865.1,194.3,210.5,217.3,524.2,194.5,215.3,251.2,245.1,203.7,0.0,520.7,195.1,813.2,806.2,215.5,835.6,208.4,284.1,204.3,832.6,221.8,541.6,202.2,820.2,260.1,194.9,144.6,349.2,184.5,151.0,590.5,789.2,787.2,252.4,262.2,168.1,247.4,766.6,190.0,542.5,785.3,168.8,234.5,180.2,202.7,230.6,571.2
TP,568.7,476.9,532.1,366.3,386.0,412.7,607.1,416.6,396.3,537.1,408.7,586.7,307.1,91.6,714.8,210.5,687.8,439.6,400.4,465.7,500.7,408.5,341.7,259.7,656.4,414.4,432.8,119.2,428.1,493.1,206.4,262.6,35.7,440.3,547.3,488.1,485.8,397.6,446.9,369.3,228.4,339.0,240.9,771.0,395.7,684.4,42.4,475.0,375.0,672.0,430.4,230.0,136.8,521.2,690.6,541.6,660.3,440.3,53.6,570.4,667.0,447.5,235.2,537.5,225.2,180.9,556.5,324.2,427.4,64.2,764.4,567.2,215.0,606.9,209.2,696.1,528.4,498.2,556.9,496.9,406.1,470.3,704.0,709.1,450.4,455.3,113.8,415.3,617.9,393.8,732.2,379.7,454.9,594.3,473.0,626.6,457.3,738.9,519.8,692.6,314.0,434.1,2311.9,439.1,438.6,173.8,34.3,387.8,439.9,705.3,327.9,483.3,628.0,554.5,443.9,176.1,544.1,554.9,332.3,507.3,381.7,527.9,0.0,369.1,431.4,424.4,559.5,453.8,527.2,334.5,544.7,450.8,531.3,193.5,378.4,438.4,341.2,526.7,471.6,721.0,618.2,584.7,250.1,407.4,405.4,686.1,524.4,507.7,354.3,384.8,414.6,202.1,403.5,542.7,668.2,395.0,446.9,406.8,223.1
