from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
RY,301.3,176.0,260.0,197.0,325.1,291.4,213.4,217.8,265.3,246.9,197.3,258.4,235.9,191.9,291.7,352.3,262.1,204.7,180.0,170.2,313.9,120.1,164.1,192.9,292.8,204.9,253.8,111.4,190.3,116.3,29.4,199.1,285.3,293.3,245.1,210.4,191.0,227.7,224.2,255.9,246.5,280.7,151.3,220.4,206.2,107.9,204.3,226.1,217.8,265.4,302.1,267.3,197.5,171.7,231.9,274.8,154.2,313.9,264.2,212.2,218.7,188.4,286.5,139.3,297.1,296.6,282.9,275.5,86.7,261.6,249.6,273.8,298.0,218.6,253.5,160.0,135.4,190.9,1999.5,206.5,165.7,291.2,279.0,271.0,295.9,167.2,291.0,153.0,212.6,166.9,245.2,129.8,130.6,250.4,216.6,125.4,413.4,212.3,255.3,165.7,193.7,210.3,164.1,214.6,298.3,234.1,194.2,185.7,0.0,189.2,113.4,212.1,128.5,254.0,176.2,196.2,163.2,241.9,233.0,268.5,183.0,198.2,104.8,307.4,97.8,52.3,181.7,245.7,219.3,185.5,219.1,118.8,217.0,263.6,272.1,250.3,329.4,178.6,358.4,274.8,183.1,211.8,201.7,272.4,256.2,135.0,252.0,240.1,156.8,343.4,130.0,235.3
SF,316.3,186.4,141.1,98.8,340.1,301.8,262.7,140.4,280.3,128.0,225.7,130.1,83.9,160.4,115.7,362.7,417.5,233.1,128.1,89.1,313.5,275.5,112.2,203.3,303.2,197.6,122.2,90.5,138.4,144.7,184.8,214.1,156.2,308.3,93.1,259.7,201.4,108.8,234.6,270.9,256.9,304.2,153.9,70.6,125.0,271.7,85.4,254.5,228.2,275.8,312.5,282.3,47.7,200.1,246.2,289.8,192.2,328.9,292.6,240.6,66.7,132.1,310.0,115.4,312.1,167.5,297.9,285.9,153.3,285.1,264.6,284.2,313.0,166.7,101.5,226.6,163.8,227.7,2126.0,233.5,181.6,314.7,147.0,281.4,97.2,195.6,301.4,168.8,223.0,177.3,260.2,158.2,197.2,278.8,167.1,128.5,430.0,227.3,270.3,176.1,224.7,238.7,230.7,229.6,313.3,283.4,117.3,252.3,155.3,0.0,123.8,155.8,195.1,135.1,13.0,44.2,91.8,89.9,284.7,278.9,219.8,229.2,260.2,322.4,184.6,207.7,196.7,93.7,113.4,66.6,229.5,129.2,65.0,113.8,300.5,265.3,339.8,80.7,373.4,289.8,177.8,59.8,194.4,287.4,266.6,184.3,262.4,148.1,206.1,353.8,57.8,129.4
SG,352.7,62.5,192.1,129.1,406.2,177.9,264.8,191.4,316.7,179.0,163.5,208.5,168.0,116.4,199.8,238.8,313.5,211.9,112.1,102.3,200.4,171.5,96.2,79.4,179.3,255.4,185.9,43.5,122.4,66.4,80.8,250.5,217.4,344.7,177.2,257.7,77.5,159.8,110.7,307.3,133.0,332.1,101.4,152.5,176.0,159.3,136.4,181.9,104.3,151.9,188.6,318.7,129.6,140.2,282.6,326.2,68.3,365.3,221.9,206.9,150.8,183.1,337.9,71.4,352.2,228.7,334.3,162.0,49.3,313.0,301.0,160.3,349.4,150.7,185.6,122.6,93.9,242.3,2050.9,257.9,57.7,342.6,229.1,157.5,181.3,169.8,177.5,44.9,99.1,53.4,296.6,79.9,93.2,208.1,230.1,57.5,306.1,263.7,306.7,52.2,245.1,160.8,126.7,266.0,353.4,285.5,168.3,148.3,51.3,121.3,0.0,206.8,91.1,186.1,108.3,128.3,145.5,174.0,160.8,155.0,234.4,249.6,156.2,358.8,149.2,103.7,233.1,177.8,151.4,117.6,105.6,5.3,149.1,195.7,227.5,301.7,215.9,110.7,331.5,329.9,240.8,143.9,257.4,323.8,142.7,186.4,138.5,190.2,208.2,229.9,62.1,167.4
SI,263.3,301.3,188.9,166.6,287.1,416.7,209.7,128.5,227.3,175.8,339.7,258.1,211.9,334.3,243.7,477.6,386.9,347.1,126.1,177.2,428.4,307.5,142.4,318.2,418.1,208.1,229.8,205.4,115.3,258.7,216.8,161.1,261.3,255.3,221.1,206.7,316.3,138.4,349.5,217.9,371.8,251.2,293.7,246.3,116.9,218.7,133.2,368.5,343.1,390.7,427.4,229.3,223.4,314.1,193.9,236.8,296.6,275.9,406.6,354.6,194.7,23.6,257.0,230.3,259.1,272.6,244.9,400.8,229.1,232.1,211.6,399.1,260.0,96.5,229.5,302.4,277.8,174.7,2073.0,180.5,308.1,261.7,275.0,396.3,225.2,309.6,416.3,278.3,337.9,292.2,207.2,272.2,273.0,392.8,172.7,267.8,538.7,174.3,217.3,291.0,171.7,352.7,306.5,176.6,260.3,230.4,104.9,328.1,249.1,175.6,238.7,0.0,270.9,182.9,188.6,172.2,73.9,217.9,375.4,393.8,166.8,176.2,292.2,269.4,131.6,257.7,143.7,221.7,143.0,134.4,344.4,244.1,193.0,265.1,414.5,212.3,454.7,148.5,320.4,236.8,188.3,187.8,204.9,234.4,381.5,131.3,377.3,276.1,153.1,468.7,204.3,159.0
TB,371.6,113.6,268.4,205.4,395.4,247.0,283.7,267.7,335.6,255.3,275.2,266.8,244.3,200.3,300.1,307.9,332.4,213.1,188.4,178.6,312.1,190.4,172.5,155.4,291.0,275.2,262.2,119.8,203.5,124.7,99.7,269.4,293.7,363.6,253.5,280.7,189.2,236.1,179.8,326.2,202.1,351.0,159.7,228.8,252.3,178.2,212.7,293.6,160.6,221.0,300.3,337.6,205.9,251.9,301.5,345.1,79.1,384.2,333.6,220.6,227.1,259.4,356.8,147.7,367.4,305.0,353.2,231.1,33.1,331.9,319.9,272.0,368.3,227.0,261.9,84.9,196.0,261.2,2069.8,276.8,90.6,361.5,287.4,269.2,304.3,175.6,289.2,128.8,168.2,104.5,315.5,138.2,55.5,319.8,306.4,133.8,369.0,282.6,325.6,154.3,264.0,272.5,89.0,284.9,368.6,304.4,244.6,110.6,70.2,197.6,144.5,283.1,0.0,262.4,184.6,204.6,219.1,250.3,272.5,224.1,253.3,268.5,175.1,377.7,168.1,122.6,252.0,254.1,227.7,193.9,174.7,137.8,225.4,272.0,339.2,320.6,285.0,187.0,428.7,345.1,253.4,220.2,272.0,342.7,211.8,205.3,207.6,248.5,227.1,299.0,138.4,243.7
TE,284.3,251.0,6.0,98.3,308.1,366.4,280.2,129.7,248.3,5.7,290.3,207.8,161.6,225.0,193.4,427.3,457.4,297.7,149.3,88.6,378.1,340.1,133.4,267.9,367.8,126.6,179.5,155.1,159.6,209.3,249.4,210.7,211.0,276.3,170.8,277.2,266.0,126.3,299.2,238.9,321.5,301.9,218.5,196.0,159.1,289.2,37.1,319.1,292.8,340.4,377.1,250.3,173.1,264.7,244.6,257.8,256.8,296.9,357.2,305.2,144.4,149.6,307.7,180.0,280.1,222.3,265.9,350.5,217.9,253.9,232.6,348.8,281.0,187.9,179.2,291.2,228.4,225.4,2143.5,231.2,246.2,285.3,224.7,346.0,174.9,260.2,366.0,228.0,287.6,241.9,228.2,222.8,261.8,343.4,96.1,193.1,488.4,225.0,238.3,240.7,222.4,303.3,295.3,227.3,281.3,300.9,128.6,316.9,219.9,125.3,188.4,173.3,259.7,0.0,138.3,121.9,109.3,167.6,349.3,343.5,217.5,226.9,324.8,290.4,202.1,272.3,164.7,171.4,130.9,66.1,294.1,193.8,142.7,214.8,392.5,233.3,404.4,80.2,341.4,257.8,106.8,137.5,123.4,255.4,331.2,201.8,327.0,225.8,223.6,418.4,146.6,146.9
TP,329.3,179.8,154.1,111.8,353.1,295.2,275.7,153.9,293.3,141.0,219.1,143.1,96.9,153.8,128.7,356.1,410.9,226.5,115.1,102.1,306.9,268.9,99.2,196.7,296.6,210.6,109.2,83.9,130.2,138.1,178.2,227.1,143.2,321.3,117.9,272.7,194.8,121.8,228.0,283.9,250.3,317.2,147.3,57.6,138.0,284.7,98.4,247.9,221.6,269.2,305.9,295.3,34.7,193.5,259.2,302.8,185.6,341.9,286.0,234.0,93.1,145.1,323.0,108.8,325.1,154.5,310.9,279.3,146.7,298.1,277.6,277.6,326.0,153.7,114.5,220.0,157.2,240.7,2139.0,246.5,175.0,327.7,160.0,274.8,110.2,189.0,294.8,162.2,216.4,170.7,273.2,151.6,190.6,272.2,180.1,121.9,417.2,240.3,283.3,169.5,237.7,232.1,224.1,242.6,326.3,296.4,130.3,245.7,148.7,13.0,117.2,168.8,188.5,148.1,0.0,57.2,104.8,121.1,278.1,272.3,232.8,242.2,253.6,335.4,197.6,201.1,209.7,106.7,126.4,79.6,222.9,122.6,78.0,100.8,293.9,278.3,333.2,93.7,386.4,302.8,190.8,72.8,207.4,300.4,260.0,197.3,255.8,161.1,219.1,347.2,70.8,142.4
TR,322.9,193.0,147.7,105.4,346.7,308.4,269.3,147.5,286.9,134.6,232.3,85.8,39.6,167.0,71.4,369.3,424.1,239.7,151.7,95.7,320.1,282.1,136.5,209.9,309.8,204.2,57.5,97.1,162.0,151.3,191.4,220.7,89.0,314.9,48.8,266.3,208.0,115.4,241.2,277.5,263.5,310.8,160.5,104.9,135.9,278.3,92.0,261.1,234.8,282.4,319.1,288.9,82.0,206.7,253.5,296.4,198.8,335.5,281.1,219.2,22.4,138.7,316.6,122.0,318.7,100.3,304.5,292.5,159.9,291.7,271.2,290.8,319.6,186.3,80.5,233.2,170.4,234.3,2132.6,240.1,188.2,321.3,102.7,288.0,52.9,202.2,308.0,170.0,229.6,183.9,266.8,164.8,203.8,267.3,173.7,135.1,430.4,233.9,276.9,182.7,231.3,245.3,237.3,236.2,319.9,290.0,123.9,258.9,161.9,34.2,130.4,162.4,201.7,141.7,47.2,0.0,98.4,45.6,291.3,285.5,226.4,235.8,266.8,329.0,191.2,214.3,203.3,49.4,120.0,73.2,236.1,135.8,36.8,92.8,270.5,271.9,346.4,87.3,380.0,296.4,184.4,15.5,201.0,294.0,273.2,190.9,269.0,103.8,212.7,360.4,64.4,136.0
TU,224.4,227.3,114.9,92.6,248.2,342.7,170.8,54.0,188.4,101.8,300.8,184.1,137.9,201.3,169.7,403.6,345.3,308.2,100.7,82.9,354.4,268.6,85.5,244.2,344.1,134.1,155.8,131.4,101.7,219.8,177.9,122.2,187.3,216.4,147.1,163.7,242.3,64.4,275.5,176.3,297.8,212.3,194.8,172.3,41.3,177.1,59.2,329.6,269.1,316.7,346.8,190.4,149.4,272.5,154.3,197.9,233.1,237.0,367.7,315.7,120.7,40.2,218.1,156.3,220.2,201.3,206.0,326.8,187.5,193.2,170.0,325.1,221.1,87.8,155.5,260.8,238.9,133.1,2034.1,141.6,222.5,222.8,201.0,322.3,151.2,270.7,342.3,209.7,263.9,218.2,168.3,233.3,234.1,353.9,98.7,228.9,470.9,132.7,175.7,217.0,132.8,313.8,267.6,137.7,221.4,188.8,33.6,289.2,196.2,104.3,164.7,63.9,232.0,108.9,114.6,98.2,0.0,146.6,325.6,319.8,127.9,137.3,253.3,230.5,92.7,218.8,104.8,147.7,69.0,60.4,270.4,170.1,119.0,193.8,375.6,173.4,380.7,74.5,281.5,195.2,114.3,113.8,130.9,192.8,307.5,92.4,303.3,202.1,114.2,394.7,98.7,85.0
UE,356.5,226.6,181.3,139.0,380.3,342.0,302.9,180.6,320.5,168.2,265.9,93.0,5.9,200.6,78.6,402.9,457.7,273.3,185.3,129.3,353.7,315.7,170.1,243.5,343.4,237.8,11.9,130.7,200.4,184.9,225.0,254.3,43.3,348.5,3.2,299.9,241.6,149.0,274.8,311.1,297.1,344.4,194.1,114.2,165.2,311.9,125.6,294.7,268.4,316.0,352.7,322.5,93.4,240.3,286.4,330.0,232.4,369.1,288.3,226.4,36.5,172.3,350.2,155.6,393.1,54.6,338.1,326.1,193.5,325.3,304.8,324.4,353.2,219.9,69.7,266.8,204.0,267.9,2166.2,273.7,221.8,354.9,109.9,321.6,60.1,235.8,341.6,209.0,263.2,217.5,300.4,198.4,237.4,274.5,207.3,168.7,464.0,267.5,310.5,216.3,264.9,278.9,270.9,269.8,394.3,323.6,157.5,292.5,195.5,67.8,164.0,196.0,235.3,175.3,80.8,33.5,132.0,0.0,324.9,319.1,260.0,269.4,300.4,362.6,224.8,247.9,236.9,38.6,153.6,106.8,269.7,169.4,70.4,47.1,277.7,305.5,380.0,120.9,413.6,370.8,218.0,19.5,234.6,327.6,306.8,224.5,302.6,111.0,246.3,394.0,98.0,169.6
UF,483.4,159.0,368.2,305.2,507.2,291.5,395.5,368.0,447.4,355.1,45.6,213.2,260.7,202.3,246.5,352.4,444.2,73.1,288.2,278.4,91.6,302.2,272.3,107.0,81.3,431.5,278.6,231.8,298.5,112.7,211.5,381.2,310.1,475.4,269.9,392.5,105.9,335.9,224.3,438.0,246.6,462.8,161.7,328.6,356.4,290.0,312.5,53.7,131.9,265.5,90.6,449.4,305.7,71.2,414.0,456.9,192.9,496.0,61.0,46.0,270.4,359.2,468.6,201.4,479.2,321.4,465.0,275.6,180.0,443.7,431.7,62.3,480.1,326.8,321.6,253.3,164.9,373.0,2181.6,388.6,182.3,473.3,233.8,77.5,250.7,165.4,79.5,153.1,212.7,167.0,427.3,128.0,223.9,47.2,406.2,233.6,413.5,394.4,437.4,133.4,375.8,32.6,257.4,396.7,480.4,416.2,344.4,279.0,182.0,301.7,168.5,382.9,221.8,362.2,284.4,267.4,318.9,266.7,0.0,268.6,365.1,380.3,286.9,489.5,279.9,234.4,363.8,290.5,327.5,293.7,219.2,173.9,304.3,313.9,68.9,432.4,329.5,286.8,540.5,456.9,416.9,253.4,433.5,454.5,256.3,317.1,252.1,194.9,338.9,343.5,238.2,343.5
UI,512.9,147.2,352.3,289.3,566.4,22.8,425.0,352.1,476.9,339.2,281.2,368.7,328.2,276.6,360.0,83.7,473.7,329.6,272.3,262.5,307.3,331.7,256.4,189.0,297.0,415.6,346.1,203.7,282.6,226.6,241.0,410.7,377.6,504.9,337.4,422.0,195.2,320.0,88.5,467.5,110.8,492.3,261.6,312.7,340.5,319.5,296.6,299.6,194.2,129.7,306.3,478.9,289.8,257.9,443.5,486.4,133.0,525.5,339.6,324.6,311.0,343.3,498.1,231.6,512.4,388.9,494.5,6.9,201.3,473.2,461.2,278.0,509.6,310.9,345.8,206.3,211.6,402.5,2211.1,418.1,122.4,502.8,389.3,275.2,341.5,287.5,295.2,144.4,56.8,138.1,456.8,240.1,206.3,325.8,390.3,217.7,144.8,423.9,466.9,169.9,405.3,278.5,202.8,426.2,513.6,445.7,328.5,224.4,211.5,281.5,160.1,367.0,201.6,346.3,268.5,288.5,303.0,334.2,278.5,0.0,394.6,409.8,316.4,519.0,309.4,263.9,393.3,338.0,311.6,277.8,50.3,153.4,309.3,355.9,345.2,461.9,60.8,270.9,491.7,490.1,401.0,304.1,417.6,484.0,151.5,346.6,16.9,350.4,368.4,74.8,222.3,327.6
UO,202.3,317.1,247.1,224.8,226.1,432.5,136.7,186.7,217.1,234.0,338.4,316.3,270.1,333.0,301.9,493.4,385.6,345.8,232.9,215.1,444.2,306.2,217.7,334.0,433.9,156.7,288.0,252.5,223.7,257.4,215.5,72.4,319.5,194.3,279.3,133.7,332.1,196.6,365.3,172.9,387.6,180.5,292.4,304.5,175.1,217.4,191.4,367.2,358.9,406.5,443.2,184.3,281.6,312.8,123.2,191.8,295.3,214.9,405.3,353.3,252.9,157.3,186.3,280.4,248.9,330.8,199.9,416.6,227.8,161.4,142.4,414.9,249.8,204.9,287.7,301.1,276.5,7.8,2071.7,61.6,306.8,191.0,333.2,412.1,283.4,308.3,432.1,294.1,353.7,308.0,162.2,270.9,271.7,391.5,168.4,266.5,554.5,103.6,172.3,306.8,48.8,351.4,305.2,105.9,244.0,157.4,163.1,326.8,247.8,233.8,254.5,181.0,269.6,241.1,246.8,230.4,132.1,276.1,374.1,409.6,0.0,53.3,290.9,222.6,130.3,256.4,133.5,279.9,201.2,192.6,360.2,259.9,251.2,323.3,413.2,167.3,470.5,206.7,275.4,226.6,134.9,246.0,153.5,189.4,397.3,58.3,393.1,334.3,80.1,484.5,271.1,217.2
UW,175.2,349.7,238.9,230.7,199.0,465.1,169.3,188.8,203.9,225.8,371.0,322.2,276.0,365.6,307.8,526.0,418.2,378.4,238.8,221.0,476.8,338.8,223.6,366.6,466.5,143.5,293.9,269.5,224.7,290.0,248.1,59.2,325.4,167.2,285.2,162.2,364.7,202.5,397.9,147.8,420.2,153.4,325.0,310.4,176.7,250.0,197.3,399.8,391.5,439.1,475.8,153.9,287.5,345.4,77.4,161.4,327.9,187.8,437.9,385.9,258.8,163.2,159.2,294.4,235.7,336.7,174.8,449.2,260.4,134.3,97.3,447.5,236.6,210.8,293.6,333.7,309.1,58.6,2104.3,8.2,339.4,163.9,339.1,444.7,289.3,340.9,464.7,332.1,386.3,340.6,149.0,303.5,304.3,424.1,155.2,299.1,593.3,58.5,141.9,339.4,4.0,384.0,337.8,92.7,216.9,190.0,169.0,359.4,280.4,239.7,287.1,186.9,302.2,232.9,252.7,236.3,138.0,282.0,406.7,442.2,50.7,0.0,323.5,195.5,162.9,289.0,120.3,285.8,207.1,198.5,392.8,292.5,257.1,329.2,445.8,154.1,503.1,212.6,245.0,213.4,121.7,251.9,140.3,159.0,429.9,90.9,425.7,340.2,112.7,517.1,236.8,223.1
UY,383.0,239.7,323.7,260.7,406.8,355.1,295.1,323.5,347.0,310.6,261.0,322.1,299.6,255.6,355.4,416.0,343.8,268.4,243.7,233.9,377.6,190.2,227.8,256.6,356.5,286.6,317.5,175.1,254.0,180.0,99.5,280.8,349.0,375.0,308.8,292.1,254.7,291.4,287.9,337.6,310.2,362.4,215.0,284.1,311.9,189.6,268.0,289.8,281.5,329.1,365.8,349.0,261.2,235.4,313.6,356.5,217.9,395.6,327.9,275.9,282.4,314.7,368.2,203.0,378.8,360.3,364.6,339.2,150.4,343.3,331.3,337.5,379.7,282.3,317.2,223.7,199.1,272.6,2081.2,288.2,229.4,372.9,342.7,334.7,359.6,230.9,354.7,216.7,276.3,230.6,326.9,193.5,194.3,314.1,298.3,189.1,477.1,294.0,337.0,229.4,275.4,274.0,227.8,296.3,380.0,315.8,299.9,249.4,170.4,252.9,177.1,338.4,192.2,317.7,239.9,259.9,274.4,305.6,296.7,332.2,264.7,279.9,0.0,389.1,179.5,134.0,263.4,309.4,283.0,249.2,282.8,182.5,280.7,327.3,335.8,332.0,393.1,242.3,440.1,356.5,264.8,275.5,283.4,354.1,319.9,216.7,315.7,303.8,238.5,407.1,193.7,299.0
UZ,101.8,449.3,301.7,323.2,125.6,564.7,275.6,251.6,236.2,288.6,470.6,414.7,368.5,465.2,400.3,625.6,517.8,478.0,331.3,313.5,576.4,438.4,316.1,466.2,566.1,206.3,386.4,362.0,322.1,389.6,347.7,159.0,417.9,93.8,377.7,221.3,464.3,295.0,497.5,51.5,519.8,51.3,424.6,402.9,273.5,349.6,288.7,499.4,491.1,538.7,575.4,121.9,380.0,445.0,143.4,129.4,427.5,114.4,537.5,485.5,351.3,255.7,45.5,386.9,212.0,429.2,23.7,548.8,360.0,117.4,124.2,547.1,268.9,303.3,386.1,433.3,408.7,227.2,2203.9,192.9,439.0,68.2,431.6,544.3,381.8,440.5,564.3,426.3,485.9,440.2,62.5,403.1,403.9,523.7,218.0,398.7,686.7,163.0,109.9,439.0,204.2,483.6,437.4,150.0,143.5,245.0,261.5,459.0,380.0,332.2,386.7,279.4,401.8,295.7,345.2,328.8,230.5,374.5,506.3,541.8,219.3,200.2,423.1,0.0,262.5,388.6,131.6,378.3,299.6,291.0,492.4,392.1,349.6,421.7,545.4,96.8,602.7,305.1,207.4,189.7,184.5,344.4,203.1,127.0,529.5,211.1,525.3,432.7,189.7,616.7,329.3,315.6
VF,203.4,292.7,180.3,158.0,227.2,408.1,115.5,119.9,167.4,167.2,289.6,249.5,203.3,266.7,235.1,469.0,336.8,297.0,166.1,148.3,419.8,257.4,150.9,309.6,409.5,107.0,221.2,196.8,156.9,208.6,166.7,101.2,252.7,195.4,212.5,112.5,307.7,129.8,340.9,158.0,363.2,182.8,243.6,237.7,108.3,168.6,124.6,318.4,334.5,382.1,418.8,169.4,214.8,264.0,134.0,176.9,246.5,216.0,356.5,304.5,186.1,90.5,188.6,221.7,199.2,264.0,185.0,392.2,179.0,163.7,151.7,390.5,200.1,138.1,220.9,252.3,227.7,93.0,2022.9,108.6,287.9,193.3,266.4,387.7,216.6,259.5,407.7,269.7,329.3,283.6,147.3,222.1,222.9,342.7,118.7,217.7,530.1,114.4,157.4,282.4,95.8,302.6,256.4,116.7,200.4,136.2,96.3,278.0,199.0,167.0,230.1,114.2,220.8,174.3,180.0,163.6,65.3,209.3,325.3,385.2,85.1,100.3,242.1,209.5,0.0,207.6,83.8,213.1,134.4,125.8,335.8,235.5,184.4,256.5,364.4,152.4,446.1,139.9,260.5,176.9,85.2,179.2,103.8,174.5,372.9,37.1,368.7,267.5,58.9,460.1,164.1,150.4
VS,309.8,220.1,286.7,264.4,333.6,335.5,221.9,226.3,273.8,273.6,241.4,302.5,309.7,236.0,341.5,396.4,270.6,248.8,224.1,254.7,347.2,209.2,208.2,237.0,336.9,213.4,327.6,155.5,263.3,160.4,118.5,207.6,359.1,301.8,318.9,218.9,235.1,236.2,268.3,264.4,290.6,289.2,195.4,344.1,214.7,116.4,231.0,270.2,261.9,309.5,346.2,275.8,321.2,215.8,240.4,283.3,198.3,322.4,308.3,256.3,292.5,196.9,295.0,183.4,305.6,370.4,291.4,319.6,130.8,270.1,258.1,317.9,306.5,244.5,327.3,204.1,179.5,199.4,2008.0,215.0,209.8,299.7,323.1,315.1,323.0,211.3,335.1,197.1,256.7,211.0,253.7,173.9,174.7,294.5,225.1,169.5,457.5,220.8,263.8,209.8,202.2,254.4,208.2,223.1,306.8,242.6,202.7,229.8,150.8,273.4,157.5,220.6,172.6,280.7,286.4,270.0,171.7,315.7,277.1,312.6,191.5,206.7,193.9,315.9,106.3,0.0,190.2,319.5,240.8,232.2,263.2,162.9,290.8,362.9,316.2,258.8,373.5,246.3,366.9,283.3,191.6,285.6,210.2,280.9,300.3,143.5,296.1,284.2,165.3,387.5,174.1,256.8
VU,119.5,317.6,170.0,191.5,143.3,433.0,224.8,119.9,104.5,156.9,338.9,283.0,236.8,333.5,268.6,493.9,386.1,346.3,199.6,181.8,444.7,306.7,184.4,334.5,434.4,74.6,254.7,230.3,190.4,257.9,216.0,45.9,286.2,111.5,246.0,219.0,332.6,163.3,365.8,74.1,388.1,148.7,292.9,271.2,141.8,217.9,157.0,367.7,359.4,407.0,443.7,85.5,248.3,313.3,87.0,93.0,295.8,132.1,405.8,353.8,219.6,124.0,143.0,255.2,136.3,297.5,101.1,417.1,228.3,89.1,67.8,415.4,137.2,171.6,254.4,301.6,277.0,114.1,2072.2,123.9,307.3,120.5,299.9,412.6,250.1,308.8,432.6,294.6,354.2,308.5,63.4,271.4,272.2,392.0,86.3,267.0,555.0,106.6,73.5,307.3,111.1,351.9,305.7,66.5,137.5,242.7,129.8,327.3,248.3,200.5,255.0,147.7,270.1,164.0,213.5,197.1,98.8,242.8,374.6,410.1,106.2,115.6,291.4,125.6,130.8,256.9,0.0,246.6,167.9,159.3,360.7,260.4,217.9,290.0,413.7,68.5,471.0,173.4,176.6,114.0,52.8,212.7,71.4,90.6,397.8,146.4,393.6,301.0,168.2,485.0,197.6,183.9
WG,448.7,263.6,218.3,176.0,425.9,379.0,339.9,218.1,357.5,205.2,302.9,110.0,45.8,237.6,95.6,439.9,494.7,310.3,222.3,166.3,306.1,352.7,207.1,280.5,334.8,257.1,63.7,167.7,232.6,221.9,262.0,291.3,95.2,385.5,55.0,336.9,278.6,186.0,311.8,348.1,334.1,381.4,231.1,151.2,206.5,348.9,162.6,331.7,305.4,353.0,325.3,387.2,130.4,277.3,324.1,405.0,269.4,437.3,305.3,243.4,73.5,209.3,387.2,192.6,371.9,106.5,375.1,363.1,230.5,362.3,341.8,315.8,390.2,256.9,31.0,303.8,241.0,304.9,2203.2,310.7,258.8,391.9,126.9,358.6,77.1,272.8,294.0,240.6,300.2,254.5,337.4,235.4,274.4,291.5,244.3,205.7,501.0,304.5,399.2,253.3,301.9,313.2,307.9,306.8,373.1,360.6,194.5,329.5,232.5,104.8,201.0,233.0,272.3,212.3,117.8,70.5,169.0,51.8,280.5,356.1,297.0,306.4,337.4,399.6,261.8,284.9,273.9,0.0,190.6,143.8,306.7,206.4,64.5,99.0,294.7,342.5,417.0,157.9,351.2,349.6,255.0,56.5,271.6,407.4,343.8,261.5,339.6,128.0,283.3,431.0,135.0,206.6
WH,293.6,212.6,156.6,95.6,317.4,328.0,240.0,118.2,257.6,143.5,251.9,225.8,179.6,186.6,211.4,388.9,417.2,259.3,49.2,68.8,339.7,337.8,34.0,229.5,329.4,197.8,219.9,116.7,59.5,170.9,247.1,191.4,253.9,285.6,188.8,237.0,227.6,59.3,260.8,248.2,283.1,281.5,180.1,168.3,106.6,249.0,100.9,280.7,254.4,302.0,338.7,259.6,145.4,226.3,224.2,267.1,218.4,306.2,318.8,266.8,162.4,109.4,287.3,141.6,289.4,265.2,275.2,312.1,179.5,262.4,241.9,310.4,290.3,87.8,197.2,252.8,190.0,205.0,2103.3,210.8,207.8,292.0,242.7,307.6,192.9,221.8,327.6,189.6,249.2,203.5,237.5,184.4,223.4,305.0,162.4,154.7,450.0,204.6,247.6,202.3,202.0,264.9,256.9,206.9,290.6,260.7,94.6,278.5,181.5,137.1,150.0,133.1,221.3,150.6,124.1,139.9,69.1,185.6,310.9,305.1,197.1,206.5,322.5,299.7,161.9,233.9,174.0,189.4,0.0,91.7,255.7,155.4,160.7,211.5,326.7,242.6,366.0,77.2,350.7,267.1,178.0,155.5,194.6,264.7,292.8,161.6,288.6,243.8,183.4,380.0,95.9,15.9
WJ,277.3,197.1,84.1,32.1,301.1,312.5,223.7,101.4,241.3,71.0,236.4,171.3,125.1,171.1,156.9,373.4,400.9,243.8,83.1,22.4,324.2,321.5,67.2,214.0,313.9,140.6,143.0,101.2,98.2,155.4,230.8,175.1,174.5,269.3,134.3,216.6,212.1,69.8,245.3,231.9,267.6,265.2,164.6,152.8,86.0,232.7,28.4,265.2,238.9,286.5,323.2,243.3,129.9,210.8,207.2,250.8,202.9,289.9,303.3,251.3,107.9,93.1,271.0,126.1,273.1,185.8,258.9,296.6,164.0,246.1,225.6,294.9,274.0,121.7,142.7,237.3,174.5,188.7,2087.0,194.5,192.3,275.7,188.2,292.1,138.4,206.3,312.1,179.5,233.7,188.0,221.2,168.9,207.9,289.5,110.1,139.2,440.7,188.3,231.3,186.8,185.7,249.4,241.4,190.6,274.3,244.4,78.3,263.0,166.0,88.8,134.5,116.8,205.8,78.1,108.6,85.4,52.8,131.1,295.4,289.6,180.8,190.2,306.2,283.4,145.6,218.4,157.7,134.9,74.4,0.0,240.2,139.9,106.2,196.0,311.2,226.3,350.5,14.0,334.4,250.8,120.8,101.0,137.4,248.4,277.3,145.3,273.1,189.3,167.1,364.5,80.4,90.4
