from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UN,469.1,317.1,205.6,149.8,367.8,328.5,407.5,88.4,253.6,296.7,333.9,262.4,296.5,315.8,492.6,395.1,134.8,312.0,399.0,379.9,434.9,219.4,377.4,451.5,356.0,511.3,1942.6,379.4,167.6,402.1,451.2,500.2,375.4,125.8,216.7,354.4,377.6,401.1,460.2,304.2,401.2,287.6,390.6,161.4,272.2,282.9,395.0,344.1,407.3,319.6,393.0,363.4,365.4,340.3,330.6,118.4,363.7,244.6,316.5,276.5,391.2,316.0,387.0,463.5,441.4,269.4,387.6,129.3,443.3,326.2,153.8,434.6,351.4,353.9,333.6,419.2,297.0,289.6,343.1,262.6,104.4,321.8,484.0,493.7,401.9,369.5,408.6,373.2,372.9,379.0,422.7,502.9,487.6,321.9,321.3,385.4,122.5,188.0,72.6,386.0,334.4,393.9,340.5,370.8,278.7,357.5,321.3,456.6,398.3,403.4,445.7,71.3,382.0,362.5,469.4,278.4,148.7,71.2,365.3,407.3,353.1,166.8,104.8,380.7,0.0,334.8,256.2,352.2,158.6,385.6,259.9,180.4,401.0,349.0,199.0,460.0,346.6,357.6,318.2,345.5,166.9,219.1,265.1,153.5,378.6,397.4,384.3
UP,315.3,165.1,165.2,294.9,338.2,288.1,377.9,308.7,242.9,77.5,137.3,251.2,192.5,304.6,423.1,365.5,279.9,242.5,329.5,229.5,534.7,208.2,240.3,295.8,218.9,503.7,2042.4,225.6,402.2,311.7,381.7,470.6,200.6,395.3,104.1,19.5,182.8,368.4,390.7,152.2,270.2,213.0,316.0,419.4,261.0,272.7,200.2,169.3,337.8,290.0,363.4,188.6,335.8,299.9,301.0,337.9,338.3,204.2,213.0,201.9,272.5,233.7,317.5,433.9,411.8,258.2,276.1,398.8,413.7,129.6,401.4,405.0,321.8,204.8,259.0,349.7,267.4,260.0,174.4,251.4,344.7,45.5,454.4,339.9,372.3,174.7,379.0,343.6,343.3,228.6,227.9,473.3,333.8,281.5,157.9,315.9,342.8,176.8,330.4,356.4,304.8,256.1,265.9,233.7,293.9,220.4,157.9,563.7,368.7,268.0,291.9,340.8,207.2,297.5,315.6,53.9,369.0,268.8,290.7,253.5,178.3,311.9,374.3,351.1,332.6,0.0,215.8,282.7,398.9,190.8,102.6,420.7,371.4,320.5,187.8,430.4,226.0,283.0,288.6,176.8,387.2,178.7,224.7,392.6,203.8,266.3,209.5
UX,344.0,192.0,55.8,230.2,366.9,99.8,406.6,244.0,235.8,171.6,208.8,136.0,171.4,144.3,451.8,394.2,215.2,271.2,358.2,254.8,431.2,168.8,269.0,326.4,247.6,453.2,1938.9,254.3,337.5,277.0,410.4,499.3,250.3,330.6,89.6,229.3,252.5,397.1,419.4,179.1,277.3,162.5,265.5,354.7,126.3,115.8,269.9,219.0,366.5,318.7,392.1,238.3,364.5,111.6,329.7,273.2,367.0,9.0,191.4,151.4,266.1,193.0,346.2,462.6,440.5,197.2,262.5,334.1,442.4,201.1,336.7,433.7,350.5,233.5,208.5,378.4,296.1,288.7,218.0,135.8,280.0,196.7,483.1,368.6,401.0,244.4,407.7,372.3,372.0,253.9,300.7,502.0,362.5,93.2,198.6,344.6,278.1,199.3,265.7,385.1,333.5,268.8,215.4,262.4,210.7,249.1,196.2,452.9,397.4,278.3,320.6,276.1,256.9,326.2,344.3,153.3,313.8,204.1,240.2,282.2,228.0,247.2,309.6,379.8,267.9,209.7,0.0,311.4,334.2,260.5,134.8,356.0,402.4,348.1,188.8,459.1,225.8,232.5,317.3,220.4,322.5,41.2,8.8,328.4,253.5,272.3,259.2
VR,240.2,246.7,285.0,333.3,233.5,407.9,273.2,346.6,333.0,201.7,157.5,341.8,212.7,395.2,224.3,260.8,318.3,43.7,130.7,249.7,430.0,298.8,183.2,238.7,161.8,260.3,1937.7,150.5,440.6,242.6,182.9,340.4,220.8,433.7,296.1,287.2,203.0,266.8,191.9,233.8,213.1,186.3,223.7,457.8,351.6,362.3,203.3,189.5,139.0,185.3,258.7,208.8,231.1,419.7,196.3,376.3,233.6,324.0,233.2,175.2,203.4,251.8,118.7,329.2,307.1,348.8,207.0,437.2,305.2,149.8,439.8,300.3,217.1,159.7,275.4,150.9,162.7,155.3,194.6,342.0,383.1,286.7,349.7,264.8,267.6,194.9,274.3,238.9,238.6,248.8,213.2,251.0,258.7,401.3,178.1,117.1,381.2,267.4,368.8,251.7,200.1,276.3,254.1,176.6,358.1,163.3,178.1,451.7,264.0,210.9,216.8,379.2,227.4,98.7,240.5,245.6,416.9,307.2,229.3,178.4,198.5,350.3,412.7,246.4,371.0,267.6,335.6,0.0,437.3,208.5,312.0,459.1,266.7,208.9,278.4,325.7,153.4,237.0,183.9,197.0,425.6,298.5,344.5,431.0,224.0,197.2,229.7
VT,511.6,359.6,248.1,192.3,410.3,371.0,450.0,112.9,296.6,339.2,376.4,304.9,339.0,358.3,535.1,437.6,177.3,354.5,441.5,422.4,477.4,261.9,419.9,494.0,398.5,553.8,1985.1,421.9,206.4,444.6,493.7,542.7,417.9,205.0,257.2,396.9,420.1,440.5,502.7,346.7,444.9,330.1,433.1,223.6,314.7,326.4,437.5,386.6,449.8,362.1,435.5,405.9,407.9,382.8,373.1,142.1,410.4,290.3,359.0,319.0,433.7,360.6,429.5,506.0,483.9,311.9,430.1,221.0,485.8,368.7,205.6,477.1,393.9,396.4,376.1,461.7,339.5,332.1,385.6,305.1,125.8,364.3,526.5,536.2,444.4,412.0,451.1,415.7,415.4,421.5,468.3,545.4,530.1,364.4,366.2,427.9,147.0,230.5,152.6,428.5,376.9,436.4,383.0,413.3,286.1,400.0,363.8,499.1,440.8,445.9,488.2,163.0,424.5,409.5,511.9,320.9,182.7,113.7,407.8,449.8,395.6,209.3,196.5,423.2,154.8,377.3,298.7,394.7,0.0,428.1,302.4,201.8,445.8,391.5,241.5,502.5,393.4,400.1,360.7,388.0,191.4,261.6,307.6,197.3,421.1,439.9,426.8
VY,244.5,156.1,191.5,321.2,267.4,314.4,307.1,335.0,269.2,111.1,53.0,277.5,77.3,330.9,352.3,294.7,306.2,171.7,258.7,114.3,463.9,234.5,126.0,181.5,104.6,408.1,1971.6,154.8,428.5,120.8,310.9,399.8,67.4,421.6,225.7,196.6,22.8,297.6,319.9,143.2,154.7,113.7,166.5,445.7,287.3,299.0,9.3,36.1,267.0,219.2,292.6,55.4,265.0,326.2,230.2,364.2,267.5,233.7,97.8,102.6,81.6,116.4,246.7,363.1,341.0,284.5,85.2,425.1,342.9,60.7,427.7,334.2,251.0,63.4,156.5,278.9,196.6,189.2,59.2,277.7,371.0,196.1,383.6,269.1,301.5,32.7,308.2,272.8,272.5,113.4,40.1,402.5,263.0,307.8,40.5,245.1,369.1,203.1,356.7,285.6,234.0,140.9,132.3,119.4,301.7,106.1,42.7,485.6,297.9,153.7,221.1,367.1,74.0,226.7,244.8,155.0,404.8,295.1,107.5,182.7,45.1,338.2,400.6,280.3,358.9,177.0,242.1,211.9,425.2,0.0,221.4,447.0,302.9,248.6,214.1,359.6,30.8,115.2,217.8,61.6,413.5,205.0,251.0,419.4,70.6,75.4,76.3
WA,325.9,175.7,110.4,240.1,348.8,233.3,388.5,253.9,188.1,89.6,147.9,196.4,167.1,249.8,433.7,376.1,225.1,253.1,340.1,240.1,441.1,153.4,250.9,322.1,229.5,448.9,1948.8,236.2,347.4,272.7,392.3,481.2,211.2,340.5,52.1,122.3,193.4,379.0,401.3,162.8,273.0,158.2,261.2,364.6,206.2,217.9,210.8,179.9,348.4,300.6,374.0,199.2,346.4,245.1,311.6,283.1,348.9,152.6,187.1,147.1,261.8,188.7,328.1,444.5,422.4,203.4,258.2,344.0,424.3,140.2,346.6,415.6,332.4,215.4,204.2,360.3,278.0,270.6,185.0,196.6,289.9,89.7,465.0,350.5,382.9,185.3,389.6,354.2,353.9,239.2,241.6,483.9,344.4,226.7,166.3,326.5,288.0,122.0,275.6,367.0,315.4,264.5,211.1,244.3,220.6,231.0,168.5,462.8,379.3,274.0,302.5,286.0,217.8,308.1,326.2,46.3,323.7,214.0,235.9,264.1,188.9,257.1,319.5,361.7,277.8,102.7,161.0,293.3,344.1,201.4,0.0,365.9,384.3,330.0,133.0,441.0,232.3,228.2,299.2,187.4,332.4,123.9,169.9,338.3,214.4,268.0,220.1
WF,477.2,325.2,213.7,157.9,375.9,336.6,415.6,78.5,262.2,304.8,342.0,270.5,304.6,323.9,500.7,403.2,142.9,320.1,407.1,388.0,443.0,227.5,385.5,459.6,364.1,519.4,1950.7,387.5,172.0,410.2,459.3,508.3,383.5,170.6,222.8,362.5,385.7,406.1,468.3,312.3,410.5,295.7,398.7,189.2,280.3,292.0,403.1,352.2,415.4,327.7,401.1,371.5,373.5,348.4,338.7,107.7,376.0,255.9,324.6,284.6,399.3,326.2,395.1,471.6,449.5,277.5,395.7,186.6,451.4,334.3,171.2,442.7,359.5,362.0,341.7,427.3,305.1,297.7,351.2,270.7,55.7,329.9,492.1,501.8,410.0,377.6,416.7,381.3,381.0,387.1,433.9,511.0,495.7,330.0,331.8,393.5,112.6,196.1,118.2,394.1,342.5,402.0,348.6,378.9,251.7,365.6,329.4,464.7,406.4,411.5,453.8,128.6,390.1,375.1,477.5,286.5,148.3,79.3,373.4,415.4,361.2,174.9,162.1,388.8,120.4,342.9,264.3,360.3,125.6,393.7,268.0,0.0,411.4,357.1,207.1,468.1,359.0,365.7,326.3,353.6,157.0,227.2,273.2,162.9,386.7,405.5,392.4
WZ,281.1,287.6,315.9,364.2,260.1,438.8,240.9,377.5,363.9,242.6,198.4,372.7,253.6,426.1,187.4,65.1,349.2,158.7,245.7,290.6,460.9,329.5,224.1,279.6,202.7,184.3,1968.6,191.4,471.5,283.5,223.4,99.1,261.7,464.6,325.0,328.1,243.9,234.5,232.4,274.7,254.0,227.2,264.6,488.7,382.5,393.2,244.2,230.4,254.0,211.9,279.2,249.7,214.8,450.6,181.4,408.0,226.6,354.9,274.1,216.1,244.3,292.7,233.7,278.9,274.8,379.7,247.9,468.1,42.2,190.7,470.7,326.9,182.8,200.6,316.3,265.9,189.3,121.0,235.5,372.9,414.0,327.6,376.3,305.7,71.9,235.8,300.9,102.3,188.3,289.7,254.1,101.8,299.6,432.2,219.0,232.1,412.1,298.3,411.4,201.4,226.7,317.2,295.0,217.5,389.0,204.2,219.0,482.6,213.7,251.8,257.7,410.1,268.3,209.2,281.4,286.5,438.3,338.1,270.2,219.3,239.4,381.2,443.6,58.1,401.9,308.5,366.5,198.9,468.2,249.4,352.9,490.0,0.0,174.6,309.3,352.3,194.3,277.9,188.5,237.9,456.5,329.4,375.4,461.9,264.9,238.1,270.6
XD,305.2,314.8,343.1,391.4,224.4,466.0,264.1,405.2,388.5,269.8,225.6,396.8,280.8,450.2,363.4,190.8,376.4,185.9,272.9,317.8,488.1,356.9,251.3,306.8,229.9,386.9,1995.8,218.6,498.7,307.6,325.1,292.8,288.9,491.8,352.2,352.2,271.1,254.6,334.1,301.9,278.1,254.4,291.8,515.9,409.7,421.4,271.4,257.6,278.1,176.2,249.6,276.9,40.1,474.7,187.2,435.2,224.5,385.3,301.3,243.3,271.5,319.9,257.8,320.1,298.0,406.9,275.1,492.2,239.0,217.9,494.8,291.2,27.2,227.8,340.4,293.1,96.0,65.2,259.6,400.1,438.1,360.6,340.6,332.9,197.6,263.0,265.2,229.8,229.5,316.9,278.2,298.6,323.7,459.4,243.1,259.3,439.3,325.5,426.9,242.6,191.0,344.4,322.2,244.7,413.1,231.4,246.2,517.1,254.9,275.9,284.9,437.3,295.5,240.9,308.6,313.7,475.0,362.2,297.4,246.5,272.4,405.3,633.0,176.4,426.0,332.6,393.7,226.1,495.4,276.6,380.1,517.2,193.6,0.0,336.5,322.4,227.3,305.1,81.5,265.1,480.6,353.5,402.6,489.7,292.1,265.3,297.8
XF,315.3,163.3,51.8,172.3,338.2,141.8,377.9,186.1,55.0,142.9,180.1,63.3,142.7,116.7,423.1,365.5,157.3,242.5,329.5,226.1,373.3,20.3,240.3,297.7,218.9,424.5,1881.0,225.6,279.6,248.3,381.7,470.6,221.6,272.7,60.9,200.6,223.8,368.4,390.7,150.4,248.6,133.8,236.8,296.8,73.1,84.8,241.2,190.3,337.8,290.0,363.4,209.6,335.8,153.6,301.0,215.3,338.3,94.0,162.7,122.7,237.4,164.3,317.5,433.9,411.8,70.3,233.8,276.2,413.7,172.4,278.8,405.0,321.8,204.8,179.8,349.7,267.4,260.0,189.3,63.5,222.1,168.0,454.4,339.9,372.3,215.7,379.0,343.6,343.3,225.2,272.0,473.3,333.8,135.2,169.9,315.9,220.2,10.4,207.8,356.4,304.8,240.1,186.7,233.7,152.8,220.4,167.5,395.0,368.7,249.6,291.9,218.2,228.2,297.5,315.6,124.6,255.9,146.2,211.5,253.5,199.3,189.3,251.7,351.1,210.0,181.0,102.4,282.7,276.3,231.8,106.1,298.1,373.7,319.4,0.0,430.4,197.1,203.8,288.6,191.7,264.6,65.3,111.3,270.5,224.8,243.6,230.5
XH,453.5,460.0,488.3,622.9,107.8,611.2,364.7,561.5,536.3,415.0,370.8,545.1,426.0,598.5,495.4,354.0,607.9,331.1,418.1,463.0,737.3,501.9,396.5,452.0,375.1,492.3,2141.0,363.8,614.5,455.9,470.3,414.1,434.1,572.7,497.4,500.5,416.3,355.2,479.3,443.1,426.4,399.6,437.0,608.3,554.9,565.6,416.6,402.8,426.4,221.5,122.9,422.1,369.7,623.0,289.8,590.7,179.3,530.5,446.5,388.5,416.7,465.1,406.1,333.7,398.6,552.1,420.3,576.2,384.7,363.1,600.7,22.8,366.0,373.0,488.7,438.3,301.3,311.4,407.9,545.3,577.5,500.0,79.7,478.1,360.8,408.2,102.2,312.4,243.1,462.1,426.5,409.8,472.0,604.6,391.4,404.5,595.6,470.7,522.6,256.2,293.6,489.6,467.4,389.9,561.4,376.6,391.4,777.1,268.5,424.2,430.1,471.9,440.7,386.1,453.8,458.9,626.2,544.3,442.6,391.7,411.8,639.9,438.4,339.6,556.2,480.9,538.9,371.3,631.7,421.8,525.3,653.5,359.9,364.7,481.7,0.0,366.7,450.3,322.5,410.3,624.5,501.8,547.8,596.7,437.3,410.5,443.0
XJ,209.3,160.1,177.5,307.2,232.2,300.4,271.9,320.5,254.7,115.1,70.9,263.5,126.1,316.9,317.1,259.5,292.2,136.5,223.5,163.1,428.7,220.3,90.8,146.3,69.4,397.5,1936.4,119.6,414.5,89.1,275.7,364.6,122.5,407.6,172.4,200.6,77.9,265.5,284.7,147.2,120.7,99.7,131.3,431.7,273.3,284.0,49.8,91.2,231.8,184.0,257.4,110.5,229.8,312.2,195.0,351.0,232.3,219.7,146.6,88.6,49.9,165.2,211.5,327.9,305.8,270.5,53.5,411.1,307.7,63.2,413.7,299.0,215.8,28.2,129.0,243.7,161.4,154.0,108.0,263.7,357.0,200.1,348.4,233.9,266.3,87.8,273.0,237.6,237.3,162.2,59.7,367.3,227.8,293.8,91.5,209.9,355.1,189.1,342.7,250.4,198.8,189.3,100.6,84.2,306.2,70.9,91.5,450.4,262.7,118.5,185.9,353.1,129.1,191.5,209.6,159.0,381.3,281.1,75.8,147.5,100.2,324.2,386.6,245.1,344.9,181.0,228.1,176.7,411.2,55.0,225.4,433.0,265.4,207.6,200.1,324.4,0.0,83.5,182.6,110.4,399.5,191.0,237.0,404.9,125.7,43.7,131.4
XZ,292.9,271.3,200.3,330.0,315.8,323.2,355.5,343.8,278.0,226.3,154.5,286.3,178.9,339.7,388.2,343.1,315.0,220.1,307.1,97.8,512.3,243.3,174.4,187.1,153.0,313.9,2020.0,203.2,437.3,44.4,424.2,448.2,182.6,430.4,195.2,311.8,138.0,346.0,433.2,258.4,138.0,183.3,126.2,454.5,296.1,307.8,109.9,151.3,315.4,267.6,341.0,170.6,313.4,335.0,278.6,373.0,315.9,242.5,188.4,172.2,33.5,139.0,295.1,411.5,389.4,293.3,29.9,433.9,391.3,146.8,436.5,382.6,299.4,111.8,45.4,327.3,245.0,237.6,142.3,286.5,379.8,311.3,432.0,317.5,349.9,147.9,356.6,321.2,320.9,98.8,71.5,395.8,311.4,316.6,155.7,293.5,377.9,211.9,365.5,334.0,282.4,105.7,17.1,167.8,310.5,154.5,157.9,534.0,346.3,139.0,269.5,375.9,189.2,275.1,293.2,270.2,413.6,303.9,7.6,231.1,160.3,347.0,409.4,328.7,367.7,292.2,250.9,260.3,434.0,115.1,240.4,455.8,351.3,297.0,222.9,408.0,79.2,0.0,266.2,139.9,422.3,213.8,259.8,428.2,185.8,39.7,191.5
YC,268.8,275.3,303.6,351.9,167.4,426.5,207.1,365.7,352.1,230.3,186.1,360.4,241.3,413.8,327.0,194.7,336.9,146.4,233.4,278.3,448.6,317.4,211.8,267.3,190.4,385.0,1956.3,179.1,459.2,271.2,285.6,299.8,249.4,452.3,312.7,315.8,231.6,197.6,294.6,262.4,240.5,214.9,252.3,476.4,370.2,381.9,231.9,218.1,241.7,119.2,192.6,237.4,47.1,438.3,130.2,394.9,167.5,345.8,261.8,203.8,232.0,280.4,221.4,263.1,241.0,367.4,235.6,455.8,242.9,178.4,458.4,234.2,50.0,188.3,304.0,253.6,21.1,67.4,223.2,360.6,401.7,315.3,283.6,293.4,201.5,223.5,208.2,172.8,172.5,277.4,237.7,302.5,287.3,419.9,204.5,219.8,399.8,286.0,387.4,185.6,134.0,304.9,282.7,205.2,341.6,191.9,206.7,470.3,197.9,239.5,245.4,397.8,256.0,201.4,269.1,274.2,435.5,325.8,257.9,207.0,227.1,368.9,590.8,180.3,389.6,296.2,354.2,186.6,455.9,237.1,340.6,477.7,202.9,71.5,297.0,259.6,186.3,265.6,0.0,225.6,444.2,317.1,363.1,450.1,252.6,225.8,258.3
YQ,252.6,143.8,179.2,308.9,275.5,302.1,315.2,322.7,256.9,98.8,40.7,265.2,38.9,318.6,433.3,302.8,293.9,179.8,266.8,52.6,472.0,222.2,209.4,232.2,188.0,359.0,1979.7,162.9,416.2,174.8,319.0,407.9,73.1,409.3,213.4,184.3,75.3,305.7,328.0,130.9,183.1,101.4,171.3,433.4,275.0,286.7,92.7,41.8,275.1,227.3,300.7,61.1,273.1,313.9,238.3,351.9,275.6,221.4,59.4,90.3,163.9,54.7,254.8,371.2,349.1,272.2,160.3,412.8,351.0,48.4,415.4,342.3,259.1,146.8,94.8,287.0,204.7,197.3,2.4,265.4,358.7,183.8,391.7,277.2,309.6,67.2,316.3,280.9,280.6,51.7,123.5,440.9,271.1,295.5,21.4,253.2,356.8,190.8,344.4,293.7,242.1,79.2,113.2,202.8,289.4,189.5,19.0,493.7,306.0,184.1,229.2,354.8,79.7,234.8,252.9,142.7,392.5,282.8,138.0,190.8,50.8,325.9,388.3,288.4,346.6,164.7,229.8,220.0,412.9,83.3,209.1,434.7,311.0,256.7,201.8,367.7,114.2,130.3,225.9,0.0,401.2,192.7,238.7,407.1,76.3,158.8,82.0
YR,547.2,395.2,283.7,227.9,445.9,406.6,485.6,126.7,331.7,374.8,412.0,340.5,374.6,393.9,570.7,473.2,212.9,390.1,477.1,458.0,513.0,297.5,455.5,529.6,434.1,589.4,2020.7,457.5,78.8,480.2,529.3,578.3,453.5,143.2,292.8,432.5,455.7,476.1,538.3,378.3,479.3,365.7,468.7,96.0,350.3,361.0,473.1,422.2,485.4,397.7,465.0,441.5,443.5,418.4,408.7,125.0,441.8,322.7,394.6,354.6,469.3,394.1,465.1,541.6,519.5,347.5,465.7,126.7,521.4,404.3,78.0,512.7,429.5,432.0,411.7,497.3,375.1,367.7,421.2,340.7,164.5,399.9,562.1,571.8,480.0,447.6,486.7,451.3,451.0,457.1,500.8,581.0,565.7,400.0,399.4,464.4,111.0,266.1,177.3,464.1,412.5,472.0,418.6,448.9,356.8,435.6,399.4,552.8,476.4,481.5,523.8,141.2,460.1,440.6,547.5,356.5,84.8,149.3,443.4,485.4,431.2,244.9,174.7,458.8,170.4,412.9,334.3,430.3,218.7,463.7,338.0,240.5,479.1,427.1,277.1,538.1,424.7,435.7,396.3,423.6,0.0,297.2,343.2,144.5,456.7,475.5,462.4
ZF,302.7,150.7,14.5,188.9,325.6,109.3,365.3,202.7,136.9,130.3,167.5,145.5,130.1,153.8,410.5,352.9,173.9,229.9,316.9,213.5,389.9,178.5,227.7,285.1,206.3,411.9,1897.6,213.0,296.2,235.7,369.1,458.0,209.0,289.3,50.3,188.0,211.2,355.8,378.1,133.8,234.8,121.2,224.2,313.4,135.8,125.3,228.6,177.7,325.2,277.4,344.7,197.0,323.2,121.1,288.4,231.9,321.5,25.4,150.1,110.1,224.8,149.6,304.9,421.3,399.2,199.5,221.2,292.8,401.1,159.8,295.4,392.4,309.2,192.2,167.2,337.1,254.8,247.4,176.7,145.3,238.7,155.4,441.8,327.3,359.7,203.1,366.4,331.0,330.7,212.6,256.3,460.7,321.2,102.7,154.9,304.2,236.8,70.8,224.4,343.8,292.2,227.5,174.1,221.1,187.9,207.8,154.9,418.9,356.1,237.0,279.3,234.8,215.6,280.4,303.6,112.0,263.0,162.8,198.9,240.9,186.7,205.9,268.3,338.5,226.6,168.4,37.0,270.1,292.9,219.2,93.5,314.7,358.8,301.0,81.8,417.8,180.2,191.2,276.0,179.1,281.2,0.0,45.9,287.1,212.2,231.0,217.9
ZJ,353.9,201.9,65.7,240.1,376.8,109.7,416.5,253.9,245.7,181.5,218.7,145.9,181.3,154.2,461.7,404.1,225.1,281.1,368.1,264.7,441.1,178.7,278.9,336.3,257.5,463.1,1948.8,264.2,347.4,286.9,420.3,509.2,260.2,340.5,99.5,239.2,262.4,407.0,429.3,189.0,287.2,172.4,275.4,364.6,136.2,125.7,279.8,228.9,376.4,328.6,402.0,248.2,374.4,121.5,339.6,283.1,376.9,18.9,201.3,161.3,276.0,202.9,356.1,472.5,450.4,207.1,272.4,344.0,452.3,211.0,346.6,443.6,360.4,243.4,218.4,388.3,306.0,298.6,227.9,145.7,289.9,206.6,493.0,378.5,410.9,254.3,417.6,382.2,381.9,263.8,310.6,511.9,372.4,103.1,208.5,354.5,288.0,209.2,275.6,395.0,343.4,278.7,225.3,272.3,220.6,259.0,206.1,462.8,407.3,288.2,330.5,286.0,266.8,336.1,354.2,163.2,323.7,214.0,250.1,292.1,237.9,257.1,319.5,389.7,277.8,219.6,9.8,321.3,344.1,270.4,144.7,365.9,412.3,358.0,198.7,469.0,235.7,242.4,327.2,230.3,332.4,51.1,0.0,338.3,263.4,282.2,269.1
ZO,522.9,370.9,259.4,203.6,421.6,382.3,461.3,102.2,306.7,350.5,392.0,320.5,350.3,368.9,545.7,448.9,188.6,365.8,452.8,433.7,488.7,272.5,431.2,505.3,409.8,569.4,1996.4,433.2,146.1,455.2,505.0,553.3,429.2,80.2,267.8,408.2,431.4,451.1,514.0,357.3,454.3,341.4,444.4,158.6,330.3,337.0,448.8,402.2,460.4,373.4,446.1,417.2,419.2,393.4,384.4,100.7,421.0,300.9,370.3,330.3,445.0,371.2,440.8,517.3,495.2,322.5,441.4,112.8,497.1,380.0,144.6,488.4,405.2,407.7,387.4,473.0,350.1,343.4,396.2,320.7,139.5,379.9,537.8,547.5,455.7,423.3,461.7,427.0,426.7,432.8,480.8,556.7,545.7,375.7,374.4,438.5,68.7,241.8,143.2,439.8,388.2,447.7,394.3,424.6,331.8,411.3,375.1,517.7,452.1,456.5,499.5,141.0,435.8,420.1,522.5,336.5,121.7,129.3,419.1,461.1,406.2,224.9,178.8,434.5,145.4,392.9,310.0,410.3,194.4,439.4,313.7,216.2,454.1,402.8,252.8,513.8,404.7,411.4,372.0,399.3,130.4,272.9,318.9,0.0,432.4,451.2,438.1
ZQ,259.5,150.7,186.1,315.8,282.4,309.0,322.1,329.6,263.8,105.7,47.6,272.1,91.9,325.5,367.3,309.7,300.8,186.7,273.7,128.9,478.9,229.1,198.3,253.8,176.9,422.7,1986.6,169.8,423.1,193.1,325.9,414.8,3.3,416.2,220.3,191.2,64.2,312.6,334.9,137.8,227.0,108.3,235.0,440.3,281.9,293.6,81.6,25.3,282.0,234.2,307.6,44.3,280.0,320.8,245.2,358.8,282.5,228.3,112.4,97.2,153.9,131.0,261.7,378.1,356.0,279.1,157.5,419.7,357.9,55.3,422.3,349.2,266.0,135.7,171.1,293.9,211.6,204.2,73.8,272.3,365.6,190.7,398.6,284.1,316.5,56.1,323.2,287.8,287.5,128.0,112.4,417.5,278.0,302.4,55.1,260.1,363.7,197.7,351.3,300.6,249.0,155.5,184.9,191.7,296.3,178.4,57.3,500.6,312.9,226.0,236.1,361.7,62.9,241.7,259.8,149.6,399.4,289.7,179.8,197.7,34.0,332.8,395.2,295.3,353.5,171.6,236.7,226.9,419.8,72.2,216.0,441.6,317.9,263.6,208.7,374.6,103.1,187.5,232.8,76.2,408.1,199.6,245.6,414.0,0.0,147.7,5.7
ZR,253.1,231.5,221.3,351.0,276.0,344.2,315.7,364.8,299.0,186.5,114.7,307.3,152.7,360.7,428.0,303.3,336.0,180.3,267.3,137.6,472.5,264.3,134.6,190.1,113.2,353.7,1980.2,163.4,458.3,45.3,319.5,408.4,142.8,451.4,301.1,272.0,98.2,306.2,328.5,218.6,163.3,143.5,166.0,475.5,317.1,328.8,70.1,111.5,275.6,227.8,301.2,130.8,273.6,356.0,238.8,394.0,276.1,263.5,173.2,132.4,6.2,178.8,255.3,371.7,349.6,314.3,9.8,454.9,351.5,107.0,457.5,342.8,259.6,72.0,85.2,287.5,205.2,197.8,134.6,307.5,400.8,271.5,392.2,277.7,310.1,108.1,316.8,281.4,281.1,138.6,31.7,435.6,271.6,337.6,115.9,253.7,398.9,232.9,386.5,294.2,242.6,145.5,56.8,128.0,331.5,114.7,118.1,494.2,306.5,162.3,229.7,396.9,149.4,235.3,253.4,230.4,434.6,324.9,32.0,191.3,120.5,368.0,430.4,288.9,388.7,252.4,271.9,220.5,455.0,75.3,296.8,476.8,311.5,257.2,243.9,368.2,39.4,39.7,226.4,137.0,443.3,234.8,280.8,449.2,146.0,0.0,151.7
