from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
SW,278.5,198.6,283.3,111.2,77.1,282.4,352.3,167.1,335.0,150.2,175.8,293.3,305.6,416.2,299.6,232.9,291.4,307.8,283.7,245.0,287.6,283.2,368.2,203.9,69.7,175.4,289.4,290.1,180.8,159.7,272.9,183.8,361.0,328.6,323.6,153.0,302.2,115.3,379.6,106.8,232.1,149.7,251.7,393.0,304.4,204.2,391.3,437.2,275.3,220.8,219.5,65.8,176.3,207.5,304.7,256.8,326.6,203.8,297.5,241.8,202.6,400.4,340.8,438.4,274.7,262.5,275.1,66.0,246.3,123.0,269.6,203.2,333.3,253.0,214.3,318.8,321.8,321.7,228.7,288.7,436.9,291.5,158.2,243.1,124.6,103.5,408.9,107.5,311.4,234.9,370.7,338.6,274.8,114.7,100.3,312.1,148.0,151.0,292.6,222.0,280.6,236.5,108.4,191.7,140.3,200.5,309.1,305.8,156.8,0.0,348.8,228.8,271.7,208.8,173.3,89.1,301.0,275.7,41.6,231.2,298.6,332.2,142.8,232.2,305.3,224.9,1102.6,302.6,211.5,234.7,205.9,268.2,215.6,443.4,143.5,216.1,320.2,186.8,203.9,450.8,279.7,251.5,167.9,144.0,308.6,251.1,339.8,169.6,156.7,285.7
TG,534.8,354.1,87.3,234.2,483.1,365.5,511.9,288.5,218.3,532.5,331.3,376.4,579.9,201.4,498.8,507.2,565.7,465.7,558.0,422.9,597.2,618.9,654.9,478.2,363.4,260.0,545.7,318.7,336.3,484.1,622.1,574.3,641.0,357.2,597.9,535.3,266.5,441.3,164.8,432.8,559.7,439.7,526.0,550.9,578.7,478.5,274.6,595.1,549.6,589.9,366.0,469.5,500.6,328.9,89.9,566.4,189.9,478.1,380.6,498.1,400.2,185.6,126.0,223.6,346.3,536.8,72.7,412.3,595.5,287.7,579.2,477.5,118.5,367.1,523.9,104.0,107.0,596.0,392.0,563.0,594.8,601.1,527.3,442.3,270.3,397.2,194.1,287.4,469.3,491.2,316.9,612.9,334.5,404.7,469.4,596.3,233.0,188.2,566.9,496.3,536.9,492.8,357.5,539.2,270.4,321.9,467.0,580.1,519.0,344.9,0.0,311.9,546.0,394.0,494.6,458.2,273.6,589.2,335.3,352.6,572.9,606.5,511.9,491.0,579.6,481.2,988.9,576.9,367.0,317.8,480.2,542.5,584.7,411.9,333.4,563.6,277.4,289.7,478.2,154.1,362.8,507.8,309.0,468.6,291.6,507.4,125.0,392.3,321.9,595.3
TI,392.7,237.2,242.1,120.6,279.7,53.5,361.2,141.6,329.7,264.4,214.4,64.4,419.8,375.0,316.0,347.1,405.6,315.0,397.9,272.2,444.9,451.3,494.8,318.1,228.5,41.8,403.6,297.3,219.4,273.9,441.0,351.9,480.9,335.8,437.8,267.2,309.4,240.3,338.4,231.8,400.2,263.9,365.9,400.2,418.6,318.4,386.0,444.4,389.5,388.9,204.9,268.5,290.5,182.0,263.5,424.3,321.3,318.0,68.6,356.0,249.5,359.2,299.6,397.2,386.4,376.7,233.9,211.3,414.4,114.0,448.1,317.4,292.1,367.2,381.8,277.6,280.6,435.9,342.9,402.9,444.1,459.0,326.3,307.8,141.4,262.3,367.7,158.5,318.6,349.1,365.4,452.8,238.2,228.9,268.4,436.2,101.4,109.8,406.8,336.2,394.8,350.7,222.6,305.9,96.7,175.0,316.3,420.0,318.0,210.0,307.6,0.0,385.9,243.3,287.5,257.2,295.7,447.1,200.4,205.7,412.8,446.4,310.9,348.9,419.5,339.1,1003.5,416.8,250.1,5.8,320.1,382.4,383.7,438.1,200.7,330.3,327.4,212.0,318.1,409.6,50.8,365.7,48.7,258.2,315.8,365.3,298.6,241.6,61.6,453.2
TV,224.3,372.5,457.2,285.1,293.4,456.3,315.1,341.0,443.2,204.0,349.7,467.2,128.8,590.1,235.6,28.1,182.4,274.1,162.8,328.2,116.3,222.1,191.4,70.4,284.5,349.3,235.2,346.9,354.7,242.9,212.7,193.4,184.2,385.4,146.8,206.8,359.0,301.4,553.5,263.9,158.8,243.9,49.7,355.8,181.2,70.1,401.0,400.0,80.8,263.5,354.4,279.8,172.1,381.4,478.6,157.0,473.0,70.5,477.0,145.7,296.8,574.3,514.7,562.7,200.5,8.4,449.0,243.4,186.1,296.9,119.5,71.1,507.2,178.8,122.0,492.7,495.7,144.3,154.5,179.7,399.7,166.0,287.7,179.1,298.5,318.3,509.0,281.4,283.3,152.6,344.0,161.8,279.6,240.2,247.7,145.2,321.9,324.9,115.8,98.8,225.5,181.4,176.8,210.7,314.2,380.7,271.9,129.0,306.2,289.7,522.7,402.7,0.0,303.0,256.5,243.6,361.1,154.1,266.7,405.1,121.8,155.4,276.6,178.0,128.5,170.7,1276.5,30.8,385.4,408.6,68.4,145.0,268.7,428.0,269.8,234.8,335.9,313.1,70.4,536.0,453.6,197.3,341.8,139.4,358.6,137.0,513.7,291.4,330.6,185.9
TW,314.4,305.2,310.2,217.8,221.2,317.7,228.7,113.4,252.7,186.1,282.4,328.6,341.5,443.1,183.5,268.8,327.3,182.5,319.6,44.3,366.6,398.5,416.5,239.8,191.5,212.2,325.3,164.8,287.4,129.6,380.1,291.0,402.6,203.3,359.5,188.9,176.9,179.4,406.5,170.9,339.3,59.1,287.6,267.7,340.3,240.1,309.0,311.9,311.2,328.0,127.8,207.6,212.2,164.7,331.6,346.0,244.3,239.7,332.8,277.7,6.2,427.3,367.7,411.4,288.3,298.4,302.0,150.4,353.5,229.6,369.8,239.1,360.2,266.6,303.5,345.7,348.7,357.6,242.3,324.6,311.6,380.7,265.4,175.3,166.4,225.3,357.7,183.5,186.1,270.8,288.4,374.5,105.7,84.0,207.5,357.9,156.1,186.2,328.5,257.9,316.5,272.4,144.3,227.6,222.6,134.5,183.8,341.7,257.1,222.4,375.7,264.1,307.6,0.0,116.0,196.3,218.7,368.8,173.7,165.2,334.5,368.1,250.0,270.6,341.2,260.8,1129.5,338.5,318.1,270.0,241.8,304.1,322.8,361.1,113.2,252.0,194.9,104.5,239.8,384.7,315.0,287.4,261.2,179.9,183.3,287.0,366.7,84.9,263.3,374.9
UB,267.9,258.7,343.4,171.3,200.4,342.5,319.3,204.0,342.0,139.6,235.9,353.4,295.0,476.3,274.1,222.3,280.8,273.1,273.1,71.7,320.1,352.0,370.0,193.3,170.7,235.5,278.8,255.4,240.9,13.5,355.2,270.2,356.1,293.9,313.0,142.4,267.5,158.6,439.7,150.1,292.8,86.6,241.1,358.3,293.8,193.6,398.3,402.5,264.7,307.2,218.4,186.8,165.7,255.3,364.8,299.5,333.6,193.2,357.6,231.2,132.2,460.5,400.9,498.5,264.1,251.9,335.2,129.6,328.6,183.1,323.3,192.6,393.4,242.4,257.0,378.9,381.9,311.1,218.1,278.1,402.2,334.2,244.6,232.5,184.7,204.5,469.0,167.6,276.7,224.3,377.7,328.0,196.3,82.9,186.7,311.4,208.1,211.1,282.0,211.4,270.0,225.9,97.8,181.1,200.4,225.1,274.4,295.2,236.3,175.9,408.9,288.9,261.1,126.0,0.0,175.5,308.0,322.3,152.9,255.8,288.0,321.6,229.2,224.1,294.7,214.3,1162.7,292.0,271.6,294.8,195.3,257.6,302.0,450.4,150.5,205.5,285.5,193.8,193.3,510.9,339.8,240.9,228.0,133.4,273.9,240.5,399.9,134.1,216.8,328.4
UC,279.4,247.1,331.8,159.7,47.2,330.9,337.7,196.6,317.9,151.1,224.3,344.3,259.1,464.7,291.7,233.8,292.3,290.7,284.6,236.1,196.5,194.0,369.1,204.8,98.4,223.9,290.3,273.0,229.3,160.6,181.8,92.7,361.9,303.1,324.5,153.9,285.1,55.2,428.1,57.5,142.9,132.6,252.6,375.9,305.3,205.1,376.7,420.1,192.7,129.7,200.1,33.6,177.2,247.9,353.2,167.6,309.5,204.7,351.6,140.0,185.5,448.9,389.3,489.4,275.6,263.4,323.6,73.4,157.1,171.5,180.4,204.1,381.8,253.9,125.1,367.3,370.3,245.4,232.1,289.6,419.8,204.0,69.0,244.0,173.1,115.3,422.9,156.0,294.3,154.7,301.0,308.7,257.7,97.6,11.1,308.5,196.5,199.5,293.5,222.9,225.7,183.5,109.3,192.6,188.8,224.0,292.0,306.7,65.7,89.1,397.3,277.3,272.6,191.7,174.2,0.0,283.9,186.5,96.7,248.4,299.5,284.6,53.6,235.6,306.2,225.8,1151.1,223.8,260.0,283.2,206.8,269.1,126.4,426.3,126.4,216.7,305.6,169.7,204.8,449.9,328.2,252.4,216.4,145.6,291.5,139.1,388.3,152.5,205.2,196.5
UG,344.4,348.3,242.1,228.4,308.7,356.2,389.6,177.2,113.2,342.1,325.5,367.1,389.5,375.0,308.4,316.8,375.3,346.9,367.6,248.5,406.8,428.5,464.5,287.8,279.0,250.7,355.3,156.8,330.5,309.7,431.7,383.9,450.6,195.3,407.5,344.9,104.6,266.9,277.1,258.4,369.3,265.3,335.6,428.6,388.3,288.1,115.3,472.8,359.2,415.5,191.6,295.1,310.2,228.5,263.5,376.0,104.8,287.7,371.3,307.7,225.8,269.8,299.6,271.9,155.9,346.4,233.9,237.9,405.1,278.4,388.8,287.1,292.1,176.7,333.5,277.6,280.6,405.6,201.6,372.6,472.5,410.7,352.9,251.9,186.9,312.8,218.2,204.0,294.9,300.8,69.6,422.5,172.6,230.3,295.0,405.9,194.6,182.4,376.5,305.9,346.5,302.4,314.9,348.8,261.1,198.3,344.7,389.7,344.6,312.9,307.6,302.6,355.6,219.6,320.2,283.8,0.0,398.8,261.2,229.0,382.5,416.1,337.5,300.6,389.2,290.8,1061.4,386.5,361.2,308.5,289.8,352.1,410.3,142.3,159.0,373.2,121.0,115.3,287.8,245.2,353.5,317.4,299.7,278.2,135.2,317.0,298.6,217.9,312.6,404.9
UH,193.0,427.0,511.7,339.6,229.5,510.8,347.8,383.6,479.7,258.5,404.2,521.7,138.8,644.6,272.1,153.4,265.7,310.6,246.1,382.7,74.3,128.8,264.0,153.7,280.7,403.8,194.2,383.4,409.2,297.4,128.2,129.5,256.8,413.5,192.8,261.3,395.5,237.5,608.0,239.8,94.9,298.4,133.7,392.3,264.5,153.4,433.7,436.5,72.4,179.0,387.1,215.9,226.6,434.9,533.1,76.3,509.5,150.0,531.5,74.0,351.3,597.1,569.2,595.4,237.0,158.2,503.5,251.9,105.4,347.6,23.8,154.4,561.7,215.3,58.1,547.2,550.2,125.1,187.2,259.2,436.2,13.5,194.4,215.6,353.0,297.6,545.5,335.9,319.8,88.7,380.5,188.4,316.1,279.9,183.8,180.6,376.4,379.4,165.6,182.1,161.6,117.5,227.5,265.2,368.7,411.0,308.4,161.8,209.1,267.6,577.2,457.2,146.0,357.5,311.0,179.7,397.6,0.0,279.0,431.6,146.0,164.3,183.3,171.6,201.1,164.3,1331.0,103.5,436.1,463.1,151.7,221.7,188.0,464.5,308.7,289.3,368.6,352.0,153.7,572.5,508.1,190.9,396.3,193.9,395.1,73.1,568.2,334.8,385.1,105.2
UK,258.9,179.0,263.7,91.6,79.2,262.8,328.1,147.5,309.1,130.6,156.2,273.7,286.0,396.6,280.0,213.3,271.8,281.9,264.1,225.4,311.1,284.6,361.0,184.3,28.0,155.8,269.8,264.2,161.2,140.1,274.3,185.2,347.1,302.7,304.0,133.4,276.3,73.6,360.0,65.1,233.5,123.8,232.1,367.1,284.8,184.6,365.4,411.3,255.7,222.2,210.8,101.8,156.7,187.9,285.1,258.2,300.7,184.2,277.9,222.2,176.7,380.8,321.2,418.8,255.1,242.9,255.5,24.3,247.7,103.4,271.0,183.6,313.7,233.4,215.7,299.2,302.2,302.1,209.1,269.1,411.0,292.9,159.6,223.5,105.0,61.8,389.3,87.9,285.5,215.3,344.8,319.0,205.1,88.8,101.7,302.4,128.4,131.4,273.0,202.4,261.0,216.9,88.8,172.1,120.7,180.9,283.2,286.2,151.3,51.6,329.2,209.2,252.1,182.9,153.7,90.5,275.1,281.0,0.0,211.6,279.0,312.6,144.2,215.1,285.7,205.3,1083.0,283.0,191.9,215.1,186.3,248.6,217.0,417.5,117.6,196.5,294.3,160.9,184.3,431.2,260.1,231.9,148.3,124.4,282.7,231.5,320.2,143.7,137.1,287.1
UP,377.0,289.9,284.1,170.0,255.5,283.3,264.6,79.0,265.3,255.8,267.1,294.2,411.2,417.0,221.1,338.5,397.0,220.1,389.3,177.3,436.3,424.7,486.2,309.5,225.8,177.8,387.9,202.4,272.1,262.6,414.4,325.3,466.6,232.5,429.2,258.6,214.5,213.7,380.4,205.2,373.6,207.5,357.3,305.3,410.0,309.8,321.6,349.5,380.9,362.3,99.1,241.9,281.9,56.0,305.5,408.6,256.9,309.4,298.4,340.3,154.6,401.2,341.6,439.2,322.0,368.1,275.9,184.7,387.8,205.5,421.4,308.8,334.1,304.2,366.1,319.6,322.6,416.5,279.9,394.3,349.2,443.3,299.7,212.9,132.0,259.6,409.7,149.1,223.7,333.4,301.0,444.2,143.3,177.1,241.8,417.7,121.7,151.8,398.2,327.6,379.1,335.0,214.0,297.3,188.2,51.2,221.4,411.4,298.3,259.7,349.6,229.7,377.3,148.4,249.0,230.6,231.3,427.5,208.0,0.0,404.2,432.0,284.3,330.7,410.9,323.4,1103.4,408.2,302.8,235.6,311.5,373.8,357.1,373.7,105.8,321.4,232.5,117.1,309.5,451.6,280.6,350.0,226.8,249.6,220.9,349.6,340.6,146.7,239.7,437.5
UZ,258.0,406.2,490.9,318.8,338.5,490.0,348.8,374.7,476.9,237.7,383.4,500.9,31.6,623.8,269.3,109.8,216.1,307.8,196.5,361.9,137.1,181.6,214.4,104.1,318.2,383.0,268.9,380.6,388.4,276.6,189.8,229.7,207.2,410.7,147.0,240.5,392.7,346.5,587.2,297.6,195.1,277.6,158.4,389.5,214.9,103.8,434.7,433.7,97.2,253.9,377.2,324.9,205.8,415.1,512.3,179.8,506.7,104.2,505.1,174.2,330.5,608.0,548.4,596.4,234.2,139.4,482.7,277.1,211.1,330.6,155.8,104.8,540.9,212.5,158.3,526.4,529.4,64.6,188.2,213.4,433.4,202.3,247.2,212.8,332.2,352.0,542.7,315.1,317.0,188.9,377.7,39.9,321.5,273.9,279.1,131.0,355.6,358.6,116.0,132.5,261.8,217.7,210.5,244.4,347.9,408.1,305.6,58.8,265.7,323.4,556.4,436.4,174.5,336.7,290.2,288.7,394.8,186.5,300.4,438.8,0.0,33.5,236.1,211.7,151.5,204.4,1310.2,128.2,419.1,442.3,102.1,172.1,259.1,461.7,303.5,268.8,369.6,346.8,104.1,569.7,487.3,231.0,375.5,173.8,392.3,173.3,547.4,325.1,364.3,225.5
VB,293.2,443.5,528.2,356.1,329.7,527.3,384.6,412.0,514.2,275.0,420.7,536.7,72.1,661.1,306.6,147.1,253.4,345.1,233.8,399.2,152.6,222.1,251.7,141.4,355.5,420.3,300.2,417.9,425.7,313.9,225.6,235.5,243.0,448.0,184.3,277.8,430.0,337.7,624.5,334.9,195.1,314.9,158.4,426.8,252.2,139.6,472.0,471.0,97.2,289.7,414.5,316.1,243.1,452.4,549.6,193.3,544.0,140.0,548.0,174.2,367.8,645.3,585.7,632.2,271.5,182.9,520.0,312.9,222.4,366.4,155.8,142.1,578.2,249.8,158.3,563.7,566.7,69.8,224.0,249.2,470.7,204.0,287.7,250.1,369.5,389.3,580.0,352.4,354.3,194.7,415.0,28.7,350.6,311.2,284.0,168.3,392.9,395.9,153.3,169.8,267.6,217.7,246.3,280.2,385.2,451.7,342.9,99.3,306.2,360.7,593.7,473.7,180.3,374.0,327.5,279.9,432.1,186.5,337.7,474.6,40.4,0.0,276.6,249.0,188.8,241.7,1347.5,128.2,456.4,479.6,139.4,209.4,299.6,499.0,340.8,305.8,405.4,384.1,141.4,607.0,524.6,268.3,412.8,210.4,429.6,173.3,584.7,362.4,401.6,222.2
VF,284.5,302.2,386.9,214.8,102.3,386.0,392.0,251.7,373.0,206.2,279.4,396.9,284.6,519.8,346.8,288.9,347.4,345.8,339.7,291.2,223.9,169.0,412.1,259.9,153.5,279.0,285.7,328.1,284.4,215.7,158.7,115.5,422.7,366.6,342.4,209.0,340.2,110.3,483.2,112.6,168.4,187.7,279.5,431.0,360.4,260.2,429.3,475.2,218.2,86.5,266.1,88.7,232.3,303.0,408.3,153.8,364.6,259.8,401.1,173.3,240.6,504.0,444.4,542.0,328.5,318.5,378.7,128.5,132.1,226.6,205.9,259.2,436.9,306.8,150.6,422.4,425.4,281.7,282.5,344.7,474.9,227.8,11.0,299.1,228.2,170.4,478.0,211.1,349.4,180.2,408.7,334.2,269.0,152.7,42.9,341.3,251.6,254.6,311.4,278.0,253.1,209.0,164.4,247.7,243.9,272.8,347.1,241.3,22.6,144.2,452.4,332.4,295.6,246.8,229.3,55.0,339.0,215.9,151.8,303.5,295.6,305.4,0.0,290.7,361.3,280.9,1206.2,249.3,315.1,338.3,261.9,324.2,91.7,481.4,181.5,272.1,358.2,224.8,259.9,505.0,383.3,307.5,271.5,200.0,346.6,164.6,443.4,207.6,260.3,193.1
VH,43.7,348.3,433.0,260.9,258.7,432.1,272.9,304.9,401.0,179.8,325.5,440.5,207.2,565.9,193.4,134.5,193.0,231.9,185.3,304.0,179.1,203.3,269.8,105.5,260.3,325.1,56.1,304.7,330.5,218.7,204.0,156.2,260.1,334.8,225.2,182.6,316.8,266.7,529.3,269.0,144.1,219.7,153.3,313.6,206.0,105.8,356.3,357.8,175.9,251.5,308.4,245.1,147.9,356.2,454.4,150.8,430.8,102.9,452.8,90.8,272.6,518.4,490.5,520.5,158.3,164.1,424.8,216.7,179.9,272.7,163.6,104.8,483.0,136.6,108.3,468.5,471.5,212.5,112.3,187.8,357.5,187.2,268.9,136.9,274.3,294.1,466.8,257.2,241.1,73.1,301.8,240.2,237.4,216.0,213.0,209.2,297.7,300.7,194.2,123.6,86.6,77.2,152.6,184.0,290.0,332.3,229.7,207.4,284.9,265.5,498.5,378.5,170.8,278.8,232.3,208.9,318.9,169.7,242.5,354.2,200.2,228.0,257.8,0.0,206.9,9.7,1252.3,204.2,361.2,384.4,107.5,169.8,248.8,385.8,245.6,210.6,291.2,288.9,105.5,493.8,429.4,16.7,317.6,115.2,316.4,91.8,489.5,267.2,306.4,179.7
VN,263.1,411.3,496.0,323.9,353.0,495.1,355.6,379.8,482.0,242.8,388.5,506.0,170.2,628.9,274.4,114.9,211.5,312.9,159.9,367.0,195.3,277.8,73.3,109.2,323.3,388.1,274.0,385.7,393.5,281.7,286.0,272.4,59.4,424.2,39.2,245.6,397.8,311.2,592.3,302.7,237.8,282.7,133.7,394.6,165.1,108.9,439.8,438.8,139.9,350.1,393.2,339.4,210.9,420.2,517.4,236.0,511.8,109.3,510.2,224.7,335.6,613.1,553.5,601.5,239.3,144.5,487.8,282.2,265.1,335.7,198.5,109.9,546.0,217.6,201.0,531.5,534.5,186.3,193.3,211.1,438.5,245.0,343.4,217.9,337.3,357.1,547.8,320.2,322.1,219.5,394.1,203.2,326.6,279.0,339.3,16.6,360.7,363.7,156.1,137.6,265.2,221.1,215.6,249.5,353.0,413.2,310.7,170.4,355.0,328.5,561.5,441.5,153.7,341.8,295.3,328.1,399.9,233.1,305.5,443.9,163.2,196.8,332.3,219.3,0.0,209.5,1315.3,170.9,424.2,447.4,107.2,111.8,355.3,466.8,308.6,273.9,374.7,351.9,109.2,574.8,492.4,236.1,380.6,178.9,397.4,216.0,552.5,330.2,369.4,264.9
VW,53.5,338.5,423.2,251.1,248.9,422.3,264.8,295.1,391.2,170.0,315.7,433.2,197.4,556.1,183.6,124.7,183.2,222.1,175.5,294.2,171.8,193.5,272.4,95.7,250.5,315.3,64.4,294.9,320.7,208.9,196.7,148.9,258.5,333.4,215.4,172.8,307.0,256.9,519.5,259.2,134.3,209.9,143.5,303.8,196.2,96.0,349.0,348.0,166.1,244.2,309.5,235.3,138.1,346.4,444.6,141.0,421.0,95.6,437.4,72.7,262.8,508.6,480.7,510.7,148.5,154.3,415.0,209.4,170.1,262.9,153.8,95.0,473.2,126.8,98.5,458.7,461.7,213.5,102.5,180.5,347.7,175.7,259.1,127.1,264.5,284.3,457.0,247.4,231.3,65.8,303.3,230.4,235.8,206.2,203.2,213.8,287.9,290.9,184.4,113.8,94.9,67.4,142.8,176.7,280.2,316.2,219.9,197.6,270.7,255.7,488.7,368.7,163.5,269.0,222.5,201.6,309.1,163.8,232.7,346.9,190.4,224.0,248.0,9.7,197.1,0.0,1242.5,194.4,351.4,374.6,97.7,160.0,239.0,376.0,235.8,201.1,283.9,279.1,95.7,484.0,419.6,26.5,307.8,106.1,306.6,82.0,479.7,257.4,296.6,169.9
WA,1367.0,1193.5,1035.6,1073.6,1286.0,1084.2,1314.8,1127.9,1181.9,1238.7,1170.7,1095.1,1394.1,1168.5,1269.6,1321.4,1379.9,1268.6,1372.2,1225.8,1419.2,1455.2,1469.1,1292.4,1202.8,1099.4,1377.9,1211.0,1175.7,1287.0,1444.9,1355.8,1455.2,1249.5,1412.1,1241.5,1158.8,1244.2,1131.9,1235.7,1404.1,1242.6,1340.2,1353.8,1392.9,1292.7,1271.9,1398.0,1363.8,1392.8,1168.9,1272.4,1264.8,1168.3,1057.0,1398.6,1173.5,1292.3,1053.7,1330.3,1203.1,1152.7,1093.1,1190.7,1238.6,1351.0,1027.4,1215.2,1418.3,1127.1,1422.4,1291.7,1085.6,1259.4,1356.1,1071.1,1074.1,1410.2,1284.3,1377.2,1397.7,1433.3,1330.2,1261.4,1109.7,1236.6,1161.2,1126.8,1272.2,1323.4,1217.6,1427.1,1191.8,1207.6,1272.3,1410.5,1072.4,1027.6,1381.1,1310.5,1369.1,1325.0,1196.9,1280.2,1109.8,1161.3,1269.9,1394.3,1321.9,1184.3,1101.1,1043.3,1360.2,1196.9,1297.5,1261.1,1147.9,1421.4,1174.7,1192.0,1387.1,1420.7,1314.8,1323.2,1393.8,1313.4,0.0,1391.1,1206.4,1049.2,1294.4,1356.7,1387.6,1290.3,1136.3,1304.6,1169.7,1092.6,1292.4,1203.1,1032.2,1340.0,1069.6,1232.5,1183.9,1339.6,1092.1,1195.2,1082.5,1427.5
WB,226.0,412.1,496.8,324.7,262.5,495.9,356.4,380.6,482.8,243.6,389.3,506.8,116.3,629.7,275.2,67.7,222.0,313.7,202.4,367.8,85.4,191.2,243.4,110.0,313.7,388.9,227.2,386.5,394.3,282.5,181.8,162.5,229.5,425.0,174.1,246.4,398.6,270.5,593.1,272.8,127.9,283.5,48.0,395.4,220.8,109.7,440.6,439.6,49.9,232.6,394.0,248.9,211.7,421.0,518.2,126.1,512.6,110.1,511.0,114.8,336.4,613.9,554.3,602.3,240.1,54.6,488.6,283.0,155.2,336.5,88.6,110.7,546.8,218.4,91.1,532.3,535.3,113.4,194.1,219.3,439.3,135.1,256.8,218.7,338.1,330.6,548.6,321.0,322.9,121.7,394.9,165.9,327.4,279.8,216.8,173.0,361.5,364.5,143.1,138.4,194.6,150.5,216.4,250.3,353.8,414.0,311.5,139.3,268.4,304.4,562.3,442.3,46.2,342.6,296.1,215.2,400.7,123.2,306.3,444.7,127.3,137.1,245.7,207.1,168.1,197.3,1316.1,0.0,425.0,448.2,108.0,184.6,237.8,467.6,309.4,274.7,375.5,352.7,110.0,575.6,493.2,223.9,381.4,179.7,398.2,106.1,553.3,331.0,370.2,155.0
WG,360.8,8.2,292.0,119.9,247.8,379.9,414.8,196.9,359.4,232.5,43.8,390.8,387.9,424.9,371.3,315.2,373.7,370.3,366.0,327.5,413.0,337.6,450.5,286.2,196.6,202.1,371.7,352.6,40.0,242.0,345.8,320.0,443.3,382.7,405.9,235.3,336.3,208.4,388.3,199.9,368.3,232.0,334.0,455.5,386.7,286.5,415.7,499.7,357.6,357.0,249.3,236.6,258.6,237.3,313.4,392.4,351.0,286.1,355.0,324.1,284.9,409.1,349.5,447.1,357.0,344.8,283.8,179.4,382.5,149.7,416.2,285.5,342.0,335.3,349.9,327.5,330.5,393.2,311.0,371.0,499.4,427.1,294.4,325.4,196.7,230.4,417.6,165.9,373.9,317.2,395.1,420.9,337.3,197.0,236.5,394.4,156.7,159.7,374.9,304.3,362.9,318.8,190.7,274.0,167.0,236.6,371.6,388.1,293.0,178.1,357.5,339.0,354.0,298.6,255.6,225.3,325.4,411.3,168.5,261.0,380.9,408.7,279.0,314.5,387.6,307.2,1111.3,384.9,0.0,344.9,288.2,350.5,351.8,467.8,225.8,298.4,347.2,270.1,286.2,459.5,327.9,333.8,194.6,226.3,371.1,333.4,348.5,251.9,183.4,421.3
WJ,398.6,243.1,248.0,126.5,285.6,47.6,367.1,147.5,335.6,270.3,220.3,58.5,425.7,380.9,321.9,353.0,411.5,320.9,403.8,278.1,450.8,457.2,500.7,324.0,234.4,47.7,409.5,303.2,225.3,279.8,446.9,357.8,486.8,341.7,443.7,273.1,315.3,246.2,344.3,237.7,406.1,269.8,371.8,406.1,424.5,324.3,391.9,450.3,395.4,394.8,210.8,274.4,296.4,187.9,269.4,430.2,327.2,323.9,62.7,361.9,255.4,365.1,305.5,403.1,392.3,382.6,239.8,217.2,420.3,119.9,454.0,323.3,298.0,373.1,387.7,283.5,286.5,441.8,348.8,408.8,450.0,464.9,332.2,313.7,147.3,268.2,373.6,164.4,324.5,355.0,371.3,458.7,244.1,234.8,274.3,442.1,107.3,115.7,412.7,342.1,400.7,356.6,228.5,311.8,102.6,180.9,322.2,425.9,323.9,215.9,313.5,5.8,391.8,249.2,293.4,263.1,301.6,453.0,206.3,211.6,418.7,452.3,316.8,354.8,425.4,345.0,1009.4,422.7,256.0,0.0,326.0,388.3,389.6,444.0,206.6,336.2,333.3,217.9,324.0,415.5,44.9,371.6,54.6,264.1,321.7,371.2,304.5,247.5,67.5,459.1
WN,155.8,304.0,388.7,216.6,245.7,387.8,248.3,272.5,374.7,135.5,281.2,398.7,99.6,521.6,167.1,26.9,113.9,205.6,94.3,259.7,124.7,207.2,174.6,1.9,216.0,280.8,166.7,278.4,286.2,174.4,215.4,195.3,160.7,316.9,117.6,138.3,290.5,203.9,485.0,195.4,167.2,175.4,45.7,287.3,112.7,1.6,332.5,331.5,69.3,279.5,285.9,232.1,103.6,312.9,410.1,165.4,404.5,2.0,402.9,119.1,228.3,505.8,446.2,494.2,132.0,56.5,380.5,174.9,194.5,228.4,127.9,2.6,438.7,110.3,130.4,424.2,427.2,115.7,86.0,111.2,331.2,174.4,272.8,110.6,230.0,249.8,440.5,212.9,214.8,112.2,286.8,132.6,219.3,171.7,232.0,116.0,253.4,256.4,86.6,30.3,157.9,113.8,108.3,142.2,245.7,305.9,203.4,99.8,284.4,221.2,454.2,334.2,65.7,234.5,188.0,220.8,292.6,162.5,198.2,336.6,92.6,126.2,261.7,112.0,99.3,102.2,1208.0,96.6,316.9,340.1,0.0,76.5,284.7,359.5,201.3,166.6,267.4,244.6,1.9,467.5,385.1,128.8,273.3,71.6,290.1,128.4,445.2,222.9,262.1,194.3
