from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
QW,313.2,352.0,377.8,293.1,357.6,80.4,381.4,416.5,363.1,259.1,508.4,196.5,201.0,320.2,246.7,366.9,370.4,336.4,270.0,159.8,214.9,343.4,335.0,256.5,297.2,313.6,301.8,237.3,206.4,162.5,216.6,312.2,282.4,269.7,87.3,282.7,417.3,483.2,448.0,263.6,380.2,350.3,349.5,265.3,137.8,262.5,170.1,307.0,434.0,505.0,289.2,344.1,201.7,143.6,428.8,420.8,172.7,246.4,236.1,246.0,315.4,250.3,214.7,430.5,348.3,372.5,192.2,206.1,134.7,213.8,424.6,294.6,354.8,153.9,293.9,317.3,370.7,296.8,461.1,332.2,366.8,154.1,179.2,359.6,350.5,316.1,83.1,358.2,120.0,168.1,191.2,306.9,121.0,395.3,317.6,312.5,0.0,432.5,307.3,359.1,279.5,250.6,208.3,336.9,302.1,200.0,222.0,182.6,91.2,224.4,0.0,445.1,228.9,333.5,403.7,292.7,90.9,296.0,201.3,354.9,208.1,294.7,299.1,297.0,326.6,295.9,336.1,326.9,332.6,193.7,282.2,407.2,269.5,275.5,237.8,145.6,420.7,319.7,157.0,407.1,357.9,343.8,329.7,358.6,342.9,275.7,331.3,336.9,377.4,320.6,356.3,340.7,301.6,262.3,337.1,216.5,186.0,170.6,268.3,251.3,148.2,309.3,333.6,1693.1,207.1,288.2,262.4
RA,351.4,390.2,201.6,501.1,366.7,416.1,254.0,191.0,216.3,297.3,604.7,288.4,346.6,346.9,338.6,405.1,209.0,374.6,478.0,329.5,306.8,321.2,254.8,431.6,292.7,272.3,340.0,329.2,298.3,405.8,308.5,350.4,261.1,278.8,384.0,362.1,27.8,38.1,121.4,303.9,166.1,357.3,387.7,303.5,483.7,222.7,398.1,333.7,219.9,601.3,315.9,240.9,409.7,422.3,116.9,172.7,469.4,422.8,357.6,382.1,324.5,391.9,424.4,160.4,379.8,294.0,400.2,452.0,431.4,332.8,462.8,321.3,90.2,450.6,332.1,237.1,408.9,339.2,129.9,318.3,405.0,323.4,476.3,236.5,388.7,354.3,459.0,396.4,398.7,337.8,466.9,358.1,437.6,150.3,591.7,363.7,399.8,12.6,345.5,558.3,239.7,359.9,300.2,256.7,267.3,497.1,324.6,304.0,417.7,316.3,399.8,0.0,365.0,253.3,178.2,320.7,490.8,246.4,384.7,349.0,372.7,327.7,350.3,352.8,364.8,305.0,374.3,365.1,341.7,344.8,324.2,130.8,310.4,407.2,464.7,442.3,108.8,305.8,453.7,172.3,277.7,263.6,626.8,234.0,218.3,345.2,369.5,375.1,415.6,358.8,223.1,378.9,500.8,468.5,250.4,319.0,355.3,340.3,460.2,382.2,444.9,347.5,371.8,1971.8,376.4,254.3,372.2
RC,192.6,226.9,308.0,262.2,272.4,202.6,311.6,301.0,293.3,80.1,573.6,126.7,333.4,250.4,176.9,241.8,300.6,211.3,242.8,116.0,145.1,272.8,265.2,151.1,364.6,243.8,109.9,172.0,136.6,299.4,146.8,187.1,318.6,301.4,236.3,212.9,347.5,413.4,378.2,396.0,264.7,194.0,224.4,71.7,270.7,192.7,302.5,237.2,298.5,570.2,219.4,274.3,162.7,208.8,359.0,306.3,259.3,112.5,377.6,17.0,300.8,387.2,71.9,315.0,195.2,302.7,147.4,213.1,198.8,346.2,304.0,224.8,285.0,240.5,168.8,247.5,245.6,433.7,345.6,262.4,243.2,59.7,308.5,294.3,225.4,191.0,245.5,233.1,185.2,124.3,232.5,237.1,253.4,279.8,372.1,242.7,186.3,362.7,115.4,496.0,209.7,383.0,136.0,267.1,232.3,332.4,354.4,175.1,208.7,154.6,186.3,375.3,0.0,263.7,288.2,222.9,277.3,332.2,335.6,228.0,301.0,374.8,229.3,429.4,201.5,273.7,211.0,201.8,250.3,273.1,414.6,254.4,401.9,86.7,154.4,209.7,355.4,249.9,243.6,337.3,288.1,274.0,462.1,288.8,273.1,49.9,206.2,216.8,252.3,195.5,286.5,220.1,434.0,116.3,265.1,348.9,43.2,131.3,108.0,17.8,230.3,184.2,208.5,1758.3,64.3,324.4,33.4
RE,255.2,294.0,115.6,404.9,297.2,319.9,99.5,131.1,130.3,201.1,553.4,192.2,295.3,121.9,242.4,308.9,123.0,278.4,381.8,233.3,210.6,83.1,53.1,335.4,241.4,34.2,243.8,233.0,202.1,310.6,212.3,254.2,209.8,227.5,287.8,265.9,204.6,255.1,171.7,252.6,87.1,261.1,291.5,207.3,387.5,126.5,302.9,108.7,111.8,550.0,90.9,62.2,313.5,326.1,216.1,135.4,373.2,326.6,306.3,285.9,273.2,296.7,328.2,145.1,283.6,57.9,304.0,355.8,335.2,281.5,366.6,96.3,142.1,354.4,235.9,16.1,312.7,287.9,162.3,133.9,308.8,227.2,381.1,77.7,292.5,258.1,362.8,300.2,302.5,241.6,370.7,261.9,342.4,96.5,495.5,267.5,303.6,219.8,249.3,507.0,143.5,308.6,204.0,3.3,103.8,401.9,273.3,207.8,321.5,220.1,303.6,232.4,268.8,0.0,118.3,224.5,394.6,154.2,300.8,252.8,321.4,232.5,254.1,301.5,268.6,253.7,278.1,268.9,275.1,293.5,272.9,111.5,259.1,311.0,368.5,346.1,208.0,121.4,357.5,130.8,24.4,10.3,531.6,102.1,86.4,249.0,273.3,278.9,319.4,262.6,137.1,282.7,449.5,372.3,108.6,223.8,259.1,244.1,364.0,286.0,348.7,251.3,275.6,1875.6,280.2,203.0,276.0
RJ,272.8,311.6,190.3,422.5,241.7,337.5,129.0,12.7,205.0,218.7,479.7,209.8,221.6,235.0,260.0,326.5,197.7,296.0,399.4,250.9,228.2,196.2,129.8,353.0,167.7,147.3,261.4,250.6,219.7,280.8,229.9,271.8,136.1,153.8,305.4,283.5,130.4,196.3,184.3,178.9,41.1,278.7,309.1,224.9,405.1,144.1,273.1,221.8,94.9,476.3,204.0,136.8,331.1,343.7,141.9,50.3,390.8,344.2,232.6,303.5,199.5,266.9,345.8,60.0,301.2,169.0,321.6,373.4,352.8,207.8,384.2,209.4,67.9,372.0,253.5,112.1,330.3,214.2,122.0,247.0,326.4,244.8,351.3,121.3,310.1,275.7,380.4,317.8,320.1,259.2,388.3,277.2,312.6,56.2,513.1,282.8,321.2,145.6,266.9,433.3,161.1,234.9,221.6,131.7,216.9,372.1,199.6,225.4,339.1,237.7,321.2,158.2,286.4,128.3,0.0,242.1,412.2,121.4,259.7,239.0,247.7,202.7,264.0,227.8,286.2,180.0,295.7,286.5,216.7,219.8,199.2,75.5,185.4,328.6,386.1,363.7,133.8,234.5,375.1,169.1,152.7,138.6,501.8,109.0,93.3,266.6,290.9,296.5,337.0,280.2,211.8,300.3,375.8,389.9,221.7,194.0,276.7,261.7,381.6,303.6,366.3,268.9,293.2,1893.2,297.8,129.3,293.6
RR,247.6,286.4,254.2,367.4,121.2,282.4,257.8,247.2,239.5,193.5,653.4,118.2,300.0,196.6,162.5,301.3,246.8,270.8,344.3,195.8,130.7,219.8,211.4,297.9,288.9,190.0,236.2,87.4,108.3,301.7,132.4,246.6,167.4,150.2,250.3,89.9,293.7,359.6,324.4,257.3,210.9,253.5,283.9,199.7,350.0,92.4,294.0,183.4,244.7,650.0,165.6,220.5,276.0,288.6,305.2,251.5,335.7,319.0,311.0,278.3,149.6,287.8,250.3,261.2,276.0,248.9,266.5,318.3,297.7,286.2,359.0,171.0,231.2,316.9,228.3,193.7,305.1,332.9,291.8,208.6,301.2,189.7,391.4,236.0,284.9,250.5,325.3,292.6,265.0,204.1,333.2,85.9,333.2,226.0,487.9,91.5,266.1,308.9,241.7,511.7,63.0,313.3,143.7,213.3,178.5,412.2,278.0,167.5,284.0,140.2,266.1,321.5,261.2,209.9,234.4,0.0,357.1,181.0,291.9,76.8,149.8,223.6,78.1,333.1,261.0,122.5,270.5,261.3,99.1,121.9,318.3,200.6,305.6,303.4,312.1,308.6,297.1,196.1,320.0,283.5,234.3,220.2,541.9,235.0,219.3,241.4,265.7,271.3,311.8,255.0,232.7,275.1,454.2,294.7,213.5,214.9,221.6,206.6,286.4,278.4,311.2,243.7,268.0,1838.1,242.7,173.2,268.4
RU,411.7,450.5,476.3,391.6,456.1,156.1,479.9,515.0,461.6,357.6,606.9,295.0,299.5,418.7,345.2,465.4,468.9,434.9,368.5,258.3,313.4,441.9,433.5,355.0,395.7,412.1,400.3,335.8,304.9,261.0,315.1,410.7,380.9,368.2,185.8,381.2,515.8,581.7,546.5,362.1,478.7,448.8,448.0,363.8,236.3,361.0,268.6,405.5,532.5,603.5,387.7,442.6,300.2,242.1,527.3,519.3,271.2,344.9,334.6,344.5,413.9,348.8,313.2,529.0,446.8,471.0,290.7,304.6,233.2,312.3,523.1,393.1,453.3,252.4,392.4,415.8,469.2,395.3,559.6,430.7,465.3,252.6,277.7,458.1,449.0,414.6,181.6,456.7,218.5,266.6,289.7,405.4,219.5,493.8,416.1,411.0,98.4,531.0,405.8,457.6,378.0,349.1,306.8,435.4,400.6,298.5,320.5,281.1,181.0,322.9,98.4,543.6,327.4,432.0,502.2,391.2,0.0,394.5,299.8,453.4,306.6,393.2,397.6,395.5,425.1,394.4,434.6,425.4,431.1,292.2,380.7,505.7,368.0,374.0,336.3,244.1,519.2,418.2,255.5,505.6,456.4,442.3,428.2,457.1,441.4,374.2,429.8,435.4,475.9,419.1,454.8,439.2,400.1,360.8,435.6,315.0,284.5,269.1,366.8,349.8,246.7,407.8,432.1,1791.6,305.6,386.7,360.9
RX,269.1,307.9,233.3,418.8,120.2,333.8,172.0,120.4,248.0,215.0,377.0,206.1,118.9,210.3,256.3,322.8,240.7,292.3,395.7,247.2,224.5,239.2,172.8,349.3,107.8,190.3,257.7,188.0,216.0,159.3,226.2,268.1,14.6,32.3,301.7,190.5,204.8,270.7,227.3,76.2,84.1,275.0,305.4,221.2,279.1,140.4,151.6,197.1,137.9,373.6,179.3,179.8,327.4,340.0,216.3,124.7,326.9,340.5,129.9,299.8,78.0,145.4,342.1,134.4,297.5,212.0,317.9,369.7,349.1,105.1,380.5,184.7,142.3,368.3,249.8,155.1,326.6,151.8,165.0,222.3,322.7,241.1,229.8,164.3,306.4,272.0,376.7,314.1,316.4,255.5,384.6,155.7,191.1,99.2,509.4,161.3,317.5,220.0,263.2,330.6,157.4,132.2,217.9,174.7,192.2,250.6,96.9,221.7,335.4,234.0,317.5,232.6,282.7,171.3,107.6,192.3,408.5,0.0,149.5,117.5,126.2,81.2,142.5,152.0,282.5,58.5,292.0,282.8,95.2,98.3,137.2,91.8,124.5,324.9,382.4,360.0,208.2,209.8,371.4,212.1,195.7,181.6,380.3,152.0,136.3,262.9,287.2,292.8,333.3,276.5,254.8,296.6,273.1,386.2,264.7,72.5,273.0,258.0,377.9,299.9,362.6,265.2,289.5,1889.5,294.1,7.8,289.9
RY,409.2,448.9,377.2,411.7,229.0,208.1,315.9,264.3,391.9,355.1,280.5,327.6,29.7,351.3,371.9,463.8,384.6,433.3,392.3,388.2,340.1,382.3,316.7,354.5,125.9,334.2,398.7,296.8,317.7,40.7,341.8,408.2,157.3,141.1,225.0,299.3,348.7,414.6,371.2,92.3,228.0,416.0,445.5,364.0,177.1,280.5,31.1,338.1,280.9,277.1,320.3,323.7,320.3,273.6,360.2,269.6,224.4,365.0,68.5,440.8,186.8,121.7,350.5,278.3,438.5,355.9,311.0,338.2,235.9,42.5,520.6,325.7,286.2,241.1,390.8,299.0,467.6,124.6,308.9,363.3,465.2,289.9,106.2,307.3,447.4,413.0,189.1,455.1,236.4,396.5,323.3,264.5,70.6,243.1,308.7,272.0,200.8,363.9,404.2,233.2,298.4,79.3,356.4,318.6,332.3,130.1,50.7,345.7,233.0,349.6,198.9,376.5,428.2,315.2,251.5,301.1,289.9,142.6,0.0,226.3,235.0,166.1,251.3,125.7,422.6,167.3,432.1,423.8,204.0,207.1,110.9,291.9,98.2,365.3,356.4,224.1,352.1,349.9,240.0,356.0,339.6,325.5,259.8,295.9,280.2,399.3,428.2,438.8,474.3,417.5,398.7,436.7,176.6,380.9,406.4,87.9,321.8,398.1,386.6,440.9,280.3,406.2,429.6,1760.1,342.9,150.5,430.0
SB,293.8,332.6,337.5,350.4,44.3,265.4,276.2,224.6,285.7,239.7,481.2,101.2,223.1,242.8,145.5,347.5,293.0,317.0,327.3,178.8,113.7,266.0,277.0,280.9,212.0,236.2,282.4,70.4,91.3,224.8,115.4,292.8,90.5,73.3,233.3,72.9,309.0,374.9,331.5,180.4,188.3,299.7,330.1,245.9,333.0,138.6,217.1,229.6,242.1,477.8,211.8,284.0,259.0,271.6,320.5,228.9,318.7,269.4,234.1,264.6,72.7,210.9,233.3,238.6,322.2,316.2,249.5,301.3,280.7,209.3,405.2,217.2,246.5,299.9,274.5,259.3,351.3,256.0,269.2,254.8,347.4,172.7,295.3,268.5,331.1,296.7,308.3,338.8,248.0,187.1,316.2,38.1,256.6,203.4,460.3,43.7,249.1,324.2,287.9,434.8,109.2,236.4,126.7,278.9,224.7,316.1,201.1,150.5,267.0,123.2,249.1,336.8,247.5,275.5,211.8,74.7,340.1,104.1,215.0,0.0,72.9,146.7,24.9,256.2,307.2,45.6,316.7,307.5,22.2,45.0,241.4,196.0,228.7,250.3,295.1,291.6,312.4,242.3,303.0,316.3,299.9,285.8,445.8,256.2,240.5,287.6,311.9,317.5,358.0,301.2,278.9,321.3,377.3,277.7,259.7,138.0,204.6,189.6,269.4,269.9,294.2,289.9,314.2,1821.1,225.7,96.3,314.6
SD,348.6,387.4,348.0,405.2,57.4,320.2,286.7,235.1,362.7,294.5,446.5,156.0,242.0,297.6,200.3,402.3,355.4,371.8,382.1,233.6,168.5,320.8,287.5,335.7,222.5,305.0,337.2,125.2,146.1,203.5,170.2,347.6,101.0,83.8,252.0,127.7,319.5,385.4,342.0,190.9,198.8,354.5,384.9,300.7,75.2,193.4,211.1,284.4,252.6,443.1,266.6,294.5,313.8,326.4,331.0,239.4,253.3,324.2,244.6,319.4,83.2,221.4,288.1,249.1,377.0,326.7,304.3,356.1,264.8,219.8,460.0,272.0,257.0,270.0,329.3,269.8,406.1,266.5,279.7,309.6,402.2,227.5,220.2,279.0,385.9,351.5,218.0,393.6,302.8,241.9,371.0,92.9,162.0,213.9,337.6,98.5,303.9,334.7,342.7,400.1,164.0,246.9,181.5,289.4,279.5,241.0,211.6,205.3,321.8,178.0,303.9,347.3,302.3,286.0,222.3,129.5,394.9,114.6,242.3,54.7,0.0,157.2,79.7,266.7,362.0,56.1,371.5,362.3,32.4,37.5,251.9,206.5,239.2,305.1,349.9,253.0,322.9,297.1,267.0,326.8,310.4,296.3,370.7,266.7,251.0,342.4,366.7,372.3,412.8,356.0,333.7,376.1,342.6,332.5,314.5,148.5,259.4,244.4,324.2,324.7,349.0,344.7,369.0,1789.0,280.5,106.8,369.4
SE,354.9,393.7,331.5,504.6,159.7,306.2,270.2,218.6,346.2,300.8,426.7,258.3,175.9,296.1,302.6,408.6,338.9,378.1,481.5,333.0,270.8,337.4,271.0,435.1,206.0,288.5,343.5,227.5,248.4,154.9,272.5,353.9,84.5,71.8,321.2,230.0,303.0,368.9,325.5,194.0,182.3,360.8,391.2,307.0,274.7,226.2,147.2,282.9,236.1,423.3,265.1,278.0,413.2,425.8,314.5,222.9,322.5,426.3,211.0,385.6,117.5,141.0,427.9,232.6,383.3,310.2,403.7,455.5,334.0,188.7,466.3,270.5,240.5,339.2,335.6,253.3,412.4,271.7,263.2,308.1,408.5,326.9,225.4,262.5,392.2,357.8,287.2,399.9,334.5,341.3,421.4,195.2,186.7,197.4,406.8,200.8,297.0,318.2,349.0,380.3,243.2,225.5,283.8,272.9,278.0,246.2,196.9,307.6,331.1,280.3,297.0,330.8,368.5,269.5,205.8,231.8,388.0,98.1,145.1,157.0,165.7,0.0,182.0,271.9,368.3,98.0,377.8,368.6,134.7,137.8,257.1,190.0,244.4,410.7,468.2,322.2,306.4,295.6,336.2,310.3,293.9,279.8,375.9,250.2,234.5,348.7,373.0,378.6,419.1,362.3,353.0,382.4,322.8,472.0,313.0,68.1,358.8,343.8,463.7,385.7,378.4,351.0,375.3,1858.2,379.9,90.3,375.7
SF,285.1,323.9,291.7,341.7,79.3,256.7,311.2,259.6,277.0,231.0,516.2,92.5,258.1,234.1,136.8,338.8,284.3,308.3,318.6,170.1,105.0,257.3,248.9,272.2,247.0,227.5,273.7,61.7,82.6,259.8,106.7,284.1,125.5,108.3,224.6,64.2,344.0,409.9,366.5,215.4,223.3,291.0,321.4,237.2,324.3,129.9,252.1,220.9,277.1,512.8,203.1,258.0,250.3,262.9,355.5,263.9,310.0,260.7,269.1,255.9,107.7,245.9,224.6,273.6,313.5,286.4,240.8,292.6,272.0,244.3,396.5,208.5,281.5,291.2,265.8,231.2,342.6,291.0,304.2,246.1,338.7,164.0,330.3,303.5,322.4,288.0,299.6,330.1,239.3,178.4,307.5,44.0,307.5,238.4,451.6,49.6,240.4,359.2,279.2,469.8,100.5,271.4,118.0,250.8,216.0,351.1,236.1,141.8,258.3,114.5,240.4,371.8,238.8,247.4,246.8,66.0,331.4,139.1,250.0,34.9,107.9,181.7,0.0,291.2,298.5,80.6,308.0,298.8,57.2,80.0,276.4,231.0,263.7,241.6,286.4,282.9,347.4,233.6,294.3,351.3,271.8,257.7,480.8,291.2,275.5,278.9,303.2,308.8,349.3,292.5,270.2,312.6,412.3,269.0,251.0,173.0,195.9,180.9,260.7,261.2,285.5,281.2,305.5,1812.4,217.0,131.3,305.9
SH,384.3,423.1,348.5,534.0,265.2,288.3,287.2,235.6,363.2,330.2,333.0,321.3,74.9,325.5,371.5,438.0,355.9,407.5,510.9,362.4,339.7,354.4,288.0,464.5,68.0,305.5,372.9,333.0,331.2,152.9,341.4,383.3,159.6,177.3,303.3,335.5,320.0,385.9,342.5,94.6,199.3,390.2,420.6,336.4,256.8,255.6,145.2,312.3,253.1,329.6,294.5,295.0,442.6,353.8,331.5,239.9,304.6,455.7,85.9,415.0,223.0,235.8,457.3,249.6,412.7,327.2,433.1,418.4,316.1,61.1,495.7,299.9,257.5,321.3,365.0,270.3,441.8,67.6,280.2,337.5,437.9,356.3,223.4,279.5,421.6,387.2,269.3,429.3,316.6,370.7,403.5,300.7,184.7,214.4,388.9,306.3,279.1,335.2,378.4,286.6,272.6,88.2,333.1,289.9,307.4,244.2,52.9,336.9,313.2,349.2,279.1,347.8,397.9,286.5,222.8,337.3,370.1,144.9,113.0,262.5,271.2,226.2,287.5,0.0,397.7,203.5,407.2,398.0,240.2,243.3,53.0,207.0,40.3,440.1,497.6,304.3,323.4,325.0,318.3,327.3,310.9,296.8,373.9,267.2,251.5,378.1,402.4,408.0,448.5,391.7,370.0,411.8,229.1,501.4,379.9,201.8,388.2,373.2,493.1,415.1,360.5,380.4,404.7,1840.3,409.3,152.8,405.1
SR,25.7,118.9,257.6,305.7,300.9,282.9,261.2,250.6,242.9,97.5,653.9,155.2,365.7,200.0,205.4,73.6,250.2,43.1,282.6,196.3,173.6,222.4,214.8,309.3,314.2,193.4,140.2,196.0,165.1,375.2,175.3,91.3,261.8,279.5,331.2,241.4,297.1,363.0,327.8,323.0,214.3,147.4,119.0,105.5,350.5,142.3,382.8,186.8,248.1,650.5,169.0,223.9,231.2,289.1,308.6,254.9,298.6,151.5,381.3,182.3,325.2,389.2,153.1,264.6,169.9,252.3,190.9,256.6,298.2,351.9,131.3,174.4,234.6,315.3,122.2,197.1,77.4,360.7,295.2,212.0,136.3,213.4,388.8,239.4,120.0,85.6,325.8,64.9,265.5,204.6,271.5,265.6,333.7,229.4,320.4,271.2,266.6,312.3,145.7,577.4,159.3,379.0,167.0,216.7,181.9,412.7,343.7,112.0,284.5,183.1,266.6,324.9,169.7,213.3,237.8,240.3,357.6,246.7,393.3,256.5,329.5,325.0,257.8,374.3,0.0,302.2,9.4,155.2,278.8,301.6,345.7,204.0,331.9,138.1,193.4,309.1,300.5,199.5,312.3,286.9,237.7,223.6,542.4,238.4,222.7,145.4,159.6,48.4,84.1,148.9,236.1,107.6,519.9,197.2,216.9,316.3,181.5,207.1,188.9,182.4,305.6,78.8,100.5,1773.4,161.0,255.0,172.4
SU,306.3,345.1,291.8,409.4,61.6,324.4,230.5,178.9,306.5,252.2,435.5,160.2,177.4,247.5,204.5,360.0,299.2,329.5,386.3,237.8,172.7,297.7,231.3,339.9,166.3,248.8,294.9,129.4,150.3,179.1,174.4,305.3,44.8,27.6,292.3,131.9,263.3,329.2,285.8,134.7,142.6,312.2,342.6,258.4,298.9,177.6,171.4,234.3,196.4,432.1,216.5,238.3,318.0,330.6,274.8,183.2,377.7,377.7,188.4,337.0,19.4,165.2,292.3,192.9,334.7,270.5,308.5,360.3,339.7,163.6,417.7,221.9,200.8,358.9,287.0,213.6,363.8,210.3,223.5,259.5,359.9,231.7,249.6,222.8,343.6,309.2,367.3,351.3,307.0,246.1,375.2,97.1,210.9,157.7,546.6,102.7,308.1,278.5,300.4,389.1,168.2,190.7,185.7,233.2,229.4,270.4,155.4,209.5,326.0,182.2,308.1,291.1,319.9,229.8,166.1,133.7,399.1,58.4,169.3,58.9,67.6,101.0,83.9,210.5,319.7,0.0,329.2,320.0,36.6,39.7,195.7,150.3,183.0,362.1,354.1,350.6,266.7,247.0,362.0,270.6,254.2,240.1,400.1,210.5,194.8,300.1,324.4,330.0,370.5,313.7,313.3,333.8,331.6,336.7,264.4,92.3,263.6,248.6,328.4,337.1,353.2,302.4,326.7,1880.1,284.7,50.6,327.1
SW,16.2,127.0,265.7,313.8,309.0,291.0,269.3,258.7,251.0,105.6,662.0,163.3,373.8,208.1,213.5,81.7,258.3,51.2,290.7,204.4,181.7,230.5,222.9,317.4,322.3,201.5,148.3,204.1,173.2,383.3,183.4,85.0,269.9,287.6,339.3,249.5,305.2,371.1,335.9,331.1,222.4,137.9,109.5,113.6,358.6,150.4,390.9,194.9,256.2,658.6,177.1,232.0,239.3,297.2,316.7,264.0,306.7,159.6,389.4,190.4,333.3,397.3,161.2,272.7,160.4,260.4,199.0,264.7,306.3,360.0,139.4,182.5,242.7,323.4,112.7,205.2,85.5,368.8,303.3,220.1,128.3,221.5,400.0,247.5,110.5,76.1,333.9,73.0,273.6,212.7,279.6,273.7,341.8,237.5,328.5,279.3,274.7,320.4,153.8,585.5,167.4,387.1,172.6,224.8,190.0,420.8,351.8,120.1,292.6,191.2,274.7,333.0,177.8,221.4,245.9,248.4,365.7,254.8,401.4,264.6,337.6,333.1,265.9,382.4,8.1,310.3,0.0,145.7,286.9,309.7,353.8,212.1,340.0,144.0,201.5,317.2,308.6,207.6,320.4,295.0,245.8,231.7,550.5,246.5,230.8,153.5,150.1,33.9,92.2,139.4,244.2,115.7,528.0,205.3,225.0,324.4,189.6,215.2,197.0,190.5,313.7,69.3,108.6,1781.5,169.1,263.1,180.5
TF,91.9,148.7,275.2,291.5,318.5,374.8,278.8,268.2,260.5,115.1,671.5,172.8,383.3,217.6,223.0,200.6,267.8,170.1,268.4,213.9,191.2,240.8,232.4,295.1,331.8,211.0,157.8,213.6,182.7,465.3,192.9,90.9,279.4,297.1,317.0,259.0,314.7,380.6,345.4,340.6,231.9,58.4,128.2,121.3,440.6,159.9,472.9,204.4,265.7,668.1,186.6,241.5,217.0,391.7,326.2,272.5,328.4,137.3,394.3,227.2,342.8,406.8,138.9,282.2,80.9,269.9,176.7,242.4,284.0,369.5,211.8,192.0,252.2,321.2,33.2,214.7,204.4,378.3,312.8,229.6,145.5,199.2,482.0,257.0,129.2,94.8,417.7,191.9,283.1,222.2,257.3,283.2,423.8,247.0,350.2,288.8,358.5,329.9,163.3,595.0,176.9,396.6,184.6,234.3,199.5,502.8,361.3,256.8,376.4,200.7,358.5,342.5,210.1,230.9,255.4,257.9,449.5,264.3,410.9,274.1,347.1,342.6,275.4,391.9,126.9,319.8,118.8,0.0,296.4,319.2,363.3,221.6,349.5,121.7,179.2,294.9,318.1,217.1,324.3,304.5,255.3,241.2,632.5,256.0,240.3,163.0,70.6,115.6,211.1,2.8,253.7,137.4,537.5,183.0,234.5,333.9,167.3,224.7,174.7,232.5,291.4,88.0,130.3,1803.2,146.8,272.6,243.6
TI,316.1,354.9,315.2,372.7,24.9,287.7,253.9,202.3,329.9,262.0,458.9,123.5,200.8,265.1,167.8,369.8,322.6,339.3,349.6,201.1,136.0,321.1,254.7,303.2,189.7,272.2,304.7,92.7,113.6,202.5,137.7,315.1,68.2,51.0,255.6,95.2,286.7,352.6,309.2,158.1,166.0,322.0,352.4,268.2,355.3,160.9,194.8,251.9,219.8,455.5,234.1,261.7,281.3,293.9,298.2,206.6,341.0,291.7,211.8,286.9,50.4,188.6,255.6,216.3,344.5,293.9,271.8,323.6,303.0,187.0,427.5,239.5,224.2,322.2,296.8,237.0,373.6,233.7,246.9,277.1,369.7,195.0,273.0,246.2,353.4,319.0,330.6,361.1,270.3,209.4,338.5,60.4,234.3,181.1,482.6,66.0,271.4,301.9,310.2,412.5,131.5,214.1,149.0,256.6,247.0,293.8,178.8,172.8,289.3,145.5,271.4,314.5,269.8,253.2,189.5,97.0,362.4,81.8,192.7,22.2,50.6,124.4,47.2,233.9,329.5,23.3,339.0,329.8,0.0,22.7,219.1,173.7,206.4,272.6,317.4,313.9,290.1,264.6,325.3,294.0,277.6,263.5,423.5,233.9,218.2,309.9,334.2,339.8,380.3,323.5,336.7,343.6,355.0,300.0,282.0,115.7,226.9,211.9,291.7,292.2,316.5,312.2,336.5,1843.4,248.0,74.0,336.9
TM,340.1,378.9,339.5,396.7,48.9,311.7,278.2,226.6,354.2,286.0,426.2,147.5,221.7,289.1,191.8,393.8,346.9,363.3,373.6,225.1,160.0,312.3,279.0,327.2,214.0,296.5,328.7,116.7,137.6,183.2,161.7,339.1,92.5,75.3,231.7,119.2,311.0,376.9,333.5,182.4,190.3,346.0,376.4,292.2,54.9,184.9,190.8,275.9,244.1,422.8,258.1,286.0,305.3,317.9,322.5,230.9,233.0,315.7,256.8,310.9,74.7,212.9,279.6,240.6,368.5,318.2,295.8,347.6,244.5,234.5,451.5,263.5,248.5,249.7,320.8,261.3,397.6,258.0,271.2,301.1,393.7,219.0,199.9,270.5,377.4,343.0,197.7,385.1,294.3,233.4,362.5,84.4,141.7,205.4,317.3,90.0,295.4,326.2,334.2,379.8,155.5,238.4,173.0,280.9,271.0,220.7,203.1,196.8,313.3,169.5,295.4,338.8,293.8,277.5,213.8,121.0,386.4,106.1,222.0,46.2,36.9,148.7,71.2,258.2,353.5,47.6,363.0,353.8,23.9,0.0,243.4,198.0,230.7,296.6,341.4,232.7,314.4,288.6,246.7,318.3,301.9,287.8,350.4,258.2,242.5,333.9,358.2,363.8,404.3,347.5,325.2,367.6,322.3,324.0,306.0,140.0,250.9,235.9,315.7,316.2,288.9,336.2,360.5,1768.7,272.0,98.3,360.9
