from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
NH,404.8,276.8,277.9,272.3,202.9,497.2,352.8,418.8,318.0,288.8,103.0,91.7,178.4,253.0,657.2,432.2,324.9,364.3,564.7,563.2,114.9,515.6,199.9,211.5,384.8,611.8,177.1,463.5,323.4,283.1,221.3,517.9,677.4,410.3,524.7,526.1,513.6,259.5,227.0,562.8,379.2,300.0,439.5,299.8,298.3,277.1,667.1,738.0,323.5,198.3,267.9,472.1,236.2,399.7,695.2,499.8,248.6,260.9,403.1,198.5,221.9,390.7,190.2,241.3,588.6,124.8,279.1,390.5,306.2,480.8,1715.7,455.8,155.7,521.2,216.2,179.6,94.1,269.3,328.9,211.4,457.8,132.8,317.1,86.2,349.7,277.9,181.7,194.4,300.6,314.3,356.7,115.0,258.6,302.2,259.3,195.0,232.1,254.7,214.4,141.8,533.0,314.2,218.4,169.9,145.6,155.5,225.2,140.8,371.4,533.6,140.1,285.6,293.2,0.0,310.4,445.2,259.6,554.0,290.6,235.7,168.5,130.7,254.9,625.8,538.9,48.2,247.2,296.7,623.7,68.2,381.1,214.7,198.6,141.0,190.8,208.1,517.4,353.0,184.0,261.2,319.8,294.9,305.5,259.8,258.3,134.3,174.1,233.1,236.9,209.2,639.3,192.4,447.6,184.4,140.2,525.9,582.3,387.6,110.7,55.8,330.2,286.8,328.0,292.5,469.8,544.9,300.8,554.0,128.0,263.6,220.3,243.7,399.7,549.0,232.1,306.6,219.6,152.6,248.3,99.9,206.6,220.5,207.6,492.1,297.8,290.5,80.9,697.0,484.7,450.2,113.4,302.3,240.4,265.2,360.8,253.4,474.6,525.7,261.1,354.4,497.7,519.9,269.3,294.9,526.1,243.4,257.3,382.2,306.3
NU,375.0,267.1,243.7,62.8,222.8,477.9,323.0,389.0,90.8,241.0,216.8,208.0,314.7,234.5,552.4,402.4,169.8,332.8,321.7,458.4,231.2,410.8,237.8,231.4,337.0,507.0,215.0,433.7,359.1,81.0,278.1,412.6,572.6,380.5,513.6,515.0,483.8,280.7,153.7,458.0,359.3,285.8,196.5,270.0,106.3,297.0,562.3,633.2,275.7,236.2,307.5,442.3,260.5,368.2,590.4,470.0,310.7,242.4,373.3,259.4,278.7,359.2,228.1,319.9,483.8,241.1,249.3,342.7,63.2,451.0,1503.9,426.0,269.6,278.2,254.1,293.5,191.3,89.8,299.1,247.9,428.0,272.0,287.3,199.2,138.1,297.8,318.0,310.7,64.5,284.5,315.3,239.8,278.5,282.9,295.8,127.9,252.0,236.2,252.3,124.1,290.0,352.1,256.3,309.1,270.4,271.8,263.1,280.0,341.6,428.8,253.9,308.0,263.4,233.3,0.0,465.1,241.1,311.0,260.8,255.6,284.8,247.0,321.4,521.0,527.8,242.5,272.9,266.9,517.4,184.5,333.3,124.7,108.6,280.2,251.7,232.4,412.6,323.2,297.9,281.1,290.0,330.6,341.2,279.7,315.1,250.6,290.4,253.0,256.8,247.1,534.5,199.4,417.8,222.3,254.1,282.9,477.5,368.3,227.0,219.4,103.0,306.7,280.2,306.7,450.5,440.1,272.5,449.2,252.8,71.5,258.2,263.6,369.9,306.0,216.2,79.7,185.8,266.5,322.0,239.1,186.0,258.4,245.5,462.3,98.9,327.0,197.2,592.2,465.4,420.4,238.2,340.2,260.3,285.1,331.0,266.7,444.8,420.9,248.9,142.8,254.7,490.1,274.6,247.1,515.1,263.3,295.2,362.9,36.9
NW,198.2,318.0,452.3,512.4,319.7,287.7,309.3,177.0,558.1,339.9,462.2,453.4,563.0,463.1,420.8,190.4,426.7,344.2,527.4,358.8,476.6,279.2,390.5,328.3,258.6,375.4,440.4,227.3,384.2,523.2,415.5,281.0,441.0,203.7,79.4,80.8,167.0,342.0,477.2,326.4,169.7,336.7,402.2,299.5,538.4,371.2,430.7,501.6,325.8,461.6,350.4,214.0,397.9,379.6,473.2,161.7,448.1,471.0,216.7,412.7,416.1,370.6,346.5,287.3,352.2,486.5,344.4,252.3,494.2,210.0,1516.6,235.0,540.3,483.9,430.4,564.2,481.1,509.4,283.8,425.6,274.1,517.4,326.0,473.2,526.4,323.8,566.3,556.1,494.5,314.0,336.6,485.2,272.7,218.8,473.5,512.0,348.9,464.8,374.0,454.3,495.7,395.4,394.8,554.5,515.8,517.2,309.5,525.4,224.9,297.2,499.3,312.7,358.5,478.7,502.0,0.0,469.7,516.7,332.5,375.5,530.2,492.4,458.8,154.0,93.6,487.9,410.3,362.0,387.3,429.9,383.4,455.2,443.9,525.6,405.0,369.8,281.0,284.4,534.3,383.7,291.9,355.7,366.3,376.6,452.5,496.0,535.8,307.8,297.4,368.8,402.9,428.0,163.6,375.0,524.8,488.6,345.9,178.1,472.4,464.8,570.3,363.5,330.3,329.0,260.3,307.8,367.0,317.6,498.2,503.7,434.5,289.6,168.8,511.7,442.2,546.7,423.4,537.2,289.4,484.5,414.6,319.6,398.2,150.5,537.9,504.7,442.6,391.3,275.2,240.6,483.6,321.0,316.9,382.0,214.3,404.1,216.2,289.3,413.9,507.1,278.7,214.5,325.5,346.0,80.8,341.3,375.6,172.7,547.6
OJ,324.7,234.8,137.3,287.7,238.3,456.8,272.7,338.7,333.4,208.7,214.3,205.5,315.1,62.8,577.1,352.1,259.0,284.2,580.1,483.1,228.7,435.5,159.5,246.9,304.7,531.7,136.7,383.4,283.0,298.5,171.7,437.3,597.3,330.2,538.3,539.7,433.5,222.1,180.2,482.7,338.8,253.5,454.9,219.7,313.7,339.1,587.0,657.9,243.4,157.9,227.5,392.0,159.8,319.6,615.1,419.7,144.8,44.3,323.0,86.4,168.8,310.6,149.8,200.9,508.5,238.6,199.0,310.4,321.6,400.7,1744.3,375.7,292.4,536.6,112.4,316.3,233.2,284.7,248.8,68.6,377.7,269.5,237.0,225.3,365.1,313.3,318.4,308.2,321.0,234.2,276.6,237.3,307.6,261.8,56.2,331.7,283.2,38.1,174.0,224.4,548.4,273.8,178.0,306.6,267.9,269.3,184.8,277.5,291.3,453.5,251.4,245.2,213.1,230.8,277.3,443.6,0.0,569.4,210.5,297.7,282.3,244.5,151.1,545.7,552.5,240.0,148.8,216.6,542.1,182.0,301.0,158.2,214.0,277.7,93.1,146.0,437.3,272.9,320.7,323.2,239.7,254.5,265.1,320.8,157.4,248.1,287.9,291.8,272.3,168.8,559.2,57.3,367.5,144.0,276.9,541.3,502.2,347.2,224.5,216.9,345.6,348.8,247.9,252.1,429.4,464.8,240.2,473.9,250.3,279.0,116.5,279.1,319.6,564.4,24.8,322.4,126.4,289.3,207.9,236.6,66.0,180.1,167.2,412.0,313.2,87.4,194.7,616.9,444.3,370.1,232.8,261.9,300.0,326.2,280.7,142.6,394.5,445.6,134.9,369.8,513.1,439.8,228.9,214.8,539.7,278.8,216.9,341.8,322.9
OM,470.9,446.4,494.2,326.3,520.7,595.3,459.7,484.9,334.3,420.3,514.7,505.9,611.6,505.0,631.3,498.3,358.7,494.6,10.6,537.3,529.1,489.7,539.2,529.3,516.3,585.9,516.4,505.7,634.4,354.6,457.4,491.5,651.5,476.4,592.5,593.9,597.3,460.0,451.6,536.9,477.3,465.1,94.4,449.9,369.8,594.9,641.2,712.1,455.0,537.6,486.8,556.2,439.8,530.0,669.3,583.9,490.0,512.9,469.2,529.9,458.0,521.0,521.4,499.2,562.7,539.0,435.2,522.0,274.8,517.9,1689.6,498.0,566.5,26.4,513.5,590.4,489.2,353.3,434.2,518.4,500.0,573.6,454.0,497.1,325.0,595.7,614.9,608.6,321.1,464.4,487.0,537.7,603.7,506.4,566.3,423.6,549.9,506.7,553.7,422.0,15.7,625.2,573.3,598.7,568.3,569.7,521.4,605.6,424.0,507.7,551.8,524.6,449.3,531.2,296.8,589.8,511.6,0.0,446.7,553.5,582.7,544.9,500.7,599.9,606.7,540.4,452.2,452.8,597.8,482.4,512.6,422.6,406.5,578.1,522.2,411.7,491.5,434.8,594.8,579.0,442.3,605.9,616.5,577.6,494.4,548.5,588.3,550.9,554.7,548.5,613.4,469.9,531.7,523.7,551.0,21.7,556.4,485.7,524.9,517.3,346.5,604.6,459.5,603.5,567.9,519.0,447.4,528.1,550.7,335.0,527.0,561.5,465.8,91.1,484.1,323.6,465.3,563.4,501.3,537.0,456.5,531.5,546.9,576.2,342.4,597.5,495.1,671.1,582.8,492.4,536.1,613.7,558.2,583.0,413.4,446.0,516.8,499.8,455.8,305.7,225.2,604.0,453.9,426.4,593.9,561.2,568.3,480.3,333.8
OQ,175.1,157.8,214.6,341.1,320.4,308.6,81.2,189.1,332.5,160.5,296.4,287.6,397.2,225.4,450.5,202.5,189.0,92.7,479.2,356.5,310.8,308.9,259.6,329.0,227.7,405.1,236.8,191.9,345.8,351.9,177.8,310.7,470.7,180.6,411.7,413.1,306.9,198.2,239.5,356.1,171.1,176.5,354.0,28.2,367.1,428.9,460.4,531.3,91.2,258.0,198.2,265.4,160.2,128.1,488.5,293.1,210.4,233.3,173.4,250.3,178.4,119.1,246.5,210.6,381.9,320.7,50.9,233.4,273.0,209.2,1598.2,184.2,374.5,435.7,233.9,398.4,315.3,338.1,101.4,238.8,186.2,351.6,110.4,307.4,305.2,381.5,400.5,390.3,273.3,42.7,85.1,319.4,330.4,200.2,286.7,308.8,328.0,227.1,274.1,277.8,447.5,336.6,278.1,388.7,350.0,351.4,232.8,359.6,99.8,326.9,333.5,236.0,57.8,312.9,295.0,283.6,232.0,468.5,0.0,342.5,364.4,326.6,221.1,419.1,425.9,322.1,172.6,55.0,417.0,264.1,170.8,217.5,244.5,359.8,242.6,132.1,310.7,82.0,402.8,368.0,109.5,317.3,327.9,365.6,214.8,330.2,370.0,365.5,355.1,268.9,432.6,190.3,240.9,244.1,359.0,440.4,375.6,179.5,306.6,299.0,331.7,421.2,112.0,386.7,281.2,338.2,187.6,347.3,332.4,332.4,247.4,347.3,170.0,463.5,204.5,321.8,185.7,371.4,212.7,318.7,176.9,242.9,267.3,285.4,314.0,317.9,276.8,490.3,296.1,178.6,317.8,325.1,374.6,371.0,89.2,166.4,203.0,319.0,176.2,285.9,363.0,313.2,165.3,166.6,413.1,399.0,279.7,174.1,332.0
OV,384.6,272.9,293.3,288.1,72.9,409.3,386.6,392.1,333.8,285.3,232.7,223.9,333.5,284.1,704.8,378.7,322.2,331.2,580.5,610.8,247.1,563.2,241.5,63.1,286.4,659.4,210.9,412.3,253.5,298.9,255.1,565.5,725.0,390.1,431.4,433.1,521.4,258.6,242.8,610.4,290.7,296.1,455.3,333.6,314.1,40.3,714.7,785.6,274.1,232.1,264.0,520.3,270.0,366.6,742.8,516.1,313.8,292.0,382.9,263.7,255.7,357.6,197.6,200.9,636.2,257.0,312.9,292.1,322.0,395.0,1744.7,420.0,310.8,537.0,281.4,334.7,251.6,285.1,362.7,276.6,389.1,287.9,350.9,243.7,365.5,57.0,336.8,326.6,321.4,324.0,313.7,255.7,205.5,214.3,324.5,305.7,32.0,285.8,225.0,224.8,548.8,244.3,134.7,325.0,286.3,287.7,193.1,295.9,364.5,581.2,269.8,197.7,327.0,249.2,277.7,352.2,290.7,569.8,324.4,0.0,300.7,262.9,320.1,506.3,445.9,258.4,281.0,330.5,669.8,200.4,331.7,230.5,214.4,296.1,256.0,241.9,565.0,386.8,339.5,24.4,353.6,225.0,235.6,69.6,326.4,266.5,306.3,180.0,143.9,219.8,686.9,257.6,495.8,226.0,295.3,541.7,629.9,299.7,242.9,235.3,346.0,50.0,278.6,233.7,381.9,592.5,296.9,601.6,268.7,279.4,285.5,150.7,379.5,564.8,265.8,322.8,235.4,307.7,173.0,255.0,235.6,150.6,249.2,504.9,313.6,355.7,213.1,743.6,396.8,425.6,254.1,232.4,169.3,75.0,353.9,279.5,401.2,573.3,289.3,370.2,513.5,568.1,265.4,279.2,433.1,150.4,187.4,294.3,323.3
OW,424.5,296.5,297.6,292.0,222.6,516.9,372.5,438.5,337.7,308.5,158.2,63.2,249.9,272.7,676.9,451.9,326.1,384.0,584.4,582.9,107.3,535.3,219.6,231.2,404.5,631.5,196.8,483.2,343.1,302.8,241.0,537.1,697.1,430.0,544.4,545.8,533.3,279.2,246.7,582.5,398.9,319.7,459.2,319.5,318.0,296.8,686.8,757.7,343.2,218.0,287.6,491.8,255.9,419.4,714.9,519.5,268.3,280.6,422.8,218.2,241.6,410.4,209.9,261.0,608.3,77.6,298.8,410.2,325.9,500.5,1748.6,475.5,204.8,540.9,235.9,185.3,159.1,289.0,348.6,231.1,477.5,174.5,336.8,151.2,369.4,297.6,253.2,77.6,320.3,334.0,376.4,163.2,278.3,321.9,279.0,279.4,251.8,274.4,234.1,206.8,552.7,333.9,238.1,250.5,193.8,57.7,244.9,206.5,391.1,553.3,224.7,305.3,312.9,163.9,281.6,464.9,279.3,573.7,310.3,255.4,0.0,83.5,274.6,645.5,558.6,177.2,266.9,316.4,643.4,89.3,400.8,234.4,218.3,221.6,210.5,227.8,537.1,372.7,119.3,280.9,339.5,314.6,325.2,279.5,278.0,72.6,57.3,252.8,256.6,228.9,659.0,212.1,467.3,204.1,189.3,545.6,602.0,407.3,44.2,160.8,349.9,306.5,347.7,312.2,489.5,564.6,320.5,573.7,176.2,283.3,240.0,263.4,419.4,568.7,251.8,326.3,239.3,201.7,268.0,180.5,226.3,240.2,227.3,511.8,317.5,310.2,74.0,716.7,504.4,469.9,161.6,322.0,260.1,284.9,380.5,273.1,494.3,545.4,280.8,374.1,517.4,539.6,289.0,314.6,545.8,263.1,277.0,401.9,390.7
OX,410.2,282.2,283.3,277.7,208.3,502.6,358.2,424.2,323.4,294.2,158.7,48.9,166.3,258.4,662.6,437.6,325.7,369.7,570.1,568.6,93.0,521.0,205.3,216.9,390.2,617.2,182.5,468.9,328.8,288.5,226.7,522.8,682.8,415.7,529.8,531.5,519.0,264.9,232.4,568.2,384.6,305.4,444.9,305.2,306.6,282.5,672.5,743.4,328.9,203.7,273.3,477.5,241.6,405.1,700.6,505.2,254.0,266.3,408.5,203.9,227.3,396.1,195.6,246.7,594.0,5.8,284.5,395.9,311.6,486.2,1716.5,461.2,121.2,526.6,221.6,101.7,144.8,274.7,334.3,216.8,463.2,90.9,322.5,136.9,355.1,283.3,169.6,132.9,306.0,319.7,362.1,148.9,264.0,307.6,264.7,195.8,237.5,260.1,219.8,192.5,538.4,319.6,223.8,184.5,179.5,74.0,230.6,122.9,376.8,539.0,141.1,291.0,298.6,149.6,311.2,450.6,265.0,559.4,296.0,241.1,87.0,0.0,260.3,631.2,544.3,162.9,252.6,302.1,627.6,75.0,386.5,220.1,204.0,207.3,196.2,213.5,522.8,358.4,106.1,266.6,325.2,300.3,310.9,265.2,263.7,72.8,112.6,238.5,242.3,214.6,644.7,197.8,453.0,189.8,105.7,531.3,587.7,393.0,29.2,146.5,335.6,292.2,333.4,297.9,475.2,550.3,306.2,559.4,161.9,269.0,225.7,249.1,405.1,554.4,240.1,312.4,225.0,118.1,253.7,144.5,212.0,225.9,213.0,497.5,303.2,295.9,59.7,702.4,490.1,455.6,147.3,307.7,245.8,270.6,366.2,258.8,480.0,531.1,248.0,359.8,503.1,525.3,274.7,300.3,531.6,248.8,262.7,387.6,307.1
OZ,310.9,221.0,159.4,299.4,250.0,486.3,258.9,324.9,345.1,194.9,226.0,217.2,326.8,134.5,563.3,338.3,245.2,270.4,591.8,469.3,240.4,421.7,164.8,258.6,290.9,517.9,142.0,369.6,288.3,306.1,31.7,424.0,583.5,316.4,524.5,525.9,419.7,234.6,202.3,468.9,313.8,239.7,466.6,205.9,328.3,344.4,573.2,644.1,229.6,163.2,232.8,378.2,142.3,305.8,601.3,405.9,77.1,142.4,309.2,122.6,45.1,296.8,155.1,206.2,494.7,250.3,185.2,296.6,333.3,386.9,1756.0,361.9,304.1,548.3,48.9,328.0,244.9,296.4,235.0,111.1,363.9,281.2,223.2,237.0,376.8,325.0,330.1,319.9,332.7,220.4,262.8,249.0,312.9,236.8,159.0,343.4,288.5,136.2,179.3,236.1,560.1,279.1,183.3,318.3,279.6,281.0,190.1,289.2,277.5,439.7,263.1,250.5,199.3,242.5,289.0,429.8,141.1,581.1,196.7,303.0,294.0,256.2,0.0,531.9,538.7,251.7,170.9,202.8,528.3,193.7,287.2,180.3,207.3,289.4,114.9,114.2,423.5,259.1,332.4,328.5,225.9,259.8,270.4,306.9,6.2,259.8,299.6,297.1,284.0,174.1,545.4,73.9,353.7,149.3,288.6,553.0,488.4,322.2,236.2,228.6,357.3,354.1,234.1,257.4,458.9,451.0,226.4,460.1,262.0,290.7,36.1,290.8,305.8,576.1,116.2,334.1,148.5,301.0,213.2,248.3,88.1,185.4,172.5,398.2,324.9,190.2,206.4,603.1,473.8,356.3,247.4,267.2,305.3,312.3,266.9,164.7,380.7,431.8,145.8,381.5,524.8,426.0,228.5,201.0,525.9,290.5,222.2,316.8,334.6
PD,274.5,394.3,528.6,593.9,396.0,364.0,385.6,253.3,639.6,416.2,538.5,529.7,639.3,539.4,492.3,266.7,503.0,420.5,693.2,430.3,552.9,350.7,466.8,404.6,334.9,446.9,516.7,303.6,460.5,604.7,491.8,352.5,512.5,280.0,38.3,38.0,243.3,418.3,553.5,397.9,246.0,413.0,568.0,375.8,619.9,447.5,502.2,573.1,402.1,537.9,426.7,290.3,474.2,455.9,544.7,238.0,524.4,547.3,293.0,489.0,492.4,446.9,422.8,363.6,423.7,562.8,420.7,328.6,587.0,286.3,1588.1,311.3,616.6,649.7,506.7,640.5,557.4,590.9,360.1,501.9,350.4,593.7,402.3,549.5,619.2,400.1,642.6,632.4,622.2,390.3,412.9,561.5,349.0,295.1,549.8,609.0,425.2,541.1,450.3,530.6,661.5,471.7,471.1,630.8,592.1,593.5,385.8,601.7,301.2,368.7,575.6,389.0,434.8,555.0,583.5,180.3,546.0,682.5,408.8,451.8,606.5,568.7,535.1,0.0,62.7,564.2,486.6,438.3,458.8,506.2,459.7,531.5,520.2,601.9,481.3,446.1,352.5,360.7,610.6,460.0,368.2,432.0,442.6,452.9,528.8,572.3,612.1,384.1,373.7,445.1,474.4,504.3,239.9,451.3,601.1,654.4,417.4,254.4,548.7,541.1,651.8,439.8,406.6,405.3,336.6,379.3,443.3,389.1,574.5,585.2,510.8,365.9,245.1,677.5,518.5,628.2,499.7,613.5,365.7,560.8,490.9,395.9,474.5,226.8,619.4,581.0,518.9,462.8,351.5,316.9,559.9,397.3,393.2,458.3,290.6,480.4,292.5,360.8,490.2,599.9,350.2,290.8,401.8,422.3,38.0,417.6,451.9,249.0,629.1
PG,260.1,379.9,514.2,579.5,381.6,349.6,371.2,238.9,625.2,401.8,524.1,515.3,624.9,525.0,524.7,252.3,488.6,406.1,678.8,462.7,538.5,383.1,452.4,390.2,320.5,479.3,502.3,289.2,446.1,590.3,477.4,384.9,544.9,265.6,10.1,15.5,228.9,403.9,539.1,430.3,231.6,398.6,553.6,361.4,605.5,433.1,534.6,605.5,387.7,523.5,412.3,275.9,459.8,441.5,577.1,223.6,510.0,532.9,278.6,474.6,478.0,432.5,408.4,349.2,456.1,548.4,406.3,314.2,572.6,271.9,1620.5,296.9,602.2,635.3,492.3,626.1,543.0,576.5,345.7,487.5,336.0,579.3,387.9,535.1,604.8,385.7,628.2,618.0,607.8,375.9,398.5,547.1,334.6,280.7,535.4,594.6,410.8,526.7,435.9,516.2,647.1,457.3,456.7,616.4,577.7,579.1,371.4,587.3,286.8,401.1,561.2,374.6,420.4,540.6,569.1,165.9,531.6,668.1,394.4,437.4,592.1,554.3,520.7,62.4,0.0,549.8,472.2,423.9,491.2,491.8,445.3,517.1,505.8,587.5,466.9,431.7,384.9,346.3,596.2,445.6,353.8,417.6,428.2,438.5,514.4,557.9,597.7,369.7,359.3,430.7,506.8,489.9,225.5,436.9,586.7,640.0,449.8,240.0,534.3,526.7,637.4,425.4,392.2,390.9,322.2,411.7,428.9,421.5,560.1,570.8,496.4,351.5,230.7,663.1,504.1,613.8,485.3,599.1,351.3,546.4,476.5,381.5,460.1,212.4,605.0,566.6,504.5,495.2,337.1,302.5,545.5,382.9,378.8,443.9,276.2,466.0,278.1,393.2,475.8,585.5,382.6,276.4,387.4,407.9,15.5,403.2,437.5,234.6,614.7
PI,417.4,289.4,290.5,284.9,215.5,509.8,365.4,431.4,330.6,301.4,105.6,104.3,181.0,265.6,669.8,444.8,327.5,376.9,577.3,575.8,127.5,528.2,212.5,224.1,397.4,624.4,189.7,476.1,336.0,295.7,233.9,530.0,690.0,422.9,537.3,538.7,526.2,272.1,239.6,575.4,391.8,312.6,452.1,312.4,310.9,289.7,679.7,750.6,336.1,210.9,280.5,484.7,248.8,412.3,707.8,512.4,261.2,273.5,415.7,211.1,234.5,403.3,202.8,253.9,601.2,137.4,291.7,403.1,318.8,493.4,1718.3,468.4,158.3,533.8,228.8,182.2,106.7,281.9,341.5,224.0,470.4,135.4,329.7,98.8,362.3,290.5,184.3,207.0,313.2,326.9,369.3,127.6,271.2,314.8,271.9,197.6,244.7,267.3,227.0,154.4,545.6,326.8,231.0,172.5,158.2,168.1,237.8,143.4,384.0,546.2,142.7,298.2,305.8,52.3,313.0,457.8,272.2,566.6,303.2,248.3,181.1,143.3,267.5,638.4,551.5,0.0,259.8,309.3,636.3,80.8,393.7,227.3,211.2,143.6,203.4,220.7,530.0,365.6,186.6,273.8,332.4,307.5,318.1,272.4,270.9,146.9,186.7,245.7,249.5,221.8,651.9,205.0,460.2,197.0,142.8,538.5,594.9,400.2,123.3,17.7,342.8,299.4,340.6,305.1,482.4,557.5,313.4,566.6,140.6,276.2,232.9,256.3,412.3,561.6,244.7,319.2,232.2,155.2,260.9,102.5,219.2,233.1,220.2,504.7,310.4,303.1,93.5,709.6,497.3,462.8,126.0,314.9,253.0,277.8,373.4,266.0,487.2,538.3,273.7,367.0,510.3,532.5,281.9,307.5,538.7,256.0,269.9,394.8,308.9
PJ,261.3,171.4,74.9,255.1,232.9,436.7,209.3,275.3,300.8,145.3,208.9,200.1,309.7,139.4,513.7,288.7,195.6,220.8,485.8,419.7,223.3,372.1,172.1,241.5,241.3,468.3,149.3,320.0,295.6,265.9,90.3,373.9,533.9,266.8,474.9,476.3,370.1,185.0,153.5,419.3,264.2,190.1,360.6,156.3,281.1,307.1,523.6,594.5,180.0,170.5,211.8,328.6,10.9,256.2,551.7,356.3,122.9,147.3,259.6,150.7,90.9,247.2,162.4,224.2,445.1,233.2,135.6,247.0,289.0,337.3,1711.7,312.3,287.0,442.3,146.4,310.9,227.8,252.1,185.4,152.8,314.3,264.1,173.6,219.9,332.5,307.9,313.0,302.8,283.4,170.8,213.2,231.9,328.7,187.2,200.7,272.7,262.1,141.1,186.6,191.8,454.1,286.4,190.6,301.2,262.5,263.9,197.4,272.1,227.9,390.1,246.0,249.6,149.7,225.4,244.7,380.2,146.0,475.1,147.1,265.7,276.9,239.1,133.6,482.3,489.1,234.6,0.0,153.2,480.2,176.6,237.6,131.5,158.5,272.3,143.0,29.6,373.9,209.5,315.3,291.2,176.3,267.1,277.7,289.8,127.3,242.7,282.5,304.4,266.9,181.4,495.8,104.3,304.1,156.6,271.5,447.0,438.8,272.6,219.1,211.5,313.0,316.8,184.5,264.7,409.3,401.4,172.4,410.5,244.9,246.4,159.9,273.7,256.2,470.1,118.5,289.4,99.7,283.9,226.3,231.2,90.9,192.7,179.8,348.6,280.6,231.9,189.3,553.5,424.2,306.7,230.3,274.5,312.6,295.2,217.3,6.1,331.1,382.2,13.8,337.2,418.8,376.4,178.9,151.4,476.3,273.4,229.5,267.2,290.3
PL,200.2,161.8,216.3,342.8,322.1,333.7,106.3,214.2,334.2,164.5,298.1,289.3,398.9,227.1,452.2,227.6,190.7,117.8,480.9,358.2,312.5,310.6,261.3,330.7,231.7,406.8,238.5,217.0,349.8,353.6,179.5,312.4,472.4,205.7,413.4,414.8,308.6,202.2,241.2,357.8,196.2,180.5,355.7,53.3,368.8,387.9,462.1,533.0,95.2,259.7,202.2,267.1,161.9,153.2,490.2,294.8,212.1,235.0,198.5,252.0,180.1,144.2,250.5,214.6,383.6,322.4,14.1,237.4,274.7,234.3,1599.9,209.3,376.2,437.4,235.6,400.1,317.0,339.8,123.9,240.5,211.3,353.3,112.1,309.1,306.9,406.6,402.2,392.0,275.0,67.8,110.2,321.1,355.5,225.3,288.4,310.5,332.0,228.8,275.8,279.5,449.2,340.6,279.8,390.4,351.7,353.1,236.8,361.3,124.9,328.6,335.2,240.0,2.8,314.6,296.7,308.7,233.7,470.2,44.1,346.5,366.1,328.3,222.8,420.8,427.6,323.8,174.3,0.0,418.7,265.8,187.1,219.2,246.2,361.5,244.3,133.8,312.4,107.1,404.5,372.0,114.8,321.3,331.9,369.6,216.5,331.9,371.7,390.6,380.2,270.6,434.3,192.0,242.6,245.8,360.7,442.1,377.3,204.6,308.3,300.7,333.4,446.3,116.0,318.9,306.3,339.9,191.6,349.0,334.1,334.1,249.1,372.4,195.1,465.2,206.2,323.5,187.4,373.1,216.7,320.4,178.6,246.9,269.0,287.1,315.7,319.6,278.5,492.0,321.2,203.7,319.5,329.1,399.7,375.0,114.3,168.1,228.1,320.7,177.9,287.6,364.7,314.9,169.3,170.6,414.8,424.1,283.7,199.2,333.7
