from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
SY,335.7,480.7,469.5,154.5,372.3,483.1,191.2,489.5,492.8,21.5,471.1,462.9,550.8,338.3,451.4,321.8,497.7,566.5,352.0,599.5,506.5,335.1,518.0,489.4,373.2,393.8,243.5,432.1,539.8,523.0,450.4,406.1,323.3,459.9,423.5,502.3,212.0,373.8,499.6,163.5,254.1,477.8,1282.8,283.8,418.7,510.8,425.8,471.4,458.3,521.4,396.5,294.9,373.9,372.3,485.7,538.7,78.2,338.8,567.7,531.7,263.9,303.5,456.8,552.5,271.3,495.2,261.6,412.7,529.2,44.8,351.4,525.2,500.1,494.9,197.1,474.9,495.1,317.9,265.5,505.1,541.2,489.9,477.5,532.9,149.2,383.2,513.7,500.7,363.6,400.5,430.1,399.8,482.7,537.7,533.8,436.3,216.3,319.8,452.3,337.6,466.0,281.8,513.3,518.9,527.3,544.3,494.5,490.9,482.2,575.9,506.2,290.5,402.1,0.0,332.6,399.6,466.7,505.3,402.5,477.7,438.8,478.7,504.3,537.6,351.6,293.1,526.0,464.7,241.3,351.8,505.3,215.3,532.4,50.3,497.8,481.2,435.5,505.6,217.6,417.2,354.1,507.5,361.6,506.0,460.9
SZ,13.2,491.4,322.7,207.7,240.5,446.4,241.9,500.2,346.0,322.5,324.3,473.6,445.4,275.4,282.1,120.9,386.5,455.3,219.6,467.7,374.7,280.4,528.7,500.1,318.5,277.6,182.2,244.6,393.0,533.7,281.1,152.4,278.6,295.4,276.7,386.1,214.7,257.6,510.3,248.2,210.8,488.5,1293.5,271.4,384.4,402.5,294.0,324.6,326.5,379.3,249.7,105.4,310.8,118.6,496.4,406.9,275.9,361.8,451.5,399.9,197.9,49.8,310.0,470.8,226.6,505.9,216.9,378.4,539.9,260.9,219.6,409.0,510.8,378.7,177.4,343.1,505.8,292.1,131.8,335.8,425.0,307.0,345.7,355.3,153.6,286.7,406.0,511.4,256.4,146.8,283.3,239.1,350.9,486.2,372.7,267.0,155.0,68.2,409.3,11.0,296.7,118.0,381.5,482.2,490.6,240.0,505.2,321.6,492.9,385.2,359.4,109.6,148.4,304.5,0.0,387.0,334.9,468.6,255.7,308.4,307.0,331.9,335.0,477.8,219.8,238.4,536.7,475.4,285.6,220.0,373.5,195.6,543.1,284.5,508.5,349.4,426.1,398.8,178.2,285.4,309.4,422.9,343.5,359.2,289.1
TG,311.2,349.0,352.3,288.0,441.1,351.4,322.2,357.8,303.7,429.5,353.9,331.2,419.1,365.0,208.7,329.3,594.1,434.8,419.6,667.1,574.1,402.7,386.3,357.7,382.2,262.5,231.7,189.4,422.6,391.3,142.4,382.5,358.9,188.8,229.0,412.5,295.0,237.8,367.9,342.7,260.3,346.1,1388.2,337.4,464.7,379.1,493.4,354.2,525.9,389.7,279.3,244.6,409.5,378.4,354.0,606.3,375.4,435.2,441.5,599.3,247.4,311.0,339.6,420.8,306.9,363.5,297.2,458.7,397.5,381.6,419.0,406.2,368.4,405.1,233.9,542.5,363.4,371.5,215.2,234.0,421.5,497.4,545.1,232.3,248.3,106.1,382.0,369.0,289.6,376.9,251.6,77.3,550.3,406.0,402.1,193.6,204.5,269.5,113.7,313.1,194.9,231.5,580.9,387.2,395.6,273.2,362.8,182.9,350.5,414.8,326.2,240.2,333.3,425.2,323.9,0.0,534.3,373.6,285.3,206.6,506.4,300.2,196.3,405.9,419.2,360.7,394.3,333.0,294.9,419.4,572.9,250.1,400.7,384.0,366.1,548.8,96.9,373.9,209.7,484.8,389.7,375.8,48.7,316.9,218.2
TL,355.3,652.9,604.3,403.4,172.6,693.5,437.6,676.2,627.6,443.7,605.9,722.4,692.5,298.8,529.2,289.3,180.5,702.4,108.6,303.3,210.3,303.8,690.2,748.9,341.9,524.7,431.0,491.7,674.6,782.5,528.2,434.0,428.7,577.0,558.3,633.2,410.4,504.7,759.1,473.5,459.6,737.3,1351.3,425.6,335.1,684.1,129.6,606.2,162.1,660.9,531.3,425.8,212.7,400.2,745.2,135.5,408.3,385.2,698.6,128.5,446.7,331.4,591.6,717.9,376.7,754.7,367.0,329.1,715.9,382.1,108.7,656.1,759.6,625.8,426.2,8.1,754.6,315.5,396.4,582.9,672.1,233.3,124.5,636.9,396.5,533.8,687.6,760.2,538.0,428.4,564.9,486.2,121.2,733.3,654.3,514.1,403.8,410.3,622.8,353.1,543.8,412.7,78.7,729.3,737.7,521.6,754.0,568.7,668.9,666.8,641.0,421.4,430.0,425.7,360.5,576.5,0.0,715.7,537.3,555.5,142.6,613.5,582.1,724.9,108.4,261.8,785.5,724.2,383.1,108.2,38.5,444.4,791.9,409.3,684.5,14.4,628.6,680.4,427.0,121.0,317.3,704.5,533.0,640.8,536.2
TM,453.7,115.9,194.8,447.6,600.7,28.8,481.8,124.7,375.9,520.5,253.3,138.2,126.2,524.6,396.9,488.9,753.7,61.1,578.6,826.7,733.7,562.3,153.2,124.6,541.8,341.7,440.1,308.7,253.9,180.3,413.7,379.2,518.5,325.3,306.6,115.9,454.6,321.7,134.8,474.3,468.7,113.0,1409.1,497.0,624.3,146.0,653.0,231.4,685.5,156.6,267.8,404.2,569.1,375.1,153.7,765.9,485.1,510.8,67.8,758.9,455.8,411.7,262.2,47.1,466.5,139.7,456.8,618.3,164.4,458.9,578.6,110.5,157.4,121.3,435.3,702.1,152.4,531.1,374.8,389.6,84.5,657.0,704.7,385.2,377.9,366.3,148.9,135.9,268.3,373.6,313.2,353.9,709.9,32.3,169.0,381.8,412.9,429.1,435.4,451.5,350.5,391.1,740.5,13.5,109.2,251.9,151.8,453.6,117.4,211.1,389.3,399.8,330.0,502.5,458.9,382.7,693.9,0.0,261.8,362.2,666.0,361.8,440.2,119.5,578.8,520.3,194.0,99.9,454.5,579.0,732.5,453.5,189.7,486.1,133.0,708.4,418.6,140.8,436.1,644.4,549.3,142.7,344.7,389.1,353.2
TP,244.3,185.4,66.9,256.2,409.3,226.0,290.4,208.7,142.9,397.7,68.5,257.5,225.0,333.2,205.5,311.5,577.1,234.9,410.8,658.3,565.3,370.9,222.7,221.9,350.4,150.3,248.7,117.3,137.2,317.6,180.7,169.8,327.1,92.3,73.6,165.7,263.2,130.3,232.1,310.9,277.3,223.7,1236.3,305.6,432.9,146.7,484.6,68.8,517.1,123.5,6.0,212.8,377.7,165.7,280.3,597.5,343.6,403.4,231.1,590.5,264.4,202.3,54.2,250.4,275.1,285.4,265.4,426.9,248.4,349.8,410.2,188.6,294.7,158.3,243.9,533.7,289.7,339.7,183.4,156.6,204.6,465.6,536.3,152.2,220.1,186.3,150.2,233.2,76.9,164.2,80.2,203.3,541.5,265.8,116.9,190.4,221.5,237.7,339.9,242.1,117.5,199.7,572.1,261.8,270.2,60.5,289.1,220.6,201.4,129.4,156.3,208.4,120.6,393.4,249.5,293.6,525.5,248.2,0.0,129.2,497.6,128.8,207.2,257.4,410.4,328.9,320.6,197.2,263.1,410.6,564.1,262.1,327.0,352.2,217.0,540.0,349.0,143.0,244.7,476.0,357.9,167.1,250.1,156.1,161.8
TS,315.0,413.7,210.3,289.4,442.5,369.4,323.6,422.5,113.2,430.9,211.9,395.9,368.4,366.4,210.1,382.2,595.5,378.3,420.4,668.5,575.5,404.1,451.0,422.4,383.6,221.0,250.3,188.0,280.6,456.0,96.1,240.5,360.3,46.8,87.0,309.1,296.4,201.0,432.6,344.1,278.9,410.8,1393.2,338.8,466.1,290.1,494.8,212.2,527.3,266.9,137.3,246.0,410.9,236.4,418.7,607.7,376.8,436.6,374.5,600.7,266.0,273.0,197.6,393.8,308.3,428.2,298.6,460.1,462.2,383.0,420.4,332.0,433.1,301.7,252.5,543.9,428.1,372.9,216.6,20.4,348.0,498.8,546.5,55.1,253.3,101.7,293.6,433.7,147.6,234.9,109.6,118.7,551.7,409.2,260.3,195.0,223.1,270.9,255.3,312.8,11.6,232.9,582.3,405.2,413.6,131.2,427.5,123.5,415.2,272.8,135.7,241.6,191.3,426.6,320.2,209.0,535.7,391.6,143.3,0.0,507.8,145.1,110.1,400.8,420.6,362.1,459.0,397.7,296.3,420.8,574.3,268.7,465.4,385.4,430.8,550.2,264.4,286.4,228.3,486.2,391.1,310.5,165.5,126.4,232.5
UL,338.4,636.0,587.4,386.5,155.7,676.6,420.7,659.3,610.7,426.8,589.0,705.5,675.6,281.9,512.3,272.4,225.2,685.5,91.7,223.9,130.9,286.9,673.3,732.0,325.0,507.8,414.1,474.8,657.7,765.6,511.3,417.1,411.8,560.1,541.4,616.3,393.5,487.8,742.2,456.6,442.7,720.4,1384.6,408.7,375.4,667.2,12.9,589.3,82.7,644.0,514.4,408.9,246.0,383.3,728.3,150.0,391.4,368.3,681.7,143.0,429.8,314.5,574.7,701.0,359.8,737.8,350.1,369.4,699.0,365.2,91.8,639.2,742.7,608.9,409.3,165.2,737.7,298.6,379.5,566.0,655.2,216.4,88.1,620.0,379.6,516.9,670.7,743.3,521.1,411.5,548.0,469.3,52.1,716.4,637.4,497.2,386.9,393.4,605.9,336.2,526.9,395.8,84.6,712.4,720.8,504.7,737.1,551.8,652.0,649.9,624.1,404.5,413.1,408.8,343.6,559.6,174.8,698.8,520.4,538.6,0.0,596.6,565.2,708.0,91.5,244.9,768.6,707.3,366.2,91.3,174.3,427.5,775.0,392.4,667.6,158.9,611.7,663.5,410.1,41.6,300.4,687.6,516.1,623.9,519.3
UO,314.6,328.4,209.9,326.5,479.6,369.0,360.7,351.7,89.6,468.0,211.5,489.5,368.0,403.5,275.8,381.8,647.4,377.9,480.5,728.6,635.6,441.2,365.7,364.9,420.7,220.6,319.0,187.6,280.2,549.6,189.7,240.1,397.4,101.3,82.6,308.7,333.5,200.6,375.1,381.2,347.6,366.7,1430.3,375.9,503.2,289.7,554.9,211.8,587.4,266.5,136.9,283.1,448.0,236.0,512.3,667.8,413.9,473.7,374.1,660.8,334.7,272.6,197.2,393.4,345.4,428.4,335.7,497.2,391.4,420.1,480.5,331.6,526.7,301.3,314.2,604.0,521.7,410.0,253.7,165.6,347.6,535.9,606.6,113.3,290.4,195.3,293.2,376.2,147.2,234.5,38.5,212.3,611.8,408.8,259.9,260.7,291.8,308.0,348.9,312.4,126.5,270.0,642.4,404.8,413.2,130.8,521.1,181.7,344.4,272.4,73.4,278.7,190.9,463.7,319.8,302.6,595.8,391.2,142.9,138.2,567.9,0.0,168.3,400.4,480.7,399.2,552.6,340.2,333.4,480.9,634.4,332.4,559.0,422.5,360.0,610.3,358.0,286.0,315.0,546.3,428.2,310.1,259.1,64.1,232.1
US,364.2,402.7,259.5,315.3,468.4,405.1,349.5,411.5,107.3,456.8,261.1,384.9,417.6,392.3,236.0,356.6,621.4,427.5,446.3,694.4,601.4,430.0,440.0,411.4,409.5,270.2,276.2,237.2,329.8,445.0,43.3,289.7,386.2,109.3,105.1,358.3,322.3,250.2,421.6,370.0,304.8,399.8,1419.1,364.7,492.0,339.3,520.7,261.4,553.2,316.1,186.5,271.9,436.8,285.6,407.7,633.6,402.7,462.5,423.7,626.6,291.9,322.2,246.8,443.0,334.2,417.2,324.5,486.0,451.2,408.9,446.3,381.2,422.1,350.9,278.4,569.8,417.1,398.8,242.5,101.2,397.2,524.7,572.4,35.9,279.2,69.4,342.8,422.7,196.8,284.1,158.8,144.6,577.6,458.4,309.5,220.9,249.0,296.8,248.9,362.0,92.4,258.8,608.2,440.9,449.3,180.4,416.5,13.4,404.2,322.0,129.8,267.5,240.5,452.5,369.4,196.2,561.6,427.3,192.5,80.7,533.7,139.2,0.0,450.0,446.5,388.0,448.0,386.7,322.2,446.7,600.2,294.6,454.4,411.3,419.8,576.1,232.1,335.6,254.2,512.1,417.0,359.7,158.2,120.5,245.5
UT,444.4,147.5,185.5,438.3,591.4,76.6,472.5,156.3,366.6,552.1,244.0,169.8,91.6,515.3,387.6,479.6,744.4,124.3,569.9,817.4,724.4,553.0,184.8,156.2,532.5,332.4,430.8,299.4,270.7,211.9,404.4,369.9,509.2,316.0,297.3,121.3,445.3,312.4,166.4,493.0,459.4,144.6,1276.4,487.7,615.0,177.6,643.7,222.1,676.2,188.2,258.5,394.9,559.8,365.8,185.3,756.6,516.7,542.4,131.0,749.6,446.5,402.4,252.9,117.5,457.2,171.3,447.5,609.0,196.0,490.5,569.3,78.7,189.0,113.9,426.0,692.8,184.0,521.8,365.5,380.3,94.0,647.7,695.4,375.9,402.2,410.0,180.5,167.5,259.0,364.3,303.9,385.5,700.6,119.0,182.0,372.5,403.6,419.8,467.0,442.2,341.2,381.8,731.2,112.4,71.3,242.6,183.4,444.3,149.0,227.9,380.0,390.5,320.7,534.1,449.6,414.3,684.6,98.8,252.5,352.9,656.7,352.5,430.9,0.0,569.5,511.0,225.6,131.5,445.2,569.7,723.2,444.2,221.3,517.7,164.6,699.1,450.2,172.4,426.8,635.1,540.0,174.3,376.3,379.8,343.9
UX,246.8,544.4,495.8,294.9,64.1,585.0,329.1,567.7,519.1,335.2,497.4,613.9,584.0,190.3,420.7,180.8,166.6,593.9,0.4,247.8,154.8,195.3,581.7,640.4,233.4,416.2,322.5,383.2,566.1,674.0,419.7,325.5,320.2,468.5,449.8,524.7,301.9,396.2,650.6,365.0,351.1,628.8,1293.0,317.1,321.2,575.6,74.1,497.7,106.6,552.4,422.8,317.3,154.4,291.7,636.7,187.0,299.8,276.7,590.1,180.0,338.2,222.9,483.1,609.4,268.2,646.2,258.5,315.2,607.4,273.6,0.2,547.6,651.1,517.3,317.7,123.2,646.1,207.0,287.9,474.4,563.6,124.8,125.8,528.4,288.0,425.3,579.1,651.7,429.5,319.9,456.4,377.7,131.0,624.8,545.8,405.6,295.3,301.8,514.3,244.6,435.3,304.2,161.6,620.8,629.2,413.1,645.5,460.2,560.4,558.3,532.5,312.9,321.5,317.2,252.0,468.0,115.0,607.2,428.8,447.0,87.1,505.0,473.6,616.4,0.0,153.3,677.0,615.7,274.6,0.2,153.6,335.9,683.4,300.8,576.0,129.5,520.1,571.9,318.5,65.5,208.8,596.0,424.5,532.3,427.7
VB,276.5,497.0,444.5,247.5,165.1,537.6,281.7,520.3,467.8,287.8,446.1,554.3,536.6,142.9,373.3,210.5,311.1,546.5,144.8,392.3,299.3,44.8,534.3,533.5,80.0,368.8,291.4,335.8,514.8,614.4,372.3,355.2,272.8,381.8,398.5,477.3,254.5,348.8,543.7,317.6,320.0,569.2,1374.0,269.7,252.8,524.3,218.6,446.4,251.1,501.1,371.5,269.9,235.4,321.4,577.1,331.5,252.4,229.3,542.7,324.5,307.1,252.6,431.8,562.0,220.8,586.6,211.1,246.8,560.0,226.2,144.2,500.2,591.5,469.9,286.2,267.7,586.5,159.6,240.5,427.0,516.2,225.8,270.3,454.8,240.6,377.9,527.8,544.8,338.6,349.6,405.1,330.3,275.5,577.4,494.5,358.2,264.2,294.8,466.9,274.3,387.9,256.8,306.1,573.4,581.8,442.8,585.9,412.8,513.0,507.0,481.2,265.5,351.2,269.8,281.7,420.6,259.5,559.8,377.5,399.6,231.6,453.7,426.2,569.0,144.4,0.0,617.4,508.8,227.2,144.6,298.1,304.4,623.8,253.4,528.6,274.0,472.7,520.6,287.4,210.0,177.8,544.7,377.1,481.0,380.3
VF,517.9,180.1,259.0,511.8,664.9,172.8,546.0,188.9,440.1,653.3,317.5,87.8,240.5,588.8,461.1,553.1,817.9,256.2,642.8,890.9,797.9,626.5,217.4,188.8,606.0,405.9,504.3,372.9,318.1,72.5,477.9,443.4,603.6,389.5,370.8,270.2,518.8,385.9,199.0,586.1,532.9,177.2,1349.9,561.2,688.5,210.2,714.3,295.6,749.7,220.8,332.0,468.4,633.3,439.3,48.6,830.1,599.2,563.3,262.9,823.1,520.0,475.9,326.4,242.2,530.7,69.0,521.0,682.5,228.6,511.4,642.8,227.6,88.4,262.8,499.5,766.3,84.5,595.3,442.8,453.8,242.9,721.2,768.9,449.4,475.7,487.5,213.1,200.1,332.5,437.8,377.4,406.4,774.1,227.4,233.2,446.0,483.7,493.3,487.9,515.7,414.7,458.6,804.7,208.6,217.0,316.1,49.9,517.8,181.6,275.3,453.5,464.0,394.2,555.0,523.1,435.2,758.1,195.0,326.0,426.4,730.2,426.0,504.4,227.3,643.0,584.5,0.0,164.1,518.7,643.2,796.7,517.7,38.6,607.8,197.2,772.6,471.1,205.0,500.3,708.6,613.5,211.9,397.2,453.3,417.4
VU,371.0,33.2,112.1,364.9,518.0,66.0,399.1,42.0,293.2,506.4,170.6,97.5,133.7,441.9,314.2,406.2,671.0,149.4,496.5,744.0,651.0,479.6,70.5,24.7,459.1,259.0,357.4,226.0,171.2,157.6,331.0,296.5,435.8,242.6,223.9,96.7,371.9,239.0,34.9,419.6,386.0,122.5,1203.0,414.3,541.6,63.3,570.3,148.7,602.8,73.9,185.1,321.5,486.4,292.4,120.3,683.2,452.3,512.1,156.1,676.2,373.1,329.0,179.5,135.4,383.8,125.4,374.1,535.6,80.9,458.5,495.9,119.6,134.7,89.3,352.6,619.4,129.7,448.4,292.1,306.9,135.6,574.3,622.0,302.5,328.8,336.6,66.2,36.0,185.6,290.9,230.5,350.2,627.2,120.6,86.3,299.1,330.2,346.4,403.1,368.8,267.8,308.4,657.8,101.8,110.2,169.2,129.1,370.9,34.7,128.4,306.6,317.1,247.3,502.1,376.2,350.4,611.2,88.2,179.1,279.5,583.3,279.1,357.5,120.5,496.1,437.6,160.6,0.0,371.8,496.3,649.8,370.8,167.0,460.9,50.3,625.7,386.3,58.1,353.4,561.7,466.6,60.0,312.4,306.4,270.5
VY,222.9,383.4,330.9,115.9,313.0,424.0,150.1,406.7,354.2,257.4,332.5,469.2,423.0,210.9,259.7,201.2,466.8,432.9,299.9,548.0,455.0,248.6,420.7,419.9,228.1,255.2,177.8,222.2,401.2,522.3,258.7,331.8,225.7,268.2,284.9,363.7,122.9,235.2,430.1,190.2,206.4,421.7,1289.1,70.5,310.6,410.7,395.2,332.8,406.8,387.5,257.9,167.3,255.4,251.7,492.0,487.2,203.3,281.1,429.1,480.2,192.4,182.9,318.2,448.4,152.8,501.5,143.1,304.6,449.2,209.5,299.9,386.6,506.4,356.3,173.0,423.4,501.4,217.4,130.7,313.4,402.6,369.3,426.0,341.2,240.9,268.3,414.2,431.2,225.0,326.2,291.5,216.7,431.2,463.8,380.9,244.6,150.6,181.2,353.3,224.8,274.3,143.2,461.8,459.8,468.2,352.6,500.8,299.2,399.4,393.4,367.6,151.9,282.6,253.1,235.6,307.0,415.2,446.2,263.9,286.0,387.3,340.1,312.6,455.4,300.1,206.6,532.3,395.2,0.0,300.3,453.8,191.2,538.7,211.9,415.0,429.7,359.1,407.0,173.8,365.7,235.6,399.8,263.5,367.4,266.7
WK,247.0,544.6,496.0,295.1,64.3,585.2,329.3,567.9,519.3,335.4,497.6,614.1,584.2,190.5,420.9,181.0,166.4,594.1,0.2,247.6,154.6,195.5,581.9,640.6,233.6,416.4,322.7,383.4,566.3,674.2,419.9,325.7,341.3,468.7,450.0,524.9,302.1,396.4,650.8,357.9,351.3,629.0,1293.2,317.3,321.0,575.8,73.9,497.9,106.4,552.6,423.0,317.5,154.6,291.9,636.9,186.8,300.0,276.9,590.3,179.8,337.3,223.1,483.3,609.6,268.4,646.4,258.7,315.0,608.0,273.8,0.4,547.8,651.3,517.5,317.9,123.0,646.3,207.2,288.1,474.6,563.8,125.0,125.6,528.6,288.2,429.5,579.3,651.9,429.7,320.1,456.6,377.9,130.8,625.0,546.0,405.8,302.1,302.0,514.5,244.8,435.5,304.4,161.4,621.0,629.4,413.3,645.7,460.4,560.6,558.5,532.7,313.1,321.7,317.4,252.2,468.2,114.8,607.4,429.0,447.2,86.9,505.2,473.8,616.6,0.1,153.5,677.2,615.9,274.8,0.0,153.4,336.1,683.6,301.0,576.2,129.3,520.3,572.1,318.7,65.3,209.0,596.2,424.7,532.5,427.9
WN,405.3,702.9,654.3,453.4,222.6,743.5,487.6,726.2,677.6,493.7,655.9,772.4,742.5,348.8,579.2,339.3,230.5,752.4,158.6,346.3,253.3,353.8,740.2,798.9,391.9,574.7,481.0,541.7,724.6,832.5,578.2,484.0,478.7,627.0,608.3,683.2,460.4,554.7,809.1,523.5,509.6,787.3,1401.3,475.6,385.1,734.1,168.6,656.2,167.3,710.9,581.3,475.8,262.7,450.2,795.2,126.4,458.3,435.2,748.6,119.4,496.7,381.4,641.6,767.9,426.7,804.7,417.0,379.1,765.9,432.1,158.7,706.1,809.6,675.8,476.2,40.3,804.6,365.5,446.4,632.9,722.1,283.3,115.4,686.9,446.5,583.8,737.6,810.2,588.0,478.4,614.9,536.2,112.1,783.3,704.3,564.1,453.8,460.3,672.8,403.1,593.8,462.7,69.6,779.3,787.7,571.6,804.0,618.7,718.9,716.8,691.0,471.4,480.0,475.7,410.5,626.5,49.9,765.7,587.3,605.5,155.6,663.5,632.1,774.9,158.4,311.8,835.5,774.2,433.1,158.2,0.0,494.4,841.9,459.3,734.5,34.0,678.6,730.4,477.0,139.3,367.3,754.5,583.0,690.8,586.2
WS,238.2,406.0,449.5,189.5,336.1,408.4,186.6,414.8,395.5,226.6,451.1,388.2,476.1,278.0,277.5,224.3,489.9,491.8,323.0,571.1,478.1,315.7,443.3,414.7,295.2,331.3,76.2,258.2,519.8,448.3,276.5,308.6,271.9,286.0,326.2,469.5,207.4,306.6,424.9,144.8,48.6,403.1,1208.1,318.8,377.7,436.1,397.4,451.4,429.9,446.7,376.5,197.4,322.5,274.8,411.0,510.3,172.5,284.4,498.5,503.3,48.5,206.0,436.8,477.8,219.9,420.5,210.2,371.7,454.5,178.7,323.0,463.2,425.4,462.1,64.0,446.5,420.4,284.5,168.0,331.2,478.5,392.4,449.1,359.0,68.2,282.1,439.0,426.0,386.8,303.0,348.8,225.9,454.3,463.0,459.1,262.4,49.0,222.3,327.9,240.1,292.1,184.3,484.9,444.2,452.6,370.4,419.8,317.0,407.5,501.2,418.0,193.0,304.6,222.3,235.1,305.6,438.3,430.6,382.5,303.8,410.4,397.4,330.4,462.9,323.2,273.7,451.3,390.0,276.3,323.4,476.9,0.0,457.7,181.1,423.1,452.8,344.7,430.9,76.8,388.8,302.7,432.8,262.1,408.7,287.0
WX,506.6,168.8,247.7,500.5,653.6,161.5,534.7,177.6,428.8,642.0,306.2,101.2,229.2,577.5,449.8,541.8,806.6,244.9,632.1,879.6,786.6,615.2,206.1,177.5,594.7,394.6,493.0,361.6,306.8,78.9,466.6,432.1,571.4,378.2,359.5,258.9,507.5,374.6,187.7,555.2,521.6,165.9,1338.6,549.9,677.2,198.9,705.9,284.3,738.4,209.5,320.7,457.1,622.0,428.0,65.7,818.8,587.9,552.0,251.6,811.8,508.7,464.6,315.1,230.9,519.4,82.4,509.7,671.2,217.3,500.1,631.5,216.3,80.0,251.5,488.2,755.0,95.8,584.0,427.7,442.5,231.6,709.9,757.6,438.1,464.4,472.2,201.8,188.8,321.2,426.5,366.1,395.1,762.8,216.1,221.9,434.7,465.8,482.0,476.6,504.4,403.4,444.0,793.4,197.3,205.7,304.8,54.0,506.5,170.3,264.0,442.2,452.7,382.9,543.7,511.8,423.9,746.8,183.7,314.7,415.1,718.9,414.7,493.1,216.0,631.7,573.2,58.4,152.8,507.4,631.9,785.4,506.4,0.0,596.5,185.9,761.3,459.8,193.7,489.0,697.3,602.2,195.6,385.9,442.0,406.1
XN,308.0,453.0,441.8,126.2,344.6,455.4,162.9,461.8,465.1,77.0,443.4,435.2,523.1,310.6,423.1,294.1,470.0,538.8,323.7,571.8,478.8,307.4,490.3,461.7,345.5,366.1,215.8,403.8,512.1,488.3,422.1,378.4,315.9,431.6,395.8,474.6,183.7,346.1,471.9,149.4,225.8,450.1,1255.1,255.5,391.0,483.1,395.2,443.7,430.6,493.7,368.8,267.2,345.6,344.6,458.0,511.0,27.8,311.1,540.0,504.0,232.8,275.8,429.1,524.8,243.0,467.5,233.3,385.0,504.3,17.1,323.7,497.5,472.4,467.2,168.8,447.2,467.4,290.2,241.6,476.8,513.5,462.2,449.8,504.6,121.5,351.5,486.0,473.0,335.9,372.8,402.4,371.5,455.0,510.0,506.1,408.0,195.2,292.1,424.6,309.9,437.7,257.4,485.6,491.2,499.6,516.0,466.8,462.6,454.5,548.2,478.5,262.8,378.1,59.0,304.9,371.9,439.0,477.6,374.8,449.4,411.1,451.0,476.0,509.9,323.9,265.4,498.3,437.0,213.0,324.1,477.6,187.0,504.7,0.0,470.1,453.5,407.8,477.9,189.3,389.5,325.8,484.8,333.9,478.3,432.6
YA,390.3,52.5,131.4,384.2,537.3,98.6,418.4,8.3,312.5,525.7,189.9,130.1,166.3,461.2,333.5,425.5,690.3,182.0,515.2,763.3,670.3,498.9,53.0,78.9,478.4,278.3,376.7,245.3,190.5,190.2,350.3,315.8,455.1,261.9,243.2,116.0,391.2,258.3,68.1,438.9,405.3,95.7,1222.3,433.6,560.9,82.6,589.6,168.0,622.1,93.2,204.4,340.8,505.7,311.7,152.9,702.5,471.6,531.4,181.4,695.5,392.4,348.3,198.8,168.0,403.1,158.0,393.4,554.9,31.3,477.8,515.2,138.9,167.3,108.6,371.9,638.7,162.3,467.7,311.4,326.2,154.9,593.6,641.3,321.8,348.1,355.9,85.5,66.9,204.9,310.2,249.8,369.5,646.5,153.2,105.6,318.4,349.5,365.7,506.1,388.1,287.1,327.7,677.1,134.4,142.8,188.5,161.7,390.2,15.5,147.7,325.9,336.4,266.6,521.4,395.5,383.0,630.5,120.8,198.4,298.8,602.6,298.4,376.8,153.1,515.4,456.9,193.2,105.0,391.1,515.6,669.1,390.1,199.6,480.2,0.0,645.0,418.9,77.4,372.7,581.0,485.9,79.3,416.3,325.7,289.8
YI,371.2,668.8,620.2,419.3,188.5,709.4,453.5,692.1,643.5,459.6,621.8,738.3,708.4,314.7,545.1,305.2,196.4,718.3,123.9,319.2,226.2,319.7,706.1,764.8,357.8,540.6,446.9,507.6,690.5,798.4,544.1,449.9,444.6,592.9,574.2,649.1,426.3,520.6,775.0,489.4,475.5,753.2,1367.2,441.5,351.0,700.0,145.5,622.1,161.9,676.8,547.2,441.7,228.6,416.1,761.1,121.0,424.2,401.1,714.5,114.0,462.6,347.3,607.5,733.8,392.6,770.6,382.9,345.0,731.8,398.0,124.6,672.0,775.5,641.7,442.1,6.3,770.5,331.4,412.3,598.8,688.0,249.2,110.0,652.8,412.4,549.7,703.5,776.1,553.9,444.3,580.8,502.1,106.7,749.2,670.2,530.0,419.7,426.2,638.7,369.0,559.7,428.6,64.2,745.2,753.6,537.5,769.9,584.6,684.8,682.7,656.9,437.3,445.9,441.6,376.4,592.4,15.8,731.6,553.2,571.4,150.2,629.4,598.0,740.8,124.3,277.7,801.4,740.1,399.0,124.1,24.0,460.3,807.8,425.2,700.4,0.0,644.5,696.3,442.9,133.9,333.2,720.4,548.9,656.7,552.1
