from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
PB,210.6,402.4,201.8,290.3,183.1,262.7,353.8,350.2,485.9,345.3,270.1,269.1,80.5,288.0,307.9,178.7,156.4,298.0,323.7,188.8,43.7,299.5,333.3,306.4,373.4,387.6,311.8,373.1,440.1,467.5,278.9,221.1,91.0,152.6,328.8,367.2,327.3,336.6,272.8,519.5,327.0,292.9,329.2,340.0,291.1,280.0,191.6,371.7,362.9,344.0,338.9,349.9,422.7,372.6,352.0,312.1,254.9,243.7,324.0,524.6,404.9,322.9,148.5,493.5,190.3,318.4,96.7,386.6,273.8,150.2,312.7,293.3,182.4,280.0,180.9,373.0,299.5,493.6,353.5,280.2,436.5,384.9,382.6,303.7,189.8,327.4,351.4,521.9,137.4,290.5,493.9,361.9,368.4,438.5,317.0,220.1,256.6,255.4,255.3,224.8,463.0,432.9,381.2,328.0,216.5,0.0,295.0,215.4,366.4,327.7,286.0,152.5,325.1,165.6,187.7,288.1,248.9,360.5,286.2,215.1,300.3,400.6,254.5,189.5,427.7,298.7,337.7,351.5,316.9,527.2,332.7,235.1,334.3,301.3,262.3,346.0,186.7,377.0,460.6,324.3,25.9,316.0,369.5,268.6,212.2,324.8,386.0,340.5,293.9,2371.6,431.1,304.1,207.1,270.8,415.9,339.7,207.4,153.5,472.8,323.9,363.7,313.4,277.5,337.8,322.4,274.7,219.6,217.2,267.7,163.6,334.3,256.8,270.0
PG,157.6,385.4,112.5,141.1,278.5,33.8,79.0,435.3,245.0,348.8,225.3,272.6,370.4,309.5,416.3,287.1,165.2,429.2,251.3,180.9,333.6,162.4,100.8,330.8,304.1,391.1,420.2,394.6,432.4,395.1,370.4,242.6,380.9,221.7,398.1,293.5,435.7,358.1,381.2,447.1,396.3,314.4,437.6,425.1,359.4,301.5,185.7,299.3,225.8,241.5,372.4,371.4,120.5,361.9,249.5,420.5,276.4,196.7,327.5,283.7,513.3,392.2,225.4,421.1,302.3,66.3,386.6,84.4,136.7,258.6,16.5,447.4,290.8,69.7,145.9,442.3,410.7,431.1,363.5,57.6,364.1,312.5,310.2,325.2,122.7,118.1,459.8,415.2,154.8,59.8,421.5,352.5,296.0,366.1,128.3,328.5,278.1,393.7,258.8,154.0,430.0,541.3,318.4,331.5,95.9,289.8,0.0,168.4,474.8,436.1,173.1,212.4,346.6,156.6,296.1,309.6,47.6,382.0,363.3,131.7,69.6,183.1,66.9,249.7,186.8,407.1,265.3,214.4,338.4,454.8,354.2,256.6,54.4,141.4,265.8,367.9,156.1,282.6,388.2,75.7,315.8,317.5,138.0,377.0,320.6,489.9,119.1,182.1,315.4,2471.6,358.7,73.4,169.7,133.7,524.3,424.8,315.8,261.9,439.5,432.3,182.6,334.9,217.9,179.4,407.5,296.2,127.2,160.2,289.2,223.5,38.1,278.3,273.5
PM,247.9,445.0,171.8,260.3,212.7,174.0,221.0,392.8,316.1,387.9,312.7,311.7,304.6,330.6,350.5,221.3,193.7,486.0,366.3,226.1,267.8,269.5,264.2,349.0,416.0,430.2,354.4,415.7,482.7,510.1,304.6,263.7,315.1,195.2,371.4,409.8,369.9,379.2,315.4,562.1,369.6,335.5,371.8,382.6,293.6,322.6,234.2,414.3,332.9,348.6,381.5,392.5,283.9,415.2,356.6,354.7,297.5,28.2,366.6,354.8,447.5,365.5,191.1,536.1,236.5,229.7,320.8,247.8,243.8,192.8,179.9,481.3,225.0,233.1,218.2,415.6,344.9,536.2,396.1,197.8,479.1,427.5,425.2,346.3,116.1,297.4,394.0,564.5,89.0,223.2,536.5,404.5,411.0,481.1,287.0,262.7,299.2,327.9,297.9,230.0,505.6,475.5,423.8,370.6,186.5,224.0,162.2,0.0,409.0,370.3,328.6,189.8,367.7,202.9,230.3,330.7,187.8,403.1,297.5,207.7,233.0,370.6,224.5,232.1,257.9,341.3,380.3,321.5,359.5,569.8,375.3,277.7,217.8,131.5,304.9,388.6,156.7,419.6,503.2,239.1,250.0,358.6,199.7,311.2,254.8,512.8,216.2,170.7,336.5,2434.8,473.7,236.8,249.7,240.8,458.5,382.3,250.0,196.1,515.4,366.5,193.9,356.0,293.9,168.0,365.0,317.3,189.6,236.2,310.3,200.9,201.5,299.4,312.6
PN,319.3,89.4,436.6,364.8,367.2,448.3,525.8,50.9,572.9,195.5,379.3,233.2,297.3,355.0,108.3,189.7,360.0,233.6,237.5,375.7,333.1,383.5,462.7,134.4,275.9,222.0,54.5,304.5,73.6,151.4,174.8,325.1,341.1,302.4,156.2,211.6,69.7,403.6,203.6,204.3,80.5,359.9,129.6,83.6,163.8,347.0,266.6,285.5,393.1,340.2,142.4,281.3,434.9,120.3,348.2,112.5,330.2,427.8,208.3,611.6,59.1,126.4,298.3,173.0,307.6,451.3,368.9,398.8,348.3,266.9,432.7,251.8,228.6,426.1,360.7,107.0,215.1,127.1,150.8,465.8,139.3,147.3,259.8,370.7,373.9,339.6,93.8,155.4,321.5,436.6,178.7,177.9,333.6,136.0,329.2,336.8,323.6,198.1,202.7,299.8,96.5,66.4,184.7,208.8,378.2,345.5,445.6,399.5,0.0,92.4,282.2,312.5,315.0,351.4,304.4,282.8,434.5,291.9,167.7,325.7,446.4,395.3,400.6,301.2,514.7,175.6,234.5,381.7,383.9,212.0,399.7,339.1,486.9,527.0,251.6,149.5,444.1,200.7,140.1,437.6,350.9,144.0,513.8,199.4,328.9,294.3,530.3,567.7,360.9,2308.1,128.6,450.2,282.1,327.8,70.1,61.4,339.9,288.2,106.3,41.3,568.2,380.4,353.0,565.0,66.8,350.0,477.0,292.2,334.7,346.1,408.0,297.4,188.0
PW,320.8,184.5,333.0,401.4,314.3,393.9,485.0,140.7,570.3,197.0,361.9,234.7,244.4,391.6,15.8,136.8,287.6,175.0,274.1,316.0,280.2,420.1,499.3,135.9,312.5,248.0,57.2,328.6,168.7,246.5,116.2,315.6,288.2,249.5,158.3,248.2,35.2,440.2,145.0,299.4,175.6,396.5,53.0,156.7,105.2,383.6,268.1,322.1,429.7,376.8,168.4,305.4,471.5,215.4,384.8,53.9,348.8,374.9,228.2,609.0,133.5,152.4,245.4,268.1,254.7,487.9,316.0,435.4,384.9,214.0,469.3,193.2,175.7,411.2,312.1,201.7,156.5,222.2,245.9,411.4,234.4,242.4,296.4,407.3,321.0,376.2,34.0,250.5,268.6,421.7,273.8,191.4,370.2,231.1,365.8,283.9,360.2,139.5,204.2,301.3,191.6,161.5,210.7,222.3,347.7,292.6,426.2,346.6,95.0,0.0,318.8,259.6,333.6,296.8,251.5,301.4,380.1,316.0,109.1,327.2,431.5,431.9,385.7,253.3,512.1,128.2,271.1,418.3,420.5,307.1,436.3,329.6,484.3,432.5,253.1,175.5,317.9,237.3,235.2,474.2,298.0,145.5,511.2,140.8,276.0,235.7,527.7,471.7,397.5,2273.1,223.7,435.3,283.6,364.4,144.5,130.2,271.2,289.7,201.4,69.3,565.6,417.0,354.5,469.0,121.2,368.6,350.8,293.7,371.3,284.1,444.6,330.0,189.5
QD,161.5,212.2,154.3,82.5,289.1,166.0,243.5,282.3,290.6,247.5,157.5,201.8,381.0,133.2,290.3,297.7,169.1,366.4,78.1,184.8,344.2,101.2,180.4,260.0,130.9,190.0,317.8,174.2,259.2,221.9,307.6,103.3,391.5,225.6,177.2,120.3,345.4,181.8,336.4,273.9,217.9,138.1,331.6,260.5,296.6,125.2,189.6,126.1,110.8,58.4,223.4,151.0,152.6,188.7,66.4,291.5,93.7,310.1,202.8,329.3,322.7,246.1,229.3,247.9,260.2,169.0,397.2,116.5,66.0,209.5,150.4,384.6,301.4,143.8,149.8,263.9,347.9,257.9,190.3,183.5,190.9,139.3,137.0,148.9,287.2,57.3,314.9,242.0,203.8,154.3,248.3,227.8,122.8,192.9,46.9,248.9,101.8,330.9,188.0,157.9,256.8,287.5,145.2,206.8,95.9,300.4,163.3,281.8,284.1,310.1,0.0,216.3,143.9,160.5,242.1,106.9,152.2,161.6,300.5,135.6,164.1,113.0,118.3,160.9,232.4,299.7,92.1,99.4,162.1,281.6,177.9,117.3,204.6,244.7,195.0,216.3,161.8,109.4,215.0,155.3,326.4,246.7,231.5,332.2,259.5,427.1,248.0,285.4,139.1,2463.5,185.5,167.9,173.6,45.5,316.9,271.8,199.6,147.9,266.3,325.5,285.9,158.6,221.8,282.7,254.5,113.5,194.7,164.1,112.9,227.4,125.7,75.6,202.7
QJ,111.4,362.1,154.7,218.6,152.0,181.0,308.4,309.9,473.0,236.2,161.0,160.0,221.7,178.9,267.6,138.4,57.2,280.5,226.3,89.6,184.9,217.8,251.6,218.2,264.3,282.4,271.5,264.0,399.8,358.4,221.5,112.0,232.2,11.9,288.5,258.1,287.0,227.5,232.5,410.4,290.4,183.8,288.9,299.7,210.7,170.9,82.5,262.6,284.0,234.9,259.8,240.8,329.6,332.3,242.9,281.2,145.8,218.1,214.9,506.3,364.6,279.6,18.3,384.4,126.1,236.7,237.9,293.5,192.1,109.9,232.7,298.7,142.1,192.8,81.7,332.7,256.5,453.3,313.2,198.5,327.4,281.2,273.5,194.6,164.2,234.3,311.1,378.5,106.3,208.8,384.8,239.9,264.7,329.4,229.3,164.5,147.5,245.0,146.2,115.7,422.7,392.6,281.7,218.9,132.3,141.1,228.2,189.8,326.1,287.4,176.9,0.0,216.0,66.4,147.4,184.4,167.2,251.4,214.6,115.9,218.6,283.3,161.4,76.5,410.9,258.4,234.0,264.3,207.8,418.1,223.6,126.0,252.6,339.6,153.2,255.3,162.2,267.9,351.5,242.6,167.1,204.9,322.1,228.3,171.9,341.2,348.5,396.3,184.8,2402.3,322.0,222.4,98.0,189.1,375.6,299.4,120.6,44.4,432.5,283.6,380.8,204.3,168.4,377.6,282.1,165.6,196.0,108.1,164.0,27.8,254.3,147.7,160.9
QR,207.8,277.5,296.9,225.1,332.5,308.6,386.1,284.2,433.2,172.6,168.3,205.6,345.8,144.0,292.2,273.8,248.5,368.3,103.4,247.2,354.6,243.8,323.0,195.6,99.6,115.1,319.7,99.3,290.8,247.2,309.5,114.1,401.9,204.2,203.9,93.4,347.3,192.6,367.9,299.2,219.8,148.9,333.5,262.4,298.5,136.0,155.1,151.4,253.4,200.5,148.5,76.1,295.2,247.7,208.5,293.4,86.5,393.1,127.9,471.9,329.4,171.2,200.1,273.2,271.0,311.6,407.6,259.1,208.6,220.3,293.0,386.5,277.5,286.4,249.2,265.8,349.8,283.2,228.6,326.1,216.2,164.6,181.3,159.7,339.2,199.9,316.8,267.3,286.8,296.9,273.6,152.9,193.9,218.2,189.5,259.7,112.6,332.8,175.1,188.3,282.1,335.8,170.5,131.9,238.5,310.8,305.9,364.8,308.8,312.0,142.5,214.3,0.0,239.9,252.9,39.1,294.8,86.7,302.4,214.2,306.7,255.6,260.9,171.7,375.0,301.6,156.0,242.0,172.9,306.9,188.7,128.1,347.2,387.3,205.8,141.4,304.4,103.2,240.3,297.9,336.8,182.3,374.1,363.7,270.3,429.0,390.6,428.0,149.9,2537.7,210.8,310.5,170.6,188.1,323.6,273.7,210.4,158.7,291.6,331.8,428.5,169.4,175.7,425.3,256.4,106.3,337.3,180.7,123.7,216.6,268.3,67.7,160.4
QV,44.9,383.0,88.2,142.1,179.9,114.5,241.9,332.3,376.7,260.1,143.0,183.9,244.1,220.8,290.0,160.8,8.5,302.9,256.5,24.2,207.3,151.3,185.1,242.1,306.2,302.4,293.9,305.9,422.2,400.3,244.1,153.9,254.6,65.0,309.4,300.0,309.4,269.4,254.9,452.3,307.6,225.7,311.3,322.1,233.1,212.8,97.0,304.5,214.7,230.4,283.7,282.7,274.5,353.2,238.4,294.2,187.7,240.5,238.8,415.4,387.0,303.5,68.7,426.3,186.1,170.2,260.3,238.4,125.6,132.3,166.2,321.1,164.5,131.8,15.2,353.6,284.4,475.7,334.1,132.0,369.3,317.7,315.4,236.5,186.6,179.2,333.5,504.0,134.2,142.3,426.7,263.8,301.2,371.3,168.8,202.2,189.4,267.4,170.1,71.7,445.1,415.0,361.8,242.8,68.3,163.5,161.7,212.2,348.5,309.8,218.8,55.7,257.9,0.0,169.8,220.9,100.7,293.3,237.0,49.4,152.1,252.4,106.3,132.3,318.5,280.8,270.5,203.3,249.7,460.0,265.5,167.9,186.1,273.1,177.1,279.2,95.7,309.8,393.4,176.1,189.5,228.8,259.9,250.7,194.3,363.6,282.0,313.8,226.7,2424.7,363.9,155.9,87.4,122.6,398.0,321.8,171.0,100.2,454.9,306.0,314.3,246.2,135.6,311.1,304.5,207.5,128.6,77.9,200.5,66.8,187.8,189.6,184.8
RE,210.0,341.2,228.0,334.3,209.3,326.3,380.0,289.0,542.4,306.3,235.8,234.8,189.5,253.7,246.7,117.5,225.2,259.6,289.4,206.8,231.4,353.0,396.9,245.2,339.1,357.3,250.6,338.8,378.9,456.7,200.8,186.8,233.3,163.8,267.6,357.5,266.1,302.3,211.6,509.6,265.8,258.6,268.0,278.8,189.8,245.7,157.3,337.4,390.9,309.7,277.7,315.6,404.4,311.4,317.7,250.9,220.6,269.9,289.7,581.1,343.7,261.7,159.7,478.3,165.8,382.0,261.1,368.3,317.8,55.2,402.2,277.8,121.2,343.6,251.4,311.8,241.1,432.4,292.3,343.8,383.7,332.1,405.7,269.4,216.0,309.1,290.2,460.7,163.6,354.1,484.0,300.7,334.1,385.7,298.7,32.3,222.3,224.1,221.0,190.5,401.8,371.7,320.0,293.7,280.1,187.6,373.5,241.6,305.2,266.5,251.7,173.9,290.8,237.7,0.0,253.8,312.5,326.2,193.7,216.4,363.9,364.8,318.1,94.5,484.2,237.5,303.4,379.5,282.6,517.3,298.4,200.8,397.9,327.5,228.0,284.8,212.9,346.6,445.4,387.9,213.6,254.8,395.7,207.4,24.4,320.3,412.2,366.7,259.6,2381.4,378.3,367.7,172.8,297.3,354.7,278.5,95.1,118.3,411.6,262.7,389.9,279.1,243.2,364.0,261.2,240.4,245.8,182.9,233.4,176.2,377.5,222.5,235.7
RF,168.6,263.1,250.8,179.0,293.3,262.5,340.0,269.8,387.1,158.2,129.1,173.4,306.6,104.8,277.8,234.6,209.3,353.9,89.0,208.0,315.4,197.7,276.9,181.2,85.2,104.6,305.3,84.9,276.4,232.8,294.9,74.9,362.7,167.9,189.5,79.0,332.9,153.4,328.7,284.8,214.6,109.7,319.1,248.0,284.1,96.8,115.9,137.0,235.6,154.4,134.1,61.7,249.1,233.3,162.4,288.4,47.3,353.9,113.5,425.8,315.0,161.5,160.9,258.8,227.6,265.5,368.4,213.0,162.5,181.1,246.9,372.1,238.3,240.3,210.0,251.4,335.4,268.8,214.2,280.0,201.8,150.2,166.9,120.5,300.0,153.8,302.4,252.9,247.6,250.8,259.2,138.5,179.5,203.8,143.4,220.5,73.4,318.4,159.6,149.1,267.7,321.4,156.1,117.5,192.4,271.6,259.8,325.6,294.4,297.6,96.4,180.6,36.9,200.7,213.7,0.0,248.7,72.3,288.0,175.0,260.6,209.5,208.9,132.5,325.0,354.6,141.6,224.2,133.7,292.5,149.5,88.9,301.1,341.2,166.6,127.0,258.3,88.8,225.9,251.8,297.6,167.9,323.7,324.5,231.1,414.6,344.5,429.2,110.7,2498.5,196.4,264.4,131.4,142.0,309.2,259.3,171.2,119.5,277.2,317.4,382.4,130.2,136.5,379.2,242.0,67.1,291.2,141.5,84.5,177.4,222.2,28.5,146.0
RP,109.9,371.3,128.1,122.0,237.5,13.7,116.4,387.6,303.8,301.1,177.6,224.9,329.4,261.8,375.3,246.1,117.5,388.2,237.2,133.2,292.6,131.2,165.0,283.1,347.2,343.4,379.2,346.9,419.6,381.0,329.4,194.9,339.9,174.0,350.4,279.4,394.7,310.4,340.2,433.0,348.6,266.7,396.6,377.4,318.4,253.8,138.0,285.2,194.6,210.3,324.7,323.7,179.3,347.8,218.3,379.5,228.7,212.3,279.8,342.5,472.3,344.5,177.7,407.0,261.3,150.1,345.6,143.2,105.5,217.6,75.3,406.4,249.8,111.7,98.2,394.6,369.7,417.0,375.1,31.2,350.0,298.4,296.1,277.5,138.3,159.1,418.8,401.1,170.4,122.2,407.4,304.8,281.9,352.0,148.7,287.5,230.4,352.7,211.1,106.3,415.9,500.3,304.3,283.8,48.2,248.8,57.6,184.0,433.8,395.1,159.0,164.7,298.9,108.9,255.1,261.9,0.0,334.3,322.3,84.0,132.0,232.3,86.2,202.0,245.6,366.1,251.2,183.2,290.7,440.7,306.5,208.9,113.2,200.2,218.1,320.2,110.2,268.5,374.1,156.0,274.8,269.8,175.4,336.0,279.6,448.9,156.5,240.9,267.7,2510.0,344.6,135.8,122.0,102.5,483.3,377.1,240.7,189.0,425.4,391.3,241.4,287.2,170.2,238.2,359.8,248.5,142.8,112.5,241.5,175.8,96.9,230.6,225.8
RQ,243.2,204.8,317.9,246.1,367.9,329.6,407.1,266.6,454.2,155.0,203.7,188.0,381.2,179.4,274.6,309.2,283.9,350.7,118.8,282.6,390.0,264.8,344.0,178.0,131.2,97.5,302.1,12.6,273.2,214.5,291.9,149.5,437.3,239.6,186.3,53.2,329.7,228.0,320.7,266.5,202.2,184.3,315.9,244.8,280.9,171.4,190.5,166.8,274.4,221.5,130.9,7.2,316.2,181.3,229.5,275.8,121.9,428.5,110.3,492.9,311.8,153.6,235.5,240.5,306.4,332.6,443.0,280.1,229.6,255.7,314.0,368.9,312.9,307.4,284.6,248.2,332.2,250.5,211.0,347.1,183.5,131.9,141.1,195.1,374.6,220.9,299.2,234.6,322.2,317.9,240.9,135.3,214.9,185.5,210.5,295.1,148.0,315.2,157.5,223.7,249.4,318.2,137.8,114.3,259.5,346.2,326.9,400.2,291.2,294.4,163.5,249.7,106.7,275.3,288.3,74.5,315.8,0.0,284.8,249.6,327.7,276.6,281.9,207.1,396.0,284.0,115.8,263.0,208.3,274.2,224.1,163.5,368.2,408.3,206.4,123.8,325.4,63.0,207.6,318.9,372.2,164.7,395.1,316.5,305.7,411.4,411.6,449.0,185.3,2490.5,178.1,331.5,206.0,209.1,306.0,256.1,245.8,194.1,258.9,314.2,449.5,204.8,211.1,446.3,238.8,141.7,358.3,216.1,159.1,252.0,289.3,103.1,142.8
RS,285.0,196.1,252.5,365.6,233.8,313.4,404.5,143.9,534.5,161.2,326.1,198.9,163.9,355.8,83.1,56.3,207.1,65.8,238.3,235.5,199.7,384.3,384.0,100.1,276.7,212.2,110.6,292.8,191.7,269.6,7.0,237.5,207.7,169.0,122.5,212.4,138.2,404.4,55.7,321.6,120.7,360.7,124.4,133.7,4.8,347.8,232.3,286.3,393.9,341.0,132.6,269.6,435.7,166.3,349.0,84.3,313.0,294.4,192.4,573.2,192.3,116.6,164.9,295.6,174.2,369.1,235.5,399.6,349.1,133.5,363.4,84.0,95.2,330.7,231.6,166.7,47.3,284.9,147.2,330.9,238.6,187.0,260.6,371.5,240.5,340.4,107.7,313.2,188.1,341.2,296.0,155.6,334.4,240.6,330.0,203.4,324.4,30.3,168.4,265.5,261.8,231.7,174.9,186.5,267.2,212.1,345.7,266.1,165.2,102.9,283.0,179.1,297.8,216.3,171.0,265.6,299.6,280.2,0.0,291.4,351.0,396.1,305.2,172.8,476.3,92.4,235.3,382.5,384.7,329.3,400.5,251.5,385.0,352.0,217.3,139.7,237.4,201.5,262.7,375.0,217.5,109.7,420.2,60.1,195.5,126.5,436.7,391.2,361.7,2254.3,233.2,354.8,247.8,328.6,203.3,133.4,190.7,169.9,271.6,122.7,414.4,381.2,318.7,388.5,116.1,332.8,270.3,257.9,335.5,203.6,408.8,294.2,153.7
RT,50.6,339.9,83.5,137.4,218.3,109.8,237.2,303.5,372.0,217.0,93.5,140.8,293.8,177.7,339.7,210.5,58.2,352.6,213.4,73.9,257.0,146.6,180.4,199.0,263.1,259.3,343.6,262.8,335.5,357.2,293.8,110.8,304.3,114.7,266.3,256.9,359.1,226.3,304.6,409.2,264.5,182.6,361.0,293.3,282.8,169.7,53.9,261.4,210.0,225.7,240.6,239.6,269.8,310.1,233.7,343.9,144.6,239.3,195.7,410.7,351.9,260.4,118.4,383.2,217.2,165.5,310.0,233.7,120.9,166.5,161.5,370.8,214.2,127.1,38.9,310.5,334.1,428.7,291.0,127.3,326.2,274.6,272.3,193.4,185.4,174.5,336.1,377.3,133.0,137.6,383.6,220.7,258.1,328.2,164.1,205.9,146.3,317.1,127.0,22.2,410.6,380.5,318.7,199.7,63.6,213.2,157.0,211.0,331.4,359.5,175.7,105.4,214.8,49.6,199.1,177.8,96.0,250.2,286.7,0.0,147.4,247.7,101.6,117.9,313.8,330.5,227.4,198.6,206.6,416.9,222.4,124.8,181.4,268.4,134.0,236.1,91.0,266.7,350.3,171.4,239.2,185.7,255.2,300.4,216.5,413.3,277.3,309.1,183.6,2474.4,320.8,151.2,37.9,117.9,362.9,293.0,156.6,104.9,420.4,355.7,309.6,203.1,86.1,306.4,275.7,164.4,123.9,28.4,157.4,116.5,183.1,146.5,141.7
RU,146.6,368.5,139.4,119.2,274.2,100.2,145.4,424.3,280.2,337.8,214.3,261.6,366.1,298.5,412.0,282.8,154.2,424.9,234.4,169.9,329.3,128.4,89.0,319.8,287.2,380.1,415.9,383.6,415.5,378.2,366.1,231.6,376.6,210.7,387.1,276.6,431.4,347.1,376.9,430.2,385.3,303.4,433.3,414.1,355.1,290.5,174.7,282.4,191.8,207.5,361.4,360.4,173.7,345.0,215.5,416.2,265.4,263.1,316.5,318.9,509.0,381.2,214.4,404.2,298.0,73.7,382.3,137.6,102.7,254.3,69.7,443.1,286.5,35.7,134.9,431.3,406.4,414.2,346.6,124.0,347.2,295.6,293.3,314.2,189.1,156.3,455.5,398.3,221.2,7.9,404.6,341.5,279.1,349.2,145.9,324.2,267.1,389.4,247.8,143.0,413.1,443.8,301.5,320.5,81.0,285.5,65.2,234.8,470.5,431.8,156.2,201.4,335.6,145.6,291.8,298.6,114.0,371.0,359.0,120.7,0.0,229.5,32.9,238.7,222.0,402.8,248.4,180.4,327.4,437.9,343.2,245.6,89.6,176.6,254.8,356.9,146.9,265.7,371.3,80.0,311.5,306.5,163.4,372.7,316.3,485.6,185.5,217.3,304.4,2506.8,341.8,3.8,158.7,99.7,520.0,413.8,277.4,225.7,422.6,428.0,217.8,323.9,206.9,214.6,396.5,285.2,193.6,149.2,278.2,212.5,91.3,267.3,262.5
RW,223.7,311.7,216.5,154.7,344.6,208.0,259.9,381.8,307.0,347.0,257.0,301.3,443.2,232.7,389.8,353.2,231.3,465.9,189.3,240.3,406.4,163.4,196.8,359.5,230.4,293.4,417.3,273.7,358.7,321.4,406.9,202.8,453.7,285.1,276.7,219.8,444.9,281.3,435.9,373.4,326.6,237.6,431.1,360.0,396.1,224.7,251.8,225.6,75.4,157.9,322.9,250.5,169.0,288.2,165.9,400.4,193.2,372.3,302.3,345.7,422.2,350.3,291.5,347.4,355.5,185.4,459.4,132.9,128.2,309.0,166.8,484.1,363.6,217.4,212.0,363.4,440.7,357.4,289.8,238.5,290.4,232.1,236.5,248.4,303.6,73.7,414.4,341.5,259.3,207.5,347.8,327.3,222.3,292.4,54.6,348.4,201.3,430.4,287.5,220.1,356.3,387.0,238.0,306.3,160.6,362.6,179.7,344.0,383.6,409.6,99.4,273.1,243.4,222.7,341.6,206.4,228.5,261.1,400.0,197.8,217.3,0.0,167.9,260.4,244.9,392.5,184.9,67.9,261.6,381.1,277.4,216.8,221.0,261.1,294.5,315.8,224.0,208.9,314.5,171.7,388.6,346.2,236.9,431.7,359.0,526.6,264.4,349.1,238.6,2479.9,285.0,221.1,235.8,107.7,416.4,371.3,299.1,247.4,365.8,425.0,302.3,258.1,264.4,299.1,354.0,213.0,257.8,226.3,212.4,290.1,142.1,175.1,302.2
SB,107.7,329.6,104.6,80.3,235.3,96.2,137.3,385.4,272.1,298.9,179.5,226.8,331.3,259.6,377.2,248.0,115.3,386.0,195.5,131.0,290.4,89.5,80.5,280.9,248.3,345.1,377.0,344.7,376.6,339.3,327.2,192.7,337.7,169.1,352.3,241.8,392.5,312.3,338.0,395.4,355.6,264.5,394.4,379.3,320.3,251.6,139.9,243.5,152.9,168.6,322.5,321.5,169.7,306.1,176.6,386.7,226.5,259.1,281.7,314.9,474.2,339.3,179.6,369.4,259.1,65.6,347.5,129.5,67.9,219.5,65.7,408.3,251.7,27.2,96.0,392.4,371.6,375.3,307.7,120.0,312.4,256.7,258.5,275.3,185.1,121.5,416.6,363.5,213.1,41.8,369.8,306.7,240.2,314.4,107.0,289.4,232.3,354.6,208.9,104.1,378.3,409.0,262.6,281.6,42.1,250.7,57.1,226.7,435.7,392.9,121.4,161.2,296.7,106.7,257.0,259.7,105.9,336.2,320.1,81.8,51.6,194.7,0.0,203.9,210.0,368.0,209.5,145.6,288.5,403.1,304.3,210.8,81.5,168.5,220.0,322.1,112.1,226.8,336.5,75.6,272.6,267.6,151.0,337.9,281.5,450.8,177.4,256.5,265.5,2507.8,307.0,51.3,123.9,64.9,481.1,379.0,242.6,186.8,387.8,393.2,209.7,289.1,168.0,210.6,361.7,250.4,140.9,114.4,243.4,173.6,83.2,232.5,227.7
SF,115.4,349.6,205.4,239.7,197.5,231.7,359.1,297.4,447.8,216.4,141.2,140.2,197.9,159.1,255.1,125.9,130.6,268.0,194.8,112.2,219.6,258.4,302.3,198.4,244.5,258.7,259.0,244.2,387.3,338.6,209.2,92.2,241.7,69.2,276.0,238.3,274.5,207.7,220.0,390.6,274.2,164.0,276.4,287.2,198.2,151.1,62.7,242.8,296.3,215.1,240.0,221.0,309.8,319.8,223.1,259.3,126.0,258.1,195.1,486.5,352.1,270.1,65.1,364.6,136.0,287.4,272.6,273.7,223.2,48.5,307.6,286.2,129.6,249.0,156.8,320.2,249.5,440.8,300.7,249.2,307.6,256.0,253.7,174.8,204.2,214.5,298.6,358.7,151.8,259.5,365.0,220.1,239.5,309.6,204.1,87.9,127.7,232.5,126.4,95.9,410.2,380.1,261.9,199.1,185.5,175.8,278.9,229.8,313.6,274.9,157.1,79.3,196.2,143.1,81.1,159.2,217.9,231.6,202.1,121.8,269.3,270.2,223.5,0.0,389.6,245.9,208.8,284.9,188.0,398.3,203.8,106.2,303.3,315.7,133.4,235.5,212.9,248.1,331.7,293.3,201.8,185.1,388.7,215.8,98.5,328.7,399.2,354.9,165.0,2389.8,302.2,273.1,78.2,202.7,363.1,286.9,38.6,23.7,420.0,271.1,443.1,184.5,148.6,352.2,269.6,145.8,245.8,88.3,138.8,81.6,282.9,127.9,141.1
