from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
RD,668.4,300.4,256.5,334.7,625.1,439.5,716.4,607.4,699.1,447.1,505.0,237.2,508.2,154.4,279.1,411.4,168.9,274.0,418.2,399.0,252.4,144.7,396.6,593.4,341.3,148.2,748.2,184.6,367.0,50.0,722.6,82.7,298.7,389.1,262.2,459.1,263.5,475.8,450.1,600.4,693.3,488.2,278.0,489.0,373.5,339.3,553.9,630.9,261.7,96.3,639.4,653.9,173.9,148.8,276.1,248.9,492.4,422.1,683.5,290.6,457.7,374.9,359.7,322.3,727.2,372.4,195.9,377.1,251.7,230.5,570.8,401.7,760.5,179.3,387.1,771.2,393.6,300.8,524.4,135.6,262.7,120.6,482.7,2298.7,220.1,763.5,138.1,301.3,335.8,233.6,597.9,381.3,509.5,30.9,333.6,470.7,178.2,111.5,287.8,287.6,426.1,323.9,210.7,517.0,0.0,241.7,263.7,749.6,178.1,358.0,356.6,238.1,161.9,230.2,763.8,563.1,363.7,498.3,591.0,591.0,312.6,406.8,284.7,559.3,246.7,637.5,90.2,169.4,493.8,394.0,476.7,96.2,300.4,483.9,572.4,364.1,286.5,158.7,187.6,389.1,622.7,135.9,353.7,546.2,418.0,480.6,345.8,301.7,344.1,344.7,189.4,753.7,279.2,357.8,639.3,680.0
RH,470.6,233.7,155.0,118.0,425.5,222.8,518.6,409.6,501.3,230.4,307.2,76.0,310.4,110.7,108.8,213.6,82.7,57.3,201.5,327.4,10.7,249.2,173.6,395.6,124.6,225.2,550.4,72.2,283.3,215.1,524.8,222.9,169.8,172.4,139.4,242.4,191.9,278.0,233.4,383.7,495.5,237.4,162.8,291.2,259.8,224.5,408.3,433.1,120.5,236.5,441.6,456.1,281.1,256.0,195.2,63.3,294.6,224.3,485.7,73.9,259.9,158.2,288.1,105.6,529.4,155.7,146.9,295.6,128.9,72.8,373.0,185.0,562.7,286.5,170.4,573.4,176.9,161.7,307.7,242.8,46.0,154.5,284.9,2414.9,51.7,565.7,219.0,223.1,119.1,94.5,400.1,164.6,311.7,248.1,262.0,254.0,83.7,216.0,221.1,78.0,209.4,184.8,109.2,371.4,264.0,0.0,124.6,551.8,177.7,276.5,158.8,166.5,128.7,94.6,566.0,365.3,147.0,300.5,393.2,393.2,138.7,190.1,155.8,361.5,107.6,439.7,194.7,276.6,296.0,265.1,278.9,206.2,228.8,267.2,355.7,166.3,69.8,152.3,87.5,172.4,424.9,189.1,282.1,348.4,201.3,282.8,129.1,162.6,146.3,128.0,206.0,555.9,62.5,244.1,441.5,482.2
RW,448.6,172.6,174.8,155.8,403.5,208.8,496.6,387.6,479.3,198.4,285.2,127.9,288.4,137.9,128.6,191.6,93.5,77.1,187.5,347.2,101.1,260.0,151.6,373.6,102.6,250.6,528.4,131.2,303.1,242.3,502.8,248.7,189.6,150.4,60.3,228.4,211.7,256.0,211.4,366.5,473.5,215.4,101.7,269.2,279.6,196.9,334.1,411.1,179.5,263.7,419.6,434.1,291.9,266.8,136.5,119.6,272.6,202.3,463.7,111.7,237.9,194.1,307.9,143.4,507.4,133.7,166.7,315.4,49.8,118.2,351.0,167.8,540.7,297.3,158.6,551.4,154.9,100.6,290.5,253.6,65.8,181.7,262.9,2392.9,110.7,543.7,238.8,162.0,97.1,80.7,378.1,202.4,289.7,275.3,281.8,232.0,128.0,226.8,160.0,97.8,187.4,123.7,129.0,297.2,291.2,90.4,0.0,529.8,197.5,296.3,136.8,186.3,155.9,114.4,544.0,343.3,184.8,278.5,371.2,371.2,112.4,168.1,175.6,339.5,93.8,417.7,205.5,287.4,274.0,284.9,256.9,233.4,248.6,235.2,338.5,144.3,107.6,172.1,114.7,150.4,402.9,199.9,301.9,326.4,179.3,260.8,166.9,101.5,124.3,106.0,225.8,533.9,100.3,263.9,419.5,460.2
RX,109.0,491.5,678.0,525.0,491.4,445.1,76.3,181.1,93.6,474.3,393.9,631.1,396.6,659.3,631.8,408.2,631.3,580.3,448.7,850.4,604.3,769.5,505.4,199.5,489.1,753.8,25.4,632.1,806.3,763.7,26.9,771.5,692.8,487.3,621.5,464.7,714.9,472.6,558.9,517.0,99.4,552.3,571.4,377.9,782.8,521.4,442.3,204.6,682.7,785.1,400.3,131.7,759.5,734.4,591.3,622.8,352.2,465.3,113.0,594.6,454.5,494.8,811.1,518.0,65.4,598.3,673.2,818.6,611.0,621.4,459.7,435.8,137.5,764.9,451.9,82.4,491.8,625.2,430.6,721.2,569.0,703.1,371.1,2254.5,612.7,140.5,742.0,561.6,586.7,632.5,436.5,538.6,397.9,796.7,785.0,556.3,645.9,736.3,529.8,601.0,524.3,550.0,632.2,405.4,812.6,593.6,561.1,0.0,700.7,799.5,502.5,689.5,677.3,617.6,10.2,401.7,481.0,495.1,244.0,479.4,527.6,515.6,678.8,447.7,615.3,142.0,715.0,755.0,490.6,788.1,365.1,754.8,751.8,466.2,433.9,510.0,552.6,675.3,636.1,487.3,196.4,737.7,805.1,435.1,526.8,369.0,540.8,538.5,490.0,537.0,729.0,34.7,561.1,767.1,477.9,568.4
SG,590.9,314.9,125.6,256.3,545.8,351.1,638.9,529.9,621.6,340.7,427.5,194.8,430.7,158.2,148.2,333.9,218.6,135.2,329.8,289.7,182.1,231.6,300.2,515.9,244.9,53.0,670.7,188.4,257.7,128.9,645.1,136.7,167.8,292.7,280.6,370.7,154.2,398.3,353.7,508.8,615.8,357.7,302.8,411.5,257.8,344.8,476.4,553.4,265.5,150.3,561.9,576.4,295.1,270.0,335.0,182.1,414.9,344.6,606.0,212.2,380.2,296.5,250.4,243.9,649.7,276.0,65.0,267.8,270.1,205.3,493.3,310.1,683.0,300.5,300.9,689.9,297.2,334.5,432.8,256.8,146.2,124.4,405.2,2330.6,169.3,686.0,41.2,368.6,239.4,267.3,520.4,302.9,432.0,161.9,224.3,374.3,182.0,198.4,374.7,156.7,329.7,281.4,79.8,439.5,177.8,193.6,220.2,672.1,0.0,248.7,279.1,128.8,165.7,99.3,682.3,485.6,288.0,420.8,513.5,513.5,259.0,310.4,153.8,481.8,280.4,560.0,177.1,290.6,416.3,263.1,399.2,72.7,191.1,377.5,480.8,286.6,208.1,60.8,191.4,292.7,545.2,222.8,244.4,468.7,321.6,403.1,267.4,269.9,266.6,248.3,28.2,676.2,200.8,242.1,561.8,602.5
SK,668.6,392.6,170.9,334.0,623.5,428.8,716.6,607.6,699.3,418.4,505.2,272.5,508.4,314.0,225.9,411.6,326.3,212.9,407.5,104.1,260.6,359.9,371.6,593.6,322.6,229.0,748.4,268.7,45.4,305.4,722.8,313.2,119.7,370.4,358.3,448.4,97.9,476.0,431.4,586.5,693.5,435.4,380.5,489.2,80.9,422.5,554.1,631.1,317.0,326.8,639.6,654.1,389.1,364.0,423.4,259.8,492.6,422.3,683.7,289.9,457.9,374.2,69.7,321.6,727.4,353.7,172.2,19.1,347.8,283.0,571.0,387.8,760.7,394.5,378.6,771.4,374.9,398.6,510.5,350.8,223.9,299.2,482.9,2458.9,248.2,763.7,231.2,458.8,317.1,338.1,598.1,380.6,509.7,338.4,66.4,452.0,280.2,326.7,456.8,234.4,407.4,359.1,162.4,517.2,338.8,271.3,297.9,749.8,235.2,0.0,356.8,124.0,340.5,177.0,764.0,563.3,363.0,498.5,591.2,591.2,336.7,388.1,155.6,559.5,334.3,637.7,305.4,384.6,494.0,104.2,476.9,249.2,70.6,455.2,558.5,364.3,285.8,218.7,293.5,370.4,622.9,351.1,48.2,546.4,399.3,480.8,345.1,347.6,344.3,326.0,246.5,753.9,278.5,65.2,639.5,680.2
SO,311.7,136.2,367.4,184.5,246.3,104.6,359.7,250.7,342.4,169.2,148.3,330.4,151.5,358.6,321.2,54.7,330.6,269.7,108.2,539.8,303.6,497.1,158.6,236.7,148.6,443.2,391.5,323.8,495.7,463.0,365.9,470.8,382.2,132.0,310.9,124.2,404.3,119.1,218.4,202.7,336.6,241.8,276.9,132.3,472.2,166.1,197.2,274.2,385.7,484.4,282.7,297.2,529.0,503.9,319.8,322.1,135.7,65.4,326.8,254.1,101.0,154.3,500.5,177.5,370.5,257.8,359.3,508.0,300.4,320.7,214.1,95.3,403.8,534.4,111.4,414.5,136.5,338.0,126.7,490.7,258.4,402.4,126.0,2256.0,303.3,406.8,431.4,206.3,246.2,321.9,241.2,198.1,152.8,496.0,474.4,202.8,348.7,463.9,174.5,290.4,213.8,255.5,321.6,160.3,511.9,292.9,250.5,392.9,390.1,488.9,0.0,378.9,376.6,307.0,407.1,206.4,140.5,141.6,234.3,234.3,233.1,175.1,368.2,202.6,304.7,280.8,442.6,524.5,137.1,477.5,120.0,454.1,441.2,206.0,174.7,7.4,213.3,364.7,335.4,132.0,266.0,437.0,494.5,189.5,186.3,123.9,200.3,244.0,240.7,196.5,418.4,397.0,220.6,456.5,282.6,323.3
SP,544.5,268.5,46.8,209.9,499.4,304.7,592.5,483.5,575.2,294.3,381.1,148.4,384.3,189.9,101.8,287.5,202.2,88.8,283.4,160.8,136.5,235.8,247.5,469.5,198.5,104.9,624.3,144.6,128.8,181.3,598.7,189.1,102.1,246.3,234.2,324.3,25.3,351.9,307.3,462.4,569.4,311.3,256.4,365.1,135.3,298.4,430.0,507.0,192.9,202.7,515.5,530.0,265.0,239.9,299.3,135.7,368.5,298.2,559.6,165.8,333.8,250.1,121.5,197.5,603.3,229.6,48.1,138.9,223.7,158.9,446.9,263.7,636.6,270.4,254.5,647.3,250.8,274.5,386.4,226.7,99.8,175.1,358.8,2334.8,124.1,639.6,107.1,334.7,193.0,214.0,474.0,256.5,385.6,214.3,95.4,327.9,156.1,202.6,332.7,110.3,283.3,235.0,38.3,393.1,214.7,147.2,173.8,625.7,111.1,119.8,232.7,0.0,216.4,52.9,639.9,439.2,238.9,374.4,467.1,467.1,212.6,264.0,107.4,435.4,210.2,513.6,181.3,260.5,369.9,158.6,352.8,125.1,62.2,331.1,434.4,240.2,161.7,94.6,169.4,246.3,498.8,227.0,115.5,422.3,275.2,356.7,221.0,223.5,220.2,201.9,122.4,629.8,154.4,119.6,515.4,556.1
ST,564.3,256.7,210.2,211.7,519.2,316.5,612.3,503.3,595.0,324.1,400.9,100.7,404.1,17.9,164.0,307.3,52.8,130.8,295.2,374.3,129.4,211.3,267.3,489.3,218.3,101.9,644.1,48.1,338.5,91.8,618.5,99.6,225.0,266.1,155.3,336.1,238.8,371.7,327.1,477.4,589.2,331.1,171.1,384.9,315.0,281.0,502.0,526.8,125.2,113.2,535.3,549.8,153.9,128.8,169.2,112.4,388.3,318.0,579.4,167.6,353.6,251.9,335.0,199.3,623.1,249.4,149.6,350.8,144.8,107.5,466.7,278.7,656.4,159.3,264.1,667.1,270.6,184.7,401.4,115.6,139.7,31.2,378.6,2349.9,83.6,659.4,124.8,202.8,212.8,117.5,493.8,258.3,405.4,124.8,308.9,347.7,41.7,178.1,244.1,152.3,303.1,207.8,164.4,465.1,140.7,118.7,147.6,645.5,150.8,331.7,252.5,213.4,0.0,149.8,659.7,459.0,240.7,394.2,486.9,486.9,196.5,283.8,211.0,455.2,130.6,533.4,156.8,149.4,389.7,320.3,372.6,82.9,275.7,360.9,449.4,260.0,163.5,112.4,51.1,266.1,518.6,61.9,329.0,442.1,295.0,376.5,222.8,185.6,240.0,221.7,173.0,649.6,156.2,299.3,535.2,575.9
TF,491.5,215.5,60.3,156.9,446.4,251.7,539.5,430.5,522.2,241.3,328.1,95.4,331.3,136.9,48.8,234.5,149.2,35.8,230.4,240.6,83.5,267.3,194.5,416.5,145.5,136.1,571.3,91.6,181.9,175.7,545.7,183.5,68.4,193.3,181.2,271.3,101.1,298.9,254.3,409.4,516.4,258.3,203.4,312.1,158.4,245.4,377.0,454.0,139.9,197.1,462.5,477.0,308.9,283.8,246.3,82.7,315.5,245.2,506.6,112.8,280.8,197.1,186.8,144.5,550.3,176.6,52.2,194.2,170.7,105.9,393.9,210.7,583.6,314.3,201.5,594.3,197.8,221.5,333.4,270.6,46.8,138.2,305.8,2435.8,71.1,586.6,124.3,281.7,140.0,161.0,421.0,203.5,332.6,208.7,160.7,274.9,103.1,234.1,279.7,57.3,230.3,182.0,14.5,340.1,224.6,94.2,120.8,572.7,83.0,175.1,179.7,72.4,154.9,0.0,586.9,386.2,185.9,321.4,414.1,414.1,159.6,211.0,54.4,382.4,157.2,460.6,212.8,304.4,316.9,163.7,299.8,155.8,127.5,278.1,381.4,187.2,108.7,57.6,116.4,193.3,445.8,216.9,184.7,369.3,222.2,303.7,168.0,170.5,167.2,148.9,111.3,576.8,101.4,142.7,462.4,503.1
TN,119.2,501.7,688.2,535.2,505.6,459.3,66.1,195.3,79.4,484.5,408.1,641.3,406.8,669.5,642.0,418.4,641.5,594.5,458.9,864.6,614.5,779.7,509.3,209.7,495.4,768.0,35.6,644.6,816.5,770.0,37.1,781.7,703.0,497.5,631.7,474.9,725.1,482.8,569.1,527.2,89.2,558.6,577.7,392.1,793.0,531.6,452.5,214.8,692.9,795.3,410.5,141.9,769.7,744.6,601.5,629.1,362.4,475.5,99.0,604.8,464.7,505.0,821.3,528.2,55.2,608.5,680.1,828.8,621.2,631.6,469.9,446.0,147.7,775.1,462.1,92.6,506.0,635.4,440.8,727.5,579.2,713.3,381.3,2264.7,624.1,154.7,752.2,567.9,596.9,642.7,442.8,548.8,408.1,806.9,795.2,566.5,656.1,746.5,540.0,611.2,534.5,560.2,642.4,415.6,826.8,603.8,571.3,10.2,714.9,809.7,512.7,699.7,687.5,627.8,0.0,411.9,487.8,505.3,254.2,489.6,537.8,525.8,689.0,457.9,625.5,152.2,729.2,769.2,500.8,798.3,375.3,769.0,762.0,476.4,444.1,520.2,564.0,685.5,646.3,493.6,206.6,744.0,815.3,445.3,537.0,379.2,551.0,548.7,496.3,547.2,739.2,44.9,571.3,777.3,488.1,578.6
TR,315.6,273.9,460.4,307.4,170.7,227.5,363.6,254.6,346.3,256.7,176.3,413.5,179.0,441.7,414.2,190.6,413.7,362.7,231.1,632.8,386.7,551.9,281.5,240.6,271.5,536.2,395.4,416.8,588.7,546.1,369.8,553.9,475.2,269.7,403.9,247.1,497.3,255.0,341.3,299.4,340.5,334.7,353.8,160.3,565.2,303.8,224.7,278.1,465.1,567.5,113.7,301.1,541.9,516.8,373.7,405.2,134.6,247.7,330.7,377.0,236.9,277.2,593.5,300.4,374.4,380.7,452.3,601.0,393.4,403.8,242.1,218.2,407.7,547.3,234.3,418.4,274.2,407.6,213.0,503.6,351.4,485.5,153.5,2259.9,396.3,410.7,524.4,344.0,369.1,414.9,34.7,321.0,180.3,579.1,567.4,338.7,428.3,518.7,312.2,383.4,306.7,332.4,414.6,187.8,595.0,376.0,343.5,396.8,483.1,581.9,284.9,471.9,459.7,400.0,411.0,0.0,263.4,277.5,238.2,225.8,310.0,298.0,461.2,230.1,397.7,284.7,497.4,537.4,273.0,570.5,147.5,537.2,534.2,248.6,216.3,292.4,336.2,457.7,418.5,269.7,269.9,520.1,587.5,217.5,309.2,151.4,323.2,320.9,272.4,319.4,511.4,400.9,343.5,549.5,76.1,280.8
TW,360.9,223.6,258.1,56.4,322.9,96.9,408.9,299.0,390.7,83.8,200.2,193.2,229.0,221.4,211.9,143.1,193.4,160.4,72.9,427.1,166.4,359.9,93.2,285.9,82.3,337.0,440.7,217.9,386.4,322.4,415.1,333.6,272.9,201.4,250.1,113.8,295.0,201.4,153.0,233.9,385.8,265.5,210.6,184.2,362.9,253.5,258.5,323.4,248.5,347.2,331.0,346.4,392.9,363.3,254.4,181.5,184.9,253.3,376.0,116.9,214.5,79.5,391.2,40.3,419.7,192.4,250.0,398.7,239.6,183.5,263.3,35.2,453.0,397.2,20.7,463.7,208.6,272.4,157.9,353.5,149.1,265.2,207.4,2305.2,204.4,456.0,322.1,288.9,180.8,205.2,289.5,103.0,249.2,358.8,365.1,283.0,211.5,326.7,287.8,181.1,238.4,190.1,208.9,221.6,371.3,155.7,183.0,441.2,280.8,379.6,187.8,269.6,239.4,197.7,452.3,255.6,0.0,247.7,283.5,311.8,167.7,109.7,258.9,280.1,218.3,330.0,305.4,387.3,250.6,368.2,213.4,313.5,331.9,120.6,205.9,195.3,76.1,255.4,198.2,201.4,315.2,296.4,385.2,219.5,120.9,172.2,67.5,178.6,174.4,130.2,309.1,446.2,83.4,347.2,330.9,400.8
TX,409.1,209.5,396.0,286.0,326.5,206.1,457.1,348.1,439.8,270.7,245.7,349.1,231.7,377.3,349.8,86.1,349.3,298.3,209.7,568.4,322.3,487.5,260.1,334.1,250.1,471.8,488.9,352.4,524.3,481.7,463.3,489.5,410.8,205.3,339.5,225.7,432.9,131.7,319.9,117.1,434.0,203.0,289.4,229.7,500.8,239.4,261.2,371.6,400.7,503.1,380.1,394.6,477.5,452.4,309.3,340.8,233.1,183.3,424.2,355.6,101.0,255.8,529.1,279.0,467.9,359.3,387.9,536.6,329.0,339.4,311.5,196.8,501.2,482.9,212.9,511.9,209.8,343.2,160.6,439.2,287.0,421.1,210.1,2353.4,331.9,504.2,460.0,279.6,347.7,350.5,338.6,299.6,249.2,514.7,503.0,164.0,363.9,454.3,247.8,319.0,175.0,268.0,350.2,224.3,530.6,311.6,279.1,490.3,418.7,517.5,220.5,407.5,395.3,335.6,504.5,303.8,242.0,0.0,331.7,314.5,245.6,276.6,396.8,282.8,333.3,378.2,433.0,473.0,137.1,506.1,216.1,472.8,469.8,307.5,208.6,228.0,314.8,393.3,354.1,205.3,363.4,455.7,523.1,286.9,287.8,260.3,301.8,256.5,208.0,298.0,447.0,494.4,322.1,485.1,411.1,403.5
UA,174.4,374.1,560.6,407.6,374.0,327.7,222.4,113.8,205.1,356.9,276.5,513.7,279.2,541.9,514.4,290.8,513.9,462.9,331.3,733.0,486.9,652.1,381.7,56.0,371.7,636.4,234.2,517.0,688.9,646.3,208.6,654.1,575.4,369.9,504.1,347.3,597.5,355.2,441.5,399.6,199.3,434.9,454.0,260.5,665.4,404.0,324.9,137.3,565.3,667.7,282.9,159.9,642.1,617.0,473.9,505.4,234.8,347.9,189.5,477.2,337.1,377.4,693.7,400.6,233.2,480.9,552.5,701.2,493.6,504.0,342.3,318.4,266.5,647.5,334.5,277.2,374.4,507.8,313.2,603.8,451.6,585.7,253.7,2119.1,496.5,269.5,624.6,444.2,469.3,515.1,319.1,421.2,280.5,679.3,667.6,438.9,528.5,618.9,412.4,483.6,406.9,432.6,514.8,288.0,695.2,476.2,443.7,235.6,583.3,682.1,385.1,572.1,559.9,500.2,249.8,284.3,363.6,377.7,0.0,362.0,410.2,398.2,561.4,330.3,497.9,103.5,597.6,637.6,373.2,670.7,247.7,637.4,634.4,348.8,316.5,392.6,436.4,557.9,518.7,369.9,129.1,620.3,687.7,317.7,409.4,251.6,423.4,421.1,372.6,419.6,611.6,239.7,443.7,649.7,360.5,451.0
UB,421.2,329.4,515.9,373.7,49.5,293.8,469.2,360.2,451.9,358.4,257.8,469.0,88.2,497.2,469.7,246.1,469.2,418.2,297.4,688.3,442.2,607.4,347.8,346.2,337.8,591.7,501.0,472.3,644.2,601.6,475.4,609.4,530.7,325.2,459.4,313.4,552.8,280.2,407.6,269.2,446.1,325.0,409.3,241.8,620.7,359.3,171.0,383.7,520.6,623.0,318.3,406.7,597.4,572.3,429.2,460.7,245.2,303.2,436.3,443.3,292.4,343.5,649.0,366.7,480.0,447.0,507.8,656.5,448.9,459.3,323.6,284.5,513.3,602.8,300.6,524.0,329.7,463.1,159.3,559.1,406.9,541.0,123.7,2365.5,451.8,516.3,579.9,399.5,435.4,470.4,239.3,387.3,162.8,634.6,622.9,387.7,483.8,574.2,367.7,438.9,293.9,387.9,470.1,134.1,650.5,431.5,399.0,502.4,538.6,637.4,340.4,527.4,515.2,455.5,516.6,212.8,329.7,325.3,343.8,0.0,365.5,364.3,516.7,102.6,453.2,390.3,552.9,592.9,328.5,626.0,129.7,592.7,589.7,330.1,162.6,347.9,402.5,513.2,474.0,325.2,375.5,575.6,643.0,299.0,375.5,173.9,389.5,376.4,327.9,385.7,566.9,506.5,409.8,605.0,134.1,126.5
UE,417.2,132.6,215.7,196.7,372.1,205.1,465.2,356.2,447.9,194.7,253.8,168.8,257.0,183.6,169.5,160.2,139.2,118.0,183.8,388.1,142.0,305.7,102.2,342.2,87.3,291.5,497.0,172.1,344.0,288.0,471.4,294.4,230.5,119.0,124.0,224.7,252.6,224.6,162.0,362.8,442.1,184.0,43.7,237.8,320.5,156.9,302.7,379.7,220.4,309.4,388.2,402.7,337.6,312.5,96.5,160.5,241.2,170.9,432.3,152.6,206.5,190.4,348.8,184.3,476.0,150.8,207.6,356.3,113.5,159.1,319.6,164.1,509.3,343.0,154.9,520.0,123.5,104.8,286.8,299.3,106.7,227.4,231.5,2361.5,151.6,512.3,279.7,122.0,114.2,126.4,346.7,234.2,258.3,321.0,322.7,200.6,173.7,272.5,120.0,138.7,156.0,51.2,169.9,265.8,336.9,131.3,98.8,498.4,238.4,337.2,105.4,227.2,201.6,155.3,512.6,311.9,184.0,247.1,339.8,339.8,0.0,118.7,216.5,308.1,139.5,386.3,251.2,333.1,242.6,325.8,225.5,279.1,289.5,231.5,334.8,112.9,148.5,213.0,160.4,119.0,371.5,245.6,342.8,295.0,129.9,229.4,207.8,10.9,92.9,56.6,266.7,502.5,141.2,304.8,388.1,428.8
UK,427.3,186.4,275.9,158.1,390.2,142.6,475.3,366.3,458.0,132.2,263.9,229.0,295.4,257.2,229.7,205.4,229.2,178.2,121.3,448.3,202.2,395.7,16.4,352.3,57.1,351.7,507.1,232.3,404.2,361.6,481.5,369.4,290.7,164.2,219.4,162.2,312.8,267.8,43.2,300.3,452.2,229.2,156.3,247.9,380.7,216.3,324.9,389.8,280.6,383.0,398.3,412.8,427.6,402.5,199.2,220.7,251.3,216.1,442.4,222.6,280.9,127.9,409.0,158.5,486.1,166.3,267.8,416.5,208.9,219.3,329.7,101.6,519.4,433.0,92.4,530.1,168.7,217.4,224.3,389.3,166.9,301.0,273.8,2371.6,211.8,522.4,339.9,234.6,154.7,239.0,356.8,171.7,312.9,394.6,382.9,245.8,243.8,362.5,232.6,198.9,201.2,134.9,230.1,288.0,410.5,191.5,159.0,508.5,298.6,397.4,150.6,287.4,275.2,215.5,522.7,322.0,121.5,314.1,349.9,378.2,112.5,0.0,276.7,346.5,213.2,396.4,341.2,423.1,317.0,386.0,279.8,352.7,349.7,169.0,272.3,158.1,181.8,273.2,234.0,164.2,381.6,335.6,403.0,267.9,11.1,239.5,173.9,123.4,138.1,57.6,326.9,512.6,189.1,365.0,398.2,467.2
UL,559.5,283.5,128.7,224.9,514.4,319.7,607.5,498.5,590.2,309.3,396.1,163.4,399.3,204.9,116.8,302.5,217.2,103.8,298.4,194.0,150.7,317.7,268.8,484.5,213.5,186.8,639.3,157.3,162.0,263.2,613.7,271.0,87.0,261.3,249.2,339.3,55.7,366.9,322.3,477.4,584.4,326.3,271.4,380.1,164.4,313.4,445.0,522.0,207.9,284.6,530.5,545.0,346.9,321.8,314.3,150.7,383.5,313.2,574.6,180.8,348.8,265.1,154.7,212.5,618.3,244.6,130.0,200.2,238.7,173.9,461.9,278.7,651.6,352.3,269.5,658.5,265.8,289.5,401.4,308.6,114.8,219.5,373.8,2503.8,137.9,654.6,189.0,349.7,208.0,229.0,489.0,271.5,400.6,296.2,128.6,342.9,171.1,284.5,347.7,125.3,298.3,250.0,95.8,408.1,296.6,162.2,188.8,640.7,164.3,181.1,247.7,81.8,222.9,81.2,650.9,454.2,256.6,389.4,482.1,482.1,227.6,279.0,0.0,450.4,225.2,528.6,263.2,342.4,384.9,169.7,367.8,207.0,95.4,346.1,449.4,255.2,176.7,138.9,184.4,261.3,513.8,284.9,148.7,437.3,290.2,371.7,236.0,238.5,235.2,216.9,204.3,644.8,169.4,148.7,530.4,571.1
UM,378.7,286.9,473.4,331.2,83.8,251.3,426.7,317.7,409.4,315.9,215.3,426.5,45.7,454.7,427.2,203.6,426.7,375.7,254.9,645.8,399.7,564.9,305.3,303.7,295.3,549.2,458.5,429.8,601.7,559.1,432.9,566.9,488.2,282.7,416.9,270.9,510.3,237.7,365.1,226.7,403.6,347.7,366.8,199.3,578.2,316.8,128.5,341.2,478.1,580.5,352.6,364.2,554.9,529.8,386.7,418.2,202.7,260.7,393.8,400.8,249.9,301.0,606.5,324.2,437.5,404.5,465.3,614.0,406.4,416.8,281.1,242.0,470.8,560.3,258.1,481.5,287.2,420.6,116.8,516.6,364.4,498.5,81.2,2323.0,409.3,473.8,537.4,357.0,392.9,427.9,273.6,344.8,120.3,592.1,580.4,345.2,441.3,531.7,325.2,396.4,319.7,345.4,427.6,91.6,608.0,389.0,356.5,459.9,496.1,594.9,297.9,484.9,472.7,413.0,474.1,247.1,287.2,282.8,301.3,71.8,323.0,321.8,474.2,0.0,410.7,347.8,510.4,550.4,286.0,583.5,87.2,550.2,547.2,287.6,120.1,305.4,360.0,470.7,431.5,282.7,333.0,533.1,600.5,256.5,333.0,131.4,347.0,333.9,285.4,343.2,524.4,464.0,367.3,562.5,168.4,160.8
UO,483.0,191.7,191.4,172.4,437.9,243.2,531.0,422.0,513.7,232.8,319.6,123.7,322.8,129.7,145.2,226.0,85.3,93.7,221.9,363.8,117.7,251.8,186.0,408.0,137.0,244.2,562.8,126.2,319.7,234.1,537.2,240.5,206.2,184.8,97.4,262.8,228.3,290.4,245.8,400.9,507.9,249.8,120.8,303.6,296.2,216.0,368.5,445.5,179.0,255.5,454.0,468.5,283.7,258.6,155.6,134.4,307.0,236.7,498.1,128.3,272.3,212.6,324.5,160.0,541.8,168.1,183.3,332.0,86.9,114.0,385.4,202.2,575.1,289.1,193.0,585.8,189.3,119.7,324.9,245.4,82.4,173.5,297.3,2427.3,127.3,578.1,255.4,181.1,131.5,17.1,412.5,219.0,324.1,267.1,298.4,266.4,119.8,218.6,179.1,114.4,221.8,142.8,145.6,331.6,283.0,107.0,82.6,564.2,214.1,312.9,171.2,202.9,147.7,131.0,578.4,377.7,201.4,312.9,405.6,405.6,131.5,202.5,192.2,373.9,0.0,452.1,197.3,279.2,308.4,301.5,291.3,225.2,265.2,269.6,372.9,178.7,124.2,188.7,106.5,184.8,437.3,191.7,318.5,360.8,213.7,295.2,183.5,120.6,158.7,140.4,242.4,568.3,116.9,280.5,453.9,494.6
