from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
OX,172.4,742.6,866.3,819.6,706.4,889.8,809.3,815.0,165.3,705.4,493.0,251.0,633.1,670.8,847.1,874.9,841.1,497.2,737.6,643.4,341.5,854.8,881.6,817.4,257.7,747.9,257.0,749.3,183.4,756.9,800.3,141.1,782.9,3.2,736.6,333.4,684.9,277.0,751.1,828.9,181.7,782.3,864.9,732.4,66.4,822.9,720.3,823.7,107.9,705.0,73.7,391.3,823.3,204.0,909.3,871.2,818.1,407.4,214.9,790.9,680.3,898.5,861.2,407.7,381.5,240.9,878.0,277.5,18.8,260.0,435.3,165.3,812.3,780.6,136.0,610.8,474.0,563.6,909.6,83.4,421.4,904.0,638.6,1897.7,784.7,347.0,743.3,768.8,735.3,910.9,536.3,930.1,148.3,682.0,916.8,813.9,558.5,268.7,333.8,680.5,426.1,730.7,843.6,497.5,671.7,817.1,120.9,285.0,831.6,673.5,790.3,486.4,362.9,0.0,878.8,129.6,831.0,629.5,357.6,548.6,46.9,241.3,450.0,908.9,237.7,137.7,731.1,438.3,806.6,337.1,839.7,620.5,822.0,316.8,798.0,820.9,815.8,323.1,774.4,149.8,859.0,649.2,863.0,779.0,853.2,312.8,782.3,715.9,337.0,282.1,847.6,801.1,197.3,784.4,341.3,600.8,760.0,330.4,715.9,446.2,328.4,678.6,746.7,293.7,421.4,816.9,638.9,788.0,628.3,136.5,247.2,143.4,462.3,405.6,826.5,247.9,399.1,784.3,317.0,323.1,247.3,2.1,318.9,270.7,820.9,818.4,509.0,822.0,860.2,774.9
PB,1037.7,348.0,259.2,116.2,536.1,273.6,180.7,232.4,912.3,205.5,460.8,1116.3,462.8,342.6,200.1,229.2,228.6,453.5,343.0,416.9,783.9,247.4,111.2,145.3,675.5,241.3,657.4,352.3,954.2,288.6,289.2,1006.4,276.3,868.4,279.3,1091.5,233.3,621.4,273.8,218.5,1031.1,396.8,178.1,193.1,931.7,269.8,241.4,135.7,973.2,181.3,939.0,830.1,200.6,1069.3,229.2,121.6,173.9,601.8,653.7,168.2,228.7,175.5,214.2,590.8,820.3,1082.0,197.9,716.3,884.1,623.6,629.7,1030.6,309.8,287.8,1001.3,440.5,508.8,453.1,250.6,948.7,484.8,223.9,468.3,1619.0,240.2,785.8,219.6,262.2,340.7,249.1,425.8,250.0,1013.6,384.6,64.1,208.6,448.0,632.3,659.9,510.2,477.6,285.5,263.3,415.6,501.4,194.4,986.2,702.8,184.6,451.9,185.0,426.1,801.7,865.2,0.0,994.9,248.9,429.6,1095.8,479.2,912.2,1106.6,484.8,30.0,1103.0,1003.0,331.3,465.5,240.7,775.9,234.4,450.2,114.9,755.6,125.8,198.2,139.7,1061.3,335.2,1015.1,208.2,454.6,211.1,220.9,240.7,638.9,343.1,176.6,779.4,720.9,242.3,246.3,1062.6,353.4,780.1,430.5,154.7,769.2,350.4,481.0,654.5,252.2,361.2,587.5,615.8,194.2,468.6,260.6,458.0,1001.8,1075.7,1008.7,497.1,844.4,221.2,725.7,593.5,143.8,1026.6,761.9,1112.6,863.0,762.4,1116.5,288.4,236.3,543.8,216.7,18.5,152.2
PE,57.1,870.9,994.6,947.9,834.7,1018.1,937.6,943.3,293.6,833.7,621.3,153.7,761.4,799.1,975.4,1003.2,969.4,625.5,865.9,771.7,469.8,983.1,1009.9,945.7,386.0,876.2,385.3,877.6,213.4,885.2,928.6,43.8,911.2,125.0,864.9,236.1,813.2,405.3,879.4,957.2,211.7,910.6,993.2,860.7,135.8,951.2,848.6,952.0,137.9,833.3,103.7,519.6,951.6,106.7,1037.6,999.5,946.4,535.7,343.2,919.2,808.6,1026.8,989.5,536.0,509.8,143.6,1006.3,405.8,109.3,388.3,563.6,68.0,940.6,908.9,38.7,739.1,602.3,691.9,1037.9,113.4,549.7,1032.3,766.9,1800.4,913.0,475.3,871.6,897.1,863.6,1039.2,664.6,1058.4,178.3,810.3,1045.1,942.2,686.8,397.0,462.1,808.8,554.4,859.0,971.9,625.8,800.0,945.4,150.9,413.3,959.9,801.8,918.6,614.7,491.2,128.2,1007.1,0.0,959.3,757.8,260.3,676.9,121.7,144.0,578.3,1037.2,140.4,22.4,859.4,566.6,934.9,465.4,968.0,748.8,950.3,445.1,926.3,949.2,944.1,225.8,902.7,41.5,987.3,777.5,991.3,907.3,981.5,441.1,910.6,844.2,465.3,410.4,975.9,929.4,82.0,912.7,469.6,729.1,888.3,458.7,844.2,574.5,456.7,806.9,875.0,422.0,549.7,945.2,767.2,916.3,756.6,28.2,149.9,28.1,590.6,533.9,954.8,376.2,527.4,912.6,219.7,451.4,150.0,130.4,447.2,173.4,949.2,946.7,637.3,950.3,988.5,903.2
PF,1014.4,352.4,136.8,219.0,512.8,160.3,304.1,258.8,889.0,231.9,437.5,1006.0,439.5,319.3,236.4,145.4,111.6,430.2,347.4,449.8,760.6,81.3,376.4,232.7,652.2,91.5,634.1,385.3,930.9,315.0,315.6,983.1,67.4,845.1,77.9,1068.2,162.4,598.1,62.4,244.9,1007.8,195.4,135.4,138.6,908.4,296.2,126.7,223.1,949.9,183.2,915.7,806.8,121.1,1046.0,207.5,366.0,312.9,581.7,630.4,93.0,168.4,188.6,253.3,567.5,797.0,1058.7,176.2,693.0,860.8,600.3,606.4,1007.3,336.2,76.4,978.0,417.2,485.5,429.8,180.1,925.4,461.5,202.2,445.0,1448.6,28.8,762.5,143.3,89.1,345.1,181.4,402.5,228.3,990.3,411.0,411.6,308.7,424.7,609.0,636.6,486.9,454.3,84.1,96.1,392.3,478.1,119.8,962.9,679.5,223.7,479.9,285.1,402.8,778.4,841.9,278.2,971.6,0.0,435.9,1072.5,454.5,888.9,1083.3,461.5,308.3,1079.7,979.7,190.9,442.2,267.1,752.6,334.5,426.9,221.4,732.3,201.2,91.1,215.2,1038.0,361.6,991.8,206.5,455.6,209.4,189.7,123.7,615.6,369.5,159.8,756.1,697.6,342.4,272.7,1039.3,379.8,759.7,407.2,254.8,745.9,376.8,456.9,629.0,286.5,159.8,564.2,592.5,96.3,445.3,153.9,434.7,978.5,1052.4,985.4,473.8,821.1,321.3,702.4,570.2,183.7,1003.3,738.6,1089.3,839.7,739.1,1093.2,314.8,7.7,520.5,316.8,259.6,108.4
PM,778.4,397.6,436.0,389.3,177.8,459.5,379.0,185.4,653.0,212.6,192.4,857.0,82.3,392.2,416.8,444.6,410.8,176.2,392.6,13.8,524.6,439.8,451.3,387.1,416.2,345.9,398.1,119.7,694.9,127.3,170.7,747.1,380.9,609.1,383.9,832.2,282.9,362.1,402.5,199.3,771.8,425.2,434.6,302.1,672.4,193.3,318.3,393.4,713.9,274.7,679.7,570.8,393.0,810.0,479.0,440.9,387.8,342.5,394.4,360.6,278.3,468.2,430.9,331.5,561.0,822.7,447.7,457.0,624.8,364.3,370.4,771.3,182.7,439.7,742.0,128.1,249.5,175.8,479.3,689.4,225.5,473.7,155.9,1542.6,432.6,526.5,313.0,366.8,390.3,480.6,148.5,499.8,754.3,52.4,486.5,383.6,170.7,373.0,400.6,197.8,218.3,390.1,413.3,138.3,140.9,386.8,726.9,443.5,401.3,43.9,360.0,148.8,542.4,605.9,448.5,735.6,441.3,0.0,836.5,201.9,652.9,847.3,225.5,478.6,843.7,743.7,380.9,206.2,177.0,516.6,409.4,38.0,391.7,496.3,367.7,390.6,385.5,802.0,144.8,755.8,428.7,24.9,432.7,348.7,422.9,379.6,152.7,285.6,520.1,461.6,417.3,171.5,803.3,154.8,520.8,118.1,329.7,509.9,86.3,221.7,395.2,301.8,389.6,328.2,356.5,386.6,56.4,369.6,77.5,742.5,816.4,749.4,237.8,585.1,396.2,466.4,334.2,354.0,767.3,502.6,853.3,603.7,503.1,857.2,191.3,428.7,284.5,391.7,429.9,344.6
PP,260.7,968.3,1092.0,1045.3,885.8,1115.5,1035.0,994.4,509.3,931.1,736.7,205.4,812.5,896.5,1072.8,1100.6,1066.8,740.9,963.3,822.8,685.5,1080.5,1107.3,1043.1,601.7,973.6,601.0,928.7,429.1,936.3,979.7,215.0,1008.6,340.7,962.3,83.7,910.6,621.0,976.8,944.1,427.4,1008.0,1090.6,958.1,351.5,1002.3,946.0,1049.4,353.6,930.7,319.4,735.3,1049.0,183.1,1135.0,1096.9,1043.8,751.4,558.9,1016.6,906.0,1124.2,1086.9,751.7,725.5,116.2,1103.7,621.5,325.0,604.0,779.3,211.5,991.7,1006.3,220.1,790.2,818.0,776.6,1135.3,329.1,765.4,1129.7,818.0,1741.7,1010.4,691.0,969.0,994.5,961.0,1136.6,749.3,1155.8,394.0,861.4,1142.5,1039.6,771.5,612.7,677.8,859.9,770.1,956.4,1069.3,739.1,851.1,1042.8,366.6,629.0,1057.3,852.9,1016.0,730.1,706.9,343.9,1104.5,268.0,1056.7,808.9,0.0,792.3,337.4,158.8,794.0,1134.6,174.1,256.1,956.8,782.3,986.0,681.1,1065.4,799.9,1047.7,660.8,1023.7,1046.6,1041.5,53.5,953.8,309.6,1084.7,828.6,1088.7,1004.7,1078.9,656.8,961.7,941.6,681.0,626.1,1073.3,980.5,235.8,963.8,685.3,780.2,985.7,674.4,895.3,790.2,672.4,904.3,972.4,637.7,765.4,1042.6,818.3,1013.7,807.7,296.3,109.9,261.8,806.3,749.6,1052.2,591.9,743.1,1010.0,49.0,667.1,183.7,346.1,662.9,150.7,1000.3,1044.1,853.0,1047.7,1085.9,1000.6
PU,736.9,372.1,495.8,449.1,271.6,519.3,438.8,380.2,611.5,407.4,68.5,815.5,198.3,300.3,476.6,504.4,470.6,89.1,353.2,208.6,483.1,484.3,511.1,446.9,374.7,377.4,356.6,321.1,653.4,322.1,365.5,705.6,412.4,567.6,364.5,808.7,314.4,320.6,380.6,394.1,730.3,411.8,494.4,361.9,630.9,388.1,349.8,453.2,672.4,334.5,638.2,529.3,452.8,768.5,538.8,500.7,447.6,304.2,352.9,420.4,309.8,525.8,490.7,290.0,519.5,805.4,507.5,415.5,583.3,322.8,328.9,729.8,377.5,410.1,700.5,176.0,208.0,34.4,539.1,647.9,184.0,533.5,203.8,1529.2,414.2,485.0,372.8,398.3,364.8,540.4,61.4,559.6,712.8,247.2,546.3,443.4,39.2,331.5,359.1,245.7,176.8,360.2,473.1,89.4,236.9,451.5,685.4,402.0,461.1,238.7,419.8,78.3,500.9,564.4,508.3,694.1,460.5,194.7,813.0,0.0,611.4,805.8,184.0,538.4,802.2,702.2,360.6,164.7,371.8,475.1,469.2,185.7,451.5,454.8,427.5,450.4,445.3,778.5,339.6,714.3,488.5,214.4,492.5,408.5,482.7,338.1,347.5,345.4,478.6,420.1,477.1,366.3,761.8,349.6,482.2,166.0,389.5,468.4,281.1,179.4,353.7,308.1,376.2,286.7,315.0,446.4,204.1,419.2,193.5,701.0,811.7,707.9,196.3,543.6,456.0,424.9,292.7,413.8,740.1,461.1,811.8,562.2,461.6,835.2,386.1,447.9,243.0,451.5,489.7,404.4
PW,153.6,797.3,921.0,874.3,761.1,944.5,864.0,869.7,220.0,760.1,547.7,232.2,687.8,725.5,901.8,929.6,895.8,551.9,792.3,698.1,396.2,909.5,936.3,872.1,312.4,802.6,311.7,804.0,164.6,811.6,855.0,122.3,837.6,51.4,791.3,314.6,739.6,331.7,805.8,883.6,162.9,837.0,919.6,787.1,62.2,877.6,775.0,878.4,89.1,759.7,54.9,446.0,878.0,185.2,964.0,925.9,872.8,462.1,269.6,845.6,735.0,953.2,915.9,462.4,436.2,222.1,932.7,332.2,35.7,314.7,490.0,146.5,867.0,835.3,117.2,665.5,528.7,618.3,964.3,64.6,476.1,958.7,693.3,1878.9,839.4,401.7,798.0,823.5,790.0,965.6,591.0,984.8,129.5,736.7,971.5,868.6,613.2,323.4,388.5,735.2,480.8,785.4,898.3,552.2,726.4,871.8,102.1,339.7,886.3,728.2,845.0,541.1,417.6,54.6,933.5,110.8,885.7,684.2,338.8,603.3,0.0,222.5,504.7,963.6,218.9,118.9,785.8,493.0,861.3,391.8,894.4,675.2,876.7,371.5,852.7,875.6,870.5,304.3,829.1,131.0,913.7,703.9,917.7,833.7,907.9,367.5,837.0,770.6,391.7,336.8,902.3,855.8,178.5,839.1,396.0,655.5,814.7,385.1,770.6,500.9,383.1,733.3,801.4,348.4,476.1,871.6,693.6,842.7,683.0,117.7,228.4,124.6,517.0,460.3,881.2,302.6,453.8,839.0,298.2,377.8,228.5,56.8,373.6,251.9,875.6,873.1,563.7,876.7,914.9,829.6
QE,151.8,977.7,1101.4,1054.7,941.5,1124.9,1044.4,1050.1,400.4,940.5,728.1,46.5,868.2,905.9,1082.2,1110.0,1076.2,732.3,972.7,878.5,576.6,1089.9,1116.7,1052.5,492.8,983.0,492.1,984.4,320.2,992.0,1035.4,106.1,1018.0,231.8,971.7,92.0,920.0,512.1,986.2,1064.0,318.5,1017.4,1100.0,967.5,242.6,1058.0,955.4,1058.8,244.7,940.1,210.5,626.4,1058.4,24.2,1144.4,1106.3,1053.2,642.5,450.0,1026.0,915.4,1133.6,1096.3,642.8,616.6,105.0,1113.1,512.6,216.1,495.1,670.4,102.6,1047.4,1015.7,111.2,845.9,709.1,798.7,1144.7,220.2,656.5,1139.1,873.7,1656.3,1019.8,582.1,978.4,1003.9,970.4,1146.0,771.4,1165.2,285.1,917.1,1151.9,1049.0,793.6,503.8,568.9,915.6,661.2,965.8,1078.7,732.6,906.8,1052.2,257.7,520.1,1066.7,908.6,1025.4,721.5,598.0,235.0,1113.9,159.1,1066.1,864.6,176.2,783.7,228.5,0.0,685.1,1144.0,15.2,147.2,966.2,673.4,1041.7,572.2,1074.8,855.6,1057.1,551.9,1033.1,1056.0,1050.9,122.2,1009.5,200.7,1094.1,884.3,1098.1,1014.1,1088.3,547.9,1017.4,951.0,572.1,517.2,1082.7,1036.2,126.9,1019.5,576.4,835.9,995.1,565.5,951.0,681.3,563.5,913.7,981.8,528.8,656.5,1052.0,874.0,1023.1,863.4,187.4,111.3,152.9,697.4,640.7,1061.6,483.0,634.2,1019.4,157.2,558.2,24.8,237.2,554.0,134.8,1056.0,1053.5,744.1,1057.1,1095.3,1010.0
QJ,640.7,360.4,484.1,437.4,324.2,507.6,427.1,432.8,515.3,323.2,110.8,719.3,250.9,288.6,464.9,492.7,458.9,115.0,355.4,261.2,386.9,472.6,499.4,435.2,278.5,365.7,260.4,367.1,557.2,374.7,418.1,609.4,400.7,471.4,354.4,759.5,302.7,224.4,368.9,446.7,634.1,400.1,482.7,350.2,534.7,440.7,338.1,441.5,576.2,322.8,542.0,433.1,441.1,672.3,527.1,489.0,435.9,204.8,256.7,408.7,298.1,516.3,479.0,193.8,423.3,709.2,495.8,319.3,487.1,226.6,232.7,633.6,430.1,398.4,604.3,228.6,52.6,181.4,527.4,551.7,87.8,521.8,256.4,1517.5,402.5,388.8,361.1,386.6,353.1,528.7,154.1,547.9,616.6,299.8,534.6,431.7,176.3,235.3,262.9,298.3,80.6,348.5,461.4,115.3,289.5,434.9,589.2,305.8,449.4,291.3,408.1,104.2,404.7,468.2,496.6,597.9,448.8,247.3,763.8,166.4,515.2,709.6,0.0,526.7,706.0,606.0,348.9,68.5,424.4,378.9,457.5,238.3,439.8,358.6,415.8,438.7,433.6,729.3,392.2,618.1,476.8,267.0,480.8,396.8,471.0,241.9,400.1,333.7,382.4,323.9,465.4,418.9,665.6,402.2,383.1,218.6,377.8,372.2,333.7,24.8,257.5,296.4,364.5,190.5,218.8,434.7,256.7,405.8,246.1,604.8,715.5,611.7,12.2,447.4,444.3,328.7,196.5,402.1,694.6,364.9,715.6,466.0,365.4,739.0,438.7,436.2,87.6,439.8,478.0,392.7
QL,1067.8,378.1,289.3,146.3,566.2,303.7,150.6,262.5,942.4,235.6,490.9,1146.4,492.9,372.7,230.2,259.3,258.7,483.6,373.1,447.0,814.0,277.5,81.1,175.4,705.6,271.4,687.5,382.4,984.3,318.7,319.3,1036.5,306.4,898.5,309.4,1121.6,263.4,651.5,303.9,248.6,1061.2,426.9,208.2,223.2,961.8,299.9,271.5,165.8,1003.3,211.4,969.1,860.2,230.7,1099.4,259.3,91.5,143.8,631.9,683.8,198.3,258.8,205.6,244.3,620.9,850.4,1112.1,228.0,746.4,914.2,653.7,659.8,1060.7,339.9,317.9,1031.4,470.6,538.9,483.2,280.7,978.8,514.9,254.0,498.4,1649.1,270.3,815.9,249.7,292.3,370.8,279.2,455.9,280.1,1043.7,414.7,34.0,238.7,478.1,662.4,690.0,540.3,507.7,315.6,293.4,445.7,531.5,224.5,1016.3,732.9,214.7,482.0,215.1,456.2,831.8,895.3,30.0,1025.0,279.0,459.7,1125.9,509.3,942.3,1136.7,514.9,0.0,1133.1,1033.1,361.4,495.6,270.8,806.0,264.5,480.3,145.0,785.7,155.9,228.3,169.8,1091.4,365.3,1045.2,238.3,484.7,241.2,281.3,270.8,669.0,373.2,206.7,809.5,751.0,272.4,276.4,1092.7,383.5,810.2,460.6,184.8,799.3,380.5,511.1,684.6,282.3,391.3,617.6,645.9,224.3,498.7,290.7,488.1,1031.9,1105.8,1038.8,527.2,874.5,251.3,755.8,623.6,173.9,1056.7,792.0,1142.7,893.1,792.5,1146.6,318.5,266.4,573.9,246.8,48.6,182.3
QN,167.7,993.6,1117.3,1070.6,957.4,1140.8,1060.3,1066.0,416.3,956.4,744.0,42.4,884.1,921.8,1098.1,1125.9,1092.1,748.2,988.6,894.4,592.5,1105.8,1132.6,1068.4,508.7,998.9,508.0,1000.3,336.1,1007.9,1051.3,122.0,1033.9,247.7,987.6,106.8,935.9,528.0,1002.1,1079.9,330.3,1033.3,1115.9,983.4,258.5,1073.9,971.3,1074.7,260.6,956.0,226.4,642.3,1074.3,40.1,1160.3,1122.2,1069.1,658.4,465.9,1041.9,931.3,1149.5,1112.2,658.7,632.5,120.9,1129.0,528.5,232.0,511.0,686.3,118.5,1063.3,1031.6,127.1,861.8,725.0,814.6,1160.6,236.1,672.4,1155.0,889.6,1671.1,1035.7,598.0,994.3,1019.8,986.3,1161.9,787.3,1181.1,301.0,933.0,1167.8,1064.9,809.5,519.7,584.8,931.5,677.1,981.7,1094.6,748.5,922.7,1068.1,273.6,536.0,1082.6,924.5,1041.3,737.4,613.9,250.9,1129.8,175.0,1082.0,880.5,191.0,799.6,244.4,14.7,701.0,1159.9,0.0,163.1,982.1,689.3,1057.6,588.1,1090.7,871.5,1073.0,567.8,1049.0,1071.9,1066.8,137.0,1025.4,216.6,1110.0,900.2,1114.0,1030.0,1104.2,563.8,1033.3,966.9,588.0,533.1,1098.6,1052.1,142.8,1035.4,592.3,851.8,1011.0,581.4,966.9,697.2,579.4,929.6,997.7,544.7,672.4,1067.9,889.9,1039.0,879.3,203.3,127.2,168.8,713.3,656.6,1077.5,498.9,650.1,1035.3,172.0,574.1,9.5,253.1,569.9,150.7,1071.9,1069.4,760.0,1073.0,1111.2,1025.9
QS,34.6,858.1,981.8,935.1,821.9,1005.3,924.8,930.5,280.8,820.9,608.5,160.9,748.6,786.3,962.6,990.4,956.6,612.7,853.1,758.9,457.0,970.3,997.1,932.9,373.2,863.4,372.5,864.8,200.6,872.4,915.8,51.0,898.4,112.2,852.1,243.3,800.4,392.5,866.6,944.4,198.9,897.8,980.4,847.9,123.0,938.4,835.8,939.2,125.1,820.5,90.9,506.8,938.8,113.9,1024.8,986.7,933.6,522.9,330.4,906.4,795.8,1014.0,976.7,523.2,497.0,150.8,993.5,393.0,96.5,375.5,550.8,75.2,927.8,896.1,45.9,726.3,589.5,679.1,1025.1,100.6,536.9,1019.5,754.1,1807.6,900.2,462.5,858.8,884.3,850.8,1026.4,651.8,1045.6,165.5,797.5,1032.3,929.4,674.0,384.2,449.3,796.0,541.6,846.2,959.1,613.0,787.2,932.6,138.1,400.5,947.1,789.0,905.8,601.9,478.4,115.4,994.3,21.5,946.5,745.0,267.5,664.1,108.9,151.2,565.5,1024.4,147.6,0.0,846.6,553.8,922.1,452.6,955.2,736.0,937.5,432.3,913.5,936.4,931.3,233.0,889.9,63.1,974.5,764.7,978.5,894.5,968.7,428.3,897.8,831.4,452.5,397.6,963.1,916.6,59.5,899.9,456.8,716.3,875.5,445.9,831.4,561.7,443.9,794.1,862.2,409.2,536.9,932.4,754.4,903.5,743.8,49.8,157.1,5.6,577.8,521.1,942.0,363.4,514.6,899.8,226.9,438.6,157.2,117.6,434.4,180.6,936.4,933.9,624.5,937.5,975.7,890.4
QX,991.5,262.5,288.5,292.0,489.9,312.0,281.7,204.7,866.1,177.8,414.6,983.1,416.6,296.4,319.5,297.1,263.3,407.3,257.5,426.9,737.7,233.0,354.0,289.8,629.3,164.3,611.2,324.6,908.0,260.9,261.5,960.2,176.5,822.2,114.8,1045.3,157.3,575.2,129.3,190.8,984.9,167.9,287.1,204.8,885.5,242.1,192.7,296.1,927.0,177.4,892.8,783.9,295.7,1023.1,359.2,343.6,290.5,555.6,607.5,263.3,152.7,342.5,333.6,544.6,774.1,1035.8,327.9,670.1,837.9,577.4,583.5,984.4,282.1,158.8,955.1,394.3,462.6,406.9,331.8,902.5,438.6,353.9,422.1,1425.7,162.9,739.6,215.7,141.9,255.2,333.1,379.6,380.0,967.4,356.9,389.2,286.3,401.8,586.1,613.7,464.0,431.4,108.9,247.8,369.4,455.2,289.5,940.0,656.6,304.0,457.0,262.7,379.9,755.5,819.0,351.2,948.7,209.2,413.0,1049.6,433.0,866.0,1060.4,438.6,381.3,1056.8,956.8,0.0,419.3,213.0,729.7,312.1,404.0,294.4,709.4,270.4,241.5,288.2,1015.1,307.5,968.9,331.4,432.7,335.4,251.4,275.4,592.7,315.4,188.3,733.2,674.7,320.0,218.6,1016.4,325.7,733.9,384.3,232.4,723.0,322.7,434.8,608.3,95.5,132.3,541.3,569.6,246.7,422.4,226.7,411.8,955.6,1029.5,962.5,450.9,798.2,298.9,679.5,547.3,256.7,980.4,715.7,1066.4,816.8,716.2,1070.3,260.7,196.6,497.6,294.4,332.6,247.3
RD,622.3,373.0,496.7,450.0,336.8,520.2,439.7,445.4,496.9,335.8,123.4,700.9,263.5,301.2,477.5,505.3,471.5,127.6,368.0,273.8,368.5,485.2,512.0,447.8,260.1,378.3,242.0,386.3,538.8,387.3,430.7,591.0,413.3,453.0,365.4,772.1,315.3,206.0,381.5,459.3,615.7,412.7,495.3,362.8,516.3,464.1,350.7,454.1,557.8,335.4,523.6,414.7,453.7,653.9,539.7,501.6,448.5,189.6,238.3,421.3,310.7,528.9,491.6,175.4,404.9,690.8,508.4,300.9,468.7,208.2,214.3,615.2,442.7,411.0,585.9,241.2,104.4,194.0,540.0,533.3,29.8,534.4,269.0,1530.1,415.1,370.4,373.7,399.2,365.7,541.3,166.7,560.5,598.2,312.4,547.2,444.3,188.9,216.9,244.5,310.9,12.0,361.1,474.0,127.9,302.1,452.4,570.8,287.4,462.0,303.9,420.7,116.8,386.3,449.8,509.2,579.5,461.4,259.9,776.4,180.7,496.8,691.2,80.4,539.3,687.6,587.6,361.5,0.0,437.0,360.5,470.1,250.9,452.4,340.2,432.2,451.3,446.2,741.9,404.8,599.7,489.4,279.6,493.4,409.4,483.6,223.5,412.7,346.3,364.0,305.5,478.0,431.5,647.2,414.8,367.6,231.2,390.4,353.8,346.3,75.8,236.9,309.0,377.1,172.1,200.4,447.3,269.3,418.4,258.7,586.4,697.1,593.3,92.7,429.0,456.9,310.3,178.1,414.7,707.2,346.5,697.2,447.6,347.0,720.6,451.3,448.8,139.4,452.4,490.6,405.3
RP,910.2,220.5,258.9,212.2,366.7,282.4,201.9,62.5,784.8,35.6,333.3,988.8,271.2,215.1,239.7,267.5,233.7,365.1,215.5,176.1,656.4,262.7,274.2,210.0,548.0,168.8,529.9,111.5,826.7,47.8,48.4,878.9,203.8,740.9,206.8,964.0,105.8,493.9,225.4,48.6,903.6,324.3,257.5,125.0,804.2,29.0,141.2,216.3,845.7,97.6,811.5,702.6,215.9,941.8,301.9,263.8,210.7,474.3,526.2,183.5,101.2,291.1,253.8,463.3,692.8,954.5,270.6,588.8,756.6,496.1,502.2,903.1,84.8,262.6,873.8,313.0,381.3,364.7,302.2,821.2,357.3,296.6,340.8,1491.5,255.5,658.3,135.9,189.7,213.2,303.5,337.4,322.7,886.1,143.8,309.4,206.5,359.6,504.8,532.4,382.7,350.1,213.0,236.2,327.2,329.8,209.7,858.7,575.3,224.2,211.1,182.9,337.7,674.2,737.7,271.4,867.4,264.2,188.8,968.3,390.8,784.7,979.1,357.3,301.5,975.5,875.5,203.8,338.0,0.0,648.4,232.3,226.9,214.6,628.1,190.6,213.5,208.4,933.8,94.4,887.6,251.6,213.8,255.6,171.6,245.8,511.4,102.3,108.5,651.9,593.4,240.2,76.4,935.1,112.6,652.6,303.0,152.6,641.7,109.6,353.5,527.0,124.7,288.7,460.0,488.3,209.5,245.3,192.5,266.4,874.3,948.2,881.2,369.6,716.9,219.1,598.2,466.0,176.9,899.1,634.4,985.1,735.5,634.9,989.0,47.6,251.6,416.3,214.6,252.8,167.5
RV,503.0,666.7,790.4,743.7,630.5,813.9,733.4,739.1,377.6,629.5,417.1,581.6,557.2,594.9,771.2,799.0,765.2,421.3,661.7,567.5,89.0,778.9,805.7,741.5,181.8,672.0,181.1,673.4,419.5,681.0,724.4,471.7,707.0,333.7,660.7,664.0,609.0,201.1,675.2,753.0,496.4,706.4,789.0,656.5,397.0,747.0,644.4,747.8,438.5,629.1,404.3,180.6,747.4,534.6,833.4,795.3,742.2,331.5,95.5,715.0,604.4,822.6,785.3,331.8,171.3,571.5,802.1,44.7,349.4,184.1,359.4,495.9,736.4,704.7,466.6,534.9,398.1,487.7,833.7,414.0,345.5,828.1,562.7,1815.4,708.8,136.3,667.4,692.9,659.4,835.0,460.4,854.2,478.9,606.1,840.9,738.0,482.6,192.8,257.9,604.6,350.2,654.8,767.7,421.6,595.8,741.2,451.5,209.1,755.7,597.6,714.4,410.5,152.2,330.5,802.9,460.2,755.1,553.6,688.2,472.7,377.5,571.9,374.1,833.0,568.3,468.3,655.2,362.4,730.7,0.0,763.8,544.6,746.1,124.1,722.1,745.0,739.9,653.7,698.5,480.4,783.1,573.3,787.1,703.1,777.3,236.9,706.4,640.0,84.5,89.4,771.7,725.2,527.9,708.5,67.2,524.9,684.1,137.7,640.0,370.3,252.5,602.7,670.8,217.8,345.5,741.0,563.0,712.1,552.4,467.1,577.8,474.0,386.4,194.9,750.6,148.5,323.2,708.4,647.6,112.4,577.9,328.3,67.5,601.3,745.0,742.5,433.1,746.1,784.3,699.0
