from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
XB,390.2,194.0,535.1,256.6,219.6,669.5,586.9,189.2,619.4,206.4,401.6,388.9,525.6,696.9,67.6,284.7,405.7,257.8,263.4,683.8,256.4,231.9,686.5,119.2,666.7,217.0,673.1,364.5,241.5,373.0,396.1,238.6,601.5,621.7,198.2,652.1,558.0,723.6,440.4,608.5,546.3,338.0,431.5,203.5,366.6,96.3,659.5,617.8,412.3,624.8,722.2,634.7,379.5,630.1,126.0,509.7,652.8,563.8,314.8,51.5,101.3,412.6,47.9,688.8,208.8,326.5,350.6,179.8,312.4,109.3,420.8,628.1,297.4,304.4,135.0,615.1,240.4,164.6,187.2,511.5,282.4,338.7,412.1,53.2,385.6,133.8,121.0,132.9,298.9,561.5,398.8,324.3,221.4,388.3,368.1,284.8,552.7,320.9,664.3,408.9,71.9,177.2,310.0,567.2,645.6,662.2,303.0,659.3,591.0,291.0,619.9,130.1,308.1,20.1,579.4,675.0,18.3,2380.9,115.7,0.0,685.0,551.5,589.7,378.3,678.4,149.6,657.0,688.0,166.4,266.2,565.1,67.4,614.2,47.1,719.7,606.4,260.1,95.9
XF,349.8,502.5,220.9,481.6,579.7,233.3,213.6,555.3,266.1,566.5,293.2,351.2,211.4,144.0,636.6,446.1,276.3,509.1,459.9,116.3,466.5,486.1,147.6,641.0,139.8,514.4,233.0,361.0,494.0,303.9,393.4,498.5,117.2,198.7,486.5,253.9,255.8,157.4,253.0,185.5,202.2,384.7,294.6,598.2,447.5,628.8,170.4,130.6,332.3,224.1,233.1,234.0,362.6,229.4,526.6,235.7,109.5,219.7,439.4,571.0,670.3,332.9,616.9,199.7,492.9,358.6,431.5,496.2,373.7,619.4,417.3,139.0,434.9,414.7,704.0,79.2,487.9,519.8,526.5,260.8,441.7,532.5,332.1,596.9,315.0,546.6,690.0,597.2,433.8,160.8,343.5,420.6,578.1,354.3,370.5,470.6,134.8,504.0,241.7,407.8,553.9,560.4,408.5,273.2,222.6,261.5,429.9,93.1,103.4,486.5,145.3,515.0,425.3,608.1,265.4,185.9,651.8,2317.3,597.7,624.2,0.0,178.2,166.7,359.6,112.2,613.6,167.9,3.0,648.4,408.1,221.0,616.2,101.8,595.9,153.5,88.2,620.2,681.3
XK,205.0,348.7,233.8,300.7,578.8,121.6,35.4,410.5,103.3,565.6,183.1,206.4,224.3,248.2,498.3,327.5,131.5,364.3,315.1,185.7,321.7,349.9,251.8,488.5,243.2,373.6,125.2,215.0,375.4,285.4,385.8,353.7,103.4,161.4,341.7,115.8,216.9,261.6,221.9,170.9,57.4,238.7,213.0,411.3,302.7,458.3,236.0,119.7,324.7,237.0,298.7,246.9,217.8,242.3,524.7,248.6,213.7,74.9,294.6,467.7,567.0,188.1,513.6,265.3,339.1,212.6,286.7,351.4,227.7,484.9,234.4,204.6,316.3,292.2,569.6,183.4,380.5,375.0,381.7,116.0,296.9,371.6,324.5,493.6,240.2,401.8,555.6,451.2,311.3,173.7,198.7,275.8,396.3,209.5,225.7,346.9,124.3,343.1,128.0,400.2,448.0,419.6,263.7,286.1,147.5,274.4,311.3,197.3,167.5,364.0,196.4,386.8,302.8,504.8,278.3,251.5,548.5,2424.2,472.5,520.9,189.6,0.0,91.6,214.8,216.4,448.1,233.5,192.6,478.2,263.3,76.2,477.3,116.1,492.6,257.7,192.4,619.3,566.6
XQ,281.4,425.1,364.3,377.1,670.1,123.7,145.2,486.9,197.7,656.9,259.5,282.8,354.8,287.4,574.7,403.9,207.9,440.7,391.5,259.7,398.1,426.3,291.0,564.9,283.2,450.0,123.4,291.4,451.8,394.3,483.8,430.1,130.1,89.1,418.1,144.3,293.3,300.8,358.4,75.9,133.8,315.1,400.0,487.7,379.1,534.7,313.8,146.4,422.7,367.5,376.5,377.4,294.2,372.8,617.0,379.1,252.9,151.3,371.0,544.1,643.4,264.5,590.0,343.1,415.5,289.0,363.1,427.8,304.1,561.3,310.8,282.4,392.7,368.6,646.0,222.6,456.9,451.4,458.1,192.4,373.3,448.0,422.5,570.0,316.6,478.2,632.0,527.6,387.7,304.2,275.1,352.2,472.7,285.9,302.1,423.3,278.2,419.5,132.1,498.2,524.4,496.0,340.1,416.6,55.8,404.9,387.7,236.5,246.8,440.4,288.7,463.2,379.2,581.2,408.8,329.3,624.9,2407.7,548.9,597.3,202.2,109.8,0.0,291.2,255.6,524.5,311.3,205.2,554.6,339.7,152.6,553.7,142.8,569.0,296.9,231.6,710.6,643.0
XX,11.9,208.2,227.5,160.2,438.3,388.1,281.8,224.6,216.7,425.1,94.0,36.4,218.0,396.7,341.7,120.7,100.6,181.1,131.9,378.7,138.5,148.7,386.3,304.9,366.5,177.0,391.7,83.1,168.6,173.5,273.9,184.4,296.4,316.6,201.2,370.7,252.9,423.4,132.8,303.4,241.2,124.8,123.9,260.8,95.9,297.6,366.0,312.7,212.8,360.3,422.0,370.2,57.3,356.9,384.2,202.1,352.6,258.7,87.8,327.2,426.5,56.4,373.1,388.6,198.6,98.7,79.9,194.8,113.8,328.3,139.4,327.9,109.5,77.3,408.2,314.9,194.4,234.5,212.4,206.4,113.7,173.8,212.6,353.1,151.1,245.2,399.0,325.7,96.4,297.0,46.3,135.3,240.7,66.1,53.5,206.4,247.6,145.3,382.9,288.3,307.5,223.0,119.5,259.6,340.5,397.7,104.5,359.1,290.8,149.1,319.7,246.3,89.8,364.3,271.8,374.8,408.0,2342.4,355.0,380.4,382.6,246.4,284.6,0.0,378.2,251.5,356.8,385.6,337.7,122.8,260.0,320.7,309.1,352.1,419.5,306.2,478.8,410.0
XY,359.3,503.0,211.2,455.0,630.0,257.0,237.3,552.3,289.8,616.8,283.5,360.7,201.7,84.4,617.3,436.4,324.0,508.8,459.6,106.6,466.2,476.4,85.7,610.2,80.2,504.7,256.7,351.3,484.3,354.2,443.7,508.0,123.1,222.4,496.0,277.6,246.1,45.1,243.3,209.2,225.9,375.0,284.9,588.5,457.0,612.6,115.5,120.9,382.6,214.4,178.2,224.3,372.1,219.7,576.9,226.0,31.9,243.4,448.9,621.3,720.6,342.4,667.2,144.8,493.4,348.9,441.0,505.7,364.0,669.7,407.6,84.1,425.2,405.0,688.6,69.5,478.2,529.3,526.2,276.1,441.4,522.8,382.4,647.2,305.3,556.1,674.6,587.5,424.1,151.1,353.0,430.1,568.4,363.8,380.0,520.9,125.1,494.3,265.4,458.1,604.2,550.7,418.0,263.5,246.3,251.8,420.2,15.5,93.7,476.8,135.6,541.1,415.6,658.4,255.7,131.0,702.1,2367.6,648.0,674.5,89.1,201.9,190.4,369.1,0.0,579.2,113.0,92.1,698.7,417.6,244.7,666.5,107.7,646.2,65.8,88.4,670.5,731.6
XZ,273.4,170.0,414.1,186.7,229.8,552.7,476.9,57.7,509.4,216.6,307.5,272.1,404.6,575.9,113.3,161.7,295.7,126.3,139.9,573.8,132.9,115.1,565.5,53.3,545.7,76.0,556.3,247.7,136.8,263.0,326.2,107.1,491.5,580.9,145.7,535.3,448.0,602.6,346.3,498.5,436.3,215.0,337.4,79.5,248.4,74.7,538.5,507.8,302.3,503.8,601.2,513.7,262.7,509.1,136.2,388.7,531.8,453.8,196.6,97.2,186.9,295.8,132.4,567.8,184.8,232.4,232.4,109.9,218.3,101.3,304.0,507.1,174.4,187.6,184.6,494.1,142.5,112.1,95.6,401.5,158.9,207.2,302.1,123.1,275.6,63.9,170.6,83.1,175.9,440.5,282.0,201.1,97.4,271.5,251.3,214.9,442.7,190.0,547.5,339.0,100.1,27.7,191.7,446.2,535.6,541.2,180.0,538.3,470.0,159.5,498.9,157.0,185.1,134.3,458.4,554.0,172.0,2391.1,143.9,150.4,564.0,441.5,479.7,261.5,557.4,0.0,536.0,567.0,194.6,190.1,455.1,93.7,504.2,114.5,598.7,485.4,270.3,181.6
YE,351.3,495.0,203.2,447.0,699.1,326.1,290.6,544.3,323.1,685.9,275.5,352.7,193.7,39.7,609.3,428.4,316.0,500.8,451.6,152.9,458.2,468.4,72.7,602.2,72.9,496.7,325.8,343.3,476.3,322.4,422.8,500.0,192.2,291.5,488.0,346.7,238.1,133.6,235.3,278.3,250.0,367.0,276.9,580.5,449.0,604.6,45.7,165.5,361.7,206.4,65.1,216.3,364.1,211.7,646.0,218.0,80.0,267.5,440.9,614.0,682.9,334.4,628.4,31.7,485.4,340.9,433.0,497.7,356.0,613.9,399.6,38.8,417.2,397.0,680.6,88.3,470.2,521.3,518.2,268.1,433.4,514.8,361.5,639.9,297.3,548.1,666.6,579.5,416.1,143.1,345.0,422.1,560.4,355.8,372.0,500.0,117.1,486.3,334.5,437.2,594.3,542.7,410.0,255.5,315.4,243.8,412.2,95.8,85.7,468.8,127.6,533.1,407.6,651.1,247.7,17.9,668.0,2436.7,618.8,667.2,158.2,255.2,259.5,361.1,109.8,571.2,0.0,161.2,624.5,409.6,268.8,623.6,176.8,638.9,114.8,79.6,739.6,677.6
YG,352.2,504.9,226.4,484.0,582.1,235.7,216.0,557.7,163.1,568.9,298.7,353.6,216.9,146.4,642.1,448.5,278.7,511.5,462.3,118.7,468.9,488.5,153.1,643.4,142.2,516.8,235.4,363.4,496.4,306.3,395.8,500.9,119.6,201.1,488.9,256.3,258.2,159.8,255.4,187.9,204.6,387.1,297.0,600.6,449.9,626.9,179.5,133.0,334.7,226.5,235.5,236.4,365.0,223.1,529.0,238.1,111.9,222.1,441.8,573.4,672.7,338.1,619.3,202.1,495.3,361.0,433.9,498.6,376.1,618.3,419.7,141.4,437.3,417.1,701.6,81.6,490.3,522.2,528.9,266.3,444.1,534.9,337.6,602.4,317.4,552.1,692.4,601.3,436.2,163.2,345.9,423.0,580.5,359.8,372.9,473.0,137.2,506.4,244.1,410.2,556.3,562.8,410.9,275.6,225.0,263.9,432.3,98.6,105.8,488.9,147.7,517.4,429.6,610.5,267.8,188.3,654.2,2319.7,624.2,626.6,2.3,180.6,169.1,362.0,114.6,616.0,170.3,0.0,650.8,410.5,223.4,618.6,104.2,598.3,155.9,90.6,622.6,683.7
YL,383.9,177.4,507.5,212.4,269.9,663.2,570.3,234.0,602.8,256.7,424.9,382.6,498.0,669.3,184.9,281.5,389.1,291.6,260.2,667.2,253.2,225.6,658.9,207.3,639.1,213.8,666.8,358.2,302.0,356.4,407.8,266.1,584.9,605.1,187.2,645.8,541.4,696.0,463.7,591.9,529.7,334.8,454.8,243.5,360.3,195.1,631.9,601.2,395.7,597.2,694.6,607.1,373.2,602.5,176.3,482.1,625.2,547.2,308.5,119.3,218.6,406.3,165.2,661.2,192.2,352.2,344.3,194.6,338.1,221.7,414.5,600.5,294.2,298.1,252.3,587.5,307.8,161.0,259.6,494.9,279.2,346.2,395.5,145.2,369.0,180.7,238.3,247.1,295.7,533.9,392.5,369.4,239.3,382.0,361.8,296.5,536.1,317.7,658.0,420.6,99.6,207.7,303.7,539.6,629.0,634.6,299.8,631.7,563.4,335.8,592.3,113.5,304.9,156.4,551.8,647.4,200.1,2384.9,71.0,172.5,657.4,534.9,573.1,372.0,650.8,179.9,629.4,660.4,0.0,249.6,548.5,164.5,597.6,144.2,692.1,578.8,310.4,229.6
YO,123.3,85.3,257.8,37.3,315.4,390.0,320.6,181.8,353.1,302.2,132.8,145.3,248.3,419.6,234.9,167.3,139.4,178.3,156.3,417.5,149.3,107.5,409.2,225.1,389.4,110.2,389.7,226.7,191.9,106.7,207.1,144.2,335.2,355.4,78.3,385.7,291.7,446.3,155.3,342.2,280.0,208.4,162.7,211.7,131.3,194.9,382.2,351.5,146.0,347.5,444.9,357.4,112.3,352.8,261.3,232.4,375.5,297.5,177.0,204.3,303.6,127.0,250.2,411.5,75.7,182.3,115.3,88.0,197.4,221.5,283.0,350.8,156.1,166.6,306.2,337.8,171.9,111.6,172.2,245.2,138.3,242.3,145.8,230.2,119.3,138.4,292.2,263.1,191.8,284.2,137.6,66.3,191.6,104.0,164.6,83.5,286.4,213.8,397.9,221.5,184.6,156.2,105.1,289.9,379.3,384.9,151.1,382.0,313.7,214.6,342.6,123.4,216.2,241.4,302.1,397.7,285.1,2275.6,209.1,257.5,407.7,285.2,323.4,133.1,401.1,184.7,379.7,410.7,214.8,0.0,298.8,213.9,347.9,229.2,442.4,329.1,355.9,303.2
YU,229.5,373.2,258.3,325.2,603.3,125.4,65.5,435.0,196.4,590.1,207.6,230.9,248.8,297.9,522.8,352.0,156.0,388.8,339.6,239.4,346.2,374.4,287.5,513.0,267.7,398.1,129.0,239.5,399.9,309.9,410.3,378.2,157.1,165.2,366.2,119.6,241.4,315.3,246.4,174.7,20.6,263.2,237.5,435.8,327.2,482.8,260.5,173.4,349.2,261.5,323.2,271.4,242.3,266.8,549.2,273.1,253.8,44.6,319.1,492.2,591.5,212.6,538.1,289.8,363.6,237.1,311.2,375.9,252.2,509.4,258.9,229.1,340.8,316.7,594.1,216.1,405.0,399.5,406.2,140.5,321.4,396.1,349.0,518.1,264.7,426.3,580.1,475.7,335.8,198.2,223.2,300.3,420.8,234.0,250.2,371.4,148.8,367.6,131.8,424.7,472.5,444.1,288.2,310.6,201.2,298.9,335.8,251.0,192.0,388.5,220.9,411.3,327.3,529.3,302.8,276.0,573.0,2477.9,497.0,545.4,243.3,93.0,145.3,239.3,270.1,472.6,258.0,246.3,502.7,287.8,0.0,501.8,169.8,517.1,311.4,207.4,643.8,591.1
YV,322.7,182.2,471.6,189.1,221.7,602.0,534.4,121.7,566.9,208.5,363.0,321.4,462.1,633.4,77.9,217.2,353.2,190.3,195.9,631.3,188.9,164.4,623.0,53.0,603.2,149.5,605.6,297.0,174.0,320.5,328.6,171.1,549.0,630.2,161.8,584.6,505.5,660.1,401.8,556.0,493.8,270.5,392.9,137.0,299.1,37.9,596.0,565.3,368.1,561.3,658.7,571.2,312.0,566.6,128.1,446.2,589.3,511.3,247.3,53.6,56.8,345.1,68.2,625.3,197.0,287.9,283.1,112.3,273.8,64.5,353.3,564.6,229.9,236.9,149.2,551.6,172.9,129.4,119.7,459.0,214.9,271.2,369.3,48.2,333.1,66.3,135.2,95.9,231.4,498.0,331.3,256.8,154.9,320.8,300.6,217.3,500.2,253.4,596.8,341.4,74.0,109.7,242.5,503.7,593.1,598.7,235.5,595.8,527.5,223.5,556.4,132.2,240.6,41.4,515.9,611.5,75.9,2383.0,117.8,57.5,621.5,499.0,537.2,310.8,614.9,83.5,593.5,624.5,168.5,247.6,512.6,0.0,561.7,20.7,656.2,542.9,262.2,132.6
ZA,300.1,443.8,210.1,395.8,633.3,183.6,163.9,505.6,216.4,620.1,282.4,301.5,200.6,133.2,593.4,422.6,226.6,459.4,410.2,97.5,416.8,445.0,136.8,583.6,129.0,468.7,183.3,350.2,470.5,329.3,429.7,448.8,15.3,149.0,436.8,204.2,245.0,146.6,242.2,135.8,152.5,373.9,283.8,506.4,397.8,553.4,159.6,31.5,368.6,213.3,222.3,223.2,312.9,218.6,580.2,224.9,98.7,170.0,389.7,562.8,662.1,283.2,608.7,188.9,434.2,347.8,381.8,446.5,362.9,580.0,329.5,128.2,411.4,387.3,664.7,68.4,475.6,470.1,476.8,211.1,392.0,466.7,368.4,588.7,304.2,496.9,650.7,586.4,406.4,150.0,293.8,370.9,491.4,304.6,320.8,442.0,124.0,438.2,192.0,444.1,543.1,514.7,358.8,262.4,172.9,250.7,406.4,82.3,92.6,459.1,134.5,481.9,397.9,599.9,254.6,175.1,643.6,2370.9,567.6,616.0,92.4,128.5,117.0,309.9,101.4,543.2,157.1,95.4,573.3,358.4,171.3,572.4,0.0,587.7,142.7,77.4,673.8,661.7
ZG,343.0,175.3,491.9,209.4,200.9,622.3,554.7,142.0,587.2,187.7,383.3,341.7,482.4,653.7,67.1,237.5,373.5,210.6,216.2,651.6,209.2,184.7,643.3,73.3,623.5,169.8,625.9,317.3,194.3,340.8,348.9,191.4,569.3,650.5,152.3,604.9,525.8,680.4,422.1,576.3,514.1,290.8,413.2,157.3,319.4,58.2,616.3,585.6,388.4,581.6,679.0,591.5,332.3,586.9,107.3,466.5,609.6,531.6,267.6,32.8,100.8,365.4,47.4,645.6,190.1,308.2,303.4,132.6,294.1,84.8,373.6,584.9,250.2,257.2,134.5,571.9,193.2,118.7,140.0,479.3,235.2,291.5,389.6,27.4,353.4,86.6,120.5,116.2,251.7,518.3,351.6,277.1,175.2,341.1,320.9,237.6,520.5,273.7,617.1,361.7,53.2,130.0,262.8,524.0,613.4,619.0,255.8,616.1,547.8,243.8,576.7,111.4,260.9,20.6,536.2,631.8,55.1,2362.2,97.0,36.7,641.8,519.3,557.5,331.1,635.2,103.7,613.8,644.8,147.7,267.9,532.9,20.2,582.0,0.0,676.5,563.2,241.4,111.8
ZI,397.7,541.4,249.6,493.4,668.4,295.4,275.7,590.7,328.2,655.2,321.9,399.1,240.1,72.7,655.7,474.8,362.4,547.2,498.0,145.0,504.6,514.8,58.3,648.6,93.6,543.1,295.1,389.7,522.7,392.6,482.1,546.4,161.5,260.8,534.4,316.0,284.5,12.8,281.7,247.6,264.3,413.4,323.3,626.9,495.4,651.0,107.4,159.3,421.0,252.8,177.7,262.7,410.5,258.1,615.3,264.4,88.3,281.8,487.3,659.7,759.0,380.8,705.6,144.3,531.8,387.3,479.4,544.1,402.4,708.1,446.0,131.5,463.6,443.4,727.0,107.9,516.6,567.7,564.6,314.5,479.8,561.2,420.8,685.6,343.7,594.5,713.0,625.9,462.5,189.5,391.4,468.5,606.8,402.2,418.4,559.3,163.5,532.7,303.8,496.5,642.6,589.1,456.4,301.9,284.7,290.2,458.6,71.9,132.1,515.2,174.0,579.5,454.0,696.8,294.1,130.5,740.5,2406.0,686.4,712.9,127.5,240.3,228.8,407.5,61.9,617.6,112.5,130.5,737.1,456.0,283.1,704.9,146.1,684.6,0.0,116.9,708.9,770.0
ZN,280.7,424.4,132.6,376.4,619.4,246.4,220.0,473.7,252.5,606.2,204.9,282.1,123.1,103.7,538.7,357.8,245.4,430.2,381.0,73.2,387.6,397.8,107.3,531.6,99.5,426.1,246.1,272.7,405.7,251.8,352.2,429.4,112.5,211.8,417.4,267.0,167.5,117.1,164.7,198.6,179.4,296.4,206.3,509.9,378.4,534.0,82.1,85.8,291.1,135.8,144.8,145.7,293.5,141.1,566.3,147.4,69.2,196.9,370.3,543.4,612.3,263.8,557.8,111.4,414.8,270.3,362.4,427.1,285.4,543.3,329.0,50.7,346.6,326.4,610.0,8.6,399.6,450.7,447.6,197.5,362.8,444.2,290.9,569.3,226.7,477.5,596.0,508.9,345.5,72.5,274.4,351.5,489.8,285.2,301.4,429.4,46.5,415.7,254.8,366.6,523.7,472.1,339.4,184.9,235.7,173.2,341.6,52.8,15.1,398.2,57.0,462.5,337.0,580.5,177.1,97.6,597.4,2357.0,548.2,596.6,78.5,184.6,179.8,290.5,71.9,500.6,79.6,81.5,553.9,339.0,198.2,553.0,97.1,568.3,113.2,0.0,659.9,607.0
ZO,468.1,273.3,603.4,334.5,75.7,747.4,666.2,265.0,698.7,62.5,508.4,466.8,593.9,765.2,233.9,362.6,485.0,333.6,341.3,763.1,334.3,309.8,754.8,238.3,735.0,287.0,751.0,442.4,344.1,452.3,474.0,314.4,680.8,775.6,259.5,730.0,637.3,791.9,547.2,687.8,625.6,415.9,538.3,274.5,444.5,226.1,727.8,697.1,491.6,693.1,790.5,703.0,457.4,698.4,134.6,578.0,721.1,643.1,392.7,168.3,267.6,490.5,214.2,757.1,288.1,433.3,428.5,257.7,419.2,222.8,498.7,696.4,375.3,382.3,301.3,683.4,349.8,225.9,290.6,590.8,360.3,414.5,491.4,194.2,464.9,211.7,287.3,278.1,376.8,629.8,476.7,355.4,292.4,466.2,446.0,362.7,632.0,397.3,742.2,486.8,151.2,238.7,387.9,635.5,724.9,730.5,380.9,727.6,659.3,366.8,688.2,209.4,386.0,205.4,647.7,743.3,249.1,2372.9,195.0,221.5,753.3,630.8,669.0,456.2,746.7,210.9,725.3,756.3,245.7,385.1,644.4,213.5,693.5,193.2,788.0,674.7,0.0,278.6
ZU,406.1,257.1,531.9,272.5,282.7,685.4,597.7,205.1,630.2,269.5,398.4,404.8,522.4,693.7,64.4,283.8,416.5,273.7,279.3,676.5,272.3,247.8,683.3,116.0,663.5,232.9,689.0,380.4,239.0,383.8,412.0,254.5,612.3,632.5,245.2,668.0,568.8,720.4,437.2,619.3,557.1,353.9,428.3,200.3,370.5,93.1,656.3,628.6,423.1,621.6,719.0,631.5,391.8,626.9,189.1,506.5,649.6,574.6,318.7,114.6,114.1,421.4,59.6,685.6,271.9,323.3,354.5,195.7,309.2,106.1,436.7,624.9,296.5,320.3,41.2,611.9,237.9,214.6,211.9,522.3,298.3,345.9,422.9,89.6,455.5,149.7,27.2,129.7,314.6,558.3,414.7,281.2,218.2,400.6,384.0,300.7,563.5,328.7,680.2,424.8,135.0,193.1,325.9,564.0,656.4,659.0,302.1,656.1,587.8,298.2,616.7,193.2,323.8,120.4,576.2,671.8,88.3,2444.0,178.8,106.7,681.8,562.3,600.5,394.2,675.2,166.9,653.8,684.8,229.5,310.9,575.9,120.3,625.0,128.2,716.5,603.2,323.2,0.0
