from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NH,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
PW,163.3,274.0,110.8,536.6,230.1,467.6,257.8,316.4,291.1,226.1,270.7,503.1,281.4,249.9,527.8,490.4,215.2,565.0,459.1,231.7,290.4,516.3,323.7,75.8,164.1,509.7,223.8,502.1,226.4,556.6,208.4,407.4,302.7,231.1,319.4,322.4,410.2,534.1,180.6,274.3,554.8,560.8,261.1,252.5,444.2,350.9,612.8,378.9,657.2,382.7,370.6,467.6,364.6,246.1,424.0,231.6,452.2,206.3,99.8,603.7,213.8,402.0,495.6,112.2,137.5,41.0,194.8,318.0,171.7,246.6,246.6,340.3,205.8,397.4,545.6,128.0,215.6,189.7,81.9,230.8,265.0,73.7,493.8,222.0,419.5,269.3,471.4,372.8,218.1,153.4,481.5,198.5,565.1,390.3,166.5,526.9,458.9,178.8,622.7,420.1,320.8,183.9,362.4,269.0,335.4,0.0,291.5,366.8,322.3,260.0,272.1,134.7,214.1,256.8,173.9,125.3,248.5,64.0,630.3,191.5,319.3,515.5,287.2,73.0,219.7,22.6,545.4,118.5,143.8,437.1,220.0,386.7,176.7,140.3,170.1,258.6,328.5,438.6,430.5,252.5,469.1,795.5,456.3,175.6,408.7,184.1,260.7,540.6,491.9,298.6,341.0,18.4,130.5,239.0,57.7,31.5,259.0,229.9,91.3,182.3,202.7,577.3,283.0,639.4,271.9,216.8,264.0,437.0,535.2
PX,474.9,222.7,421.2,512.1,360.7,242.8,281.2,101.7,303.6,356.7,200.7,401.9,270.8,228.2,313.1,547.7,365.1,618.0,519.1,266.5,440.3,564.9,473.6,335.0,284.6,295.0,272.4,562.1,376.3,609.6,231.8,192.7,433.3,361.7,95.3,30.8,195.5,587.1,172.5,307.5,340.1,603.7,336.2,327.6,229.5,59.6,665.8,96.9,710.2,168.0,155.9,520.6,514.5,393.9,209.3,318.0,512.2,336.9,410.2,656.7,300.2,187.3,555.6,371.4,396.7,351.4,344.7,341.4,401.6,304.9,298.5,480.1,270.7,182.7,598.6,428.3,260.5,224.5,392.3,244.1,195.0,384.1,267.5,371.9,204.8,292.7,260.2,152.2,241.5,463.8,541.5,243.4,618.1,98.7,396.4,586.9,244.2,427.6,675.7,205.4,43.6,248.8,105.5,337.4,485.3,362.6,0.0,152.1,107.6,273.3,285.4,364.6,348.3,314.3,460.2,355.2,271.9,323.2,683.3,161.6,83.4,565.4,217.2,332.2,243.1,333.0,598.4,428.9,454.2,222.4,369.9,172.0,463.0,450.7,395.6,408.5,478.4,498.6,215.8,373.0,529.1,726.3,516.3,405.5,194.0,403.9,301.2,315.8,544.9,21.4,67.6,370.9,440.9,388.9,316.9,359.3,272.3,379.8,350.9,217.1,150.4,630.3,413.6,692.4,421.8,206.0,314.8,222.3,595.2
QG,521.1,288.1,468.6,389.5,426.1,189.0,328.6,132.3,369.0,370.7,266.1,338.0,336.2,304.5,249.2,486.5,412.5,554.1,455.2,342.0,487.7,505.4,521.0,382.4,360.1,231.1,334.1,498.2,423.7,545.7,279.2,120.1,437.0,427.1,115.3,175.1,131.6,523.2,237.9,354.9,276.2,549.9,383.6,375.0,165.6,187.9,601.9,215.9,646.3,104.1,26.8,456.7,561.9,443.4,115.1,383.4,448.3,402.3,457.6,592.8,365.6,123.4,491.7,418.8,444.1,398.8,392.1,388.8,449.0,380.4,356.0,537.6,336.1,71.6,534.7,485.8,325.9,300.0,439.7,301.6,260.4,431.5,215.2,419.3,140.9,340.1,192.8,47.3,288.9,511.2,477.6,308.8,554.2,210.9,443.8,523.0,180.3,477.7,611.8,121.0,173.5,314.2,178.3,402.8,532.7,410.0,144.2,0.0,138.2,330.8,342.9,412.0,410.1,390.6,507.6,402.6,319.3,370.6,619.4,227.0,124.0,511.6,282.6,379.6,290.5,380.4,534.5,476.3,501.6,149.8,417.3,60.9,510.4,498.1,447.4,455.9,525.8,434.7,151.9,386.8,465.2,773.7,452.4,452.9,130.1,461.4,376.7,262.0,481.0,151.3,156.9,428.4,488.3,436.3,364.3,406.7,329.8,427.2,398.3,292.6,215.8,566.4,417.3,628.5,469.2,271.4,362.2,158.4,531.3
QN,481.3,248.3,428.8,424.2,386.3,223.7,288.8,5.9,329.2,330.9,226.3,372.7,296.4,264.7,283.9,521.2,372.7,588.8,489.9,302.2,447.9,540.1,481.2,342.6,320.3,265.8,294.3,532.9,383.9,580.4,239.4,163.5,397.2,387.3,57.5,104.9,166.3,557.9,198.1,315.1,310.9,584.6,343.8,335.2,200.3,105.5,636.6,89.7,681.0,138.8,126.7,491.4,522.1,403.6,180.1,343.6,483.0,362.5,417.8,627.5,325.8,158.1,526.4,379.0,404.3,359.0,352.3,349.0,409.2,340.6,316.2,497.8,296.3,153.5,569.4,446.0,286.1,260.2,399.9,261.8,220.6,391.7,249.9,379.5,175.6,300.3,227.5,128.9,249.1,471.4,512.3,269.0,588.9,72.6,404.0,557.7,215.0,437.9,646.5,176.2,100.6,274.4,95.9,363.0,492.9,370.2,120.5,122.9,0.0,291.0,303.1,372.2,370.3,350.8,467.8,362.8,279.5,330.8,654.1,187.2,66.2,546.3,242.8,339.8,250.7,340.6,569.2,436.5,461.8,193.2,377.5,142.8,470.6,458.3,407.6,416.1,486.0,469.4,186.6,347.0,499.9,733.9,487.1,413.1,164.8,421.6,336.9,296.7,515.7,99.5,74.5,388.6,448.5,396.5,324.5,366.9,290.0,387.4,358.5,252.8,176.0,601.1,377.5,663.2,429.4,231.6,322.4,193.1,566.0
QO,427.5,271.2,375.0,535.2,283.8,418.5,62.6,267.3,296.4,142.9,308.4,454.0,319.3,286.8,478.7,506.8,318.9,643.2,562.8,269.4,394.1,594.5,427.4,288.8,217.8,460.6,265.2,496.8,330.1,634.8,35.1,358.3,181.6,255.5,270.3,273.3,361.1,612.3,218.3,114.7,505.7,639.0,143.4,134.8,395.1,301.8,691.0,329.8,735.4,333.6,321.5,545.8,468.3,347.7,374.9,314.4,533.3,260.0,364.0,681.9,296.6,352.9,599.3,325.2,350.5,305.2,298.5,173.1,355.4,329.4,90.0,444.0,243.5,348.3,623.8,392.2,253.3,227.4,346.1,61.4,302.7,337.9,443.2,325.7,370.4,9.3,425.8,323.7,26.4,417.6,577.7,236.2,643.3,341.2,350.2,554.2,409.8,391.5,700.9,371.0,271.7,221.6,313.3,351.8,439.1,316.4,232.8,317.7,273.2,0.0,12.1,318.4,130.9,338.8,414.0,309.0,79.1,277.0,708.5,229.2,267.0,611.7,324.9,286.0,50.3,286.8,623.6,382.7,408.0,388.0,323.7,337.6,416.8,404.5,353.8,362.3,432.2,519.7,381.4,131.4,487.6,746.4,523.7,359.3,359.6,367.8,304.1,491.5,570.1,249.5,291.9,334.8,394.7,342.7,270.7,313.1,89.6,333.6,304.7,220.0,240.4,655.5,161.9,717.6,375.6,254.5,122.0,387.9,631.4
QU,436.4,280.1,383.9,545.8,292.7,427.4,71.5,276.2,305.3,151.8,317.3,462.9,328.2,296.5,487.6,515.1,327.8,652.1,571.7,278.3,403.0,603.4,436.3,297.7,226.7,469.5,274.1,505.7,339.0,643.7,44.0,367.2,190.5,264.4,279.2,282.2,370.0,621.2,227.2,123.6,514.6,647.9,152.3,143.7,404.0,310.7,699.9,338.7,744.3,342.5,330.4,554.7,477.2,356.6,383.8,323.3,542.2,268.9,372.9,690.8,305.5,361.8,608.2,334.1,359.4,314.1,307.4,182.0,364.3,338.3,98.9,452.9,252.4,357.2,632.7,401.1,262.2,236.3,355.0,70.3,311.6,356.6,452.1,334.6,379.3,2.0,434.7,332.6,35.3,426.5,586.6,245.1,652.2,350.1,359.1,563.1,418.7,400.4,709.8,379.9,280.6,230.5,322.2,360.7,448.0,325.3,241.7,326.6,282.1,8.9,0.0,327.3,139.8,347.7,422.9,317.9,88.0,285.9,717.4,238.1,275.9,620.6,333.8,294.9,59.2,295.7,632.5,391.6,416.9,396.9,332.6,346.5,425.7,413.4,362.7,371.2,441.1,528.6,390.3,140.3,496.5,755.3,532.6,368.2,368.5,376.7,313.0,500.4,579.0,258.4,300.8,343.7,403.6,351.6,279.6,322.0,98.5,342.5,313.6,228.9,249.3,664.4,170.8,726.5,384.5,263.4,130.9,396.8,640.3
RE,152.6,218.7,169.6,527.2,268.9,482.2,296.6,355.2,235.8,264.9,309.5,541.9,226.1,245.4,529.1,474.0,198.8,548.6,442.7,248.0,274.0,499.9,307.3,60.6,202.9,488.5,267.7,485.7,210.0,540.2,247.2,446.2,341.5,269.9,358.2,361.2,449.0,517.7,219.4,313.1,556.1,544.4,299.9,291.3,483.0,389.7,596.4,417.7,640.8,421.5,409.4,451.2,348.2,229.7,462.8,176.3,435.8,245.1,180.6,587.3,158.5,440.8,479.2,77.4,145.8,144.9,178.4,356.8,75.8,191.3,285.4,323.9,244.6,436.2,529.2,187.9,264.6,228.5,185.8,269.6,303.8,177.6,465.1,205.6,457.1,308.1,510.2,411.6,256.9,166.5,465.1,237.3,548.7,429.1,31.7,510.5,473.5,104.5,606.3,458.9,359.6,222.7,401.2,213.7,319.0,156.1,330.3,405.6,361.1,298.8,310.9,0.0,252.9,201.5,134.4,29.4,287.3,109.4,613.9,230.3,358.1,499.1,326.0,63.2,258.5,126.5,529.0,197.6,172.1,475.9,203.6,425.5,137.2,184.6,42.6,242.2,312.1,422.2,469.3,291.3,452.7,834.3,439.9,79.7,447.5,88.2,205.4,541.9,475.5,337.4,379.8,174.5,190.4,222.6,77.9,152.8,297.8,213.5,45.7,221.1,241.5,560.9,321.8,623.0,255.5,235.4,302.8,444.3,518.8
RF,372.8,197.3,319.1,513.4,154.8,449.4,81.8,298.2,222.5,11.9,234.5,488.3,245.4,216.3,509.6,538.9,263.0,612.8,506.9,195.5,338.2,559.7,371.5,232.9,88.8,491.5,191.3,527.7,274.2,604.4,102.9,389.2,110.5,126.5,317.1,333.6,392.0,581.9,144.4,60.1,536.6,608.6,46.9,38.3,426.0,362.4,660.6,393.5,705.0,364.5,352.4,515.4,412.4,291.8,405.8,292.6,500.0,131.0,308.1,651.5,274.8,383.8,543.4,269.3,294.6,249.3,242.6,115.5,299.5,273.1,57.8,388.1,169.6,379.2,593.4,336.3,179.4,153.5,290.2,67.3,228.8,291.8,474.1,269.8,401.3,147.7,456.7,348.7,96.5,361.7,529.3,162.3,612.9,401.5,294.3,585.1,440.7,339.0,670.5,401.9,332.0,147.7,345.8,292.9,383.2,260.5,293.1,348.6,304.1,138.4,146.9,262.5,0.0,282.5,358.1,253.1,88.5,221.1,678.1,155.3,305.2,563.3,251.0,230.1,82.5,230.9,593.2,326.8,352.1,418.9,267.8,368.5,360.9,348.6,293.5,306.4,376.3,486.4,412.3,60.3,516.9,777.3,504.1,303.4,390.5,315.3,233.6,522.4,539.7,309.8,322.8,282.3,338.8,286.8,214.8,257.2,48.9,277.7,248.8,146.1,166.5,625.1,90.8,687.2,319.7,180.6,49.8,418.8,583.0
RJ,331.1,97.8,348.1,481.1,300.4,500.4,344.3,349.2,67.6,296.4,238.1,591.4,105.2,125.3,560.6,508.3,235.8,585.6,479.7,79.8,311.0,536.9,344.3,218.5,234.4,525.5,99.5,522.7,247.0,577.2,296.7,440.2,373.0,301.4,320.7,337.2,443.0,554.7,148.0,344.6,587.6,581.4,331.4,322.8,477.0,366.0,633.4,393.7,677.8,415.5,403.4,488.2,385.2,264.6,456.8,73.4,472.8,276.6,361.6,624.3,55.6,434.8,516.2,255.9,320.8,302.8,215.4,378.0,254.3,7.9,316.9,360.9,192.4,430.2,566.2,366.4,96.4,130.3,343.7,319.1,232.4,335.5,516.2,242.6,452.3,357.6,504.2,405.6,306.4,345.0,502.1,117.5,585.7,405.1,249.1,547.5,491.7,290.4,643.3,452.9,335.6,170.5,395.9,12.9,356.0,314.0,296.7,399.6,355.1,348.3,360.4,217.3,288.0,0.0,312.9,207.9,336.8,267.3,650.9,158.9,312.0,536.1,254.6,221.1,308.0,284.4,566.0,380.3,350.6,469.9,240.6,419.5,315.7,363.1,248.3,279.2,349.1,459.2,463.3,322.8,489.7,883.8,476.9,258.2,441.5,266.7,37.2,573.4,512.5,313.4,374.0,332.4,368.9,259.6,235.8,310.7,337.0,250.5,203.6,140.8,170.1,597.9,353.3,660.0,292.5,114.5,334.3,481.3,555.8
RQ,56.2,281.7,73.2,590.2,331.9,545.2,359.6,418.2,298.8,327.9,372.5,604.9,289.1,308.4,592.1,537.0,261.8,611.6,505.7,311.0,337.0,562.9,370.3,123.6,265.9,551.5,330.7,548.7,273.0,603.2,310.2,509.2,404.5,332.9,421.2,424.2,512.0,580.7,282.4,376.1,619.1,607.4,362.9,354.3,546.0,452.7,659.4,480.7,703.8,484.5,472.4,514.2,411.2,292.7,525.8,239.3,498.8,308.1,84.2,650.3,221.5,503.8,542.2,123.8,192.2,194.1,241.4,419.8,94.2,254.3,348.4,386.9,307.6,499.2,592.2,91.5,327.6,291.5,156.6,332.6,366.8,98.0,528.1,268.6,520.1,371.1,573.2,474.6,319.9,70.1,528.1,300.3,611.7,492.1,99.3,573.5,536.5,22.9,669.3,521.9,422.6,285.7,464.2,276.7,382.0,204.3,393.3,468.6,424.1,361.8,373.9,118.7,315.9,264.5,0.0,75.1,350.3,172.4,676.9,293.3,421.1,562.1,389.0,126.2,321.5,171.4,592.0,101.2,75.7,538.9,266.6,488.5,2.8,88.2,92.6,305.2,375.1,485.2,532.3,354.3,515.7,897.3,502.9,34.8,510.5,65.8,268.4,604.9,538.5,400.4,442.8,222.7,94.0,285.6,140.9,201.0,360.8,276.5,108.7,284.1,304.5,623.9,384.8,686.0,318.5,298.4,365.8,507.3,581.8
RS,123.1,206.5,140.1,515.0,256.7,470.0,284.4,343.0,223.6,252.7,297.3,529.7,213.9,233.2,516.9,461.8,186.6,536.4,430.5,235.8,261.8,487.7,295.1,48.4,190.7,476.3,255.5,473.5,197.8,528.0,235.0,434.0,329.3,257.7,346.0,349.0,436.8,505.5,207.2,300.9,543.9,532.2,287.7,279.1,470.8,377.5,584.2,405.5,628.6,409.3,397.2,439.0,336.0,217.5,450.6,164.1,423.6,232.9,151.1,575.1,146.3,428.6,467.0,48.6,117.0,132.7,166.2,344.6,46.3,179.1,273.2,311.7,232.4,424.0,517.0,158.4,252.4,216.3,173.6,257.4,291.6,164.9,452.9,193.4,444.9,295.9,498.0,399.4,244.7,137.0,452.9,225.1,536.5,416.9,51.4,498.3,461.3,75.0,594.1,446.7,347.4,210.5,389.0,201.5,306.8,143.9,318.1,393.4,348.9,286.6,298.7,46.6,240.7,189.3,104.9,0.0,275.1,97.2,601.7,218.1,345.9,486.9,313.8,51.0,246.3,114.3,516.8,168.1,142.6,463.7,191.4,413.3,107.7,155.1,44.7,230.0,299.9,410.0,457.1,279.1,440.5,822.1,427.7,50.2,435.3,58.7,193.2,529.7,463.3,325.2,367.6,162.3,160.9,210.4,65.7,140.6,285.6,201.3,33.5,208.9,229.3,548.7,309.6,610.8,243.3,223.2,290.6,432.1,506.6
RU,450.2,275.9,397.7,502.2,233.4,433.2,83.1,282.0,301.1,66.8,313.1,468.7,324.0,291.5,493.4,523.6,341.6,657.9,585.5,274.1,416.8,609.2,450.1,311.5,167.4,475.3,266.2,511.5,352.8,649.5,49.8,373.0,202.1,205.1,285.0,288.0,375.8,627.0,223.0,51.0,520.4,653.7,79.7,71.1,409.8,316.5,705.7,344.5,750.1,348.3,336.2,560.5,491.0,372.5,389.6,371.2,548.0,209.6,386.7,696.6,353.4,367.6,622.0,347.9,373.2,327.9,321.2,187.8,378.1,351.7,110.5,466.7,248.2,363.0,638.5,414.9,258.0,232.1,368.8,17.8,307.4,360.6,459.4,348.4,385.1,94.6,437.0,338.4,43.4,440.3,592.4,240.9,658.0,355.9,372.9,568.9,424.5,406.8,715.6,385.7,286.4,226.3,328.0,371.5,461.8,339.1,257.1,332.4,287.9,85.3,97.4,341.1,78.5,361.9,436.7,331.7,0.0,299.7,723.2,233.9,284.9,626.4,329.6,308.7,29.4,309.5,638.3,405.4,430.7,402.7,346.4,352.3,439.5,427.2,376.5,385.0,454.9,534.4,396.1,151.9,502.3,761.1,538.4,382.0,374.3,390.5,308.8,506.2,584.8,264.2,306.6,357.5,417.4,365.4,293.4,335.8,25.9,356.3,327.4,224.7,245.1,670.2,182.4,732.3,398.3,259.2,58.3,402.6,646.1
RW,206.7,238.9,154.2,548.8,242.3,479.8,270.0,328.6,256.0,238.3,282.9,515.3,246.3,265.6,540.0,494.2,219.0,568.8,462.9,268.2,294.2,520.1,327.5,40.7,176.3,521.9,236.0,505.9,230.2,560.4,220.6,419.6,314.9,243.3,331.6,334.6,422.4,537.9,192.8,286.5,567.0,564.6,273.3,264.7,456.4,363.1,616.6,391.1,661.0,394.9,382.8,471.4,368.4,249.9,436.2,196.5,456.0,218.5,143.2,607.5,178.7,414.2,499.4,59.1,84.4,84.4,198.6,330.2,136.6,211.5,258.8,344.1,218.0,409.6,549.4,171.4,227.8,201.9,125.3,243.0,277.2,129.4,506.0,225.8,431.7,281.5,483.6,385.0,230.3,196.8,485.3,210.7,568.9,402.5,131.4,530.7,471.1,165.3,626.5,432.3,333.0,196.1,374.6,233.9,339.2,95.6,303.7,379.0,334.5,272.2,284.3,99.6,226.3,221.7,195.2,90.2,260.7,0.0,634.1,203.7,331.5,519.3,299.4,37.9,231.9,66.0,549.2,161.9,187.2,449.3,223.8,398.9,198.0,183.7,135.0,262.4,332.3,442.4,442.7,264.7,472.9,807.7,460.1,140.5,420.9,149.0,225.6,552.8,495.7,310.8,353.2,114.0,173.9,242.8,22.6,92.3,271.2,233.7,56.2,194.5,214.9,581.1,295.2,643.2,275.7,255.6,276.2,449.2,539.0
RZ,714.6,707.2,711.2,369.8,696.9,398.2,671.0,584.7,732.4,692.9,718.5,354.9,672.1,722.8,402.0,341.8,509.4,68.2,310.5,705.4,619.8,140.0,653.1,602.0,630.9,361.4,697.5,379.1,500.6,83.6,621.6,572.4,769.5,697.9,567.7,616.7,462.2,147.3,654.3,741.1,429.0,50.1,727.9,719.3,418.8,645.2,24.8,673.2,117.2,443.6,522.1,161.5,694.0,479.7,537.0,622.3,303.6,673.1,700.2,102.5,604.5,456.5,347.0,639.4,686.7,641.4,489.0,731.2,637.8,637.3,698.4,669.7,679.5,532.4,99.4,728.4,689.3,663.4,682.3,644.0,712.8,674.1,364.0,496.2,418.6,682.5,399.1,532.9,631.3,728.5,246.0,672.2,92.1,663.3,632.6,436.5,405.3,666.5,40.9,542.9,615.1,657.6,630.7,659.7,664.8,652.6,585.8,531.0,590.6,673.2,685.3,600.8,680.9,647.5,696.4,591.4,661.7,613.2,0.0,665.2,576.4,290.0,735.0,604.6,632.9,623.0,159.4,718.9,734.1,648.6,514.2,528.8,699.2,740.7,636.2,492.2,657.9,290.0,431.7,719.3,320.5,942.5,238.7,641.7,431.9,650.2,651.4,414.8,196.3,592.9,609.3,671.0,730.9,513.2,606.9,649.3,672.2,524.1,587.1,656.0,668.2,157.2,749.8,91.7,505.5,690.5,704.6,405.8,309.7
SB,350.2,61.0,297.7,488.6,199.0,341.4,242.9,190.2,141.9,195.0,79.1,490.4,109.1,76.6,401.6,514.7,241.6,591.4,485.5,114.9,316.8,538.3,350.1,211.5,133.0,383.5,107.0,528.5,252.8,583.0,195.3,281.2,271.6,200.0,161.7,178.2,284.0,560.5,10.8,243.2,428.6,587.2,230.0,221.4,318.0,206.7,639.2,234.7,683.6,256.5,244.4,494.0,391.0,272.5,297.8,156.3,478.6,175.2,286.7,630.1,138.5,275.8,522.0,247.9,273.2,227.9,221.2,276.6,317.2,153.3,215.5,366.7,109.0,271.2,572.0,314.9,98.8,72.9,268.8,217.7,73.4,260.6,366.1,248.4,293.3,256.2,345.2,240.7,205.0,340.3,507.9,81.7,591.5,246.1,312.0,553.3,332.7,353.3,649.1,293.9,176.6,87.1,236.9,175.7,361.8,239.1,137.7,240.6,196.1,246.9,259.0,280.2,186.6,162.7,375.8,270.8,235.4,199.7,656.7,0.0,153.0,541.9,95.6,208.7,206.6,209.5,571.8,305.4,330.7,310.9,246.4,260.5,378.6,327.2,315.6,285.0,354.9,465.0,304.3,221.4,495.5,782.4,482.7,321.1,282.5,329.6,149.6,414.4,518.3,154.4,215.0,257.5,317.4,265.4,193.4,235.8,235.6,256.3,266.5,65.5,11.2,603.7,251.9,665.8,298.3,44.3,232.9,310.8,561.6
SG,467.5,204.9,413.8,498.8,342.9,228.7,273.8,59.5,285.8,338.9,182.9,377.7,253.0,217.3,288.9,523.5,357.7,593.8,494.9,258.8,432.9,540.7,466.2,327.6,273.7,270.8,254.6,537.9,368.9,585.4,224.4,168.5,382.2,343.9,8.6,114.0,171.3,562.9,154.7,300.1,315.9,592.8,328.8,320.2,205.3,115.4,641.6,146.3,686.0,143.8,131.7,496.4,507.1,386.5,185.1,300.2,488.0,319.1,402.8,632.5,282.4,163.1,531.4,364.0,389.3,344.0,337.3,334.0,394.2,297.2,304.4,482.8,252.9,158.5,574.4,434.2,242.7,216.8,384.9,250.0,177.2,386.5,256.6,364.5,180.6,285.3,236.0,128.0,234.1,456.4,517.3,225.6,593.9,138.1,389.0,562.7,220.0,433.5,651.5,181.2,109.2,231.0,107.1,319.6,477.9,355.2,73.5,127.9,65.4,276.0,288.1,357.2,330.5,306.6,452.8,347.8,264.5,315.8,659.1,140.6,0.0,554.5,199.4,324.8,235.7,325.6,574.2,421.5,446.8,198.2,362.5,147.8,455.6,443.3,388.2,401.1,471.0,474.4,191.6,362.1,504.9,718.9,492.1,398.1,169.8,409.8,290.3,304.9,520.7,90.2,84.1,376.8,433.5,381.5,309.5,351.9,275.0,372.4,343.5,209.4,132.6,606.1,362.5,668.2,414.4,188.2,307.4,198.1,571.0
SI,578.5,528.6,575.1,197.1,560.8,301.4,588.5,487.9,545.7,556.8,621.7,258.1,536.0,555.3,305.2,224.9,373.3,204.7,195.7,557.9,483.7,156.0,517.0,465.9,494.8,264.6,554.5,238.7,364.5,196.3,539.1,475.6,633.4,561.8,470.9,519.9,365.4,173.8,511.3,605.0,332.2,200.5,591.8,583.2,322.0,548.4,252.5,576.4,296.9,346.8,425.3,107.3,557.9,341.5,440.2,486.2,188.8,537.0,564.1,243.4,468.4,359.7,232.2,503.3,550.6,505.3,352.9,648.7,501.7,501.2,577.3,533.6,536.5,435.6,185.3,592.3,546.3,520.4,546.2,561.5,616.0,547.8,281.3,360.1,321.8,600.0,298.6,442.0,548.8,592.4,66.8,529.2,204.8,566.5,496.5,263.5,308.5,537.8,262.4,446.1,518.3,514.6,533.9,523.6,528.7,516.5,489.0,434.2,493.8,590.7,602.8,464.7,544.8,510.6,560.3,455.3,579.2,477.1,270.0,522.2,482.8,0.0,638.2,468.5,550.4,486.9,185.1,582.8,598.0,551.8,378.1,432.0,563.1,604.6,500.1,356.1,521.8,175.2,334.9,583.2,205.7,845.7,166.2,505.6,335.1,514.1,515.3,318.0,131.6,496.1,512.5,534.9,594.8,377.1,470.8,513.2,589.7,388.0,451.0,513.0,571.4,217.0,613.7,279.1,369.4,545.3,594.7,309.0,71.6
SJ,446.4,157.2,393.9,572.0,295.2,377.5,339.1,226.3,238.1,291.2,16.4,526.5,205.3,172.8,437.7,613.0,337.8,687.6,581.7,211.1,413.0,638.9,446.3,307.7,229.2,419.6,203.2,624.7,349.0,679.2,291.5,317.3,367.8,296.2,197.8,214.3,320.1,656.7,107.0,339.4,464.7,683.4,326.2,317.6,354.1,242.8,735.4,270.8,779.8,292.6,280.5,590.2,487.2,368.7,333.9,252.5,574.8,271.4,382.9,726.3,234.7,311.9,618.2,344.1,369.4,324.1,317.4,372.8,413.4,249.5,311.7,462.9,205.2,307.3,668.2,411.1,195.0,169.1,365.0,313.9,22.3,356.8,403.7,344.6,329.4,352.4,381.3,282.7,301.2,436.5,604.1,177.9,687.7,282.2,408.2,649.5,368.8,442.1,745.3,330.0,212.7,183.3,273.0,271.9,458.0,335.3,183.4,276.7,232.2,343.1,355.2,376.4,279.2,259.7,472.0,367.0,331.6,295.9,752.9,96.1,189.1,638.1,0.0,304.9,302.8,305.7,668.0,401.6,426.9,347.0,342.6,296.6,474.8,423.4,411.8,381.2,451.1,561.2,340.4,317.6,591.7,830.9,578.9,417.3,318.6,425.8,245.8,450.5,614.5,190.5,251.1,353.7,413.6,361.6,289.6,332.0,331.8,352.5,362.7,161.7,84.9,699.9,348.1,762.0,394.5,140.5,329.1,346.9,657.8
SM,175.4,200.9,151.4,509.4,239.5,477.0,267.2,325.8,218.0,235.5,280.1,512.5,208.3,227.6,537.2,456.2,181.0,530.8,424.9,230.2,256.2,482.1,289.5,2.7,173.5,470.7,249.9,467.9,192.2,522.4,217.8,416.8,312.1,240.5,328.8,331.8,419.6,499.9,190.0,283.7,564.2,526.6,270.5,261.9,453.6,360.3,578.6,388.3,623.0,392.1,380.0,433.4,330.4,211.9,433.4,158.5,418.0,215.7,140.4,569.5,140.7,411.4,461.4,74.3,99.6,81.6,160.6,327.4,98.6,173.5,256.0,306.1,215.2,406.8,511.4,168.6,246.8,199.1,122.5,240.2,274.4,114.3,447.3,187.8,428.9,278.7,480.8,382.2,227.5,189.3,447.3,207.9,530.9,399.7,93.4,492.7,468.3,127.3,588.5,429.5,330.2,193.3,371.8,195.9,301.2,92.8,300.9,376.2,331.7,269.4,281.5,61.6,223.5,183.7,157.2,52.2,257.9,46.1,596.1,200.9,328.7,481.3,296.6,0.0,229.1,63.2,511.2,159.1,184.4,446.5,185.8,396.1,160.0,180.9,97.0,224.4,294.3,404.4,439.9,261.9,434.9,804.9,422.1,102.5,418.1,111.0,187.6,550.0,457.7,308.0,350.4,111.2,171.1,204.8,14.6,89.5,268.4,195.7,18.2,191.7,212.1,543.1,292.4,605.2,237.7,217.6,273.4,426.5,501.0
