from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
SY,269.5,271.0,65.2,299.8,181.6,436.4,386.5,301.4,456.3,252.2,2002.2,200.1,272.1,408.3,165.5,323.8,220.5,502.8,309.3,275.4,111.0,46.1,339.5,351.3,78.6,152.3,363.1,267.4,491.9,287.4,296.7,319.1,214.4,530.6,39.1,203.4,292.6,273.0,213.3,387.8,276.9,303.2,275.3,231.3,107.7,222.7,114.8,91.1,208.3,304.0,112.4,387.8,240.3,141.8,418.1,432.5,141.3,240.4,156.2,390.2,346.9,345.6,361.3,229.5,297.9,398.1,314.6,226.8,240.1,188.6,311.9,109.3,59.4,217.1,219.6,248.8,423.1,232.7,354.4,342.3,388.4,472.7,410.9,309.0,335.5,371.5,301.3,260.8,490.6,298.8,226.1,47.1,281.6,295.0,229.4,145.1,211.6,250.3,490.6,445.0,219.9,288.8,278.9,90.7,499.0,421.1,358.2,200.1,362.1,0.0,26.7,387.8,313.8,131.6,203.5,300.3,255.7,410.6,380.1,90.2,458.2,361.1,259.3,147.8,316.0,296.6,34.0,351.2,220.9,293.5,218.6,337.1,397.9,205.8,489.6,366.1,306.0,249.2,268.5,166.5,257.0,228.6,439.6,237.4,366.4,156.1,240.4,185.7
TB,288.4,265.7,107.1,318.7,200.5,455.3,405.4,296.1,475.2,271.1,2041.1,219.0,291.0,427.2,184.6,342.7,259.4,521.7,304.0,270.1,149.9,85.0,358.4,370.2,117.5,171.2,382.0,286.3,510.8,306.3,315.6,338.0,233.3,549.5,12.3,222.3,311.5,291.9,232.2,406.7,295.8,297.9,294.2,270.2,126.6,241.6,154.4,130.0,255.8,322.9,151.3,406.7,259.2,136.5,437.0,451.4,182.9,259.3,173.6,409.1,365.8,364.5,380.2,248.4,316.8,417.0,333.5,245.7,259.0,207.5,330.8,148.2,54.1,236.0,238.5,267.7,442.0,251.6,373.3,361.2,407.3,491.6,429.8,327.9,330.2,390.4,320.2,279.7,509.5,317.7,245.0,41.8,300.5,313.9,268.3,139.8,230.5,269.2,509.5,463.9,238.8,307.7,297.8,141.7,517.9,440.0,377.1,219.0,381.0,41.8,0.0,406.7,308.5,126.3,222.4,319.2,274.6,429.5,399.0,109.1,477.1,380.0,278.2,166.7,334.9,315.5,28.7,370.1,239.8,312.4,237.5,356.0,416.8,244.7,508.5,385.0,300.7,268.1,287.4,189.2,251.7,247.5,458.5,256.3,385.3,175.0,259.3,233.2
TH,205.8,384.4,389.9,414.5,214.5,403.3,308.6,414.8,422.2,123.8,2120.1,304.7,338.9,366.3,303.3,195.8,404.9,376.6,422.7,388.8,377.3,349.8,261.6,223.3,364.5,186.2,80.9,220.2,393.0,392.0,401.3,178.7,136.0,401.5,376.1,154.5,232.7,305.9,144.4,309.9,166.7,416.6,189.4,416.9,270.5,126.2,325.9,349.5,374.5,173.1,328.1,0.0,114.3,295.0,376.1,376.6,301.6,403.2,332.1,312.3,269.0,146.8,283.4,345.3,118.2,320.2,378.2,285.8,344.7,268.5,416.5,356.5,367.6,165.1,324.2,353.4,345.2,326.9,276.5,223.4,310.5,346.5,333.0,372.6,448.9,293.6,405.9,234.8,364.4,205.4,203.9,355.3,195.7,399.6,387.2,303.7,160.1,103.8,364.4,378.3,140.5,389.5,91.4,347.0,372.8,343.2,37.0,304.7,284.2,324.6,363.7,0.0,427.2,264.8,309.9,214.4,233.5,368.6,338.1,253.0,418.2,324.3,148.3,190.8,161.5,401.2,324.6,231.4,383.7,326.4,171.4,58.1,320.0,391.4,363.4,288.2,419.4,282.1,162.6,307.9,370.4,391.4,313.4,335.9,288.5,318.9,130.2,351.9
TN,446.3,54.2,368.6,443.6,358.4,556.5,470.7,28.6,531.1,403.7,1935.5,376.9,448.9,528.4,153.1,400.9,274.7,538.7,4.5,48.6,304.9,250.0,423.7,428.4,291.4,236.5,373.6,351.6,555.1,464.2,473.5,433.1,298.6,566.5,319.5,287.6,376.8,449.8,297.5,472.0,361.1,45.9,452.1,286.7,284.5,306.9,287.1,243.3,244.3,388.2,221.9,425.0,324.5,256.2,538.2,540.5,171.4,417.2,293.3,474.4,431.1,467.7,445.5,406.3,372.6,482.3,491.4,399.3,416.9,365.4,488.7,226.3,328.8,301.3,396.4,425.6,507.3,405.2,438.6,428.5,472.6,508.6,495.1,485.8,67.5,455.7,478.1,437.6,526.5,459.8,402.9,316.5,458.4,471.8,257.0,264.9,295.8,334.5,526.5,527.8,304.1,465.6,363.1,308.2,534.9,505.3,387.9,376.9,446.3,303.3,307.1,425.0,0.0,226.0,380.3,477.1,432.5,530.7,500.2,267.0,580.3,487.1,436.7,232.0,415.9,473.4,285.8,436.5,397.7,470.3,302.8,366.8,482.1,261.2,525.5,450.3,10.3,426.0,352.7,201.7,51.2,405.4,475.5,414.2,450.6,332.9,324.6,221.7
TO,335.6,189.0,194.2,349.1,247.7,419.9,334.1,219.4,394.5,318.3,2026.4,266.2,312.5,391.8,107.9,264.3,209.5,402.1,227.3,193.4,124.1,121.0,287.1,291.8,114.3,99.9,237.0,215.0,418.5,353.5,362.8,296.5,162.0,429.9,140.9,151.0,240.2,339.1,160.9,335.4,224.5,221.2,341.4,221.5,173.8,170.3,72.7,154.1,179.1,251.6,132.7,288.4,187.9,41.8,401.6,403.9,106.2,306.5,78.9,337.8,294.5,331.1,308.9,295.6,236.0,345.7,355.0,274.9,306.2,254.7,378.0,161.1,132.4,164.7,285.7,314.9,370.7,280.8,302.0,408.4,336.0,372.0,358.5,349.4,253.5,319.1,367.4,326.9,389.9,364.9,292.2,120.1,347.7,361.1,191.8,68.5,159.2,197.9,389.9,391.2,167.5,354.9,226.5,96.8,398.3,368.7,251.3,266.2,309.7,128.9,128.5,288.4,231.8,0.0,269.6,366.4,321.8,394.1,363.6,156.3,443.7,350.5,325.4,95.4,279.3,362.7,89.4,417.3,287.0,359.6,166.2,230.2,345.5,196.0,388.9,313.7,224.0,315.3,216.1,112.5,175.0,294.7,338.9,303.5,314.0,222.2,188.0,156.5
TT,186.9,329.0,250.9,153.8,107.4,371.1,345.8,359.4,390.0,178.0,1997.5,5.3,132.1,334.1,247.9,249.6,385.2,428.6,367.3,333.4,275.7,210.8,298.8,277.1,243.3,196.1,288.9,311.2,417.7,141.4,150.7,244.9,289.6,456.4,221.8,249.7,269.9,198.8,257.1,347.1,337.2,361.2,201.1,361.5,96.9,296.7,270.5,255.8,319.1,364.3,272.7,313.6,272.2,239.6,343.9,358.3,246.2,166.2,276.7,349.5,306.2,271.4,320.6,89.5,223.7,357.4,174.6,105.0,94.1,87.7,165.9,274.0,242.1,260.9,14.2,106.6,382.4,146.1,313.7,268.1,347.7,398.5,370.2,169.0,393.5,330.8,155.3,186.6,416.4,224.6,151.9,229.8,207.4,149.0,331.8,248.3,255.4,261.7,416.4,400.4,263.7,148.8,299.4,255.4,424.8,380.4,284.0,54.1,321.4,185.6,209.4,313.6,371.8,209.4,0.0,226.1,181.5,336.4,305.9,116.3,384.0,286.9,176.6,191.6,241.8,150.6,216.7,277.0,146.7,219.3,246.8,262.9,357.2,336.0,415.4,325.4,364.0,175.0,312.3,252.5,315.0,154.4,365.4,97.4,325.7,114.9,300.7,296.5
TZ,143.9,411.4,416.9,344.2,144.2,310.2,224.4,441.8,284.8,116.0,2035.9,234.4,265.4,282.1,353.3,74.8,431.9,292.4,449.7,415.8,404.3,376.8,177.4,102.3,391.5,213.2,226.9,188.9,308.8,321.7,331.0,94.5,186.2,320.2,403.1,239.4,148.5,235.6,182.8,225.7,260.7,443.6,34.9,443.9,297.5,194.5,352.9,376.5,401.5,287.8,355.1,244.6,189.8,322.0,291.9,294.2,328.6,430.2,359.1,228.1,184.8,209.4,199.2,275.0,143.9,236.0,307.9,215.5,274.4,198.2,346.2,383.5,394.6,253.1,253.9,283.1,261.0,256.6,192.3,41.9,226.3,262.3,248.8,302.3,475.9,209.4,335.6,164.5,280.2,121.2,133.6,382.3,28.6,329.3,414.2,330.7,203.4,185.2,280.2,281.5,222.9,319.2,237.4,374.0,288.6,259.0,207.5,234.4,200.0,351.6,390.7,244.6,454.2,291.8,237.8,0.0,163.2,284.4,253.9,280.0,334.0,240.8,123.1,217.8,83.8,330.9,351.6,50.8,410.7,256.1,143.4,186.4,235.8,418.4,279.2,204.0,446.4,211.8,304.5,334.9,397.4,418.4,229.2,265.6,204.3,243.4,224.2,378.9
UE,131.6,392.1,314.0,278.8,78.8,333.6,317.2,422.5,353.5,114.3,2042.6,169.0,200.0,305.5,428.1,221.0,448.3,400.0,430.4,396.5,338.8,273.9,270.2,248.5,306.4,288.0,225.2,263.7,389.1,256.3,265.6,216.3,242.2,427.8,284.9,263.8,241.3,170.2,242.3,318.5,273.5,424.3,137.4,424.6,160.0,233.0,333.6,318.9,382.2,300.6,335.8,249.9,208.5,302.7,315.3,329.7,309.3,294.9,339.8,320.9,277.6,207.7,292.0,209.6,160.0,328.8,242.5,150.1,209.0,132.8,280.8,337.1,305.2,285.6,188.5,217.7,353.8,191.2,285.1,204.4,319.1,369.9,341.6,236.9,456.6,302.2,270.2,122.9,387.8,196.0,23.0,292.9,143.7,263.9,394.9,311.4,266.9,198.0,387.8,342.2,247.3,253.8,235.7,318.5,396.2,351.8,220.3,169.0,292.8,248.7,272.5,249.9,434.9,272.5,172.4,162.4,0.0,307.8,277.3,179.4,355.4,258.3,121.4,292.6,213.2,265.5,279.8,213.3,275.4,190.7,218.2,199.2,328.6,399.1,386.8,296.8,427.1,146.4,306.9,315.6,378.1,283.1,336.8,200.2,297.1,178.0,237.0,359.6
UI,373.7,483.1,488.6,441.9,240.9,58.4,189.3,513.5,45.6,283.3,2107.6,332.1,363.1,30.3,425.0,199.9,503.6,111.3,521.4,487.5,476.0,448.5,142.3,227.4,463.2,284.9,362.7,260.6,113.9,419.4,428.7,195.2,257.9,129.3,474.8,311.1,193.8,146.1,337.8,190.6,369.0,515.3,294.5,515.6,323.1,266.2,424.6,448.2,473.2,396.1,426.8,352.9,304.0,393.7,40.1,21.8,400.3,501.9,430.8,193.0,149.7,347.3,164.1,372.7,252.2,200.9,405.6,313.2,372.1,295.9,443.9,455.2,466.3,324.8,351.6,380.8,225.9,354.3,157.2,227.5,191.2,132.0,213.7,400.0,547.6,174.3,433.3,394.3,149.9,192.9,363.4,454.0,288.2,427.0,485.9,402.4,362.4,293.5,149.9,34.3,294.6,416.9,354.2,445.7,158.3,223.9,315.8,332.1,164.9,423.3,462.4,352.9,525.9,363.5,335.5,259.5,393.0,0.0,20.4,351.7,80.2,49.4,316.3,289.5,192.1,428.6,423.3,235.5,482.4,155.1,215.1,294.7,200.7,490.1,144.0,168.9,518.1,246.5,417.1,406.6,469.1,490.1,96.0,363.3,169.2,341.1,332.5,450.6
UL,353.2,462.6,468.1,421.4,220.4,56.2,168.8,493.0,76.1,262.8,2087.1,311.6,342.6,28.1,404.5,179.4,483.1,141.8,500.9,467.0,455.5,428.0,121.8,206.9,442.7,264.4,342.2,240.1,111.7,398.9,408.2,174.7,237.4,159.8,454.3,290.6,173.3,125.6,317.3,170.1,348.5,494.8,274.0,495.1,302.6,245.7,404.1,427.7,452.7,375.6,406.3,332.4,283.5,373.2,37.9,52.3,379.8,481.4,410.3,172.5,129.2,326.8,143.6,352.2,231.7,180.4,385.1,292.7,351.6,275.4,423.4,434.7,445.8,304.3,331.1,360.3,205.4,333.8,136.7,207.0,170.7,114.6,193.2,379.5,527.1,153.8,412.8,373.8,132.5,172.4,342.9,433.5,267.7,406.5,465.4,381.9,341.9,273.0,132.5,64.8,274.1,396.4,333.7,425.2,140.9,203.4,295.3,311.6,144.4,402.8,441.9,332.4,505.4,343.0,315.0,239.0,372.5,30.4,0.0,331.2,78.0,28.9,295.8,269.0,171.6,408.1,402.8,215.0,461.9,134.6,194.6,274.2,180.2,469.6,131.5,148.4,497.6,226.0,396.6,386.1,448.6,469.6,81.5,342.8,148.7,320.6,312.0,430.1
UR,179.2,212.6,134.5,209.5,91.3,346.1,329.7,243.0,366.0,161.9,2001.4,109.8,181.8,318.0,131.5,233.5,268.8,412.5,250.9,217.0,159.3,94.4,282.7,261.0,126.9,79.7,272.8,194.8,401.6,197.1,206.4,228.8,141.8,440.3,105.4,130.8,220.0,182.7,140.7,331.0,204.3,244.8,185.0,245.1,17.4,150.1,154.1,139.4,202.7,231.4,156.3,297.5,256.1,123.2,327.8,342.2,129.8,150.1,160.3,333.4,290.1,255.3,304.5,139.2,207.6,341.3,224.3,108.9,149.8,98.3,221.6,157.6,125.7,144.5,129.3,158.5,366.3,150.0,297.6,252.0,331.6,382.4,354.1,218.7,277.1,314.7,211.0,170.5,400.3,208.5,135.8,113.4,191.3,204.7,215.4,131.9,139.0,245.6,400.3,354.7,147.3,198.5,283.3,139.0,408.7,364.3,267.9,109.8,305.3,69.2,93.0,297.5,255.4,93.0,113.2,210.0,165.4,320.3,289.8,0.0,367.9,270.8,169.0,75.2,225.7,206.3,100.3,260.9,130.6,203.2,146.0,246.8,341.1,219.6,399.3,309.3,247.6,158.9,195.9,136.1,198.6,138.3,349.3,147.1,309.6,65.8,167.8,180.1
VB,409.0,518.4,523.9,517.5,316.5,29.9,224.6,548.8,128.7,318.6,2142.9,407.7,438.7,58.0,460.3,235.2,538.9,132.3,556.7,522.8,511.3,483.8,177.6,262.7,498.5,320.2,398.0,295.9,57.9,495.0,504.3,230.5,293.2,150.3,510.1,346.4,229.1,221.7,373.1,225.9,404.3,550.6,329.8,550.9,404.5,301.5,459.9,483.5,508.5,431.4,462.1,388.2,339.3,429.0,48.3,110.1,435.6,537.2,466.1,228.3,185.0,382.6,199.4,448.3,287.5,236.2,481.2,388.8,447.7,371.5,519.5,490.5,501.6,360.1,427.2,456.4,261.2,429.9,192.5,262.8,226.5,153.0,249.0,475.6,582.9,209.6,508.9,429.6,170.9,228.2,398.7,489.3,323.5,502.6,521.2,437.7,397.7,328.8,170.9,122.6,329.9,492.5,389.5,481.0,179.3,259.2,351.1,407.7,200.2,458.6,497.7,388.2,561.2,398.8,411.1,294.8,428.3,88.2,96.0,387.0,0.0,125.0,351.6,324.8,227.4,504.2,458.6,270.8,517.7,230.7,250.4,330.0,236.0,525.4,165.0,204.2,553.4,281.8,452.4,441.9,504.4,525.4,117.0,438.9,204.5,416.7,367.8,485.9
VC,341.7,458.8,427.6,392.4,191.4,83.4,165.7,489.9,102.3,259.7,2084.0,282.6,316.8,46.4,400.7,176.3,480.4,141.6,497.8,463.9,452.4,387.5,118.7,203.8,438.9,261.3,339.1,237.0,130.7,369.9,379.2,171.6,233.7,166.5,451.2,284.3,170.2,96.6,310.5,167.0,345.4,491.7,270.9,491.3,273.6,242.6,401.0,424.6,448.9,372.5,438.8,329.3,280.4,369.4,56.9,72.8,376.7,408.5,407.2,169.4,126.1,323.0,140.5,327.8,228.6,177.3,356.8,263.7,322.6,246.4,394.4,431.6,442.7,301.2,302.8,335.1,202.3,304.8,133.6,203.9,167.6,110.8,190.1,350.5,524.0,150.7,384.5,370.7,129.4,168.6,339.8,430.4,264.6,377.5,462.3,378.8,338.8,269.9,128.7,113.4,270.3,367.4,330.6,421.4,137.8,200.3,292.2,282.6,141.3,362.3,438.8,328.6,502.3,339.9,288.5,235.9,369.4,49.4,18.9,328.1,97.0,0.0,284.2,265.9,168.5,379.1,400.0,211.9,389.0,105.6,190.8,271.1,177.1,465.8,128.4,145.3,494.5,222.2,392.8,383.0,448.4,396.7,77.7,313.8,145.6,291.6,308.9,427.0
VD,51.6,397.5,403.0,307.7,107.7,361.6,275.4,427.9,380.5,22.9,2086.9,197.9,232.1,324.6,307.9,162.6,418.4,343.4,435.8,401.9,390.4,362.9,228.4,190.1,377.6,199.3,133.8,223.0,359.8,285.2,294.5,145.5,151.4,368.3,389.2,161.4,199.5,199.1,147.2,276.7,182.1,429.7,82.6,430.0,188.9,141.6,339.0,362.6,379.1,209.2,376.8,158.5,117.1,299.6,334.4,343.7,314.7,323.8,345.2,279.1,235.8,107.8,250.2,243.1,68.6,287.0,262.9,179.0,237.9,161.7,309.7,369.6,380.7,194.2,208.9,250.4,312.0,220.1,243.3,149.6,277.3,304.8,299.8,265.8,462.0,260.4,290.6,89.6,331.2,163.7,97.1,368.4,88.9,292.8,400.3,316.8,175.5,106.6,322.7,345.1,155.9,282.7,144.3,360.1,339.6,310.0,128.9,197.9,251.0,337.7,376.8,150.0,440.3,277.9,194.6,107.6,126.7,335.4,304.9,266.1,385.0,287.9,0.0,203.9,137.8,294.4,338.0,158.5,304.3,219.6,185.9,107.8,286.8,396.0,330.2,255.0,432.5,166.8,207.0,321.0,386.4,312.0,280.2,229.1,255.3,198.4,145.6,365.0
VE,241.4,193.5,199.0,271.7,153.5,324.4,238.6,223.9,299.0,171.6,1984.5,172.0,244.0,296.3,112.4,168.8,214.0,306.6,231.8,197.9,186.4,158.9,191.6,196.3,173.6,4.4,141.5,119.5,323.0,259.3,268.6,201.0,66.5,334.4,185.2,55.5,144.7,244.9,65.4,239.9,129.0,225.7,247.2,226.0,79.6,74.8,135.0,158.6,183.6,156.1,137.2,192.9,92.4,104.1,306.1,308.4,110.7,212.3,141.2,242.3,199.0,235.6,213.4,201.4,140.5,250.2,286.5,171.1,212.0,160.5,283.8,165.6,176.7,69.2,191.5,220.7,275.2,212.2,206.5,196.4,240.5,276.5,263.0,280.9,258.0,223.6,273.2,232.7,294.4,270.7,198.0,164.4,253.5,266.9,196.3,112.8,63.7,102.4,294.4,295.7,72.0,260.7,131.0,156.1,302.8,273.2,155.8,172.0,214.2,133.7,172.8,192.9,236.3,73.9,175.4,272.2,227.6,298.6,268.1,62.1,348.2,255.0,231.2,0.0,183.8,268.5,133.7,204.4,192.8,265.4,70.7,134.7,250.0,200.5,293.4,218.2,228.5,221.1,120.6,117.0,179.5,200.5,243.4,209.3,218.5,128.0,92.5,161.0
VK,178.8,341.8,347.3,379.1,179.1,240.6,154.8,372.2,215.2,88.4,1966.3,269.3,300.3,212.5,283.7,42.0,362.3,222.8,380.1,346.2,334.7,307.2,107.8,69.5,321.9,143.6,168.1,119.3,239.2,356.6,365.9,24.9,116.6,250.6,333.5,164.7,78.9,155.4,143.2,156.1,174.4,374.0,136.6,374.3,227.9,124.9,283.3,306.9,331.9,201.5,285.5,158.3,109.4,252.4,222.3,224.6,259.0,360.6,289.5,158.5,115.2,152.4,129.6,309.9,57.3,166.4,342.8,250.4,309.3,233.1,381.1,313.9,325.0,183.5,288.8,318.0,191.4,291.5,122.7,69.6,156.7,192.7,179.2,337.2,406.3,139.8,370.5,199.4,210.6,51.6,168.5,312.7,130.3,364.2,344.6,261.1,167.8,98.9,210.6,211.9,148.2,354.1,159.6,304.4,219.0,189.4,121.2,269.3,130.4,282.0,321.1,158.3,384.6,222.2,272.7,101.6,198.1,214.8,184.3,210.4,264.4,171.2,121.4,148.2,0.0,365.8,282.0,77.6,341.1,175.9,73.8,100.1,166.2,348.8,209.6,134.4,376.8,131.6,222.5,265.3,327.8,348.8,159.6,300.5,134.7,276.3,137.9,309.3
VM,276.7,410.4,332.3,189.5,188.8,443.6,427.2,440.8,463.5,259.4,2078.9,115.5,213.5,415.5,329.3,331.0,466.6,510.0,448.7,414.8,357.1,292.2,380.2,358.5,324.7,277.5,370.3,392.6,499.1,9.2,157.4,326.3,371.0,537.8,303.2,328.6,351.3,280.2,338.5,428.5,418.6,442.6,282.5,442.9,178.3,378.1,351.9,337.2,400.5,445.7,354.1,395.0,353.6,321.0,425.3,439.7,327.6,247.6,358.1,430.9,387.6,352.8,402.0,170.9,305.1,438.8,256.0,186.4,129.8,169.1,103.6,355.4,323.5,342.3,135.0,109.5,463.8,227.5,395.1,349.5,429.1,479.9,451.6,244.2,474.9,412.2,93.0,268.0,497.8,306.0,233.3,311.2,288.8,86.7,413.2,329.7,336.8,343.1,497.8,452.2,345.1,230.2,380.8,336.8,506.2,461.8,365.4,81.1,402.8,267.0,290.8,395.0,453.2,290.8,118.9,307.5,262.9,417.8,387.3,197.7,465.4,368.3,266.5,273.0,323.2,0.0,298.1,358.4,228.1,300.7,328.2,344.3,438.6,417.4,496.8,406.8,445.4,256.4,393.7,333.9,396.4,235.8,446.8,178.8,407.1,196.3,382.1,377.9
VO,277.6,236.9,104.7,316.3,198.1,461.8,382.0,267.5,480.7,268.7,2074.3,216.6,291.8,424.8,155.8,340.3,257.4,519.3,275.2,241.3,162.8,82.6,335.0,367.8,130.4,147.8,284.9,262.9,508.4,303.9,313.2,335.6,209.3,544.2,51.4,201.4,288.1,289.5,205.1,383.3,272.4,269.1,291.8,269.6,124.2,218.2,125.6,127.6,227.0,299.5,173.3,404.3,235.8,107.9,434.3,450.5,154.1,256.9,144.8,385.7,342.4,361.8,356.8,250.6,314.4,393.6,330.8,243.3,256.6,204.8,328.4,145.8,42.9,212.6,235.8,269.1,418.6,249.2,349.9,358.8,383.9,488.9,406.4,325.2,301.4,367.0,317.5,277.3,507.1,315.0,242.6,30.6,298.1,311.5,265.9,111.0,207.1,245.8,506.8,491.1,215.6,305.3,274.4,112.9,515.5,416.6,299.2,216.6,357.6,39.4,39.0,404.0,279.7,97.5,221.5,316.8,272.2,427.1,396.6,106.7,474.7,378.3,267.3,143.3,332.5,313.1,0.0,367.7,237.1,310.0,214.3,278.1,393.4,243.9,506.1,361.6,271.9,265.7,264.0,160.4,225.8,245.1,456.1,253.9,361.9,172.3,235.9,204.4
VR,214.5,360.5,366.0,438.7,214.8,259.3,173.5,390.9,233.9,124.1,1985.0,339.0,336.0,231.2,302.4,23.9,381.0,241.5,398.8,364.9,353.4,325.9,126.5,51.4,340.6,162.3,203.5,138.0,257.9,426.3,435.6,43.6,135.3,269.3,352.2,188.5,97.6,174.1,131.9,174.8,209.8,392.7,118.5,393.0,246.6,143.6,302.0,325.6,350.6,236.9,304.2,193.7,138.9,271.1,241.0,243.3,277.7,379.3,308.2,177.2,133.9,188.1,148.3,368.4,93.0,185.1,378.5,286.1,379.0,268.8,450.8,332.6,343.7,202.2,358.5,387.7,210.1,327.2,141.4,51.5,175.4,211.4,197.9,372.9,425.0,158.5,440.2,235.1,229.3,70.3,204.2,331.4,112.2,433.9,363.3,279.8,152.5,134.3,229.3,230.6,172.0,389.8,195.0,323.1,237.7,208.1,156.6,339.0,149.1,300.7,339.8,193.7,403.3,240.9,342.4,83.5,233.8,233.5,203.0,229.1,283.1,189.9,157.1,166.9,32.9,435.5,300.7,0.0,359.8,194.6,92.5,135.5,184.9,367.5,228.3,153.1,395.5,150.3,253.6,284.0,346.5,367.5,178.3,336.2,153.4,295.0,173.3,328.0
WL,165.8,380.3,302.2,267.0,77.9,341.6,316.3,410.7,360.5,148.5,2030.8,157.2,188.2,304.6,427.2,220.1,436.9,399.1,418.6,384.7,327.0,262.1,269.3,247.6,294.6,287.1,259.4,262.8,388.2,244.5,253.8,215.4,259.5,424.0,273.1,295.5,240.4,169.3,272.8,317.6,307.7,412.5,171.6,412.8,148.2,267.2,321.8,307.1,370.4,334.8,352.8,284.1,242.7,290.9,314.4,328.8,297.5,57.0,328.0,320.0,276.7,241.9,291.1,202.4,194.2,327.9,230.7,138.3,197.2,121.0,269.0,325.3,293.4,319.8,176.7,209.7,352.9,179.4,284.2,238.6,318.2,369.0,340.7,225.1,444.8,301.3,258.4,157.1,386.9,195.1,122.4,281.1,177.9,252.1,383.1,299.6,301.1,232.2,386.9,370.9,281.5,242.0,269.9,306.7,395.3,350.9,254.5,157.2,291.9,236.9,260.7,284.1,423.1,260.7,162.4,196.6,152.0,306.9,276.4,167.6,354.5,257.4,155.6,291.7,212.3,253.7,267.8,247.5,0.0,189.8,217.3,233.4,327.7,387.3,385.9,295.9,415.3,145.5,341.1,303.8,369.2,28.6,335.9,188.4,296.2,166.2,271.2,347.8
WW,261.6,463.8,385.7,350.5,149.5,237.6,328.1,494.2,257.5,244.3,2114.3,240.7,271.7,209.5,414.2,207.1,520.0,304.0,502.1,468.2,410.5,345.6,281.1,234.6,378.1,274.1,355.2,249.8,293.1,328.0,337.3,202.4,247.1,331.8,356.6,300.3,227.4,74.2,243.7,329.4,332.0,496.0,267.4,496.3,231.7,255.4,405.3,390.6,453.9,359.1,407.5,360.1,250.7,374.4,219.3,233.7,381.0,366.6,411.5,331.8,288.5,337.7,302.9,281.3,259.4,339.7,314.2,221.8,280.7,204.5,352.5,408.8,376.9,314.0,260.2,289.4,364.7,262.9,296.0,234.7,330.0,273.9,352.5,308.6,528.3,313.1,341.9,252.9,291.8,182.1,218.2,364.6,273.7,335.6,466.6,383.1,264.3,260.7,291.8,246.2,283.8,325.5,361.4,390.2,300.2,362.7,323.0,240.7,303.7,320.4,344.2,360.1,506.6,344.2,244.1,266.7,247.8,211.8,181.3,251.1,259.4,162.3,251.4,278.7,199.3,337.2,351.5,242.7,347.1,0.0,204.3,301.9,339.5,470.8,290.8,307.7,498.8,165.0,365.4,387.3,449.8,354.8,240.8,271.9,308.0,249.7,295.5,431.3
WY,216.3,267.9,273.4,346.1,216.6,262.5,167.8,298.3,281.4,125.9,1913.7,246.4,321.6,225.5,231.1,172.4,288.4,235.8,306.2,272.3,260.8,233.3,120.8,199.9,248.0,69.7,165.7,48.7,252.2,333.7,343.0,155.3,42.7,260.7,259.6,93.4,73.9,150.4,35.6,169.1,127.6,300.1,191.5,300.4,154.0,51.0,209.4,233.0,258.0,154.7,211.6,159.8,46.3,178.5,235.3,235.8,185.1,286.7,215.6,171.5,128.2,189.9,142.6,280.4,94.8,179.4,360.9,245.5,286.4,234.9,358.2,240.0,251.1,109.6,265.9,298.9,204.4,286.6,135.7,200.0,169.7,205.7,192.2,355.3,332.4,152.8,347.6,236.9,223.6,182.0,206.0,238.8,197.8,341.3,270.7,187.2,59.9,56.3,223.6,224.9,79.4,335.1,157.2,230.5,232.0,202.4,122.7,246.4,143.4,208.1,247.2,159.8,310.7,148.3,251.6,216.5,235.6,227.8,197.3,136.5,277.4,184.2,150.4,74.3,138.1,342.9,208.1,208.0,267.2,170.9,0.0,101.6,179.2,274.9,222.6,147.4,302.9,126.6,161.0,191.4,256.8,274.9,172.6,283.7,147.7,202.4,91.1,235.4
