from_stop,AA,AF,AK,AM,AN,AP,AQ,AT,AW,BA,BH,BL,BP,BY,CE,CI,CL,DF,DG,DN,DS,DT,EC,EG,EI,EU,FB,FJ,FN,FU,GA,GE,GG,GI,GK,GM,GN,HB,HD,HE,HF,HI,HL,HN,HT,HV,IF,IH,IK,IO,IY,JH,JJ,JK,JU,KA,KE,KP,KS,KU,KZ,LB,LC,LG,LK,LL,LU,LV,LY,ML,MU,NJ,NK,NL,NW,NX,NY,NZ,OC,OG,OM,OP,OS,OY,PC,PI,PK,PU,QG,QI,QN,QR,QU,RE,RI,RL,RP,RQ,RS,RZ,SB,SC,SF,SJ,SL,SO,SQ,SW,SZ,TB,TD,TI,TN,TS,TU,UG,UO,UR,US,UT,UV,UW,VC,VE,VL,VO,VQ,VR,VT,VV,VW,VX,VY,WC,WK,WN,WO,WX,XA,XG,XL,XN,XP,XQ,XV,YA,YD,YH,YK,YL,YM,YN,YO,YP,YQ,YR,YX,YY,ZB,ZL,ZP,ZT
TD,197.1,200.8,295.5,254.4,312.8,308.1,224.5,302.7,272.1,372.6,357.6,323.3,128.2,136.5,308.3,366.2,40.9,287.3,294.0,298.6,265.2,263.8,292.2,255.3,297.6,305.0,321.7,335.8,185.6,254.1,308.1,218.4,312.6,218.2,189.0,163.4,319.6,315.2,173.4,195.8,238.6,268.7,262.3,280.6,296.7,343.6,251.9,230.1,357.8,609.6,279.4,341.9,357.2,311.8,303.6,248.7,301.9,302.8,267.6,315.9,62.4,175.9,270.4,247.2,244.8,286.7,269.4,292.2,265.9,289.3,262.7,270.3,283.2,240.1,12.8,304.2,251.9,255.0,349.3,318.1,273.6,316.1,187.9,121.7,232.5,321.2,189.5,275.6,188.4,280.4,289.4,273.0,350.9,256.8,348.6,331.4,179.3,357.7,206.2,321.4,181.5,297.6,262.6,221.2,330.0,339.4,250.2,354.2,332.0,254.7,0.0,279.2,339.8,290.1,276.9,315.5,280.6,128.7,229.9,317.0,293.1,245.8,335.9,82.9,205.0,256.2,314.0,119.8,367.6,288.7,189.4,260.2,284.1,211.4,283.6,398.8,268.1,289.9,379.8,172.9,127.5,282.8,173.5,319.1,257.4,317.7,336.5,396.4,375.8,326.9,282.4,136.3,252.5,110.5,158.8,198.1,255.6,267.6,277.1,201.9,324.9,352.2
TI,60.5,116.6,39.3,331.7,259.5,164.7,290.6,353.0,322.4,229.2,189.5,114.2,318.0,283.2,82.2,134.7,244.5,217.8,344.3,272.5,121.8,120.4,395.0,111.9,347.1,379.7,178.3,109.4,117.4,239.3,164.7,277.0,286.5,151.9,258.7,263.8,394.3,89.1,133.6,197.0,184.4,270.1,236.2,339.2,153.3,200.2,108.5,330.5,131.7,383.5,0.2,180.5,131.1,386.5,406.4,87.3,135.6,141.4,205.2,154.5,266.0,322.6,347.7,297.5,72.0,180.0,343.2,148.8,368.7,363.1,340.0,347.6,220.8,335.4,281.5,78.1,325.7,87.4,123.2,174.7,130.2,390.8,334.6,311.5,309.8,381.4,299.1,61.8,189.6,54.4,237.9,129.6,167.1,334.1,162.5,161.9,291.0,131.6,264.8,178.0,281.9,185.8,365.4,279.8,229.2,113.3,353.0,128.1,278.7,210.3,308.6,0.0,176.9,146.7,292.3,264.0,119.2,318.5,216.8,173.6,149.7,231.0,224.1,209.6,52.8,340.7,374.2,305.2,141.5,365.2,336.1,116.8,140.7,306.7,122.2,160.0,106.7,227.5,218.4,97.4,192.1,385.6,157.4,165.6,195.0,174.3,175.1,170.3,88.5,183.5,228.2,183.9,57.9,300.3,305.5,293.4,314.2,344.9,354.4,299.5,271.6,208.8
TN,241.5,226.6,207.4,433.0,327.4,179.1,403.1,496.4,465.8,91.1,50.1,57.3,367.9,329.0,111.6,91.6,294.4,285.7,487.7,340.4,136.2,79.1,470.8,87.6,493.4,483.6,192.7,119.6,236.6,299.9,101.9,415.0,354.4,271.1,367.6,360.0,498.2,105.8,198.9,316.2,365.4,399.1,304.1,477.2,90.5,214.6,112.1,426.7,141.9,490.2,180.6,248.4,105.3,490.4,482.2,155.2,65.8,209.3,273.1,203.6,315.9,372.5,449.0,440.9,253.0,247.9,448.0,77.2,444.5,467.9,441.3,448.9,288.7,418.7,331.4,86.9,430.5,280.8,86.7,103.1,133.8,494.7,384.5,361.4,411.1,499.8,384.0,242.8,308.8,192.3,305.8,53.7,27.7,435.4,14.3,43.0,375.9,238.3,402.8,115.2,378.1,253.7,441.2,417.8,297.1,87.5,428.8,102.3,346.6,278.2,358.5,180.9,0.0,161.1,473.5,331.9,187.1,368.4,277.4,57.0,59.8,291.6,288.8,259.5,233.8,442.0,492.6,355.1,151.7,466.5,386.0,82.7,141.3,390.0,190.1,124.2,174.6,295.4,286.3,147.3,264.8,461.4,218.0,56.3,262.9,62.2,243.0,144.5,197.6,120.7,409.2,273.6,238.9,350.2,355.4,376.7,452.2,446.2,455.7,382.8,339.5,146.0
TS,218.5,203.6,184.4,410.0,304.4,17.9,380.1,473.4,442.8,200.6,185.6,151.3,344.9,310.1,165.9,189.9,271.4,262.7,464.7,317.4,24.7,91.8,447.8,83.3,471.2,460.6,31.5,193.4,213.6,276.9,61.2,392.0,331.4,248.1,344.6,337.0,475.2,172.8,176.2,293.2,342.4,376.1,281.1,454.2,74.4,53.4,79.9,403.7,215.4,467.2,157.6,225.4,214.0,467.4,459.2,132.2,129.9,186.3,250.1,199.4,292.9,349.5,426.0,417.9,230.0,224.9,425.0,120.2,421.5,444.9,418.3,425.9,265.7,395.7,308.4,161.8,407.5,257.8,185.0,146.1,60.8,471.7,361.5,338.4,388.1,476.8,363.1,219.8,285.8,169.3,282.8,101.0,178.9,412.4,172.3,155.1,352.9,215.3,379.8,71.0,355.1,230.7,418.2,394.8,274.1,190.3,405.8,205.1,323.6,255.2,335.5,157.9,167.8,0.0,450.5,308.9,164.1,345.4,252.7,145.0,121.1,268.6,269.0,238.5,210.8,411.8,469.6,336.5,225.2,444.3,363.0,88.2,49.8,367.0,167.1,222.5,151.6,272.4,263.3,124.3,241.8,438.4,196.3,142.8,239.9,141.4,220.0,254.2,200.7,76.5,386.2,250.6,215.9,327.2,332.4,353.7,429.2,423.2,432.7,357.5,316.5,101.8
TU,174.8,263.7,263.3,189.5,365.0,400.7,106.1,158.8,128.2,465.2,425.5,350.2,279.1,155.0,318.2,370.7,205.6,339.5,150.1,350.8,357.8,356.4,200.8,347.9,153.7,213.6,414.3,345.7,209.2,298.0,400.7,92.5,364.8,241.8,116.5,121.6,228.2,325.1,280.7,230.6,104.1,152.2,314.5,65.8,389.3,436.2,344.5,188.3,367.7,554.0,236.1,416.5,367.1,220.4,212.2,323.3,371.6,377.4,319.8,390.5,178.6,194.4,203.4,103.3,265.1,338.9,149.0,384.8,174.5,168.9,193.9,205.4,335.4,193.2,242.6,314.1,131.5,233.1,359.2,410.7,366.2,224.7,206.4,272.6,167.6,229.8,141.0,254.9,223.2,278.4,341.6,365.6,403.1,191.9,398.5,397.9,130.8,320.1,122.6,414.0,139.7,349.8,171.2,137.6,382.2,349.3,158.8,364.1,384.2,306.9,269.7,235.9,412.9,382.7,0.0,367.7,355.2,279.6,328.2,409.6,385.7,344.1,388.1,160.6,182.7,191.3,222.6,270.7,377.5,223.8,160.9,352.8,376.7,129.2,358.2,396.0,342.7,342.1,400.3,271.2,225.7,191.4,271.8,401.6,309.6,410.3,411.1,406.3,332.5,419.5,147.9,217.5,223.6,261.4,130.3,151.2,40.8,202.7,212.2,150.4,377.1,444.8
UG,226.7,248.4,315.2,307.9,137.9,319.6,348.5,425.1,394.5,384.1,369.1,333.8,327.4,326.7,301.8,354.3,253.9,87.0,416.4,123.7,276.7,275.3,347.2,266.8,420.0,355.9,333.2,329.3,203.7,222.7,319.6,340.8,137.7,236.3,313.0,307.6,370.5,308.7,221.0,245.1,344.6,374.7,87.4,403.0,308.2,355.1,263.4,374.3,351.3,611.0,288.0,389.5,350.7,368.5,386.7,296.3,313.4,350.4,110.7,363.5,275.4,366.1,323.9,369.6,292.4,129.5,393.4,303.7,349.0,413.3,316.2,323.8,126.3,345.9,290.9,297.7,375.9,285.0,342.8,329.6,285.1,367.0,378.1,320.9,286.0,339.9,370.5,306.8,237.7,328.0,56.3,284.5,362.4,310.3,360.1,342.9,360.3,351.2,328.6,332.9,325.7,84.2,345.7,343.6,51.5,332.9,357.1,347.7,157.1,97.8,318.0,287.8,351.3,301.6,399.3,0.0,221.6,327.9,253.7,328.5,304.6,248.0,94.6,221.0,234.6,309.7,332.7,319.0,361.1,342.2,370.4,271.7,295.6,335.4,331.2,379.6,315.7,133.0,106.8,220.5,224.3,360.3,176.0,330.6,100.5,329.2,158.7,389.9,336.6,338.4,388.4,232.0,275.5,309.7,339.8,300.7,378.0,321.1,330.6,325.9,150.0,363.7
UO,238.2,259.9,210.0,319.4,140.2,196.4,360.0,436.6,406.0,260.9,245.9,210.6,338.9,338.2,178.6,231.1,265.4,98.5,427.9,153.2,153.5,152.1,358.7,143.6,431.5,367.4,210.0,206.1,215.2,234.2,196.4,352.3,167.2,247.8,324.5,319.1,382.0,185.5,232.5,256.6,356.1,386.2,116.9,414.5,185.0,231.9,140.2,385.8,228.1,479.9,170.3,256.1,227.5,380.0,398.2,162.9,190.2,217.0,85.9,230.1,286.9,377.6,335.4,381.1,242.7,60.7,404.9,180.5,360.5,424.8,327.7,335.3,101.5,357.4,302.4,174.5,387.4,296.5,219.6,206.4,161.9,378.5,389.6,332.4,297.5,351.4,382.0,232.5,249.2,200.0,118.6,161.3,239.2,321.8,236.9,219.7,371.8,228.0,340.1,209.7,337.2,66.5,357.2,355.1,109.9,209.7,368.6,224.5,159.4,91.0,329.5,170.6,228.1,178.4,410.8,144.7,0.0,339.4,265.2,205.3,181.4,259.5,104.8,232.5,246.1,321.2,344.2,330.5,237.9,353.7,381.9,148.5,172.4,346.9,197.8,256.4,182.3,108.2,102.4,155.0,235.8,371.8,187.5,207.4,75.7,206.0,66.6,266.7,213.4,215.2,399.9,243.5,228.6,321.2,351.3,312.2,389.5,332.6,342.1,337.4,152.3,240.5
UR,232.8,236.5,331.2,290.1,348.5,343.8,260.2,338.4,307.8,408.3,393.3,359.0,41.7,168.1,344.0,401.9,110.4,323.0,329.7,334.3,300.9,299.5,327.9,291.0,332.5,340.7,357.4,371.2,221.3,289.8,343.8,254.1,348.3,253.9,224.7,199.1,355.3,350.9,208.8,231.5,274.3,304.4,298.0,316.3,332.4,379.3,287.6,265.8,393.5,645.3,315.1,377.6,392.9,347.5,339.3,284.4,337.6,338.5,303.3,332.8,131.9,211.6,306.1,282.9,280.5,322.4,305.1,327.9,301.6,325.0,298.4,306.0,318.9,275.8,147.4,339.9,287.6,290.7,385.0,353.8,309.3,351.8,223.6,61.0,268.2,356.9,225.2,311.3,224.1,316.1,325.1,308.7,386.6,292.5,384.3,367.1,215.0,393.4,241.9,357.1,217.2,333.3,298.3,256.9,365.7,375.1,285.9,389.9,367.7,290.4,174.5,314.9,375.5,325.8,312.6,351.2,316.3,0.0,267.3,352.7,328.8,281.5,368.4,116.6,240.7,299.1,349.7,59.1,403.3,323.6,225.1,295.9,319.8,247.1,319.3,434.5,303.8,325.6,415.5,208.6,163.2,318.5,209.2,354.8,293.1,353.4,372.2,432.1,411.5,362.6,318.1,172.0,288.2,26.9,194.5,233.8,291.3,296.7,312.8,239.9,360.6,387.9
US,214.1,141.8,247.6,366.2,379.9,267.1,336.3,429.6,399.0,331.6,316.6,282.3,301.1,266.3,267.3,325.2,227.6,338.2,420.9,392.9,224.2,222.8,404.0,214.3,426.6,416.8,280.7,294.5,151.8,70.2,267.1,348.2,406.9,186.3,300.8,293.2,431.4,274.2,114.4,231.4,338.0,380.5,356.6,410.4,255.7,302.6,210.9,359.9,316.8,568.6,220.4,300.9,316.2,423.6,415.4,207.7,260.9,261.8,325.6,256.1,249.1,305.7,382.2,374.1,185.8,300.4,381.2,251.2,377.7,401.1,374.5,382.1,341.2,351.9,264.6,263.2,363.7,196.0,308.3,277.1,232.6,427.9,317.7,294.6,344.3,433.0,322.3,216.6,224.0,239.4,358.3,232.0,309.9,368.6,307.6,290.4,309.1,316.7,336.0,280.4,311.3,306.2,374.4,351.0,349.6,298.4,362.0,313.2,399.1,330.7,291.7,220.2,298.8,249.1,406.7,384.4,239.6,301.6,0.0,276.0,252.1,44.9,344.5,194.7,206.4,368.0,425.8,288.3,326.6,399.7,323.5,219.2,243.1,323.2,242.6,357.8,227.1,347.9,338.8,131.9,198.0,394.6,108.0,278.1,315.4,276.7,295.5,355.4,316.8,285.9,381.8,206.8,193.5,283.4,288.6,309.9,385.4,379.4,388.9,316.0,392.0,311.2
UT,217.6,202.7,183.5,417.4,303.5,155.2,379.2,472.5,441.9,139.8,98.8,91.6,344.0,305.1,119.5,99.5,270.5,261.8,463.8,316.5,112.3,39.0,446.9,47.5,469.5,459.7,168.8,162.7,212.7,276.0,61.8,391.1,330.5,247.2,343.7,336.1,474.3,113.7,175.0,292.3,341.5,375.2,280.2,453.3,50.4,178.7,77.4,402.8,155.4,466.3,156.7,224.5,122.6,466.5,458.3,131.3,74.7,185.4,249.2,179.7,292.0,348.6,425.1,417.0,229.1,224.0,424.1,65.0,420.6,444.0,417.4,425.0,264.8,394.8,307.5,130.0,406.6,256.9,94.6,90.9,99.1,470.8,360.6,337.5,387.2,475.9,360.1,218.9,284.9,168.4,281.9,41.5,76.4,411.5,67.0,57.3,352.0,214.4,378.9,75.1,354.2,229.8,417.3,393.9,273.2,138.6,404.9,125.9,322.7,254.3,334.6,157.0,47.6,137.2,449.6,308.0,163.2,344.5,253.5,0.0,49.7,267.7,264.9,235.6,209.9,418.1,468.7,331.2,194.8,442.6,362.1,42.6,101.2,366.1,166.2,132.1,150.7,271.5,262.4,123.4,240.9,437.5,194.1,46.5,239.0,5.1,219.1,163.8,199.8,80.6,385.3,249.7,215.0,326.3,331.5,352.8,428.3,422.3,431.8,358.9,315.6,105.9
UV,197.4,182.5,163.3,392.2,283.3,135.0,359.0,452.3,421.7,105.4,64.4,59.1,323.8,289.0,144.8,128.2,250.3,241.6,443.6,296.3,92.1,79.9,426.7,71.4,449.3,439.5,148.6,130.5,192.5,255.8,121.9,370.9,310.3,227.0,323.5,315.9,454.1,151.7,154.8,272.1,321.3,355.0,260.0,433.1,110.5,170.5,68.0,382.6,152.5,446.1,136.5,204.3,115.9,446.3,438.1,111.1,42.8,165.2,229.0,178.3,271.8,328.4,404.9,396.8,208.9,203.8,403.9,33.1,400.4,423.8,397.2,404.8,244.6,374.6,287.3,97.5,386.4,236.7,123.3,59.0,89.7,450.6,340.4,317.3,367.0,455.7,345.3,198.7,264.7,148.2,261.7,9.6,57.7,391.3,79.5,51.8,331.8,194.2,361.1,135.2,334.0,209.6,397.1,373.7,253.0,98.1,384.7,112.9,302.5,234.1,314.4,136.8,60.1,117.0,429.4,287.8,143.0,324.3,233.3,61.7,0.0,247.5,244.7,217.4,189.7,397.9,448.5,315.4,162.3,422.4,346.2,76.3,100.2,345.9,146.0,144.8,130.5,251.3,242.2,103.2,220.7,417.3,173.9,77.1,218.8,66.9,198.9,155.1,179.6,140.7,365.1,229.5,194.8,306.1,311.3,332.6,408.1,402.1,411.6,338.7,295.4,166.0
UW,196.6,150.5,256.3,378.2,388.6,275.8,345.0,438.3,407.7,340.3,325.3,291.0,309.8,275.0,276.0,333.9,236.3,346.9,429.6,285.3,232.9,231.5,412.7,223.0,435.3,425.5,289.4,303.2,160.5,25.3,275.8,356.9,299.3,195.0,309.5,301.9,440.1,282.9,122.8,240.1,275.9,389.2,249.0,419.1,264.4,311.3,219.6,368.6,325.5,580.9,229.1,309.6,324.9,432.3,424.1,216.4,269.6,270.5,334.3,264.8,257.8,314.4,390.9,382.8,194.5,309.1,389.9,259.9,386.4,409.8,383.2,390.8,349.9,360.6,273.3,271.9,372.4,204.7,317.0,285.8,241.3,436.6,326.4,303.3,353.0,441.7,328.0,225.3,232.7,248.1,276.1,240.7,318.6,377.3,316.3,299.1,317.8,325.4,344.7,289.1,320.0,314.9,383.1,359.7,358.3,307.1,370.7,321.9,407.8,241.4,300.4,228.9,307.5,257.8,415.4,302.2,248.3,310.3,59.4,284.7,260.8,0.0,353.2,201.4,204.5,376.7,434.5,297.0,335.3,408.4,332.2,227.9,251.8,331.9,251.3,366.5,235.8,356.6,347.5,140.6,206.7,403.3,93.8,286.8,324.1,285.4,304.2,364.1,325.5,294.6,319.7,215.5,202.2,292.1,297.3,318.6,394.1,388.1,397.6,324.7,400.7,319.9
VC,269.4,291.1,316.1,358.9,168.0,302.5,387.8,467.8,437.2,367.0,352.0,316.7,370.1,365.3,284.7,337.2,296.6,129.7,459.1,167.9,259.6,258.2,386.5,249.7,461.9,398.6,316.1,311.9,246.4,265.4,299.1,380.1,181.9,279.0,355.7,346.9,413.2,291.6,263.4,284.4,387.3,417.4,131.6,445.7,291.1,338.0,246.3,417.0,334.2,586.0,276.4,362.2,335.0,411.2,429.4,269.0,296.3,323.1,117.1,317.4,314.7,408.8,363.2,408.9,335.1,91.9,436.1,286.6,391.7,456.0,358.9,366.5,132.7,388.6,333.6,280.6,418.6,327.7,325.7,312.5,264.6,409.7,420.8,363.6,328.7,379.2,416.5,349.5,280.4,306.1,100.5,267.4,345.3,353.0,339.6,325.8,403.0,334.1,373.7,312.4,368.4,46.6,388.4,386.3,42.1,312.4,396.4,330.6,187.2,122.2,360.7,273.3,330.8,284.5,442.0,84.8,152.8,370.6,298.1,308.0,284.1,290.7,0.0,261.7,277.3,359.6,375.4,357.3,344.0,384.1,417.4,254.6,278.5,378.1,300.5,362.5,288.4,139.4,24.2,263.2,267.0,403.0,219.1,313.5,106.9,312.1,103.1,368.6,319.5,321.3,431.1,274.7,318.2,352.4,382.5,340.0,420.7,357.2,373.3,370.9,180.1,346.6
VE,134.7,138.4,233.1,179.7,250.4,245.7,141.5,234.8,204.2,310.2,295.2,260.9,106.9,88.0,245.9,303.8,33.4,224.9,226.1,236.2,202.8,201.4,209.2,192.9,230.2,222.0,259.3,273.1,123.2,189.1,243.1,155.1,250.2,155.8,106.0,116.4,236.6,252.8,110.7,130.8,155.6,185.7,199.9,214.0,234.3,281.2,189.5,185.3,295.4,547.2,217.0,279.5,296.2,228.8,220.6,186.3,239.5,240.4,205.2,234.7,52.3,131.5,187.4,179.3,182.4,224.3,186.4,229.8,182.9,206.3,179.7,187.3,220.8,157.1,70.4,241.8,168.9,192.6,286.9,255.7,208.6,233.1,143.5,100.4,149.5,240.2,148.4,213.2,126.0,218.0,227.0,210.6,288.5,173.8,283.6,269.0,134.9,295.3,152.7,256.4,136.7,235.2,179.6,154.6,267.6,274.4,169.2,289.2,267.0,192.3,97.5,216.8,274.8,227.7,210.3,253.1,218.2,104.8,169.2,252.0,228.1,180.8,270.3,0.0,142.6,180.4,231.0,94.1,305.2,204.9,149.3,197.8,221.7,128.4,218.6,336.4,205.7,227.5,317.4,110.5,65.1,201.8,109.8,256.7,195.0,255.3,274.1,329.8,313.4,264.5,199.4,73.9,190.1,89.2,114.4,115.1,189.0,178.0,194.1,121.2,259.9,289.8
VL,7.6,80.9,80.5,278.8,312.7,217.9,237.7,300.1,269.5,282.4,242.7,167.4,289.6,254.8,135.4,187.9,216.1,271.0,291.4,325.7,175.0,173.6,342.1,165.1,295.0,326.8,231.5,162.9,81.7,203.6,217.9,224.1,339.7,116.2,205.8,210.9,341.4,142.3,97.9,161.3,131.5,217.2,289.4,286.3,206.5,253.4,161.7,277.6,184.9,436.7,53.3,233.7,184.3,333.6,353.5,140.5,188.8,194.6,258.4,207.7,237.6,294.2,294.8,244.6,82.3,233.2,290.3,202.0,315.8,310.2,287.1,294.7,274.0,282.5,253.1,131.3,272.8,50.3,176.4,227.9,183.4,337.9,306.2,283.1,256.9,328.5,248.3,72.1,153.9,95.6,291.1,182.8,220.3,281.2,215.7,215.1,238.1,184.8,211.9,231.2,229.0,239.0,312.5,226.9,282.4,166.5,300.1,181.3,331.9,263.5,280.2,53.1,230.1,199.9,239.4,317.2,172.4,290.1,179.4,226.8,202.9,195.3,277.3,183.2,0.0,280.6,321.3,281.2,194.7,313.1,268.2,170.0,193.9,253.8,175.4,213.2,159.9,280.7,271.6,140.4,156.4,332.7,123.0,218.8,248.2,227.5,228.3,223.5,149.7,236.7,175.3,148.2,40.8,271.9,237.6,240.5,261.3,292.0,301.5,244.3,324.8,262.0
VO,275.1,309.8,363.6,63.8,323.2,417.1,209.2,216.1,185.5,481.6,466.6,432.3,278.3,182.4,403.2,475.2,204.8,297.7,207.4,309.0,374.2,372.8,146.7,368.9,228.2,103.5,430.7,430.4,294.6,320.6,417.1,195.6,323.0,327.2,186.6,172.0,118.1,410.1,282.1,304.8,204.4,234.5,272.7,255.2,410.3,452.6,360.9,234.1,452.7,636.3,336.4,450.9,453.5,110.3,134.3,357.7,410.9,411.8,278.0,406.1,193.9,225.9,76.1,160.6,353.8,297.1,167.7,401.2,96.6,187.6,63.8,14.1,293.6,136.7,241.7,399.1,150.2,333.4,444.2,427.1,387.2,114.6,237.9,271.8,56.8,132.5,233.6,355.2,297.4,378.7,299.8,382.0,459.9,39.9,457.6,440.4,220.1,402.4,190.8,435.0,185.5,308.0,93.3,203.4,340.4,434.3,104.7,449.1,347.0,265.1,268.8,336.2,448.8,399.1,248.2,325.9,389.6,283.4,345.2,426.0,402.1,354.8,343.1,173.9,283.0,0.0,140.7,265.5,467.1,89.0,234.5,369.2,393.1,193.0,392.6,481.0,377.1,300.3,358.5,281.9,236.5,137.3,281.2,428.1,267.8,426.7,326.0,487.1,412.4,435.9,248.2,249.9,323.9,260.6,199.6,96.1,230.2,62.1,78.2,122.2,339.9,465.8
VQ,321.8,363.9,410.3,119.2,391.3,471.2,184.5,196.0,165.4,535.7,520.7,455.4,332.4,261.3,423.4,475.9,258.9,365.8,187.3,377.1,428.3,426.9,22.4,418.4,208.9,41.0,484.8,450.9,348.7,417.2,471.2,170.9,391.1,381.3,199.4,242.2,70.6,430.3,336.5,358.9,251.1,299.2,340.8,235.1,459.8,506.7,415.0,308.9,472.9,656.5,383.1,505.0,472.3,35.7,121.4,411.8,465.0,465.9,346.1,479.0,243.4,300.7,112.6,140.5,407.9,365.2,147.6,455.3,83.7,167.5,86.1,177.9,361.7,214.5,295.8,419.3,130.1,380.1,464.4,481.2,436.7,67.1,312.7,325.9,143.3,7.1,288.0,401.9,351.5,425.4,367.9,436.1,514.0,144.4,511.7,494.5,277.8,422.6,234.6,484.5,260.3,376.1,80.4,224.7,408.5,454.5,51.2,469.3,410.5,333.2,322.9,382.9,502.9,453.2,181.4,394.0,443.7,332.9,393.0,480.1,456.2,408.9,414.4,225.4,329.7,163.8,0.0,324.0,482.7,150.9,305.0,423.3,447.2,182.8,446.7,501.2,431.2,368.4,426.6,336.0,290.6,35.5,336.6,482.2,335.9,480.8,394.1,511.5,432.6,490.0,259.8,299.4,370.6,314.7,274.4,172.5,210.1,152.4,161.9,103.4,403.4,515.3
VR,235.3,239.0,333.7,295.9,346.0,346.3,257.7,340.9,310.3,410.8,395.8,361.5,36.3,170.6,346.5,404.4,112.9,325.5,332.2,336.8,303.4,302.0,330.4,288.5,335.0,343.2,359.9,373.7,223.8,292.3,346.3,256.6,350.8,256.4,227.2,201.6,357.8,353.4,211.3,229.0,271.8,306.9,300.5,318.8,329.9,381.8,290.1,268.3,396.0,647.8,317.6,380.1,396.8,350.0,341.8,286.9,340.1,341.0,305.8,335.3,129.4,214.1,308.6,280.4,283.0,324.9,307.6,330.4,304.1,327.5,300.9,308.5,321.4,278.3,149.9,342.4,290.1,293.2,387.5,356.3,306.8,354.3,226.1,1.9,270.7,354.4,231.0,313.8,226.6,313.6,327.6,311.2,389.1,295.0,386.8,369.6,217.5,395.9,246.8,354.6,219.7,335.8,300.8,259.4,368.2,377.6,288.4,392.4,370.2,292.9,177.0,312.4,378.0,328.3,315.1,353.7,318.8,51.6,264.8,355.2,331.3,284.0,370.9,119.1,243.2,301.6,352.2,0.0,400.8,321.1,231.9,298.4,322.3,249.6,321.8,437.0,306.3,328.1,418.0,211.1,165.7,321.0,210.4,357.3,295.6,355.9,374.7,430.4,414.0,365.1,320.6,169.5,290.7,47.5,197.0,236.3,293.8,299.2,315.3,242.4,363.1,385.4
VT,198.1,254.2,176.9,469.3,349.3,268.6,443.0,490.6,460.0,133.2,110.9,102.9,407.8,368.9,88.9,145.2,334.3,307.6,481.9,362.3,225.7,194.3,510.7,205.0,484.7,523.5,282.2,54.8,255.0,339.8,217.1,414.6,376.3,289.5,407.5,399.9,538.1,95.8,238.8,334.6,322.0,333.5,326.0,476.8,205.7,304.1,201.6,466.6,88.7,424.6,137.2,270.3,121.2,530.3,522.1,177.1,124.3,231.2,295.0,225.5,355.8,412.4,485.3,435.1,209.6,269.8,480.8,155.7,484.4,500.7,477.6,485.2,310.6,458.6,371.3,66.8,463.3,225.0,139.8,181.6,223.3,534.6,424.4,401.3,447.4,539.7,423.9,199.4,327.2,192.0,327.7,167.5,132.4,471.7,179.5,172.3,415.8,172.7,402.4,230.4,418.0,275.6,481.1,417.4,319.0,102.0,468.7,116.8,368.5,300.1,398.4,137.5,150.2,250.6,429.9,353.8,209.0,408.3,317.3,204.3,160.4,331.5,313.9,299.4,190.4,478.3,532.5,395.0,0.0,502.8,425.9,209.9,233.8,429.9,212.0,148.7,196.5,317.3,308.2,187.2,304.7,501.3,257.9,172.3,284.8,186.3,264.9,154.8,140.1,235.9,365.8,313.5,195.5,390.1,395.3,416.6,451.8,482.5,492.0,422.7,361.4,261.2
VV,306.6,341.3,395.1,64.2,354.7,448.6,190.7,202.2,171.6,513.1,498.1,463.8,309.8,213.9,434.7,506.7,236.3,329.2,193.5,340.5,405.7,404.3,132.8,395.8,214.3,89.6,462.2,461.9,326.1,347.5,448.6,177.1,354.5,358.7,202.2,198.9,104.2,441.6,313.6,336.3,235.9,266.0,304.2,241.3,437.2,484.1,392.4,265.6,484.2,667.8,367.9,482.4,485.0,96.4,120.4,389.2,442.4,443.3,309.5,456.4,220.8,257.4,39.6,146.7,385.3,328.6,153.8,432.7,82.7,173.7,49.9,122.9,325.1,168.2,273.2,430.6,136.3,364.9,475.7,458.6,414.1,100.7,269.4,303.3,88.3,114.0,259.7,386.7,328.9,410.2,331.3,413.5,491.4,89.4,489.1,471.9,251.6,433.9,240.8,461.9,217.0,339.5,79.4,230.9,371.9,465.8,90.8,480.6,373.9,296.6,300.3,367.7,480.3,430.6,234.3,357.4,421.1,310.3,372.1,457.5,433.6,386.3,374.6,202.8,314.5,108.8,126.8,297.0,494.0,0.0,261.7,400.7,424.6,185.6,424.1,512.5,408.6,331.8,390.0,313.4,268.0,123.4,314.0,459.6,299.3,458.2,357.5,518.6,443.9,467.4,279.7,276.8,355.4,292.1,231.1,123.0,216.3,97.4,106.9,103.7,366.8,492.7
