from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BS,BU,BX,BY,CB,CC,CE,CH,CI,CM,CO,CQ,CR,CS,CU,CW,DB,DP,DQ,DR,DS,DW,DX,EC,ED,EH,EI,EL,EM,EP,ER,ES,EZ,FE,FK,FQ,FU,FZ,GD,GL,GW,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IF,IG,IK,IL,IN,IP,IQ,IX,JD,JH,JP,JS,JY,JZ,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LO,LQ,LR,LW,LY,MB,MJ,MP,NH,NM,NN,NO,NS,NU,OB,OL,OM,ON,OQ,OS,OT,OX,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QR,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RR,RW,RZ,SH,SL,SM,ST,SZ,TB,TD,TJ,TQ,TS,TU,UD,UH,UM,UN,UP,UU,UW,UX,UZ,VE,VJ,VR,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XC,XD,XK,XL,XP,XQ,XR,XS,YF,YG,YN,YO,YQ,YV,ZD,ZF,ZG,ZJ,ZO,ZT,ZX,ZY
PK,246.3,594.0,196.3,635.4,636.8,191.5,684.9,179.5,361.3,283.2,356.3,296.3,324.6,295.6,373.3,661.9,362.0,286.2,344.4,187.3,264.4,674.8,252.1,362.2,300.2,246.0,257.5,223.0,285.3,99.7,341.1,262.7,265.6,157.6,614.4,216.7,395.3,298.7,487.6,396.2,371.2,681.0,357.8,237.2,274.8,769.0,270.9,366.3,374.2,310.6,273.5,244.8,89.8,172.9,240.6,234.9,353.1,369.4,617.8,278.1,139.3,903.7,357.6,579.9,270.6,258.9,406.5,288.3,283.7,324.6,182.0,594.9,215.7,321.2,198.1,251.1,52.4,603.8,389.2,525.4,250.4,189.2,76.5,690.9,231.9,664.6,298.4,406.7,591.9,224.5,230.4,236.6,145.3,264.6,234.4,250.7,262.4,361.3,327.8,304.7,278.2,334.0,335.9,284.8,306.8,291.8,281.8,359.8,290.5,686.3,301.5,623.8,248.1,0.0,263.9,726.4,255.3,277.6,321.1,128.8,36.6,310.1,321.3,21.2,201.0,266.2,271.0,381.5,725.8,633.0,298.2,542.1,331.1,221.1,282.4,242.2,343.7,700.9,546.5,408.2,371.9,308.7,269.3,329.1,606.8,325.9,244.3,253.6,224.8,696.5,299.6,270.4,366.2,296.9,6.7,370.0,316.8,198.6,330.8,266.9,284.9,522.1,677.2,369.9,218.9,224.3,316.1,239.3,397.2,287.5,232.8,198.6,655.9,644.7,237.4,276.8,259.5,598.8,259.2,425.7,247.9,291.5,139.4,395.3,337.9,40.5,312.7,246.1,705.0,126.6,186.5,396.3,396.1,359.4,67.2,583.5,374.2
PR,173.2,524.8,189.4,565.8,569.3,364.8,615.9,161.6,225.0,358.7,264.6,226.8,232.9,188.3,237.0,592.7,270.3,194.5,233.0,178.9,108.2,605.8,144.6,270.5,208.5,391.2,402.7,110.0,120.4,385.4,249.4,189.6,212.9,330.9,545.2,206.5,259.0,207.0,501.6,304.5,279.5,611.8,221.5,382.4,149.7,699.8,68.5,228.1,282.5,450.2,98.9,390.2,339.4,253.2,385.8,310.2,216.8,277.7,548.6,353.4,377.6,979.0,265.9,510.7,68.2,316.0,314.8,180.8,230.8,188.4,327.2,525.7,360.9,229.5,371.4,198.4,394.1,534.6,297.5,525.3,357.9,269.5,297.3,621.7,374.3,595.4,404.1,315.0,522.7,151.4,305.7,204.8,383.6,439.7,50.0,109.3,78.0,269.6,264.3,213.0,353.5,222.7,199.6,180.2,109.6,167.3,79.6,211.6,103.7,617.1,449.8,554.6,323.4,341.6,0.0,654.6,147.8,357.9,435.9,367.1,352.4,202.6,186.8,362.6,203.1,158.7,390.2,245.4,656.6,563.8,206.7,556.1,239.4,291.8,110.9,398.6,252.0,631.7,477.3,316.5,280.2,168.2,216.4,237.4,537.6,189.6,59.9,328.9,370.0,627.5,116.6,433.9,211.8,132.0,348.3,278.3,264.1,278.9,176.4,159.4,82.5,536.1,608.0,233.6,364.3,193.5,204.6,166.2,260.9,176.0,306.0,343.8,586.7,575.5,364.7,223.9,254.8,529.6,206.5,334.0,393.1,126.6,358.3,303.6,226.5,381.9,259.8,365.5,635.8,439.5,331.7,304.6,306.3,223.1,362.0,514.3,289.2
PX,515.4,129.7,531.6,99.9,100.7,395.6,72.5,447.4,596.0,588.1,588.4,525.0,556.7,530.3,608.0,77.0,594.1,520.9,576.5,521.1,496.5,101.3,484.2,596.9,534.9,351.8,400.8,457.7,520.0,394.9,575.8,531.8,497.7,361.7,205.7,548.7,630.0,533.4,204.2,630.9,605.9,56.8,592.5,306.4,508.9,42.5,505.6,599.1,608.9,618.1,505.6,385.5,387.8,498.4,416.6,542.4,587.8,604.1,105.9,585.6,437.3,916.7,592.3,199.4,505.3,590.4,641.2,523.0,515.8,556.7,358.0,186.2,337.3,555.9,402.2,483.2,484.1,165.7,623.9,230.5,557.9,514.7,442.0,76.6,539.4,93.7,605.9,641.4,129.2,493.6,537.9,547.0,434.9,572.1,469.1,485.4,497.1,596.0,562.5,539.4,585.7,568.7,570.6,522.4,541.5,526.5,513.9,594.5,525.2,121.9,609.0,115.6,555.6,434.2,498.8,0.0,490.0,590.1,628.6,426.8,385.3,544.8,553.4,452.6,545.3,500.9,578.5,616.2,77.2,136.5,530.3,213.9,565.8,546.6,517.1,549.8,578.4,86.6,179.3,642.9,606.6,539.3,504.0,563.8,217.3,560.6,479.0,561.1,320.5,26.5,534.3,577.9,600.9,531.6,440.9,602.1,548.9,521.5,565.5,501.6,519.6,241.3,69.1,602.0,392.3,535.7,550.8,508.4,629.3,522.2,558.6,374.6,107.6,84.7,544.9,511.5,597.0,218.3,491.3,660.4,353.7,526.2,386.3,630.0,572.6,474.5,544.8,553.6,88.1,395.8,362.5,631.0,632.7,594.1,362.6,192.8,615.6
QA,53.2,452.6,69.4,494.0,495.4,292.6,543.5,41.6,196.3,238.5,304.3,284.1,272.6,130.6,208.3,520.5,310.0,234.2,279.3,58.9,212.4,533.4,64.8,291.4,248.2,319.0,330.5,160.2,134.1,265.4,289.1,69.6,195.6,258.7,473.0,89.8,230.3,246.7,429.4,344.2,319.2,539.6,192.8,310.2,200.4,627.6,172.7,201.3,322.2,265.9,204.6,317.8,219.4,133.2,313.6,190.2,188.1,317.4,476.4,233.4,257.6,859.0,305.6,438.5,180.3,190.0,354.5,101.0,213.7,234.5,255.0,453.5,288.7,269.2,299.2,181.1,274.1,462.4,337.2,467.2,237.9,149.5,177.3,549.5,254.3,523.2,253.7,354.7,450.5,31.4,185.7,85.8,263.6,219.9,162.1,132.5,190.1,309.3,260.9,252.7,233.5,169.0,170.9,32.4,215.3,217.4,191.5,257.9,125.5,544.9,256.8,482.4,203.4,221.6,165.1,585.0,0.0,232.9,276.4,247.1,232.4,145.1,233.1,242.6,83.1,10.9,270.2,216.5,584.4,491.6,246.2,483.9,279.1,171.8,117.4,278.3,291.7,559.5,405.1,356.2,319.9,218.6,199.3,277.1,465.4,160.9,163.1,208.9,297.8,555.1,222.3,225.7,258.1,237.7,228.3,283.6,246.8,158.9,222.7,79.6,188.2,463.9,535.8,204.9,291.9,73.5,151.1,46.2,232.2,122.5,185.7,271.6,514.5,503.3,244.7,206.8,134.8,457.4,189.2,373.7,320.9,232.3,270.1,276.8,272.8,261.9,242.7,245.3,563.6,319.3,259.5,274.0,344.1,194.4,242.0,442.1,322.2
QD,225.5,485.6,201.2,526.6,530.1,391.3,576.5,166.4,371.2,90.4,418.5,352.5,314.2,305.5,383.2,553.5,424.2,348.4,410.8,192.2,330.8,561.4,243.9,424.4,362.4,417.7,429.2,285.2,313.2,306.5,403.3,227.8,332.0,357.4,506.0,218.3,405.2,360.9,464.3,337.9,433.4,572.6,367.7,408.9,336.4,660.6,333.1,374.3,436.4,117.8,339.9,416.5,260.5,177.8,412.3,42.1,363.0,431.6,509.4,85.3,298.7,795.3,419.8,471.5,332.8,192.7,283.2,275.9,345.9,391.0,353.7,486.5,387.4,383.4,397.9,313.3,315.2,495.4,344.9,498.9,78.4,194.1,218.4,582.5,59.9,556.2,65.0,468.9,483.5,203.7,97.4,223.5,304.7,71.8,296.6,312.9,324.6,311.4,394.2,366.9,85.4,348.1,345.8,255.1,369.0,354.0,344.0,422.0,300.4,577.9,23.9,515.4,24.8,262.7,326.3,615.4,222.7,0.0,48.1,288.2,273.5,320.0,387.7,283.7,205.9,233.6,174.4,395.6,617.4,524.6,360.4,557.1,393.3,212.4,292.3,45.3,405.9,592.5,438.1,325.9,434.1,366.8,331.5,342.0,498.4,335.8,306.5,60.8,396.5,588.1,361.8,81.8,428.4,359.1,269.4,432.2,379.0,203.5,393.0,254.5,347.1,509.7,568.8,384.0,394.8,211.2,326.0,218.5,411.3,297.4,208.6,370.3,547.5,536.3,122.8,339.0,211.2,490.4,321.4,302.4,419.6,353.7,315.4,304.6,400.1,303.0,379.1,153.7,596.6,360.4,358.2,295.7,352.6,369.3,283.1,475.1,443.1
QG,241.3,437.4,217.0,478.8,480.2,407.1,528.3,182.2,387.0,93.3,294.8,374.3,271.0,321.3,399.0,505.3,283.9,364.2,422.4,208.0,342.4,518.2,255.5,281.6,378.2,433.5,445.0,301.0,324.8,322.3,419.1,243.6,343.6,373.2,457.8,237.4,421.0,376.7,421.1,289.7,449.2,524.4,383.5,467.4,352.8,612.4,348.9,392.0,452.2,76.7,351.5,432.3,276.3,193.6,428.1,76.2,378.8,291.3,461.2,88.2,314.5,747.1,293.5,423.3,348.6,220.8,235.0,291.7,361.7,402.6,369.5,438.3,403.2,301.7,413.7,329.1,331.0,447.2,296.7,464.8,112.5,209.9,234.2,534.3,94.0,508.0,16.8,342.9,435.3,219.5,131.5,239.3,320.5,66.4,312.4,328.7,340.4,263.2,405.8,318.2,89.3,359.7,361.6,270.9,384.8,369.8,359.8,437.8,316.2,529.7,13.8,467.2,58.8,278.5,341.9,569.8,238.5,34.0,0.0,304.0,289.3,335.8,399.3,299.5,221.7,249.4,208.5,407.2,569.2,476.4,324.7,508.9,253.0,241.8,308.1,79.5,265.6,544.3,389.9,277.7,293.8,386.7,347.3,293.8,450.2,351.6,322.3,77.4,412.3,539.9,377.6,60.6,444.2,374.9,285.2,273.8,394.8,219.3,408.8,270.3,362.9,461.5,520.6,395.6,406.4,227.0,341.8,234.3,422.9,313.2,242.4,386.1,499.3,488.1,156.9,354.8,245.3,442.2,337.2,254.2,435.4,369.5,327.0,256.4,415.9,318.8,390.7,183.6,548.4,376.2,374.0,247.5,306.2,385.1,298.9,426.9,321.8
QK,273.5,459.0,223.5,500.4,501.8,139.7,549.9,206.7,393.0,310.4,388.0,328.0,356.3,327.3,405.0,526.9,393.7,317.9,376.1,214.5,296.1,539.8,283.8,393.9,331.9,194.2,205.7,254.7,317.0,73.6,372.8,289.9,297.3,105.8,479.4,243.9,427.0,330.4,435.8,427.9,402.9,546.0,389.5,185.4,306.5,634.0,302.6,398.0,405.9,337.8,305.2,193.0,58.4,200.1,188.8,262.1,384.8,401.1,482.8,305.3,10.4,930.9,389.3,444.9,302.3,286.1,438.2,320.0,315.4,356.3,130.2,459.9,163.9,352.9,146.3,282.8,200.4,468.8,420.9,473.6,277.6,216.4,81.3,555.9,259.1,529.6,325.6,438.4,456.9,251.7,257.6,263.8,37.4,291.8,266.1,282.4,294.1,393.0,359.5,336.4,305.4,365.7,367.6,312.0,338.5,323.5,313.5,391.5,322.2,551.3,328.7,488.8,275.3,147.9,295.6,591.4,287.0,304.8,348.3,0.0,101.6,341.8,353.0,168.9,228.2,297.9,298.2,413.2,590.8,498.0,329.9,490.3,362.8,248.3,314.1,269.4,375.4,565.9,411.5,439.9,403.6,340.4,301.0,360.8,471.8,357.6,276.0,280.8,173.0,561.5,331.3,297.6,397.9,328.6,154.6,401.7,348.5,225.8,362.5,298.6,316.6,470.3,542.2,401.6,167.1,251.5,347.8,266.5,428.9,319.2,260.0,146.8,520.9,509.7,264.6,308.5,286.7,463.8,290.9,457.4,196.1,323.2,43.9,427.0,369.6,188.2,344.4,273.3,570.0,158.3,134.7,428.0,427.8,391.1,81.0,448.5,405.9
QL,244.0,474.1,196.7,515.1,516.9,154.8,565.0,176.0,324.6,283.6,319.6,259.6,287.9,258.9,336.6,542.0,325.3,249.5,307.7,187.7,227.7,554.9,215.4,325.5,263.5,209.3,220.8,186.3,248.6,63.0,304.4,260.4,228.9,120.9,494.5,217.1,358.6,262.0,450.9,359.5,334.5,561.1,321.1,200.5,237.5,649.1,234.2,329.6,337.5,311.0,236.8,208.1,53.1,173.3,203.9,235.3,316.4,332.7,497.9,278.5,102.6,904.1,320.9,460.0,233.9,265.3,369.8,251.6,247.0,287.9,145.3,475.0,179.0,284.5,161.4,214.4,98.7,483.9,352.5,488.7,250.8,189.6,76.9,571.0,232.3,544.7,298.8,370.0,472.0,222.2,230.8,275.6,108.6,265.0,197.7,214.0,225.7,324.6,291.1,268.0,278.6,297.3,299.2,251.0,270.1,255.1,245.1,323.1,253.8,566.4,301.9,503.9,248.5,46.2,227.2,603.9,218.6,283.0,321.5,92.1,0.0,273.4,284.6,67.2,201.4,229.5,271.4,344.8,605.9,513.1,261.5,505.4,294.4,221.5,245.7,242.7,307.0,581.0,426.6,371.5,335.2,272.0,232.6,292.4,486.9,289.2,207.6,254.0,188.1,576.6,262.9,270.8,329.5,260.2,52.9,333.3,280.1,199.0,294.1,230.2,248.2,485.4,557.3,333.2,182.2,264.3,279.4,237.0,360.5,250.8,233.2,161.9,536.0,524.8,237.8,240.1,259.9,478.9,222.5,389.0,211.2,254.8,102.7,358.6,301.2,86.5,276.0,246.5,585.1,89.9,149.8,359.6,361.3,322.7,30.5,463.6,344.2
QM,188.6,560.6,204.8,602.0,603.4,400.6,651.5,177.0,184.7,450.5,326.4,285.3,325.5,24.4,196.7,628.5,335.7,282.8,267.7,194.3,202.1,641.4,160.0,279.8,296.8,427.0,438.5,213.1,138.3,400.8,337.7,205.0,248.5,366.7,581.0,225.2,218.7,287.8,537.4,397.1,315.7,647.6,181.2,418.2,188.8,735.6,161.1,189.7,318.7,433.9,193.0,425.8,354.8,268.6,421.6,325.6,176.5,365.2,584.4,445.4,393.0,994.4,325.1,546.5,180.3,325.4,311.0,196.2,266.6,222.9,363.0,561.5,396.7,363.3,407.2,234.0,409.5,570.4,390.1,575.2,373.3,284.9,312.7,657.5,389.7,631.2,388.0,407.6,558.5,166.8,321.1,220.2,399.0,423.6,178.3,185.4,197.7,374.7,313.8,346.8,446.5,46.0,159.3,195.6,203.7,205.8,191.5,246.3,113.9,652.9,433.7,590.4,338.8,357.0,218.0,693.0,163.2,453.9,419.8,382.5,367.8,0.0,221.5,378.0,218.5,174.1,405.6,204.9,692.4,599.6,340.3,591.9,320.7,307.2,105.8,413.7,305.5,667.5,513.1,389.2,362.4,207.0,252.2,371.2,573.4,149.3,167.3,434.6,405.8,663.1,210.7,417.8,246.5,226.1,363.7,272.0,299.7,294.3,211.1,174.8,176.6,571.9,643.8,193.3,399.9,208.9,13.3,181.6,220.6,26.6,321.1,379.6,622.5,611.3,380.1,259.7,270.2,565.4,242.1,330.2,428.9,220.7,405.5,265.2,261.2,397.3,295.6,380.7,671.6,454.7,367.5,262.4,397.0,182.8,377.4,550.1,375.1
QR,247.2,563.4,263.4,604.8,606.2,403.4,654.3,235.6,181.4,396.8,131.3,179.3,172.4,205.7,210.5,631.3,200.5,61.2,46.1,252.9,114.2,644.2,218.6,137.2,75.2,429.8,441.3,201.0,189.0,402.7,116.1,263.6,238.1,369.5,583.8,280.5,215.4,66.2,540.2,234.7,146.2,650.4,208.1,421.0,64.6,738.4,108.2,216.6,149.2,380.2,123.3,428.6,413.4,327.2,424.4,400.3,203.4,154.7,587.2,391.7,461.7,1028.3,132.6,549.3,127.4,384.0,245.0,254.8,225.9,83.8,365.8,564.3,399.5,141.7,410.0,254.8,468.1,573.2,227.7,578.0,431.9,343.5,371.3,660.3,432.3,634.0,334.3,245.2,561.3,225.4,449.7,278.8,442.7,369.9,161.0,228.7,189.0,239.7,210.8,125.2,392.8,228.1,186.2,254.2,150.8,49.0,138.6,38.4,109.3,655.7,380.0,593.2,422.9,415.6,172.7,693.2,221.8,400.2,366.1,451.2,426.4,218.3,0.0,436.6,277.1,232.7,464.2,201.6,695.2,602.4,118.7,594.7,169.6,365.8,116.5,417.7,170.5,670.3,515.9,246.7,151.9,67.9,186.9,149.6,576.2,176.2,170.9,380.9,408.6,665.9,149.4,364.1,56.6,146.7,422.3,145.0,280.5,352.9,21.2,233.4,123.7,574.7,646.6,205.0,402.7,267.5,210.2,240.2,217.1,181.6,379.7,382.4,625.3,614.1,438.7,280.5,328.8,568.2,262.9,264.2,431.7,141.3,396.7,216.9,39.6,455.9,276.4,439.3,674.4,424.2,370.3,171.3,234.6,207.5,391.0,552.9,219.4
QV,255.3,603.0,205.3,644.0,645.8,200.5,693.9,188.5,370.3,292.2,365.3,305.3,333.6,304.6,382.3,670.9,371.0,295.2,353.4,196.3,273.4,683.8,261.1,371.2,309.2,255.0,266.5,232.0,294.3,108.7,350.1,271.7,274.6,166.6,623.4,225.7,404.3,307.7,496.6,405.2,380.2,690.0,366.8,246.2,283.2,778.0,279.9,373.4,383.2,319.6,282.5,253.8,98.8,181.9,249.6,243.9,362.1,378.4,626.8,287.1,148.3,912.7,366.6,588.9,279.6,273.9,415.5,297.3,292.7,333.6,191.0,603.9,224.7,330.2,207.1,260.1,81.7,612.8,398.2,520.3,259.4,198.2,85.5,699.9,240.9,673.6,307.4,415.7,600.9,233.5,239.4,245.6,154.3,273.6,243.4,259.7,271.4,370.3,336.8,313.7,287.2,343.0,344.9,293.8,315.8,300.8,290.8,368.8,299.5,695.3,310.5,632.8,257.1,29.2,272.9,732.8,264.3,291.6,330.1,137.8,45.6,319.1,330.3,0.0,210.0,275.2,280.0,390.5,734.8,642.0,307.2,551.1,340.1,230.1,291.4,251.3,352.7,709.9,555.5,417.2,380.9,313.6,278.3,338.1,615.8,334.9,253.3,262.6,233.8,705.5,308.6,279.4,375.2,305.9,35.9,379.0,325.8,207.6,339.8,275.9,293.9,531.1,686.2,378.9,227.9,233.3,325.1,248.3,406.2,296.5,241.8,207.6,664.9,653.7,246.4,285.8,268.5,607.8,268.2,434.7,256.9,300.5,148.4,404.3,346.9,19.2,321.7,255.1,714.0,135.6,195.5,405.3,405.1,368.4,76.2,592.5,389.9
QX,95.0,531.8,45.0,573.2,574.6,303.8,622.7,89.9,258.7,221.0,342.0,282.0,310.3,193.0,270.7,599.7,347.7,271.9,330.1,36.0,250.1,612.6,127.2,347.9,285.9,358.3,369.8,208.7,196.5,212.0,326.8,111.4,258.0,269.9,552.2,65.4,292.7,284.4,515.5,381.9,356.9,618.8,255.2,349.5,260.5,706.8,235.1,263.7,359.9,248.4,259.2,357.1,166.0,79.8,352.9,172.7,250.5,355.1,555.6,215.9,204.2,841.5,343.3,517.7,256.3,165.6,392.2,163.4,276.1,310.3,294.3,532.7,328.0,306.9,310.4,243.5,220.7,541.6,374.9,559.2,213.5,96.1,123.9,628.7,229.9,602.4,236.2,392.4,529.7,73.2,168.2,145.6,210.2,202.4,220.1,194.9,248.1,347.0,323.3,290.4,216.0,231.4,233.3,133.5,292.5,277.5,267.5,320.3,187.9,624.1,239.3,561.6,185.9,168.2,227.5,664.2,110.2,215.4,258.9,193.7,179.0,207.5,307.0,189.2,0.0,121.1,245.8,278.9,663.6,570.8,283.9,506.1,316.8,128.0,179.8,253.9,329.4,638.7,484.3,393.9,357.6,294.4,261.7,314.8,544.6,223.3,230.0,191.4,337.1,634.3,285.3,208.2,320.5,282.6,174.9,355.7,309.2,105.5,285.1,142.0,250.6,555.9,615.0,267.3,331.2,133.3,213.5,88.0,294.6,184.9,139.7,310.9,593.7,582.5,220.3,269.2,110.4,536.6,251.6,411.4,360.2,277.2,216.7,339.2,323.6,208.5,305.1,220.9,642.8,265.9,298.8,336.4,381.8,256.8,188.6,521.3,359.9
QY,61.3,460.7,77.5,502.1,503.5,300.7,551.6,49.7,204.4,246.6,312.4,292.2,280.7,138.7,216.4,528.6,318.1,242.3,287.4,67.0,220.5,541.5,72.9,299.5,256.3,327.1,338.6,168.3,142.2,273.5,297.2,77.7,203.7,266.8,481.1,97.9,238.4,254.8,437.5,352.3,327.3,547.7,200.9,318.3,208.5,635.7,180.8,209.4,330.3,274.0,212.7,325.9,227.5,141.3,321.7,198.3,196.2,325.5,484.5,241.5,265.7,867.1,313.7,446.6,188.4,198.1,362.6,109.1,221.8,242.6,263.1,461.6,296.8,277.3,307.3,189.2,282.2,470.5,345.3,475.3,246.0,157.6,185.4,557.6,262.4,531.3,261.8,362.8,458.6,39.5,193.8,93.9,271.7,228.0,170.2,140.6,198.2,317.4,269.0,260.8,241.6,177.1,179.0,21.4,223.4,225.5,199.6,266.0,133.6,553.0,264.9,490.5,211.5,229.7,173.2,593.1,8.0,241.0,284.5,255.2,240.5,153.2,241.2,250.7,91.2,0.0,278.3,224.6,592.5,499.7,254.3,492.0,287.2,179.9,125.5,286.4,299.8,567.6,413.2,364.3,328.0,226.7,207.4,285.2,473.5,169.0,171.2,217.0,305.9,563.2,230.4,233.8,266.2,245.8,236.4,291.7,254.9,167.0,230.8,87.7,196.3,472.0,543.9,213.0,300.0,81.6,159.2,54.3,240.3,130.6,193.8,279.7,522.6,511.4,252.8,214.9,142.9,465.5,197.3,381.8,329.0,240.4,278.2,284.9,280.9,270.0,250.8,253.4,571.7,327.4,267.6,282.1,352.2,202.5,250.1,450.2,330.3
RA,212.9,530.5,187.7,571.9,573.3,378.7,621.4,153.8,358.6,203.9,405.9,345.9,374.2,292.9,370.6,598.4,411.6,335.8,394.0,179.6,314.0,611.3,227.1,411.8,349.8,405.1,416.6,272.6,296.4,293.9,390.7,215.2,315.2,344.8,550.9,167.3,392.6,348.3,514.2,445.8,420.8,617.5,355.1,396.3,324.4,705.5,320.5,363.6,423.8,231.3,323.1,403.9,247.9,165.2,399.7,155.6,350.4,419.0,554.3,198.8,286.1,840.2,407.2,516.4,320.2,116.5,456.1,263.3,333.3,374.2,341.1,531.4,374.8,370.8,385.3,300.7,302.6,540.3,438.8,557.9,94.5,162.9,205.8,627.4,110.9,601.1,219.1,456.3,528.4,191.1,116.8,210.9,292.1,185.3,284.0,300.3,312.0,410.9,377.4,354.3,198.9,331.3,333.2,242.5,356.4,341.4,331.4,409.4,287.8,622.8,204.2,560.3,150.8,250.1,313.5,662.9,210.1,180.3,228.5,275.6,260.9,307.4,370.9,271.1,193.3,221.0,0.0,378.8,662.3,569.5,347.8,602.0,380.7,142.2,279.7,128.6,393.3,637.4,483.0,457.8,421.5,358.3,318.9,378.7,543.3,323.2,293.9,174.3,383.9,633.0,349.2,191.1,415.8,346.5,256.8,419.6,366.4,149.4,380.4,241.9,334.5,554.6,613.7,367.2,378.0,198.6,313.4,205.9,394.5,284.8,138.1,357.7,592.4,581.2,103.8,326.4,141.0,535.3,308.8,475.3,407.0,341.1,298.6,444.9,387.5,290.4,362.3,17.7,641.5,347.8,345.6,445.9,445.7,356.7,270.5,520.0,423.8
RB,251.4,692.0,267.6,733.0,736.5,492.9,782.9,239.8,63.4,370.2,246.1,268.8,266.7,209.9,116.4,759.9,255.4,242.7,227.6,257.1,203.7,772.8,222.8,199.5,250.7,519.3,530.8,275.9,193.2,463.6,266.3,267.8,311.3,459.0,712.4,288.0,138.4,247.7,675.7,320.9,235.4,779.0,118.5,510.5,171.7,867.0,184.8,129.0,238.4,353.6,212.8,518.1,417.6,331.4,513.9,373.7,97.1,284.9,715.8,365.1,455.8,1001.7,244.8,677.9,204.0,394.2,230.7,259.0,315.4,182.8,455.3,692.9,489.0,323.2,499.5,296.8,472.3,701.8,327.9,705.3,424.2,347.7,375.5,788.9,405.7,762.6,307.7,374.1,689.9,229.6,423.1,283.0,461.8,343.3,233.2,248.2,252.6,294.4,300.3,306.7,366.2,232.3,109.6,258.4,227.4,168.0,215.2,206.2,144.0,784.3,353.4,721.8,396.3,419.8,249.1,824.4,226.0,369.4,339.5,445.3,430.6,222.5,181.4,440.8,281.3,236.9,463.7,0.0,823.8,731.0,300.2,763.5,240.4,370.0,135.9,391.1,225.2,798.9,644.5,308.9,282.1,162.8,276.4,331.1,704.8,70.1,222.2,354.3,498.1,794.5,234.4,337.5,206.4,236.2,426.5,191.7,362.5,357.1,171.0,237.6,200.3,716.1,775.2,83.3,492.2,271.7,214.4,244.4,140.3,185.8,384.2,471.9,753.9,742.7,430.1,322.5,333.0,696.8,304.9,249.9,521.2,230.8,468.3,184.9,221.1,460.1,358.4,438.8,803.0,517.5,459.8,182.1,337.4,81.6,440.2,681.5,352.2
RE,524.6,138.9,540.8,104.1,142.8,404.8,77.1,456.6,605.2,599.9,600.2,540.2,568.5,539.5,617.2,129.0,605.9,530.1,588.3,530.3,508.3,108.5,496.0,606.1,544.1,361.0,410.0,466.9,529.2,404.1,585.0,541.0,509.5,370.9,210.3,561.2,639.2,542.6,216.0,640.1,615.1,64.0,601.7,315.6,518.7,53.0,514.8,610.2,618.1,627.3,517.4,397.3,397.0,507.6,425.8,551.6,597.0,613.3,115.1,594.8,446.5,925.9,601.5,208.6,514.5,593.6,650.4,532.2,527.6,568.5,367.2,190.8,349.1,565.1,411.4,495.0,495.9,170.3,633.1,253.8,567.1,523.9,451.2,81.2,548.6,98.3,615.1,650.6,141.0,502.8,547.1,556.2,444.1,581.3,478.3,494.6,506.3,605.2,571.7,548.6,594.9,577.9,579.8,531.6,550.7,535.7,525.7,603.7,534.4,129.1,618.2,129.8,564.8,443.4,507.8,79.8,499.2,594.3,637.8,436.0,397.1,554.0,565.2,464.4,554.5,510.1,587.7,625.4,0.0,141.1,542.1,223.1,575.0,555.8,526.3,558.9,587.6,91.2,188.5,652.1,615.8,552.6,513.2,573.0,221.9,569.8,488.2,570.3,329.7,78.5,543.5,587.1,610.1,540.8,450.1,613.9,560.7,533.3,574.7,510.8,528.8,250.5,55.7,613.8,404.1,544.9,560.0,517.6,641.1,531.4,567.5,383.8,112.2,89.3,554.1,520.7,606.2,226.7,503.1,669.6,362.9,535.4,398.1,639.2,581.8,483.7,556.6,562.8,95.3,407.6,371.7,640.2,640.0,603.3,374.4,197.4,618.1
