from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NN,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
SB,133.7,522.7,460.0,425.7,464.0,53.9,139.0,118.1,500.9,462.6,327.0,387.8,185.0,292.1,129.3,131.6,241.9,239.9,199.7,250.4,133.0,402.2,201.7,440.7,271.8,374.2,128.3,228.1,205.5,468.4,380.0,473.0,436.1,339.5,90.7,357.8,398.6,493.4,376.0,358.3,159.7,492.4,372.8,318.2,93.5,397.9,340.4,327.2,120.5,516.5,423.4,138.6,267.8,474.8,388.3,188.6,228.8,294.4,158.2,242.9,90.5,332.9,443.7,413.6,384.6,224.5,132.8,280.1,149.8,320.8,238.9,316.8,209.4,208.5,315.1,103.7,239.7,123.4,133.8,304.5,227.1,161.3,388.6,445.3,175.0,388.7,438.3,358.3,12.6,340.2,481.3,366.2,347.5,157.2,459.4,354.9,376.5,447.0,213.5,270.7,352.3,511.2,349.6,153.1,509.7,428.7,118.3,111.5,202.5,365.8,153.5,215.2,0.0,114.4,269.1,125.4,521.9,409.6,225.8,370.3,528.4,271.0,322.0,472.9,395.9,202.4,327.9,541.0,454.2,2479.1,271.5,147.7,281.4,186.2,261.0,50.7,434.1,307.1,211.9,196.5,214.2,368.5,143.1,145.3,93.2,304.9,345.4,68.4,102.9,182.9,373.3,362.7,226.7,478.9,407.5,369.3,88.0,173.7,120.8,260.0,400.6,483.8
SJ,64.1,471.1,416.9,374.1,412.4,51.3,179.5,48.5,427.0,411.0,275.4,336.2,133.4,240.5,148.6,58.3,189.8,188.9,148.1,198.8,64.0,350.6,177.0,371.1,220.2,393.5,147.6,171.8,153.9,416.8,393.5,414.6,392.1,287.9,110.0,306.2,329.0,423.8,395.3,306.7,179.0,430.0,321.8,266.6,49.4,346.3,360.3,261.8,44.5,440.9,371.8,157.9,208.5,405.2,336.7,137.0,268.9,242.8,106.6,191.3,66.8,281.3,392.1,344.0,341.5,172.9,20.3,228.5,169.1,269.2,187.3,265.2,180.1,156.9,263.5,34.1,191.6,142.7,139.6,252.9,176.1,109.7,341.3,402.2,123.4,344.7,386.7,306.7,88.8,288.6,426.6,296.6,295.9,176.5,407.8,303.3,306.9,403.9,161.9,219.1,300.7,441.6,280.0,83.5,458.7,384.7,137.6,130.8,170.5,314.2,174.6,163.6,103.2,0.0,217.5,144.7,470.3,340.0,174.2,292.8,458.8,219.4,270.4,403.3,351.9,221.7,276.3,471.4,411.1,2498.4,219.9,167.0,232.2,132.0,209.4,116.2,382.5,256.1,231.2,216.4,256.9,316.9,28.6,93.7,130.5,253.3,293.8,105.7,122.2,131.3,327.1,311.1,175.1,427.3,337.9,299.7,125.3,193.0,140.1,302.7,349.0,432.2
SM,233.9,336.9,289.6,182.7,278.2,203.1,333.5,218.3,289.5,276.8,93.3,202.0,145.6,132.5,300.4,231.8,80.8,180.7,202.1,161.2,233.2,198.4,328.8,257.3,140.5,545.3,299.4,230.5,146.3,282.6,551.1,287.2,232.3,135.7,261.8,278.6,214.0,282.0,547.1,115.3,330.8,296.1,111.8,124.1,201.2,152.7,511.5,178.2,228.2,305.1,219.6,309.7,203.2,263.4,202.5,150.1,322.3,60.7,140.6,122.0,218.6,71.9,257.9,202.2,268.3,164.9,213.0,200.9,320.9,59.8,83.8,95.2,336.5,210.9,45.9,203.9,180.5,294.5,304.9,140.2,147.9,107.4,256.4,274.9,94.7,184.9,252.5,172.5,240.6,154.4,295.5,217.2,161.7,328.3,273.6,151.1,244.3,268.8,134.3,106.4,91.3,299.8,165.0,253.3,323.9,224.9,289.4,282.6,329.6,122.8,326.4,203.4,255.0,194.6,0.0,296.5,336.1,225.0,139.1,158.9,317.0,106.7,115.8,269.4,192.1,373.5,108.4,329.6,283.8,2520.2,183.3,318.8,216.8,168.6,96.7,268.0,248.3,103.3,383.0,367.6,307.7,164.7,223.3,121.6,282.3,140.6,141.6,257.5,274.0,86.8,130.3,176.9,167.5,293.1,196.1,184.7,277.1,344.8,291.9,353.5,155.4,298.0
ST,197.7,586.7,524.0,489.7,503.7,117.9,217.7,182.1,560.6,526.6,391.0,451.8,249.0,356.1,97.4,191.9,305.9,303.9,263.7,314.4,197.0,466.2,166.8,504.7,335.8,342.3,78.4,292.1,269.5,508.1,342.3,537.0,500.1,403.5,58.8,421.8,462.6,557.4,344.1,422.3,116.6,556.4,436.8,382.2,157.5,461.9,293.9,395.4,184.5,574.5,487.4,124.4,331.8,538.8,452.3,252.6,304.9,358.4,222.2,306.9,154.5,396.9,483.4,477.6,448.6,288.5,196.8,344.1,117.9,384.8,302.9,380.8,169.9,272.5,379.1,167.7,307.2,91.5,58.9,368.5,291.1,225.3,474.9,509.3,239.0,452.7,478.0,422.3,153.5,404.2,545.3,430.2,411.5,125.3,499.1,418.9,440.5,511.0,277.5,334.7,416.3,575.2,413.6,217.1,573.7,492.7,104.1,155.7,159.7,429.8,139.3,279.2,167.9,178.4,333.1,0.0,585.9,473.6,289.8,426.4,592.4,335.0,386.0,536.9,459.9,170.5,391.9,605.0,518.2,2447.2,335.5,104.6,345.4,250.2,325.0,146.8,498.1,371.1,180.0,164.6,292.9,432.5,207.1,209.3,175.2,368.9,409.4,150.4,147.1,246.9,442.7,426.7,290.7,518.6,471.5,433.3,170.0,141.8,165.0,338.7,464.6,547.8
SV,485.4,46.7,308.2,302.3,250.5,468.7,599.1,483.9,276.6,224.8,338.6,263.8,411.2,373.7,566.0,506.3,292.1,392.4,441.2,436.8,498.8,213.2,545.2,177.3,407.6,810.9,565.0,445.3,359.0,254.9,816.7,180.4,236.9,331.5,527.4,544.2,364.8,189.6,812.7,309.8,596.4,159.5,321.4,400.7,466.8,302.0,607.6,294.9,493.8,212.7,234.4,529.5,411.6,171.0,197.9,421.7,534.1,375.7,406.2,366.1,484.2,327.5,230.2,159.4,234.4,430.5,478.6,449.1,586.5,326.3,295.1,362.3,552.9,471.1,362.0,479.1,392.2,560.1,570.5,304.3,413.5,373.0,317.3,293.5,360.3,262.5,224.8,253.1,506.2,235.0,192.4,313.2,190.1,593.9,245.9,279.7,305.2,143.5,399.9,337.1,275.6,207.4,281.7,504.8,9.0,192.1,555.0,548.2,546.0,362.8,497.7,415.1,520.6,460.2,350.4,562.1,0.0,356.0,383.2,332.3,224.6,323.3,244.4,187.2,315.8,639.1,250.3,237.2,302.4,2606.0,373.6,584.4,425.2,434.2,313.3,533.6,100.6,326.4,648.6,633.2,519.5,246.3,488.9,387.2,547.9,313.5,337.4,523.1,539.6,352.4,348.5,257.5,379.2,265.4,165.5,301.4,542.7,610.4,541.4,565.3,303.7,35.9
TB,315.7,303.3,261.4,295.2,332.7,325.0,455.4,346.1,243.3,271.0,202.6,275.3,267.5,236.4,422.3,336.6,204.2,222.7,281.9,239.8,361.0,204.1,450.7,183.1,219.1,667.2,421.3,286.0,189.3,337.1,673.0,226.6,204.1,129.9,383.7,396.2,8.7,235.8,669.0,227.8,452.7,242.0,242.3,239.0,323.1,283.2,633.4,85.3,350.1,258.9,225.3,431.6,241.9,217.2,244.4,252.0,426.6,261.9,262.5,196.4,340.5,202.4,312.4,156.0,240.1,282.5,334.9,278.3,442.8,190.3,201.2,237.6,458.4,311.8,226.0,309.4,222.5,416.4,426.8,134.6,265.5,229.3,33.2,246.7,216.6,156.7,307.0,245.8,362.5,227.7,238.6,56.0,235.0,450.2,328.1,172.6,41.7,240.6,251.9,167.4,221.8,253.6,47.8,335.1,290.3,196.7,411.3,404.5,451.5,235.3,411.5,245.4,376.9,316.5,231.4,418.4,302.5,0.0,213.5,112.7,270.8,233.3,209.5,215.3,163.9,495.4,215.4,283.4,255.6,2635.5,203.9,440.7,255.5,290.5,223.3,389.9,214.7,124.8,504.9,489.5,412.0,181.9,345.2,243.5,404.2,143.8,135.8,379.4,395.9,208.7,242.8,250.2,209.5,347.6,149.9,32.2,399.0,466.7,413.8,457.8,285.9,264.4
TO,185.8,395.4,317.0,298.4,336.7,155.0,285.4,170.2,332.0,335.3,207.9,260.5,97.5,196.4,252.3,183.7,114.6,87.0,92.6,105.1,185.1,274.9,280.7,271.8,126.5,497.2,251.3,121.0,52.6,341.1,503.0,345.7,308.8,212.2,213.7,212.5,229.7,324.5,499.0,231.0,282.7,365.1,245.5,172.9,153.1,270.6,463.4,158.3,180.1,347.6,296.1,261.6,59.2,305.9,261.0,38.4,242.9,167.1,85.5,17.1,170.5,205.6,316.4,244.7,241.6,98.8,164.9,134.8,272.8,193.5,111.6,171.5,288.4,101.4,187.8,155.8,86.8,246.4,256.8,177.2,81.8,59.3,199.1,302.3,47.7,261.4,311.0,231.0,192.5,212.9,354.0,195.0,220.2,280.2,332.1,227.6,187.0,304.0,68.2,143.4,225.0,342.3,180.7,205.2,382.4,301.4,241.3,234.5,281.5,238.5,278.3,109.7,206.9,146.5,141.8,248.4,394.6,237.8,0.0,201.4,359.5,143.7,194.7,304.0,268.6,325.4,200.6,372.1,311.2,2472.1,62.9,270.7,72.8,113.5,133.7,219.9,306.8,179.8,334.9,319.5,228.3,241.2,175.2,73.5,234.2,177.6,218.1,209.4,225.9,55.6,246.0,235.4,73.8,351.6,238.6,200.4,229.0,296.7,243.8,274.1,273.3,356.5
TQ,289.3,222.9,266.7,242.0,252.3,297.5,425.7,319.7,158.6,185.4,149.4,222.1,240.0,184.5,394.8,306.5,121.4,196.3,255.5,239.1,329.4,123.7,418.0,102.7,218.4,634.5,393.8,254.9,162.9,256.7,640.3,146.2,165.4,76.7,356.2,369.8,134.6,155.4,641.5,174.6,425.2,161.6,189.1,202.0,295.6,230.0,605.9,103.0,322.6,172.5,144.9,404.1,207.8,136.8,164.0,225.6,397.6,189.1,235.0,170.0,313.0,149.2,232.0,75.6,206.9,256.1,309.4,259.9,415.3,137.1,123.9,173.1,426.3,285.4,172.8,283.0,199.6,388.9,385.8,108.2,233.9,201.8,166.1,252.0,189.1,123.5,226.6,192.6,329.8,169.3,158.2,137.8,181.8,422.7,247.7,119.4,164.9,192.6,225.5,141.0,168.6,173.2,85.6,308.7,209.9,202.0,383.8,377.0,416.1,182.1,420.8,219.0,349.4,289.6,159.3,385.7,222.1,145.6,187.1,0.0,190.4,152.1,156.3,134.9,221.5,467.9,162.2,203.0,260.9,2589.8,177.5,413.2,231.5,260.4,142.1,362.4,134.3,66.4,477.4,456.8,385.6,96.3,317.7,216.0,376.7,117.4,82.6,351.9,368.4,181.2,195.0,197.0,183.1,267.2,69.5,105.3,371.5,434.0,386.3,431.4,232.7,184.0
TU,440.2,231.9,284.5,275.1,214.2,448.4,578.8,470.6,208.1,152.5,300.3,251.0,390.9,335.4,545.7,461.1,271.8,347.2,406.4,390.0,485.5,168.0,574.1,195.7,369.3,790.6,544.7,410.5,313.8,218.6,796.4,99.5,258.4,227.6,507.1,520.7,285.5,31.5,792.4,325.5,576.1,201.6,308.6,352.9,446.5,289.2,580.4,249.7,473.5,10.7,189.2,555.0,366.4,90.1,125.9,376.5,551.1,340.0,385.9,320.9,463.9,300.1,193.9,114.2,297.7,407.0,458.3,410.8,566.2,288.0,274.8,324.0,581.8,436.3,323.7,433.9,347.0,539.8,550.2,259.1,390.0,352.7,327.9,255.5,340.0,274.4,188.5,240.3,485.9,222.2,111.5,288.7,177.3,573.6,206.3,234.5,315.8,206.8,376.4,291.9,262.8,69.9,236.5,459.6,218.9,255.4,534.7,527.9,574.9,333.0,571.7,369.9,500.3,439.9,310.2,541.8,231.1,296.5,338.0,203.2,0.0,303.0,231.6,227.9,281.6,618.8,237.5,12.5,278.7,2578.8,328.4,564.1,380.0,413.9,293.0,513.3,143.3,222.5,628.3,612.9,536.5,201.1,468.6,366.9,527.6,268.3,233.5,502.8,519.3,332.1,340.5,244.7,334.0,229.1,120.3,256.2,522.4,590.1,537.2,582.3,290.9,193.0
TW,239.5,295.0,265.7,198.0,236.3,208.7,339.1,223.9,265.6,234.9,105.4,160.1,151.2,138.1,306.0,237.4,32.1,186.3,207.7,176.8,238.8,174.5,334.4,233.4,120.8,550.9,305.0,236.1,151.9,240.7,556.7,245.3,208.4,111.8,267.4,284.2,190.1,256.5,552.7,130.6,336.4,264.7,145.1,140.7,206.8,170.2,517.1,154.3,233.8,279.6,195.7,315.3,208.8,237.9,160.6,155.7,327.9,115.7,146.2,127.6,224.2,105.2,216.0,195.3,244.4,170.5,218.6,206.5,326.5,93.1,35.1,139.3,342.1,216.5,136.4,209.5,186.1,300.1,310.5,163.7,153.5,113.0,232.5,251.0,100.3,161.0,210.6,130.6,246.2,112.5,253.6,193.3,119.8,333.9,231.7,127.2,220.4,244.9,139.9,101.4,124.6,274.3,141.1,258.9,282.0,201.0,295.0,288.2,335.2,138.1,332.0,209.0,260.6,200.2,90.4,302.1,294.2,201.1,144.7,135.0,291.5,0.0,94.3,245.5,168.2,379.1,100.2,304.1,259.9,2525.8,233.0,324.4,222.4,174.2,6.6,273.6,206.4,79.4,388.6,373.2,313.3,140.8,228.9,127.2,287.9,135.6,117.7,263.1,279.6,92.4,145.6,135.0,173.1,251.2,201.4,160.8,282.7,350.4,297.5,359.1,172.9,256.1
TY,277.8,243.4,297.2,124.2,184.7,247.0,377.4,262.2,237.6,183.3,116.9,108.5,189.5,152.0,344.3,275.7,70.4,224.6,246.0,215.1,277.1,197.5,372.7,230.9,185.9,589.2,343.3,274.4,190.2,189.1,595.0,193.7,239.9,143.3,305.7,322.5,221.6,204.9,591.0,113.7,374.7,213.1,76.9,179.0,245.1,75.8,555.4,185.8,272.1,228.0,218.7,353.6,247.1,186.3,109.0,194.0,366.2,154.0,184.5,165.9,262.5,83.0,164.4,143.7,275.9,208.8,256.9,227.4,364.8,95.1,73.4,140.6,380.4,254.8,137.1,247.8,224.4,338.4,348.8,173.5,191.8,151.3,264.0,282.5,138.6,192.5,159.0,79.0,284.5,60.9,202.0,224.8,68.2,372.2,180.1,158.7,251.9,218.3,178.2,139.7,31.1,222.7,172.6,297.2,230.4,232.5,333.3,326.5,373.5,149.6,370.3,247.3,298.9,238.5,123.6,340.4,242.6,232.6,183.0,166.5,239.9,101.6,0.0,240.8,199.7,417.4,5.9,252.5,291.4,2564.1,227.2,362.7,260.7,212.5,91.6,311.9,154.8,110.9,426.9,411.5,351.6,172.3,267.2,165.5,326.2,173.9,149.2,301.4,317.9,130.7,152.4,83.4,211.4,199.6,149.8,192.3,321.0,388.7,335.8,397.4,78.5,204.5
TZ,389.2,157.3,190.3,352.9,238.0,408.4,538.8,423.6,125.7,212.6,260.3,333.0,350.9,295.4,505.7,410.1,231.8,296.2,355.4,350.0,438.5,145.7,532.3,26.4,329.3,750.6,504.7,359.5,262.8,242.4,756.4,168.2,89.0,187.6,467.1,483.9,234.5,177.4,752.4,285.5,536.1,43.0,300.0,312.9,406.5,340.9,595.1,198.7,433.5,200.5,166.9,515.0,315.4,158.8,186.0,325.5,527.6,300.0,345.9,269.9,423.9,260.1,217.7,97.6,234.2,370.2,418.3,370.8,526.2,248.0,234.8,284.0,540.0,385.3,283.7,382.9,296.0,499.8,510.2,208.1,353.2,312.7,304.4,175.6,300.0,150.8,212.3,303.5,445.9,285.4,180.2,300.3,237.4,533.6,233.4,183.5,292.3,132.2,339.6,240.9,279.5,195.2,185.5,408.6,144.3,125.6,494.7,487.9,533.1,293.0,484.8,318.9,460.3,399.9,270.2,501.8,156.5,245.5,287.0,188.4,212.4,263.0,267.2,0.0,145.1,578.8,273.1,225.0,184.5,2593.5,277.4,524.1,329.0,373.9,253.0,473.3,88.1,182.5,588.3,572.9,513.0,150.1,428.6,326.9,487.6,217.3,193.5,462.8,479.3,292.1,300.5,307.9,283.0,252.9,91.5,205.2,482.4,550.1,497.2,558.8,343.6,118.4
UB,354.1,280.9,216.9,288.8,344.3,344.3,474.7,359.5,227.1,282.6,196.2,268.9,286.8,231.3,441.6,373.0,167.7,261.1,320.3,285.9,374.4,213.5,470.0,127.8,265.2,686.5,440.6,324.4,227.7,348.7,692.3,238.2,115.6,123.5,403.0,419.8,199.4,247.4,688.3,221.4,472.0,166.6,235.9,248.8,342.4,276.8,652.7,163.6,369.4,270.5,234.7,450.9,280.3,228.8,269.4,291.3,463.5,235.9,281.8,234.8,359.8,196.0,324.0,167.6,204.0,306.1,354.2,306.7,462.1,183.9,170.7,219.9,477.7,352.1,219.6,345.1,260.9,435.7,446.1,173.0,289.1,248.6,268.9,202.2,235.9,120.6,318.6,239.4,381.8,221.3,250.2,264.8,228.6,469.5,339.7,166.2,256.8,260.9,275.5,205.8,215.4,265.2,150.4,373.5,267.9,152.2,430.6,423.8,470.8,228.9,449.3,283.8,396.2,335.8,206.1,437.7,280.1,210.4,251.9,124.3,282.4,198.9,203.1,139.9,0.0,514.7,209.0,295.0,211.1,2719.5,242.3,460.0,293.9,309.8,188.9,409.2,226.3,118.4,524.2,508.8,448.9,179.8,364.5,262.8,423.5,182.2,129.4,398.7,415.2,228.0,236.4,243.8,247.9,359.2,161.5,170.1,418.3,486.0,433.1,494.7,279.5,242.0
UF,276.1,552.8,599.5,467.8,447.4,196.3,160.8,260.5,547.0,510.7,456.6,482.3,304.3,403.2,102.1,274.0,384.3,382.3,342.1,347.7,275.4,506.9,175.9,540.3,369.1,370.2,174.8,370.5,347.9,451.8,376.0,494.1,602.9,481.9,137.8,437.3,541.0,503.3,372.0,475.3,86.0,522.5,539.9,415.5,235.9,520.5,195.8,469.6,262.9,526.4,528.1,202.8,410.2,484.7,436.4,331.0,250.6,438.4,300.6,385.3,232.9,475.3,427.1,453.1,524.1,357.9,275.2,341.6,163.4,463.2,381.3,414.1,246.1,350.9,457.5,246.1,382.1,137.0,146.9,446.9,361.8,303.7,531.0,576.4,317.4,531.1,421.7,471.6,231.9,453.5,506.1,508.6,408.6,65.0,442.8,497.3,518.9,527.7,309.3,413.1,494.1,521.1,492.0,295.5,539.8,576.3,182.5,234.1,239.2,502.8,210.9,357.6,220.6,256.8,411.5,204.6,552.0,552.0,368.2,512.7,538.3,413.4,462.9,550.2,538.3,0.0,468.8,550.9,593.7,2390.9,413.9,98.0,423.8,308.2,403.4,182.8,464.2,449.5,51.4,36.0,236.0,540.0,285.5,287.7,253.6,447.3,487.8,228.8,225.5,325.3,514.0,476.0,369.1,462.3,459.2,511.7,248.4,37.9,243.4,281.8,513.5,513.9
UI,285.2,250.8,304.6,118.3,192.1,254.4,384.8,269.6,245.0,190.7,124.3,115.9,196.9,159.4,351.7,283.1,77.8,232.0,253.4,222.5,284.5,204.9,380.1,238.3,193.3,596.6,350.7,281.8,197.6,196.5,602.4,201.1,247.3,150.7,313.1,329.9,229.0,212.3,598.4,107.8,382.1,220.5,71.0,186.4,252.5,69.9,562.8,193.2,279.5,235.4,226.1,361.0,254.5,193.7,116.4,201.4,373.6,161.4,191.9,173.3,269.9,77.1,171.8,151.1,283.3,216.2,264.3,234.8,372.2,89.2,80.8,148.0,387.8,262.2,131.2,255.2,231.8,345.8,356.2,180.9,199.2,158.7,271.4,289.9,146.0,199.9,166.4,86.4,291.9,68.3,209.4,232.2,75.6,379.6,187.5,166.1,259.3,225.7,185.6,147.1,25.2,230.1,180.0,304.6,237.8,239.9,340.7,333.9,380.9,157.0,377.7,254.7,306.3,245.9,117.7,347.8,250.0,240.0,190.4,173.9,247.3,109.0,7.4,248.2,207.1,424.8,0.0,259.9,298.8,2571.5,234.6,370.1,268.1,219.9,99.0,319.3,162.2,118.3,434.3,418.9,359.0,179.7,274.6,172.9,333.6,181.3,156.6,308.8,325.3,138.1,146.5,90.8,218.8,207.0,157.2,199.7,328.4,396.1,343.2,404.8,72.6,211.9
UL,451.6,243.3,295.9,286.5,225.6,459.8,590.2,482.0,219.5,163.9,311.7,262.4,402.3,346.8,557.1,472.5,283.2,358.6,417.8,401.4,496.9,179.4,585.5,207.1,380.7,802.0,556.1,421.9,325.2,230.0,807.8,110.9,269.8,239.0,518.5,532.1,296.9,42.8,803.8,336.9,587.5,213.0,320.0,364.3,457.9,300.6,591.8,261.1,484.9,22.0,200.6,566.4,377.8,93.7,137.3,387.9,562.5,351.4,397.3,332.3,475.3,311.5,205.3,125.6,309.1,418.4,469.7,422.2,577.6,299.4,286.2,335.4,593.2,447.7,335.1,445.3,358.4,551.2,561.6,270.5,401.4,364.1,339.3,266.9,351.4,285.8,199.9,251.7,497.3,233.6,122.9,300.1,188.7,585.0,217.7,245.9,327.2,218.2,387.8,303.3,274.2,57.3,247.9,471.0,230.3,266.8,546.1,539.3,586.3,344.4,583.1,381.3,511.7,451.3,321.6,553.2,242.5,307.9,349.4,214.6,11.3,314.4,243.0,239.3,293.0,630.2,248.9,0.0,290.1,2590.2,339.8,575.5,391.4,425.3,304.4,524.7,154.7,233.9,639.7,624.3,547.9,212.5,480.0,378.3,539.0,279.7,244.9,514.2,530.7,343.5,351.9,256.1,345.4,240.5,131.7,267.6,533.8,601.5,548.6,593.7,302.3,204.4
UP,438.0,194.1,5.7,372.7,296.0,428.2,527.8,443.4,257.1,270.3,280.1,352.8,370.7,315.2,525.5,456.9,251.6,320.0,355.1,369.8,458.3,297.4,459.1,157.8,349.1,770.4,524.5,359.2,286.6,300.4,776.2,225.9,132.8,207.4,486.9,503.7,278.7,235.1,772.2,305.3,555.9,196.6,319.8,332.7,426.3,360.7,736.6,256.4,453.3,258.2,318.6,443.4,364.2,216.5,243.4,337.4,547.4,319.8,365.7,318.7,443.7,279.9,275.7,229.0,148.3,390.0,438.1,390.6,546.0,267.8,254.6,303.8,466.8,385.0,303.5,429.0,319.8,519.6,530.0,256.9,373.0,332.5,231.2,35.3,319.8,170.6,270.3,323.3,465.7,305.2,237.9,227.1,312.5,553.4,291.4,250.1,219.1,94.0,359.4,289.7,299.3,252.9,234.3,457.4,181.1,88.0,514.5,507.7,459.9,312.8,411.6,342.7,480.1,419.7,290.0,521.6,193.3,269.9,328.5,208.2,270.1,282.8,287.0,169.9,191.7,598.6,292.9,282.7,0.0,2651.5,326.2,543.9,377.8,393.7,272.8,493.1,146.1,202.3,608.1,592.7,532.8,263.7,448.4,346.7,485.7,266.1,213.3,482.6,499.1,311.9,320.3,327.7,306.8,310.9,222.9,254.0,502.2,569.9,455.3,578.6,363.4,155.2
UQ,2559.0,2666.6,2719.2,2581.6,2540.7,2528.2,2589.4,2543.4,2660.8,2624.5,2552.0,2596.1,2516.3,2552.3,2527.0,2556.9,2603.0,2609.4,2538.3,2559.7,2558.3,2620.7,2540.7,2654.1,2581.1,2627.3,2543.9,2542.4,2575.0,2545.1,2633.1,2569.9,2716.7,2657.9,2506.9,2649.3,2741.6,2617.1,2629.1,2589.1,2496.6,2636.3,2653.7,2604.6,2526.3,2634.3,2462.6,2670.2,2553.3,2640.2,2641.9,2571.9,2637.3,2598.5,2550.2,2558.1,2519.9,2591.7,2527.7,2612.4,2543.7,2612.1,2528.7,2566.9,2736.1,2569.9,2538.1,2553.6,2532.5,2600.0,2606.0,2575.7,2622.0,2568.2,2615.7,2529.0,2609.2,2506.1,2564.3,2674.0,2573.8,2530.8,2731.6,2690.2,2544.5,2707.1,2535.5,2585.4,2565.7,2567.3,2585.1,2709.2,2522.4,2529.6,2513.6,2687.2,2719.5,2641.5,2521.3,2640.2,2607.9,2634.9,2692.6,2578.4,2653.6,2690.1,2551.6,2607.7,2615.1,2604.7,2589.0,2584.7,2580.1,2519.7,2602.2,2561.0,2665.8,2752.6,2595.3,2655.9,2652.1,2640.5,2576.7,2664.0,2714.3,2526.5,2582.6,2664.7,2713.4,0.0,2641.0,2508.6,2650.9,2520.2,2630.5,2593.1,2578.0,2625.5,2509.2,2479.1,2505.3,2653.8,2548.4,2514.8,2607.4,2674.4,2663.8,2582.6,2599.1,2552.4,2612.2,2589.8,2596.2,2555.6,2573.0,2712.3,2602.2,2502.5,2617.0,2551.1,2627.3,2627.7
US,252.4,372.4,330.5,344.1,382.4,200.7,331.1,215.9,312.4,381.0,253.6,306.2,143.2,190.1,298.0,229.4,160.3,132.7,138.3,150.8,230.8,320.6,326.4,252.2,172.2,542.9,297.0,166.7,98.3,386.8,548.7,295.7,273.2,257.9,259.4,258.2,210.1,304.9,544.7,276.7,328.4,311.1,291.2,218.6,198.8,316.3,509.1,138.7,225.8,328.0,341.8,307.3,37.9,286.3,306.7,84.1,288.6,212.8,131.2,60.0,216.2,251.3,362.1,225.1,275.8,144.5,210.6,180.5,318.5,239.2,157.3,217.2,334.1,147.1,233.5,201.5,132.5,292.1,302.5,222.9,127.5,105.0,216.9,315.8,93.4,225.8,356.7,276.7,238.2,258.6,307.7,177.7,265.9,325.9,377.8,273.3,204.8,338.2,113.9,189.1,270.7,322.7,161.1,271.8,359.4,265.8,287.0,280.2,327.2,284.2,324.0,155.4,252.6,192.2,187.5,294.1,371.6,221.1,42.9,181.8,339.9,189.4,240.4,284.4,233.0,371.1,246.3,352.5,324.7,2517.8,0.0,316.4,51.5,159.2,179.4,265.6,283.8,225.5,380.6,365.2,274.0,286.9,220.9,119.2,279.9,223.3,263.8,255.1,271.6,101.3,291.7,281.1,119.5,397.3,219.0,180.8,274.7,342.4,289.5,319.8,319.0,333.5
UT,210.6,546.2,551.7,461.2,440.8,130.8,113.0,195.0,540.4,504.1,408.8,464.7,256.5,355.4,18.3,208.5,318.8,316.8,276.6,299.9,209.9,500.3,110.4,517.6,321.3,304.7,121.2,305.0,282.4,445.2,310.5,487.5,513.0,416.4,72.3,389.5,475.5,496.7,306.5,447.5,11.9,515.9,449.7,367.7,170.4,474.8,189.2,404.1,197.4,519.8,521.5,137.3,344.7,478.1,429.8,265.5,202.8,371.3,235.1,319.8,167.4,409.8,420.5,446.5,476.3,310.1,209.7,293.8,97.9,397.7,315.8,366.3,198.3,285.4,392.0,180.6,316.6,71.5,55.6,381.4,314.0,238.2,465.5,537.0,251.9,465.6,415.1,435.2,166.4,417.1,499.5,443.1,402.0,44.5,436.2,431.8,453.4,521.1,261.5,347.6,429.2,514.5,426.5,230.0,533.2,505.6,117.0,168.6,191.4,455.0,158.7,292.1,180.8,191.3,346.0,113.3,545.4,486.5,302.7,447.2,531.7,347.9,398.9,543.6,472.8,89.7,404.8,544.3,545.9,2384.3,348.4,0.0,358.3,260.4,337.9,135.0,457.6,384.0,99.2,81.9,188.2,445.4,220.0,222.2,188.1,381.8,422.3,163.3,160.0,259.8,462.5,439.6,303.6,455.7,452.6,446.2,182.9,61.0,177.9,234.0,506.9,507.3
