from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
TD,2073.3,177.7,250.1,399.6,193.7,345.3,212.5,134.9,267.0,263.4,371.3,346.1,331.4,327.6,421.6,441.9,152.5,326.1,318.8,99.7,177.1,234.7,244.8,155.8,93.7,331.5,238.2,404.6,405.8,403.4,294.3,234.5,126.5,122.7,314.3,372.7,171.9,352.1,374.0,429.4,295.7,143.9,389.4,177.8,306.2,348.6,207.9,309.7,296.6,183.1,347.5,312.4,279.6,306.4,343.1,332.2,106.4,151.6,198.8,306.2,259.9,233.5,248.4,197.3,357.1,171.9,306.3,184.4,338.6,337.1,262.4,193.2,209.8,271.6,143.4,288.1,216.1,161.1,361.8,165.1,270.5,119.0,247.4,307.3,301.4,196.0,275.9,121.1,414.4,149.7,170.6,299.3,255.9,248.0,326.1,130.6,354.4,187.9,372.6,331.4,216.5,148.1,274.6,217.6,161.5,154.5,186.9,372.1,73.4,0.0,335.3,116.6,350.6,81.1,360.2,289.3,146.1,254.5,394.8,241.2,242.6,390.8,378.8,287.4,407.5,315.3,179.3,225.4,321.3,336.9,382.7,432.9,194.0,321.2,394.1,93.6,327.4,84.5,198.4,253.4,239.0,213.5,221.1,203.2,426.3,352.1,174.7
TE,2317.1,396.3,122.1,132.1,245.4,64.3,344.6,363.0,537.7,150.8,38.2,32.6,157.3,598.3,40.1,101.8,371.1,164.0,157.1,241.6,262.1,497.6,362.9,387.8,281.8,74.2,508.9,140.3,111.3,292.0,121.9,214.5,296.1,264.6,178.7,141.4,390.5,191.9,35.7,133.9,134.0,314.0,179.1,260.8,181.9,53.1,340.0,201.3,150.2,266.5,34.0,96.2,123.4,198.0,613.8,94.9,320.5,271.0,123.3,152.9,200.3,325.9,519.1,468.0,61.6,163.1,104.2,267.9,609.3,70.7,533.1,243.5,312.1,214.6,279.4,176.7,236.4,209.0,177.0,274.0,126.1,233.1,195.2,145.6,160.8,151.9,46.1,336.2,74.3,319.8,398.7,570.0,324.0,107.5,201.8,244.7,150.9,143.8,261.2,35.9,314.3,284.2,205.0,263.4,260.9,202.4,348.6,76.6,336.3,350.8,0.0,236.9,150.7,389.2,48.7,157.5,196.2,525.2,16.5,511.9,140.2,229.1,164.9,558.1,114.6,191.0,250.9,245.7,115.5,73.3,158.6,137.4,202.5,107.3,70.0,311.6,79.0,289.8,281.6,201.2,509.7,265.2,318.9,286.7,158.8,210.2,255.9
TJ,2218.5,213.4,160.0,317.2,103.6,262.9,232.0,179.7,384.7,181.0,288.9,256.0,274.7,445.3,339.2,307.2,188.2,261.5,236.4,51.2,87.0,307.2,264.3,204.5,76.8,249.1,355.9,322.2,316.7,320.9,211.9,152.0,109.6,74.2,249.7,302.4,207.6,263.9,291.6,339.3,213.3,123.6,324.8,148.2,241.6,258.5,227.4,257.2,214.1,106.8,257.4,230.0,203.5,241.8,460.8,269.4,137.2,75.3,108.7,190.8,195.3,227.3,366.1,315.0,267.0,81.8,223.9,152.1,456.3,254.7,380.1,104.2,213.5,189.1,67.1,205.6,126.0,71.0,272.0,161.9,180.4,42.7,164.9,224.9,218.9,105.9,185.8,155.5,279.7,129.4,215.4,417.0,173.3,161.8,261.5,54.3,289.8,97.8,290.1,241.3,235.1,145.4,210.0,137.6,85.2,64.4,236.0,282.0,145.9,160.4,245.2,0.0,268.1,198.8,277.8,206.8,58.2,372.2,312.4,358.9,160.1,308.4,296.4,405.1,298.6,232.8,89.2,135.3,238.8,254.5,319.6,342.8,103.9,238.8,311.7,128.3,245.0,97.6,122.1,170.9,356.7,123.4,239.7,174.6,343.9,262.9,84.6
TP,2238.6,252.9,238.9,207.1,317.8,139.3,239.2,227.3,432.3,241.2,113.2,151.2,6.6,492.9,178.9,141.2,227.7,13.2,229.5,313.0,260.3,512.2,258.1,248.2,274.4,167.2,403.5,215.3,210.9,227.7,199.9,219.3,288.7,336.0,27.9,91.4,247.1,264.3,110.7,234.5,206.4,368.3,121.9,155.4,73.7,153.7,234.6,78.6,69.4,338.9,152.6,189.2,214.8,75.3,508.4,31.5,249.1,343.4,222.6,220.0,77.6,225.9,413.7,362.6,126.9,195.7,197.2,206.9,503.9,163.7,427.7,273.7,202.2,103.8,292.8,112.4,308.8,244.3,269.5,205.2,216.5,268.4,124.5,218.0,157.3,219.8,139.1,230.8,113.7,374.1,263.0,464.6,231.2,194.0,93.6,280.0,93.7,211.7,196.9,136.5,208.9,276.8,112.2,304.0,333.3,237.7,243.2,177.2,350.9,365.4,140.4,272.2,0.0,430.1,123.7,76.7,229.3,419.8,152.1,406.5,127.5,301.5,252.2,452.7,106.8,103.0,323.3,318.1,34.7,148.3,101.4,238.0,157.4,200.7,190.8,258.3,172.0,263.8,354.2,118.8,404.3,337.6,213.5,279.3,233.8,282.6,328.3
TS,2086.1,190.5,316.5,485.2,281.4,430.9,225.3,147.7,279.8,306.9,392.5,412.5,344.2,340.4,441.9,454.7,165.3,338.9,386.4,187.4,264.8,305.2,257.6,168.6,148.8,352.7,251.0,472.2,472.2,416.2,379.9,247.3,143.1,210.4,327.1,385.5,184.7,421.2,390.0,489.5,363.3,237.0,402.2,190.6,320.9,415.0,220.7,322.5,309.4,270.8,413.9,398.0,292.4,319.2,355.9,345.0,121.3,239.3,254.3,319.0,272.7,244.3,261.2,210.1,423.5,227.4,391.9,197.2,351.4,370.6,275.2,280.9,222.6,284.4,231.1,300.9,303.8,248.8,440.0,177.9,336.9,206.7,260.2,374.9,314.2,251.5,342.3,139.6,427.2,242.8,183.4,312.1,268.7,314.4,338.9,218.3,367.2,243.4,385.4,397.8,229.0,160.9,287.4,305.3,249.2,242.2,199.7,438.5,143.9,158.4,401.7,204.3,363.4,0.0,403.0,302.1,233.8,267.3,418.2,254.0,255.4,458.4,460.5,300.2,420.3,328.1,267.0,313.1,334.1,422.5,395.5,499.3,217.2,406.8,447.5,112.1,357.5,132.6,286.1,266.2,251.8,301.2,233.9,216.0,495.2,384.3,262.4
TW,2319.7,360.2,124.7,83.3,202.2,15.5,346.5,334.6,539.6,153.4,11.1,77.5,141.9,600.2,55.1,139.8,335.0,148.6,131.9,244.2,218.9,554.5,365.4,359.4,284.4,76.8,510.8,91.5,143.1,293.1,76.1,217.1,298.7,273.8,163.3,126.0,354.4,164.0,13.7,164.1,108.8,316.6,163.7,262.7,166.5,83.3,341.9,185.9,134.8,223.3,78.9,88.1,126.0,182.6,615.7,79.5,323.1,227.8,125.9,155.5,184.9,328.5,521.0,469.9,91.8,165.7,106.8,270.5,611.2,73.3,535.0,200.3,309.5,211.1,236.2,177.8,193.2,236.4,138.3,276.6,128.7,261.2,197.8,120.4,163.4,154.5,48.7,338.1,112.3,322.4,370.3,571.9,326.6,110.1,186.4,249.4,135.5,146.4,262.3,66.1,316.2,286.8,207.6,234.6,217.7,243.6,350.5,106.8,338.9,418.2,44.8,239.5,135.3,391.8,0.0,142.1,198.8,527.1,28.3,513.8,142.8,198.4,128.4,560.0,105.4,175.6,207.7,202.5,100.1,24.5,143.2,169.2,205.1,76.9,67.0,314.2,81.6,292.4,238.6,203.8,511.6,222.0,320.8,289.3,110.0,179.5,212.7
UC,2254.0,312.1,165.3,218.4,241.0,150.6,254.6,278.8,447.7,164.4,124.5,162.5,67.8,508.3,190.2,152.5,286.9,74.5,152.7,236.2,204.6,463.2,273.5,303.6,197.6,123.7,418.9,226.6,223.2,150.9,146.2,142.5,211.9,259.2,89.2,95.5,306.3,187.5,122.0,245.8,129.6,297.0,133.2,170.8,110.5,165.0,250.0,50.3,7.2,262.1,163.9,164.3,141.2,53.6,523.8,62.5,236.3,266.6,136.9,143.2,93.0,239.3,429.1,378.0,138.2,140.0,158.2,183.7,519.3,141.6,443.1,239.1,217.6,119.2,275.0,35.6,232.0,188.6,206.3,189.8,139.7,255.5,129.0,141.2,80.5,164.1,113.3,246.2,125.0,302.8,314.5,480.0,234.5,121.1,130.4,267.1,105.0,156.0,120.1,147.8,224.3,200.0,115.5,273.4,256.5,182.0,258.6,188.5,301.9,316.4,151.7,253.1,61.2,371.9,135.0,0.0,175.8,435.2,163.4,421.9,50.7,224.7,226.8,468.1,118.1,25.9,246.5,241.3,31.9,159.6,112.7,249.3,172.8,173.1,202.1,227.4,128.5,205.6,277.4,134.2,419.7,260.8,228.9,202.5,245.1,205.8,251.5
UE,2195.3,222.6,136.8,268.1,96.9,213.8,208.8,188.9,393.9,131.9,239.8,232.8,251.5,454.5,290.1,284.0,197.4,238.3,187.3,60.4,31.0,316.4,241.1,209.8,86.0,200.0,365.1,273.1,292.5,297.7,162.8,128.8,118.8,83.4,226.5,279.2,216.8,224.0,242.5,309.8,164.2,132.8,301.6,125.0,218.4,235.3,204.2,234.0,190.9,116.0,234.2,180.9,154.4,218.6,470.0,226.5,146.4,84.5,85.5,167.6,172.1,204.1,375.3,324.2,243.8,58.6,174.8,128.9,465.5,205.6,389.3,44.4,190.3,165.9,76.3,168.3,69.9,14.9,230.3,138.7,157.2,51.9,141.7,175.8,195.7,112.5,162.6,164.7,256.5,138.6,224.6,426.2,150.1,134.7,238.3,63.5,266.6,74.6,266.9,218.1,211.9,148.9,186.8,114.5,94.4,8.4,212.8,258.8,155.1,169.6,279.8,55.7,244.9,208.0,228.7,183.6,0.0,381.4,263.3,368.1,136.9,259.3,247.3,414.3,275.4,209.6,84.4,79.2,215.6,205.4,296.4,319.6,80.7,189.7,262.6,137.2,195.9,106.8,131.3,147.7,365.9,116.7,216.5,151.4,294.8,240.4,79.8
US,2030.0,265.3,456.5,614.6,437.0,546.8,300.1,222.5,109.0,479.7,520.7,552.5,419.0,169.6,586.4,548.7,240.1,413.7,529.6,343.0,420.4,460.0,332.4,243.4,321.6,492.7,80.2,615.4,612.2,559.4,486.2,420.1,315.9,366.0,401.9,460.3,259.5,516.7,518.2,556.7,506.5,387.2,477.0,265.4,393.8,555.0,295.5,397.3,452.5,426.4,553.9,504.3,432.4,394.0,185.1,455.9,297.7,394.9,387.6,463.9,347.5,321.1,90.4,56.3,534.4,360.7,498.2,370.0,180.6,510.6,78.0,433.8,297.4,344.6,386.7,444.1,459.4,404.4,546.3,350.7,476.9,362.3,342.1,518.1,457.4,384.8,482.3,246.0,521.2,393.0,258.2,141.3,343.5,458.3,413.7,373.9,442.0,376.7,528.6,537.8,304.1,333.7,362.2,460.9,404.8,397.8,274.5,578.5,298.7,313.2,541.7,359.9,424.3,369.6,531.2,445.3,389.4,0.0,559.6,83.2,404.6,555.0,570.7,129.4,514.3,421.7,422.6,468.7,459.1,555.8,470.3,550.7,322.4,513.1,598.3,284.9,497.5,305.4,441.7,336.4,54.6,456.8,308.7,388.8,638.4,516.7,418.0
UV,2333.6,412.8,138.6,118.0,236.9,50.2,361.1,379.5,554.2,167.3,54.7,49.1,173.8,614.8,23.6,118.3,387.6,180.5,166.6,258.1,253.6,589.2,379.4,404.3,298.3,90.7,525.4,126.2,129.6,308.5,110.8,231.0,312.6,308.5,195.2,157.9,407.0,198.7,52.2,150.4,143.5,330.5,195.6,277.3,198.4,69.6,356.5,217.8,166.7,258.0,50.5,112.7,139.9,214.5,630.3,111.4,337.0,262.5,139.8,169.4,216.8,342.4,535.6,484.5,78.1,179.6,120.7,284.4,625.8,87.2,549.6,235.0,328.6,231.1,270.9,193.2,227.9,225.5,173.0,290.5,142.6,249.6,211.7,155.1,177.3,168.4,62.6,352.7,90.8,336.3,415.2,586.5,340.5,124.0,218.3,284.1,167.4,160.3,277.7,52.4,330.8,300.7,221.5,269.3,252.4,218.9,365.1,93.1,352.8,452.9,16.5,253.4,167.2,405.7,48.4,174.0,212.7,541.7,0.0,528.4,156.7,233.1,163.1,574.6,131.1,207.5,242.4,237.2,132.0,59.2,175.1,155.7,219.0,111.6,53.5,328.1,95.5,306.3,273.3,217.7,526.2,256.7,335.4,303.2,144.7,214.2,247.4
VE,2017.2,252.5,443.7,601.8,424.2,534.0,287.3,209.7,36.2,466.9,507.9,539.7,406.2,86.3,573.6,535.9,227.3,400.9,516.8,330.2,407.6,447.2,319.6,234.5,308.8,479.9,2.9,602.6,600.4,546.6,473.4,407.3,303.1,353.2,389.1,440.3,246.7,505.8,505.4,537.6,493.7,374.4,464.2,252.6,381.0,542.2,282.7,384.5,439.7,413.6,541.1,491.5,419.6,381.2,101.8,445.9,281.3,382.1,374.8,451.1,334.7,306.3,17.6,43.5,521.6,347.9,485.4,357.2,97.3,497.8,111.6,424.8,284.6,331.8,373.9,431.3,446.6,391.6,533.5,337.9,464.1,349.5,329.3,505.3,444.6,372.0,469.5,233.2,508.4,380.2,245.4,58.0,330.7,445.5,400.9,361.1,429.2,363.9,515.8,525.0,291.3,320.9,349.4,448.1,392.0,385.0,261.7,565.7,285.9,300.4,528.9,347.1,411.5,356.8,518.4,432.5,378.8,103.7,546.8,0.0,391.8,542.2,557.9,56.6,501.5,408.9,409.8,455.9,446.3,543.0,457.5,537.9,309.6,500.3,585.5,272.4,484.7,292.6,428.9,323.6,88.2,444.0,295.9,376.0,625.6,504.8,405.2
VM,2209.1,223.4,128.5,223.7,213.2,169.4,209.7,242.0,402.8,145.3,135.7,155.7,108.5,463.4,185.1,193.2,198.2,115.2,124.9,199.4,167.8,426.4,228.6,266.8,160.8,95.9,374.0,210.7,216.4,154.7,118.4,105.7,175.1,222.4,129.9,136.2,217.6,159.7,133.2,239.0,101.8,260.2,173.9,125.9,114.3,158.2,205.1,91.0,47.9,234.3,157.1,136.5,104.4,94.3,478.9,103.2,199.5,238.8,109.1,106.4,68.0,194.4,384.2,333.1,166.7,103.2,130.4,146.9,474.4,113.8,398.2,211.3,172.7,74.3,243.1,39.4,204.2,151.8,178.5,153.0,111.9,218.7,92.2,113.4,52.7,127.3,85.5,201.3,165.7,266.0,277.7,435.1,183.7,93.3,134.2,230.3,145.7,119.2,123.9,141.0,179.4,163.2,64.7,245.6,228.7,145.2,213.7,181.7,265.1,279.6,144.9,216.3,101.9,335.1,146.2,40.6,139.0,390.3,161.4,377.0,0.0,196.9,199.0,423.2,158.8,66.6,218.7,213.5,72.6,161.0,153.4,242.5,127.9,145.3,190.7,190.6,100.7,168.8,249.6,89.3,374.8,233.0,184.0,165.7,233.7,178.0,223.7
VN,2326.4,438.3,176.8,160.0,190.8,167.0,386.7,405.0,579.8,165.3,193.0,244.6,282.5,640.4,243.3,295.8,413.1,289.2,73.9,283.2,207.5,541.2,405.6,425.9,308.8,153.2,551.0,143.7,307.6,328.7,116.0,268.7,338.1,262.4,303.9,308.0,432.5,67.5,195.7,321.6,73.3,355.6,345.7,302.9,291.3,247.1,382.1,265.0,221.9,211.9,246.0,127.9,162.9,268.3,655.9,257.5,362.5,216.4,178.0,207.6,245.0,371.4,561.2,510.1,255.6,209.8,128.0,309.9,651.4,152.6,575.2,193.0,349.7,251.3,224.8,199.3,181.8,225.0,106.8,316.0,180.8,249.8,255.2,61.7,197.5,206.6,174.4,378.3,268.3,361.4,440.7,612.1,360.7,162.2,311.2,238.0,317.5,198.5,297.9,229.9,356.1,326.2,241.7,202.7,206.3,232.2,390.7,270.6,377.9,404.9,233.0,288.3,275.9,430.8,181.9,214.6,241.3,567.3,216.5,554.0,176.9,0.0,131.6,600.2,287.4,240.6,196.3,191.1,246.6,158.6,325.2,334.7,249.2,116.2,215.8,353.3,149.1,329.6,197.1,261.2,551.8,184.6,361.0,328.7,175.5,32.1,201.3
VP,2317.7,459.5,191.3,61.1,204.9,121.2,410.6,425.8,603.7,179.4,147.2,201.8,278.1,664.3,197.5,253.0,434.3,284.8,74.1,297.3,221.6,556.0,423.7,450.6,322.9,138.1,574.9,52.0,265.3,352.6,78.8,292.6,355.7,276.5,299.5,262.2,453.7,55.9,149.9,285.1,97.2,369.7,299.9,326.8,302.7,218.2,406.0,288.9,245.8,226.0,203.2,72.8,177.0,292.2,679.8,215.7,383.3,230.5,192.5,222.1,268.9,386.7,585.1,534.0,212.8,223.9,112.9,333.8,675.3,97.5,599.1,203.0,372.9,275.2,238.9,237.3,195.9,239.1,112.5,339.9,195.3,263.9,270.5,85.6,221.4,221.1,131.6,401.6,225.5,375.5,461.5,636.0,384.6,176.7,322.6,252.1,271.7,213.0,321.8,187.1,380.3,350.1,265.6,217.5,220.4,246.3,414.6,227.8,392.0,419.7,187.2,302.4,271.5,444.9,136.1,238.5,253.0,591.2,170.7,577.9,200.8,137.4,0.0,624.1,241.6,264.5,210.4,205.2,236.3,112.8,279.4,291.4,263.3,61.1,172.5,374.4,134.0,343.7,211.9,276.5,575.7,199.4,384.9,352.6,65.4,103.2,215.4
VR,2063.4,298.7,489.9,648.0,470.4,580.2,333.5,255.9,29.3,513.1,554.1,585.9,452.4,163.0,619.8,582.1,273.5,447.1,563.0,376.4,453.8,493.4,365.8,280.7,355.0,526.1,73.6,648.8,646.6,592.8,519.6,453.5,349.3,399.4,435.3,486.5,292.9,552.0,551.6,583.8,539.9,420.6,510.4,298.8,427.2,588.4,328.9,430.7,485.9,459.8,587.3,537.7,465.8,427.4,178.5,492.1,327.5,428.3,421.0,497.3,380.9,352.5,48.9,89.7,567.8,394.1,531.6,403.4,174.0,544.0,157.8,471.0,330.8,378.0,420.1,477.5,492.8,437.8,579.7,384.1,510.3,395.7,375.5,551.5,490.8,418.2,515.7,279.4,554.6,426.4,291.6,134.7,376.9,491.7,447.1,407.3,475.4,410.1,562.0,571.2,337.5,367.1,395.6,494.3,438.2,431.2,307.9,611.9,332.1,346.6,575.1,393.3,457.7,403.0,564.6,478.7,425.0,149.9,593.0,76.6,438.0,588.4,604.1,0.0,547.7,455.1,456.0,502.1,492.5,589.2,503.7,584.1,355.8,546.5,631.7,318.6,530.9,338.8,475.1,369.8,134.4,490.2,342.1,422.2,671.8,551.0,451.4
VX,2339.4,353.7,187.2,179.2,298.1,111.4,340.0,328.1,533.1,215.9,85.3,123.3,135.4,593.7,151.0,63.9,328.5,142.1,227.8,306.7,314.8,598.9,358.9,352.9,333.3,139.3,504.3,187.4,156.1,286.6,172.0,278.2,347.6,369.7,156.8,119.5,347.9,259.9,82.8,178.7,204.7,432.7,157.2,256.2,160.0,97.9,335.4,179.4,128.3,319.2,124.7,161.3,188.5,176.1,609.2,73.0,349.9,323.7,188.4,218.0,178.4,324.7,514.5,463.4,49.6,275.7,169.3,319.4,604.7,135.8,528.5,296.2,303.0,204.6,332.1,171.3,289.1,332.3,234.2,306.0,191.2,357.1,225.3,216.3,216.2,217.0,111.2,331.6,36.4,438.5,363.8,565.4,332.0,172.6,179.9,345.3,129.0,208.9,255.8,80.7,309.7,335.7,213.0,330.5,313.6,267.5,344.0,121.4,437.6,452.1,109.5,302.0,128.8,507.6,95.8,135.6,261.3,520.6,124.2,507.3,186.4,294.3,224.3,553.5,0.0,169.1,303.6,298.4,93.6,120.4,136.7,182.2,258.2,172.8,130.4,358.8,144.1,341.3,334.5,219.6,505.1,317.9,314.3,338.2,205.9,275.4,308.6
WB,2228.0,242.3,201.3,241.9,277.0,174.1,228.6,216.7,421.7,200.4,148.0,186.0,91.3,482.3,213.7,176.0,217.1,98.0,188.7,272.2,240.6,499.2,247.5,241.5,233.6,159.7,392.9,250.1,246.7,186.9,182.2,178.5,247.9,295.2,112.7,119.0,236.5,223.5,145.5,269.3,165.6,333.0,156.7,144.8,84.5,188.5,224.0,24.4,30.7,298.1,187.4,200.3,177.2,27.7,497.8,86.0,238.5,302.6,172.9,179.2,67.0,213.3,403.1,352.0,161.7,176.0,194.2,219.7,493.3,177.6,417.1,275.1,191.6,93.2,311.0,71.6,268.0,224.6,242.3,194.6,175.7,291.5,113.9,177.2,116.5,200.1,149.3,220.2,148.5,338.8,252.4,454.0,220.6,157.1,104.4,303.1,128.5,192.0,156.1,171.3,198.3,236.0,101.6,309.4,292.5,218.0,232.6,212.0,337.9,352.4,175.2,289.1,84.7,407.9,158.5,35.9,211.8,409.2,186.9,395.9,86.7,260.7,262.8,442.1,141.6,0.0,282.5,277.3,55.4,183.1,136.2,272.8,146.8,209.1,225.6,247.4,164.5,241.6,313.4,108.2,393.7,296.8,202.9,238.5,268.6,241.8,287.5
WC,2251.3,258.8,180.0,227.9,14.3,173.6,264.8,225.1,430.1,91.7,199.6,272.3,307.1,490.7,249.9,328.4,233.6,313.8,147.1,96.6,53.4,384.6,297.1,249.9,122.2,159.8,401.3,232.9,315.2,353.3,122.6,215.0,155.0,103.9,328.5,314.6,253.0,174.6,202.3,349.8,124.0,169.0,352.3,181.0,274.4,280.8,260.2,289.6,246.5,53.4,273.7,140.7,114.2,292.9,506.2,268.1,182.6,57.9,141.8,210.8,228.1,260.1,411.5,360.4,277.5,97.3,134.6,184.9,501.7,165.4,425.5,34.8,246.3,249.9,66.3,238.0,47.7,70.9,182.7,194.7,205.4,88.1,207.7,135.6,222.1,73.6,209.2,200.9,300.9,174.8,260.8,462.4,206.1,186.8,294.3,79.5,324.1,82.0,322.5,263.8,267.9,190.8,266.3,48.3,47.8,78.1,268.8,292.5,191.3,248.3,239.6,91.9,300.5,244.2,188.5,239.2,84.8,417.6,223.1,404.3,201.5,219.1,207.1,450.5,294.0,265.2,0.0,57.0,271.2,165.2,331.8,341.3,136.7,149.5,222.4,173.7,155.7,143.0,62.7,213.7,402.1,34.1,272.5,207.4,254.6,173.6,4.9
WJ,2262.6,302.6,191.3,239.2,48.0,184.9,276.1,268.9,469.2,103.0,210.9,283.6,318.4,529.8,261.2,339.7,277.4,325.1,158.4,140.4,46.7,400.3,308.4,293.7,166.0,171.1,440.4,244.2,326.5,364.6,133.9,226.3,198.8,119.6,339.8,325.9,296.8,183.3,213.6,361.1,135.3,212.8,363.6,192.3,285.7,292.1,271.5,300.9,257.8,69.1,285.0,152.0,125.5,304.2,545.3,279.4,226.4,73.6,153.1,222.1,239.4,271.4,450.6,399.5,288.8,108.6,145.9,196.2,540.8,176.7,464.6,28.1,257.6,261.2,82.0,249.3,7.6,64.2,194.0,206.0,216.7,107.0,219.0,146.9,233.4,84.9,220.5,244.7,312.2,218.6,304.6,501.5,217.4,198.1,305.6,95.2,335.4,93.3,333.8,275.1,279.2,216.2,277.6,35.2,63.5,71.4,280.1,303.8,235.1,264.0,250.9,136.3,311.8,288.0,199.8,250.5,78.1,456.7,234.4,443.4,212.8,230.4,218.4,489.6,305.3,276.5,53.5,0.0,282.5,176.5,343.1,352.6,148.0,160.8,233.7,217.5,167.0,186.8,53.4,225.0,441.2,58.9,283.8,218.7,265.9,182.3,58.5
WM,2267.9,282.2,207.3,186.4,283.0,118.6,268.5,256.6,461.6,206.4,92.5,130.5,35.8,522.2,158.2,120.5,257.0,42.5,194.7,278.2,246.6,505.2,287.4,281.4,239.6,146.5,432.8,194.6,191.2,192.9,179.2,184.5,253.9,301.2,57.2,63.5,276.4,229.5,90.0,213.8,171.6,339.0,101.2,184.7,103.0,133.0,263.9,99.8,34.6,304.1,131.9,168.5,183.2,103.1,537.7,30.5,278.3,308.6,178.9,185.2,106.9,253.2,443.0,391.9,106.2,182.0,176.5,225.7,533.2,143.0,457.0,281.1,231.5,133.1,317.0,77.6,274.0,230.6,241.4,231.8,181.7,297.5,153.8,183.2,122.5,206.1,118.4,260.1,93.0,344.8,292.3,493.9,260.5,163.1,122.9,309.1,73.0,198.0,162.1,115.8,238.2,242.0,141.5,315.4,298.5,224.0,272.5,156.5,343.9,358.4,119.7,295.1,29.2,413.9,103.0,41.9,217.8,449.1,131.4,435.8,92.7,266.7,231.5,482.0,86.1,75.4,288.5,283.3,0.0,127.6,80.7,217.3,186.7,180.0,170.1,269.4,151.3,247.6,319.4,148.1,433.6,302.8,242.8,244.5,213.1,247.8,293.5
WS,2343.0,383.5,148.0,58.7,177.6,8.4,369.8,398.5,562.9,152.1,34.3,107.0,165.2,623.5,84.6,163.1,358.3,171.9,107.3,270.0,194.3,529.9,388.7,419.4,295.6,100.1,534.1,66.9,163.0,316.4,51.5,240.4,328.4,249.2,186.6,156.5,377.7,139.4,37.0,187.4,84.2,342.4,187.0,286.0,189.8,106.6,365.2,209.2,158.1,198.7,108.4,63.5,149.3,205.9,639.0,112.5,356.0,203.2,149.2,178.8,208.2,353.8,544.3,493.2,115.1,189.0,85.6,293.8,634.5,88.2,558.3,176.9,332.8,234.4,211.6,201.1,168.6,211.8,113.7,299.9,152.0,236.6,221.1,95.8,186.7,177.8,72.0,361.4,135.6,348.2,434.2,595.2,349.9,129.5,209.7,224.8,158.8,169.7,285.6,89.4,339.2,310.1,230.9,210.0,193.1,219.0,373.8,130.1,364.7,393.6,74.3,275.1,158.6,417.6,23.2,165.4,228.1,550.4,57.8,537.1,166.1,173.8,103.8,583.3,128.7,198.9,183.1,177.9,123.4,0.0,166.5,190.1,228.4,52.3,71.2,346.8,104.9,316.4,214.0,227.1,534.9,197.4,344.1,312.6,85.4,154.9,188.1
WX,2285.9,300.2,215.5,207.5,326.9,139.7,286.5,274.6,479.6,244.2,113.6,151.6,120.5,540.2,179.3,141.6,275.0,120.9,256.1,357.0,343.1,559.5,305.4,295.5,318.4,167.6,450.8,215.7,211.3,271.7,200.3,263.3,332.7,380.0,109.1,9.2,294.4,288.2,111.1,234.9,233.0,415.6,20.4,202.7,106.5,154.1,281.9,125.9,113.4,347.5,153.0,189.6,216.8,122.6,555.7,67.8,296.4,352.0,216.7,264.0,124.9,273.2,461.0,409.9,127.3,243.0,197.6,254.2,551.2,164.1,475.0,324.5,249.5,151.1,360.4,136.0,317.4,291.6,269.9,252.5,219.5,315.7,171.8,244.6,201.3,245.3,139.5,278.1,114.1,421.4,310.3,511.9,278.5,200.9,126.4,327.3,46.0,237.2,240.9,136.9,256.2,320.8,159.5,358.8,341.9,285.0,290.5,177.6,398.2,412.7,140.8,319.5,113.9,477.4,124.1,120.7,276.6,467.1,152.5,453.8,171.5,322.6,252.6,500.0,107.2,150.3,331.9,326.7,78.7,148.7,0.0,238.4,204.7,201.1,191.2,305.6,172.4,311.1,362.8,166.1,451.6,346.2,260.8,323.3,234.2,304.6,336.9
