from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
SQ,310.5,281.3,300.3,388.1,408.2,313.2,239.7,122.0,424.9,281.2,405.7,106.9,315.7,296.2,70.1,216.0,408.2,98.1,436.8,377.9,354.9,76.0,340.5,369.9,259.5,435.1,305.7,368.8,360.1,340.3,235.2,185.4,299.6,436.0,143.7,234.5,297.9,305.7,282.6,130.4,354.9,210.4,388.3,131.8,317.5,244.3,271.3,371.2,337.7,238.8,312.6,354.0,390.0,359.8,344.7,408.1,409.4,488.5,195.2,204.0,295.6,459.5,368.1,165.9,242.5,123.6,391.8,116.0,297.2,174.5,111.6,242.0,225.0,280.7,104.9,317.6,474.4,240.8,57.8,282.7,442.9,155.4,306.3,167.8,28.8,247.8,145.1,119.2,289.0,304.7,347.1,326.8,358.2,208.7,400.6,260.8,148.6,181.9,352.2,432.7,128.1,455.6,274.6,327.5,275.9,217.7,128.1,354.2,295.0,0.0,201.9,290.4,184.4,274.2,332.9,366.3,301.1,274.6,335.8,235.7,163.7,398.4,258.1,311.2,109.0,110.0,262.6,436.3,338.4,302.3,321.8,380.9,2130.0,180.8,243.8,368.1,365.4,385.6,438.1,359.1,215.6,166.4,297.3,100.5,258.8,117.8,324.0,369.5
ST,171.8,255.5,274.5,307.5,554.9,287.4,213.9,152.1,399.1,427.9,298.8,240.1,183.2,442.9,236.3,362.7,361.0,153.4,411.0,524.6,329.1,290.8,314.7,516.6,120.8,354.5,452.4,340.1,221.4,207.8,209.4,103.8,167.1,410.2,77.4,208.7,444.6,167.0,256.8,277.1,329.1,74.1,281.4,316.4,291.7,218.5,185.0,294.2,299.9,152.5,288.1,500.7,290.6,399.1,305.3,457.3,383.6,462.7,33.5,67.7,93.7,433.7,226.5,312.6,389.2,308.2,347.5,300.6,271.4,148.7,253.2,40.0,122.0,209.3,176.8,178.9,448.6,215.0,272.6,141.1,417.1,64.8,453.0,200.1,243.6,222.0,222.6,265.9,150.3,451.4,321.3,301.0,344.1,6.8,298.3,309.1,72.2,214.2,305.0,406.9,160.4,348.7,421.3,301.7,214.1,62.1,90.0,314.8,269.2,217.6,0.0,261.7,48.1,248.4,200.4,415.5,447.8,248.8,203.3,135.6,108.5,354.1,404.8,285.4,112.9,127.0,236.8,484.6,485.1,276.5,296.0,527.6,2262.3,87.1,60.0,342.3,351.3,532.3,331.2,317.3,79.3,140.6,441.1,247.2,310.0,155.5,373.2,355.4
SU,310.3,186.2,205.2,293.0,636.7,218.1,63.5,249.6,178.3,509.7,292.0,346.1,321.7,524.7,328.8,434.6,310.2,245.9,190.2,606.4,259.8,386.0,245.4,598.4,259.3,340.0,534.2,197.9,242.2,201.0,142.6,185.2,218.5,189.4,228.1,68.8,526.4,305.5,65.7,369.6,259.8,294.8,274.6,371.0,100.6,58.9,271.1,265.5,224.6,238.6,203.8,582.5,278.1,432.7,249.6,647.3,314.3,393.4,230.9,288.4,380.0,212.9,365.0,405.1,471.0,362.8,296.7,355.2,202.1,114.8,350.8,326.4,221.9,167.6,291.4,317.4,227.8,145.7,365.0,279.6,196.3,239.8,534.8,405.5,338.8,152.7,381.4,360.6,288.8,533.2,252.0,231.7,263.1,293.1,285.8,118.0,233.0,350.6,254.2,186.1,365.8,341.9,489.2,110.6,162.8,232.0,216.4,259.1,129.0,307.2,286.3,0.0,268.8,26.1,225.8,605.5,529.6,179.5,248.7,235.5,176.1,303.3,486.6,171.8,194.4,223.6,29.1,293.5,566.9,207.2,226.7,609.4,2220.9,195.1,258.1,273.0,270.3,614.1,324.4,288.6,300.0,166.2,522.9,339.7,118.9,357.0,563.2,274.4
SW,188.9,258.1,277.1,263.4,519.8,287.2,216.5,117.0,401.7,392.8,254.7,205.0,139.1,407.8,201.2,327.6,316.9,118.3,413.6,489.5,328.9,255.7,317.3,481.5,157.3,310.4,417.3,342.7,172.7,163.7,212.0,140.3,123.0,412.8,42.3,211.3,409.5,154.2,259.4,242.0,331.7,25.9,237.3,281.3,294.3,221.1,221.5,250.1,251.7,189.0,290.7,465.6,242.4,364.0,261.2,422.2,386.2,465.3,70.0,19.5,144.2,436.3,200.4,277.5,354.1,273.1,303.4,265.5,274.0,152.3,218.1,90.6,158.5,165.2,141.7,143.0,451.2,217.6,230.4,115.0,419.7,29.7,417.9,165.0,208.5,224.6,187.5,233.0,167.4,416.3,323.9,303.6,300.0,57.3,250.1,311.7,37.1,179.1,260.9,409.5,125.3,304.6,386.2,304.3,170.0,98.6,54.9,270.7,271.8,179.6,50.5,264.3,0.0,251.0,156.3,380.4,412.7,251.4,159.2,172.1,147.4,310.0,369.7,288.0,85.8,91.9,239.4,487.2,450.0,279.1,298.6,492.5,2227.2,123.6,96.5,344.9,307.2,497.2,287.1,273.2,31.1,143.2,406.0,212.1,312.6,115.5,338.1,311.3
TI,284.1,173.9,192.9,280.7,621.2,205.8,51.2,218.4,166.0,494.2,279.7,319.9,295.5,509.2,302.6,422.3,297.9,219.7,177.9,590.9,247.5,357.1,233.1,582.9,233.1,327.7,518.7,185.6,229.9,188.7,208.8,159.0,279.4,177.1,201.9,56.5,510.9,279.3,53.4,343.4,247.5,268.6,262.3,344.8,88.3,46.6,244.9,253.2,212.3,212.4,191.5,567.0,265.8,420.4,237.3,621.1,302.0,381.1,204.7,262.2,353.8,200.6,338.8,378.9,455.5,336.6,284.4,329.0,189.8,88.6,324.6,300.2,195.7,155.3,273.3,291.2,215.5,133.4,345.6,253.4,184.0,213.6,519.3,379.3,309.9,140.4,355.2,334.4,262.6,517.7,239.7,219.4,250.8,266.9,273.5,105.7,206.8,324.4,241.9,173.8,339.6,329.6,476.9,98.3,150.5,205.8,190.2,246.8,116.7,281.0,260.1,13.2,242.6,0.0,213.5,579.3,514.1,167.2,315.6,209.3,149.9,291.0,471.1,159.5,168.2,197.4,16.8,281.2,551.4,194.9,214.4,593.9,2208.6,168.9,231.9,260.7,258.0,598.6,312.1,276.3,273.8,140.0,507.4,313.5,106.6,322.2,537.0,262.1
TQ,107.1,222.4,191.1,158.0,666.8,181.8,162.8,269.4,318.3,539.8,144.2,352.1,82.2,554.8,348.2,474.6,211.5,270.7,330.2,636.5,223.5,402.1,231.3,628.5,93.4,205.0,564.3,307.0,16.3,58.3,218.1,160.6,23.6,329.4,194.7,157.6,556.5,84.6,205.7,389.0,244.4,128.3,131.9,428.4,240.6,167.4,241.8,144.7,119.3,209.3,255.0,612.6,110.0,572.7,155.8,569.3,298.9,378.0,209.5,134.2,296.6,352.9,68.5,424.5,501.1,420.2,198.0,412.6,238.3,224.7,365.2,243.0,178.8,59.8,257.3,96.5,367.8,181.9,374.0,65.7,336.3,182.1,564.9,312.1,354.9,188.9,334.6,380.0,85.6,563.3,236.6,216.3,194.6,209.7,117.7,258.0,189.5,326.2,155.5,326.1,272.4,199.2,533.2,250.6,64.6,134.8,207.3,165.3,236.1,326.6,202.9,217.7,152.3,198.3,0.0,527.5,559.7,190.9,35.8,192.4,205.5,204.6,516.7,252.3,223.8,244.3,185.7,433.5,597.0,235.1,262.9,639.5,2347.3,187.5,168.6,257.6,201.8,644.2,181.7,167.8,187.4,163.7,553.0,359.1,258.9,262.6,485.2,205.9
TR,489.1,459.9,478.9,566.7,393.9,491.8,418.3,295.6,603.5,266.9,584.3,248.7,517.9,281.9,213.9,201.7,583.9,276.7,615.4,363.6,533.5,281.8,519.1,355.6,438.1,613.7,291.4,544.5,551.5,542.5,413.8,364.0,501.8,614.6,322.3,413.1,283.6,519.7,461.2,225.1,533.5,409.4,566.9,207.6,496.1,422.9,449.9,549.8,516.3,417.4,492.5,339.7,625.9,238.1,523.3,79.2,588.0,667.1,420.4,403.0,494.6,638.1,579.2,151.6,228.2,199.4,570.4,191.8,475.8,354.1,239.8,441.0,400.7,544.0,337.7,526.5,653.0,419.4,277.4,493.8,621.5,371.1,292.0,315.2,255.5,426.4,209.2,216.1,467.6,290.4,525.7,505.4,536.8,407.7,633.6,459.9,378.5,329.3,527.9,611.3,275.5,634.2,260.3,506.1,454.5,449.0,310.6,532.8,473.6,226.6,400.9,466.1,383.4,452.8,535.1,0.0,286.8,453.2,538.0,414.3,340.4,577.0,243.8,489.8,287.6,288.6,441.2,635.4,324.1,480.9,500.4,366.6,2101.3,359.4,446.9,546.7,544.0,371.3,616.7,537.7,414.6,345.0,280.1,250.9,460.8,256.6,52.2,548.1
UE,553.0,523.8,542.8,630.6,212.2,555.7,482.2,359.5,561.2,58.8,648.2,266.6,558.2,4.9,277.8,151.1,647.8,340.6,573.1,181.9,597.4,345.7,583.0,173.9,502.0,677.6,109.7,573.3,602.6,582.8,477.7,427.9,542.1,572.3,386.2,477.0,101.9,548.2,525.1,289.0,597.4,452.9,630.8,271.5,520.0,486.8,513.8,613.7,580.2,481.3,556.4,158.0,632.5,171.1,587.2,392.9,651.9,731.0,437.7,446.5,538.1,595.8,607.7,175.8,58.0,263.3,634.3,255.7,539.7,418.0,254.1,484.5,464.6,523.2,410.3,560.1,610.7,483.3,341.3,522.3,579.2,397.9,110.3,388.3,319.4,490.3,282.3,280.0,531.5,82.3,589.6,569.3,600.7,451.2,640.2,448.8,391.1,402.4,591.8,569.0,348.6,698.1,205.7,530.0,518.4,460.2,374.5,596.7,537.5,290.5,444.4,530.0,426.9,516.7,575.4,351.1,0.0,517.1,578.3,478.2,404.3,640.9,32.4,553.7,351.5,352.5,505.1,624.3,142.4,544.8,564.3,184.9,2034.3,423.3,486.3,610.6,607.9,189.6,680.6,601.6,458.1,408.9,98.4,243.0,449.7,329.7,308.8,612.0
UK,258.3,61.9,25.6,113.4,611.9,38.5,115.9,209.1,266.2,484.9,131.0,310.6,236.3,499.9,293.3,419.7,130.6,210.4,278.1,581.6,80.2,347.8,65.8,573.6,207.3,160.4,509.4,190.6,201.4,140.1,157.1,133.2,177.7,277.3,192.6,110.7,501.6,253.5,158.8,334.1,78.9,259.3,113.6,335.5,194.9,120.5,219.1,96.5,188.0,186.6,137.3,557.7,174.9,456.1,70.0,611.8,133.4,212.5,195.4,252.9,344.5,300.8,253.6,369.6,446.2,327.3,117.1,319.7,77.8,158.8,315.3,290.9,169.9,136.9,264.0,265.4,315.7,65.5,329.6,227.6,284.2,204.3,510.0,370.0,300.6,72.5,345.9,322.9,236.8,508.4,71.1,50.8,83.5,257.6,167.2,211.1,197.5,315.1,74.6,274.0,330.3,180.9,478.3,204.9,132.1,184.5,177.0,79.5,119.7,274.6,250.8,170.8,233.3,151.4,185.0,570.0,504.8,0.0,207.9,183.5,140.6,123.7,461.8,135.9,158.9,188.1,138.8,386.6,542.1,69.6,126.5,584.6,2319.3,159.6,218.3,92.1,90.7,589.3,163.4,84.4,264.5,98.8,498.1,304.2,212.0,321.5,527.7,94.8
UM,140.6,231.3,204.6,171.5,685.7,195.3,171.7,282.9,327.2,558.7,162.8,384.4,115.7,573.7,367.1,493.5,225.0,284.2,339.1,655.4,237.0,421.6,244.8,647.4,126.9,218.5,583.2,315.9,62.8,71.8,227.0,207.0,57.1,338.3,228.2,166.5,575.4,131.1,214.6,407.9,257.9,161.8,145.4,409.3,249.5,176.3,292.9,158.2,165.8,260.4,263.9,631.5,156.5,581.6,169.3,602.8,312.4,391.5,269.2,167.7,330.1,361.8,115.0,443.4,520.0,401.1,211.5,393.5,247.2,233.6,389.1,276.5,212.3,73.3,290.8,143.0,376.7,190.8,396.3,99.2,345.2,215.6,583.8,345.6,374.4,197.8,368.1,398.9,119.1,582.2,250.1,229.8,208.1,243.2,164.2,266.9,223.0,359.7,169.0,335.0,305.9,212.7,552.1,259.5,78.1,168.3,254.7,178.8,245.0,345.5,236.4,226.6,185.8,207.2,46.4,561.0,578.6,204.4,0.0,225.9,214.4,218.1,535.6,261.2,232.7,261.9,194.6,442.4,615.9,248.6,271.8,658.4,2369.8,233.4,202.1,271.1,215.3,663.1,195.2,181.3,220.9,172.6,571.9,378.0,267.8,296.1,518.7,219.4
UU,144.9,219.0,238.0,280.6,581.8,250.9,177.4,179.0,332.9,454.8,271.9,280.5,156.3,469.8,263.2,389.6,334.1,180.3,344.8,551.5,292.6,317.7,278.2,543.5,93.9,327.6,479.3,303.6,194.5,180.9,172.9,58.3,140.2,344.0,162.5,172.2,471.5,140.1,220.3,304.0,292.6,195.8,254.5,305.4,255.2,182.0,49.3,267.3,274.8,16.8,251.6,527.6,265.5,426.0,278.4,579.0,347.1,426.2,145.8,189.4,249.4,367.5,199.6,339.5,416.1,297.2,320.6,289.6,234.9,129.7,285.2,195.8,12.5,182.4,233.9,152.0,382.4,178.5,292.4,114.2,350.9,174.2,479.9,321.8,270.5,185.5,315.8,295.0,123.4,478.3,284.8,264.5,295.9,162.5,273.2,272.6,167.4,285.0,278.1,340.7,282.1,321.8,448.2,265.2,187.2,71.1,150.8,287.9,232.7,241.6,155.7,232.3,169.8,212.9,173.5,537.2,474.7,212.3,176.4,0.0,110.5,327.2,431.7,248.9,128.8,158.0,200.3,448.1,512.0,240.0,259.5,554.5,2289.2,123.8,104.9,305.8,303.1,559.2,304.3,290.4,201.0,104.1,468.0,274.1,273.5,272.3,494.9,307.2
UW,165.5,169.0,188.0,275.8,500.8,200.9,127.4,103.0,312.6,373.8,292.5,199.5,176.9,388.8,175.4,308.6,293.0,99.3,324.5,470.5,242.6,236.7,228.2,462.5,112.6,322.8,398.3,256.0,215.1,201.5,122.9,97.5,160.8,323.7,81.5,122.2,392.9,160.7,170.3,225.4,242.6,148.2,273.2,224.4,205.2,132.0,178.7,286.0,225.4,146.2,200.3,449.0,286.1,345.0,232.4,500.7,297.1,376.2,84.3,141.8,226.4,347.2,218.3,258.5,337.5,216.2,279.5,208.6,184.9,62.2,204.2,172.8,113.8,203.0,152.9,172.6,362.1,128.5,218.5,132.9,330.6,93.2,401.3,258.9,189.5,135.5,234.8,211.8,144.0,397.3,234.8,214.5,245.9,139.5,291.9,222.6,86.4,204.0,237.0,320.4,219.2,342.4,367.2,215.2,207.8,55.8,65.9,241.9,182.7,163.5,130.8,177.6,122.2,161.9,194.1,458.9,393.7,162.3,197.0,129.3,0.0,286.1,350.7,198.9,50.2,77.0,150.3,398.1,431.0,192.4,209.5,473.5,2208.2,19.0,81.9,255.8,253.1,478.2,324.9,246.8,153.4,54.1,387.0,193.1,225.9,210.4,416.6,257.2
UZ,262.6,193.4,131.6,114.8,743.4,122.3,247.4,340.6,397.7,616.4,132.4,442.1,237.7,631.4,424.8,551.2,45.0,341.9,409.6,713.1,164.0,479.3,171.8,705.1,248.9,161.8,640.9,322.1,202.8,141.5,288.6,264.7,179.1,408.8,324.1,242.2,633.1,247.1,290.3,465.6,184.9,283.8,115.0,467.0,326.4,252.0,350.6,122.8,189.4,318.1,270.1,689.2,176.3,587.6,96.3,724.8,239.4,318.5,326.9,289.7,452.1,432.3,255.0,501.1,577.7,458.8,55.3,451.2,209.3,291.3,446.8,398.5,301.4,183.1,395.5,259.0,447.2,197.0,454.0,221.2,415.7,335.8,641.5,467.6,432.1,204.0,477.4,456.6,241.1,639.9,177.1,156.8,57.5,365.2,168.6,342.6,329.0,446.6,46.5,405.5,427.9,182.3,609.8,336.4,232.6,290.3,312.4,105.8,251.2,403.2,358.4,302.3,307.8,282.9,186.4,683.0,636.3,131.4,209.3,315.0,272.1,0.0,593.3,267.4,290.4,319.6,270.3,518.1,673.6,175.6,258.0,716.1,2450.8,291.1,324.1,198.1,50.5,720.8,164.8,110.7,342.9,230.3,629.6,435.7,343.5,418.1,640.7,46.6
VG,520.5,491.3,510.3,598.1,179.7,523.2,449.7,327.0,528.7,23.0,615.7,234.1,525.7,38.0,245.3,118.6,615.3,308.1,540.6,149.4,564.9,313.2,550.5,141.4,469.5,645.1,77.2,540.8,570.1,550.3,445.2,395.4,509.6,539.8,353.7,444.5,69.4,515.7,492.6,256.5,564.9,420.4,598.3,239.0,487.5,454.3,481.3,581.2,547.7,448.8,523.9,125.5,600.0,138.6,554.7,360.4,619.4,698.5,405.2,414.0,505.6,563.3,575.2,143.3,25.5,230.8,601.8,223.2,507.2,385.5,221.6,452.0,432.1,490.7,377.8,527.6,578.2,450.8,308.8,489.8,546.7,365.4,77.8,355.8,286.9,457.8,249.8,247.5,499.0,46.5,557.1,536.8,568.2,418.7,607.7,416.3,358.6,369.9,559.3,536.5,316.1,665.6,173.2,497.5,485.9,427.7,342.0,564.2,505.0,258.0,411.9,497.5,394.4,484.2,542.9,318.6,42.9,484.6,545.8,445.7,371.8,608.4,0.0,521.2,319.0,320.0,472.6,591.8,109.9,512.3,531.8,152.4,2001.8,390.8,453.8,578.1,575.4,157.1,648.1,569.1,425.6,376.4,65.9,210.5,417.2,297.2,276.3,579.5
VI,326.2,153.9,172.9,260.7,679.8,185.8,135.4,277.0,145.6,552.8,278.3,378.5,337.6,567.8,361.2,493.0,277.9,278.3,157.5,649.5,227.5,415.7,213.1,641.5,275.2,307.7,577.3,82.3,279.4,238.2,225.0,201.1,255.7,156.7,260.5,140.7,569.5,321.4,127.2,402.0,227.5,327.2,260.9,403.4,118.7,130.8,287.0,243.8,261.8,254.5,58.1,625.6,315.3,491.1,217.3,679.7,282.0,361.1,263.3,320.8,412.4,180.2,331.6,437.5,514.1,395.2,264.4,387.6,169.8,227.7,383.2,358.8,237.8,204.8,323.8,333.3,195.1,77.4,390.4,295.5,163.6,272.2,577.9,437.9,368.5,66.4,413.8,393.0,304.7,576.3,219.7,199.4,230.8,325.5,323.0,176.4,265.4,383.0,221.9,153.4,398.2,328.2,547.6,128.7,200.0,252.4,248.8,226.8,37.8,339.6,318.7,169.6,301.2,150.2,263.0,637.9,572.7,147.2,285.9,251.4,208.5,271.0,529.7,0.0,226.8,256.0,137.6,351.9,610.0,174.9,176.4,652.5,2279.3,227.5,286.2,240.7,238.0,657.2,310.7,231.7,332.4,166.7,566.0,372.1,177.3,380.8,595.6,242.1
VK,201.4,172.2,191.2,279.0,452.9,204.1,130.6,50.1,315.8,325.9,296.6,151.6,213.5,340.9,134.3,260.7,296.2,51.4,327.7,422.6,245.8,188.8,231.4,414.6,150.4,326.0,350.4,256.8,247.1,238.1,126.1,76.3,197.4,326.9,33.6,125.4,342.6,196.6,173.5,175.1,245.8,100.3,279.2,176.5,208.4,135.2,162.2,262.1,228.6,129.7,203.5,398.7,316.8,297.1,235.6,452.8,300.3,379.4,86.1,93.9,185.5,350.4,256.1,210.6,287.2,168.3,282.7,160.7,188.1,65.4,156.3,131.9,113.0,171.6,96.9,217.4,365.3,131.7,170.6,170.7,333.8,45.3,351.0,211.0,141.6,138.7,186.9,163.9,179.9,349.4,238.0,217.7,249.1,98.6,324.5,225.8,38.5,156.1,240.2,323.6,171.3,346.5,319.3,218.4,166.8,108.6,18.0,245.1,185.9,112.7,91.8,178.4,74.3,165.1,230.7,411.0,345.8,165.5,233.6,126.6,52.7,289.3,302.8,202.1,0.0,29.1,153.5,401.3,383.1,193.2,212.7,425.6,2160.3,71.7,137.8,259.0,256.3,430.3,329.0,250.0,105.5,57.3,339.1,145.2,226.7,162.5,368.7,260.4
VW,269.3,214.6,233.6,321.4,447.1,246.5,173.0,50.3,358.2,320.1,348.8,145.8,233.2,335.1,128.5,254.9,338.6,45.6,370.1,416.8,288.2,183.0,273.8,408.8,218.3,368.4,344.6,299.2,266.8,257.8,168.5,118.7,217.1,369.3,94.3,167.8,336.8,248.3,215.9,169.3,288.2,120.0,331.4,170.7,250.8,177.6,204.6,344.2,271.0,172.1,247.2,392.9,336.5,291.3,278.0,445.3,342.7,421.8,131.0,113.6,205.2,392.8,294.5,204.8,281.4,162.5,325.1,154.9,230.5,108.8,150.5,151.6,155.4,259.3,91.1,237.1,407.7,174.1,157.7,209.1,376.2,81.7,345.2,188.1,135.8,181.1,181.1,160.3,247.8,343.6,280.4,260.1,291.5,118.3,344.2,268.2,89.1,150.3,282.6,366.0,148.4,398.7,313.5,260.8,264.1,159.6,65.3,287.5,228.3,106.9,111.5,220.8,94.0,207.5,250.4,403.5,340.0,207.9,253.3,169.0,95.1,331.7,297.0,244.5,42.3,0.0,195.9,443.7,377.3,235.6,255.1,419.8,2154.5,114.1,157.5,301.4,298.7,424.5,381.2,292.4,125.2,99.7,333.3,139.4,269.1,138.6,361.2,302.8
WE,296.7,157.0,176.0,263.8,607.5,188.9,34.3,231.0,149.1,480.5,262.8,332.5,308.1,495.5,315.2,405.4,281.0,232.3,161.0,577.2,230.6,356.8,216.2,569.2,245.7,310.8,505.0,168.7,213.0,171.8,113.4,171.6,189.3,160.2,214.5,39.6,497.2,291.9,36.5,356.0,230.6,281.2,245.4,357.4,71.4,29.7,257.5,236.3,195.4,225.0,174.6,553.3,248.9,403.5,220.4,633.7,285.1,364.2,217.3,274.8,366.4,183.7,265.2,391.5,441.8,349.2,267.5,341.6,172.9,101.2,337.2,312.8,208.3,138.4,277.8,303.8,198.6,116.5,328.7,266.0,167.1,226.2,505.6,391.9,309.6,123.5,367.8,347.0,275.2,504.0,222.8,202.5,233.9,279.5,256.6,88.8,219.4,337.0,225.0,156.9,352.2,312.7,460.0,81.4,133.6,218.4,202.8,229.9,99.8,308.2,272.7,31.9,255.2,12.5,196.6,591.9,500.4,150.3,219.5,221.9,162.5,274.1,457.4,142.6,180.8,210.0,0.0,264.3,537.7,178.0,197.5,580.2,2191.7,181.5,244.5,243.8,241.1,584.9,295.2,259.4,286.4,152.6,493.7,326.1,89.7,334.8,549.6,245.2
WF,507.7,386.9,405.9,493.7,738.4,418.8,264.2,472.5,312.1,611.4,492.7,512.2,477.8,626.4,474.7,536.3,510.9,453.6,324.0,708.1,460.5,487.7,446.1,700.1,456.7,540.7,635.9,324.2,442.9,401.7,343.3,382.6,419.2,323.2,442.0,269.5,628.1,487.2,245.6,535.7,460.5,542.4,475.3,537.1,270.9,259.6,468.5,466.2,425.3,436.0,330.1,684.2,478.8,534.4,450.3,792.9,515.0,594.1,444.8,502.3,593.9,346.7,495.1,561.0,572.7,528.9,497.4,521.3,402.8,376.2,516.9,540.3,419.3,368.3,439.5,499.1,361.6,346.4,459.6,461.3,330.1,453.7,636.5,509.6,440.5,348.8,547.5,526.7,486.2,634.9,452.7,432.4,463.8,507.0,486.5,183.2,446.9,498.7,454.9,319.9,496.0,542.6,590.9,280.9,363.5,433.9,430.3,459.8,299.3,439.1,500.2,298.4,482.7,279.0,426.5,751.1,631.3,380.2,449.4,432.9,390.0,504.0,588.3,342.1,408.3,465.5,266.4,0.0,668.6,407.9,427.4,711.1,2322.6,409.0,467.7,473.7,471.0,715.8,525.1,489.3,513.9,348.2,624.6,505.8,182.3,486.2,708.8,475.1
WJ,570.8,541.6,560.6,648.4,190.0,573.5,500.0,377.3,579.0,123.0,666.0,284.4,576.0,138.0,295.6,168.9,665.6,358.4,590.9,96.7,615.2,363.5,600.8,151.7,519.8,695.4,22.6,591.1,620.4,600.6,495.5,445.7,559.9,590.1,404.0,494.8,79.7,566.0,542.9,306.8,615.2,470.7,648.6,289.3,537.8,504.6,531.6,631.5,598.0,499.1,574.2,135.8,650.3,188.9,605.0,410.7,669.7,748.8,455.5,464.3,555.9,613.6,625.5,193.6,75.8,281.1,652.1,273.5,557.5,435.8,271.9,502.3,482.4,541.0,428.6,577.9,628.5,501.1,359.1,540.1,597.0,415.7,88.1,406.1,337.2,508.1,300.1,297.8,549.3,146.5,607.4,587.1,618.5,469.0,658.0,466.6,408.9,420.2,609.6,586.8,366.4,715.9,223.5,547.8,536.2,478.0,392.3,614.5,555.3,308.3,462.2,547.8,444.7,534.5,593.2,368.9,142.9,534.9,596.1,496.0,422.1,658.7,99.9,571.5,369.3,370.3,522.9,642.1,0.0,562.6,582.1,162.7,2052.1,441.1,504.1,628.4,625.7,104.4,698.4,619.4,475.9,426.7,76.2,260.8,467.5,347.5,326.6,629.8
WM,288.8,36.2,52.0,155.9,642.4,81.0,146.4,239.6,296.7,515.4,173.5,341.1,300.2,530.4,323.8,450.2,173.1,240.9,308.6,612.1,122.7,378.3,83.4,604.1,237.8,202.9,539.9,221.1,243.9,182.6,187.6,163.7,220.2,307.8,223.1,141.2,532.1,284.0,189.3,364.6,52.5,289.8,156.1,366.0,225.4,151.0,249.6,139.0,230.5,217.1,167.8,588.2,217.4,486.6,112.5,642.3,107.0,186.1,225.9,283.4,375.0,331.3,296.1,400.1,476.7,357.8,159.6,350.2,34.1,190.3,345.8,321.4,200.4,167.4,294.5,295.9,346.2,96.0,353.0,258.1,314.7,234.8,540.5,400.5,331.1,103.0,376.4,353.4,267.3,538.9,44.7,24.4,126.0,288.1,209.7,241.6,228.0,345.6,117.1,304.5,360.8,223.4,508.8,235.4,162.6,215.0,207.5,122.0,150.2,302.2,281.3,201.3,263.8,181.9,227.5,600.5,535.3,65.7,250.4,214.0,171.1,166.2,492.3,166.4,189.4,218.6,169.3,417.1,572.6,0.0,157.0,615.1,2349.8,190.1,248.8,65.7,133.2,619.8,205.9,126.9,295.0,129.3,528.6,334.7,242.5,352.0,558.2,137.3
WX,291.1,138.8,157.8,245.6,644.7,170.7,148.7,241.9,281.0,517.7,263.2,343.4,302.5,532.7,326.1,452.5,262.8,243.2,292.9,614.4,212.4,380.6,198.0,606.4,240.1,292.6,542.2,205.4,244.3,203.1,189.9,166.0,220.6,292.1,225.4,143.5,534.4,286.3,191.6,366.9,212.4,292.1,245.8,368.3,209.7,153.3,251.9,267.6,226.7,219.4,153.4,590.5,280.2,488.9,202.2,644.6,266.9,346.0,228.2,285.7,377.3,315.6,296.5,402.4,479.0,360.1,249.3,352.5,154.7,192.6,348.1,323.7,202.7,169.7,296.8,298.2,330.5,80.3,355.3,260.4,299.0,237.1,542.8,402.8,333.4,87.3,378.7,357.9,269.6,541.2,204.6,184.3,215.7,290.4,287.9,243.9,230.3,347.9,206.8,288.8,363.1,313.1,511.1,219.7,164.9,217.3,213.7,211.7,134.5,304.5,283.6,203.6,266.1,184.2,227.9,602.8,537.6,132.1,250.8,216.3,173.4,255.9,494.6,150.7,191.7,220.9,171.6,419.4,574.9,159.8,0.0,617.4,2352.1,192.4,251.1,225.6,222.9,622.1,295.6,216.6,297.3,131.6,530.9,337.0,244.8,345.7,560.5,227.0
