from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
QK,149.4,377.7,287.7,290.4,495.3,660.2,295.0,436.5,705.8,421.4,47.4,384.9,322.8,351.3,179.5,381.9,416.9,166.6,378.8,168.0,137.1,197.4,188.2,373.7,234.6,441.3,256.0,310.3,169.3,445.4,437.7,421.7,426.2,421.3,222.2,288.3,155.6,211.3,156.5,302.1,372.8,306.3,482.1,289.1,495.9,603.7,624.5,143.8,263.0,215.2,434.3,347.0,451.0,336.0,197.0,304.1,334.0,191.7,306.0,105.1,156.6,372.1,360.9,88.5,202.9,333.4,531.0,237.6,139.7,164.6,276.2,273.5,184.7,361.5,279.9,465.1,243.7,270.8,473.4,155.1,617.4,655.5,298.4,159.5,594.6,549.0,149.5,350.6,373.7,649.8,400.5,462.5,137.1,296.5,208.4,422.7,201.5,429.7,307.3,499.5,468.1,298.5,320.0,633.8,102.1,169.9,256.7,330.1,347.1,192.2,0.0,277.1,179.5,335.5,329.2,287.1,531.5,406.1,287.7,201.4,158.9,524.5,313.6,459.2,358.2,301.3,460.2,51.3,662.8,123.9,331.4,281.1,277.2,495.4,58.4,193.4,379.9,336.4,506.2,2456.8,446.3,320.7,232.4,366.7,319.6,306.9,196.9,213.3,357.6,135.9,216.6,296.9,177.2,65.7,636.3,197.1,218.0,675.3,428.7,458.2,233.4,414.1,336.4,284.0
QS,228.6,142.5,121.1,138.4,276.5,441.4,320.4,217.7,487.0,235.7,272.2,216.9,320.6,242.9,328.2,146.7,231.2,194.8,160.0,321.6,216.3,349.0,304.0,154.9,139.7,222.5,407.6,192.8,253.7,259.7,218.9,181.2,435.0,419.1,147.3,184.9,360.4,188.0,310.1,193.7,154.0,331.7,301.2,11.9,277.1,384.9,405.7,297.4,96.4,284.7,215.5,221.6,215.8,227.6,281.4,130.8,331.8,144.4,188.5,309.9,129.3,136.9,369.7,176.0,169.0,129.7,362.7,193.8,255.0,318.2,109.6,121.5,137.4,236.1,39.4,246.3,24.8,173.5,238.2,265.7,398.6,436.7,323.8,132.2,359.5,314.0,182.9,365.2,154.9,431.0,232.5,294.5,170.5,129.9,360.0,203.9,202.7,189.2,198.9,280.7,287.2,58.0,345.4,415.0,306.9,323.5,282.1,204.7,128.3,300.5,289.2,0.0,249.0,360.9,301.9,438.7,354.8,165.6,313.1,353.0,312.5,289.3,91.8,240.4,232.8,142.8,226.6,298.2,444.0,277.5,206.0,172.7,166.3,314.5,296.4,171.0,161.1,165.0,337.9,2248.6,211.1,114.2,384.0,350.6,345.0,173.7,281.3,364.9,232.2,157.1,194.2,114.5,129.0,287.9,417.5,444.0,243.4,456.5,437.5,239.4,302.9,195.3,211.0,309.4
QX,152.6,312.6,283.1,151.4,333.7,498.6,133.4,274.9,544.2,375.7,165.0,363.8,185.1,205.6,96.0,316.8,371.2,233.9,217.2,67.2,164.9,96.6,54.9,212.1,154.8,279.7,155.2,148.7,148.2,399.7,276.1,346.6,264.6,283.6,167.2,161.4,253.2,281.8,77.9,170.2,211.2,144.7,320.5,243.2,334.3,442.1,462.9,127.6,289.8,35.6,272.7,363.5,325.5,190.3,175.9,142.5,196.3,256.2,144.4,202.7,223.0,299.4,199.3,163.8,193.8,233.2,499.4,218.6,118.6,63.8,326.6,164.9,249.2,399.7,201.8,303.5,239.4,109.2,365.7,14.6,455.8,493.9,136.8,225.9,514.1,468.7,111.0,189.0,212.1,488.2,382.3,444.3,123.4,291.9,107.6,261.1,195.9,354.6,175.4,337.9,306.5,184.5,158.4,472.2,199.7,153.7,95.1,339.1,185.5,51.4,177.3,231.2,0.0,173.9,167.6,186.3,482.3,331.0,126.1,100.6,112.5,444.0,261.9,297.6,361.7,139.7,314.7,186.4,501.2,107.7,369.6,149.2,115.6,333.8,176.0,221.6,218.3,299.2,474.6,2305.8,351.1,157.5,131.6,205.1,158.0,146.3,175.8,112.5,395.8,202.3,244.8,135.3,280.9,183.3,474.7,332.2,56.4,513.7,267.1,296.6,53.8,252.5,363.5,122.4
QZ,235.2,381.6,370.0,281.5,463.8,528.4,54.3,405.0,574.0,505.8,315.3,434.6,79.0,306.2,271.5,385.8,501.3,291.3,347.3,256.9,247.5,273.4,228.4,328.8,255.4,409.8,332.0,249.3,302.2,529.8,339.3,476.7,90.6,195.5,267.8,262.0,428.7,335.1,253.4,270.8,341.3,31.2,450.6,373.3,377.5,471.9,492.7,303.1,376.7,209.1,402.8,450.4,455.6,290.9,329.9,272.6,108.2,315.5,245.0,378.2,280.4,376.0,25.3,246.4,294.4,320.1,580.7,319.2,303.5,239.3,409.4,295.0,308.5,486.6,331.9,346.7,369.5,209.8,495.8,190.1,485.6,523.7,103.2,283.3,598.6,553.1,193.6,15.0,342.2,518.0,450.2,512.2,206.0,378.8,284.4,326.0,278.5,484.7,276.0,468.0,436.6,314.6,54.8,502.0,375.2,329.2,78.0,426.0,315.6,224.9,350.3,361.3,173.4,0.0,94.8,363.1,612.4,461.1,106.5,277.4,288.0,528.4,368.3,427.7,448.6,290.6,444.8,367.0,531.0,283.2,456.5,249.8,216.2,463.9,302.4,322.2,335.0,386.1,555.9,2212.4,481.2,289.2,308.4,31.1,105.2,195.9,329.8,289.3,482.7,259.7,345.4,265.4,346.3,293.9,504.5,512.8,120.5,543.5,93.1,391.6,227.3,382.6,450.4,65.3
RF,201.3,379.3,349.8,218.1,400.4,531.0,91.5,341.6,576.6,442.4,281.4,430.5,99.6,272.3,258.3,383.5,437.9,257.4,283.9,243.7,213.6,260.2,215.2,278.8,221.5,346.4,318.8,215.4,268.3,466.4,341.9,413.3,203.8,198.1,233.9,228.1,396.9,301.2,240.2,236.9,277.9,114.9,387.2,309.9,380.1,474.5,495.3,289.9,352.9,195.9,339.4,430.2,392.2,257.0,296.0,209.2,110.8,281.6,211.1,346.4,246.5,366.1,138.5,212.5,260.5,299.9,566.1,285.3,269.6,226.1,366.1,231.6,274.6,496.7,268.5,349.3,306.1,175.9,432.4,176.9,488.2,526.3,50.6,249.4,580.8,535.4,159.7,128.2,278.8,520.6,449.0,511.0,172.1,358.6,271.2,327.8,244.6,421.3,242.1,404.6,373.2,251.2,138.5,504.6,343.4,316.0,70.8,405.8,252.2,211.7,316.4,297.9,160.2,113.1,0.0,349.9,549.0,397.7,143.7,264.2,274.8,510.7,328.6,364.3,428.4,206.4,381.4,333.1,533.6,270.0,466.6,215.9,182.3,400.5,268.5,288.3,285.0,365.9,541.3,2215.0,417.8,224.2,295.2,144.3,9.9,171.5,295.9,276.1,492.8,225.8,311.5,202.0,312.4,260.0,507.1,478.9,113.3,546.1,206.3,363.3,214.1,319.2,471.6,102.5
RG,276.2,495.9,450.8,334.7,517.0,681.9,316.7,458.2,727.5,559.0,261.7,547.1,368.4,388.9,192.7,500.1,554.5,330.6,400.5,107.9,263.9,120.9,135.2,395.4,338.1,463.0,31.0,332.0,244.9,583.0,459.4,529.9,447.9,466.9,350.5,344.7,349.9,374.4,174.6,353.5,394.5,328.0,503.8,426.5,517.6,625.4,646.2,224.3,426.1,162.7,456.0,558.5,508.8,373.6,272.6,325.8,379.6,354.8,327.7,299.4,319.7,482.7,382.6,251.6,377.1,416.5,682.7,401.9,215.3,111.3,439.3,348.2,347.8,583.8,385.1,486.8,422.7,292.5,549.0,171.0,639.1,677.2,320.1,322.6,697.4,652.0,294.3,372.3,395.4,671.5,565.6,627.6,306.7,459.6,97.4,444.4,364.6,537.9,358.7,521.2,489.8,367.8,341.7,655.5,296.4,250.4,278.4,522.4,368.8,139.2,274.0,414.5,183.2,357.2,350.9,0.0,665.6,514.3,309.4,124.9,209.2,627.3,445.2,480.9,545.0,323.0,498.0,283.1,684.5,204.4,553.7,332.5,298.9,517.1,272.7,356.5,401.6,482.5,657.9,2489.1,534.4,340.8,62.6,388.4,341.3,329.6,272.5,136.8,579.9,299.0,379.7,318.6,397.0,280.0,658.0,428.9,239.7,697.0,450.4,479.9,180.9,435.8,558.7,305.7
RO,442.1,184.9,202.5,361.0,220.6,276.5,483.2,165.6,322.1,87.3,508.3,82.6,483.4,432.3,509.9,169.1,82.8,393.8,194.6,495.3,429.8,511.8,466.8,244.5,362.3,159.3,570.4,375.4,467.2,111.3,226.9,403.8,597.8,528.3,374.7,388.1,573.9,431.3,491.8,396.9,201.0,494.5,188.5,300.4,264.2,220.0,240.8,541.5,209.2,447.5,138.4,236.2,104.0,417.0,494.9,316.8,441.0,357.9,371.1,523.4,342.8,150.2,532.5,389.5,401.3,195.6,93.6,426.1,468.5,477.7,290.2,344.1,350.9,169.1,253.0,223.5,296.6,335.9,89.1,428.5,233.7,271.8,486.6,345.7,133.7,138.0,396.4,528.0,200.1,266.1,101.1,163.1,384.0,250.6,522.8,211.9,416.2,411.8,402.1,224.8,174.5,271.6,508.2,250.1,520.4,567.6,444.9,199.1,267.9,463.3,488.2,288.4,411.8,523.7,464.7,601.5,0.0,388.2,475.9,515.8,526.4,113.3,225.5,184.5,155.5,305.6,114.8,497.2,279.1,521.6,177.9,375.9,342.3,201.8,495.4,429.1,250.7,159.2,68.8,2083.7,78.4,336.8,546.8,513.4,507.8,336.5,494.8,527.7,173.0,427.2,452.3,277.3,328.0,486.9,252.6,643.0,406.2,291.6,600.3,213.1,465.7,159.2,185.1,472.2
RR,302.1,190.9,197.3,115.2,324.9,489.8,331.1,266.1,535.4,284.1,345.7,265.3,331.3,219.7,357.8,195.1,279.6,266.8,208.4,343.2,289.8,359.7,314.7,203.3,116.5,270.9,418.3,169.6,327.2,308.1,267.3,15.5,445.7,429.8,128.9,161.7,433.9,243.5,339.7,170.5,202.4,342.4,349.6,106.2,325.5,433.3,454.1,370.9,174.0,295.4,263.9,299.2,264.2,204.4,354.9,107.6,342.5,217.9,165.3,383.4,202.8,185.3,380.4,249.5,155.5,178.1,411.1,180.3,328.5,325.6,187.2,98.3,210.9,313.7,87.8,294.7,102.4,150.3,286.6,276.4,447.0,485.1,334.5,205.7,407.9,362.4,256.4,375.9,203.3,479.4,280.9,342.9,244.0,206.1,370.7,252.3,276.2,23.5,175.7,329.1,335.6,106.4,356.1,463.4,380.4,397.0,292.8,282.3,176.7,311.2,358.0,94.2,259.7,371.6,312.6,449.4,403.2,0.0,323.8,363.7,386.0,337.7,140.2,288.8,310.4,153.5,275.0,375.8,492.4,351.0,283.6,149.5,143.1,362.9,356.7,183.3,209.5,213.4,386.3,2297.0,259.5,91.0,394.7,361.3,355.7,184.4,354.8,375.6,309.8,230.6,206.5,137.5,206.6,365.5,465.9,521.6,254.1,504.9,448.2,287.8,313.6,243.7,288.6,320.1
RT,214.6,374.6,345.1,213.4,395.7,560.6,49.0,336.9,606.2,437.7,271.1,425.8,184.0,267.6,202.1,378.8,433.2,270.7,279.2,187.5,226.9,204.0,159.0,274.1,216.8,341.7,262.6,210.7,254.3,461.7,338.1,408.6,195.6,300.5,229.2,223.4,359.3,343.8,184.0,232.2,273.2,78.3,382.5,305.2,396.3,504.1,524.9,233.7,351.8,139.7,334.7,425.5,387.5,252.3,282.0,204.5,213.2,318.2,206.4,308.8,259.8,361.4,130.3,225.8,255.8,295.2,561.4,280.6,224.7,169.9,388.6,226.9,311.2,461.7,263.8,365.5,301.4,171.2,427.7,120.7,517.8,555.9,112.2,262.7,576.1,530.7,173.0,120.0,274.1,550.2,444.3,506.3,185.4,353.9,215.0,323.1,257.9,416.6,237.4,399.9,368.5,246.5,92.0,534.2,305.8,259.8,81.9,401.1,247.5,155.5,283.4,293.2,104.0,104.9,143.0,293.7,544.3,393.0,0.0,208.0,218.6,506.0,323.9,359.6,423.7,201.7,376.7,292.5,563.2,213.8,431.6,211.2,177.6,395.8,282.1,283.6,280.3,361.2,536.6,2317.4,413.1,219.5,239.0,136.1,133.4,208.3,281.9,219.9,457.8,239.1,306.8,197.3,342.9,273.3,536.7,438.3,51.1,575.7,198.1,358.6,157.9,314.5,425.5,38.0
RW,212.8,432.5,387.4,271.3,453.6,618.5,253.3,394.8,664.1,495.6,198.3,483.7,305.0,325.5,129.3,436.7,491.1,267.2,337.1,44.5,200.5,4.4,71.8,332.0,274.7,399.6,96.1,268.6,181.5,519.6,396.0,466.5,384.5,403.5,287.1,281.3,286.5,311.0,111.2,290.1,331.1,264.6,440.4,363.1,454.2,562.0,582.8,160.9,362.7,99.3,392.6,495.1,445.4,310.2,209.2,262.4,316.2,291.4,264.3,236.0,256.3,419.3,319.2,188.2,313.7,353.1,619.3,338.5,151.9,47.9,375.9,284.8,284.4,520.4,321.7,423.4,359.3,229.1,485.6,107.6,575.7,613.8,256.7,259.2,634.0,588.6,230.9,308.9,332.0,608.1,502.2,564.2,243.3,396.2,48.5,381.0,301.2,474.5,295.3,457.8,426.4,304.4,278.3,592.1,233.0,187.0,215.0,459.0,305.4,75.8,210.6,351.1,119.8,293.8,287.5,127.2,602.2,450.9,246.0,0.0,145.8,563.9,381.8,417.5,481.6,259.6,434.6,219.7,621.1,141.0,490.3,269.1,235.5,453.7,209.3,293.1,338.2,419.1,594.5,2425.7,471.0,277.4,72.5,325.0,277.9,266.2,209.1,11.9,516.5,235.6,316.3,255.2,333.6,216.6,594.6,365.5,176.3,633.6,387.0,416.5,117.5,372.4,495.3,242.3
RX,157.2,425.5,331.8,264.3,446.6,611.5,246.3,387.8,657.1,488.6,142.7,429.0,298.0,318.5,125.9,429.7,484.1,211.6,330.1,119.3,144.9,148.7,139.5,325.0,267.7,392.6,207.3,261.6,125.9,512.6,389.0,459.5,377.5,396.5,280.1,274.3,230.9,255.4,107.8,283.1,324.1,257.6,433.4,333.2,447.2,555.0,575.8,60.8,307.1,166.5,385.6,439.5,438.4,303.2,153.6,255.4,309.2,235.8,257.3,180.4,200.7,412.3,312.2,132.6,247.0,346.1,612.3,281.7,96.3,115.9,320.3,277.8,228.8,464.8,314.7,416.4,287.8,222.1,478.6,106.4,568.7,606.8,249.7,203.6,627.1,581.6,198.2,301.9,325.0,601.1,444.6,506.6,210.6,340.6,159.7,374.0,245.6,467.5,288.3,450.8,419.4,297.4,271.3,585.1,177.4,67.4,208.0,433.4,298.4,143.5,155.0,321.2,130.8,286.8,280.5,238.4,634.8,443.9,239.0,152.7,0.0,556.9,357.7,410.5,461.5,252.6,427.6,164.1,614.1,79.7,434.7,262.1,228.5,446.7,153.7,237.5,331.2,380.5,587.5,2418.7,464.0,272.0,183.7,318.0,270.9,259.2,153.5,164.6,460.9,180.0,260.7,248.2,278.0,161.0,587.6,309.9,169.3,626.6,380.0,409.5,184.7,365.4,439.7,235.3
SI,501.0,190.2,250.5,366.3,274.7,299.8,536.1,176.9,345.4,154.9,544.6,168.2,536.3,470.8,562.8,174.4,150.4,471.9,259.0,548.2,488.7,564.7,519.7,267.8,367.6,170.6,623.3,420.7,526.1,178.9,250.2,409.1,589.8,551.5,380.0,412.8,632.8,460.4,544.7,421.6,253.0,547.4,222.4,305.7,287.5,243.3,264.1,569.8,257.2,500.4,192.6,316.4,115.0,455.5,553.8,358.7,464.2,416.8,416.4,582.3,401.7,155.5,524.5,448.4,406.6,211.3,282.5,431.4,527.4,530.6,295.5,349.4,409.8,249.3,258.3,246.8,301.9,401.4,94.4,481.4,257.0,295.1,539.5,404.6,123.3,27.5,455.3,520.0,253.9,289.4,186.7,248.7,442.9,259.3,575.7,235.2,475.1,417.1,426.8,264.9,208.4,276.9,561.1,273.4,579.3,595.9,497.8,279.3,320.8,516.2,556.9,293.7,464.7,576.6,517.6,654.4,211.0,393.5,528.8,568.7,584.9,0.0,230.8,207.8,235.7,358.5,125.8,575.3,302.4,549.9,258.1,400.6,394.2,235.7,555.6,434.4,274.0,239.4,257.7,2107.0,130.3,342.1,599.7,505.4,560.7,389.4,553.7,580.6,253.2,429.5,457.6,330.2,406.1,565.0,275.9,721.1,459.1,314.9,592.3,236.4,518.6,182.5,265.3,525.1
SN,282.8,69.8,76.2,174.6,280.8,397.8,344.4,183.0,443.4,163.0,326.4,144.2,344.6,279.1,382.4,74.0,158.5,251.6,131.6,356.5,270.5,373.0,328.0,126.5,175.9,176.7,431.6,229.0,307.9,187.0,190.5,217.4,459.0,443.1,188.3,221.1,414.6,242.2,364.3,229.9,125.6,355.7,228.5,114.0,235.2,341.3,362.1,351.6,82.9,308.7,187.1,183.8,143.1,263.8,335.6,167.0,355.8,198.6,224.7,364.1,183.5,64.2,393.7,230.2,214.9,57.0,290.0,239.7,309.2,338.9,64.6,157.7,191.6,211.2,66.6,204.4,110.2,209.7,165.5,289.7,355.0,393.1,347.8,186.4,286.7,241.3,237.1,389.2,126.5,387.4,159.8,221.8,224.7,85.0,384.0,175.5,256.9,225.4,235.1,271.0,214.5,85.2,369.4,371.4,361.1,377.7,306.1,132.2,129.1,324.5,338.7,102.0,273.0,384.9,325.9,462.7,282.1,201.8,337.1,377.0,366.7,216.6,0.0,212.0,197.6,166.8,153.9,355.0,400.4,331.7,182.6,208.9,202.5,241.8,337.4,225.2,132.7,92.3,265.2,2180.4,138.4,152.0,408.0,374.6,369.0,197.7,335.5,388.9,208.8,211.3,248.4,138.5,185.8,344.7,373.9,500.8,267.4,412.9,461.5,211.0,326.9,166.9,187.6,333.4
SO,346.8,166.9,179.6,223.0,36.0,281.4,359.1,57.7,327.0,158.5,454.8,146.6,359.3,308.2,385.8,151.1,154.0,374.0,70.5,371.2,359.1,387.7,342.7,120.4,257.4,62.5,446.3,251.3,413.8,182.5,102.8,348.1,473.7,404.2,269.8,264.0,543.0,384.4,367.7,272.8,76.9,370.4,58.4,244.7,140.1,224.9,245.7,417.4,186.3,323.4,55.5,300.2,108.3,292.9,441.5,192.7,316.9,352.6,247.0,492.5,337.5,132.2,408.4,384.2,296.4,129.7,282.2,321.2,408.4,353.6,219.0,236.5,345.6,233.1,203.3,99.4,240.9,211.8,148.5,304.4,238.6,276.7,362.5,340.4,296.9,251.5,305.2,403.9,76.0,271.0,165.1,227.1,317.6,188.4,398.7,87.8,410.9,356.1,278.0,40.2,77.1,186.0,384.1,255.0,489.5,443.5,320.8,263.1,143.8,339.2,467.1,232.7,287.7,399.6,340.6,477.4,265.1,332.5,351.8,391.7,402.3,226.8,177.9,0.0,219.5,181.5,97.5,476.2,284.0,397.5,241.9,251.8,218.2,40.7,414.0,324.2,126.6,223.2,257.4,2088.6,133.9,209.3,422.7,389.3,383.7,212.4,441.4,403.6,237.0,365.3,347.4,153.2,308.2,405.5,257.5,622.0,282.1,296.5,476.2,89.0,341.6,35.1,249.1,348.1
SS,378.6,168.5,104.1,327.0,274.9,392.6,450.8,177.1,438.2,100.1,352.7,64.9,494.3,411.3,489.9,164.8,95.6,238.2,185.4,478.4,366.3,507.8,434.4,212.1,294.6,170.8,566.4,361.2,403.7,124.1,277.7,369.8,516.2,477.9,282.2,353.3,466.0,275.7,466.9,362.1,179.4,462.1,222.6,237.2,315.9,336.1,356.9,454.2,168.3,415.1,192.8,80.6,136.8,396.0,431.4,319.4,390.6,300.2,356.9,415.5,269.0,145.9,450.9,326.0,303.9,137.7,209.7,328.7,405.0,475.0,138.5,310.1,293.2,70.4,228.0,285.1,191.8,341.9,174.0,396.1,349.8,387.9,454.2,266.1,295.3,249.8,321.0,446.4,180.3,382.2,79.2,141.2,304.0,95.0,518.8,264.4,340.7,377.8,367.3,265.1,208.6,246.6,475.8,366.2,412.5,480.3,412.5,67.4,235.5,430.9,332.6,225.2,379.4,491.3,449.3,597.5,240.4,354.2,443.5,511.8,469.3,225.1,200.9,236.6,0.0,273.2,146.0,341.6,395.2,434.3,22.3,341.1,334.7,235.9,339.8,331.7,218.3,101.3,184.9,2199.8,111.2,304.4,542.8,431.8,459.7,304.1,431.3,523.7,66.5,271.6,354.9,258.8,172.4,331.3,368.7,487.4,369.4,407.7,518.7,264.8,433.3,220.7,49.3,439.8
SZ,188.3,215.9,186.4,64.5,237.0,401.9,200.6,178.2,447.5,279.0,296.3,267.1,200.8,149.7,227.3,220.1,274.5,249.2,120.5,212.7,200.6,229.2,184.2,115.4,98.9,183.0,287.8,92.8,255.3,303.0,179.4,249.9,315.2,299.3,111.3,105.5,384.5,225.9,209.2,114.3,114.5,211.9,223.8,146.5,237.6,345.4,366.2,258.9,193.1,164.9,176.0,266.8,228.8,134.4,283.0,45.8,212.0,200.3,88.5,334.0,185.2,202.7,249.9,199.5,137.9,136.5,402.7,162.7,249.9,195.1,229.9,78.0,193.3,303.0,105.1,206.8,142.7,53.3,269.0,145.9,359.1,397.2,204.0,188.1,417.4,372.0,146.7,245.4,115.4,391.5,285.6,347.6,159.1,195.2,240.2,164.4,258.6,257.9,119.5,241.2,209.8,87.8,225.6,375.5,331.0,285.0,162.3,242.4,88.8,180.7,308.6,134.5,129.2,241.1,182.1,318.9,385.6,234.3,193.3,233.2,243.8,347.3,165.2,200.9,265.0,0.0,218.0,317.7,404.5,239.0,272.9,93.3,59.7,237.1,255.5,165.7,121.6,202.5,377.9,2209.1,254.4,60.8,264.2,230.8,225.2,53.9,282.9,245.1,299.1,213.0,188.9,38.6,225.0,247.0,378.0,463.5,123.6,417.0,317.7,199.9,183.1,155.8,266.8,189.6
TA,425.0,114.2,174.5,290.3,134.1,262.9,396.7,99.3,308.5,59.3,468.6,72.9,396.9,394.8,428.3,98.4,56.4,386.3,108.1,408.8,411.1,425.3,380.3,158.0,290.0,94.6,483.9,344.7,450.1,84.9,140.4,334.4,511.3,473.9,304.0,331.8,556.8,384.4,405.3,345.6,114.5,408.0,146.4,229.7,177.7,206.4,227.2,493.8,181.2,361.0,51.9,227.8,10.7,379.5,477.8,282.7,386.6,340.8,338.8,506.3,325.7,79.5,446.0,372.4,329.0,135.3,188.5,353.8,449.8,391.2,217.9,273.4,333.8,160.7,182.3,137.0,225.9,249.4,81.4,342.0,220.1,258.2,400.1,328.6,202.7,157.0,379.3,441.5,113.6,252.5,91.1,153.1,362.3,181.7,436.3,125.4,397.5,341.1,349.2,138.3,132.4,200.9,421.7,236.5,503.3,519.9,358.4,190.7,181.4,376.8,478.2,217.7,325.3,437.2,378.2,515.0,197.7,317.5,389.4,429.3,439.9,132.5,154.8,98.0,145.5,219.1,0.0,488.8,265.5,473.9,169.5,323.0,255.8,159.7,487.0,358.4,164.2,149.2,163.7,2070.1,36.3,266.1,460.3,426.9,421.3,249.0,477.7,441.2,162.3,353.5,381.6,204.7,319.6,478.5,240.6,634.6,315.3,278.0,513.8,126.6,379.2,72.7,176.7,385.7
TB,178.8,412.4,317.1,320.3,524.7,689.6,324.4,465.9,735.2,437.7,76.8,401.2,349.9,381.2,208.9,416.6,433.2,129.1,408.2,197.4,166.5,226.8,217.6,403.1,264.5,470.7,285.4,331.1,198.7,461.7,467.1,451.1,455.6,448.4,252.1,323.2,185.0,191.0,185.9,332.0,402.2,335.7,560.2,318.5,533.0,633.1,653.9,173.2,292.4,244.6,463.7,326.3,474.4,365.9,226.4,333.5,361.1,242.9,326.8,134.5,186.0,406.8,390.3,117.9,232.3,354.8,547.3,267.0,169.1,194.0,300.0,303.4,235.9,340.8,309.3,502.2,273.1,311.8,508.1,184.5,646.8,684.9,327.8,188.9,629.4,583.7,176.6,380.0,403.1,679.2,416.8,478.8,164.2,295.4,237.8,452.1,231.6,459.1,337.2,528.9,546.2,327.9,349.4,663.2,131.5,199.3,286.1,309.4,376.5,221.6,51.6,306.5,208.9,364.9,358.6,316.5,510.8,435.5,317.1,230.8,188.3,559.2,361.7,488.6,337.5,330.7,483.6,0.0,692.2,153.3,310.7,311.0,304.6,573.5,87.8,222.8,409.3,352.8,522.5,2478.2,448.8,348.5,261.8,396.1,349.0,336.3,226.3,242.7,336.9,162.5,246.0,355.5,156.5,95.1,665.7,145.7,243.0,704.7,458.1,487.6,262.8,443.5,315.7,313.4
TS,570.2,382.2,403.0,446.4,319.9,150.2,582.5,262.2,85.0,342.3,678.2,337.6,526.2,531.6,609.2,366.4,337.8,597.4,293.9,594.6,582.5,611.1,566.1,343.8,480.8,267.0,669.7,474.7,637.2,366.3,326.2,571.5,590.9,552.6,493.2,487.4,766.4,607.8,591.1,496.2,300.3,593.8,287.8,468.1,363.5,101.8,155.0,640.8,409.7,546.8,237.7,491.2,307.0,516.3,664.9,416.1,465.3,576.0,470.4,715.9,560.9,347.5,525.6,607.6,519.8,353.1,393.8,544.6,631.8,577.0,487.5,459.9,569.0,424.1,426.7,322.8,464.3,435.2,268.4,527.8,107.4,34.7,557.1,563.8,326.6,362.2,528.6,521.1,299.4,10.3,356.1,418.1,541.0,411.8,622.1,311.2,634.3,579.5,501.4,324.1,273.8,409.4,607.5,123.8,712.9,666.9,544.2,454.1,367.2,562.6,690.5,456.1,511.1,546.1,524.0,700.8,385.0,555.9,575.2,615.1,625.7,337.5,422.8,283.8,410.5,404.9,317.8,699.6,0.0,620.9,432.9,475.2,441.6,301.1,637.4,547.6,350.0,414.2,369.0,2052.1,322.3,432.7,646.1,506.5,534.4,435.8,664.8,627.0,428.0,588.7,570.8,376.6,531.6,628.9,126.3,845.4,505.5,165.3,593.4,312.4,565.0,258.5,440.1,571.5
TT,148.7,388.4,298.4,261.1,443.4,608.3,243.1,384.6,653.9,432.1,109.3,395.6,294.8,315.3,122.7,392.6,427.6,178.2,326.9,116.1,136.4,145.5,136.3,321.8,245.3,389.4,204.1,258.4,117.4,456.1,385.8,432.4,374.3,393.3,232.9,271.1,197.5,222.0,104.6,279.9,320.9,254.4,430.2,299.8,444.0,551.8,572.6,18.8,273.7,163.3,382.4,406.1,435.2,300.0,145.1,252.2,306.0,202.4,254.1,147.0,167.3,382.8,309.0,99.2,213.6,342.9,541.7,248.3,87.8,112.7,286.9,274.6,195.4,431.4,290.6,413.2,254.4,218.9,475.4,103.2,565.5,603.6,246.5,170.2,605.4,559.9,189.7,298.7,321.8,597.9,411.2,473.2,147.8,307.2,156.5,370.8,212.2,440.4,285.1,447.6,416.2,294.2,268.1,581.9,144.0,44.9,204.8,400.0,295.2,140.3,121.6,287.8,127.6,283.6,277.3,235.2,601.4,416.8,235.8,149.5,64.1,535.2,324.3,407.3,428.1,249.4,424.4,130.7,610.9,0.0,401.3,258.9,225.3,443.5,120.3,204.1,328.0,347.1,516.9,2415.5,460.8,267.2,180.5,314.8,267.7,256.0,145.0,161.4,427.5,146.6,227.3,245.0,244.6,127.6,584.4,276.5,166.1,623.4,376.8,406.3,181.5,362.2,406.3,232.1
