from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PO,451.1,667.1,299.9,362.4,533.4,185.7,458.4,191.0,40.2,313.5,449.0,307.7,297.5,332.0,616.9,285.7,315.9,276.3,267.2,321.2,648.5,274.8,356.8,585.4,235.5,279.4,308.3,477.6,221.3,413.4,259.1,237.6,336.7,327.7,446.0,325.8,435.2,324.5,323.9,542.3,217.9,240.1,208.3,655.2,243.8,450.4,595.7,345.2,645.5,228.6,391.5,250.2,245.7,512.6,544.5,309.1,352.3,279.5,328.1,565.4,354.4,208.7,336.0,576.6,565.2,452.0,318.3,544.0,606.2,86.6,227.3,319.4,351.5,561.7,294.2,138.1,654.4,235.8,238.2,245.3,528.6,511.9,607.9,272.3,406.8,522.8,259.3,315.1,539.5,432.9,582.6,303.9,221.5,545.6,419.5,299.2,595.8,541.8,572.9,489.7,537.9,501.8,436.9,577.7,246.7,0.0,290.5,309.5,365.1,182.2,239.4,328.5,240.5,135.8,323.9,274.8,369.5,125.1,467.4,1734.4,261.5,243.2,350.0,428.9,301.0,247.6,210.8,278.3,283.8,578.6,617.7,421.8,528.9,416.7,357.1,472.7,388.5,360.6,503.5,492.0,308.9,511.8,279.5,231.1,433.5,296.8,594.5,609.4,354.4,479.7,204.0,363.8,624.2,387.8,547.7,241.0,447.1,209.2,141.2,412.8,420.7,233.4,300.5,256.4,291.5,287.6,307.8,304.9
PQ,315.1,531.1,280.6,226.4,397.4,287.2,322.4,248.0,263.3,91.4,313.0,288.4,278.2,131.3,480.9,266.4,161.9,179.3,247.9,310.1,512.5,99.9,155.2,449.4,292.5,125.4,289.0,341.6,202.0,277.4,336.1,140.6,317.4,180.0,309.3,306.5,299.2,305.2,123.2,406.3,132.1,220.8,309.8,519.2,158.0,314.4,459.7,325.9,509.5,209.3,189.9,307.2,148.7,376.6,408.5,289.8,333.0,14.9,316.3,429.4,149.5,211.6,316.7,440.6,429.2,251.3,117.6,408.0,470.2,179.0,130.3,190.9,151.6,425.7,96.5,239.6,518.4,150.0,218.9,226.0,392.6,375.9,471.9,253.0,270.8,387.3,240.0,163.0,403.5,296.9,446.6,156.2,298.5,409.6,283.5,101.5,459.8,405.8,436.9,353.7,401.9,365.8,300.9,441.7,227.4,276.4,0.0,50.2,171.6,237.8,340.9,127.8,221.2,191.7,304.6,120.8,233.5,226.6,331.4,1715.1,164.5,223.9,149.3,321.8,153.5,192.3,312.3,259.0,83.1,442.6,481.7,314.7,392.9,280.7,157.2,336.7,188.6,212.9,367.5,356.0,289.6,375.8,53.7,209.2,297.5,6.2,458.5,473.4,161.0,343.7,184.7,163.1,488.2,251.8,411.7,144.0,340.0,310.7,242.7,212.1,284.7,289.0,99.8,100.0,272.2,45.6,288.5,285.6
PX,339.9,555.9,305.4,251.2,422.2,312.0,347.2,272.8,288.1,57.6,337.8,313.2,303.0,156.1,505.7,291.2,186.7,204.1,272.7,334.9,537.3,66.1,175.3,474.2,317.3,150.2,313.8,366.4,226.8,302.2,360.9,165.4,342.2,146.2,334.1,331.3,324.0,330.0,148.0,431.1,134.6,245.6,334.6,544.0,130.5,339.2,484.5,350.7,534.3,234.1,210.0,332.0,173.5,401.4,433.3,314.6,357.8,57.7,341.1,454.2,174.3,236.4,341.5,465.4,454.0,276.1,142.4,432.8,495.0,203.8,155.1,215.7,170.0,450.5,62.7,264.4,543.2,152.5,243.7,250.8,417.4,400.7,496.7,277.8,295.6,412.1,264.8,129.2,428.3,321.7,471.4,122.4,323.3,434.4,308.3,67.7,484.6,430.6,461.7,378.5,426.7,390.6,325.7,466.5,252.2,301.2,48.7,0.0,183.5,262.6,365.7,152.6,246.0,216.5,329.4,145.6,258.3,251.4,356.2,1739.9,189.3,248.7,174.1,346.6,119.7,217.1,337.1,283.8,107.9,467.4,506.5,339.5,417.7,305.5,175.6,361.5,207.0,179.1,392.3,380.8,314.4,400.6,19.9,234.0,322.3,55.0,483.3,498.2,172.9,368.5,209.5,204.0,513.0,276.6,436.5,168.8,364.8,335.5,267.5,236.9,309.5,313.8,124.6,124.8,297.0,11.8,313.3,310.4
QB,386.2,581.1,384.1,336.7,468.6,390.7,425.9,351.5,366.8,214.5,384.1,391.9,381.7,164.9,543.5,369.9,265.4,282.8,351.5,405.4,583.6,188.0,62.3,577.3,396.0,228.9,392.5,445.1,305.5,348.5,439.7,244.1,420.9,153.9,381.2,410.0,402.7,408.7,119.3,477.4,209.3,324.3,413.3,590.3,205.2,385.5,587.6,429.4,580.6,312.8,96.9,410.7,252.2,480.1,531.8,393.3,436.5,155.9,412.3,500.5,187.4,315.1,420.2,500.0,500.3,217.1,113.6,479.1,541.3,282.5,233.8,287.0,117.4,520.7,207.5,343.1,568.4,227.2,322.4,329.5,463.7,479.4,543.0,345.3,342.8,490.3,343.5,69.0,474.6,368.0,517.8,80.2,402.0,480.7,354.6,212.5,517.0,476.9,508.0,424.9,473.0,512.7,404.4,501.1,330.9,379.9,166.9,173.2,0.0,341.3,444.4,161.4,328.3,295.2,408.1,217.1,329.6,330.1,398.3,1818.6,268.0,327.5,182.9,287.6,188.9,295.8,415.9,362.5,116.7,513.7,538.9,280.5,464.0,351.9,123.0,440.2,154.4,186.8,496.4,459.5,393.1,479.3,176.7,312.7,368.6,173.7,529.6,544.5,10.0,447.3,288.2,39.3,559.3,357.9,482.8,247.5,305.8,414.2,346.2,177.9,388.2,392.5,133.4,205.9,375.7,168.6,392.0,389.1
QD,403.9,619.9,252.7,315.2,486.2,204.4,411.2,209.7,180.5,266.3,401.8,260.5,250.3,284.8,569.7,238.5,268.7,229.1,220.0,282.2,601.3,227.6,309.6,538.2,254.2,232.2,261.1,430.4,174.1,366.2,277.8,190.4,289.5,280.5,398.1,278.6,388.0,277.3,276.7,495.1,170.7,192.9,227.0,608.0,196.6,403.2,548.5,298.0,598.3,181.4,344.3,268.9,198.5,465.4,497.3,261.9,305.1,232.3,288.4,518.2,303.0,227.4,288.8,529.4,518.0,404.8,271.1,496.8,559.0,96.2,180.1,279.7,304.3,514.5,247.0,156.8,607.2,188.6,191.0,198.1,481.4,464.7,560.7,225.1,359.6,476.1,212.1,263.5,492.3,385.7,535.4,256.7,240.2,498.4,372.3,252.0,548.6,494.6,525.7,442.5,490.7,454.6,389.7,530.5,199.5,193.6,243.3,262.3,317.8,0.0,258.1,281.3,193.3,108.9,276.7,227.6,322.3,143.8,420.2,1687.2,214.3,196.0,302.8,381.7,254.0,242.1,229.5,231.1,236.6,531.4,570.5,374.6,481.7,369.5,309.9,425.5,341.3,313.4,456.3,444.8,261.7,464.6,232.3,249.8,386.3,249.6,547.3,562.2,307.2,432.5,156.8,316.6,577.0,340.6,500.5,193.8,399.9,227.9,159.9,365.6,373.5,51.2,253.3,206.8,244.3,240.4,260.6,257.7
QE,553.3,769.3,402.1,464.6,635.6,90.1,560.6,181.2,244.0,415.7,551.2,409.9,399.7,434.2,719.1,387.9,418.1,362.4,369.4,431.6,750.7,377.0,459.0,687.6,225.7,381.6,410.5,579.8,323.5,515.6,249.3,323.7,438.9,429.9,547.5,428.0,537.4,426.7,426.1,644.5,320.1,342.3,67.5,757.4,346.0,552.6,697.9,447.4,747.7,330.8,493.7,240.4,331.8,614.8,646.7,411.3,454.5,381.7,437.8,667.6,452.4,198.9,438.2,678.8,667.4,554.2,420.5,646.2,708.4,188.8,313.4,429.1,453.7,663.9,396.4,128.3,756.6,338.0,340.4,347.5,630.8,614.1,710.1,374.5,509.0,625.5,361.5,412.9,641.7,535.1,684.8,406.1,211.7,647.8,521.7,401.4,698.0,644.0,675.1,591.9,640.1,604.0,539.1,679.9,348.9,257.1,392.7,411.7,467.2,284.4,0.0,430.7,342.7,238.0,426.1,377.0,471.7,144.2,569.6,1836.6,347.6,345.4,452.2,531.1,403.4,237.8,29.2,380.5,386.0,680.8,719.9,524.0,631.1,518.9,459.3,574.9,490.7,462.8,605.7,594.2,411.1,614.0,381.7,221.3,535.7,399.0,696.7,711.6,456.6,581.9,306.2,466.0,726.4,490.0,649.9,327.1,549.3,40.1,131.4,515.0,522.9,335.6,402.7,356.2,393.7,389.8,410.0,407.1
QK,407.2,602.1,363.1,357.7,489.5,369.7,404.9,330.5,345.8,193.4,405.1,370.9,360.7,3.4,573.0,348.9,244.4,261.8,330.4,392.6,604.6,201.9,142.0,598.3,375.0,207.9,371.5,424.1,284.5,369.5,418.6,223.1,399.9,248.5,401.4,389.0,381.7,387.7,110.0,498.4,214.6,303.3,392.3,611.3,240.5,406.5,608.6,408.4,601.6,291.8,176.7,389.7,231.2,459.1,550.9,372.3,415.5,134.9,398.8,521.5,96.9,294.1,399.2,521.0,521.3,238.1,104.4,500.1,562.3,261.5,212.8,273.4,138.4,541.7,198.5,322.1,589.4,232.5,301.4,308.5,484.7,458.4,564.0,335.5,362.9,469.8,322.5,179.4,495.6,389.0,538.7,186.2,381.0,501.7,375.6,203.5,538.0,497.9,529.0,445.8,494.0,533.7,383.4,522.1,309.9,358.9,145.9,152.2,158.4,320.3,423.4,0.0,303.7,274.2,387.1,203.3,350.6,309.1,423.5,1797.6,247.0,306.4,96.7,308.6,255.5,274.8,394.8,341.5,53.4,534.7,559.9,301.5,485.0,372.8,144.0,419.2,175.4,281.4,450.0,438.5,372.1,458.3,155.7,291.7,389.6,152.2,550.6,565.5,147.8,426.2,267.2,149.9,580.3,378.9,503.8,226.5,326.8,393.2,325.2,198.9,367.2,371.5,47.2,182.5,354.7,147.6,371.0,368.1
QM,433.7,606.0,185.8,387.8,516.0,258.9,436.3,264.2,235.0,355.5,435.2,128.9,183.4,364.7,594.6,171.6,293.8,254.2,26.6,207.1,634.7,320.4,264.6,563.3,308.7,257.3,194.2,455.5,90.0,399.6,332.3,215.5,222.6,286.3,432.2,211.7,413.1,210.4,315.4,528.5,195.8,126.0,281.5,641.4,221.7,433.0,573.6,231.1,631.7,114.5,299.3,323.4,223.6,490.5,524.3,195.0,238.2,355.7,214.0,548.0,387.1,281.9,221.9,551.1,551.4,321.8,313.4,530.2,592.4,150.7,205.2,297.3,243.1,571.8,336.2,211.3,593.3,213.7,124.1,12.0,514.8,489.8,594.1,147.0,393.9,500.7,145.2,266.1,525.7,419.1,568.8,251.3,294.7,531.8,405.7,344.8,534.7,528.0,559.1,476.0,520.5,563.8,414.8,552.2,115.4,248.1,366.7,355.1,311.1,209.5,312.6,361.2,0.0,163.4,209.8,245.5,380.7,198.3,449.4,1638.3,243.0,129.1,355.0,353.2,321.2,267.2,284.0,164.2,316.5,561.2,553.0,346.1,515.1,402.9,248.7,450.6,280.1,319.2,481.4,469.9,194.8,489.7,325.1,284.1,419.7,373.5,577.1,595.6,300.4,457.6,50.0,302.5,610.4,409.0,530.3,218.9,371.4,282.4,218.0,282.6,398.6,260.7,329.6,234.3,177.4,333.2,193.7,64.3
QN,386.0,602.0,234.8,297.3,468.3,146.2,393.3,151.5,122.3,248.4,383.9,242.6,232.4,266.9,551.8,220.6,250.8,211.2,202.1,264.3,583.4,209.7,291.7,520.3,196.0,214.3,243.2,412.5,156.2,348.3,219.6,172.5,271.6,262.6,380.2,260.7,370.1,259.4,258.8,477.2,152.8,175.0,168.8,590.1,178.7,385.3,530.6,280.1,580.4,163.5,326.4,210.7,180.6,447.5,479.4,244.0,287.2,214.4,270.5,500.3,285.1,169.2,270.9,511.5,500.1,386.9,253.2,478.9,541.1,38.0,162.2,261.8,286.4,496.6,229.1,98.6,589.3,170.7,173.1,180.2,463.5,446.8,542.8,207.2,341.7,458.2,194.2,245.6,474.4,367.8,517.5,238.8,182.0,480.5,354.4,234.1,530.7,476.7,507.8,424.6,472.8,436.7,371.8,512.6,181.6,135.4,225.4,244.4,299.9,117.1,199.9,263.4,175.4,0.0,258.8,209.7,304.4,85.6,402.3,1669.3,196.4,178.1,284.9,363.8,236.1,208.1,171.3,213.2,218.7,513.5,552.6,356.7,463.8,351.6,292.0,407.6,323.4,295.5,438.4,426.9,243.8,446.7,214.4,191.6,368.4,231.7,529.4,544.3,289.3,414.6,138.9,298.7,559.1,322.7,482.6,175.9,382.0,169.7,101.7,347.7,355.6,168.3,235.4,188.9,226.4,222.5,242.7,239.8
RD,480.6,696.6,67.2,391.9,562.9,310.5,487.9,315.8,286.6,343.0,478.5,271.6,155.2,361.5,646.4,192.2,345.4,305.8,231.1,218.6,678.0,304.3,386.3,614.9,360.3,308.9,190.4,507.1,185.2,442.9,383.9,267.1,218.8,357.2,474.8,207.9,464.7,206.6,353.4,571.8,247.4,146.6,333.1,684.7,273.3,479.9,625.2,227.3,675.0,135.1,421.0,375.0,275.2,542.1,574.0,215.6,234.4,309.0,218.8,594.9,379.7,333.5,193.7,606.1,594.7,481.5,347.8,573.5,635.7,202.3,256.8,356.4,381.0,591.2,323.7,262.9,683.9,265.3,64.7,209.2,558.1,541.4,637.4,178.8,436.3,552.8,165.8,340.2,569.0,462.4,612.1,333.4,346.3,575.1,449.0,328.7,625.3,571.3,602.4,519.2,567.4,531.3,466.4,607.2,210.6,299.7,320.0,339.0,394.5,261.1,364.2,358.0,204.4,215.0,0.0,304.3,399.0,249.9,496.9,1716.3,291.0,149.7,379.5,458.4,330.7,318.8,335.6,98.8,313.3,608.1,647.2,451.3,558.4,446.2,386.6,502.2,418.0,390.1,533.0,521.5,191.0,541.3,309.0,335.7,463.0,326.3,624.0,638.9,383.9,509.2,167.9,393.3,653.7,417.3,577.2,270.5,476.6,334.0,266.0,442.3,450.2,312.3,330.0,283.5,149.2,317.1,189.9,268.8
RJ,298.3,531.5,293.2,226.8,380.6,317.0,322.8,277.8,293.1,184.4,313.4,318.2,308.0,178.4,472.8,296.2,41.0,209.1,260.5,331.7,512.9,192.9,185.1,449.8,322.3,27.4,318.8,342.0,231.8,277.8,348.7,170.4,347.2,273.0,293.2,336.3,299.6,317.8,153.1,406.7,161.9,250.6,322.4,519.6,187.8,297.6,460.1,355.7,509.9,239.1,219.8,337.0,178.5,377.0,410.8,302.4,362.8,125.9,338.6,412.6,196.6,241.4,346.5,441.0,429.6,281.2,164.7,408.4,470.6,208.8,160.1,183.8,198.7,426.1,172.3,269.4,501.6,179.8,248.7,255.8,393.0,376.3,472.3,271.6,272.1,387.2,269.8,235.3,403.9,297.3,429.8,229.3,328.3,410.0,283.9,177.3,460.2,389.0,437.3,354.2,385.1,366.2,301.3,442.1,240.0,289.0,136.9,143.2,218.8,267.6,370.7,174.9,254.6,221.5,334.4,0.0,233.9,256.4,327.6,1744.9,177.1,236.5,179.2,293.3,229.1,222.1,324.9,288.8,130.2,425.8,464.9,286.2,393.3,281.1,204.3,337.1,235.7,305.9,350.7,356.4,319.4,376.2,146.7,239.0,297.9,143.7,441.7,473.8,208.1,344.1,197.3,210.2,488.6,252.2,394.9,173.8,311.5,340.5,272.5,242.0,285.1,318.8,129.7,83.0,302.0,138.6,318.3,298.2
RN,187.2,382.1,378.0,7.1,269.5,384.6,293.0,345.4,360.7,270.0,185.1,385.8,375.6,264.0,353.0,363.8,271.5,276.7,345.3,407.5,384.6,286.4,287.9,378.3,389.9,235.0,386.4,312.2,299.4,149.5,433.5,238.0,414.8,339.3,181.4,403.9,269.8,402.6,255.9,278.4,229.5,318.2,407.2,391.3,255.4,186.5,388.6,423.3,381.6,306.7,322.6,404.6,246.1,378.7,330.9,387.2,430.4,211.5,413.7,301.5,282.2,309.0,414.1,301.0,301.3,172.7,250.3,280.1,342.3,276.4,227.7,100.0,284.3,321.7,275.1,337.0,369.4,247.4,316.3,323.4,264.7,378.0,344.0,350.4,142.9,315.5,337.4,322.3,275.6,169.0,318.7,315.5,395.9,281.7,155.6,280.1,318.0,277.9,309.0,225.8,274.0,313.7,271.5,302.1,324.8,373.8,222.5,228.8,304.3,335.2,438.3,260.5,318.6,289.1,402.0,230.4,0.0,324.0,203.5,1812.5,261.9,321.3,282.0,123.6,312.8,289.7,409.7,356.4,215.8,314.7,339.9,116.5,265.0,152.8,289.9,307.3,321.3,372.2,297.4,326.6,387.0,355.9,232.3,306.6,169.6,228.8,330.6,345.5,293.7,345.8,282.1,295.8,360.3,126.9,283.8,241.4,141.8,408.1,340.1,170.4,255.3,386.4,232.5,211.4,369.6,224.2,385.9,383.0
RP,409.0,625.0,257.8,320.3,491.3,60.5,416.3,65.8,99.7,271.4,406.9,265.6,255.4,289.9,574.8,243.6,273.8,234.2,225.1,287.3,606.4,232.7,314.7,543.3,110.3,237.3,266.2,435.5,179.2,371.3,133.9,195.5,294.6,285.6,403.2,283.7,393.1,282.4,281.8,500.2,175.8,198.0,83.1,613.1,201.7,408.3,553.6,303.1,603.4,186.5,349.4,125.0,203.6,470.5,502.4,267.0,310.2,237.4,293.5,523.3,308.1,83.5,293.9,534.5,523.1,409.9,276.2,501.9,564.1,44.5,185.2,284.8,309.4,519.6,252.1,12.9,612.3,193.7,196.1,203.2,486.5,469.8,565.8,230.2,364.7,481.2,217.2,268.6,497.4,390.8,540.5,261.8,96.3,503.5,377.4,257.1,553.7,499.7,530.8,447.6,495.8,459.7,394.8,535.6,204.6,112.8,248.4,267.4,322.9,140.1,114.2,286.4,198.4,93.7,281.8,232.7,327.4,0.0,425.3,1692.3,219.4,201.1,307.9,386.8,259.1,122.4,85.6,236.2,241.7,536.5,575.6,379.7,486.8,374.6,315.0,430.6,346.4,318.5,461.4,449.9,266.8,469.7,237.4,105.9,391.4,254.7,552.4,567.3,312.3,437.6,161.9,321.7,582.1,345.7,505.6,198.9,405.0,84.0,16.0,370.7,378.6,191.3,258.4,211.9,249.4,245.5,265.7,262.8
SN,41.7,326.7,498.5,212.4,243.6,505.1,173.5,465.9,481.2,385.3,39.6,506.3,496.1,384.5,318.6,484.3,392.0,397.2,465.8,519.8,358.7,406.9,408.4,306.3,510.4,355.5,506.9,192.7,419.9,102.7,554.0,358.5,535.3,459.8,156.2,524.4,150.3,523.1,376.4,252.5,350.0,438.7,522.5,365.4,375.9,89.2,316.6,543.8,355.7,427.2,443.1,525.1,366.6,259.2,261.5,507.7,550.9,332.0,526.7,275.6,397.5,429.5,534.6,275.1,275.4,258.0,370.8,254.2,316.4,396.9,348.2,224.2,404.8,295.8,395.6,457.5,314.0,367.9,436.8,443.9,238.8,258.5,318.1,459.7,100.6,243.7,457.9,447.2,249.7,41.7,292.8,436.0,516.4,255.8,96.6,400.6,255.4,252.0,283.1,200.0,248.1,216.9,152.0,276.2,440.1,489.1,343.0,349.3,424.9,455.7,558.8,381.0,442.7,409.6,522.5,328.0,219.5,444.5,0.0,1933.0,377.2,441.8,402.5,208.9,433.1,410.2,530.2,476.9,336.3,288.8,272.1,201.8,239.1,91.6,410.4,187.8,441.8,492.7,226.1,207.1,507.5,284.6,352.8,427.1,126.4,349.8,304.7,319.6,414.2,226.3,402.6,416.3,334.4,227.9,257.9,361.9,227.1,528.6,460.6,250.5,135.8,506.9,353.0,334.3,490.1,344.7,506.4,498.3
SV,1797.9,1915.5,1572.7,1709.2,1857.4,1627.8,1805.2,1633.1,1603.9,1660.3,1795.8,1606.9,1570.3,1678.8,1928.2,1558.5,1662.7,1623.1,1566.4,1602.2,1972.5,1621.6,1702.5,1932.2,1677.6,1626.2,1581.1,1824.4,1520.5,1760.2,1701.2,1584.4,1609.5,1674.5,1792.1,1598.6,1782.0,1597.3,1670.7,1889.1,1564.7,1512.9,1650.4,1979.2,1590.6,1797.2,1942.5,1618.0,1936.3,1501.4,1737.2,1692.3,1592.5,1859.4,1891.3,1581.9,1625.1,1626.3,1608.4,1889.4,1697.0,1650.8,1608.8,1923.4,1889.2,1759.7,1665.1,1868.0,1930.2,1519.6,1574.1,1673.7,1681.0,1908.5,1641.0,1580.2,1902.8,1582.6,1511.0,1544.5,1852.6,1858.7,1931.9,1545.1,1753.6,1870.1,1532.1,1699.6,1863.5,1779.7,1906.6,1692.8,1663.6,1869.6,1766.3,1646.0,1844.2,1865.8,1896.9,1836.5,1861.9,1848.6,1783.7,1924.5,1545.9,1617.0,1637.3,1656.3,1748.9,1578.4,1681.5,1675.3,1539.7,1532.3,1596.7,1621.6,1716.3,1567.2,1814.2,0.0,1608.3,1516.0,1696.8,1791.1,1648.0,1636.1,1652.9,1551.1,1630.6,1902.6,1866.1,1784.0,1875.7,1763.5,1686.6,1819.5,1718.0,1707.4,1850.3,1838.8,1581.7,1858.6,1626.3,1653.0,1780.3,1643.6,1918.5,1900.2,1738.3,1826.5,1503.2,1740.4,1897.1,1734.6,1894.5,1587.8,1809.3,1651.3,1583.3,1720.5,1767.5,1629.6,1647.3,1600.8,1564.3,1634.4,1580.6,1604.1
SZ,339.0,555.0,291.1,250.3,421.3,258.3,346.3,188.7,306.4,238.2,336.9,298.9,288.7,219.9,504.8,276.9,203.8,14.7,258.4,320.6,536.4,199.5,243.8,473.3,233.2,167.3,299.5,365.5,212.5,301.3,276.8,16.2,327.9,252.4,333.9,317.0,323.1,315.7,211.8,430.2,142.6,231.3,280.9,543.1,168.5,338.3,483.6,336.4,533.4,219.8,278.5,247.9,43.4,400.5,432.4,300.3,343.5,167.4,326.8,453.3,242.3,152.3,327.2,464.5,453.1,339.9,206.2,431.9,494.1,251.2,25.0,207.3,240.2,449.6,218.9,193.5,542.3,160.5,229.4,236.5,416.5,399.8,495.8,252.3,294.7,410.7,250.5,235.4,427.4,320.8,470.5,228.6,239.2,433.5,307.4,223.9,483.7,429.7,460.8,377.6,425.8,389.7,324.8,465.6,237.9,319.5,178.4,184.7,260.2,248.3,312.0,216.4,235.3,202.2,315.1,162.7,257.4,206.6,355.3,1725.6,0.0,234.4,237.9,316.8,225.7,133.0,283.4,269.5,171.7,466.5,505.6,309.7,416.8,304.6,245.8,360.6,277.2,285.3,391.4,379.9,300.1,399.7,188.2,149.9,321.4,184.7,482.4,497.3,249.6,367.6,195.2,251.7,512.1,275.7,435.6,13.9,335.0,281.8,190.3,300.7,308.6,299.5,188.4,144.3,282.7,180.1,299.0,296.1
TD,395.3,611.3,131.1,306.6,477.6,225.2,402.6,230.5,201.3,257.7,393.2,186.3,128.7,276.2,552.6,69.5,260.1,220.5,145.8,113.2,592.7,219.0,301.0,529.6,275.0,223.6,103.1,421.8,99.9,357.6,298.6,181.8,131.5,271.9,390.2,120.6,379.4,119.3,268.1,486.5,162.1,23.9,247.8,599.4,188.0,394.6,539.9,140.0,589.7,24.5,335.7,289.7,189.9,456.8,488.7,92.9,147.1,223.7,111.9,509.6,298.6,248.2,167.2,520.8,509.4,396.2,262.5,488.2,550.4,117.0,171.5,263.6,295.7,505.9,238.4,177.6,598.6,180.0,79.4,123.9,472.8,456.1,552.1,56.1,351.9,467.5,43.1,259.3,483.7,377.1,526.8,248.1,261.0,489.8,363.7,243.4,540.0,486.0,517.1,433.9,482.1,446.0,381.1,521.9,125.3,214.4,234.7,253.7,309.3,175.8,278.9,272.7,122.7,129.7,165.1,219.0,313.7,164.6,411.6,1631.0,205.7,0.0,294.2,373.1,245.2,233.5,250.3,109.5,228.0,522.8,561.9,366.0,473.1,360.9,301.3,416.9,332.7,304.8,447.7,436.2,103.7,456.0,223.7,250.4,377.7,241.0,538.7,553.6,298.6,423.9,82.6,308.0,568.4,332.0,491.9,185.2,391.3,248.7,180.7,357.0,364.9,227.0,244.7,200.6,122.7,231.8,102.6,183.5
TK,412.0,606.9,367.9,362.5,494.3,374.5,409.7,335.3,350.6,198.2,409.9,375.7,365.5,103.5,577.8,353.7,249.2,266.6,335.2,397.4,609.4,206.7,146.8,603.1,379.8,212.7,376.3,428.9,289.3,374.3,423.4,227.9,404.7,235.3,406.9,393.8,386.5,392.5,114.8,503.2,219.4,308.1,397.1,616.1,245.3,411.3,613.4,413.2,606.4,296.6,181.5,394.5,236.0,463.9,555.7,377.1,420.3,139.7,403.6,526.3,83.7,298.9,404.0,525.8,526.1,242.9,109.2,504.9,567.1,266.3,217.6,270.7,123.3,546.5,203.3,326.9,594.2,237.3,306.2,313.3,489.5,463.2,568.8,329.1,368.6,474.1,327.3,184.2,500.4,393.8,543.5,203.9,385.8,506.5,380.4,208.3,542.8,502.7,533.8,450.7,498.8,538.5,388.2,526.9,314.7,363.7,150.7,157.0,163.2,325.1,428.2,100.0,312.1,279.0,391.9,208.1,355.4,313.9,424.1,1802.4,251.8,311.2,0.0,313.4,270.2,279.6,399.6,346.3,58.2,539.5,564.7,306.3,489.8,377.6,117.1,424.0,124.9,268.2,454.8,443.3,376.9,463.1,160.5,296.5,394.4,157.0,555.4,570.3,152.6,431.0,272.0,154.7,585.1,383.7,508.6,231.3,331.6,398.0,330.0,203.7,372.0,376.3,41.5,187.3,359.5,152.4,375.8,372.9
TM,169.7,364.6,428.4,120.2,252.0,435.0,275.5,395.8,411.1,320.4,167.6,436.2,419.9,314.4,335.5,414.2,321.9,327.1,395.7,457.9,367.1,334.0,237.4,360.8,440.3,285.4,436.8,294.7,349.8,132.0,483.9,288.4,465.2,299.9,163.9,454.3,252.3,453.0,306.3,260.9,279.9,368.6,457.6,373.8,305.8,169.0,371.1,473.7,364.1,357.1,272.1,455.0,296.5,361.2,313.4,437.6,480.8,261.9,464.1,284.0,332.6,359.4,458.4,283.5,283.8,96.7,300.7,262.6,324.8,326.8,278.1,150.4,215.9,304.2,325.5,387.4,351.9,297.8,366.7,373.8,247.2,360.5,326.5,400.8,125.4,298.0,387.8,274.8,258.1,151.5,301.2,268.5,446.3,264.2,138.1,330.5,300.5,260.4,291.5,208.3,256.5,296.2,254.0,284.6,375.2,424.2,272.9,279.2,283.8,385.6,488.7,310.9,369.0,339.5,452.4,280.8,113.1,374.4,186.0,1862.9,312.3,371.7,332.4,0.0,335.0,340.1,460.1,406.8,266.2,297.2,322.4,16.8,247.5,135.3,221.5,289.8,252.9,332.8,279.9,309.1,437.4,338.4,282.7,357.0,152.1,279.2,313.1,328.0,273.2,328.3,332.5,275.3,342.8,141.4,266.3,291.8,18.2,458.5,390.5,114.7,237.8,436.8,282.9,261.8,413.9,274.6,436.3,433.4
