from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PN,293.4,300.7,186.9,226.9,208.0,321.1,183.8,258.4,192.0,351.9,234.2,215.1,289.5,243.5,326.7,277.9,236.6,352.3,167.9,201.3,31.7,399.4,107.0,199.4,294.4,223.8,368.0,216.9,266.6,200.7,268.1,285.5,209.6,290.8,98.8,237.5,204.1,87.4,241.6,53.8,286.7,221.6,248.3,260.9,279.6,256.6,135.6,157.4,260.0,336.6,77.5,215.1,280.5,248.4,192.2,236.6,228.4,44.7,300.5,189.6,319.6,337.6,261.6,181.6,237.8,75.0,261.3,200.4,269.3,199.9,272.5,317.3,248.2,216.5,176.6,262.3,165.8,310.5,245.7,229.3,372.8,303.2,250.3,257.6,178.6,282.5,413.1,392.8,64.4,62.8,291.3,267.3,205.4,85.1,300.4,270.7,244.0,191.7,238.4,2835.6,283.7,237.1,233.5,212.3,47.7,177.2,187.7,208.4,225.8,300.9,0.0,247.2,89.3,191.3,278.2,301.6,253.6,317.8,368.9,130.2,248.7,265.4,223.6,235.8,258.6,246.7,182.0,303.1,34.1,242.1,214.7,149.3,313.1,247.0,190.8,270.2,214.9,151.5,226.3,188.7,394.5,173.6,259.0,195.3,336.5,157.3,254.7,251.7,78.1,73.2,135.9,233.1,375.8,396.4,43.1,152.8,294.4,316.4,460.9,326.4,227.1,276.7,337.0,329.5,273.1,275.7,108.6,322.9,318.1,60.2,149.9,203.6,246.3,208.9,333.8,188.2,153.7,462.1,247.8,326.5,189.9
PP,390.2,300.4,256.8,129.1,233.1,559.2,74.6,101.1,267.2,443.9,309.1,117.0,364.4,434.0,381.9,468.4,56.0,352.0,174.8,257.9,215.0,359.3,184.7,132.7,355.0,396.9,272.9,207.7,245.6,315.5,247.1,142.4,400.1,287.8,289.3,410.6,255.1,200.4,73.3,192.9,383.5,86.2,245.3,104.1,452.7,110.5,192.8,172.4,111.7,368.6,174.3,329.9,105.2,73.1,64.1,363.0,78.1,258.2,297.5,316.0,394.5,412.5,240.6,256.3,10.6,225.8,240.3,258.8,442.4,326.3,445.6,349.3,79.9,100.4,233.8,388.7,92.6,307.5,320.6,309.8,404.8,300.2,104.2,236.6,79.8,473.0,410.1,352.7,215.6,276.3,481.8,440.4,280.3,294.4,297.4,397.1,97.9,253.9,92.3,2832.6,456.8,86.8,212.5,227.3,261.2,158.9,259.9,323.2,416.3,375.8,238.5,0.0,171.5,206.3,468.7,298.6,116.2,160.5,400.9,280.7,127.0,18.1,315.6,123.3,347.9,225.7,256.9,405.5,216.1,96.0,116.5,164.3,310.1,420.1,265.7,267.2,311.7,266.3,301.2,128.7,354.4,346.7,390.4,385.8,372.4,223.9,27.6,424.8,219.4,214.5,309.0,287.2,372.8,393.4,219.9,210.0,386.4,391.3,495.3,323.4,417.6,467.2,334.0,329.2,376.3,254.7,317.9,322.6,297.1,252.6,207.1,376.7,321.2,335.3,408.7,263.1,168.7,496.5,438.3,401.4,196.8
PQ,294.9,302.7,171.8,241.1,222.2,366.3,198.0,211.9,206.2,357.1,196.1,129.7,232.0,288.7,371.9,323.1,187.7,354.3,182.1,215.5,43.4,413.6,71.7,213.6,339.6,269.0,382.2,231.1,247.9,205.9,249.4,221.6,254.8,305.0,144.0,282.7,218.3,27.6,169.8,21.3,288.2,165.4,262.5,201.3,324.8,189.7,97.5,102.2,165.7,350.8,60.7,220.3,239.7,196.4,143.3,267.7,132.1,108.4,314.7,220.7,281.5,299.5,275.8,143.5,152.4,48.4,275.5,214.6,314.5,231.0,317.7,339.1,177.1,131.1,138.5,293.4,180.0,324.7,207.6,234.5,386.8,317.4,183.4,271.8,192.8,327.7,427.3,407.0,44.0,77.0,336.5,312.5,167.3,130.3,314.6,301.8,177.1,158.6,171.5,2849.8,328.9,140.8,247.7,157.1,111.4,191.4,164.6,213.6,271.0,258.5,88.7,161.8,0.0,136.1,323.4,315.8,169.3,271.3,375.6,135.4,139.7,180.0,228.8,152.6,303.8,260.9,143.9,348.3,66.3,175.2,228.9,96.4,327.3,292.2,152.7,284.4,216.4,156.7,188.2,103.3,408.7,218.8,304.2,240.5,350.7,162.5,189.4,296.9,52.8,56.2,181.1,247.3,390.0,410.6,48.3,114.7,299.6,278.3,475.1,340.6,272.3,321.9,351.2,331.5,318.3,273.6,153.8,324.9,302.5,59.8,111.8,248.8,208.2,240.0,295.7,150.1,98.5,476.3,293.0,288.4,204.1
PU,375.7,376.5,231.5,205.2,309.2,414.3,150.7,206.4,231.6,444.6,255.8,126.6,291.7,336.7,330.7,371.1,184.6,428.1,207.5,240.9,186.8,435.4,131.4,208.8,340.9,299.0,349.0,283.8,321.7,279.9,323.2,218.5,302.8,330.4,228.8,312.7,243.7,116.9,166.7,180.1,369.0,162.3,287.9,198.2,354.8,186.6,157.2,15.2,162.6,444.7,90.8,294.3,236.6,193.3,140.2,311.8,129.0,174.7,340.1,264.8,341.2,359.2,316.7,203.2,149.3,142.3,316.4,240.0,344.5,275.1,347.7,425.4,174.0,128.0,198.2,337.5,168.7,350.1,267.3,274.2,480.9,342.8,180.3,312.7,155.9,375.7,452.7,428.8,193.0,192.8,384.5,342.5,227.0,196.5,340.0,345.9,174.0,218.3,168.4,2875.2,358.9,137.7,288.6,129.4,177.7,197.0,262.9,287.6,319.0,322.5,155.0,158.7,152.3,0.0,371.4,341.2,166.2,265.8,469.5,245.1,136.6,176.9,280.0,149.5,333.8,301.8,203.6,395.7,132.6,172.1,192.6,66.4,352.7,322.2,212.4,312.8,297.2,230.7,247.9,100.2,430.5,248.8,352.2,288.5,448.5,188.3,186.3,326.9,137.0,131.0,211.1,308.7,415.4,436.0,198.2,174.4,387.1,338.0,571.4,366.0,320.3,369.9,376.6,405.3,362.2,330.8,220.0,398.7,373.2,169.1,171.5,278.8,267.9,284.1,355.4,209.8,70.8,572.6,341.0,348.1,229.5
PW,305.7,417.6,268.9,343.8,324.9,209.2,300.7,352.9,308.9,374.6,364.4,327.2,458.1,88.0,115.5,190.8,353.5,469.2,284.8,318.2,194.0,516.3,223.9,316.3,47.4,229.0,484.9,333.8,383.5,270.3,385.0,419.1,73.5,407.7,192.7,242.7,321.0,242.1,368.0,216.1,299.0,362.9,365.2,377.8,284.8,387.2,252.5,255.1,363.2,453.5,232.2,304.8,379.6,384.1,309.1,262.6,329.6,161.6,417.4,175.6,384.3,397.0,378.5,347.9,349.9,237.3,378.2,317.3,274.5,190.3,277.7,441.8,374.6,328.6,325.4,155.0,282.7,427.4,434.6,244.0,489.7,420.1,380.9,374.5,295.5,185.5,530.0,509.7,226.7,179.7,13.1,272.5,322.3,151.6,417.3,302.0,374.6,263.4,369.0,2952.5,288.9,338.3,350.4,181.8,164.6,294.1,192.9,278.0,78.0,435.9,199.7,359.3,251.6,274.3,0.0,418.5,366.8,412.3,485.8,252.3,337.2,377.5,249.8,350.1,237.3,363.6,298.9,91.9,188.8,372.7,331.6,251.4,430.0,252.2,307.7,387.1,227.2,241.2,343.2,300.8,511.4,160.8,72.5,87.8,453.4,232.3,386.9,256.9,232.8,227.9,123.1,350.0,492.7,513.3,187.5,269.7,317.1,375.8,577.8,443.3,44.9,59.2,453.9,446.4,58.4,392.6,175.1,439.8,435.0,222.5,266.8,208.8,363.2,199.3,410.6,305.1,197.1,579.0,224.8,420.8,306.8
QC,469.5,143.3,336.1,218.0,277.9,590.9,273.6,297.7,284.6,495.0,291.8,340.2,278.0,513.3,461.2,547.7,327.5,173.0,254.1,275.3,340.6,376.2,286.9,317.5,434.3,447.5,310.0,252.5,142.3,394.8,140.8,249.7,479.4,187.7,368.6,461.2,272.5,357.3,314.5,351.0,462.8,261.2,225.1,345.3,503.3,274.4,272.1,395.6,334.9,127.6,397.5,409.2,293.5,314.6,283.1,442.3,301.3,358.7,359.9,395.3,337.5,332.0,165.2,335.6,316.4,378.1,231.7,276.2,394.1,405.6,496.2,108.3,321.1,323.6,313.1,468.0,291.6,287.3,298.1,389.1,296.3,280.0,240.4,160.5,278.8,552.3,373.7,369.6,373.3,344.3,561.1,491.0,330.4,354.9,385.4,476.4,261.8,333.2,256.2,2814.0,438.7,310.0,216.5,450.5,361.7,368.7,339.2,402.5,495.6,358.5,375.2,325.8,329.6,429.5,548.0,0.0,339.4,293.5,159.9,360.0,350.2,344.0,394.9,346.5,427.2,175.6,347.2,484.8,367.9,291.0,272.2,387.5,11.4,445.8,356.0,167.1,391.0,345.6,351.3,351.9,371.3,443.4,469.7,465.1,164.2,303.2,345.6,475.4,382.5,385.9,405.7,256.5,303.7,357.0,334.1,289.3,437.5,336.1,288.5,332.1,496.9,546.5,373.6,172.1,455.6,153.3,378.4,143.6,132.7,369.1,286.4,427.3,371.3,414.6,322.3,353.4,391.9,260.7,517.6,315.0,265.8
QE,370.9,275.1,237.5,198.6,207.8,505.4,108.2,182.8,241.9,424.6,302.3,47.1,357.6,427.8,362.6,462.2,161.0,326.7,155.5,232.6,208.2,371.1,177.9,95.4,335.7,390.1,339.7,182.4,220.3,296.2,221.8,191.5,393.9,262.5,270.0,403.8,229.8,193.6,98.6,186.1,364.2,128.0,220.0,55.9,445.9,159.6,173.5,165.6,6.4,343.3,167.5,310.6,204.9,172.8,116.6,343.7,54.6,251.4,272.2,296.7,387.7,405.7,215.3,249.7,122.3,219.0,215.0,233.5,435.6,307.0,438.8,324.0,89.5,65.7,214.5,369.4,90.2,282.2,313.8,290.5,379.5,274.9,153.3,211.3,103.0,466.8,384.8,364.5,208.8,269.5,475.6,433.6,273.5,287.6,272.1,377.8,147.0,234.6,141.4,2807.3,450.0,42.1,187.2,220.5,254.4,52.8,240.6,303.9,410.1,369.0,231.7,131.7,164.7,199.5,462.5,273.3,0.0,242.2,375.6,261.4,37.1,149.9,296.3,24.2,328.6,200.4,250.1,386.2,209.3,156.2,107.4,157.5,284.8,413.3,258.9,241.9,292.4,247.0,294.4,121.9,366.2,339.9,371.1,379.6,347.1,204.6,159.3,418.0,212.6,207.7,302.2,261.9,347.5,368.1,213.1,190.7,367.1,384.5,470.0,298.1,411.4,461.0,308.7,303.9,357.0,229.4,311.1,297.3,271.8,245.8,187.8,369.9,314.4,316.0,401.9,256.3,161.9,471.2,432.1,394.6,177.5
QG,454.9,245.3,321.5,170.0,309.8,556.5,139.3,73.9,287.5,508.6,407.9,223.9,463.2,491.4,446.6,538.1,122.6,296.9,239.5,334.6,313.8,273.8,283.5,197.4,419.7,453.7,187.4,284.4,322.3,380.2,323.8,229.1,457.5,235.4,354.0,467.4,331.8,307.3,198.2,291.7,448.2,173.7,210.9,229.0,509.5,128.9,257.5,279.3,218.6,281.2,281.2,394.6,69.7,107.7,130.7,427.7,185.0,361.2,307.4,380.7,493.3,511.3,239.5,321.0,182.5,332.7,317.0,335.5,499.2,391.0,502.4,261.9,204.8,207.3,298.5,453.4,157.3,209.6,419.4,374.5,317.4,265.8,132.6,313.3,144.5,532.8,376.6,267.2,314.4,379.3,539.2,497.2,379.1,351.2,263.9,461.8,143.5,318.6,150.1,2798.2,513.6,193.7,289.2,284.1,364.2,205.6,324.6,387.9,473.7,474.6,345.4,171.8,270.3,342.4,526.1,246.2,223.1,0.0,313.5,345.4,233.9,151.4,380.3,230.2,412.6,302.4,339.4,470.2,323.0,141.5,209.4,273.5,257.7,476.9,348.2,214.8,376.4,331.0,400.0,235.6,268.9,403.5,455.1,443.2,297.8,288.6,140.7,481.6,326.3,321.4,365.8,363.9,335.6,359.9,318.7,274.7,451.1,490.1,422.2,289.9,475.0,524.6,300.5,274.1,441.0,254.4,374.7,267.5,373.8,359.5,271.8,433.5,420.0,400.0,507.5,345.6,265.2,423.4,495.7,500.2,261.5
QI,490.2,133.2,349.7,233.0,259.7,594.2,288.6,312.7,264.7,488.2,289.3,355.2,343.2,534.0,481.9,568.4,342.5,73.3,274.8,255.4,361.3,312.7,307.6,307.0,455.0,468.2,338.7,234.3,152.3,415.5,168.2,264.7,500.1,116.8,371.9,481.9,252.6,378.0,328.8,371.7,483.5,276.2,160.3,360.3,524.0,272.0,292.8,410.6,349.9,42.0,393.7,412.5,308.5,345.3,298.1,463.0,316.3,379.4,122.5,416.0,380.0,392.7,192.6,338.9,331.4,398.8,220.9,256.3,387.3,408.9,516.9,50.9,336.1,321.2,333.8,488.7,291.8,241.2,318.8,409.8,22.7,215.3,255.4,187.9,293.8,573.0,192.2,323.5,394.0,365.0,564.4,494.3,341.3,358.2,200.8,497.1,276.8,353.9,271.2,2735.9,431.9,325.0,257.7,465.5,382.4,285.8,359.9,423.2,516.3,351.7,395.9,340.8,332.9,427.1,568.7,82.6,354.4,308.5,0.0,380.7,365.2,341.6,415.6,361.5,447.9,203.0,374.7,488.1,388.6,306.0,304.9,385.1,94.1,425.9,383.5,153.8,411.7,366.3,344.8,366.9,325.2,464.1,490.4,468.4,64.4,323.9,360.6,496.1,402.4,406.6,426.4,265.1,41.1,175.5,337.4,310.0,430.7,371.5,137.0,147.5,517.6,559.1,189.0,99.9,476.3,180.7,399.1,102.7,236.3,372.4,307.1,448.0,382.2,435.3,388.9,380.9,406.9,138.2,520.9,416.5,286.5
QL,193.7,300.7,60.3,226.9,208.0,335.8,183.8,258.4,192.0,269.5,298.9,258.7,392.9,258.2,185.4,292.6,236.6,352.3,167.9,201.3,106.2,399.4,107.0,199.4,158.5,171.7,368.0,216.9,266.6,118.3,268.1,285.5,224.3,290.8,113.5,185.4,204.1,166.1,241.6,128.3,187.0,221.6,248.3,260.9,227.5,256.6,209.7,213.4,260.0,336.6,156.2,132.7,280.5,248.4,192.2,166.5,228.4,103.6,300.5,119.5,308.9,321.6,261.6,149.6,243.5,149.5,261.3,200.4,217.2,129.8,220.4,317.3,248.2,250.7,127.1,192.2,165.8,310.5,359.2,146.9,372.8,303.2,250.3,257.6,178.6,297.2,413.1,392.8,138.9,109.9,306.0,215.2,205.4,99.8,300.4,200.6,244.0,65.1,238.4,2835.6,262.1,237.1,233.5,196.2,106.6,177.2,63.4,126.0,240.5,370.4,123.7,252.9,149.7,247.3,292.9,301.6,253.6,317.8,368.9,0.0,248.7,265.4,141.2,235.8,151.4,246.7,168.0,209.0,112.8,242.1,214.7,205.3,313.1,194.9,176.8,270.2,115.2,69.1,226.3,214.5,394.5,188.3,273.7,210.0,336.5,27.0,254.7,199.6,153.9,151.9,150.6,233.1,375.8,396.4,99.7,132.2,212.0,300.4,460.9,326.4,241.8,291.4,337.0,329.5,179.8,275.7,123.3,322.9,318.1,134.7,129.3,151.5,246.3,138.8,335.2,174.2,209.7,462.1,262.5,345.4,189.9
QM,363.9,282.6,230.5,171.6,215.3,468.2,115.7,172.8,249.4,417.6,265.1,10.0,320.4,390.6,355.6,425.0,151.0,334.2,163.0,240.1,171.0,378.6,140.7,102.9,328.7,352.9,347.2,189.9,227.8,289.2,229.3,184.9,356.7,270.0,263.0,366.6,237.3,156.4,106.1,148.9,357.2,135.5,227.5,63.4,408.7,153.0,166.5,128.4,35.9,350.8,130.3,303.6,203.0,162.8,106.6,336.7,84.2,214.2,279.7,289.7,350.5,368.5,222.8,212.5,115.7,181.8,222.5,241.0,398.4,300.0,401.6,331.5,97.0,30.2,207.5,362.4,97.7,289.7,276.6,283.5,387.0,282.4,146.7,218.8,110.5,429.6,392.3,372.0,171.6,232.3,438.4,396.4,236.3,250.4,279.6,370.8,140.4,227.6,134.8,2814.8,412.8,71.7,194.7,183.3,217.2,60.3,233.6,296.9,372.9,331.8,194.5,125.1,127.5,162.3,425.3,280.8,29.5,232.2,383.1,254.4,0.0,143.3,289.3,12.8,321.6,207.9,212.9,379.2,172.1,138.5,114.9,120.3,292.3,376.1,221.7,249.4,285.4,240.0,257.2,84.7,373.7,302.7,406.1,342.4,354.6,197.6,152.7,380.8,175.4,170.5,265.0,269.4,355.0,375.6,175.9,183.7,360.1,347.3,477.5,305.6,374.2,423.8,316.2,311.4,350.0,236.9,273.9,304.8,279.3,208.6,180.8,332.7,277.2,309.0,364.7,219.1,124.7,478.7,394.9,357.4,185.0
QQ,410.6,320.8,287.5,149.5,253.5,541.0,95.0,82.9,287.6,464.3,329.5,137.4,384.8,454.4,402.3,522.6,37.8,372.4,195.2,278.3,235.4,341.6,205.1,153.1,375.4,417.3,255.2,228.1,266.0,335.9,267.5,162.8,420.5,303.2,309.7,431.0,275.5,220.8,93.0,213.3,403.9,106.6,265.7,124.5,473.1,130.9,213.2,192.8,132.1,389.0,194.7,350.3,87.0,51.8,84.5,383.4,98.5,278.6,317.9,336.4,414.9,432.9,261.0,276.7,31.0,246.2,260.7,279.2,462.8,346.7,466.0,369.7,100.3,120.8,254.2,409.1,113.0,327.9,341.0,330.2,425.2,320.6,124.6,257.0,100.2,517.3,430.5,335.0,236.0,296.7,502.2,460.8,300.7,314.8,317.8,417.5,118.3,274.3,112.7,2853.0,477.2,107.2,232.9,247.7,281.6,179.3,280.3,343.6,436.7,396.2,258.9,20.4,191.9,226.7,489.1,314.0,136.6,142.3,421.3,301.1,147.4,0.0,336.0,143.7,368.3,246.1,277.3,425.9,236.5,116.4,136.9,184.7,325.5,440.5,286.1,282.6,332.1,286.7,321.6,149.1,336.7,367.1,410.8,406.2,392.8,244.3,9.4,445.2,240.9,234.9,329.4,307.6,393.2,413.8,240.3,230.4,406.8,411.7,515.7,343.8,438.0,479.5,354.4,349.6,396.7,275.1,338.3,343.0,317.5,273.0,227.5,397.1,341.6,355.7,429.1,283.5,189.1,516.9,458.7,421.8,217.2
QU,183.3,341.1,95.2,311.1,366.6,320.2,268.0,342.6,318.5,128.2,157.6,342.9,251.6,199.0,175.0,301.8,320.8,392.7,252.1,326.0,190.4,483.6,255.1,283.6,148.1,161.3,452.2,341.2,286.3,40.5,287.8,369.7,242.9,408.5,195.4,175.0,323.2,248.0,325.8,212.5,176.6,305.8,332.5,345.1,217.1,340.8,258.3,314.9,344.2,409.3,238.1,100.3,364.7,332.6,276.4,156.1,312.6,185.5,480.5,109.1,167.6,180.3,323.9,198.2,327.7,245.1,320.4,325.8,143.3,119.4,210.0,390.0,332.4,334.9,175.7,181.8,250.0,394.7,217.9,5.7,445.5,387.4,334.5,319.2,262.8,296.5,569.7,477.0,223.1,203.6,233.7,204.8,266.5,181.7,384.6,190.2,328.2,127.7,322.6,2919.8,120.8,321.3,375.2,241.6,188.5,261.4,71.8,48.2,226.7,229.1,205.6,337.1,297.8,334.1,220.6,400.7,337.8,402.0,441.6,149.7,332.9,349.6,0.0,320.0,141.0,334.3,216.6,198.6,194.7,326.3,298.9,353.4,412.2,138.0,225.4,387.9,104.8,95.7,287.4,362.6,478.7,270.2,183.5,291.9,413.1,111.2,338.9,189.2,238.7,233.8,232.5,287.4,463.7,553.0,183.9,194.8,70.7,159.1,536.0,488.1,221.9,244.3,529.6,369.9,169.4,312.0,205.2,363.3,340.9,247.1,191.9,141.1,307.4,128.4,193.9,222.8,256.9,537.2,344.4,204.1,402.8
RC,376.8,269.7,243.4,193.2,202.4,481.1,102.8,177.4,236.5,430.5,278.0,22.8,333.3,403.5,368.5,437.9,155.6,321.3,150.1,227.2,183.9,365.7,153.6,90.0,341.6,365.8,334.3,177.0,214.9,302.1,216.4,197.8,369.6,257.1,275.9,379.5,224.4,169.3,93.2,161.8,370.1,122.6,214.6,50.5,421.6,165.9,179.4,141.3,23.0,337.9,143.2,316.5,199.5,167.4,111.2,349.6,71.3,227.1,266.8,302.6,363.4,381.4,209.9,225.4,128.6,194.7,209.6,228.1,411.3,312.9,414.5,318.6,84.1,41.4,220.4,375.3,84.8,276.8,289.5,296.4,374.1,269.5,159.6,205.9,97.6,442.5,379.4,359.1,184.5,245.2,451.3,409.3,249.2,263.3,266.7,383.7,153.3,240.5,147.7,2801.9,425.7,58.8,181.8,196.2,230.1,47.4,246.5,309.8,385.8,344.7,207.4,138.0,140.4,175.2,438.2,267.9,16.6,236.8,370.2,267.3,12.8,156.2,302.2,0.0,334.5,195.0,225.8,392.1,185.0,150.8,102.0,133.2,279.4,389.0,234.6,236.5,298.3,252.9,270.1,97.6,360.8,315.6,419.0,355.3,341.7,210.5,173.7,393.7,188.3,183.4,277.9,256.5,342.1,362.7,188.8,196.6,373.0,360.2,464.6,292.7,387.1,436.7,303.3,298.5,362.9,224.0,286.8,291.9,266.4,221.5,193.7,345.6,290.1,321.9,377.6,232.0,137.6,465.8,407.8,370.3,172.1
RJ,266.9,378.8,219.8,305.0,286.1,221.6,261.9,314.1,270.1,335.8,325.6,288.4,428.5,100.4,127.9,203.2,314.7,430.4,246.0,279.4,155.2,477.5,185.1,277.5,49.5,190.2,446.1,295.0,344.7,231.5,346.2,380.3,144.3,368.9,153.9,203.9,282.2,203.3,329.2,177.3,260.2,324.1,326.4,339.0,246.0,348.4,213.7,216.3,324.4,414.7,193.4,266.0,340.8,345.3,270.3,275.0,290.8,122.8,378.6,188.0,345.5,358.2,339.7,309.1,311.1,198.5,339.4,278.5,235.7,166.3,238.9,395.4,335.8,289.8,286.6,167.4,243.9,388.6,395.8,205.2,450.9,381.3,342.1,335.7,256.7,197.9,491.2,470.9,187.9,140.9,135.1,233.7,283.5,112.8,378.5,314.4,335.8,224.6,330.2,2913.7,250.1,299.5,311.6,143.0,125.8,255.3,154.1,239.2,128.1,397.1,160.9,320.5,212.8,235.5,122.0,379.7,328.0,373.5,447.0,213.5,298.4,338.7,211.0,311.3,0.0,324.8,260.1,104.3,150.0,333.9,292.8,212.6,391.2,213.4,268.9,348.3,188.4,202.4,304.4,262.0,472.6,122.0,84.9,158.6,414.6,193.5,348.1,218.1,194.0,189.1,84.3,311.2,453.9,474.5,148.7,230.9,278.3,337.0,539.0,404.5,123.3,145.7,415.1,407.6,70.8,353.8,136.3,401.0,396.2,183.7,228.0,170.0,324.4,175.3,371.8,266.3,158.3,540.2,227.3,382.0,268.0
RL,320.3,85.6,186.9,110.1,72.1,441.7,139.9,258.0,103.9,374.0,185.1,243.5,258.4,364.1,312.0,398.5,192.7,137.2,104.9,94.6,191.4,328.8,137.7,110.8,285.1,298.3,270.3,46.7,65.5,245.6,64.0,168.7,330.2,153.0,219.4,312.0,91.8,208.1,234.8,201.8,313.6,170.9,177.7,245.7,354.1,206.5,122.9,244.1,244.8,153.8,241.2,260.0,253.8,204.5,148.3,293.1,221.6,209.5,225.0,246.1,275.8,288.5,10.3,186.4,236.7,228.9,78.0,95.5,283.1,256.4,347.0,134.5,241.4,243.9,163.9,318.8,121.9,239.9,214.6,239.9,190.0,232.6,149.0,15.0,134.7,403.1,314.2,322.2,224.1,195.1,411.9,341.8,210.7,205.7,285.9,327.2,193.9,184.0,188.3,2765.0,327.7,230.3,56.3,299.0,212.5,162.0,190.0,253.3,346.4,251.8,226.0,246.1,180.4,278.0,398.8,145.2,238.4,253.8,186.1,210.8,233.5,221.5,245.7,220.6,278.0,0.0,204.8,335.6,218.7,199.1,126.1,236.0,156.7,321.5,213.6,132.4,241.8,196.4,231.6,272.2,323.9,294.2,320.5,315.9,157.6,154.0,210.8,326.2,233.3,236.7,256.5,123.9,208.2,297.5,184.9,140.1,316.5,267.3,280.5,232.6,347.7,397.3,274.1,114.4,306.4,25.2,229.2,107.8,127.9,219.9,137.2,278.1,251.6,265.4,302.1,211.0,240.4,281.7,368.4,312.3,108.3
RR,267.2,245.5,104.5,221.4,202.5,388.6,178.3,252.9,222.9,309.2,138.9,217.4,194.2,311.0,258.9,345.4,231.1,297.1,162.4,230.4,169.7,393.9,83.5,193.9,232.0,245.2,362.5,245.6,190.7,192.5,192.2,280.0,277.1,312.9,166.3,258.9,227.6,153.9,236.1,147.6,260.5,216.1,242.8,255.4,301.0,251.1,86.7,189.9,254.5,313.7,187.0,206.9,275.0,242.9,186.7,240.0,222.9,234.7,295.0,193.0,224.3,242.3,228.3,44.6,240.1,174.7,224.8,230.2,290.7,203.3,293.9,294.4,242.7,218.8,30.5,265.7,160.3,305.0,150.4,186.8,349.9,297.7,244.8,223.6,173.1,350.0,407.6,387.3,170.3,203.3,358.8,288.7,110.1,152.6,294.9,274.1,238.5,82.0,232.9,2830.1,301.8,231.6,228.0,244.8,237.7,171.7,136.9,200.2,293.3,205.6,215.0,249.5,126.2,223.8,345.7,305.1,248.1,312.3,346.0,157.7,227.4,259.9,192.6,230.3,224.9,238.7,0.0,282.5,192.6,236.6,209.2,184.1,316.6,268.4,8.7,292.3,188.7,143.3,131.0,191.0,389.0,241.1,267.4,262.8,317.5,100.9,249.2,273.1,179.1,182.5,203.4,191.8,368.1,390.9,174.6,87.0,251.7,221.1,440.4,320.9,294.6,344.2,331.5,274.3,253.3,216.4,176.1,267.7,245.3,186.1,84.1,225.0,151.0,212.3,238.5,6.1,186.2,441.6,315.3,231.2,184.4
RS,250.1,434.9,213.3,361.1,342.2,170.7,318.0,370.2,326.2,322.5,326.8,344.5,420.5,49.5,23.6,152.3,370.8,486.5,302.1,335.5,211.3,533.6,241.2,333.6,64.7,191.4,502.2,351.1,400.8,214.7,402.3,436.4,93.4,425.0,254.6,205.1,338.3,259.4,384.6,233.4,243.4,380.2,382.5,395.1,247.2,404.5,352.4,272.4,380.5,470.8,249.5,249.2,396.9,401.4,326.4,135.0,346.9,178.9,434.7,83.6,346.7,359.4,395.8,292.3,367.2,254.6,395.5,334.6,236.9,98.3,240.1,451.5,391.9,345.9,269.8,63.0,300.0,444.7,397.0,188.4,506.8,437.4,398.2,391.8,312.8,147.0,547.3,527.0,244.0,197.0,120.0,234.9,339.6,168.9,434.6,169.1,391.9,207.8,386.3,2969.8,251.3,355.6,367.7,199.1,181.9,311.4,137.3,222.4,77.2,394.0,217.0,376.6,268.9,291.6,106.9,435.8,384.1,429.6,495.6,196.7,354.5,394.8,194.2,367.4,145.3,380.9,310.7,0.0,206.1,390.0,348.9,268.7,447.3,214.6,319.5,404.4,171.6,185.6,360.5,318.1,528.7,178.1,34.0,107.7,470.7,176.7,404.2,219.3,250.1,245.2,140.4,367.3,510.0,530.6,204.8,274.9,265.0,338.2,595.1,460.6,108.2,130.6,471.2,463.7,43.4,409.9,192.4,457.1,452.3,239.8,272.0,171.2,380.5,107.3,373.0,316.9,214.4,596.3,238.3,383.2,324.1
