from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
RA,198.5,235.1,92.5,237.4,355.9,159.7,249.1,219.3,137.6,277.8,283.4,11.5,575.5,209.7,259.8,492.1,265.8,296.3,93.3,231.1,45.5,195.9,604.9,421.5,307.5,376.1,160.9,182.6,189.5,576.6,416.9,135.0,285.6,425.8,341.7,250.7,355.9,242.1,200.4,50.3,498.4,458.2,99.8,217.8,313.2,296.8,571.5,392.9,499.3,280.8,205.9,219.0,475.4,337.6,278.4,246.5,288.0,293.3,217.5,237.2,1810.3,183.2,496.4,373.1,129.3,221.4,299.8,359.9,207.8,238.3,252.9,264.2,487.8,226.2,259.1,213.3,250.2,180.9,134.4,382.1,386.0,266.9,290.3,252.2,418.3,163.2,119.6,625.7,372.1,275.4,15.6,398.8,221.1,394.9,259.0,187.3,300.1,25.5,278.6,112.9,320.7,188.3,315.8,70.1,283.9,58.6,293.2,278.4,258.5,362.1,0.0,267.7,322.1,238.3,371.6,322.4,478.4,336.8,305.1,206.2,255.6,510.2,325.6,408.9,439.2,405.0,320.4,271.6,312.7,328.6,70.8,273.9,334.5,483.9,340.9,263.6,223.4,282.9,293.7,140.0,370.7,211.3,268.3,360.2,291.0,340.5,236.4,460.3,323.4,363.6,355.9,226.6,482.9,278.5,171.6,73.7,369.9,429.8,415.5,243.9,408.8,130.0,437.1
RE,83.3,296.6,372.9,259.5,167.6,221.2,188.9,280.8,309.3,377.1,384.2,253.1,624.9,58.2,321.3,481.5,327.3,299.8,280.7,369.8,209.1,257.4,654.3,300.0,192.3,451.9,299.6,357.0,251.0,566.0,295.4,278.6,157.7,304.3,220.2,129.2,167.6,107.5,261.9,330.7,487.8,534.0,243.4,174.1,173.9,372.6,620.9,271.4,488.7,342.3,267.4,280.5,551.2,341.1,354.2,131.3,76.6,407.5,279.0,122.0,1806.5,244.7,572.2,376.6,203.8,282.9,361.3,238.4,346.5,315.9,314.4,286.3,477.2,41.7,281.2,274.8,482.2,355.3,258.4,274.0,264.5,0.8,367.9,449.6,296.8,224.7,327.1,675.1,319.6,215.2,324.3,290.7,105.9,273.4,336.6,248.8,239.9,239.1,455.8,236.9,145.7,249.8,209.1,322.3,91.9,310.8,101.2,339.9,432.9,240.6,308.6,0.0,182.8,315.9,183.3,465.5,370.3,148.5,405.9,344.9,317.1,499.6,137.3,398.3,317.7,283.5,381.9,293.7,124.4,207.1,258.2,422.7,396.0,619.3,321.4,142.1,284.9,222.7,355.2,343.1,360.1,272.8,146.8,495.6,169.5,152.2,375.1,352.2,507.7,425.1,359.4,288.1,618.3,218.3,233.1,332.8,248.4,308.3,294.0,158.6,287.3,204.5,315.6
RG,197.4,370.8,436.9,333.7,108.3,295.4,193.9,355.0,383.5,487.9,493.5,327.3,627.5,172.3,395.5,421.8,401.5,353.3,344.7,459.5,283.3,331.6,656.9,240.3,306.4,410.1,373.8,439.4,325.2,506.3,253.7,342.6,90.8,244.6,160.5,158.1,108.3,221.6,336.1,394.7,428.1,492.2,307.4,248.3,5.7,330.8,623.5,229.7,429.0,416.5,341.6,354.7,509.4,296.3,312.4,245.4,140.6,503.4,353.2,236.1,1764.8,318.9,530.4,331.8,267.8,357.1,435.5,178.7,420.7,347.5,388.6,360.5,417.5,155.8,355.4,349.0,440.4,441.1,322.4,214.3,222.8,138.1,325.4,407.8,237.1,298.9,490.5,677.7,259.9,220.2,388.3,231.0,220.0,213.7,307.3,323.0,244.9,313.3,414.0,300.9,28.7,324.0,260.6,386.3,70.2,374.8,104.2,414.1,502.6,198.9,372.6,138.9,0.0,347.5,124.0,423.7,310.6,89.2,515.2,485.4,391.3,439.9,64.4,338.6,276.0,241.8,456.1,367.9,65.1,147.4,322.2,380.9,470.2,577.5,261.7,79.1,359.1,227.7,429.4,506.5,300.4,347.0,69.1,453.8,198.4,92.9,453.2,292.5,465.9,499.3,303.4,362.3,576.5,223.3,307.3,396.8,206.7,248.6,234.3,188.7,245.6,217.3,273.9
RN,277.0,371.6,356.7,380.2,374.9,296.2,327.6,355.8,281.4,269.5,275.1,288.6,458.3,288.2,396.3,552.6,402.3,356.8,249.1,241.1,322.6,332.4,487.7,506.8,386.0,191.7,303.7,221.0,397.8,637.1,495.4,247.0,393.7,511.1,421.7,329.2,374.9,320.6,336.9,299.1,560.7,273.8,211.8,296.3,400.4,112.4,454.3,471.4,563.6,417.3,342.4,355.5,291.0,398.1,94.0,325.0,282.2,284.5,354.0,315.7,1693.1,319.7,312.0,433.6,172.2,357.9,436.3,504.1,308.9,0.0,389.4,407.0,548.3,304.7,401.9,349.8,222.0,222.7,226.8,442.6,464.5,330.1,70.8,189.4,503.6,299.7,272.1,508.5,432.6,353.9,292.7,459.3,299.6,480.2,41.0,323.8,378.6,302.6,195.6,205.3,372.2,324.8,394.3,290.7,327.9,279.2,337.2,414.9,284.2,440.6,277.0,330.9,409.3,0.0,320.5,205.3,538.9,355.8,296.8,267.0,392.1,570.7,363.4,469.4,517.7,483.5,456.9,414.4,335.8,472.8,226.6,162.5,471.0,359.1,401.4,382.0,359.9,361.4,485.1,288.1,431.2,347.8,346.8,235.4,369.5,334.7,241.6,520.8,247.5,500.1,416.4,363.1,358.1,357.0,308.1,301.2,448.4,515.1,500.8,322.4,487.3,172.9,515.6
SC,241.1,424.1,414.3,381.7,112.8,343.4,241.9,403.0,441.4,429.5,435.1,361.6,569.1,216.0,443.5,480.3,449.5,411.8,322.1,401.1,331.3,379.6,598.5,298.8,350.1,351.7,463.7,381.0,373.2,557.7,312.2,320.0,134.5,303.1,219.0,206.1,112.8,265.3,384.1,377.4,488.4,433.8,284.8,296.3,138.3,272.4,565.1,288.2,491.3,464.5,389.6,402.7,451.0,354.8,254.0,289.1,184.3,444.5,401.2,285.1,1755.9,366.9,472.0,395.6,250.5,405.1,483.5,248.0,468.9,289.1,436.6,408.5,481.3,199.5,403.4,397.0,387.3,382.7,299.8,272.8,281.3,181.8,267.0,349.4,295.6,346.9,432.1,619.3,318.4,261.1,365.7,289.5,263.7,272.2,252.6,376.3,298.2,380.9,355.6,278.3,110.1,372.8,308.6,363.7,113.9,352.2,147.9,462.1,449.5,257.4,350.0,182.6,147.2,289.1,0.0,365.3,369.1,99.0,456.8,432.3,439.3,498.4,88.6,397.1,334.5,305.6,504.1,415.9,73.7,205.9,299.6,322.5,518.2,519.1,320.2,128.1,412.4,275.7,477.4,448.1,358.9,395.0,127.6,400.7,251.7,72.6,401.6,351.0,407.5,547.3,361.9,410.3,518.1,276.6,355.3,374.2,265.2,312.4,292.8,236.7,304.1,265.3,332.4
SF,386.3,369.5,274.4,240.4,453.1,231.6,436.9,399.3,172.0,110.6,116.2,343.3,224.2,397.5,340.1,679.9,373.2,484.1,376.8,82.2,315.4,416.3,253.6,579.1,495.3,175.8,163.9,146.4,258.0,764.4,604.7,410.0,473.4,583.4,499.3,438.5,453.1,429.9,380.4,297.6,686.2,257.9,374.8,405.6,501.0,139.2,220.2,580.7,687.1,361.1,385.9,349.6,275.1,525.4,203.3,434.3,475.8,126.1,397.5,425.0,1781.6,363.2,296.1,560.9,329.5,352.0,371.9,517.5,150.0,220.4,333.2,267.2,675.6,414.0,262.1,343.9,63.1,148.1,389.8,569.9,573.8,454.7,198.3,67.7,575.9,293.8,189.8,274.4,559.9,463.2,347.4,586.6,408.9,552.5,180.2,367.3,487.9,345.4,36.7,368.3,425.3,318.9,503.6,353.6,471.7,342.1,481.0,360.6,194.0,549.9,331.7,455.5,509.9,220.4,388.6,0.0,666.2,434.0,137.9,108.1,435.6,698.0,406.7,596.7,627.0,592.8,400.7,274.6,414.0,486.2,354.3,92.8,406.6,227.9,528.7,451.4,352.0,470.7,345.3,205.8,558.5,398.0,456.1,104.2,478.8,412.9,75.9,648.1,88.6,435.7,543.7,404.3,226.9,466.3,351.6,321.0,557.7,587.4,573.1,431.7,596.6,330.2,624.9
SG,344.9,540.2,557.8,503.1,392.2,464.8,363.3,524.4,552.9,620.7,627.8,496.7,861.1,376.1,564.9,329.4,570.9,320.3,465.6,613.4,452.7,501.0,890.5,265.5,446.3,643.7,543.2,600.6,494.6,413.9,186.8,463.5,374.7,269.8,180.4,327.5,392.2,408.5,505.5,515.6,335.7,725.8,428.3,417.7,321.4,564.4,857.1,180.9,336.6,585.9,511.0,524.1,743.0,263.3,546.0,392.9,424.5,651.1,522.6,383.6,1899.7,488.3,764.0,298.8,551.7,526.5,604.9,262.1,590.1,524.4,558.0,529.9,325.1,362.5,524.8,518.4,674.0,598.9,443.3,106.2,141.6,422.0,559.0,641.4,262.3,468.3,584.9,911.3,226.9,389.6,509.2,89.5,367.5,238.9,540.9,492.4,414.3,482.7,647.6,421.8,328.9,493.4,430.0,507.2,354.1,495.7,388.1,583.5,676.5,165.5,493.5,422.8,330.3,524.4,380.3,657.3,0.0,373.1,649.5,588.5,560.7,347.5,336.9,246.2,198.6,322.7,625.5,537.3,349.0,193.5,443.1,614.5,639.6,811.1,228.7,363.0,528.5,397.1,598.8,586.7,208.0,516.4,276.5,687.4,367.8,376.8,618.7,28.0,699.5,668.7,211.0,531.7,810.1,392.7,476.7,517.7,287.6,273.8,259.5,358.1,206.5,552.4,207.0
SL,198.4,376.1,437.9,339.0,19.0,300.7,199.2,360.3,387.7,469.5,475.1,332.6,609.1,173.3,400.8,459.9,406.8,391.4,345.7,441.1,288.6,336.9,638.5,278.4,307.4,391.7,379.1,421.0,330.5,544.4,291.8,343.6,91.8,282.7,198.6,163.4,19.0,222.6,341.4,395.7,466.2,473.8,308.4,253.6,95.6,312.4,605.1,267.8,467.1,421.8,346.9,360.0,491.0,334.4,294.0,246.4,141.6,484.5,358.5,237.1,1802.9,324.2,512.0,369.9,268.8,362.4,440.8,216.8,508.9,320.0,393.9,365.8,455.6,156.8,360.7,354.3,422.0,422.7,323.4,252.4,260.9,139.1,307.0,389.4,275.2,304.2,472.1,659.3,298.0,225.5,389.3,269.1,221.0,251.8,287.3,328.3,250.2,318.6,395.6,301.9,67.4,329.3,265.9,387.3,71.2,375.8,105.2,419.4,484.2,237.0,373.6,139.9,104.5,320.0,65.8,405.3,348.7,0.0,496.8,467.0,396.6,478.0,59.0,376.7,314.1,279.9,461.4,373.2,31.0,185.5,323.2,362.5,475.5,559.1,299.8,80.1,364.4,233.0,434.7,488.1,338.5,352.3,107.2,435.4,203.7,34.7,441.6,330.6,447.5,504.6,341.5,367.6,558.1,228.6,312.6,397.8,244.8,286.7,272.4,194.0,283.7,269.5,312.0
SO,315.1,295.4,243.1,166.3,472.5,157.5,365.7,328.1,139.6,25.8,20.2,288.2,303.3,326.3,266.0,608.7,299.1,412.9,340.9,92.5,244.2,342.2,332.7,538.1,424.1,256.3,116.2,191.8,183.9,693.2,533.5,338.8,402.2,542.4,458.3,367.3,472.5,358.7,309.2,266.3,616.8,338.4,303.6,334.4,429.8,219.7,299.3,509.5,619.7,287.0,314.7,275.5,355.6,454.2,282.4,363.1,404.6,56.2,326.3,353.8,1860.7,292.0,376.6,489.7,308.7,277.9,297.8,476.5,159.5,299.5,259.1,193.1,604.4,342.8,188.0,269.8,73.3,190.1,318.6,498.7,502.6,383.5,277.4,148.2,534.9,219.7,158.5,353.5,488.7,392.0,320.6,515.4,337.7,511.5,257.7,296.1,416.7,274.2,101.7,297.1,437.3,244.8,432.4,322.3,400.5,310.8,409.8,286.5,204.3,478.7,299.8,384.3,438.7,299.5,488.2,145.5,595.0,453.4,0.0,118.4,364.4,626.8,442.2,525.5,555.8,521.6,326.6,200.5,429.3,445.2,318.4,173.3,332.5,307.0,457.5,380.2,277.9,399.5,271.2,174.5,487.3,323.9,384.9,183.3,407.6,457.1,93.0,576.9,149.1,361.6,472.5,330.2,306.0,395.1,280.4,289.7,486.5,546.4,532.1,360.5,525.4,309.4,553.7
SP,278.1,261.3,166.2,132.2,435.5,123.4,328.7,291.1,62.7,71.5,77.1,235.1,273.9,289.3,231.9,571.7,265.0,375.9,268.6,24.8,207.2,308.1,303.3,501.1,387.1,226.9,55.7,114.9,149.8,656.2,496.5,301.8,365.2,505.4,421.3,330.3,435.5,321.7,272.2,189.4,578.0,309.0,266.6,297.4,392.8,190.3,269.9,472.5,578.9,252.9,277.7,241.4,326.2,417.2,253.0,326.1,367.6,86.5,289.3,316.8,1831.3,255.0,347.2,452.7,304.6,243.8,263.7,450.3,41.8,270.1,225.0,159.0,567.4,305.8,153.9,235.7,43.9,113.2,281.6,461.7,465.6,346.5,248.0,118.8,497.9,185.6,81.6,324.1,451.7,347.9,239.2,478.4,300.7,474.5,228.3,259.1,379.7,237.2,72.3,260.1,400.3,210.7,395.4,245.4,363.5,233.9,372.8,252.4,128.3,441.7,223.5,347.3,401.7,270.1,451.2,116.1,558.0,416.4,98.8,0.0,327.4,589.8,405.2,488.5,518.8,484.6,292.5,166.4,392.3,408.2,246.1,143.9,298.4,277.6,420.5,343.2,243.8,362.5,237.1,97.6,450.3,289.8,347.9,153.9,370.6,420.1,30.1,539.9,119.7,327.5,435.5,296.1,276.6,358.1,243.4,212.8,449.5,509.4,495.1,323.5,488.4,305.3,516.7
SR,218.7,153.0,296.0,190.4,376.1,152.1,269.3,101.8,240.2,308.0,315.1,191.8,640.5,229.9,252.2,512.3,148.3,316.5,244.5,300.7,147.8,113.8,669.9,441.7,327.7,441.1,230.5,287.9,181.9,596.8,437.1,242.4,305.8,446.0,361.9,270.9,376.1,262.3,82.9,253.8,518.6,523.2,207.2,238.0,333.4,361.8,636.5,413.1,519.5,273.2,88.4,158.6,540.4,357.8,343.4,266.7,308.2,338.4,100.0,257.4,1875.3,65.7,561.4,393.3,212.3,143.7,182.3,380.1,277.4,303.3,245.3,217.2,508.0,246.4,212.1,135.6,319.8,286.2,222.2,402.3,406.2,287.1,355.3,357.5,438.5,155.6,258.0,690.7,392.3,295.6,224.2,419.0,241.3,415.1,324.0,108.6,320.3,177.8,348.2,200.7,340.9,132.7,336.0,273.6,304.1,262.1,313.4,160.9,363.8,382.3,203.4,287.9,342.3,303.3,391.8,392.0,498.6,357.0,336.8,275.8,0.0,530.4,345.8,429.1,459.4,425.2,303.7,224.6,332.9,348.8,222.0,379.2,217.0,553.5,361.1,283.8,171.4,303.1,176.2,274.0,390.9,129.2,288.5,429.8,311.2,360.7,306.0,480.5,395.6,246.1,376.1,109.1,504.0,298.7,54.1,277.2,390.1,450.0,435.7,264.1,429.0,213.0,457.3
SV,477.3,564.8,595.4,527.7,524.6,489.4,495.7,549.0,577.5,645.3,652.4,542.7,899.2,508.5,589.5,18.0,595.5,357.9,503.2,638.0,477.3,525.6,928.6,397.9,578.7,699.8,567.8,625.2,519.2,79.4,524.0,501.1,507.1,402.2,312.8,459.9,524.6,540.9,530.1,553.2,11.7,781.9,465.9,550.1,453.8,620.5,895.2,518.1,85.9,610.5,535.6,548.7,799.1,229.4,602.1,525.3,556.9,675.7,547.2,516.0,1907.8,512.9,820.1,264.9,471.0,551.1,629.5,394.5,614.7,562.0,582.6,554.5,74.4,494.9,549.4,543.0,657.1,623.5,480.9,284.3,445.3,554.4,614.0,697.5,394.7,492.9,622.5,949.4,355.4,522.0,546.8,301.0,499.9,371.3,582.7,517.0,546.7,507.3,703.7,459.4,461.3,518.0,562.4,544.8,486.5,533.3,520.5,608.1,701.1,421.4,531.1,555.2,462.7,562.0,512.7,713.4,380.6,505.5,674.1,613.1,585.3,0.0,469.3,118.2,405.2,550.5,650.1,561.9,481.4,325.9,480.7,670.6,664.2,867.2,324.2,495.4,553.1,529.5,623.4,642.9,155.9,541.0,408.9,743.5,500.2,509.2,643.3,362.5,755.6,693.3,171.5,556.3,866.2,525.1,501.3,555.3,515.4,406.2,391.9,490.5,413.1,471.7,544.2
SW,180.2,357.9,419.7,320.8,91.1,282.5,181.0,342.1,458.1,446.2,451.8,314.4,585.8,155.1,382.6,416.7,388.6,348.2,327.5,417.8,270.4,318.7,615.2,235.2,289.2,368.4,360.9,397.7,312.3,501.2,248.6,325.4,73.6,239.5,155.4,145.2,91.1,204.4,323.2,377.5,424.8,450.5,290.2,235.4,63.8,289.1,581.8,224.6,427.7,403.6,328.7,341.8,467.7,291.2,270.7,228.2,123.4,461.2,340.3,218.9,1759.7,306.0,488.7,326.7,250.6,344.2,422.6,184.4,485.6,305.8,375.7,347.6,412.4,138.6,342.5,336.1,398.7,399.4,305.2,209.2,217.7,120.9,283.7,366.1,232.0,286.0,448.8,636.0,254.8,200.2,371.1,225.9,202.8,208.6,264.0,310.1,232.0,300.4,372.3,283.7,35.6,311.9,247.7,369.1,53.0,357.6,87.0,401.2,460.9,193.8,355.4,121.7,72.7,305.8,66.9,382.0,305.5,72.0,473.5,443.7,378.4,434.8,0.0,333.5,270.9,236.7,443.2,355.0,47.9,142.3,305.0,339.2,457.3,535.8,256.6,61.9,346.2,214.8,416.5,464.8,295.3,334.1,64.0,412.1,185.5,75.7,418.3,287.4,424.2,486.4,298.3,349.4,534.8,210.4,294.4,379.6,201.6,243.5,229.2,175.8,240.5,251.3,268.8
SY,359.0,446.5,477.1,409.4,406.3,371.1,377.4,430.7,459.2,527.0,534.1,424.4,780.9,390.2,471.2,83.1,477.2,239.6,384.9,519.7,359.0,407.3,810.3,279.6,460.4,581.5,449.5,506.9,400.9,167.6,405.7,382.8,388.8,283.9,194.5,341.6,406.3,422.6,411.8,434.9,89.4,663.6,347.6,431.8,335.5,502.2,776.9,399.8,90.3,492.2,417.3,430.4,680.8,111.1,483.8,407.0,438.6,557.4,428.9,397.7,1912.2,394.6,701.8,146.6,352.7,432.8,511.2,276.2,496.4,443.7,464.3,436.2,78.8,376.6,431.1,424.7,538.8,505.2,362.6,166.0,327.0,436.1,495.7,579.2,276.4,374.6,504.2,831.1,237.1,403.7,428.5,182.7,381.6,253.0,464.4,398.7,428.4,389.0,585.4,341.1,343.0,399.7,444.1,426.5,368.2,415.0,402.2,489.8,582.8,303.1,412.8,436.9,344.4,443.7,394.4,595.1,262.3,387.2,555.8,494.8,467.0,101.2,351.0,0.0,286.9,459.8,531.8,443.6,363.1,207.6,362.4,552.3,545.9,748.9,205.9,377.1,434.8,411.2,505.1,524.6,37.6,422.7,290.6,625.2,381.9,390.9,525.0,244.2,637.3,575.0,53.2,438.0,747.9,406.8,383.0,437.0,424.7,287.9,273.6,372.2,294.8,400.8,425.9
TC,251.2,446.5,495.1,409.4,316.5,371.1,269.6,430.7,459.2,527.0,534.1,403.0,798.9,282.4,471.2,337.2,477.2,328.1,402.9,519.7,359.0,407.3,828.3,273.3,352.6,568.0,449.5,506.9,400.9,421.7,217.6,400.8,255.2,277.6,188.2,233.8,316.5,314.8,411.8,452.9,343.5,650.1,365.6,324.0,245.7,488.7,794.9,211.7,344.4,492.2,417.3,430.4,667.3,271.1,470.3,299.2,311.9,557.4,428.9,289.9,1808.3,394.6,688.3,306.6,439.1,432.8,511.2,269.9,496.4,461.7,464.3,436.2,332.9,268.8,431.1,424.7,538.8,505.2,380.6,114.0,138.9,309.4,483.3,565.7,270.1,374.6,477.0,849.1,234.7,295.9,435.4,97.3,273.8,246.7,465.2,398.7,320.6,389.0,571.9,359.1,253.2,399.7,336.3,444.5,275.0,433.0,309.0,489.8,582.8,115.0,414.6,310.2,254.6,461.7,304.6,581.6,161.8,297.4,555.8,494.8,467.0,355.3,261.2,254.0,0.0,271.7,531.8,443.6,273.3,201.3,380.4,538.8,545.9,735.4,236.5,233.2,434.8,303.4,505.1,493.0,215.8,422.7,200.8,611.7,274.1,301.1,525.0,143.7,623.8,575.0,218.8,438.0,723.0,299.0,383.0,455.0,236.6,281.6,267.3,264.4,106.7,293.0,237.8
TE,223.1,418.4,467.0,381.3,288.4,343.0,241.5,402.6,430.0,498.9,506.0,374.9,770.8,254.3,443.1,487.4,449.1,418.9,374.8,491.6,330.9,379.2,800.2,305.9,324.5,539.9,421.4,478.8,372.8,571.9,145.3,372.7,227.1,310.2,226.1,205.7,288.4,286.7,383.7,424.8,493.7,622.0,337.5,295.9,217.6,460.6,766.8,121.3,498.4,464.1,389.2,402.3,639.2,361.9,442.2,271.1,283.8,528.8,400.8,261.8,1730.4,366.5,660.2,397.4,411.0,404.7,483.1,244.3,468.3,433.6,436.2,408.1,483.1,240.7,403.0,396.6,510.7,477.1,352.5,279.9,206.7,281.3,455.2,537.6,302.7,346.5,448.9,821.0,325.5,267.8,407.3,278.4,245.7,279.3,435.5,370.6,292.5,360.9,543.8,331.0,225.1,371.6,308.2,416.4,246.9,404.9,280.9,461.7,554.7,182.8,386.5,282.1,226.5,433.6,276.5,553.5,325.5,269.3,527.7,466.7,438.9,505.5,233.1,404.2,259.9,0.0,503.7,415.5,245.2,213.0,352.3,510.7,517.8,707.3,327.3,205.1,406.7,275.3,477.0,464.9,366.0,394.6,172.7,583.6,246.0,273.0,496.9,324.8,595.7,546.9,369.0,409.9,694.9,270.9,354.9,426.9,59.2,314.2,299.9,236.3,229.5,264.9,165.5
TK,327.0,290.0,377.6,177.9,484.4,169.4,377.6,271.7,275.2,322.2,329.3,300.1,566.4,338.2,70.5,620.6,165.3,424.8,352.8,317.3,256.1,243.3,595.8,550.0,436.0,500.6,250.7,326.3,195.5,705.1,545.4,350.7,414.1,554.3,470.2,379.2,484.4,370.6,252.8,362.1,626.9,582.7,315.5,346.3,441.7,464.0,562.4,521.4,627.8,39.6,316.7,282.2,599.9,466.1,451.7,375.0,416.5,352.6,278.0,365.7,1983.6,294.0,620.9,501.6,320.6,288.8,121.3,488.4,294.0,411.6,77.4,150.8,616.3,354.7,155.7,281.4,336.4,324.6,330.5,510.6,514.5,395.4,463.6,395.9,546.8,231.3,293.0,616.6,500.6,403.9,332.5,527.3,349.6,523.4,432.3,338.7,428.6,286.1,364.8,309.0,449.2,256.4,444.3,381.9,412.4,370.4,421.7,152.7,402.2,490.6,311.7,396.2,450.6,411.6,500.1,408.6,606.9,465.3,351.0,292.4,388.2,638.7,454.1,537.4,567.7,533.5,0.0,178.1,441.2,457.1,330.3,417.6,86.7,570.1,469.4,392.1,203.3,411.4,137.9,309.0,499.2,266.2,396.8,446.4,419.5,469.0,322.6,588.8,412.2,57.5,484.4,204.5,450.2,407.0,249.5,385.5,498.4,558.3,544.0,372.4,537.3,321.3,565.6
TL,248.0,181.6,252.2,52.5,405.4,126.2,298.6,280.8,149.8,196.8,203.9,221.1,441.0,259.2,98.2,541.6,174.4,345.8,273.8,191.9,177.1,228.4,470.4,471.0,357.0,375.2,125.3,200.9,70.1,626.1,466.4,271.7,335.1,475.3,391.2,300.2,405.4,291.6,261.9,275.4,547.9,457.3,236.5,267.3,362.7,338.6,437.0,442.4,548.8,119.2,268.6,161.7,474.5,387.1,372.7,296.0,337.5,227.2,280.2,286.7,1904.6,245.9,495.5,422.6,241.6,164.1,173.1,409.4,168.6,332.6,91.3,79.3,537.3,275.7,74.2,156.0,211.0,199.2,251.5,431.6,435.5,316.4,384.6,270.5,467.8,105.9,167.6,491.2,421.6,324.9,253.5,448.3,270.6,444.4,353.3,250.0,349.6,207.1,239.4,230.0,370.2,131.0,365.3,302.9,333.4,291.4,342.7,161.8,276.8,411.6,232.7,317.2,371.6,332.6,421.1,283.2,527.9,386.3,225.6,167.0,318.3,559.7,375.1,458.4,488.7,454.5,158.8,0.0,362.2,378.1,251.3,292.2,207.8,444.7,390.4,313.1,164.1,332.4,146.5,183.6,420.2,210.1,317.8,321.0,340.5,390.0,197.2,509.8,286.8,216.4,405.4,213.6,443.7,328.0,234.3,298.8,419.4,479.3,465.0,293.4,458.3,242.3,486.6
TO,167.3,345.0,406.8,307.9,43.1,269.6,168.1,329.2,357.7,458.3,463.9,301.5,597.9,142.2,369.7,428.8,375.7,360.3,314.6,429.9,257.5,305.8,627.3,247.3,276.3,380.5,348.0,409.8,299.4,513.3,260.7,312.5,60.7,251.6,167.5,132.3,43.1,191.5,310.3,364.6,435.1,462.6,277.3,222.5,64.5,301.2,593.9,236.7,436.0,390.7,315.8,328.9,479.8,303.3,282.8,215.3,110.5,473.8,327.4,206.0,1771.8,293.1,500.8,338.8,237.7,331.3,409.7,185.7,497.7,313.0,362.8,334.7,424.5,125.7,329.6,323.2,410.8,411.5,292.3,221.3,229.8,108.0,295.8,378.2,244.1,273.1,460.9,648.1,266.9,194.4,358.2,238.0,189.9,220.7,277.7,297.2,219.1,287.5,384.4,270.8,36.3,298.2,234.8,356.2,40.1,344.7,74.1,388.3,473.0,205.9,342.5,108.8,73.4,313.0,58.8,394.1,317.6,24.0,485.6,455.8,365.5,446.9,27.9,345.6,283.0,248.8,430.3,342.1,0.0,154.4,292.1,351.3,444.4,547.9,268.7,49.0,333.3,201.9,403.6,476.9,307.4,321.2,76.1,424.2,172.6,27.7,423.6,299.5,436.3,473.5,310.4,336.5,546.9,197.5,281.5,366.7,213.7,255.6,241.3,162.9,252.6,238.4,280.9
TQ,151.3,346.6,395.2,309.5,198.6,271.2,169.7,330.8,359.3,427.1,434.2,303.1,667.5,182.5,371.3,274.3,377.3,205.8,303.0,419.8,259.1,307.4,696.9,92.8,252.7,450.1,349.6,407.0,301.0,358.8,306.5,300.9,181.1,97.1,13.0,133.9,198.6,214.9,311.9,353.0,280.6,532.2,265.7,224.1,127.8,370.8,663.5,300.6,281.5,392.3,317.4,330.5,549.4,148.8,352.4,199.3,230.9,457.5,329.0,190.0,1760.6,294.7,570.4,184.3,358.1,332.9,411.3,68.5,396.5,387.5,364.4,336.3,270.0,168.9,331.2,324.8,480.4,405.3,280.7,66.8,227.8,228.4,365.4,447.8,89.6,274.7,377.1,717.7,112.4,196.0,335.5,83.5,173.9,66.2,347.3,298.8,220.7,289.1,454.0,259.2,135.3,299.8,236.4,344.6,160.5,333.1,194.5,389.9,482.9,203.9,314.7,229.2,136.7,387.5,186.7,463.7,163.1,179.5,455.9,394.9,367.1,292.4,143.3,191.1,187.7,237.6,431.9,343.7,155.4,0.0,280.5,420.9,446.0,617.5,114.2,169.4,334.9,203.5,405.2,393.1,152.9,322.8,82.9,493.8,174.2,183.2,425.1,145.0,505.9,475.1,155.9,338.1,616.5,199.1,283.1,355.1,202.5,101.1,86.8,164.5,195.6,193.1,326.7
