from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
WT,397.7,392.3,2351.2,548.4,550.6,431.3,624.1,387.4,443.0,524.5,486.0,462.4,558.5,532.7,460.3,601.3,535.1,393.2,506.2,502.8,390.6,486.8,477.5,491.9,525.0,473.9,573.8,514.2,541.6,460.5,472.1,451.8,439.1,480.3,408.2,440.3,426.8,391.4,362.0,499.2,532.0,610.1,370.9,484.1,426.3,528.5,436.0,325.4,446.1,305.9,323.2,426.4,393.4,544.8,408.5,454.5,320.7,489.4,522.9,471.1,567.5,361.8,551.5,334.9,529.4,458.9,440.7,501.2,497.6,441.0,461.4,485.7,348.4,442.4,593.7,597.7,398.3,334.9,490.4,439.4,520.0,378.3,572.6,370.3,536.0,407.6,445.3,502.9,90.8,565.7,602.4,501.9,125.7,517.9,105.6,487.2,590.9,471.9,504.5,579.5,479.2,477.3,490.7,419.1,350.8,451.9,118.1,419.2,366.4,504.3,501.4,326.4,510.9,466.7,574.2,358.7,386.2,461.7,408.6,0.0,544.6,418.6,455.7,128.2,481.4,427.4,483.3,502.0,518.4,640.0,542.9,433.6,505.9,441.5,445.0
XD,329.5,369.8,2226.7,274.6,276.8,210.7,308.4,326.8,222.0,149.1,216.0,195.1,284.7,198.4,165.3,309.7,309.2,370.7,218.2,276.9,368.1,80.1,143.2,159.2,299.1,139.6,173.5,244.6,267.8,239.5,152.5,258.7,224.8,213.0,239.5,173.0,205.8,384.4,339.5,164.9,293.5,336.3,330.1,149.8,205.3,261.2,203.6,407.5,178.8,322.0,320.7,184.6,332.8,144.5,187.9,166.5,316.7,291.0,188.6,123.9,167.2,293.6,277.7,330.9,33.0,162.1,272.7,147.7,120.1,240.5,180.8,126.9,344.4,233.2,319.9,323.9,322.0,330.9,65.7,218.4,185.7,310.1,298.8,300.4,262.2,238.9,158.0,187.2,528.1,235.9,286.7,276.0,563.0,279.7,542.9,159.8,261.1,262.7,171.8,305.7,187.3,251.4,223.4,198.5,348.3,237.6,555.4,299.7,374.3,315.1,213.4,408.5,309.5,199.4,300.4,300.4,318.0,261.5,239.9,514.0,0.0,197.6,246.5,350.2,243.2,284.9,257.4,179.3,292.5,297.8,317.0,233.1,99.2,220.9,269.8
XJ,370.9,384.7,2168.9,345.9,348.1,103.4,364.8,368.2,16.3,205.5,200.4,100.2,356.0,184.4,112.0,366.1,332.6,412.1,259.6,300.3,386.4,138.5,129.2,143.6,322.5,125.6,229.9,229.0,339.1,41.8,123.8,274.7,266.2,132.0,262.9,92.0,40.2,425.8,357.2,150.9,364.8,407.6,353.5,135.8,21.7,265.4,108.1,300.2,97.8,363.4,362.1,226.0,374.2,200.9,80.6,211.5,209.4,352.3,174.6,122.8,223.6,335.0,349.0,223.6,181.1,215.9,314.1,152.9,149.3,263.9,218.4,183.3,237.1,274.6,391.2,395.2,363.4,223.6,142.1,34.8,171.7,351.5,370.1,323.8,333.5,262.3,97.0,154.6,420.8,292.3,343.1,299.4,455.7,321.1,480.4,216.2,317.5,304.1,156.2,377.0,236.2,274.8,242.4,91.2,389.7,279.0,448.1,353.9,267.0,356.5,254.8,301.2,350.9,240.8,371.7,341.8,359.4,284.6,263.3,406.7,196.3,0.0,287.9,330.3,284.6,308.3,280.8,153.7,315.9,354.2,340.4,256.5,157.6,113.6,311.2
XK,153.3,193.6,2213.6,240.0,242.2,308.3,315.7,150.6,319.6,194.9,149.2,297.3,250.1,296.0,263.3,292.9,226.7,194.3,107.3,194.4,145.2,216.3,240.8,257.2,216.6,237.2,219.3,148.8,233.2,336.1,250.5,66.2,73.7,310.6,113.4,270.6,303.4,208.2,163.3,262.5,245.4,301.7,247.9,249.9,297.3,163.1,301.2,345.6,276.4,145.8,144.5,61.0,156.6,190.3,285.5,145.9,254.8,202.8,286.2,221.9,216.3,117.4,248.6,339.9,224.7,150.3,88.4,245.7,218.1,133.6,152.8,172.7,282.5,19.1,285.3,289.3,127.8,269.0,219.9,316.0,283.3,133.9,264.2,168.4,227.6,112.8,255.6,285.2,366.1,263.7,294.0,194.0,401.0,132.3,425.7,156.9,288.9,16.1,269.8,271.1,170.6,168.9,125.3,296.1,172.1,86.5,393.4,123.5,312.4,120.9,144.7,220.0,145.5,101.3,265.8,124.2,141.8,42.6,113.8,352.0,241.3,295.2,0.0,425.7,92.1,158.8,174.9,276.9,210.0,331.6,234.5,84.2,235.4,321.4,75.6
XN,217.6,257.9,2226.5,310.6,320.1,329.9,393.6,214.9,522.5,294.0,255.5,365.6,328.0,409.8,539.8,370.8,304.6,258.6,247.8,272.3,209.5,324.0,348.5,364.9,294.5,344.9,653.3,256.5,311.1,358.1,358.2,221.3,181.4,378.9,487.7,338.9,325.4,272.5,228.2,370.2,293.4,379.6,289.3,357.6,319.3,270.8,334.6,224.0,344.7,210.1,208.8,168.7,220.9,298.0,307.1,224.0,219.3,249.1,393.9,329.6,324.0,441.3,326.5,218.3,332.4,538.4,512.1,353.4,577.1,210.6,236.2,565.2,427.9,184.7,363.2,677.2,193.4,233.5,327.6,338.0,599.5,198.2,342.1,232.7,323.0,487.1,343.9,401.5,67.2,343.4,371.9,581.9,40.7,287.4,0.0,263.2,368.6,214.2,377.5,349.0,248.7,246.8,233.0,317.7,236.4,194.2,48.3,187.8,240.5,583.8,243.0,121.5,227.0,209.0,343.7,188.5,465.7,208.2,160.1,128.2,349.0,317.2,198.0,0.0,247.2,205.1,252.8,384.6,597.9,411.5,622.4,203.1,343.1,343.0,187.3
XR,228.0,268.3,2288.8,191.9,194.1,284.1,267.6,225.3,292.3,186.0,147.5,310.0,202.0,314.8,272.5,244.8,178.6,269.0,35.2,146.3,216.4,229.0,250.0,269.9,168.5,249.9,241.3,143.5,185.1,312.3,263.2,19.2,139.4,323.3,123.4,283.3,279.6,282.9,238.6,275.2,209.1,253.6,235.0,262.6,273.5,157.8,288.8,343.9,289.1,220.5,219.2,99.2,231.3,212.3,261.3,116.0,253.1,216.3,298.9,234.6,238.3,192.1,200.5,338.2,237.4,120.4,159.6,258.4,227.3,85.6,128.2,147.2,280.8,66.1,237.2,241.2,202.5,267.3,232.6,292.2,296.0,208.6,216.1,190.0,179.5,122.8,268.3,297.9,464.5,233.2,245.9,145.9,499.4,36.4,524.1,155.2,258.4,103.3,282.5,223.0,137.2,120.8,120.0,271.9,246.8,152.2,491.8,198.2,335.2,192.1,72.6,294.7,162.4,96.0,217.7,198.9,216.5,52.8,127.3,450.4,254.0,271.4,83.6,524.1,0.0,172.3,126.8,289.6,161.9,285.5,182.9,36.1,248.1,297.2,150.3
YC,225.5,243.0,2193.8,114.9,117.1,255.3,190.6,281.6,266.6,121.9,167.2,239.7,125.0,243.0,210.3,167.8,161.4,273.4,156.1,129.1,244.7,163.3,187.8,204.2,153.5,184.2,146.3,195.8,108.1,284.1,197.5,115.0,179.6,257.6,121.2,217.6,250.4,339.2,215.5,209.5,133.8,176.6,211.8,194.4,249.9,216.0,248.2,363.6,223.4,276.8,275.5,139.4,287.6,117.3,232.5,139.3,272.8,210.6,233.2,168.9,140.0,248.4,118.0,287.0,171.7,134.9,227.5,192.7,165.1,104.2,135.6,99.7,300.5,143.0,160.2,164.2,276.8,287.0,166.9,263.0,230.3,264.9,139.1,182.1,102.5,120.6,202.6,232.2,484.2,138.2,168.9,101.9,519.1,181.1,519.1,114.6,163.4,180.2,216.8,146.0,160.1,77.3,178.2,243.1,303.1,192.4,511.5,212.2,330.4,269.9,168.2,369.0,264.3,154.2,140.7,255.2,241.5,124.9,121.6,470.1,188.3,242.2,164.0,262.7,144.6,0.0,109.6,223.9,144.7,206.5,157.4,96.8,182.4,265.5,224.6
YD,238.6,256.1,2260.8,163.9,166.1,322.3,239.6,270.4,333.6,188.9,180.3,306.7,174.0,310.0,277.3,216.8,51.7,286.5,169.2,19.4,257.8,230.3,254.8,271.2,81.6,251.2,213.3,208.9,157.1,351.1,264.5,128.1,207.1,324.6,134.3,284.6,317.4,328.0,228.6,276.5,182.8,225.6,224.9,261.4,316.9,245.3,315.2,376.7,290.4,265.6,264.3,166.9,276.4,184.3,299.5,148.8,285.9,201.2,300.2,235.9,207.0,237.2,167.0,300.1,238.7,153.2,255.0,259.7,232.1,117.3,155.7,166.7,313.6,156.1,209.2,213.2,304.3,300.1,233.9,330.0,297.3,253.7,188.1,195.2,151.5,133.7,269.6,299.2,497.3,205.2,217.9,55.0,532.2,194.2,512.1,181.6,230.4,193.3,283.8,195.0,173.5,21.5,205.7,310.1,291.9,219.9,524.6,225.3,343.5,297.4,195.7,377.7,291.8,181.7,189.7,244.0,254.6,138.0,134.7,483.2,255.3,309.2,177.1,275.8,157.7,144.2,0.0,290.9,35.0,255.5,59.5,109.9,249.4,332.5,252.1
YE,364.7,405.0,2134.3,309.8,312.0,165.5,343.6,362.0,176.8,184.3,262.5,149.9,319.9,108.2,127.8,344.9,344.4,405.9,253.4,312.1,356.6,117.3,35.4,136.2,334.3,67.4,208.7,291.1,303.0,193.3,139.6,293.9,260.0,167.8,274.7,127.8,160.6,419.6,374.7,92.7,328.7,371.5,386.3,26.9,160.1,296.4,158.4,362.3,133.6,357.2,355.9,219.8,368.0,179.7,142.7,201.7,271.5,326.2,98.4,115.4,202.4,328.8,329.3,356.6,159.9,197.3,299.8,145.5,141.9,275.7,210.5,162.1,299.2,268.4,355.1,359.1,357.2,285.7,120.9,173.2,107.3,345.3,334.0,335.6,297.4,274.1,112.8,164.8,482.9,271.1,321.9,311.7,517.8,314.9,517.8,195.0,296.3,297.9,148.8,340.9,222.5,286.6,258.6,153.3,383.5,272.8,510.2,334.9,353.6,350.3,248.6,363.3,344.7,234.6,335.6,335.6,353.2,291.9,275.1,468.8,175.1,152.4,281.7,392.4,274.7,320.1,292.6,0.0,327.7,333.0,352.2,268.3,136.4,175.7,305.0
YG,283.7,301.2,2305.9,209.0,211.2,367.4,284.7,315.5,378.7,234.0,225.4,356.4,219.1,361.2,322.4,261.9,55.8,331.4,214.3,25.5,298.9,275.4,299.9,316.3,46.5,296.3,258.4,254.0,202.2,395.2,309.6,173.2,252.2,369.7,179.4,329.7,362.5,373.1,273.7,321.6,226.2,270.7,291.0,306.5,362.0,290.4,360.3,421.8,335.5,310.7,309.4,212.0,321.5,229.4,344.6,193.9,331.0,246.3,345.3,281.0,252.1,282.3,217.6,416.1,283.8,198.3,292.0,304.8,277.2,162.5,200.8,211.8,358.7,201.2,254.3,258.3,349.4,345.2,279.0,375.1,342.4,298.8,233.2,240.3,196.6,178.8,314.7,344.3,542.4,250.3,263.0,68.1,577.3,239.3,577.3,233.2,275.5,238.4,328.9,240.1,218.6,66.6,250.8,355.2,337.0,265.0,569.7,270.4,388.6,342.5,240.8,422.8,336.9,226.8,234.8,289.1,299.7,187.9,179.8,528.3,300.4,354.3,222.2,320.9,202.8,189.3,45.0,336.0,0.0,300.6,48.0,155.0,294.5,377.6,297.2
YN,337.8,381.4,2244.6,180.3,161.5,338.8,157.8,365.1,352.0,205.4,254.3,327.8,163.1,332.6,293.8,159.1,299.8,411.6,256.5,267.5,359.7,246.8,273.2,287.7,291.9,267.7,229.8,282.9,150.6,366.6,281.0,253.4,263.1,341.1,259.6,301.1,333.9,422.7,353.3,293.0,197.5,183.2,371.2,256.7,327.8,299.5,331.7,460.4,306.9,360.3,359.0,222.9,371.1,200.8,316.0,222.8,369.6,217.6,316.7,252.4,226.8,331.9,143.5,454.7,255.2,218.4,304.8,276.2,248.6,242.7,213.6,185.1,397.3,281.4,198.3,208.6,360.3,383.8,250.4,346.5,313.8,348.4,179.0,322.7,167.9,259.0,286.1,315.7,567.1,117.3,136.1,240.8,602.0,319.5,581.9,204.6,142.5,301.0,300.3,188.5,243.6,215.7,261.7,326.6,386.6,275.9,594.4,324.5,451.7,353.4,251.7,452.5,286.1,237.7,183.2,338.7,353.8,268.1,260.0,553.0,271.8,325.7,284.8,626.7,279.3,305.0,248.0,272.3,283.1,0.0,295.8,235.2,265.9,351.9,308.1
YP,288.2,305.7,2310.4,213.5,215.7,371.9,289.2,320.0,383.2,238.5,229.9,356.3,223.6,359.6,326.9,266.4,7.8,335.9,218.8,43.9,303.4,279.9,304.4,320.8,84.6,300.8,262.9,258.5,206.7,399.7,314.1,177.7,256.7,374.2,183.9,334.2,367.0,377.6,277.6,326.1,230.7,275.2,295.5,311.0,360.9,294.9,364.8,426.3,340.0,315.2,313.9,216.5,326.0,233.9,349.1,198.4,335.5,250.8,349.8,285.5,256.6,286.8,216.6,420.6,288.3,202.8,296.5,309.3,281.7,166.9,205.3,216.3,363.2,205.7,258.8,262.8,353.9,349.7,283.5,379.6,346.9,303.3,237.7,244.8,201.1,183.3,319.2,348.8,546.9,254.8,267.5,74.9,581.8,243.8,561.7,231.2,280.0,242.9,333.4,244.6,223.1,71.1,255.3,359.7,341.5,269.5,574.2,274.9,417.6,347.0,245.3,427.3,341.4,231.3,239.3,293.6,304.2,192.4,184.3,532.8,304.9,358.8,226.7,325.4,203.6,193.8,49.5,340.5,38.0,305.1,0.0,159.5,299.0,385.0,301.7
ZC,205.9,246.2,2270.5,173.6,175.8,265.8,249.3,203.2,277.5,167.7,129.2,290.7,183.7,294.0,261.3,226.5,160.3,247.1,57.1,128.0,244.5,214.3,238.8,255.2,150.2,235.2,223.0,165.4,166.8,295.0,248.5,16.0,126.3,308.6,108.6,268.6,261.3,260.8,215.9,260.5,192.5,235.3,199.2,245.4,260.8,179.7,270.5,325.6,274.4,198.4,197.1,121.1,209.2,194.0,243.0,97.7,234.8,198.0,284.2,219.9,216.7,170.0,176.7,249.0,222.7,102.1,149.1,243.7,216.1,67.2,104.6,128.9,262.5,44.0,218.9,222.9,180.4,249.0,217.9,273.9,281.3,186.5,197.8,169.5,161.2,108.0,253.6,283.2,446.2,214.9,227.6,127.1,481.1,82.1,481.1,130.4,240.1,81.2,267.8,204.7,122.4,102.5,141.9,253.6,224.7,139.1,473.5,176.1,292.4,173.5,94.5,272.6,198.1,117.9,199.4,176.8,194.4,25.9,109.0,432.1,239.3,253.1,65.0,226.6,45.6,154.0,108.5,274.9,143.6,265.2,168.1,0.0,233.4,276.0,128.2
ZQ,323.2,363.5,2203.8,268.3,270.5,187.8,302.1,320.5,199.1,142.8,209.7,172.2,278.4,175.5,150.1,303.4,302.9,364.4,211.9,270.6,361.8,28.0,120.3,139.5,292.8,116.7,167.2,238.3,261.5,216.6,161.9,252.4,218.5,190.1,233.2,150.1,182.9,378.1,333.2,142.0,287.2,330.0,323.8,126.9,182.4,254.9,180.7,384.6,155.9,315.7,314.4,178.3,326.5,138.2,165.0,160.2,293.8,284.7,165.7,118.7,160.9,287.3,271.4,308.0,92.2,155.8,266.4,148.8,131.8,234.2,174.5,120.6,321.5,226.9,313.6,317.6,315.7,308.0,46.6,195.5,162.8,303.8,292.5,294.1,255.9,232.6,135.1,168.1,505.2,229.6,280.4,269.7,540.1,273.4,520.0,153.5,254.8,256.4,152.1,299.4,181.0,245.1,217.1,175.6,342.0,231.3,532.5,293.4,351.4,308.8,207.1,385.6,303.2,193.1,294.1,294.1,311.7,255.2,233.6,491.1,95.0,174.7,240.2,343.9,236.9,278.6,251.1,156.4,286.2,291.5,310.7,226.8,0.0,198.0,263.5
ZR,362.7,376.5,2129.0,337.7,339.9,68.1,413.4,360.0,129.8,237.7,192.2,150.9,347.8,222.7,108.5,390.6,324.4,403.7,251.4,292.1,357.5,170.7,161.4,175.8,314.3,157.8,265.0,220.8,330.9,143.4,117.4,266.5,258.0,164.2,257.6,124.2,110.7,417.6,348.4,183.1,354.9,399.4,366.3,170.3,104.6,257.2,54.7,292.0,130.0,355.2,353.9,217.8,366.0,233.1,31.7,203.3,201.2,344.1,206.8,155.0,259.1,329.7,346.3,286.3,213.3,210.6,300.7,185.1,184.4,255.8,215.5,218.4,228.9,266.4,383.0,387.0,355.2,215.4,174.3,123.3,203.9,343.3,361.9,317.8,325.3,257.0,91.0,148.2,412.6,324.5,391.7,294.6,447.5,312.9,450.4,242.5,349.7,295.9,188.4,368.8,228.0,266.6,234.2,40.0,381.5,270.8,439.9,345.7,283.3,348.3,246.6,293.0,281.0,232.6,363.5,333.6,354.1,289.9,255.1,398.5,228.5,102.5,282.6,472.2,272.7,300.1,272.6,185.9,307.7,431.3,332.2,248.3,189.8,0.0,303.0
ZV,160.8,201.1,2222.3,271.8,295.5,317.0,369.0,158.1,328.3,203.6,157.9,301.4,303.4,304.7,272.0,346.2,280.0,202.0,160.6,247.7,199.4,225.0,249.5,265.9,269.9,245.9,228.0,157.5,286.5,345.8,259.2,119.5,82.4,319.3,120.9,279.3,312.1,215.7,170.8,271.2,252.9,355.0,234.4,256.1,311.6,171.8,309.9,354.3,285.1,153.3,152.0,69.7,164.1,199.0,294.2,154.6,263.5,210.3,294.9,230.6,221.7,124.9,296.4,277.7,233.4,159.0,36.6,254.4,226.8,171.7,161.5,181.4,291.2,72.4,338.6,342.6,99.0,277.7,228.6,324.7,292.0,141.4,317.5,178.3,280.9,120.3,264.3,293.9,373.6,272.4,347.3,246.8,408.5,185.6,388.4,159.1,297.6,101.9,278.5,324.4,179.3,222.2,134.0,304.8,179.6,95.2,400.9,131.0,321.1,92.1,144.0,191.2,154.2,110.0,319.1,131.7,149.3,100.7,121.3,359.5,250.0,303.9,85.7,181.5,149.1,166.3,228.2,285.6,263.3,384.9,287.8,137.5,244.1,327.2,0.0
