from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
PW,719.7,457.5,455.8,160.2,743.1,505.4,835.2,101.4,258.4,751.7,135.0,740.8,419.2,254.2,151.3,320.8,723.9,303.1,779.5,626.4,233.6,842.7,346.9,637.4,721.3,806.9,769.9,244.8,853.1,829.5,751.5,214.3,631.7,24.8,704.8,130.4,788.6,191.2,665.7,772.6,616.3,43.8,179.4,150.8,825.0,571.8,560.0,789.8,775.1,531.0,746.2,770.3,382.5,176.8,792.2,222.1,853.1,826.4,38.0,244.9,761.6,832.3,319.5,215.2,308.2,218.9,301.6,267.4,331.9,456.8,839.5,325.7,782.6,842.0,189.7,203.7,67.9,629.1,335.4,242.6,118.0,817.9,506.3,784.4,175.2,885.9,864.2,2598.9,509.8,220.9,771.3,699.5,187.2,843.6,645.0,318.5,710.3,191.8,312.9,282.5,771.9,275.5,84.5,253.5,823.5,920.0,141.7,181.0,770.2,538.9,530.3,701.0,175.9,354.7,280.6,0.0,232.3,227.3,766.8,202.0,195.7,682.6,900.2,181.6,49.1,342.8,650.9,835.4,772.5,210.3,825.2,254.8,411.2,442.6,211.3,242.7,287.6,153.7,264.4,181.3,213.0,221.5,206.1,255.7,744.7,564.0,863.1,373.0,177.7,41.8,492.2,208.0,390.5,690.7,676.4,143.5,133.4,62.0,863.9,824.4,516.1,768.1,654.6,241.4,458.6,856.7,608.1,236.5,787.2,876.7,423.9,804.8,412.5,142.4,181.5,735.6,284.5,712.4,804.1,701.3,669.8,391.0,269.8,805.6,717.2,214.2,93.4,247.3,824.7,789.6
QD,758.5,381.3,360.3,247.5,781.9,396.3,874.0,251.4,169.7,790.5,288.8,779.6,323.6,248.1,198.4,217.2,761.2,291.6,818.3,517.3,280.7,881.5,237.8,681.0,760.1,844.3,808.7,250.1,891.9,868.3,790.3,224.3,670.5,266.0,743.6,205.5,827.4,41.0,704.5,811.4,655.1,207.3,217.7,116.4,869.1,495.6,483.8,828.6,813.9,422.3,785.0,809.1,306.3,55.4,835.3,133.4,891.9,865.2,294.2,10.8,800.4,871.1,324.8,193.2,296.7,48.2,306.9,272.7,222.8,347.7,878.3,228.7,821.4,880.8,236.8,37.6,200.7,667.9,266.0,28.3,301.4,856.7,397.2,823.2,178.0,932.6,903.0,2637.7,433.6,111.8,810.1,738.3,250.2,805.7,683.8,242.3,749.1,250.2,203.8,50.1,810.7,65.8,260.5,237.1,862.3,958.8,216.8,219.8,809.0,454.8,421.2,739.8,204.9,245.6,191.9,259.4,0.0,44.0,805.6,249.1,189.6,721.4,939.0,220.4,281.5,233.7,689.7,874.2,811.3,44.2,864.0,145.7,315.7,333.5,75.0,133.6,276.1,184.2,269.7,220.1,85.6,268.6,98.6,146.6,783.5,454.9,901.9,263.9,155.7,274.2,383.1,60.7,281.4,729.5,715.2,231.1,152.3,207.1,902.7,863.2,415.2,806.9,693.4,219.4,349.5,895.5,646.9,70.4,826.0,915.5,314.8,843.6,317.0,241.2,220.3,774.4,175.4,751.2,842.9,740.1,708.6,281.9,160.7,844.4,756.0,219.5,292.0,241.2,863.5,828.4
QF,743.0,349.1,371.5,269.7,766.4,407.5,858.5,207.3,227.8,775.0,332.3,764.1,334.9,204.0,154.3,186.3,747.2,335.9,802.8,528.5,236.6,866.0,212.4,660.7,744.6,830.2,793.2,294.4,876.4,852.8,774.8,268.6,655.0,240.2,728.1,161.4,811.9,99.1,689.0,795.9,639.6,206.0,262.5,72.3,848.3,463.4,451.6,813.1,798.4,433.5,769.5,793.6,274.1,113.5,815.5,191.5,876.4,849.7,250.1,44.5,784.9,855.6,369.1,197.1,341.0,7.2,351.2,317.0,197.4,358.9,862.8,220.1,805.9,865.3,192.7,95.7,156.6,652.4,240.6,17.4,315.3,841.2,408.4,807.7,224.8,909.2,887.5,2622.2,401.4,169.9,794.6,722.8,210.7,866.9,668.3,210.1,733.6,206.1,215.0,103.7,795.2,119.4,216.4,203.3,846.8,943.3,172.7,264.1,793.5,430.5,432.4,724.3,160.8,220.2,250.0,215.3,58.0,0.0,790.1,205.0,145.5,705.9,923.5,264.7,237.4,244.9,674.2,858.7,795.8,102.3,848.5,203.8,326.9,344.7,30.9,191.7,320.4,140.1,314.0,264.4,53.4,224.5,54.5,157.8,768.0,466.1,886.4,238.5,159.6,230.1,394.3,16.6,292.6,714.0,699.7,253.0,156.2,163.0,887.2,847.7,407.7,791.4,677.9,223.3,360.7,880.0,631.4,128.5,810.5,900.0,326.0,828.1,328.2,285.5,264.6,758.9,186.6,735.7,827.4,724.6,693.1,293.1,171.9,828.9,740.5,263.8,290.7,197.1,848.0,812.9
QI,261.4,936.5,660.6,725.5,140.0,918.8,192.3,844.0,843.7,68.2,746.4,315.7,624.0,914.3,841.8,844.6,52.8,720.4,34.0,1039.8,924.1,211.5,869.7,252.1,305.5,105.0,60.0,728.2,220.0,84.0,71.8,720.3,211.6,808.5,319.5,848.9,128.6,776.1,217.7,27.1,226.3,788.8,632.7,838.5,211.8,1057.2,1037.5,110.1,172.0,944.8,20.5,167.2,941.5,761.7,90.1,807.4,210.2,80.9,841.8,828.7,50.1,189.4,823.1,842.0,725.5,823.3,805.2,750.8,806.1,870.2,196.6,751.2,89.4,199.1,880.2,788.6,793.3,246.1,851.5,801.6,759.0,115.8,919.7,181.3,767.9,140.4,118.7,2664.5,988.8,762.7,91.6,241.2,877.7,212.4,186.7,877.5,325.0,882.3,784.3,867.4,168.8,860.4,845.6,886.0,180.6,174.5,860.2,631.2,33.0,977.3,943.7,242.7,828.7,878.5,848.6,803.7,817.2,816.0,0.0,892.5,880.6,224.3,154.7,630.7,852.9,814.2,192.6,89.9,79.3,795.2,143.3,796.6,616.0,856.0,847.0,784.5,704.9,824.7,798.8,631.0,764.2,912.0,852.5,727.1,292.2,977.4,231.9,869.4,804.5,845.6,905.6,832.7,861.9,305.4,218.1,709.1,801.1,799.7,221.0,193.2,937.7,125.2,269.3,868.2,872.0,213.8,225.1,821.4,41.7,233.8,837.3,102.7,617.3,698.8,630.9,132.5,713.7,254.1,116.9,316.0,222.3,862.4,737.4,162.7,264.7,727.9,777.5,895.9,117.8,186.5
QK,816.6,434.3,447.5,266.2,840.0,520.8,932.1,203.8,321.8,848.6,328.8,837.7,410.9,233.7,47.7,325.4,820.8,349.7,876.4,613.2,123.8,939.6,330.4,734.3,818.2,903.8,866.8,308.2,950.0,926.4,848.4,282.4,728.6,258.6,801.7,105.9,885.5,254.6,762.6,869.5,713.2,202.5,276.3,130.3,921.9,548.6,536.8,886.7,872.0,507.8,843.1,867.2,359.3,240.2,889.1,285.5,950.0,923.3,268.5,249.2,858.5,929.2,382.9,261.0,354.8,198.4,365.0,330.8,336.5,498.0,936.4,302.5,879.5,938.9,48.0,267.1,153.1,726.0,312.2,222.1,311.8,914.8,547.5,881.3,238.6,982.8,961.1,2695.8,486.6,284.3,868.2,796.4,66.0,940.5,741.9,295.3,807.2,61.4,354.1,308.4,868.8,324.1,212.9,233.0,920.4,1016.9,117.2,277.9,867.1,515.7,517.1,797.9,221.7,359.3,344.0,233.7,262.7,206.8,863.7,0.0,175.2,779.5,997.1,278.5,255.8,384.0,747.8,932.3,869.4,273.7,922.1,318.2,402.9,483.8,190.8,306.1,334.2,199.5,327.8,278.2,192.5,111.7,214.4,296.9,841.6,550.8,960.0,377.6,223.5,248.5,475.9,187.5,431.7,787.6,773.3,249.5,179.2,159.5,960.8,921.3,492.9,865.0,751.5,287.2,499.8,953.6,705.0,299.9,884.1,973.6,465.1,901.7,404.2,299.3,278.4,832.5,325.7,809.3,901.0,798.2,766.7,432.2,311.0,902.5,814.1,277.6,287.2,226.8,921.6,886.5
QN,787.8,353.0,418.7,237.4,811.2,439.5,903.3,175.0,293.0,819.8,300.0,808.9,382.1,104.9,122.0,243.4,792.0,320.9,847.6,531.9,188.2,910.8,249.1,705.5,789.4,875.0,838.0,279.4,921.2,897.6,819.6,253.6,699.8,207.9,772.9,129.1,856.7,221.8,733.8,840.7,684.4,173.7,247.5,48.3,893.1,467.3,455.5,857.9,843.2,426.5,814.3,838.4,278.0,211.4,860.3,256.7,921.2,894.5,217.8,167.2,829.7,900.4,354.1,232.2,326.0,116.4,336.2,302.0,254.5,416.0,907.6,221.2,850.7,910.1,160.2,218.4,124.3,697.2,230.9,140.1,283.0,886.0,465.5,852.5,209.8,954.0,932.3,2667.0,405.3,218.1,839.4,767.6,138.7,911.7,713.1,214.0,778.4,143.3,272.1,226.4,840.0,242.1,184.1,57.7,891.6,988.1,140.4,249.1,838.3,434.4,435.8,769.1,192.9,277.3,315.2,183.0,180.7,124.8,834.9,172.7,0.0,750.7,968.3,249.7,205.1,302.0,719.0,903.5,840.6,225.0,893.3,252.0,374.1,401.8,108.8,239.9,305.4,170.7,299.0,249.4,110.5,176.1,132.4,214.9,812.8,469.5,931.2,295.6,194.7,197.8,394.6,105.5,349.7,758.8,744.5,220.7,150.4,130.7,932.0,892.5,411.6,836.2,722.7,258.4,417.8,924.8,676.2,251.2,855.3,944.8,383.1,872.9,375.4,270.5,249.6,803.7,243.7,780.5,872.2,769.4,737.9,350.2,229.0,873.7,785.3,248.8,258.4,67.6,892.8,857.7
QP,115.1,833.2,557.3,626.9,161.4,815.5,253.5,740.7,745.1,211.9,643.1,248.4,523.3,811.0,738.5,746.8,178.9,617.1,193.3,936.5,820.8,290.8,766.4,116.3,159.2,219.3,221.1,624.9,281.2,243.3,169.8,617.0,72.0,705.2,179.9,745.6,247.0,672.8,91.4,190.9,82.0,685.5,534.6,735.2,248.6,953.9,934.2,199.8,193.4,841.5,204.6,188.6,838.2,658.4,214.8,704.1,271.4,244.7,738.5,732.1,220.0,250.6,724.5,738.7,622.2,721.6,701.9,647.5,707.5,766.9,257.8,652.6,242.8,264.3,776.9,685.3,690.0,117.5,752.9,698.3,655.7,236.2,816.4,202.7,666.8,307.6,282.5,2561.2,885.5,659.4,189.6,38.0,774.4,225.3,64.4,774.2,182.6,779.0,681.0,764.1,190.2,761.8,742.3,782.7,241.8,338.3,756.9,527.9,228.6,874.0,840.4,52.0,725.4,775.2,745.3,700.4,713.9,712.7,203.0,789.2,777.3,0.0,318.5,527.4,749.6,710.9,48.3,249.2,232.7,691.9,243.5,693.3,512.7,752.7,748.4,681.2,601.6,721.4,695.5,527.7,660.9,808.7,749.2,623.8,67.8,874.1,298.2,766.1,701.2,742.3,802.3,729.4,758.6,161.1,60.3,605.8,697.8,696.4,282.2,272.5,834.4,186.4,125.0,764.9,768.7,275.0,96.5,718.1,205.5,296.4,734.0,223.1,514.0,595.5,527.6,153.9,610.4,33.2,237.1,171.7,78.0,763.8,634.1,223.9,40.3,624.6,674.2,795.7,243.0,203.4
QR,394.6,1061.7,785.8,850.7,237.1,1044.0,198.2,969.2,968.9,251.8,871.6,412.8,749.2,1039.5,967.0,969.8,236.4,845.6,146.8,1165.0,1049.3,213.7,994.9,379.6,438.7,107.2,243.6,853.4,224.1,106.4,196.1,845.5,344.8,933.7,447.0,974.1,136.1,901.3,350.9,155.7,358.5,914.0,757.9,963.7,255.5,1182.4,1162.7,186.1,269.1,1070.0,204.1,264.3,1066.7,886.9,150.7,932.6,216.1,109.5,967.0,953.9,233.7,233.1,948.3,967.2,850.7,948.5,930.4,876.0,931.3,995.4,202.5,876.4,273.0,242.8,1005.4,913.8,918.5,371.3,976.7,926.8,884.2,121.0,1044.9,275.9,893.1,30.5,77.1,2789.7,1114.0,887.9,202.4,374.4,1002.9,214.6,319.9,1002.7,452.5,1007.5,909.5,992.6,265.9,985.6,970.8,1011.2,224.3,19.8,985.4,756.4,216.6,1102.5,1068.9,375.9,953.9,1003.7,973.8,928.9,942.4,941.2,183.5,1017.7,1005.8,357.5,0.0,755.9,978.1,939.4,325.8,100.5,262.9,920.4,145.5,921.8,741.2,981.2,972.2,909.7,830.1,949.9,924.0,756.2,889.4,1037.2,977.7,852.3,425.4,1102.6,234.1,994.6,929.7,970.8,1030.8,957.9,987.1,432.9,351.3,834.3,926.3,924.9,226.9,195.4,1062.9,168.9,396.8,993.4,997.2,251.0,350.3,946.6,136.8,239.7,962.5,136.1,742.5,824.0,756.1,229.6,838.9,387.3,119.1,443.5,355.5,987.6,862.6,206.4,397.9,853.1,902.7,1021.1,102.0,283.6
QW,538.0,471.8,274.1,127.1,561.4,454.1,653.5,213.2,235.7,570.0,115.6,559.1,237.5,313.9,211.0,298.1,542.2,191.2,597.8,575.1,293.3,661.0,324.2,455.7,539.6,625.2,588.2,172.6,671.4,647.8,569.8,99.9,450.0,177.7,523.1,218.1,606.9,168.5,484.0,590.9,434.6,159.3,1.9,210.5,643.3,592.5,572.8,608.1,593.4,480.1,564.5,588.6,408.7,154.1,610.5,199.4,671.4,644.7,211.0,222.2,579.9,650.6,267.5,211.2,196.3,259.9,249.6,195.2,309.2,405.5,657.8,286.5,600.9,660.3,249.4,181.0,162.5,447.4,352.4,238.0,128.2,636.2,455.0,602.7,137.1,704.2,682.5,2417.2,524.1,198.2,589.6,517.8,246.9,661.9,463.3,344.7,528.6,251.5,290.2,259.8,590.2,252.8,214.8,313.2,641.8,738.3,229.4,0.4,588.5,512.6,479.0,519.3,197.9,332.0,257.9,172.9,209.6,253.7,585.1,261.7,255.4,500.9,718.5,0.0,222.1,320.1,469.2,653.7,590.8,187.6,643.5,232.1,229.5,391.3,233.2,220.0,175.7,193.9,226.3,0.2,217.7,281.2,221.7,233.0,563.0,512.7,681.4,350.3,173.7,214.8,440.9,249.0,367.8,509.0,494.7,110.7,170.3,168.9,682.2,642.7,473.0,586.4,472.9,237.4,407.3,675.0,426.4,213.8,605.5,695.0,372.6,623.1,230.8,68.0,0.1,553.9,249.0,530.7,622.4,519.6,488.1,368.3,247.1,623.9,535.5,172.3,146.7,307.0,643.0,607.9
QY,773.9,464.6,510.0,214.4,797.3,545.6,889.4,116.9,298.6,805.9,189.2,795.0,473.4,261.3,158.4,353.0,778.1,326.5,833.7,643.5,240.7,896.9,360.7,691.6,775.5,861.1,824.1,285.0,907.3,883.7,805.7,268.5,685.9,79.0,759.0,137.5,842.8,231.4,719.9,826.8,670.5,98.0,233.6,157.9,879.2,578.9,567.1,844.0,829.3,538.1,800.4,824.5,389.6,217.0,846.4,262.3,907.3,880.6,88.9,276.8,815.8,886.5,359.7,237.8,331.6,226.0,341.8,307.6,364.1,497.0,893.7,332.8,836.8,896.2,196.8,243.9,75.0,683.3,342.5,249.7,172.2,872.1,546.5,838.6,215.4,940.1,918.4,2653.1,516.9,261.1,825.5,753.7,194.3,897.8,699.2,325.6,764.5,198.9,353.1,322.7,826.1,315.7,126.0,260.6,877.7,974.2,148.8,235.2,824.4,546.0,547.4,755.2,198.5,386.9,320.8,54.1,272.5,234.4,821.0,209.1,202.8,736.8,954.4,235.8,0.0,383.0,705.1,889.6,826.7,250.5,879.4,295.0,465.4,482.8,218.4,282.9,311.0,176.3,304.6,235.5,220.1,228.6,228.7,295.9,798.9,581.1,917.3,405.2,200.3,5.9,506.2,215.1,430.7,744.9,730.6,197.7,156.0,69.1,918.1,878.6,523.2,822.3,708.8,264.0,498.8,910.9,662.3,276.7,841.4,930.9,464.1,859.0,466.7,196.6,235.7,789.8,324.7,766.6,858.3,755.5,724.0,431.2,310.0,859.8,771.4,254.4,147.6,254.4,878.9,843.8
RA,697.7,353.5,326.2,326.9,721.1,362.2,813.2,340.6,249.1,729.7,368.2,718.8,289.6,319.7,325.9,159.4,701.9,371.0,757.5,483.2,354.0,820.7,185.5,615.4,699.3,784.9,747.9,329.5,831.1,807.5,729.5,303.7,609.7,345.4,682.8,333.0,766.6,181.5,643.7,750.6,594.3,286.7,297.6,243.9,803.0,467.8,456.0,767.8,753.1,388.2,724.2,748.3,358.5,167.1,770.2,212.8,831.1,804.4,378.7,234.1,739.6,810.3,404.2,272.6,376.1,228.7,386.3,352.1,145.5,313.6,817.5,168.2,760.6,820.0,326.0,194.0,289.9,607.1,207.9,207.0,380.8,795.9,363.1,762.4,259.9,863.9,842.2,2576.9,405.8,168.1,749.3,677.5,304.5,821.6,623.0,294.5,688.3,309.1,37.9,272.8,749.9,265.8,349.7,291.4,801.5,898.0,344.3,299.2,748.2,420.7,387.1,679.0,259.3,193.3,254.0,340.6,222.6,221.4,744.8,376.6,286.0,660.6,878.2,299.8,370.7,0.0,628.9,813.4,750.5,200.6,803.2,202.0,281.6,299.4,252.4,189.9,355.5,281.5,349.1,299.5,169.6,341.9,276.0,52.8,722.7,420.8,841.1,144.2,235.1,363.4,349.0,238.1,47.6,668.7,654.4,310.5,231.7,296.3,841.9,802.4,381.1,746.1,632.6,298.8,315.4,834.7,586.1,226.8,765.2,854.7,280.7,782.8,282.9,320.6,299.7,713.6,157.5,690.4,782.1,679.3,647.8,48.1,142.8,783.6,695.2,298.9,371.4,301.3,802.7,767.6
RC,101.2,779.3,503.4,568.3,165.6,761.6,257.7,686.8,686.5,158.0,589.2,266.6,466.8,757.1,684.6,687.4,128.4,563.2,202.0,882.6,766.9,247.2,712.5,59.4,143.3,219.5,176.2,571.0,257.6,252.0,174.0,563.1,18.9,651.3,126.8,691.7,193.1,618.9,57.5,195.1,33.6,631.6,475.5,681.3,247.5,900.0,880.3,212.3,197.6,787.6,150.7,192.8,784.3,604.5,214.7,650.2,275.6,248.9,684.6,671.5,166.1,254.8,665.9,684.8,568.3,666.1,648.0,593.6,648.9,713.0,257.2,594.0,188.9,264.5,723.0,631.4,636.1,69.1,694.3,644.4,601.8,240.4,762.5,206.9,610.7,308.4,286.7,2507.3,831.6,605.5,193.8,63.0,720.5,248.1,26.5,720.3,132.3,725.1,627.1,710.2,194.4,703.2,688.4,728.8,246.0,342.5,703.0,474.0,174.7,820.1,786.5,64.5,671.5,721.3,691.4,646.5,660.0,658.8,171.3,735.3,723.4,46.1,322.7,473.5,695.7,657.0,0.0,257.9,178.8,638.0,247.3,639.4,458.8,698.8,689.8,627.3,547.7,667.5,641.6,473.8,607.0,754.8,695.3,569.9,114.0,820.2,267.6,712.2,647.3,688.4,748.4,675.5,704.7,112.7,39.9,551.9,643.9,642.5,286.4,228.9,780.5,190.6,76.6,711.0,714.8,279.2,48.1,664.2,209.7,299.2,680.1,227.3,460.1,541.6,473.7,158.1,556.5,75.9,208.6,123.3,29.6,705.2,580.2,228.1,86.5,570.7,620.3,738.7,246.8,212.1
RD,356.8,1013.9,738.0,802.9,189.3,996.2,166.2,921.4,921.1,176.8,823.8,365.0,704.0,991.7,919.2,927.5,161.4,797.8,71.8,1117.2,1001.5,181.7,947.1,336.6,400.9,93.8,168.6,805.6,192.1,5.8,121.1,797.7,307.0,885.9,399.2,926.3,104.1,853.5,313.1,80.7,310.7,866.2,710.6,915.9,228.8,1134.6,1114.9,154.1,221.3,1022.2,129.1,216.5,1018.9,839.1,136.7,884.8,184.1,8.9,919.2,908.1,158.7,201.1,900.5,919.4,802.9,897.6,882.6,828.2,883.5,947.6,170.5,828.6,198.0,210.8,957.6,866.0,870.7,323.5,928.9,879.0,836.4,107.0,997.1,230.6,842.8,58.3,28.7,2741.9,1066.2,840.1,140.9,336.6,955.1,160.7,282.1,954.9,404.7,959.7,861.7,944.8,218.1,937.8,923.0,963.4,192.3,84.5,937.6,708.6,141.6,1054.7,1021.1,338.1,906.1,955.9,926.0,881.1,894.6,893.4,108.5,969.9,958.0,324.2,64.7,708.1,930.3,891.6,288.0,0.0,187.9,872.6,113.5,874.0,693.4,933.4,924.4,861.9,782.3,902.1,876.2,708.4,841.6,989.4,929.9,804.5,387.6,1054.8,202.1,946.8,881.9,923.0,983.0,910.1,939.3,385.1,313.5,786.5,878.5,877.1,194.9,163.4,1015.1,136.9,349.0,945.6,949.4,219.0,302.5,898.8,61.8,209.1,914.7,122.1,694.7,776.2,708.3,181.8,791.1,349.5,87.1,395.7,317.7,939.8,814.8,174.4,360.1,805.3,854.9,976.4,88.0,235.8
RF,267.6,933.1,657.2,722.1,204.1,915.4,256.4,840.6,840.3,26.9,743.0,343.5,620.6,910.9,838.4,841.2,62.4,717.0,98.1,1036.4,920.7,258.2,866.3,251.0,311.7,169.1,15.4,724.8,268.6,148.1,135.9,716.9,217.8,805.1,318.4,845.5,186.1,772.7,223.9,91.2,229.9,785.4,629.3,835.1,275.9,1053.8,1034.1,174.2,236.1,941.4,43.4,231.3,938.1,758.3,154.2,804.0,274.3,145.0,838.4,825.3,84.5,253.5,819.7,838.6,722.1,819.9,801.8,747.4,802.7,866.8,260.7,747.8,10.0,263.2,876.8,785.2,789.9,242.7,848.1,798.2,755.6,179.9,916.3,245.4,764.5,204.5,182.8,2661.1,985.4,759.3,155.7,247.4,874.3,259.1,192.9,874.1,323.9,878.9,780.9,864.0,232.9,857.0,842.2,882.6,244.7,238.6,856.8,627.8,67.4,973.9,940.3,248.9,825.3,875.1,845.2,800.3,813.8,812.6,64.0,889.1,877.2,230.5,218.8,627.3,849.5,810.8,198.8,154.0,0.0,791.8,207.4,793.2,612.6,852.6,843.6,781.1,701.5,821.3,795.4,627.6,760.8,908.6,849.1,723.7,298.4,974.0,278.6,866.0,801.1,842.2,902.2,829.3,858.5,304.3,224.3,705.7,797.7,796.3,285.1,239.9,934.3,189.3,268.2,864.8,868.6,277.9,221.7,818.0,105.8,297.9,833.9,166.8,613.9,695.4,627.5,196.6,710.3,260.3,181.0,314.9,228.5,859.0,734.0,226.8,270.9,724.5,774.1,892.5,181.9,250.6
RN,746.5,385.3,348.3,235.5,769.9,384.3,862.0,249.2,157.7,778.5,276.8,767.6,311.7,269.4,232.7,199.7,750.7,279.6,806.3,505.3,303.7,869.5,225.8,664.2,748.1,833.7,796.7,238.1,879.9,856.3,778.3,212.3,658.5,254.0,731.6,239.8,815.4,29.0,692.5,799.4,643.1,195.3,206.2,150.7,851.8,499.6,487.8,816.6,801.9,410.3,773.0,797.1,310.3,43.4,819.0,121.4,879.9,853.2,287.3,46.8,788.4,859.1,312.8,181.2,284.7,85.6,294.9,260.7,210.8,335.7,866.3,216.7,809.4,868.8,271.1,6.5,198.5,655.9,254.0,62.6,289.4,844.7,385.2,811.2,168.5,912.7,891.0,2625.7,437.6,99.8,798.1,726.3,254.2,870.4,671.8,246.3,737.1,258.8,191.8,78.2,798.7,65.1,258.3,241.1,850.3,946.8,251.1,207.8,797.0,442.8,409.2,727.8,167.9,233.6,179.9,249.2,34.2,78.3,793.6,283.4,223.9,709.4,927.0,208.4,279.3,221.7,677.7,862.2,799.3,0.0,852.0,133.7,303.7,321.5,109.3,121.6,264.1,218.5,257.7,208.1,119.3,291.6,132.9,134.6,771.5,442.9,889.9,251.9,143.7,272.0,371.1,95.0,269.4,717.5,703.2,219.1,140.3,204.9,890.7,851.2,403.2,794.9,681.4,207.4,337.5,883.5,634.9,26.1,814.0,903.5,302.8,831.6,305.0,229.2,208.3,762.4,163.4,739.2,830.9,728.1,696.6,269.9,148.7,832.4,744.0,207.5,280.0,251.0,851.5,816.4
RS,327.9,985.0,709.1,774.0,160.4,967.3,147.0,892.5,892.2,205.6,794.9,336.1,672.5,962.8,890.3,893.1,181.2,768.9,100.6,1088.3,972.6,162.5,918.2,302.9,372.0,38.0,197.4,776.7,172.9,103.0,74.1,768.8,278.1,857.0,370.3,897.4,66.9,824.6,284.2,109.5,281.8,837.3,681.2,887.0,204.3,1105.7,1086.0,40.6,192.4,993.3,157.9,187.6,990.0,810.2,122.5,855.9,164.9,99.9,890.3,877.2,171.7,181.9,871.6,890.5,774.0,871.8,853.7,799.3,854.6,918.7,151.3,799.7,226.8,191.6,928.7,837.1,841.8,294.6,900.0,850.1,807.5,92.8,968.2,201.7,816.4,159.4,137.7,2713.0,1037.3,811.2,56.8,307.7,926.2,163.4,253.2,926.0,375.8,930.8,832.8,915.9,189.2,908.9,894.1,934.5,173.1,193.5,908.7,679.7,170.4,1025.8,992.2,309.2,877.2,927.0,897.1,852.2,865.7,864.5,137.3,941.0,929.1,290.8,173.7,679.2,901.4,862.7,259.1,108.9,216.7,843.7,0.0,845.1,664.5,904.5,895.5,833.0,753.4,873.2,847.3,679.5,812.7,960.5,901.0,775.6,358.7,1025.9,182.9,917.9,853.0,894.1,954.1,881.2,910.4,356.2,284.6,757.6,849.6,848.2,175.7,144.2,986.2,117.7,320.1,916.7,920.5,199.8,273.6,869.9,90.6,188.5,885.8,107.9,665.8,747.3,679.4,152.9,762.2,320.6,49.9,366.8,288.8,910.9,785.9,155.2,331.2,776.4,826.0,944.4,73.8,206.9
RT,762.3,398.0,361.0,251.3,785.7,397.0,877.8,265.0,51.4,794.3,292.6,783.4,324.4,282.1,262.8,212.4,766.5,295.4,822.1,518.0,316.4,885.3,238.5,680.0,763.9,849.5,812.5,253.9,895.7,872.1,794.1,228.1,674.3,269.8,747.4,269.9,831.2,105.9,708.3,815.2,658.9,211.1,222.0,206.3,867.6,512.3,500.5,832.4,817.7,423.0,788.8,812.9,323.0,91.5,834.8,85.8,895.7,869.0,303.1,159.6,804.2,874.9,328.6,197.0,300.5,191.1,310.7,276.5,223.5,348.4,882.1,229.4,825.2,884.6,288.4,118.4,214.3,671.7,266.7,169.4,305.2,860.5,397.9,827.0,184.3,928.5,906.8,2641.5,450.3,73.2,813.9,742.1,266.9,886.2,687.6,259.0,752.9,271.5,204.5,197.2,814.5,190.2,274.1,253.8,866.1,962.6,281.2,223.6,812.8,455.5,421.9,743.6,183.7,246.3,51.9,265.0,147.0,183.8,809.4,313.5,248.4,725.2,942.8,224.2,295.1,234.4,693.5,878.0,815.1,125.0,867.8,0.0,316.4,334.2,214.8,12.8,279.9,205.9,273.5,223.9,132.0,304.3,207.5,147.3,787.3,455.6,905.7,264.6,159.5,287.8,383.8,200.5,282.1,733.3,719.0,234.9,156.1,220.7,906.5,867.0,415.9,810.7,697.2,223.2,350.2,899.3,650.7,151.2,829.8,919.3,315.5,847.4,317.7,245.0,224.1,778.2,176.1,755.0,846.7,743.9,712.4,282.6,161.4,848.2,759.8,223.3,295.8,263.7,867.3,832.2
