from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
QX,79.0,90.3,563.7,780.3,388.8,566.6,471.3,219.8,91.3,238.4,225.1,145.7,485.5,177.5,208.9,811.2,811.4,171.0,776.9,13.1,513.9,196.9,561.6,599.7,824.5,288.7,437.6,217.3,469.4,680.8,676.6,201.9,266.0,447.6,128.2,240.5,225.6,152.9,716.2,669.5,655.5,462.1,139.6,533.9,660.2,173.1,168.7,680.5,724.0,602.4,241.6,571.9,131.4,489.0,214.6,729.6,715.3,72.8,697.8,516.6,264.2,549.4,173.5,543.6,242.1,238.5,473.4,579.9,83.5,180.5,208.0,220.7,180.9,314.2,689.4,235.8,166.5,482.2,373.9,535.9,459.8,156.0,550.5,547.7,792.0,760.5,759.2,475.9,173.9,403.0,91.3,197.8,241.3,109.0,224.7,46.3,45.7,612.4,131.0,73.7,360.2,273.3,113.3,700.4,1863.9,0.0,674.1,749.8,156.8,89.5,687.4,680.6,433.8,120.2,736.2,747.2,201.4,804.7,56.2,106.2,230.1,766.4,677.9,160.0,260.4,128.8,764.3,416.8,351.4,513.4,58.4,756.0,511.2,165.2,215.9,711.8,88.7,553.3,63.9,608.3,63.4,9.7,410.8,74.6,386.5,468.6,161.7,325.0,96.9,420.7,191.9,560.5,755.3,712.5,148.6,598.6,355.1,268.0,249.6,82.0,128.4,231.7,820.2,764.8,599.9,379.3,187.0,122.0
RI,664.7,613.5,286.3,607.9,395.7,221.4,371.0,626.0,664.4,528.5,570.2,744.1,248.4,749.0,582.6,137.0,645.5,624.4,606.7,679.1,210.0,643.3,232.1,499.4,653.0,536.6,337.7,557.8,336.3,6.7,506.4,621.1,604.3,427.7,559.5,706.2,598.9,590.6,543.8,497.1,483.1,358.1,549.0,305.7,487.8,674.4,711.1,508.1,551.6,196.1,708.9,221.8,642.4,269.6,661.0,55.4,542.9,688.4,525.4,294.1,710.6,451.3,621.7,195.6,703.3,591.6,375.3,173.6,710.0,681.8,777.3,580.2,587.6,497.7,517.0,507.5,551.6,236.0,408.4,237.7,359.5,635.0,243.2,325.2,117.8,590.3,586.8,326.3,645.0,385.3,664.8,771.1,731.1,662.0,725.8,709.7,670.9,512.1,574.4,661.7,480.6,550.9,662.5,530.2,2144.4,665.9,0.0,75.6,701.3,600.3,515.0,510.4,344.7,604.1,566.0,574.8,561.1,632.3,686.3,721.8,484.1,92.2,27.6,577.0,750.2,585.1,591.9,366.4,330.8,286.9,647.9,583.6,288.7,603.3,662.3,539.4,676.5,201.6,656.2,508.0,630.9,656.2,373.4,639.3,385.8,283.5,625.4,679.6,624.1,396.6,617.6,307.1,582.5,540.1,619.7,192.3,502.6,625.3,571.5,730.6,647.6,570.0,640.5,90.6,221.5,409.8,598.4,671.8
RJ,751.8,700.6,373.4,695.0,482.8,308.5,458.1,713.1,751.5,615.6,657.3,831.2,335.5,836.1,669.7,114.8,732.6,711.5,693.8,766.2,297.1,730.4,319.2,586.5,740.1,623.7,424.8,644.9,423.4,80.3,593.5,708.2,691.4,514.8,646.6,793.3,686.0,677.7,630.9,584.2,570.2,445.2,636.1,392.8,574.9,761.5,798.2,595.2,638.7,283.2,796.0,308.9,729.5,356.7,748.1,33.2,630.0,775.5,612.5,381.2,797.7,538.4,708.8,282.7,790.4,678.7,462.4,260.7,797.1,768.9,864.4,667.3,674.7,584.8,604.1,594.6,638.7,323.1,495.5,324.8,446.6,722.1,330.3,412.3,95.6,677.4,673.9,413.4,732.1,472.4,751.9,858.2,818.2,749.1,812.9,796.8,758.0,599.2,661.5,748.8,567.7,638.0,749.6,617.3,2231.5,753.0,87.0,0.0,788.4,687.4,602.1,597.5,431.8,691.2,653.1,661.9,648.2,719.4,773.4,808.9,571.2,16.5,114.7,664.1,837.3,672.2,679.0,453.5,417.9,374.0,735.0,670.7,375.8,690.4,749.4,626.5,763.6,288.7,743.3,595.1,718.0,743.3,460.5,726.4,472.9,370.6,712.5,766.7,711.2,483.7,704.7,301.3,669.6,627.2,706.8,279.4,589.7,712.4,658.6,817.7,734.7,657.1,727.6,68.4,308.6,496.9,685.5,758.9
RK,209.5,169.8,584.8,801.4,409.9,550.4,492.4,177.2,55.9,179.8,270.4,161.2,506.6,195.2,284.1,832.3,832.5,249.5,800.2,155.1,535.0,199.8,545.4,620.8,846.5,312.0,460.9,240.6,490.5,701.9,699.9,288.5,287.1,468.7,149.3,335.4,251.3,209.2,737.3,690.6,676.6,483.2,160.7,517.7,681.3,177.9,184.2,701.6,745.1,586.2,338.1,555.7,128.7,472.8,217.5,750.7,736.4,203.3,718.9,500.4,267.1,572.7,252.0,527.4,332.5,259.6,496.7,563.7,158.9,185.3,223.5,244.0,253.2,347.7,710.5,256.9,158.3,466.0,395.0,519.7,480.9,132.1,534.3,531.5,813.1,783.8,780.3,497.0,131.3,426.3,221.4,213.3,256.8,84.4,240.2,137.9,100.9,633.5,193.0,201.8,381.3,296.6,243.8,723.7,1951.1,139.7,695.2,770.9,0.0,120.9,708.5,703.9,454.9,248.1,759.5,768.3,224.7,825.8,114.5,236.7,251.2,787.5,699.0,195.6,275.9,218.4,785.4,437.9,372.5,497.2,93.5,777.1,495.0,243.7,218.8,732.9,216.6,535.7,82.8,629.4,156.6,132.2,431.9,181.6,407.6,491.9,119.1,308.8,226.3,444.0,149.3,581.6,776.0,733.6,106.0,582.4,376.2,284.0,233.0,171.4,133.9,252.8,841.3,785.9,583.7,400.4,144.4,97.4
RR,64.3,83.3,497.0,713.6,322.1,477.0,404.6,106.6,75.3,92.0,185.2,135.6,418.8,169.6,196.3,744.5,751.2,161.7,712.4,120.4,447.2,130.2,472.0,533.0,760.0,224.2,369.8,152.8,402.7,614.1,612.1,200.7,199.3,380.9,61.5,262.0,163.5,121.4,649.5,602.8,588.8,395.4,72.9,449.0,593.5,106.4,158.6,613.8,657.3,512.8,264.7,482.3,58.2,399.4,147.9,662.9,648.6,88.0,631.1,427.0,197.5,484.9,164.2,454.0,259.1,171.8,408.9,490.3,130.6,113.8,197.9,156.2,165.4,259.9,622.7,169.1,70.5,392.6,307.2,446.3,393.1,72.2,460.9,458.1,725.3,696.0,692.5,409.2,110.5,338.5,119.9,187.7,231.2,72.9,281.6,153.6,118.5,545.7,105.2,100.3,293.5,208.8,128.5,635.9,1878.6,107.2,607.4,683.1,112.2,0.0,620.7,616.1,367.1,146.6,671.7,680.5,137.1,738.0,133.9,121.4,163.4,699.7,611.2,107.8,250.3,119.6,697.6,350.1,286.5,423.8,58.8,689.3,421.6,155.9,149.2,645.1,111.8,460.0,103.8,541.6,30.5,97.5,344.1,82.8,319.8,404.1,81.6,235.4,125.5,356.2,111.8,493.8,688.2,645.8,87.8,509.0,288.4,201.3,186.5,187.1,53.0,165.0,746.2,698.1,510.3,312.6,106.9,82.7
RS,678.4,630.2,580.1,331.1,448.3,515.2,664.8,588.9,677.0,545.2,586.9,731.7,542.2,765.7,599.3,675.5,368.7,641.1,329.9,695.8,503.8,612.5,525.9,793.2,376.2,590.3,454.0,574.5,486.9,545.1,229.6,637.8,621.0,507.1,576.2,826.5,584.6,607.3,165.6,56.7,26.3,479.6,565.7,599.5,66.8,620.3,754.7,96.1,274.8,489.9,827.6,515.6,640.6,563.4,630.2,593.9,48.2,702.1,147.2,587.9,661.5,745.1,638.4,489.4,828.1,597.5,669.1,467.4,726.7,627.7,794.0,596.9,604.3,554.2,138.8,555.1,568.3,529.8,391.4,531.5,653.3,628.8,537.0,619.0,656.3,313.5,310.0,620.1,692.9,464.7,681.5,783.8,827.3,716.2,810.7,726.4,687.6,805.9,591.1,678.4,587.8,567.6,615.0,17.7,2161.1,682.6,538.4,614.1,744.7,649.2,0.0,3.8,492.8,620.8,289.2,298.0,577.8,355.5,703.0,621.2,537.8,630.7,542.2,593.7,846.4,601.8,315.1,434.3,347.5,580.7,664.6,306.8,582.5,620.0,631.5,262.6,693.2,495.4,672.9,801.8,644.6,672.9,428.3,656.0,404.0,530.3,638.2,879.0,640.8,544.7,656.0,424.8,305.7,87.5,644.4,486.1,541.0,642.0,588.2,747.3,635.4,586.7,363.7,629.1,515.3,438.8,663.5,726.0
SB,674.6,626.4,576.3,327.3,444.5,511.4,661.0,585.1,673.2,541.4,580.5,727.9,538.4,761.9,595.5,671.7,364.9,637.3,326.1,692.0,500.0,608.7,522.1,789.4,372.4,586.5,453.5,570.7,483.1,541.3,225.8,634.0,617.2,503.3,572.4,822.7,585.4,603.5,161.8,52.9,22.5,475.8,561.9,595.7,71.4,616.5,750.9,92.3,271.0,486.1,823.8,511.8,636.8,559.6,626.4,590.1,52.8,698.3,143.4,584.1,657.7,741.3,634.6,485.6,824.3,593.7,665.3,463.6,722.9,623.9,790.2,593.1,600.5,538.0,135.0,551.3,564.5,526.0,387.6,527.7,649.5,625.0,533.2,615.2,652.5,309.7,306.2,616.3,689.1,460.9,677.7,780.0,823.5,712.4,806.9,722.6,685.6,802.1,587.3,674.6,584.0,563.8,611.2,22.3,2157.3,676.6,534.6,610.3,740.9,645.4,4.6,0.0,489.0,617.0,285.4,294.2,573.8,351.7,699.2,617.4,534.0,626.9,538.4,589.9,842.6,598.0,311.3,430.5,347.3,576.9,660.8,303.0,578.7,616.2,627.7,258.8,689.4,493.9,667.5,798.0,640.8,669.1,424.5,652.2,400.2,526.5,634.4,875.2,637.0,540.9,652.2,421.0,301.9,92.1,640.6,482.3,537.2,638.2,543.1,743.5,631.6,582.9,367.2,625.3,511.5,435.0,659.7,722.2
SH,420.4,372.2,173.1,573.6,114.2,193.4,199.3,330.9,419.0,287.2,328.9,473.7,94.9,507.7,341.3,476.9,611.2,383.1,572.4,437.8,123.3,354.5,231.7,327.7,618.7,222.7,38.2,316.5,82.3,346.5,472.1,379.8,363.0,107.4,318.2,558.2,289.1,349.3,509.5,462.8,448.8,86.9,307.7,176.4,453.5,362.3,496.7,473.8,517.3,226.4,560.9,221.4,382.6,160.7,372.2,395.3,508.6,444.1,491.1,188.3,403.5,279.6,380.4,167.6,555.3,277.7,203.6,203.9,468.7,369.7,536.0,338.9,346.3,152.9,482.7,193.6,310.3,168.2,110.8,207.6,187.8,370.8,222.2,219.4,457.7,556.0,552.5,154.6,434.9,65.0,423.5,525.8,569.3,458.2,577.8,468.4,429.6,340.4,333.1,420.4,135.8,255.5,408.3,495.9,2037.9,424.6,339.8,415.5,486.7,391.2,480.7,476.1,0.0,362.8,531.7,540.5,319.8,598.0,445.0,414.5,170.2,432.1,343.6,335.7,588.4,343.8,557.6,66.9,146.5,185.1,406.6,549.3,182.9,362.0,373.5,505.1,435.2,173.6,414.9,336.3,386.6,414.9,73.9,398.0,104.3,80.2,417.5,531.6,382.8,51.8,409.7,353.8,548.2,505.8,386.4,222.6,188.7,384.0,330.2,489.3,377.4,328.7,606.2,430.5,251.8,128.3,390.5,468.0
SI,85.4,109.5,499.7,715.0,324.8,520.0,407.3,114.6,192.4,137.0,121.5,228.5,421.5,262.5,107.5,747.2,752.6,69.6,713.8,104.8,449.9,132.9,508.6,535.7,760.1,226.9,375.8,155.5,405.4,616.8,613.5,100.5,202.0,383.6,73.0,323.3,161.6,51.5,650.9,604.2,590.2,398.1,75.6,451.7,594.9,117.1,251.5,615.2,658.7,553.0,324.4,548.0,150.6,436.0,150.6,665.6,650.0,86.8,632.5,463.6,200.2,487.6,72.1,494.2,324.9,174.5,411.6,530.5,157.0,124.5,290.8,158.9,79.5,250.2,624.1,171.8,65.1,437.7,309.9,482.9,395.8,146.7,497.5,494.7,728.0,697.4,693.9,411.9,202.9,341.2,50.4,280.6,324.1,224.2,307.5,120.0,143.5,548.4,29.6,60.8,296.2,283.0,104.4,637.3,1951.2,115.1,610.1,685.8,260.1,141.2,622.1,617.5,369.8,0.0,673.1,681.9,139.6,739.4,129.9,97.3,166.1,702.4,613.9,58.6,343.2,85.2,699.0,352.8,289.2,460.4,175.8,690.7,458.2,63.8,151.9,646.5,75.6,502.5,162.9,544.3,141.4,124.8,346.8,83.7,322.5,406.8,156.1,375.8,46.2,358.9,186.3,496.5,689.6,647.2,162.3,549.2,322.3,204.0,148.2,153.5,145.4,167.7,754.9,700.8,546.9,315.3,181.4,237.2
SJ,705.7,657.5,607.4,128.7,475.6,542.5,692.1,616.2,704.3,614.6,611.6,759.0,569.5,793.0,626.6,702.8,166.3,668.4,127.5,723.1,531.1,639.8,553.2,820.5,173.8,617.6,484.6,601.8,514.2,572.4,37.9,633.7,648.3,534.4,603.5,853.8,611.9,634.6,274.3,227.6,213.6,506.9,593.0,626.8,218.3,647.6,782.0,238.6,72.4,517.2,854.9,542.9,667.9,590.7,657.5,621.2,273.4,729.4,255.9,615.2,688.8,772.4,665.7,516.7,855.4,624.8,696.4,494.7,754.0,655.0,821.3,624.2,631.6,581.5,247.5,582.4,595.6,557.1,418.7,558.8,680.6,656.1,564.3,646.3,683.6,111.1,107.6,647.4,720.2,492.0,708.8,811.1,854.6,740.3,838.0,753.7,716.7,833.2,618.4,705.7,615.1,594.9,642.3,260.7,2188.4,707.7,565.7,641.4,772.0,676.5,245.5,240.9,520.1,648.1,0.0,95.6,604.9,153.1,730.3,648.5,565.1,658.0,569.5,621.0,873.7,629.1,112.7,461.6,374.8,608.0,691.9,104.4,609.8,647.3,658.8,14.9,720.5,525.0,698.6,829.1,671.9,700.2,455.6,683.3,431.3,557.6,665.5,906.3,668.1,572.0,683.3,452.1,103.7,284.0,671.7,513.4,568.3,669.3,574.2,774.6,662.7,614.0,161.3,656.4,542.6,466.1,690.8,753.3
SS,735.9,687.7,637.6,92.4,505.8,572.7,722.3,646.4,734.5,602.7,644.4,789.2,599.7,823.2,656.8,733.0,151.9,698.6,31.8,753.3,561.3,670.0,583.4,850.7,160.7,647.8,511.5,632.0,544.4,602.6,68.1,695.3,678.5,564.6,633.7,884.0,642.1,664.8,304.5,257.8,243.8,537.1,623.2,657.0,248.5,677.8,812.2,268.8,12.9,547.4,885.1,573.1,698.1,620.9,687.7,651.4,303.6,759.6,286.1,645.4,719.0,802.6,695.9,546.9,885.6,655.0,726.6,524.9,784.2,685.2,851.5,654.4,661.8,611.7,277.7,612.6,625.8,587.3,448.9,589.0,710.8,686.3,594.5,676.5,713.8,49.7,93.2,677.6,750.4,522.2,739.0,841.3,884.8,773.7,868.2,783.9,745.1,863.4,648.6,735.9,645.3,625.1,672.5,290.9,2218.6,740.1,595.9,671.6,802.2,706.7,275.7,271.1,550.3,678.3,97.0,0.0,635.3,116.8,760.5,678.7,595.3,688.2,599.7,651.2,903.9,659.3,98.3,491.8,405.0,638.2,722.1,49.4,640.0,677.5,689.0,70.4,750.7,552.9,730.4,859.3,702.1,730.4,485.8,713.5,461.5,587.8,695.7,936.5,698.3,602.2,713.5,482.3,88.9,314.2,701.9,543.6,598.5,699.5,645.7,804.8,692.9,644.2,146.9,686.6,572.8,496.3,721.0,783.5
SW,187.8,139.6,427.1,643.7,252.2,447.4,334.7,183.2,186.4,54.6,112.7,241.1,348.9,275.1,127.7,674.6,681.3,150.7,642.5,205.2,377.3,154.5,436.0,463.1,690.1,154.3,303.2,82.9,332.8,544.2,542.2,134.8,129.4,311.0,85.6,335.9,89.0,116.7,579.6,532.9,518.9,325.5,75.1,379.1,523.6,129.7,264.1,543.9,587.4,480.4,337.0,475.4,150.0,363.4,125.6,593.0,578.7,211.5,561.2,391.0,83.8,415.0,153.2,421.6,337.5,101.9,339.0,457.9,236.1,137.1,303.4,19.2,113.7,177.6,552.8,99.2,77.7,365.1,237.3,410.3,323.2,138.2,424.9,422.1,655.4,626.1,622.6,339.3,202.3,268.6,190.9,293.2,336.7,222.4,320.1,235.8,198.8,475.8,100.5,187.8,223.6,138.9,231.4,566.0,1984.1,189.8,537.5,613.2,254.1,158.6,550.8,546.2,297.2,130.2,601.8,610.6,0.0,668.1,212.4,224.3,93.5,629.8,541.3,103.1,355.8,111.2,627.7,280.2,216.6,387.8,174.0,619.4,385.6,129.4,124.1,575.2,202.6,429.9,180.7,471.7,154.0,182.3,274.2,165.4,249.9,334.2,147.6,388.4,150.2,286.3,250.3,423.9,618.7,575.9,153.8,476.6,218.5,64.3,75.3,256.7,144.8,95.1,676.3,628.2,474.3,242.7,172.9,235.4
TB,796.7,748.5,698.4,15.1,566.6,633.5,783.1,707.2,795.3,663.5,705.2,850.0,660.5,884.0,717.6,793.8,142.3,759.4,59.9,814.1,622.1,730.8,644.2,911.5,149.8,708.6,572.3,692.8,605.2,663.4,128.9,756.1,739.3,625.4,694.5,944.8,707.5,725.6,365.3,318.6,304.6,597.9,684.0,717.8,309.3,738.6,873.0,329.6,95.3,608.2,945.9,633.9,758.9,681.7,748.5,712.2,364.4,820.4,346.9,706.2,779.8,863.4,756.7,607.7,946.4,715.8,787.4,585.7,845.0,746.0,912.3,715.2,722.6,672.5,338.5,673.4,686.6,648.1,509.7,649.8,771.6,747.1,655.3,737.3,774.6,40.1,114.2,738.4,811.2,583.0,799.8,902.1,945.6,834.5,929.0,844.7,805.9,924.2,709.4,796.7,706.1,685.9,733.3,351.7,2279.4,800.9,656.7,732.4,863.0,767.5,336.5,331.9,611.1,739.1,157.8,82.3,696.1,0.0,821.3,739.5,656.1,749.0,660.5,712.0,964.7,720.1,119.3,552.6,465.8,699.0,782.9,131.8,700.8,738.3,749.8,131.2,811.5,613.7,791.2,920.1,762.9,791.2,546.6,774.3,522.3,648.6,756.5,997.3,759.1,663.0,774.3,543.1,109.9,375.0,762.7,604.4,659.3,760.3,706.5,865.6,753.7,705.0,137.3,747.4,633.6,557.1,781.8,844.3
TC,94.9,115.9,578.7,795.3,403.8,582.1,486.3,188.3,62.4,173.7,235.8,135.1,500.5,169.1,224.4,826.2,832.9,186.5,794.1,46.6,528.9,211.9,577.1,614.7,840.4,305.9,451.5,234.5,484.4,695.8,693.8,225.5,281.0,462.6,143.2,229.9,240.6,168.4,731.2,684.5,670.5,477.1,154.6,549.4,675.2,188.1,158.1,695.5,739.0,617.9,231.0,587.4,157.0,504.5,229.6,744.6,730.3,88.7,712.8,532.1,279.2,566.6,189.0,559.1,231.5,253.5,490.6,595.4,60.3,195.5,197.4,237.9,196.4,341.6,704.4,250.8,182.0,497.7,388.9,551.4,474.8,181.5,566.0,563.2,807.0,777.7,774.2,490.9,188.6,420.2,106.8,187.2,230.7,144.9,214.1,23.3,15.3,627.4,146.5,87.2,375.2,290.5,129.2,717.6,1836.5,36.9,689.1,764.8,130.1,105.0,702.4,697.8,448.8,133.5,753.4,762.2,218.8,819.7,0.0,122.1,245.1,781.4,692.9,175.5,249.8,151.4,779.3,431.8,368.2,528.9,97.6,771.0,526.7,180.7,230.9,726.8,102.0,565.1,32.9,623.3,78.9,46.6,425.8,90.1,401.5,485.8,176.4,282.4,112.4,437.9,206.6,575.5,769.9,727.5,163.3,614.1,370.1,283.0,273.0,56.8,151.8,246.7,827.9,779.8,615.4,394.3,201.7,154.7
TH,84.2,90.3,543.2,731.4,368.3,563.5,496.6,197.8,189.7,183.2,217.8,240.5,465.0,229.6,206.4,790.7,769.0,168.5,730.2,94.4,493.4,221.4,597.9,625.0,776.5,315.4,416.0,244.0,448.9,660.3,629.9,207.5,290.5,427.1,171.9,335.3,250.1,150.4,667.3,620.6,606.6,441.6,164.1,541.0,611.3,197.6,263.5,631.6,675.1,596.5,336.4,591.5,131.4,525.3,239.1,709.1,666.4,25.0,648.9,552.9,288.7,576.9,171.0,537.7,336.9,263.0,500.9,574.0,155.8,205.0,302.8,247.4,178.4,351.9,640.5,260.3,164.0,527.0,353.4,572.2,485.1,171.8,586.8,584.0,771.5,713.8,710.3,501.2,183.7,384.7,73.3,292.6,291.2,219.1,319.5,118.8,142.6,637.7,128.5,41.7,385.5,299.4,7.0,653.7,1878.5,106.8,653.6,729.3,257.4,129.4,638.5,633.9,413.3,98.8,689.5,698.3,228.3,755.8,127.2,0.0,254.6,745.9,657.4,157.5,310.3,143.8,715.4,396.3,332.7,549.7,167.5,707.1,547.5,162.7,240.4,662.9,25.4,543.7,160.2,633.6,103.3,116.5,390.3,64.5,366.0,450.3,181.2,364.9,104.8,448.2,211.4,540.0,706.0,663.6,176.4,592.7,338.7,292.5,255.0,133.7,126.2,256.2,764.0,744.3,636.2,358.8,206.5,228.9
TO,214.0,165.8,321.7,608.0,216.5,342.0,241.1,124.5,212.6,80.8,122.5,267.3,243.5,301.3,134.9,638.9,645.6,176.7,606.8,231.4,271.9,148.1,342.4,369.5,653.1,60.7,199.6,110.1,243.7,508.5,506.5,173.4,156.6,275.3,111.8,362.1,114.7,142.9,543.9,497.2,483.2,289.8,101.3,285.5,487.9,155.9,290.3,508.2,551.7,375.0,363.2,352.7,176.2,269.8,165.8,557.3,543.0,237.7,525.5,297.4,197.1,321.4,174.0,316.2,363.7,107.4,245.4,352.5,262.3,163.3,329.6,132.5,139.9,96.4,517.1,23.3,103.9,271.5,201.6,316.7,229.6,164.4,331.3,328.5,619.7,590.4,586.9,245.7,228.5,232.9,217.1,319.4,362.9,251.8,346.3,262.0,223.2,382.2,126.7,214.0,130.0,85.2,257.6,530.3,2010.3,218.2,501.8,577.5,280.3,184.8,515.1,510.5,161.3,156.4,566.1,574.9,113.4,632.4,238.6,250.5,0.0,594.1,505.6,129.3,382.0,137.4,592.0,244.5,180.9,294.2,200.2,583.7,292.0,155.6,167.1,539.5,228.8,322.2,208.5,378.1,180.2,208.5,238.5,191.6,214.2,241.6,173.8,414.6,176.4,192.7,191.6,388.2,582.6,540.2,180.0,371.2,124.9,177.6,123.8,282.9,171.0,122.3,640.6,592.5,380.7,207.0,199.1,261.6
TR,766.9,715.7,388.5,710.1,497.9,323.6,473.2,728.2,766.6,630.7,672.4,846.3,350.6,851.2,684.8,129.9,747.7,726.6,708.9,781.3,312.2,745.5,334.3,601.6,755.2,638.8,439.9,660.0,438.5,95.4,608.6,723.3,706.5,529.9,661.7,808.4,701.1,692.8,646.0,599.3,585.3,460.3,651.2,407.9,590.0,776.6,813.3,610.3,653.8,298.3,811.1,324.0,744.6,371.8,763.2,48.3,645.1,790.6,627.6,396.3,812.8,553.5,723.9,297.8,805.5,693.8,477.5,275.8,812.2,784.0,879.5,682.4,689.8,599.9,619.2,609.7,653.8,338.2,510.6,339.9,461.7,737.2,345.4,427.4,110.7,692.5,689.0,428.5,747.2,487.5,767.0,873.3,833.3,764.2,828.0,811.9,773.1,614.3,676.6,763.9,582.8,653.1,764.7,632.4,2246.6,768.1,102.1,15.0,803.5,702.5,617.2,612.6,446.9,706.3,668.2,677.0,663.3,734.5,788.5,824.0,586.3,0.0,129.8,679.2,852.4,687.3,694.1,468.6,433.0,389.1,750.1,685.8,390.9,705.5,764.5,641.6,778.7,303.8,758.4,610.2,733.1,758.4,475.6,741.5,488.0,385.7,727.6,781.8,726.3,498.8,719.8,316.4,684.7,642.3,721.9,294.5,604.8,727.5,673.7,832.8,749.8,672.2,742.7,83.5,323.7,512.0,700.6,774.0
TU,677.9,626.7,299.5,621.1,408.9,234.6,384.2,639.2,677.6,541.7,583.4,757.3,261.6,762.2,595.8,154.1,658.7,637.6,619.9,692.3,223.2,656.5,245.3,512.6,666.2,549.8,350.9,571.0,349.5,23.7,519.6,634.3,617.5,440.9,572.7,719.4,612.1,603.8,557.0,510.3,496.3,371.3,562.2,318.9,501.0,687.6,724.3,521.3,564.8,209.3,722.1,235.0,655.6,282.8,674.2,72.5,556.1,701.6,538.6,307.3,723.8,464.5,634.9,208.8,716.5,604.8,388.5,186.8,723.2,695.0,790.5,593.4,600.8,510.9,530.2,520.7,564.8,249.2,421.6,250.9,372.7,648.2,256.4,338.4,134.9,603.5,600.0,339.5,658.2,398.5,678.0,784.3,744.3,675.2,739.0,722.9,684.1,525.3,587.6,674.9,493.8,564.1,675.7,543.4,2157.6,679.1,17.0,92.7,714.5,613.5,528.2,523.6,357.9,617.3,579.2,588.0,574.3,645.5,699.5,735.0,497.3,109.3,0.0,590.2,763.4,598.3,605.1,379.6,344.0,300.1,661.1,596.8,301.9,616.5,675.5,552.6,689.7,214.8,669.4,521.2,644.1,669.4,386.6,652.5,399.0,296.7,638.6,692.8,637.3,409.8,630.8,320.3,595.7,553.3,632.9,205.5,515.8,638.5,584.7,743.8,660.8,583.2,653.7,107.7,234.7,423.0,611.6,685.0
TV,137.3,109.8,482.5,699.1,307.6,502.8,390.1,92.1,156.6,77.5,124.6,211.3,404.3,245.3,113.2,730.0,736.7,75.3,697.9,156.7,432.7,115.7,491.4,518.5,744.2,209.7,355.3,138.3,388.2,599.6,597.6,114.3,184.8,366.4,55.8,306.1,144.4,35.0,635.0,588.3,574.3,380.9,58.4,434.5,579.0,99.9,234.3,599.3,642.8,535.8,307.2,530.8,120.2,418.8,133.4,648.4,634.1,135.4,616.6,446.4,183.0,470.4,77.8,477.0,307.7,157.3,394.4,513.3,206.3,107.3,273.6,141.7,85.2,245.4,608.2,154.6,47.9,420.5,292.7,465.7,378.6,108.4,480.3,477.5,710.8,681.5,678.0,394.7,172.5,324.0,102.3,263.4,306.9,195.8,290.3,171.9,167.2,531.2,18.8,112.7,279.0,194.3,150.5,621.4,1954.3,162.2,592.9,668.6,224.3,128.8,606.2,601.6,352.6,48.5,657.2,666.0,122.6,723.5,181.8,143.4,148.9,685.2,596.7,0.0,326.0,81.4,683.1,335.6,272.0,443.2,144.2,674.8,441.0,69.5,134.7,630.6,127.5,483.0,152.5,527.1,124.2,152.5,329.6,135.6,305.3,389.6,117.8,358.6,98.1,341.7,148.0,479.3,673.7,631.3,124.0,532.0,273.9,186.8,161.8,205.4,115.0,150.5,731.7,683.6,529.7,298.1,143.1,205.6
