from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
WK,327.1,216.5,338.0,345.2,243.0,154.6,231.3,406.1,325.4,308.2,415.4,493.5,264.5,428.2,240.1,187.0,147.1,205.9,91.7,411.5,321.4,337.9,370.4,219.6,359.7,342.4,159.4,406.1,511.1,406.1,340.7,291.3,181.5,319.6,194.0,453.8,316.4,204.8,363.7,307.7,260.4,400.2,462.8,263.7,291.2,305.4,411.5,73.7,218.0,261.4,183.7,45.9,498.4,273.0,197.0,308.7,275.0,319.6,100.6,289.4,336.4,206.3,238.4,165.7,78.8,299.3,388.0,337.0,81.5,126.8,327.6,414.9,389.5,230.0,244.5,53.3,157.7,470.2,352.7,250.8,294.4,283.9,338.6,280.4,336.9,168.5,306.7,347.9,235.9,375.3,190.6,243.8,227.9,311.1,193.7,198.0,263.8,416.3,285.8,321.2,253.9,303.7,448.1,113.7,196.5,241.0,87.9,491.0,427.1,284.8,119.1,174.0,179.4,169.4,118.6,200.9,261.8,166.7,110.2,0.0,300.5,328.4,298.3,376.2,378.8,423.2,316.3,53.3,325.1,1595.1,184.2,244.4,397.5,170.2,309.2,366.8,508.8
WN,276.0,209.6,136.3,221.2,207.0,345.5,264.8,279.8,289.3,298.9,271.4,393.3,335.3,304.2,195.9,198.7,217.8,306.6,264.0,290.5,61.2,229.9,177.7,151.0,176.3,279.0,230.4,279.8,413.9,279.8,215.1,185.3,290.9,218.8,222.5,329.8,193.6,252.2,263.1,150.9,77.0,285.3,367.2,27.4,107.8,299.9,290.5,321.0,208.9,265.5,226.3,365.3,354.1,193.7,217.9,202.7,283.7,100.7,220.8,351.4,153.0,185.1,293.2,308.9,280.9,69.0,314.0,292.8,377.2,292.5,286.6,290.9,121.7,420.9,435.4,275.4,330.6,346.2,245.2,45.9,367.7,357.2,214.6,342.4,153.5,349.5,295.3,292.6,70.6,295.3,238.0,151.7,187.8,302.0,222.9,312.8,219.6,232.9,99.5,278.3,259.6,149.9,324.1,270.9,110.9,158.6,280.2,337.5,303.1,178.8,265.8,364.9,194.6,184.6,309.5,215.9,133.1,267.4,301.1,295.6,0.0,162.3,319.3,305.0,242.6,349.2,132.9,349.0,300.8,1489.1,349.9,154.4,214.1,229.6,265.0,133.5,387.8
WP,245.7,196.5,71.5,152.1,179.9,304.2,279.8,277.8,347.1,356.7,269.4,254.2,365.5,179.8,182.8,157.4,204.7,293.5,250.9,288.5,66.1,183.1,126.7,137.9,100.5,336.8,189.1,277.8,289.5,277.8,97.0,47.6,246.5,140.6,209.4,323.5,72.7,210.9,102.0,94.0,59.3,156.5,219.1,90.5,46.1,326.9,288.5,282.7,195.8,232.4,213.2,301.1,217.9,152.4,204.8,65.0,341.5,63.0,207.7,409.2,77.2,178.7,351.0,267.6,267.8,98.7,344.6,279.7,364.1,307.5,344.4,288.9,117.2,379.6,394.1,262.3,289.3,344.2,305.2,74.3,425.5,415.2,212.6,400.2,77.7,349.2,353.1,350.4,94.7,265.0,196.7,138.6,146.5,288.9,181.6,321.3,206.5,157.1,104.4,336.1,274.6,24.0,199.7,237.0,97.8,145.5,267.1,213.1,301.1,102.9,280.8,323.6,181.5,166.0,268.2,202.8,138.0,254.3,259.8,282.5,119.6,0.0,377.1,291.9,300.4,379.8,39.1,335.9,327.8,1351.4,364.9,142.5,138.3,216.5,251.9,57.7,287.5
WV,447.5,328.9,421.3,480.3,347.7,355.3,156.4,498.5,193.5,42.9,507.8,585.9,132.6,574.4,352.5,299.4,231.2,310.6,319.0,503.9,367.3,491.1,465.8,324.3,386.8,228.4,271.8,498.5,661.2,498.5,453.1,403.7,325.0,432.0,306.4,608.8,428.8,359.7,476.1,420.1,365.1,512.6,575.2,371.7,395.9,173.5,503.9,301.0,348.2,366.1,298.2,291.2,590.8,385.4,289.8,421.1,99.9,388.8,205.3,32.0,394.3,318.7,63.3,366.4,306.1,335.5,480.4,478.7,333.7,240.7,197.2,522.3,406.2,430.7,445.2,280.6,358.4,624.8,156.3,355.5,85.0,74.7,451.0,23.0,441.6,282.4,174.8,216.0,340.6,467.7,303.0,304.8,340.3,435.2,325.7,100.0,376.2,471.3,398.2,139.0,255.0,416.1,587.9,177.2,301.2,353.4,315.2,583.4,534.5,394.3,172.1,374.7,253.7,268.6,319.3,312.8,374.2,271.4,310.9,292.6,343.4,440.8,0.0,468.6,179.6,515.6,355.8,305.5,209.4,1707.5,298.1,356.8,502.2,274.9,440.8,421.6,601.2
XD,110.7,156.4,258.6,138.1,261.5,312.9,392.8,88.7,394.0,487.6,98.0,204.8,426.5,164.6,116.2,166.1,292.2,166.5,311.0,94.1,248.6,148.9,299.3,219.5,377.6,406.1,197.8,88.7,251.4,88.7,269.6,220.2,255.2,135.7,182.2,173.8,245.3,172.0,180.0,236.6,278.3,277.3,284.1,284.9,284.0,387.9,94.1,342.8,144.8,100.2,204.3,361.2,181.0,124.3,213.1,237.6,458.4,272.4,267.8,472.8,354.3,159.7,421.8,276.3,327.9,317.2,52.6,10.0,345.5,395.9,391.3,112.5,363.0,255.7,270.2,322.4,298.0,189.8,436.1,268.7,477.8,467.5,97.2,463.8,354.8,437.6,458.6,426.4,220.1,130.0,186.2,197.2,155.2,134.6,190.3,381.4,82.9,434.2,214.7,427.5,365.6,260.9,178.1,297.1,214.4,151.9,327.2,173.6,124.7,193.4,302.5,332.3,257.1,255.1,276.9,189.1,190.7,219.6,268.5,342.6,318.4,285.6,508.0,0.0,431.3,87.8,324.8,317.3,388.8,1320.1,453.3,155.3,415.4,243.8,36.4,295.7,191.4
XJ,418.9,316.9,392.1,451.7,270.4,463.4,166.6,511.7,111.3,151.0,521.0,639.3,157.1,526.2,360.0,337.0,281.2,394.9,336.6,517.1,338.1,462.5,436.6,295.1,342.9,36.3,356.1,511.7,651.8,511.7,441.1,391.7,403.4,449.3,321.2,608.3,416.8,367.8,493.6,408.1,335.9,500.6,563.2,342.5,366.7,134.4,517.1,322.5,300.4,377.1,332.2,399.3,571.5,373.4,323.8,409.1,135.8,359.6,289.6,203.5,350.4,283.3,145.3,424.5,353.5,291.6,504.9,440.0,441.8,285.5,108.6,512.9,362.3,538.8,553.3,340.8,446.2,624.3,41.6,326.3,219.8,209.5,436.6,194.5,412.4,304.2,111.4,96.6,311.4,438.2,353.6,243.2,328.3,393.5,359.7,184.3,383.7,427.4,386.2,112.4,291.6,404.1,546.1,261.5,272.0,322.7,352.8,596.6,525.1,382.3,256.4,482.8,242.5,267.0,427.4,314.6,362.2,355.7,419.0,400.7,308.5,364.7,171.4,452.2,0.0,540.1,320.1,413.6,126.9,1636.2,319.9,319.7,473.0,337.7,412.2,392.4,614.4
XK,196.4,242.1,344.3,223.8,347.2,289.8,478.5,133.5,479.7,573.3,142.8,149.4,512.2,209.4,201.9,251.8,377.9,215.6,360.1,138.9,334.3,234.6,385.0,305.2,463.3,491.8,283.5,133.5,296.2,133.5,355.3,305.9,340.9,221.4,267.9,118.4,331.0,257.7,265.7,322.3,364.0,363.0,369.8,370.6,369.7,473.6,138.9,391.9,230.5,185.9,290.0,410.3,225.8,210.0,298.8,323.3,507.5,358.1,316.9,521.9,440.0,245.4,470.9,362.0,377.0,402.9,31.6,95.7,385.7,445.0,477.0,111.7,448.7,259.6,274.1,371.5,383.7,134.4,521.8,354.4,526.9,516.6,142.0,512.9,440.5,486.7,544.3,512.1,305.8,215.7,271.9,282.9,240.9,143.5,276.0,430.5,168.6,519.9,300.4,513.2,451.3,346.6,222.9,346.2,300.1,237.6,376.3,218.4,160.9,279.1,351.6,285.0,342.8,340.8,288.2,274.8,276.4,257.5,298.0,391.7,404.1,371.3,530.8,85.6,517.0,0.0,410.5,357.5,474.5,1364.9,502.4,241.0,501.1,329.5,122.1,381.4,236.2
XZ,290.3,229.0,104.0,196.7,182.8,348.8,240.6,326.3,307.9,317.5,317.9,298.8,353.9,224.4,184.9,202.0,273.5,294.7,321.8,290.2,141.7,186.6,114.4,177.9,113.0,297.6,233.7,326.3,334.1,326.3,141.6,92.2,291.1,185.2,241.9,368.1,117.3,255.5,146.6,105.4,104.9,222.0,263.7,107.9,78.6,275.7,290.2,296.8,206.1,277.0,253.7,341.1,262.5,197.0,237.3,109.6,302.3,125.1,274.8,370.0,89.7,211.2,311.8,312.2,337.1,59.5,346.7,281.8,413.0,268.3,305.2,337.4,78.0,424.2,438.7,315.1,333.9,392.7,266.0,126.4,386.3,376.0,261.1,361.0,90.2,325.3,313.9,311.2,117.1,309.6,241.3,171.1,191.1,299.2,226.2,288.6,208.6,169.6,131.2,296.9,235.4,68.6,244.3,246.7,130.3,178.0,364.2,257.7,348.1,150.4,241.6,368.2,234.8,250.7,312.8,235.3,202.3,255.5,304.4,369.8,80.4,44.5,337.9,294.0,261.2,381.9,0.0,384.8,276.6,1396.0,325.7,173.8,150.8,249.0,254.0,70.2,332.1
YK,274.6,164.0,285.5,292.7,270.0,102.1,291.5,353.6,388.1,299.4,362.9,441.0,324.7,375.7,187.6,134.5,242.3,163.7,121.3,359.0,268.9,285.4,317.9,256.1,374.7,400.2,106.9,353.6,458.6,353.6,288.2,238.8,129.0,267.1,141.5,401.3,263.9,152.3,311.2,255.2,286.7,347.7,410.3,298.2,310.9,382.0,359.0,133.9,165.5,210.4,131.2,106.1,445.9,220.5,144.5,256.2,335.2,267.1,154.6,349.6,351.4,153.8,298.6,113.2,95.7,325.6,335.5,284.5,28.1,187.0,385.4,362.4,393.2,177.5,192.0,113.5,105.2,417.7,418.4,282.0,354.6,344.3,286.1,340.6,345.0,228.7,366.9,420.5,252.3,322.8,138.1,191.3,175.4,258.6,141.2,258.2,211.3,424.4,233.3,421.6,314.1,251.2,395.6,173.9,241.5,188.5,148.1,438.5,374.6,232.3,218.4,121.5,230.1,220.1,66.1,148.4,209.3,124.5,57.7,60.1,331.7,275.9,358.5,323.7,436.6,370.7,315.1,0.0,382.9,1542.6,244.4,193.2,406.4,193.9,256.7,314.3,456.3
YR,376.4,274.4,349.6,409.2,227.9,417.8,124.1,469.2,53.4,162.4,478.5,596.8,66.7,483.7,317.5,294.5,238.7,350.2,291.9,474.6,295.6,420.0,394.1,252.6,300.4,84.5,311.4,469.2,609.3,469.2,398.6,349.2,360.9,406.8,278.7,565.8,374.3,325.3,451.1,365.6,293.4,458.1,520.7,300.0,324.2,91.9,474.6,280.0,257.9,334.6,289.7,324.3,529.0,330.9,281.3,366.6,147.2,317.1,244.9,214.9,307.9,240.8,156.7,382.0,308.8,249.1,462.4,397.5,396.2,240.8,50.7,470.4,319.8,493.2,507.7,298.3,403.7,581.8,83.7,283.8,231.2,220.9,394.1,205.9,369.9,259.5,104.4,85.8,268.9,395.7,311.1,200.7,285.8,351.0,317.2,139.6,341.2,384.9,343.7,86.9,249.1,361.6,503.6,216.8,229.5,280.2,308.1,554.1,482.6,339.8,211.7,437.2,200.0,224.5,381.8,272.1,319.7,311.0,373.4,323.5,266.0,322.2,182.8,409.7,120.9,497.6,277.6,368.0,0.0,1593.7,275.2,277.2,430.5,295.2,369.7,349.9,571.9
YW,1447.6,1436.7,1415.7,1334.2,1543.4,1529.6,1601.2,1289.2,1642.4,1690.2,1298.5,1272.1,1674.6,1275.0,1421.9,1439.0,1609.2,1455.4,1599.9,1284.0,1478.4,1363.8,1351.6,1538.5,1413.5,1654.5,1470.7,1289.2,1268.6,1289.2,1321.9,1328.8,1528.1,1383.4,1465.1,1312.3,1337.5,1492.5,1338.0,1394.1,1471.6,1369.5,1306.1,1514.9,1458.4,1636.3,1284.0,1631.7,1443.1,1437.1,1502.6,1650.1,1249.0,1430.5,1511.4,1308.2,1683.5,1425.3,1556.7,1761.7,1421.0,1490.6,1710.7,1549.2,1616.8,1453.3,1314.3,1353.5,1625.5,1628.9,1639.7,1309.2,1524.0,1499.4,1513.9,1611.3,1570.9,1339.2,1682.1,1486.6,1766.7,1756.4,1326.9,1752.7,1418.6,1670.6,1686.6,1674.8,1471.8,1402.4,1478.3,1528.1,1428.1,1383.3,1463.2,1670.3,1426.4,1473.7,1416.6,1669.6,1596.0,1361.6,1254.6,1586.0,1492.9,1478.6,1616.1,1241.6,1303.4,1384.5,1591.4,1524.8,1588.0,1561.1,1528.0,1472.0,1392.6,1492.5,1537.8,1631.5,1492.2,1386.3,1710.6,1343.4,1633.9,1349.5,1423.4,1597.3,1637.2,0.0,1686.3,1482.0,1460.6,1560.8,1379.9,1415.8,1226.3
YZ,437.3,318.7,399.1,458.9,286.1,324.3,204.2,488.3,303.2,246.5,497.6,575.7,202.8,541.9,381.2,289.2,221.0,300.4,208.3,493.7,357.1,469.7,443.5,281.2,358.6,315.3,261.6,488.3,640.9,488.3,442.9,393.5,351.2,456.5,296.2,579.8,418.6,349.5,482.5,409.9,352.7,502.4,565.0,346.9,385.7,243.7,493.7,137.1,334.1,355.9,288.0,228.7,580.6,375.2,279.6,410.9,213.3,372.9,195.1,227.7,366.1,308.5,176.7,335.4,177.4,307.3,470.2,468.5,291.7,83.0,300.5,528.6,378.0,399.7,414.2,155.4,327.4,583.9,333.5,345.3,232.7,222.4,452.3,218.7,388.0,16.8,245.0,286.2,308.3,457.5,292.8,276.9,330.1,425.0,315.5,136.3,404.9,443.1,380.3,259.5,226.8,404.5,561.8,167.0,291.0,343.2,204.5,573.2,540.8,384.1,161.9,343.7,243.5,258.4,288.3,302.6,364.0,261.2,279.9,210.1,324.2,380.4,236.6,458.4,351.7,505.4,335.8,263.5,298.0,1651.9,0.0,340.9,479.9,264.7,430.6,381.3,591.0
ZC,159.4,139.4,156.1,166.8,106.1,222.1,244.8,238.1,275.9,367.0,247.4,354.2,309.7,246.3,40.2,75.3,146.1,168.0,195.1,243.5,139.5,177.6,188.5,64.1,222.2,288.0,107.0,238.1,366.9,238.1,158.8,109.4,167.5,164.4,153.6,271.9,134.5,128.8,208.7,125.8,121.6,218.3,280.9,126.2,181.5,271.1,243.5,226.9,79.4,148.9,165.4,244.0,286.6,119.7,147.7,128.0,342.5,137.7,151.9,356.9,198.9,116.2,305.9,185.5,212.0,161.8,202.0,137.1,307.0,272.5,274.5,233.0,263.8,297.5,312.0,206.5,207.2,339.2,311.2,113.3,360.6,351.4,156.7,347.9,199.4,329.5,340.5,308.3,97.4,178.7,114.6,82.8,64.4,183.3,99.5,265.5,63.9,277.5,103.9,309.4,239.6,121.8,266.2,181.2,59.0,3.0,210.0,323.0,245.2,104.1,256.7,241.5,124.4,114.4,186.1,145.7,79.9,128.8,177.7,225.4,161.7,146.5,385.3,149.3,308.6,237.2,185.7,280.1,272.0,1413.2,329.9,0.0,260.0,160.7,109.3,184.9,340.8
ZI,412.8,307.3,182.3,317.6,290.7,445.1,427.6,388.6,443.8,525.1,380.2,395.1,476.3,320.7,293.6,298.3,315.5,404.3,361.7,399.3,176.9,293.9,84.7,248.7,177.1,455.9,330.0,388.6,313.4,388.6,122.1,188.5,387.4,281.5,320.2,450.9,174.4,351.8,242.9,204.8,170.1,239.7,283.3,201.3,156.9,437.7,399.3,393.5,306.6,393.9,324.0,411.9,322.3,293.3,315.6,196.0,509.9,173.8,318.5,577.6,153.8,289.5,519.4,408.5,378.6,209.0,455.4,390.5,474.9,455.3,441.1,399.7,246.0,520.5,535.0,373.1,430.2,455.0,473.6,185.1,528.5,518.2,323.4,568.6,130.3,497.0,521.5,476.2,205.5,432.1,337.6,249.4,287.4,399.7,351.5,432.1,317.3,94.6,215.2,504.5,422.4,164.9,340.6,347.8,208.6,256.3,377.9,354.0,411.9,243.8,353.2,464.5,292.3,276.8,409.1,313.6,248.8,365.1,400.7,393.3,234.8,140.8,545.5,402.7,468.8,490.6,167.9,446.7,438.6,1415.6,512.7,253.3,0.0,327.3,362.7,114.3,316.2
ZO,242.0,137.4,258.9,274.8,171.7,191.2,289.8,307.0,291.0,295.4,316.3,394.4,323.5,382.9,161.0,107.9,60.6,119.1,114.8,312.4,191.3,285.6,291.3,148.3,288.4,303.1,80.3,307.0,469.7,307.0,261.6,212.2,133.5,272.4,94.7,417.3,237.3,168.2,316.7,228.6,189.1,321.1,383.7,195.7,219.9,284.9,312.4,146.6,123.5,168.4,73.5,165.0,399.3,193.9,65.1,229.6,262.2,240.5,71.6,276.6,265.1,106.4,225.6,154.6,131.7,228.0,288.9,263.1,228.0,199.7,288.3,330.8,318.2,266.6,281.1,126.2,176.3,433.3,321.3,179.5,281.6,271.3,259.5,267.6,265.6,241.4,355.6,323.4,164.6,276.2,111.5,94.2,148.8,216.6,101.0,185.2,184.7,345.0,206.7,324.5,262.6,224.6,396.4,100.9,125.2,161.9,131.0,391.9,343.0,202.8,106.3,210.6,118.0,102.5,155.2,88.1,182.7,79.9,146.8,146.4,229.2,249.3,285.5,277.1,339.5,324.1,245.0,199.8,285.8,1516.0,257.1,165.3,326.2,0.0,235.3,245.6,409.7
ZQ,74.2,119.9,222.1,101.6,225.0,276.4,356.3,128.7,357.5,451.1,138.0,244.8,390.0,204.6,79.7,129.6,255.7,130.0,274.5,134.1,212.1,112.4,262.8,183.0,341.1,369.6,161.3,128.7,291.4,128.7,233.1,183.7,218.7,99.2,145.7,213.8,208.8,135.5,143.5,200.1,241.8,240.8,247.6,248.4,247.5,351.4,134.1,306.3,108.3,63.7,167.8,324.7,221.0,87.8,176.6,201.1,421.9,235.9,231.3,436.3,317.8,123.2,385.3,239.8,291.4,280.7,92.6,27.7,309.0,359.4,354.8,152.5,326.5,351.8,366.3,285.9,261.5,229.8,399.6,232.2,441.3,431.0,137.2,427.3,318.3,401.1,422.1,389.9,183.6,93.5,149.7,160.7,118.7,98.1,153.8,344.9,46.4,397.7,178.2,391.0,329.1,224.4,218.1,260.6,177.9,115.4,290.7,213.6,164.7,156.9,266.0,295.8,220.6,218.6,240.4,152.6,154.2,183.1,232.0,306.1,281.9,249.1,471.5,39.9,394.8,127.8,288.3,280.8,352.3,1360.1,416.8,118.8,378.9,207.3,0.0,259.2,231.4
ZT,314.0,208.5,83.5,218.8,191.9,346.3,343.8,289.8,345.0,374.2,281.4,296.3,377.5,221.9,194.8,237.2,216.7,305.5,262.9,300.5,78.1,195.1,79.7,149.9,60.3,357.1,266.7,289.8,284.0,289.8,113.6,89.7,288.6,182.7,221.4,352.1,60.0,253.0,144.1,106.0,71.3,187.3,235.7,102.5,58.1,338.9,300.5,294.7,207.8,295.1,225.2,313.1,260.0,194.5,216.8,81.6,359.0,75.0,219.7,424.7,37.0,190.7,368.5,309.7,279.8,110.2,356.6,291.7,376.1,347.8,342.3,300.9,147.2,421.7,436.2,274.3,331.4,356.2,322.7,86.3,429.7,419.4,224.6,415.7,55.5,389.5,370.6,377.4,106.7,333.3,238.8,150.6,225.6,300.9,252.7,333.3,218.5,134.9,116.4,378.5,316.6,66.1,241.8,249.0,109.8,157.5,279.1,255.2,313.1,145.0,254.4,365.7,193.5,178.0,310.3,214.8,150.0,266.3,301.9,294.5,136.0,42.0,394.6,303.9,317.9,391.8,69.1,347.9,339.8,1368.0,405.2,154.5,116.1,228.5,263.9,0.0,329.6
ZV,343.6,389.3,335.5,222.2,443.9,469.8,550.1,175.8,626.9,627.6,167.4,208.3,659.4,112.5,305.9,323.0,468.7,399.4,469.8,181.7,330.1,251.8,255.9,401.9,330.3,607.7,354.7,175.8,59.9,175.8,205.9,212.8,412.1,271.4,415.1,254.4,221.5,404.9,201.0,278.1,323.3,221.2,155.6,354.5,310.1,620.8,181.7,501.6,327.1,333.1,361.7,520.0,104.5,318.0,370.5,192.2,612.4,327.0,426.6,631.6,307.0,392.6,621.9,433.2,486.7,362.2,240.9,339.3,502.4,554.7,624.2,249.1,423.9,426.0,440.5,481.2,454.9,310.4,576.1,338.3,636.6,626.3,231.3,622.6,281.1,596.4,624.0,621.3,360.1,362.9,362.3,430.1,312.1,367.5,347.2,540.2,333.8,342.9,300.6,607.0,544.9,281.9,92.1,455.9,361.8,366.9,486.0,79.1,230.0,268.5,461.3,451.4,490.0,430.0,433.8,422.0,276.6,376.5,425.4,501.4,388.0,294.0,648.0,351.5,571.3,276.1,345.8,474.2,621.7,1152.9,612.1,370.3,312.3,476.7,311.5,267.5,0.0
