from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
RG,348.5,408.6,198.6,507.7,484.3,418.0,257.4,329.9,252.8,307.8,1086.8,501.0,345.0,409.9,301.4,379.9,374.8,166.9,290.2,213.6,342.0,323.1,194.0,74.3,265.0,299.3,368.5,283.9,324.3,298.8,50.2,401.5,123.9,413.1,424.7,532.2,370.8,358.1,285.6,402.4,284.1,350.8,572.9,355.1,474.9,284.7,357.8,480.5,216.1,464.1,393.5,320.7,487.2,353.6,264.9,304.9,301.7,288.9,498.5,11.9,250.9,456.3,194.7,190.5,412.0,346.4,298.1,409.1,383.0,182.4,302.7,289.3,416.9,383.7,256.6,290.2,324.0,335.8,343.3,212.3,337.1,470.1,187.5,260.8,587.1,173.3,451.4,354.1,243.0,328.6,100.1,331.5,450.5,269.4,165.2,3.8,371.0,244.1,299.9,189.8,402.4,306.3,266.7,325.9,0.0,405.9,378.6,241.5,257.0,223.4,398.0,434.0,454.1,228.9,211.0,276.9,363.3,467.2,358.6,342.4,393.0,419.4,275.4,449.3,376.2,318.9,270.0,264.0,399.8,503.6,372.8,440.1,507.7,113.3,269.1,343.7,331.7,381.2,340.2,285.8,324.8,72.0,66.5,461.0,268.5,173.4,315.2,322.8,180.9,272.0,329.3,521.2,243.4,416.5,471.0,424.0,426.8,103.6,334.8
RI,381.0,241.5,317.5,429.2,591.5,339.5,376.3,252.8,375.8,230.7,1100.0,576.3,310.7,341.0,134.6,447.9,297.7,273.0,357.2,334.2,264.9,326.4,403.6,311.8,416.9,132.2,206.1,116.8,99.5,221.7,327.9,469.5,273.0,359.1,376.1,624.4,384.0,366.4,437.5,470.4,313.7,382.0,586.1,369.4,396.4,282.5,389.0,402.0,270.0,564.2,226.4,291.2,500.4,384.0,442.3,316.4,134.3,203.5,562.8,376.7,376.3,377.8,367.8,347.9,480.0,179.3,329.3,242.0,396.2,362.6,306.0,361.8,484.9,451.7,223.8,308.9,255.4,168.7,270.5,415.8,318.6,391.6,397.1,296.5,600.3,364.4,514.2,187.0,239.2,341.8,278.7,121.1,412.8,267.2,310.8,386.7,402.2,240.3,132.8,399.4,470.4,366.7,354.8,248.8,391.7,0.0,211.5,350.5,335.3,295.9,230.9,506.2,467.3,412.7,329.9,349.4,196.2,567.3,368.0,211.4,225.9,340.9,338.9,394.3,444.1,151.8,325.0,415.9,467.8,603.7,294.3,453.3,569.6,308.7,388.0,118.9,164.6,412.4,349.6,352.8,247.7,303.6,319.6,382.5,341.0,303.9,318.5,319.0,338.3,194.9,204.9,534.4,389.9,383.9,433.3,447.5,348.3,313.2,365.2
RO,353.8,85.1,310.5,402.0,564.3,312.3,423.1,245.8,368.8,223.7,1072.8,549.1,283.5,313.8,107.4,420.7,290.7,266.0,330.0,384.9,257.9,299.2,396.6,304.8,389.7,105.0,177.9,92.3,170.2,214.7,320.9,442.3,266.0,331.9,348.9,597.2,356.8,339.2,410.3,443.2,286.5,354.8,558.9,342.2,369.2,275.5,361.8,374.8,263.0,537.0,146.0,284.2,473.2,356.8,415.1,289.2,107.1,196.5,535.6,369.7,349.1,350.6,360.8,340.9,452.8,141.4,302.1,87.5,369.0,355.6,278.8,354.8,457.7,424.5,216.8,281.7,248.4,140.5,263.5,408.8,291.4,364.4,390.1,289.5,573.1,357.4,487.0,93.8,232.2,314.6,271.7,177.4,385.6,260.2,303.8,379.7,375.0,233.3,105.6,392.4,443.2,359.7,406.4,241.8,384.7,251.8,0.0,323.3,308.1,288.9,82.1,479.0,440.1,405.7,322.9,342.4,13.8,540.1,340.8,184.2,69.5,313.7,311.7,367.1,416.9,123.6,297.8,388.7,440.6,576.5,267.1,426.1,542.4,301.7,455.5,189.6,136.4,385.2,322.4,325.6,240.7,296.6,312.6,355.3,334.0,296.9,291.3,312.0,331.3,187.9,197.9,507.2,362.7,356.7,406.1,420.3,321.1,306.2,338.0
RT,159.3,392.5,106.5,316.4,387.0,226.7,151.6,119.4,164.8,228.8,895.5,371.8,153.7,218.6,285.6,243.4,296.0,120.8,88.7,80.7,263.2,81.5,175.7,231.2,118.2,283.2,357.1,267.8,307.2,186.4,199.0,265.0,147.0,221.8,233.4,419.9,179.5,166.8,138.8,265.9,42.5,159.5,381.6,163.8,283.6,220.6,166.5,289.2,152.0,359.7,377.4,119.2,295.9,162.3,143.6,89.5,285.3,254.8,358.3,259.8,59.6,265.0,138.8,120.7,275.5,330.3,106.8,393.0,191.7,135.4,61.1,165.1,280.4,247.2,222.5,48.6,289.9,319.7,101.7,194.0,145.8,278.8,185.3,196.7,395.8,135.4,309.7,338.0,165.0,137.3,257.0,254.9,259.2,205.3,83.6,269.8,179.7,198.4,283.8,171.5,265.9,221.3,132.9,162.4,274.8,388.8,362.5,0.0,15.4,160.3,381.9,301.7,262.8,210.6,118.9,136.2,347.2,362.8,167.3,245.6,376.9,228.1,40.2,258.0,229.4,302.8,28.4,117.2,263.3,399.2,181.5,248.8,365.1,270.2,191.9,280.9,315.6,189.9,148.9,84.3,124.5,174.7,223.4,269.7,147.8,76.7,73.6,121.3,111.1,206.3,295.2,329.9,41.9,225.2,279.7,243.0,235.5,135.8,143.5
SA,174.4,390.4,121.6,260.0,388.7,170.3,166.7,103.9,179.9,213.3,897.2,373.5,168.8,171.8,283.5,245.1,239.6,136.0,103.9,95.9,206.8,66.0,190.8,246.4,133.3,281.1,355.0,265.7,291.7,170.9,214.2,266.7,162.2,189.9,248.5,421.6,181.2,181.9,153.9,267.6,27.1,174.6,383.3,178.9,227.2,235.8,181.6,232.8,167.2,361.4,375.3,134.4,297.6,177.4,158.7,74.0,283.2,270.0,360.0,275.0,74.7,208.6,153.9,135.9,277.2,328.2,121.9,390.9,193.4,150.6,45.6,180.3,282.1,248.9,237.7,33.2,305.1,317.6,86.2,209.1,160.9,222.4,200.5,211.9,397.5,150.5,311.4,335.9,180.2,139.0,272.2,239.4,274.3,220.5,98.8,285.0,194.8,213.6,281.7,186.6,267.6,236.5,148.1,177.6,290.0,373.3,360.4,15.1,0.0,175.5,379.8,303.4,264.5,225.7,134.0,151.4,345.1,364.5,182.4,189.2,374.8,171.7,55.3,225.1,241.3,300.7,12.9,132.3,265.0,400.9,125.1,250.5,366.8,285.4,207.0,265.4,313.5,205.0,164.0,99.5,109.0,189.9,238.6,213.3,163.0,91.9,58.1,136.5,126.3,221.5,310.4,331.6,57.1,240.3,294.8,244.7,179.1,151.0,158.6
SB,317.5,315.8,148.6,384.3,448.7,294.6,207.4,237.1,206.9,215.0,1021.5,497.8,265.8,296.1,208.9,329.9,282.0,66.4,125.4,168.8,249.2,208.3,226.5,183.0,233.0,206.5,280.4,191.1,231.5,206.0,150.8,351.5,95.9,314.2,331.2,545.9,305.5,325.0,253.6,352.4,175.6,317.7,507.6,322.0,351.5,126.6,324.7,357.1,25.8,421.4,300.7,155.9,421.9,320.5,214.9,141.3,208.6,178.1,484.3,211.6,217.8,332.9,198.9,179.0,362.0,253.6,265.0,316.3,317.7,193.7,187.9,65.8,366.9,333.7,145.8,170.8,213.2,243.0,228.5,244.8,304.0,346.7,220.0,58.2,521.8,205.8,435.7,261.3,70.3,263.3,208.8,238.7,367.9,111.3,141.9,221.6,337.9,121.7,207.1,222.3,352.4,78.4,69.8,199.1,226.6,313.1,285.8,158.1,173.6,0.0,305.2,388.2,388.8,243.8,161.0,53.4,270.5,424.5,325.5,249.6,300.2,296.0,198.4,349.4,252.0,226.1,186.6,232.0,349.8,460.9,249.4,374.8,491.1,222.0,219.1,250.9,238.9,348.1,307.1,121.0,232.0,126.5,175.2,337.6,45.0,135.0,200.4,158.0,169.4,179.2,218.5,455.9,105.9,383.4,388.4,369.0,303.4,136.1,301.7
SG,361.0,51.6,319.8,411.3,566.5,321.6,432.4,255.1,378.1,233.0,1082.1,558.4,292.8,323.1,116.4,430.0,300.0,275.3,339.3,394.2,267.2,308.5,405.9,314.1,399.0,114.3,107.3,101.6,179.5,224.0,330.2,451.6,275.3,341.2,358.2,606.5,366.1,348.5,419.6,452.5,295.8,364.1,568.2,351.5,378.5,284.8,371.1,384.1,272.3,546.3,63.8,293.5,482.5,366.1,424.4,298.5,116.1,205.8,544.9,378.4,358.4,352.4,370.1,350.2,462.1,59.2,311.4,11.0,378.3,364.9,288.1,364.1,467.0,433.8,226.1,291.0,257.7,69.8,272.8,418.1,300.7,373.7,399.4,298.8,582.4,366.7,496.3,103.1,241.5,323.9,281.0,186.7,394.9,269.5,313.1,389.0,384.3,242.6,114.9,401.7,452.5,369.0,415.7,251.1,394.0,261.1,84.4,332.6,317.4,298.2,0.0,488.3,449.4,415.0,332.2,351.7,69.1,549.4,350.1,193.5,57.8,323.0,321.0,376.4,426.2,86.7,307.1,398.0,449.9,585.8,276.4,435.4,551.7,311.0,464.8,198.9,73.9,394.5,331.7,334.9,250.0,305.9,321.9,364.6,343.3,306.2,300.6,321.3,340.6,197.2,207.2,516.5,372.0,366.0,415.4,419.3,330.4,315.5,347.3
SM,307.9,534.9,293.3,438.4,240.7,352.0,221.1,359.9,265.5,493.2,931.6,232.6,304.4,350.2,428.7,62.5,418.0,322.3,376.8,282.2,385.2,322.0,328.7,433.5,248.1,426.6,486.5,411.2,440.5,426.9,401.3,115.0,348.5,368.3,384.1,280.7,208.2,262.8,237.5,115.9,309.3,304.3,417.7,265.8,405.6,422.1,317.2,414.4,353.5,220.5,520.8,401.4,156.7,313.0,231.8,313.2,429.0,456.3,214.1,461.5,312.5,379.5,325.6,340.2,79.6,473.7,257.5,536.4,196.0,354.9,301.6,397.6,130.4,41.8,424.0,304.5,491.4,463.1,342.2,311.4,296.5,400.8,404.8,398.2,435.2,322.2,138.7,481.4,366.5,238.2,459.3,384.9,409.9,406.8,297.2,472.1,330.4,399.9,427.2,328.1,119.1,458.2,365.4,450.5,480.4,518.8,505.9,328.1,332.5,378.8,528.6,0.0,280.9,308.3,305.7,368.7,493.8,226.8,318.0,367.6,520.3,350.1,296.0,403.5,200.8,440.3,345.5,269.1,97.2,260.0,303.5,266.9,225.9,472.5,239.4,414.1,459.0,340.6,299.6,372.4,365.0,384.3,425.7,391.7,380.3,296.2,314.1,409.4,330.6,457.4,437.7,190.7,330.0,375.9,430.4,250.8,357.5,338.1,294.2
SP,244.4,470.3,302.6,372.8,377.5,283.1,232.4,294.3,282.7,347.4,886.0,362.3,238.8,284.6,363.4,215.9,352.4,333.6,287.2,293.5,319.6,256.4,340.0,442.8,265.3,361.0,434.9,345.6,371.6,361.3,410.6,237.5,359.8,302.7,318.5,410.4,207.2,197.2,248.8,238.4,243.7,244.6,372.1,200.2,340.0,433.4,251.6,345.6,364.8,350.2,455.2,317.7,286.4,247.4,239.9,246.4,363.1,370.7,348.8,471.4,273.7,321.4,334.9,351.5,248.0,408.1,191.9,470.8,206.5,366.2,236.0,408.9,252.9,219.7,435.3,238.9,422.6,397.5,276.6,322.7,230.9,335.2,414.9,409.5,390.9,331.5,287.4,415.8,377.8,172.6,468.6,319.3,344.3,418.1,314.4,481.4,264.8,411.2,361.6,339.4,238.4,465.1,376.7,360.9,486.4,453.2,440.3,271.5,266.9,390.1,459.7,274.2,0.0,319.6,315.0,380.0,425.0,353.3,252.4,302.0,454.7,284.5,236.3,337.9,212.1,380.6,279.9,286.3,235.8,389.7,237.9,76.2,355.6,481.8,250.7,345.3,393.4,275.0,234.0,282.8,299.4,386.3,435.0,326.1,391.6,307.5,248.5,319.8,341.9,343.6,372.1,320.4,313.5,310.3,364.8,93.3,291.9,347.4,228.6
SU,260.3,440.6,126.6,419.5,327.5,329.8,93.3,295.2,26.9,340.8,962.8,344.2,256.8,321.7,334.4,215.8,399.1,169.9,224.4,129.8,366.3,257.3,34.9,219.7,126.2,332.3,392.2,316.9,360.1,331.8,187.5,237.4,173.1,324.9,336.5,375.4,245.3,269.9,154.1,238.3,218.3,262.6,448.9,266.9,386.7,269.7,269.6,392.3,201.1,307.3,426.5,254.9,308.5,265.4,100.8,240.3,334.1,303.9,341.7,248.3,162.7,368.1,122.7,174.8,247.9,379.4,209.9,442.1,233.1,166.7,236.9,245.2,252.8,219.6,271.6,224.4,339.0,368.8,277.5,16.6,248.9,381.9,191.8,245.8,463.1,101.3,287.3,387.1,214.1,240.4,245.5,364.5,362.3,254.4,149.5,258.3,282.8,247.5,332.9,65.6,238.3,305.8,213.0,298.1,263.3,438.9,411.6,175.7,191.2,226.4,431.0,274.1,312.1,0.0,139.0,216.3,396.3,310.4,270.4,348.7,426.0,331.2,187.2,361.1,137.9,351.9,204.2,166.5,235.7,346.8,284.6,298.1,350.9,258.7,87.0,376.7,364.7,293.0,252.0,220.0,300.3,170.5,211.9,372.8,227.9,157.7,249.4,257.0,165.2,305.0,344.3,342.5,177.6,328.3,382.8,282.0,338.6,124.3,246.6
TF,233.4,412.6,163.5,390.5,287.6,300.8,46.3,266.2,45.8,311.8,915.8,297.2,227.8,292.7,305.7,168.8,370.1,140.9,195.4,100.8,337.3,228.3,103.1,256.6,79.2,303.3,377.2,287.9,328.3,302.8,224.4,190.4,210.0,295.9,307.5,328.4,198.3,240.9,107.1,191.3,189.3,233.6,401.9,237.9,357.7,240.7,240.6,363.3,172.1,260.3,397.5,225.9,261.5,236.4,53.8,211.3,305.4,274.9,288.6,285.2,133.7,339.1,159.6,158.8,200.9,350.4,180.9,413.1,186.1,203.6,207.9,216.2,205.8,172.6,242.6,195.4,310.0,339.8,248.5,85.8,219.9,352.9,228.7,216.8,416.1,138.2,240.3,358.1,185.1,211.4,282.4,335.5,333.3,225.4,121.7,295.2,253.8,218.5,303.9,102.5,191.3,272.4,184.0,269.1,300.2,409.9,382.6,146.7,162.2,197.4,402.0,227.1,265.1,82.7,0.0,187.3,367.3,263.4,241.4,319.7,397.0,302.2,158.2,332.1,90.9,322.9,175.2,119.5,188.7,299.8,255.6,251.1,303.9,295.6,58.0,347.7,335.7,264.0,223.0,191.0,271.3,200.1,248.8,343.8,198.9,114.8,220.4,228.0,149.2,276.0,315.3,295.5,148.6,299.3,353.8,245.3,309.6,161.2,217.6
TH,317.7,374.7,154.8,386.6,447.8,296.9,213.6,248.5,213.1,274.9,1023.8,500.1,268.1,298.4,268.8,336.1,341.9,123.2,127.7,171.1,309.1,210.6,242.0,242.9,239.2,266.4,340.3,251.0,291.4,265.9,210.7,357.7,155.8,316.5,333.5,548.2,307.8,327.3,259.8,358.6,177.9,320.0,509.9,324.3,353.8,186.5,327.0,359.4,85.7,427.6,360.6,158.2,424.2,322.8,221.1,142.4,268.8,238.0,481.6,270.9,220.1,327.7,205.1,185.2,368.2,313.5,267.3,376.2,320.0,199.9,190.2,64.6,373.1,339.9,205.7,173.1,273.1,302.9,230.8,253.1,306.3,349.0,249.8,112.9,524.1,201.7,438.0,321.2,130.2,265.6,268.7,298.6,370.2,171.2,148.1,281.5,340.2,181.6,267.0,237.8,358.6,120.8,72.1,201.4,286.5,373.0,345.7,160.4,175.9,59.8,365.1,391.2,391.1,250.0,167.2,0.0,330.4,430.7,327.8,309.5,360.1,298.3,200.7,351.7,258.2,286.0,188.9,238.2,356.0,467.1,251.7,377.1,493.4,281.9,225.3,310.8,298.8,350.4,309.4,123.3,253.6,193.7,235.1,339.9,29.3,141.2,202.7,160.3,175.6,239.1,278.4,458.2,108.2,385.7,390.7,361.0,305.7,196.0,304.0
TI,337.8,70.2,296.6,388.1,543.3,298.4,409.2,231.9,354.9,209.8,1058.9,535.2,269.6,299.9,93.2,406.8,276.8,252.1,316.1,371.0,244.0,285.3,382.7,290.9,375.8,91.1,164.0,78.4,156.3,200.8,307.0,428.4,252.1,318.0,335.0,583.3,342.9,325.3,396.4,429.3,272.6,340.9,545.0,328.3,355.3,261.6,347.9,360.9,249.1,523.1,132.1,270.3,459.3,342.9,401.2,275.3,93.5,182.6,521.7,355.2,335.2,336.7,346.9,327.0,438.9,127.5,288.2,73.6,355.1,341.7,264.9,340.9,443.8,410.6,202.9,267.8,234.5,126.6,249.6,394.9,277.5,350.5,376.2,275.6,559.2,343.5,473.1,79.9,218.3,300.7,257.8,163.5,371.7,246.3,289.9,365.8,361.1,219.4,91.7,378.5,429.3,345.8,392.5,227.9,370.8,237.9,15.2,309.4,294.2,275.0,68.2,465.1,426.2,391.8,309.0,328.5,0.0,526.2,326.9,170.3,55.6,299.8,297.8,353.2,403.0,109.7,283.9,374.8,426.7,562.6,253.2,412.2,528.5,287.8,441.6,175.7,122.5,371.3,308.5,311.7,226.8,282.7,298.7,341.4,320.1,283.0,277.4,298.1,317.4,174.0,184.0,493.3,348.8,342.8,392.2,396.1,307.2,292.3,324.1
TJ,425.2,612.4,366.8,555.7,58.4,466.0,240.5,467.0,290.8,512.6,762.4,75.1,421.7,467.5,506.5,298.1,535.3,341.7,396.2,301.6,502.5,429.1,328.0,459.9,273.4,504.1,578.0,488.7,529.1,503.6,427.7,319.7,413.3,485.6,501.4,80.4,296.2,380.1,301.3,320.6,390.1,427.5,303.5,383.1,522.9,441.5,434.5,528.5,372.9,38.2,598.3,426.7,71.3,430.3,248.0,410.9,505.9,475.7,72.6,488.5,334.5,504.3,362.9,415.0,330.2,551.2,374.8,613.9,315.4,406.9,408.7,417.0,335.1,301.9,443.4,396.2,510.8,540.6,449.3,346.3,413.8,518.1,432.0,417.6,299.7,341.5,250.2,558.9,385.9,355.5,485.7,502.2,527.2,426.2,322.5,498.5,447.7,419.3,504.7,305.8,320.6,473.2,384.8,469.9,503.5,610.7,583.4,347.5,363.0,398.2,602.8,352.2,394.4,362.9,379.2,388.1,568.1,0.0,435.3,484.9,597.8,467.4,359.0,520.8,220.2,523.7,376.0,313.7,318.0,77.7,420.8,380.4,81.8,498.9,258.8,528.2,536.5,457.9,416.9,391.8,472.1,410.7,452.1,509.0,399.7,315.6,421.2,428.8,405.4,476.8,516.1,61.5,349.4,493.2,547.7,364.3,474.8,364.5,411.5
TK,59.8,371.4,191.1,220.4,395.4,119.3,236.2,211.5,249.4,248.5,903.9,380.2,47.2,89.8,264.5,251.8,253.5,238.1,248.8,198.0,220.7,173.6,260.3,331.3,202.8,262.1,336.0,246.7,272.7,278.5,299.1,273.4,264.3,58.3,66.0,428.3,187.9,139.0,223.4,274.3,182.5,88.4,390.0,136.0,187.6,337.9,112.9,143.0,269.3,368.1,356.3,279.3,304.3,62.8,228.2,163.6,264.2,271.8,366.7,359.9,162.2,118.8,223.4,256.0,283.9,309.2,97.0,371.9,200.1,278.3,153.2,313.4,288.8,255.6,292.1,188.6,323.7,298.6,193.8,278.6,39.3,196.7,303.4,314.0,404.2,220.0,318.1,316.9,282.3,156.7,357.1,220.4,91.8,322.6,218.9,369.9,126.1,315.7,262.7,256.1,274.3,369.6,281.2,322.5,374.9,354.3,341.4,160.0,155.4,294.6,360.8,310.1,271.2,295.2,203.5,284.5,326.1,371.2,0.0,203.1,355.8,150.1,124.8,90.6,248.0,281.7,168.4,201.8,271.7,407.6,103.5,257.2,373.5,370.3,276.5,246.4,294.5,136.3,18.3,244.4,216.6,274.8,323.5,173.7,296.1,212.0,165.7,281.4,246.4,244.7,273.2,338.3,202.0,57.8,112.3,251.4,157.5,235.9,51.7
TN,286.7,308.1,322.5,334.9,497.2,245.2,356.0,207.3,380.8,185.2,1005.7,482.0,216.4,246.7,201.2,353.6,232.9,278.0,262.9,317.8,200.1,232.1,380.1,316.8,322.6,198.8,272.7,183.4,209.4,176.2,332.9,375.2,278.0,264.8,281.8,530.1,289.7,272.1,343.2,376.1,219.4,287.7,491.8,275.1,302.1,287.5,294.7,307.7,275.0,469.9,293.0,277.7,406.1,289.7,348.0,222.1,200.9,208.5,468.5,381.7,282.0,283.5,343.2,352.9,385.7,245.9,235.0,308.6,301.9,367.6,211.7,371.5,390.6,357.4,228.8,214.6,260.4,235.3,225.0,398.4,224.3,297.3,402.1,301.5,506.0,339.8,419.9,253.6,244.2,247.5,283.7,157.1,318.5,272.2,315.8,391.7,307.9,245.3,199.4,375.9,376.1,371.7,339.3,235.3,396.7,291.0,278.1,256.2,241.0,300.9,297.5,411.9,373.0,415.0,334.9,342.6,262.8,473.0,273.7,0.0,292.5,246.6,244.6,300.0,349.8,218.4,230.7,321.6,373.5,509.4,200.0,359.0,475.3,313.7,388.4,183.1,231.2,318.1,255.3,258.5,202.2,308.6,324.6,288.2,354.2,308.9,224.2,295.5,343.3,181.4,209.9,440.1,295.6,289.6,339.0,353.2,254.0,318.2,270.9
TS,366.4,56.7,323.1,414.6,576.9,324.9,435.7,258.4,381.4,236.3,1085.4,561.7,296.1,326.4,120.0,433.3,303.3,278.6,342.6,397.5,270.5,311.8,409.2,317.4,402.3,117.6,161.1,104.9,182.8,227.3,333.5,454.9,278.6,344.5,361.5,609.8,369.4,351.8,422.9,455.8,299.1,367.4,571.5,354.8,381.8,288.1,374.4,387.4,275.6,549.6,117.6,296.8,485.8,369.4,427.7,301.8,119.7,209.1,548.2,382.3,361.7,363.2,373.4,353.5,465.4,113.0,314.7,59.1,381.6,368.2,291.4,367.4,470.3,437.1,229.4,294.3,261.0,123.6,276.1,421.4,304.0,377.0,402.7,302.1,585.7,370.0,499.6,106.4,244.8,327.2,284.3,190.0,398.2,272.8,316.4,392.3,387.6,245.9,118.2,405.0,455.8,372.3,419.0,254.4,397.3,264.4,87.7,335.9,320.7,301.5,53.7,491.6,452.7,418.3,335.5,355.0,72.4,552.7,353.4,196.8,0.0,326.3,324.3,379.7,429.5,136.2,310.4,401.3,453.2,589.1,279.7,438.7,555.0,314.3,468.1,202.2,127.7,397.8,335.0,338.2,253.3,309.2,325.2,367.9,346.6,309.5,303.9,324.6,343.9,200.5,210.5,519.8,375.3,369.3,418.7,432.9,333.7,318.8,350.6
TT,180.7,341.9,278.0,135.6,426.7,49.1,323.1,199.5,336.3,219.0,935.2,411.5,110.4,117.9,235.0,283.1,224.0,325.0,192.4,284.9,191.2,161.6,347.2,418.2,289.7,232.6,306.5,217.2,243.2,210.0,386.0,304.7,351.2,105.5,144.9,459.6,219.2,225.9,310.3,305.6,148.9,209.3,421.3,222.9,102.8,424.8,233.8,113.9,356.2,399.4,326.8,222.9,335.6,183.7,315.1,151.6,234.7,242.3,398.0,446.8,249.1,89.7,310.3,306.5,315.2,279.7,183.9,342.4,231.4,365.2,141.2,301.0,320.1,286.9,262.6,144.1,294.2,269.1,181.8,365.5,118.3,91.3,390.3,349.3,435.5,306.9,349.4,287.4,278.0,243.6,317.5,190.9,124.7,409.5,269.4,456.8,247.0,279.1,233.2,343.0,305.6,357.2,268.8,266.1,461.8,324.8,311.9,185.7,170.5,296.2,331.3,341.4,302.5,382.1,290.4,272.1,296.6,402.5,154.8,173.6,326.3,0.0,211.7,106.2,279.3,252.2,160.2,288.7,303.0,438.9,71.2,288.5,404.8,347.5,317.9,216.9,265.0,257.2,149.3,188.0,204.6,361.7,410.4,88.9,283.7,262.5,153.7,225.0,296.9,215.2,243.7,369.6,225.1,136.7,145.2,282.7,48.0,322.8,164.9
TU,179.4,384.9,66.2,338.6,402.1,248.9,111.3,222.9,124.5,284.1,917.7,394.0,175.9,240.8,277.7,222.2,318.2,113.2,167.7,73.1,285.4,185.0,135.4,206.4,77.9,275.6,344.8,260.2,300.6,275.1,174.2,243.8,139.4,244.0,255.6,442.1,201.7,189.0,98.5,244.7,146.0,181.7,403.8,186.0,305.8,213.0,188.7,311.4,144.4,381.9,369.8,198.2,318.1,184.5,103.3,182.4,277.4,247.2,380.5,234.4,81.8,279.7,98.5,131.1,254.3,322.7,129.0,385.4,213.9,153.4,164.6,188.5,259.2,226.0,214.9,152.1,282.3,312.1,205.2,153.7,168.0,301.0,178.5,189.1,418.0,95.1,293.7,330.4,157.4,159.5,232.2,285.1,281.4,197.7,94.0,245.0,201.9,190.8,276.2,131.2,244.7,249.1,156.3,241.4,250.0,382.2,354.9,119.0,118.9,169.7,374.3,280.5,285.0,170.3,78.6,159.6,339.6,385.0,189.5,267.8,369.3,250.3,0.0,280.2,189.1,295.2,131.9,76.9,242.1,421.4,203.7,271.0,387.3,245.4,151.6,311.1,308.0,212.1,171.1,163.3,228.0,152.4,198.6,291.9,171.2,87.1,177.1,200.3,121.5,248.3,287.6,352.1,120.9,247.4,301.9,265.2,257.7,111.0,165.7
TW,141.4,407.3,272.7,217.4,477.0,64.7,317.8,264.9,331.0,284.4,985.5,461.8,128.8,95.4,300.4,333.4,289.4,319.7,257.8,279.6,256.6,227.0,341.9,412.9,284.4,298.0,371.9,282.6,308.6,275.4,380.7,355.0,345.9,47.7,71.6,509.9,269.5,220.6,305.0,355.9,214.3,170.0,471.6,217.6,184.6,419.5,194.5,52.3,350.9,449.7,392.2,288.3,385.9,144.4,309.8,217.0,300.1,307.7,448.3,441.5,243.8,28.1,305.0,337.6,365.5,345.1,178.6,407.8,281.7,359.9,206.6,395.0,370.4,337.2,328.0,209.5,359.6,334.5,247.2,360.2,120.9,173.1,385.0,395.6,485.8,301.6,399.7,352.8,363.9,238.3,438.7,256.3,18.4,404.2,300.5,451.5,207.7,397.3,298.6,337.7,355.9,451.2,362.8,331.5,456.5,390.2,377.3,241.6,237.0,376.2,396.7,391.7,352.8,376.8,285.1,366.1,362.0,452.8,81.5,239.0,391.7,115.1,206.4,0.0,329.6,317.6,250.0,283.4,353.3,489.2,115.8,338.8,455.1,451.9,358.1,282.3,330.4,217.9,99.9,253.4,270.0,356.4,405.1,170.7,377.7,293.6,219.1,290.4,328.0,280.6,309.1,419.9,283.6,63.4,38.9,333.0,129.8,317.5,133.3
TX,213.9,393.1,92.4,371.0,305.7,281.3,20.2,246.7,70.5,292.3,950.1,315.3,208.3,273.2,286.2,186.9,350.6,121.4,175.9,81.3,317.8,208.8,127.8,232.6,53.1,283.8,357.7,268.4,308.8,283.3,200.4,208.5,147.6,276.4,288.0,346.5,234.1,221.4,81.0,209.4,169.8,214.1,436.2,218.4,338.2,221.2,221.1,343.8,152.6,278.4,378.0,206.4,350.5,216.9,27.7,191.8,285.9,255.4,306.7,261.2,114.2,319.6,124.7,139.3,219.0,330.9,161.4,393.6,246.3,154.0,188.4,196.7,223.9,190.7,223.1,175.9,290.5,320.3,229.0,110.5,200.4,333.4,203.9,197.3,450.4,121.3,258.4,338.6,165.6,191.9,258.4,316.0,313.8,205.9,102.2,271.2,234.3,199.0,284.4,127.2,209.4,252.9,164.5,249.6,276.2,390.4,363.1,127.2,142.7,177.9,382.5,245.2,283.2,107.4,104.8,167.8,347.8,281.5,221.9,300.2,377.5,282.7,138.7,312.6,0.0,303.4,155.7,93.4,206.8,317.9,236.1,269.2,322.0,271.6,38.5,328.2,316.2,244.5,203.5,171.5,251.8,176.1,224.8,324.3,179.4,95.3,200.9,208.5,129.7,256.5,295.8,384.5,129.1,279.8,334.3,263.4,290.1,137.2,198.1
