from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
OX,202.3,193.6,341.0,167.6,911.3,172.3,253.1,184.5,750.9,382.4,1038.0,204.1,259.1,207.8,690.5,371.8,421.1,729.7,98.3,866.8,980.9,196.4,194.0,540.8,398.4,367.5,926.0,1146.4,373.8,147.4,976.8,396.8,1051.0,903.9,711.8,186.5,163.4,690.0,216.1,145.8,639.5,185.4,1029.4,452.1,56.5,176.3,1013.5,1117.4,156.9,789.2,745.4,152.8,983.4,188.7,675.3,776.1,1079.9,1127.8,224.2,178.0,126.6,198.9,492.0,993.2,1018.5,363.7,151.7,849.7,175.7,805.0,682.7,209.2,413.7,590.3,228.0,174.4,396.5,202.1,591.3,672.3,354.8,467.8,970.8,171.7,183.5,473.6,392.4,885.9,920.9,639.4,304.0,669.1,875.0,639.3,403.4,253.1,151.1,212.8,243.1,1072.6,1514.4,285.6,129.8,498.3,967.7,970.2,859.8,0.0,335.6,608.4,1098.1,396.8,983.9,401.5,741.5,1006.3,412.8,80.2,798.9,917.2,131.9,105.2,219.0,251.5,526.0,93.3,437.9,249.7,370.2,846.3,993.0,381.6,894.0,222.8,197.4,1016.8,144.5,408.1,240.7,199.5,990.1,173.4,514.3,183.1,116.6,942.6,108.3,900.4,623.6,208.8,199.9,971.6,286.4,874.7,506.2,534.9,404.1,765.2,139.6,385.6,1170.2,951.4,166.1,590.7,132.3,465.0,158.5,505.0,891.6,933.4,693.4,566.8,189.4,646.8,257.4,419.5,157.4,746.6
PA,419.6,410.9,5.3,384.9,746.0,389.6,470.4,401.8,585.6,64.2,872.7,421.4,494.4,143.5,525.2,105.3,202.7,564.4,333.6,701.5,815.6,413.7,411.3,375.5,233.1,147.0,760.7,981.1,190.5,364.7,811.5,109.4,885.7,738.6,546.5,367.9,380.7,524.7,433.4,363.1,474.2,126.8,864.1,286.8,290.1,393.6,939.0,952.1,374.2,623.9,580.1,313.6,818.1,406.0,510.0,610.8,914.6,962.5,441.5,395.3,350.4,416.2,326.7,827.9,853.2,31.0,369.0,684.4,302.7,639.7,517.4,174.9,234.9,425.0,418.8,398.2,213.2,419.4,426.0,507.0,171.5,203.5,805.5,353.1,400.8,308.3,105.9,720.6,755.6,474.1,138.7,503.8,709.7,474.0,238.1,470.4,368.4,430.1,115.5,907.3,1557.4,338.2,182.9,333.0,802.4,804.9,694.5,319.3,0.0,443.1,932.8,130.3,818.6,104.7,576.2,841.0,99.9,315.5,633.6,751.9,367.2,322.5,436.3,486.8,360.7,328.6,187.9,81.4,34.5,681.0,827.7,207.2,728.7,440.1,414.7,851.5,379.8,242.8,458.0,423.3,824.8,390.7,349.0,400.4,301.9,777.3,343.6,735.1,458.3,153.1,417.2,806.3,150.6,709.4,340.9,369.6,137.6,599.9,356.9,202.3,1004.9,786.1,401.4,425.4,349.6,299.7,393.8,339.7,726.3,768.1,528.1,401.5,122.8,481.5,492.7,201.1,355.1,581.3
PE,705.0,681.0,478.2,670.3,454.4,675.0,755.8,687.2,294.0,470.6,600.6,706.8,779.8,628.2,233.6,460.0,509.3,272.8,619.0,409.9,651.1,699.1,696.7,264.3,264.8,455.7,469.1,689.5,402.2,650.1,519.9,485.0,594.1,447.0,254.9,653.3,666.1,233.1,718.8,648.5,182.6,611.5,572.5,248.6,575.5,679.0,647.4,660.5,659.6,332.3,288.5,570.7,526.5,691.4,218.4,319.2,623.0,670.9,726.9,680.7,607.5,623.4,269.2,579.7,561.6,451.9,654.4,392.8,559.8,348.1,225.8,659.6,363.8,87.0,599.8,622.7,391.8,620.0,12.6,215.4,383.2,556.0,513.9,638.5,686.2,270.1,480.6,429.0,464.0,182.5,410.2,212.2,418.1,182.4,286.5,755.8,653.8,715.5,600.2,615.7,1730.0,543.5,667.6,122.4,510.8,513.3,402.9,604.7,484.6,0.0,641.2,485.0,527.0,489.7,284.6,549.4,501.0,600.9,342.0,460.3,652.6,607.9,721.7,772.2,180.1,614.0,526.1,566.1,482.7,389.4,536.1,331.7,437.1,725.5,659.5,687.0,665.2,291.2,743.4,619.3,533.2,676.1,237.8,685.8,559.0,485.7,629.0,443.5,102.3,637.8,702.6,641.8,635.3,417.8,130.3,258.4,492.3,308.3,642.3,414.0,713.3,494.5,686.8,87.4,635.0,348.1,679.2,272.5,434.7,476.5,236.5,290.3,607.5,189.9,778.1,507.7,640.5,289.7
PL,1196.2,1172.2,969.4,1161.5,350.8,1166.2,1247.0,1178.4,721.2,961.8,230.3,1198.0,1271.0,1119.4,660.8,951.2,1000.5,664.4,1110.2,312.3,217.1,1190.3,1187.9,755.5,756.0,946.9,274.0,86.5,893.4,1141.3,228.3,976.2,117.2,256.5,678.5,1144.5,1157.3,660.3,1210.0,1139.7,570.8,1102.7,113.6,739.8,1066.7,1170.2,188.5,144.1,1150.8,326.6,715.7,1061.9,221.7,1182.6,645.6,438.2,100.9,126.4,1218.1,1171.9,1098.7,1114.6,760.4,209.4,102.7,943.1,1145.6,459.5,1051.0,310.8,653.0,1150.8,855.0,581.6,1091.0,1113.9,883.0,1111.2,606.8,642.6,874.4,1047.2,275.4,1129.7,1177.4,761.3,971.8,331.4,259.1,609.7,901.4,639.4,406.1,609.6,777.7,1247.0,1145.0,1206.7,1091.4,109.1,1750.0,1034.7,1158.8,613.6,237.4,143.0,305.3,1095.9,975.8,623.9,0.0,976.2,343.5,980.9,698.0,179.1,992.2,1092.1,316.9,255.4,1143.8,1099.1,1212.9,1263.4,671.3,1105.2,1017.3,1057.3,973.9,291.8,221.0,822.9,339.5,1216.7,1150.7,270.1,1156.4,782.4,1234.6,1110.5,119.0,1167.3,729.0,1177.0,1050.2,354.3,1120.2,345.9,614.9,1129.0,1193.8,226.4,1126.5,320.2,621.5,749.6,983.5,735.5,1133.5,905.2,94.5,197.4,1178.0,582.0,1126.2,839.3,1170.4,763.7,264.2,194.7,663.7,781.5,1098.7,617.1,1269.3,998.9,1131.7,716.9
PM,536.5,527.8,110.4,501.8,752.9,506.5,587.3,518.7,592.5,102.8,879.6,538.3,611.3,260.4,532.1,34.3,94.2,571.3,450.5,708.4,822.5,530.6,528.2,382.4,240.0,40.0,767.6,988.0,197.4,481.6,818.4,99.2,892.6,745.5,553.4,484.8,497.6,531.6,550.3,480.0,481.1,243.7,871.0,293.7,407.0,510.5,945.9,959.0,491.1,630.8,587.0,430.5,825.0,522.9,516.9,617.7,921.5,969.4,558.4,512.2,467.3,449.3,333.6,834.8,860.1,84.1,485.9,691.3,419.6,646.6,524.3,291.8,241.8,431.9,425.7,448.6,220.1,445.9,432.9,513.9,178.4,93.2,812.4,470.0,517.7,315.2,94.8,727.5,762.5,481.0,145.6,510.7,716.6,480.9,245.0,587.3,485.3,547.0,232.4,914.2,1564.3,369.4,299.8,339.9,809.3,811.8,701.4,436.2,116.8,450.0,939.7,0.0,825.5,103.9,583.1,847.9,115.2,432.4,640.5,758.8,484.1,439.4,553.2,603.7,367.6,445.5,77.6,198.3,114.9,687.9,834.6,214.1,735.6,557.0,531.6,858.4,496.7,249.7,574.9,445.2,831.7,507.6,355.9,517.3,418.8,784.2,460.5,742.0,465.2,270.0,534.1,813.2,267.5,716.3,347.8,376.5,27.3,606.8,473.8,209.2,1011.8,793.0,518.3,432.3,466.5,306.6,510.7,346.6,733.2,775.0,535.0,408.4,239.7,488.4,609.6,135.1,472.0,588.2
PT,1052.2,1028.2,825.4,1017.5,212.8,1022.2,1103.0,1034.4,577.2,817.8,243.8,1054.0,1127.0,975.4,516.8,807.2,856.5,520.4,966.2,168.3,294.3,1046.3,1043.9,611.5,612.0,802.9,48.0,332.7,749.4,997.3,145.1,832.2,237.3,94.5,534.5,1000.5,1013.3,516.3,1066.0,995.7,426.8,958.7,215.7,595.8,922.7,1026.2,290.6,390.3,1006.8,182.6,571.7,917.9,151.7,1038.6,501.6,294.2,347.1,372.6,1074.1,1027.9,954.7,970.6,616.4,222.9,204.8,799.1,1001.6,324.4,907.0,166.8,509.0,1006.8,711.0,437.6,947.0,969.9,739.0,967.2,462.8,498.6,730.4,903.2,288.2,985.7,1033.4,617.3,827.8,187.4,64.0,465.7,757.4,495.4,271.0,465.6,633.7,1103.0,1001.0,1062.7,947.4,355.3,1870.1,890.7,1014.8,469.6,136.0,156.5,161.3,951.9,831.8,479.9,284.4,832.2,0.0,836.9,554.0,192.6,848.2,948.1,172.9,68.0,999.8,955.1,1068.9,1119.4,527.3,961.2,873.3,913.3,829.9,147.8,177.1,678.9,195.5,1072.7,1006.7,330.2,1012.4,638.4,1090.6,966.5,176.4,1023.3,585.0,1033.0,906.2,260.0,976.2,201.9,470.9,985.0,1049.8,285.0,982.5,176.2,477.5,605.6,839.5,591.5,989.5,761.2,356.5,137.7,1034.0,438.0,982.2,695.3,1026.4,619.7,82.2,119.7,519.7,637.5,954.7,473.1,1125.3,854.9,987.7,572.9
PU,521.7,513.0,95.6,487.0,745.1,491.7,572.5,503.9,584.7,27.7,871.8,523.5,596.5,245.6,524.3,86.4,185.6,563.5,435.7,700.6,814.7,515.8,513.4,374.6,232.2,128.1,759.8,980.2,189.6,466.8,810.6,4.7,884.8,737.7,545.6,470.0,482.8,523.8,535.5,465.2,473.3,228.9,863.2,285.9,392.2,495.7,938.1,951.2,476.3,623.0,579.2,415.7,817.2,508.1,509.1,609.9,913.7,961.6,543.6,497.4,452.5,441.5,325.8,827.0,852.3,69.3,471.1,683.5,404.8,638.8,516.5,277.0,234.0,424.1,417.9,440.8,212.3,438.1,425.1,506.1,170.6,184.6,804.6,455.2,502.9,307.4,9.0,719.7,754.7,473.2,137.8,502.9,708.8,473.1,237.2,572.5,470.5,532.2,217.6,906.4,1556.5,361.6,285.0,332.1,801.5,804.0,693.6,421.4,102.0,442.2,931.9,111.4,817.7,0.0,575.3,840.1,11.2,417.6,632.7,751.0,469.3,424.6,538.4,588.9,359.8,430.7,169.0,183.5,100.1,680.1,826.8,206.3,727.8,542.2,516.8,850.6,481.9,241.9,560.1,437.4,823.9,492.8,348.1,502.5,404.0,776.4,445.7,734.2,457.4,255.2,519.3,805.4,252.7,708.5,340.0,368.7,118.7,599.0,459.0,201.4,1004.0,785.2,503.5,424.5,451.7,298.8,495.9,338.8,725.4,767.2,527.2,400.6,224.9,480.6,594.8,196.3,457.2,580.4
PW,857.1,833.1,630.3,822.4,503.4,827.1,907.9,843.9,91.2,618.9,649.6,858.9,931.9,780.3,85.9,612.1,661.4,33.5,771.1,458.9,700.1,851.2,848.8,416.4,416.9,607.8,518.1,738.5,554.3,802.2,568.9,637.1,643.1,496.0,119.7,805.4,818.2,43.3,870.9,800.6,127.1,763.6,621.5,400.7,727.6,831.1,696.4,709.5,811.7,381.3,85.7,722.8,575.5,843.5,159.2,368.2,672.0,719.9,879.0,832.8,759.6,775.5,421.3,628.7,610.6,604.0,806.5,441.8,711.9,397.1,92.1,811.7,515.9,242.5,751.9,774.8,543.9,772.1,267.7,114.0,535.3,708.1,562.9,790.6,838.3,422.2,632.7,478.0,513.0,126.2,562.3,153.0,467.1,101.6,438.6,907.9,805.9,867.6,752.3,664.7,1882.1,695.6,819.7,274.5,559.8,562.3,451.9,756.8,636.7,284.8,690.2,637.1,576.0,641.8,0.0,598.4,653.1,753.0,391.0,509.3,804.7,760.0,873.8,924.3,332.2,766.1,697.2,718.2,634.8,438.4,585.1,483.8,486.1,877.6,811.6,736.0,817.3,442.2,895.5,771.4,582.2,828.2,389.9,837.9,711.1,534.7,781.1,492.5,275.8,789.9,854.7,690.8,787.4,466.8,282.4,410.5,644.4,55.6,794.4,566.1,760.3,541.3,838.9,242.9,787.1,500.2,831.3,424.6,483.7,525.5,76.7,442.4,759.6,120.4,930.2,659.8,792.6,36.3
QJ,1073.3,1049.3,846.5,1038.6,233.9,1043.3,1124.1,1055.5,598.3,838.9,51.1,1075.1,1148.1,996.5,537.9,828.3,877.6,541.5,987.3,189.4,101.6,1067.4,1065.0,632.6,633.1,824.0,151.1,216.3,770.5,1018.4,105.4,853.3,120.9,133.6,555.6,1021.6,1034.4,537.4,1087.1,1016.8,447.9,979.8,99.3,616.9,943.8,1047.3,174.2,273.9,1027.9,203.7,592.8,939.0,98.8,1059.7,522.7,315.3,230.7,256.2,1095.2,1049.0,975.8,991.7,637.5,30.2,88.4,820.2,1022.7,345.5,928.1,187.9,530.1,1027.9,732.1,458.7,968.1,991.0,760.1,988.3,483.9,519.7,751.5,924.3,309.3,1006.8,1054.5,638.4,848.9,208.5,136.2,486.8,778.5,516.5,292.1,486.7,654.8,1124.1,1022.1,1083.8,968.5,238.9,1753.7,911.8,1035.9,490.7,114.5,26.0,182.4,973.0,852.9,501.0,168.0,853.3,220.6,858.0,575.1,0.0,869.3,969.2,194.0,132.5,1020.9,976.2,1090.0,1140.5,548.4,982.3,894.4,934.4,851.0,168.9,98.1,700.0,216.6,1093.8,1027.8,137.5,1033.5,659.5,1111.7,987.6,60.0,1044.4,606.1,1054.1,927.3,281.1,997.3,223.0,492.0,1006.1,1070.9,92.3,1003.6,197.3,498.6,626.7,860.6,612.6,1010.6,782.3,240.1,74.5,1055.1,459.1,1003.3,716.4,1047.5,640.8,141.3,71.8,540.8,658.6,975.8,494.2,1146.4,876.0,1008.8,594.0
QP,535.3,526.6,109.2,500.6,754.8,505.3,586.1,517.5,594.4,41.3,881.5,537.1,610.1,259.2,534.0,96.1,195.3,573.2,449.3,710.3,824.4,529.4,527.0,384.3,241.9,137.8,769.5,989.9,199.3,480.4,820.3,14.3,894.5,747.4,555.3,483.6,496.4,533.5,549.1,478.8,483.0,242.5,872.9,295.6,405.8,509.3,947.8,960.9,489.9,632.7,588.9,429.3,826.9,521.7,518.8,619.6,923.4,971.3,557.2,511.0,466.1,451.2,335.5,836.7,862.0,82.9,484.7,693.2,418.4,648.5,526.2,290.6,243.7,433.8,427.6,450.5,222.0,447.8,434.8,515.8,180.3,194.3,814.3,468.8,516.5,317.1,18.7,729.4,764.4,482.9,147.5,512.6,718.5,482.8,246.9,586.1,484.1,545.8,231.2,916.1,1566.2,371.3,298.6,341.8,811.2,813.7,703.3,435.0,115.6,451.9,941.6,121.1,827.4,9.6,585.0,849.8,0.0,431.2,642.4,760.7,482.9,438.2,552.0,602.5,369.5,444.3,178.7,197.1,113.7,689.8,836.5,216.0,737.5,555.8,530.4,860.3,495.5,251.6,573.7,447.1,833.6,506.4,357.8,516.1,417.6,786.1,459.3,743.9,467.1,268.8,532.9,815.1,266.3,718.2,349.7,378.4,128.4,608.7,472.6,211.1,1013.7,794.9,517.1,434.2,465.3,308.5,509.5,348.5,735.1,776.9,536.9,410.3,238.5,490.3,608.4,206.0,470.8,590.1
QU,173.8,165.1,313.0,139.1,883.3,143.8,224.6,160.6,722.9,350.6,1010.0,175.6,178.8,179.8,662.6,343.9,393.1,701.7,18.1,838.8,948.2,167.9,165.5,512.8,370.4,339.5,898.0,1118.4,345.8,118.9,948.9,368.8,1023.0,875.9,683.8,106.2,134.9,662.1,187.6,117.3,611.5,157.4,1001.4,424.1,26.3,147.8,1010.9,1089.4,128.4,761.2,717.4,170.4,955.4,160.2,647.3,748.1,1051.9,1099.8,195.7,149.5,196.6,170.4,464.0,965.2,990.5,335.7,123.7,821.7,162.3,777.0,654.7,181.2,385.7,562.3,298.0,244.4,368.5,173.6,564.1,644.3,326.8,439.8,942.9,91.4,155.0,445.6,364.4,857.9,892.9,611.4,276.0,641.1,847.1,608.8,375.4,224.6,122.6,184.3,215.2,1044.6,1511.8,197.8,101.8,470.3,939.7,942.2,831.9,69.9,307.6,580.4,1070.1,368.8,955.9,373.5,713.5,978.3,384.8,0.0,770.9,889.2,58.3,76.7,190.5,171.2,498.0,19.7,428.9,221.7,347.3,818.3,965.0,353.6,866.0,194.3,168.9,988.8,70.9,379.0,212.3,218.1,962.1,144.9,486.3,154.6,134.2,914.6,34.7,872.4,595.6,180.8,171.4,943.6,258.4,846.7,478.3,506.9,376.1,737.2,111.1,357.6,1140.2,921.2,92.5,562.7,106.8,437.0,84.9,477.0,863.6,905.4,665.4,538.8,161.4,618.8,177.1,391.5,77.1,718.6
QW,879.2,855.2,652.4,844.5,112.3,849.2,930.0,861.4,404.2,644.8,258.5,881.0,954.0,802.4,343.8,634.2,683.5,347.4,793.2,67.8,309.0,873.3,870.9,438.5,439.0,629.9,127.0,347.4,576.4,824.3,177.8,659.2,252.0,104.9,361.5,827.5,840.3,343.3,893.0,822.7,253.8,785.7,230.4,422.8,749.7,853.2,305.3,334.3,833.8,9.6,398.7,744.9,184.4,865.6,328.6,121.2,296.8,344.7,901.1,854.9,781.7,797.6,443.4,237.6,219.5,626.1,828.6,194.8,734.0,6.1,336.0,833.8,538.0,264.6,774.0,796.9,566.0,794.2,289.8,325.6,557.4,730.2,187.7,812.7,860.4,444.3,654.8,86.9,121.9,292.7,584.4,322.4,170.5,292.6,460.7,930.0,828.0,889.7,774.4,289.5,1884.8,717.7,841.8,296.6,168.7,171.2,60.8,778.9,658.8,306.9,299.1,659.2,184.9,663.9,381.0,207.3,675.2,775.1,0.0,118.2,826.8,782.1,895.9,946.4,354.3,788.2,700.3,740.3,656.9,47.3,194.0,505.9,95.0,899.7,833.7,344.9,839.4,465.4,917.6,793.5,191.1,850.3,412.0,860.0,733.2,159.5,803.2,101.4,297.9,812.0,876.8,299.7,809.5,75.7,304.5,432.6,666.5,418.5,816.5,588.2,371.2,152.4,861.0,265.0,809.2,522.3,853.4,446.7,92.6,134.4,346.7,464.5,781.7,300.1,952.3,681.9,814.7,399.9
RP,996.2,972.2,769.4,961.5,156.8,966.2,1047.0,978.4,521.2,761.8,175.7,998.0,1071.0,919.4,460.8,751.2,800.5,464.4,910.2,112.3,226.2,990.3,987.9,555.5,556.0,746.9,18.5,264.6,693.4,941.3,77.0,776.2,169.2,56.5,478.5,944.5,957.3,460.3,1010.0,939.7,370.8,902.7,147.6,539.8,866.7,970.2,222.5,322.2,950.8,126.6,515.7,861.9,83.6,982.6,445.6,238.2,279.0,304.5,1018.1,971.9,898.7,914.6,560.4,154.8,136.7,743.1,945.6,268.4,851.0,110.8,453.0,950.8,655.0,381.6,891.0,913.9,683.0,911.2,406.8,442.6,674.4,847.2,232.2,929.7,977.4,561.3,771.8,131.4,3.7,409.7,701.4,439.4,215.0,409.6,577.7,1047.0,945.0,1006.7,891.4,287.2,1802.0,834.7,958.8,413.6,67.9,88.4,105.3,895.9,775.8,423.9,216.3,776.2,88.0,780.9,498.0,124.5,792.2,892.1,116.9,0.0,943.8,899.1,1012.9,1063.4,471.3,905.2,817.3,857.3,773.9,91.8,109.0,622.9,139.5,1016.7,950.7,262.1,956.4,582.4,1034.6,910.5,108.3,967.3,529.0,977.0,850.2,204.0,920.2,145.9,414.9,929.0,993.8,216.9,926.5,120.2,421.5,549.6,783.5,535.5,933.5,705.2,288.4,69.6,978.0,382.0,926.2,639.3,970.4,563.7,44.3,51.6,463.7,581.5,898.7,417.1,1069.3,798.9,931.7,516.9
RX,225.5,216.8,364.7,190.8,935.0,195.5,276.3,207.7,774.6,406.1,1061.7,227.3,257.2,231.5,714.2,395.5,444.8,753.4,96.4,890.5,1004.6,219.6,217.2,564.5,422.1,391.2,949.7,1170.1,397.5,170.6,1000.5,420.5,1074.7,927.6,735.5,184.6,186.6,713.7,239.3,169.0,663.2,209.1,1053.1,475.8,78.0,199.5,1062.6,1141.1,180.1,812.9,769.1,222.1,1007.1,211.9,699.0,799.8,1103.6,1151.5,247.4,201.2,248.3,222.1,515.7,1016.9,1042.2,387.4,202.1,873.4,214.0,828.7,706.4,232.9,437.4,614.0,349.7,296.1,420.2,225.3,615.0,696.0,378.5,491.5,994.5,169.8,206.7,497.3,416.1,909.6,944.6,663.1,327.7,692.8,898.7,663.0,427.1,276.3,174.3,236.0,266.8,1096.3,1563.5,249.5,153.5,522.0,991.4,993.9,883.5,121.6,359.3,632.1,1121.8,420.5,1007.6,425.2,765.2,1030.0,436.5,78.3,822.6,940.9,0.0,128.4,242.2,249.6,549.7,48.5,461.6,273.4,393.9,870.0,1016.7,405.3,917.7,246.0,220.6,1040.5,51.3,431.8,263.9,269.7,1013.8,196.6,538.0,206.3,185.9,966.3,58.2,924.1,647.3,232.5,223.1,995.3,310.1,898.4,529.9,558.6,427.8,788.9,162.8,409.3,1193.9,975.1,41.6,614.4,155.5,488.7,26.8,528.7,915.3,957.1,717.1,590.5,213.1,670.5,255.5,443.2,155.5,770.3
SF,97.0,88.3,348.1,88.2,918.4,121.5,175.5,79.2,758.0,389.5,1045.1,153.3,224.8,214.9,697.6,378.9,428.2,736.8,102.9,873.9,988.0,91.1,88.7,547.9,405.5,374.6,933.1,1153.5,380.9,68.0,983.9,403.9,1058.1,911.0,718.9,99.8,112.6,697.1,165.3,40.5,646.6,192.5,1036.5,459.2,79.4,125.5,1012.5,1124.5,75.3,796.3,752.5,227.7,990.5,109.3,682.4,783.2,1087.0,1130.2,118.9,98.6,153.9,93.6,499.1,1000.3,1025.6,370.8,100.9,856.8,250.6,812.1,689.8,216.3,420.8,597.4,227.0,134.1,403.6,96.8,598.4,679.4,361.9,474.9,977.9,85.0,132.7,480.7,399.5,893.0,928.0,646.5,311.1,676.2,882.1,646.4,410.5,147.8,71.7,107.5,250.2,1079.7,1513.4,284.6,136.9,505.4,974.8,977.3,866.9,123.0,342.7,615.5,1105.2,403.9,991.0,408.6,748.6,1013.4,419.9,84.8,806.0,924.3,136.5,0.0,150.5,217.2,533.1,97.9,445.0,256.8,377.3,853.4,1000.1,388.7,901.1,145.2,92.1,1023.9,149.1,415.2,163.1,141.2,997.2,68.1,521.4,77.8,191.5,949.7,112.9,907.5,630.7,215.9,120.5,978.7,293.5,881.8,513.3,542.0,411.2,772.3,60.2,392.7,1177.3,958.5,170.7,597.8,27.0,472.1,163.1,512.1,898.7,940.5,700.5,573.9,196.5,653.9,223.1,426.6,87.0,753.7
SI,129.6,167.7,464.9,168.7,1035.2,100.5,107.4,106.4,874.8,506.3,1161.9,109.5,249.9,331.7,814.4,495.7,545.0,853.6,234.8,990.7,1104.8,114.1,121.3,664.7,522.3,491.4,1049.9,1236.0,497.7,167.1,1100.7,520.7,1174.9,1027.8,835.7,169.1,129.9,813.9,98.6,94.7,763.4,309.3,1153.3,576.0,279.3,79.9,1091.9,1160.1,154.7,913.1,869.3,307.1,1107.3,189.8,799.2,900.0,1203.8,1209.6,145.8,179.1,233.3,173.0,615.9,1117.1,1142.4,487.6,202.6,973.6,330.0,928.9,806.6,333.1,537.6,714.2,306.4,213.5,520.4,176.2,715.2,796.2,478.7,591.7,1094.7,154.3,111.7,597.5,516.3,1009.8,1044.8,763.3,427.9,793.0,998.9,763.2,527.3,112.3,162.3,97.7,367.0,1196.5,1592.8,364.0,253.7,622.2,1091.6,1094.1,983.7,322.9,459.5,732.3,1222.0,520.7,1107.8,525.4,865.4,1130.2,536.7,201.6,922.8,1041.1,253.3,133.7,0.0,242.3,649.9,214.7,561.8,373.6,494.1,970.2,1116.9,505.5,1017.9,77.1,171.5,1140.7,265.9,532.0,95.0,220.6,1114.0,127.5,638.2,66.3,270.9,1066.5,229.7,1024.3,747.5,332.7,201.0,1095.5,410.3,998.6,630.1,658.8,528.0,889.1,177.5,509.5,1294.1,1075.3,287.5,714.6,135.5,588.9,279.9,628.9,1015.5,1057.3,817.3,690.7,313.3,770.7,248.2,543.4,156.3,870.5
SS,321.2,296.9,482.0,270.9,1052.3,251.3,299.0,298.0,891.9,523.4,1179.0,283.1,7.6,348.8,831.5,512.8,562.1,870.7,150.8,1007.8,1121.9,305.7,312.9,681.8,539.4,508.5,1067.0,1287.4,514.8,250.7,1117.8,537.8,1192.0,1044.9,852.8,204.4,190.1,831.0,290.2,286.3,780.5,326.4,1170.4,593.1,195.3,255.3,1179.9,1258.4,260.2,930.2,886.4,339.4,1124.4,292.0,816.3,917.1,1220.9,1268.8,337.4,281.3,365.6,302.2,633.0,1134.2,1159.5,504.7,174.3,990.7,331.3,946.0,823.7,350.2,554.7,731.3,467.0,342.7,537.5,305.4,732.3,813.3,495.8,608.8,1111.8,189.6,262.5,614.6,533.4,1026.9,1061.9,780.4,445.0,810.1,1016.0,780.3,544.4,303.9,254.4,289.3,384.1,1213.6,1680.8,366.8,270.8,639.3,1108.7,1111.2,1000.8,238.9,476.6,749.4,1239.1,537.8,1124.9,542.5,882.5,1147.3,553.8,168.9,939.9,1058.2,227.3,208.5,222.0,0.0,667.0,188.7,578.9,390.7,511.2,987.3,1134.0,522.6,1035.0,268.7,300.7,1157.8,239.9,549.1,286.6,349.8,1131.1,319.1,655.3,257.9,303.2,1083.6,203.7,1041.4,764.6,349.8,303.2,1112.6,427.4,1015.7,647.2,675.9,545.1,906.2,242.9,526.6,1311.2,1092.4,261.5,731.7,235.6,606.0,253.9,646.0,1032.6,1074.4,834.4,707.8,330.4,787.8,5.9,560.5,191.6,887.6
ST,609.1,585.1,404.9,574.4,510.7,579.1,659.9,591.3,350.3,397.3,656.9,610.9,683.9,554.9,289.9,386.7,436.0,329.1,523.1,466.2,626.1,603.2,600.8,191.0,191.5,382.4,525.4,745.8,328.9,554.2,576.2,411.7,650.4,503.3,311.2,557.4,570.2,289.4,622.9,552.6,238.9,538.2,628.8,175.3,479.6,583.1,703.7,716.8,563.7,388.6,344.8,474.8,582.8,595.5,274.7,375.5,679.3,727.2,631.0,584.8,511.6,527.5,195.9,636.0,617.9,378.6,558.5,449.1,463.9,404.4,282.1,586.3,290.5,189.7,503.9,526.8,318.5,524.1,190.7,271.7,309.9,482.7,570.2,542.6,590.3,196.8,407.3,485.3,520.3,238.8,336.9,268.5,474.4,238.7,213.2,659.9,557.9,619.6,526.9,672.0,1611.9,447.6,451.7,97.7,567.1,569.6,459.2,508.8,411.3,207.8,697.5,411.7,583.3,416.4,340.9,605.7,427.7,505.0,398.3,516.6,556.7,512.0,625.8,676.3,0.0,518.1,452.8,492.8,409.4,445.7,592.4,258.4,493.4,629.6,563.6,662.0,569.3,217.9,647.5,523.4,589.5,580.2,164.5,589.9,463.1,542.0,533.1,499.8,223.0,564.5,606.7,616.8,562.0,474.1,105.6,185.1,419.0,364.6,546.4,340.7,769.6,550.8,590.9,190.1,539.1,274.8,583.3,199.2,491.0,532.8,292.8,217.0,534.2,246.2,682.2,434.4,544.6,346.0
