from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
PC,288.4,695.9,260.5,1029.5,798.0,820.8,1101.7,743.3,143.8,371.6,1148.3,152.6,767.1,239.8,314.8,223.3,198.0,208.8,798.8,790.7,827.4,688.1,308.2,286.1,205.7,269.1,391.1,293.9,686.5,272.5,822.3,1193.9,1120.6,272.4,111.6,965.1,709.8,824.0,272.6,321.2,1202.8,897.7,842.1,309.6,322.2,1086.8,366.9,278.2,743.2,326.9,267.1,915.0,295.3,275.6,1109.9,420.5,270.5,326.3,96.6,1164.8,265.5,751.7,898.0,864.2,243.2,292.4,1185.8,892.8,132.3,1093.8,975.4,1210.2,1190.9,741.1,1088.4,1230.4,1092.0,52.0,790.9,922.5,270.8,200.8,1114.5,757.2,289.7,1021.3,729.3,295.3,247.0,303.0,260.6,350.6,306.6,326.6,133.4,342.7,129.8,313.4,188.6,732.0,1064.5,360.7,340.2,717.6,302.7,0.0,641.6,273.4,1117.1,306.6,221.5,279.4,844.5,353.3,308.2,337.0,330.2,959.4,286.6,207.2,399.6,206.5,276.1,2692.7,201.3,314.8,803.8,673.6,1197.6,781.4,303.9,726.6,270.0,776.3,320.1,286.8,987.7,865.2,845.5,299.0,892.7,312.1,1059.6,102.7,198.4,694.9,253.6,812.0,1154.2,169.7,975.5,251.0,991.1,140.1,715.9,235.3,1214.4,1003.2,280.5,307.0,1005.2,1105.8,318.7,243.2,284.3,229.4,942.5,312.2,251.6,972.8
PK,400.0,150.8,372.1,484.4,198.1,220.9,526.9,198.2,519.0,546.4,603.2,454.6,167.2,594.0,626.1,504.1,539.2,489.6,253.7,190.8,227.5,208.9,601.6,487.9,473.0,469.6,377.2,329.0,123.4,447.6,222.4,648.8,575.5,553.2,541.7,420.0,164.7,233.9,535.8,381.2,657.7,352.6,295.9,421.2,494.0,541.7,346.5,333.3,151.1,535.5,578.4,369.9,443.4,586.9,564.8,588.1,581.8,467.5,478.7,619.7,381.3,191.1,352.9,319.1,457.1,603.7,563.2,347.7,508.5,548.7,430.3,665.1,645.8,190.2,543.3,685.3,546.9,506.4,230.3,377.4,544.4,477.9,569.4,180.8,583.1,476.2,129.9,510.9,601.2,575.9,479.6,362.8,512.3,542.2,563.5,516.1,431.8,391.4,490.6,172.5,489.7,404.4,407.9,176.9,518.3,549.8,0.0,451.2,572.0,444.9,435.4,415.1,299.4,427.3,619.5,639.7,463.2,414.3,528.6,525.2,318.3,487.3,387.7,2656.0,482.1,472.9,258.7,128.5,652.5,236.3,505.7,126.7,455.0,176.9,425.9,495.2,442.6,320.1,300.4,404.8,347.6,623.4,514.5,502.8,536.0,209.3,534.4,177.9,609.1,500.1,430.4,569.0,446.0,536.0,172.2,407.6,669.3,458.1,527.9,418.6,460.1,560.7,396.7,401.5,454.4,490.9,367.7,425.9,344.1,427.7
PV,201.5,564.6,173.6,898.2,719.6,742.4,970.4,612.0,203.4,379.8,1017.0,131.2,688.7,320.1,360.2,231.5,278.3,217.0,667.5,712.3,749.0,556.8,353.6,294.3,57.6,271.1,263.0,207.0,555.2,112.6,743.9,1062.6,989.3,280.6,202.9,833.8,578.5,692.7,280.8,195.8,1071.5,766.4,710.8,222.7,330.4,955.5,216.8,191.3,664.8,335.1,312.5,783.7,244.9,321.0,978.6,407.4,315.9,269.0,206.1,1033.5,178.6,620.4,766.7,732.9,184.5,337.8,1054.5,761.5,182.2,962.5,844.1,1078.9,1059.6,609.8,957.1,1099.1,960.7,233.8,659.6,791.2,279.0,62.5,983.2,678.8,335.1,890.0,661.0,294.3,327.3,311.2,64.2,200.5,314.8,325.6,225.8,348.4,159.2,188.0,96.4,653.6,933.2,210.6,214.8,586.3,301.7,277.2,573.3,0.0,985.8,142.2,162.8,192.5,713.2,203.2,353.6,382.4,264.7,828.1,294.8,252.6,268.3,214.7,189.2,2605.8,209.5,164.7,672.5,542.3,1066.3,650.1,312.1,648.2,3.7,708.0,178.2,296.7,856.4,733.9,714.2,169.8,761.4,357.5,928.3,230.2,263.4,563.6,261.8,680.7,1022.9,133.9,844.2,296.4,859.8,220.4,637.5,148.4,1083.1,871.9,288.7,220.1,873.9,974.5,193.3,156.3,255.9,218.3,811.2,227.4,164.7,841.5
PZ,912.0,485.3,884.1,97.1,498.1,521.1,274.3,378.5,1041.9,1058.4,184.3,966.6,529.8,1106.0,1138.1,1016.1,1051.2,1001.6,322.0,549.3,565.4,562.3,1113.6,999.9,972.0,992.8,770.0,798.4,534.2,929.8,563.7,76.7,3.5,1065.2,1053.7,186.2,479.2,408.8,1047.8,872.0,183.1,289.1,336.2,933.2,1006.0,30.2,739.3,845.3,614.7,1047.5,1090.4,266.3,955.4,1098.9,209.3,1100.1,1093.8,979.5,990.7,136.5,893.3,475.2,381.6,277.7,969.1,1115.7,211.7,268.9,1020.5,120.5,226.8,120.4,143.1,496.3,126.3,182.6,191.4,1018.4,514.4,259.7,1056.4,967.1,71.0,607.0,1095.1,131.6,444.4,1022.9,1113.2,1087.9,983.0,755.6,1024.3,1054.2,1075.5,1028.1,943.8,836.9,923.2,636.1,261.1,797.2,800.7,511.0,1030.3,1061.8,576.7,963.2,0.0,917.7,947.4,927.1,374.2,820.1,1131.5,1151.7,975.2,191.9,1040.6,1037.2,711.1,999.3,899.7,3168.0,994.1,865.7,359.3,503.0,118.2,340.3,1017.7,487.3,967.0,398.0,898.7,1010.5,176.3,302.2,373.3,877.6,308.7,1135.4,212.8,1014.8,1048.0,555.5,1046.4,428.8,187.5,972.4,187.6,1081.0,196.9,1058.9,660.5,919.6,135.0,151.8,1039.9,930.6,196.5,143.7,842.2,913.5,1008.0,1002.9,290.3,937.9,856.1,219.8
QB,183.7,502.7,155.8,836.3,657.7,680.5,908.5,550.1,237.5,412.7,955.1,165.3,626.8,354.2,393.1,264.4,312.4,249.9,605.6,650.4,687.1,494.9,386.5,327.2,157.4,253.3,197.9,189.2,493.3,34.9,682.0,1000.7,927.4,313.5,237.0,771.9,516.6,630.8,313.7,128.0,1009.6,704.5,648.9,204.9,363.3,893.6,190.4,173.5,602.9,368.0,345.4,721.8,227.1,353.9,916.7,440.3,348.8,251.2,239.0,971.6,165.0,558.5,704.8,671.0,217.4,370.7,992.6,699.6,216.3,900.6,782.2,1017.0,997.7,547.9,895.2,1037.2,898.8,266.7,597.7,729.3,311.9,162.3,921.3,616.9,368.0,828.1,599.1,294.6,361.4,344.1,164.0,183.5,347.7,325.9,259.9,381.3,192.1,120.2,118.8,591.7,871.3,170.2,147.0,524.4,302.0,310.1,511.4,135.6,923.9,0.0,195.7,198.8,651.3,166.4,386.5,415.3,246.9,766.2,327.7,285.5,206.4,247.6,171.4,2588.0,242.4,147.7,610.6,480.4,1004.4,588.2,345.0,586.3,139.4,646.1,35.9,278.9,794.5,672.0,652.3,27.5,699.5,390.4,866.4,263.1,296.3,501.7,294.7,618.8,961.0,168.0,782.3,329.3,797.9,254.5,575.6,169.2,1021.2,810.0,321.6,202.3,812.0,912.6,125.5,177.1,238.1,251.2,749.3,209.6,146.9,779.6
QC,167.7,576.2,139.8,909.8,677.3,700.1,1001.6,623.6,204.4,293.4,1028.6,140.0,646.4,279.4,318.2,215.8,224.6,130.6,679.1,670.0,706.7,568.4,366.6,207.9,186.6,237.3,234.7,173.2,566.8,161.2,701.6,1074.2,1000.9,231.2,227.1,845.4,590.1,704.3,194.4,146.8,1083.1,778.0,722.4,188.9,244.0,967.1,227.2,157.5,622.5,248.7,270.5,795.3,211.1,279.0,990.2,342.3,273.9,207.2,164.1,1045.1,144.8,632.0,778.3,744.5,106.0,295.8,1066.1,773.1,193.9,974.1,855.7,1090.5,1071.2,621.4,968.7,1110.7,972.3,191.8,671.2,802.8,192.6,188.2,994.8,636.5,348.1,901.6,608.6,176.2,286.6,224.8,193.2,238.6,228.4,207.5,248.9,264.5,117.2,157.0,176.0,611.3,964.4,207.0,183.8,597.9,183.6,235.2,520.9,164.8,997.4,192.5,0.0,158.7,724.8,203.2,311.6,386.7,211.1,839.7,208.4,210.6,243.2,178.6,155.4,2572.0,204.0,241.1,684.1,553.9,1077.9,661.7,225.7,605.9,168.6,655.6,191.5,262.9,868.0,745.5,725.8,170.4,773.0,315.5,939.9,188.2,221.4,575.2,210.3,692.3,1034.5,185.5,855.8,254.4,871.4,221.4,595.2,114.6,1094.7,883.5,202.3,186.3,885.5,986.1,162.3,122.5,222.1,212.9,842.4,193.6,130.9,853.1
QD,98.7,560.0,58.1,893.6,661.1,683.9,985.4,607.4,260.5,371.6,1012.4,196.1,630.2,335.5,374.3,245.6,280.7,208.8,662.9,653.8,690.5,552.2,444.8,286.1,214.5,168.3,249.2,157.0,550.6,189.1,685.4,1058.0,984.7,309.4,283.2,829.2,573.9,688.1,272.6,161.3,1066.9,761.8,706.2,119.9,322.2,950.9,241.7,141.3,606.3,326.9,326.6,779.1,142.1,335.1,974.0,420.5,330.0,140.6,220.2,1028.9,48.9,615.8,762.1,728.3,184.2,351.9,1049.9,756.9,250.0,957.9,839.5,1074.3,1055.0,605.2,952.5,1094.5,956.1,247.9,655.0,786.6,270.8,219.4,978.6,620.3,426.3,885.4,592.4,143.4,342.7,303.0,221.1,253.1,306.6,174.7,305.0,342.7,173.3,171.5,232.1,595.1,948.2,221.5,198.3,581.7,150.8,291.3,504.7,192.7,981.2,220.4,189.1,0.0,708.6,217.7,367.7,464.9,144.5,823.5,286.6,266.7,257.7,256.8,76.7,2555.8,223.6,255.6,667.9,537.7,1061.7,645.5,303.9,589.7,196.5,639.4,206.0,193.9,851.8,729.3,709.6,184.9,756.8,371.6,923.7,244.3,277.5,559.0,263.2,676.1,1018.3,241.6,839.6,310.5,855.2,277.5,579.0,118.8,1078.5,867.3,280.5,90.4,869.3,969.9,176.8,53.8,153.1,232.4,826.2,124.6,114.7,836.9
QE,618.1,203.2,590.2,293.6,288.6,332.6,582.6,148.0,750.5,764.5,394.4,672.7,289.0,812.1,844.2,722.2,757.3,707.7,203.5,302.5,382.1,229.4,819.7,706.0,680.6,701.4,478.6,507.0,203.0,638.4,387.2,418.9,399.6,771.3,759.8,173.8,147.0,231.7,753.9,580.6,437.2,205.7,113.2,639.3,712.1,350.9,447.9,552.7,371.8,753.6,796.5,105.7,661.5,805.0,356.0,806.2,799.9,685.6,696.8,399.2,599.4,142.3,53.4,268.9,675.2,821.8,431.9,101.5,726.6,328.2,178.8,444.6,425.3,163.4,304.5,464.8,338.1,724.5,181.5,113.2,762.5,675.7,348.9,401.5,801.2,267.4,197.5,729.0,819.3,794.0,691.6,464.2,730.4,760.3,781.6,734.2,649.9,545.5,631.8,393.2,407.8,505.8,509.3,178.1,736.4,767.9,285.3,669.3,396.1,626.3,653.5,633.2,0.0,528.7,837.6,857.8,680.0,168.1,746.7,743.3,419.7,705.4,605.8,2874.1,700.2,574.3,150.5,211.6,467.3,186.1,723.8,244.4,673.1,244.5,607.3,719.1,278.6,199.1,0.9,586.2,48.1,841.5,359.5,720.9,754.1,222.6,752.5,219.7,388.6,681.0,289.9,787.1,306.1,767.5,417.6,625.7,484.1,211.9,746.0,636.7,320.2,321.9,550.8,619.6,716.6,709.0,357.5,644.0,562.2,163.5
QH,179.8,418.5,151.9,752.1,573.5,596.3,824.3,465.9,276.7,410.1,870.9,212.3,540.5,351.7,390.5,261.8,296.9,247.3,521.4,566.2,602.9,410.7,383.9,324.6,229.0,249.4,113.7,238.7,409.1,180.0,597.8,916.5,843.2,310.9,299.4,687.7,432.4,546.6,311.1,104.1,925.4,620.3,564.7,201.0,360.7,809.4,86.8,169.6,518.7,365.4,342.8,637.6,223.2,351.3,832.5,437.7,346.2,247.3,236.4,887.4,161.1,474.3,620.6,586.8,214.8,368.1,908.4,615.4,266.2,816.4,698.0,932.8,913.5,463.7,811.0,953.0,814.6,264.1,513.5,645.1,309.3,224.1,837.1,532.7,365.4,743.9,514.9,290.7,358.9,341.5,237.2,70.5,345.1,322.0,321.2,378.7,189.5,69.0,180.2,507.5,787.1,48.8,25.6,440.2,298.1,307.5,427.2,208.8,839.7,149.8,193.1,194.9,567.1,0.0,383.9,412.7,241.7,682.0,325.1,282.9,122.2,245.0,167.5,2584.1,239.8,122.7,526.4,396.2,920.2,504.0,342.4,502.1,212.6,561.9,130.8,275.0,710.3,587.8,568.1,109.7,615.3,387.8,782.2,260.5,293.7,417.5,292.1,534.6,876.8,229.4,698.1,326.7,713.7,293.7,491.4,165.3,937.0,725.8,319.0,198.4,727.8,828.4,74.3,173.2,234.2,248.6,665.1,205.7,143.0,695.4
QX,370.3,778.8,342.4,1112.4,853.1,875.9,1177.4,826.2,245.0,246.0,1231.2,289.7,822.2,224.4,122.9,281.0,200.1,304.7,881.7,845.8,882.5,771.0,204.4,215.2,342.8,365.0,437.3,375.8,769.4,363.8,877.4,1276.8,1203.5,305.9,291.7,1048.0,792.7,906.9,211.9,349.4,1285.7,980.6,925.0,391.5,170.1,1169.7,429.8,360.1,798.3,262.8,62.0,997.9,413.7,53.5,1192.8,246.2,50.8,437.8,228.7,1247.7,347.4,834.6,980.9,947.1,325.1,26.2,1213.7,975.7,312.4,1176.7,1058.3,1293.1,1273.8,824.0,1171.3,1313.3,1174.9,256.4,873.8,1005.4,220.5,337.9,1197.4,812.3,185.9,1104.2,784.4,434.9,231.6,252.0,395.8,441.2,188.4,466.2,313.5,199.2,266.9,359.6,325.7,787.1,1140.2,409.6,386.4,800.5,442.3,299.8,696.7,367.4,1200.0,395.1,303.4,361.3,927.4,405.8,0.0,142.6,433.5,1042.3,204.7,108.9,445.8,286.4,358.0,2589.7,233.9,443.7,886.7,756.5,1280.5,864.3,246.2,781.7,371.2,831.4,394.1,382.7,1070.6,948.1,928.4,373.0,975.6,11.4,1109.8,253.2,166.4,777.8,349.5,832.4,1237.1,301.8,1058.4,74.1,1074.0,228.0,771.0,317.2,1297.3,1086.1,204.0,388.9,1088.1,1188.7,364.9,325.1,424.7,233.1,1018.2,396.2,333.5,1055.7
RH,374.5,751.8,346.6,1085.4,859.3,882.1,1183.6,799.2,303.6,221.7,1204.2,293.9,828.4,283.0,181.5,285.2,258.7,285.7,854.7,852.0,888.7,744.0,131.6,212.4,347.0,386.7,441.5,380.0,742.4,368.0,883.6,1249.8,1176.5,310.1,295.9,1021.0,765.7,894.6,218.1,353.6,1254.0,953.6,898.0,395.7,176.3,1142.7,434.0,364.3,804.5,260.0,90.5,970.9,412.9,99.0,1165.8,131.4,152.9,442.0,232.9,1220.7,351.6,807.6,953.9,920.1,343.6,115.8,1219.9,948.7,316.6,1149.7,1031.3,1266.1,1246.8,797.0,1144.3,1286.3,1137.5,260.6,846.8,978.4,226.7,342.1,1170.4,818.5,139.7,1077.2,790.6,413.3,290.2,258.2,400.0,445.4,194.6,444.6,317.7,205.4,271.1,363.8,329.9,793.3,1146.4,413.8,390.6,773.5,420.7,304.0,702.9,371.6,1173.0,399.3,307.6,365.5,900.4,410.0,131.6,0.0,437.7,1015.3,210.9,167.5,450.0,290.6,362.2,2595.9,238.1,447.9,859.7,729.5,1253.5,837.3,230.2,787.9,375.4,837.6,398.3,404.4,1043.6,921.1,901.4,377.2,948.6,143.0,1116.0,311.8,225.0,750.8,371.6,838.6,1210.1,306.0,1031.4,132.7,1047.0,286.6,777.2,321.4,1270.3,1059.1,210.2,393.1,1061.1,1161.7,369.1,329.3,401.9,237.3,1024.4,429.8,337.7,1028.7
RL,67.8,602.1,153.1,935.7,702.1,724.9,1026.4,649.5,344.2,345.6,1054.5,229.2,670.2,382.6,441.3,250.0,327.8,182.8,705.0,694.8,731.5,594.3,416.8,260.1,282.3,61.9,282.7,199.1,592.7,261.2,727.5,1100.1,1026.8,265.4,303.8,871.3,616.0,730.2,246.6,194.8,1109.0,803.9,748.3,48.2,309.2,993.0,274.1,184.7,648.4,290.6,393.6,821.2,35.7,402.1,1016.1,415.6,397.0,4.3,267.3,1071.0,176.6,657.9,804.2,770.4,196.5,418.9,1092.0,799.0,283.1,1000.0,886.8,1116.4,1096.0,647.3,994.6,1136.6,998.2,295.0,697.1,828.7,244.8,277.4,1020.7,662.4,398.3,927.5,634.5,49.9,389.8,277.0,337.2,286.6,280.6,81.2,325.6,316.7,206.4,205.0,264.1,637.2,990.3,255.0,231.8,622.7,57.3,349.0,546.8,264.8,1023.3,258.5,222.1,166.9,749.6,250.1,434.7,460.0,0.0,865.6,260.6,312.7,291.2,212.8,112.5,2597.9,238.2,289.1,710.0,579.8,1102.7,686.5,277.9,631.8,268.6,681.5,239.5,86.4,893.9,771.4,751.7,218.4,798.9,438.6,965.8,291.4,324.6,601.1,169.7,718.2,1059.3,274.7,881.7,357.6,897.3,361.2,621.1,219.7,1120.6,909.4,254.5,98.1,911.4,1012.0,210.3,181.5,46.7,246.0,868.3,42.8,155.7,879.0
RN,743.9,325.3,716.0,113.7,438.0,510.3,400.4,218.5,862.9,890.3,225.3,798.5,436.3,937.9,970.0,848.0,883.1,833.5,248.5,451.9,554.6,388.4,945.5,831.8,812.0,832.8,610.0,638.4,362.0,769.8,552.9,250.7,204.2,897.1,885.6,5.6,306.0,248.6,879.7,712.0,269.0,161.4,162.3,765.1,837.9,171.0,579.3,677.2,521.2,879.4,922.3,136.1,787.3,930.8,266.8,932.0,925.7,811.4,822.6,231.0,725.2,301.3,189.6,235.0,801.0,947.6,252.7,76.9,852.4,160.0,84.5,276.4,257.1,322.4,128.9,296.6,246.9,850.3,340.5,129.5,888.3,807.1,180.7,550.9,927.0,150.9,276.3,854.8,945.1,919.8,823.0,595.6,856.2,886.1,907.4,860.0,775.7,676.9,763.2,542.6,318.6,637.2,640.7,337.1,862.2,893.7,416.7,795.1,200.7,757.7,779.3,759.0,182.2,660.1,963.4,983.6,807.1,0.0,872.5,869.1,551.1,831.2,731.6,2999.9,826.0,705.7,167.4,343.0,271.9,224.0,849.6,393.8,798.9,279.7,738.7,850.5,195.6,189.6,181.3,717.6,116.7,967.3,268.3,846.7,879.9,381.6,878.3,236.6,220.4,812.4,206.9,912.9,254.4,879.9,567.0,751.5,288.7,43.7,871.8,762.5,254.0,146.3,682.2,745.4,798.3,834.8,347.8,769.8,688.0,137.2
RX,319.7,743.7,322.6,1077.3,784.1,806.9,1108.4,791.1,249.2,220.3,1196.1,225.6,753.2,261.2,213.2,261.2,236.9,79.0,846.6,776.8,813.5,735.9,188.7,124.5,278.7,219.5,417.5,356.0,734.3,344.0,808.4,1241.7,1168.4,286.1,271.9,1012.9,757.6,871.8,72.4,329.6,1250.6,945.5,889.9,266.9,44.5,1134.6,410.0,340.3,729.3,175.6,165.5,962.8,245.7,174.0,1157.7,200.6,168.9,276.7,208.9,1212.6,327.6,799.5,945.8,912.0,176.0,190.8,1144.7,940.6,292.6,1141.6,1023.2,1258.0,1238.7,788.9,1136.2,1278.2,1062.3,236.6,838.7,970.3,15.7,273.8,1162.3,743.3,170.2,1069.1,715.4,245.7,268.4,47.2,333.6,421.4,27.1,277.0,293.7,130.2,202.8,339.8,261.6,718.1,1071.2,389.8,366.6,765.4,253.1,280.0,627.7,347.6,1164.9,375.3,249.3,319.3,892.3,386.0,206.6,235.4,280.6,1007.2,0.0,192.4,426.0,266.6,283.8,2520.7,214.1,387.8,851.6,721.4,1245.4,829.2,106.7,712.7,351.4,762.4,374.3,237.2,1035.5,913.0,893.3,353.2,940.5,210.5,1040.8,233.0,203.2,742.7,204.0,763.4,1202.0,282.0,1023.3,207.7,1038.9,264.8,702.0,297.4,1262.2,1051.0,64.5,315.5,1053.0,1153.6,345.1,305.3,234.7,213.3,949.2,262.6,313.7,1020.6
SC,261.3,669.8,233.4,1003.4,770.9,793.7,1095.2,717.2,136.0,225.8,1122.2,180.7,737.9,115.4,190.8,172.0,91.1,195.7,772.7,763.6,800.3,662.0,184.2,195.0,233.8,256.0,328.3,266.8,660.4,254.8,795.2,1167.8,1094.5,196.9,182.7,939.0,683.7,797.9,191.7,240.4,1176.7,871.6,816.0,282.5,149.9,1060.7,320.8,251.1,716.1,242.6,96.3,888.9,304.7,87.8,1083.8,238.0,146.5,328.8,119.7,1138.7,238.4,725.6,871.9,838.1,216.1,111.5,1159.7,866.7,203.4,1067.7,954.5,1184.1,1164.8,715.0,1062.3,1204.3,1065.9,147.4,764.8,896.4,200.3,228.9,1088.4,730.1,165.7,995.2,702.2,325.9,122.6,231.8,286.8,332.2,168.2,357.2,204.5,179.0,157.9,250.6,216.7,704.9,1058.0,300.6,277.4,691.5,333.3,190.8,614.5,258.4,1091.0,286.1,194.4,252.3,818.4,296.8,127.3,213.0,323.2,933.3,184.5,0.0,336.8,177.4,249.0,2569.5,124.9,334.7,777.7,647.5,1171.5,755.3,226.0,699.5,262.2,749.2,285.1,273.7,961.6,839.1,819.4,264.0,866.6,138.7,1033.5,144.2,57.4,668.8,240.5,785.9,1128.1,192.8,949.4,43.7,965.0,119.0,688.8,208.2,1188.3,977.1,183.8,279.9,979.1,1079.7,255.9,216.1,315.7,124.1,936.0,287.2,224.5,946.7
SG,237.1,316.8,209.2,650.4,471.8,494.6,722.6,364.2,331.3,467.4,769.2,269.6,440.9,409.0,447.8,319.1,354.2,304.6,419.7,464.5,501.2,309.0,441.2,381.9,261.4,331.4,59.4,137.0,307.4,219.2,496.1,814.8,741.5,368.2,330.8,586.0,330.7,444.9,368.4,161.4,823.7,518.6,463.0,258.3,418.0,707.7,28.7,174.3,417.0,422.7,400.1,535.9,280.5,408.6,730.8,495.0,403.5,304.6,293.7,785.7,218.4,372.6,518.9,485.1,272.1,425.4,806.7,513.7,310.1,714.7,596.3,831.1,811.8,362.0,709.3,851.3,712.9,321.4,411.8,543.4,366.6,256.5,735.4,431.0,422.7,642.2,413.2,348.0,416.2,398.8,272.4,45.0,402.4,379.3,353.7,436.0,246.8,126.3,212.6,405.8,685.4,86.6,90.1,338.5,355.4,364.8,325.5,261.2,738.0,207.1,250.4,252.2,465.4,109.5,441.2,470.0,300.3,580.3,382.4,340.2,0.0,302.3,224.8,2591.6,297.1,155.1,424.7,294.5,818.5,402.3,399.7,400.4,257.4,460.2,188.1,349.1,608.6,486.1,466.4,167.0,513.6,445.1,680.5,317.8,351.0,315.8,349.4,432.9,775.1,261.8,596.4,384.0,612.0,348.3,389.7,222.6,835.3,624.1,376.3,255.7,626.1,726.7,131.6,230.5,291.5,305.9,563.4,263.0,203.1,593.7
SH,218.6,627.1,190.7,960.7,728.2,751.0,1052.5,674.5,188.2,271.9,1079.5,124.0,697.3,263.2,302.0,83.8,208.4,109.1,730.0,720.9,757.6,619.3,345.1,186.4,177.1,169.4,285.6,224.1,617.7,243.9,752.5,1125.1,1051.8,99.2,210.9,896.3,641.0,755.2,172.9,197.7,1134.0,828.9,773.3,216.8,222.5,1018.0,278.1,208.4,673.4,227.2,254.3,846.2,195.6,262.8,1041.1,320.8,257.7,226.6,147.9,1096.0,195.7,682.9,829.2,795.4,143.9,279.6,1117.0,824.0,177.9,1025.0,906.6,1141.4,1122.1,672.3,1019.6,1161.6,1023.2,175.6,722.1,853.7,171.1,172.2,1045.7,687.4,326.6,952.5,659.5,195.6,270.4,203.3,232.0,322.0,206.9,226.9,232.7,243.0,101.2,207.9,160.0,662.2,1015.3,257.9,234.7,648.8,203.0,219.0,571.8,244.8,1048.3,264.7,151.7,209.6,775.7,254.1,295.4,365.2,230.5,890.6,186.9,194.4,294.1,0.0,206.3,2622.9,62.4,286.2,735.0,604.8,1128.8,712.6,204.2,656.8,241.4,706.5,269.5,187.1,918.9,796.4,776.7,248.4,823.9,299.3,990.8,172.0,205.2,626.1,153.9,743.2,1085.4,169.5,906.7,238.2,922.3,205.2,646.1,165.5,1145.6,934.4,180.8,237.2,936.4,1037.0,213.2,173.4,184.6,80.9,893.3,212.5,181.8,904.0
SI,35.8,533.1,93.6,866.7,634.2,657.0,958.5,580.5,276.3,354.1,985.5,255.7,603.3,351.3,390.1,276.5,296.5,191.3,636.0,626.9,663.6,525.3,427.3,268.6,230.3,105.4,213.7,130.1,523.7,204.9,658.5,1031.1,957.8,291.9,299.0,802.3,547.0,661.2,255.1,125.8,1040.0,734.9,679.3,57.0,304.7,924.0,206.2,114.4,579.4,309.4,342.4,752.2,79.2,350.9,947.1,403.0,345.8,103.3,236.0,1002.0,84.4,588.9,735.2,701.4,166.7,367.7,1023.0,730.0,309.6,931.0,812.6,1047.4,1028.1,578.3,925.6,1067.6,929.2,263.7,628.1,759.7,253.3,235.2,951.7,593.4,408.8,858.5,565.5,143.9,358.5,285.5,236.9,217.6,289.1,175.2,320.8,325.2,232.9,136.0,291.7,568.2,921.3,186.0,162.8,554.8,151.3,307.1,477.8,208.5,954.3,189.5,171.6,74.7,681.7,182.2,383.5,447.4,99.0,796.6,269.1,282.5,222.2,239.3,0.0,2528.9,264.7,220.1,641.0,510.8,1034.8,618.6,286.4,562.8,212.3,612.5,170.5,131.0,824.9,702.4,682.7,149.4,729.9,387.4,896.8,260.1,293.3,532.1,255.6,649.2,991.4,301.2,812.7,326.3,828.3,293.3,552.1,109.5,1051.6,840.4,263.0,54.4,842.4,943.0,141.3,89.3,90.2,273.6,799.3,61.7,87.8,810.0
